date,open,high,low,close,volume,average,barCount
2023-08-10,29.36,29.74,29.2,29.23,4545777.0,29.416,23236
2023-08-11,29.23,29.37,29.11,29.35,3322002.0,29.26,18417
2023-08-14,29.27,29.41,29.03,29.07,4041034.0,29.124,21020
2023-08-15,28.95,28.98,28.59,28.6,4097865.0,28.747,19633
2023-08-16,28.64,28.73,28.18,28.19,4599668.0,28.438,21771
2023-08-17,27.92,28.26,27.12,27.16,10525320.0,27.386,43195
2023-08-18,26.67,26.97,26.5,26.54,6781765.0,26.677,31771
2023-08-21,26.54,26.61,26.21,26.44,5135370.0,26.42,24031
2023-08-22,26.44,26.71,26.12,26.54,7077456.0,26.443,34487
2023-08-23,26.55,26.71,26.27,26.54,4506184.0,26.475,21649
2023-08-24,26.44,26.51,25.3,25.32,10423591.0,25.795,42589
2023-08-25,25.33,25.56,24.97,25.26,8715259.0,25.25,40442
2023-08-28,25.35,25.51,24.98,25.17,6416994.0,25.173,29099
2023-08-29,25.29,25.56,25.2,25.54,5109226.0,25.415,24174
2023-08-30,25.63,25.77,25.45,25.6,4451539.0,25.587,19829
2023-08-31,25.61,25.76,25.18,25.31,6403389.0,25.379,27115
2023-09-01,25.24,25.26,23.39,23.43,28010117.0,23.92,100237
2023-09-05,23.51,23.55,22.69,22.73,19698789.0,23.066,78285
2023-09-06,22.61,22.75,22.31,22.64,13669790.0,22.545,54813
2023-09-07,22.62,22.75,21.92,22.04,16689710.0,22.174,59339
2023-09-08,22.18,22.27,21.95,21.99,10009254.0,22.038,37312
2023-09-11,22.15,22.24,21.39,21.43,23138738.0,21.659,84087
2023-09-12,21.51,22.27,21.49,21.72,14625785.0,21.923,57548
2023-09-13,21.81,21.94,21.48,21.9,7902643.0,21.735,33529
2023-09-14,22.14,22.54,22.09,22.48,8684772.0,22.355,39312
2023-09-15,22.47,22.64,22.14,22.42,9259339.0,22.424,34826
2023-09-18,22.5,22.56,21.91,22.19,7095097.0,22.123,28108
2023-09-19,22.23,22.5,22.01,22.03,6490362.0,22.21,29188
2023-09-20,22.02,22.22,21.8,21.84,6295257.0,21.991,26623
2023-09-21,21.69,21.92,21.44,21.45,5948679.0,21.642,25868
2023-09-22,21.42,21.58,21.05,21.12,7127380.0,21.247,29306
2023-09-25,21.03,21.36,21.02,21.34,4636840.0,21.225,19673
2023-09-26,21.21,21.46,21.08,21.13,5239862.0,21.24,22824
2023-09-27,21.19,21.24,20.58,21.02,7558707.0,20.893,29823
2023-09-28,21.17,21.22,20.74,20.9,5401829.0,20.941,23685
2023-09-29,21.0,22.43,20.88,22.24,20736296.0,22.065,91393
2023-10-02,22.26,22.43,21.89,22.42,10043470.0,22.236,48101
2023-10-03,22.37,22.69,22.28,22.55,9861234.0,22.544,46778
2023-10-04,22.64,22.67,21.82,22.29,7575483.0,22.141,36043
2023-10-05,22.14,22.6,22.05,22.18,5889780.0,22.261,29134
2023-10-06,22.06,22.08,21.4,21.81,6883507.0,21.791,33941
2023-10-09,21.79,22.3,21.79,22.27,5671315.0,22.094,29845
2023-10-10,22.34,22.64,22.2,22.38,5660903.0,22.433,27741
2023-10-11,23.21,23.95,22.43,22.6,14306046.0,22.804,60010
2023-10-12,23.7,24.26,22.62,24.19,29138753.0,23.723,121502
2023-10-13,24.12,24.63,23.05,23.25,17094094.0,23.79,82657
2023-10-16,23.29,23.55,22.4,22.78,12235417.0,22.876,60892
2023-10-17,22.66,23.11,22.65,22.85,8099413.0,22.908,44097
2023-10-18,22.72,22.79,21.2,21.25,13446617.0,21.659,56525
2023-10-19,21.19,21.63,20.92,20.96,8197706.0,21.232,37820
2023-10-20,20.85,21.46,20.48,21.26,10249154.0,21.157,47519
2023-10-23,21.87,22.54,21.38,21.96,16573849.0,22.11,70516
2023-10-24,22.02,22.19,21.37,21.37,7903941.0,21.692,38916
2023-10-25,21.26,21.69,20.98,21.67,7775728.0,21.454,33888
2023-10-26,21.71,22.25,21.56,21.7,6834329.0,21.868,34605
2023-10-27,21.85,22.07,21.03,21.14,6840066.0,21.364,34055
2023-10-30,21.25,21.41,20.68,21.1,7198773.0,21.035,32472
2023-10-31,21.07,21.23,20.72,21.08,6178988.0,21.039,30833
2023-11-01,20.97,21.03,20.14,20.63,12631699.0,20.529,50935
2023-11-02,20.73,21.62,20.7,21.5,6884190.0,21.359,33866
2023-11-03,21.83,22.22,21.64,22.11,5890831.0,22.005,29164
2023-11-06,22.07,22.17,21.7,21.77,5643512.0,21.878,25683
2023-11-07,21.8,21.95,21.6,21.65,4293295.0,21.734,18398
2023-11-08,21.6,21.61,20.93,21.0,5757130.0,21.16,25391
2023-11-09,21.09,21.15,20.36,20.45,6165798.0,20.71,26488
2023-11-10,20.58,20.81,20.35,20.76,5986591.0,20.589,26266
2023-11-13,20.26,20.42,20.0,20.17,7795435.0,20.149,31335
2023-11-14,20.54,21.31,20.45,21.09,7863597.0,20.983,37444
2023-11-15,21.2,22.07,21.18,21.55,8925657.0,21.58,41527
2023-11-16,21.52,21.67,20.6,20.75,8322099.0,20.885,39217
2023-11-17,20.95,21.28,20.79,21.22,9560217.0,21.116,49503
2023-11-20,21.14,21.26,20.61,21.03,8595111.0,20.913,33730
2023-11-21,20.95,21.12,20.53,20.98,5721640.0,20.885,23948
2023-11-22,21.08,21.09,20.6,20.69,6063821.0,20.745,26640
2023-11-24,20.77,20.98,20.58,20.85,3306367.0,20.837,14164
2023-11-27,20.85,20.9,20.07,20.11,9334112.0,20.327,33123
2023-11-28,20.1,20.16,19.75,19.98,9963115.0,19.95,39679
2023-11-29,20.07,20.47,19.92,19.98,8647662.0,20.117,34386
2023-11-30,20.01,20.11,19.68,19.94,8134532.0,19.852,33411
2023-12-01,19.93,20.82,19.75,20.79,10114954.0,20.419,42677
2023-12-04,20.71,21.08,20.52,20.79,7101379.0,20.723,31289
2023-12-05,20.72,20.83,20.4,20.51,6827322.0,20.569,29331
2023-12-06,20.58,21.66,20.4,21.38,11140620.0,21.281,44688
2023-12-07,21.51,23.26,21.32,22.91,21649648.0,22.74,88656
2023-12-08,22.95,23.42,22.72,23.16,13428524.0,23.139,55397
2023-12-11,23.43,23.67,22.5,23.0,13727594.0,23.083,62989
2023-12-12,22.98,23.67,22.59,22.93,14551883.0,23.113,64248
2023-12-13,22.88,24.66,22.62,24.63,14209825.0,23.86,58374
2023-12-14,25.0,25.87,24.94,25.14,17406774.0,25.422,83105
2023-12-15,25.46,25.67,24.93,25.2,13211697.0,25.301,49429
2023-12-18,25.26,25.31,24.74,24.98,7307784.0,24.98,34250
2023-12-19,25.02,26.08,24.97,26.03,9108070.0,25.671,42993
2023-12-20,25.99,26.23,25.39,25.4,7697253.0,25.785,37282
2023-12-21,25.57,26.18,25.44,26.06,7679155.0,25.927,37558
2023-12-22,26.04,26.57,25.8,26.22,7449588.0,26.304,35804
2023-12-26,26.28,26.73,26.19,26.61,6212092.0,26.554,28487
2023-12-27,26.69,26.76,26.45,26.64,6026477.0,26.623,28595
2023-12-28,26.59,27.02,26.38,26.6,6222961.0,26.631,29902
2023-12-29,26.47,26.63,25.75,26.11,8147480.0,26.029,36799
2024-01-02,26.07,27.05,25.91,26.65,9436109.0,26.639,47217
2024-01-03,26.38,26.41,25.47,25.57,16755260.0,25.818,73110
2024-01-04,24.19,24.27,22.58,24.26,53677614.0,23.529,177622
2024-01-05,24.21,25.01,23.52,25.01,21876793.0,24.338,83316
2024-01-08,24.77,25.87,24.5,25.63,19420183.0,25.426,86510
2024-01-09,25.46,25.63,24.83,25.36,14399460.0,25.226,62209
2024-01-10,25.3,25.33,24.44,24.68,12603455.0,24.739,55338
2024-01-11,24.54,24.93,23.98,24.03,11707938.0,24.253,57124
2024-01-12,23.97,24.2,23.17,23.27,13096692.0,23.492,61669
2024-01-16,23.14,23.22,22.68,22.87,10805158.0,22.942,51353
2024-01-17,22.63,22.79,22.02,22.17,9905978.0,22.302,42173
2024-01-18,22.09,22.2,21.72,22.15,9652286.0,21.997,44075
2024-01-19,22.08,22.17,21.58,22.0,10596295.0,21.915,42983
2024-01-22,21.91,22.62,21.76,22.56,8219337.0,22.393,38774
2024-01-23,22.74,22.99,22.23,22.58,7478828.0,22.516,39703
2024-01-24,22.88,22.94,22.29,22.37,6917694.0,22.588,36186
2024-01-25,22.54,23.12,22.07,23.11,11617353.0,22.67,57530
2024-01-26,23.15,23.43,22.78,22.85,8100649.0,22.973,37210
2024-01-29,22.87,22.87,22.33,22.72,7641741.0,22.552,40554
2024-01-30,22.56,23.0,22.41,22.76,8663103.0,22.736,41201
2024-01-31,22.8,23.32,22.47,22.57,14305955.0,22.817,69873
2024-02-01,22.72,23.35,22.29,23.25,10845720.0,22.953,58156
2024-02-02,23.04,23.07,22.47,22.64,8207118.0,22.726,40553
2024-02-05,22.46,22.52,21.79,22.16,8301170.0,22.055,37977
2024-02-06,22.12,23.16,22.01,23.11,7675668.0,22.867,40475
2024-02-07,23.25,23.77,22.78,22.81,6746239.0,23.05,36963
2024-02-08,22.81,22.92,22.47,22.54,5626821.0,22.689,28414
2024-02-09,22.52,22.63,22.15,22.24,6113780.0,22.28,28325
2024-02-12,22.36,22.96,22.25,22.63,6906675.0,22.604,37796
2024-02-13,22.55,22.55,21.34,21.55,11240186.0,21.645,53225
2024-02-14,21.6,21.93,21.42,21.54,6252633.0,21.69,30287
2024-02-15,21.62,22.38,21.62,22.29,6276608.0,22.233,30635
2024-02-16,21.99,22.11,21.78,21.98,5613034.0,21.957,26375
2024-02-20,21.78,22.47,21.75,22.31,7876627.0,22.176,41844
2024-02-21,21.7,21.87,21.4,21.75,11294414.0,21.625,52097
2024-02-22,21.62,21.65,21.2,21.57,8883543.0,21.465,43635
2024-02-23,21.5,21.93,21.4,21.73,9994606.0,21.754,45578
2024-02-26,21.6,21.6,20.96,20.99,10626993.0,21.148,37776
2024-02-27,21.13,21.63,21.01,21.63,6635387.0,21.438,31608
2024-02-28,21.56,21.68,21.08,21.16,6793413.0,21.296,32196
2024-02-29,21.28,21.4,21.06,21.26,5416813.0,21.208,22909
2024-03-01,21.19,21.62,20.91,21.49,5678755.0,21.359,24730
2024-03-04,21.24,21.38,20.55,20.58,8200057.0,20.855,37022
2024-03-05,20.52,21.22,20.42,21.01,7915212.0,21.015,32668
2024-03-06,21.12,21.18,20.76,20.89,5672326.0,20.95,27372
2024-03-07,21.05,21.23,20.78,20.94,4671604.0,20.928,19536
2024-03-08,21.01,21.33,20.83,21.16,4976965.0,21.151,24177
2024-03-11,21.15,21.8,21.07,21.54,7105550.0,21.593,35587
2024-03-12,21.71,21.74,21.17,21.28,5148929.0,21.312,25421
2024-03-13,20.96,21.42,20.91,21.05,5857991.0,21.165,27332
2024-03-14,20.98,21.06,20.46,20.62,7808735.0,20.615,36690
2024-03-15,20.6,21.09,20.51,20.82,5661493.0,20.806,23379
2024-03-18,20.68,20.94,20.53,20.69,4711184.0,20.769,23225
2024-03-19,20.6,20.92,20.55,20.71,6268125.0,20.692,27909
2024-03-20,20.62,21.15,20.55,21.09,5821724.0,20.882,27108
2024-03-21,21.01,21.15,20.72,20.8,5828458.0,20.862,27218
2024-03-22,20.86,21.05,20.57,20.58,6125181.0,20.735,25507
2024-03-25,20.69,21.06,20.56,20.63,8306138.0,20.714,31182
2024-03-26,20.3,20.65,20.29,20.51,7354915.0,20.475,32362
2024-03-27,20.6,21.09,20.58,21.02,9585311.0,20.937,43293
2024-03-28,20.6,22.05,20.55,21.69,27110158.0,21.427,99245
2024-04-01,21.57,21.74,19.5,19.54,31359920.0,20.128,96538
2024-04-02,19.55,19.62,18.66,18.72,24457158.0,19.071,84799
2024-04-03,18.76,19.17,18.49,18.5,17437678.0,18.736,65855
2024-04-04,18.59,19.08,18.52,18.98,11306316.0,18.885,44729
2024-04-05,18.81,19.24,18.62,19.13,7728422.0,19.029,29987
2024-04-08,19.2,19.48,19.03,19.16,7255130.0,19.213,32025
2024-04-09,19.2,19.38,19.06,19.18,7567988.0,19.18,34126
2024-04-10,18.78,18.79,17.86,18.02,20447349.0,18.192,71109
2024-04-11,18.05,18.18,17.76,18.08,10765813.0,17.99,35061
2024-04-12,17.94,17.98,17.7,17.85,9047507.0,17.832,33728
2024-04-15,17.93,18.17,17.53,17.65,7822520.0,17.71,28922
2024-04-16,17.66,17.83,17.54,17.64,5920270.0,17.69,25703
2024-04-17,17.77,17.86,17.53,17.63,5862073.0,17.67,22026
2024-04-18,17.68,17.73,17.51,17.59,5237940.0,17.61,19805
2024-04-19,17.58,18.28,17.56,18.24,8250507.0,17.968,31757
2024-04-22,18.33,18.35,18.0,18.22,5685642.0,18.205,21449
2024-04-23,18.12,18.46,18.03,18.05,5423334.0,18.208,21043
2024-04-24,17.81,17.98,17.62,17.81,7786965.0,17.756,29279
2024-04-25,17.74,17.89,17.53,17.6,6028978.0,17.633,23258
2024-04-26,17.5,17.95,17.49,17.7,4812288.0,17.804,18959
2024-04-29,17.74,18.03,17.74,18.02,5113985.0,17.873,20359
2024-04-30,17.89,17.91,17.49,17.73,5606745.0,17.73,22111
2024-05-01,17.46,17.69,17.25,17.34,8124189.0,17.401,31450
2024-05-02,17.5,17.68,17.28,17.53,5767063.0,17.461,22109
2024-05-03,17.76,18.01,17.68,17.81,5011133.0,17.846,24634
2024-05-06,17.84,17.93,17.24,17.26,9009910.0,17.385,27686
2024-05-07,17.29,17.57,17.25,17.35,6986758.0,17.381,25479
2024-05-08,17.25,17.37,17.21,17.23,5492541.0,17.27,19858
2024-05-09,17.24,17.35,17.13,17.25,4567597.0,17.233,15444
2024-05-10,17.26,17.42,17.12,17.19,6987775.0,17.262,21106
2024-05-13,17.25,18.65,17.22,18.12,15195303.0,18.15,56105
2024-05-14,18.54,18.83,18.09,18.35,7445009.0,18.303,31118
2024-05-15,18.42,18.53,17.8,17.89,5955715.0,17.996,24420
2024-05-16,17.98,18.36,17.83,18.34,4941204.0,18.146,19893
2024-05-17,18.34,18.45,18.07,18.18,5372402.0,18.248,21563
2024-05-20,17.97,18.17,17.76,17.82,5202598.0,17.919,20565
2024-05-21,17.75,17.81,16.55,16.68,20521665.0,16.863,68512
2024-05-22,16.56,16.74,16.31,16.47,9549943.0,16.552,34314
2024-05-23,16.4,16.4,15.89,15.95,13130751.0,16.088,44426
2024-05-24,16.04,16.22,15.97,16.03,8238381.0,16.084,26160
2024-05-28,16.05,16.05,15.34,15.38,16135564.0,15.58,52552
2024-05-29,15.23,15.25,14.62,14.89,17832136.0,14.858,54030
2024-05-30,14.93,15.56,14.87,15.39,9643414.0,15.317,35706
2024-05-31,15.35,16.34,15.34,16.22,16241107.0,16.018,56389
2024-06-03,16.25,16.27,15.73,15.92,12219053.0,15.937,48812
2024-06-04,15.88,16.16,15.7,16.11,5826846.0,16.021,25167
2024-06-05,16.1,16.1,15.79,15.94,6361537.0,15.916,23311
2024-06-06,15.79,15.98,15.68,15.86,5113573.0,15.844,20327
2024-06-07,15.74,15.98,15.69,15.84,5752144.0,15.862,23001
2024-06-10,15.76,15.99,15.61,15.94,7477453.0,15.807,26638
2024-06-11,15.88,16.01,15.78,15.93,4561611.0,15.907,20378
2024-06-12,16.19,16.24,15.49,15.54,6963453.0,15.842,28739
2024-06-13,15.54,15.55,15.21,15.45,5825448.0,15.375,25604
2024-06-14,15.37,15.56,15.15,15.55,6709715.0,15.393,25712
2024-06-17,15.49,15.55,15.01,15.15,8931403.0,15.201,33313
2024-06-18,15.14,16.17,15.14,16.11,14572573.0,15.816,52846
2024-06-20,16.09,16.18,15.74,15.87,9869263.0,15.925,42549
2024-06-21,15.9,16.04,15.75,15.97,7654622.0,15.93,25213
2024-06-24,15.92,16.25,15.89,15.91,9812119.0,16.028,35310
2024-06-25,15.8,16.0,15.53,15.7,7670997.0,15.804,32290
2024-06-26,15.65,15.83,15.47,15.66,9327694.0,15.621,39899
2024-06-27,12.55,12.79,11.68,12.19,116971705.0,11.922,253112
2024-06-28,12.01,12.69,11.96,12.1,46920239.0,12.256,115416
2024-07-01,12.08,12.22,11.48,11.58,29272643.0,11.727,82829
2024-07-02,11.53,11.7,11.4,11.57,20803844.0,11.548,58301
2024-07-03,11.56,11.57,11.1,11.1,22713141.0,11.248,56310
2024-07-05,11.12,11.29,10.85,11.26,22179627.0,11.086,60908
2024-07-08,11.28,11.28,10.77,10.82,23455938.0,10.914,68412
2024-07-09,10.82,10.97,10.69,10.79,15389614.0,10.828,45913
2024-07-10,10.85,11.31,10.76,11.26,16674303.0,11.156,50680
2024-07-11,11.4,11.67,11.34,11.43,17668375.0,11.466,57333
2024-07-12,11.52,11.62,11.29,11.5,14116735.0,11.457,47712
2024-07-15,11.47,11.76,11.32,11.7,16013915.0,11.559,49478
2024-07-16,11.72,11.98,11.56,11.73,19484814.0,11.761,54338
2024-07-17,11.71,11.99,11.67,11.85,14190894.0,11.871,47265
2024-07-18,11.78,12.02,11.34,11.36,16791134.0,11.61,50066
2024-07-19,11.3,11.32,10.98,11.01,24465629.0,11.066,68872
2024-07-22,10.93,11.32,10.8,11.3,17395145.0,11.09,55531
2024-07-23,11.13,11.34,10.98,11.23,11521614.0,11.171,36316
2024-07-24,11.24,11.39,11.12,11.16,9052888.0,11.24,27500
2024-07-25,11.11,11.69,11.03,11.51,13839908.0,11.451,44063
2024-07-26,11.62,11.83,11.37,11.82,11392876.0,11.63,36865
2024-07-29,11.85,12.06,11.69,11.94,11962900.0,11.954,40219
2024-07-30,11.94,12.29,11.8,12.16,8973989.0,12.15,32349
2024-07-31,12.14,12.24,11.85,11.87,10541150.0,12.045,32635
2024-08-01,11.87,11.91,11.56,11.81,10602741.0,11.698,32061
2024-08-02,11.82,11.88,11.29,11.48,11548924.0,11.478,40683
2024-08-05,11.0,11.1,10.62,10.72,17336318.0,10.75,52475
2024-08-06,10.73,11.23,10.65,10.91,9607430.0,11.01,30763
2024-08-07,11.0,11.09,10.71,10.78,9766194.0,10.871,31928
2024-08-08,10.78,11.05,10.67,10.86,7906844.0,10.833,29020
2024-08-09,10.84,10.86,10.63,10.68,7449540.0,10.729,24379
2024-08-12,10.71,10.73,10.19,10.2,11282621.0,10.416,29904
2024-08-13,10.24,10.58,10.2,10.56,8300349.0,10.451,23994
2024-08-14,10.6,10.66,10.41,10.43,5486025.0,10.54,17939
2024-08-15,10.6,10.85,10.6,10.82,6751864.0,10.757,22164
2024-08-16,10.78,11.14,10.78,10.92,8129616.0,10.986,27016
2024-08-19,10.95,11.07,10.78,10.85,9221961.0,10.922,26243
2024-08-20,10.83,10.9,10.68,10.73,9314958.0,10.773,24872
2024-08-21,10.65,10.69,10.3,10.39,13147350.0,10.406,33465
2024-08-22,10.32,10.35,10.02,10.03,14474700.0,10.135,34931
2024-08-23,10.05,10.39,10.03,10.3,14699671.0,10.263,39339
2024-08-26,10.35,10.6,10.27,10.38,13404990.0,10.412,31766
2024-08-27,10.33,10.37,9.38,9.45,40364666.0,9.674,73426
2024-08-28,9.45,9.48,9.14,9.38,21188103.0,9.305,48292
2024-08-29,9.37,9.41,9.03,9.25,22234824.0,9.218,46927
2024-08-30,9.29,9.49,9.14,9.25,14458625.0,9.245,33034
2024-09-03,9.21,9.22,8.9,8.97,23154196.0,9.016,49690
2024-09-04,8.84,9.07,8.62,8.65,20635938.0,8.805,43293
2024-09-05,8.72,8.85,8.46,8.74,23299612.0,8.639,49115
2024-09-06,8.77,9.05,8.63,8.77,18056065.0,8.821,42970
2024-09-09,8.81,9.1,8.58,8.91,15388643.0,8.921,38820
2024-09-10,8.92,8.95,8.71,8.88,10609499.0,8.842,33865
2024-09-11,8.82,8.82,8.56,8.74,17263614.0,8.677,39997
2024-09-12,8.77,9.03,8.75,8.84,12958794.0,8.874,30674
2024-09-13,8.95,9.3,8.84,9.21,14449077.0,9.167,36067
2024-09-16,9.25,9.31,8.86,9.02,17452800.0,8.992,39303
2024-09-17,9.06,9.32,9.03,9.06,13723900.0,9.172,37012
2024-09-18,9.03,9.3,8.96,9.01,10815552.0,9.094,31875
2024-09-19,9.18,9.29,8.95,8.98,11246005.0,9.092,28858
2024-09-20,8.92,8.96,8.63,8.71,17237836.0,8.741,38296
2024-09-23,8.67,8.78,8.55,8.56,12061426.0,8.656,29133
2024-09-24,8.6,8.74,8.51,8.53,13656355.0,8.614,30409
2024-09-25,8.5,8.53,8.22,8.25,18141960.0,8.341,37828
2024-09-26,8.34,8.59,8.3,8.52,16054599.0,8.47,38838
2024-09-27,8.61,9.2,8.6,9.06,23455566.0,9.046,54665
2024-09-30,9.13,9.29,8.94,8.96,15782202.0,9.051,33740
2024-10-01,8.95,9.03,8.59,8.7,16073224.0,8.715,36536
2024-10-02,8.75,9.04,8.69,8.7,11928650.0,8.796,28915
2024-10-03,8.63,8.7,8.52,8.67,10784270.0,8.592,26472
2024-10-04,8.85,8.93,8.71,8.72,12590495.0,8.808,32245
2024-10-07,8.77,8.9,8.67,8.87,10941737.0,8.763,26005
2024-10-08,8.82,9.09,8.75,9.08,14137321.0,8.971,30124
2024-10-09,9.04,9.17,8.87,8.91,14741132.0,9.014,32078
2024-10-10,8.9,9.04,8.81,9.03,12314583.0,8.976,32745
2024-10-11,8.9,9.28,8.81,9.21,16397811.0,9.125,37337
2024-10-14,9.28,9.45,8.91,9.0,28986825.0,9.118,67014
2024-10-15,9.6,10.64,9.6,10.42,75708872.0,10.164,184627
2024-10-16,10.47,11.11,10.25,11.07,42458226.0,10.82,96857
2024-10-17,10.97,11.06,10.34,10.66,27219859.0,10.594,68000
2024-10-18,10.67,10.89,10.32,10.79,17346839.0,10.651,46377
2024-10-21,10.78,10.8,10.43,10.45,16054522.0,10.591,42662
2024-10-22,10.42,10.54,9.62,9.73,32641940.0,9.821,69287
2024-10-23,9.68,9.74,9.26,9.35,21952703.0,9.418,52112
2024-10-24,9.39,9.59,9.27,9.34,15988647.0,9.392,36449
2024-10-25,9.37,9.58,9.25,9.26,14539976.0,9.408,37362
2024-10-28,9.38,9.55,9.28,9.44,11389711.0,9.445,27347
2024-10-29,9.34,9.67,9.26,9.35,14549970.0,9.461,42400
2024-10-30,9.29,9.45,9.23,9.24,10548006.0,9.296,25440
2024-10-31,9.25,9.5,9.08,9.46,13225345.0,9.333,31135
2024-11-01,9.55,9.57,9.35,9.46,8147526.0,9.442,24067
2024-11-04,9.51,9.69,9.3,9.33,9236015.0,9.471,26001
2024-11-05,9.3,9.62,9.17,9.62,12469982.0,9.421,28292
2024-11-06,9.82,9.85,9.21,9.23,16147280.0,9.497,40435
2024-11-07,9.38,9.59,9.25,9.27,14815082.0,9.362,36668
2024-11-08,9.26,9.39,9.05,9.07,17259312.0,9.182,38298
2024-11-11,9.13,9.56,9.03,9.39,16824498.0,9.373,38230
2024-11-12,9.26,9.38,8.91,9.01,18888526.0,9.061,39463
2024-11-13,9.03,9.25,8.98,9.03,12391065.0,9.105,31957
2024-11-14,9.09,9.12,8.74,8.81,15747843.0,8.862,33472
2024-11-15,8.88,8.9,8.46,8.48,17804534.0,8.568,40034
2024-11-18,8.27,8.95,8.2,8.66,21108823.0,8.672,46077
2024-11-19,8.52,8.68,8.25,8.29,18091642.0,8.434,37244
2024-11-20,8.24,8.33,8.11,8.24,19572584.0,8.207,44949
2024-11-21,8.25,8.33,8.08,8.3,15513826.0,8.232,35312
2024-11-22,8.31,8.69,8.21,8.66,16159536.0,8.55,41246
2024-11-25,8.77,9.15,8.69,9.06,17864049.0,9.02,44409
2024-11-26,8.96,8.97,8.65,8.73,13115233.0,8.768,36416
2024-11-27,8.77,9.08,8.77,9.06,11208512.0,8.969,29577
2024-11-29,9.08,9.19,8.98,9.02,7803919.0,9.081,22107
2024-12-02,9.0,9.07,8.87,8.98,14560813.0,8.963,31863
2024-12-03,9.02,9.07,8.79,8.95,12121320.0,8.941,25567
2024-12-04,8.95,9.1,8.73,8.74,11370740.0,8.864,27079
2024-12-05,8.79,8.87,8.35,8.47,20243928.0,8.49,42315
2024-12-06,8.64,8.82,8.46,8.56,13027584.0,8.592,29286
2024-12-09,8.64,9.12,8.56,8.85,18193583.0,8.918,43815
2024-12-10,8.85,11.3,8.54,10.42,94998750.0,10.414,208826
2024-12-11,9.96,10.37,9.54,9.84,36105923.0,9.808,89170
2024-12-12,9.82,10.02,9.56,9.73,16964278.0,9.781,46853
2024-12-13,9.68,10.45,9.41,10.39,32912604.0,10.081,84794
2024-12-16,10.2,10.2,9.85,10.18,20477657.0,10.051,54966
2024-12-17,10.04,10.39,9.54,9.97,24463292.0,9.831,61642
2024-12-18,9.89,10.15,9.63,9.7,20750666.0,9.884,57836
2024-12-19,9.61,9.77,9.3,9.35,14208589.0,9.473,36793
2024-12-20,9.34,9.62,9.28,9.55,13543128.0,9.466,30450
2024-12-23,9.49,9.54,9.19,9.3,14494831.0,9.292,36065
2024-12-24,9.31,9.31,9.12,9.19,7252787.0,9.193,15161
2024-12-26,9.17,9.7,9.14,9.68,12341297.0,9.511,28056
2024-12-27,9.6,9.73,9.54,9.62,9285175.0,9.627,24460
2024-12-30,9.48,9.53,9.23,9.26,11460088.0,9.343,30262
2024-12-31,9.31,9.51,9.22,9.33,10152757.0,9.35,22102
2025-01-02,9.39,9.59,9.07,9.19,13095366.0,9.274,29069
2025-01-03,9.23,9.52,9.13,9.5,10705678.0,9.387,24471
2025-01-06,9.6,9.97,9.41,9.47,13636123.0,9.675,35078
2025-01-07,9.58,10.1,9.55,9.67,16563771.0,9.791,41732
2025-01-08,9.5,9.55,9.2,9.22,16593199.0,9.323,44590
2025-01-10,10.61,12.0,10.5,11.76,84488350.0,11.518,194321
2025-01-13,11.65,11.94,10.96,11.9,28695806.0,11.454,84745
2025-01-14,11.93,12.35,11.74,12.24,27207361.0,12.142,78439
2025-01-15,12.46,12.57,12.01,12.53,19103557.0,12.346,51566
2025-01-16,12.4,12.97,12.31,12.93,14764289.0,12.751,40436
2025-01-17,13.03,13.25,12.43,12.52,23971485.0,12.845,63936
2025-01-21,11.7,11.74,10.77,11.37,43668599.0,11.058,111963
2025-01-22,11.23,11.64,11.13,11.62,15497977.0,11.444,44363
2025-01-23,11.61,12.09,11.48,11.74,14173087.0,11.707,40493
2025-01-24,11.67,11.87,11.55,11.87,8867360.0,11.741,27297
2025-01-27,11.98,12.13,10.66,11.34,31602892.0,11.193,96581
2025-01-28,11.27,11.32,10.71,10.89,15764816.0,10.89,42924
2025-01-29,10.87,11.42,10.87,11.25,12579900.0,11.242,39569
2025-01-30,11.25,11.6,11.24,11.46,11555789.0,11.458,36672
2025-01-31,9.94,10.75,9.52,10.28,78076071.0,10.069,182730
2025-02-03,9.92,10.15,9.75,9.76,27459315.0,9.889,60391
2025-02-04,9.68,9.99,9.61,9.89,18972906.0,9.81,45374
2025-02-05,9.83,10.27,9.78,10.12,15040763.0,10.106,34927
2025-02-06,10.13,10.28,9.95,10.05,10436897.0,10.096,28374
2025-02-07,10.09,10.15,9.82,10.12,10060703.0,9.995,27376
2025-02-10,10.11,10.13,9.88,9.97,8234803.0,9.983,22994
2025-02-11,9.67,9.8,9.32,9.36,18617637.0,9.488,39748
2025-02-12,9.35,9.6,9.34,9.47,11422664.0,9.472,28486
2025-02-13,9.49,9.81,9.44,9.75,10366702.0,9.62,23887
2025-02-14,9.79,9.86,9.66,9.7,9974776.0,9.744,23083
2025-02-18,9.7,11.18,9.62,11.06,39628028.0,10.746,99804
2025-02-19,10.9,11.04,10.75,10.79,18058888.0,10.868,45214
2025-02-20,10.81,10.97,10.09,10.51,17510851.0,10.567,51199
2025-02-21,10.5,10.56,10.13,10.16,10231960.0,10.273,25655
2025-02-24,10.1,11.11,9.96,10.82,20565956.0,10.619,57541
2025-02-25,10.91,11.44,10.72,11.38,18106420.0,11.155,46801
2025-02-26,11.26,11.48,10.96,11.04,15036261.0,11.132,36953
