date,open,high,low,close,volume,average,barCount
2023-08-10,45.45,46.01,45.38,45.89,2721660.0,45.849,19514
2023-08-11,45.62,46.14,45.56,46.01,2279207.0,45.914,14465
2023-08-14,45.86,45.9,45.11,45.18,2331445.0,45.312,14357
2023-08-15,44.63,44.93,44.15,44.4,1930566.0,44.469,13268
2023-08-16,44.24,44.43,44.05,44.12,1577201.0,44.241,10780
2023-08-17,44.44,44.56,43.91,44.1,1960206.0,44.173,13646
2023-08-18,43.71,44.29,43.63,44.02,1604731.0,44.051,10930
2023-08-21,44.01,44.13,43.21,43.76,1818763.0,43.585,12950
2023-08-22,43.94,43.96,42.77,42.81,1867755.0,43.093,12271
2023-08-23,42.95,43.59,42.75,43.53,2121912.0,43.218,12949
2023-08-24,43.37,44.36,43.37,43.57,2163847.0,43.708,13633
2023-08-25,43.69,44.0,43.29,43.73,1811656.0,43.655,13014
2023-08-28,43.98,44.58,43.96,44.25,1297955.0,44.32,8715
2023-08-29,44.37,44.59,44.04,44.34,1653962.0,44.333,11749
2023-08-30,44.39,44.75,44.27,44.49,1534633.0,44.508,10306
2023-08-31,44.67,44.91,44.42,44.87,2065720.0,44.692,12694
2023-09-01,45.25,45.76,45.07,45.42,3505788.0,45.47,19572
2023-09-05,45.4,45.92,45.15,45.2,2952230.0,45.311,20259
2023-09-06,45.0,45.26,44.51,44.68,2301628.0,44.788,15545
2023-09-07,44.62,45.06,44.62,44.85,2424397.0,44.885,15862
2023-09-08,44.81,44.96,44.26,44.78,2758694.0,44.674,19110
2023-09-11,45.25,45.82,44.76,44.92,5481109.0,45.2,32528
2023-09-12,44.99,45.81,44.74,45.38,3410732.0,45.329,22462
2023-09-13,45.73,45.77,45.03,45.27,3015715.0,45.242,18465
2023-09-14,45.7,46.26,45.39,45.82,2626106.0,45.939,17588
2023-09-15,45.42,45.62,45.0,45.21,3477018.0,45.349,19350
2023-09-18,45.06,45.1,44.59,44.8,1749023.0,44.762,11172
2023-09-19,44.81,44.96,44.04,44.12,1827130.0,44.291,11938
2023-09-20,44.36,44.52,43.65,43.7,2917766.0,44.142,15388
2023-09-21,43.54,43.68,43.09,43.16,2194550.0,43.302,13589
2023-09-22,43.2,43.28,42.57,42.7,1889988.0,42.792,13427
2023-09-25,42.44,42.98,42.3,42.89,1465753.0,42.802,10491
2023-09-26,42.5,42.83,42.13,42.25,1999690.0,42.408,13063
2023-09-27,42.44,42.51,41.91,42.17,1577115.0,42.152,11039
2023-09-28,42.17,42.9,42.14,42.68,1397876.0,42.676,9565
2023-09-29,43.0,43.37,42.5,42.65,1653735.0,42.869,11290
2023-10-02,42.59,42.68,41.86,42.07,1339202.0,42.15,9408
2023-10-03,41.53,41.71,41.17,41.32,2071825.0,41.4,14106
2023-10-04,41.31,41.43,40.71,41.24,1963162.0,40.998,13075
2023-10-05,40.93,41.78,40.86,41.69,2179367.0,41.465,13958
2023-10-06,41.55,42.37,41.16,42.15,2290780.0,42.017,14120
2023-10-09,41.64,42.13,41.63,41.93,1836249.0,41.874,11939
2023-10-10,42.17,42.61,42.01,42.3,1735654.0,42.385,12098
2023-10-11,42.18,42.57,41.91,42.15,1861627.0,42.15,12583
2023-10-12,42.32,42.33,40.78,41.25,4238364.0,41.293,24502
2023-10-13,41.44,41.99,41.02,41.18,2218173.0,41.405,14523
2023-10-16,41.54,42.1,41.4,41.84,2708429.0,41.82,17760
2023-10-17,41.0,43.92,39.66,43.44,12387653.0,42.332,69981
2023-10-18,43.31,44.11,43.09,43.15,4712846.0,43.378,32045
2023-10-19,43.25,43.42,42.11,42.19,3558923.0,42.653,25754
2023-10-20,42.05,42.25,41.15,41.66,2981356.0,41.762,19729
2023-10-23,41.55,41.9,41.36,41.49,2113860.0,41.632,14653
2023-10-24,41.57,42.38,41.39,41.77,2740911.0,41.881,15646
2023-10-25,41.59,42.0,41.27,41.85,3740680.0,41.694,24775
2023-10-26,41.44,42.53,41.43,42.12,3351103.0,42.166,22556
2023-10-27,41.98,42.03,41.5,41.63,4121825.0,41.741,28513
2023-10-30,42.1,42.55,41.8,42.34,2536021.0,42.201,16704
2023-10-31,42.32,42.65,42.18,42.5,2302788.0,42.44,14923
2023-11-01,42.5,43.37,42.42,43.17,3638287.0,43.022,23713
2023-11-02,43.6,44.35,43.46,44.24,4846991.0,44.129,29367
2023-11-03,44.91,45.53,44.72,45.25,2398935.0,45.274,16032
2023-11-06,45.32,45.42,44.55,44.99,2436644.0,44.837,15004
2023-11-07,44.69,45.21,44.56,44.59,2087734.0,44.821,13467
2023-11-08,44.73,45.09,44.32,44.97,2745672.0,44.836,17549
2023-11-09,45.42,46.01,44.93,45.04,4422474.0,45.363,25736
2023-11-10,45.32,45.72,45.13,45.66,2232367.0,45.505,15247
2023-11-13,45.32,45.65,45.22,45.4,1259351.0,45.423,8876
2023-11-14,46.0,46.87,46.0,46.45,2447540.0,46.549,16296
2023-11-15,46.57,47.15,46.55,46.57,2513677.0,46.815,16867
2023-11-16,46.55,46.87,46.04,46.48,2550485.0,46.337,17503
2023-11-17,46.97,47.2,46.67,47.2,3062560.0,46.985,16513
2023-11-20,47.24,47.39,46.76,47.12,2164086.0,47.158,12152
2023-11-21,47.09,47.37,46.89,46.93,1712099.0,47.083,10788
2023-11-22,47.01,47.31,46.71,47.22,1739057.0,47.149,9280
2023-11-24,47.25,47.47,47.04,47.35,1058437.0,47.341,6381
2023-11-27,47.12,47.22,46.8,47.0,2164811.0,46.955,13792
2023-11-28,47.02,47.4,46.8,47.1,2514327.0,47.134,14332
2023-11-29,47.27,47.88,47.23,47.55,1724329.0,47.597,11567
2023-11-30,47.72,48.37,47.44,48.32,2258205.0,48.125,14773
2023-12-01,48.23,48.98,48.05,48.71,2081332.0,48.61,13492
2023-12-04,48.3,48.97,48.14,48.68,2141756.0,48.76,13245
2023-12-05,48.58,48.73,48.06,48.43,1805087.0,48.436,11269
2023-12-06,48.69,49.34,47.48,47.52,4182917.0,48.292,26957
2023-12-07,47.79,48.44,47.6,48.43,2473507.0,48.174,15219
2023-12-08,48.5,49.24,48.34,49.06,2331050.0,48.921,15400
2023-12-11,49.15,49.74,49.15,49.55,2329193.0,49.552,14703
2023-12-12,49.54,50.14,49.48,49.91,1935382.0,49.891,11842
2023-12-13,49.95,50.96,49.73,50.95,2196952.0,50.402,14197
2023-12-14,51.48,51.99,51.31,51.62,3600785.0,51.645,22995
2023-12-15,51.29,51.74,51.1,51.63,2657292.0,51.394,13828
2023-12-18,52.05,52.08,51.32,51.43,2289199.0,51.573,13632
2023-12-19,51.41,51.79,51.12,51.71,1959673.0,51.623,11642
2023-12-20,51.51,51.93,50.87,50.9,2032628.0,51.494,12755
2023-12-21,51.05,51.48,50.9,51.4,2033161.0,51.175,10497
2023-12-22,51.59,51.88,51.33,51.47,1572970.0,51.538,9762
2023-12-26,51.44,51.98,51.35,51.97,863345.0,51.79,5499
2023-12-27,51.94,52.14,51.66,52.07,895684.0,52.0,6214
2023-12-28,52.01,52.32,52.01,52.22,1005586.0,52.209,6165
2023-12-29,52.2,52.3,51.88,52.05,902852.0,52.056,6437
2024-01-02,52.0,52.58,51.94,52.38,1531401.0,52.277,9932
2024-01-03,52.44,52.5,51.79,51.8,1856667.0,52.047,11282
2024-01-04,51.98,52.54,51.87,52.01,2340890.0,52.269,10794
2024-01-05,51.86,52.76,51.86,52.39,1367594.0,52.456,9072
2024-01-08,52.4,52.78,52.09,52.7,2008457.0,52.502,11289
2024-01-09,52.52,53.18,52.34,52.95,3211285.0,52.901,17442
2024-01-10,52.78,52.93,52.41,52.73,3051491.0,52.621,16271
2024-01-11,52.49,52.81,52.21,52.73,4699225.0,52.581,25438
2024-01-12,55.0,55.29,54.05,54.85,5634454.0,54.676,34319
2024-01-16,55.0,55.47,54.58,55.39,4101934.0,55.131,23419
2024-01-17,54.84,55.32,54.62,54.86,3540623.0,54.937,22941
2024-01-18,54.85,54.98,53.99,54.64,2340545.0,54.41,15452
2024-01-19,54.53,55.19,54.28,55.04,5133239.0,54.745,27869
2024-01-22,55.11,55.56,54.74,54.83,3056505.0,55.027,17970
2024-01-23,54.6,55.01,54.5,54.81,2044269.0,54.764,12360
2024-01-24,54.95,55.31,54.72,54.91,2586528.0,55.053,16964
2024-01-25,55.14,55.56,54.86,55.34,3681586.0,55.204,19531
2024-01-26,55.46,55.83,55.13,55.33,2019649.0,55.321,12846
2024-01-29,55.16,55.94,55.14,55.9,3659832.0,55.487,16840
2024-01-30,56.16,56.25,55.71,56.04,2426093.0,56.013,13510
2024-01-31,55.88,56.43,55.45,55.46,2288802.0,56.001,15578
2024-02-01,55.5,55.83,54.68,55.5,2280060.0,55.422,15648
2024-02-02,55.49,56.13,55.43,55.63,2822523.0,55.736,17484
2024-02-05,55.27,55.37,54.78,55.01,2885611.0,55.156,13906
2024-02-06,54.9,55.33,54.88,55.06,2570175.0,55.075,14598
2024-02-07,55.13,55.45,54.66,55.27,1946048.0,55.148,12898
2024-02-08,55.07,55.4,54.67,55.11,1934838.0,55.031,12571
2024-02-09,55.01,55.36,54.83,55.22,1561832.0,55.139,10592
2024-02-12,55.12,56.05,55.03,55.62,2930782.0,55.638,17588
2024-02-13,55.01,55.14,53.4,53.89,2540175.0,54.032,17503
2024-02-14,54.39,54.62,54.18,54.48,2284828.0,54.453,16170
2024-02-15,54.79,55.42,54.72,55.29,2583962.0,55.226,17527
2024-02-16,55.21,55.69,54.77,55.15,2053123.0,55.307,12366
2024-02-20,53.93,55.19,53.93,54.87,3320575.0,54.884,18069
2024-02-21,54.97,55.3,54.63,55.12,2246581.0,55.098,12223
2024-02-22,55.31,55.63,55.04,55.36,2044742.0,55.371,14884
2024-02-23,55.6,56.06,55.33,55.64,2599925.0,55.72,13984
2024-02-26,55.33,56.18,55.19,55.28,2353460.0,55.523,14992
2024-02-27,55.3,55.59,55.17,55.55,1639381.0,55.367,11029
2024-02-28,55.54,56.11,55.37,55.64,1857599.0,55.754,11745
2024-02-29,55.89,56.25,55.62,56.09,2949835.0,55.986,16222
2024-03-01,55.94,56.2,55.27,55.49,1797753.0,55.54,11386
2024-03-04,55.16,56.21,55.16,55.49,2489339.0,55.731,18268
2024-03-05,55.4,56.36,55.34,55.89,2520832.0,55.934,16891
2024-03-06,55.82,55.94,55.0,55.78,3034696.0,55.641,20295
2024-03-07,55.88,56.11,55.49,55.73,1703595.0,55.738,11944
2024-03-08,55.78,56.16,55.42,55.47,2303534.0,55.67,15585
2024-03-11,55.04,55.89,54.88,55.61,2149655.0,55.469,12080
2024-03-12,55.75,55.82,54.95,55.12,2174984.0,55.273,13812
2024-03-13,55.24,55.57,55.04,55.28,3312401.0,55.375,15375
2024-03-14,55.05,55.29,54.22,54.45,3329409.0,54.529,21874
2024-03-15,53.92,54.65,53.87,54.41,2982763.0,54.334,15465
2024-03-18,54.57,54.95,54.21,54.94,1884430.0,54.723,11305
2024-03-19,54.94,55.29,54.86,55.24,2110757.0,55.114,12807
2024-03-20,55.14,56.22,54.95,56.15,1423365.0,55.792,9900
2024-03-21,56.49,57.35,56.39,57.28,2171791.0,57.094,13008
2024-03-22,57.29,57.45,56.4,56.47,1636153.0,56.622,10028
2024-03-25,56.56,57.08,56.41,56.54,1499912.0,56.618,10191
2024-03-26,56.6,56.99,56.47,56.61,1235804.0,56.647,7836
2024-03-27,56.9,57.23,56.45,56.93,1612230.0,56.729,9699
2024-03-28,57.11,57.89,57.05,57.62,1431057.0,57.612,9343
2024-04-01,57.46,57.52,56.75,56.96,1315352.0,56.976,8970
2024-04-02,56.98,57.34,56.85,57.05,1663902.0,57.079,10619
2024-04-03,57.0,57.72,56.99,57.66,2259313.0,57.526,12838
2024-04-04,58.0,58.28,56.69,56.77,1329632.0,57.531,9006
2024-04-05,56.64,56.96,56.07,56.74,2051180.0,56.652,13748
2024-04-08,56.97,57.33,56.69,57.02,1903502.0,57.066,12800
2024-04-09,57.24,57.42,56.36,57.2,1415263.0,56.956,9690
2024-04-10,56.5,56.73,55.52,55.68,2088970.0,55.957,14291
2024-04-11,55.59,55.72,54.67,55.37,2112836.0,55.332,14896
2024-04-12,55.21,55.98,54.65,55.05,3238015.0,55.101,20506
2024-04-15,55.81,56.07,54.57,55.09,4126737.0,55.04,25771
2024-04-16,55.37,55.7,52.64,54.0,5571846.0,53.906,33896
2024-04-17,54.14,54.98,54.08,54.46,2791379.0,54.506,18418
2024-04-18,54.88,55.54,54.75,55.25,2000765.0,55.193,13466
2024-04-19,55.42,56.41,55.42,56.29,2679268.0,56.134,17018
2024-04-22,56.72,57.47,56.31,57.16,1672302.0,57.04,11478
2024-04-23,57.14,57.84,57.09,57.44,1746040.0,57.428,12256
2024-04-24,57.03,58.01,56.98,57.95,1922866.0,57.645,12962
2024-04-25,57.3,57.69,56.75,57.18,2138983.0,57.108,14617
2024-04-26,57.25,57.7,57.07,57.32,1263680.0,57.448,8452
2024-04-29,57.39,57.82,57.07,57.33,1641889.0,57.352,9980
2024-04-30,57.19,57.3,56.45,56.49,1530194.0,56.821,8867
2024-05-01,56.53,56.93,56.08,56.46,2476268.0,56.48,15830
2024-05-02,56.92,57.17,56.31,56.6,2076464.0,56.567,11850
2024-05-03,56.91,57.21,56.48,57.0,1349601.0,56.893,9308
2024-05-06,57.5,57.6,56.98,57.48,1274593.0,57.295,8392
2024-05-07,57.42,57.98,57.35,57.4,1651747.0,57.56,11158
2024-05-08,57.23,57.75,57.12,57.51,1669406.0,57.525,9311
2024-05-09,57.32,58.52,57.32,58.35,2660083.0,58.173,15918
2024-05-10,58.54,58.74,58.33,58.44,2183315.0,58.515,13162
2024-05-13,58.61,58.75,57.84,57.85,1335229.0,58.159,8849
2024-05-14,57.9,58.45,57.81,58.35,1834395.0,58.195,10540
2024-05-15,58.63,58.94,58.4,58.8,1361482.0,58.655,9053
2024-05-16,58.8,59.22,58.75,58.77,1632026.0,58.967,10850
2024-05-17,59.06,59.55,58.69,59.5,1845196.0,59.237,11233
2024-05-20,59.52,59.7,58.77,58.95,1025267.0,59.068,7117
2024-05-21,58.92,59.17,58.68,59.08,1400226.0,58.995,8845
2024-05-22,58.86,59.17,58.47,58.97,1407524.0,58.821,8586
2024-05-23,58.99,58.99,58.1,58.33,1338414.0,58.513,9005
2024-05-24,58.57,59.14,58.5,59.09,851244.0,58.969,5904
2024-05-28,58.98,59.15,58.14,58.24,1275964.0,58.472,8605
2024-05-29,57.65,57.98,57.26,57.76,1641234.0,57.794,10637
2024-05-30,57.94,58.83,57.8,58.42,2289044.0,58.502,13391
2024-05-31,58.5,59.69,58.38,59.61,1849832.0,58.936,11444
2024-06-03,59.59,59.64,58.77,59.57,1339498.0,59.28,8015
2024-06-04,59.1,59.39,58.4,58.87,1437002.0,58.834,9352
2024-06-05,59.05,59.15,58.52,58.89,1109746.0,58.811,7282
2024-06-06,58.88,59.93,58.44,59.91,2425813.0,59.565,14000
2024-06-07,59.63,60.67,59.58,60.31,1975671.0,60.284,13100
2024-06-10,59.92,60.87,59.8,60.74,2184197.0,60.551,14096
2024-06-11,60.37,60.82,58.6,58.76,1832619.0,59.037,12085
2024-06-12,59.58,59.72,58.34,58.61,1819065.0,58.755,12509
2024-06-13,58.38,58.59,57.71,58.5,1554074.0,58.207,9809
2024-06-14,58.01,58.4,57.74,58.02,1266793.0,58.161,8162
2024-06-17,57.82,58.22,57.18,58.17,1740076.0,57.798,12512
2024-06-18,58.16,58.7,57.79,58.68,1845444.0,58.349,11577
2024-06-20,58.54,59.13,58.5,58.84,1437927.0,58.848,9257
2024-06-21,58.83,58.95,58.41,58.82,2578540.0,58.789,13484
2024-06-24,58.99,59.83,58.88,59.48,1468956.0,59.589,9775
2024-06-25,59.09,59.25,58.61,58.79,1034114.0,58.822,5867
2024-06-26,58.48,58.81,58.18,58.67,1804521.0,58.556,11851
2024-06-27,59.57,59.71,59.0,59.54,1842606.0,59.321,11353
2024-06-28,59.77,60.07,59.46,59.89,1710944.0,59.714,11042
2024-07-01,60.49,60.56,59.77,60.11,1349429.0,60.183,9024
2024-07-02,59.99,60.53,59.89,60.5,1440970.0,60.283,8562
2024-07-03,60.74,60.91,60.29,60.47,771091.0,60.552,5297
2024-07-05,60.39,60.39,59.65,59.88,994721.0,59.907,6591
2024-07-08,60.04,60.18,59.19,59.54,2153571.0,59.547,12737
2024-07-09,59.62,60.64,59.41,60.21,2108281.0,60.172,13040
2024-07-10,60.2,60.74,60.02,60.7,1767352.0,60.484,11000
2024-07-11,60.72,61.55,60.47,61.47,2452407.0,61.226,14441
2024-07-12,63.13,64.93,62.63,64.69,6707875.0,64.227,38786
2024-07-15,64.65,65.91,64.65,65.71,4023171.0,65.373,22806
2024-07-16,65.55,65.9,64.78,65.02,3329462.0,65.361,20218
2024-07-17,65.22,65.66,63.91,64.09,4945320.0,64.681,29333
2024-07-18,64.0,64.4,62.75,63.48,3888257.0,63.358,22570
2024-07-19,63.78,63.78,62.66,62.69,2178443.0,63.085,13552
2024-07-22,62.36,63.29,62.08,63.26,2827994.0,62.859,16339
2024-07-23,63.3,64.92,63.29,63.63,4512150.0,63.917,23192
2024-07-24,63.78,64.63,63.57,63.9,2256923.0,64.12,13447
2024-07-25,64.08,65.33,63.93,64.81,2471849.0,64.835,15226
2024-07-26,65.06,65.86,64.93,65.35,2148194.0,65.504,12320
2024-07-29,65.25,65.43,64.33,64.59,1476422.0,64.771,9446
2024-07-30,65.01,65.63,64.85,65.24,1635368.0,65.34,8876
2024-07-31,65.55,65.61,64.78,65.07,2237297.0,65.122,13383
2024-08-01,65.24,65.48,64.12,64.64,2680641.0,64.469,18328
2024-08-02,63.85,64.66,62.64,63.12,3899861.0,63.344,24912
2024-08-05,61.6,62.24,60.93,61.42,3224659.0,61.597,19856
2024-08-06,61.45,62.97,61.25,62.19,2148876.0,62.301,13009
2024-08-07,63.12,63.53,61.55,61.7,2217427.0,62.402,13369
2024-08-08,62.13,63.7,61.88,63.41,1839216.0,63.164,12054
2024-08-09,63.37,63.81,63.23,63.78,1443426.0,63.608,9780
2024-08-12,63.87,64.26,63.12,63.27,1654556.0,63.501,9870
2024-08-13,63.6,63.63,62.83,63.55,1337201.0,63.335,8419
2024-08-14,63.61,64.38,63.5,64.11,1593427.0,64.034,9303
2024-08-15,64.77,65.26,64.5,64.98,2260192.0,64.954,11561
2024-08-16,65.05,65.73,65.03,65.61,2930405.0,65.408,14367
2024-08-19,65.64,65.93,65.35,65.74,1270731.0,65.596,7221
2024-08-20,65.76,65.76,65.11,65.34,1261791.0,65.355,7427
2024-08-21,65.46,65.58,65.01,65.24,1405007.0,65.257,8864
2024-08-22,65.4,65.97,65.24,65.49,1728088.0,65.595,11525
2024-08-23,65.79,66.53,65.5,66.4,1617397.0,66.269,9847
2024-08-26,66.6,67.32,66.45,67.0,1582767.0,66.919,9992
2024-08-27,66.99,67.62,66.91,67.21,1475497.0,67.376,9046
2024-08-28,66.97,67.74,66.71,67.0,1839599.0,67.116,9067
2024-08-29,67.26,67.66,66.77,67.25,1467030.0,67.352,8507
2024-08-30,67.34,68.37,67.11,68.22,1626443.0,67.766,10274
2024-09-03,67.85,68.31,67.57,67.89,1615813.0,67.939,11031
2024-09-04,68.24,68.54,67.58,67.74,1421082.0,68.0,8268
2024-09-05,68.26,68.49,67.4,68.0,2203896.0,67.973,13378
2024-09-06,68.15,68.6,66.22,66.41,2558777.0,67.093,14332
2024-09-09,67.02,68.28,66.94,67.72,2173096.0,67.684,13194
2024-09-10,67.94,67.94,66.03,67.51,3185984.0,66.931,18680
2024-09-11,67.23,68.18,66.0,68.1,2208854.0,67.355,13077
2024-09-12,68.25,69.1,68.01,69.02,2453267.0,68.669,13836
2024-09-13,69.36,69.74,68.51,68.7,2390470.0,68.879,13202
2024-09-16,69.0,70.61,69.0,70.53,1976850.0,70.131,11733
2024-09-17,70.45,70.92,70.25,70.81,2029212.0,70.648,11265
2024-09-18,70.72,71.8,70.36,71.04,1616091.0,71.175,9702
2024-09-19,71.5,71.92,70.6,71.72,1551432.0,71.507,8515
2024-09-20,71.49,71.96,71.18,71.82,2227484.0,71.638,10473
2024-09-23,72.87,73.19,72.08,72.14,1896468.0,72.364,12574
2024-09-24,71.75,72.23,71.37,71.82,1877979.0,71.898,10918
2024-09-25,72.13,72.4,71.87,72.17,1664069.0,72.099,9508
2024-09-26,72.28,72.3,71.49,71.5,1929531.0,71.844,11417
2024-09-27,71.67,72.28,71.31,71.7,1606644.0,71.848,10106
2024-09-30,71.35,72.0,70.86,71.86,3300867.0,71.412,13692
2024-10-01,71.68,71.74,70.85,71.11,3344915.0,71.271,11988
2024-10-02,71.04,71.46,70.52,70.95,3502815.0,70.9,13294
2024-10-03,70.88,71.01,70.41,70.82,1331372.0,70.695,8106
2024-10-04,71.54,72.03,71.1,71.98,1131589.0,71.584,7325
2024-10-07,72.0,72.73,71.84,72.44,1566550.0,72.323,9629
2024-10-08,72.69,73.35,72.66,73.2,1885191.0,73.052,12619
2024-10-09,73.38,74.2,73.26,74.02,2020189.0,73.904,12290
2024-10-10,73.77,74.47,73.66,74.45,2352383.0,74.133,14871
2024-10-11,75.22,76.15,72.76,74.15,6690584.0,74.298,40339
2024-10-14,74.77,76.61,74.45,76.51,3286462.0,75.931,20438
2024-10-15,77.0,77.67,76.15,76.23,3665538.0,76.676,24483
2024-10-16,76.31,77.47,76.05,77.3,1894998.0,77.094,10961
2024-10-17,77.71,78.03,77.38,77.75,1516940.0,77.683,9765
2024-10-18,77.74,77.75,76.5,76.67,2656350.0,76.849,13763
2024-10-21,76.2,76.29,75.63,75.88,1236967.0,75.936,7940
2024-10-22,75.66,76.08,75.42,75.91,1259833.0,75.82,8535
2024-10-23,75.8,76.4,75.68,76.37,2230438.0,76.096,13948
2024-10-24,76.5,76.73,76.1,76.5,1193849.0,76.382,7158
2024-10-25,76.47,76.6,75.16,75.2,1307603.0,75.626,8940
2024-10-28,75.72,76.98,75.54,76.51,1768890.0,76.512,10477
2024-10-29,76.51,77.09,76.41,76.56,1216704.0,76.681,7078
2024-10-30,76.5,76.95,75.71,75.93,1961474.0,76.083,12185
2024-10-31,75.92,76.21,75.03,75.36,1560090.0,75.55,10341
2024-11-01,75.46,76.34,75.28,75.31,1369444.0,75.729,8830
2024-11-04,75.35,75.62,74.3,75.0,1867625.0,74.943,10078
2024-11-05,75.16,76.21,75.1,76.01,1150142.0,75.807,6752
2024-11-06,80.22,80.29,77.78,78.2,3575076.0,78.406,21505
2024-11-07,77.85,78.19,77.26,77.69,2044628.0,77.656,12686
2024-11-08,78.0,78.14,77.06,77.06,1726775.0,77.393,9402
2024-11-11,77.99,79.13,77.81,78.68,1775377.0,78.688,9265
2024-11-12,78.52,78.82,77.86,77.95,1717958.0,78.142,10522
2024-11-13,78.12,78.75,77.5,77.61,3020945.0,78.1,13595
2024-11-14,77.79,78.31,77.42,77.57,1693868.0,77.848,9576
2024-11-15,77.49,78.43,77.49,78.29,1928933.0,78.146,11796
2024-11-18,78.11,78.68,77.87,78.65,1395815.0,78.391,8803
2024-11-19,77.81,78.44,77.59,77.61,1027425.0,77.973,6644
2024-11-20,77.9,77.98,77.13,77.87,1369626.0,77.575,8883
2024-11-21,78.5,79.2,78.1,78.88,1361731.0,78.732,8853
2024-11-22,79.02,80.23,78.96,80.14,1489689.0,79.789,8595
2024-11-25,80.5,81.62,80.36,81.22,1976202.0,81.187,11404
2024-11-26,80.91,81.4,80.25,81.27,1710538.0,80.99,10014
2024-11-27,81.49,82.08,81.24,81.74,1414877.0,81.758,8251
2024-11-29,82.15,82.72,81.87,81.87,1082596.0,82.272,6290
2024-12-02,82.1,82.25,80.95,81.11,1220367.0,81.364,7314
2024-12-03,81.87,82.08,80.8,80.85,1325659.0,81.295,7695
2024-12-04,80.77,80.99,79.89,80.19,1389299.0,80.244,7843
2024-12-05,80.27,82.18,80.2,81.49,2075122.0,81.722,11874
2024-12-06,81.33,81.69,80.07,80.51,1270101.0,80.519,8005
2024-12-09,81.45,81.59,80.5,80.61,3675640.0,80.967,19641
2024-12-10,80.63,81.02,79.97,80.62,2104728.0,80.545,13397
2024-12-11,80.97,81.15,78.78,79.67,2696843.0,79.873,17735
2024-12-12,79.5,80.02,79.0,79.57,3101929.0,79.47,10973
2024-12-13,80.09,80.09,78.55,78.83,1439539.0,78.954,9618
2024-12-16,79.05,79.55,78.65,79.08,1542111.0,79.121,9064
2024-12-17,78.66,79.28,78.28,78.45,2084248.0,78.641,10148
2024-12-18,78.24,78.53,75.78,75.82,2555741.0,77.397,14048
2024-12-19,76.6,77.48,75.87,76.41,3691684.0,76.53,18828
2024-12-20,76.9,78.02,76.09,77.62,3267890.0,77.266,12283
2024-12-23,76.94,77.65,76.82,77.57,1350290.0,77.283,7777
2024-12-24,77.58,78.3,77.33,78.05,660218.0,77.947,4152
2024-12-26,77.75,78.49,77.57,78.35,653861.0,78.193,4126
2024-12-27,77.91,78.46,77.08,77.57,735954.0,77.558,5345
2024-12-30,76.74,77.31,76.22,77.11,892191.0,76.908,6031
2024-12-31,77.33,77.49,76.63,76.83,1118122.0,76.901,8228
2025-01-02,77.24,77.93,76.91,77.41,1563070.0,77.437,10337
2025-01-03,77.01,77.36,76.14,76.93,1690485.0,76.778,11190
2025-01-06,77.78,78.69,77.6,77.92,1610780.0,78.176,10121
2025-01-07,78.13,78.49,77.06,77.96,1659578.0,78.027,11354
2025-01-08,77.9,78.01,76.78,77.95,1319612.0,77.526,8356
2025-01-10,77.4,77.85,75.39,75.42,1863452.0,76.059,12145
2025-01-13,75.15,76.14,74.91,76.11,2307353.0,75.634,15570
2025-01-14,75.97,76.74,75.72,75.94,2746535.0,76.089,16611
2025-01-15,79.1,82.14,79.1,82.04,5469990.0,81.198,31028
2025-01-16,81.72,82.48,81.04,82.25,2881035.0,81.73,18059
2025-01-17,82.34,83.67,81.36,83.29,2849954.0,82.923,15075
2025-01-21,83.34,85.0,83.34,84.93,2061180.0,84.563,12454
2025-01-22,84.79,85.81,83.87,84.33,2484143.0,84.737,14415
2025-01-23,84.39,85.55,84.12,84.73,1692133.0,84.944,10453
2025-01-24,84.46,86.34,84.42,85.79,1932850.0,85.848,11145
2025-01-27,85.2,85.93,84.72,85.9,1574680.0,85.256,10589
2025-01-28,85.41,86.69,85.39,86.34,1646207.0,86.165,9502
2025-01-29,85.83,87.7,85.83,86.04,1649882.0,86.636,11154
2025-01-30,86.73,87.53,86.05,86.5,1411407.0,86.913,9136
2025-01-31,86.44,86.87,85.78,85.93,1328805.0,86.24,8535
2025-02-03,84.61,85.65,83.75,85.19,1803238.0,85.036,11619
2025-02-04,85.03,85.28,84.41,84.86,1787754.0,84.913,11197
2025-02-05,85.39,85.97,84.89,85.74,1648053.0,85.442,9643
2025-02-06,86.31,86.5,85.83,86.4,1334904.0,86.234,8434
2025-02-07,86.6,86.98,85.91,86.15,1206579.0,86.36,8115
2025-02-10,86.15,86.39,84.68,85.03,1219204.0,85.187,7682
2025-02-11,84.85,85.58,84.44,85.5,1341506.0,85.017,8943
2025-02-12,84.75,85.72,84.34,85.32,1395446.0,85.123,9203
2025-02-13,85.73,87.21,85.51,86.88,1718708.0,86.476,9386
2025-02-14,87.4,88.25,87.27,87.84,3136691.0,87.942,18981
2025-02-18,88.87,89.44,88.11,88.9,3909981.0,88.852,23405
2025-02-19,88.41,88.93,87.59,88.31,2558788.0,88.274,12389
2025-02-20,88.5,88.53,86.02,87.16,3903367.0,87.125,22627
2025-02-21,87.49,87.89,86.84,87.25,3570456.0,87.265,19728
2025-02-24,87.48,88.39,86.56,88.01,3710478.0,87.88,23793
2025-02-25,88.38,88.43,85.86,86.75,3701998.0,86.876,22622
2025-02-26,87.19,88.16,86.18,86.34,2257767.0,87.012,13104
