date,open,high,low,close,volume,average,barCount
2023-08-10,33.47,33.59,33.13,33.27,2269595.0,33.284,14438
2023-08-11,33.07,33.26,33.0,33.13,2669775.0,33.147,17641
2023-08-14,33.06,33.11,32.62,32.99,2143946.0,32.828,12835
2023-08-15,32.92,32.92,32.27,32.62,2568393.0,32.628,15688
2023-08-16,32.44,32.81,32.16,32.3,1681564.0,32.394,10363
2023-08-17,32.48,32.53,31.98,31.99,1492748.0,32.244,9170
2023-08-18,31.77,32.48,31.65,32.35,1553688.0,32.27,9374
2023-08-21,32.39,32.58,31.88,32.29,1504167.0,32.166,9315
2023-08-22,32.22,32.45,32.09,32.26,1604865.0,32.241,9334
2023-08-23,32.28,32.75,32.27,32.65,961623.0,32.583,5711
2023-08-24,32.55,33.02,32.28,32.31,1282206.0,32.553,7332
2023-08-25,32.57,32.63,32.02,32.33,1241647.0,32.275,7741
2023-08-28,32.48,32.85,32.29,32.54,1742587.0,32.492,9097
2023-08-29,32.6,32.86,32.37,32.83,1287634.0,32.668,8487
2023-08-30,32.87,33.2,32.85,32.92,1477512.0,33.002,8089
2023-08-31,32.68,32.76,32.37,32.61,1355679.0,32.562,7878
2023-09-01,32.9,32.94,32.33,32.6,1710455.0,32.537,10334
2023-09-05,32.55,32.67,32.17,32.18,1395550.0,32.358,7915
2023-09-06,32.08,32.63,31.98,32.4,1963215.0,32.386,12208
2023-09-07,32.31,32.44,31.92,32.04,1492582.0,32.07,8149
2023-09-08,32.11,32.11,31.63,31.75,1418584.0,31.784,8387
2023-09-11,32.04,32.43,31.86,31.94,1444985.0,32.05,8165
2023-09-12,31.75,32.09,31.68,31.92,1198489.0,31.906,6869
2023-09-13,32.07,32.13,30.43,30.64,4792902.0,30.94,24558
2023-09-14,30.87,31.37,30.81,31.05,3335712.0,31.139,17224
2023-09-15,31.11,31.13,30.55,30.74,2893242.0,30.786,14384
2023-09-18,30.42,30.7,30.04,30.45,2162550.0,30.449,12417
2023-09-19,30.43,30.57,30.17,30.29,1386660.0,30.326,8272
2023-09-20,30.33,30.46,29.72,29.82,2809373.0,30.06,15296
2023-09-21,29.74,29.88,29.3,29.31,2125948.0,29.524,12388
2023-09-22,29.41,29.5,28.81,28.85,2226440.0,29.022,12200
2023-09-25,28.73,29.19,28.69,28.88,2272165.0,28.908,12918
2023-09-26,28.51,28.86,28.26,28.4,2817187.0,28.542,16568
2023-09-27,28.59,28.91,28.43,28.73,2399440.0,28.624,13223
2023-09-28,28.78,29.19,28.78,28.95,1930650.0,28.973,11092
2023-09-29,29.17,29.17,28.48,28.66,3732756.0,28.673,19804
2023-10-02,28.73,28.98,28.43,28.65,2853495.0,28.638,16067
2023-10-03,28.43,28.64,28.08,28.19,2288850.0,28.245,12634
2023-10-04,28.2,28.48,27.89,28.45,2930524.0,28.213,17216
2023-10-05,28.4,28.52,28.19,28.35,2144978.0,28.323,12895
2023-10-06,28.24,29.43,28.19,29.14,4693652.0,29.102,24821
2023-10-09,29.09,29.41,28.81,29.32,2337270.0,29.137,12593
2023-10-10,29.53,29.57,29.2,29.42,2077998.0,29.396,10674
2023-10-11,29.41,29.54,28.91,29.14,2232126.0,29.16,13436
2023-10-12,29.45,29.54,28.97,29.21,2843735.0,29.2,14108
2023-10-13,29.19,29.21,28.7,28.87,1959918.0,28.887,12407
2023-10-16,29.06,29.79,28.94,29.77,2617446.0,29.564,13868
2023-10-17,29.61,30.49,29.61,30.09,2853921.0,30.142,16340
2023-10-18,29.71,29.83,28.9,29.03,3999272.0,29.156,21691
2023-10-19,28.8,29.13,28.43,28.54,4940032.0,28.72,27973
2023-10-20,28.06,29.08,27.2,27.69,9543718.0,27.9,39070
2023-10-23,27.68,28.53,27.53,28.2,6251761.0,28.286,28633
2023-10-24,28.45,28.61,27.78,27.9,3415385.0,28.035,18681
2023-10-25,27.88,27.93,27.68,27.69,3726604.0,27.788,20438
2023-10-26,27.66,28.14,27.59,27.82,4523053.0,27.943,23050
2023-10-27,27.79,27.95,27.54,27.56,2880692.0,27.704,16983
2023-10-30,27.74,28.12,27.68,27.96,4361632.0,27.932,25129
2023-10-31,27.97,28.49,27.97,28.4,2789937.0,28.341,15573
2023-11-01,28.42,28.49,27.84,28.35,2432566.0,28.177,13465
2023-11-02,28.62,29.2,28.56,29.08,2372356.0,28.98,12921
2023-11-03,29.53,30.03,29.53,29.76,1904028.0,29.801,11624
2023-11-06,29.64,29.73,29.34,29.41,1785648.0,29.454,9248
2023-11-07,29.26,29.39,29.01,29.09,1506933.0,29.135,8581
2023-11-08,29.14,29.33,28.87,28.98,2118771.0,29.022,10564
2023-11-09,29.15,29.15,28.55,28.64,1538075.0,28.76,8738
2023-11-10,28.6,29.11,28.27,28.98,1744159.0,28.849,9907
2023-11-13,28.78,28.92,28.54,28.73,2032920.0,28.728,9775
2023-11-14,29.25,29.91,29.06,29.87,1807269.0,29.741,10319
2023-11-15,29.88,30.33,29.74,30.24,3057951.0,30.206,15345
2023-11-16,30.24,30.49,29.74,29.83,2860890.0,29.93,16755
2023-11-17,30.03,30.35,29.87,30.34,1641693.0,30.14,9122
2023-11-20,30.27,30.68,30.09,30.51,2163066.0,30.496,11516
2023-11-21,30.33,30.45,30.2,30.23,1163918.0,30.296,6596
2023-11-22,30.42,30.66,30.26,30.47,1263002.0,30.456,7241
2023-11-24,30.55,30.69,30.29,30.62,680825.0,30.491,3741
2023-11-27,30.4,30.54,30.3,30.35,1483217.0,30.428,7748
2023-11-28,30.32,30.35,30.05,30.18,1521401.0,30.212,8616
2023-11-29,30.4,30.9,30.4,30.64,2023065.0,30.69,11532
2023-11-30,30.44,30.8,30.28,30.74,1772112.0,30.626,10173
2023-12-01,30.76,31.36,30.46,31.31,2539777.0,31.11,14339
2023-12-04,31.21,31.81,31.1,31.5,2373979.0,31.546,12106
2023-12-05,31.26,31.43,30.56,30.82,2355563.0,30.894,14229
2023-12-06,31.13,31.56,31.02,31.14,2550414.0,31.271,13863
2023-12-07,31.26,31.33,30.67,30.83,3859074.0,30.844,19648
2023-12-08,30.9,31.31,30.68,31.22,2122704.0,31.023,11889
2023-12-11,31.08,31.92,31.08,31.6,3780905.0,31.693,20401
2023-12-12,31.54,31.62,31.21,31.33,2433833.0,31.396,13412
2023-12-13,31.31,31.56,30.83,31.5,2280489.0,31.257,13770
2023-12-14,31.81,32.76,31.76,32.74,4574145.0,32.442,24002
2023-12-15,32.6,33.53,32.58,32.85,5200494.0,33.089,25628
2023-12-18,32.74,33.0,32.37,32.7,2362220.0,32.715,12360
2023-12-19,32.88,33.12,32.76,32.98,1245475.0,32.939,7212
2023-12-20,32.89,33.09,32.44,32.51,1431365.0,32.808,7834
2023-12-21,32.8,33.0,32.42,32.97,1737940.0,32.74,8772
2023-12-22,33.11,33.13,32.67,32.86,1531420.0,32.918,8382
2023-12-26,33.01,33.23,32.75,33.11,1072005.0,33.075,5252
2023-12-27,33.05,33.19,32.82,32.95,1314624.0,32.987,8499
2023-12-28,32.92,33.07,32.77,32.94,1273120.0,32.894,7217
2023-12-29,32.94,32.95,32.35,32.64,1943513.0,32.563,12128
2024-01-02,32.64,33.21,32.44,33.1,2553900.0,33.003,12939
2024-01-03,33.0,33.0,32.08,32.12,1654363.0,32.413,10892
2024-01-04,32.27,32.56,31.95,32.19,2792800.0,32.226,13444
2024-01-05,32.2,32.77,32.19,32.44,1623356.0,32.535,9406
2024-01-08,32.53,33.36,32.45,33.23,3205434.0,33.145,13555
2024-01-09,32.88,33.06,32.72,32.91,1617545.0,32.895,8664
2024-01-10,33.02,33.06,32.44,32.58,2648331.0,32.648,13605
2024-01-11,32.43,32.53,31.79,32.5,2044917.0,32.285,12778
2024-01-12,32.67,32.78,31.88,31.97,1512671.0,32.107,9252
2024-01-16,31.71,31.95,31.53,31.81,2343711.0,31.782,13587
2024-01-17,31.54,31.66,31.26,31.46,3259715.0,31.468,17380
2024-01-18,31.74,31.86,31.41,31.77,2959316.0,31.639,18107
2024-01-19,31.77,31.87,31.23,31.85,2041121.0,31.633,10986
2024-01-22,32.0,32.43,31.91,32.11,2712239.0,32.163,11850
2024-01-23,32.44,32.7,32.12,32.28,1703799.0,32.351,9824
2024-01-24,32.53,32.78,32.21,32.23,1750802.0,32.439,9471
2024-01-25,32.45,32.93,32.37,32.92,2341426.0,32.674,11653
2024-01-26,33.13,33.14,32.74,32.98,1706583.0,32.92,10319
2024-01-29,33.0,33.4,32.84,33.4,1784378.0,33.204,10121
2024-01-30,33.3,33.57,33.23,33.27,1341332.0,33.331,8066
2024-01-31,33.27,33.49,32.98,32.99,1750678.0,33.222,10987
2024-02-01,33.07,33.22,32.64,33.2,2507350.0,32.995,12936
2024-02-02,33.02,33.32,32.81,33.08,2640572.0,33.102,14465
2024-02-05,32.8,33.03,32.4,32.91,3361940.0,32.794,17223
2024-02-06,32.84,33.17,32.7,32.99,3395655.0,32.938,17542
2024-02-07,33.24,33.24,31.85,32.24,5871497.0,32.359,31236
2024-02-08,32.0,33.1,31.56,31.8,5274256.0,32.078,31335
2024-02-09,31.6,31.71,30.6,30.78,4941250.0,31.082,26822
2024-02-12,30.91,32.07,30.83,32.04,3219454.0,31.792,19572
2024-02-13,31.65,31.89,31.12,31.7,3584655.0,31.469,20557
2024-02-14,31.91,31.97,31.34,31.72,2175475.0,31.63,12496
2024-02-15,31.88,32.75,31.85,32.4,2292906.0,32.472,13683
2024-02-16,32.23,32.61,32.09,32.45,2491102.0,32.392,13683
2024-02-20,32.32,32.63,32.13,32.6,1877542.0,32.416,10936
2024-02-21,32.45,32.59,32.16,32.43,1515843.0,32.362,9990
2024-02-22,32.35,32.67,32.11,32.45,2062907.0,32.412,12500
2024-02-23,32.41,32.66,31.92,32.3,4007315.0,32.317,18788
2024-02-26,32.27,32.66,32.16,32.28,1654587.0,32.406,10340
2024-02-27,32.29,32.47,32.05,32.4,1899139.0,32.29,9958
2024-02-28,32.04,32.19,31.58,31.74,1824514.0,31.796,9938
2024-02-29,31.55,31.72,31.14,31.4,2673750.0,31.368,12876
2024-03-01,31.36,31.51,30.86,31.2,2238099.0,31.126,12698
2024-03-04,31.59,32.02,31.35,31.94,4874369.0,31.73,22688
2024-03-05,31.71,32.52,31.68,31.8,2425875.0,32.063,14085
2024-03-06,31.81,31.97,31.27,31.85,3061729.0,31.748,18845
2024-03-07,31.93,32.61,31.93,32.54,3049528.0,32.448,17283
2024-03-08,32.69,33.16,32.25,32.26,2261295.0,32.535,13398
2024-03-11,32.4,32.97,32.4,32.95,3679973.0,32.836,21791
2024-03-12,33.0,33.53,32.45,32.55,3962361.0,32.818,23428
2024-03-13,32.52,33.22,32.52,33.03,2713448.0,32.95,13895
2024-03-14,32.85,35.17,31.83,32.66,10104915.0,33.179,51018
2024-03-15,32.46,32.87,32.32,32.39,4132775.0,32.53,21819
2024-03-18,32.38,32.69,32.07,32.43,2577278.0,32.435,15839
2024-03-19,32.48,32.74,32.14,32.24,1665085.0,32.353,9171
2024-03-20,32.27,32.85,32.13,32.81,1635025.0,32.56,9304
2024-03-21,32.95,33.29,32.79,33.09,2187739.0,33.137,9038
2024-03-22,33.1,33.27,32.72,32.75,1605353.0,32.957,8461
2024-03-25,32.73,32.97,32.19,32.41,3024453.0,32.47,13622
2024-03-26,32.44,32.59,32.04,32.06,1971660.0,32.298,9811
2024-03-27,32.16,32.87,32.14,32.77,2486262.0,32.678,12320
2024-03-28,32.78,32.97,32.18,32.63,4108083.0,32.686,20236
2024-04-01,32.65,32.71,32.36,32.5,2738029.0,32.494,13153
2024-04-02,32.33,32.35,31.93,32.14,2071827.0,32.076,11470
2024-04-03,32.17,32.38,32.05,32.15,1560528.0,32.2,8816
2024-04-04,32.52,32.56,31.85,31.91,1654694.0,32.253,9889
2024-04-05,31.79,32.08,31.46,31.46,1294361.0,31.6,7648
2024-04-08,31.63,31.86,31.45,31.47,1549284.0,31.633,8327
2024-04-09,31.36,31.77,31.15,31.75,2017181.0,31.632,11595
2024-04-10,31.35,31.41,30.54,30.68,2458936.0,30.867,13208
2024-04-11,30.75,31.02,30.58,30.92,1769128.0,30.846,9236
2024-04-12,30.72,30.8,30.42,30.45,1694198.0,30.537,10426
2024-04-15,30.65,31.02,30.29,30.42,2569944.0,30.616,13277
2024-04-16,30.38,30.55,30.06,30.35,1610853.0,30.33,9685
2024-04-17,30.82,30.89,30.1,30.27,1924519.0,30.313,10982
2024-04-18,30.52,30.6,30.19,30.39,2838058.0,30.403,15693
2024-04-19,30.46,30.79,30.21,30.72,1794027.0,30.646,11338
2024-04-22,30.96,31.31,30.5,31.03,1940384.0,31.056,11330
2024-04-23,30.82,31.19,30.71,30.99,2586357.0,31.016,13174
2024-04-24,30.58,31.67,30.5,31.4,3315045.0,31.259,22833
2024-04-25,31.1,31.34,30.54,31.16,3028181.0,31.044,15814
2024-04-26,31.05,31.6,31.0,31.47,2212333.0,31.429,12437
2024-04-29,31.56,31.63,31.22,31.43,2391009.0,31.402,12611
2024-04-30,31.13,31.25,30.32,30.44,2273741.0,30.608,12367
2024-05-01,30.36,30.81,30.36,30.5,2558504.0,30.531,14883
2024-05-02,30.71,30.77,30.26,30.53,1898830.0,30.455,9813
2024-05-03,30.84,31.01,30.63,30.72,1430762.0,30.752,7753
2024-05-06,30.99,31.14,30.8,30.84,1072302.0,30.899,5958
2024-05-07,31.07,31.34,30.94,30.96,1495050.0,31.084,8363
2024-05-08,30.69,31.02,30.66,30.97,2945456.0,30.897,15729
2024-05-09,30.94,31.38,30.88,31.2,1372442.0,31.187,8050
2024-05-10,31.17,31.35,30.98,31.15,1882133.0,31.134,10259
2024-05-13,31.25,31.58,31.22,31.4,1310213.0,31.356,7271
2024-05-14,31.84,32.09,31.55,31.73,1494435.0,31.739,9445
2024-05-15,31.93,32.0,31.58,31.77,1621872.0,31.73,9882
2024-05-16,31.71,31.93,31.58,31.63,1398135.0,31.701,7891
2024-05-17,31.76,31.9,31.6,31.78,1808251.0,31.791,9205
2024-05-20,31.83,32.0,31.62,31.98,1652391.0,31.826,8464
2024-05-21,31.84,32.01,31.44,31.48,1639591.0,31.604,7448
2024-05-22,31.24,31.91,31.18,31.9,1834520.0,31.692,9041
2024-05-23,31.91,31.99,31.37,31.4,1830704.0,31.657,10623
2024-05-24,31.61,31.74,31.42,31.7,928862.0,31.589,5593
2024-05-28,31.69,31.93,31.12,31.19,1285774.0,31.466,8259
2024-05-29,30.82,30.89,30.48,30.49,1469089.0,30.679,8383
2024-05-30,30.66,30.9,30.47,30.79,1813155.0,30.748,9885
2024-05-31,30.79,31.41,30.68,31.37,1586487.0,31.058,8366
2024-06-03,31.43,31.56,30.79,31.0,1893804.0,31.075,11416
2024-06-04,30.45,31.07,30.4,31.01,1374093.0,30.87,7743
2024-06-05,31.04,31.07,30.66,30.77,1807094.0,30.767,10257
2024-06-06,30.67,30.92,30.53,30.75,1084199.0,30.774,6032
2024-06-07,30.59,30.9,30.51,30.72,1011169.0,30.78,5787
2024-06-10,30.62,30.64,30.31,30.45,1597285.0,30.472,9996
2024-06-11,30.22,30.47,30.06,30.28,1664526.0,30.302,9945
2024-06-12,30.64,30.93,29.97,30.23,1572407.0,30.358,10560
2024-06-13,30.09,30.2,29.6,29.9,1995256.0,29.846,11333
2024-06-14,29.62,29.75,29.24,29.42,1843131.0,29.487,10467
2024-06-17,29.44,29.82,29.44,29.58,2974987.0,29.594,15256
2024-06-18,29.47,29.72,29.37,29.58,2176257.0,29.572,11218
2024-06-20,29.51,29.78,29.15,29.31,3529600.0,29.37,15292
2024-06-21,29.37,29.47,29.01,29.46,4400018.0,29.277,17731
2024-06-24,29.66,29.8,29.32,29.51,2236324.0,29.51,12769
2024-06-25,29.34,30.71,28.93,29.15,3824417.0,29.23,18266
2024-06-26,28.99,29.24,28.78,29.13,2597022.0,29.093,12266
2024-06-27,29.16,29.16,28.89,29.12,3038745.0,29.006,14601
2024-06-28,29.18,29.27,28.8,29.09,3382977.0,29.04,16509
2024-07-01,29.07,29.16,28.03,28.08,2839236.0,28.35,14891
2024-07-02,28.2,28.58,28.06,28.57,3220699.0,28.293,13684
2024-07-03,28.75,29.06,28.53,28.77,1442933.0,28.701,7843
2024-07-05,28.29,28.56,28.0,28.34,2972845.0,28.241,17228
2024-07-08,28.5,28.51,28.21,28.38,3299850.0,28.357,13655
2024-07-09,28.41,28.73,28.19,28.51,1693911.0,28.52,9886
2024-07-10,28.69,28.83,28.41,28.49,2219446.0,28.541,13088
2024-07-11,28.73,29.29,28.64,28.89,2626657.0,28.998,14529
2024-07-12,29.07,29.62,28.95,29.42,3163362.0,29.344,12629
2024-07-15,29.44,29.78,29.4,29.5,2216628.0,29.585,10112
2024-07-16,29.5,30.66,29.5,30.65,2120880.0,30.348,12325
2024-07-17,29.2,30.48,29.2,30.2,3305995.0,30.15,16874
2024-07-18,30.15,30.9,29.91,30.06,1875236.0,30.349,10941
2024-07-19,30.17,30.17,29.51,29.65,1893280.0,29.7,10607
2024-07-22,29.05,29.7,28.92,29.67,3193017.0,29.399,16718
2024-07-23,29.55,30.09,29.4,29.93,4655497.0,29.872,23356
2024-07-24,30.0,30.07,28.83,29.57,5170035.0,29.459,27081
2024-07-25,29.77,30.93,29.6,30.26,3153550.0,30.468,18755
2024-07-26,30.61,31.36,30.38,30.98,3830018.0,31.1,18481
2024-07-29,31.06,31.37,30.77,31.19,1797162.0,31.237,9819
2024-07-30,31.31,32.02,31.2,31.97,3514280.0,31.731,15478
2024-07-31,32.05,32.5,31.67,32.17,4570700.0,32.188,18511
2024-08-01,32.16,32.31,30.71,30.96,3738137.0,31.163,18579
2024-08-02,30.63,30.69,30.06,30.24,2494750.0,30.273,12586
2024-08-05,30.01,30.16,29.14,29.53,3205704.0,29.504,18236
2024-08-06,29.62,30.38,29.53,30.0,2816393.0,30.112,16341
2024-08-07,30.25,30.43,29.78,29.87,2265238.0,30.051,13916
2024-08-08,30.03,30.57,29.91,30.44,1869899.0,30.343,12079
2024-08-09,30.44,30.65,30.05,30.41,1529517.0,30.406,8528
2024-08-12,30.43,30.84,30.31,30.51,1347531.0,30.595,8047
2024-08-13,30.65,30.82,30.27,30.69,1229659.0,30.607,7043
2024-08-14,30.84,30.92,30.43,30.53,1613920.0,30.62,8048
2024-08-15,30.96,31.14,30.8,31.07,1770890.0,30.996,10692
2024-08-16,31.07,31.38,31.01,31.22,1477247.0,31.221,8130
2024-08-19,31.22,31.47,31.17,31.36,1853874.0,31.313,9563
2024-08-20,31.25,31.38,31.14,31.25,1120650.0,31.244,5265
2024-08-21,31.41,31.67,31.25,31.65,953334.0,31.513,4936
2024-08-22,31.65,31.78,31.45,31.66,966745.0,31.617,5821
2024-08-23,31.87,32.36,31.7,32.2,1015728.0,32.107,5414
2024-08-26,32.36,32.73,32.23,32.38,1400369.0,32.513,8060
2024-08-27,32.32,32.62,32.28,32.49,810222.0,32.486,4754
2024-08-28,32.44,32.59,32.22,32.36,939446.0,32.353,5583
2024-08-29,32.6,32.71,32.19,32.38,1308804.0,32.477,7760
2024-08-30,32.47,32.66,32.32,32.61,1328611.0,32.513,7452
2024-09-03,32.07,32.15,31.76,31.95,1431716.0,31.957,7328
2024-09-04,31.9,32.26,29.79,31.47,6046054.0,31.322,27604
2024-09-05,31.7,31.73,31.24,31.46,2259460.0,31.445,13189
2024-09-06,31.43,31.82,30.97,31.09,1918414.0,31.29,11162
2024-09-09,31.1,31.33,30.95,31.06,3758131.0,31.122,15109
2024-09-10,31.06,31.23,30.82,31.15,2616381.0,31.119,9214
2024-09-11,31.06,31.1,30.5,30.93,1429166.0,30.825,7755
2024-09-12,29.65,30.61,29.28,30.54,3335022.0,30.3,15609
2024-09-13,30.65,31.16,30.54,30.85,1700158.0,30.864,8733
2024-09-16,31.11,31.46,31.06,31.17,2385619.0,31.21,14228
2024-09-17,31.38,31.57,31.02,31.23,1832179.0,31.259,9939
2024-09-18,31.23,31.57,31.05,31.08,2772523.0,31.258,17206
2024-09-19,31.72,31.79,31.03,31.49,2612003.0,31.337,12446
2024-09-20,31.49,31.49,30.97,31.11,2519109.0,31.189,10993
2024-09-23,31.27,31.33,30.97,31.3,1933798.0,31.186,10029
2024-09-24,31.27,31.43,31.13,31.22,3194719.0,31.267,12775
2024-09-25,31.34,31.42,30.67,30.72,1844862.0,30.957,9294
2024-09-26,30.97,31.53,30.92,31.49,1363381.0,31.288,8191
2024-09-27,31.65,32.02,31.37,31.62,2429539.0,31.724,11660
2024-09-30,31.18,31.76,31.12,31.63,2654235.0,31.564,13943
2024-10-01,31.49,31.57,30.83,31.22,1890455.0,31.1,10596
2024-10-02,31.06,31.5,31.0,31.07,2267728.0,31.161,12173
2024-10-03,30.83,30.98,30.56,30.82,1429056.0,30.82,7824
2024-10-04,31.19,31.38,30.69,30.79,1532668.0,30.873,8265
2024-10-07,30.7,30.83,30.48,30.66,1832033.0,30.636,8160
2024-10-08,30.64,30.94,30.51,30.87,3737992.0,30.817,11902
2024-10-09,30.91,31.27,30.81,31.02,2617962.0,31.067,11689
2024-10-10,30.98,31.08,30.79,31.06,1507305.0,30.971,8287
2024-10-11,31.08,31.45,31.05,31.39,4677619.0,31.188,10843
2024-10-14,31.39,31.53,31.24,31.5,1934077.0,31.448,9661
2024-10-15,31.72,32.0,31.59,31.63,2422575.0,31.77,11770
2024-10-16,31.6,31.95,31.23,31.93,2968793.0,31.766,12868
2024-10-17,32.08,32.15,31.69,32.06,2423368.0,31.86,10395
2024-10-18,32.17,32.21,31.79,32.03,2338329.0,32.021,9384
2024-10-21,32.0,32.18,31.58,31.62,4575839.0,31.874,25975
2024-10-22,31.44,31.56,29.28,29.78,6483674.0,29.807,31443
2024-10-23,29.38,30.43,29.33,30.04,4356870.0,30.097,22153
2024-10-24,30.24,30.3,29.86,29.89,2369416.0,30.038,11141
2024-10-25,30.08,30.18,29.74,29.8,1687625.0,29.905,9368
2024-10-28,29.88,30.3,29.88,30.24,2031672.0,30.102,8485
2024-10-29,30.4,30.4,29.95,30.03,1546820.0,30.078,7906
2024-10-30,29.89,30.2,29.88,29.95,1578125.0,29.993,7575
2024-10-31,29.86,29.96,29.36,29.4,1991919.0,29.519,10678
2024-11-01,29.56,29.81,29.43,29.48,1572995.0,29.546,8359
2024-11-04,29.48,29.53,29.3,29.5,1471459.0,29.431,8798
2024-11-05,29.67,29.81,29.44,29.77,1561270.0,29.647,7922
2024-11-06,30.96,31.0,30.01,30.38,2764621.0,30.277,15936
2024-11-07,30.39,30.47,29.9,30.07,2812281.0,30.056,14625
2024-11-08,30.03,30.14,29.73,29.83,2504850.0,29.894,9958
2024-11-11,30.04,30.06,29.56,29.62,2216338.0,29.735,12490
2024-11-12,29.51,29.75,29.04,29.25,3099552.0,29.234,15119
2024-11-13,29.18,29.46,29.08,29.29,2415151.0,29.299,12364
2024-11-14,29.33,29.49,29.05,29.2,2981363.0,29.261,13305
2024-11-15,29.14,29.2,27.01,27.09,7542427.0,27.657,42070
2024-11-18,27.04,27.55,26.88,27.52,4158844.0,27.31,19978
2024-11-19,27.24,27.77,27.06,27.66,3791666.0,27.539,18287
2024-11-20,27.62,28.45,27.53,28.38,4310246.0,28.131,17818
2024-11-21,28.41,29.26,28.27,29.15,3741666.0,28.952,17305
2024-11-22,29.22,29.7,29.05,29.58,4265105.0,29.408,19656
2024-11-25,29.83,30.72,29.73,30.68,4249598.0,30.448,21745
2024-11-26,30.5,30.83,30.39,30.63,3237225.0,30.675,18546
2024-11-27,30.94,31.01,30.34,30.48,3043101.0,30.582,15492
2024-11-29,30.67,31.0,30.52,30.81,1877594.0,30.818,10082
2024-12-02,30.54,30.57,29.93,30.12,3292037.0,30.124,13778
2024-12-03,30.11,30.22,29.79,29.9,3570072.0,29.979,14942
2024-12-04,29.78,29.9,29.22,29.24,3086980.0,29.438,15205
2024-12-05,29.31,29.67,29.2,29.48,4574693.0,29.484,20878
2024-12-06,29.68,29.72,29.1,29.26,1854612.0,29.302,9093
2024-12-09,32.9,33.05,30.24,30.3,22497166.0,31.538,112874
2024-12-10,30.1,31.27,29.83,30.38,9462480.0,30.713,47283
2024-12-11,30.4,30.67,30.1,30.1,4276068.0,30.355,21050
2024-12-12,30.01,30.41,29.71,29.78,2867588.0,29.978,18495
2024-12-13,29.72,29.94,29.36,29.89,2628307.0,29.776,14884
2024-12-16,29.8,30.36,29.75,29.92,4215731.0,30.104,23281
2024-12-17,29.7,29.98,29.08,29.17,3424210.0,29.307,20927
2024-12-18,29.21,29.98,29.05,29.07,4230115.0,29.575,23235
2024-12-19,29.12,29.41,28.6,28.63,5286919.0,28.909,30718
2024-12-20,28.69,29.34,28.42,29.07,5504981.0,29.04,25154
2024-12-23,28.99,29.14,28.34,28.5,2132518.0,28.533,10775
2024-12-24,28.41,28.47,28.11,28.34,1023594.0,28.309,6123
2024-12-26,28.2,28.67,28.12,28.55,1487796.0,28.524,7350
2024-12-27,28.41,28.6,28.11,28.11,1879398.0,28.256,11040
2024-12-30,27.92,28.0,27.58,27.79,2133534.0,27.816,11103
2024-12-31,27.83,28.24,27.75,28.02,1694206.0,28.043,10582
2025-01-02,28.1,28.27,27.91,28.13,1754947.0,28.092,10008
2025-01-03,28.18,28.28,27.89,28.13,1528493.0,28.107,8446
2025-01-06,28.11,28.34,27.83,27.99,3237708.0,28.092,17280
2025-01-07,28.04,28.25,27.61,27.7,2504349.0,27.848,16037
2025-01-08,27.56,27.61,27.33,27.53,1938356.0,27.476,12287
2025-01-10,27.04,27.4,26.6,26.64,4190841.0,26.905,25865
2025-01-13,26.44,26.96,26.3,26.82,4404088.0,26.795,21024
2025-01-14,26.89,27.54,26.89,27.3,4872523.0,27.317,25081
2025-01-15,27.6,27.89,27.45,27.78,3076049.0,27.758,16924
2025-01-16,27.8,28.11,27.76,27.89,2605342.0,27.933,12415
2025-01-17,28.11,28.24,27.78,27.83,3731154.0,28.025,15557
2025-01-21,28.03,28.43,27.93,28.22,3730089.0,28.258,20516
2025-01-22,28.23,28.31,27.87,28.21,2297991.0,28.074,11290
2025-01-23,28.14,28.45,28.07,28.27,1829546.0,28.301,11082
2025-01-24,28.43,28.84,28.36,28.54,2524154.0,28.569,14158
2025-01-27,28.77,29.52,28.73,29.28,1879660.0,29.199,11952
2025-01-28,29.31,29.34,28.83,28.85,1875151.0,28.989,11208
2025-01-29,28.76,29.15,28.66,28.78,2323371.0,28.95,15235
2025-01-30,28.91,28.98,28.55,28.71,1657858.0,28.787,10752
2025-01-31,28.5,29.1,28.5,28.67,2788582.0,28.837,17934
2025-02-03,28.43,29.24,28.27,29.0,3068224.0,28.914,18459
2025-02-04,29.01,29.25,28.71,28.8,2994839.0,28.923,17814
2025-02-05,28.8,28.92,27.29,27.98,5060819.0,27.743,26578
2025-02-06,27.99,28.3,27.54,27.72,4338994.0,27.816,25646
2025-02-07,27.81,27.97,27.46,27.49,2727699.0,27.637,14831
2025-02-10,27.7,27.73,27.06,27.18,3514116.0,27.181,14421
2025-02-11,27.03,27.25,26.93,27.17,2892944.0,27.147,14550
2025-02-12,26.97,27.2,26.43,26.78,4352936.0,26.804,25338
2025-02-13,26.63,27.02,26.51,26.96,4600641.0,26.773,26124
2025-02-14,27.13,27.28,26.87,27.05,4157024.0,27.051,20859
2025-02-18,26.99,27.59,26.85,27.55,2603321.0,27.327,12300
2025-02-19,27.5,27.85,27.43,27.55,3720857.0,27.686,17666
2025-02-20,27.48,27.76,27.25,27.56,3894074.0,27.458,18734
2025-02-21,27.54,27.59,26.96,27.07,4153967.0,27.147,21308
2025-02-24,27.23,27.89,27.18,27.57,4362011.0,27.708,23627
2025-02-25,27.61,27.97,27.59,27.78,4798756.0,27.809,20743
2025-02-26,27.85,27.93,27.58,27.66,3285567.0,27.708,15786
