date,open,high,low,close,volume,average,barCount
2023-08-10,38.19,39.1,34.31,34.67,27422081.0,35.56,101765
2023-08-11,34.7,35.83,34.65,35.12,12003606.0,35.346,51540
2023-08-14,35.46,35.94,35.01,35.55,5632221.0,35.275,32177
2023-08-15,35.05,35.6,34.97,35.39,3138262.0,35.336,21132
2023-08-16,35.39,35.62,34.28,34.33,4753241.0,34.72,28715
2023-08-17,34.06,34.9,33.66,34.6,4480398.0,34.474,27453
2023-08-18,34.84,35.3,34.55,34.59,2533416.0,34.799,16769
2023-08-21,34.51,34.85,33.73,33.81,2597177.0,34.047,16522
2023-08-22,33.45,33.76,33.01,33.16,2474663.0,33.263,15445
2023-08-23,32.98,33.58,32.74,33.42,2034104.0,33.325,11419
2023-08-24,33.29,33.99,33.02,33.09,2516767.0,33.232,15241
2023-08-25,33.33,33.58,32.81,32.99,1675780.0,33.055,10203
2023-08-28,33.22,33.38,32.93,33.2,2263384.0,33.123,12601
2023-08-29,33.33,33.38,32.94,33.27,1884533.0,33.198,11818
2023-08-30,33.26,33.83,33.26,33.42,1947789.0,33.586,11682
2023-08-31,33.4,33.5,33.11,33.32,2445718.0,33.256,10508
2023-09-01,33.55,33.78,33.37,33.7,1706623.0,33.587,10838
2023-09-05,33.63,33.63,32.78,33.01,2558694.0,32.998,15134
2023-09-06,32.8,33.0,32.56,32.6,1681737.0,32.673,9945
2023-09-07,31.94,32.14,31.55,31.79,2187171.0,31.719,13224
2023-09-08,31.98,31.98,31.39,31.89,2193599.0,31.764,13242
2023-09-11,31.98,32.19,31.57,31.74,1937132.0,31.772,12354
2023-09-12,31.55,32.08,31.5,31.52,1649402.0,31.665,10345
2023-09-13,31.21,31.41,30.43,30.55,2202590.0,30.718,12680
2023-09-14,30.85,31.13,30.59,31.03,2226442.0,30.939,14678
2023-09-15,30.9,31.23,30.75,30.99,3292309.0,30.941,18430
2023-09-18,30.97,30.97,30.35,30.37,1728388.0,30.518,11104
2023-09-19,30.22,30.36,30.05,30.23,1931750.0,30.22,10170
2023-09-20,30.29,30.62,29.99,30.01,1784584.0,30.263,10648
2023-09-21,29.75,29.86,29.33,29.35,2228133.0,29.497,11635
2023-09-22,29.53,29.64,28.79,28.83,2486754.0,28.965,14446
2023-09-25,28.57,28.92,28.45,28.5,2839339.0,28.673,14448
2023-09-26,28.17,28.63,28.04,28.14,2184016.0,28.313,11523
2023-09-27,28.22,28.43,27.86,27.95,2012070.0,28.079,10731
2023-09-28,28.01,28.27,27.84,28.16,1858281.0,28.084,10782
2023-09-29,28.74,28.85,28.43,28.75,2413518.0,28.692,11249
2023-10-02,28.62,28.82,28.4,28.58,3511586.0,28.567,15841
2023-10-03,28.33,28.66,27.85,27.95,2552764.0,28.131,14375
2023-10-04,27.9,28.03,27.58,27.84,1499261.0,27.788,9161
2023-10-05,27.88,28.03,27.42,27.58,1599728.0,27.597,8674
2023-10-06,27.41,28.4,27.37,28.19,2825423.0,28.039,16236
2023-10-09,27.86,28.24,27.45,28.19,1899128.0,28.005,12325
2023-10-10,28.25,28.48,27.37,27.65,4566748.0,27.774,25280
2023-10-11,27.8,28.23,27.37,28.03,4202710.0,27.88,21747
2023-10-12,28.16,28.16,27.07,27.39,1802410.0,27.44,10921
2023-10-13,27.26,27.73,27.24,27.59,2668317.0,27.545,14751
2023-10-16,27.92,28.36,27.51,28.33,2007310.0,28.15,12024
2023-10-17,28.21,29.18,28.21,29.06,2012306.0,28.978,12499
2023-10-18,28.85,29.05,28.52,28.6,1731125.0,28.671,11302
2023-10-19,28.5,28.87,28.31,28.42,1828219.0,28.519,12626
2023-10-20,28.51,28.58,27.94,28.12,1608413.0,28.132,10784
2023-10-23,27.79,28.14,27.39,27.9,2135347.0,27.909,12162
2023-10-24,28.08,28.35,27.7,27.92,1788872.0,27.909,10293
2023-10-25,27.67,27.99,27.54,27.86,1666141.0,27.828,10919
2023-10-26,27.91,28.26,27.63,28.0,1933879.0,28.037,12011
2023-10-27,28.13,28.26,27.59,27.6,1911841.0,27.814,11246
2023-10-30,28.05,28.17,27.79,28.06,2383380.0,28.012,14867
2023-10-31,27.85,27.9,27.48,27.56,2355537.0,27.641,13618
2023-11-01,27.47,27.6,25.99,26.59,3703475.0,26.513,21327
2023-11-02,27.05,27.43,26.95,27.33,2759315.0,27.214,16778
2023-11-03,27.91,28.29,27.88,27.94,1837841.0,28.031,10674
2023-11-06,27.95,28.16,27.4,27.46,2151795.0,27.613,12434
2023-11-07,27.02,27.52,27.02,27.47,2555492.0,27.396,14415
2023-11-08,27.46,27.84,27.2,27.46,2915511.0,27.47,16829
2023-11-09,29.0,29.59,28.26,28.28,5492734.0,28.648,31744
2023-11-10,27.86,28.24,27.54,28.12,2966253.0,27.928,17738
2023-11-13,28.07,28.56,27.9,28.51,2740159.0,28.314,15869
2023-11-14,29.05,30.61,28.96,30.51,5542091.0,30.245,26736
2023-11-15,30.9,31.92,30.77,30.88,3516942.0,31.311,21229
2023-11-16,30.65,30.74,29.83,30.1,2418498.0,30.063,13781
2023-11-17,30.41,30.48,30.15,30.39,1599454.0,30.334,9783
2023-11-20,30.5,30.92,30.19,30.76,2157297.0,30.705,12087
2023-11-21,30.53,30.6,30.21,30.37,1619412.0,30.364,10337
2023-11-22,30.47,30.76,30.31,30.39,1483911.0,30.455,8711
2023-11-24,30.48,30.58,30.29,30.58,1232770.0,30.436,7500
2023-11-27,30.39,31.0,30.2,30.92,2558220.0,30.827,13887
2023-11-28,30.94,31.25,30.68,31.02,2026284.0,31.043,12824
2023-11-29,31.46,31.94,31.45,31.67,3102732.0,31.73,18247
2023-11-30,31.67,31.87,31.37,31.67,2113669.0,31.635,12818
2023-12-01,31.7,32.76,31.61,32.7,2279111.0,32.432,13950
2023-12-04,32.62,33.26,32.62,33.02,2585259.0,32.964,15159
2023-12-05,32.75,32.91,32.2,32.42,2377274.0,32.489,14232
2023-12-06,32.61,32.88,32.35,32.51,1978958.0,32.611,11600
2023-12-07,32.36,33.22,32.27,33.14,2865420.0,33.04,14474
2023-12-08,33.03,33.65,32.9,33.53,2723488.0,33.363,15436
2023-12-11,33.51,34.0,33.51,33.82,2153818.0,33.792,11755
2023-12-12,33.7,33.94,33.46,33.56,1962329.0,33.661,10512
2023-12-13,33.52,34.63,33.29,34.53,2408286.0,34.07,13750
2023-12-14,35.06,36.85,35.06,36.51,5357208.0,36.331,29933
2023-12-15,36.45,36.8,36.08,36.08,3504436.0,36.308,18215
2023-12-18,36.1,36.1,35.58,35.85,2213027.0,35.81,13687
2023-12-19,36.11,36.93,36.03,36.9,2266330.0,36.662,11754
2023-12-20,36.73,37.27,36.51,36.57,2732201.0,36.917,17078
2023-12-21,37.05,37.59,36.96,37.55,2463858.0,37.347,13803
2023-12-22,36.59,37.59,36.5,37.05,2607912.0,37.191,14185
2023-12-26,37.29,37.62,37.15,37.61,1722562.0,37.474,10534
2023-12-27,37.68,37.96,37.38,37.4,2694825.0,37.591,15003
2023-12-28,37.4,37.44,37.03,37.08,2614738.0,37.149,15471
2023-12-29,36.93,37.15,36.61,36.81,3058358.0,36.782,17354
2024-01-02,36.81,38.49,36.7,38.17,3308982.0,38.075,18466
2024-01-03,37.68,37.73,36.75,36.85,3110383.0,37.156,16099
2024-01-04,36.94,37.1,36.72,36.9,2790252.0,36.904,13757
2024-01-05,36.79,37.81,36.75,37.33,2335780.0,37.38,13363
2024-01-08,37.29,38.35,37.25,38.09,2235263.0,38.001,13612
2024-01-09,37.57,37.83,37.16,37.46,1715855.0,37.467,10979
2024-01-10,37.48,37.67,37.08,37.49,1465595.0,37.43,9138
2024-01-11,37.44,37.68,36.98,37.67,1658381.0,37.384,10080
2024-01-12,37.79,38.0,36.32,36.34,2868078.0,36.605,17040
2024-01-16,36.01,36.48,35.49,36.47,2040171.0,36.214,13117
2024-01-17,36.27,36.29,35.7,35.84,2086302.0,35.869,11472
2024-01-18,36.1,36.16,35.26,35.83,1626263.0,35.571,9530
2024-01-19,35.88,36.72,35.52,36.64,1945709.0,36.222,11241
2024-01-22,36.7,37.53,36.7,37.45,1999332.0,37.28,12051
2024-01-23,37.86,38.22,37.45,37.66,2433761.0,37.753,15079
2024-01-24,37.97,38.39,37.51,37.54,1782442.0,37.907,11174
2024-01-25,37.88,38.37,37.71,38.26,2357641.0,38.101,15051
2024-01-26,39.2,40.1,38.89,38.97,2703831.0,39.168,17184
2024-01-29,38.9,39.7,38.8,39.65,1941408.0,39.311,11741
2024-01-30,39.2,39.6,39.19,39.46,1626878.0,39.43,11333
2024-01-31,39.39,39.71,38.71,38.79,2102026.0,39.135,13551
2024-02-01,39.04,40.08,39.01,40.02,2560310.0,39.694,15610
2024-02-02,39.78,40.3,39.12,40.01,2280557.0,39.877,15364
2024-02-05,40.45,40.65,39.74,40.37,3015346.0,40.295,17701
2024-02-06,40.5,41.21,40.5,41.0,3047047.0,40.999,18775
2024-02-07,41.17,41.21,40.12,40.35,3967549.0,40.525,22784
2024-02-08,42.23,44.29,42.23,42.99,6991350.0,43.382,39929
2024-02-09,42.89,42.89,41.26,42.0,4689052.0,41.889,29441
2024-02-12,42.12,43.56,42.0,43.44,3131144.0,43.106,20789
2024-02-13,42.03,42.71,41.8,42.69,2820761.0,42.338,18874
2024-02-14,43.1,44.4,42.77,44.25,3535472.0,43.869,23401
2024-02-15,44.64,45.56,44.4,45.46,3095248.0,45.26,18641
2024-02-16,45.18,46.11,45.18,45.91,2081731.0,45.754,13165
2024-02-20,45.64,46.85,45.64,46.75,2145504.0,46.42,13252
2024-02-21,46.61,47.3,46.57,46.96,2749299.0,47.002,16906
2024-02-22,47.29,47.93,47.1,47.8,2277732.0,47.661,14103
2024-02-23,47.93,48.8,47.67,48.55,2537987.0,48.474,15379
2024-02-26,48.27,48.45,47.45,47.62,2412258.0,47.821,15785
2024-02-27,47.93,48.1,47.15,47.53,2552383.0,47.532,17117
2024-02-28,47.12,48.0,46.97,47.72,2099515.0,47.665,13437
2024-02-29,47.09,47.77,46.63,47.53,2733134.0,47.275,14151
2024-03-01,47.76,48.06,47.2,47.22,1946358.0,47.507,13419
2024-03-04,48.28,48.41,47.27,47.28,2675978.0,47.755,16065
2024-03-05,47.05,48.1,46.66,47.78,2575773.0,47.617,15767
2024-03-06,47.83,48.24,46.72,46.99,2306816.0,47.278,15086
2024-03-07,47.01,47.4,46.71,46.93,1680029.0,46.91,10811
2024-03-08,47.1,47.52,46.85,47.08,1749101.0,47.184,12619
2024-03-11,46.94,47.04,46.27,46.72,1504502.0,46.631,10552
2024-03-12,46.75,47.34,46.63,47.23,1634669.0,47.137,10828
2024-03-13,47.4,48.3,47.39,47.8,1792335.0,47.987,12107
2024-03-14,47.55,47.75,47.01,47.35,1491998.0,47.259,10406
2024-03-15,47.16,47.97,46.84,46.84,1957883.0,47.305,12208
2024-03-18,47.1,47.18,46.3,46.69,2056331.0,46.583,10313
2024-03-19,46.54,47.36,46.24,46.53,2429568.0,46.702,16649
2024-03-20,46.45,47.52,46.13,47.4,1854041.0,47.087,12996
2024-03-21,47.7,48.17,47.32,48.09,2033565.0,47.913,12923
2024-03-22,47.44,47.61,46.94,46.95,1579898.0,47.277,9239
2024-03-25,46.95,47.15,45.49,45.55,2181077.0,45.948,14022
2024-03-26,45.95,45.98,45.36,45.41,1936643.0,45.601,12950
2024-03-27,45.74,46.7,45.74,46.68,2646333.0,46.253,16054
2024-03-28,46.94,47.62,46.77,47.48,2106206.0,47.27,12764
2024-04-01,48.08,48.33,47.2,48.1,1975990.0,48.035,12134
2024-04-02,46.29,46.29,45.37,46.1,3008695.0,45.875,18634
2024-04-03,46.02,46.41,44.8,45.17,2741925.0,45.307,16293
2024-04-04,45.71,45.97,42.89,43.03,4590327.0,43.819,28651
2024-04-05,43.22,43.35,42.64,42.93,2641418.0,42.941,16547
2024-04-08,43.04,43.46,42.74,43.14,2480271.0,43.126,16230
2024-04-09,43.15,43.15,42.26,42.69,2330740.0,42.628,14181
2024-04-10,41.95,42.0,41.16,41.44,3764951.0,41.574,22652
2024-04-11,41.76,42.0,41.01,41.82,3411403.0,41.558,21265
2024-04-12,41.52,41.98,41.04,41.14,2601204.0,41.527,18096
2024-04-15,41.92,42.32,40.58,40.83,2216668.0,41.204,14561
2024-04-16,40.53,40.95,39.97,40.86,2957106.0,40.51,18304
2024-04-17,41.35,41.55,40.22,40.49,3232405.0,40.64,17379
2024-04-18,40.84,41.07,40.09,40.5,2452250.0,40.508,14725
2024-04-19,40.48,41.08,40.4,40.62,2293734.0,40.772,14105
2024-04-22,40.86,40.88,40.06,40.31,2512548.0,40.399,16340
2024-04-23,39.87,40.13,38.73,39.44,4475123.0,39.573,26794
2024-04-24,39.39,40.07,39.03,40.03,3444992.0,39.766,18843
2024-04-25,39.85,39.91,38.94,39.39,3216221.0,39.276,16849
2024-04-26,39.54,40.38,39.4,40.05,2403567.0,40.082,13169
2024-04-29,40.31,41.01,40.18,40.98,2874462.0,40.74,16465
2024-04-30,40.55,40.74,39.9,39.92,3819800.0,40.319,18513
2024-05-01,39.8,40.07,39.15,39.49,2278947.0,39.518,14629
2024-05-02,40.03,40.1,38.72,38.79,2706046.0,39.095,15968
2024-05-03,39.09,39.77,39.03,39.24,2195358.0,39.317,14716
2024-05-06,39.67,39.95,39.34,39.48,2301752.0,39.549,14828
2024-05-07,39.77,40.12,38.87,38.99,3926555.0,39.302,18655
2024-05-08,38.61,39.04,38.52,38.98,3123351.0,38.868,18137
2024-05-09,37.61,40.46,37.5,40.37,3683781.0,39.69,23174
2024-05-10,40.23,40.6,38.99,40.07,2313068.0,39.778,14862
2024-05-13,40.48,41.6,40.48,41.35,3079043.0,41.143,19197
2024-05-14,41.8,42.37,41.76,42.11,1708370.0,41.976,11007
2024-05-15,42.53,42.77,42.24,42.67,2140958.0,42.571,13598
2024-05-16,42.64,42.99,42.41,42.52,1669169.0,42.716,10431
2024-05-17,42.53,42.76,42.17,42.32,2690628.0,42.537,9644
2024-05-20,42.37,42.76,42.14,42.46,1373295.0,42.357,8240
2024-05-21,42.26,42.62,42.11,42.35,1459774.0,42.344,8757
2024-05-22,42.07,42.22,41.39,41.48,1538791.0,41.606,9886
2024-05-23,41.31,41.94,40.97,41.36,1268469.0,41.442,7766
2024-05-24,41.89,42.4,41.65,42.3,1273248.0,42.234,7261
2024-05-28,42.61,42.62,41.18,41.41,1534833.0,41.639,9418
2024-05-29,41.04,41.81,40.94,41.52,1176779.0,41.539,7867
2024-05-30,41.53,42.53,41.23,42.35,1832501.0,42.166,11104
2024-05-31,42.46,43.52,42.24,43.49,1723922.0,42.958,10155
2024-06-03,43.79,44.49,43.58,44.28,1268649.0,44.221,8187
2024-06-04,44.19,44.19,43.0,43.06,953949.0,43.395,5404
2024-06-05,43.1,43.61,42.71,43.5,1061783.0,43.383,6775
2024-06-06,43.75,44.06,43.39,43.55,1621311.0,43.623,8941
2024-06-07,43.01,43.8,42.99,43.38,1087238.0,43.452,6216
2024-06-10,43.1,44.27,43.09,44.19,1437596.0,44.015,8331
2024-06-11,43.95,44.29,42.71,43.02,1174927.0,43.173,7502
2024-06-12,43.55,44.19,42.7,42.83,820294.0,43.181,5326
2024-06-13,42.63,42.94,42.3,42.36,986935.0,42.435,6069
2024-06-14,41.74,42.16,41.44,41.81,975483.0,41.768,5897
2024-06-17,41.68,42.18,41.42,41.92,1503130.0,41.823,8990
2024-06-18,41.85,42.05,40.85,41.01,2958456.0,41.114,11907
2024-06-20,41.1,41.69,40.98,41.31,1009235.0,41.463,7093
2024-06-21,41.22,41.7,41.01,41.64,1688979.0,41.488,10242
2024-06-24,41.79,42.77,41.5,42.73,1208615.0,42.491,7435
2024-06-25,43.0,43.0,41.81,41.87,1018190.0,42.047,6087
2024-06-26,41.76,41.96,41.19,41.7,1113410.0,41.756,6014
2024-06-27,41.36,41.76,40.99,41.61,1092711.0,41.482,7322
2024-06-28,41.46,42.82,41.01,42.79,1676348.0,42.271,10931
2024-07-01,42.75,42.85,41.45,41.99,1067980.0,41.863,6949
2024-07-02,41.73,42.07,40.42,40.54,1363907.0,40.758,8705
2024-07-03,40.7,40.8,40.12,40.19,649105.0,40.37,4416
2024-07-05,40.01,40.49,39.59,40.14,1480232.0,40.047,9319
2024-07-08,40.48,41.91,40.33,41.91,1513069.0,41.39,8444
2024-07-09,41.9,42.33,41.29,41.56,1059716.0,41.815,6802
2024-07-10,41.92,42.38,41.56,42.35,789595.0,42.032,4688
2024-07-11,42.98,43.86,42.98,43.48,2114465.0,43.485,10235
2024-07-12,44.17,44.63,43.84,43.9,1786251.0,44.238,9288
2024-07-15,43.56,43.72,42.31,42.48,1343994.0,42.811,7410
2024-07-16,42.96,43.32,42.49,42.96,1848329.0,43.084,9011
2024-07-17,42.66,43.43,42.59,42.59,1191066.0,42.909,7259
2024-07-18,42.56,43.38,41.48,41.69,928883.0,42.055,6332
2024-07-19,41.61,41.75,40.98,41.23,895444.0,41.317,6461
2024-07-22,41.41,41.83,40.6,41.79,1170598.0,41.362,8213
2024-07-23,41.43,41.72,40.56,41.16,1505900.0,41.089,10418
2024-07-24,41.0,41.22,39.74,39.84,1264558.0,40.335,8771
2024-07-25,39.84,40.53,39.36,39.65,1116524.0,39.978,7979
2024-07-26,40.21,41.01,40.03,40.82,1384865.0,40.739,9373
2024-07-29,40.72,40.81,40.16,40.36,1625041.0,40.518,10623
2024-07-30,40.46,40.72,39.29,39.77,2348072.0,39.787,13698
2024-07-31,39.71,40.89,39.71,40.09,2300835.0,40.341,14378
2024-08-01,40.28,40.4,38.86,39.15,1529220.0,39.29,10288
2024-08-02,38.54,38.54,37.47,38.13,1891389.0,38.029,13416
2024-08-05,35.79,37.25,35.23,36.86,3139453.0,36.514,18936
2024-08-06,36.94,37.48,36.4,37.08,1686877.0,37.115,10783
2024-08-07,37.75,37.75,36.23,36.29,1604116.0,36.633,9402
2024-08-08,36.76,38.0,36.68,37.93,1910241.0,37.633,11736
2024-08-09,37.73,38.65,37.45,38.23,1806586.0,38.271,11108
2024-08-12,38.23,38.4,37.13,37.49,1867842.0,37.471,10543
2024-08-13,37.63,38.38,37.47,38.23,1613249.0,38.078,9671
2024-08-14,38.33,38.33,37.79,37.96,2454624.0,38.006,13750
2024-08-15,40.74,41.52,38.09,39.2,4893397.0,39.301,31525
2024-08-16,39.15,40.67,39.09,40.4,2958038.0,40.237,18751
2024-08-19,40.61,40.98,40.01,40.58,1426527.0,40.595,9074
2024-08-20,40.5,40.71,40.15,40.38,1253042.0,40.407,8200
2024-08-21,40.55,41.61,40.55,41.15,1969468.0,41.24,12608
2024-08-22,41.15,41.28,40.1,40.17,1334761.0,40.405,8963
2024-08-23,40.69,41.72,40.43,41.66,1360916.0,41.39,8838
2024-08-26,41.98,42.0,40.43,40.67,1403717.0,40.856,8748
2024-08-27,40.44,40.55,39.93,40.26,790402.0,40.183,4996
2024-08-28,39.95,40.77,39.4,40.7,1310567.0,40.429,8639
2024-08-29,40.68,40.83,40.11,40.52,1186166.0,40.554,6444
2024-08-30,40.81,41.07,40.3,40.97,1063996.0,40.738,6466
2024-09-03,40.99,41.76,40.97,41.57,2442606.0,41.423,14066
2024-09-04,41.33,41.95,40.81,41.19,2513760.0,41.208,13450
2024-09-05,41.46,41.51,41.03,41.36,2144135.0,41.323,11039
2024-09-06,41.01,41.46,40.07,40.36,1197306.0,40.508,7423
2024-09-09,40.47,42.08,40.24,41.29,2489795.0,41.536,13921
2024-09-10,41.05,41.17,40.32,41.17,1070684.0,40.876,6761
2024-09-11,41.06,41.77,40.41,41.75,1183494.0,41.288,7859
2024-09-12,41.84,42.32,41.38,42.04,829538.0,41.861,5212
2024-09-13,42.31,43.45,42.31,42.76,1032403.0,42.868,6152
2024-09-16,42.95,43.45,42.76,43.26,1132858.0,43.105,7492
2024-09-17,43.49,43.7,43.15,43.28,913373.0,43.389,5330
2024-09-18,43.45,44.06,43.01,43.13,1085304.0,43.296,7380
2024-09-19,43.99,44.14,42.48,42.82,1296103.0,42.91,8660
2024-09-20,42.62,42.86,42.06,42.57,1355827.0,42.569,6450
2024-09-23,43.22,44.27,42.95,44.12,1946495.0,43.833,13188
2024-09-24,45.19,45.82,44.8,45.4,1431044.0,45.282,8208
2024-09-25,45.21,45.77,44.96,45.73,1463998.0,45.555,8420
2024-09-26,46.08,47.36,46.08,47.01,2461706.0,46.853,15614
2024-09-27,47.37,47.98,46.96,47.94,1279827.0,47.673,8777
2024-09-30,47.63,47.86,46.65,46.98,1629108.0,47.003,10582
2024-10-01,46.83,46.83,45.34,46.31,1639014.0,45.924,10649
2024-10-02,45.6,46.43,45.59,45.82,742037.0,45.99,4971
2024-10-03,45.46,45.97,45.22,45.75,951282.0,45.578,6010
2024-10-04,46.31,46.67,45.89,46.5,1309302.0,46.232,7981
2024-10-07,46.33,46.42,45.43,45.68,1522633.0,45.76,8451
2024-10-08,45.46,45.54,45.02,45.26,1154596.0,45.327,6382
2024-10-09,45.25,45.53,44.79,44.81,1025979.0,45.125,5992
2024-10-10,44.85,44.99,44.39,44.41,1077422.0,44.6,6587
2024-10-11,44.58,45.45,44.58,45.27,1685960.0,45.085,10746
2024-10-14,45.06,45.81,45.06,45.59,1091923.0,45.545,6228
2024-10-15,45.51,45.95,45.11,45.2,1745739.0,45.397,9909
2024-10-16,45.44,45.86,45.21,45.46,896353.0,45.469,5279
2024-10-17,45.56,45.98,45.13,45.18,1239328.0,45.38,7258
2024-10-18,45.38,45.39,44.72,45.15,1497515.0,45.082,7468
2024-10-21,45.16,45.48,44.36,44.51,1089045.0,44.61,6639
2024-10-22,44.18,44.24,43.79,43.93,854666.0,43.987,5379
2024-10-23,43.59,43.87,43.07,43.54,1030125.0,43.49,6717
2024-10-24,43.83,44.5,43.58,44.47,1351847.0,44.203,8077
2024-10-25,49.8,51.59,48.5,50.49,13469112.0,50.401,55809
2024-10-28,50.84,51.96,50.42,50.47,3508917.0,51.03,20497
2024-10-29,49.7,49.86,48.42,49.03,3635010.0,49.089,21333
2024-10-30,48.59,49.43,48.1,48.4,2832996.0,48.617,17102
2024-10-31,48.32,48.41,47.33,47.45,1862420.0,47.645,12435
2024-11-01,47.58,47.67,46.77,46.97,1591647.0,47.102,9941
2024-11-04,47.22,48.73,47.22,48.56,2367082.0,48.343,13402
2024-11-05,48.25,49.58,48.25,49.42,1908505.0,49.187,11734
2024-11-06,50.54,50.98,49.29,49.76,4106379.0,49.92,22208
2024-11-07,52.0,52.5,51.25,51.55,4708939.0,51.804,26536
2024-11-08,50.62,52.28,50.37,52.22,2219456.0,51.612,13558
2024-11-11,52.5,52.76,51.34,51.52,2402551.0,51.911,12619
2024-11-12,49.92,51.4,49.84,51.17,2871489.0,50.889,15351
2024-11-13,51.47,51.73,51.15,51.26,1072611.0,51.386,6775
2024-11-14,55.27,58.49,55.16,57.82,6816231.0,57.342,33547
2024-11-15,58.0,58.28,56.42,57.23,2809476.0,57.313,16019
2024-11-18,56.81,57.29,56.19,56.55,1982980.0,56.656,12221
2024-11-19,55.45,56.12,55.07,55.62,1988177.0,55.657,10386
2024-11-20,55.41,55.9,54.99,55.3,1619040.0,55.258,10653
2024-11-21,55.32,56.63,54.98,56.41,1412651.0,56.168,8627
2024-11-22,58.03,59.69,57.84,58.92,4567716.0,58.816,26685
2024-11-25,59.89,61.29,59.74,60.85,3113066.0,60.728,18213
2024-11-26,60.67,61.44,60.55,61.06,2906835.0,60.971,17182
2024-11-27,61.1,61.6,60.45,60.92,1536445.0,60.912,9959
2024-11-29,61.35,62.64,61.35,62.28,1310866.0,62.104,8313
2024-12-02,62.71,64.6,62.36,64.58,3127534.0,64.018,19552
2024-12-03,65.0,65.3,63.68,64.32,2249226.0,64.37,13314
2024-12-04,64.05,64.31,63.05,63.83,2165979.0,63.598,13766
2024-12-05,63.74,64.3,63.25,63.57,2096137.0,63.829,12759
2024-12-06,63.74,64.02,62.03,62.25,3484729.0,62.684,22822
2024-12-09,62.75,63.59,61.7,62.27,2240287.0,62.401,14112
2024-12-10,62.42,62.42,61.09,61.39,2178353.0,61.589,13681
2024-12-11,61.75,62.61,61.35,62.3,2170536.0,62.091,12458
2024-12-12,62.25,62.77,61.37,61.49,1617515.0,61.892,10358
2024-12-13,61.82,63.33,61.49,63.2,2438742.0,62.814,14249
2024-12-16,63.87,65.15,63.61,64.2,4706564.0,64.235,29454
2024-12-17,64.41,65.27,63.6,63.81,2051107.0,64.18,13509
2024-12-18,63.63,64.4,62.03,62.08,3333602.0,63.353,18928
2024-12-19,64.13,64.72,62.43,62.66,3222091.0,63.003,20708
2024-12-20,62.5,64.62,62.13,64.15,2655513.0,63.861,16903
2024-12-23,64.08,64.93,63.89,64.73,2104151.0,64.569,11731
2024-12-24,64.73,65.28,64.64,65.28,741145.0,64.91,4917
2024-12-26,65.08,66.3,65.06,66.18,1426491.0,65.835,9523
2024-12-27,65.71,66.47,65.54,65.87,1313421.0,65.894,8577
2024-12-30,65.35,66.38,64.68,65.82,1509567.0,65.727,9651
2024-12-31,66.0,66.47,65.22,65.33,1476260.0,65.603,10558
2025-01-02,65.62,66.44,65.17,65.63,2010784.0,65.726,12615
2025-01-03,66.2,67.4,65.97,66.77,1897942.0,66.765,12686
2025-01-06,67.41,68.42,67.28,67.66,2494769.0,67.83,15614
2025-01-07,68.23,69.09,67.21,67.36,1893030.0,67.653,13151
2025-01-08,68.03,68.78,67.02,68.53,2363259.0,68.035,14580
2025-01-10,68.0,68.16,66.61,67.15,2137155.0,67.318,14240
2025-01-13,66.73,66.82,65.09,66.75,2706480.0,66.109,17367
2025-01-14,67.84,69.08,67.38,67.66,4262539.0,68.016,24186
2025-01-15,69.02,69.6,67.36,67.65,2629184.0,67.904,16488
2025-01-16,68.6,69.84,68.14,69.63,2099445.0,69.184,13155
2025-01-17,70.18,72.09,70.02,71.39,3463782.0,71.311,18857
2025-01-21,71.87,74.25,71.87,74.05,3123138.0,73.577,18433
2025-01-22,74.39,74.54,73.21,73.34,2195285.0,73.708,14463
2025-01-23,72.93,73.82,72.55,73.62,2079815.0,73.408,14674
2025-01-24,73.62,75.78,73.53,74.65,2660819.0,74.834,17646
2025-01-27,73.83,73.95,71.77,72.51,2599027.0,72.38,17074
2025-01-28,72.5,74.0,72.26,73.79,2048319.0,73.558,13225
2025-01-29,74.08,75.52,73.78,74.39,2026222.0,74.724,13313
2025-01-30,75.0,76.49,74.68,75.91,2725234.0,75.72,16794
2025-01-31,74.88,75.2,72.17,72.94,4416720.0,73.361,27329
2025-02-03,71.69,73.99,71.33,73.53,3558818.0,73.146,21532
2025-02-04,73.98,74.39,72.68,72.96,1965479.0,73.174,12606
2025-02-05,72.5,74.21,72.5,73.38,3189155.0,73.598,18246
2025-02-06,87.75,87.88,81.5,82.2,10277726.0,83.65,57882
2025-02-07,83.53,84.06,78.99,80.38,4639394.0,80.467,32426
2025-02-10,79.67,80.55,78.34,79.05,3680105.0,79.385,23911
2025-02-11,79.05,81.76,78.77,81.36,3118359.0,80.827,20463
2025-02-12,81.95,85.7,81.23,85.13,4579113.0,84.441,30808
2025-02-13,85.8,87.13,85.2,86.64,2423585.0,86.266,16614
2025-02-14,86.35,88.07,85.76,87.7,2093241.0,87.474,13723
2025-02-18,90.67,90.85,88.09,89.0,2524123.0,89.499,15400
2025-02-19,88.03,89.47,87.31,89.21,2561585.0,88.802,14153
2025-02-20,87.72,89.21,85.81,86.52,3268040.0,86.534,21503
2025-02-21,86.6,87.76,84.3,84.59,2029798.0,85.448,13455
2025-02-24,85.11,85.55,82.73,84.39,2930426.0,84.216,18826
2025-02-25,84.4,85.04,81.68,84.03,3952338.0,83.368,26084
2025-02-26,84.64,87.46,84.59,86.56,2253100.0,86.496,15461
