date,open,high,low,close,volume,average,barCount
2023-08-03,50.35,50.38,48.84,49.14,1564854.0,49.3455,5669
2023-08-04,49.35,49.78,48.38,48.82,1822670.0,49.037,6210
2023-08-07,49.06,49.34,48.61,48.62,1475790.0,48.883,4743
2023-08-08,48.49,48.72,47.84,48.69,1412182.0,48.3685,4974
2023-08-09,48.54,48.99,48.26,48.45,1654952.0,48.5555,4738
2023-08-10,48.1,48.4,47.83,48.08,1371470.0,48.1265,3982
2023-08-11,48.25,48.38,47.93,48.16,1950528.0,48.1915,4855
2023-08-14,47.97,48.26,47.65,48.17,1699898.0,48.0235,5996
2023-08-15,47.87,48.13,47.17,47.31,1461304.0,47.386,5288
2023-08-16,47.54,47.94,47.38,47.79,1196916.0,47.7215,4148
2023-08-17,47.77,48.33,47.52,47.52,956958.0,47.858,3137
2023-08-18,47.56,48.01,47.55,47.79,2188410.0,47.7985,6301
2023-08-21,47.77,47.96,47.01,47.54,871546.0,47.376,3110
2023-08-22,47.46,47.63,47.22,47.37,830464.0,47.434,3021
2023-08-23,47.55,47.76,47.02,47.75,1464016.0,47.518,5512
2023-08-24,47.54,48.2,47.4,47.4,1740938.0,47.651,6447
2023-08-25,47.49,47.93,47.33,47.4,1219008.0,47.549,4632
2023-08-28,47.45,48.08,47.45,47.64,1101872.0,47.742,4137
2023-08-29,47.93,49.3,47.85,48.99,3141768.0,48.9485,9940
2023-08-30,48.7,49.09,48.33,48.36,2106640.0,48.6075,5703
2023-08-31,48.52,48.63,47.62,47.63,1632898.0,47.9245,5883
2023-09-01,47.88,47.95,46.76,47.17,1171030.0,47.289,4262
2023-09-05,47.01,47.17,45.9,46.34,1451814.0,46.3355,5112
2023-09-06,46.44,46.99,46.24,46.93,1599372.0,46.7485,5875
2023-09-07,47.23,47.46,46.94,47.18,1681666.0,47.178,5546
2023-09-08,47.26,47.74,46.99,47.63,784266.0,47.506,2744
2023-09-11,47.62,48.04,47.55,47.67,769854.0,47.777,2777
2023-09-12,47.72,48.06,47.45,47.87,1094964.0,47.8715,3809
2023-09-13,47.77,48.7,47.74,48.55,1180030.0,48.3215,4404
2023-09-14,49.03,49.4,48.74,49.38,1029522.0,49.1785,3666
2023-09-15,49.37,49.73,49.1,49.2,1500242.0,49.3525,2967
2023-09-18,49.32,49.42,48.67,49.39,1057134.0,49.224,4104
2023-09-19,49.45,49.71,49.21,49.23,781448.0,49.425,3004
2023-09-20,49.56,49.76,48.95,49.1,1096916.0,49.282,4143
2023-09-21,48.99,49.12,48.46,48.48,821664.0,48.781,3123
2023-09-22,48.29,48.62,48.03,48.27,772058.0,48.398,3044
2023-09-25,47.98,48.36,47.63,48.08,657016.0,47.959,2213
2023-09-26,47.74,47.81,46.45,46.6,1712458.0,47.0705,5746
2023-09-27,46.58,47.05,46.38,46.63,1501782.0,46.682,5441
2023-09-28,46.8,46.82,45.67,46.15,1951152.0,46.267,7210
2023-09-29,46.58,46.84,45.98,46.25,1230200.0,46.319,4597
2023-10-02,45.95,46.05,44.02,44.44,4038230.0,44.487,12740
2023-10-03,43.97,45.24,43.55,45.05,2880388.0,44.6755,10468
2023-10-04,45.1,45.6,44.49,45.51,2139114.0,45.203,7361
2023-10-05,45.74,46.09,45.06,45.88,1671310.0,45.7125,5920
2023-10-06,45.31,46.23,44.79,45.99,2874692.0,45.753,8624
2023-10-09,45.96,46.51,45.8,46.51,1542632.0,46.21,5310
2023-10-10,46.48,47.02,46.38,46.81,1668020.0,46.781,5829
2023-10-11,47.17,47.51,46.64,47.48,1291258.0,47.116,4678
2023-10-12,47.32,47.44,46.6,46.8,1460004.0,46.886,4439
2023-10-13,47.25,47.41,46.74,46.77,1402474.0,46.939,4278
2023-10-16,47.27,47.78,46.64,47.6,2382642.0,47.5605,8526
2023-10-17,47.3,47.9,47.22,47.38,1966090.0,47.489,6390
2023-10-18,47.35,47.6,46.89,47.37,2539128.0,47.285,8480
2023-10-19,47.26,47.61,46.66,46.69,2384170.0,47.152,7510
2023-10-20,46.74,47.35,46.54,46.54,1195258.0,46.8995,4060
2023-10-23,46.0,46.35,45.43,45.46,1585902.0,45.8435,5810
2023-10-24,45.96,46.51,45.86,46.2,1700352.0,46.302,6322
2023-10-25,46.02,46.61,46.02,46.28,2560194.0,46.2855,9322
2023-10-26,46.37,47.08,46.23,46.6,2273782.0,46.6845,8210
2023-10-27,46.47,46.51,45.39,45.69,1543242.0,45.76,6109
2023-10-30,46.16,47.58,46.16,47.38,2674224.0,47.1495,9197
2023-10-31,47.5,47.98,47.32,47.8,2892794.0,47.679,11147
2023-11-01,47.97,49.17,47.48,48.87,3519234.0,48.6655,12567
2023-11-02,48.81,49.85,48.41,49.33,2308770.0,49.465,8092
2023-11-03,50.09,50.4,48.98,49.09,1363874.0,49.393,4702
2023-11-06,49.44,49.51,48.98,49.04,1845834.0,49.263,4972
2023-11-07,49.25,49.25,48.69,48.83,1482504.0,48.933,5395
2023-11-08,48.43,48.62,47.93,48.5,2282094.0,48.2655,7455
2023-11-09,48.6,48.94,48.31,48.42,2103410.0,48.53,7466
2023-11-10,48.71,48.72,48.13,48.31,1995206.0,48.3175,8046
2023-11-13,47.74,47.99,47.42,47.54,2209866.0,47.6315,6985
2023-11-14,48.4,49.24,48.34,49.18,3264108.0,48.972,9975
2023-11-15,49.07,49.59,48.93,49.16,2975418.0,49.201,8000
2023-11-16,49.6,49.71,49.18,49.43,4848360.0,49.3455,7929
2023-11-17,49.77,49.94,49.37,49.56,1800626.0,49.597,6361
2023-11-20,49.24,49.73,48.84,49.48,1229152.0,49.4435,4674
2023-11-21,49.73,50.35,49.43,50.3,1787620.0,50.0545,6403
2023-11-22,50.45,50.67,50.02,50.6,1291542.0,50.507,4735
2023-11-24,50.62,50.73,50.25,50.55,359222.0,50.438,1295
2023-11-27,50.63,51.05,50.12,50.82,1248498.0,50.7525,4657
2023-11-28,50.74,51.4,50.6,50.83,1681226.0,51.061,5374
2023-11-29,50.77,51.1,50.04,50.3,1651070.0,50.414,5434
2023-11-30,50.42,50.94,50.15,50.71,2340656.0,50.718,7926
2023-12-01,50.7,51.12,50.51,51.02,2336788.0,50.8085,8802
2023-12-04,50.62,51.24,50.28,50.7,1341294.0,50.875,4882
2023-12-05,50.74,50.79,50.15,50.21,1072014.0,50.351,3701
2023-12-06,50.44,50.78,50.18,50.77,1463344.0,50.5195,5080
2023-12-07,50.87,51.21,50.44,50.95,1573670.0,50.9625,5580
2023-12-08,50.88,51.1,50.53,51.01,1674364.0,50.8475,5270
2023-12-11,50.85,51.19,50.55,51.06,1313720.0,50.884,4432
2023-12-12,51.21,51.21,50.23,50.8,1636910.0,50.763,5488
2023-12-13,50.8,52.73,50.48,52.7,1556476.0,51.8065,5241
2023-12-14,53.01,53.23,51.63,51.63,2511488.0,52.4305,9170
2023-12-15,50.98,51.27,50.01,50.44,3251048.0,50.6855,7773
2023-12-18,50.5,51.05,50.5,50.77,2351574.0,50.7725,9130
2023-12-19,50.56,51.0,50.45,50.77,1418428.0,50.7655,5035
2023-12-20,50.67,51.0,49.8,49.82,1111974.0,50.3635,3839
2023-12-21,49.88,50.1,49.41,49.87,1032210.0,49.7725,3536
2023-12-22,50.18,50.63,49.99,50.11,886732.0,50.2325,3469
2023-12-26,50.0,50.47,50.0,50.18,747346.0,50.281,2651
2023-12-27,50.06,50.19,49.87,50.16,818508.0,50.024,2921
2023-12-28,50.16,50.6,50.15,50.46,694384.0,50.466,2375
2023-12-29,50.19,50.63,50.1,50.6,736224.0,50.3975,2676
2024-01-02,50.35,51.34,50.25,51.32,985330.0,51.0825,3751
2024-01-03,51.37,51.6,50.99,51.54,836460.0,51.3875,3225
2024-01-04,51.71,52.21,51.38,51.52,1356148.0,51.695,4514
2024-01-05,51.4,52.07,51.31,51.97,1040718.0,51.7745,3569
2024-01-08,51.98,52.36,51.76,52.34,836404.0,52.103,3053
2024-01-09,52.04,52.27,51.85,52.19,693244.0,52.164,2516
2024-01-10,52.19,52.46,51.94,52.27,746356.0,52.2495,2769
2024-01-11,52.14,52.19,50.97,51.24,1134960.0,51.29,4288
2024-01-12,51.56,51.73,51.36,51.57,635322.0,51.5215,2231
2024-01-16,51.4,51.86,51.06,51.48,1538760.0,51.5485,4512
2024-01-17,51.16,51.36,49.73,50.35,1654354.0,50.3825,5866
2024-01-18,50.0,50.12,49.38,49.43,1313588.0,49.5855,4783
2024-01-19,49.6,49.72,49.2,49.54,1602762.0,49.486,4869
2024-01-22,49.54,49.85,48.91,49.17,899652.0,49.212,3133
2024-01-23,49.22,49.4,48.74,49.17,1167382.0,49.0175,4290
2024-01-24,49.52,49.63,48.55,48.6,1677432.0,48.8045,6468
2024-01-25,49.47,49.66,48.78,49.54,1065348.0,49.344,3996
2024-01-26,49.61,49.94,49.44,49.66,926370.0,49.671,3538
2024-01-29,49.69,50.06,49.38,49.87,651072.0,49.78,2442
2024-01-30,49.87,50.35,49.48,50.13,991028.0,50.028,3661
2024-01-31,50.46,50.55,49.56,49.88,1137310.0,50.043,4308
2024-02-01,49.68,51.04,49.38,50.99,955524.0,50.525,3263
2024-02-02,50.51,50.78,49.63,50.3,1645202.0,50.2335,5708
2024-02-05,49.8,50.17,49.4,49.8,2038320.0,49.851,6425
2024-02-06,49.69,49.92,49.35,49.73,2412002.0,49.684,8497
2024-02-07,49.91,50.02,49.3,49.38,1597466.0,49.4505,5815
2024-02-08,48.61,48.88,48.12,48.7,1201726.0,48.444,3420
2024-02-09,48.54,49.02,48.4,48.98,1060768.0,48.7955,3617
2024-02-12,49.02,49.68,48.77,49.52,1252646.0,49.3725,4408
2024-02-13,49.26,49.49,48.08,49.13,1880658.0,48.7465,6826
2024-02-14,49.23,49.44,48.81,49.04,924830.0,49.133,3762
2024-02-15,49.2,50.02,48.93,50.0,1292438.0,49.761,4716
2024-02-16,49.68,50.38,49.5,50.08,1168820.0,50.0685,3748
2024-02-20,50.1,50.55,49.88,50.01,1159850.0,50.2055,4248
2024-02-21,50.35,50.85,50.07,50.63,1750326.0,50.4875,6612
2024-02-22,50.15,50.78,49.91,50.76,1859542.0,50.444,7108
2024-02-23,51.0,51.55,50.79,51.25,1881182.0,51.272,6226
2024-02-26,51.12,51.13,49.9,49.98,1237748.0,50.185,4466
2024-02-27,50.29,50.42,49.98,50.38,773366.0,50.269,2842
2024-02-28,50.35,50.46,50.04,50.29,777614.0,50.223,2848
2024-02-29,50.57,50.91,50.29,50.79,988628.0,50.623,3606
2024-03-01,50.63,50.65,49.8,50.24,1236712.0,50.1515,4618
2024-03-04,50.0,51.19,49.92,51.01,992262.0,50.785,3702
2024-03-05,51.26,51.96,50.82,51.02,1218290.0,51.268,4377
2024-03-06,51.36,51.63,51.02,51.35,1239446.0,51.3095,4057
2024-03-07,51.87,51.99,51.34,51.42,1172140.0,51.514,4486
2024-03-08,51.49,51.79,51.2,51.68,1019350.0,51.5245,3900
2024-03-11,51.57,52.13,51.42,51.68,1080698.0,51.6455,4151
2024-03-12,51.5,51.7,50.96,51.38,939192.0,51.3125,3893
2024-03-13,51.56,51.95,51.41,51.49,890622.0,51.6105,3310
2024-03-14,50.62,51.25,50.56,51.24,1528894.0,50.9675,5657
2024-03-15,50.93,51.56,50.81,50.98,2254390.0,50.9935,4890
2024-03-18,50.98,51.4,50.82,51.31,1490866.0,51.186,5471
2024-03-19,51.45,51.8,51.23,51.62,1321530.0,51.5475,5293
2024-03-20,51.52,51.99,51.31,51.51,1128408.0,51.6,4168
2024-03-21,51.61,52.09,51.52,51.69,1111528.0,51.837,4065
2024-03-22,51.99,52.05,51.46,51.59,884858.0,51.6805,3024
2024-03-25,51.68,51.78,51.38,51.55,1541466.0,51.5405,3710
2024-03-26,51.51,51.67,51.08,51.18,867090.0,51.3,3215
2024-03-27,51.43,52.46,51.34,52.44,1795890.0,52.0325,5562
2024-03-28,52.5,52.9,52.39,52.84,847298.0,52.747,2759
2024-04-01,52.76,52.81,52.12,52.37,925648.0,52.411,3186
2024-04-02,52.42,53.17,52.42,52.63,934674.0,52.749,3528
2024-04-03,52.66,52.82,52.1,52.2,1587444.0,52.3515,6198
2024-04-04,52.67,52.76,51.68,52.16,1481876.0,52.0965,5809
2024-04-05,51.94,52.41,51.68,52.12,1901302.0,52.088,5564
2024-04-08,52.08,52.9,52.08,52.88,1485858.0,52.6405,4883
2024-04-09,53.13,53.24,52.76,53.16,1591862.0,53.014,5367
2024-04-10,52.35,52.39,51.75,52.28,1981914.0,52.1105,7264
2024-04-11,52.58,52.58,51.69,51.92,1055080.0,52.031,4011
2024-04-12,52.04,52.1,51.13,51.46,1384126.0,51.5605,4748
2024-04-15,51.81,51.95,50.91,51.15,1009768.0,51.1905,3887
2024-04-16,51.1,51.21,50.19,50.31,1479732.0,50.445,5215
2024-04-17,50.74,51.69,50.51,51.6,1883750.0,51.221,7257
2024-04-18,51.87,51.97,51.17,51.88,2058960.0,51.607,7237
2024-04-19,52.33,53.6,52.13,53.38,2501008.0,53.1245,7237
2024-04-22,53.16,53.92,52.85,53.73,1971976.0,53.6355,7472
2024-04-23,53.65,54.23,53.48,53.59,1443234.0,53.763,5155
2024-04-24,52.83,53.54,51.74,53.23,2212730.0,53.087,7413
2024-04-25,53.29,53.88,52.89,53.77,2449744.0,53.5365,7270
2024-04-26,53.75,53.77,53.06,53.25,2400696.0,53.2115,8268
2024-04-29,53.45,53.89,53.44,53.59,1253756.0,53.5935,4538
2024-04-30,53.27,53.77,52.93,53.34,1250722.0,53.4335,4685
2024-05-01,52.66,53.94,52.52,53.49,1158716.0,53.4,4138
2024-05-02,53.6,53.8,53.13,53.58,1297780.0,53.494,4753
2024-05-03,54.0,54.13,53.38,54.04,1227378.0,53.865,4233
2024-05-06,54.25,54.69,53.93,54.51,1811348.0,54.452,6151
2024-05-07,54.86,55.36,54.69,55.29,1987256.0,55.045,7110
2024-05-08,55.21,55.46,54.85,55.42,1345146.0,55.2685,5218
2024-05-09,55.42,55.77,55.35,55.74,1632898.0,55.604,6225
2024-05-10,56.0,56.31,55.59,55.99,1778726.0,56.07,6250
2024-05-13,55.99,56.35,55.77,55.93,1176440.0,55.941,4307
2024-05-14,56.1,56.24,55.52,55.65,1188882.0,55.725,4379
2024-05-15,56.12,56.54,55.96,56.3,1119072.0,56.3345,3984
2024-05-16,56.29,56.88,56.21,56.69,1336340.0,56.7065,4797
2024-05-17,56.72,56.74,56.3,56.52,1354256.0,56.4865,4572
2024-05-20,56.71,56.74,56.32,56.4,965602.0,56.429,3577
2024-05-21,56.57,57.14,56.27,57.11,1413952.0,56.869,3790
2024-05-22,56.92,56.96,56.23,56.35,1542628.0,56.5155,5557
2024-05-23,56.07,56.07,54.67,54.7,1448242.0,55.1015,5313
2024-05-24,54.81,55.02,54.52,54.57,1155284.0,54.6895,4485
2024-05-28,54.43,54.92,53.74,53.77,1993548.0,54.06,6802
2024-05-29,53.37,53.63,53.16,53.35,1335988.0,53.4045,5112
2024-05-30,53.52,54.0,53.13,53.89,2736134.0,53.679,9886
2024-05-31,54.51,56.34,54.09,56.24,2431476.0,55.657,8315
2024-06-03,56.02,56.24,55.62,55.89,1696958.0,55.9125,6440
2024-06-04,55.7,56.1,55.24,55.8,1238028.0,55.7545,4636
2024-06-05,55.88,55.88,55.02,55.44,1590890.0,55.4005,5235
2024-06-06,55.25,55.84,54.76,54.93,2128256.0,55.1655,6113
2024-06-07,54.5,54.96,54.18,54.24,2311486.0,54.501,6681
2024-06-10,54.11,54.21,53.6,54.03,1786930.0,53.9695,6479
2024-06-11,53.63,54.33,53.34,54.08,2151794.0,54.051,6344
2024-06-12,54.45,54.55,53.33,53.68,2512800.0,53.7525,6797
2024-06-13,53.74,53.81,52.82,53.55,1531796.0,53.4545,5646
2024-06-14,53.26,53.67,53.07,53.51,1192618.0,53.458,3409
2024-06-17,53.09,53.6,52.82,53.19,1109342.0,53.3095,3387
2024-06-18,53.09,53.49,52.79,53.02,1454634.0,52.9905,4764
2024-06-20,53.0,53.52,52.93,53.15,1481994.0,53.105,4880
2024-06-21,53.1,53.7,52.8,52.91,2110952.0,53.0965,4359
2024-06-24,53.0,54.18,52.99,53.87,1179840.0,53.8275,4309
2024-06-25,53.8,53.82,52.86,53.33,1318354.0,53.232,4320
2024-06-26,53.09,53.3,52.67,53.2,753916.0,53.041,2682
2024-06-27,53.23,53.4,52.96,53.38,871328.0,53.182,3137
2024-06-28,53.6,53.67,53.23,53.5,1528760.0,53.4385,5441
2024-07-01,53.73,53.86,52.78,52.87,928894.0,53.0665,3478
2024-07-02,52.93,53.26,52.84,52.95,1752076.0,53.0415,5297
2024-07-03,52.99,53.67,52.75,52.77,572982.0,53.105,2206
2024-07-05,52.72,53.0,52.47,52.69,1572060.0,52.6955,5483
2024-07-08,52.65,52.82,52.16,52.38,1289498.0,52.325,4455
2024-07-09,52.29,52.8,52.07,52.48,1236266.0,52.52,4334
2024-07-10,52.79,52.97,52.46,52.96,1145120.0,52.7765,4026
2024-07-11,53.24,54.38,53.13,54.24,1359864.0,54.126,4995
2024-07-12,54.48,54.93,54.31,54.59,925496.0,54.6715,3576
2024-07-15,54.29,54.3,53.39,53.42,1234948.0,53.624,4443
2024-07-16,53.9,54.45,53.79,54.24,1427984.0,54.2315,4791
2024-07-17,54.46,55.57,54.23,55.32,1061440.0,55.3285,3940
2024-07-18,55.01,56.11,55.01,55.37,941538.0,55.5505,3544
2024-07-19,55.7,55.7,55.01,55.24,1017260.0,55.252,3321
2024-07-22,55.12,55.76,55.04,55.51,567692.0,55.516,2166
2024-07-23,55.43,55.48,55.08,55.18,589884.0,55.2275,1882
2024-07-24,55.61,56.03,55.21,55.93,1072734.0,55.7475,3965
2024-07-25,56.29,56.82,55.35,55.71,1377278.0,55.897,4230
2024-07-26,56.0,57.09,55.99,56.82,1523850.0,56.748,5398
2024-07-29,56.82,57.44,56.47,57.18,1343904.0,57.0855,4502
2024-07-30,56.98,58.27,56.98,58.17,1575864.0,57.8355,5688
2024-07-31,58.33,58.5,57.47,57.99,1336168.0,57.9855,4726
2024-08-01,58.75,60.59,58.1,60.41,2429140.0,59.935,8053
2024-08-02,61.32,61.81,59.01,60.4,2825756.0,59.899,9709
2024-08-05,60.58,60.9,57.72,57.76,1761974.0,58.44,6073
2024-08-06,57.9,58.92,57.77,58.08,1846564.0,58.5015,6368
2024-08-07,58.31,59.34,57.9,58.49,1477418.0,58.763,5652
2024-08-08,57.58,58.96,57.58,58.61,2554046.0,58.525,8581
2024-08-09,58.61,58.87,57.65,58.77,1171966.0,58.5435,4033
2024-08-12,58.82,59.0,58.37,58.76,1559834.0,58.6305,5143
2024-08-13,58.41,58.74,58.17,58.63,1442418.0,58.4865,4843
2024-08-14,58.33,59.68,58.19,58.99,2353676.0,59.242,8337
2024-08-15,58.52,58.83,58.22,58.55,1417234.0,58.5385,4702
2024-08-16,58.8,59.2,58.46,58.8,1324772.0,58.8805,4225
2024-08-19,59.01,59.3,58.79,59.2,1078140.0,59.1215,4058
2024-08-20,59.22,59.55,59.12,59.44,1078120.0,59.325,3716
2024-08-21,59.43,59.71,59.26,59.44,1778758.0,59.46,5595
2024-08-22,59.4,59.6,59.24,59.4,1401808.0,59.4395,3655
2024-08-23,59.65,59.78,59.27,59.4,1316888.0,59.5535,4687
2024-08-26,59.52,60.05,59.44,59.75,2678766.0,59.7155,7328
2024-08-27,59.63,59.84,59.38,59.54,1031566.0,59.5235,3428
2024-08-28,59.74,60.07,59.44,59.65,1192080.0,59.727,3221
2024-08-29,59.62,59.95,59.05,59.92,1192630.0,59.6405,4023
2024-08-30,60.0,60.49,59.87,60.35,1355472.0,60.181,4643
2024-09-03,60.18,61.56,60.0,61.09,1451008.0,61.0145,5286
2024-09-04,61.3,61.87,60.83,61.27,1192552.0,61.203,4325
2024-09-05,61.73,61.82,60.92,61.16,993574.0,61.196,3510
2024-09-06,61.38,61.49,60.88,60.95,1391136.0,61.147,4693
2024-09-09,60.94,61.38,60.53,61.09,3416220.0,61.033,10596
2024-09-10,61.07,61.43,60.46,60.82,2742470.0,60.968,8828
2024-09-11,60.52,61.21,59.99,61.12,2532432.0,60.736,8496
2024-09-12,61.22,61.84,61.04,61.77,1498066.0,61.5145,5777
2024-09-13,62.43,63.67,62.31,63.55,3677504.0,63.098,10624
2024-09-16,63.91,64.46,63.48,64.23,1952390.0,64.1635,6313
2024-09-17,64.69,64.83,63.9,64.54,2672836.0,64.2605,8731
2024-09-18,64.32,64.75,63.96,64.31,2075320.0,64.3595,6837
2024-09-19,64.09,64.27,63.18,63.84,1964168.0,63.6535,6168
2024-09-20,64.4,64.85,63.95,64.63,3372182.0,64.5175,9477
2024-09-23,64.94,65.08,64.56,65.02,2185604.0,64.9005,6736
2024-09-24,64.61,65.52,64.41,65.02,3118016.0,64.945,8470
2024-09-25,65.34,65.34,64.57,64.87,2979374.0,64.9235,9497
2024-09-26,64.57,65.1,64.45,64.79,685406.0,64.7395,2463
2024-09-27,65.11,65.78,64.95,65.57,746186.0,65.526,2514
2024-09-30,65.87,65.88,65.17,65.81,707658.0,65.6685,2506
2024-10-01,65.96,66.69,65.43,66.48,1017240.0,66.301,3338
2024-10-02,65.84,66.45,65.61,66.36,800792.0,66.206,2456
2024-10-03,66.5,66.58,66.06,66.5,760394.0,66.3425,2795
2024-10-04,65.9,66.36,65.44,66.25,1108840.0,66.054,3405
2024-10-07,66.0,66.03,65.35,65.45,1119152.0,65.6575,3525
2024-10-08,65.89,65.98,65.23,65.27,1801258.0,65.5405,5433
2024-10-09,65.25,65.66,64.78,65.03,1418974.0,65.075,4763
2024-10-10,65.11,65.53,64.38,64.53,1031762.0,64.661,3997
2024-10-11,64.83,65.45,64.72,65.32,740184.0,65.2685,2670
2024-10-14,65.33,66.06,65.3,65.95,726708.0,65.83,2777
2024-10-15,66.5,67.32,66.34,66.68,929974.0,66.86,3459
2024-10-16,66.8,67.28,66.71,67.16,1037406.0,67.1395,3260
2024-10-17,67.23,67.58,66.86,67.32,954614.0,67.2925,3164
2024-10-18,67.16,67.89,66.86,67.64,928060.0,67.4565,2835
2024-10-21,67.64,68.01,67.42,67.52,795524.0,67.569,3037
2024-10-22,66.89,67.63,66.76,67.49,952300.0,67.411,2916
2024-10-23,67.4,68.53,67.39,68.48,862118.0,68.059,2611
2024-10-24,68.52,68.85,68.36,68.74,2098616.0,68.6955,6991
2024-10-25,69.12,69.12,67.67,67.69,1599080.0,68.373,5458
2024-10-28,67.89,68.42,67.7,68.16,1222648.0,68.088,4220
2024-10-29,67.75,67.77,67.03,67.07,1507292.0,67.274,4579
2024-10-30,67.44,67.63,66.85,67.2,2174720.0,67.14,7147
2024-10-31,71.0,78.42,70.71,77.39,7317694.0,76.3575,23101
2024-11-01,77.18,77.27,72.17,72.39,4577416.0,73.83,15220
2024-11-04,72.08,72.36,70.22,71.22,2854278.0,71.074,9934
2024-11-05,71.02,72.98,70.8,72.98,1407250.0,72.292,4695
2024-11-06,72.83,74.17,72.17,73.03,1609122.0,73.3345,5548
2024-11-07,72.76,73.47,72.35,72.98,1344756.0,73.0355,4411
2024-11-08,73.0,74.67,72.64,74.49,1636082.0,74.2505,5308
2024-11-11,74.36,76.29,74.36,75.17,1649348.0,75.54,5387
2024-11-12,74.99,75.35,74.23,74.61,1771226.0,74.8105,5148
2024-11-13,74.25,74.55,73.24,73.81,1676164.0,73.7705,5637
2024-11-14,74.03,74.26,73.42,73.52,1628498.0,73.8415,5725
2024-11-15,73.75,74.89,73.56,74.56,1954522.0,74.48,5389
2024-11-18,74.33,75.61,74.33,74.64,1345632.0,74.9355,4099
2024-11-19,74.19,75.08,73.72,74.95,1048892.0,74.728,3548
2024-11-20,75.29,75.94,74.86,75.36,2366036.0,75.397,5610
2024-11-21,75.27,76.38,74.89,75.78,1921098.0,75.84,5514
2024-11-22,76.5,76.64,75.48,75.53,1958020.0,76.111,6149
2024-11-25,76.16,76.43,75.14,76.25,1471190.0,75.993,4760
2024-11-26,76.58,78.02,76.33,77.97,1753968.0,77.4455,5387
2024-11-27,78.11,79.04,78.02,78.2,1901470.0,78.487,5604
2024-11-29,78.43,78.69,77.75,78.08,630398.0,78.231,2116
2024-12-02,78.11,78.27,76.48,76.63,1668424.0,76.9355,5644
2024-12-03,77.2,77.49,75.66,75.67,1427796.0,76.439,5012
2024-12-04,75.61,76.53,74.82,75.83,2792478.0,75.6405,9444
2024-12-05,75.68,77.42,75.55,76.86,1614078.0,76.96,5114
2024-12-06,76.75,77.09,75.47,75.78,1041734.0,75.872,3746
2024-12-09,75.82,76.0,74.76,74.78,1039032.0,75.123,3433
2024-12-10,74.53,74.67,73.53,74.17,1593772.0,74.3025,5624
2024-12-11,74.31,74.46,73.86,73.94,1212066.0,74.0635,3827
2024-12-12,74.45,75.07,74.04,74.14,2112110.0,74.384,5537
2024-12-13,74.13,74.49,73.62,74.24,2103928.0,74.075,9314
2024-12-16,74.81,75.66,73.52,74.76,1673801.0,74.91,10042
2024-12-17,74.43,75.68,73.88,74.84,1254787.0,75.017,8162
2024-12-18,74.57,75.3,73.15,73.19,1291505.0,74.299,8047
2024-12-19,73.63,75.07,73.43,74.49,2355195.0,74.54,13513
2024-12-20,74.06,75.18,73.69,75.13,2372876.0,74.626,10202
2024-12-23,74.71,75.55,74.19,75.43,921297.0,75.003,5792
2024-12-24,75.57,76.25,75.31,76.23,415030.0,75.797,2706
2024-12-26,76.07,76.22,75.5,75.94,538768.0,75.834,3193
2024-12-27,75.43,76.28,75.25,75.76,735896.0,75.806,4820
2024-12-30,75.51,76.04,74.72,75.75,980985.0,75.502,5794
2024-12-31,75.79,76.19,75.24,75.82,952050.0,75.662,6268
2025-01-02,76.27,76.54,74.77,75.4,1971739.0,75.171,9464
2025-01-03,75.67,77.16,74.81,76.68,1531468.0,76.618,7681
2025-01-06,76.51,76.64,75.01,75.26,1401073.0,75.446,7106
2025-01-07,75.49,76.73,75.49,75.96,1375577.0,76.134,6852
2025-01-08,75.83,76.88,75.19,76.6,1263752.0,76.315,6575
2025-01-10,76.45,76.8,75.46,76.19,1816187.0,75.944,7713
2025-01-13,76.09,77.16,75.04,77.07,2608163.0,76.301,13700
2025-01-14,77.04,77.94,76.64,77.56,1429611.0,77.53,8276
2025-01-15,78.44,79.34,78.18,78.99,1941744.0,78.837,11121
2025-01-16,78.78,81.37,78.66,81.31,1976742.0,80.722,11834
2025-01-17,81.21,82.5,80.88,81.99,1590681.0,81.904,8325
2025-01-21,82.69,84.26,82.6,83.62,1699218.0,83.857,9843
2025-01-22,83.43,83.43,82.08,82.59,1815512.0,82.648,9768
2025-01-23,82.99,83.16,81.72,81.9,2319460.0,82.421,14122
2025-01-24,81.85,82.8,81.71,82.52,2329878.0,82.433,9961
2025-01-27,81.8,82.67,77.75,78.79,5317514.0,78.913,25893
2025-01-28,79.04,79.09,75.55,77.62,4611567.0,76.733,24547
2025-01-29,77.95,80.24,77.68,79.24,2358959.0,79.53,12948
2025-01-30,80.45,81.5,80.06,81.18,2217440.0,81.052,12654
2025-01-31,81.07,81.74,80.71,81.08,2538807.0,81.075,13266
2025-02-03,80.16,82.19,79.62,82.04,1374009.0,81.312,8422
2025-02-04,81.49,82.5,80.65,81.66,1123365.0,81.814,6579
2025-02-05,82.32,83.26,81.71,82.5,1545860.0,82.598,8072
2025-02-06,83.12,83.36,82.32,82.79,1237206.0,82.809,7685
2025-02-07,82.8,83.45,81.71,82.4,1391232.0,82.262,9831
2025-02-10,81.82,82.04,80.72,81.8,2798899.0,81.619,12185
2025-02-11,81.6,82.15,80.73,82.02,1333746.0,81.603,8201
2025-02-12,80.74,83.0,80.6,82.82,1533872.0,82.254,9583
2025-02-13,82.7,83.69,82.23,83.25,1084767.0,83.341,7145
