date,open,high,low,close,volume,average,barCount
2023-07-12,40.5,41.16,40.4,41.01,7017036.0,40.86925,11092
2023-07-13,41.3,42.2,41.22,42.15,6490812.0,41.76325,11263
2023-07-14,41.73,42.38,40.73,41.4,5469900.0,41.373,7978
2023-07-17,41.38,42.62,41.38,42.6,4557928.0,42.347,7581
2023-07-18,42.6,43.71,42.21,43.38,7876864.0,43.21025,14623
2023-07-19,43.62,44.17,43.42,44.07,5756160.0,43.84675,9622
2023-07-20,43.83,44.21,42.47,42.85,6271812.0,43.375,12212
2023-07-21,43.33,43.45,42.85,42.91,3824232.0,43.10975,5971
2023-07-24,42.97,43.08,42.19,42.93,4738848.0,42.61725,9128
2023-07-25,43.32,43.89,43.14,43.52,6399160.0,43.5945,8511
2023-07-26,43.36,43.41,40.58,41.11,9442724.0,41.40575,15245
2023-07-27,41.08,41.22,39.89,40.25,9461004.0,40.455,16866
2023-07-28,39.25,39.3,37.27,37.77,20102152.0,38.191,30724
2023-07-31,38.25,38.85,37.68,38.77,14151112.0,38.4015,22182
2023-08-01,44.38,47.66,42.58,46.4,47081196.0,45.88025,59638
2023-08-02,45.78,45.96,44.24,44.32,10058900.0,44.96425,16279
2023-08-03,44.5,45.23,43.5,44.44,6519744.0,44.59375,10828
2023-08-04,44.72,45.63,44.25,44.9,6895112.0,45.086,11545
2023-08-07,45.03,45.27,43.6,44.82,5617296.0,44.30025,9134
2023-08-08,44.75,45.37,44.35,45.11,4714620.0,44.93225,8102
2023-08-09,45.13,45.59,44.13,44.37,3915680.0,44.6235,7060
2023-08-10,44.73,45.16,43.85,44.08,3132648.0,44.31575,5434
2023-08-11,44.09,44.35,43.61,43.74,2953224.0,43.939,4934
2023-08-14,43.58,44.67,43.5,44.53,4470412.0,44.278,6500
2023-08-15,44.52,45.47,44.41,44.91,3634716.0,44.95975,6286
2023-08-16,45.41,45.7,45.04,45.34,10416532.0,45.37025,16265
2023-08-17,45.55,46.21,45.27,45.69,6942892.0,45.77425,12265
2023-08-18,44.84,45.52,44.31,45.13,5822056.0,45.12425,9523
2023-08-21,45.38,46.66,45.33,46.17,4595476.0,45.989,6532
2023-08-22,46.15,47.3,45.84,46.88,9660448.0,46.7005,12646
2023-08-23,47.01,47.74,46.51,47.46,6151116.0,47.36575,8883
2023-08-24,48.06,48.48,44.79,44.8,8668728.0,46.033,12963
2023-08-25,44.99,45.82,44.56,45.23,3639276.0,45.151,5907
2023-08-28,45.25,45.67,44.32,45.49,2848676.0,45.16325,4175
2023-08-29,45.29,46.78,45.29,46.36,2891764.0,46.26125,3941
2023-08-30,46.25,47.08,46.19,46.77,2805156.0,46.8005,4202
2023-08-31,48.0,49.19,47.61,48.81,11596692.0,48.6215,16883
2023-09-01,49.45,49.68,48.66,49.34,5023624.0,49.2675,7960
2023-09-05,49.42,49.55,48.89,49.37,3591372.0,49.3555,5388
2023-09-06,49.13,49.57,48.8,49.38,2476468.0,49.1955,4053
2023-09-07,48.5,49.22,47.86,48.88,3555076.0,48.621,5907
2023-09-08,48.57,49.36,48.37,49.12,3765000.0,48.91325,6657
2023-09-11,49.6,49.66,47.55,48.3,4716284.0,48.1345,7510
2023-09-12,47.66,48.19,47.24,47.26,3005812.0,47.651,5437
2023-09-13,46.82,48.09,46.43,47.02,3152488.0,47.219,5421
2023-09-14,47.67,47.75,46.77,46.89,2795840.0,47.09725,4968
2023-09-15,46.52,46.6,45.89,46.18,3329800.0,46.2255,5186
2023-09-18,45.75,46.98,45.6,46.51,2794244.0,46.45025,4842
2023-09-19,46.36,46.39,45.56,46.21,2071808.0,46.03975,3715
2023-09-20,46.36,46.69,45.67,45.69,2621264.0,46.249,3839
2023-09-21,45.09,45.19,44.26,44.47,4149652.0,44.66175,6779
2023-09-22,44.65,45.38,44.6,45.09,2723932.0,45.10525,4834
2023-09-25,44.78,45.96,44.57,45.3,3322456.0,45.34175,6036
2023-09-26,44.86,44.94,44.28,44.48,2537312.0,44.531,4795
2023-09-27,44.93,45.75,44.75,45.4,5506080.0,45.407,9595
2023-09-28,45.38,46.23,45.12,46.11,4399972.0,45.9015,7238
2023-09-29,46.51,47.14,45.74,45.98,3565636.0,46.295,6349
2023-10-02,46.13,47.48,46.01,46.95,3794556.0,46.89425,6834
2023-10-03,46.79,47.08,45.79,46.22,3010280.0,46.254,5323
2023-10-04,46.23,46.89,45.91,46.51,4495416.0,46.53575,7187
2023-10-05,46.4,47.24,45.82,47.01,3397600.0,46.52825,5392
2023-10-06,47.11,48.87,46.41,48.51,4562424.0,48.16075,8212
2023-10-09,48.14,49.22,47.77,49.1,3428532.0,48.79925,5549
2023-10-10,49.1,49.62,48.6,48.68,3653028.0,49.04675,5854
2023-10-11,48.19,48.61,46.52,47.97,7779648.0,47.216,12815
2023-10-12,48.34,49.37,47.89,48.25,4734028.0,48.67075,7232
2023-10-13,48.38,48.51,47.34,47.46,2209760.0,47.734,3663
2023-10-16,47.71,49.58,47.71,49.21,4759244.0,49.08325,6820
2023-10-17,48.44,49.57,47.95,48.85,4882740.0,48.9625,7129
2023-10-18,48.67,49.43,48.2,48.55,4856324.0,48.708,7592
2023-10-19,48.75,49.33,47.67,47.87,4092456.0,48.41625,6720
2023-10-20,48.16,48.19,46.04,46.53,2964528.0,46.83775,4637
2023-10-23,46.18,47.17,45.1,46.63,3826500.0,46.52775,7236
2023-10-24,47.29,47.86,46.98,47.62,3541724.0,47.4555,6103
2023-10-25,47.96,48.1,46.47,46.52,4130316.0,47.1085,7105
2023-10-26,45.0,45.89,42.06,42.46,13263872.0,43.053,19212
2023-10-27,42.87,44.25,42.72,44.05,5595604.0,43.82125,9848
2023-10-30,44.11,44.68,43.65,43.93,8377864.0,44.05625,12594
2023-10-31,48.58,50.36,46.92,50.09,25187788.0,49.0985,34249
2023-11-01,50.73,52.94,50.0,52.71,15082188.0,52.05575,21845
2023-11-02,53.07,53.57,52.13,52.92,7737300.0,52.811,11669
2023-11-03,53.1,53.42,52.4,53.12,4527548.0,53.02725,7479
2023-11-06,53.5,54.07,52.56,53.2,4430072.0,53.0305,8076
2023-11-07,53.16,54.04,53.04,53.15,4194940.0,53.4305,6492
2023-11-08,53.49,53.75,52.32,52.4,4840444.0,52.60425,8592
2023-11-09,52.4,53.34,51.39,52.91,4266916.0,52.72575,7018
2023-11-10,52.16,52.25,50.8,51.71,7331392.0,51.56875,13089
2023-11-13,51.84,53.24,51.71,52.57,4319564.0,52.6895,8055
2023-11-14,53.45,54.22,53.24,53.8,3493940.0,53.79525,6154
2023-11-15,54.25,54.59,53.27,53.44,3563196.0,53.88175,6707
2023-11-16,52.37,53.71,52.0,53.33,4834260.0,53.2335,7932
2023-11-17,53.4,54.04,53.21,53.66,2129836.0,53.6515,3481
2023-11-20,53.75,54.12,53.38,53.84,2326936.0,53.7865,3588
2023-11-21,53.19,54.13,53.04,53.83,3311480.0,53.586,4235
2023-11-22,54.1,55.35,53.65,54.42,4014452.0,54.40725,6232
2023-11-24,54.23,54.62,54.0,54.6,1486496.0,54.44525,2446
2023-11-27,54.57,55.32,54.26,54.67,2816132.0,54.92,4721
2023-11-28,54.52,55.12,54.15,54.31,2941604.0,54.53525,5067
2023-11-29,55.03,55.88,54.67,54.83,3909400.0,55.16175,5231
2023-11-30,54.67,55.21,54.26,54.93,3233804.0,54.6255,5653
2023-12-01,54.75,54.75,53.82,54.16,3520824.0,54.16725,5830
2023-12-04,53.29,54.1,52.67,53.77,3560812.0,53.466,5821
2023-12-05,53.48,54.03,53.22,53.93,1919060.0,53.68625,3283
2023-12-06,54.35,54.77,53.28,53.35,3475112.0,53.946,6630
2023-12-07,53.38,53.94,53.12,53.82,3409412.0,53.65275,5583
2023-12-08,54.11,56.06,54.11,56.01,4492680.0,55.514,7418
2023-12-11,56.0,56.88,55.67,56.64,4408500.0,56.45675,6864
2023-12-12,56.59,57.76,56.34,57.47,3853524.0,57.39575,6231
2023-12-13,57.5,57.99,57.1,57.39,2563772.0,57.4855,3775
2023-12-14,57.63,58.6,56.81,57.76,4452812.0,57.599,7203
2023-12-15,57.88,59.3,57.88,58.9,4573416.0,58.724,6831
2023-12-18,59.13,60.0,58.74,59.7,3080888.0,59.576,5424
2023-12-19,59.78,59.84,59.0,59.18,3989416.0,59.29825,6917
2023-12-20,58.93,59.43,58.01,58.29,2910248.0,58.7495,4542
2023-12-21,58.47,59.16,58.47,58.84,3881524.0,58.8255,5196
2023-12-22,59.57,59.99,59.05,59.57,2094936.0,59.5915,3617
2023-12-26,59.75,60.17,58.75,59.38,3002272.0,59.3265,4591
2023-12-27,59.62,59.75,59.16,59.43,1191480.0,59.39725,1872
2023-12-28,59.39,59.46,59.09,59.24,1487188.0,59.288,2175
2023-12-29,59.38,59.48,58.73,58.88,1679200.0,58.98825,2453
2024-01-02,58.5,58.56,57.07,57.89,2807940.0,57.643,4380
2024-01-03,57.36,58.23,57.06,57.35,2282892.0,57.54325,3889
2024-01-04,57.31,58.08,56.65,57.64,2273348.0,57.63625,3452
2024-01-05,57.9,58.01,57.44,57.73,2247988.0,57.6875,3629
2024-01-08,58.75,61.47,58.75,61.46,4882164.0,60.6985,7467
2024-01-09,61.25,61.88,60.39,61.3,2715656.0,61.37225,4224
2024-01-10,61.88,62.81,61.52,62.31,3539596.0,62.30275,5654
2024-01-11,62.49,63.04,61.92,62.94,2592060.0,62.54625,4508
2024-01-12,63.0,63.68,62.81,63.01,2686200.0,63.20325,4533
2024-01-16,63.11,64.3,62.84,63.32,3866204.0,63.47125,6705
2024-01-17,62.73,62.73,61.31,62.25,2773284.0,61.8945,4732
2024-01-18,63.75,64.66,63.04,64.39,4283596.0,63.927,6713
2024-01-19,65.15,66.25,65.0,65.88,3857308.0,65.577,5800
2024-01-22,66.92,67.66,66.25,66.65,2880884.0,66.802,4635
2024-01-23,66.43,66.5,65.17,65.51,4153028.0,65.58275,6853
2024-01-24,65.84,66.53,65.36,65.62,5425328.0,65.9145,8417
2024-01-25,66.44,67.51,65.75,66.11,3568860.0,66.53375,5602
2024-01-26,65.49,66.66,65.45,66.1,2513572.0,66.024,4251
2024-01-29,66.28,67.45,66.28,67.39,3658040.0,66.9845,6500
2024-01-30,67.58,68.23,67.4,67.99,3403116.0,67.812,5785
2024-01-31,66.13,66.87,64.33,64.67,7146152.0,65.27025,11568
2024-02-01,65.5,65.93,65.16,65.75,5008924.0,65.627,8196
2024-02-02,68.66,69.25,67.28,68.28,8418784.0,68.4945,12749
2024-02-05,68.75,69.1,67.26,68.24,4715124.0,68.146,6536
2024-02-06,68.25,68.32,65.53,66.22,5846832.0,66.412,9904
2024-02-07,66.52,67.54,66.19,66.76,5527188.0,66.89375,7848
2024-02-08,67.5,69.72,67.25,68.97,5484516.0,68.8435,8027
2024-02-09,70.5,71.21,69.65,70.61,7890444.0,70.32375,12808
2024-02-12,73.17,73.17,70.05,70.22,22078024.0,71.136,31383
2024-02-13,64.47,67.69,63.99,66.38,17805800.0,66.482,26835
2024-02-14,67.5,67.85,65.95,66.42,7912068.0,66.67275,12953
2024-02-15,66.56,66.93,65.08,66.63,5897588.0,66.29875,9740
2024-02-16,66.33,67.1,65.42,65.44,5211368.0,66.05075,7473
2024-02-20,64.52,65.1,63.6,64.9,5405920.0,64.378,8942
2024-02-21,64.23,64.7,63.27,63.62,5943996.0,63.7215,9579
2024-02-22,65.34,67.55,65.34,67.19,8922668.0,66.68475,13212
2024-02-23,67.38,68.44,66.0,66.92,4109084.0,66.9805,6572
2024-02-26,67.5,69.31,67.15,68.44,5308856.0,68.56175,7887
2024-02-27,68.52,69.08,67.8,67.98,2478608.0,68.3785,4377
2024-02-28,67.65,68.89,67.54,68.29,2329964.0,68.21,3860
2024-02-29,68.75,69.54,68.57,69.39,3665216.0,69.17125,5565
2024-03-01,70.4,72.1,70.25,71.94,6378520.0,71.6515,9232
2024-03-04,72.0,72.82,71.62,71.99,4849632.0,72.367,6828
2024-03-05,71.01,71.02,68.78,70.12,3970540.0,69.717,7543
2024-03-06,71.08,71.7,70.13,71.13,3473440.0,71.15525,5988
2024-03-07,71.5,72.22,70.55,71.62,4545148.0,71.549,6256
2024-03-08,71.62,71.83,68.07,68.28,6858256.0,69.3275,12164
2024-03-11,67.33,67.95,65.9,67.76,4339168.0,67.2455,7671
2024-03-12,68.25,70.49,67.67,70.47,4920032.0,69.41975,8439
2024-03-13,69.99,70.56,69.21,70.18,4459252.0,69.884,7892
2024-03-14,70.4,71.44,70.04,71.01,5312608.0,70.9345,9268
2024-03-15,69.8,70.45,69.02,69.43,5188916.0,69.6875,8879
2024-03-18,70.6,72.42,70.26,72.33,7157368.0,71.78825,11446
2024-03-19,71.0,72.06,68.15,71.73,10908272.0,70.20325,18647
2024-03-20,72.26,74.19,71.44,74.14,7793784.0,73.0975,12192
2024-03-21,74.75,76.41,73.75,76.15,6492904.0,75.498,10195
2024-03-22,75.75,76.94,75.5,76.61,5625688.0,76.2875,8602
2024-03-25,75.62,76.84,75.11,76.38,4256376.0,76.21575,7443
2024-03-26,75.12,76.38,74.3,74.46,5621172.0,75.384,8641
2024-03-27,74.06,74.34,71.02,72.1,6824716.0,72.01025,12297
2024-03-28,71.95,73.24,71.5,72.5,3242320.0,72.60525,5983
2024-04-01,73.07,74.95,72.83,74.94,3101572.0,74.19725,4714
2024-04-02,72.92,73.44,71.12,72.71,4610552.0,72.1705,7108
2024-04-03,72.78,75.37,72.5,74.7,3668064.0,74.563,5226
2024-04-04,75.24,75.88,72.14,72.19,4349176.0,74.04575,5992
2024-04-05,72.76,74.56,72.5,74.4,2820732.0,73.96725,4928
2024-04-08,74.25,74.8,73.33,74.35,2477540.0,74.3975,4506
2024-04-09,75.0,75.0,71.63,73.69,2806756.0,73.20575,4766
2024-04-10,72.5,73.64,71.82,72.06,3872336.0,72.36975,7128
2024-04-11,72.66,74.42,72.33,74.14,2831508.0,73.68825,4981
2024-04-12,70.07,70.67,67.08,67.81,14435364.0,68.39075,20200
2024-04-15,68.83,69.22,65.48,65.8,10252848.0,66.72225,16503
2024-04-16,66.0,66.8,65.5,65.69,5047108.0,65.99325,8451
2024-04-17,65.72,66.16,64.26,64.82,5840908.0,64.971,9521
2024-04-18,64.41,65.02,63.13,64.3,4232912.0,64.38225,7315
2024-04-19,64.07,64.19,61.4,61.52,6651748.0,62.428,10870
2024-04-22,61.63,62.11,60.08,61.37,7945360.0,61.001,12341
2024-04-23,61.59,62.93,61.02,62.8,4719136.0,62.37475,7387
2024-04-24,64.2,65.23,62.65,63.69,5293168.0,63.877,9036
2024-04-25,64.16,67.18,62.85,66.19,7929932.0,65.8135,14352
2024-04-26,66.69,67.56,66.08,66.17,5259420.0,66.6365,8964
2024-04-29,66.93,67.86,65.26,65.92,2985208.0,66.0635,5072
2024-04-30,65.49,66.41,64.09,64.14,3469608.0,65.13075,5588
2024-05-01,63.63,65.34,63.07,63.8,4737676.0,63.92175,7791
2024-05-02,64.57,65.52,63.43,65.47,3083376.0,64.65725,4089
2024-05-03,67.98,69.59,67.92,68.6,6738332.0,68.76775,9270
2024-05-06,68.35,69.94,68.28,69.71,4749724.0,69.434,7180
2024-05-07,69.03,69.47,67.97,68.5,8124280.0,68.798,11930
2024-05-08,70.79,74.25,69.08,72.92,20614656.0,72.47375,29987
2024-05-09,73.02,74.11,72.35,74.02,5933004.0,73.36175,9129
2024-05-10,74.88,79.06,74.75,78.51,14688528.0,77.85075,19335
2024-05-13,78.02,78.64,76.63,77.47,5885412.0,77.38375,9898
2024-05-14,77.27,78.5,76.75,78.42,3996220.0,77.5665,5035
2024-05-15,78.75,81.57,78.67,81.51,6018812.0,80.73175,7937
2024-05-16,81.75,82.26,80.01,80.02,4162396.0,80.97225,6229
2024-05-17,81.04,81.52,79.46,79.97,2824800.0,80.26475,4722
2024-05-20,80.12,81.0,79.76,79.85,2352360.0,80.1895,3970
2024-05-21,78.85,79.61,77.92,79.25,3786116.0,78.9575,5204
2024-05-22,80.01,80.31,79.1,79.13,3286164.0,79.727,5304
2024-05-23,76.34,76.52,72.35,75.36,16195728.0,74.91,24015
2024-05-24,76.11,77.19,75.35,76.64,4661468.0,76.564,7702
2024-05-28,78.0,78.21,76.4,76.87,3836552.0,77.325,6317
2024-05-29,76.63,77.57,76.33,77.08,5052132.0,77.09475,7831
2024-05-30,76.75,77.25,75.11,75.92,3216824.0,75.951,5143
2024-05-31,75.77,76.03,73.0,74.41,5421452.0,74.14125,9440
2024-06-03,75.1,75.31,72.58,74.1,5095300.0,73.68175,8440
2024-06-04,73.64,74.75,72.79,73.3,2915036.0,73.273,5206
2024-06-05,74.67,75.48,73.99,74.39,3401828.0,74.7375,5681
2024-06-06,73.75,74.52,73.38,74.14,3436724.0,73.94075,5134
2024-06-07,74.2,75.35,73.79,74.2,2872156.0,74.667,5086
2024-06-10,73.65,74.67,72.8,74.39,3261852.0,73.8975,6270
2024-06-11,74.58,76.29,73.8,76.19,3776976.0,75.577,6926
2024-06-12,76.79,78.1,75.66,77.83,5074908.0,77.43225,9347
2024-06-13,80.0,82.94,79.8,82.92,9629712.0,81.6285,16338
2024-06-14,82.75,82.86,81.33,82.13,4682204.0,82.088,7899
2024-06-17,83.17,85.47,81.52,85.02,8147024.0,84.19675,13263
2024-06-18,85.0,86.03,84.43,85.08,3993000.0,85.0895,6530
2024-06-20,86.0,86.47,84.21,85.05,6203584.0,85.349,10297
2024-06-21,84.62,84.64,81.75,84.34,4551932.0,83.715,7175
2024-06-24,83.66,83.91,81.76,82.3,3423880.0,82.496,6065
2024-06-25,82.83,83.92,82.25,83.63,2349208.0,83.34925,4202
2024-06-26,83.63,84.32,83.01,83.67,2962652.0,83.554,3867
2024-06-27,84.5,87.75,84.5,86.98,5684424.0,86.9885,8909
2024-06-28,87.0,88.81,87.0,87.62,4594148.0,87.86925,7111
2024-07-01,88.68,89.39,86.19,89.17,3504224.0,88.46225,4975
2024-07-02,89.34,90.82,88.73,89.25,3531320.0,89.57425,5546
2024-07-03,89.5,91.36,89.12,91.36,2743912.0,90.429,3966
2024-07-05,91.62,91.81,90.27,91.54,2199548.0,91.16225,3792
2024-07-08,91.54,93.5,91.52,92.77,3272176.0,92.7995,4870
2024-07-09,92.98,94.13,91.41,91.44,4001208.0,92.4915,6257
2024-07-10,91.74,92.05,88.97,90.94,4688928.0,90.5625,8426
2024-07-11,91.02,91.25,88.84,89.9,4466384.0,89.70425,8151
2024-07-12,89.53,91.6,89.32,90.48,2547248.0,90.8265,4521
2024-07-15,91.27,91.78,89.72,90.11,2558320.0,90.547,4441
2024-07-16,90.45,90.92,89.07,89.56,3779552.0,89.98375,6444
2024-07-17,87.68,88.13,83.98,84.17,7039584.0,85.312,11706
2024-07-18,84.67,84.99,81.67,83.16,5484236.0,82.92075,9803
2024-07-19,83.16,84.07,82.51,82.64,2580180.0,83.2115,4071
2024-07-22,83.92,85.88,83.6,85.56,4162660.0,85.03275,7183
2024-07-23,85.56,87.22,85.05,86.66,2306640.0,86.46275,4017
2024-07-24,85.21,86.15,81.03,81.47,5805340.0,82.943,8580
2024-07-25,81.75,81.75,77.23,78.53,10682080.0,79.30775,15006
2024-07-26,79.61,80.71,79.3,79.8,4821568.0,79.90225,7465
2024-07-29,80.28,82.0,79.99,80.14,5341560.0,80.78425,7642
2024-07-30,80.41,81.17,76.78,77.86,10011192.0,78.43075,14248
2024-07-31,84.44,87.42,82.75,86.64,13311760.0,85.37,23171
2024-08-01,87.63,91.04,83.04,84.66,10954128.0,86.599,17709
2024-08-02,80.0,81.25,77.85,79.83,6315312.0,79.43125,10066
2024-08-05,75.0,79.42,72.99,78.73,6257592.0,77.51225,9932
2024-08-06,80.04,82.3,78.27,80.89,3420880.0,81.08,5472
2024-08-07,82.84,84.02,78.93,79.33,3745060.0,81.46575,6380
2024-08-08,81.1,83.67,79.99,83.63,2965064.0,82.64025,5488
2024-08-09,83.0,85.12,83.0,83.95,2849636.0,84.121,4870
2024-08-12,84.25,85.78,83.85,84.58,1817620.0,84.66025,3058
2024-08-13,84.86,86.66,84.86,86.55,3075732.0,85.9965,5480
2024-08-14,87.15,88.47,86.3,87.16,2995988.0,87.21025,5117
2024-08-15,88.75,89.67,88.34,89.15,2653736.0,89.05275,4601
2024-08-16,88.71,89.25,88.05,88.47,2593600.0,88.5815,4466
2024-08-19,88.0,88.29,85.69,88.02,2750064.0,87.15325,4448
2024-08-20,88.4,89.5,88.03,88.45,2018096.0,88.74725,3351
2024-08-21,87.91,89.26,87.77,88.97,2294012.0,88.3635,2711
2024-08-22,89.0,89.6,87.87,88.04,2013552.0,88.459,3718
2024-08-23,88.75,89.56,87.57,88.78,1648016.0,88.67125,2615
2024-08-26,89.33,89.48,85.55,86.17,2943684.0,86.7435,4954
2024-08-27,85.34,87.02,84.45,86.41,2299472.0,86.19825,3649
2024-08-28,86.36,87.0,84.17,85.29,2081084.0,85.27775,3461
2024-08-29,85.16,88.47,85.09,86.65,3755372.0,87.2535,6730
2024-08-30,87.75,88.42,86.25,88.35,1807804.0,87.49725,3125
2024-09-03,87.77,88.25,81.15,81.68,5459276.0,83.33875,10033
2024-09-04,81.0,82.62,80.39,81.51,2999584.0,81.609,5735
2024-09-05,80.33,82.54,80.03,82.11,3459288.0,81.733,6438
2024-09-06,80.76,82.03,78.26,78.58,5127076.0,79.1325,9396
2024-09-09,79.98,81.45,79.75,81.19,2350708.0,80.86875,4061
2024-09-10,81.25,82.29,80.57,81.69,2404344.0,81.47025,3551
2024-09-11,81.87,86.01,81.05,85.73,5633372.0,83.07425,7564
2024-09-12,85.7,89.44,84.94,88.84,3392336.0,88.139,5844
2024-09-13,89.99,91.01,89.26,89.94,2747796.0,90.21025,4287
2024-09-16,88.78,90.03,87.87,89.79,1555412.0,89.14975,2349
2024-09-17,91.25,92.04,90.13,90.24,1889316.0,90.86125,2748
2024-09-18,90.52,92.04,89.36,90.43,2223736.0,90.7265,3411
2024-09-19,93.2,95.14,92.86,94.83,4394752.0,94.41075,7649
2024-09-20,94.37,96.38,94.27,96.11,3060424.0,95.298,4078
2024-09-23,96.95,97.5,95.64,96.39,2567560.0,96.5415,3345
2024-09-24,97.07,97.07,94.85,96.27,2085236.0,96.1675,3518
2024-09-25,96.18,97.45,95.99,97.05,2582024.0,96.87025,2983
2024-09-26,98.42,98.96,95.54,96.58,2489400.0,96.985,4217
2024-09-27,96.37,96.56,94.09,95.07,2260176.0,94.9255,3835
2024-09-30,94.51,96.1,94.13,95.96,1593480.0,95.40475,2827
2024-10-01,97.09,97.71,94.61,95.46,1794296.0,95.7095,2961
2024-10-02,95.36,97.61,94.83,97.41,2064384.0,96.895,3392
2024-10-03,97.19,98.96,96.9,97.53,2396980.0,98.06325,4021
2024-10-04,99.0,99.2,97.08,98.99,2157832.0,98.25925,3327
2024-10-07,98.5,99.87,97.56,98.14,2744592.0,98.7735,4130
2024-10-08,99.57,100.5,98.63,100.06,3409420.0,99.85925,5120
2024-10-09,99.67,102.3,99.03,101.73,4085732.0,101.19075,5312
2024-10-10,100.89,102.68,100.65,102.44,2651220.0,101.81075,3847
2024-10-11,102.6,104.43,102.49,104.23,3311300.0,103.81325,5750
2024-10-14,104.79,105.68,103.33,103.37,2653732.0,104.3235,3788
2024-10-15,103.5,103.65,95.58,98.08,9946476.0,98.01575,15916
2024-10-16,98.8,101.59,98.71,101.52,3908220.0,100.59825,6406
2024-10-17,103.0,104.0,101.83,101.85,2798628.0,102.95725,4610
2024-10-18,102.09,102.09,99.89,100.5,2713124.0,100.731,4331
2024-10-21,100.81,102.07,100.38,101.5,3844888.0,101.3285,4692
2024-10-22,99.5,100.58,98.28,99.14,5876500.0,99.007,5876
2024-10-23,98.83,100.35,97.88,98.51,2169076.0,98.74025,3852
2024-10-24,99.13,99.6,98.58,98.92,2380736.0,99.047,4182
2024-10-25,99.98,100.19,98.35,98.52,2350280.0,99.1405,3975
2024-10-28,99.97,100.13,97.7,98.1,1927180.0,98.3125,3282
2024-10-29,98.32,101.07,98.26,100.39,2179084.0,100.08175,3391
2024-10-30,100.11,100.32,98.48,99.0,2052728.0,99.576,3393
2024-10-31,97.62,97.72,95.47,96.61,4169748.0,96.444,7213
2024-11-01,96.83,99.23,96.17,98.54,2356356.0,98.3425,3986
2024-11-04,99.51,100.15,98.29,98.72,1894392.0,99.3595,3062
2024-11-05,99.39,101.34,99.24,101.28,2281644.0,100.72125,3499
2024-11-06,105.0,106.0,103.29,105.78,3765856.0,105.21125,6128
2024-11-07,106.76,107.99,106.16,107.76,5067732.0,107.1365,8051
2024-11-08,102.02,104.48,99.38,100.11,15203652.0,101.0185,23755
2024-11-11,101.33,102.07,97.56,99.33,6224292.0,99.13825,9911
2024-11-12,99.78,100.49,98.43,98.89,6989904.0,99.15725,9654
2024-11-13,99.31,100.94,98.04,98.79,5359832.0,99.67475,8317
2024-11-14,98.25,98.84,96.12,96.49,5521408.0,97.057,9378
2024-11-15,95.97,95.97,93.06,93.6,6486308.0,93.803,11074
2024-11-18,94.98,94.98,92.32,92.62,4847152.0,93.0105,8484
2024-11-19,92.67,95.07,92.1,94.42,8467736.0,93.9395,12853
2024-11-20,95.0,95.66,93.75,95.43,4181596.0,94.84025,6913
2024-11-21,98.0,101.33,97.76,101.24,7060564.0,99.87275,9753
2024-11-22,101.25,101.95,99.93,101.62,3233868.0,101.045,5044
2024-11-25,102.55,103.19,98.88,99.93,3878844.0,100.29275,6479
2024-11-26,100.87,103.48,100.62,102.08,3295764.0,102.39075,5392
2024-11-27,101.63,101.73,98.55,100.57,3785440.0,99.98975,6711
2024-11-29,101.75,102.25,100.95,101.46,1611244.0,101.5085,2581
2024-12-02,101.46,104.19,101.46,102.53,2262952.0,103.05625,3777
2024-12-03,101.99,104.05,101.6,103.61,3178344.0,103.07275,5314
2024-12-04,106.01,108.97,104.01,105.46,2475127.0,105.911,12733
2024-12-05,103.41,108.14,102.44,106.83,4067639.0,106.505,19063
2024-12-06,106.83,110.74,105.1,108.25,4356790.0,108.393,22623
2024-12-09,108.5,109.0,103.66,105.92,4338660.0,105.912,20349
2024-12-10,105.92,107.74,104.19,104.78,2273254.0,105.66,12690
2024-12-11,105.43,108.2,104.73,107.23,2748733.0,106.783,14812
2024-12-12,106.2,108.15,105.48,106.88,2567628.0,107.033,13002
2024-12-13,111.37,112.77,109.88,112.37,5965168.0,111.514,29440
2024-12-16,113.38,116.94,113.19,116.53,4820790.0,115.304,26155
2024-12-17,114.99,115.43,112.02,112.95,3662185.0,113.33,18946
2024-12-18,113.28,114.4,107.68,108.07,3734451.0,111.127,21111
2024-12-19,110.31,112.12,108.13,109.07,2825098.0,109.486,16992
2024-12-20,107.82,114.4,107.0,112.81,4401489.0,111.866,21946
2024-12-23,112.81,113.69,111.51,113.09,2038866.0,112.887,11309
2024-12-24,113.0,114.77,112.85,114.65,1275191.0,114.076,6407
2024-12-26,114.0,115.07,113.66,114.86,1783964.0,114.529,8979
2024-12-27,113.67,114.1,111.65,113.03,1655292.0,112.745,9960
2024-12-30,110.69,112.11,109.57,111.45,2033448.0,111.258,11062
2024-12-31,111.45,111.84,109.88,110.53,1447448.0,110.808,8100
2025-01-02,111.32,114.15,109.8,111.79,2410903.0,111.549,11886
2025-01-03,112.48,115.48,112.2,115.2,2874963.0,114.402,13300
2025-01-06,117.7,119.53,117.17,118.98,4699117.0,118.516,24258
2025-01-07,119.69,120.28,114.62,115.29,3285332.0,116.294,16894
2025-01-08,115.15,116.27,113.45,115.51,3043633.0,115.099,16115
2025-01-10,115.25,116.08,112.65,114.34,2780348.0,114.316,14447
2025-01-13,110.11,113.06,109.09,112.64,3468089.0,111.989,17922
2025-01-14,114.61,115.2,112.78,114.91,2137732.0,114.257,10895
2025-01-15,116.47,117.25,115.07,116.1,4215064.0,116.287,16284
