date,open,high,low,close,volume,average,barCount
2023-08-10,30.85,31.14,30.5,30.73,3779282.0,30.751,22711
2023-08-11,30.55,30.87,30.46,30.71,2517249.0,30.715,14711
2023-08-14,30.37,30.43,29.44,29.58,3267811.0,29.72,17126
2023-08-15,29.04,29.07,28.21,28.29,4282275.0,28.454,23488
2023-08-16,28.21,28.41,27.98,28.1,3131243.0,28.13,16378
2023-08-17,28.27,28.48,28.11,28.28,2630923.0,28.27,16095
2023-08-18,27.98,28.17,27.56,27.71,5376210.0,27.807,28867
2023-08-21,27.8,27.9,27.3,27.44,3530333.0,27.482,19038
2023-08-22,27.39,27.63,26.73,26.75,3600360.0,27.028,18543
2023-08-23,26.7,27.01,26.45,26.92,2784536.0,26.878,14654
2023-08-24,26.91,27.44,26.84,27.08,3439620.0,27.131,16741
2023-08-25,27.19,27.35,26.66,26.84,2878076.0,26.919,16304
2023-08-28,27.15,27.63,27.05,27.37,2928351.0,27.393,12886
2023-08-29,27.51,28.36,27.31,28.3,4362961.0,28.037,22413
2023-08-30,28.21,28.43,27.98,27.99,5401697.0,28.18,25017
2023-08-31,28.09,28.22,27.93,28.13,4157264.0,28.058,19626
2023-09-01,28.35,28.78,28.32,28.63,2169848.0,28.581,12536
2023-09-05,28.43,28.97,28.3,28.38,2340525.0,28.593,12936
2023-09-06,28.09,28.3,27.56,27.68,3443274.0,27.819,17409
2023-09-07,27.62,27.89,26.85,26.94,2796022.0,27.141,14347
2023-09-08,26.95,27.48,26.66,27.37,2809781.0,27.225,15150
2023-09-11,27.73,28.1,27.57,27.62,4545130.0,27.804,22938
2023-09-12,27.69,28.69,27.6,28.37,4087959.0,28.217,18314
2023-09-13,28.62,28.73,27.31,27.44,4051178.0,27.753,20427
2023-09-14,27.87,28.52,27.8,28.27,2911485.0,28.203,14690
2023-09-15,27.84,28.24,27.67,27.96,2870212.0,27.929,12636
2023-09-18,27.9,27.9,27.33,27.4,2211322.0,27.474,11326
2023-09-19,27.4,27.59,26.94,27.46,3740838.0,27.237,16777
2023-09-20,27.88,28.06,27.36,27.52,4945078.0,27.61,24118
2023-09-21,27.29,27.71,26.97,26.97,3350882.0,27.255,18813
2023-09-22,26.99,27.14,26.56,26.56,2313357.0,26.726,11640
2023-09-25,26.47,26.69,26.27,26.63,2527896.0,26.564,14041
2023-09-26,26.25,26.74,25.96,25.99,3959849.0,26.217,20463
2023-09-27,25.98,26.01,25.4,25.76,3461723.0,25.835,18232
2023-09-28,25.78,26.51,25.73,26.35,3050580.0,26.246,16319
2023-09-29,26.6,27.32,26.58,26.8,3145414.0,26.917,17986
2023-10-02,26.68,26.75,25.74,25.91,3868902.0,25.926,20447
2023-10-03,25.73,25.75,25.26,25.45,3954526.0,25.42,19781
2023-10-04,25.59,25.67,25.12,25.64,5246938.0,25.373,23225
2023-10-05,25.45,26.02,25.27,25.79,2936037.0,25.731,13378
2023-10-06,25.58,26.26,25.26,26.18,6086314.0,25.929,31371
2023-10-09,25.6,26.51,25.6,26.33,2111929.0,26.166,11912
2023-10-10,26.6,27.21,26.57,26.81,2921476.0,26.906,15980
2023-10-11,26.85,27.24,26.51,26.75,1671773.0,26.754,9159
2023-10-12,26.8,26.8,26.1,26.36,3795187.0,26.349,14947
2023-10-13,26.66,26.8,25.53,25.71,4725713.0,25.932,22598
2023-10-16,26.08,26.63,25.86,26.51,3085080.0,26.372,14808
2023-10-17,26.03,27.35,26.03,27.1,4470717.0,26.931,23889
2023-10-18,25.71,26.67,25.23,25.59,9278782.0,25.841,42460
2023-10-19,25.61,26.02,24.84,24.88,6510130.0,25.446,36857
2023-10-20,24.75,24.8,23.56,23.76,6993609.0,23.966,39329
2023-10-23,23.86,24.22,23.57,23.58,7795678.0,23.846,28607
2023-10-24,23.7,24.06,23.26,23.58,4200196.0,23.612,19016
2023-10-25,23.12,23.62,22.98,23.47,4865239.0,23.275,25735
2023-10-26,23.62,24.16,23.6,23.74,3917222.0,23.846,21465
2023-10-27,23.59,23.63,22.77,22.87,3653725.0,23.048,19373
2023-10-30,23.13,23.44,22.85,23.39,5294714.0,23.162,22907
2023-10-31,23.07,23.5,22.81,23.43,4112126.0,23.302,16899
2023-11-01,23.46,23.6,23.07,23.17,4046537.0,23.333,20890
2023-11-02,23.6,25.0,23.5,24.9,4632597.0,24.587,22408
2023-11-03,26.01,26.54,25.9,26.17,6166256.0,26.182,26978
2023-11-06,26.29,26.38,25.52,25.84,2989834.0,25.806,15067
2023-11-07,25.63,25.99,25.37,25.81,3392837.0,25.673,15902
2023-11-08,25.83,25.89,25.48,25.71,2726382.0,25.632,14481
2023-11-09,25.76,25.94,24.92,25.02,5868644.0,25.545,28409
2023-11-10,25.2,25.23,24.61,25.17,2378264.0,24.987,12779
2023-11-13,25.0,25.25,24.73,24.95,2297456.0,24.994,11840
2023-11-14,25.97,27.23,25.93,26.58,3458618.0,26.714,19882
2023-11-15,26.6,27.51,26.59,27.32,3522221.0,27.27,20113
2023-11-16,27.33,27.44,26.7,27.08,3121527.0,26.981,16176
2023-11-17,27.35,27.78,27.18,27.77,3125975.0,27.592,17385
2023-11-20,27.57,27.65,27.07,27.58,3235105.0,27.446,14876
2023-11-21,27.21,27.45,26.64,26.88,3285514.0,26.887,16047
2023-11-22,27.21,27.23,26.57,26.76,1770097.0,26.832,9569
2023-11-24,26.68,26.97,26.45,26.87,1103958.0,26.825,6211
2023-11-27,26.58,26.68,26.25,26.4,3628756.0,26.431,17916
2023-11-28,26.35,26.71,26.13,26.58,3004148.0,26.475,15099
2023-11-29,26.79,27.49,26.76,27.24,3587867.0,27.29,20718
2023-11-30,27.38,27.5,26.99,27.27,2826370.0,27.297,15990
2023-12-01,27.17,28.55,26.98,28.52,5347332.0,28.111,26913
2023-12-04,28.02,28.76,27.97,28.65,3619877.0,28.54,21159
2023-12-05,28.33,29.33,28.19,29.06,7081773.0,28.943,36864
2023-12-06,29.4,30.07,28.72,28.76,5088759.0,29.465,24867
2023-12-07,28.93,29.35,28.77,29.16,2157196.0,29.092,11768
2023-12-08,29.33,29.9,29.12,29.61,2581619.0,29.62,14946
2023-12-11,29.4,29.79,29.16,29.59,2036037.0,29.6,11632
2023-12-12,29.49,29.59,29.26,29.31,1936417.0,29.356,11370
2023-12-13,29.27,31.61,29.23,31.54,5268889.0,30.709,27797
2023-12-14,32.79,34.73,32.7,33.63,9709023.0,33.956,52349
2023-12-15,33.33,33.94,33.19,33.56,5534515.0,33.507,25977
2023-12-18,33.96,34.0,32.93,32.96,3253550.0,33.155,19310
2023-12-19,32.99,33.67,32.57,33.55,2552176.0,33.459,15006
2023-12-20,33.32,33.61,32.36,32.38,3407249.0,32.907,18983
2023-12-21,32.75,33.04,32.39,32.91,2987502.0,32.708,17177
2023-12-22,33.13,33.59,32.87,33.06,2336426.0,33.193,15226
2023-12-26,33.14,33.64,32.95,33.53,1650927.0,33.451,8800
2023-12-27,33.39,33.69,33.18,33.64,1422887.0,33.535,8756
2023-12-28,33.45,33.7,33.43,33.57,1434716.0,33.547,7176
2023-12-29,33.45,33.55,32.99,33.14,1520559.0,33.209,8901
2024-01-02,32.8,33.85,32.67,33.51,2431567.0,33.35,13901
2024-01-03,33.0,33.02,32.11,32.14,3418437.0,32.446,19587
2024-01-04,32.16,32.7,31.87,32.32,3090169.0,32.402,17531
2024-01-05,32.25,33.52,32.09,33.37,4062798.0,33.189,20051
2024-01-08,33.12,33.67,32.91,33.6,2601465.0,33.379,13939
2024-01-09,33.22,33.49,33.04,33.33,2181287.0,33.325,13170
2024-01-10,33.18,33.45,32.87,33.37,2989477.0,33.199,13746
2024-01-11,33.1,33.23,32.28,32.61,3151534.0,32.527,16735
2024-01-12,32.76,32.8,31.48,31.64,3712472.0,31.848,18494
2024-01-16,31.1,31.44,30.69,31.2,3932274.0,31.18,21843
2024-01-17,31.59,32.13,30.92,31.73,6484207.0,31.662,35654
2024-01-18,31.88,32.0,30.94,31.6,3993648.0,31.43,23690
2024-01-19,31.71,32.65,31.56,32.59,3445976.0,32.287,19596
2024-01-22,32.78,33.26,32.54,33.17,3443664.0,32.922,20454
2024-01-23,33.2,33.59,32.86,33.08,4630371.0,33.177,25585
2024-01-24,33.38,33.97,33.36,33.68,2677386.0,33.707,16699
2024-01-25,34.0,34.28,33.26,33.6,3185544.0,33.576,17493
2024-01-26,33.7,33.92,33.41,33.59,1786652.0,33.658,10958
2024-01-29,33.6,34.29,33.55,34.26,3113835.0,33.974,17073
2024-01-30,33.95,34.38,33.77,34.31,3541110.0,34.195,19715
2024-01-31,33.07,33.96,32.66,32.7,7469956.0,33.295,36253
2024-02-01,32.86,32.92,30.61,31.18,8995649.0,31.373,42717
2024-02-02,30.43,32.08,30.43,32.06,5337650.0,31.641,27255
2024-02-05,32.33,32.33,31.37,31.55,3357263.0,31.681,19174
2024-02-06,31.49,31.91,31.08,31.54,4954460.0,31.461,24151
2024-02-07,31.79,31.79,30.26,31.31,5041300.0,31.059,25812
2024-02-08,31.19,31.52,30.7,31.37,2657164.0,31.205,14478
2024-02-09,31.24,31.69,30.88,31.5,2588312.0,31.32,14493
2024-02-12,31.5,32.61,31.49,32.22,2670592.0,32.293,14365
2024-02-13,31.25,31.35,30.24,30.75,5370879.0,30.714,30489
2024-02-14,31.14,31.33,30.83,31.31,2815019.0,31.144,15227
2024-02-15,31.59,32.23,31.32,31.74,5989939.0,31.667,28522
2024-02-16,31.37,31.8,31.04,31.56,3035435.0,31.521,16733
2024-02-20,31.12,31.56,30.97,31.37,2269018.0,31.365,13751
2024-02-21,31.16,31.34,30.79,31.19,2066908.0,31.132,11846
2024-02-22,31.3,31.87,30.95,31.08,2565678.0,31.285,13535
2024-02-23,31.08,31.37,30.9,31.15,2126932.0,31.131,12082
2024-02-26,30.93,31.29,30.29,30.43,2933017.0,30.601,14589
2024-02-27,30.73,30.99,30.48,30.96,2803781.0,30.782,15685
2024-02-28,30.68,31.3,30.6,30.74,1857326.0,30.948,10363
2024-02-29,31.0,31.82,30.98,31.39,2850950.0,31.38,13732
2024-03-01,31.08,31.83,30.54,31.63,3385947.0,31.451,19193
2024-03-04,31.97,32.39,31.73,31.93,4556054.0,32.025,23111
2024-03-05,31.73,33.73,31.7,33.6,6330901.0,33.181,32385
2024-03-06,33.66,33.99,32.87,33.56,5759621.0,33.473,34847
2024-03-07,33.85,34.32,33.57,33.89,4325361.0,33.96,23435
2024-03-08,34.39,34.79,34.15,34.32,4887813.0,34.39,28603
2024-03-11,34.01,34.61,33.83,34.24,3618577.0,34.116,18160
2024-03-12,34.24,34.44,33.77,34.02,2758436.0,34.045,15202
2024-03-13,34.13,34.64,34.04,34.3,2044421.0,34.329,12513
2024-03-14,33.98,34.21,32.93,33.16,3222197.0,33.383,19324
2024-03-15,32.94,33.71,32.94,33.49,3948285.0,33.4,22490
2024-03-18,33.53,33.74,33.07,33.68,2076677.0,33.514,11206
2024-03-19,33.55,34.02,33.43,33.52,2626160.0,33.614,13764
2024-03-20,33.27,34.95,33.23,34.84,2851760.0,34.307,17625
2024-03-21,35.0,36.0,34.91,35.71,3115492.0,35.611,17573
2024-03-22,35.85,36.18,35.15,35.15,2614194.0,35.449,13388
2024-03-25,35.18,35.76,35.16,35.29,1636136.0,35.354,8174
2024-03-26,35.62,35.67,34.81,34.82,3000961.0,34.971,15796
2024-03-27,34.95,35.86,34.9,35.82,2545533.0,35.424,12399
2024-03-28,35.9,36.35,35.68,36.29,2142426.0,36.117,10704
2024-04-01,36.18,36.38,35.59,35.64,2838414.0,35.769,15036
2024-04-02,35.3,35.37,34.65,35.04,3975007.0,35.082,16542
2024-04-03,35.04,35.52,34.77,34.92,3502393.0,34.979,17925
2024-04-04,35.46,35.63,34.09,34.1,3752755.0,34.594,19025
2024-04-05,33.93,34.23,33.77,33.98,4239882.0,33.984,21838
2024-04-08,34.21,34.99,34.1,34.94,6561431.0,34.694,23127
2024-04-09,35.12,35.21,34.55,34.99,2343320.0,34.909,13453
2024-04-10,34.27,34.35,33.39,33.81,3634272.0,33.735,21476
2024-04-11,33.92,34.02,33.0,33.57,2309763.0,33.478,13719
2024-04-12,33.07,33.48,32.96,33.14,2253052.0,33.152,13532
2024-04-15,33.58,34.12,32.67,33.0,2630915.0,33.088,15480
2024-04-16,32.75,32.86,32.06,32.41,4537789.0,32.389,24253
2024-04-17,33.28,33.7,32.63,33.02,5017641.0,33.174,28372
2024-04-18,33.02,33.43,32.65,32.9,3750627.0,32.969,20510
2024-04-19,33.02,34.0,32.86,33.99,5761068.0,33.674,29505
2024-04-22,34.07,34.58,33.84,34.55,3208087.0,34.316,16797
2024-04-23,34.5,35.09,34.34,34.97,3036331.0,34.86,15273
2024-04-24,34.71,35.62,34.69,35.52,2991686.0,35.315,14636
2024-04-25,35.44,35.61,34.64,35.0,2203728.0,34.968,12443
2024-04-26,35.37,35.61,35.13,35.15,2110993.0,35.382,12995
2024-04-29,35.24,35.44,34.87,34.98,2564987.0,35.11,11482
2024-04-30,34.3,34.64,34.08,34.11,2734022.0,34.387,14649
2024-05-01,34.25,35.43,34.17,34.7,3300326.0,34.825,19990
2024-05-02,35.06,35.16,34.64,34.99,2172111.0,34.865,13218
2024-05-03,35.54,35.83,35.32,35.39,2251978.0,35.469,13349
2024-05-06,35.7,35.8,35.35,35.76,1339876.0,35.655,7630
2024-05-07,35.94,36.04,35.54,35.57,1578101.0,35.703,8162
2024-05-08,35.32,36.04,35.31,35.95,1474297.0,35.814,9111
2024-05-09,35.74,36.15,35.66,36.02,1966446.0,35.983,8711
2024-05-10,36.17,36.3,35.9,36.06,2322878.0,36.117,10710
2024-05-13,36.26,36.45,35.87,35.94,1861317.0,36.084,9204
2024-05-14,36.26,36.52,36.1,36.43,1293386.0,36.392,7576
2024-05-15,36.83,37.28,36.56,36.84,1750629.0,36.824,9845
2024-05-16,36.77,36.9,36.5,36.52,1209524.0,36.685,7237
2024-05-17,36.84,37.23,36.58,37.16,3311035.0,37.058,15602
2024-05-20,37.2,37.3,36.39,36.49,2370631.0,36.836,13121
2024-05-21,36.4,36.86,36.4,36.57,1629287.0,36.539,9010
2024-05-22,36.42,36.61,35.89,35.91,1889716.0,36.091,9907
2024-05-23,35.98,36.05,34.96,35.12,1992920.0,35.292,12265
2024-05-24,35.25,35.5,35.14,35.35,1455293.0,35.263,8965
2024-05-28,35.32,35.55,34.48,34.66,2633971.0,34.866,13247
2024-05-29,33.96,34.24,33.58,34.2,2652271.0,33.947,13581
2024-05-30,34.6,34.62,34.1,34.41,2137723.0,34.396,11736
2024-05-31,34.52,35.36,34.48,35.29,3945122.0,35.039,19768
2024-06-03,35.67,35.72,34.39,34.72,2506125.0,34.74,13058
2024-06-04,34.26,34.87,34.04,34.17,3885370.0,34.378,20158
2024-06-05,34.36,34.4,33.88,34.11,2465206.0,34.115,11842
2024-06-06,34.18,34.39,33.86,34.06,2051185.0,34.077,10956
2024-06-07,33.66,34.41,33.64,34.15,2044116.0,34.131,10923
2024-06-10,33.92,34.68,32.82,34.38,9115636.0,34.1,45618
2024-06-11,33.98,34.15,33.49,33.97,3798910.0,33.904,20079
2024-06-12,34.92,35.82,34.92,35.16,5217909.0,35.408,31004
2024-06-13,34.91,35.11,34.33,34.49,2624105.0,34.554,13300
2024-06-14,34.01,34.35,33.71,34.07,1819806.0,34.026,10978
2024-06-17,34.04,34.51,33.67,34.5,1969442.0,34.146,12480
2024-06-18,34.35,35.0,34.15,34.77,1868588.0,34.801,10588
2024-06-20,34.6,34.87,34.47,34.68,1659717.0,34.705,10155
2024-06-21,34.72,34.89,34.36,34.77,2257935.0,34.729,11308
2024-06-24,34.96,35.7,34.8,35.39,1854701.0,35.441,10393
2024-06-25,35.27,35.47,34.89,34.99,1995603.0,35.092,11336
2024-06-26,34.83,34.89,34.4,34.78,1176309.0,34.684,6841
2024-06-27,34.4,34.72,34.2,34.63,2702554.0,34.556,12750
2024-06-28,35.0,36.06,34.86,36.03,3318491.0,35.747,19472
2024-07-01,36.21,36.49,35.83,35.83,2306582.0,36.054,13292
2024-07-02,35.61,36.4,35.58,36.38,2832086.0,36.092,15168
2024-07-03,36.49,36.56,35.9,36.05,1763513.0,36.11,9636
2024-07-05,35.98,36.11,35.15,35.24,2289531.0,35.388,11164
2024-07-08,35.51,35.8,35.21,35.55,3634850.0,35.433,14003
2024-07-09,35.51,36.51,35.46,36.3,3020256.0,36.094,13484
2024-07-10,36.36,36.76,36.2,36.68,3378294.0,36.543,17957
2024-07-11,37.18,38.27,37.05,38.2,4590695.0,37.919,22128
2024-07-12,38.2,38.37,37.84,38.2,2556784.0,38.19,13847
2024-07-15,38.8,39.16,38.34,38.66,2422113.0,38.719,15359
2024-07-16,38.8,39.68,38.71,39.6,5660226.0,39.447,26411
2024-07-17,39.02,41.37,38.88,40.92,10796079.0,40.918,44770
2024-07-18,40.72,41.94,40.48,40.75,6612212.0,41.042,31046
2024-07-19,40.57,41.16,40.33,41.0,4063068.0,40.824,21092
2024-07-22,40.84,41.41,40.43,41.4,3947932.0,41.075,20379
2024-07-23,41.3,42.62,41.3,42.3,6232399.0,42.312,24688
2024-07-24,42.41,43.08,42.01,42.22,5527781.0,42.549,26632
2024-07-25,42.2,43.73,42.2,43.24,6901089.0,43.203,31181
2024-07-26,43.49,43.96,43.01,43.23,3755859.0,43.354,20363
2024-07-29,43.32,43.5,42.83,43.0,5982001.0,43.119,22774
2024-07-30,43.28,43.75,43.13,43.2,4113895.0,43.4,15805
2024-07-31,42.58,43.46,42.52,42.67,3257425.0,42.94,16263
2024-08-01,42.6,42.76,40.56,40.71,3532145.0,41.133,18768
2024-08-02,39.79,39.84,38.53,39.2,5287590.0,39.109,31131
2024-08-05,37.75,38.5,36.85,38.3,4443162.0,37.926,26400
2024-08-06,38.16,39.52,37.87,38.85,3520356.0,38.994,20254
2024-08-07,39.59,40.04,38.36,38.39,2774378.0,39.057,17164
2024-08-08,38.96,39.81,38.84,39.77,3169311.0,39.476,16745
2024-08-09,39.75,39.99,39.43,39.59,2222370.0,39.635,12733
2024-08-12,39.9,40.84,39.37,39.5,3898257.0,39.987,22871
2024-08-13,39.81,40.02,39.3,39.69,2586136.0,39.637,14263
2024-08-14,39.93,40.21,39.66,40.11,1615325.0,39.99,9555
2024-08-15,40.83,41.21,40.48,40.59,2916141.0,40.809,16496
2024-08-16,40.59,41.39,40.59,41.23,1978516.0,41.05,10558
2024-08-19,41.2,41.62,41.08,41.6,1543356.0,41.446,7972
2024-08-20,41.37,41.57,41.11,41.21,1897602.0,41.28,10026
2024-08-21,41.5,41.61,40.72,41.13,1946932.0,41.015,11125
2024-08-22,41.23,41.78,41.11,41.38,1962512.0,41.389,10760
2024-08-23,41.77,43.3,41.55,42.89,4051578.0,42.707,17323
2024-08-26,43.17,43.29,42.66,42.71,2211773.0,42.874,12513
2024-08-27,42.56,42.72,42.21,42.27,3038351.0,42.368,15635
2024-08-28,42.27,42.9,42.16,42.71,5629675.0,42.592,22186
2024-08-29,42.82,43.11,42.21,42.68,4090275.0,42.811,18481
2024-08-30,42.75,43.07,42.59,43.05,3405925.0,42.801,17099
2024-09-03,42.75,43.08,42.44,42.67,2617174.0,42.765,15728
2024-09-04,42.5,42.89,41.85,41.97,2980788.0,42.231,17034
2024-09-05,42.42,42.52,41.41,41.6,3339668.0,41.781,16824
2024-09-06,41.6,42.09,40.56,40.69,2975528.0,40.987,18826
2024-09-09,41.05,41.74,40.76,41.45,3592021.0,41.373,20484
2024-09-10,41.6,41.6,39.62,40.0,5322503.0,40.043,30713
2024-09-11,39.49,39.8,38.51,39.66,3973397.0,39.2,22054
2024-09-12,39.7,40.05,39.29,39.71,3120718.0,39.597,16603
2024-09-13,39.99,40.57,39.72,40.09,2426910.0,40.11,14740
2024-09-16,40.24,40.84,40.24,40.6,2353027.0,40.632,13850
2024-09-17,40.72,41.41,40.34,40.54,1825219.0,40.785,11479
2024-09-18,40.49,41.56,40.31,40.72,2761112.0,40.792,16232
2024-09-19,41.69,42.41,41.05,42.21,4088669.0,42.055,22387
2024-09-20,42.03,42.04,41.38,41.65,2862721.0,41.662,13689
2024-09-23,41.73,42.03,40.94,41.06,2519128.0,41.179,13816
2024-09-24,41.11,41.49,40.49,40.76,2087398.0,40.793,12518
2024-09-25,40.7,40.84,40.1,40.24,2397372.0,40.313,12933
2024-09-26,40.66,40.81,40.26,40.52,2852315.0,40.505,15331
2024-09-27,40.74,41.1,40.38,40.8,2201552.0,40.901,11322
2024-09-30,40.79,41.21,40.43,41.07,1640561.0,40.925,9537
2024-10-01,40.66,40.82,39.5,39.92,3103315.0,40.069,15366
2024-10-02,39.7,40.43,39.61,40.05,2205798.0,39.973,12188
2024-10-03,39.82,40.07,39.34,40.03,2483880.0,39.816,13292
2024-10-04,40.73,41.38,40.65,41.18,2966632.0,41.068,17267
2024-10-07,41.32,41.7,40.83,41.17,1761834.0,41.254,9492
2024-10-08,41.18,41.55,41.0,41.21,2061474.0,41.337,11139
2024-10-09,41.1,41.76,41.07,41.47,1799228.0,41.521,10985
2024-10-10,41.26,41.77,41.11,41.3,2301967.0,41.329,12265
2024-10-11,41.5,42.8,41.49,42.61,2738718.0,42.516,16543
2024-10-14,42.64,43.36,42.3,43.27,2373405.0,43.12,14903
2024-10-15,43.62,44.39,43.26,43.48,3121832.0,43.814,19791
2024-10-16,42.33,44.23,41.43,42.41,6403651.0,43.053,35587
2024-10-17,42.0,42.47,41.58,42.13,3706846.0,42.19,21798
2024-10-18,42.33,42.57,41.8,42.47,3001135.0,42.332,16264
2024-10-21,42.26,42.61,40.93,41.06,3079717.0,41.338,19706
2024-10-22,41.04,41.75,40.76,41.61,2372492.0,41.445,14915
2024-10-23,41.29,41.68,41.08,41.44,1896742.0,41.429,12551
2024-10-24,41.6,42.01,41.22,41.74,1516897.0,41.704,10135
2024-10-25,42.28,42.29,41.4,41.51,3301672.0,41.715,20589
2024-10-28,41.96,42.84,41.81,42.74,2073366.0,42.521,12712
2024-10-29,42.5,42.85,42.08,42.24,2183194.0,42.319,11851
2024-10-30,41.72,43.04,41.66,42.7,2622646.0,42.67,14423
2024-10-31,42.49,42.94,42.09,42.12,2275242.0,42.372,13035
2024-11-01,42.3,42.94,41.8,41.82,1669539.0,42.219,11313
2024-11-04,41.82,41.88,41.21,41.59,1857121.0,41.615,11256
2024-11-05,41.71,42.46,41.59,42.22,1817987.0,42.112,11163
2024-11-06,45.08,48.35,44.76,48.31,6701162.0,46.92,43059
2024-11-07,47.82,47.91,45.81,46.03,2531818.0,46.565,15647
2024-11-08,46.3,46.35,45.58,45.81,2632285.0,45.985,13594
2024-11-11,46.35,47.21,46.25,46.48,2335137.0,46.796,14773
2024-11-12,46.14,46.88,46.14,46.42,1744957.0,46.396,11444
2024-11-13,46.76,47.48,46.29,46.42,1697170.0,46.825,10857
2024-11-14,46.68,47.01,46.26,46.58,1815208.0,46.596,11573
2024-11-15,46.4,46.98,46.14,46.78,2403642.0,46.536,13381
2024-11-18,46.6,46.97,46.45,46.57,1843195.0,46.631,9408
2024-11-19,45.71,46.34,45.71,46.05,1693581.0,46.054,10081
2024-11-20,46.03,46.34,45.76,46.12,1228860.0,46.069,7797
2024-11-21,46.61,47.32,46.44,46.77,2111558.0,46.932,12699
2024-11-22,47.03,47.83,46.68,47.65,1502473.0,47.488,9408
2024-11-25,48.04,49.25,48.0,48.46,1844983.0,48.715,11006
2024-11-26,48.3,48.58,47.98,48.1,1162492.0,48.138,8046
2024-11-27,48.43,48.75,47.93,48.16,1129365.0,48.221,7027
2024-11-29,48.3,48.39,47.57,48.14,780578.0,48.017,4410
2024-12-02,48.14,48.23,46.88,47.08,2688592.0,47.3,13326
2024-12-03,47.27,47.33,46.48,46.8,2150279.0,46.899,12008
2024-12-04,46.8,46.87,46.05,46.6,1379810.0,46.417,9564
2024-12-05,46.83,47.42,46.64,46.77,1530912.0,47.009,9731
2024-12-06,46.86,47.16,46.31,47.03,1402786.0,46.856,9035
2024-12-09,46.95,47.04,45.74,45.97,2215252.0,46.089,15295
2024-12-10,46.41,48.17,45.48,46.4,3864877.0,47.115,23486
2024-12-11,46.49,46.92,46.09,46.23,2662720.0,46.374,16901
2024-12-12,46.11,46.36,45.29,45.54,2286489.0,45.595,13981
2024-12-13,45.74,45.89,45.2,45.7,2413983.0,45.664,15048
2024-12-16,45.81,45.89,45.36,45.68,1673394.0,45.601,10404
2024-12-17,45.2,45.51,44.57,44.74,1570257.0,44.869,10677
2024-12-18,45.45,45.51,42.63,42.66,2454311.0,44.169,14659
2024-12-19,43.66,43.91,42.13,42.45,2655501.0,42.599,16324
2024-12-20,42.18,43.81,42.14,43.45,3271861.0,43.147,17186
2024-12-23,43.14,43.77,43.08,43.57,1016513.0,43.477,6059
2024-12-24,43.58,44.0,43.44,44.0,410662.0,43.706,2877
2024-12-26,43.79,44.03,43.52,43.9,981449.0,43.86,5967
2024-12-27,43.62,44.23,43.36,43.62,945375.0,43.661,6377
2024-12-30,43.23,43.92,42.86,43.56,1087755.0,43.562,6735
2024-12-31,43.68,44.12,43.46,43.76,1434166.0,43.756,9951
2025-01-02,43.98,44.4,43.52,43.6,1233061.0,43.765,7474
2025-01-03,43.7,44.59,42.97,44.56,1269053.0,44.139,7672
2025-01-06,44.94,45.47,44.56,44.8,2678216.0,44.853,14216
2025-01-07,45.07,45.49,44.3,44.7,1379420.0,44.871,8819
2025-01-08,44.58,44.93,43.84,44.78,1374154.0,44.57,7829
2025-01-10,43.9,44.11,43.07,43.3,2099321.0,43.397,10606
2025-01-13,43.05,44.2,42.96,44.16,2769032.0,43.712,16290
2025-01-14,44.71,45.84,44.55,45.7,2394151.0,45.326,14129
2025-01-15,47.28,47.51,46.54,47.08,2340243.0,46.901,14330
2025-01-16,46.7,47.04,45.71,46.8,3620701.0,46.293,21976
2025-01-17,46.29,48.28,45.9,47.54,3930871.0,47.382,21925
2025-01-21,48.1,48.69,47.82,48.31,2156824.0,48.322,13577
2025-01-22,48.01,48.15,46.97,47.03,1852298.0,47.199,11251
2025-01-23,47.19,47.81,47.18,47.34,2184097.0,47.469,14291
2025-01-24,47.01,48.01,47.01,47.46,1283496.0,47.623,9353
2025-01-27,47.45,48.04,47.07,47.55,1559389.0,47.457,10535
2025-01-28,47.41,47.69,46.55,47.35,2054336.0,47.106,14540
2025-01-29,47.24,48.45,47.24,47.62,2147661.0,47.809,13328
2025-01-30,48.11,48.88,47.94,48.36,2374938.0,48.487,14719
2025-01-31,47.78,48.26,47.16,47.57,2344298.0,47.552,13964
2025-02-03,46.14,46.99,45.53,46.37,1839299.0,46.37,12177
2025-02-04,46.6,47.43,46.5,47.04,1491367.0,47.084,8961
2025-02-05,47.46,47.71,46.83,47.65,1471453.0,47.333,8939
2025-02-06,48.02,48.37,47.55,48.32,1858620.0,48.025,10693
2025-02-07,48.35,48.42,47.41,47.93,1162808.0,47.933,7494
2025-02-10,47.91,48.1,47.16,47.36,1387164.0,47.502,8545
2025-02-11,47.12,47.69,46.42,47.17,2775358.0,47.158,16298
2025-02-12,46.56,46.68,45.91,46.16,1775432.0,46.186,11269
2025-02-13,46.21,46.34,45.55,46.05,1605552.0,45.935,9285
2025-02-14,46.18,46.82,46.16,46.35,1339038.0,46.449,6319
2025-02-18,46.54,47.06,46.35,46.8,1569591.0,46.749,8591
2025-02-19,46.24,47.91,46.24,47.39,3230818.0,47.35,17446
2025-02-20,47.53,47.79,45.67,46.18,2302448.0,46.213,13254
2025-02-21,46.53,46.53,44.73,44.88,1474980.0,45.305,9381
2025-02-24,45.33,45.35,44.14,44.37,1519008.0,44.72,8837
2025-02-25,44.65,45.36,43.94,44.41,2135109.0,44.455,11832
2025-02-26,44.71,45.47,44.5,44.99,2178755.0,45.14,11869
