date,open,high,low,close,volume,average,barCount
2023-09-26,10.57,10.81,10.42,10.69,17337789.0,10.67,57161
2023-09-27,10.77,11.12,10.76,11.03,15335895.0,10.97,43251
2023-09-28,11.07,11.1,10.66,10.69,15237224.0,10.789,49122
2023-09-29,10.77,11.07,10.77,10.86,15130806.0,10.89,49640
2023-10-02,10.8,10.89,10.34,10.51,14352448.0,10.521,46312
2023-10-03,10.42,10.74,10.3,10.35,17491240.0,10.446,59324
2023-10-04,10.38,10.4,9.99,10.29,14031904.0,10.168,45919
2023-10-05,10.21,10.32,9.88,10.09,19057137.0,10.051,49660
2023-10-06,10.0,10.42,9.95,10.28,16650755.0,10.199,49823
2023-10-09,10.16,10.56,10.06,10.53,12546987.0,10.343,38418
2023-10-10,10.55,10.77,10.44,10.67,10941682.0,10.674,39945
2023-10-11,10.68,10.96,10.68,10.96,13711642.0,10.86,42545
2023-10-12,10.96,10.99,10.25,10.32,11897343.0,10.462,41136
2023-10-13,10.28,10.45,10.15,10.37,12148575.0,10.298,38055
2023-10-16,10.45,10.96,10.3,10.9,14545677.0,10.745,46232
2023-10-17,10.84,11.04,10.78,10.92,9684143.0,10.912,36289
2023-10-18,10.79,10.86,10.56,10.58,10036100.0,10.666,30845
2023-10-19,10.71,10.76,10.33,10.39,11746362.0,10.548,36697
2023-10-20,10.36,10.61,10.25,10.33,10837253.0,10.425,34621
2023-10-23,10.26,10.41,10.1,10.14,10673990.0,10.253,35630
2023-10-24,10.19,10.48,10.05,10.08,13944685.0,10.179,49976
2023-10-25,10.01,10.18,9.72,9.73,13874330.0,9.843,48058
2023-10-26,9.7,9.97,9.57,9.8,14511812.0,9.774,43203
2023-10-27,9.8,9.91,9.53,9.55,11949531.0,9.653,39902
2023-10-30,9.66,9.97,9.63,9.85,13981988.0,9.839,45712
2023-10-31,9.89,10.11,9.8,9.94,12884214.0,9.969,39649
2023-11-01,9.97,10.21,9.84,10.08,13336441.0,10.047,40191
2023-11-02,10.28,11.1,10.25,11.08,24358043.0,10.902,69538
2023-11-03,11.41,11.88,11.38,11.77,20010179.0,11.678,70518
2023-11-06,11.61,11.78,11.25,11.45,16835741.0,11.435,61734
2023-11-07,11.45,11.71,11.35,11.61,17650790.0,11.603,63595
2023-11-08,10.19,10.33,9.38,9.4,72305509.0,9.681,169854
2023-11-09,9.67,9.83,9.27,9.64,34337040.0,9.505,104598
2023-11-10,9.68,10.2,9.6,10.13,28378279.0,9.952,82025
2023-11-13,10.01,10.07,9.63,9.89,15352566.0,9.799,47981
2023-11-14,10.29,10.85,10.27,10.44,23038698.0,10.495,69551
2023-11-15,10.45,10.64,10.38,10.56,17276494.0,10.531,51361
2023-11-16,10.54,10.65,9.97,10.32,18410702.0,10.212,62554
2023-11-17,10.44,10.78,10.28,10.71,13899650.0,10.591,39944
2023-11-20,10.78,10.83,10.53,10.74,15208954.0,10.685,47666
2023-11-21,10.62,10.68,10.48,10.58,7735450.0,10.599,26884
2023-11-22,10.67,10.75,10.6,10.66,9625778.0,10.668,29278
2023-11-24,10.62,10.95,10.61,10.85,5337628.0,10.834,20122
2023-11-27,10.76,10.94,10.69,10.78,13823946.0,10.802,40071
2023-11-28,10.73,10.79,10.5,10.62,16389867.0,10.617,49429
2023-11-29,10.72,10.91,10.55,10.78,12796293.0,10.762,38982
2023-11-30,10.77,10.83,10.38,10.45,14147314.0,10.522,40564
2023-12-01,10.48,11.52,10.36,11.33,27391751.0,11.093,77216
2023-12-04,11.24,11.44,11.16,11.39,15500121.0,11.325,51768
2023-12-05,11.23,11.31,10.78,10.87,16161456.0,10.962,49220
2023-12-06,11.03,11.28,10.88,10.92,12386285.0,11.046,38147
2023-12-07,10.95,11.09,10.73,10.82,13300013.0,10.892,42476
2023-12-08,11.0,11.68,11.0,11.47,23084708.0,11.481,68067
2023-12-11,11.62,11.74,11.14,11.43,16659783.0,11.478,55306
2023-12-12,11.45,11.49,11.15,11.23,12216454.0,11.242,41847
2023-12-13,11.16,11.89,11.06,11.88,19720910.0,11.481,63349
2023-12-14,12.11,12.7,12.08,12.49,28035482.0,12.49,97018
2023-12-15,12.53,12.68,12.18,12.26,18726771.0,12.369,55046
2023-12-18,12.32,12.34,11.94,11.97,14330069.0,12.093,45510
2023-12-19,11.97,12.44,11.94,12.36,12990085.0,12.281,37531
2023-12-20,12.34,12.57,11.48,11.66,30662997.0,12.026,83849
2023-12-21,11.83,11.84,10.92,11.49,40630094.0,11.251,113248
2023-12-22,11.5,11.63,11.21,11.27,17618690.0,11.344,53976
2023-12-26,11.28,11.56,11.17,11.5,13867112.0,11.387,35777
2023-12-27,11.47,11.56,11.29,11.49,14002331.0,11.457,43207
2023-12-28,11.44,11.74,11.43,11.69,14103333.0,11.619,41148
2023-12-29,11.57,11.66,11.32,11.38,16444853.0,11.428,42902
2024-01-02,11.34,12.0,11.27,11.66,18425568.0,11.697,57632
2024-01-03,11.51,11.56,11.18,11.3,15932162.0,11.346,49152
2024-01-04,11.32,11.39,11.18,11.35,14015534.0,11.289,41031
2024-01-05,11.27,11.53,11.12,11.2,16130697.0,11.293,56962
2024-01-08,11.22,11.49,11.15,11.4,13070684.0,11.374,39125
2024-01-09,11.24,11.27,10.97,11.03,16442590.0,11.084,43077
2024-01-10,10.99,11.16,10.82,10.97,12761996.0,10.978,38748
2024-01-11,10.76,10.76,10.42,10.54,17780655.0,10.536,52795
2024-01-12,10.68,10.74,10.48,10.65,13105663.0,10.615,37634
2024-01-16,10.52,10.57,10.28,10.35,11310776.0,10.369,35529
2024-01-17,10.12,10.27,10.04,10.16,12514858.0,10.139,37598
2024-01-18,10.18,10.32,10.18,10.28,9702349.0,10.257,31773
2024-01-19,10.3,10.37,10.01,10.35,14302563.0,10.196,38304
2024-01-22,10.38,10.66,10.34,10.47,9134923.0,10.481,28895
2024-01-23,10.65,10.73,10.44,10.54,11141326.0,10.525,32221
2024-01-24,10.72,10.75,10.35,10.41,12908452.0,10.488,41871
2024-01-25,10.6,10.87,10.39,10.58,18187685.0,10.565,56670
2024-01-26,10.59,10.66,10.47,10.62,8965744.0,10.589,27461
2024-01-29,10.39,10.5,10.25,10.49,17741510.0,10.358,44855
2024-01-30,10.4,10.43,10.05,10.1,18409222.0,10.176,50912
2024-01-31,10.23,10.4,10.02,10.02,20568239.0,10.202,62295
2024-02-01,10.06,10.51,10.05,10.46,37921262.0,10.311,86375
2024-02-02,10.37,10.37,10.13,10.25,12507529.0,10.232,35703
2024-02-05,10.14,10.2,10.0,10.07,12197198.0,10.102,37294
2024-02-06,10.06,10.25,10.01,10.07,11040553.0,10.104,33694
2024-02-07,10.34,10.35,9.63,9.75,25836041.0,9.79,71119
2024-02-08,9.87,9.97,9.65,9.83,16327863.0,9.825,48531
2024-02-09,9.83,9.89,9.57,9.64,19449804.0,9.68,47664
2024-02-12,9.59,10.03,9.56,9.96,20197334.0,9.913,46493
2024-02-13,9.68,9.74,9.43,9.54,18570683.0,9.535,50409
2024-02-14,9.68,9.79,9.55,9.73,13893439.0,9.682,37544
2024-02-15,9.73,10.15,9.72,10.14,21768326.0,9.989,56657
2024-02-16,10.02,10.12,9.8,9.83,15960763.0,9.916,43343
2024-02-20,9.78,10.05,9.71,9.89,19443818.0,9.949,46368
2024-02-21,9.92,9.95,9.53,9.57,20280159.0,9.684,54982
2024-02-22,9.67,9.67,9.51,9.56,22702568.0,9.571,65573
2024-02-23,8.65,8.75,8.25,8.61,86795227.0,8.502,168609
2024-02-26,8.78,8.86,8.43,8.55,30899834.0,8.559,73977
2024-02-27,8.59,8.75,8.45,8.7,25993251.0,8.617,61908
2024-02-28,8.56,8.73,8.47,8.71,24794672.0,8.629,56476
2024-02-29,8.82,8.98,8.67,8.79,25980049.0,8.807,56335
2024-03-01,8.8,8.84,8.62,8.67,23440991.0,8.717,54336
2024-03-04,8.6,8.62,8.1,8.11,43255240.0,8.203,88228
2024-03-05,8.06,8.31,8.02,8.14,25131621.0,8.179,54504
2024-03-06,8.23,8.46,8.17,8.41,26369244.0,8.343,55591
2024-03-07,8.45,8.77,8.45,8.74,23881659.0,8.649,52245
2024-03-08,8.77,8.83,8.65,8.73,15319219.0,8.718,40632
2024-03-11,8.78,9.25,8.7,9.07,28606662.0,9.095,65272
2024-03-12,9.17,9.28,8.82,8.86,20921106.0,8.924,54550
2024-03-13,8.89,9.04,8.82,8.85,14879908.0,8.908,41064
2024-03-14,8.8,8.85,8.41,8.53,20871631.0,8.523,51092
2024-03-15,8.57,8.67,8.51,8.54,18871379.0,8.554,38921
2024-03-18,8.59,8.6,8.39,8.48,12811453.0,8.49,33089
2024-03-19,8.44,8.53,8.4,8.5,13101013.0,8.476,30952
2024-03-20,8.44,8.8,8.41,8.74,17121162.0,8.612,38811
2024-03-21,8.91,9.05,8.71,8.72,39233401.0,8.819,71286
2024-03-22,8.73,8.77,8.44,8.44,24190304.0,8.521,37234
2024-03-25,8.5,8.52,8.35,8.46,19650360.0,8.398,39340
2024-03-26,8.51,8.53,8.27,8.38,22158078.0,8.356,43410
2024-03-27,8.47,8.66,8.43,8.64,23228283.0,8.586,42013
2024-03-28,8.66,8.77,8.63,8.73,13042374.0,8.715,32235
2024-04-01,8.8,8.8,8.6,8.79,18555693.0,8.701,39940
2024-04-02,8.58,8.68,8.37,8.48,20046971.0,8.459,42324
2024-04-03,8.52,8.78,8.41,8.73,24417237.0,8.584,47590
2024-04-04,8.73,8.85,8.42,8.44,23597454.0,8.607,47913
2024-04-05,8.4,8.48,8.16,8.32,28775285.0,8.335,62700
2024-04-08,8.31,8.57,8.27,8.52,25419607.0,8.5,52460
2024-04-09,8.51,8.84,8.5,8.69,23080236.0,8.706,47000
2024-04-10,8.46,8.52,8.22,8.32,29480062.0,8.359,60956
2024-04-11,8.37,8.58,8.21,8.54,28053404.0,8.431,58928
2024-04-12,8.43,8.5,8.32,8.34,18030083.0,8.383,38300
2024-04-15,8.39,8.52,8.35,8.36,22304053.0,8.426,46468
2024-04-16,8.33,8.34,8.05,8.14,19457606.0,8.161,38940
2024-04-17,8.19,8.35,8.17,8.23,15980288.0,8.261,31186
2024-04-18,8.25,8.39,8.19,8.31,17520233.0,8.298,35261
2024-04-19,8.33,8.5,8.29,8.4,21071126.0,8.415,41147
2024-04-22,8.44,8.49,8.3,8.47,13052627.0,8.414,30873
2024-04-23,8.32,8.63,8.27,8.44,19806719.0,8.497,41896
2024-04-24,8.35,8.4,8.26,8.38,14353296.0,8.322,26140
2024-04-25,8.28,8.35,8.11,8.29,17586807.0,8.208,36265
2024-04-26,8.19,8.2,8.06,8.11,16828584.0,8.133,30137
2024-04-29,8.17,8.3,8.11,8.15,14635452.0,8.197,32281
2024-04-30,8.07,8.12,7.35,7.36,71732296.0,7.482,117269
2024-05-01,7.36,7.81,7.34,7.62,37835702.0,7.595,67924
2024-05-02,7.67,8.01,7.65,7.95,31640112.0,7.838,58348
2024-05-03,7.99,8.28,7.91,7.97,31160619.0,8.066,65062
2024-05-06,8.08,8.08,7.91,7.96,24384583.0,7.962,42783
2024-05-07,7.95,8.04,7.76,7.77,20368800.0,7.874,37725
2024-05-08,7.72,7.93,7.61,7.8,26105222.0,7.786,47914
2024-05-09,7.57,8.07,7.51,8.04,44625751.0,7.914,86411
2024-05-10,8.15,8.4,8.09,8.15,31060956.0,8.228,69748
2024-05-13,8.3,8.59,8.25,8.38,24144115.0,8.444,52441
2024-05-14,8.49,8.68,8.43,8.56,25675718.0,8.562,53815
2024-05-15,8.69,8.7,8.15,8.2,28246254.0,8.275,51747
2024-05-16,8.24,8.29,8.0,8.23,21556783.0,8.144,44055
2024-05-17,8.22,8.22,8.02,8.05,16215714.0,8.082,30502
2024-05-20,8.07,8.12,7.99,8.09,15320711.0,8.079,28001
2024-05-21,8.08,8.11,7.88,7.89,23328512.0,7.973,35593
2024-05-22,7.87,8.08,7.75,8.06,23258601.0,7.955,41535
2024-05-23,8.06,8.07,7.68,7.7,30030196.0,7.818,53855
2024-05-24,7.74,7.78,7.63,7.73,18953058.0,7.708,35424
2024-05-28,7.75,7.91,7.64,7.87,25487795.0,7.826,55808
2024-05-29,7.77,7.87,7.62,7.66,16339770.0,7.702,41570
2024-05-30,7.69,8.13,7.61,8.08,35228546.0,7.917,59361
2024-05-31,8.16,8.58,8.1,8.24,42791854.0,8.343,79746
2024-06-03,8.47,8.55,8.22,8.33,19522897.0,8.36,44574
2024-06-04,8.28,8.38,8.18,8.24,17817445.0,8.262,37888
2024-06-05,8.27,8.37,8.08,8.3,18225672.0,8.254,36834
2024-06-06,8.24,8.58,8.17,8.34,26751292.0,8.375,49648
2024-06-07,8.22,8.33,8.16,8.27,11460910.0,8.258,25580
2024-06-10,8.2,8.26,8.05,8.12,12646708.0,8.106,27754
2024-06-11,8.06,8.19,7.97,8.04,17881818.0,8.084,33389
2024-06-12,8.18,8.27,7.75,7.81,24017354.0,7.928,41876
2024-06-13,7.77,7.79,7.27,7.29,41807438.0,7.411,71636
2024-06-14,7.29,7.39,7.21,7.24,16691730.0,7.276,36392
2024-06-17,7.21,7.24,7.11,7.16,18425362.0,7.183,46102
2024-06-18,7.14,7.27,6.96,6.99,18807047.0,7.084,41769
2024-06-20,6.99,7.16,6.94,7.04,25549837.0,7.055,55111
2024-06-21,7.1,7.26,7.04,7.18,26815850.0,7.145,45620
2024-06-24,7.2,7.37,7.08,7.31,16539725.0,7.249,32072
2024-06-25,7.23,7.26,7.1,7.24,12116605.0,7.206,25770
2024-06-26,7.17,7.27,7.13,7.25,12144581.0,7.204,28196
2024-06-27,7.25,7.37,7.2,7.35,12550195.0,7.305,25456
2024-06-28,7.4,7.5,7.34,7.44,20575939.0,7.43,37344
2024-07-01,7.43,7.46,7.08,7.1,20951926.0,7.202,40853
2024-07-02,7.13,7.28,7.1,7.2,18755758.0,7.179,31893
2024-07-03,7.29,7.45,7.2,7.23,13160313.0,7.316,25406
2024-07-05,7.2,7.22,7.07,7.21,15481588.0,7.139,34713
2024-07-08,7.27,7.29,7.08,7.11,14669624.0,7.143,29401
2024-07-09,7.1,7.36,6.98,7.34,25551458.0,7.207,46480
2024-07-10,7.32,7.34,7.17,7.32,17192024.0,7.253,28509
2024-07-11,7.41,7.44,7.27,7.38,14736130.0,7.351,35114
2024-07-12,7.43,7.51,7.37,7.4,13951136.0,7.42,28092
2024-07-15,7.34,7.45,7.21,7.42,15913897.0,7.361,31392
2024-07-16,7.38,7.98,7.38,7.98,32899536.0,7.797,57595
2024-07-17,7.94,8.36,7.92,8.32,38849102.0,8.247,74430
2024-07-18,8.76,8.9,8.51,8.52,50456852.0,8.722,96276
2024-07-19,8.51,8.77,8.38,8.67,32662787.0,8.608,60405
2024-07-22,8.66,8.67,8.22,8.55,22485787.0,8.412,52382
2024-07-23,8.49,8.68,8.44,8.62,14375254.0,8.596,34128
2024-07-24,8.61,8.75,8.46,8.47,18789139.0,8.564,42048
2024-07-25,7.99,8.15,7.71,7.99,26539477.0,7.969,60844
2024-07-26,8.1,8.37,8.02,8.31,17754392.0,8.23,42531
2024-07-29,8.24,8.48,8.2,8.42,16391991.0,8.375,36737
2024-07-30,8.42,8.94,8.36,8.78,33704762.0,8.773,61990
2024-07-31,8.8,8.85,8.55,8.65,21949634.0,8.708,44226
2024-08-01,8.6,8.64,8.25,8.38,14410161.0,8.368,32116
2024-08-02,8.32,8.5,8.09,8.27,33864132.0,8.239,58688
2024-08-05,7.86,8.09,7.59,7.88,30498925.0,7.857,63367
2024-08-06,7.87,7.88,7.39,7.57,37105411.0,7.605,76630
2024-08-07,7.71,7.87,7.66,7.71,36734725.0,7.775,69153
2024-08-08,6.83,7.21,6.73,7.02,61760842.0,6.957,119133
2024-08-09,7.04,7.12,6.91,7.03,28553516.0,7.034,54001
2024-08-12,6.94,6.98,6.66,6.71,39604328.0,6.752,63565
2024-08-13,6.67,7.13,6.64,7.06,30036590.0,6.963,51312
2024-08-14,7.01,7.02,6.85,6.96,21696603.0,6.921,39621
2024-08-15,7.02,7.28,6.99,7.24,31995887.0,7.169,62221
2024-08-16,7.28,7.45,7.27,7.41,28507012.0,7.371,55841
2024-08-19,7.44,7.64,7.36,7.63,18285814.0,7.524,34732
2024-08-20,7.57,7.82,7.53,7.77,34576461.0,7.722,48421
2024-08-21,7.8,7.82,7.56,7.68,21275325.0,7.674,33054
2024-08-22,7.7,7.72,7.49,7.5,21396386.0,7.587,40568
2024-08-23,7.55,8.08,7.54,8.05,25416096.0,7.903,41781
2024-08-26,8.1,8.44,8.09,8.23,27789436.0,8.318,52723
2024-08-27,8.18,8.23,7.88,8.11,29331592.0,8.094,59566
2024-08-28,8.12,8.13,7.94,7.97,14576564.0,8.01,27538
2024-08-29,8.05,8.07,7.71,7.73,20850631.0,7.818,40598
2024-08-30,7.77,7.86,7.68,7.84,17913303.0,7.767,40190
2024-09-03,7.8,7.88,7.34,7.36,25283597.0,7.511,46048
2024-09-04,7.4,7.57,7.31,7.32,17792494.0,7.44,30985
2024-09-05,7.37,7.57,7.22,7.42,22829985.0,7.391,40705
2024-09-06,7.42,7.61,7.08,7.22,27652350.0,7.247,53539
2024-09-09,7.26,7.42,7.02,7.3,30618066.0,7.291,55650
2024-09-10,7.3,7.3,6.91,7.02,21534274.0,7.013,40586
2024-09-11,7.0,7.0,6.78,6.94,23162336.0,6.867,36329
2024-09-12,7.13,7.72,7.08,7.66,52031086.0,7.47,86175
2024-09-13,7.77,8.5,7.75,8.49,48431622.0,8.317,90649
2024-09-16,8.5,8.68,8.4,8.56,35374926.0,8.525,69837
2024-09-17,8.67,8.85,8.36,8.45,25048726.0,8.566,46105
2024-09-18,8.49,8.79,8.4,8.42,25154356.0,8.53,44516
2024-09-19,8.6,8.75,8.31,8.4,18317314.0,8.483,37072
2024-09-20,8.29,8.41,8.19,8.24,20694548.0,8.288,39472
2024-09-23,8.19,8.22,8.01,8.16,16647834.0,8.105,36869
2024-09-24,8.17,8.35,8.11,8.32,22427036.0,8.259,41917
2024-09-25,8.26,8.34,8.13,8.19,24480046.0,8.228,44047
2024-09-26,8.24,8.49,8.15,8.3,14867709.0,8.251,30040
2024-09-27,8.36,8.49,8.29,8.38,16709367.0,8.386,40651
2024-09-30,8.32,8.4,8.09,8.25,18392986.0,8.197,38092
2024-10-01,8.24,8.34,8.12,8.16,19791917.0,8.207,37945
2024-10-02,8.14,8.24,7.91,7.97,20203561.0,8.023,34558
2024-10-03,7.85,7.91,7.62,7.74,22491639.0,7.701,42744
2024-10-04,7.89,7.99,7.68,7.78,16880673.0,7.756,35743
2024-10-07,7.7,7.91,7.63,7.72,15234753.0,7.711,33948
2024-10-08,7.65,7.77,7.57,7.72,17013761.0,7.668,27014
2024-10-09,7.68,7.88,7.64,7.73,12662952.0,7.753,25217
2024-10-10,7.65,7.7,7.49,7.54,16920533.0,7.551,31320
2024-10-11,7.58,7.71,7.51,7.52,15670150.0,7.582,27681
2024-10-14,7.47,7.57,7.35,7.54,15693687.0,7.488,28219
2024-10-15,7.53,7.83,7.51,7.6,19506290.0,7.69,38712
2024-10-16,7.65,8.03,7.63,8.0,19664652.0,7.924,36717
2024-10-17,7.97,8.01,7.65,7.78,22131576.0,7.752,40793
2024-10-18,7.77,7.92,7.74,7.82,13743832.0,7.829,25152
2024-10-21,7.71,7.88,7.52,7.55,24433824.0,7.585,33422
2024-10-22,7.55,7.63,7.52,7.53,14005492.0,7.554,25011
2024-10-23,7.49,7.55,7.25,7.33,18945242.0,7.354,32835
2024-10-24,7.35,7.6,7.35,7.52,15205791.0,7.472,29517
2024-10-25,7.59,7.79,7.55,7.6,15121716.0,7.668,30522
2024-10-28,7.68,7.77,7.57,7.61,13241926.0,7.654,24904
2024-10-29,7.53,7.71,7.49,7.55,11757493.0,7.583,24029
2024-10-30,7.51,7.84,7.5,7.77,20192322.0,7.765,37687
2024-10-31,7.95,8.35,7.85,8.13,38175101.0,8.195,67228
2024-11-01,8.03,8.24,7.98,8.23,19914446.0,8.129,36725
2024-11-04,8.24,8.41,8.01,8.17,22149583.0,8.176,43271
2024-11-05,8.15,8.25,8.03,8.21,18170958.0,8.181,40610
2024-11-06,8.53,8.59,8.33,8.38,34010479.0,8.423,71605
2024-11-07,9.01,9.8,8.83,9.37,60131657.0,9.432,143049
2024-11-08,9.32,9.33,8.85,9.18,36567473.0,9.023,76331
2024-11-11,9.25,9.55,9.15,9.33,30201593.0,9.377,56938
2024-11-12,9.22,9.26,9.08,9.22,24859317.0,9.184,44650
2024-11-13,9.39,9.89,9.3,9.72,39159775.0,9.744,66343
2024-11-14,9.78,9.95,9.71,9.86,27803981.0,9.852,51935
2024-11-15,9.87,9.88,9.1,9.22,29333555.0,9.32,56336
2024-11-18,9.45,9.76,9.36,9.47,23888859.0,9.504,50241
2024-11-19,9.29,9.59,9.05,9.5,24113850.0,9.413,42307
2024-11-20,9.51,10.04,9.45,9.95,36915158.0,9.882,67831
2024-11-21,9.98,10.3,9.92,10.23,32755881.0,10.172,57476
2024-11-22,10.23,10.4,10.08,10.11,22779028.0,10.251,40197
2024-11-25,10.21,10.46,10.1,10.4,22836691.0,10.358,41387
2024-11-26,10.36,10.44,10.07,10.11,18477820.0,10.176,39169
2024-11-27,10.18,10.47,10.18,10.38,20915749.0,10.378,35146
2024-11-29,10.42,10.51,10.3,10.48,8091249.0,10.409,19181
2024-12-02,10.47,10.61,10.28,10.56,16176889.0,10.48,35577
2024-12-03,10.5,10.6,10.37,10.55,13665107.0,10.475,31304
2024-12-04,10.5,10.7,10.44,10.65,16120599.0,10.636,36708
2024-12-05,10.63,10.83,10.61,10.68,18578058.0,10.744,36129
2024-12-06,10.74,10.82,10.57,10.66,15329698.0,10.7,31529
2024-12-09,10.83,11.29,10.52,10.56,38003506.0,10.871,78793
2024-12-10,10.65,11.05,10.54,10.89,19437327.0,10.883,40050
2024-12-11,10.91,10.99,10.72,10.82,16955226.0,10.844,36318
2024-12-12,11.4,12.7,11.4,12.49,74211287.0,12.318,161649
2024-12-13,12.28,12.67,11.99,12.07,27748129.0,12.262,59621
2024-12-16,12.02,12.17,11.55,11.6,21696303.0,11.779,57263
2024-12-17,11.46,11.73,11.21,11.35,20449051.0,11.474,53228
2024-12-18,11.28,11.35,10.59,10.63,27179485.0,10.998,61668
2024-12-19,10.7,10.84,10.42,10.49,23689978.0,10.621,48543
2024-12-20,10.43,10.79,10.38,10.69,21182689.0,10.603,38502
2024-12-23,10.66,10.7,10.39,10.44,12438493.0,10.466,30080
2024-12-24,10.41,10.6,10.35,10.55,5715891.0,10.491,13095
2024-12-26,10.47,10.7,10.36,10.62,10786070.0,10.599,22363
2024-12-27,10.51,10.65,10.43,10.61,10739034.0,10.581,25022
2024-12-30,10.52,10.62,10.31,10.51,13988618.0,10.502,30875
2024-12-31,10.58,10.77,10.51,10.57,15168400.0,10.623,32799
2025-01-02,10.66,10.77,10.49,10.66,21749015.0,10.606,41963
2025-01-03,10.74,10.76,10.42,10.57,13680208.0,10.581,29178
2025-01-06,10.7,10.95,10.52,10.83,23687720.0,10.754,45946
2025-01-07,10.78,10.87,10.42,10.51,19595712.0,10.532,37089
2025-01-08,10.51,10.52,9.88,10.06,27120832.0,10.085,53433
2025-01-10,9.85,9.86,9.47,9.7,26022791.0,9.639,52122
2025-01-13,9.65,9.92,9.58,9.84,21190943.0,9.768,46883
2025-01-14,9.95,10.03,9.72,9.73,20297241.0,9.821,39792
2025-01-15,10.0,10.05,9.73,9.79,19141018.0,9.83,40857
2025-01-16,9.7,9.73,9.45,9.47,17186802.0,9.556,37644
2025-01-17,9.63,9.69,9.5,9.52,14707974.0,9.586,31645
2025-01-21,9.74,9.93,9.72,9.77,17486249.0,9.799,40296
2025-01-22,9.77,10.07,9.73,10.05,23820548.0,9.929,43549
2025-01-23,10.05,10.29,10.04,10.28,22600435.0,10.193,50173
2025-01-24,10.34,10.4,10.16,10.25,16932908.0,10.254,30883
2025-01-27,10.17,10.56,10.09,10.49,22821791.0,10.447,43037
2025-01-28,10.45,10.47,10.15,10.25,15508093.0,10.281,31811
2025-01-29,10.36,10.6,10.32,10.43,16401877.0,10.453,33048
2025-01-30,10.62,10.69,10.39,10.62,19915113.0,10.551,40536
2025-01-31,10.51,10.84,10.35,10.44,23443261.0,10.57,47146
2025-02-03,10.22,10.26,9.93,10.16,22299363.0,10.146,47127
2025-02-04,10.13,10.28,9.97,10.06,16104966.0,10.079,37514
2025-02-05,10.06,10.2,9.94,10.19,17383217.0,10.109,29246
2025-02-06,10.31,10.35,9.96,10.2,19636462.0,10.102,31866
2025-02-07,10.29,10.42,10.13,10.16,17013022.0,10.24,30648
2025-02-10,10.24,10.33,9.96,9.98,15499616.0,10.063,33568
2025-02-11,9.83,9.96,9.78,9.85,16971577.0,9.874,34590
2025-02-12,9.74,9.96,9.71,9.82,12712562.0,9.818,24377
2025-02-13,9.87,10.22,9.82,10.21,22431267.0,10.076,38527
2025-02-14,10.32,10.4,10.13,10.34,14791525.0,10.24,24775
2025-02-18,10.34,10.73,10.18,10.62,24241599.0,10.56,48199
2025-02-19,10.65,10.98,10.52,10.89,31431119.0,10.775,46745
2025-02-20,10.96,11.11,10.8,11.04,24157174.0,10.935,45307
2025-02-21,11.17,11.21,10.7,10.78,31288308.0,10.906,59094
2025-02-24,10.9,11.22,10.67,11.09,41707699.0,11.0,64821
2025-02-25,11.16,11.18,10.68,10.69,36275716.0,10.836,58834
2025-02-26,10.66,10.9,10.43,10.5,50566874.0,10.684,70667
2025-02-27,11.26,11.9,10.99,11.0,84459289.0,11.415,183039
2025-02-28,11.07,11.64,10.77,11.46,61434040.0,11.37,101012
2025-03-03,11.41,11.67,10.92,11.02,43721077.0,11.329,75387
2025-03-04,11.19,11.45,10.87,11.32,38240568.0,11.228,85320
2025-03-05,11.33,11.52,10.99,11.43,33530820.0,11.267,57855
2025-03-06,11.28,11.32,10.7,10.7,38124823.0,10.934,71147
2025-03-07,10.71,11.25,10.6,11.07,42025772.0,10.964,65426
2025-03-10,11.0,11.09,10.48,10.59,31041153.0,10.702,58517
2025-03-11,10.61,10.7,10.19,10.37,42215896.0,10.397,69982
2025-03-12,10.38,10.6,10.13,10.42,30956841.0,10.321,56047
2025-03-13,10.36,10.46,9.89,9.89,37100606.0,10.117,62621
2025-03-14,10.05,10.38,10.01,10.19,22691588.0,10.226,40785
2025-03-17,10.18,10.55,10.12,10.48,18802792.0,10.416,35597
2025-03-18,10.46,10.48,10.28,10.39,28062711.0,10.361,43964
2025-03-19,10.43,11.01,10.4,10.92,30004329.0,10.768,52298
2025-03-20,10.81,10.89,10.61,10.65,20907922.0,10.721,35899
2025-03-21,10.56,10.79,10.45,10.74,34731690.0,10.649,40020
2025-03-24,10.92,11.04,10.53,10.97,35589313.0,10.786,59531
2025-03-25,11.0,11.04,10.84,10.98,28310129.0,10.938,39412
2025-03-26,10.95,11.2,10.9,11.03,27333673.0,11.041,53853
2025-03-27,11.02,11.19,10.91,11.01,48240411.0,11.026,61042
2025-03-28,11.03,11.08,10.29,10.37,45251031.0,10.677,68537
2025-03-31,10.3,10.81,10.04,10.73,43493161.0,10.555,87138
2025-04-01,10.79,11.15,10.14,10.21,35374403.0,10.471,62796
2025-04-02,10.05,10.61,10.02,10.56,30405405.0,10.415,51882
2025-04-03,10.03,10.14,9.11,9.16,43743487.0,9.491,91047
2025-04-04,8.84,8.86,8.03,8.07,50075365.0,8.262,124492
2025-04-07,7.8,8.79,7.65,8.09,48766782.0,8.114,119814
2025-04-08,8.32,8.47,7.61,7.69,38700237.0,7.924,100943
2025-04-09,7.57,9.5,7.52,9.26,60903915.0,8.642,168326
2025-04-10,8.88,8.96,7.79,8.1,53542604.0,8.091,107566
2025-04-11,8.08,8.14,7.61,7.97,30609209.0,7.838,69371
