date,open,high,low,close,volume,average,barCount
2023-08-10,55.9,56.23,55.62,55.98,3527302.0,55.928,23734
2023-08-11,55.7,56.0,55.27,55.45,2487490.0,55.6,15852
2023-08-14,55.34,55.54,54.82,55.38,2311731.0,55.207,15788
2023-08-15,54.7,55.17,53.42,53.53,3671769.0,53.832,24262
2023-08-16,53.19,53.76,53.09,53.32,2330478.0,53.471,16470
2023-08-17,53.77,54.66,53.7,53.86,2361849.0,54.148,16287
2023-08-18,53.76,54.13,53.44,54.02,1930012.0,53.939,12345
2023-08-21,54.25,54.4,53.82,54.17,2110608.0,54.128,13582
2023-08-22,54.3,54.48,53.52,53.79,1876426.0,53.868,12331
2023-08-23,53.65,53.95,52.81,53.4,2081834.0,53.337,13204
2023-08-24,53.0,53.89,53.0,53.54,2069710.0,53.695,13788
2023-08-25,53.98,54.38,53.64,53.98,2210459.0,54.067,15101
2023-08-28,54.16,54.88,54.15,54.6,2082285.0,54.625,13060
2023-08-29,54.79,55.29,54.49,55.24,2571269.0,55.089,15758
2023-08-30,54.56,54.9,54.34,54.75,2433291.0,54.665,13883
2023-08-31,54.64,54.9,54.52,54.56,2045340.0,54.68,13119
2023-09-01,55.03,55.56,54.76,55.29,2256309.0,55.316,13075
2023-09-05,55.18,55.4,53.98,54.19,3059697.0,54.422,19844
2023-09-06,53.96,54.93,53.92,54.89,3071079.0,54.444,18839
2023-09-07,54.75,54.94,53.52,54.1,2631473.0,53.991,15409
2023-09-08,54.31,54.78,53.6,53.71,2629431.0,54.058,15766
2023-09-11,54.14,54.89,53.62,53.67,2123054.0,54.09,13651
2023-09-12,53.67,54.22,53.45,53.63,1483847.0,53.72,9023
2023-09-13,53.66,53.81,52.58,52.82,1911640.0,52.941,12077
2023-09-14,53.4,54.24,53.29,54.04,2058271.0,53.911,12465
2023-09-15,54.04,54.11,53.61,53.84,3966444.0,53.951,15055
2023-09-18,53.82,53.95,53.24,53.38,1873874.0,53.563,11533
2023-09-19,53.44,53.73,52.34,52.9,2413992.0,52.888,14413
2023-09-20,52.96,53.49,52.43,52.46,1446950.0,52.901,9399
2023-09-21,52.05,52.33,50.98,51.0,2653843.0,51.416,15920
2023-09-22,51.1,51.25,50.07,50.25,2762233.0,50.379,16812
2023-09-25,50.8,51.36,50.44,51.09,2774357.0,51.034,16728
2023-09-26,50.53,51.27,50.34,50.48,2276156.0,50.671,14359
2023-09-27,50.85,51.36,50.61,51.0,1885267.0,51.01,12666
2023-09-28,50.96,51.18,50.52,50.93,2443653.0,50.839,14992
2023-09-29,51.34,51.77,51.19,51.56,2554504.0,51.535,16109
2023-10-02,51.29,51.66,50.74,51.3,2983075.0,51.097,19529
2023-10-03,50.95,52.05,50.89,51.02,3364882.0,51.25,21020
2023-10-04,51.48,51.48,50.2,51.11,2895081.0,50.877,19187
2023-10-05,50.79,51.15,49.74,49.86,3144031.0,50.078,19079
2023-10-06,49.77,50.92,49.53,50.28,2811673.0,50.32,17059
2023-10-09,50.28,50.9,49.94,50.81,2247492.0,50.526,13803
2023-10-10,51.13,51.82,51.06,51.31,1735942.0,51.452,11240
2023-10-11,51.1,51.51,50.51,50.89,2071977.0,50.811,13706
2023-10-12,51.31,51.31,49.75,50.25,1910039.0,50.355,12485
2023-10-13,50.56,50.71,49.61,49.73,2374317.0,49.924,15706
2023-10-16,50.33,50.53,49.79,50.19,1902821.0,50.261,11329
2023-10-17,49.75,51.03,49.73,50.73,2331601.0,50.574,14468
2023-10-18,50.39,50.83,49.93,50.08,2408157.0,50.287,14895
2023-10-19,49.8,50.29,49.38,49.45,2256718.0,49.754,14982
2023-10-20,49.48,49.57,48.92,48.99,2491563.0,49.125,15513
2023-10-23,48.77,48.9,48.12,48.24,3618927.0,48.438,22305
2023-10-24,48.43,49.72,48.0,49.24,3552324.0,49.232,21571
2023-10-25,48.93,49.03,47.26,47.54,3175819.0,47.772,19129
2023-10-26,47.4,48.28,47.4,48.02,4466388.0,47.966,24604
2023-10-27,48.02,48.55,47.84,48.11,3168712.0,48.163,19891
2023-10-30,48.66,49.05,47.99,48.34,2344355.0,48.377,14121
2023-10-31,48.39,48.8,48.11,48.34,2435239.0,48.372,15082
2023-11-01,48.24,48.43,47.6,48.21,2463023.0,48.026,14660
2023-11-02,48.58,49.09,48.51,48.99,2234626.0,48.843,13517
2023-11-03,49.44,50.08,49.44,49.73,2560152.0,49.878,13668
2023-11-06,49.73,49.8,49.14,49.34,2520498.0,49.349,13844
2023-11-07,48.71,48.87,48.24,48.53,3508652.0,48.519,19914
2023-11-08,48.54,48.62,47.78,48.3,2886789.0,48.189,17951
2023-11-09,48.75,48.78,48.24,48.36,1887552.0,48.483,11319
2023-11-10,48.54,49.68,48.51,49.48,2370301.0,49.247,14716
2023-11-13,49.03,49.52,48.9,49.24,2041506.0,49.278,11529
2023-11-14,50.0,51.49,49.93,51.05,3257022.0,50.98,18906
2023-11-15,51.19,51.9,50.87,51.53,3107326.0,51.484,15240
2023-11-16,51.47,51.65,50.87,51.44,3562687.0,51.228,15138
2023-11-17,51.88,51.88,51.25,51.7,2214492.0,51.559,12502
2023-11-20,51.67,51.89,51.36,51.68,2378799.0,51.73,14384
2023-11-21,51.72,51.85,51.45,51.73,1762929.0,51.715,9336
2023-11-22,51.75,51.79,51.1,51.4,2092429.0,51.479,11645
2023-11-24,51.56,51.94,51.45,51.67,1135664.0,51.747,5882
2023-11-27,51.4,51.6,51.02,51.12,2537582.0,51.235,13730
2023-11-28,51.2,51.97,50.59,51.69,3253698.0,51.493,17302
2023-11-29,50.99,51.97,50.97,51.33,2361497.0,51.547,12993
2023-11-30,51.5,51.88,51.23,51.75,2524291.0,51.569,14211
2023-12-01,51.8,52.62,51.57,52.3,2689979.0,52.242,14101
2023-12-04,52.27,52.77,51.97,52.1,2637263.0,52.219,15563
2023-12-05,51.74,51.86,50.97,51.14,2476483.0,51.285,14172
2023-12-06,51.44,51.73,50.77,50.89,2137652.0,51.22,13284
2023-12-07,51.11,51.27,50.61,51.07,1574041.0,51.029,9241
2023-12-08,51.04,51.78,50.9,50.92,1768293.0,51.135,9901
2023-12-11,50.87,51.52,50.76,51.28,2323400.0,51.243,14119
2023-12-12,51.28,51.37,50.59,50.82,2156962.0,50.854,12603
2023-12-13,50.55,52.41,50.46,52.33,2888412.0,51.492,14381
2023-12-14,52.88,54.45,52.75,54.23,4982334.0,54.143,26795
2023-12-15,53.56,54.38,53.12,54.24,4958436.0,53.936,18558
2023-12-18,54.75,54.83,54.0,54.25,1945791.0,54.285,11259
2023-12-19,54.47,55.02,54.4,54.92,2379700.0,54.781,14320
2023-12-20,54.78,55.35,54.57,54.58,3079044.0,54.98,17029
2023-12-21,55.01,55.2,54.48,54.97,1744159.0,54.829,10670
2023-12-22,55.09,55.66,54.85,55.12,1484542.0,55.224,9220
2023-12-26,55.21,55.9,55.12,55.71,1397385.0,55.657,8223
2023-12-27,55.69,55.86,55.47,55.71,1593391.0,55.684,9560
2023-12-28,55.59,55.71,55.16,55.23,1285716.0,55.319,8375
2023-12-29,55.1,55.26,54.68,54.84,1249019.0,54.855,7490
2024-01-02,54.74,55.68,54.58,55.33,1997211.0,55.22,12195
2024-01-03,54.85,55.08,53.95,54.63,2449488.0,54.614,15039
2024-01-04,54.6,54.99,54.04,54.19,2065056.0,54.318,12891
2024-01-05,54.03,55.03,53.98,54.82,2065044.0,54.693,12945
2024-01-08,54.68,55.14,54.39,55.08,2045611.0,54.895,11874
2024-01-09,54.59,54.59,53.78,53.94,2710028.0,53.991,15858
2024-01-10,53.65,53.93,53.04,53.38,2488723.0,53.379,14740
2024-01-11,53.24,53.67,52.74,53.64,2917746.0,53.291,18304
2024-01-12,54.02,54.16,53.01,53.37,1748906.0,53.354,10808
2024-01-16,53.37,53.39,52.27,53.1,4116485.0,52.882,22721
2024-01-17,52.33,52.62,52.04,52.47,2249683.0,52.36,13529
2024-01-18,52.58,52.73,52.1,52.6,2500881.0,52.4,13763
2024-01-19,52.69,53.0,52.12,52.81,2505956.0,52.663,14330
2024-01-22,52.72,53.62,52.55,53.56,3462303.0,53.389,20378
2024-01-23,54.0,54.46,53.74,53.91,3157005.0,53.965,18046
2024-01-24,53.72,54.13,53.03,53.09,3808252.0,53.401,22683
2024-01-25,54.76,55.13,53.77,54.94,4933963.0,54.54,28720
2024-01-26,55.0,55.3,53.75,54.06,3309459.0,54.209,19857
2024-01-29,54.17,54.22,53.41,54.07,2377803.0,53.807,14897
2024-01-30,53.6,54.54,53.5,54.47,2994039.0,54.214,16940
2024-01-31,54.5,54.56,53.58,53.6,2615704.0,54.107,16827
2024-02-01,53.91,54.01,52.67,53.54,3255472.0,53.282,20148
2024-02-02,53.09,53.76,52.49,53.42,3503667.0,53.306,20894
2024-02-05,52.54,53.54,52.36,53.16,3297717.0,53.08,19625
2024-02-06,53.22,54.15,53.05,54.04,2825419.0,53.842,16326
2024-02-07,54.25,54.39,53.7,54.09,1954752.0,54.109,11804
2024-02-08,54.17,54.21,53.5,53.88,2077662.0,53.778,13537
2024-02-09,53.79,54.12,53.55,53.99,2143268.0,53.897,13253
2024-02-12,54.0,55.28,53.85,54.79,3219303.0,54.769,19884
2024-02-13,54.0,54.27,52.6,53.18,3103554.0,53.185,19185
2024-02-14,53.49,53.89,53.23,53.58,2238818.0,53.587,14352
2024-02-15,53.91,55.38,53.84,55.17,2877769.0,54.92,16356
2024-02-16,55.14,55.96,54.96,55.48,2908381.0,55.596,17538
2024-02-20,54.79,55.45,54.44,54.71,2894650.0,54.949,17678
2024-02-21,54.84,55.83,54.76,55.75,2423014.0,55.501,14861
2024-02-22,55.75,56.19,55.66,56.0,3383399.0,55.992,19806
2024-02-23,56.03,56.82,56.0,56.39,2944905.0,56.467,17140
2024-02-26,56.14,56.48,55.85,56.07,2523589.0,56.158,14904
2024-02-27,56.37,56.56,55.95,56.27,2636670.0,56.243,13934
2024-02-28,55.47,55.69,55.01,55.1,3092816.0,55.269,16998
2024-02-29,55.19,56.04,54.97,55.88,3916749.0,55.674,20807
2024-03-01,55.87,56.23,55.61,55.77,3211042.0,55.88,18742
2024-03-04,55.53,57.16,55.48,57.02,5002848.0,56.79,28632
2024-03-05,56.62,57.74,56.62,56.98,4225925.0,57.136,24245
2024-03-06,57.95,58.1,56.35,56.86,3231582.0,57.063,19569
2024-03-07,57.37,57.66,56.56,56.94,2810942.0,56.992,18312
2024-03-08,57.1,57.69,56.57,56.61,2724090.0,56.897,16164
2024-03-11,56.69,57.8,56.55,57.43,2964342.0,57.211,17460
2024-03-12,57.64,57.86,57.16,57.68,2676841.0,57.598,16594
2024-03-13,57.86,58.74,57.6,57.97,3152655.0,58.222,20280
2024-03-14,57.66,57.91,56.92,57.32,3125735.0,57.26,19197
2024-03-15,57.35,57.8,56.94,57.04,5406501.0,57.151,27692
2024-03-18,57.4,57.41,56.55,56.74,3632898.0,56.896,22409
2024-03-19,56.71,57.05,56.41,56.76,3444095.0,56.79,20851
2024-03-20,56.57,58.71,56.38,58.17,4533720.0,57.851,26548
2024-03-21,58.5,58.62,57.55,57.93,3885106.0,57.978,21555
2024-03-22,57.99,58.21,57.58,57.68,2032400.0,57.814,11921
2024-03-25,57.77,57.85,57.28,57.39,2243427.0,57.45,13511
2024-03-26,57.67,57.69,57.06,57.07,2109095.0,57.272,11810
2024-03-27,57.56,58.16,57.43,58.14,3657004.0,57.823,18981
2024-03-28,58.2,58.44,57.8,57.93,2349067.0,57.996,14118
2024-04-01,57.86,58.34,57.41,58.26,2640513.0,58.061,13441
2024-04-02,58.25,59.38,58.01,59.29,4209782.0,58.903,26144
2024-04-03,59.38,60.28,59.38,59.99,3123341.0,59.803,17689
2024-04-04,60.35,60.69,59.64,59.86,3302935.0,60.111,18827
2024-04-05,59.99,59.99,59.09,59.69,2376495.0,59.541,14169
2024-04-08,59.95,60.19,59.15,59.52,2381646.0,59.44,14338
2024-04-09,59.95,60.25,59.48,59.87,2214318.0,59.887,13156
2024-04-10,59.21,59.64,58.37,58.85,2555495.0,58.934,15123
2024-04-11,58.96,59.0,58.29,58.46,2182495.0,58.616,12810
2024-04-12,58.12,58.62,57.56,57.69,2331804.0,58.011,16207
2024-04-15,58.23,58.67,56.91,57.32,2264034.0,57.504,13012
2024-04-16,56.98,57.12,56.64,56.86,1994679.0,56.859,12949
2024-04-17,57.17,57.36,56.67,56.82,1818311.0,56.928,11541
2024-04-18,57.3,57.3,56.04,56.49,2215354.0,56.508,13863
2024-04-19,56.49,56.92,56.31,56.66,2019610.0,56.687,11975
2024-04-22,56.62,57.31,56.28,56.99,2036649.0,56.898,12514
2024-04-23,56.65,57.11,56.45,56.74,1804897.0,56.83,10571
2024-04-24,56.41,57.22,56.38,56.98,3154599.0,56.932,18459
2024-04-25,57.71,57.9,55.06,56.44,4952347.0,56.132,29221
2024-04-26,57.65,58.21,57.15,57.29,3783383.0,57.46,21417
2024-04-29,57.23,57.83,57.17,57.8,2562339.0,57.568,14566
2024-04-30,57.27,57.95,56.88,56.9,3038783.0,57.329,16980
2024-05-01,57.04,57.95,56.43,57.23,3346260.0,57.198,19110
2024-05-02,57.57,57.76,56.38,56.83,2806129.0,56.82,16511
2024-05-03,57.19,57.43,56.75,57.04,1467780.0,57.053,8916
2024-05-06,57.26,57.37,56.72,57.34,2774671.0,57.08,13889
2024-05-07,57.61,59.13,57.37,58.36,4297320.0,58.178,21831
2024-05-08,57.94,59.33,57.94,58.64,3312993.0,58.77,18360
2024-05-09,58.75,59.59,58.75,59.45,2726021.0,59.354,15330
2024-05-10,59.69,60.13,59.28,59.41,2053340.0,59.556,11689
2024-05-13,59.5,59.92,59.23,59.36,1369913.0,59.474,7474
2024-05-14,59.56,59.94,59.51,59.65,2166503.0,59.72,12036
2024-05-15,60.04,60.19,58.97,59.06,1736770.0,59.225,10195
2024-05-16,59.04,59.41,58.51,58.7,2861232.0,58.861,15426
2024-05-17,59.06,59.21,58.7,59.19,1599902.0,59.019,9122
2024-05-20,59.1,59.45,58.8,59.24,1099959.0,59.179,6431
2024-05-21,59.18,59.29,58.8,58.91,1209806.0,58.964,7266
2024-05-22,58.52,58.66,57.29,57.6,2939869.0,57.63,17607
2024-05-23,57.49,57.52,56.82,56.92,2077058.0,57.081,12319
2024-05-24,57.29,57.82,57.28,57.76,1335475.0,57.651,7729
2024-05-28,57.9,58.37,57.76,58.04,1451472.0,58.07,8001
2024-05-29,57.5,57.61,56.97,57.0,1770506.0,57.277,8720
2024-05-30,57.0,57.55,56.98,57.39,1959528.0,57.336,9828
2024-05-31,56.63,57.75,56.59,57.63,3217380.0,57.409,16835
2024-06-03,57.55,57.59,55.44,56.07,2776860.0,56.082,15859
2024-06-04,55.57,55.72,55.1,55.15,2756890.0,55.351,14222
2024-06-05,55.15,55.94,55.03,55.69,2411805.0,55.602,11506
2024-06-06,55.62,56.0,55.43,55.68,1999627.0,55.693,9349
2024-06-07,55.37,56.28,55.27,55.73,2703309.0,55.829,13585
2024-06-10,55.48,56.18,55.37,56.05,2518260.0,55.947,14903
2024-06-11,55.91,56.16,55.51,56.15,1663380.0,55.877,10333
2024-06-12,56.88,57.22,56.04,56.25,2419054.0,56.529,16518
2024-06-13,56.03,56.31,55.51,56.06,1665962.0,55.966,10675
2024-06-14,55.52,56.12,54.59,55.02,1981838.0,54.982,11781
2024-06-17,55.0,55.38,54.57,55.23,2034760.0,55.106,12933
2024-06-18,55.38,55.84,55.1,55.44,1956523.0,55.467,11680
2024-06-20,54.9,55.0,54.06,54.21,4150339.0,54.513,22438
2024-06-21,54.1,54.2,53.47,53.99,4126456.0,53.911,17347
2024-06-24,54.21,54.79,54.11,54.62,3117867.0,54.513,19139
2024-06-25,54.28,54.3,53.06,53.16,3131584.0,53.4,16655
2024-06-26,52.65,53.25,52.25,53.2,2948270.0,52.837,17028
2024-06-27,53.31,53.43,52.81,52.96,2446015.0,53.043,14394
2024-06-28,52.97,53.47,52.95,53.05,1944821.0,53.159,10570
2024-07-01,53.0,53.5,52.34,52.63,2218243.0,52.656,12483
2024-07-02,52.53,52.92,52.22,52.71,2178895.0,52.488,12857
2024-07-03,52.72,53.21,52.65,52.88,949546.0,52.904,5574
2024-07-05,52.58,52.76,51.9,52.23,1950997.0,52.13,10685
2024-07-08,52.5,52.95,52.31,52.8,2356524.0,52.714,12396
2024-07-09,52.66,52.74,51.53,51.58,2166872.0,51.924,11820
2024-07-10,51.85,52.14,50.98,51.71,3795583.0,51.58,19939
2024-07-11,52.01,52.77,51.85,52.41,2376066.0,52.46,13358
2024-07-12,52.83,53.36,52.43,52.91,1844782.0,53.005,9929
2024-07-15,53.01,53.54,52.68,53.27,1437847.0,53.231,8468
2024-07-16,53.33,54.79,53.17,54.7,2320943.0,54.414,12901
2024-07-17,54.68,55.59,54.62,55.41,2718094.0,55.337,15747
2024-07-18,55.08,55.97,54.76,54.77,1965765.0,55.313,12227
2024-07-19,54.83,54.83,53.51,53.9,1984684.0,53.89,11669
2024-07-22,54.08,54.6,53.74,54.42,2046281.0,54.326,12111
2024-07-23,54.14,54.25,53.6,54.07,1398062.0,53.936,7590
2024-07-24,54.11,54.31,53.28,53.32,2263060.0,53.661,12007
2024-07-25,50.78,53.24,50.48,52.85,4139778.0,52.366,23278
2024-07-26,52.87,53.2,52.36,52.86,2488541.0,52.823,14020
2024-07-29,53.0,53.07,52.54,52.86,2076015.0,52.845,11897
2024-07-30,52.9,54.01,52.9,53.69,2694320.0,53.621,15400
2024-07-31,54.15,54.91,54.03,54.47,2667986.0,54.526,15036
2024-08-01,54.68,55.02,52.84,53.28,2613944.0,53.455,14551
2024-08-02,52.55,52.77,51.55,52.01,2849240.0,51.936,18022
2024-08-05,50.68,51.33,50.4,51.01,3037236.0,50.899,17708
2024-08-06,51.51,53.26,51.48,52.48,3239147.0,52.684,19748
2024-08-07,52.92,53.65,52.15,52.17,2478438.0,52.86,14443
2024-08-08,52.49,52.89,52.33,52.67,1744786.0,52.65,9731
2024-08-09,52.57,52.9,52.06,52.66,1361557.0,52.573,8819
2024-08-12,52.77,52.95,52.11,52.22,1576071.0,52.398,9141
2024-08-13,52.22,52.86,52.21,52.76,1360350.0,52.591,8722
2024-08-14,52.84,53.02,52.43,52.76,1345106.0,52.748,8628
2024-08-15,53.56,54.08,53.22,53.87,2057726.0,53.824,11824
2024-08-16,53.74,53.98,53.4,53.91,1761090.0,53.764,10185
2024-08-19,54.0,54.14,53.57,53.65,1268502.0,53.736,7204
2024-08-20,53.53,53.55,52.54,52.72,2637700.0,52.825,14241
2024-08-21,53.0,53.12,52.81,52.95,1734184.0,52.927,9376
2024-08-22,53.11,53.18,52.49,52.56,1724588.0,52.787,9213
2024-08-23,53.01,54.01,52.9,53.53,2724709.0,53.576,14134
2024-08-26,54.1,54.56,53.93,54.03,1688461.0,54.144,9231
2024-08-27,53.89,54.12,53.61,53.77,2261390.0,53.846,11467
2024-08-28,53.35,53.79,53.23,53.51,1475478.0,53.508,8015
2024-08-29,53.91,54.25,53.07,53.86,1879524.0,53.852,8914
2024-08-30,53.19,53.6,52.8,53.58,2311320.0,53.248,11765
2024-09-03,52.72,53.07,51.81,51.93,2224437.0,52.3,12072
2024-09-04,51.92,52.51,51.36,51.58,1963618.0,51.801,10876
2024-09-05,51.62,51.73,51.03,51.31,2258963.0,51.26,13180
2024-09-06,51.25,51.71,50.37,50.68,2635347.0,50.683,13710
2024-09-09,50.73,51.79,50.73,51.3,2376655.0,51.402,13736
2024-09-10,51.3,51.36,50.49,50.82,2011604.0,50.804,11257
2024-09-11,50.88,50.97,49.76,50.73,2219645.0,50.504,12343
2024-09-12,50.68,50.91,49.52,50.26,3672957.0,50.112,19404
2024-09-13,50.4,51.0,50.03,50.15,2636001.0,50.406,14599
2024-09-16,50.31,51.04,50.27,50.66,1937359.0,50.596,10287
2024-09-17,50.84,51.86,50.71,51.51,2120562.0,51.508,12430
2024-09-18,51.65,52.29,51.31,51.64,1922825.0,51.711,11678
2024-09-19,52.55,53.21,52.26,52.89,2941574.0,52.903,15380
2024-09-20,52.64,52.8,51.3,51.71,3459644.0,52.005,13328
2024-09-23,51.87,52.24,51.61,52.04,2350727.0,51.959,12099
2024-09-24,52.69,53.68,52.63,53.45,2856861.0,53.375,16248
2024-09-25,53.66,53.73,52.54,52.84,1982349.0,53.0,11153
2024-09-26,53.46,54.76,53.43,54.72,3192501.0,54.405,16293
2024-09-27,55.0,55.67,54.64,55.08,3345712.0,55.128,18665
2024-09-30,55.14,55.35,53.97,54.63,3260940.0,54.346,17701
2024-10-01,54.57,54.85,54.16,54.54,3406707.0,54.495,17375
2024-10-02,54.68,55.08,54.39,54.68,2360046.0,54.713,13179
2024-10-03,54.46,54.74,53.9,54.5,1798952.0,54.489,10653
2024-10-04,55.1,55.63,54.91,55.34,1995618.0,55.254,11978
2024-10-07,55.02,55.14,54.22,54.62,1640702.0,54.61,9733
2024-10-08,53.75,53.95,53.11,53.21,2337825.0,53.36,13691
2024-10-09,53.08,53.72,52.86,53.42,1828690.0,53.449,10090
2024-10-10,53.42,54.05,53.3,53.62,1353270.0,53.666,7792
2024-10-11,53.75,54.17,53.7,53.78,2232115.0,53.95,8945
2024-10-14,53.6,53.83,53.33,53.54,1734304.0,53.53,8092
2024-10-15,53.3,53.56,52.56,52.57,2501537.0,53.001,12357
2024-10-16,52.6,53.32,52.36,52.94,2950053.0,52.905,14817
2024-10-17,53.0,53.22,52.73,53.08,1676284.0,52.92,9264
2024-10-18,53.48,53.48,52.82,53.11,1376145.0,53.154,6466
2024-10-21,53.15,53.19,52.11,52.21,2153698.0,52.348,11398
2024-10-22,52.24,52.3,51.59,52.07,2353976.0,51.933,12073
2024-10-23,51.73,51.99,51.12,51.49,2728564.0,51.498,15064
2024-10-24,52.02,52.16,50.72,50.99,3400025.0,51.073,19012
2024-10-25,50.62,50.73,49.69,49.7,3547599.0,50.065,17924
2024-10-28,49.84,50.15,49.47,50.11,4087400.0,49.847,20831
2024-10-29,49.84,49.98,49.32,49.48,3078864.0,49.597,16427
2024-10-30,49.4,50.14,49.14,49.34,2795171.0,49.46,14957
2024-10-31,49.26,49.64,49.16,49.38,2727504.0,49.388,14640
2024-11-01,49.5,49.72,48.86,48.97,3106226.0,49.13,16712
2024-11-04,48.3,48.68,47.44,47.95,8361833.0,47.916,43290
2024-11-05,47.8,47.9,47.16,47.9,4578670.0,47.65,24363
2024-11-06,49.7,49.7,47.97,48.35,5551517.0,48.38,32015
2024-11-07,48.54,48.92,48.02,48.9,5593757.0,48.571,28991
2024-11-08,48.59,48.59,46.38,46.49,8197531.0,46.867,40026
2024-11-11,46.4,46.98,46.17,46.27,4712614.0,46.503,24754
2024-11-12,46.36,46.36,44.91,45.04,4348788.0,45.267,21417
2024-11-13,44.9,45.12,44.7,44.99,3788994.0,44.901,18690
2024-11-14,45.0,45.14,44.37,44.59,3693310.0,44.636,18510
2024-11-15,44.57,44.83,44.0,44.04,4461082.0,44.264,22383
2024-11-18,44.16,44.55,44.04,44.22,3084877.0,44.246,14975
2024-11-19,43.73,44.0,43.35,43.65,4244252.0,43.612,21381
2024-11-20,43.55,44.03,43.33,43.93,2889491.0,43.655,14537
2024-11-21,43.81,45.14,43.62,44.81,4020336.0,44.636,19185
2024-11-22,44.76,45.54,44.66,45.46,3795398.0,45.26,17368
2024-11-25,45.82,46.36,45.47,45.87,5815881.0,46.071,28067
2024-11-26,45.48,45.51,44.09,44.54,6123781.0,44.406,28136
2024-11-27,44.64,45.08,44.56,44.64,3450998.0,44.726,15493
2024-11-29,43.96,44.25,43.65,44.21,2928335.0,43.969,12735
2024-12-02,44.28,44.55,43.77,44.38,5046809.0,44.197,24715
2024-12-03,44.4,44.49,43.79,43.87,6155421.0,44.02,24878
2024-12-04,43.55,43.62,42.22,42.85,7535563.0,42.708,34965
2024-12-05,42.79,43.02,41.82,42.19,7071177.0,42.232,30851
2024-12-06,42.31,42.54,41.73,41.99,5304299.0,41.965,22070
2024-12-09,43.78,44.04,42.42,42.73,8541923.0,43.163,38560
2024-12-10,42.4,42.57,41.77,42.18,5141002.0,42.264,25910
2024-12-11,42.19,42.23,41.26,41.5,4416917.0,41.52,20651
2024-12-12,41.37,41.74,41.23,41.28,3923182.0,41.42,18951
2024-12-13,41.25,41.25,40.43,40.86,5279672.0,40.784,23987
2024-12-16,40.35,40.69,40.04,40.11,5229248.0,40.325,24123
2024-12-17,40.3,40.95,40.25,40.57,6072413.0,40.631,32647
2024-12-18,40.85,41.36,40.11,40.15,7965747.0,40.839,34853
2024-12-19,40.06,40.58,39.09,39.1,6613835.0,39.464,29587
2024-12-20,38.99,40.29,38.85,39.94,7535172.0,39.827,34023
2024-12-23,39.99,40.26,39.68,39.97,4783237.0,39.928,19393
2024-12-24,39.96,40.18,39.43,40.09,2861344.0,39.817,13198
2024-12-26,39.99,40.37,39.85,40.22,3992573.0,40.176,17719
2024-12-27,40.12,40.7,39.9,40.03,3522058.0,40.162,15765
2024-12-30,39.9,39.92,39.23,39.44,5226530.0,39.493,21140
2024-12-31,39.54,40.28,39.43,40.13,4758998.0,40.025,21132
2025-01-02,40.33,40.6,39.5,39.55,4732584.0,39.878,21910
2025-01-03,39.65,39.82,39.2,39.4,3775571.0,39.459,18978
2025-01-06,39.8,40.14,39.55,39.75,4606858.0,39.876,20595
2025-01-07,39.5,39.95,39.15,39.41,5173010.0,39.543,23283
2025-01-08,39.05,39.11,38.33,38.92,4257425.0,38.78,20164
2025-01-10,38.72,38.84,38.45,38.5,5822733.0,38.599,22487
2025-01-13,38.55,39.69,38.55,39.67,5492237.0,39.213,22781
2025-01-14,39.92,40.11,39.66,40.08,3052659.0,39.923,15416
2025-01-15,40.48,40.77,40.14,40.4,2988731.0,40.414,14796
2025-01-16,40.33,41.05,40.1,40.87,4067136.0,40.644,20529
2025-01-17,41.11,41.38,40.98,41.04,3843845.0,41.154,16933
2025-01-21,41.32,41.76,41.15,41.58,3609388.0,41.586,17242
2025-01-22,41.4,41.47,40.81,40.82,3595178.0,41.116,17360
2025-01-23,40.95,41.53,40.9,41.47,3381350.0,41.322,16650
2025-01-24,41.72,41.92,41.31,41.37,3620234.0,41.567,17926
2025-01-27,41.74,41.97,41.27,41.92,4086419.0,41.687,20499
2025-01-28,42.01,42.18,41.28,41.42,4172777.0,41.562,17648
2025-01-29,41.23,41.48,40.83,41.05,4719802.0,41.129,22713
2025-01-30,39.32,39.48,37.49,38.55,14027310.0,38.394,72073
2025-01-31,38.83,39.28,38.41,39.05,7385405.0,38.938,35340
2025-02-03,38.2,38.3,36.66,37.38,8784781.0,37.441,40558
2025-02-04,37.58,38.92,37.54,38.55,6656899.0,38.377,30328
2025-02-05,38.22,38.45,37.72,37.95,4223145.0,38.045,21286
2025-02-06,38.22,38.89,38.19,38.77,5073264.0,38.625,26312
2025-02-07,38.9,39.03,38.33,38.58,4217814.0,38.598,21140
2025-02-10,38.9,39.0,38.15,38.57,4000707.0,38.51,18910
2025-02-11,38.65,38.83,38.43,38.63,3647014.0,38.642,17020
2025-02-12,38.38,38.56,38.05,38.26,3737914.0,38.298,16619
2025-02-13,38.37,38.67,38.05,38.34,4365531.0,38.351,23085
2025-02-14,38.83,39.51,38.61,38.67,3414486.0,38.929,16204
2025-02-18,38.72,40.02,38.69,39.72,5195408.0,39.645,24762
2025-02-19,39.0,39.39,38.79,38.92,4274729.0,38.968,19357
2025-02-20,39.0,39.61,38.93,39.59,3785147.0,39.305,18144
2025-02-21,39.84,40.09,39.15,39.51,3987648.0,39.491,19461
2025-02-24,39.41,39.44,38.89,39.05,4685574.0,39.154,21662
2025-02-25,39.19,39.57,38.98,39.23,4396724.0,39.301,22721
2025-02-26,39.54,39.57,38.54,38.85,4446917.0,38.877,21976
