date,open,high,low,close,volume,average,barCount
2023-08-10,45.67,46.53,45.67,45.93,11373645.0,46.058,63534
2023-08-11,45.68,46.23,45.56,46.03,9693707.0,45.975,53470
2023-08-14,46.17,46.87,46.17,46.56,13910466.0,46.527,69963
2023-08-15,46.37,47.29,46.24,47.03,13526339.0,46.982,72859
2023-08-16,47.14,47.46,46.32,46.34,12735220.0,46.671,65911
2023-08-17,46.63,46.88,46.24,46.24,8908900.0,46.544,49219
2023-08-18,46.12,46.36,45.64,45.76,13148437.0,45.888,68496
2023-08-21,45.57,46.06,45.53,45.86,8403854.0,45.859,47081
2023-08-22,45.9,46.1,45.51,45.57,7862502.0,45.718,39802
2023-08-23,45.83,45.94,45.33,45.46,12644695.0,45.528,59391
2023-08-24,45.34,45.75,45.18,45.24,9907296.0,45.444,51505
2023-08-25,45.33,45.62,45.16,45.47,9321110.0,45.375,51806
2023-08-28,45.56,46.06,45.56,45.98,7359068.0,45.843,37030
2023-08-29,46.03,46.88,45.97,46.78,9810398.0,46.586,49944
2023-08-30,46.93,47.19,46.68,47.12,9831999.0,46.985,48299
2023-08-31,47.12,47.3,46.7,46.76,10511696.0,46.999,48005
2023-09-01,46.67,46.7,45.35,45.73,13836582.0,45.783,75133
2023-09-05,45.55,45.7,44.47,44.56,14621209.0,44.92,72368
2023-09-06,44.48,45.6,44.25,44.93,22447837.0,45.03,99539
2023-09-07,44.88,45.7,44.84,44.84,15049139.0,45.12,71777
2023-09-08,44.98,45.19,44.76,45.03,14168202.0,45.043,61552
2023-09-11,45.08,45.71,44.93,45.26,13386446.0,45.393,66657
2023-09-12,45.15,45.48,44.87,45.19,14718829.0,45.178,59358
2023-09-13,45.1,45.2,44.56,45.19,11787209.0,45.021,64092
2023-09-14,45.6,46.04,45.5,45.97,13110068.0,45.911,62766
2023-09-15,45.97,46.15,45.19,45.34,19586410.0,45.658,70474
2023-09-18,45.48,46.02,45.42,45.64,7955329.0,45.684,41499
2023-09-19,45.57,45.83,45.46,45.73,10917375.0,45.692,48824
2023-09-20,45.82,46.04,45.47,45.5,9769092.0,45.717,48858
2023-09-21,45.62,46.0,45.61,45.7,10491687.0,45.755,54571
2023-09-22,45.56,45.84,45.26,45.3,8286402.0,45.552,43867
2023-09-25,45.21,45.35,44.73,44.87,7800829.0,44.974,42107
2023-09-26,44.0,44.72,43.86,44.24,12393901.0,44.34,63525
2023-09-27,44.37,44.83,44.25,44.6,10419311.0,44.518,52273
2023-09-28,44.69,45.24,44.64,44.86,7168571.0,44.955,38057
2023-09-29,44.89,45.09,43.99,44.34,9356410.0,44.35,50232
2023-10-02,44.24,44.72,44.09,44.49,10268177.0,44.413,47192
2023-10-03,43.87,44.13,43.31,43.45,12132361.0,43.567,55928
2023-10-04,43.39,43.58,43.15,43.47,13693008.0,43.381,59116
2023-10-05,43.44,43.6,42.87,43.02,11397066.0,43.14,55508
2023-10-06,42.71,43.61,42.38,43.47,12708023.0,43.271,63622
2023-10-09,43.46,44.24,43.35,44.09,9819589.0,43.88,42283
2023-10-10,44.24,44.66,43.82,44.47,9259992.0,44.44,46952
2023-10-11,44.66,44.93,44.09,44.24,10761515.0,44.388,52960
2023-10-12,44.34,44.46,43.79,43.9,12719096.0,43.997,54511
2023-10-13,43.94,44.07,43.5,43.81,11007689.0,43.74,55354
2023-10-16,44.05,44.33,43.76,44.25,10894783.0,44.13,51845
2023-10-17,44.19,44.7,44.09,44.36,10393912.0,44.34,51312
2023-10-18,44.29,44.52,43.9,44.02,8645725.0,44.177,43392
2023-10-19,44.31,44.34,42.99,43.07,12940540.0,43.379,68829
2023-10-20,42.83,43.34,42.32,42.86,12542109.0,43.006,54755
2023-10-23,43.1,43.3,42.73,42.94,10984386.0,43.079,54777
2023-10-24,43.39,43.59,43.18,43.46,12354354.0,43.447,55316
2023-10-25,43.33,43.6,42.72,42.75,12422971.0,42.94,59697
2023-10-26,40.04,40.46,39.08,39.15,33483818.0,39.746,143782
2023-10-27,38.0,40.41,37.91,39.64,25726192.0,39.722,132156
2023-10-30,39.96,40.62,39.94,40.45,12587006.0,40.339,66562
2023-10-31,40.7,41.34,40.66,41.29,11860866.0,41.009,59908
2023-11-01,41.37,42.14,41.34,41.82,13448025.0,41.707,70145
2023-11-02,41.86,42.58,41.86,42.5,10355863.0,42.361,55986
2023-11-03,42.86,43.42,42.82,43.18,13355737.0,43.156,65124
2023-11-06,43.15,43.26,42.2,42.46,13945410.0,42.454,61526
2023-11-07,42.46,42.46,41.96,42.04,14771372.0,42.167,68782
2023-11-08,41.86,42.04,41.29,41.52,13757201.0,41.547,62415
2023-11-09,41.66,41.77,40.76,40.88,17774917.0,41.009,87495
2023-11-10,41.06,41.96,41.05,41.91,11731243.0,41.612,62726
2023-11-13,41.68,41.83,41.27,41.49,8628143.0,41.532,45234
2023-11-14,42.3,42.5,41.76,41.87,14131412.0,42.135,67759
2023-11-15,41.88,42.65,41.88,42.53,11250928.0,42.409,48182
2023-11-16,42.8,43.07,41.87,42.41,13508354.0,42.244,60178
2023-11-17,42.66,42.97,42.33,42.42,8115004.0,42.548,39187
2023-11-20,42.27,43.14,42.17,42.94,8301218.0,42.749,42255
2023-11-21,43.01,43.04,42.34,42.6,7831698.0,42.529,42771
2023-11-22,42.66,42.93,42.39,42.48,8845134.0,42.598,44553
2023-11-24,42.55,42.73,42.4,42.58,4151154.0,42.596,19655
2023-11-27,42.37,42.51,41.81,42.09,12133664.0,42.07,61215
2023-11-28,42.0,42.1,41.79,41.87,10645186.0,41.928,50618
2023-11-29,41.97,42.07,41.41,41.63,9263716.0,41.669,47716
2023-11-30,41.78,41.94,41.44,41.89,13554638.0,41.721,60178
2023-12-01,42.25,42.52,41.8,42.21,12652518.0,42.226,64636
2023-12-04,42.25,43.42,42.17,43.08,14851102.0,43.081,74567
2023-12-05,42.92,43.0,40.69,41.61,21514338.0,41.742,110275
2023-12-06,41.77,42.07,41.28,41.69,9899879.0,41.783,54180
2023-12-07,41.99,42.69,41.78,42.17,12679897.0,42.361,62972
2023-12-08,41.7,42.24,41.66,42.1,12271816.0,42.011,55288
2023-12-11,42.73,43.01,42.14,42.66,12489827.0,42.669,67108
2023-12-12,43.02,43.14,42.16,42.67,9972041.0,42.608,50680
2023-12-13,42.73,43.72,42.24,43.67,11056617.0,43.148,58278
2023-12-14,44.06,45.0,43.93,44.64,15185312.0,44.671,85074
2023-12-15,44.61,44.82,43.95,44.48,17450139.0,44.368,63607
2023-12-18,44.66,44.88,44.31,44.7,10458355.0,44.655,52618
2023-12-19,44.78,44.91,44.5,44.7,8566424.0,44.732,46596
2023-12-20,44.62,44.92,44.2,44.2,9606179.0,44.563,50947
2023-12-21,44.22,44.41,43.38,44.02,12259028.0,43.798,71207
2023-12-22,44.16,44.62,43.81,44.0,6448368.0,44.144,37891
2023-12-26,44.05,44.07,43.5,43.93,5753170.0,43.827,32195
2023-12-27,43.93,44.17,43.71,43.99,5552335.0,43.983,31473
2023-12-28,43.97,44.41,43.89,44.12,5891703.0,44.159,31235
2023-12-29,44.09,44.14,43.55,43.85,7214110.0,43.804,40918
2024-01-02,43.63,44.04,43.26,43.67,10777182.0,43.703,61527
2024-01-03,43.69,43.88,43.21,43.31,9380989.0,43.524,53493
2024-01-04,43.29,43.35,42.49,42.63,12336194.0,42.744,66209
2024-01-05,42.78,43.31,42.72,43.04,8541614.0,43.025,47346
2024-01-08,43.04,43.82,42.93,43.73,10083478.0,43.493,54325
2024-01-09,43.21,43.43,42.79,43.28,9135205.0,43.128,50152
2024-01-10,43.28,43.56,42.97,43.48,7387182.0,43.348,41781
2024-01-11,43.58,43.68,42.83,43.27,7591829.0,43.102,41650
2024-01-12,43.41,43.42,42.86,42.99,8594015.0,43.085,48634
2024-01-16,42.9,43.23,42.74,43.09,10243137.0,43.022,54100
2024-01-17,42.79,43.06,42.13,42.35,12967421.0,42.542,68086
2024-01-18,42.11,42.63,42.08,42.54,14644270.0,42.404,61083
2024-01-19,42.7,43.36,42.52,43.35,16198331.0,42.975,69035
2024-01-22,43.51,43.93,43.43,43.62,11911282.0,43.637,58494
2024-01-23,43.76,44.16,43.42,43.95,10022746.0,43.749,52815
2024-01-24,44.25,44.33,43.5,43.8,14039429.0,43.812,78189
2024-01-25,43.69,46.34,43.57,45.27,21862364.0,45.489,116877
2024-01-26,45.43,46.32,45.33,46.26,13835222.0,46.037,70892
2024-01-29,46.08,46.51,45.81,46.11,12269550.0,46.1,66558
2024-01-30,46.4,46.84,46.01,46.65,10487975.0,46.569,60955
2024-01-31,46.63,47.11,46.37,46.54,11132393.0,46.683,63197
2024-02-01,46.74,47.11,46.18,46.73,13407962.0,46.681,70403
2024-02-02,45.33,45.82,44.87,45.09,16869993.0,45.211,94947
2024-02-05,44.91,45.38,44.78,44.87,9637681.0,45.063,57662
2024-02-06,44.94,44.94,44.14,44.42,13867780.0,44.402,75044
2024-02-07,44.57,44.79,42.84,42.86,23076352.0,43.448,109313
2024-02-08,43.01,43.06,41.05,41.25,36678881.0,41.474,167034
2024-02-09,41.51,42.28,41.22,42.07,19354646.0,41.998,92425
2024-02-12,41.94,42.99,41.93,42.61,15729171.0,42.686,75387
2024-02-13,42.48,42.55,41.5,41.85,16003577.0,41.803,86331
2024-02-14,42.04,42.13,41.68,42.02,11699184.0,41.941,57295
2024-02-15,41.78,42.17,41.67,41.8,11481853.0,41.849,59129
2024-02-16,41.76,41.76,41.16,41.24,13607561.0,41.363,71654
2024-02-20,41.15,41.73,40.73,41.66,13615496.0,41.501,69532
2024-02-21,41.92,41.95,41.49,41.85,11743170.0,41.74,61131
2024-02-22,41.89,41.99,41.4,41.91,13432149.0,41.74,65110
2024-02-23,41.89,42.32,41.67,41.9,10037915.0,42.02,49305
2024-02-26,41.9,42.57,41.77,42.19,14161380.0,42.246,84326
2024-02-27,42.22,42.31,41.89,42.27,9448262.0,42.112,50040
2024-02-28,42.24,42.63,42.12,42.15,8936187.0,42.33,44583
2024-02-29,42.53,42.95,42.44,42.85,11161127.0,42.744,58002
2024-03-01,42.66,43.07,42.17,42.8,10026693.0,42.84,49582
2024-03-04,42.73,42.88,41.59,41.85,14645025.0,41.982,69386
2024-03-05,41.92,42.57,41.72,42.06,10738951.0,42.148,60324
2024-03-06,42.11,42.41,41.67,42.15,11212457.0,42.042,58407
2024-03-07,42.29,42.37,41.51,41.74,12581287.0,41.784,64536
2024-03-08,41.74,42.63,41.6,42.58,12759972.0,42.369,72417
2024-03-11,42.72,43.68,42.64,43.54,14977809.0,43.415,65303
2024-03-12,43.65,43.65,42.79,43.19,12213374.0,43.183,67803
2024-03-13,43.41,43.68,43.2,43.28,8997074.0,43.407,47403
2024-03-14,43.1,43.15,42.01,42.82,13534480.0,42.446,69647
2024-03-15,42.83,43.31,42.69,42.77,14105882.0,42.797,53617
2024-03-18,43.09,43.49,42.94,43.12,11622946.0,43.22,50406
2024-03-19,42.93,43.25,42.63,42.99,13042896.0,42.831,60353
2024-03-20,42.9,43.22,42.69,43.1,13946162.0,42.89,71282
2024-03-21,43.02,43.02,42.45,42.89,11104530.0,42.713,61032
2024-03-22,43.09,43.13,42.46,42.74,8432589.0,42.712,38304
2024-03-25,42.87,42.88,42.3,42.64,9467363.0,42.561,43779
2024-03-26,42.69,42.69,42.14,42.48,8406561.0,42.444,42716
2024-03-27,42.76,43.09,42.69,43.07,9273636.0,42.897,43789
2024-03-28,43.19,43.59,43.12,43.35,8103791.0,43.299,40780
2024-04-01,43.06,43.06,41.85,42.28,12898471.0,42.197,63367
2024-04-02,42.2,42.66,41.61,41.81,10224290.0,41.863,51053
2024-04-03,41.74,41.95,41.41,41.53,11538054.0,41.595,49854
2024-04-04,41.81,42.01,40.95,41.11,14296168.0,41.459,60563
2024-04-05,40.86,41.19,40.63,40.9,16152614.0,40.987,59390
2024-04-08,40.71,41.01,40.58,40.71,22871666.0,40.756,72273
2024-04-09,40.26,40.79,39.95,40.15,25068292.0,40.139,81684
2024-04-10,40.17,40.18,39.38,39.72,13746699.0,39.7,72372
2024-04-11,40.0,40.26,39.64,40.14,12479804.0,40.007,61152
2024-04-12,39.88,39.95,39.23,39.37,12840597.0,39.469,55229
2024-04-15,39.7,39.92,39.11,39.43,13633784.0,39.458,62623
2024-04-16,39.4,39.6,39.01,39.12,12781628.0,39.185,50125
2024-04-17,39.34,39.42,38.88,38.99,14173510.0,39.048,65589
2024-04-18,39.35,39.69,39.13,39.62,9250742.0,39.523,45875
2024-04-19,39.72,40.3,39.57,40.24,17488731.0,40.005,76145
2024-04-22,40.49,40.7,39.96,40.57,15970597.0,40.42,76479
2024-04-23,40.45,41.12,40.3,40.36,9992367.0,40.587,46081
2024-04-24,39.96,40.34,39.82,40.21,13297264.0,40.176,62124
2024-04-25,38.63,39.24,37.19,37.87,29536129.0,37.869,140272
2024-04-26,37.1,38.72,36.43,38.57,20948465.0,38.33,90403
2024-04-29,38.57,38.95,38.46,38.85,8633211.0,38.781,40050
2024-04-30,38.62,38.74,37.83,38.11,12763572.0,38.14,57030
2024-05-01,38.05,38.7,38.02,38.2,13692616.0,38.358,54462
2024-05-02,38.54,38.75,38.07,38.36,11682912.0,38.306,49917
2024-05-03,38.45,38.84,38.37,38.69,10875086.0,38.585,48692
2024-05-06,38.78,39.06,38.42,38.49,15541296.0,38.581,66776
2024-05-07,38.7,38.72,38.37,38.49,16109741.0,38.531,65152
2024-05-08,38.39,39.8,38.36,39.05,15924999.0,39.342,67210
2024-05-09,39.01,39.11,38.4,38.54,18146465.0,38.704,71311
2024-05-10,38.37,39.45,38.33,39.31,10508696.0,39.101,47568
2024-05-13,39.54,39.74,39.32,39.7,12380596.0,39.585,44021
2024-05-14,40.02,40.06,39.59,39.7,10343069.0,39.738,47310
2024-05-15,39.88,39.95,39.01,39.25,12410332.0,39.252,59645
2024-05-16,39.13,39.43,38.88,39.37,9979806.0,39.235,47549
2024-05-17,39.28,39.39,38.91,39.27,7854481.0,39.262,36420
2024-05-20,39.13,39.31,38.66,39.21,7603782.0,39.143,34856
2024-05-21,39.0,39.63,38.96,39.21,8803562.0,39.363,42046
2024-05-22,39.2,39.2,38.66,38.89,11525566.0,38.916,49877
2024-05-23,38.84,39.14,38.5,38.68,10281910.0,38.776,44254
2024-05-24,38.74,38.82,38.25,38.54,10002224.0,38.512,40408
2024-05-28,38.27,38.81,38.15,38.54,10133811.0,38.481,44344
2024-05-29,38.26,38.43,37.84,37.94,11007226.0,38.083,52295
2024-05-30,38.06,38.91,37.92,38.87,8547321.0,38.6,40988
2024-05-31,38.42,40.09,38.12,40.03,11958271.0,39.406,57645
2024-06-03,40.04,40.07,39.28,39.58,10534576.0,39.615,54802
2024-06-04,39.41,39.79,39.2,39.56,7885550.0,39.516,38295
2024-06-05,39.6,39.6,39.06,39.14,7121837.0,39.223,36607
2024-06-06,39.14,39.92,39.0,39.07,15068532.0,39.357,60661
2024-06-07,39.06,39.36,38.9,38.96,10574379.0,39.069,48657
2024-06-10,38.91,38.98,38.52,38.79,6476218.0,38.728,33090
2024-06-11,38.17,38.6,37.95,38.32,9839705.0,38.37,41322
2024-06-12,38.53,38.64,37.48,37.83,11003777.0,37.884,52300
2024-06-13,37.5,37.84,37.3,37.58,11442217.0,37.647,38986
2024-06-14,37.43,37.68,37.26,37.44,8046921.0,37.413,38404
2024-06-17,37.37,37.47,36.92,37.31,20720506.0,37.266,80206
2024-06-18,37.34,37.79,36.75,36.9,14273735.0,37.004,59730
2024-06-20,36.8,37.98,36.71,37.85,14759186.0,37.535,67622
2024-06-21,38.13,38.71,37.96,38.48,16999965.0,38.341,58808
2024-06-24,38.29,38.8,38.06,38.48,9999392.0,38.538,51466
2024-06-25,38.67,38.67,37.94,38.4,8217304.0,38.228,34950
2024-06-26,38.29,38.44,37.62,38.22,10588011.0,37.95,48036
2024-06-27,38.28,38.39,37.95,38.28,7544056.0,38.162,38240
2024-06-28,38.56,39.25,38.5,39.16,14162436.0,39.002,67109
2024-07-01,38.9,39.08,38.14,38.17,9184672.0,38.45,48457
2024-07-02,38.4,38.4,37.77,38.16,7996299.0,38.015,39716
2024-07-03,37.81,38.31,37.71,38.05,5092873.0,38.042,29269
2024-07-05,37.96,37.99,37.68,37.86,5435508.0,37.863,30766
2024-07-08,37.79,38.0,37.2,37.33,7852663.0,37.441,39567
2024-07-09,37.27,37.68,37.14,37.51,7785905.0,37.469,40570
2024-07-10,37.58,37.68,37.14,37.43,11759991.0,37.337,58414
2024-07-11,37.56,38.19,37.56,37.75,12587337.0,37.846,65382
2024-07-12,37.99,38.34,37.91,38.29,8764139.0,38.204,47881
2024-07-15,38.25,39.44,38.2,38.94,12737847.0,39.058,65627
2024-07-16,38.9,39.67,38.86,39.61,10770812.0,39.415,52844
2024-07-17,39.68,40.74,39.67,40.59,17155695.0,40.467,87414
2024-07-18,40.23,41.2,40.13,40.14,10576098.0,40.718,56273
2024-07-19,40.18,40.29,39.86,40.08,13230296.0,40.088,50274
2024-07-22,40.07,40.19,38.78,39.53,16325897.0,39.278,83207
2024-07-23,39.46,39.57,36.96,38.51,22780067.0,38.024,119133
2024-07-24,38.81,38.85,37.38,38.09,14894739.0,37.961,73042
2024-07-25,38.36,39.37,38.23,38.24,11496676.0,38.662,60036
2024-07-26,38.57,40.11,38.54,39.69,16119887.0,39.687,73975
2024-07-29,39.63,40.78,39.61,40.68,14189547.0,40.394,55011
2024-07-30,40.82,41.05,40.38,40.81,17084918.0,40.798,51984
2024-07-31,40.75,41.63,40.68,41.27,15054487.0,41.356,58953
2024-08-01,41.24,41.42,40.21,40.26,13812809.0,40.552,58866
2024-08-02,40.87,41.14,39.84,39.9,17618236.0,40.332,71232
2024-08-05,40.18,40.52,38.61,39.18,13800741.0,39.333,70725
2024-08-06,38.81,39.45,38.73,38.92,9113584.0,39.131,52241
2024-08-07,39.19,39.61,38.46,38.51,10086750.0,39.013,55170
2024-08-08,38.44,39.44,38.44,39.35,6926654.0,39.207,40171
2024-08-09,39.07,39.37,38.7,39.08,6586721.0,39.124,35821
2024-08-12,39.0,39.1,38.47,38.53,7451338.0,38.667,36378
2024-08-13,38.85,39.26,38.68,39.12,8229829.0,38.977,37873
2024-08-14,38.78,39.12,38.77,39.01,8261516.0,39.009,34108
2024-08-15,39.28,39.54,38.92,39.52,9515898.0,39.238,43270
2024-08-16,39.63,39.83,39.5,39.62,8157479.0,39.671,36528
2024-08-19,39.47,40.31,39.47,40.26,7735823.0,40.131,33962
2024-08-20,40.06,40.28,39.96,40.03,6482579.0,40.08,30624
2024-08-21,40.23,40.3,39.8,39.94,5812614.0,39.948,29828
2024-08-22,40.1,40.1,39.18,39.41,5550281.0,39.5,31388
2024-08-23,39.63,39.94,39.49,39.82,4944734.0,39.759,29424
2024-08-26,40.0,40.46,39.86,40.25,6218541.0,40.303,30434
2024-08-27,40.17,40.54,40.14,40.24,6854352.0,40.351,32545
2024-08-28,40.27,40.35,39.91,39.93,7074199.0,40.078,37246
2024-08-29,40.03,40.08,39.39,39.46,10762518.0,39.67,51922
2024-08-30,39.76,39.76,39.17,39.57,11183216.0,39.398,50935
2024-09-03,39.67,39.89,39.41,39.5,11801639.0,39.66,59244
2024-09-04,39.72,40.18,38.4,38.67,16576087.0,39.084,77893
2024-09-05,38.91,39.83,38.88,39.8,12623786.0,39.55,66462
2024-09-06,39.8,40.35,39.49,39.61,9137342.0,39.781,48739
2024-09-09,39.74,40.03,38.95,39.72,7925300.0,39.724,41392
2024-09-10,39.82,39.96,38.91,39.14,8803903.0,39.194,44720
2024-09-11,39.14,39.14,38.14,38.68,10409213.0,38.631,53397
2024-09-12,38.9,39.33,38.5,39.31,11027851.0,38.929,61662
2024-09-13,39.31,39.89,39.23,39.55,7093247.0,39.66,38907
2024-09-16,39.79,40.05,39.19,39.36,10038364.0,39.428,51334
2024-09-17,39.52,39.82,39.22,39.28,9046705.0,39.393,45406
2024-09-18,39.36,40.11,38.5,39.82,11575241.0,39.602,64552
2024-09-19,40.35,41.07,40.14,40.27,10964359.0,40.54,59401
2024-09-20,40.12,40.64,39.94,40.11,12909366.0,40.216,53129
2024-09-23,40.31,40.92,40.12,40.73,7806453.0,40.653,45406
2024-09-24,40.83,41.48,40.61,41.35,10768241.0,41.201,57195
2024-09-25,41.29,41.31,40.52,40.59,9000256.0,40.783,51650
2024-09-26,40.71,41.08,40.65,41.02,9714992.0,40.864,45167
2024-09-27,41.25,42.08,41.19,41.64,9812368.0,41.766,45015
2024-09-30,41.67,41.9,41.3,41.77,8736026.0,41.643,41938
2024-10-01,41.64,41.97,41.17,41.7,10076026.0,41.665,55604
2024-10-02,41.34,41.86,41.25,41.3,7370944.0,41.469,36878
2024-10-03,40.96,41.12,40.53,40.81,7147710.0,40.765,35291
2024-10-04,40.89,41.36,40.66,41.19,6688007.0,40.99,32105
2024-10-07,40.94,41.19,40.52,40.56,7906553.0,40.772,38796
2024-10-08,40.57,41.03,40.38,40.95,8569142.0,40.857,38115
2024-10-09,40.86,41.44,40.76,41.4,6311747.0,41.151,26865
2024-10-10,41.52,41.95,41.05,41.1,7985922.0,41.413,37510
2024-10-11,41.17,41.48,41.08,41.26,5818165.0,41.299,27844
2024-10-14,41.36,42.05,41.3,41.97,7586311.0,41.774,32276
2024-10-15,41.96,42.77,41.87,42.11,8790964.0,42.243,43220
2024-10-16,42.23,42.61,42.21,42.25,7334820.0,42.381,36213
2024-10-17,42.58,42.75,41.65,42.23,9132926.0,42.041,35817
2024-10-18,41.93,42.37,41.87,41.93,8880653.0,42.051,34019
2024-10-21,41.96,41.98,40.46,40.53,10549982.0,40.805,48344
2024-10-22,40.66,42.3,40.57,41.55,12711135.0,41.679,55902
2024-10-23,41.53,41.92,41.22,41.55,8613608.0,41.468,40722
2024-10-24,41.74,42.0,41.33,41.65,6472344.0,41.593,30493
2024-10-25,42.06,42.6,41.62,41.66,7763920.0,41.897,36841
2024-10-28,41.62,41.96,41.62,41.84,6738979.0,41.825,31585
2024-10-29,41.77,42.49,41.73,42.07,10113138.0,42.13,44307
2024-10-30,41.92,42.47,41.8,42.24,14813472.0,42.259,66839
2024-10-31,45.1,45.31,42.83,43.67,21312959.0,43.646,104251
2024-11-01,44.36,44.68,43.49,43.56,17095103.0,43.951,81780
2024-11-04,43.7,43.77,42.49,42.53,13524930.0,42.76,61203
2024-11-05,42.74,43.06,42.32,42.56,9396310.0,42.765,45883
2024-11-06,43.86,45.22,43.43,45.14,20246876.0,44.802,86807
2024-11-07,44.98,45.0,44.15,44.19,10861944.0,44.45,50879
2024-11-08,44.17,44.39,43.65,43.91,10233953.0,43.859,43668
2024-11-11,43.95,44.63,43.91,44.2,5554441.0,44.316,28288
2024-11-12,43.9,44.2,43.84,44.04,7747985.0,44.063,35267
2024-11-13,43.66,44.19,43.51,43.91,6916423.0,43.953,34077
2024-11-14,43.91,44.06,43.19,43.48,11903995.0,43.499,52797
2024-11-15,43.44,43.82,42.58,42.88,11750534.0,42.979,50850
2024-11-18,42.85,43.22,42.75,43.0,9299923.0,42.996,38717
2024-11-19,42.53,42.77,42.31,42.32,15115028.0,42.46,50055
2024-11-20,42.57,43.02,41.99,42.99,8468571.0,42.565,37185
2024-11-21,43.1,43.73,42.51,43.5,9895559.0,43.285,44194
2024-11-22,43.26,43.72,43.16,43.47,6604584.0,43.458,32726
2024-11-25,43.88,44.03,43.13,43.2,9680256.0,43.345,41880
2024-11-26,43.0,43.26,42.44,42.64,9855669.0,42.631,42616
2024-11-27,42.61,43.04,42.53,42.56,8244112.0,42.78,36272
2024-11-29,42.52,43.27,42.42,43.19,5320797.0,43.052,23292
2024-12-02,43.03,43.31,42.68,43.29,7984468.0,43.061,31235
2024-12-03,43.22,43.45,42.82,42.86,9323324.0,42.997,37217
2024-12-04,42.68,42.98,42.38,42.55,7860571.0,42.579,30271
2024-12-05,42.61,42.98,42.46,42.79,8381741.0,42.75,31188
2024-12-06,42.75,43.19,42.73,43.15,7677957.0,43.029,28198
2024-12-09,43.21,43.3,38.76,39.05,36131375.0,39.758,136565
2024-12-10,39.07,39.79,38.53,39.53,22479987.0,39.386,78989
2024-12-11,39.4,39.84,39.4,39.71,16382332.0,39.684,55011
2024-12-12,39.86,40.37,39.83,40.24,13929711.0,40.154,48176
2024-12-13,39.75,40.2,39.66,39.92,11514524.0,39.875,44641
2024-12-16,39.18,39.75,38.79,38.86,13424336.0,39.226,51419
2024-12-17,38.87,39.12,38.56,38.8,11865724.0,38.828,49966
2024-12-18,38.54,38.94,37.79,37.86,13080148.0,38.448,57085
2024-12-19,37.9,38.04,37.25,37.4,14298922.0,37.519,61555
2024-12-20,37.47,38.31,37.31,38.22,19588423.0,37.926,62014
2024-12-23,38.06,38.21,37.67,37.98,11127586.0,37.851,43838
2024-12-24,37.85,38.42,37.71,38.4,4691944.0,38.146,16980
2024-12-26,38.25,38.46,38.09,38.25,6105729.0,38.286,27502
2024-12-27,37.92,38.25,37.69,37.93,8479190.0,37.878,41348
2024-12-30,37.85,37.88,37.11,37.39,9515644.0,37.409,47738
2024-12-31,37.45,37.6,37.23,37.53,7738416.0,37.44,34290
2025-01-02,37.8,37.95,37.2,37.42,8744447.0,37.497,39293
2025-01-03,37.62,37.74,37.37,37.67,8924378.0,37.635,37956
2025-01-06,37.34,38.16,37.29,37.49,12549665.0,37.731,51631
2025-01-07,37.44,37.77,37.01,37.18,9390684.0,37.288,38727
2025-01-08,36.87,37.24,36.24,37.17,18111594.0,36.76,61447
2025-01-10,36.93,37.17,36.32,36.36,16165401.0,36.626,64690
2025-01-13,36.52,36.72,36.25,36.45,12737652.0,36.476,50317
2025-01-14,36.63,36.64,36.15,36.38,13462696.0,36.358,52112
2025-01-15,36.8,36.85,36.28,36.5,15451883.0,36.458,48077
2025-01-16,36.52,36.64,36.27,36.31,11130038.0,36.432,40089
2025-01-17,36.75,36.91,36.45,36.58,15077063.0,36.645,45170
2025-01-21,36.58,37.25,36.54,36.97,12840958.0,37.06,47461
2025-01-22,36.85,37.2,36.51,37.11,11701822.0,36.981,44395
2025-01-23,37.27,37.54,36.91,37.47,12268422.0,37.264,50638
2025-01-24,37.36,37.64,37.28,37.62,12629867.0,37.452,50572
2025-01-27,37.7,38.4,37.56,38.23,15445093.0,38.138,63844
2025-01-28,37.95,38.18,37.47,37.55,11124893.0,37.736,43812
2025-01-29,37.69,37.83,37.25,37.36,14454893.0,37.514,65006
2025-01-30,34.42,34.68,32.5,33.25,62817061.0,33.065,171553
2025-01-31,33.47,34.01,33.3,33.66,27479497.0,33.661,102924
2025-02-03,33.02,33.78,33.02,33.19,24997231.0,33.421,93043
2025-02-04,32.69,33.61,32.61,33.55,23949534.0,33.266,79364
2025-02-05,33.55,33.95,33.31,33.94,18760973.0,33.711,67398
2025-02-06,34.1,34.48,33.75,34.47,17156057.0,34.259,66904
2025-02-07,34.59,34.67,34.1,34.37,18004428.0,34.397,77495
2025-02-10,34.7,34.78,34.39,34.47,18786018.0,34.573,60085
2025-02-11,34.12,35.36,34.08,35.23,22523151.0,35.037,76889
2025-02-12,34.93,35.23,34.89,34.9,16722113.0,35.062,56332
2025-02-13,35.04,35.5,34.94,35.38,13599435.0,35.291,53201
2025-02-14,35.36,35.62,35.29,35.39,11846322.0,35.443,46086
2025-02-18,35.26,36.38,35.1,36.35,16092640.0,35.976,54820
2025-02-19,36.44,36.75,36.28,36.48,14251599.0,36.54,52196
2025-02-20,36.39,36.72,36.09,36.41,16458880.0,36.393,60406
2025-02-21,36.55,36.65,36.19,36.24,13355644.0,36.387,48655
2025-02-24,36.42,36.79,36.22,36.3,17937940.0,36.428,70290
2025-02-25,36.45,36.98,35.75,35.85,22550169.0,36.154,85376
2025-02-26,35.78,35.83,35.0,35.1,21794267.0,35.22,82550
