date,open,high,low,close,volume,average,barCount
2024-04-18,65.23,65.5,64.81,65.1,960044.0,65.085,7046
2024-04-19,65.27,65.92,65.26,65.74,1694482.0,65.647,9944
2024-04-22,65.78,67.07,65.63,66.71,1600228.0,66.585,10432
2024-04-23,66.53,67.22,66.29,66.49,1185510.0,66.594,8123
2024-04-24,65.92,67.34,65.36,67.23,1335500.0,66.984,8658
2024-04-25,67.01,68.31,66.6,68.09,1572828.0,67.84,10427
2024-04-26,68.13,68.39,67.66,67.82,1837003.0,68.061,11158
2024-04-29,68.11,68.87,68.07,68.64,1734646.0,68.634,10229
2024-04-30,67.54,69.79,66.57,69.08,3000935.0,69.038,15970
2024-05-01,68.87,70.46,68.28,69.81,2409451.0,69.561,14669
2024-05-02,69.91,70.21,69.46,70.02,1760752.0,69.852,11419
2024-05-03,70.48,70.54,69.71,70.45,1215125.0,70.276,8123
2024-05-06,70.65,71.41,70.28,71.34,1142415.0,70.942,6578
2024-05-07,71.99,72.22,71.51,71.98,1987710.0,71.778,10555
2024-05-08,71.8,72.93,71.49,72.56,2389084.0,72.407,14379
2024-05-09,72.56,73.65,72.38,73.6,1236513.0,73.19,7400
2024-05-10,73.74,74.37,73.48,74.01,1881365.0,73.919,9989
2024-05-13,74.02,74.49,73.39,73.49,1376919.0,73.833,8900
2024-05-14,73.82,73.95,73.17,73.74,969632.0,73.545,6313
2024-05-15,74.46,74.72,74.09,74.45,1179941.0,74.49,7890
2024-05-16,74.52,75.12,74.07,74.22,1069290.0,74.625,6263
2024-05-17,74.39,74.74,73.81,74.54,845458.0,74.469,5178
2024-05-20,74.54,74.6,74.08,74.31,1071095.0,74.314,7350
2024-05-21,74.32,75.17,74.25,75.15,701013.0,74.791,4278
2024-05-22,74.64,75.05,74.15,74.33,1397595.0,74.505,7891
2024-05-23,74.15,74.32,73.3,73.55,1123508.0,73.657,7963
2024-05-24,73.9,75.07,73.46,75.04,2006417.0,74.576,8977
2024-05-28,75.07,75.38,74.41,74.54,973060.0,74.685,5948
2024-05-29,73.94,74.34,73.16,73.2,1224955.0,73.566,6867
2024-05-30,73.46,74.2,73.21,73.91,1138263.0,73.888,6237
2024-05-31,74.21,75.82,74.03,75.76,1492328.0,74.954,10422
2024-06-03,75.51,75.79,74.46,74.54,1580226.0,74.956,9198
2024-06-04,74.39,74.89,73.67,74.34,1646549.0,74.423,9734
2024-06-05,74.11,75.22,73.83,74.86,1344895.0,74.779,8845
2024-06-06,74.69,74.8,73.97,74.44,924714.0,74.311,5843
2024-06-07,73.19,73.56,72.54,72.88,980737.0,73.155,6854
2024-06-10,72.84,73.66,72.64,73.44,993360.0,73.374,6749
2024-06-11,72.8,73.77,72.5,73.67,1109849.0,73.352,7269
2024-06-12,74.52,74.52,72.81,73.04,974387.0,73.253,6812
2024-06-13,73.01,73.5,72.47,73.21,1148783.0,73.078,7310
2024-06-14,72.86,73.04,71.89,72.64,1286961.0,72.398,8760
2024-06-17,72.78,74.08,72.49,73.07,1308156.0,73.382,9061
2024-06-18,72.65,73.38,72.25,73.29,1077833.0,72.927,7075
2024-06-20,73.41,73.94,72.91,73.58,832327.0,73.43,5857
2024-06-21,73.84,74.09,72.97,73.01,1972520.0,73.572,6755
2024-06-24,73.04,74.98,73.04,74.75,1013907.0,74.622,6612
2024-06-25,74.6,74.6,73.49,73.57,638789.0,73.792,4236
2024-06-26,73.4,74.02,72.95,73.11,3361023.0,73.224,14843
2024-06-27,73.21,73.46,72.82,73.12,2680322.0,73.048,12410
2024-06-28,73.3,73.8,73.0,73.7,2975780.0,73.379,15650
2024-07-01,74.34,75.06,73.56,73.63,2738769.0,74.053,16949
2024-07-02,73.41,73.89,73.11,73.58,1128147.0,73.525,6420
2024-07-03,73.77,74.28,73.4,73.99,941261.0,73.979,5699
2024-07-05,74.12,74.21,73.74,74.07,974478.0,73.99,6470
2024-07-08,74.07,74.87,74.0,74.59,988851.0,74.562,6975
2024-07-09,74.67,75.93,74.65,75.58,1707500.0,75.55,10840
2024-07-10,76.0,76.41,75.3,76.29,1476085.0,75.931,8466
2024-07-11,76.65,77.46,76.29,76.53,1545972.0,76.783,9696
2024-07-12,76.89,77.2,76.19,76.28,1689959.0,76.723,8786
2024-07-15,75.87,76.0,74.37,74.54,1270958.0,74.935,8364
2024-07-16,74.89,75.14,74.45,74.54,1307213.0,74.698,8381
2024-07-17,74.63,76.39,74.27,75.15,1920027.0,75.35,11917
2024-07-18,74.75,75.79,73.72,73.93,1680890.0,74.326,10018
2024-07-19,74.47,74.67,73.77,74.64,1230759.0,74.364,7209
2024-07-22,74.69,75.96,74.69,75.82,884552.0,75.591,5828
2024-07-23,75.82,76.08,74.96,75.59,886371.0,75.578,5463
2024-07-24,75.99,76.6,75.31,75.95,1288155.0,76.121,7946
2024-07-25,76.25,76.42,73.83,74.24,1920587.0,74.745,11669
2024-07-26,74.53,76.2,74.2,76.01,1499992.0,75.821,10427
2024-07-29,76.15,77.32,75.71,76.94,1944550.0,76.834,12265
2024-07-30,76.99,78.33,76.37,78.0,1624388.0,77.626,11050
2024-07-31,80.5,81.0,79.27,79.77,2252634.0,79.838,13092
2024-08-01,80.0,80.48,79.14,79.75,1468119.0,79.641,9458
2024-08-02,80.78,81.89,77.62,78.83,3114491.0,78.626,19703
2024-08-05,78.85,78.85,76.88,77.3,1652851.0,77.567,10681
2024-08-06,77.4,79.14,77.38,78.42,2069913.0,78.494,14655
2024-08-07,78.75,79.97,78.05,78.97,1158058.0,79.184,8614
2024-08-08,78.63,79.89,78.33,79.36,1482576.0,79.311,9462
2024-08-09,79.36,79.93,78.08,79.86,966363.0,79.451,6589
2024-08-12,79.99,80.53,79.49,80.51,1546837.0,80.084,6265
2024-08-13,80.9,80.92,79.82,80.13,1815974.0,80.14,11656
2024-08-14,79.95,80.87,79.74,80.51,912845.0,80.55,6641
2024-08-15,80.26,80.69,79.5,80.4,948684.0,80.244,6597
2024-08-16,80.65,80.91,79.99,80.6,974223.0,80.616,6838
2024-08-19,80.72,80.93,80.19,80.88,1005001.0,80.585,6888
2024-08-20,81.01,81.11,80.19,80.35,1088013.0,80.446,7618
2024-08-21,80.32,81.33,80.14,81.11,917556.0,80.875,4551
2024-08-22,81.18,81.54,80.71,81.11,646178.0,81.079,4281
2024-08-23,81.44,81.57,80.72,81.04,652590.0,81.074,4151
2024-08-26,81.31,81.54,80.83,81.04,767260.0,81.12,5269
2024-08-27,80.83,81.45,80.45,80.59,1314594.0,80.664,7415
2024-08-28,80.72,81.41,80.34,80.52,1107285.0,80.651,7444
2024-08-29,80.69,80.76,79.89,80.41,792813.0,80.428,5752
2024-08-30,80.36,80.87,79.95,80.75,1676842.0,80.517,11518
2024-09-03,80.72,81.09,80.04,80.24,2218754.0,80.527,15576
2024-09-04,80.46,81.3,80.35,80.99,1396536.0,80.81,10105
2024-09-05,81.63,81.65,80.71,80.9,933283.0,80.985,6751
2024-09-06,81.11,81.31,79.89,79.94,1078108.0,80.285,8394
2024-09-09,79.54,80.45,78.92,80.42,1692535.0,79.933,12361
2024-09-10,80.63,81.06,80.08,80.65,894006.0,80.611,5870
2024-09-11,80.54,82.34,79.79,82.2,1868204.0,81.317,12569
2024-09-12,82.37,83.45,82.18,83.31,1172662.0,82.926,8192
2024-09-13,83.02,84.18,82.67,84.16,1110115.0,83.777,6958
2024-09-16,84.59,85.12,84.32,84.77,987606.0,84.683,6120
2024-09-17,84.74,85.1,84.2,84.73,1468051.0,84.598,8468
2024-09-18,84.95,85.31,83.84,84.24,1336840.0,84.477,8649
2024-09-19,83.97,84.59,82.36,83.44,1903301.0,83.249,10208
2024-09-20,84.33,86.83,84.18,86.76,2718404.0,85.463,12233
2024-09-23,87.16,88.48,86.86,87.9,1709191.0,87.943,11192
2024-09-24,87.5,88.87,87.09,87.72,1335349.0,87.957,9646
2024-09-25,88.33,88.56,87.28,88.24,1014013.0,88.184,7073
2024-09-26,87.93,88.52,87.24,87.42,1648132.0,87.76,8591
2024-09-27,87.72,88.5,87.52,88.25,815258.0,88.238,5861
2024-09-30,88.48,89.42,87.58,89.21,1173633.0,88.728,7380
2024-10-01,89.25,91.04,88.88,90.73,1492889.0,90.452,11004
2024-10-02,89.99,91.2,89.84,91.03,968363.0,90.913,7042
2024-10-03,91.47,92.2,91.21,91.6,958768.0,91.616,7258
2024-10-04,90.78,92.17,90.78,92.03,933459.0,91.596,6547
2024-10-07,91.85,91.89,89.88,89.98,1716228.0,90.541,11890
2024-10-08,90.64,91.65,90.12,90.99,1666058.0,91.141,9777
2024-10-09,90.7,91.24,89.5,90.04,1212320.0,90.087,8052
2024-10-10,90.21,90.75,88.59,88.7,1106963.0,89.024,6786
2024-10-11,87.03,88.33,85.2,87.66,2232610.0,87.33,14595
2024-10-14,87.98,89.28,87.52,89.16,776154.0,88.883,5136
2024-10-15,89.88,90.03,87.98,88.17,1996093.0,88.472,12719
2024-10-16,88.62,90.37,88.35,90.21,1124849.0,89.685,7352
2024-10-17,89.98,90.46,89.65,89.7,685489.0,89.91,4735
2024-10-18,89.8,90.09,89.1,89.76,735599.0,89.737,3530
2024-10-21,90.12,90.65,89.69,90.17,1018829.0,90.186,6334
2024-10-22,89.58,90.38,89.07,89.77,1028569.0,89.842,7021
2024-10-23,89.7,90.85,89.7,90.73,660607.0,90.495,4353
2024-10-24,91.0,91.27,90.19,90.49,728270.0,90.572,5149
2024-10-25,90.99,91.03,89.56,89.63,835980.0,90.196,6176
2024-10-28,90.12,90.85,89.95,90.42,752996.0,90.533,4559
2024-10-29,89.5,89.92,88.1,88.16,1511716.0,88.726,10342
2024-10-30,88.9,88.98,88.07,88.36,1133818.0,88.554,7209
2024-10-31,88.72,89.8,88.29,89.41,1422849.0,89.278,8448
2024-11-01,89.41,89.55,87.22,87.31,1184373.0,88.054,8440
2024-11-04,84.45,85.03,81.0,81.87,3292303.0,82.385,21831
2024-11-05,82.19,83.97,82.08,83.78,1290684.0,83.324,8696
2024-11-06,84.08,84.55,82.38,83.81,1512593.0,83.695,10004
2024-11-07,83.91,84.94,83.64,84.23,1402878.0,84.324,9825
2024-11-08,84.75,86.46,84.69,85.82,1484157.0,85.899,8520
2024-11-11,86.07,88.02,85.79,87.94,1318723.0,87.438,8732
2024-11-12,87.77,88.17,86.28,86.73,1398076.0,86.989,8285
2024-11-13,87.33,87.99,86.66,87.01,1297338.0,87.177,7773
2024-11-14,87.61,87.81,86.43,87.0,725583.0,87.253,4965
2024-11-15,86.94,89.05,86.58,88.99,1105428.0,88.123,6620
2024-11-18,88.67,90.21,88.51,89.43,1241375.0,89.491,8067
2024-11-19,89.01,90.11,88.54,90.09,1370922.0,89.435,9425
2024-11-20,90.19,90.83,89.42,90.49,767897.0,90.164,5143
2024-11-21,90.75,92.41,90.36,92.35,1121844.0,91.815,6349
2024-11-22,92.78,93.0,91.9,92.4,663397.0,92.31,4479
2024-11-25,92.79,93.11,91.39,93.02,1158152.0,92.443,8081
2024-11-26,93.06,94.67,92.97,94.51,1259295.0,94.203,8889
2024-11-27,94.7,95.22,94.01,94.2,1089030.0,94.413,6481
2024-11-29,94.53,94.92,93.92,94.3,480807.0,94.324,3009
2024-12-02,94.89,94.99,92.19,92.27,1000487.0,92.926,4860
2024-12-03,93.2,93.36,91.15,91.16,1154087.0,91.944,7554
2024-12-04,91.27,91.86,90.8,91.8,844659.0,91.494,5261
2024-12-05,91.73,92.26,91.44,91.52,842936.0,91.704,6217
2024-12-06,91.3,91.62,89.66,90.0,825575.0,90.079,4930
2024-12-09,89.82,89.99,87.87,87.9,1327127.0,88.426,8034
2024-12-10,87.12,87.12,85.33,86.38,1470910.0,86.208,8894
2024-12-11,86.66,86.66,85.3,85.56,1405569.0,85.721,7584
2024-12-12,86.34,86.96,85.54,85.95,854328.0,86.361,5349
2024-12-13,86.16,87.06,85.99,86.81,793990.0,86.728,4978
2024-12-16,86.87,86.98,85.92,86.05,879207.0,86.438,5269
2024-12-17,85.45,86.29,84.97,85.45,647451.0,85.659,4077
2024-12-18,85.33,85.51,82.93,82.98,1223099.0,84.221,8482
2024-12-19,82.99,84.2,82.99,83.19,1442473.0,83.467,8987
2024-12-20,82.37,85.18,82.12,85.06,1690904.0,83.771,6870
2024-12-23,85.05,85.27,83.8,85.23,700964.0,84.816,4150
2024-12-24,85.09,85.84,84.94,85.79,290058.0,85.324,1825
2024-12-26,85.49,85.73,84.8,85.4,488621.0,85.379,3129
2024-12-27,84.72,85.14,84.21,84.93,704840.0,84.722,4627
2024-12-30,84.27,84.74,83.6,84.47,558547.0,84.294,3291
2024-12-31,84.54,84.95,84.0,84.49,852886.0,84.317,5017
2025-01-02,85.15,85.34,84.4,85.1,939314.0,84.984,5672
2025-01-03,85.37,86.76,84.82,86.25,826712.0,86.158,5124
2025-01-06,85.56,85.96,84.38,85.7,1289269.0,85.487,8068
2025-01-07,86.33,86.55,85.09,85.41,655048.0,85.5,3930
2025-01-08,85.3,85.73,84.08,85.28,1005166.0,84.808,6590
2025-01-10,84.92,85.57,84.05,84.23,1344044.0,84.551,8080
2025-01-13,84.14,84.5,83.25,84.11,822219.0,84.032,6014
2025-01-14,84.42,85.63,84.24,85.06,731996.0,85.192,4947
2025-01-15,86.53,87.19,86.01,86.27,894075.0,86.345,5095
2025-01-16,86.21,88.49,86.03,88.48,857772.0,87.929,5721
2025-01-17,88.3,88.79,87.48,88.14,1650553.0,88.267,9552
2025-01-21,88.9,90.63,88.7,90.39,1107554.0,90.183,7743
2025-01-22,90.59,90.98,88.07,88.21,1442352.0,89.128,9227
2025-01-23,88.58,88.95,87.68,88.17,825572.0,88.385,5379
2025-01-24,87.67,88.34,87.13,88.05,1076707.0,87.75,6916
2025-01-27,85.25,85.59,80.2,82.09,3339136.0,82.023,21643
2025-01-28,82.78,83.19,80.66,81.74,1742798.0,81.531,11541
2025-01-29,81.44,82.76,81.15,81.7,1687797.0,82.091,9797
2025-01-30,82.7,84.38,81.82,83.83,1598742.0,83.616,9099
2025-01-31,83.96,84.62,83.14,83.54,772210.0,83.775,5012
2025-02-03,82.51,83.76,81.99,83.47,992093.0,83.177,6328
2025-02-04,83.0,83.99,82.38,83.4,732414.0,83.467,4586
2025-02-05,83.95,84.8,83.5,84.1,792117.0,84.186,5389
2025-02-06,84.73,84.84,83.3,83.93,769099.0,83.967,5383
2025-02-07,83.92,84.72,83.55,83.64,742464.0,83.895,4879
2025-02-10,83.64,84.14,82.92,83.89,636363.0,83.634,4402
2025-02-11,83.54,83.86,82.66,83.77,1271986.0,83.284,7992
2025-02-12,82.34,84.26,82.34,83.8,799000.0,83.601,4772
2025-02-13,84.26,84.44,83.11,83.88,936893.0,83.897,5472
2025-02-14,84.21,84.5,83.68,83.7,830829.0,83.934,5127
2025-02-18,84.19,85.24,83.7,84.94,1314495.0,84.862,7405
2025-02-19,84.77,86.26,84.7,85.8,1440369.0,85.748,8736
2025-02-20,85.65,86.18,84.34,84.67,1209727.0,84.909,8297
2025-02-21,84.4,84.85,83.34,83.96,1740508.0,84.006,10459
2025-02-24,83.67,84.68,83.21,84.36,1165300.0,84.015,8154
2025-02-25,85.31,86.03,80.52,83.23,2062156.0,82.416,13624
2025-02-26,82.76,84.89,82.58,82.93,1552130.0,83.636,10052
2025-02-27,82.92,83.43,80.6,80.7,2279199.0,81.711,14825
2025-02-28,81.79,82.22,79.86,81.15,1685467.0,80.663,11569
2025-03-03,81.3,82.72,80.7,81.76,1781279.0,81.687,11874
2025-03-04,81.69,82.58,80.44,81.41,1741582.0,81.379,11273
2025-03-05,80.97,82.62,80.83,81.66,2592084.0,81.723,12266
2025-03-06,80.49,80.78,77.72,78.2,2064238.0,78.446,12002
2025-03-07,77.93,79.21,77.55,79.09,2338100.0,78.477,12900
2025-03-10,78.12,78.67,76.9,78.59,2989447.0,77.84,18016
2025-03-11,78.67,79.84,78.02,78.55,1748387.0,78.847,11120
2025-03-12,79.1,80.53,78.43,79.57,1691576.0,79.739,9729
2025-03-13,79.56,80.5,78.95,79.74,1381214.0,79.547,7160
2025-03-14,80.21,81.64,79.83,81.53,975274.0,81.06,6531
2025-03-17,81.36,82.84,80.9,82.23,871365.0,82.301,5951
2025-03-18,81.53,82.37,81.42,82.17,1519590.0,81.983,9613
2025-03-19,82.03,83.5,81.93,83.13,1502908.0,82.956,7897
2025-03-20,82.96,83.69,82.7,83.3,1084369.0,83.137,7499
2025-03-21,82.9,83.21,82.31,82.98,1734631.0,82.868,7612
2025-03-24,83.47,84.56,83.25,83.33,969189.0,83.632,6857
2025-03-25,83.28,83.78,80.73,81.42,1427166.0,81.486,8835
2025-03-26,81.44,81.87,81.06,81.53,1074331.0,81.483,6908
2025-03-27,81.77,81.77,80.52,80.71,1114355.0,81.128,7472
2025-03-28,81.17,82.4,80.76,81.63,965468.0,81.879,5871
2025-03-31,81.4,82.71,81.1,82.3,1258039.0,81.966,8466
2025-04-01,82.23,83.38,82.08,83.26,1077106.0,82.853,7481
2025-04-02,82.59,83.97,82.27,83.79,1372408.0,83.549,8113
2025-04-03,82.75,83.53,81.35,81.55,1350151.0,81.951,9489
2025-04-04,81.31,82.36,76.91,77.73,2614593.0,78.48,14300
2025-04-07,76.61,79.0,74.67,77.13,2666626.0,76.888,18243
2025-04-08,79.2,79.93,76.59,77.7,2328793.0,78.451,14893
2025-04-09,77.51,82.13,75.17,81.83,3395760.0,79.705,22249
2025-04-10,81.16,81.93,79.29,81.23,2265744.0,80.981,16357
2025-04-11,81.07,82.47,79.99,82.14,1146108.0,81.583,8252
2025-04-14,83.0,84.04,82.5,83.67,1104218.0,83.577,7545
2025-04-15,84.16,84.5,83.39,83.53,763989.0,83.839,5591
2025-04-16,83.62,84.02,82.56,83.03,956524.0,83.307,6725
2025-04-17,83.53,84.77,83.26,83.36,1067196.0,84.011,6641
2025-04-21,83.0,83.23,79.27,80.25,997253.0,80.439,6839
2025-04-22,81.35,82.62,80.87,82.0,945567.0,81.908,6660
2025-04-23,83.24,83.94,81.18,81.84,1632205.0,82.21,11015
2025-04-24,81.86,82.53,81.08,81.72,1416533.0,81.886,9367
2025-04-25,81.6,81.99,80.47,81.03,1415909.0,81.006,9103
2025-04-28,80.82,81.34,80.27,80.9,1502503.0,80.704,10921
2025-04-29,80.4,81.69,80.4,81.61,1604805.0,81.167,11570
2025-04-30,80.66,80.71,77.74,79.93,2072357.0,79.355,13051
2025-05-01,79.64,80.59,78.49,78.66,2280396.0,79.173,15538
2025-05-02,79.44,79.84,78.28,79.48,940986.0,79.48,6421
2025-05-05,79.04,79.15,78.13,78.35,2316941.0,78.527,15628
2025-05-06,78.01,80.48,77.95,79.7,1456885.0,79.737,9832
2025-05-07,79.38,80.49,78.78,79.79,1111555.0,79.865,7094
2025-05-08,79.52,80.31,78.86,79.48,1686321.0,79.685,10737
2025-05-09,79.72,80.0,78.65,78.94,890005.0,79.05,6443
2025-05-12,79.01,79.54,78.45,79.01,2127384.0,78.857,11892
2025-05-13,78.88,79.46,77.37,77.59,1611980.0,77.984,10874
2025-05-14,77.65,77.65,76.0,77.29,1402386.0,76.774,8211
2025-05-15,77.65,78.68,77.57,78.44,1920187.0,78.382,12505
2025-05-16,78.66,79.34,78.12,79.29,1060138.0,78.976,5818
2025-05-19,78.72,79.8,78.38,79.77,1670964.0,79.37,10521
2025-05-20,79.19,79.85,78.83,79.37,1703547.0,79.457,9182
2025-05-21,78.99,79.35,77.74,77.89,2158383.0,78.24,11425
2025-05-22,77.56,78.05,76.74,77.37,1940178.0,77.531,12299
2025-05-23,77.78,79.11,77.22,78.96,1257968.0,78.463,7854
2025-05-27,79.72,79.81,79.01,79.6,1452938.0,79.501,9016
2025-05-28,79.39,79.85,77.81,78.09,1018732.0,78.431,6326
2025-05-29,78.09,79.58,77.78,79.55,1304233.0,79.166,8999
2025-05-30,79.63,81.38,79.3,81.03,2267456.0,80.93,14946
2025-06-02,80.75,82.7,80.33,81.9,1868020.0,81.925,12353
2025-06-03,83.25,83.39,82.21,82.31,2563993.0,82.666,18048
2025-06-04,81.77,82.3,80.32,80.39,1909848.0,81.14,12278
2025-06-05,80.39,80.49,79.72,79.83,1015993.0,80.041,7137
2025-06-06,80.46,80.46,79.39,80.2,1040762.0,80.028,6115
2025-06-09,79.58,80.4,78.66,79.69,1419539.0,79.834,10057
2025-06-10,79.67,79.87,78.68,79.43,1257972.0,79.179,8168
2025-06-11,80.15,80.93,79.77,80.81,2008785.0,80.568,12534
2025-06-12,80.64,81.73,80.51,81.56,1956115.0,81.219,12148
2025-06-13,81.28,81.34,80.5,81.0,998073.0,81.028,6477
2025-06-16,81.26,81.98,80.79,81.16,1260756.0,81.378,7194
2025-06-17,80.8,81.56,80.0,81.04,1530672.0,80.988,9777
2025-06-18,81.18,82.45,80.91,82.1,1772016.0,81.777,10856
2025-06-20,82.22,82.57,81.72,82.1,2259330.0,82.077,10909
2025-06-23,82.35,83.45,82.35,83.34,1208462.0,83.042,7877
2025-06-24,83.04,83.76,82.78,83.13,986508.0,83.138,6747
2025-06-25,82.91,83.45,82.08,82.75,1385721.0,82.609,8573
2025-06-26,82.62,83.09,82.11,83.03,1292388.0,82.617,7706
2025-06-27,83.03,84.16,82.96,83.52,928633.0,83.594,5751
2025-06-30,83.5,84.36,83.22,84.18,1317746.0,83.896,8516
2025-07-01,83.94,84.6,82.64,82.87,1469960.0,83.03,11500
2025-07-02,82.67,82.75,81.13,81.22,1137621.0,81.569,8285
2025-07-03,81.1,81.82,80.59,81.17,1035970.0,81.329,7302
2025-07-07,82.5,82.62,81.66,82.29,1118234.0,82.229,8120
2025-07-08,81.7,82.05,80.78,81.6,989370.0,81.511,7048
2025-07-09,81.69,81.94,80.66,81.57,986060.0,81.375,7215
2025-07-10,80.91,82.35,80.67,82.16,782651.0,81.951,5657
