date,open,high,low,close,volume,average,barCount
2023-08-11,15.33,15.43,15.13,15.27,8315782.0,15.25,33328
2023-08-14,15.04,15.18,14.61,14.93,13053894.0,14.85,46104
2023-08-15,14.76,15.48,14.61,15.37,8217253.0,15.187,35686
2023-08-16,15.28,15.39,14.91,14.99,5647297.0,15.058,25402
2023-08-17,14.82,15.02,14.53,14.55,10997385.0,14.724,37165
2023-08-18,14.49,14.83,14.42,14.81,6255300.0,14.695,26954
2023-08-21,14.78,14.81,14.5,14.64,5926827.0,14.63,23222
2023-08-22,14.64,14.76,14.49,14.54,5335102.0,14.582,21122
2023-08-23,14.52,15.02,14.41,15.0,6085489.0,14.855,25549
2023-08-24,14.89,15.05,14.63,14.73,4837074.0,14.771,21572
2023-08-25,14.72,14.9,14.42,14.44,6087266.0,14.558,25168
2023-08-28,14.56,14.82,14.51,14.74,5953022.0,14.691,24586
2023-08-29,14.81,14.98,14.67,14.96,4596503.0,14.858,19128
2023-08-30,15.08,15.29,14.84,15.1,5255317.0,15.093,21667
2023-08-31,15.13,15.33,15.04,15.09,4469298.0,15.17,19729
2023-09-01,14.69,14.73,13.62,13.65,29087605.0,13.956,100653
2023-09-05,13.57,14.05,13.47,13.65,10313446.0,13.795,39668
2023-09-06,13.53,13.58,13.3,13.4,12017814.0,13.408,43872
2023-09-07,13.26,13.29,12.84,13.02,15150005.0,13.015,47309
2023-09-08,13.02,13.72,13.02,13.66,11324287.0,13.486,42722
2023-09-11,13.76,14.46,13.43,13.55,16688481.0,13.898,65122
2023-09-12,13.62,13.8,13.35,13.51,8782571.0,13.594,31959
2023-09-13,13.64,13.75,13.23,13.37,7828287.0,13.383,30306
2023-09-14,13.56,13.89,13.53,13.79,8053864.0,13.738,34912
2023-09-15,13.79,14.57,13.73,14.06,10180359.0,14.177,42004
2023-09-18,13.99,14.03,13.47,13.6,7192701.0,13.638,30384
2023-09-19,13.56,13.72,13.51,13.6,4543987.0,13.631,20311
2023-09-20,13.7,13.71,13.22,13.24,5691603.0,13.465,22976
2023-09-21,13.35,13.66,13.28,13.3,7358287.0,13.454,28907
2023-09-22,13.39,13.62,12.56,12.64,18408526.0,12.793,61280
2023-09-25,12.73,12.73,12.21,12.66,13527132.0,12.513,40774
2023-09-26,12.47,12.77,12.42,12.46,7844694.0,12.566,27319
2023-09-27,12.53,12.91,12.48,12.78,7425874.0,12.743,30289
2023-09-28,12.75,12.95,12.66,12.82,5465651.0,12.826,23811
2023-09-29,12.88,13.12,12.77,12.9,6083942.0,12.931,25645
2023-10-02,12.79,12.89,12.42,12.59,5939349.0,12.592,24006
2023-10-03,12.48,12.65,11.98,11.99,14901121.0,12.179,49286
2023-10-04,12.1,12.11,11.69,11.83,10961883.0,11.842,40082
2023-10-05,11.77,11.89,11.48,11.67,11248666.0,11.676,42920
2023-10-06,11.56,11.99,11.39,11.82,10000892.0,11.735,37462
2023-10-09,11.63,11.98,11.38,11.96,8578553.0,11.707,31106
2023-10-10,11.95,12.49,11.91,12.43,6895115.0,12.345,29742
2023-10-11,12.45,12.62,12.05,12.14,5587606.0,12.219,24933
2023-10-12,12.1,12.13,11.59,11.73,7336515.0,11.738,29914
2023-10-13,11.75,12.01,11.71,11.9,7298863.0,11.848,30416
2023-10-16,11.96,12.33,11.79,12.26,7854676.0,12.169,31515
2023-10-17,12.13,12.61,12.13,12.46,5982238.0,12.444,27069
2023-10-18,12.32,12.4,12.15,12.19,5067313.0,12.243,22198
2023-10-19,12.28,12.3,11.75,11.78,10062590.0,11.931,38868
2023-10-20,11.67,11.91,11.48,11.5,8004996.0,11.663,33895
2023-10-23,11.38,11.5,11.07,11.19,11450149.0,11.296,43406
2023-10-24,11.27,11.53,11.1,11.15,11146006.0,11.236,45902
2023-10-25,11.09,11.28,10.89,10.94,10246811.0,11.05,36995
2023-10-26,10.95,11.06,10.63,10.9,10174750.0,10.844,37536
2023-10-27,10.9,11.0,10.64,10.7,9632247.0,10.804,36799
2023-10-30,10.76,11.11,10.74,11.0,10612198.0,10.942,38108
2023-10-31,11.06,11.13,10.82,10.88,11821485.0,10.939,41288
2023-11-01,10.72,10.81,10.51,10.8,12697492.0,10.68,44382
2023-11-02,11.07,11.94,11.04,11.92,18206427.0,11.738,81547
2023-11-03,12.95,13.81,12.85,13.76,27262376.0,13.422,118809
2023-11-06,13.1,13.42,12.44,12.69,18089867.0,12.78,71160
2023-11-07,12.62,12.95,12.5,12.84,9769640.0,12.813,43397
2023-11-08,12.23,12.29,11.56,11.82,20103178.0,11.859,81438
2023-11-09,12.18,12.37,11.81,12.13,14620061.0,12.07,62524
2023-11-10,12.16,12.23,11.88,12.1,7239259.0,12.024,29961
2023-11-13,12.04,12.25,11.91,12.0,6571267.0,12.022,32395
2023-11-14,12.55,13.23,12.46,12.52,12945132.0,12.755,55988
2023-11-15,12.55,13.24,12.55,13.17,8951062.0,13.063,35782
2023-11-16,13.15,13.3,12.44,12.76,10177881.0,12.7,42266
2023-11-17,13.03,13.29,12.8,13.19,7068330.0,13.135,32040
2023-11-20,13.43,14.26,13.24,13.93,17967808.0,13.914,64616
2023-11-21,13.72,14.12,13.62,14.06,11558018.0,13.871,45800
2023-11-22,14.2,14.24,14.05,14.16,7157623.0,14.161,30748
2023-11-24,14.2,14.3,14.11,14.21,2519120.0,14.199,11001
2023-11-27,14.04,14.21,13.86,14.15,5453051.0,14.108,24094
2023-11-28,14.16,14.21,13.8,13.91,7506922.0,13.934,31975
2023-11-29,14.07,14.45,13.99,14.41,6982033.0,14.247,30194
2023-11-30,14.45,14.5,14.23,14.37,7590110.0,14.342,32649
2023-12-01,14.8,15.81,14.42,15.78,25389485.0,15.367,94206
2023-12-04,15.74,16.01,15.48,15.95,10759539.0,15.821,46666
2023-12-05,15.81,15.87,15.36,15.51,9312885.0,15.591,45587
2023-12-06,15.6,15.76,15.19,15.22,6391928.0,15.45,30456
2023-12-07,15.25,15.34,14.96,15.03,7632138.0,15.091,31572
2023-12-08,15.75,17.26,15.72,16.85,39190451.0,16.874,134627
2023-12-11,17.38,17.5,16.12,16.24,22895582.0,16.501,91579
2023-12-12,16.22,16.28,15.23,15.27,16491764.0,15.496,64578
2023-12-13,15.06,15.88,14.67,15.73,18259529.0,15.27,75812
2023-12-14,16.16,16.83,16.16,16.71,16621533.0,16.579,76101
2023-12-15,16.59,16.63,15.98,16.27,13650548.0,16.267,55232
2023-12-18,16.07,16.3,15.45,15.51,11273974.0,15.75,50602
2023-12-19,15.55,15.93,15.4,15.82,11806107.0,15.795,44655
2023-12-20,16.01,16.28,15.16,15.5,31860708.0,15.707,115076
2023-12-21,15.22,15.5,14.79,15.07,25316152.0,15.149,98017
2023-12-22,15.13,15.3,14.94,15.0,13327985.0,15.053,51963
2023-12-26,15.0,15.15,14.88,15.02,10893881.0,15.032,42255
2023-12-27,14.98,15.0,14.72,14.99,7427382.0,14.886,32512
2023-12-28,14.95,15.38,14.9,15.15,14981550.0,15.147,60000
2023-12-29,15.0,15.15,14.75,14.79,9217875.0,14.842,35654
2024-01-02,14.71,14.75,14.33,14.4,11512456.0,14.48,48252
2024-01-03,14.14,14.32,13.78,14.19,10575395.0,14.033,43492
2024-01-04,14.19,14.53,14.01,14.49,8477879.0,14.351,36604
2024-01-05,14.39,15.04,14.31,14.65,9053660.0,14.756,38832
2024-01-08,14.56,14.96,14.48,14.69,8643153.0,14.788,37232
2024-01-09,14.58,14.59,14.19,14.23,7896769.0,14.328,32063
2024-01-10,14.13,14.56,13.92,14.12,18296415.0,14.193,72447
2024-01-11,13.88,13.9,13.15,13.35,15848484.0,13.373,56856
2024-01-12,13.31,13.67,13.24,13.33,9701700.0,13.425,35657
2024-01-16,13.16,13.51,13.12,13.23,6695022.0,13.322,29401
2024-01-17,13.08,13.2,12.84,13.0,7915454.0,12.994,30667
2024-01-18,13.13,13.19,12.9,13.11,6464537.0,13.038,26765
2024-01-19,13.05,13.46,12.85,13.4,11494049.0,13.185,40784
2024-01-22,13.43,14.05,13.41,13.75,9425774.0,13.785,42703
2024-01-23,13.9,13.98,13.65,13.68,7174290.0,13.755,32864
2024-01-24,13.82,13.84,13.07,13.36,15202087.0,13.335,51839
2024-01-25,13.96,14.53,13.49,13.96,26279302.0,13.938,99039
2024-01-26,13.98,14.01,13.73,13.8,7557195.0,13.826,31043
2024-01-29,13.76,13.84,13.46,13.75,6772155.0,13.693,27787
2024-01-30,13.55,13.91,13.48,13.68,6768619.0,13.716,26647
2024-01-31,15.66,15.7,14.57,14.59,52758115.0,14.954,163832
2024-02-01,14.9,15.0,14.42,14.68,13731806.0,14.686,54017
2024-02-02,14.56,14.56,14.26,14.43,12452891.0,14.447,48851
2024-02-05,14.32,14.38,13.89,14.02,11178844.0,14.078,41165
2024-02-06,14.0,14.17,13.93,13.99,7648552.0,14.02,30138
2024-02-07,13.9,13.91,12.8,12.85,25086122.0,13.069,81241
2024-02-08,13.0,13.13,12.66,13.01,10977973.0,12.915,45325
2024-02-09,13.06,13.17,12.84,12.9,7811997.0,12.995,31240
2024-02-12,12.95,13.61,12.87,13.41,14255353.0,13.367,45770
2024-02-13,13.1,13.15,12.76,13.0,11662919.0,12.968,44797
2024-02-14,13.16,13.24,12.98,13.19,5068312.0,13.099,22388
2024-02-15,12.66,13.12,12.35,12.59,18003129.0,12.65,58794
2024-02-16,12.46,12.54,12.0,12.0,18681343.0,12.18,55120
2024-02-20,11.94,12.16,11.84,11.95,10417617.0,11.984,37337
2024-02-21,11.91,11.91,11.7,11.8,9000617.0,11.791,32566
2024-02-22,11.92,11.94,11.69,11.71,9379076.0,11.799,30045
2024-02-23,11.35,11.52,10.99,11.21,20275140.0,11.162,60789
2024-02-26,11.2,11.39,11.02,11.09,16877638.0,11.177,49984
2024-02-27,11.12,11.34,10.9,11.25,21641293.0,11.17,69065
2024-02-28,11.08,11.37,10.93,11.06,24509084.0,11.111,77787
2024-02-29,11.38,11.98,11.0,11.04,29227388.0,11.346,89987
2024-03-01,11.05,11.08,10.81,10.95,13061036.0,10.955,42904
2024-03-04,10.85,10.9,10.2,10.3,23064445.0,10.363,59378
2024-03-05,10.26,10.39,10.16,10.21,9890324.0,10.278,31253
2024-03-06,10.27,10.63,10.21,10.5,12128321.0,10.472,43315
2024-03-07,10.53,10.99,10.52,10.8,12689472.0,10.8,43472
2024-03-08,10.9,11.03,10.79,10.93,9511251.0,10.908,35211
2024-03-11,10.93,11.69,10.85,11.62,15107164.0,11.436,54878
2024-03-12,12.21,12.21,11.46,11.59,15375337.0,11.673,54607
2024-03-13,11.55,11.88,11.55,11.68,7216534.0,11.697,28610
2024-03-14,11.65,11.65,11.13,11.26,9846455.0,11.245,34924
2024-03-15,11.33,11.37,11.14,11.21,9363311.0,11.22,30324
2024-03-18,11.25,11.26,11.03,11.2,6674246.0,11.168,24074
2024-03-19,11.1,11.37,11.08,11.19,8593206.0,11.205,31740
2024-03-20,11.15,12.56,11.06,12.51,36115723.0,11.986,107738
2024-03-21,12.54,12.71,11.77,11.82,21442597.0,11.98,72843
2024-03-22,11.84,11.84,11.23,11.25,13340861.0,11.475,40892
2024-03-25,11.34,11.47,11.19,11.45,7362214.0,11.358,24976
2024-03-26,11.53,11.63,11.3,11.37,6932189.0,11.398,24255
2024-03-27,11.39,11.74,11.28,11.7,15451749.0,11.556,52356
2024-03-28,11.6,11.91,11.6,11.77,7856471.0,11.786,27434
2024-04-01,11.82,11.84,11.56,11.75,8079099.0,11.711,28402
2024-04-02,11.6,11.78,11.47,11.76,7834384.0,11.649,26468
2024-04-03,11.86,13.8,11.32,13.52,52927532.0,12.479,144866
2024-04-04,12.35,12.71,12.1,12.37,42971697.0,12.336,112013
2024-04-05,12.51,12.79,11.68,11.97,25683917.0,12.072,70672
2024-04-08,11.83,11.84,11.05,11.06,29565948.0,11.317,94323
2024-04-09,11.01,11.25,10.89,10.97,14069442.0,11.07,42382
2024-04-10,10.7,10.98,10.12,10.5,30126578.0,10.497,90470
2024-04-11,10.59,11.38,10.58,11.27,23669740.0,11.041,72599
2024-04-12,11.11,11.24,10.9,10.96,12105230.0,11.046,46893
2024-04-15,10.93,11.09,10.75,10.9,8276344.0,10.89,28957
2024-04-16,10.7,10.83,10.36,10.43,10496977.0,10.506,28352
2024-04-17,10.5,10.9,10.49,10.81,9299228.0,10.715,30145
2024-04-18,10.79,11.18,10.76,10.97,8157438.0,11.013,27919
2024-04-19,11.94,12.58,11.67,12.44,39904051.0,12.174,103138
2024-04-22,12.46,12.53,11.93,12.38,16294500.0,12.29,58350
2024-04-23,12.21,12.98,12.2,12.74,11783535.0,12.744,41729
2024-04-24,12.65,12.81,12.4,12.68,7468826.0,12.605,27386
2024-04-25,12.52,12.73,12.08,12.18,14591561.0,12.344,51076
2024-04-26,11.89,12.23,11.82,11.91,12904834.0,11.996,42528
2024-04-29,12.49,12.75,12.16,12.25,17678795.0,12.388,50526
2024-04-30,12.1,12.12,11.33,11.39,16446293.0,11.668,48365
2024-05-01,11.46,12.32,11.46,12.26,14864633.0,11.927,45533
2024-05-02,12.27,14.0,12.06,13.86,58549240.0,13.429,164504
2024-05-03,14.35,14.54,12.86,12.89,57250481.0,13.68,168831
2024-05-06,13.34,13.79,13.18,13.29,19658715.0,13.397,50990
2024-05-07,13.24,13.36,12.84,12.89,10999198.0,13.004,30522
2024-05-08,12.8,12.91,12.6,12.82,9269964.0,12.747,28315
2024-05-09,12.82,13.11,12.7,13.08,8084406.0,12.915,21418
2024-05-10,13.13,13.25,13.0,13.05,7966532.0,13.095,28470
2024-05-13,13.05,13.4,12.98,13.01,7036759.0,13.156,23279
2024-05-14,13.15,13.36,11.89,12.33,22982525.0,12.52,78788
2024-05-15,12.32,12.67,12.32,12.56,9278919.0,12.508,31637
2024-05-16,12.49,12.76,12.48,12.64,6153007.0,12.601,21657
2024-05-17,12.57,12.6,12.01,12.02,10764168.0,12.232,30430
2024-05-20,12.29,12.29,11.9,12.02,7968367.0,11.997,22929
2024-05-21,11.91,12.28,11.9,12.1,6689814.0,12.13,22130
2024-05-22,12.01,12.24,11.92,12.2,5069903.0,12.119,17486
2024-05-23,12.13,12.16,11.65,11.79,9267098.0,11.842,24254
2024-05-24,11.86,11.98,11.72,11.96,5334405.0,11.862,14008
2024-05-28,11.84,12.05,11.78,12.01,5280364.0,11.947,17058
2024-05-29,11.84,11.92,11.63,11.7,6119125.0,11.748,22442
2024-05-30,11.67,12.12,11.36,11.82,21294391.0,11.787,66482
2024-05-31,11.89,12.13,11.75,11.91,13471815.0,11.897,44376
2024-06-03,12.86,13.05,12.68,12.8,26762628.0,12.868,74830
2024-06-04,12.65,12.67,12.09,12.24,15362478.0,12.342,49355
2024-06-05,12.29,12.37,11.99,12.08,8633382.0,12.104,26171
2024-06-06,11.99,12.19,11.9,11.97,7627225.0,12.04,24722
2024-06-07,11.9,12.2,11.89,12.01,7609088.0,12.056,24799
2024-06-10,11.9,12.01,11.76,11.98,7667817.0,11.923,24647
2024-06-11,11.88,12.4,10.64,11.04,29656123.0,11.398,91003
2024-06-12,10.68,11.16,10.68,11.12,26480045.0,10.989,75927
2024-06-13,10.98,10.98,10.23,10.35,27264067.0,10.428,71564
2024-06-14,10.33,10.66,10.15,10.17,12812926.0,10.369,38534
2024-06-17,10.11,10.16,9.81,9.83,12633657.0,9.953,34322
2024-06-18,9.81,9.91,9.54,9.61,11773240.0,9.688,33092
2024-06-20,9.61,10.09,9.59,10.06,18322961.0,9.905,46690
2024-06-21,10.01,10.27,10.01,10.15,10872030.0,10.126,30451
2024-06-24,10.13,10.38,10.0,10.29,7450832.0,10.236,25647
2024-06-25,10.06,10.25,9.83,10.11,9937433.0,10.067,31618
2024-06-26,10.03,10.1,9.86,9.97,6757628.0,9.965,20442
2024-06-27,9.95,10.29,9.93,10.26,10381355.0,10.147,29958
2024-06-28,10.27,10.48,10.21,10.39,8000762.0,10.345,25436
2024-07-01,10.39,10.48,10.05,10.14,8490529.0,10.195,30421
2024-07-02,10.52,10.75,10.31,10.72,14769829.0,10.552,41834
2024-07-03,12.12,12.13,11.39,11.46,26126238.0,11.663,67173
2024-07-05,11.45,11.86,11.35,11.81,15075753.0,11.625,51335
2024-07-08,11.96,11.96,11.11,11.18,33166018.0,11.377,88231
2024-07-09,11.06,11.56,11.05,11.53,15874617.0,11.375,42855
2024-07-10,11.57,11.82,11.49,11.7,13846205.0,11.658,36907
2024-07-11,11.79,11.88,11.64,11.73,7401311.0,11.744,22114
2024-07-12,11.72,11.79,11.35,11.56,8297483.0,11.518,21766
2024-07-15,11.63,11.64,11.42,11.58,5481003.0,11.528,17040
2024-07-16,11.55,11.96,11.45,11.95,8368382.0,11.76,23516
2024-07-17,11.82,11.97,11.8,11.87,6440325.0,11.873,20267
2024-07-18,11.86,11.89,11.61,11.63,8195876.0,11.758,26071
2024-07-19,11.67,11.67,11.44,11.52,4822772.0,11.547,15352
2024-07-22,11.42,11.56,11.24,11.54,6483050.0,11.397,19991
2024-07-23,11.47,11.79,11.42,11.74,4718809.0,11.67,15055
2024-07-24,11.68,11.8,11.62,11.65,4867357.0,11.688,18482
2024-07-25,11.6,11.73,11.45,11.46,6646204.0,11.609,16475
2024-07-26,11.59,11.71,11.15,11.19,8377753.0,11.274,25092
2024-07-29,11.2,11.28,11.03,11.06,5871435.0,11.142,15985
2024-07-30,11.02,11.32,10.96,11.24,7140480.0,11.142,24683
2024-07-31,11.35,11.7,11.25,11.42,11759081.0,11.501,35472
2024-08-01,11.36,11.46,11.01,11.11,6105205.0,11.15,18697
2024-08-02,11.02,11.13,10.75,11.0,7379927.0,10.947,29157
2024-08-05,10.6,10.99,10.48,10.53,8343863.0,10.684,26412
2024-08-06,10.56,10.82,10.45,10.45,7997713.0,10.64,23228
2024-08-07,10.52,10.63,10.4,10.46,5505365.0,10.511,21455
2024-08-08,10.4,10.45,10.11,10.21,11788815.0,10.226,37214
2024-08-09,10.61,10.79,10.2,10.3,11141719.0,10.41,41047
2024-08-12,10.29,10.41,10.18,10.32,4952640.0,10.293,18280
2024-08-13,10.32,10.38,10.17,10.29,7060681.0,10.278,25848
2024-08-14,10.3,10.33,10.18,10.23,5901273.0,10.25,17693
2024-08-15,10.33,11.16,10.32,10.96,20174248.0,10.835,59516
2024-08-16,10.98,11.05,10.81,11.0,7598133.0,10.938,23400
2024-08-19,10.94,11.16,10.86,11.07,9443528.0,10.994,27362
2024-08-20,10.72,11.09,10.69,10.94,9254737.0,10.902,29272
2024-08-21,11.04,11.2,10.98,11.09,5367970.0,11.073,17757
2024-08-22,11.2,11.3,11.05,11.18,5773687.0,11.178,18060
2024-08-23,11.11,11.4,11.03,11.36,6362532.0,11.247,17132
2024-08-26,11.38,11.46,11.28,11.33,6329079.0,11.365,21790
2024-08-27,10.88,10.95,10.51,10.52,14022960.0,10.658,38000
2024-08-28,10.51,10.79,10.49,10.7,7965313.0,10.658,24631
2024-08-29,10.72,10.82,10.44,10.46,9641080.0,10.661,27104
2024-08-30,10.55,10.6,10.27,10.47,10226536.0,10.393,29664
2024-09-03,10.42,10.53,10.32,10.42,5440612.0,10.394,18672
2024-09-04,10.46,10.56,10.42,10.46,5932218.0,10.507,20614
2024-09-05,10.5,10.58,10.35,10.38,8265623.0,10.46,23374
2024-09-06,10.41,10.42,10.08,10.09,6511629.0,10.191,19947
2024-09-09,10.1,10.36,10.07,10.31,8523857.0,10.28,24801
2024-09-10,10.33,10.35,10.01,10.09,7115675.0,10.105,21047
2024-09-11,10.09,10.13,9.95,9.98,5377580.0,9.998,16350
2024-09-12,10.05,10.28,9.98,10.26,5792929.0,10.164,20070
2024-09-13,10.3,10.62,10.3,10.57,7394946.0,10.53,23053
2024-09-16,10.59,10.66,10.36,10.42,5415353.0,10.479,17641
2024-09-17,10.47,10.64,10.32,10.44,4549814.0,10.457,15896
2024-09-18,10.49,10.76,10.47,10.56,5117501.0,10.582,17324
2024-09-19,10.7,10.84,10.35,10.46,5035611.0,10.544,15103
2024-09-20,10.43,10.46,10.28,10.37,6571182.0,10.357,19623
2024-09-23,10.37,10.42,10.28,10.38,4138681.0,10.349,13672
2024-09-24,10.42,10.55,10.34,10.55,3387008.0,10.464,10540
2024-09-25,10.52,10.56,10.41,10.55,3617203.0,10.484,11522
2024-09-26,10.62,10.67,10.51,10.66,3152488.0,10.604,11547
2024-09-27,10.74,10.9,10.62,10.79,4200950.0,10.784,14835
2024-09-30,10.7,10.76,10.55,10.62,5078813.0,10.62,18493
2024-10-01,10.58,10.74,10.54,10.6,4339880.0,10.61,15222
2024-10-02,10.61,10.63,10.42,10.43,3706318.0,10.499,11987
2024-10-03,10.39,10.53,10.27,10.45,5012373.0,10.39,17765
2024-10-04,10.52,10.56,10.39,10.52,3460630.0,10.467,10910
2024-10-07,10.51,10.55,10.41,10.52,3813936.0,10.484,9879
2024-10-08,10.49,10.52,10.42,10.5,3036785.0,10.473,9313
2024-10-09,10.46,10.59,10.44,10.55,5177971.0,10.531,14925
2024-10-10,10.51,10.55,10.32,10.34,4040889.0,10.415,12320
2024-10-11,10.32,10.45,10.3,10.35,3294646.0,10.379,10887
2024-10-14,10.33,10.43,10.33,10.37,2509645.0,10.389,8221
2024-10-15,10.35,10.51,10.35,10.5,5569788.0,10.437,14558
2024-10-16,10.48,10.6,10.48,10.52,3900739.0,10.539,11848
2024-10-17,10.49,10.52,10.28,10.33,8084175.0,10.375,17002
2024-10-18,10.46,10.52,10.41,10.45,3731896.0,10.447,10855
2024-10-21,10.46,10.48,10.31,10.31,4315609.0,10.357,8753
2024-10-22,10.3,10.38,10.27,10.27,4219581.0,10.294,12590
2024-10-23,10.27,10.36,10.22,10.31,4210859.0,10.308,11956
2024-10-24,10.33,10.34,10.24,10.3,2767484.0,10.276,9358
2024-10-25,10.32,10.46,10.25,10.27,4338604.0,10.337,13445
2024-10-28,10.34,10.5,10.29,10.43,4306666.0,10.432,10073
2024-10-29,10.4,10.53,10.36,10.47,3198123.0,10.469,8848
2024-10-30,10.4,10.67,10.39,10.66,4161909.0,10.601,11053
2024-10-31,10.75,10.98,10.71,10.94,6458156.0,10.903,22643
2024-11-01,10.91,11.0,10.72,10.98,4871335.0,10.957,16932
2024-11-04,11.0,11.05,10.83,10.87,3552924.0,10.891,12014
2024-11-05,10.89,11.14,10.83,11.09,5809432.0,11.071,17140
2024-11-06,11.22,11.45,11.11,11.38,10018749.0,11.375,34478
2024-11-07,11.37,11.55,11.27,11.53,8399942.0,11.441,27846
2024-11-08,11.51,11.54,10.87,11.07,13462079.0,11.027,44058
2024-11-11,11.14,11.59,11.1,11.55,11111506.0,11.393,32587
2024-11-12,11.4,11.52,11.23,11.45,7715379.0,11.387,26113
2024-11-13,11.48,11.51,11.14,11.16,9462862.0,11.277,25972
2024-11-14,11.24,11.38,11.09,11.35,7378438.0,11.245,23962
2024-11-15,11.24,11.38,10.8,10.84,12232065.0,10.974,34381
2024-11-18,10.78,10.91,10.56,10.61,9996813.0,10.682,30075
2024-11-19,10.51,10.55,10.27,10.33,13401425.0,10.389,39291
2024-11-20,10.35,10.6,10.28,10.58,6533716.0,10.467,18769
2024-11-21,10.53,11.12,10.53,11.09,8724671.0,10.922,21414
2024-11-22,11.11,11.19,10.85,10.88,8875162.0,11.067,24136
2024-11-25,10.8,11.25,10.78,11.12,15276135.0,11.106,39773
2024-11-26,11.11,11.19,10.6,10.64,10521337.0,10.773,30546
2024-11-27,10.61,10.87,10.57,10.77,7805872.0,10.741,26140
2024-11-29,10.79,10.92,10.76,10.85,2559870.0,10.857,7945
2024-12-02,10.87,11.0,10.75,10.98,3882100.0,10.854,12527
2024-12-03,10.89,10.99,10.79,10.92,4125842.0,10.922,13192
2024-12-04,10.84,11.1,10.84,11.02,6493059.0,11.033,18700
2024-12-05,11.01,11.08,10.77,10.81,5820167.0,10.881,19031
2024-12-06,10.85,10.99,10.68,10.99,6573291.0,10.877,15459
2024-12-09,11.03,11.22,10.93,11.17,8892066.0,11.145,22918
2024-12-10,11.12,11.28,11.02,11.2,6225342.0,11.131,19077
2024-12-11,11.18,11.28,11.06,11.19,6433594.0,11.194,16866
2024-12-12,11.27,11.69,11.14,11.63,9373588.0,11.556,28949
2024-12-13,11.64,11.65,11.2,11.22,4154144.0,11.297,12662
2024-12-16,11.18,11.24,10.96,10.98,6667211.0,11.078,17658
2024-12-17,10.91,10.96,10.78,10.81,5390615.0,10.868,14130
2024-12-18,10.85,11.05,10.64,10.68,10468511.0,10.861,30111
2024-12-19,10.72,10.82,10.57,10.58,7036313.0,10.643,20252
2024-12-20,10.59,10.88,10.48,10.66,9200231.0,10.665,20280
2024-12-23,10.62,10.65,10.33,10.35,7362540.0,10.438,17637
2024-12-24,10.39,10.45,10.31,10.42,3479151.0,10.395,7931
2024-12-26,10.39,10.47,10.33,10.44,5216575.0,10.395,11423
2024-12-27,10.41,10.55,10.32,10.4,4606778.0,10.394,12078
2024-12-30,10.35,10.4,10.21,10.34,7361892.0,10.285,17308
2024-12-31,10.34,10.5,10.32,10.46,7958273.0,10.455,16928
2025-01-02,10.51,10.61,10.4,10.58,7692908.0,10.493,21837
2025-01-03,10.6,10.75,10.52,10.67,4630544.0,10.605,12078
2025-01-06,10.78,10.99,10.74,10.93,6846327.0,10.899,19400
2025-01-07,10.98,11.05,10.84,10.89,5777415.0,10.955,14365
2025-01-08,10.79,10.82,10.46,10.64,6489501.0,10.621,19409
2025-01-10,10.53,10.63,10.46,10.48,7384974.0,10.541,19894
2025-01-13,10.45,10.76,10.41,10.72,6942281.0,10.58,15676
2025-01-14,10.71,10.76,10.57,10.67,5112629.0,10.671,14301
2025-01-15,10.8,10.83,10.43,10.44,8315184.0,10.544,21240
2025-01-16,10.46,10.47,10.16,10.16,12436055.0,10.304,28730
2025-01-17,10.24,10.45,10.2,10.27,8220666.0,10.306,18375
2025-01-21,10.31,10.51,10.24,10.48,5671598.0,10.41,15797
2025-01-22,10.5,10.59,10.39,10.51,7748844.0,10.465,17798
2025-01-23,10.57,10.88,10.5,10.87,7085915.0,10.748,19451
2025-01-24,10.87,11.27,10.76,11.07,19623031.0,11.024,57488
2025-01-27,11.05,11.19,10.9,11.16,6602101.0,11.065,20274
2025-01-28,11.15,11.15,10.95,11.06,6030197.0,11.038,18273
2025-01-29,11.04,11.18,11.0,11.09,5602693.0,11.105,14926
2025-01-30,11.15,11.18,10.83,10.98,4947330.0,10.924,14598
2025-01-31,10.94,11.02,10.81,10.88,5146541.0,10.894,15421
2025-02-03,10.68,10.84,10.66,10.73,5811937.0,10.74,17384
2025-02-04,10.77,10.98,10.7,10.92,3845401.0,10.897,12630
2025-02-05,10.88,10.91,10.78,10.84,3737571.0,10.829,10754
2025-02-06,10.96,10.99,10.73,10.84,4479305.0,10.825,12933
2025-02-07,10.92,10.97,10.58,10.63,8155785.0,10.689,22504
2025-02-10,10.65,10.68,10.52,10.55,6072027.0,10.594,14351
2025-02-11,10.52,10.71,10.5,10.57,5417109.0,10.595,15035
2025-02-12,10.51,10.69,10.48,10.64,5822052.0,10.621,15774
2025-02-13,10.66,10.9,10.61,10.81,6574365.0,10.795,21461
2025-02-14,10.89,11.34,10.84,11.3,13525926.0,11.117,40042
2025-02-18,11.32,11.33,11.16,11.31,6874499.0,11.264,20356
2025-02-19,11.32,11.57,11.28,11.44,10618335.0,11.472,28758
2025-02-20,11.42,11.53,11.38,11.47,7151088.0,11.469,20112
2025-02-21,11.52,11.63,11.46,11.49,8565444.0,11.557,20336
2025-02-24,11.53,11.83,11.42,11.67,10010909.0,11.674,28437
2025-02-25,11.7,11.87,11.49,11.5,5665188.0,11.629,18359
2025-02-26,11.5,11.6,11.12,11.22,8851072.0,11.309,25959
2025-02-27,10.95,11.39,10.84,11.24,10971899.0,11.134,32784
