date,open,high,low,close,volume,average,barCount
2023-08-10,40.28,40.57,39.75,39.84,4056655.0,40.065,22062
2023-08-11,39.69,40.22,39.6,40.19,2791115.0,40.009,15583
2023-08-14,39.84,39.86,39.25,39.46,5528713.0,39.473,29648
2023-08-15,39.28,39.43,38.38,38.47,5367264.0,38.724,27833
2023-08-16,38.43,38.67,38.21,38.29,4584380.0,38.405,24142
2023-08-17,38.38,38.7,38.18,38.66,5021499.0,38.494,25173
2023-08-18,38.51,38.51,37.95,38.2,4173957.0,38.197,21487
2023-08-21,38.44,38.44,38.01,38.25,4512060.0,38.188,21747
2023-08-22,38.21,38.63,37.84,38.6,4535828.0,38.257,24367
2023-08-23,38.92,39.37,38.86,39.19,5040135.0,39.141,25936
2023-08-24,38.76,39.44,38.29,39.06,3895548.0,39.017,20252
2023-08-25,39.17,39.36,38.27,38.31,5844376.0,38.585,30736
2023-08-28,38.5,39.24,38.41,39.04,3301659.0,38.936,16467
2023-08-29,38.81,39.54,38.56,39.52,4777738.0,39.204,23079
2023-08-30,39.91,39.98,39.5,39.76,3596058.0,39.721,18838
2023-08-31,39.78,39.94,39.2,39.42,4071324.0,39.487,21174
2023-09-01,39.91,40.1,39.27,39.32,3644669.0,39.563,19004
2023-09-05,39.0,39.38,38.63,38.84,4380484.0,38.91,22620
2023-09-06,38.34,38.79,38.08,38.5,4816815.0,38.381,25975
2023-09-07,38.33,38.59,38.08,38.36,3480621.0,38.37,17139
2023-09-08,38.5,39.14,38.46,38.73,4250415.0,38.85,23034
2023-09-11,39.13,39.22,38.71,38.91,2997501.0,38.902,15842
2023-09-12,38.8,39.21,38.51,38.82,3463937.0,38.91,18567
2023-09-13,38.8,39.32,38.64,39.26,6690318.0,39.022,29358
2023-09-14,39.3,39.79,39.27,39.52,4977826.0,39.581,24118
2023-09-15,39.9,40.6,39.75,40.33,8373535.0,40.249,35889
2023-09-18,40.33,40.65,39.97,40.47,3923059.0,40.354,19124
2023-09-19,40.54,40.58,39.88,40.29,5206316.0,40.238,24784
2023-09-20,40.49,41.39,40.41,40.95,4761438.0,40.992,25222
2023-09-21,40.09,40.72,39.8,40.52,5009133.0,40.391,26106
2023-09-22,40.92,41.23,40.74,40.74,4763938.0,40.986,26017
2023-09-25,40.61,40.73,39.78,40.48,5309644.0,40.31,26847
2023-09-26,40.18,40.2,39.27,39.4,6575493.0,39.634,32602
2023-09-27,39.11,39.11,37.12,37.28,11109648.0,37.77,49727
2023-09-28,37.1,37.33,36.6,37.03,9104028.0,36.896,43662
2023-09-29,37.65,37.81,36.75,36.95,6281170.0,37.102,30670
2023-10-02,36.46,36.57,35.27,35.54,7925491.0,35.616,40717
2023-10-03,35.25,35.9,35.16,35.21,8994331.0,35.444,48338
2023-10-04,35.28,35.46,34.81,35.43,7503959.0,35.153,36917
2023-10-05,35.47,36.35,35.47,36.35,6374605.0,35.978,32593
2023-10-06,36.69,37.95,36.46,37.8,10252618.0,37.414,50359
2023-10-09,38.02,38.13,37.41,37.63,10760575.0,37.649,45760
2023-10-10,37.98,38.47,37.63,38.44,6886890.0,38.147,33893
2023-10-11,38.72,39.13,38.43,39.11,7404215.0,38.733,38202
2023-10-12,38.98,39.19,38.41,38.78,6583565.0,38.748,34732
2023-10-13,39.73,39.81,39.0,39.43,11585044.0,39.434,52794
2023-10-16,39.43,40.37,39.2,40.05,7855781.0,39.95,35794
2023-10-17,40.12,40.94,40.0,40.47,6866973.0,40.497,34500
2023-10-18,40.69,41.0,39.79,39.92,8588022.0,40.259,46443
2023-10-19,39.78,39.84,39.17,39.45,10085542.0,39.451,54405
2023-10-20,39.45,39.46,38.69,38.8,13193945.0,39.043,62398
2023-10-23,38.43,38.65,38.0,38.44,8348719.0,38.358,42523
2023-10-24,38.13,38.57,37.94,38.45,6638280.0,38.366,39688
2023-10-25,37.69,37.98,36.7,36.76,16372187.0,37.247,89520
2023-10-26,37.18,38.12,36.8,37.48,23750431.0,37.567,122634
2023-10-27,37.87,39.13,37.8,38.97,16029159.0,38.625,78343
2023-10-30,39.15,39.26,38.59,38.7,11100392.0,38.893,56707
2023-10-31,38.49,38.51,37.14,37.47,10956627.0,37.555,56561
2023-11-01,37.6,37.77,36.65,37.27,9499394.0,37.164,48219
2023-11-02,37.68,38.0,37.12,37.96,9176226.0,37.556,45925
2023-11-03,38.59,39.32,38.35,39.02,9717641.0,38.905,53879
2023-11-06,39.0,39.13,37.84,37.88,9913513.0,38.176,50479
2023-11-07,37.41,37.77,36.54,36.66,19331590.0,36.791,97883
2023-11-08,36.28,36.36,34.53,34.78,13143832.0,35.297,63648
2023-11-09,34.71,35.16,33.93,33.95,11654639.0,34.525,54030
2023-11-10,33.71,34.23,33.58,34.2,8240187.0,33.945,42097
2023-11-13,34.04,34.61,34.01,34.2,6578951.0,34.316,35966
2023-11-14,34.89,36.38,34.76,36.09,9156815.0,35.822,44795
2023-11-15,35.99,36.54,35.85,36.37,6644805.0,36.323,32499
2023-11-16,36.46,37.27,36.4,36.56,7896097.0,36.795,41836
2023-11-17,36.83,36.87,36.22,36.35,5372351.0,36.45,27925
2023-11-20,36.04,36.83,35.78,36.56,5445269.0,36.548,27540
2023-11-21,37.2,37.84,37.14,37.42,8610162.0,37.58,43346
2023-11-22,37.53,37.78,37.36,37.69,5655850.0,37.583,29760
2023-11-24,37.69,37.86,37.53,37.59,3049141.0,37.67,17641
2023-11-27,38.24,38.5,37.8,38.18,6993317.0,38.201,38195
2023-11-28,38.61,40.78,38.4,40.57,19012934.0,40.09,87285
2023-11-29,39.95,40.68,39.85,40.38,8507140.0,40.299,44591
2023-11-30,40.15,40.67,39.84,40.19,10620561.0,40.294,53031
2023-12-01,40.25,41.3,40.08,41.2,10464332.0,40.864,49700
2023-12-04,40.62,41.0,40.22,40.54,8423327.0,40.554,44159
2023-12-05,40.39,40.53,39.45,39.89,9008750.0,39.963,42889
2023-12-06,40.07,40.36,39.53,39.69,6307579.0,39.881,30666
2023-12-07,39.99,39.99,39.12,39.73,7866810.0,39.565,43349
2023-12-08,39.02,39.57,38.72,39.08,6393034.0,39.141,32877
2023-12-11,38.7,39.01,38.32,38.87,6458176.0,38.756,35309
2023-12-12,38.93,38.97,37.53,37.77,7427101.0,37.941,35310
2023-12-13,37.45,40.01,37.26,40.0,10284612.0,38.94,48400
2023-12-14,40.97,41.69,40.83,41.15,11083739.0,41.264,58255
2023-12-15,40.87,41.18,40.51,40.87,10365744.0,40.841,45978
2023-12-18,41.04,41.2,40.48,41.09,6213316.0,40.912,33492
2023-12-19,41.42,42.37,41.2,41.77,6950346.0,41.916,38318
2023-12-20,41.81,41.99,41.09,41.12,5377944.0,41.586,30094
2023-12-21,41.76,41.88,41.17,41.43,4628114.0,41.508,24862
2023-12-22,42.35,42.81,42.01,42.06,6964868.0,42.343,35178
2023-12-26,42.33,42.47,41.8,41.91,3843347.0,41.978,17521
2023-12-27,42.04,42.6,41.93,42.38,5374730.0,42.351,25867
2023-12-28,42.1,42.42,41.68,41.7,4563301.0,41.924,24939
2023-12-29,41.41,41.57,41.23,41.39,4546370.0,41.394,23843
2024-01-02,41.26,41.74,40.74,40.91,5100910.0,41.106,28675
2024-01-03,39.93,40.24,39.44,40.0,6448656.0,39.882,37645
2024-01-04,39.91,40.15,39.34,40.12,5756072.0,39.932,25745
2024-01-05,40.14,40.87,39.76,40.34,4835051.0,40.343,27417
2024-01-08,39.64,40.49,39.34,40.23,4428570.0,40.113,24246
2024-01-09,39.55,39.68,38.57,38.68,6840044.0,38.882,35116
2024-01-10,38.55,38.68,37.94,37.95,6132300.0,38.2,32473
2024-01-11,37.98,38.09,37.19,37.52,6039838.0,37.517,31697
2024-01-12,38.16,38.52,37.62,37.64,6289097.0,37.92,33175
2024-01-16,37.2,37.2,35.98,36.01,7862793.0,36.442,40725
2024-01-17,35.24,35.24,34.7,34.73,11766843.0,34.923,59579
2024-01-18,34.81,34.84,34.38,34.62,7604466.0,34.578,38152
2024-01-19,34.57,34.69,34.21,34.58,7025819.0,34.486,32108
2024-01-22,34.31,35.13,34.2,35.0,8492183.0,34.803,39163
2024-01-23,35.25,35.43,35.01,35.36,5575198.0,35.244,28416
2024-01-24,36.01,36.39,34.41,34.44,10715775.0,34.966,53922
2024-01-25,34.99,35.01,34.25,34.49,8883932.0,34.496,40050
2024-01-26,34.5,34.61,34.16,34.21,7243776.0,34.304,33603
2024-01-29,34.54,34.65,34.08,34.65,9175533.0,34.348,44991
2024-01-30,34.75,34.81,34.19,34.51,5913822.0,34.506,26760
2024-01-31,34.88,35.43,34.5,34.51,9350503.0,34.986,46786
2024-02-01,34.68,35.61,34.67,35.61,9023113.0,35.346,45248
2024-02-02,34.77,34.88,33.8,34.41,13424776.0,34.176,64480
2024-02-05,33.68,33.95,33.35,33.36,8206161.0,33.538,38295
2024-02-06,33.48,33.74,33.08,33.66,6530847.0,33.511,31332
2024-02-07,33.75,33.77,33.3,33.65,5384755.0,33.571,27400
2024-02-08,33.44,33.59,33.23,33.34,5987038.0,33.367,29550
2024-02-09,33.24,33.24,32.54,32.79,8688530.0,32.755,40277
2024-02-12,32.79,33.69,32.61,33.56,7544544.0,33.286,36459
2024-02-13,32.76,32.86,31.73,32.04,11275367.0,32.134,51261
2024-02-14,31.95,32.15,31.61,32.12,7584730.0,31.972,37071
2024-02-15,32.59,33.4,32.55,33.08,8376011.0,33.085,40943
2024-02-16,32.93,33.63,32.84,33.43,7101566.0,33.346,33106
2024-02-20,33.63,33.8,33.03,33.19,7163357.0,33.313,34470
2024-02-21,33.21,33.48,32.68,33.43,10822064.0,33.183,47771
2024-02-22,32.87,33.19,30.71,30.89,24857013.0,31.382,109588
2024-02-23,31.07,31.48,30.17,31.28,16550094.0,30.954,73368
2024-02-26,30.63,30.82,29.74,30.01,16874130.0,30.05,63833
2024-02-27,30.19,30.27,29.75,29.86,10468228.0,29.928,46689
2024-02-28,29.59,30.06,29.42,29.87,10116675.0,29.783,41138
2024-02-29,30.77,31.49,30.51,31.25,11129581.0,31.221,49417
2024-03-01,31.63,32.34,30.93,31.94,13416714.0,31.826,61996
2024-03-04,31.72,33.63,31.67,33.48,21642343.0,32.845,94842
2024-03-05,34.0,34.31,33.22,33.34,12852945.0,33.584,60219
2024-03-06,33.65,34.28,33.51,33.62,10950255.0,33.869,50086
2024-03-07,33.99,34.23,33.6,33.89,8036687.0,33.88,37340
2024-03-08,34.14,34.35,33.76,33.91,9260829.0,34.059,42334
2024-03-11,34.13,35.46,33.89,35.24,16086848.0,35.02,70116
2024-03-12,34.49,34.5,33.67,33.88,10234025.0,33.976,42854
2024-03-13,34.14,34.63,34.04,34.37,9980082.0,34.36,41584
2024-03-14,33.84,34.57,33.66,34.21,12639398.0,34.233,55855
2024-03-15,33.48,34.06,33.37,33.88,13219975.0,33.758,54528
2024-03-18,33.69,34.65,33.59,34.42,8327916.0,34.273,39091
2024-03-19,34.08,34.16,33.36,33.56,7556916.0,33.617,32459
2024-03-20,33.45,34.69,33.29,34.3,8138706.0,34.025,35798
2024-03-21,34.95,35.53,34.47,34.53,8798878.0,34.835,43148
2024-03-22,34.33,34.53,33.77,33.77,5643381.0,34.05,24172
2024-03-25,34.02,34.74,33.86,33.92,5740568.0,34.147,25648
2024-03-26,34.68,34.74,34.0,34.0,5880117.0,34.2,27571
2024-03-27,34.31,35.28,34.18,35.25,7410301.0,34.918,30082
2024-03-28,35.74,36.37,35.37,35.84,9805156.0,35.921,44139
2024-04-01,36.96,37.08,36.1,36.43,9712907.0,36.458,44672
2024-04-02,36.65,37.0,36.44,36.79,12019232.0,36.685,48664
2024-04-03,36.76,37.42,36.67,37.23,12316873.0,37.099,52725
2024-04-04,37.29,38.21,36.98,37.72,12280760.0,37.691,52847
2024-04-05,37.73,39.93,37.56,39.65,16635028.0,39.18,76137
2024-04-08,40.0,40.14,39.17,39.4,13158906.0,39.583,60469
2024-04-09,40.17,40.78,39.45,39.67,11378557.0,39.911,53446
2024-04-10,38.7,39.27,38.21,39.06,9646635.0,38.864,45617
2024-04-11,39.32,39.47,38.35,39.07,8505103.0,38.867,38696
2024-04-12,40.2,41.3,38.3,38.64,20277875.0,39.817,94691
2024-04-15,38.88,38.96,37.77,38.44,9046802.0,38.297,47513
2024-04-16,37.9,38.44,37.38,38.11,8876242.0,37.997,46624
2024-04-17,38.27,38.99,37.98,38.56,7728479.0,38.458,34753
2024-04-18,39.14,39.21,38.25,38.55,4920596.0,38.6,23636
2024-04-19,38.5,39.21,38.35,39.02,6208716.0,38.986,29203
2024-04-22,37.65,38.28,37.37,37.46,10256963.0,37.642,47988
2024-04-23,37.0,37.81,36.6,37.71,8644510.0,37.506,43616
2024-04-24,37.42,38.75,37.26,38.6,8983282.0,38.141,43852
2024-04-25,40.33,43.91,39.98,43.41,30606266.0,42.536,145950
2024-04-26,43.24,43.39,42.5,42.73,10894528.0,42.83,53070
2024-04-29,42.57,42.92,41.51,42.26,8192089.0,42.375,38701
2024-04-30,41.15,41.63,40.48,40.64,9026068.0,40.854,46666
2024-05-01,40.6,41.78,40.48,40.58,8695431.0,40.99,48328
2024-05-02,40.42,41.37,40.32,41.05,5793065.0,40.894,30731
2024-05-03,41.25,41.46,40.6,40.66,5366966.0,40.82,27789
2024-05-06,41.38,41.84,41.08,41.39,5748974.0,41.358,26981
2024-05-07,41.4,41.72,41.16,41.44,4872963.0,41.472,24842
2024-05-08,41.11,41.83,41.05,41.54,4941117.0,41.548,24471
2024-05-09,41.64,42.97,41.64,42.84,7240704.0,42.574,36051
2024-05-10,43.41,43.75,42.47,42.49,5819171.0,42.854,25232
2024-05-13,42.35,42.86,41.93,42.46,4416051.0,42.3,21750
2024-05-14,42.9,43.19,42.53,42.57,5057414.0,42.735,26217
2024-05-15,43.15,43.42,42.18,43.19,5502822.0,43.006,27595
2024-05-16,43.0,43.31,42.35,42.84,5014174.0,42.947,25577
2024-05-17,43.5,43.96,43.11,43.74,7054351.0,43.626,32921
2024-05-20,44.0,44.59,43.46,44.44,6044075.0,44.315,27220
2024-05-21,43.91,44.34,43.6,44.04,4576857.0,44.014,20998
2024-05-22,43.5,43.75,41.96,42.39,6600584.0,42.617,32097
2024-05-23,41.88,41.98,41.0,41.23,6769226.0,41.411,32011
2024-05-24,41.6,42.08,41.42,41.98,3372657.0,41.88,18260
2024-05-28,42.49,42.88,42.02,42.4,3859232.0,42.312,18274
2024-05-29,41.89,42.0,41.52,41.64,3180126.0,41.702,16717
2024-05-30,41.54,42.21,41.51,41.89,4073071.0,41.924,23948
2024-05-31,41.93,42.24,41.39,41.94,4405355.0,41.694,25088
2024-06-03,42.01,42.12,41.66,41.89,4193432.0,41.9,23771
2024-06-04,41.0,41.02,40.06,40.53,5810043.0,40.403,29970
2024-06-05,40.66,41.12,40.36,41.1,3811875.0,40.82,19285
2024-06-06,41.0,42.55,40.64,42.5,6717536.0,41.979,32521
2024-06-07,40.78,41.24,40.18,40.36,6755858.0,40.58,31851
2024-06-10,40.38,41.32,40.11,41.3,4120274.0,40.918,21953
2024-06-11,40.75,40.85,40.11,40.65,4308953.0,40.504,20558
2024-06-12,41.42,41.81,40.78,40.99,3653425.0,41.152,19183
2024-06-13,40.79,41.17,40.12,40.56,3668653.0,40.566,19155
2024-06-14,40.89,41.08,40.53,40.82,3637573.0,40.752,19842
2024-06-17,41.02,41.17,40.69,40.91,3840239.0,40.972,19496
2024-06-18,40.97,41.95,40.93,41.79,4609514.0,41.63,25332
2024-06-20,41.85,43.1,41.75,42.81,6200608.0,42.727,27762
2024-06-21,42.68,42.95,42.2,42.26,6558491.0,42.541,26053
2024-06-24,42.33,43.11,42.28,42.6,4874343.0,42.776,21091
2024-06-25,42.41,42.56,41.85,41.9,3975492.0,42.087,18979
2024-06-26,41.36,41.72,41.15,41.45,3827708.0,41.433,19504
2024-06-27,41.97,42.17,41.78,41.84,3557987.0,41.944,18891
2024-06-28,42.21,42.36,41.63,41.87,4859423.0,41.917,22754
2024-07-01,42.1,42.54,41.65,41.65,3108289.0,41.874,14367
2024-07-02,41.66,42.3,41.31,41.71,3764163.0,41.648,15283
2024-07-03,42.33,43.67,42.29,43.45,4244840.0,43.313,21185
2024-07-05,44.03,44.67,43.93,44.51,6656820.0,44.361,29886
2024-07-08,44.17,44.35,43.54,44.13,4168133.0,44.014,21614
2024-07-09,44.13,44.33,43.78,43.89,3024937.0,43.981,14579
2024-07-10,44.88,45.82,44.77,45.46,5645278.0,45.439,26488
2024-07-11,46.3,47.21,45.3,47.17,8385703.0,46.525,38194
2024-07-12,46.97,48.02,46.76,47.51,5115034.0,47.573,25270
2024-07-15,47.13,48.16,47.06,47.35,3965782.0,47.601,21775
2024-07-16,47.56,48.61,47.38,48.32,5531418.0,48.275,27892
2024-07-17,48.48,48.97,48.2,48.27,5837576.0,48.449,31147
2024-07-18,48.34,48.56,47.38,47.51,4935666.0,47.964,23232
2024-07-19,46.57,47.36,45.72,47.0,4347338.0,46.87,23337
2024-07-22,46.85,47.34,46.61,47.29,3315618.0,47.045,18932
2024-07-23,47.27,47.43,46.72,47.07,4282863.0,47.136,19951
2024-07-24,47.47,48.32,47.18,47.7,8621853.0,47.792,41907
2024-07-25,45.79,46.43,44.77,45.7,8572572.0,45.871,45505
2024-07-26,46.86,47.17,46.13,46.73,5690039.0,46.638,26432
2024-07-29,47.19,47.29,46.6,47.28,3849929.0,46.961,18621
2024-07-30,47.52,47.65,46.77,47.41,3741222.0,47.301,19638
2024-07-31,48.23,49.36,48.14,49.07,6901749.0,48.832,35915
2024-08-01,49.25,50.14,48.69,49.55,7031085.0,49.349,36400
2024-08-02,50.0,50.72,47.5,48.51,7210733.0,48.584,37510
2024-08-05,45.85,47.51,45.03,47.03,7017375.0,46.698,39316
2024-08-06,46.81,48.19,46.53,47.6,5732323.0,47.494,29973
2024-08-07,48.2,48.28,46.22,46.4,3705563.0,47.096,19706
2024-08-08,46.72,48.01,46.33,47.71,3603708.0,47.547,18784
2024-08-09,48.03,48.1,46.88,47.71,2468636.0,47.593,13039
2024-08-12,48.0,49.14,47.98,48.79,3852196.0,48.722,19613
2024-08-13,48.58,49.32,48.4,49.02,3495907.0,49.06,18085
2024-08-14,48.87,49.38,48.33,49.14,3877897.0,48.846,20567
2024-08-15,49.26,49.48,48.24,49.31,3120239.0,49.153,16961
2024-08-16,49.42,50.34,49.11,50.21,5572786.0,49.886,24601
2024-08-19,50.21,51.39,49.97,51.19,4572142.0,50.935,23238
2024-08-20,51.55,52.07,51.15,51.45,4447675.0,51.532,21458
2024-08-21,51.62,52.03,51.04,51.87,3590777.0,51.661,18062
2024-08-22,51.24,51.65,50.79,51.41,3467752.0,51.329,19259
2024-08-23,51.85,52.4,51.58,52.04,3030569.0,52.05,16243
2024-08-26,52.62,52.71,52.08,52.26,3038083.0,52.305,16449
2024-08-27,51.8,52.77,51.64,52.7,2721928.0,52.394,13609
2024-08-28,52.05,52.24,51.47,51.83,3334391.0,51.762,18674
2024-08-29,52.44,53.47,52.44,53.18,4365960.0,53.109,23191
2024-08-30,53.0,53.88,52.93,53.39,4495737.0,53.335,22812
2024-09-03,52.47,52.63,51.37,52.27,5470504.0,52.014,27983
2024-09-04,51.97,52.2,51.11,51.61,4588871.0,51.69,22818
2024-09-05,52.27,52.65,51.76,51.93,3991957.0,52.22,22034
2024-09-06,51.83,52.36,50.23,50.34,4161211.0,50.862,23017
2024-09-09,50.54,51.38,50.38,50.72,2819156.0,50.941,16210
2024-09-10,50.74,51.34,50.38,51.3,3301059.0,51.004,19366
2024-09-11,51.0,51.06,50.01,50.74,3649708.0,50.516,19951
2024-09-12,51.7,53.26,51.5,52.88,5642950.0,52.745,29277
2024-09-13,53.41,54.25,53.36,53.71,4726207.0,53.822,25663
2024-09-16,53.52,53.77,53.03,53.13,4156004.0,53.266,22556
2024-09-17,52.79,53.42,52.27,53.11,3905594.0,52.979,23426
2024-09-18,53.72,54.93,52.87,53.06,5925182.0,53.642,32077
2024-09-19,54.26,54.35,52.62,53.52,7640431.0,53.295,39678
2024-09-20,54.21,54.69,53.92,54.47,7228895.0,54.244,29501
2024-09-23,54.45,55.68,54.43,54.48,5609277.0,55.078,28130
2024-09-24,54.68,56.09,54.29,55.85,6205283.0,55.365,30565
2024-09-25,55.78,56.3,55.17,55.26,5263216.0,55.611,26415
2024-09-26,55.28,55.99,54.9,55.53,5290632.0,55.571,26821
2024-09-27,55.11,55.38,53.82,53.9,6311153.0,54.236,36911
2024-09-30,53.44,53.79,52.98,53.45,6535516.0,53.353,31251
2024-10-01,53.81,54.99,53.6,54.14,6307754.0,54.228,33374
2024-10-02,54.01,54.71,53.83,54.0,4608458.0,54.147,24363
2024-10-03,53.57,53.63,52.8,53.2,3919660.0,53.119,21574
2024-10-04,53.0,53.84,52.7,53.34,4004407.0,53.265,20622
2024-10-07,52.93,53.09,52.4,52.98,3178208.0,52.83,17771
2024-10-08,52.48,52.95,52.16,52.74,4244728.0,52.587,24276
2024-10-09,52.45,52.79,51.82,52.73,3849387.0,52.345,20464
2024-10-10,52.99,53.55,52.58,53.4,4044504.0,53.184,21758
2024-10-11,53.71,54.6,53.71,54.3,4773473.0,54.25,24638
2024-10-14,54.01,54.87,53.83,54.82,3165467.0,54.438,15172
2024-10-15,54.83,55.79,54.67,55.68,4633328.0,55.431,25530
2024-10-16,56.6,57.32,56.16,56.27,4970323.0,56.573,25815
2024-10-17,56.8,57.03,56.34,56.5,3067733.0,56.684,14745
2024-10-18,56.91,57.97,56.42,57.62,5534014.0,57.451,26206
2024-10-21,58.45,58.71,57.37,57.57,6148020.0,57.86,29725
2024-10-22,57.93,58.72,57.59,58.68,4703465.0,58.281,21691
2024-10-23,57.6,58.63,57.52,57.74,7171131.0,57.926,32153
2024-10-24,55.73,56.4,48.93,49.25,29172667.0,50.819,129960
2024-10-25,47.76,48.92,46.76,48.42,21486180.0,48.12,100870
2024-10-28,48.1,48.87,48.06,48.36,10368826.0,48.473,50934
2024-10-29,48.84,49.11,47.75,47.8,9772382.0,48.187,45304
2024-10-30,47.44,47.58,46.51,46.94,8515074.0,46.997,39411
2024-10-31,46.35,46.45,45.18,45.44,10034746.0,45.585,48743
2024-11-01,45.39,46.01,45.08,45.26,6544802.0,45.394,32540
2024-11-04,45.39,45.89,45.13,45.76,5832757.0,45.586,28051
2024-11-05,45.8,46.13,45.67,46.0,4166801.0,45.943,20683
2024-11-06,44.25,44.65,43.6,44.48,13287408.0,44.209,66371
2024-11-07,44.98,45.37,44.2,45.16,8734487.0,44.834,41449
2024-11-08,44.96,45.27,44.55,45.04,5874254.0,44.887,30968
2024-11-11,43.2,43.49,41.96,42.33,12509961.0,42.561,60398
2024-11-12,41.92,42.0,41.11,41.58,10848944.0,41.485,53771
2024-11-13,41.75,41.91,41.08,41.23,9951939.0,41.325,51164
2024-11-14,40.72,41.2,40.48,40.68,10690476.0,40.787,51465
2024-11-15,41.05,41.31,40.6,40.93,7104292.0,40.934,35158
2024-11-18,41.9,42.44,41.74,42.36,7148755.0,42.158,36418
2024-11-19,42.88,43.19,42.46,43.18,5905374.0,42.898,28758
2024-11-20,42.98,43.09,42.57,42.99,4727028.0,42.856,24015
2024-11-21,43.23,43.54,42.85,43.32,4625242.0,43.125,23441
2024-11-22,43.48,43.79,43.09,43.38,5964029.0,43.469,25091
2024-11-25,41.87,42.46,41.65,42.46,7694414.0,42.18,37896
2024-11-26,42.3,42.45,42.0,42.25,4279092.0,42.204,21790
2024-11-27,42.21,42.64,41.91,42.04,4636459.0,42.179,24210
2024-11-29,42.19,42.32,41.92,41.94,3310357.0,42.054,17367
2024-12-02,41.58,41.7,40.59,40.91,9182054.0,40.935,42274
2024-12-03,41.15,42.2,41.1,41.57,6013799.0,41.629,30263
2024-12-04,41.5,41.76,41.05,41.41,6245022.0,41.447,29649
2024-12-05,41.43,41.6,40.11,41.07,7141008.0,40.582,34340
2024-12-06,41.02,41.65,40.78,41.11,4858665.0,41.219,24734
2024-12-09,41.9,42.43,41.61,41.73,6481907.0,42.009,34306
2024-12-10,42.0,42.11,41.46,41.49,5159838.0,41.675,24106
2024-12-11,41.66,42.52,41.44,42.28,5802064.0,42.136,27016
2024-12-12,41.62,42.25,41.47,41.56,5243437.0,41.775,25264
2024-12-13,41.0,41.09,40.19,40.22,6914514.0,40.492,30800
2024-12-16,40.15,40.26,39.73,40.08,6334245.0,40.014,30463
2024-12-17,39.46,40.07,39.43,39.8,7116131.0,39.834,30620
2024-12-18,39.37,39.57,37.59,37.64,10963135.0,38.614,51950
2024-12-19,37.66,37.92,36.94,37.02,8260449.0,37.189,39704
2024-12-20,37.25,38.44,37.18,38.28,9363361.0,38.083,38173
2024-12-23,38.01,38.26,37.46,38.16,5608142.0,37.965,24236
2024-12-24,38.2,38.32,37.87,38.31,2268618.0,38.103,11112
2024-12-26,38.31,38.61,38.09,38.09,3711058.0,38.316,14648
2024-12-27,37.61,38.22,37.51,37.84,3765281.0,37.933,17820
2024-12-30,37.42,37.5,36.86,37.0,5330123.0,37.107,23537
2024-12-31,37.0,37.39,36.86,37.22,4976384.0,37.133,21496
2025-01-02,38.06,38.85,37.89,38.37,5609743.0,38.46,28407
2025-01-03,38.41,38.49,38.02,38.11,4045126.0,38.19,19502
2025-01-06,38.07,38.3,37.68,37.79,4409357.0,37.909,20270
2025-01-07,38.39,38.96,37.84,38.16,4475251.0,38.407,21257
2025-01-08,38.2,39.15,38.11,39.13,5404903.0,38.799,24769
2025-01-10,39.77,40.26,38.82,39.1,7129687.0,39.299,36901
2025-01-13,38.93,39.19,38.53,39.17,4718100.0,39.007,21497
2025-01-14,39.46,40.28,39.19,40.16,5945766.0,39.974,30835
2025-01-15,40.78,41.5,40.35,41.37,7666674.0,40.939,38088
2025-01-16,41.9,42.14,41.45,41.65,5591677.0,41.851,26745
2025-01-17,41.35,41.88,41.1,41.67,4400309.0,41.612,16918
2025-01-21,42.17,42.7,42.09,42.35,5411278.0,42.392,22145
2025-01-22,42.53,42.6,41.62,41.68,4349369.0,41.829,19512
2025-01-23,41.51,41.96,41.05,41.95,3547987.0,41.554,16914
2025-01-24,42.58,42.85,41.99,42.04,3505162.0,42.288,16339
2025-01-27,41.64,41.76,40.84,41.57,4012232.0,41.292,20689
2025-01-28,41.57,41.65,41.02,41.35,3448234.0,41.316,16289
2025-01-29,41.42,41.99,40.99,41.59,7918585.0,41.345,20427
2025-01-30,42.38,43.52,42.25,43.09,6785438.0,43.118,32362
2025-01-31,43.49,43.62,42.47,42.72,6003463.0,43.003,26291
2025-02-03,42.9,43.7,42.65,43.12,5869252.0,43.261,27359
2025-02-04,43.09,43.55,42.98,43.35,4279614.0,43.324,20265
2025-02-05,44.06,45.52,43.97,44.96,9527881.0,45.08,44867
2025-02-06,44.94,45.03,44.06,44.88,6437234.0,44.643,33399
2025-02-07,45.18,45.84,44.8,44.84,5376211.0,45.175,28590
2025-02-10,46.0,46.63,45.78,46.46,7330822.0,46.281,36847
2025-02-11,46.0,46.23,45.47,45.49,6399016.0,45.849,28804
2025-02-12,45.31,47.03,45.11,46.81,8452981.0,46.431,36209
2025-02-13,46.99,48.0,46.67,47.75,7505292.0,47.412,36632
2025-02-14,47.79,47.91,46.54,46.54,6209760.0,47.007,30360
2025-02-18,47.39,47.62,46.76,47.51,5875483.0,47.268,28770
2025-02-19,46.9,47.8,46.78,47.41,6109138.0,47.459,26351
2025-02-20,47.4,48.23,47.2,48.09,8142657.0,47.889,39657
2025-02-21,47.46,48.23,45.15,45.33,12158727.0,46.347,57135
2025-02-24,45.41,45.47,43.46,44.04,11999742.0,44.019,59437
2025-02-25,43.77,43.87,42.16,42.93,8593062.0,42.802,45504
2025-02-26,43.1,43.94,42.6,43.58,5467331.0,43.557,28674
