date,open,high,low,close,volume,average,barCount
2024-07-15,51.2,51.79,51.0,51.34,1094245.0,51.524,7378
2024-07-16,51.57,52.61,51.35,52.58,929494.0,52.218,5584
2024-07-17,52.8,54.22,52.7,53.98,1263975.0,53.85,7547
2024-07-18,53.0,54.19,52.84,53.07,1462410.0,53.555,8702
2024-07-19,52.99,53.05,52.21,52.4,669083.0,52.46,4208
2024-07-22,52.4,52.74,51.76,52.51,786642.0,52.342,4533
2024-07-23,52.37,53.2,52.33,52.89,728268.0,52.89,4788
2024-07-24,53.03,53.44,52.9,53.37,1048991.0,53.26,5936
2024-07-25,53.48,54.32,53.32,54.01,1354955.0,53.97,7057
2024-07-26,54.14,54.92,53.98,54.33,929135.0,54.54,6018
2024-07-29,53.93,53.99,52.71,53.12,1316163.0,53.302,7121
2024-07-30,53.01,53.44,52.84,53.26,1005334.0,53.192,6508
2024-07-31,53.18,53.52,52.83,52.85,736965.0,53.111,5152
2024-08-01,53.07,53.45,52.46,52.78,633853.0,52.769,4435
2024-08-02,53.04,53.29,51.69,52.89,1200896.0,52.552,8165
2024-08-05,53.0,53.44,50.88,51.13,1870128.0,51.419,12099
2024-08-06,54.41,55.18,53.59,53.9,3152358.0,54.488,18414
2024-08-07,53.92,54.96,52.09,52.1,2224477.0,53.17,14018
2024-08-08,52.0,53.21,52.0,52.86,1305812.0,52.752,8673
2024-08-09,52.84,53.07,52.38,52.98,785889.0,52.854,5502
2024-08-12,52.99,53.43,51.91,52.01,1174890.0,52.373,6789
2024-08-13,51.96,54.77,51.83,52.99,927994.0,52.899,5243
2024-08-14,53.15,53.15,52.35,52.43,440670.0,52.573,3000
2024-08-15,52.82,53.79,52.82,53.57,687021.0,53.569,4457
2024-08-16,53.51,53.75,53.18,53.63,529722.0,53.576,3538
2024-08-19,53.63,54.25,53.61,54.04,708685.0,54.018,4515
2024-08-20,53.86,54.11,53.68,53.73,750315.0,53.785,4951
2024-08-21,54.03,54.24,53.06,53.27,1039484.0,53.703,5044
2024-08-22,53.46,53.76,53.37,53.53,556155.0,53.568,3455
2024-08-23,53.77,53.97,53.35,53.83,299770.0,53.741,2071
2024-08-26,54.13,54.42,53.8,53.88,439548.0,53.945,2945
2024-08-27,54.0,54.12,53.45,53.55,575954.0,53.607,3926
2024-08-28,53.44,53.79,53.13,53.46,528882.0,53.392,3724
2024-08-29,53.83,53.92,52.82,53.65,491010.0,53.612,3281
2024-08-30,53.44,54.1,53.29,53.97,863912.0,53.739,6421
2024-09-03,53.4,57.88,53.29,56.9,5641298.0,56.49,30339
2024-09-04,56.8,57.52,55.07,55.75,2393820.0,56.168,15677
2024-09-05,56.09,56.28,55.54,55.81,1271569.0,55.914,8039
2024-09-06,55.82,56.3,55.62,55.77,916507.0,55.899,6176
2024-09-09,55.87,56.6,55.53,55.94,1135382.0,56.158,7112
2024-09-10,56.08,56.19,54.5,54.75,944278.0,54.835,5794
2024-09-11,54.72,54.74,53.11,53.84,627878.0,53.624,3894
2024-09-12,53.6,54.4,53.14,54.31,554728.0,54.01,3345
2024-09-13,54.57,55.71,54.41,54.94,545009.0,55.096,3490
2024-09-16,55.3,55.7,55.05,55.5,683976.0,55.45,4058
2024-09-17,55.59,56.46,55.38,56.08,750853.0,56.091,5128
2024-09-18,55.95,56.37,55.3,55.34,717576.0,55.69,4875
2024-09-19,55.63,56.23,55.12,55.32,1345190.0,55.395,8427
2024-09-20,54.66,55.81,54.2,54.49,2390365.0,54.526,14486
2024-09-23,54.32,55.54,54.2,55.06,922408.0,55.148,6125
2024-09-24,55.2,55.32,54.47,54.61,931362.0,54.774,6027
2024-09-25,54.72,54.91,54.13,54.6,1018734.0,54.6,4662
2024-09-26,54.89,55.4,54.82,55.34,641067.0,55.135,4525
2024-09-27,55.82,57.08,55.7,56.83,1030232.0,56.605,6902
2024-09-30,57.0,57.84,56.4,57.52,1224634.0,57.419,7773
2024-10-01,57.42,57.75,57.1,57.35,797928.0,57.399,4439
2024-10-02,57.14,57.37,56.0,56.33,884757.0,56.408,4950
2024-10-03,56.02,56.22,55.05,55.53,586218.0,55.45,4263
2024-10-04,55.5,56.29,55.5,56.07,469934.0,56.04,3078
2024-10-07,56.03,56.03,54.64,55.04,539692.0,55.032,3391
2024-10-08,54.28,54.55,53.53,53.97,936061.0,54.001,5451
2024-10-09,54.14,55.01,54.05,54.31,690376.0,54.537,4594
2024-10-10,54.67,54.67,54.01,54.39,586725.0,54.39,3952
2024-10-11,54.42,54.89,54.31,54.45,428671.0,54.572,3003
2024-10-14,54.53,55.04,54.31,54.85,573285.0,54.825,3337
2024-10-15,54.59,55.45,54.16,54.49,677718.0,54.79,4774
2024-10-16,54.5,56.29,54.5,56.1,896379.0,55.799,5520
2024-10-17,56.05,56.46,55.54,56.05,646887.0,56.098,3837
2024-10-18,56.35,56.5,55.69,56.0,900190.0,56.137,5640
2024-10-21,55.83,56.4,55.71,55.72,614551.0,55.999,4076
2024-10-22,55.75,56.16,55.2,55.87,743720.0,55.711,5066
2024-10-23,55.5,56.13,55.23,56.04,735187.0,55.836,4853
2024-10-24,55.98,56.15,55.56,56.1,715212.0,55.914,4729
2024-10-25,56.1,56.28,55.62,55.77,519899.0,55.905,3790
2024-10-28,55.96,56.45,55.76,56.01,450424.0,56.008,3085
2024-10-29,55.74,56.2,55.64,55.78,628444.0,55.859,4274
2024-10-30,55.78,56.18,55.36,55.48,946749.0,55.591,6566
2024-10-31,55.54,55.89,54.44,54.47,560525.0,54.99,3679
2024-11-01,54.75,55.19,54.4,55.0,956245.0,54.936,5937
2024-11-04,55.08,55.91,55.0,55.71,857588.0,55.654,5593
2024-11-05,55.54,56.0,55.24,55.98,741297.0,55.751,4754
2024-11-06,57.2,58.0,55.62,56.52,1930646.0,56.541,12806
2024-11-07,52.55,58.12,52.51,56.73,1771840.0,56.665,11197
2024-11-08,57.95,60.56,57.69,59.56,2342401.0,59.393,15028
2024-11-11,59.5,61.52,59.23,60.5,1527341.0,60.767,9328
2024-11-12,60.37,61.96,60.01,61.89,1319688.0,61.337,8192
2024-11-13,62.0,64.04,61.91,63.88,1605169.0,63.53,10839
2024-11-14,64.21,64.29,62.63,62.73,1124898.0,63.048,8028
2024-11-15,62.87,62.99,61.87,62.42,1031095.0,62.567,6946
2024-11-18,62.45,62.82,61.82,61.87,810652.0,62.252,5542
2024-11-19,61.54,61.73,60.6,60.8,944749.0,60.888,6220
2024-11-20,60.76,60.96,59.62,60.38,813602.0,60.144,5769
2024-11-21,60.41,60.85,60.31,60.47,514794.0,60.506,3860
2024-11-22,60.46,60.92,60.16,60.36,656921.0,60.368,4338
2024-11-25,60.84,62.22,60.65,60.67,1026494.0,61.293,7080
2024-11-26,60.7,61.55,60.36,61.41,1176212.0,61.061,8242
2024-11-27,61.66,62.07,61.15,61.25,641996.0,61.493,5193
2024-11-29,61.25,62.43,61.01,62.06,477323.0,62.108,3775
2024-12-02,62.2,62.58,61.41,61.81,948861.0,61.828,6837
2024-12-03,61.94,62.3,60.77,61.48,1160884.0,61.481,8592
2024-12-04,61.53,62.5,61.4,61.76,769839.0,61.951,4992
2024-12-05,61.99,62.13,61.26,61.4,702792.0,61.528,5106
2024-12-06,63.84,64.52,60.87,61.13,1302753.0,61.709,8195
2024-12-09,61.11,62.09,61.0,61.57,1052178.0,61.728,7398
2024-12-10,61.6,61.87,61.14,61.59,792241.0,61.626,5726
2024-12-11,61.93,62.13,61.38,61.39,626806.0,61.738,4696
2024-12-12,61.82,61.96,60.73,60.94,1021904.0,61.175,6974
2024-12-13,60.84,61.74,60.68,61.07,532748.0,61.111,4197
2024-12-16,60.85,60.99,59.56,59.6,829424.0,59.974,5745
2024-12-17,59.26,60.02,58.78,59.25,514144.0,59.303,3419
2024-12-18,58.96,59.59,58.28,58.32,738095.0,58.835,5162
2024-12-19,58.44,58.92,58.09,58.65,561659.0,58.608,4051
2024-12-20,58.59,59.44,58.26,59.34,1087106.0,58.986,6025
2024-12-23,59.02,59.08,57.92,58.57,759079.0,58.421,4388
2024-12-24,58.42,58.91,58.22,58.6,345359.0,58.526,2566
2024-12-26,58.4,58.63,58.18,58.32,449525.0,58.327,3411
2024-12-27,57.9,58.5,57.5,57.82,423579.0,57.845,2960
2024-12-30,57.68,57.77,56.76,56.88,706588.0,57.09,5221
2024-12-31,56.95,57.63,56.95,57.32,375745.0,57.235,2698
2025-01-02,57.73,57.96,57.03,57.2,428164.0,57.378,2512
2025-01-03,56.24,56.57,54.5,55.27,1999008.0,55.427,12115
2025-01-06,55.37,56.69,55.25,55.96,1025359.0,56.078,6691
2025-01-07,56.1,56.69,55.16,55.19,672127.0,55.612,4567
2025-01-08,54.85,55.69,54.75,55.59,723083.0,55.444,5261
2025-01-10,54.9,55.52,52.2,52.44,1599774.0,53.191,10456
2025-01-13,52.42,54.07,51.91,53.81,1026921.0,53.574,7184
2025-01-14,53.86,54.42,53.5,54.19,862878.0,53.985,5995
2025-01-15,54.91,55.11,54.32,54.47,741816.0,54.692,4446
2025-01-16,54.11,55.06,54.01,54.98,661228.0,54.651,4691
2025-01-17,54.98,55.52,54.73,55.23,991945.0,55.245,5398
2025-01-21,55.43,55.8,55.22,55.74,842169.0,55.564,5602
2025-01-22,55.61,55.74,54.83,54.88,663682.0,55.123,3886
2025-01-23,54.88,54.98,53.87,54.04,750057.0,54.228,5088
2025-01-24,54.15,55.41,54.15,55.16,813793.0,55.031,4531
2025-01-27,55.69,57.16,55.69,56.66,1148612.0,56.561,7334
2025-01-28,56.42,56.49,54.78,54.9,716248.0,55.284,5154
2025-01-29,54.98,55.54,54.79,54.95,656471.0,55.141,4767
2025-01-30,55.41,55.77,54.61,55.23,417107.0,55.302,2733
2025-01-31,54.91,55.61,54.67,54.75,718094.0,55.045,5258
2025-02-03,53.59,54.27,52.69,53.39,722511.0,53.6,4073
2025-02-04,53.14,53.41,52.76,52.95,582022.0,53.038,4079
2025-02-05,53.24,53.57,52.73,53.28,670579.0,53.181,4925
2025-02-06,54.52,54.57,53.48,54.35,977054.0,54.017,5958
2025-02-07,54.91,55.0,53.9,54.26,889050.0,54.226,5942
2025-02-10,54.3,54.3,53.35,53.65,1244208.0,53.677,6601
2025-02-11,53.79,54.21,53.0,54.0,1044105.0,53.751,6129
2025-02-12,54.48,54.48,52.74,53.45,2877630.0,53.285,16288
2025-02-13,57.23,58.92,55.8,58.54,4228598.0,57.256,22200
2025-02-14,59.32,60.5,58.95,60.36,1750556.0,59.958,12290
2025-02-18,60.15,60.72,59.25,60.63,1314162.0,60.322,8041
2025-02-19,60.55,60.55,59.31,60.14,1484659.0,59.736,6649
2025-02-20,60.15,60.55,59.5,60.4,960854.0,60.182,5873
2025-02-21,60.69,60.93,59.88,60.33,1159668.0,60.373,7069
2025-02-24,60.24,61.55,59.67,61.2,1367648.0,60.916,9197
2025-02-25,61.57,61.75,60.3,60.82,1412949.0,60.901,9437
2025-02-26,61.07,62.13,60.83,62.06,1857375.0,61.735,11426
2025-02-27,61.77,62.03,60.96,61.54,1294150.0,61.55,8352
2025-02-28,61.96,62.24,60.51,61.29,1144144.0,61.007,7822
2025-03-03,61.3,61.83,60.88,61.29,845003.0,61.418,5354
2025-03-04,61.13,61.37,59.48,59.58,1333214.0,60.045,9451
2025-03-05,59.67,60.02,58.57,59.3,1045168.0,59.37,7274
2025-03-06,59.4,59.71,58.65,59.4,692177.0,59.261,4502
2025-03-07,59.16,62.59,59.16,61.86,1680122.0,61.677,11209
2025-03-10,62.14,64.66,62.14,62.91,2054575.0,63.597,13446
2025-03-11,63.0,63.25,60.08,60.4,1396472.0,60.745,8896
2025-03-12,59.95,60.27,59.07,59.38,869018.0,59.464,5921
2025-03-13,59.52,59.85,58.72,58.76,1021944.0,59.084,5310
2025-03-14,58.79,59.92,58.79,59.62,725671.0,59.492,4718
2025-03-17,59.82,60.33,59.08,59.37,1074129.0,59.57,5965
2025-03-18,59.25,59.5,58.77,58.94,968005.0,59.047,5833
2025-03-19,58.74,58.74,57.72,58.29,1109153.0,58.08,7008
2025-03-20,58.25,59.69,58.25,58.99,1493282.0,59.127,9651
2025-03-21,59.15,60.04,58.43,58.89,1644797.0,58.936,9737
2025-03-24,59.39,59.47,58.46,59.27,862947.0,59.023,5623
2025-03-25,59.2,59.33,58.32,58.76,544173.0,58.773,3961
2025-03-26,58.92,60.72,58.82,60.56,893866.0,60.29,6238
2025-03-27,60.65,61.04,60.32,60.96,676332.0,60.739,4261
2025-03-28,61.13,61.33,60.25,60.53,867056.0,60.626,5285
2025-03-31,60.31,61.68,60.31,60.87,923179.0,61.087,5420
2025-04-01,61.08,61.36,60.15,61.24,926143.0,60.963,6000
2025-04-02,61.96,62.24,60.8,61.95,827645.0,61.753,5500
2025-04-03,61.92,63.5,61.45,62.46,3102127.0,62.716,14469
2025-04-04,61.85,63.08,60.94,61.15,2294446.0,61.78,12028
2025-04-07,59.58,62.16,59.16,60.36,1887553.0,60.311,12613
2025-04-08,61.48,62.14,57.83,58.51,1796165.0,59.868,11163
2025-04-09,57.77,61.61,57.75,60.58,2327941.0,59.625,13087
2025-04-10,60.09,61.19,58.75,59.95,904354.0,59.938,6482
2025-04-11,59.78,60.93,58.76,60.69,1577304.0,59.937,9160
2025-04-14,61.04,61.41,60.21,60.66,669702.0,60.713,5009
2025-04-15,60.78,60.91,59.15,59.51,1008501.0,59.533,7740
2025-04-16,60.03,60.84,58.61,58.71,940952.0,59.648,6356
2025-04-17,59.28,59.7,58.68,58.75,814594.0,59.091,5000
2025-04-21,58.7,58.7,56.72,57.93,975182.0,57.598,6867
2025-04-22,58.41,59.36,58.22,59.0,776217.0,58.886,5703
2025-04-23,59.31,59.54,57.93,58.7,951833.0,58.58,6284
2025-04-24,58.43,58.65,57.95,58.35,486472.0,58.335,3514
2025-04-25,58.35,58.4,56.31,56.8,1122867.0,56.892,7109
2025-04-28,56.96,57.51,56.44,56.7,621547.0,56.766,3988
2025-04-29,56.45,57.09,56.07,57.06,885843.0,56.821,6308
2025-04-30,57.39,57.73,56.46,57.53,912224.0,57.195,6155
2025-05-01,57.55,57.82,56.96,57.25,761116.0,57.342,5052
2025-05-02,57.94,58.01,57.37,57.56,889257.0,57.659,5761
2025-05-05,57.46,57.8,56.99,57.44,886330.0,57.45,5823
2025-05-06,57.03,57.24,56.49,56.9,958682.0,56.831,6407
2025-05-07,57.46,57.46,56.53,56.84,1888793.0,56.866,12237
2025-05-08,52.35,55.12,51.1,54.26,4780403.0,53.708,29464
2025-05-09,54.0,55.43,54.0,54.63,2095609.0,54.789,14084
2025-05-12,55.22,55.63,54.22,54.95,2649069.0,54.769,14988
2025-05-13,54.95,55.58,54.69,55.18,1777733.0,55.201,11161
2025-05-14,55.02,55.74,54.93,55.49,1550499.0,55.466,10767
2025-05-15,55.72,56.54,55.46,56.27,1691440.0,56.194,11405
2025-05-16,56.58,56.88,56.2,56.85,1178229.0,56.574,8068
2025-05-19,56.65,56.95,55.97,56.61,1546993.0,56.471,11424
2025-05-20,56.49,57.57,56.45,56.95,1457625.0,57.168,10608
2025-05-21,56.67,56.82,55.41,55.64,1893210.0,55.945,11952
2025-05-22,55.48,55.69,54.2,54.31,1959781.0,54.577,11627
2025-05-23,54.03,54.58,53.77,54.01,1282828.0,54.055,9231
2025-05-27,54.45,54.48,53.84,54.19,1526449.0,54.277,9973
2025-05-28,53.95,54.18,52.9,52.96,1955519.0,53.275,12414
2025-05-29,53.06,53.81,52.35,53.7,1645168.0,53.01,10056
2025-05-30,53.67,53.87,53.2,53.59,1138797.0,53.451,7472
2025-06-02,53.15,53.73,52.25,52.87,1117305.0,52.73,7202
2025-06-03,52.73,52.98,51.66,52.77,1382375.0,52.633,8222
2025-06-04,52.73,53.27,52.39,52.77,1007922.0,52.909,6662
2025-06-05,52.7,52.71,51.56,51.86,1837911.0,51.87,12097
2025-06-06,51.8,52.09,51.49,52.0,935580.0,51.855,5695
2025-06-09,52.09,52.28,51.73,52.1,1364494.0,52.061,8197
2025-06-10,52.11,52.54,51.79,52.21,840828.0,52.199,5002
2025-06-11,52.24,52.3,51.54,51.76,1182923.0,51.848,5348
2025-06-12,51.55,51.73,51.17,51.52,921931.0,51.424,5367
2025-06-13,51.22,51.49,50.4,50.59,1205244.0,50.851,7753
2025-06-16,51.0,51.0,49.36,49.62,1715024.0,49.838,10677
2025-06-17,49.36,50.05,49.29,49.34,1890705.0,49.583,9824
2025-06-18,49.48,49.87,48.75,48.81,1805441.0,49.236,9817
2025-06-20,48.97,49.05,47.83,48.05,1996586.0,48.295,10154
2025-06-23,47.9,48.34,47.41,48.05,1734209.0,47.907,9540
2025-06-24,48.18,48.74,47.95,48.22,1658597.0,48.35,8817
2025-06-25,48.13,48.19,47.05,47.24,1576136.0,47.392,9590
2025-06-26,47.42,48.15,47.19,47.24,1664177.0,47.421,8921
2025-06-27,46.94,47.58,46.93,47.44,1684330.0,47.297,10145
2025-06-30,47.31,48.23,47.3,48.09,1908144.0,47.983,12584
2025-07-01,48.19,49.84,48.02,49.07,1756688.0,49.072,11709
2025-07-02,49.38,49.86,49.03,49.54,1571474.0,49.499,10252
2025-07-03,49.67,50.0,49.32,49.44,760781.0,49.578,5010
2025-07-07,49.2,49.49,48.66,49.0,1294820.0,48.97,7380
2025-07-08,48.72,49.72,48.49,49.38,1301178.0,49.269,8528
2025-07-09,49.36,49.81,48.93,49.55,1255965.0,49.42,8059
2025-07-10,49.07,50.38,48.98,49.81,1067542.0,49.898,6625
