date,open,high,low,close,volume,average,barCount
2023-08-22,38.34,38.5,38.06,38.18,907340.0,38.178,5950
2023-08-23,38.41,38.86,38.21,38.84,799815.0,38.65,4980
2023-08-24,38.87,39.47,38.71,38.72,1636566.0,38.93,9647
2023-08-25,38.89,39.5,38.86,39.17,1941979.0,39.223,11002
2023-08-28,39.38,39.81,39.38,39.46,827949.0,39.558,5257
2023-08-29,39.54,39.78,39.29,39.76,1052679.0,39.605,6845
2023-08-30,40.14,40.46,39.93,40.26,1449363.0,40.204,8111
2023-08-31,40.34,40.34,39.86,39.9,1302246.0,40.049,6928
2023-09-01,40.07,40.19,39.6,39.73,1254448.0,39.738,7328
2023-09-05,39.72,39.99,39.4,39.42,1238005.0,39.596,8058
2023-09-06,39.33,39.43,38.88,39.07,839675.0,39.078,5232
2023-09-07,38.97,39.44,38.77,39.12,1173811.0,39.157,6968
2023-09-08,39.26,39.29,38.46,38.66,1434405.0,38.7,9265
2023-09-11,38.69,38.77,38.23,38.53,799931.0,38.494,5302
2023-09-12,38.4,38.8,37.99,38.73,1701275.0,38.58,9704
2023-09-13,38.86,38.92,38.06,38.22,941307.0,38.378,5600
2023-09-14,38.58,38.87,38.31,38.44,1244987.0,38.534,7898
2023-09-15,38.25,38.57,38.02,38.23,2029313.0,38.308,9878
2023-09-18,38.28,38.28,37.52,37.94,905786.0,37.936,5534
2023-09-19,37.85,38.06,37.72,37.83,820988.0,37.846,3843
2023-09-20,38.15,38.33,37.89,37.93,832952.0,38.11,5059
2023-09-21,37.72,37.73,36.7,36.7,1653753.0,37.053,10365
2023-09-22,36.72,36.8,36.17,36.23,1031984.0,36.467,6362
2023-09-25,36.01,36.26,35.89,36.0,971233.0,36.027,5985
2023-09-26,35.8,35.94,35.52,35.71,1093820.0,35.72,6962
2023-09-27,35.85,36.09,35.24,35.39,1315112.0,35.597,7215
2023-09-28,35.48,35.89,35.37,35.67,1043599.0,35.71,7140
2023-09-29,36.18,36.35,35.37,35.67,1850049.0,35.759,9945
2023-10-02,35.54,35.72,35.0,35.14,1751705.0,35.254,10081
2023-10-03,35.03,35.28,34.65,34.81,1106338.0,34.841,7250
2023-10-04,35.07,35.43,34.62,35.37,1439819.0,35.13,9279
2023-10-05,35.39,35.74,35.09,35.72,1166600.0,35.506,7540
2023-10-06,35.07,36.15,34.77,35.79,1366989.0,35.702,8936
2023-10-09,35.48,36.56,35.48,36.52,1566891.0,36.347,9927
2023-10-10,36.45,36.91,36.14,36.16,1539515.0,36.442,9126
2023-10-11,36.41,36.87,36.33,36.81,916911.0,36.661,5990
2023-10-12,36.68,36.69,36.3,36.42,996669.0,36.468,6482
2023-10-13,36.54,36.68,36.01,36.15,1092674.0,36.197,6383
2023-10-16,36.28,36.52,35.77,36.23,1096405.0,36.274,6525
2023-10-17,36.01,36.65,36.01,36.42,1385174.0,36.32,7856
2023-10-18,36.22,36.33,35.74,35.81,836766.0,35.957,5115
2023-10-19,35.63,36.01,35.16,35.19,2892630.0,35.63,13867
2023-10-20,35.47,35.56,34.68,34.7,2268626.0,35.084,12345
2023-10-23,34.58,34.84,34.1,34.14,2101476.0,34.459,12529
2023-10-24,34.23,34.86,34.16,34.72,2069542.0,34.592,12502
2023-10-25,34.48,34.67,33.93,33.99,1548265.0,34.251,8669
2023-10-26,34.05,34.29,33.4,33.59,2800715.0,33.664,16627
2023-10-27,32.57,33.15,31.22,31.56,6158314.0,31.762,37287
2023-10-30,31.88,32.08,31.13,31.62,3426558.0,31.517,21471
2023-10-31,31.22,32.12,31.21,31.81,3521862.0,31.783,21868
2023-11-01,31.76,31.86,30.95,31.41,2794184.0,31.347,18230
2023-11-02,32.02,32.7,31.75,32.26,2678132.0,32.336,15827
2023-11-03,32.96,33.81,32.89,33.27,1869546.0,33.398,11918
2023-11-06,33.27,33.27,32.25,32.52,1274122.0,32.49,7848
2023-11-07,32.51,32.51,32.01,32.12,1183449.0,32.125,7453
2023-11-08,32.31,32.79,32.22,32.74,1249429.0,32.555,6867
2023-11-09,32.83,32.89,31.96,31.99,1694841.0,32.267,10929
2023-11-10,32.26,32.76,31.87,32.76,1781077.0,32.526,10950
2023-11-13,32.46,32.55,31.94,32.16,1369648.0,32.171,8614
2023-11-14,33.2,34.23,33.03,33.68,2516671.0,33.683,13870
2023-11-15,33.59,33.88,33.24,33.36,1679137.0,33.442,10317
2023-11-16,33.49,33.58,32.97,33.0,1582777.0,33.169,8676
2023-11-17,33.46,33.51,32.58,32.82,2194131.0,32.83,11955
2023-11-20,32.76,33.26,32.37,33.25,2511803.0,33.018,12728
2023-11-21,33.28,33.49,32.7,32.8,1915919.0,32.94,9641
2023-11-22,33.22,33.27,32.95,33.13,1700952.0,33.127,9235
2023-11-24,33.09,33.36,32.87,33.35,476272.0,33.201,3160
2023-11-27,33.28,33.46,33.09,33.28,1982577.0,33.261,8307
2023-11-28,33.13,33.55,32.85,33.45,2124355.0,33.353,10796
2023-11-29,33.83,34.13,33.2,33.29,2386374.0,33.613,13629
2023-11-30,33.34,33.43,33.02,33.4,2822589.0,33.28,14906
2023-12-01,33.46,34.54,33.33,34.4,1377083.0,34.203,8487
2023-12-04,34.07,34.66,33.99,34.61,1233365.0,34.443,7720
2023-12-05,34.4,34.59,33.99,34.54,1987403.0,34.473,12061
2023-12-06,34.66,35.08,34.5,34.67,2049698.0,34.873,11645
2023-12-07,34.61,35.19,34.26,35.0,2632981.0,34.932,13140
2023-12-08,34.84,35.37,34.69,35.37,2598128.0,35.148,14278
2023-12-11,35.15,35.28,34.77,34.98,1979361.0,34.932,9674
2023-12-12,35.02,35.55,34.68,35.45,1784740.0,35.333,10089
2023-12-13,35.57,37.31,35.45,37.12,2335383.0,36.422,14727
2023-12-14,37.91,38.84,37.78,38.35,2639160.0,38.384,14065
2023-12-15,38.08,38.18,37.26,37.64,3562646.0,37.644,15554
2023-12-18,37.83,37.9,37.45,37.81,2395561.0,37.762,13531
2023-12-19,37.96,38.1,37.44,37.62,2304394.0,37.681,11027
2023-12-20,37.52,37.73,36.99,37.04,1426261.0,37.451,8268
2023-12-21,37.31,37.42,36.87,37.28,1610698.0,37.15,8348
2023-12-22,37.5,37.93,37.41,37.65,2078804.0,37.747,12326
2023-12-26,37.69,38.15,37.64,37.97,887260.0,37.952,5938
2023-12-27,37.94,38.37,37.81,38.33,1274788.0,38.231,7898
2023-12-28,38.11,38.78,38.07,38.77,1352363.0,38.506,8033
2023-12-29,38.62,38.83,38.27,38.29,1425378.0,38.522,8988
2024-01-02,38.23,38.86,38.0,38.64,1506618.0,38.607,9386
2024-01-03,38.3,38.32,37.57,37.66,1656120.0,37.893,10839
2024-01-04,37.62,38.18,37.44,37.86,1178811.0,37.906,6578
2024-01-05,37.54,38.06,37.32,37.82,1917113.0,37.735,11828
2024-01-08,37.75,38.73,37.65,38.59,1736029.0,38.432,11198
2024-01-09,37.75,38.32,37.54,38.13,2161313.0,38.117,11841
2024-01-10,38.32,38.44,38.09,38.22,1515312.0,38.256,8797
2024-01-11,37.93,38.63,37.66,38.5,2075930.0,38.403,12630
2024-01-12,38.66,39.1,38.31,38.59,2072447.0,38.608,11116
2024-01-16,38.45,38.62,38.16,38.34,2266833.0,38.375,14424
2024-01-17,37.7,38.34,36.95,37.49,2104148.0,37.493,13785
2024-01-18,37.44,37.74,36.94,37.21,4858731.0,37.231,17449
2024-01-19,37.27,37.83,37.04,37.61,2525178.0,37.488,13500
2024-01-22,37.68,38.12,37.68,37.84,2420675.0,37.909,14841
2024-01-23,37.93,38.12,37.37,37.49,2488072.0,37.619,12253
2024-01-24,37.8,37.8,36.68,36.71,2501560.0,37.002,14920
2024-01-25,37.08,37.32,36.37,36.53,2193004.0,36.735,13502
2024-01-26,36.62,36.76,36.17,36.69,2416510.0,36.539,12995
2024-01-29,36.65,37.07,36.47,36.74,1758772.0,36.8,10661
2024-01-30,36.4,36.73,36.16,36.48,3586275.0,36.405,14321
2024-01-31,36.73,36.95,35.87,36.02,2048240.0,36.492,13069
2024-02-01,35.8,36.54,35.38,36.51,2566062.0,36.044,14416
2024-02-02,36.18,36.52,35.53,36.31,2469789.0,36.085,14448
2024-02-05,35.87,35.87,35.39,35.43,1512937.0,35.577,9650
2024-02-06,35.42,35.93,35.33,35.56,2451279.0,35.697,13573
2024-02-07,35.35,35.6,34.44,35.32,3962958.0,35.065,21620
2024-02-08,35.21,35.58,34.88,35.49,2645462.0,35.252,14568
2024-02-09,35.41,35.68,35.26,35.37,1976221.0,35.409,11014
2024-02-12,35.43,35.74,35.34,35.57,1567212.0,35.584,8999
2024-02-13,34.75,34.86,34.18,34.62,2090207.0,34.457,12418
2024-02-14,34.7,35.04,34.61,34.87,2301508.0,34.84,14451
2024-02-15,35.18,36.09,35.09,36.05,2164737.0,35.749,13199
2024-02-16,35.62,36.27,35.43,36.08,2127923.0,35.979,11592
2024-02-20,35.77,36.01,35.54,35.8,1548897.0,35.763,10086
2024-02-21,35.85,36.33,35.66,36.3,1975934.0,36.156,11475
2024-02-22,36.45,36.45,36.1,36.15,1772186.0,36.211,10195
2024-02-23,36.13,36.21,35.84,35.85,1170422.0,36.035,8011
2024-02-26,35.7,35.88,34.96,35.02,1159778.0,35.229,6808
2024-02-27,35.33,35.66,34.89,35.08,2243726.0,35.151,13813
2024-02-28,34.76,35.83,34.76,35.41,1598615.0,35.423,8538
2024-02-29,35.76,35.95,35.32,35.5,2380583.0,35.517,12105
2024-03-01,35.38,35.96,34.99,35.94,2031713.0,35.676,12414
2024-03-04,36.26,37.41,36.24,37.28,2514886.0,36.874,14340
2024-03-05,37.16,37.5,36.97,37.16,1999918.0,37.227,11553
2024-03-06,37.48,37.51,37.07,37.25,2832929.0,37.196,10674
2024-03-07,37.38,37.77,37.26,37.69,1741616.0,37.568,9994
2024-03-08,38.03,38.19,37.78,38.1,1847675.0,38.039,10997
2024-03-11,38.1,38.28,37.69,37.84,1985335.0,37.871,9662
2024-03-12,37.8,37.99,36.98,37.08,2428994.0,37.267,13061
2024-03-13,37.02,37.77,37.0,37.4,1692560.0,37.529,9841
2024-03-14,37.21,37.28,36.11,36.67,1484700.0,36.563,9146
2024-03-15,36.21,37.19,36.21,37.17,1899533.0,36.717,8459
2024-03-18,37.19,37.31,36.73,36.81,910522.0,36.944,5993
2024-03-19,36.87,37.0,36.4,36.73,791656.0,36.679,5459
2024-03-20,36.55,37.14,36.39,37.06,1338328.0,36.828,9017
2024-03-21,37.16,38.0,37.15,37.61,1473747.0,37.675,8852
2024-03-22,37.66,37.71,37.02,37.16,815689.0,37.337,4903
2024-03-25,37.28,37.35,36.74,36.88,698582.0,36.947,4276
2024-03-26,36.94,36.95,36.39,36.41,737137.0,36.607,4814
2024-03-27,36.78,37.35,36.61,37.01,3264435.0,36.834,12886
2024-03-28,37.17,37.65,36.98,37.41,1619750.0,37.458,10582
2024-04-01,37.33,37.4,36.63,36.64,1151347.0,36.799,6595
2024-04-02,36.32,36.41,36.01,36.18,997735.0,36.153,6416
2024-04-03,36.08,36.53,35.82,36.46,1225252.0,36.32,7819
2024-04-04,36.76,37.0,36.16,36.39,1150439.0,36.59,7208
2024-04-05,36.23,36.63,36.07,36.51,1074550.0,36.442,6397
2024-04-08,37.01,37.92,36.95,37.63,3456716.0,37.608,17806
2024-04-09,37.35,37.96,37.21,37.87,2663103.0,37.82,14668
2024-04-10,36.98,37.37,36.72,37.22,3430303.0,37.094,18453
2024-04-11,37.54,37.67,36.67,37.17,3141118.0,37.129,15740
2024-04-12,37.07,37.13,36.26,36.64,2339932.0,36.578,13007
2024-04-15,36.88,36.98,35.63,35.85,1255721.0,36.104,8103
2024-04-16,35.67,35.68,35.22,35.27,1295742.0,35.424,8659
2024-04-17,35.51,35.82,35.17,35.34,1708700.0,35.496,10033
2024-04-18,35.41,35.95,35.14,35.78,2571788.0,35.687,12845
2024-04-19,36.03,36.45,35.95,36.4,2476138.0,36.307,13572
2024-04-22,36.56,37.07,36.28,37.01,1748835.0,36.843,10623
2024-04-23,36.98,37.6,36.98,37.27,1639089.0,37.402,10292
2024-04-24,37.01,38.19,36.87,37.89,1931423.0,37.823,11092
2024-04-25,38.04,38.16,37.72,37.97,1610259.0,37.919,10666
2024-04-26,38.09,38.66,37.89,37.91,1422976.0,38.225,7907
2024-04-29,38.21,38.48,38.02,38.29,1634303.0,38.221,9471
2024-04-30,38.05,38.42,37.78,38.08,2014414.0,38.213,12710
2024-05-01,37.07,38.05,36.86,37.49,3565802.0,37.495,22949
2024-05-02,37.64,37.91,37.01,37.57,3298087.0,37.545,17569
2024-05-03,38.12,38.38,37.84,38.23,1859658.0,38.12,12295
2024-05-06,38.53,38.99,38.26,38.89,1051524.0,38.792,6599
2024-05-07,39.15,39.31,38.84,38.97,1070237.0,39.02,6838
2024-05-08,38.85,38.92,38.12,38.27,1242712.0,38.353,7774
2024-05-09,38.55,39.16,38.27,39.04,1779021.0,38.772,9668
2024-05-10,39.22,39.34,38.99,39.04,1081161.0,39.138,5524
2024-05-13,39.1,39.46,39.0,39.12,869547.0,39.146,5619
2024-05-14,39.36,39.53,39.02,39.37,1011582.0,39.239,6520
2024-05-15,39.97,39.97,39.52,39.62,899498.0,39.643,5840
2024-05-16,39.57,39.79,39.41,39.42,844360.0,39.589,4883
2024-05-17,39.57,39.63,39.35,39.54,1568496.0,39.487,6896
2024-05-20,39.52,39.66,39.18,39.39,1256196.0,39.398,6921
2024-05-21,39.33,39.74,39.16,39.69,1503968.0,39.562,7802
2024-05-22,39.65,40.0,39.45,39.6,1567757.0,39.762,9529
2024-05-23,39.49,39.49,38.8,38.81,941765.0,39.101,6235
2024-05-24,39.07,39.08,38.85,38.96,811113.0,38.995,5151
2024-05-28,39.19,39.26,38.18,38.21,1050594.0,38.434,5915
2024-05-29,37.64,37.85,37.03,37.57,918958.0,37.382,6078
2024-05-30,37.86,38.13,37.71,37.87,632923.0,37.835,4430
2024-05-31,38.33,38.63,37.97,38.62,1363376.0,38.388,8796
2024-06-03,38.78,39.02,38.53,38.86,1490496.0,38.803,8763
2024-06-04,38.85,39.81,38.63,39.59,1940230.0,39.484,11894
2024-06-05,39.41,39.79,39.11,39.76,1228928.0,39.573,6932
2024-06-06,39.5,39.74,39.37,39.6,899434.0,39.589,5755
2024-06-07,39.05,39.74,39.05,39.67,1220803.0,39.581,7410
2024-06-10,39.55,40.24,39.37,39.83,1216252.0,39.903,6634
2024-06-11,39.48,39.75,39.25,39.3,1695848.0,39.415,8763
2024-06-12,40.09,40.19,39.4,39.56,1108529.0,39.765,7997
2024-06-13,39.7,40.18,39.6,39.91,611514.0,39.915,4165
2024-06-14,39.85,40.33,39.63,40.28,762763.0,40.173,5049
2024-06-17,40.0,40.46,39.66,40.34,738832.0,40.146,5175
2024-06-18,40.48,40.67,40.35,40.63,607574.0,40.579,4220
2024-06-20,40.68,40.69,40.39,40.58,743784.0,40.549,5261
2024-06-21,40.71,40.76,40.34,40.72,1468364.0,40.637,7318
2024-06-24,40.81,41.47,40.66,41.16,744756.0,41.218,5328
2024-06-25,41.22,41.22,40.55,40.82,772071.0,40.771,4948
2024-06-26,40.47,40.8,40.37,40.46,758055.0,40.529,4949
2024-06-27,40.5,40.79,40.33,40.77,764152.0,40.607,5002
2024-06-28,41.1,41.31,40.69,41.15,1351535.0,40.911,7843
2024-07-01,41.01,41.18,40.57,41.04,1040141.0,40.939,6302
2024-07-02,41.14,41.32,40.82,40.99,1180557.0,41.007,7289
2024-07-03,41.0,41.01,40.48,40.6,557031.0,40.663,3798
2024-07-05,40.68,40.89,40.42,40.87,1537291.0,40.679,7740
2024-07-08,40.9,41.1,40.68,40.82,1078874.0,40.918,5434
2024-07-09,40.83,41.05,40.47,40.81,820871.0,40.837,5438
2024-07-10,40.59,40.69,40.12,40.65,947837.0,40.434,5651
2024-07-11,41.42,41.59,40.4,40.61,1322699.0,40.923,7667
2024-07-12,40.81,40.85,40.16,40.35,1757197.0,40.439,11491
2024-07-15,40.68,41.36,40.42,40.56,2058920.0,40.755,12549
2024-07-16,40.78,41.13,40.4,41.08,1339776.0,40.894,8226
2024-07-17,41.05,41.73,41.05,41.67,1429176.0,41.548,9826
2024-07-18,41.5,42.42,41.43,41.63,1153971.0,41.86,7129
2024-07-19,41.87,41.87,41.31,41.52,579149.0,41.537,3389
2024-07-22,41.54,42.14,41.32,42.03,896484.0,41.87,5172
2024-07-23,41.98,42.18,41.82,42.01,1249028.0,42.002,7785
2024-07-24,42.05,42.21,41.4,41.5,1229115.0,41.769,6042
2024-07-25,41.56,42.08,40.35,40.67,1157171.0,41.017,7409
2024-07-26,40.89,41.5,40.73,41.27,801085.0,41.264,5581
2024-07-29,41.33,41.5,40.86,41.16,2070334.0,41.22,12062
2024-07-30,41.31,41.37,40.38,40.85,2172767.0,40.723,12147
2024-07-31,40.72,40.91,39.46,40.07,3296253.0,40.026,17269
2024-08-01,40.52,40.74,40.19,40.73,2678883.0,40.462,13768
2024-08-02,40.8,41.5,40.05,40.59,2278493.0,40.552,13439
2024-08-05,40.39,40.87,39.8,39.96,1772915.0,40.208,10345
2024-08-06,40.03,41.68,39.96,41.22,1191989.0,41.162,7639
2024-08-07,41.22,42.18,41.11,41.15,1576579.0,41.611,9167
2024-08-08,41.12,41.53,40.91,41.36,698673.0,41.324,4216
2024-08-09,41.52,41.91,41.24,41.87,1158382.0,41.749,4548
2024-08-12,41.71,41.8,41.34,41.56,549196.0,41.514,3493
2024-08-13,41.95,41.95,41.61,41.69,418884.0,41.759,2687
2024-08-14,41.68,42.1,41.6,41.78,431617.0,41.902,2666
2024-08-15,41.83,41.97,41.43,41.62,756395.0,41.709,4318
2024-08-16,41.54,41.83,41.29,41.71,613086.0,41.596,3836
2024-08-19,41.83,42.07,41.56,41.94,549772.0,41.875,3525
2024-08-20,42.02,42.19,41.79,42.1,686420.0,42.033,4831
2024-08-21,42.14,42.38,41.99,42.38,1080785.0,42.204,5471
2024-08-22,42.49,42.65,42.26,42.56,652388.0,42.528,4404
2024-08-23,42.75,43.33,42.51,43.3,693660.0,43.093,4826
2024-08-26,43.59,43.69,43.09,43.22,803323.0,43.291,5055
2024-08-27,43.0,43.81,42.83,43.64,902634.0,43.583,5409
2024-08-28,43.77,44.22,43.61,44.19,1005796.0,44.049,5562
2024-08-29,44.12,44.51,43.94,44.11,1325773.0,44.203,5833
2024-08-30,44.39,44.53,43.98,44.51,851606.0,44.333,5253
2024-09-03,44.35,45.1,44.35,44.92,1021665.0,44.806,5684
2024-09-04,44.16,45.1,44.16,44.59,1064692.0,44.563,6387
2024-09-05,44.98,44.98,44.14,44.42,1032828.0,44.439,5801
2024-09-06,44.37,44.37,43.43,44.05,2056793.0,43.73,9168
2024-09-09,44.15,44.77,43.94,44.52,1714158.0,44.468,8511
2024-09-10,44.72,45.68,44.72,45.59,1496868.0,45.239,8003
2024-09-11,45.24,46.03,45.02,45.98,1953301.0,45.733,7306
2024-09-12,46.02,46.64,46.01,46.55,2461162.0,46.356,9375
2024-09-13,46.81,47.23,46.71,47.13,1552628.0,47.069,5796
2024-09-16,47.54,47.55,46.96,46.97,893613.0,47.115,4453
2024-09-17,46.82,47.04,46.26,46.37,741461.0,46.594,4594
2024-09-18,46.51,47.11,46.16,46.19,743228.0,46.396,4710
2024-09-19,46.44,46.44,45.76,46.15,774858.0,46.115,4857
2024-09-20,45.92,46.18,45.56,45.62,1156279.0,45.771,4682
2024-09-23,45.91,46.4,45.91,46.35,894956.0,46.162,5036
2024-09-24,45.95,46.34,45.72,46.02,1929495.0,46.055,8068
2024-09-25,46.2,46.4,45.64,45.68,1057013.0,45.94,5309
2024-09-26,45.64,45.76,45.06,45.21,760795.0,45.369,4172
2024-09-27,45.54,45.69,44.94,44.99,1016224.0,45.127,4941
2024-09-30,44.76,45.45,44.73,45.34,1210069.0,45.252,6553
2024-10-01,45.51,45.58,44.62,44.9,834082.0,44.939,5225
2024-10-02,44.49,45.14,44.39,45.11,1324664.0,44.882,6090
2024-10-03,45.11,45.22,44.47,44.7,1007205.0,44.73,5415
2024-10-04,44.47,44.72,44.02,44.59,786821.0,44.456,4002
2024-10-07,44.4,44.4,43.88,44.21,570759.0,44.142,3373
2024-10-08,44.49,44.58,43.76,44.1,655532.0,44.032,3924
2024-10-09,44.17,44.25,43.73,44.14,573522.0,43.994,3495
2024-10-10,43.61,43.93,43.26,43.41,369860.0,43.455,2294
2024-10-11,43.7,43.84,43.47,43.72,848849.0,43.686,5503
2024-10-14,43.79,44.21,43.5,43.94,901056.0,43.993,5290
2024-10-15,44.29,44.94,44.2,44.51,995608.0,44.62,5762
2024-10-16,44.6,44.95,44.47,44.84,488440.0,44.786,2848
2024-10-17,44.82,44.93,44.25,44.32,648974.0,44.424,3758
2024-10-18,44.52,44.9,44.3,44.77,526354.0,44.714,2981
2024-10-21,44.52,44.53,43.74,43.79,881136.0,43.916,5302
2024-10-22,43.77,44.48,43.73,44.27,713344.0,44.255,4193
2024-10-23,44.27,45.07,44.21,44.71,846028.0,44.754,5619
2024-10-24,44.88,45.03,44.46,44.51,921382.0,44.592,5551
2024-10-25,44.65,44.77,43.81,43.87,633824.0,44.037,3663
2024-10-28,44.15,44.53,44.06,44.1,747840.0,44.184,4608
2024-10-29,44.01,44.28,43.6,43.61,855445.0,43.801,4812
2024-10-30,43.57,43.97,43.41,43.55,1491172.0,43.656,8026
2024-10-31,42.55,42.99,41.87,42.19,1962642.0,42.456,10971
2024-11-01,42.01,42.38,41.04,41.3,1618569.0,41.411,9045
2024-11-04,41.54,42.18,41.38,42.07,1645360.0,41.991,7441
2024-11-05,41.98,43.22,41.8,43.22,1220546.0,42.731,5501
2024-11-06,44.14,44.14,42.83,43.27,1997959.0,43.29,11145
2024-11-07,43.27,43.69,43.02,43.54,2358687.0,43.444,12016
2024-11-08,43.78,44.68,43.56,44.48,1429243.0,44.482,7378
2024-11-11,44.43,45.11,44.43,44.64,1135665.0,44.792,6578
2024-11-12,44.53,44.89,44.21,44.27,1385674.0,44.406,5160
2024-11-13,44.66,45.38,44.52,45.19,1616376.0,45.131,9033
2024-11-14,44.88,44.98,44.52,44.55,1161073.0,44.71,7671
2024-11-15,44.51,44.66,43.98,44.31,1533931.0,44.323,8583
2024-11-18,44.2,44.62,44.15,44.44,988550.0,44.394,6621
2024-11-19,44.21,44.7,43.95,44.5,447526.0,44.485,3113
2024-11-20,44.29,44.45,43.89,44.34,604428.0,44.271,3716
2024-11-21,44.44,45.07,44.23,44.81,518629.0,44.838,3623
2024-11-22,44.9,45.26,44.83,45.09,509725.0,45.094,3547
2024-11-25,45.33,45.82,45.3,45.57,706121.0,45.496,4219
2024-11-26,45.63,46.13,45.4,45.94,956209.0,45.9,5159
2024-11-27,46.3,46.62,46.22,46.33,650338.0,46.4,4205
2024-11-29,46.28,46.44,45.8,45.86,399366.0,46.133,2869
2024-12-02,45.7,45.7,45.1,45.3,797354.0,45.305,4976
2024-12-03,45.38,45.43,44.7,44.79,546343.0,44.925,3427
2024-12-04,44.75,45.07,44.61,44.99,515006.0,44.91,3398
2024-12-05,44.74,45.04,44.46,44.73,675956.0,44.684,4302
2024-12-06,44.86,45.01,44.67,44.84,410405.0,44.845,2594
2024-12-09,44.86,44.96,44.47,44.89,533524.0,44.772,3886
2024-12-10,45.01,45.14,44.3,44.5,635864.0,44.512,4367
2024-12-11,44.7,44.76,44.27,44.31,781915.0,44.475,4686
2024-12-12,44.29,45.24,44.22,44.82,659230.0,44.879,3679
2024-12-13,44.57,44.9,44.35,44.47,585283.0,44.538,3697
2024-12-16,44.38,45.35,44.37,44.74,632382.0,44.844,4374
2024-12-17,44.46,44.8,44.26,44.41,1218819.0,44.483,5826
2024-12-18,44.33,44.68,42.94,42.95,1587780.0,43.646,9262
2024-12-19,42.98,43.66,42.33,42.42,1064041.0,42.951,6615
2024-12-20,42.7,43.84,42.45,43.46,1949194.0,43.241,7251
2024-12-23,43.09,43.54,42.92,43.46,392515.0,43.289,2474
2024-12-24,43.47,43.7,43.22,43.66,620817.0,43.445,2772
2024-12-26,43.42,44.02,43.42,43.88,456213.0,43.847,2851
2024-12-27,43.54,43.95,43.34,43.41,449359.0,43.521,2836
2024-12-30,43.21,43.21,42.53,43.07,437109.0,42.904,3012
2024-12-31,43.32,43.53,42.87,43.41,686398.0,43.269,4607
2025-01-02,43.01,43.35,42.34,42.53,1339154.0,42.69,7327
2025-01-03,42.4,43.08,42.32,43.08,817224.0,42.849,5042
2025-01-06,43.03,43.03,41.34,41.49,1222297.0,41.932,6955
2025-01-07,41.74,42.04,40.94,41.07,771364.0,41.232,4562
2025-01-08,41.2,41.27,40.58,41.22,901715.0,40.998,5322
2025-01-10,40.4,40.83,39.83,40.09,1113255.0,40.208,7040
2025-01-13,40.15,41.01,40.06,40.98,759301.0,40.793,4475
2025-01-14,41.03,41.36,40.88,41.19,696587.0,41.138,3780
2025-01-15,42.11,42.16,41.02,41.04,1082232.0,41.349,4931
2025-01-16,41.21,41.45,40.78,41.39,803817.0,41.221,4723
2025-01-17,41.48,41.49,41.13,41.2,877157.0,41.333,4119
2025-01-21,41.25,41.75,41.08,41.31,699231.0,41.306,4352
2025-01-22,41.03,41.04,40.44,40.5,952395.0,40.624,6111
2025-01-23,40.56,40.72,39.98,40.32,818766.0,40.262,4855
2025-01-24,40.01,40.77,40.01,40.64,956454.0,40.575,5574
2025-01-27,40.79,41.92,40.29,41.68,1340587.0,41.571,8312
2025-01-28,41.57,42.28,41.29,41.29,1163674.0,41.572,7271
2025-01-29,41.29,41.4,40.54,40.79,854975.0,40.888,5201
2025-01-30,41.33,41.91,41.17,41.43,858790.0,41.569,5089
2025-01-31,41.43,42.08,41.42,41.74,1410434.0,41.755,8324
2025-02-03,41.33,42.0,41.01,41.73,663843.0,41.678,4131
2025-02-04,41.6,41.74,41.12,41.7,969936.0,41.541,5146
2025-02-05,41.96,42.37,41.67,42.22,1108048.0,42.147,5978
2025-02-06,42.7,43.62,42.7,42.99,1515466.0,43.068,9194
2025-02-07,42.97,43.67,42.82,42.9,1001590.0,43.099,6384
2025-02-10,42.8,42.97,42.04,42.82,927820.0,42.709,5522
2025-02-11,42.43,42.78,42.25,42.75,681763.0,42.574,3975
2025-02-12,41.81,42.73,41.73,42.55,683015.0,42.545,4274
2025-02-13,42.67,43.18,42.54,43.15,761639.0,42.97,4283
2025-02-14,43.2,43.73,42.91,42.95,662424.0,43.275,4208
2025-02-18,42.99,43.1,42.54,43.07,691051.0,42.889,4288
2025-02-19,43.06,43.13,42.5,42.64,778050.0,42.771,4590
2025-02-20,42.53,43.11,42.41,43.01,1045932.0,42.843,6554
2025-02-21,42.95,43.24,42.45,42.83,1174929.0,42.804,6234
2025-02-24,42.76,43.49,42.76,43.19,1226826.0,43.191,5234
2025-02-25,43.23,44.26,43.21,43.79,1418500.0,43.981,6878
2025-02-26,43.79,44.04,43.52,43.72,936681.0,43.755,4828
2025-02-27,43.45,44.5,43.36,44.34,817325.0,44.226,4040
2025-02-28,44.77,45.21,44.61,45.18,1357690.0,44.99,7969
2025-03-03,45.21,46.1,45.08,46.04,1098196.0,45.875,6445
2025-03-04,46.31,46.47,45.39,45.39,1909689.0,45.771,11523
2025-03-05,44.82,45.65,44.64,45.18,2221828.0,45.072,8199
2025-03-06,44.82,44.83,43.75,44.22,876495.0,44.198,5064
2025-03-07,44.4,44.84,44.13,44.48,980622.0,44.579,6149
2025-03-10,44.18,45.73,44.18,44.27,1588102.0,44.643,9787
2025-03-11,44.38,44.54,43.37,43.78,1178785.0,43.828,7594
2025-03-12,43.62,43.94,42.91,42.97,822063.0,43.144,5130
2025-03-13,42.87,43.34,42.43,42.55,670614.0,42.664,4415
2025-03-14,42.71,43.31,42.58,43.3,871936.0,43.111,5617
