date,open,high,low,close,volume,average,barCount
2023-08-10,43.52,43.98,42.56,42.79,3195245.0,43.059,18876
2023-08-11,42.7,43.27,42.6,43.05,1827406.0,43.027,12562
2023-08-14,43.07,43.11,42.56,42.9,2108450.0,42.831,13288
2023-08-15,42.33,42.53,41.8,42.2,2360137.0,42.145,14910
2023-08-16,41.94,42.57,41.82,41.98,2233609.0,42.12,13961
2023-08-17,42.95,43.59,42.26,42.91,4472792.0,43.011,25934
2023-08-18,42.52,43.48,42.45,43.47,3606415.0,42.986,20639
2023-08-21,44.0,44.88,43.78,44.57,6054323.0,44.163,17957
2023-08-22,44.44,44.57,43.36,43.4,2460373.0,43.79,15620
2023-08-23,42.27,42.49,41.61,41.75,4811332.0,41.946,28250
2023-08-24,41.49,42.42,41.38,41.7,2922876.0,41.956,17407
2023-08-25,41.88,42.48,41.79,42.04,1944736.0,42.118,12402
2023-08-28,42.5,42.64,41.99,42.35,1902408.0,42.341,11509
2023-08-29,42.08,42.77,41.77,42.74,1872324.0,42.453,11751
2023-08-30,42.76,43.24,42.7,42.99,2154518.0,43.049,13023
2023-08-31,42.95,43.35,42.56,43.22,2058905.0,43.137,12583
2023-09-01,43.67,44.24,43.17,44.22,2712048.0,43.88,15267
2023-09-05,43.94,44.01,43.18,43.21,2460609.0,43.606,14877
2023-09-06,42.97,43.48,42.0,42.33,3444534.0,42.418,20808
2023-09-07,42.48,42.55,41.57,41.76,2982851.0,41.98,18492
2023-09-08,42.09,42.5,41.78,42.48,5068867.0,42.223,24303
2023-09-11,42.73,43.13,41.73,42.21,2741051.0,42.35,15367
2023-09-12,42.83,43.77,42.69,43.77,2844106.0,43.434,16661
2023-09-13,43.74,43.99,42.92,42.95,2128629.0,43.289,12953
2023-09-14,43.54,43.74,42.33,42.59,2906888.0,42.819,16516
2023-09-15,42.13,42.54,41.35,41.53,4522838.0,41.901,20438
2023-09-18,41.44,41.72,41.03,41.19,3177039.0,41.3,17332
2023-09-19,41.65,41.9,40.73,40.99,2552422.0,41.025,16680
2023-09-20,40.37,40.98,39.99,40.0,4711329.0,40.411,16009
2023-09-21,40.12,40.16,38.57,38.74,4409529.0,39.06,24358
2023-09-22,39.02,39.5,38.31,38.45,3689052.0,38.62,20066
2023-09-25,38.45,39.18,38.17,38.92,2221178.0,38.853,14500
2023-09-26,38.55,39.43,38.4,38.96,3016861.0,38.915,20244
2023-09-27,39.47,40.22,39.3,39.61,3192091.0,39.824,19240
2023-09-28,39.63,40.63,39.59,40.44,3141996.0,40.134,19022
2023-09-29,40.36,40.76,40.21,40.58,2811815.0,40.517,19200
2023-10-02,40.32,40.32,38.64,39.09,3736057.0,39.063,21390
2023-10-03,39.05,39.65,38.68,39.62,4171502.0,39.208,24781
2023-10-04,39.42,40.04,38.98,39.65,3715275.0,39.534,22681
2023-10-05,39.7,41.4,39.59,41.09,4188914.0,40.872,26181
2023-10-06,41.3,43.18,41.23,42.79,5508383.0,42.667,20640
2023-10-09,43.09,44.43,43.09,44.35,3392681.0,44.027,16107
2023-10-10,44.29,44.55,43.6,44.09,2547806.0,44.125,17483
2023-10-11,43.26,43.73,42.63,43.55,3511153.0,43.314,23152
2023-10-12,43.55,43.95,43.16,43.41,2906126.0,43.537,19307
2023-10-13,43.85,44.2,43.32,43.37,2848353.0,43.573,16951
2023-10-16,43.5,43.6,42.41,43.5,2621728.0,43.074,17253
2023-10-17,43.64,44.66,43.36,44.26,4871796.0,44.183,23044
2023-10-18,44.66,44.66,43.05,43.68,4080876.0,43.603,23657
2023-10-19,43.75,44.15,42.97,43.09,2603530.0,43.503,16982
2023-10-20,42.97,43.03,41.81,42.35,3064583.0,42.238,19034
2023-10-23,41.83,42.48,41.32,42.27,3617286.0,42.069,21466
2023-10-24,42.55,42.72,42.07,42.53,2575218.0,42.453,15674
2023-10-25,42.78,42.78,41.81,42.02,2711267.0,42.143,17892
2023-10-26,40.5,43.14,39.58,42.81,5040777.0,42.298,30727
2023-10-27,43.16,43.21,41.4,41.95,3067511.0,41.884,19633
2023-10-30,41.48,42.25,40.39,41.18,2948125.0,41.01,18082
2023-10-31,41.35,42.5,41.06,42.38,2820593.0,42.108,16613
2023-11-01,42.23,43.06,41.56,42.72,2523382.0,42.401,14827
2023-11-02,42.7,44.5,42.53,44.35,2428432.0,43.864,14509
2023-11-03,44.07,45.23,44.05,44.72,3661787.0,44.8,15388
2023-11-06,44.19,44.47,42.11,42.51,3776220.0,42.899,21781
2023-11-07,41.72,41.76,40.28,40.76,3830430.0,40.789,22157
2023-11-08,40.53,41.0,39.6,39.89,2892792.0,40.18,17563
2023-11-09,40.09,40.3,39.33,39.41,1780664.0,39.582,11487
2023-11-10,39.79,39.9,38.62,39.13,2336016.0,39.061,14173
2023-11-13,39.53,40.06,39.21,39.8,2339698.0,39.75,14902
2023-11-14,39.83,40.5,39.54,39.9,2520188.0,39.922,15782
2023-11-15,39.98,41.72,39.84,41.33,4098494.0,41.319,22559
2023-11-16,40.73,41.14,39.28,40.05,4545801.0,39.871,22101
2023-11-17,39.85,40.85,39.78,40.37,3253041.0,40.313,16930
2023-11-20,40.27,40.48,39.69,40.09,2072460.0,40.138,14560
2023-11-21,39.97,40.36,39.42,40.02,2655011.0,39.882,17606
2023-11-22,39.38,40.56,39.18,40.32,2048639.0,40.256,13509
2023-11-24,39.95,41.1,39.95,40.85,1310871.0,40.869,9301
2023-11-27,40.51,40.51,39.7,40.23,2561016.0,40.118,17438
2023-11-28,40.36,40.48,39.73,39.85,2862006.0,40.003,14965
2023-11-29,40.1,40.11,39.31,39.75,2908198.0,39.652,18938
2023-11-30,40.25,40.79,39.25,39.96,3507563.0,39.905,20430
2023-12-01,39.81,40.51,39.65,40.24,2039052.0,40.175,11806
2023-12-04,39.65,39.91,38.81,38.97,3470643.0,39.088,23073
2023-12-05,39.28,39.54,38.33,38.36,1833166.0,38.634,11738
2023-12-06,38.2,38.67,36.82,36.87,3908753.0,37.319,25722
2023-12-07,36.96,37.19,36.09,36.99,4551329.0,36.712,25892
2023-12-08,37.25,37.34,36.52,37.13,3140366.0,36.998,17925
2023-12-11,36.26,37.23,36.12,36.89,3715118.0,36.802,21487
2023-12-12,36.32,36.65,35.84,36.01,4691528.0,36.154,25005
2023-12-13,36.15,37.29,35.96,37.26,4675538.0,36.71,29749
2023-12-14,37.63,38.83,37.38,38.82,6894385.0,38.173,31319
2023-12-15,38.84,38.86,37.99,38.44,4815836.0,38.44,26876
2023-12-18,39.23,39.56,38.71,38.91,5053103.0,38.994,23655
2023-12-19,38.57,38.88,37.68,38.84,5543693.0,38.29,29782
2023-12-20,38.85,39.1,37.88,38.0,5427500.0,38.381,27335
2023-12-21,38.52,39.05,38.2,39.02,3534352.0,38.6,19002
2023-12-22,39.08,39.33,38.8,38.99,2197272.0,39.073,12261
2023-12-26,39.0,39.56,39.0,39.21,1748843.0,39.304,10466
2023-12-27,39.53,39.66,38.94,39.18,2090153.0,39.256,12933
2023-12-28,39.2,39.89,38.99,39.02,2979098.0,39.308,14610
2023-12-29,38.95,39.3,38.65,38.66,1198809.0,38.829,7073
2024-01-02,39.11,39.32,38.58,38.92,3007178.0,38.946,17064
2024-01-03,38.77,38.99,38.18,38.73,4723685.0,38.579,24750
2024-01-04,39.4,39.4,38.17,38.2,3843165.0,38.437,20265
2024-01-05,38.1,38.71,37.55,38.71,4686435.0,38.386,27412
2024-01-08,38.02,38.28,37.12,38.21,3485351.0,37.866,20482
2024-01-09,38.53,38.59,37.65,38.07,4416566.0,38.116,21488
2024-01-10,37.71,37.88,37.23,37.71,2849913.0,37.547,17248
2024-01-11,37.54,38.11,37.02,37.05,4665165.0,37.406,28258
2024-01-12,37.96,38.39,37.39,37.82,3095657.0,37.791,19952
2024-01-16,36.91,37.37,36.25,36.3,3726471.0,36.62,22537
2024-01-17,35.74,36.34,35.71,35.96,4026640.0,36.038,25663
2024-01-18,35.9,36.02,34.84,35.21,4925206.0,35.175,31059
2024-01-19,35.05,35.35,34.64,35.33,4292924.0,34.998,23689
2024-01-22,34.89,35.67,34.77,35.38,4103162.0,35.342,24277
2024-01-23,35.4,35.68,35.0,35.26,2338190.0,35.256,15170
2024-01-24,35.56,36.25,35.47,35.66,2821107.0,35.839,17346
2024-01-25,35.99,36.07,35.27,36.06,2749450.0,35.744,15821
2024-01-26,35.97,36.05,35.19,35.88,3200741.0,35.625,19860
2024-01-29,35.77,35.85,35.15,35.82,2628813.0,35.546,15550
2024-01-30,35.44,36.5,35.37,36.15,2320210.0,36.019,13834
2024-01-31,36.22,36.25,35.37,35.4,2575085.0,35.784,17304
2024-02-01,35.58,35.76,34.87,35.06,2488074.0,35.23,16075
2024-02-02,35.01,35.39,34.58,35.04,2570856.0,35.064,17114
2024-02-05,34.78,34.88,34.14,34.18,3108546.0,34.403,17237
2024-02-06,34.12,34.62,33.91,34.23,2110769.0,34.302,12880
2024-02-07,34.37,34.51,33.84,34.23,3231036.0,34.214,17964
2024-02-08,34.0,34.85,33.87,34.75,2800630.0,34.633,17086
2024-02-09,34.5,34.82,34.21,34.33,2573600.0,34.477,14949
2024-02-12,34.66,35.36,34.38,34.93,3691367.0,35.075,20666
2024-02-13,34.42,34.66,33.72,34.1,4747228.0,34.15,28663
2024-02-14,32.73,33.6,32.07,32.96,8282958.0,32.971,44108
2024-02-15,33.44,34.75,33.19,34.49,5126614.0,34.28,28538
2024-02-16,34.5,35.06,34.04,34.7,3651334.0,34.776,20621
2024-02-20,34.6,34.6,33.54,33.73,3484395.0,33.877,20396
2024-02-21,35.32,38.24,35.3,37.3,9802569.0,37.26,55575
2024-02-22,36.48,37.56,36.13,37.32,4880293.0,37.114,30861
2024-02-23,36.76,37.32,36.32,37.01,4092761.0,36.99,26339
2024-02-26,37.43,37.7,36.47,36.74,3310582.0,36.894,20155
2024-02-27,37.15,37.28,36.39,36.52,1987455.0,36.669,12750
2024-02-28,36.67,37.0,36.39,36.58,2215282.0,36.672,14248
2024-02-29,36.68,37.31,36.6,37.15,2791325.0,37.091,16167
2024-03-01,37.17,37.41,36.82,37.01,2551903.0,37.011,16179
2024-03-04,37.85,38.19,37.4,37.54,3132321.0,37.806,21190
2024-03-05,37.48,38.31,37.32,37.99,1847565.0,37.962,12466
2024-03-06,38.22,38.23,37.26,37.59,2260195.0,37.604,14158
2024-03-07,37.71,37.84,37.17,37.26,1963531.0,37.427,12832
2024-03-08,37.4,37.73,37.09,37.52,1576083.0,37.407,9820
2024-03-11,34.8,35.47,33.63,34.61,23896633.0,34.398,111201
2024-03-12,34.78,34.89,33.82,34.52,10229799.0,34.261,54748
2024-03-13,34.38,34.53,33.99,34.01,6972244.0,34.242,43596
2024-03-14,34.3,34.3,33.2,33.78,8888451.0,33.601,51310
2024-03-15,33.89,34.06,32.99,33.43,12343926.0,33.408,58628
2024-03-18,33.68,33.87,33.31,33.4,3767864.0,33.535,22005
2024-03-19,33.28,33.81,33.2,33.56,5018196.0,33.567,31177
2024-03-20,33.23,34.0,33.17,33.82,4184843.0,33.733,24474
2024-03-21,33.95,34.41,33.78,34.36,3889905.0,34.199,24724
2024-03-22,34.3,34.4,34.13,34.36,3464543.0,34.262,22952
2024-03-25,34.48,34.98,34.43,34.82,4293711.0,34.774,26639
2024-03-26,35.04,35.29,34.75,34.95,5165380.0,34.952,30963
2024-03-27,34.69,36.07,34.62,36.07,5379098.0,35.54,34799
2024-03-28,36.3,37.4,36.12,37.07,6481564.0,36.966,37530
2024-04-01,37.33,37.5,36.6,37.11,4717796.0,37.151,26279
2024-04-02,37.0,37.08,36.53,36.87,3080313.0,36.779,19855
2024-04-03,36.98,37.26,36.68,37.19,3759994.0,37.057,22995
2024-04-04,37.76,37.84,36.66,36.76,3892954.0,37.051,26248
2024-04-05,36.6,36.72,36.09,36.48,2660733.0,36.516,17959
2024-04-08,36.64,37.03,36.45,36.84,2684102.0,36.746,17231
2024-04-09,36.94,37.95,36.94,37.95,4454489.0,37.497,29765
2024-04-10,37.97,38.25,37.54,37.71,4001421.0,37.842,26501
2024-04-11,37.95,37.98,36.94,37.49,3637347.0,37.34,23689
2024-04-12,37.73,38.41,37.13,37.25,3727167.0,37.536,21059
2024-04-15,37.3,37.64,36.43,36.52,3974341.0,36.835,25271
2024-04-16,36.36,36.52,35.24,36.2,3412406.0,35.902,22931
2024-04-17,35.95,36.77,35.91,36.04,3684725.0,36.424,24630
2024-04-18,36.2,36.79,36.12,36.22,4757040.0,36.408,31161
2024-04-19,36.0,36.7,35.91,36.65,3110030.0,36.501,19796
2024-04-22,36.49,38.15,36.45,37.97,6494221.0,37.667,37776
2024-04-23,37.8,38.53,37.55,37.98,5366736.0,38.231,35984
2024-04-24,38.58,39.86,37.88,39.43,8402264.0,39.323,52011
2024-04-25,39.4,41.04,39.21,40.41,6703614.0,40.002,40020
2024-04-26,40.2,40.73,39.55,40.61,4774588.0,40.207,28757
2024-04-29,40.52,41.25,40.52,41.05,4121745.0,41.025,27379
2024-04-30,41.4,41.47,40.06,40.09,4996390.0,40.714,29769
2024-05-01,39.8,39.81,38.29,38.66,6047513.0,38.711,38353
2024-05-02,39.04,39.67,38.81,39.48,3682868.0,39.354,25500
2024-05-03,39.93,40.41,39.66,40.27,4516430.0,40.148,29435
2024-05-06,40.83,41.47,40.56,41.04,4425501.0,41.021,26098
2024-05-07,40.82,41.37,40.49,40.51,3668307.0,40.962,22197
2024-05-08,40.29,40.41,39.78,39.91,2993679.0,40.091,18415
2024-05-09,40.18,40.33,39.76,40.02,2577121.0,40.075,15258
2024-05-10,40.13,40.22,38.74,38.93,3944641.0,39.096,21818
2024-05-13,39.17,39.82,38.78,39.79,3689848.0,39.534,22239
2024-05-14,40.0,40.74,39.8,40.71,3011224.0,40.305,18211
2024-05-15,40.92,40.96,40.16,40.93,2375332.0,40.734,15227
2024-05-16,40.98,42.13,40.49,40.51,4699779.0,41.302,25112
2024-05-17,40.97,41.49,40.58,41.17,3378281.0,41.078,19403
2024-05-20,41.43,42.45,41.39,41.92,3379384.0,42.07,18990
2024-05-21,41.62,42.08,41.18,41.19,2611838.0,41.534,15229
2024-05-22,40.84,41.33,40.21,41.21,3346263.0,40.915,21326
2024-05-23,41.53,42.12,39.73,39.91,6972995.0,40.581,43560
2024-05-24,40.05,40.84,39.95,40.15,4096759.0,40.302,26790
2024-05-28,40.52,41.7,40.34,41.24,3904185.0,41.296,24605
2024-05-29,40.97,41.07,40.46,40.69,3337534.0,40.686,19294
2024-05-30,40.69,41.56,40.66,41.2,3464427.0,41.238,21571
2024-05-31,41.32,41.7,40.96,41.09,4715589.0,41.189,26963
2024-06-03,41.9,42.08,40.52,40.98,4876717.0,41.003,28898
2024-06-04,40.71,40.84,40.11,40.62,3630987.0,40.475,23207
2024-06-05,40.64,41.21,40.44,40.94,3821763.0,40.86,25256
2024-06-06,40.87,41.12,40.25,40.66,2370882.0,40.657,14882
2024-06-07,40.3,40.82,40.04,40.54,1771176.0,40.523,11496
2024-06-10,40.84,41.58,40.61,41.13,4542331.0,41.162,27297
2024-06-11,41.0,41.42,40.6,41.17,3507446.0,41.154,20504
2024-06-12,41.66,41.78,40.53,40.77,4290160.0,40.893,25949
2024-06-13,40.49,40.83,39.87,40.3,3371958.0,40.289,19424
2024-06-14,40.22,40.28,39.29,39.34,3438962.0,39.675,19769
2024-06-17,39.15,39.48,38.01,38.57,4457596.0,38.644,27289
2024-06-18,38.71,38.88,38.14,38.2,3930002.0,38.495,22790
2024-06-20,38.11,38.64,37.72,37.76,3840764.0,37.993,24607
2024-06-21,37.76,37.84,36.91,36.97,4261656.0,37.271,23497
2024-06-24,37.25,38.56,37.24,38.52,4567251.0,38.244,24713
2024-06-25,38.16,38.6,38.03,38.55,3151195.0,38.338,17330
2024-06-26,38.63,38.67,37.27,37.76,3974213.0,37.709,20754
2024-06-27,38.15,38.42,36.86,37.28,3053290.0,37.358,17339
2024-06-28,37.5,37.62,36.8,36.98,3804617.0,37.058,21339
2024-07-01,36.9,37.09,36.24,36.69,2764649.0,36.658,17208
2024-07-02,36.97,37.43,36.59,36.96,3410476.0,36.892,19558
2024-07-03,36.91,37.64,36.85,37.04,1574070.0,37.176,9197
2024-07-05,36.78,37.03,36.03,36.32,3358940.0,36.42,17958
2024-07-08,36.7,36.91,36.26,36.38,2275205.0,36.47,14082
2024-07-09,36.11,36.66,35.67,36.54,3954871.0,36.318,18812
2024-07-10,36.55,36.71,36.03,36.64,2668435.0,36.423,14258
2024-07-11,36.83,37.26,36.64,37.19,2360497.0,37.05,13105
2024-07-12,37.55,37.57,36.91,37.21,2374852.0,37.132,14190
2024-07-15,37.25,37.39,36.52,36.83,4509157.0,36.939,24404
2024-07-16,37.03,37.03,35.77,35.88,6231318.0,36.057,33615
2024-07-17,35.87,36.79,35.34,35.6,7594390.0,35.877,46261
2024-07-18,36.08,36.24,35.25,35.35,6450428.0,35.711,41327
2024-07-19,35.04,35.92,34.95,35.88,18871637.0,35.682,99583
2024-07-22,36.29,36.67,35.52,35.67,8659337.0,35.827,41663
2024-07-23,35.85,35.87,35.01,35.05,9804960.0,35.381,51778
2024-07-24,35.6,36.28,35.04,35.1,10920495.0,35.595,52427
2024-07-25,34.88,35.47,34.14,34.38,7435447.0,34.824,40722
2024-07-26,34.29,34.6,33.66,34.31,5282207.0,34.214,28222
2024-07-29,34.49,34.6,33.81,34.07,4656317.0,34.018,24237
2024-07-30,33.9,34.86,33.75,34.81,5649485.0,34.343,27446
2024-07-31,35.0,35.35,34.34,34.51,5524569.0,34.752,29820
2024-08-01,34.43,34.52,33.46,33.59,5459362.0,33.788,29973
2024-08-02,33.22,33.23,31.4,31.57,6466715.0,31.748,34912
2024-08-05,30.85,30.89,30.02,30.21,6001598.0,30.451,32818
2024-08-06,30.49,31.2,30.21,30.81,4961364.0,30.865,28329
2024-08-07,31.22,31.67,30.17,30.22,6961555.0,30.724,36642
2024-08-08,30.28,31.18,30.25,30.96,4955875.0,30.702,26335
2024-08-09,30.93,31.42,30.59,31.1,3677839.0,31.089,18816
2024-08-12,31.46,32.33,31.36,32.26,6373409.0,32.074,30930
2024-08-13,32.08,32.1,30.98,31.15,7310871.0,31.22,34693
2024-08-14,31.55,31.76,31.01,31.48,5465108.0,31.458,25801
2024-08-15,30.95,31.86,30.88,31.78,5442703.0,31.632,19604
2024-08-16,31.44,32.38,31.42,32.15,3191121.0,32.091,15466
2024-08-19,32.44,33.9,32.3,33.72,6770360.0,33.453,30302
2024-08-20,33.5,33.62,32.72,33.24,4194608.0,33.221,21326
2024-08-21,33.49,33.59,32.62,33.1,4196366.0,33.051,21580
2024-08-22,33.08,33.48,32.71,32.9,3453681.0,32.905,17781
2024-08-23,33.0,33.66,32.85,33.64,2866760.0,33.402,15942
2024-08-26,33.88,34.15,33.13,33.19,3666456.0,33.405,21600
2024-08-27,33.0,33.13,32.53,32.75,1937360.0,32.775,9595
2024-08-28,32.61,32.64,32.05,32.6,1985903.0,32.38,10311
2024-08-29,32.71,33.66,32.59,33.51,3517687.0,33.275,16572
2024-08-30,33.31,33.67,33.15,33.51,2176286.0,33.462,12494
2024-09-03,33.04,33.21,32.18,32.92,4091530.0,32.835,19395
2024-09-04,32.99,33.75,32.53,32.66,2777800.0,32.98,17393
2024-09-05,33.01,33.1,32.21,32.82,3212861.0,32.702,16831
2024-09-06,32.81,33.2,32.15,32.36,4843589.0,32.469,25157
2024-09-09,32.25,32.65,31.88,31.91,3384614.0,32.196,18054
2024-09-10,32.16,32.38,31.45,32.12,3864847.0,31.789,21494
2024-09-11,32.2,33.15,31.89,32.88,4525598.0,32.765,24707
2024-09-12,32.69,33.08,31.66,32.86,6334546.0,32.713,26110
2024-09-13,33.6,33.9,32.83,33.19,4547917.0,33.238,24629
2024-09-16,33.25,33.8,33.08,33.55,3621771.0,33.557,20232
2024-09-17,33.69,33.91,33.21,33.27,3234054.0,33.526,15850
2024-09-18,33.34,33.76,32.88,33.53,2806628.0,33.313,15091
2024-09-19,34.25,34.98,33.82,34.73,4594709.0,34.526,26053
2024-09-20,34.57,35.15,34.01,34.83,4766281.0,34.75,22345
2024-09-23,35.0,36.36,34.95,35.96,5508778.0,35.926,28815
2024-09-24,36.08,36.38,35.63,35.64,4201446.0,35.905,22457
2024-09-25,35.66,35.82,34.89,35.16,3619390.0,35.265,19280
2024-09-26,35.0,35.69,35.0,35.51,5026001.0,35.327,26771
2024-09-27,36.15,37.11,35.96,36.53,4130299.0,36.664,21666
2024-09-30,36.43,37.14,36.29,36.64,5942459.0,36.781,30752
2024-10-01,36.25,36.73,35.89,36.25,4044114.0,36.24,21357
2024-10-02,36.92,37.05,36.36,36.77,6300823.0,36.673,28115
2024-10-03,37.15,37.79,36.64,37.67,8567675.0,37.364,43449
2024-10-04,37.94,38.16,36.94,36.94,7575988.0,37.276,36401
2024-10-07,36.88,37.36,36.54,37.3,4794799.0,37.022,26112
2024-10-08,36.98,37.24,36.3,37.07,7985531.0,36.924,36481
2024-10-09,36.75,37.07,36.43,36.55,3044275.0,36.717,16141
2024-10-10,36.51,36.73,36.19,36.62,2293289.0,36.514,13039
2024-10-11,36.46,37.56,36.36,37.41,3128230.0,37.195,15522
2024-10-14,37.13,37.2,36.48,36.6,3025907.0,36.731,16189
2024-10-15,36.1,37.0,35.99,36.28,3537442.0,36.537,20333
2024-10-16,36.6,36.86,36.39,36.68,2620383.0,36.655,15632
2024-10-17,36.96,37.08,36.51,37.06,3025517.0,36.901,15618
2024-10-18,37.06,37.08,36.01,36.49,2924461.0,36.383,14254
2024-10-21,36.7,36.78,36.1,36.36,2351862.0,36.348,12256
2024-10-22,36.57,36.57,35.96,35.97,3027852.0,36.174,15466
2024-10-23,36.05,36.3,35.7,36.19,5450215.0,35.994,27635
2024-10-24,36.42,37.19,36.04,36.96,2898554.0,36.688,15419
2024-10-25,37.14,37.77,36.63,37.48,4404596.0,37.246,23471
2024-10-28,36.9,37.49,36.61,37.31,3304699.0,37.323,19215
2024-10-29,37.33,37.61,36.97,37.31,4598986.0,37.282,23116
2024-10-30,37.28,38.83,37.1,38.57,7258569.0,38.354,36987
2024-10-31,38.52,38.7,36.5,36.54,3999037.0,37.135,24607
2024-11-01,36.87,36.95,35.44,35.62,5029980.0,35.962,29320
2024-11-04,35.7,37.28,35.6,36.8,3501614.0,36.785,19146
2024-11-05,36.84,38.0,36.77,37.54,3926236.0,37.507,19711
2024-11-06,38.76,40.81,38.73,40.21,8937966.0,40.204,46850
2024-11-07,40.21,40.75,39.46,40.69,3878522.0,40.43,21835
2024-11-08,40.58,41.58,40.52,41.22,4625228.0,41.109,25638
2024-11-11,42.48,44.06,41.93,43.98,6626570.0,43.33,35029
2024-11-12,43.73,44.28,43.48,43.78,5489044.0,43.848,29096
2024-11-13,43.76,43.94,43.22,43.31,3958559.0,43.48,22117
2024-11-14,43.38,43.61,42.38,42.86,4654290.0,42.864,26451
2024-11-15,42.88,43.44,42.45,42.71,2926824.0,42.75,18251
2024-11-18,42.99,44.62,42.64,44.28,4508903.0,44.158,26285
2024-11-19,43.51,44.33,43.32,44.08,3471729.0,44.01,20804
2024-11-20,44.97,46.86,44.47,46.54,13847766.0,46.055,65036
2024-11-21,47.64,48.02,46.8,46.89,7933968.0,47.267,44601
2024-11-22,46.44,47.03,45.71,45.92,7311074.0,46.228,36866
2024-11-25,47.58,47.92,45.9,45.99,10892049.0,46.667,47611
2024-11-26,45.96,46.19,44.83,45.56,5173035.0,45.508,29701
2024-11-27,45.18,45.87,44.8,45.28,3237697.0,45.168,17274
2024-11-29,45.7,45.93,45.35,45.44,1262651.0,45.587,7791
2024-12-02,45.0,45.33,43.93,44.53,3996259.0,44.405,23467
2024-12-03,44.58,45.1,44.35,44.81,2862847.0,44.817,16518
2024-12-04,44.7,44.81,43.84,44.69,4572983.0,44.465,17600
2024-12-05,45.35,45.54,44.36,44.45,5295741.0,44.737,28287
2024-12-06,44.19,44.51,43.21,43.33,4441766.0,43.457,26506
2024-12-09,43.99,44.2,43.07,43.27,3692688.0,43.496,22132
2024-12-10,43.23,43.82,42.73,43.05,3958748.0,43.242,23610
2024-12-11,43.55,45.9,43.39,45.58,5446521.0,45.211,30630
2024-12-12,45.5,46.31,45.27,45.86,3005349.0,45.853,18196
2024-12-13,45.82,46.12,45.12,45.59,4792944.0,45.596,21614
2024-12-16,45.59,45.82,44.64,44.82,2357461.0,44.99,12863
2024-12-17,44.36,44.59,43.86,44.2,3499388.0,44.228,20735
2024-12-18,44.15,44.37,42.26,42.54,4831015.0,43.245,25532
2024-12-19,43.59,43.73,42.59,42.65,4336244.0,43.006,22103
2024-12-20,42.59,43.65,42.42,42.99,4207506.0,43.015,21056
2024-12-23,43.0,44.0,42.85,43.86,2798834.0,43.528,16993
2024-12-24,44.09,44.76,43.63,44.58,1196324.0,44.415,7805
2024-12-26,44.16,44.64,43.71,44.18,1696683.0,44.211,10548
2024-12-27,44.17,44.98,43.96,44.32,3015704.0,44.454,17717
2024-12-30,46.35,46.76,45.06,46.59,7183275.0,46.211,39624
2024-12-31,46.23,46.6,45.91,46.11,3218839.0,46.207,20461
2025-01-02,47.0,47.59,45.92,47.35,7425945.0,46.897,33768
2025-01-03,47.8,48.33,46.39,47.02,5661110.0,47.205,26911
2025-01-06,48.0,48.29,47.38,47.64,4072234.0,47.804,21886
2025-01-07,47.65,48.52,47.3,48.15,3083690.0,48.072,14435
2025-01-08,48.26,49.2,48.19,49.0,5028827.0,48.648,24392
2025-01-10,49.58,50.03,48.86,49.0,7479613.0,49.391,39800
2025-01-13,49.1,50.12,48.79,50.08,5580991.0,49.566,28903
2025-01-14,50.05,51.21,49.93,50.69,4950949.0,50.659,24532
2025-01-15,52.0,53.0,51.62,52.44,6802433.0,52.279,32788
2025-01-16,52.19,53.98,52.1,53.78,5187439.0,53.376,27698
2025-01-17,52.8,53.79,52.36,52.96,5197210.0,53.102,26569
2025-01-21,52.57,53.46,52.23,53.43,6057409.0,52.885,32435
2025-01-22,54.1,54.85,53.37,53.4,5216967.0,54.076,28102
2025-01-23,53.67,53.77,52.89,53.58,4360137.0,53.407,26020
2025-01-24,53.52,53.89,53.22,53.68,3336158.0,53.66,19049
2025-01-27,51.26,51.3,47.59,48.46,16190114.0,48.84,80262
2025-01-28,49.08,50.0,48.24,49.9,6118144.0,49.401,33103
2025-01-29,49.94,51.1,49.83,50.62,3770907.0,50.705,23599
2025-01-30,50.93,52.07,50.87,51.65,3517477.0,51.73,21368
2025-01-31,52.02,52.07,50.86,51.12,3537370.0,51.348,18880
2025-02-03,51.81,52.93,50.96,52.18,4318212.0,52.175,25126
2025-02-04,51.42,52.34,51.27,52.15,3098775.0,51.879,18305
2025-02-05,52.13,53.1,51.92,52.95,2287910.0,52.72,14481
2025-02-06,53.12,53.56,51.12,51.43,5044270.0,52.171,31142
2025-02-07,51.2,51.98,50.73,51.11,3872040.0,51.334,23686
2025-02-10,51.58,53.68,51.51,53.5,3154129.0,53.191,17974
2025-02-11,53.58,54.53,53.17,53.76,4014701.0,53.995,23346
2025-02-12,53.61,54.11,51.63,52.37,5295325.0,52.63,32300
2025-02-13,52.6,53.23,51.92,52.87,3714773.0,52.608,20703
2025-02-14,52.94,53.82,52.77,53.43,3533343.0,53.353,22259
2025-02-18,53.62,54.55,52.7,53.78,5819899.0,53.779,33798
2025-02-19,54.97,56.66,54.04,54.24,7404640.0,55.12,41234
2025-02-20,53.5,54.01,51.73,52.56,5948493.0,52.362,33562
2025-02-21,52.5,52.54,49.79,50.24,7812765.0,50.872,44364
2025-02-24,50.07,50.65,49.0,50.08,5376081.0,49.881,29513
2025-02-25,50.0,50.07,47.98,48.84,5207959.0,48.631,32272
2025-02-26,49.54,49.86,48.64,48.79,4964103.0,49.158,24362
