date,open,high,low,close,volume,average,barCount
2023-08-16,43.1,43.28,42.85,42.92,1288588.0,42.981,8033
2023-08-17,42.88,43.0,42.35,42.37,1399043.0,42.61,7990
2023-08-18,42.38,43.07,42.18,42.83,1895297.0,42.783,12323
2023-08-21,42.51,42.51,41.79,42.06,1660624.0,42.069,9878
2023-08-22,42.0,42.3,41.65,41.89,1620364.0,41.917,9344
2023-08-23,41.88,42.19,41.56,41.79,1389627.0,41.772,9081
2023-08-24,41.8,42.23,41.66,41.77,1586265.0,41.917,9218
2023-08-25,42.0,42.38,41.8,42.08,1378329.0,42.151,8579
2023-08-28,42.13,42.49,42.07,42.23,1353325.0,42.207,9124
2023-08-29,42.52,42.57,41.95,42.28,1470287.0,42.234,9536
2023-08-30,42.39,42.54,41.88,41.96,2130480.0,42.093,12821
2023-08-31,44.01,44.01,41.69,41.7,3300506.0,42.105,19321
2023-09-01,41.82,42.43,40.75,40.89,2738909.0,41.167,15851
2023-09-05,40.79,41.84,40.77,41.22,3021881.0,41.335,17699
2023-09-06,41.25,41.4,40.84,41.1,1477800.0,41.105,9244
2023-09-07,41.3,41.99,41.17,41.82,2402585.0,41.705,15476
2023-09-08,41.87,42.2,41.66,42.18,2093351.0,41.948,12879
2023-09-11,42.18,42.85,42.12,42.72,2446508.0,42.687,13816
2023-09-12,42.94,43.08,42.43,42.58,3557344.0,42.618,20254
2023-09-13,42.77,42.96,42.51,42.72,2115431.0,42.675,12655
2023-09-14,42.67,43.62,42.66,43.49,2486601.0,43.367,14155
2023-09-15,43.53,43.75,43.0,43.04,2309280.0,43.338,13258
2023-09-18,42.98,43.12,42.51,42.72,1622461.0,42.79,9171
2023-09-19,42.77,42.89,42.26,42.32,1220080.0,42.522,8015
2023-09-20,42.51,42.79,42.09,42.68,1381896.0,42.582,9357
2023-09-21,42.73,43.49,42.6,42.9,2396347.0,43.147,14782
2023-09-22,42.92,43.2,42.61,42.61,1575030.0,42.82,9336
2023-09-25,42.25,42.39,41.87,41.98,1263930.0,42.088,8431
2023-09-26,41.95,42.09,41.7,41.76,1489309.0,41.857,9201
2023-09-27,41.81,41.83,41.18,41.46,1796403.0,41.407,11198
2023-09-28,41.56,41.63,41.03,41.26,1189374.0,41.246,7510
2023-09-29,41.37,41.45,40.92,41.08,1990181.0,41.106,10420
2023-10-02,40.93,40.98,39.32,39.5,2867523.0,39.768,16048
2023-10-03,39.29,39.95,39.18,39.87,2076652.0,39.652,12597
2023-10-04,39.59,40.06,39.44,39.92,1653220.0,39.812,10851
2023-10-05,39.89,40.2,39.11,39.17,1308612.0,39.524,8562
2023-10-06,38.87,39.48,38.12,39.46,2697208.0,39.069,17598
2023-10-09,39.41,40.38,39.41,40.24,2149409.0,40.11,13453
2023-10-10,40.42,40.55,39.39,39.56,1982662.0,39.697,12654
2023-10-11,39.61,39.81,39.18,39.43,1255077.0,39.432,7813
2023-10-12,39.43,39.5,37.94,38.06,2304412.0,38.233,13031
2023-10-13,38.73,39.83,38.68,39.71,3166892.0,39.431,19328
2023-10-16,39.93,40.28,39.76,40.1,1946207.0,40.057,12592
2023-10-17,39.89,40.32,39.51,39.63,1815677.0,39.786,12021
2023-10-18,39.87,40.13,39.63,39.84,1699438.0,39.887,10120
2023-10-19,39.7,40.13,39.49,39.78,1376334.0,39.852,9367
2023-10-20,39.93,40.35,39.71,39.72,1642302.0,39.963,10836
2023-10-23,39.6,40.06,39.48,39.51,1721674.0,39.738,10644
2023-10-24,39.71,40.1,39.54,39.6,1847415.0,39.749,11308
2023-10-25,39.66,40.91,39.63,40.9,1453163.0,40.516,9868
2023-10-26,40.95,41.23,40.57,40.93,1903715.0,40.989,12661
2023-10-27,40.71,41.11,40.37,40.44,1253449.0,40.636,8716
2023-10-30,40.44,40.82,40.24,40.4,1203304.0,40.452,7915
2023-10-31,40.55,40.6,40.02,40.41,1070438.0,40.347,6873
2023-11-01,40.53,40.93,40.22,40.67,1484673.0,40.724,9647
2023-11-02,40.63,41.52,40.63,41.28,1093005.0,41.205,6835
2023-11-03,41.46,41.68,40.95,40.99,1042204.0,41.27,7176
2023-11-06,40.97,41.15,40.67,40.7,1219049.0,40.845,8155
2023-11-07,40.59,40.87,40.33,40.43,1281052.0,40.611,7774
2023-11-08,40.45,40.72,40.12,40.27,1025242.0,40.274,6399
2023-11-09,40.39,40.73,40.15,40.64,1037300.0,40.537,6977
2023-11-10,40.58,40.72,40.07,40.42,1332358.0,40.311,8760
2023-11-13,40.28,40.74,40.23,40.42,1205530.0,40.472,7907
2023-11-14,40.53,40.69,40.27,40.57,1802314.0,40.469,11192
2023-11-15,40.59,40.85,40.35,40.5,1033142.0,40.533,7019
2023-11-16,40.46,41.28,40.32,41.13,2713020.0,41.008,16441
2023-11-17,41.3,41.31,40.43,40.88,1520116.0,40.799,9288
2023-11-20,40.75,40.82,40.33,40.73,1571646.0,40.643,9975
2023-11-21,40.88,40.95,40.51,40.65,1326720.0,40.722,8895
2023-11-22,40.86,41.25,40.73,40.96,1280043.0,40.964,7942
2023-11-24,40.96,41.23,40.96,41.15,426695.0,41.121,2965
2023-11-27,41.14,41.16,40.49,40.83,1737898.0,40.74,10021
2023-11-28,40.66,40.8,40.37,40.44,1487456.0,40.569,9469
2023-11-29,40.35,40.5,39.74,39.76,1866666.0,39.981,11540
2023-11-30,39.76,40.21,39.65,40.18,2327632.0,39.98,14716
2023-12-01,40.19,40.61,39.9,40.6,1790422.0,40.409,11051
2023-12-04,40.61,41.3,40.61,41.01,2649543.0,40.984,14072
2023-12-05,41.17,41.22,40.18,40.37,3841745.0,40.473,22574
2023-12-06,41.73,43.56,41.66,43.24,4612759.0,43.031,27163
2023-12-07,43.38,43.98,42.55,43.44,3270974.0,43.431,20438
2023-12-08,43.43,43.53,42.73,42.91,1814662.0,42.982,11837
2023-12-11,43.22,43.84,43.1,43.83,2062851.0,43.556,12346
2023-12-12,43.95,44.52,43.8,44.39,2029394.0,44.311,11541
2023-12-13,44.48,45.6,44.47,45.34,2450559.0,45.154,15171
2023-12-14,45.46,45.61,44.38,44.41,2040317.0,44.747,13006
2023-12-15,44.41,44.49,43.59,43.88,2687499.0,44.072,14842
2023-12-18,43.96,44.06,43.57,43.76,1844948.0,43.757,11323
2023-12-19,43.85,44.01,43.35,43.68,1362552.0,43.609,7838
2023-12-20,43.41,43.41,42.57,42.6,2828056.0,42.861,15502
2023-12-21,42.68,42.88,42.23,42.77,1628596.0,42.622,9374
2023-12-22,42.91,43.35,42.84,43.0,1264066.0,43.105,7632
2023-12-26,42.74,43.06,42.7,42.98,994234.0,42.951,5946
2023-12-27,42.87,42.95,42.71,42.85,1173618.0,42.84,6590
2023-12-28,42.72,43.03,42.7,42.99,1142444.0,42.909,6972
2023-12-29,42.93,43.28,42.84,43.23,1380584.0,43.139,7984
2024-01-02,43.17,44.84,43.13,44.74,2013559.0,44.469,12563
2024-01-03,44.71,44.9,44.52,44.53,2114543.0,44.692,12852
2024-01-04,44.6,44.72,43.41,43.47,1671679.0,43.782,10076
2024-01-05,43.35,43.8,42.98,43.61,1295597.0,43.458,8494
2024-01-08,43.54,44.01,43.47,43.93,1153278.0,43.837,7651
2024-01-09,43.9,44.86,43.52,44.8,2432900.0,44.492,13581
2024-01-10,44.54,44.67,43.62,43.72,2093190.0,43.951,13384
2024-01-11,43.7,43.78,43.29,43.46,1645512.0,43.505,10331
2024-01-12,43.74,43.92,43.2,43.42,1269690.0,43.417,8428
2024-01-16,43.53,43.56,43.14,43.54,1748190.0,43.382,11256
2024-01-17,43.39,44.43,43.3,44.12,1718711.0,44.192,10709
2024-01-18,43.82,43.98,43.44,43.71,1323335.0,43.629,8719
2024-01-19,43.79,43.81,43.08,43.15,1410525.0,43.319,8338
2024-01-22,43.09,43.23,42.71,43.17,1069581.0,43.04,7137
2024-01-23,43.12,44.43,43.12,44.25,2102116.0,44.08,12902
2024-01-24,44.21,44.58,44.01,44.12,2134736.0,44.348,13081
2024-01-25,44.14,44.5,43.76,44.24,1213384.0,44.061,8563
2024-01-26,44.4,44.55,44.23,44.5,1046052.0,44.414,6554
2024-01-29,44.55,44.57,43.77,43.78,1943784.0,44.026,12868
2024-01-30,43.84,44.7,43.57,44.68,1439286.0,44.365,9088
2024-01-31,44.7,45.07,44.34,44.63,1658777.0,44.728,10387
2024-02-01,43.98,45.2,43.64,45.2,1562251.0,44.688,9773
2024-02-02,45.22,45.46,44.46,44.82,1452126.0,44.821,9941
2024-02-05,44.78,44.85,43.65,43.72,1615965.0,44.145,10243
2024-02-06,43.7,44.71,43.6,44.36,1965433.0,44.42,11981
2024-02-07,44.6,44.6,43.34,43.63,1410790.0,43.691,8726
2024-02-08,43.44,43.84,42.99,43.1,1468157.0,43.342,9021
2024-02-09,42.94,42.96,41.71,41.99,2057978.0,42.063,12764
2024-02-12,41.78,42.52,41.57,42.47,1641629.0,42.108,10607
2024-02-13,42.51,42.91,41.52,41.73,3054896.0,41.842,22093
2024-02-14,41.43,41.52,40.26,40.92,3683692.0,40.729,24181
2024-02-15,41.2,41.43,40.88,41.28,1701332.0,41.146,10253
2024-02-16,41.11,41.55,40.92,41.45,2389544.0,41.317,16044
2024-02-20,41.76,42.67,41.66,42.16,2503960.0,42.368,17260
2024-02-21,42.34,42.74,42.08,42.6,1447749.0,42.457,9537
2024-02-22,42.3,42.32,41.56,42.2,1489411.0,41.999,9390
2024-02-23,42.11,42.64,41.91,42.45,1046457.0,42.433,6888
2024-02-26,42.37,42.59,42.05,42.18,2236925.0,42.248,15322
2024-02-27,42.18,42.43,41.99,42.26,1789111.0,42.234,10530
2024-02-28,42.51,42.52,41.82,42.15,1078046.0,42.108,6570
2024-02-29,42.37,42.95,42.24,42.64,2161369.0,42.702,12057
2024-03-01,42.86,42.91,42.46,42.87,1802334.0,42.71,10441
2024-03-04,42.68,43.32,42.56,43.28,2742119.0,42.972,16256
2024-03-05,43.51,43.59,42.8,42.95,2511336.0,43.103,15559
2024-03-06,44.39,45.1,42.59,43.3,4544431.0,43.273,27660
2024-03-07,43.41,43.5,41.87,42.07,2793337.0,42.264,16257
2024-03-08,41.95,42.51,41.8,42.25,1576556.0,42.256,9511
2024-03-11,42.35,43.14,42.35,43.01,1790390.0,42.951,10538
2024-03-12,42.75,43.08,42.36,43.01,1347559.0,42.905,8843
2024-03-13,43.2,43.3,42.66,42.81,1587545.0,42.884,10178
2024-03-14,42.59,42.73,41.74,41.96,1404507.0,42.093,8814
2024-03-15,41.73,42.78,41.72,42.71,2097173.0,42.494,11102
2024-03-18,42.58,43.7,42.55,43.32,2296084.0,43.338,13553
2024-03-19,43.52,43.62,43.06,43.57,1708743.0,43.36,8874
2024-03-20,44.0,44.14,43.33,43.35,1967544.0,43.713,12024
2024-03-21,43.2,43.5,42.9,43.25,1197205.0,43.221,6994
2024-03-22,43.5,43.66,43.16,43.55,1243752.0,43.452,7434
2024-03-25,43.66,43.86,43.13,43.37,930179.0,43.333,5940
2024-03-26,43.51,43.7,43.22,43.37,1826618.0,43.438,10558
2024-03-27,43.57,44.31,43.57,44.07,1190447.0,44.062,7713
2024-03-28,44.27,44.8,44.27,44.45,1964771.0,44.547,10981
2024-04-01,44.5,44.96,44.34,44.66,1873952.0,44.7,12582
2024-04-02,44.69,44.86,44.34,44.42,1716805.0,44.554,9197
2024-04-03,43.85,43.95,42.85,42.94,1673790.0,43.08,9408
2024-04-04,43.2,44.0,42.91,43.99,2298057.0,43.678,13129
2024-04-05,43.79,43.9,43.12,43.3,2107050.0,43.332,10303
2024-04-08,43.11,44.05,43.11,43.72,1549508.0,43.845,10436
2024-04-09,43.75,44.46,43.48,44.45,2171223.0,44.131,13870
2024-04-10,44.0,44.22,43.41,43.68,1476877.0,43.741,9661
2024-04-11,43.9,43.96,43.03,43.21,1272869.0,43.284,8854
2024-04-12,43.22,43.34,42.23,42.31,1050143.0,42.512,7051
2024-04-15,42.34,42.98,42.31,42.69,1258524.0,42.658,8549
2024-04-16,42.72,43.19,42.6,43.01,1694102.0,42.92,12620
2024-04-17,43.29,43.43,42.82,43.31,1246020.0,43.16,8402
2024-04-18,43.54,43.79,43.38,43.71,1541856.0,43.571,9177
2024-04-19,43.8,44.39,43.67,44.2,1370234.0,44.163,8144
2024-04-22,44.25,45.17,44.22,45.12,1776009.0,44.909,11037
2024-04-23,45.12,45.45,44.94,44.96,1582052.0,45.171,9899
2024-04-24,44.58,45.71,44.26,45.54,1481178.0,45.394,8952
2024-04-25,45.75,45.95,45.26,45.37,2192017.0,45.517,12282
2024-04-26,45.17,45.46,44.82,44.85,1731724.0,45.093,9148
2024-04-29,44.85,45.17,44.62,44.93,1076830.0,44.866,7049
2024-04-30,44.85,45.81,44.51,45.71,1774768.0,45.523,10503
2024-05-01,45.51,45.82,45.09,45.53,1548416.0,45.551,10054
2024-05-02,46.0,46.15,45.5,45.89,1538343.0,45.817,9837
2024-05-03,45.7,45.72,44.86,44.88,1897574.0,45.031,11391
2024-05-06,44.97,45.12,44.58,44.88,1290642.0,44.758,8287
2024-05-07,45.15,45.31,44.83,45.16,793547.0,45.073,5046
2024-05-08,45.22,45.38,44.94,45.01,828799.0,45.068,5335
2024-05-09,45.01,45.43,44.55,45.25,809358.0,45.223,5632
2024-05-10,45.17,45.98,45.02,45.95,1226942.0,45.734,7033
2024-05-13,46.0,46.36,45.88,46.23,1225575.0,46.144,7346
2024-05-14,46.36,46.82,46.0,46.01,1422716.0,46.335,8841
2024-05-15,46.17,46.27,45.5,45.72,1189188.0,45.77,7553
2024-05-16,45.94,46.97,45.8,46.71,1381227.0,46.604,8605
2024-05-17,46.69,46.69,46.39,46.46,625807.0,46.547,4239
2024-05-20,46.55,46.55,46.28,46.38,824077.0,46.409,5271
2024-05-21,46.42,46.5,45.76,46.03,1203320.0,45.945,8175
2024-05-22,45.83,46.31,45.41,46.29,1430164.0,46.029,8882
2024-05-23,45.96,46.14,45.46,45.64,1186730.0,45.773,7916
2024-05-24,45.62,45.86,45.18,45.34,917788.0,45.356,5817
2024-05-28,45.07,45.16,44.18,44.22,1633230.0,44.458,10206
2024-05-29,44.05,44.28,43.38,43.42,2055340.0,43.677,12872
2024-05-30,43.57,43.73,43.24,43.58,1400963.0,43.523,9153
2024-05-31,43.59,44.42,43.59,44.38,1903912.0,44.221,13185
2024-06-03,44.5,44.67,44.04,44.22,1737375.0,44.234,10828
2024-06-04,44.08,44.39,43.39,44.18,2708377.0,44.027,17384
2024-06-05,43.25,44.5,42.41,44.1,4599061.0,43.853,26329
2024-06-06,44.02,44.21,43.22,43.53,3046902.0,43.637,17865
2024-06-07,43.49,43.65,42.74,42.86,1962990.0,43.101,11512
2024-06-10,42.86,42.97,41.97,42.46,1626914.0,42.357,9672
2024-06-11,42.46,43.17,42.31,43.1,1667123.0,42.881,9867
2024-06-12,43.07,43.16,42.41,42.79,2557476.0,42.742,13123
2024-06-13,42.77,43.53,42.51,43.49,1799405.0,43.124,11698
2024-06-14,43.48,44.43,43.37,43.99,2656914.0,44.083,13971
2024-06-17,43.9,45.2,43.9,44.91,2148616.0,44.698,13230
2024-06-18,44.85,45.13,44.69,44.96,1394400.0,44.951,8710
2024-06-20,44.73,45.57,44.58,44.75,2002172.0,44.826,12380
2024-06-21,44.93,45.38,44.5,44.51,2126925.0,44.811,13563
2024-06-24,44.64,45.39,44.56,45.27,1761798.0,45.163,10111
2024-06-25,45.17,45.5,44.17,44.19,2136381.0,44.51,10685
2024-06-26,45.05,45.89,44.35,45.63,2736536.0,45.369,15034
2024-06-27,45.68,45.68,44.86,45.02,1730006.0,45.226,10447
2024-06-28,44.92,45.41,44.92,45.19,1211226.0,45.16,7750
2024-07-01,45.4,45.96,45.23,45.27,1745954.0,45.449,10839
2024-07-02,45.32,45.63,45.06,45.53,1451019.0,45.397,8531
2024-07-03,45.2,45.31,44.85,45.01,769497.0,45.076,5414
2024-07-05,44.92,45.29,44.75,45.12,1082082.0,45.006,6799
2024-07-08,45.26,45.54,44.92,45.02,1203116.0,45.154,7381
2024-07-09,45.04,45.55,44.83,45.38,1259161.0,45.244,8699
2024-07-10,45.47,45.63,45.22,45.57,885351.0,45.501,5094
2024-07-11,45.24,45.55,44.83,45.33,1153017.0,45.252,7994
2024-07-12,45.47,45.73,45.23,45.47,1040776.0,45.513,6288
2024-07-15,45.57,45.66,44.81,45.6,1542902.0,45.393,9750
2024-07-16,45.44,46.11,45.23,46.1,1162303.0,45.912,7176
2024-07-17,46.26,47.79,46.02,47.72,1784215.0,47.398,10331
2024-07-18,47.37,48.63,47.36,47.91,1368905.0,48.111,7708
2024-07-19,48.04,48.04,46.36,46.4,1275630.0,46.688,8098
2024-07-22,46.29,46.45,45.78,46.22,1158841.0,46.114,7510
2024-07-23,45.98,46.13,45.43,45.58,847480.0,45.61,5836
2024-07-24,45.72,46.58,45.28,46.47,1056731.0,46.174,6271
2024-07-25,46.72,47.48,45.83,46.27,1569048.0,46.448,8304
2024-07-26,46.15,46.94,46.09,46.75,1836334.0,46.69,8218
2024-07-29,46.67,47.09,46.22,47.0,1138723.0,46.858,6963
2024-07-30,46.64,47.66,46.6,47.63,1235538.0,47.369,7246
2024-07-31,47.4,47.52,46.83,46.86,1046824.0,47.157,6537
2024-08-01,46.96,48.03,46.76,47.89,1560166.0,47.592,9301
2024-08-02,48.5,49.19,47.82,49.1,2583861.0,48.7,14169
2024-08-05,49.62,50.63,48.53,48.83,2523897.0,49.057,14815
2024-08-06,48.9,49.43,48.65,48.77,1563536.0,48.934,9827
2024-08-07,48.79,49.63,48.69,48.7,1388899.0,49.071,8726
2024-08-08,48.5,49.5,48.22,48.95,964624.0,49.063,5918
2024-08-09,48.74,49.24,48.25,49.13,1270673.0,48.899,7605
2024-08-12,49.02,49.16,48.32,48.44,974262.0,48.644,5132
2024-08-13,48.47,48.77,48.04,48.71,754796.0,48.542,4448
2024-08-14,48.75,49.93,48.75,49.63,1615983.0,49.672,9989
2024-08-15,49.65,49.89,48.8,48.94,1615516.0,49.116,8088
2024-08-16,48.99,49.17,48.68,49.1,1248451.0,49.017,6969
2024-08-19,49.34,50.04,48.77,49.95,1391364.0,49.698,8127
2024-08-20,49.61,50.57,49.6,50.37,996302.0,50.322,6723
2024-08-21,50.46,50.95,50.35,50.59,966793.0,50.592,5497
2024-08-22,50.72,50.92,50.15,50.6,953506.0,50.434,6642
2024-08-23,50.6,50.99,50.51,50.8,1155455.0,50.747,6944
2024-08-26,50.93,50.99,50.08,50.44,1935865.0,50.399,11716
2024-08-27,50.63,50.76,49.54,49.84,1947193.0,49.889,11667
2024-08-28,49.83,50.46,49.59,50.17,2241774.0,50.151,13807
2024-08-29,49.63,50.11,48.35,49.25,2056882.0,49.362,13621
2024-08-30,49.01,49.93,49.01,49.72,1230950.0,49.645,7970
2024-09-03,49.92,51.39,49.84,51.35,1399850.0,51.023,9157
2024-09-04,51.29,51.69,50.91,51.64,1186405.0,51.406,6808
2024-09-05,51.86,52.33,51.28,51.34,1241438.0,51.725,8770
2024-09-06,51.2,52.17,51.2,51.89,1541990.0,51.904,10304
2024-09-09,51.89,52.24,51.54,51.74,1486777.0,51.843,10660
2024-09-10,51.74,52.81,50.8,51.1,2391263.0,51.814,15866
2024-09-11,51.25,51.26,48.78,49.14,2589753.0,49.285,14172
2024-09-12,48.98,50.01,48.82,49.78,1098318.0,49.447,6238
2024-09-13,49.84,51.16,49.78,51.09,1091914.0,50.788,5889
2024-09-16,51.37,52.11,51.37,51.56,969786.0,51.7,5564
2024-09-17,51.54,52.19,51.37,51.52,636937.0,51.7,4304
2024-09-18,51.34,51.91,50.97,51.08,1121691.0,51.399,7134
2024-09-19,50.9,50.98,50.46,50.84,894181.0,50.732,6359
2024-09-20,51.15,51.74,51.15,51.21,1496382.0,51.339,8453
2024-09-23,50.91,51.02,50.22,50.45,1172806.0,50.555,8128
2024-09-24,50.2,50.29,49.41,49.65,1190845.0,49.757,8225
2024-09-25,49.88,49.98,49.4,49.49,653854.0,49.601,4776
2024-09-26,49.32,49.74,49.24,49.42,1219060.0,49.398,8185
2024-09-27,49.07,49.71,48.91,49.36,1613644.0,49.292,9157
2024-09-30,49.43,49.56,48.51,48.92,1196400.0,48.826,8421
2024-10-01,48.86,49.07,48.25,48.36,1542030.0,48.529,9808
2024-10-02,48.04,48.25,47.62,47.86,1906122.0,47.974,12008
2024-10-03,47.43,47.48,46.62,47.29,1759448.0,47.019,11649
2024-10-04,46.89,47.39,46.83,47.35,872879.0,47.195,5556
2024-10-07,47.82,47.83,47.02,47.13,1315444.0,47.251,7951
2024-10-08,47.18,47.65,46.95,47.57,741237.0,47.364,4709
2024-10-09,47.57,47.92,47.33,47.5,906305.0,47.593,5974
2024-10-10,47.76,48.18,47.55,47.84,950857.0,47.807,5552
2024-10-11,47.84,48.02,47.22,47.41,878031.0,47.411,5978
2024-10-14,47.61,48.12,47.4,48.1,622252.0,47.903,4386
2024-10-15,48.18,49.11,48.01,48.36,1050044.0,48.411,7520
2024-10-16,48.14,48.65,48.14,48.35,494702.0,48.371,2926
2024-10-17,48.27,48.74,48.16,48.71,742951.0,48.566,4725
2024-10-18,48.48,48.68,48.22,48.5,1088124.0,48.473,5567
2024-10-21,48.45,48.54,47.05,47.26,967557.0,47.415,6194
2024-10-22,47.26,47.52,47.05,47.36,752536.0,47.294,4684
2024-10-23,47.08,47.3,46.72,46.96,699388.0,47.037,4532
2024-10-24,46.89,47.41,46.85,46.99,736042.0,47.107,4169
2024-10-25,47.01,47.21,46.98,47.07,587482.0,47.089,3241
2024-10-28,47.25,48.25,47.25,47.63,714599.0,47.768,4515
2024-10-29,47.32,47.44,46.74,46.76,637400.0,47.041,4023
2024-10-30,46.68,46.83,46.39,46.68,1003748.0,46.632,6055
2024-10-31,46.68,47.15,46.55,46.65,723406.0,46.788,4871
2024-11-01,46.66,46.66,46.11,46.33,599353.0,46.317,4081
2024-11-04,46.44,46.71,46.07,46.38,675505.0,46.353,4718
2024-11-05,46.35,46.85,46.11,46.74,723793.0,46.64,4150
2024-11-06,47.21,47.25,46.21,46.24,1863932.0,46.64,8657
2024-11-07,46.19,46.25,44.99,45.12,1116204.0,45.384,6617
2024-11-08,45.15,45.82,44.87,45.59,1077653.0,45.503,7287
2024-11-11,45.45,46.16,44.63,44.76,1478860.0,44.956,8227
2024-11-12,44.75,44.98,43.81,44.24,1216519.0,44.222,8087
2024-11-13,44.11,44.35,43.85,44.27,898849.0,44.1,6084
2024-11-14,44.76,45.55,44.35,44.45,2481120.0,44.72,11239
2024-11-15,44.34,44.39,42.69,43.15,2663550.0,43.128,15196
2024-11-18,43.22,43.7,43.1,43.52,1489007.0,43.454,7987
2024-11-19,43.27,43.57,42.9,43.53,1337302.0,43.25,7296
2024-11-20,43.53,43.95,43.39,43.81,1106584.0,43.686,5180
2024-11-21,43.78,44.65,43.4,44.46,1261349.0,44.305,6200
2024-11-22,44.5,45.4,44.5,45.29,1374536.0,45.134,9325
2024-11-25,45.56,46.19,45.4,45.93,1332920.0,45.873,7691
2024-11-26,46.01,46.68,46.01,46.6,1182804.0,46.44,7695
2024-11-27,46.75,46.95,46.0,46.07,916047.0,46.364,5785
2024-11-29,46.21,46.38,45.89,46.2,498206.0,46.13,3589
2024-12-02,46.11,46.36,45.87,46.23,1324466.0,46.168,7929
2024-12-03,46.0,46.18,45.42,45.53,2173635.0,45.662,11969
2024-12-04,43.52,43.68,42.6,42.69,4170048.0,42.962,22180
2024-12-05,42.89,43.03,42.37,42.63,2191512.0,42.627,14165
2024-12-06,42.56,43.02,42.4,42.73,1619800.0,42.769,10552
2024-12-09,42.54,43.75,42.49,43.11,2038994.0,43.184,12407
2024-12-10,42.93,43.85,42.78,43.54,2051887.0,43.478,13641
2024-12-11,43.51,43.66,42.87,43.0,1023156.0,43.167,6123
2024-12-12,43.08,43.29,42.7,42.92,1715404.0,42.978,10865
2024-12-13,42.8,43.26,42.57,42.99,1333660.0,42.978,8461
2024-12-16,42.9,43.3,42.54,42.56,1430004.0,42.861,8383
2024-12-17,42.5,43.38,42.39,43.05,2377761.0,42.973,13256
2024-12-18,42.31,42.5,41.5,41.66,2669444.0,41.86,15135
2024-12-19,41.52,41.99,41.22,41.58,1250268.0,41.694,7213
2024-12-20,41.58,41.84,41.13,41.5,2585196.0,41.459,12836
2024-12-23,41.42,41.66,41.16,41.42,1260457.0,41.346,7479
2024-12-24,41.33,41.93,41.22,41.64,670426.0,41.678,4258
2024-12-26,41.63,41.87,41.57,41.72,759969.0,41.726,4769
2024-12-27,41.61,42.07,41.56,41.81,554758.0,41.767,3198
2024-12-30,41.81,41.81,41.23,41.42,925704.0,41.422,5563
2024-12-31,41.39,41.94,41.35,41.88,1213059.0,41.735,7558
2025-01-02,41.81,42.27,41.71,42.03,1169960.0,42.019,7120
2025-01-03,41.87,41.99,41.55,41.74,1012969.0,41.827,6438
2025-01-06,41.65,41.67,40.45,40.5,1497232.0,41.042,8331
2025-01-07,40.48,40.74,39.81,39.95,1896717.0,40.224,10122
2025-01-08,39.96,39.96,38.88,39.23,2045804.0,39.173,12605
2025-01-10,38.93,39.02,37.69,37.73,2326445.0,38.049,13012
2025-01-13,37.85,38.9,37.61,38.62,2027685.0,38.476,12279
2025-01-14,38.58,38.96,38.4,38.81,1754392.0,38.689,9931
2025-01-15,39.05,39.26,38.51,38.69,1403391.0,38.794,7799
2025-01-16,38.46,39.34,38.46,39.26,1256425.0,38.966,7234
2025-01-17,39.36,39.44,38.83,38.98,1483354.0,39.069,6778
2025-01-21,38.98,39.46,38.88,39.06,1550453.0,39.123,9201
2025-01-22,38.81,38.91,38.27,38.3,1182524.0,38.495,6846
2025-01-23,38.2,38.72,37.99,38.59,1834111.0,38.402,10589
2025-01-24,38.59,39.2,38.57,38.98,1673776.0,39.007,9886
2025-01-27,39.72,40.64,39.37,39.99,2301505.0,39.905,13058
2025-01-28,39.81,40.01,39.21,39.35,1915154.0,39.509,10687
2025-01-29,39.46,39.62,38.5,38.67,2109959.0,38.919,10998
2025-01-30,38.9,39.81,38.51,39.62,1368054.0,39.353,7758
2025-01-31,39.25,39.38,38.57,38.77,1626161.0,38.941,9643
2025-02-03,38.61,38.93,38.01,38.13,1403414.0,38.339,9184
2025-02-04,37.9,38.0,37.16,37.45,2036798.0,37.471,13060
2025-02-05,37.37,37.55,37.01,37.29,1546798.0,37.269,9811
2025-02-06,37.74,37.94,37.43,37.48,1440249.0,37.683,9315
2025-02-07,37.63,37.67,37.27,37.53,1013811.0,37.48,6414
2025-02-10,37.53,37.58,36.92,37.39,1027428.0,37.345,6566
2025-02-11,37.38,38.11,37.13,37.95,1194487.0,37.741,6912
2025-02-12,37.46,38.39,37.45,38.06,1300021.0,38.078,8135
2025-02-13,38.14,38.64,38.12,38.61,1098907.0,38.412,6945
2025-02-14,38.78,39.19,38.5,38.6,1340570.0,38.714,7906
2025-02-18,38.29,38.6,37.91,38.16,2029084.0,38.172,13086
2025-02-19,38.19,38.72,38.02,38.64,1041330.0,38.471,6292
2025-02-20,38.51,39.69,38.5,39.34,1944522.0,39.345,11844
2025-02-21,39.44,41.04,39.3,40.59,2373072.0,40.501,15972
2025-02-24,40.6,41.98,40.31,41.33,2149566.0,41.514,12362
2025-02-25,41.3,42.31,41.3,41.66,1575549.0,41.947,9789
2025-02-26,41.2,41.23,39.76,40.04,1963144.0,40.146,12269
2025-02-27,39.94,40.1,39.49,39.85,1960173.0,39.712,12153
2025-02-28,40.32,40.79,39.77,40.06,1269286.0,40.069,8977
2025-03-03,39.97,41.31,39.83,41.29,2074508.0,40.896,12186
2025-03-04,41.43,42.24,40.1,40.33,3878428.0,41.076,23823
2025-03-05,38.36,39.84,38.07,39.18,4862697.0,39.244,26984
