date,open,high,low,close,volume,average,barCount
2023-08-10,30.44,30.99,30.44,30.69,4652034.0,30.694,19330
2023-08-11,30.62,30.85,30.07,30.14,3793661.0,30.386,17624
2023-08-14,30.04,30.34,29.92,30.32,3371718.0,30.184,15392
2023-08-15,30.03,30.32,29.98,30.24,2364633.0,30.182,12157
2023-08-16,30.28,30.43,30.01,30.07,2274583.0,30.21,12747
2023-08-17,30.0,30.45,29.47,29.71,2569870.0,29.92,14547
2023-08-18,29.6,30.09,29.57,29.86,2411033.0,29.892,13329
2023-08-21,29.95,30.02,29.74,30.0,2287716.0,29.924,12825
2023-08-22,29.9,29.91,29.48,29.66,2513973.0,29.708,15617
2023-08-23,29.91,30.34,29.87,30.33,3902552.0,30.211,21392
2023-08-24,30.43,30.47,29.89,30.01,2816439.0,30.136,15710
2023-08-25,30.12,30.37,30.03,30.12,2161642.0,30.168,11945
2023-08-28,30.13,30.28,29.84,29.97,2019168.0,30.011,10415
2023-08-29,30.07,30.46,29.99,30.42,3524855.0,30.306,17334
2023-08-30,30.39,31.35,30.36,31.33,3385114.0,31.095,16871
2023-08-31,31.37,31.68,31.31,31.42,2586524.0,31.492,14714
2023-09-01,31.61,31.99,31.59,31.79,2596844.0,31.844,13699
2023-09-05,32.6,33.05,31.97,32.5,7338386.0,32.477,40423
2023-09-06,32.24,33.15,32.24,32.81,4331582.0,32.882,24331
2023-09-07,33.02,33.59,32.66,33.37,5044681.0,33.217,23216
2023-09-08,33.33,34.17,33.33,34.06,5098848.0,33.992,28058
2023-09-11,34.07,34.29,33.67,33.69,3753008.0,33.98,20648
2023-09-12,33.81,34.19,33.58,33.7,4241657.0,33.901,25949
2023-09-13,33.3,33.73,32.94,33.18,4061644.0,33.306,21932
2023-09-14,33.46,33.54,32.93,33.04,4796323.0,33.117,26381
2023-09-15,33.14,33.23,32.79,32.91,7357343.0,32.949,37393
2023-09-18,32.89,33.6,32.89,33.49,3998961.0,33.403,21879
2023-09-19,33.46,33.78,33.12,33.15,3060248.0,33.344,18374
2023-09-20,33.28,33.35,32.26,32.34,2767255.0,32.657,16690
2023-09-21,32.74,33.67,32.74,33.45,3576075.0,33.398,23428
2023-09-22,33.3,33.54,33.12,33.22,2789492.0,33.304,16796
2023-09-25,33.04,33.84,33.02,33.66,2323127.0,33.601,14099
2023-09-26,33.59,33.7,32.91,32.99,3097542.0,33.114,17213
2023-09-27,33.0,33.57,32.86,33.32,3210054.0,33.25,19453
2023-09-28,33.41,33.94,33.23,33.43,3352714.0,33.545,19374
2023-09-29,33.73,33.84,32.83,33.18,3112867.0,33.154,18357
2023-10-02,33.38,33.74,31.95,32.53,3774676.0,32.508,22401
2023-10-03,32.34,32.69,31.37,32.0,4569821.0,31.881,25099
2023-10-04,32.19,32.31,31.16,31.39,4868852.0,31.491,27833
2023-10-05,31.39,32.06,31.34,31.83,3036564.0,31.831,17515
2023-10-06,31.73,31.92,31.21,31.54,3401195.0,31.667,19503
2023-10-09,31.57,32.11,31.57,31.85,2374944.0,31.87,13991
2023-10-10,31.92,32.2,31.84,32.1,4535796.0,32.039,18923
2023-10-11,32.1,32.81,31.95,32.77,5387529.0,32.218,17160
2023-10-12,32.79,33.02,31.41,31.8,2630005.0,31.98,16136
2023-10-13,31.93,32.1,31.4,31.64,2031303.0,31.665,12130
2023-10-16,31.98,32.46,31.84,32.29,2328420.0,32.225,13932
2023-10-17,31.97,32.8,31.97,32.57,1902119.0,32.546,11648
2023-10-18,32.48,32.66,32.26,32.42,2218502.0,32.466,13839
2023-10-19,32.29,32.84,32.09,32.11,2560578.0,32.418,15543
2023-10-20,32.19,32.39,31.74,31.93,2104607.0,31.95,12891
2023-10-23,31.68,32.14,31.43,31.89,1835653.0,31.863,11187
2023-10-24,32.24,32.84,32.24,32.7,1829895.0,32.638,11760
2023-10-25,32.89,33.04,32.53,32.78,1800357.0,32.757,10812
2023-10-26,33.16,33.44,32.67,32.9,2114057.0,32.983,14345
2023-10-27,32.68,32.77,31.92,32.02,2380634.0,32.212,14839
2023-10-30,32.17,32.69,32.17,32.58,1706677.0,32.464,10585
2023-10-31,32.76,32.83,32.34,32.72,1821118.0,32.618,10936
2023-11-01,32.88,34.11,32.67,33.93,2679631.0,33.577,17115
2023-11-02,34.0,35.04,33.92,34.66,2631029.0,34.68,16926
2023-11-03,34.86,35.31,34.75,34.99,2875689.0,35.069,17745
2023-11-06,35.15,35.52,34.87,35.33,3867797.0,35.3,23674
2023-11-07,35.35,36.5,33.84,34.75,3968823.0,34.629,21747
2023-11-08,35.09,35.54,34.59,34.67,2937117.0,34.802,17095
2023-11-09,34.66,35.04,34.52,34.56,1896380.0,34.752,12096
2023-11-10,34.86,35.11,34.42,34.48,2021074.0,34.56,12583
2023-11-13,34.48,34.64,34.23,34.4,1905688.0,34.385,10093
2023-11-14,34.9,35.3,34.85,35.22,3065029.0,35.08,13907
2023-11-15,35.07,35.3,34.65,34.7,2671684.0,34.816,14748
2023-11-16,35.0,35.31,34.3,34.74,3591201.0,34.657,20038
2023-11-17,34.65,34.97,34.64,34.86,1943256.0,34.83,12369
2023-11-20,34.86,35.07,34.66,34.69,2334273.0,34.85,11850
2023-11-21,34.7,34.93,34.47,34.49,2253993.0,34.603,13226
2023-11-22,34.55,34.82,34.25,34.81,1790734.0,34.604,10659
2023-11-24,34.63,35.03,34.61,34.86,855142.0,34.857,5914
2023-11-27,34.89,35.69,34.7,35.64,2315905.0,35.308,14468
2023-11-28,35.54,35.64,35.15,35.22,1700709.0,35.372,11526
2023-11-29,35.51,35.84,34.88,34.92,3275784.0,35.319,15568
2023-11-30,34.96,35.54,34.89,35.41,3266924.0,35.261,16524
2023-12-01,35.41,36.28,35.41,36.28,2456280.0,36.041,14448
2023-12-04,36.04,37.16,35.99,37.12,4199608.0,36.872,22349
2023-12-05,37.13,37.41,36.72,37.37,3011645.0,37.215,14342
2023-12-06,37.41,37.72,36.21,36.28,3131719.0,36.581,18036
2023-12-07,36.25,37.2,36.17,37.17,2132527.0,36.929,13570
2023-12-08,37.1,37.2,36.44,36.96,2715110.0,36.81,16769
2023-12-11,37.0,37.06,36.47,36.88,2309913.0,36.756,13531
2023-12-12,36.86,37.6,36.81,37.33,2510760.0,37.38,15500
2023-12-13,37.39,38.19,37.31,38.12,2294503.0,37.908,15169
2023-12-14,38.32,38.34,37.39,37.49,2533463.0,37.773,16181
2023-12-15,37.5,37.91,37.39,37.68,5549992.0,37.608,22560
2023-12-18,37.68,38.06,37.46,37.76,3060023.0,37.725,16523
2023-12-19,37.71,37.98,37.38,37.72,2264203.0,37.693,13623
2023-12-20,37.57,38.11,37.48,37.61,2189586.0,37.845,12162
2023-12-21,37.77,37.99,37.57,37.79,1360450.0,37.739,8617
2023-12-22,37.9,38.16,37.79,38.02,1091000.0,38.016,7245
2023-12-26,37.96,38.42,37.88,38.2,924619.0,38.251,5929
2023-12-27,38.15,38.6,38.1,38.38,1450739.0,38.397,10195
2023-12-28,38.22,38.84,38.22,38.82,1452889.0,38.755,9108
2023-12-29,38.76,38.9,38.34,38.52,1425100.0,38.563,9080
2024-01-02,38.29,38.6,37.81,38.07,1889246.0,38.126,12322
2024-01-03,38.03,38.33,37.77,38.18,2110369.0,38.092,13415
2024-01-04,38.32,38.74,38.2,38.4,2051723.0,38.513,12097
2024-01-05,38.59,39.04,38.43,38.59,1672266.0,38.755,11077
2024-01-08,38.66,39.19,38.5,39.14,3043324.0,38.905,13457
2024-01-09,39.0,39.77,38.42,39.59,2707228.0,39.215,12800
2024-01-10,39.68,39.68,38.38,38.46,1839296.0,38.8,12195
2024-01-11,38.46,39.09,38.08,38.87,2548660.0,38.793,15625
2024-01-12,39.13,39.39,39.08,39.22,1309376.0,39.251,8274
2024-01-16,38.95,39.71,38.95,39.32,2147305.0,39.383,13158
2024-01-17,39.14,40.0,39.08,39.72,1811951.0,39.634,12176
2024-01-18,39.67,39.97,39.08,39.41,2080573.0,39.436,13146
2024-01-19,39.56,40.17,39.46,40.17,1734394.0,39.898,9707
2024-01-22,40.25,40.49,39.93,39.97,1999174.0,40.185,12933
2024-01-23,40.06,40.31,39.52,39.85,2028371.0,39.854,10818
2024-01-24,40.13,40.16,39.13,39.23,1318843.0,39.525,8433
2024-01-25,39.74,40.55,39.69,40.43,1304901.0,40.263,8816
2024-01-26,40.48,40.86,40.31,40.78,1180240.0,40.635,7256
2024-01-29,40.79,40.8,40.54,40.56,1313891.0,40.662,7868
2024-01-30,40.72,41.26,40.57,41.23,1731836.0,41.029,10275
2024-01-31,41.35,41.66,40.77,41.03,1447027.0,41.164,9789
2024-02-01,41.03,43.42,41.02,43.26,3581021.0,42.635,22538
2024-02-02,43.1,44.96,42.72,44.55,4990771.0,44.321,28155
2024-02-05,44.04,44.15,42.91,43.35,2705059.0,43.399,16289
2024-02-06,43.3,43.88,42.94,43.26,2544845.0,43.367,16767
2024-02-07,43.43,44.05,43.29,43.76,1810366.0,43.745,11302
2024-02-08,43.6,43.83,42.61,42.9,1972587.0,43.03,12782
2024-02-09,42.82,43.5,42.79,43.23,1914767.0,43.251,11428
2024-02-12,43.21,43.47,42.22,42.81,2455218.0,42.804,14724
2024-02-13,42.56,44.22,42.34,44.2,3142380.0,43.659,20907
2024-02-14,44.53,45.0,43.99,44.27,1960261.0,44.369,12477
2024-02-15,44.37,45.45,44.25,45.39,2797109.0,44.994,16923
2024-02-16,45.19,46.31,45.19,45.58,3271242.0,45.821,18750
2024-02-20,45.66,46.91,45.52,46.15,3559311.0,46.381,20240
2024-02-21,46.18,47.35,45.8,46.18,3234301.0,46.49,20550
2024-02-22,46.18,48.09,46.18,47.62,4624102.0,47.419,27161
2024-02-23,48.06,48.77,47.59,48.62,3744322.0,48.295,22547
2024-02-26,48.98,49.55,48.53,48.75,3461659.0,48.98,20019
2024-02-27,48.63,51.18,48.22,50.98,6759300.0,50.302,35831
2024-02-28,50.1,53.1,49.74,53.02,5938654.0,51.956,32472
2024-02-29,53.19,55.98,53.02,54.54,5409389.0,54.308,32405
2024-03-01,54.4,54.69,53.42,54.5,5489122.0,53.951,31184
2024-03-04,55.28,57.75,55.28,56.99,5157316.0,56.869,31413
2024-03-05,56.92,59.75,56.92,58.89,6026287.0,58.812,35001
2024-03-06,59.27,61.36,59.27,60.9,6157890.0,60.566,33993
2024-03-07,61.21,61.81,60.58,61.68,3830189.0,61.408,21280
2024-03-08,61.71,62.12,57.65,60.49,6903039.0,59.715,29462
2024-03-11,60.24,60.5,57.5,58.05,5643161.0,58.272,27221
2024-03-12,58.51,60.22,58.0,60.2,3727645.0,59.07,18505
2024-03-13,60.63,61.7,59.93,61.16,3228460.0,60.943,20931
2024-03-14,61.42,63.22,61.39,63.11,4560293.0,62.702,23928
2024-03-15,62.88,63.17,60.73,61.56,3376270.0,61.837,20291
2024-03-18,61.95,63.03,60.86,62.48,2854963.0,62.148,14163
2024-03-19,62.5,64.74,62.12,63.68,3882395.0,63.391,21907
2024-03-20,64.0,66.88,63.94,66.75,4963175.0,65.979,29026
2024-03-21,67.85,69.26,67.36,68.37,4364654.0,68.64,25470
2024-03-22,68.49,69.27,66.44,69.09,3940673.0,68.205,23553
2024-03-25,69.5,72.37,68.22,71.2,6185067.0,71.174,35764
2024-03-26,71.19,73.05,67.83,67.89,5721023.0,69.961,31979
2024-03-27,69.0,69.38,67.41,68.3,4148716.0,68.173,23461
2024-03-28,68.35,69.84,67.79,69.65,2252224.0,69.182,13517
2024-04-01,70.0,73.07,69.46,71.53,3856100.0,72.029,22259
2024-04-02,69.75,71.28,69.21,71.15,3645100.0,70.433,21642
2024-04-03,71.25,74.32,71.05,73.76,4302656.0,73.201,23884
2024-04-04,74.56,75.89,70.37,70.54,4039264.0,72.611,22781
2024-04-05,70.45,75.64,69.91,75.33,4060364.0,74.058,24189
2024-04-08,74.96,75.31,71.91,74.42,3426157.0,73.941,18936
2024-04-09,74.9,75.6,68.5,69.53,5981155.0,70.181,31871
2024-04-10,68.58,71.3,67.6,70.76,4832497.0,70.289,28103
2024-04-11,71.02,72.15,70.14,72.0,3019544.0,71.301,15180
2024-04-12,71.77,72.37,68.86,69.74,2225145.0,70.183,14366
2024-04-15,70.83,72.48,68.2,68.22,2719475.0,69.689,16866
2024-04-16,68.37,68.6,65.68,67.6,4580519.0,66.924,26840
2024-04-17,68.62,69.5,67.26,68.65,2767902.0,68.181,14694
2024-04-18,68.99,69.29,64.91,65.88,5488053.0,66.566,31734
2024-04-19,65.6,67.18,64.26,65.66,5605477.0,65.43,28124
2024-04-22,66.13,68.01,65.32,66.72,2663828.0,66.782,16848
2024-04-23,67.38,69.15,66.6,68.45,3018905.0,68.362,15589
2024-04-24,70.0,71.49,68.87,70.46,3520726.0,70.35,21273
2024-04-25,67.67,73.05,66.66,72.48,2634510.0,71.675,15797
2024-04-26,72.67,73.55,71.54,72.7,1639906.0,72.944,10427
2024-04-29,73.31,78.0,72.98,77.96,3294947.0,76.274,21443
2024-04-30,77.83,78.74,75.81,75.84,2728217.0,76.856,15407
2024-05-01,75.67,79.09,74.7,76.86,3649499.0,76.773,20826
2024-05-02,77.45,80.81,76.11,79.87,4818429.0,79.279,26027
2024-05-03,80.6,83.03,80.07,81.49,3744643.0,81.996,22739
2024-05-06,82.31,83.61,80.1,83.24,5570283.0,82.199,34259
2024-05-07,82.88,84.83,81.18,81.74,8438419.0,82.613,47421
2024-05-08,81.78,91.04,81.74,89.2,11263371.0,88.681,58544
2024-05-09,89.56,94.18,89.56,93.17,6980816.0,92.301,40542
2024-05-10,94.74,96.07,92.01,93.42,4404345.0,93.401,24041
2024-05-13,94.53,95.75,90.05,90.17,3709621.0,92.496,21669
2024-05-14,89.02,91.57,87.92,91.47,3089413.0,90.446,17976
2024-05-15,93.5,97.61,92.77,96.91,4534775.0,96.13,25371
2024-05-16,97.0,97.9,93.03,93.14,3897213.0,95.276,22315
2024-05-17,94.04,96.58,93.3,94.08,3722816.0,94.984,21294
2024-05-20,94.95,96.69,90.85,91.51,3928410.0,92.221,21456
2024-05-21,91.77,94.44,91.5,94.24,3339101.0,93.451,17335
2024-05-22,94.07,94.68,92.44,94.27,3424945.0,93.731,16226
2024-05-23,96.0,98.11,92.67,96.13,4696531.0,96.035,27486
2024-05-24,96.06,104.12,94.16,102.1,5415163.0,101.406,27540
2024-05-28,105.27,107.24,101.37,106.2,5580934.0,105.405,28601
2024-05-29,104.9,106.7,102.41,103.62,3743929.0,103.592,20089
2024-05-30,104.0,105.48,102.55,105.37,2543538.0,104.038,14068
2024-05-31,105.94,106.39,95.41,99.08,8739878.0,98.826,45149
2024-06-03,99.87,99.87,91.5,93.25,8173213.0,93.704,44821
2024-06-04,92.75,93.25,86.62,89.55,7514600.0,89.315,43082
2024-06-05,90.07,92.94,89.6,92.0,4393679.0,91.69,24515
2024-06-06,91.21,93.88,83.01,86.26,9296423.0,86.042,54793
2024-06-07,85.45,90.0,83.89,85.07,5031921.0,85.702,30214
2024-06-10,84.55,90.9,84.54,88.22,5079380.0,88.548,32571
2024-06-11,87.81,92.34,87.56,91.22,4264133.0,90.675,24576
2024-06-12,92.88,94.5,89.0,90.56,6359204.0,91.274,31251
2024-06-13,90.58,90.68,84.51,88.4,5894826.0,87.285,36255
2024-06-14,87.9,88.13,85.58,87.59,2310896.0,86.559,14773
2024-06-17,87.59,87.91,82.33,84.04,4982643.0,83.822,28804
2024-06-18,83.91,87.67,83.4,87.58,4705051.0,85.991,28584
2024-06-20,88.28,89.95,86.7,88.19,3202413.0,88.231,18324
2024-06-21,87.72,88.67,84.62,86.86,3953651.0,86.896,19625
2024-06-24,86.23,89.65,85.8,88.23,3482132.0,88.174,19817
2024-06-25,87.88,91.36,87.1,89.41,2147228.0,89.499,13389
2024-06-26,88.75,90.84,85.3,85.91,3177781.0,86.858,19430
2024-06-27,85.0,87.54,83.66,87.22,4142650.0,85.71,24200
2024-06-28,87.12,88.27,83.34,85.98,3836972.0,85.618,23413
2024-07-01,88.74,91.83,86.3,87.34,4164693.0,88.437,24244
2024-07-02,86.97,90.44,86.81,87.7,2409914.0,87.589,14580
2024-07-03,87.9,92.48,87.7,91.72,2339935.0,91.073,13932
2024-07-05,92.1,93.47,88.6,89.36,2665987.0,90.346,15661
2024-07-08,89.95,92.89,89.42,92.88,2601173.0,91.428,15476
2024-07-09,91.95,96.0,90.74,91.4,3984638.0,93.375,22437
2024-07-10,91.55,92.96,86.8,92.31,3280957.0,90.18,17431
2024-07-11,92.61,93.06,90.32,91.61,2973714.0,91.733,16739
2024-07-12,91.18,92.29,88.6,91.33,2920189.0,90.895,17447
2024-07-15,90.37,90.46,85.31,86.19,3422682.0,86.902,20315
2024-07-16,86.28,87.35,84.56,85.87,3285464.0,85.937,21276
2024-07-17,82.76,83.06,76.07,76.2,11104881.0,78.654,58607
2024-07-18,77.45,78.15,73.75,76.55,6345084.0,75.643,37917
2024-07-19,76.67,77.97,75.33,76.47,3405305.0,76.536,21804
2024-07-22,77.28,79.41,77.07,79.17,3062243.0,78.493,19962
2024-07-23,79.14,81.27,78.68,80.07,2377597.0,80.172,15041
2024-07-24,79.0,79.53,72.13,72.58,5875179.0,74.714,37073
2024-07-25,73.55,73.96,69.02,70.38,7876776.0,70.72,49762
2024-07-26,72.08,72.3,70.12,71.12,2625616.0,71.122,17547
2024-07-29,71.95,73.18,70.84,71.24,2834422.0,71.531,19245
2024-07-30,71.93,72.89,68.74,69.0,3983288.0,69.976,25121
2024-07-31,82.44,82.88,77.18,79.22,11194370.0,79.214,61898
2024-08-01,79.48,81.67,75.23,76.04,3765692.0,77.507,24398
2024-08-02,74.29,74.57,69.82,72.43,6782075.0,72.289,41481
2024-08-05,66.82,71.46,66.5,70.2,4396592.0,69.832,26952
2024-08-06,70.0,75.77,70.0,74.39,3989270.0,73.701,25053
2024-08-07,76.68,77.05,72.53,73.95,6005857.0,74.572,35770
2024-08-08,75.5,80.46,73.58,79.08,7666450.0,77.694,44872
2024-08-09,78.0,78.93,75.92,78.64,3456628.0,77.651,19411
2024-08-12,78.99,79.0,75.09,77.96,3378952.0,77.282,21979
2024-08-13,79.03,81.93,77.93,80.45,3373491.0,80.12,20534
2024-08-14,80.27,80.9,77.47,79.25,3409986.0,79.127,21542
2024-08-15,79.55,81.57,78.37,81.45,2867753.0,80.355,18679
2024-08-16,81.13,81.13,78.57,79.35,2747786.0,79.635,16320
2024-08-19,79.5,80.76,78.41,80.74,2069997.0,79.717,14025
2024-08-20,80.45,80.64,79.0,79.64,2219616.0,79.728,13760
2024-08-21,79.65,82.99,79.03,82.28,2584339.0,81.956,14315
2024-08-22,82.41,84.76,82.05,83.3,3191494.0,83.544,19863
2024-08-23,83.94,86.2,83.38,85.77,2888191.0,85.123,17005
2024-08-26,86.31,87.89,84.17,84.88,2714997.0,85.376,16757
2024-08-27,84.13,85.94,83.41,84.59,1761039.0,84.624,10524
2024-08-28,84.57,84.91,82.23,82.5,2196303.0,83.158,13988
2024-08-29,83.2,86.23,83.2,84.67,2675321.0,84.837,16297
2024-08-30,85.07,86.15,84.22,85.43,1848451.0,85.151,11496
2024-09-03,85.0,85.04,75.68,75.74,6379370.0,77.788,36301
2024-09-04,75.5,78.45,75.03,76.68,3726872.0,77.057,21898
2024-09-05,76.61,77.22,75.5,75.83,2970788.0,76.113,19995
2024-09-06,75.72,76.43,73.14,73.7,3494813.0,74.103,20563
2024-09-09,75.0,75.49,72.9,74.95,2598942.0,74.183,17995
2024-09-10,75.41,76.82,74.5,76.08,2024869.0,75.704,14306
2024-09-11,76.96,80.29,75.21,80.06,2896191.0,78.178,18719
2024-09-12,80.1,81.86,79.03,80.47,1807765.0,80.666,11902
2024-09-13,82.52,85.96,81.12,85.55,3924423.0,84.335,22137
2024-09-16,85.0,90.07,84.92,89.4,4329917.0,88.235,25032
2024-09-17,90.32,92.41,88.89,91.15,3957125.0,90.936,22586
2024-09-18,91.83,93.94,90.74,91.19,3197207.0,92.049,19138
2024-09-19,94.33,95.25,90.26,92.74,5143172.0,92.17,26120
2024-09-20,99.73,108.26,97.85,107.88,12941682.0,103.742,63691
2024-09-23,110.35,114.55,107.04,111.63,10981486.0,111.384,58097
2024-09-24,111.89,115.57,111.17,112.4,6486576.0,113.529,32775
2024-09-25,114.18,120.61,113.7,119.08,12147584.0,118.427,55521
2024-09-26,120.0,122.01,113.62,114.16,8928846.0,116.887,47773
2024-09-27,115.25,119.7,114.32,117.72,3990652.0,117.635,20032
2024-09-30,117.88,120.28,114.84,118.54,3777936.0,118.227,21322
2024-10-01,118.0,122.64,115.03,122.55,5023732.0,119.881,28864
2024-10-02,120.05,127.57,119.68,125.37,6285505.0,125.14,36679
2024-10-03,128.4,135.3,126.01,132.45,10612763.0,132.423,51068
2024-10-04,134.34,139.38,132.8,138.41,9186331.0,137.219,42030
2024-10-07,139.86,143.87,128.36,131.27,12181130.0,133.968,58462
2024-10-08,131.0,131.25,127.73,127.96,5853583.0,129.34,30048
2024-10-09,126.41,126.5,120.77,124.18,6780110.0,123.472,33493
2024-10-10,124.0,127.04,122.96,124.11,3995128.0,125.047,22100
2024-10-11,117.5,125.31,114.5,125.29,7023745.0,121.287,37534
2024-10-14,127.9,133.74,127.29,132.26,7048940.0,131.534,33673
2024-10-15,132.01,132.78,126.52,128.29,4823606.0,128.771,23325
2024-10-16,130.74,136.08,128.45,135.69,5423783.0,133.658,26169
2024-10-17,139.48,139.48,126.99,127.27,8019953.0,132.932,42271
2024-10-18,127.3,132.26,125.37,131.16,4235137.0,130.15,20420
2024-10-21,131.58,133.43,127.81,130.38,3000377.0,129.729,15344
2024-10-22,128.0,128.88,124.7,125.04,3999973.0,125.912,21562
2024-10-23,124.0,128.7,123.11,126.11,3143454.0,126.259,16499
2024-10-24,125.91,127.12,123.3,125.58,2179419.0,124.799,12473
2024-10-25,127.35,128.35,123.1,124.03,2533570.0,124.793,14148
2024-10-28,125.21,128.62,123.97,127.78,3596920.0,127.188,19673
2024-10-29,125.58,127.86,124.34,126.66,3161142.0,126.291,17468
2024-10-30,127.05,128.46,121.5,124.11,2312595.0,124.791,13639
2024-10-31,124.31,125.73,122.42,124.96,2284328.0,124.424,13733
2024-11-01,124.6,126.34,119.09,119.51,3514768.0,122.419,19884
2024-11-04,117.69,118.8,111.5,115.74,7313536.0,115.359,44132
2024-11-05,116.24,122.27,115.89,121.9,4496982.0,120.043,23539
2024-11-06,125.17,127.0,121.07,126.09,4853902.0,123.982,30558
2024-11-07,138.11,143.79,130.02,135.73,10488490.0,136.268,56985
2024-11-08,135.24,144.77,135.24,141.9,6141397.0,140.168,31731
2024-11-11,146.28,149.8,141.95,145.8,4859093.0,145.019,26582
2024-11-12,143.92,145.98,137.24,142.16,3345045.0,140.739,18271
2024-11-13,145.43,147.6,141.31,142.12,2288471.0,144.304,11490
2024-11-14,142.23,143.41,138.17,138.46,1940357.0,140.998,10827
2024-11-15,137.6,142.6,137.03,142.15,1967096.0,140.541,11421
2024-11-18,142.72,152.64,142.72,146.63,3801878.0,148.09,19692
2024-11-19,144.14,154.95,143.13,154.86,4530400.0,149.176,24555
2024-11-20,155.77,157.72,151.26,154.63,2660474.0,154.095,15292
2024-11-21,157.74,167.6,156.86,166.61,5167549.0,163.798,29603
2024-11-22,168.67,168.67,158.12,161.92,4463937.0,162.164,23859
2024-11-25,166.0,166.38,152.71,154.14,3854490.0,157.249,20886
2024-11-26,154.38,164.14,153.61,162.66,3215162.0,160.951,18650
2024-11-27,161.68,163.15,153.4,154.52,3073725.0,155.823,16437
2024-11-29,158.49,160.9,156.73,159.84,1406735.0,159.108,7674
2024-12-02,161.6,163.33,153.53,154.11,2525772.0,156.155,13750
2024-12-03,155.64,158.88,153.9,154.16,2231194.0,155.514,11635
2024-12-04,158.94,164.25,157.01,161.31,3545829.0,161.167,19842
2024-12-05,161.0,164.86,159.58,160.88,2176812.0,162.195,11030
2024-12-06,161.1,163.49,157.29,159.98,2060945.0,159.504,11267
2024-12-09,160.17,160.71,146.15,148.31,4282364.0,149.723,22142
2024-12-10,145.88,147.8,139.3,141.52,4696893.0,142.719,25664
2024-12-11,145.94,148.41,143.44,146.0,3176735.0,146.231,17610
2024-12-12,146.43,148.98,144.6,145.08,2378992.0,146.03,14459
2024-12-13,146.35,149.35,143.59,144.89,2366626.0,146.044,13181
2024-12-16,144.71,147.22,143.28,145.33,2143186.0,145.971,11434
2024-12-17,142.88,143.37,136.1,139.77,3143323.0,138.903,17372
2024-12-18,141.25,141.25,131.64,132.89,3693729.0,137.611,18918
2024-12-19,134.61,139.73,133.32,137.2,4194743.0,137.206,25912
2024-12-20,132.45,141.63,132.0,139.95,2644666.0,138.478,14093
2024-12-23,140.0,141.37,135.62,140.79,1605188.0,139.499,10123
2024-12-24,142.03,144.16,141.02,143.36,891191.0,142.923,5100
2024-12-26,142.9,144.88,141.44,144.11,1085403.0,143.389,6133
2024-12-27,143.0,143.0,136.74,139.68,1748874.0,138.81,10511
2024-12-30,136.05,141.18,134.86,140.09,2270292.0,138.909,13552
2024-12-31,139.91,140.44,137.02,137.87,1443096.0,138.379,9304
2025-01-02,139.63,149.89,138.26,149.66,3728816.0,146.299,20550
2025-01-03,154.36,162.66,151.66,162.36,6133671.0,159.37,32594
2025-01-06,165.16,166.0,159.5,163.95,4650108.0,163.214,26638
2025-01-07,164.61,165.21,155.8,163.37,3508233.0,161.289,19495
2025-01-08,162.97,163.0,152.61,160.81,4475069.0,157.117,28013
2025-01-10,161.5,169.19,154.4,166.73,7118518.0,162.977,39806
2025-01-13,161.71,164.74,156.31,162.13,3822131.0,160.95,23160
2025-01-14,166.68,175.0,165.69,170.51,5264705.0,170.913,27745
2025-01-15,175.0,178.08,167.09,169.17,5002951.0,173.198,27699
2025-01-16,170.93,178.4,170.0,174.0,3851152.0,174.863,20308
2025-01-17,169.03,173.28,166.5,170.86,4715461.0,170.107,23372
2025-01-21,179.3,188.77,174.85,185.35,6822286.0,182.052,34891
2025-01-22,192.99,194.67,183.3,186.86,5801261.0,187.979,30721
2025-01-23,189.0,199.84,188.22,191.89,7106186.0,194.313,40074
2025-01-24,194.02,194.44,189.11,191.11,3303097.0,191.113,17842
2025-01-27,154.09,156.93,132.59,137.08,22649808.0,142.061,125285
2025-01-28,142.18,149.9,134.92,149.64,15322434.0,142.109,85073
2025-01-29,147.25,160.0,146.62,155.21,10200814.0,155.147,51687
2025-01-30,159.02,176.49,157.0,176.3,13421062.0,170.149,69655
2025-01-31,175.01,176.42,167.14,168.03,8177705.0,171.448,42285
2025-02-03,157.5,171.5,156.28,168.53,6805054.0,166.242,33575
2025-02-04,168.52,170.77,162.97,168.33,3792537.0,167.644,19123
2025-02-05,172.38,176.36,168.67,171.61,4863112.0,172.628,25294
2025-02-06,171.61,174.96,167.27,169.88,3704802.0,170.166,18552
2025-02-07,170.88,174.97,165.13,166.9,4427846.0,170.213,24001
2025-02-10,169.0,172.7,165.53,168.39,3901641.0,167.791,21827
2025-02-11,166.51,170.4,164.33,167.61,2668725.0,167.192,13582
2025-02-12,163.43,170.98,161.07,166.61,3378306.0,167.858,18929
2025-02-13,168.14,169.34,161.25,165.65,5123614.0,164.886,27166
2025-02-14,165.61,170.45,161.5,167.66,4023034.0,167.815,21880
2025-02-18,168.87,172.77,166.88,169.28,3103181.0,169.314,18323
2025-02-19,168.1,173.32,167.14,169.35,3777652.0,169.449,20815
2025-02-20,167.5,168.2,157.87,163.18,4982654.0,163.024,28144
2025-02-21,163.65,163.65,147.8,150.44,6748306.0,153.488,41596
2025-02-24,151.2,151.59,139.01,142.76,6595422.0,143.852,36943
2025-02-25,139.42,141.0,127.67,137.92,10085656.0,134.265,60317
2025-02-26,143.0,150.2,142.56,148.19,6455321.0,147.4,41928
