date,open,high,low,close,volume,average,barCount
2023-06-12,47.72,48.12,47.61,48.07,2601121.0,47.911,17372
2023-06-13,48.28,48.82,48.25,48.8,1733794.0,48.528,11563
2023-06-14,48.63,49.69,48.63,49.38,2657945.0,49.202,18528
2023-06-15,49.35,50.46,49.17,50.2,2181352.0,50.002,13900
2023-06-16,50.2,50.3,49.53,49.67,3161881.0,49.921,17350
2023-06-20,49.51,49.58,48.74,49.33,2684033.0,49.161,18006
2023-06-21,49.88,50.59,49.4,50.06,3955024.0,49.979,25230
2023-06-22,49.84,51.44,49.76,51.28,4688398.0,50.911,27802
2023-06-23,50.59,51.66,50.51,50.87,4365592.0,51.083,25752
2023-06-26,51.12,51.58,50.72,51.32,2505912.0,51.118,14473
2023-06-27,51.32,51.57,50.85,51.39,2471044.0,51.302,14465
2023-06-28,51.03,51.92,50.91,51.77,2088365.0,51.54,13295
2023-06-29,52.0,53.15,51.8,53.1,3013532.0,52.65,17491
2023-06-30,53.94,54.61,53.76,54.11,3693639.0,54.158,18130
2023-07-03,54.0,54.78,53.74,54.61,1144928.0,54.264,7155
2023-07-05,54.08,54.68,53.86,54.21,1751879.0,54.245,9907
2023-07-06,53.65,54.33,53.34,53.8,2374993.0,53.803,12535
2023-07-07,53.92,54.52,53.47,53.53,4169660.0,54.149,24002
2023-07-10,53.27,54.88,53.22,54.87,2357031.0,54.18,13966
2023-07-11,55.0,55.86,54.88,55.74,3477437.0,55.448,19079
2023-07-12,55.5,55.69,54.15,54.17,4305249.0,54.797,25795
2023-07-13,54.56,55.66,54.22,55.64,4134122.0,55.18,22882
2023-07-14,55.58,56.1,54.84,55.42,3284459.0,55.494,18573
2023-07-17,55.58,55.66,54.69,54.7,2157804.0,55.038,14505
2023-07-18,54.98,55.05,53.12,53.83,3765424.0,54.101,23181
2023-07-19,53.97,54.52,53.95,54.3,1901192.0,54.262,13308
2023-07-20,53.85,54.23,53.24,53.6,2429604.0,53.573,14961
2023-07-21,53.44,54.28,53.43,53.56,1888500.0,53.792,11891
2023-07-24,53.77,54.23,53.57,53.73,2010293.0,53.823,13941
2023-07-25,54.0,54.66,54.0,54.37,1770077.0,54.4,10933
2023-07-26,54.24,54.55,53.76,53.92,1335150.0,54.096,9506
2023-07-27,54.43,54.78,53.59,53.71,1767141.0,54.299,11599
2023-07-28,54.14,54.42,52.52,52.61,2136455.0,53.351,14489
2023-07-31,52.54,53.16,52.36,52.92,2130280.0,52.765,12118
2023-08-01,52.78,53.68,52.78,53.37,1496840.0,53.347,10310
2023-08-02,53.05,53.26,52.46,52.95,1996828.0,52.861,12366
2023-08-03,52.5,53.96,52.05,53.51,1742702.0,53.318,11978
2023-08-04,53.59,54.56,53.06,53.24,1687876.0,53.79,11162
2023-08-07,53.53,54.64,53.53,54.57,1444122.0,54.329,9195
2023-08-08,55.04,58.72,54.82,57.58,6371288.0,57.393,36616
2023-08-09,57.47,57.87,56.54,56.57,1757051.0,57.139,10579
2023-08-10,57.19,57.38,55.42,56.0,2240717.0,56.103,12561
2023-08-11,56.07,57.58,55.75,56.84,2008021.0,56.971,12396
2023-08-14,56.52,56.96,56.29,56.76,1458679.0,56.633,9497
2023-08-15,56.56,56.69,55.69,55.73,1342654.0,56.127,9092
2023-08-16,55.68,56.31,55.16,55.22,1220588.0,55.686,8350
2023-08-17,55.3,55.83,54.62,54.86,2850116.0,55.198,16247
2023-08-18,54.51,55.35,54.33,54.93,1643627.0,55.037,10670
2023-08-21,55.08,56.45,55.08,56.05,2915497.0,55.982,19485
2023-08-22,56.43,56.56,55.55,55.8,1550513.0,55.98,10428
2023-08-23,56.22,56.92,55.71,56.83,1877267.0,56.529,10250
2023-08-24,57.44,57.66,56.22,56.71,2797469.0,56.859,18692
2023-08-25,56.78,56.88,55.62,56.21,1647232.0,56.256,11497
2023-08-28,56.36,57.5,56.07,57.19,1901999.0,57.054,12188
2023-08-29,57.18,57.28,56.32,56.5,2947663.0,56.743,17986
2023-08-30,54.68,55.95,53.62,55.69,4022172.0,55.201,23017
2023-08-31,55.99,56.8,55.56,56.24,3220140.0,56.333,19639
2023-09-01,64.25,70.28,63.86,68.19,25960725.0,68.54,106725
2023-09-05,68.05,69.83,67.54,68.1,6858465.0,68.834,36700
2023-09-06,68.0,70.48,67.83,70.47,5693722.0,69.453,26346
2023-09-07,69.47,70.62,68.57,68.98,4836940.0,69.367,25126
2023-09-08,69.37,70.89,69.09,70.5,3537539.0,70.357,19351
2023-09-11,71.12,72.82,70.56,72.16,4300764.0,71.905,24232
2023-09-12,71.65,72.27,70.59,70.73,2861268.0,71.43,18650
2023-09-13,70.92,71.2,69.76,70.45,1821345.0,70.341,11526
2023-09-14,70.47,71.16,70.12,71.16,1814912.0,70.664,11163
2023-09-15,70.9,71.09,68.65,69.29,2561254.0,69.464,16829
2023-09-18,69.01,69.45,68.4,69.15,2035020.0,68.999,13234
2023-09-19,69.81,70.41,69.28,69.9,2484590.0,69.904,15349
2023-09-20,69.91,70.46,68.87,68.94,2188812.0,69.807,15076
2023-09-21,68.26,69.2,68.04,68.44,2320140.0,68.606,14190
2023-09-22,68.73,70.59,68.62,70.05,3242522.0,69.873,16981
2023-09-25,70.19,70.98,69.4,70.03,2202452.0,70.048,13003
2023-09-26,69.8,70.04,68.93,68.93,2175443.0,69.475,15010
2023-09-27,69.8,69.98,67.23,67.95,3199504.0,68.166,20297
2023-09-28,68.21,69.27,68.06,68.5,2179285.0,68.713,13337
2023-09-29,69.1,69.6,68.55,68.9,4152802.0,69.055,22047
2023-10-02,68.61,69.33,67.34,67.7,2815441.0,68.071,18492
2023-10-03,68.74,68.94,66.82,67.24,3161988.0,67.507,19006
2023-10-04,67.31,67.87,66.46,67.2,4239150.0,67.153,21825
2023-10-05,66.29,67.06,64.32,66.19,4913300.0,65.818,29241
2023-10-06,66.72,67.07,65.89,66.41,6185666.0,66.418,37667
2023-10-09,66.24,67.46,66.0,67.18,4607299.0,67.087,28447
2023-10-10,67.34,68.55,67.34,67.98,6090803.0,68.159,33934
2023-10-11,68.24,70.35,68.08,70.34,3527873.0,69.354,20635
2023-10-12,70.03,70.77,68.65,69.05,2961708.0,69.809,18796
2023-10-13,69.42,70.64,67.75,68.04,3090105.0,68.544,19591
2023-10-16,67.88,68.61,67.26,67.76,3106542.0,67.927,19908
2023-10-17,67.26,68.65,66.7,67.9,2347935.0,68.036,16118
2023-10-18,67.25,68.34,66.87,66.89,2400229.0,67.387,14565
2023-10-19,67.24,68.68,66.78,67.03,3281379.0,67.525,20119
2023-10-20,66.82,67.25,65.35,65.91,3297447.0,66.177,22986
2023-10-23,65.45,66.27,64.69,65.54,2185538.0,65.718,14922
2023-10-24,66.39,67.16,66.02,66.95,2897744.0,66.73,18046
2023-10-25,66.83,67.54,66.08,66.34,2215924.0,66.689,14841
2023-10-26,66.14,66.6,63.9,64.51,2406398.0,64.771,15167
2023-10-27,65.0,66.16,65.0,65.96,2306215.0,65.8,15163
2023-10-30,65.95,66.79,65.84,66.43,1677370.0,66.319,11945
2023-10-31,66.03,66.96,65.73,66.91,1525285.0,66.554,10550
2023-11-01,67.29,68.74,66.75,68.67,2081464.0,68.092,13774
2023-11-02,69.38,69.93,68.31,68.65,2214623.0,68.914,14972
2023-11-03,68.98,70.06,68.64,69.51,2223635.0,69.708,14121
2023-11-06,69.76,72.3,69.76,71.97,4472230.0,71.383,27250
2023-11-07,71.6,72.31,71.15,71.61,3035916.0,71.737,17783
2023-11-08,71.66,72.5,71.03,72.48,2508853.0,71.826,14628
2023-11-09,72.63,73.27,71.66,72.24,2413216.0,72.357,13495
2023-11-10,72.71,73.79,72.41,73.5,1853846.0,73.261,11036
2023-11-13,72.85,74.05,72.35,73.77,2253819.0,73.662,13118
2023-11-14,74.44,74.46,73.32,73.89,2681448.0,73.877,16698
2023-11-15,73.02,74.12,72.51,72.94,3445495.0,73.228,23085
2023-11-16,72.8,73.08,71.81,72.54,2634320.0,72.355,16874
2023-11-17,72.8,74.01,72.61,73.6,1853534.0,73.51,11630
2023-11-20,73.89,74.02,73.11,73.36,2169997.0,73.46,12745
2023-11-21,73.83,74.05,72.91,73.62,2219321.0,73.6,14665
2023-11-22,74.25,75.38,74.01,74.68,2452726.0,74.813,15668
2023-11-24,74.63,75.05,74.17,74.41,1150516.0,74.505,8254
2023-11-27,74.32,75.13,73.34,74.46,2621506.0,74.395,18119
2023-11-28,74.0,74.91,73.85,74.03,1950179.0,74.305,13449
2023-11-29,74.45,76.09,74.41,75.06,3325961.0,75.3,22634
2023-11-30,75.11,75.98,74.64,75.87,5241333.0,75.324,31590
2023-12-01,71.86,73.06,68.5,71.93,10936954.0,71.697,60685
2023-12-04,70.87,71.06,68.67,69.32,5046776.0,69.526,31119
2023-12-05,69.21,70.32,69.11,69.29,3559028.0,69.593,21836
2023-12-06,69.48,69.82,67.51,67.63,3050052.0,68.313,19563
2023-12-07,67.57,68.81,67.57,68.59,3113985.0,68.288,17838
2023-12-08,68.43,69.31,68.43,68.7,2067176.0,68.9,14500
2023-12-11,68.59,69.76,68.49,69.24,2791321.0,69.341,17483
2023-12-12,69.1,70.31,68.94,69.99,2399982.0,69.729,15345
2023-12-13,69.99,70.48,69.26,69.87,2826392.0,69.764,17684
2023-12-14,71.0,72.46,70.89,72.43,5204304.0,71.97,34911
2023-12-15,72.02,72.99,71.39,71.62,3238310.0,72.222,23140
2023-12-18,71.62,73.68,71.04,73.37,3293105.0,72.478,20803
2023-12-19,73.7,74.01,72.85,73.53,1442470.0,73.386,8953
2023-12-20,73.54,74.28,72.31,72.42,2936123.0,73.445,19248
2023-12-21,73.39,75.4,73.39,75.32,3144963.0,74.769,22035
2023-12-22,75.68,76.15,75.05,75.71,3071806.0,75.672,19036
2023-12-26,75.99,77.3,75.87,77.0,1988003.0,76.814,12972
2023-12-27,77.02,77.45,76.92,77.26,1395481.0,77.173,9964
2023-12-28,77.0,77.18,76.65,76.68,1102465.0,76.841,6725
2023-12-29,76.82,76.93,76.2,76.5,1552487.0,76.555,9649
2024-01-02,75.45,76.0,74.32,74.79,1910239.0,74.859,12197
2024-01-03,74.69,76.81,74.55,76.6,2572906.0,76.429,16834
2024-01-04,76.67,77.13,75.84,75.97,2053960.0,76.465,13449
2024-01-05,75.44,76.45,75.33,75.84,1799869.0,75.996,11326
2024-01-08,78.0,79.67,77.36,79.36,4920914.0,78.958,27280
2024-01-09,79.17,79.45,77.06,77.11,3173889.0,77.716,19308
2024-01-10,77.83,78.76,77.68,78.25,2054716.0,78.261,14366
2024-01-11,78.77,79.8,77.54,79.71,2667340.0,78.983,17176
2024-01-12,79.94,80.27,79.19,79.31,2978907.0,79.636,17865
2024-01-16,79.0,79.57,78.5,79.52,2734321.0,78.993,16518
2024-01-17,78.5,78.8,76.9,77.66,3531484.0,77.681,20304
2024-01-18,78.71,79.0,77.7,78.41,2117556.0,78.291,13974
2024-01-19,79.12,84.76,79.12,83.19,7173588.0,82.722,36289
2024-01-22,83.74,83.79,81.0,81.14,2998350.0,81.797,19211
2024-01-23,81.0,82.47,80.54,82.43,1796006.0,81.989,11546
2024-01-24,83.5,84.92,83.0,83.71,2557574.0,84.074,16888
2024-01-25,84.5,85.04,83.01,83.04,1813144.0,83.915,11334
2024-01-26,82.51,84.38,82.11,84.22,2070499.0,83.876,12875
2024-01-29,84.38,84.67,83.34,83.41,1694602.0,83.927,10083
2024-01-30,85.72,86.45,84.32,84.8,2291912.0,85.326,13813
2024-01-31,83.28,83.59,81.81,82.88,2186601.0,82.822,13572
2024-02-01,83.6,85.98,83.0,85.78,1846701.0,85.067,12151
2024-02-02,85.63,86.9,85.22,86.32,2340950.0,86.26,14578
2024-02-05,86.53,86.87,84.76,85.71,1441164.0,85.487,8314
2024-02-06,85.73,85.99,82.16,82.68,3302250.0,83.008,21333
2024-02-07,83.44,83.83,82.78,83.74,1998369.0,83.439,14571
2024-02-08,83.61,85.14,83.51,84.8,1842086.0,84.614,11518
2024-02-09,85.25,86.65,85.01,86.2,1420433.0,86.102,9226
2024-02-12,86.5,86.89,85.83,86.62,1981061.0,86.429,13493
2024-02-13,84.98,85.19,83.45,83.98,2123899.0,84.006,14250
2024-02-14,85.06,86.23,84.72,86.04,1432122.0,85.663,9988
2024-02-15,85.48,85.91,82.42,82.72,2958827.0,83.215,18922
2024-02-16,83.3,85.32,82.79,84.21,3073349.0,84.162,19706
2024-02-20,83.88,83.99,81.22,82.46,1875171.0,82.395,12888
2024-02-21,81.29,81.81,80.49,81.39,2180822.0,81.113,15245
2024-02-22,85.96,89.12,85.4,87.79,6001817.0,87.914,36398
2024-02-23,89.06,92.68,88.0,90.35,5194966.0,90.011,32223
2024-02-26,92.62,94.99,91.8,92.77,5450897.0,93.438,32034
2024-02-27,93.0,93.48,90.73,91.56,3793134.0,91.646,20963
2024-02-28,92.1,94.37,91.27,93.25,4298022.0,93.368,27808
2024-02-29,91.0,94.8,91.0,94.66,6520216.0,93.919,39630
2024-03-01,124.51,131.06,116.45,124.59,50412344.0,121.56,190516
2024-03-04,123.95,129.05,120.8,121.78,18548726.0,124.552,89971
2024-03-05,120.75,121.52,113.89,117.75,11237132.0,116.449,55207
2024-03-06,119.45,120.56,116.96,118.5,7985442.0,119.082,42137
2024-03-07,120.0,122.02,119.31,120.5,6972097.0,120.86,31337
2024-03-08,120.29,120.77,114.94,116.25,8129640.0,117.393,44103
2024-03-11,115.48,116.84,113.63,115.86,4328057.0,115.783,26455
2024-03-12,117.3,118.29,113.4,113.55,4886233.0,115.296,29253
2024-03-13,113.5,114.33,109.33,110.0,5019030.0,110.662,29686
2024-03-14,110.7,111.41,105.0,106.45,6072411.0,106.652,33688
2024-03-15,107.15,108.98,105.64,107.0,5298947.0,107.833,30881
2024-03-18,106.99,107.87,104.66,106.63,5382276.0,106.35,26683
2024-03-19,107.02,108.88,105.04,107.52,5901457.0,107.657,31011
2024-03-20,107.91,111.33,106.06,111.07,7548036.0,108.994,29678
2024-03-21,113.18,115.77,112.25,114.04,9436751.0,113.999,46254
2024-03-22,112.91,113.8,111.79,112.24,3350488.0,112.735,19078
2024-03-25,111.27,114.81,110.31,113.0,4693951.0,113.526,24905
2024-03-26,113.35,116.85,113.25,114.65,5506616.0,115.62,31561
2024-03-27,114.01,115.23,110.93,111.68,3048075.0,112.079,16245
2024-03-28,112.25,114.45,111.89,114.11,2728433.0,113.823,15954
2024-04-01,114.25,119.71,114.25,119.64,6211661.0,118.292,34669
2024-04-02,117.39,118.79,115.31,118.44,3884139.0,117.206,21908
2024-04-03,117.79,129.76,117.66,128.58,16557405.0,126.351,80715
2024-04-04,129.85,136.16,126.67,127.16,15859114.0,131.903,68025
2024-04-05,128.0,132.92,123.51,132.72,8541901.0,128.98,41213
2024-04-08,132.95,133.44,125.56,127.15,9188736.0,127.871,44836
2024-04-09,126.43,126.75,120.45,123.73,7490730.0,123.366,37832
2024-04-10,121.19,126.07,121.1,123.37,4500632.0,124.257,23979
2024-04-11,123.61,125.78,123.14,124.04,3629681.0,124.133,18295
2024-04-12,121.49,122.35,117.61,117.76,5170416.0,119.17,27820
2024-04-15,119.0,122.5,117.27,117.81,4448849.0,119.861,24904
2024-04-16,116.66,121.74,115.68,121.08,4739302.0,119.452,25392
2024-04-17,122.62,123.67,118.31,119.62,3979550.0,120.449,22725
2024-04-18,119.61,119.65,115.51,118.37,3392313.0,117.874,18218
2024-04-19,116.36,119.18,114.3,114.87,6912888.0,115.992,38046
2024-04-22,115.0,118.34,114.25,115.54,3844761.0,116.013,20733
2024-04-23,116.38,121.08,115.7,120.63,3707437.0,119.281,19614
2024-04-24,126.01,126.01,119.31,120.2,4315481.0,121.658,20227
2024-04-25,118.33,125.28,117.0,124.91,4687930.0,122.422,26756
2024-04-26,125.62,126.55,123.04,125.06,3450019.0,125.051,18132
2024-04-29,125.2,127.73,123.27,127.7,3197794.0,126.408,18353
2024-04-30,126.25,126.99,123.84,124.64,2899507.0,125.355,18125
2024-05-01,122.91,124.16,117.43,118.78,5379534.0,119.805,30564
2024-05-02,121.64,123.91,118.36,123.39,3162944.0,121.939,19422
2024-05-03,125.49,127.59,124.71,125.1,2714183.0,125.952,15819
2024-05-06,125.0,129.4,124.25,129.33,3815084.0,127.747,22599
2024-05-07,128.22,129.7,126.25,127.55,2235106.0,128.154,13201
2024-05-08,127.16,131.88,126.0,131.61,3084092.0,130.516,17602
2024-05-09,131.17,132.42,129.27,131.68,2491911.0,131.091,14356
2024-05-10,133.93,134.6,131.42,132.77,3045116.0,132.699,17408
2024-05-13,133.3,134.9,130.68,131.01,2699923.0,132.124,16015
2024-05-14,129.49,134.69,128.6,134.12,2845227.0,132.864,17172
2024-05-15,139.9,150.28,138.66,149.16,12952368.0,145.088,67126
2024-05-16,150.5,150.84,143.5,146.3,6241727.0,146.385,32593
2024-05-17,148.34,150.29,145.88,149.52,4357224.0,148.207,24786
2024-05-20,150.9,154.59,145.02,145.45,7142478.0,148.444,36519
2024-05-21,145.05,149.9,144.0,147.24,4316817.0,147.58,20522
2024-05-22,147.91,148.99,145.86,147.78,2854757.0,147.526,15555
2024-05-23,158.99,162.71,150.13,153.57,12121575.0,156.441,56472
2024-05-24,156.02,166.77,154.61,160.18,13058027.0,162.099,60829
2024-05-28,168.43,169.69,161.01,166.08,13653668.0,166.171,64824
2024-05-29,165.56,179.7,164.3,179.21,17723019.0,172.163,81527
2024-05-30,178.8,178.84,165.11,169.92,27651142.0,169.803,121371
2024-05-31,143.8,144.8,131.01,139.56,51034393.0,136.906,205787
2024-06-03,140.55,140.74,128.6,132.03,32279136.0,132.832,135703
2024-06-04,132.2,138.98,131.88,135.76,17344489.0,135.915,75633
2024-06-05,135.69,139.4,132.95,137.66,15687738.0,136.385,60888
2024-06-06,136.25,136.7,132.15,133.96,10635066.0,133.565,47910
2024-06-07,131.5,134.06,127.59,129.97,13930426.0,130.677,69517
2024-06-10,129.0,135.46,128.4,132.45,10649750.0,132.951,53007
2024-06-11,131.5,134.85,130.02,131.64,6922071.0,132.663,35667
2024-06-12,132.83,132.94,130.1,131.81,8803458.0,131.74,44418
2024-06-13,131.99,136.19,131.8,135.02,12862091.0,134.716,55113
2024-06-14,133.37,135.53,131.29,134.98,10005868.0,133.59,46925
2024-06-17,137.13,144.74,137.03,142.03,21713887.0,141.461,103390
2024-06-18,143.58,154.14,143.3,149.15,26506669.0,150.3,123315
2024-06-20,156.63,161.52,145.02,148.52,32233026.0,152.54,143323
2024-06-21,145.78,147.19,140.64,145.06,12076455.0,144.318,59643
2024-06-24,143.31,143.56,137.56,137.56,10173901.0,139.634,48716
2024-06-25,139.31,141.75,137.61,140.35,6040512.0,140.146,29245
2024-06-26,138.52,141.31,135.09,138.24,10025308.0,137.607,39693
2024-06-27,137.83,141.83,137.6,139.43,6294183.0,139.667,31610
2024-06-28,139.53,141.77,136.21,137.91,7201757.0,138.425,36019
2024-07-01,137.48,144.69,133.63,142.82,8270913.0,140.318,39538
2024-07-02,140.22,143.54,139.92,143.47,4740548.0,141.899,23621
2024-07-03,147.69,149.47,140.59,142.67,10297882.0,143.763,46895
2024-07-05,142.2,142.76,138.31,138.96,6692693.0,139.464,35839
2024-07-08,140.0,147.13,139.2,145.97,9740757.0,144.435,45778
2024-07-09,146.06,150.23,143.83,145.74,8851941.0,146.936,39553
2024-07-10,146.29,147.23,141.83,145.77,5338008.0,144.744,27572
2024-07-11,145.56,146.45,139.42,140.72,6219047.0,141.634,31514
2024-07-12,139.6,141.54,137.5,139.57,5436936.0,139.999,29360
2024-07-15,140.75,141.09,136.52,137.22,5515575.0,138.198,31214
2024-07-16,137.64,137.73,132.39,134.26,7393264.0,134.29,38739
2024-07-17,128.14,129.77,124.67,125.17,11538899.0,126.424,63727
2024-07-18,126.63,126.94,122.03,125.34,6451682.0,123.891,36774
2024-07-19,125.41,127.88,124.27,125.79,4945693.0,125.98,27567
2024-07-22,128.17,129.87,127.08,128.74,4230799.0,128.774,24567
2024-07-23,126.95,128.15,125.35,125.85,4125214.0,126.836,25043
2024-07-24,123.53,123.53,115.89,116.12,11569061.0,118.656,65076
2024-07-25,116.0,116.0,110.33,111.43,13309193.0,112.867,71248
2024-07-26,114.25,114.72,111.55,113.56,5138837.0,113.101,26856
2024-07-29,114.36,115.5,110.95,111.2,4695502.0,112.495,27331
2024-07-30,112.31,113.25,105.77,108.61,7693319.0,108.576,41969
2024-07-31,114.76,116.6,112.2,113.68,8102903.0,114.013,40751
2024-08-01,112.93,115.21,107.53,108.43,5827959.0,109.894,36128
2024-08-02,101.7,103.8,99.93,102.29,8547273.0,102.011,46841
2024-08-05,90.48,99.89,90.13,98.18,9772425.0,96.07,51996
2024-08-06,98.66,99.27,93.34,94.67,11186044.0,95.069,63757
2024-08-07,90.37,93.03,86.93,87.89,17041563.0,89.689,92809
2024-08-08,89.77,91.7,88.45,91.46,7853683.0,90.516,41668
2024-08-09,89.48,93.43,88.57,92.55,5984652.0,91.184,31637
2024-08-12,92.2,97.9,91.83,95.27,7621549.0,95.719,43746
2024-08-13,97.1,101.49,96.57,99.94,10733718.0,99.912,54388
2024-08-14,101.23,104.37,100.31,102.95,9276537.0,102.565,51365
2024-08-15,107.06,110.96,105.41,110.21,12530852.0,109.243,61966
2024-08-16,108.9,112.16,108.06,111.3,8242748.0,110.483,41382
2024-08-19,111.0,112.07,108.38,111.87,6062458.0,110.556,31076
2024-08-20,111.75,112.48,109.56,110.71,4652304.0,110.836,22131
2024-08-21,110.85,111.9,108.86,111.7,4568496.0,110.919,22256
2024-08-22,112.6,114.02,108.67,108.98,5473321.0,110.985,25725
2024-08-23,110.35,112.66,110.07,112.01,4503611.0,111.631,23876
2024-08-26,112.01,114.15,110.35,111.67,5133572.0,111.915,26675
2024-08-27,110.33,112.37,109.71,111.86,4477620.0,111.196,22346
2024-08-28,110.3,112.07,108.21,111.56,6864558.0,110.361,38108
2024-08-29,108.28,114.44,108.1,110.74,13418337.0,111.234,71912
2024-08-30,115.36,117.72,110.65,115.54,25591167.0,114.307,109906
2024-09-03,114.88,116.69,109.12,110.77,10313910.0,111.658,46907
2024-09-04,109.0,110.55,107.31,109.06,6148668.0,109.136,29244
2024-09-05,107.0,108.3,105.13,107.16,6688600.0,106.864,32860
2024-09-06,106.52,108.21,101.41,102.0,8064195.0,103.039,42103
2024-09-09,107.35,107.65,105.1,105.89,14208140.0,106.516,78034
2024-09-10,106.15,107.53,105.42,106.64,7013148.0,106.554,40714
2024-09-11,107.15,108.9,105.55,108.8,7219967.0,107.346,39510
2024-09-12,108.7,113.23,108.6,112.15,7485198.0,111.904,39270
2024-09-13,112.18,114.65,111.39,114.3,5064801.0,113.719,27681
2024-09-16,112.38,115.8,112.22,115.4,6238813.0,114.292,36525
2024-09-17,117.71,118.31,115.04,116.82,6843595.0,116.347,38496
2024-09-18,117.58,119.62,115.94,115.99,8229999.0,117.82,43556
2024-09-19,120.07,120.07,117.36,117.77,7615077.0,118.303,42768
2024-09-20,116.5,119.05,115.08,117.5,13330694.0,117.594,70006
2024-09-23,117.55,118.1,116.58,117.57,4959185.0,117.416,28348
2024-09-24,118.17,118.44,116.0,117.31,3998584.0,117.157,21932
2024-09-25,117.27,120.24,117.07,120.17,6028485.0,119.255,33639
2024-09-26,122.38,127.0,121.39,126.49,9697386.0,124.562,50870
2024-09-27,124.0,124.41,120.07,120.22,9941919.0,122.013,51288
2024-09-30,119.05,119.97,116.95,118.54,5900702.0,118.167,34696
2024-10-01,117.39,117.78,112.91,113.16,6565209.0,114.284,37013
2024-10-02,112.97,116.56,112.12,113.46,3902849.0,114.676,20766
2024-10-03,114.02,116.75,113.62,115.67,4733121.0,114.925,24990
2024-10-04,117.5,120.84,117.06,120.42,5984447.0,119.006,32461
2024-10-07,119.68,120.85,118.18,119.09,3488395.0,119.421,18733
2024-10-08,119.4,121.94,118.7,121.93,3845071.0,120.953,21371
2024-10-09,121.63,123.13,120.5,122.34,4020423.0,122.003,22217
2024-10-10,121.46,124.86,121.2,124.8,4112825.0,123.929,22872
2024-10-11,124.0,128.3,123.5,127.73,4877268.0,126.978,25314
2024-10-14,129.0,130.26,127.4,128.35,3761315.0,128.497,19247
2024-10-15,128.84,131.13,125.66,125.83,3806790.0,127.952,21167
2024-10-16,126.89,127.51,124.8,126.73,2262105.0,126.375,12082
2024-10-17,129.1,131.6,128.0,129.18,3728905.0,130.051,18604
2024-10-18,129.2,129.58,125.2,126.46,3917775.0,126.588,18439
2024-10-21,126.5,126.98,125.17,125.66,2584302.0,126.042,13540
2024-10-22,124.1,124.3,119.35,120.4,4796259.0,120.845,24245
2024-10-23,118.97,121.56,117.82,119.49,3122753.0,119.781,16496
2024-10-24,120.61,121.39,119.36,120.57,2060681.0,120.579,11311
2024-10-25,121.9,124.79,121.75,122.55,2612405.0,123.411,14438
2024-10-28,123.0,123.61,120.55,120.66,2091811.0,121.752,12016
2024-10-29,120.68,122.54,120.1,121.63,2074976.0,121.493,11026
2024-10-30,130.99,133.97,125.44,129.4,11874194.0,130.263,57704
2024-10-31,127.0,127.59,122.59,123.63,4820830.0,124.373,25284
2024-11-01,124.63,132.62,124.3,130.87,9444677.0,130.165,47918
2024-11-04,132.82,135.71,129.7,129.85,7621375.0,132.687,35849
2024-11-05,131.0,134.28,129.75,133.46,4697942.0,132.369,24757
2024-11-06,137.39,139.6,134.32,138.35,6093873.0,136.835,31743
2024-11-07,138.94,139.42,136.02,137.87,4356084.0,137.49,23146
2024-11-08,138.22,139.15,134.08,134.23,4272278.0,135.662,22675
2024-11-11,138.47,140.75,135.0,138.51,5254993.0,137.512,27427
2024-11-12,138.75,141.33,135.94,136.47,3495817.0,137.804,18126
2024-11-13,137.76,139.04,134.47,134.53,2419147.0,136.633,12891
2024-11-14,135.88,136.91,133.33,134.43,2013138.0,134.641,11479
2024-11-15,133.29,133.87,130.75,131.64,3028318.0,131.938,17637
2024-11-18,136.16,138.0,134.46,136.01,4126757.0,136.268,21251
2024-11-19,133.85,136.24,132.23,135.9,3382387.0,134.406,17481
2024-11-20,137.52,138.17,132.54,133.96,2922412.0,134.256,15295
2024-11-21,136.14,140.14,134.45,138.92,4525196.0,137.982,22691
2024-11-22,142.5,144.5,140.5,144.21,4927177.0,143.182,24533
2024-11-25,147.4,147.66,142.63,144.16,6126767.0,144.708,31401
2024-11-26,144.0,144.43,141.21,141.74,5063996.0,142.617,27545
2024-11-27,124.92,127.16,121.3,124.38,28534574.0,124.191,133504
2024-11-29,125.3,128.47,124.99,127.59,6845671.0,126.837,32543
2024-12-02,126.19,129.65,123.28,125.84,9191950.0,125.607,42219
2024-12-03,125.16,126.02,124.17,125.56,4435312.0,124.947,20652
2024-12-04,125.25,127.33,123.92,126.1,4302270.0,126.052,22038
2024-12-05,126.56,128.68,125.04,125.07,5331000.0,126.592,27872
2024-12-06,125.62,126.32,122.75,123.4,7303425.0,123.808,39680
2024-12-09,122.84,124.2,121.1,123.81,5698147.0,122.923,30820
2024-12-10,123.15,123.24,116.55,116.79,8813057.0,118.721,43256
2024-12-11,117.8,119.18,115.6,118.69,5454359.0,117.718,29353
2024-12-12,117.51,120.4,117.33,119.18,3470597.0,119.333,20561
2024-12-13,120.38,121.27,116.52,118.45,3777740.0,118.243,20154
2024-12-16,118.86,122.09,118.45,119.27,4599962.0,120.283,24928
2024-12-17,118.2,120.2,117.89,118.28,2959663.0,118.757,16497
2024-12-18,119.53,119.99,111.93,112.67,4688167.0,116.313,25365
2024-12-19,114.23,115.51,111.28,111.96,5941033.0,112.603,31887
2024-12-20,110.8,116.46,110.17,115.77,4852754.0,114.867,26927
2024-12-23,116.52,119.14,116.26,118.82,3173388.0,118.023,16998
2024-12-24,119.0,119.42,118.18,118.94,1405954.0,118.716,5387
