date,open,high,low,close,volume,average,barCount
2023-06-27,49.53,50.16,49.32,49.82,2786523.0,49.774,15998
2023-06-28,49.85,50.04,49.39,49.58,2097080.0,49.631,13738
2023-06-29,49.49,49.85,49.33,49.85,1838019.0,49.697,12098
2023-06-30,50.13,50.43,49.81,49.85,2335390.0,50.033,13367
2023-07-03,49.68,50.1,49.31,49.7,1239476.0,49.774,7765
2023-07-05,49.69,50.0,49.34,49.92,2365872.0,49.777,15161
2023-07-06,49.42,49.56,48.9,48.99,1947092.0,49.101,12057
2023-07-07,48.88,49.27,48.65,48.97,1397498.0,49.049,9810
2023-07-10,49.0,49.42,48.84,49.1,3669043.0,49.18,21179
2023-07-11,49.06,49.75,48.98,49.71,2137827.0,49.417,14414
2023-07-12,50.07,50.28,49.83,50.0,1718132.0,50.03,11554
2023-07-13,50.16,51.28,50.09,51.17,2064578.0,50.884,12747
2023-07-14,51.35,51.61,50.54,50.61,2169469.0,50.795,13566
2023-07-17,50.55,50.97,50.12,50.9,2294564.0,50.722,15120
2023-07-18,50.89,51.5,50.83,51.38,3981047.0,51.169,18607
2023-07-19,51.65,52.55,50.32,50.43,3746130.0,51.091,23185
2023-07-20,50.71,50.71,49.15,49.61,3208318.0,49.6,20952
2023-07-21,50.05,50.9,49.61,50.71,2771765.0,50.471,17747
2023-07-24,50.9,51.25,50.58,51.05,2267770.0,50.832,12439
2023-07-25,51.03,51.36,50.89,51.07,1808497.0,51.09,11515
2023-07-26,50.94,51.33,50.72,50.92,1543769.0,50.963,10831
2023-07-27,50.88,51.55,50.13,50.27,1232271.0,50.717,9239
2023-07-28,50.31,50.66,50.01,50.49,1081183.0,50.449,7376
2023-07-31,50.69,50.71,50.27,50.49,775216.0,50.45,5078
2023-08-01,50.31,50.46,50.08,50.24,1032955.0,50.262,7116
2023-08-02,49.83,50.07,49.5,49.67,1044071.0,49.732,6650
2023-08-03,49.51,49.64,49.1,49.38,1581616.0,49.433,10188
2023-08-04,49.53,50.31,49.38,49.45,1253110.0,49.827,9242
2023-08-07,49.66,50.1,49.62,50.0,967415.0,49.904,6963
2023-08-08,49.67,50.28,49.39,50.04,1320123.0,49.846,9768
2023-08-09,49.88,50.67,49.82,50.46,1688122.0,50.458,12021
2023-08-10,50.63,51.8,50.54,51.51,1863228.0,51.372,13659
2023-08-11,51.4,51.89,50.91,50.96,1486820.0,51.297,9792
2023-08-14,50.96,51.33,50.91,51.08,1471882.0,51.1,8552
2023-08-15,50.92,51.11,50.44,50.57,1088259.0,50.666,7015
2023-08-16,50.3,51.14,50.18,50.85,1522487.0,50.898,10793
2023-08-17,50.95,52.28,50.89,51.67,3758576.0,51.648,19486
2023-08-18,51.32,51.9,51.19,51.8,2313232.0,51.693,14295
2023-08-21,51.76,51.95,51.27,51.79,1306123.0,51.55,9686
2023-08-22,51.95,52.1,51.63,51.96,1567332.0,51.944,10555
2023-08-23,52.0,52.72,51.67,52.65,1443472.0,52.331,10154
2023-08-24,52.7,53.44,52.3,52.33,1345448.0,52.733,8994
2023-08-25,52.39,52.95,52.19,52.73,1053428.0,52.644,8081
2023-08-28,52.82,53.49,52.75,53.17,1055937.0,53.14,7280
2023-08-29,53.35,54.15,52.95,53.34,1087450.0,53.285,7771
2023-08-30,53.28,53.48,52.48,52.66,1164918.0,52.783,8124
2023-08-31,52.86,53.06,52.35,52.48,1126051.0,52.663,7071
2023-09-01,52.65,52.72,51.81,51.94,1678856.0,52.066,9562
2023-09-05,51.8,51.86,50.65,50.71,1719887.0,50.967,12089
2023-09-06,50.86,52.03,50.68,51.58,1537767.0,51.58,10127
2023-09-07,51.51,51.7,51.21,51.66,712575.0,51.545,5080
2023-09-08,51.66,51.76,51.27,51.43,802221.0,51.495,5719
2023-09-11,51.69,51.78,51.08,51.37,917741.0,51.285,6260
2023-09-12,51.24,51.59,51.21,51.47,915934.0,51.42,6663
2023-09-13,51.47,51.57,50.92,51.1,1007317.0,51.089,7158
2023-09-14,51.09,51.5,50.88,51.47,990932.0,51.215,6635
2023-09-15,51.52,51.68,50.76,50.77,1069813.0,51.225,5406
2023-09-18,50.67,51.15,50.53,51.02,833001.0,50.991,5255
2023-09-19,51.0,51.38,50.76,50.93,985368.0,50.967,6023
2023-09-20,51.14,51.33,50.53,50.57,857125.0,50.922,5940
2023-09-21,50.33,50.36,48.83,48.84,1136822.0,49.261,8251
2023-09-22,48.8,49.18,48.62,48.67,923420.0,48.885,6114
2023-09-25,48.48,48.68,48.19,48.64,932602.0,48.477,5838
2023-09-26,48.16,48.51,47.88,47.98,1199117.0,48.188,6385
2023-09-27,48.23,48.55,47.89,48.33,1029458.0,48.227,7282
2023-09-28,48.39,49.3,48.39,48.92,1248747.0,48.949,8731
2023-09-29,49.25,49.27,48.34,48.59,861821.0,48.648,5858
2023-10-02,48.53,48.54,48.07,48.42,1181719.0,48.277,7965
2023-10-03,47.92,48.0,46.88,47.25,2006617.0,47.306,12360
2023-10-04,47.46,48.87,47.38,48.78,1867114.0,48.273,12602
2023-10-05,48.78,49.19,48.58,49.02,1276308.0,48.923,8787
2023-10-06,48.9,49.81,48.86,49.61,1241281.0,49.455,8230
2023-10-09,49.41,49.92,49.36,49.73,981576.0,49.645,6518
2023-10-10,49.85,50.1,49.23,49.87,1493471.0,49.773,9606
2023-10-11,49.87,50.04,49.4,49.66,1474015.0,49.661,8266
2023-10-12,49.72,49.95,49.12,49.32,1496345.0,49.436,10676
2023-10-13,49.53,49.58,49.05,49.37,984244.0,49.27,7639
2023-10-16,49.74,50.38,49.66,50.3,1477296.0,50.2,9629
2023-10-17,50.31,50.71,49.87,49.93,2391659.0,50.208,13506
2023-10-18,51.0,53.31,50.87,51.92,5020197.0,52.327,29775
2023-10-19,52.03,52.04,51.28,51.29,1777047.0,51.592,12497
2023-10-20,51.3,51.54,50.38,50.6,1538406.0,50.763,9534
2023-10-23,50.3,50.54,49.77,49.82,1354787.0,50.17,9198
2023-10-24,50.07,50.38,49.12,49.46,1247422.0,49.537,8974
2023-10-25,49.4,49.87,48.92,49.49,1049407.0,49.414,6376
2023-10-26,49.62,50.53,49.62,49.7,1234698.0,50.07,8452
2023-10-27,49.32,49.41,47.56,47.59,1685295.0,48.052,12162
2023-10-30,47.78,49.05,47.72,48.91,1479543.0,48.535,9657
2023-10-31,49.0,49.65,48.88,49.6,859347.0,49.381,5865
2023-11-01,49.79,49.86,48.46,48.71,1453180.0,48.936,10636
2023-11-02,49.02,49.87,48.82,49.86,1369525.0,49.58,10137
2023-11-03,50.17,50.51,49.82,50.22,1185754.0,50.221,8449
2023-11-06,50.1,51.22,50.05,50.73,1602090.0,50.806,11714
2023-11-07,50.92,51.58,50.59,51.19,1408173.0,51.258,11044
2023-11-08,51.31,52.08,51.2,51.74,1544930.0,51.825,12283
2023-11-09,52.0,52.03,51.3,51.42,1177985.0,51.537,8586
2023-11-10,51.58,52.25,51.42,52.11,1067141.0,51.983,8266
2023-11-13,51.88,52.19,51.71,52.09,995929.0,51.985,7214
2023-11-14,52.44,53.43,52.32,53.11,1418774.0,53.065,9699
2023-11-15,53.4,53.75,53.17,53.32,1067785.0,53.412,8109
2023-11-16,53.41,53.84,53.36,53.54,1082867.0,53.605,7994
2023-11-17,53.61,53.78,53.36,53.48,1040991.0,53.518,7048
2023-11-20,53.5,54.39,53.36,54.14,1231525.0,54.071,8528
2023-11-21,54.06,54.76,53.92,54.62,1116101.0,54.527,7634
2023-11-22,54.8,55.23,54.79,55.13,1148358.0,55.071,8912
2023-11-24,55.16,55.4,55.01,55.3,479337.0,55.219,3509
2023-11-27,55.26,55.3,54.97,55.14,957266.0,55.113,6578
2023-11-28,55.09,55.87,55.04,55.58,1490042.0,55.569,9856
2023-11-29,55.61,56.15,55.56,55.7,1804886.0,55.808,11076
2023-11-30,55.81,55.93,55.15,55.84,1151533.0,55.607,7775
2023-12-01,55.75,56.25,55.61,55.9,1288715.0,55.945,9480
2023-12-04,55.71,56.61,55.71,56.23,2178195.0,56.163,15244
2023-12-05,56.1,56.18,55.32,55.72,1494316.0,55.668,11582
2023-12-06,55.9,56.32,55.72,55.84,1245219.0,55.999,9055
2023-12-07,55.06,55.19,54.04,54.13,1777816.0,54.442,12751
2023-12-08,54.06,54.39,53.61,53.97,1156535.0,53.959,8241
2023-12-11,54.16,54.36,53.92,54.22,1345658.0,54.11,9614
2023-12-12,54.39,54.45,53.87,54.17,1730743.0,54.087,10817
2023-12-13,54.3,56.44,54.03,56.39,2452319.0,55.575,16981
2023-12-14,56.93,57.72,55.94,56.11,2506996.0,56.647,18454
2023-12-15,55.44,55.64,54.54,54.74,2243486.0,54.972,11425
2023-12-18,55.02,55.56,54.62,55.38,1548716.0,55.26,10207
2023-12-19,55.53,55.78,55.18,55.76,960526.0,55.636,7172
2023-12-20,55.75,56.18,55.12,55.15,1091062.0,55.7,7606
2023-12-21,55.31,56.12,55.13,56.09,1189770.0,55.685,8510
2023-12-22,56.36,57.15,56.17,57.04,1509824.0,56.916,10142
2023-12-26,57.04,57.7,56.95,57.63,743845.0,57.429,5506
2023-12-27,57.59,58.02,57.42,57.99,653416.0,57.823,4722
2023-12-28,57.99,58.37,57.99,58.24,620565.0,58.206,4632
2023-12-29,58.2,58.35,57.79,58.14,717369.0,58.072,5270
2024-01-02,58.0,58.0,56.61,56.9,1059427.0,57.082,7650
2024-01-03,56.51,56.78,55.85,55.99,1376338.0,56.178,10215
2024-01-04,56.14,56.53,56.01,56.03,1012842.0,56.236,6645
2024-01-05,56.01,56.2,55.44,55.67,1166532.0,55.813,7354
2024-01-08,55.77,56.75,55.76,56.71,2119885.0,56.405,13536
2024-01-09,56.56,56.67,56.25,56.37,1352965.0,56.489,8116
2024-01-10,56.48,56.94,56.18,56.89,2045911.0,56.655,13166
2024-01-11,56.97,57.1,56.28,56.54,1341666.0,56.585,10042
2024-01-12,56.95,57.01,56.38,56.93,1127470.0,56.748,7540
2024-01-16,56.5,57.34,56.33,56.46,2148611.0,56.707,10629
2024-01-17,55.98,56.45,55.83,56.11,1878556.0,56.147,10971
2024-01-18,56.24,56.89,55.89,56.83,1072509.0,56.451,7819
2024-01-19,57.03,57.98,56.9,57.85,1255977.0,57.565,8474
2024-01-22,58.13,58.45,57.69,58.16,1129980.0,58.104,7124
2024-01-23,58.29,58.82,58.03,58.38,1031490.0,58.376,6555
2024-01-24,58.73,58.86,58.15,58.2,922439.0,58.457,6786
2024-01-25,58.46,58.59,57.44,58.37,945204.0,57.951,6761
2024-01-26,58.4,58.71,58.09,58.62,950205.0,58.454,6122
2024-01-29,58.32,58.5,57.55,58.25,1348892.0,57.999,8645
2024-01-30,58.11,58.61,58.07,58.45,1509312.0,58.445,10242
2024-01-31,58.6,60.72,57.5,57.77,2716242.0,58.873,18212
2024-02-01,57.54,57.74,56.28,57.09,1802426.0,56.892,13040
2024-02-02,56.92,57.41,56.32,56.65,1554384.0,56.744,12222
2024-02-05,56.24,56.39,55.73,55.98,1163142.0,56.004,7772
2024-02-06,55.83,56.46,55.75,56.32,2176514.0,56.032,8739
2024-02-07,56.74,57.06,56.32,56.91,1056790.0,56.726,6571
2024-02-08,56.7,57.18,56.67,56.76,708319.0,56.91,4721
2024-02-09,56.88,57.35,56.65,57.25,652073.0,57.084,4469
2024-02-12,57.23,57.38,56.72,56.83,1048185.0,57.016,6201
2024-02-13,56.22,56.24,55.17,55.7,1519011.0,55.57,10142
2024-02-14,55.92,56.19,55.35,55.81,1468063.0,55.674,10080
2024-02-15,55.93,56.31,55.02,55.49,2779977.0,55.335,14846
2024-02-16,55.39,55.81,55.2,55.42,1093862.0,55.508,7009
2024-02-20,55.08,55.6,54.9,55.54,1107625.0,55.354,8416
2024-02-21,55.39,56.06,55.11,56.04,1186284.0,55.689,8924
2024-02-22,56.25,56.81,56.24,56.56,902269.0,56.488,6612
2024-02-23,56.85,56.87,56.35,56.65,702432.0,56.607,5252
2024-02-26,56.47,56.63,55.82,56.19,1126073.0,56.127,7575
2024-02-27,56.25,56.48,56.08,56.37,972851.0,56.297,7607
2024-02-28,56.31,56.65,56.2,56.32,1010507.0,56.402,6151
2024-02-29,56.67,56.68,56.08,56.2,1263049.0,56.37,8241
2024-03-01,56.29,56.68,55.51,56.53,1402207.0,56.336,9712
2024-03-04,56.52,57.13,56.3,56.97,2373367.0,56.909,11456
2024-03-05,57.0,58.46,56.9,56.93,2078334.0,57.431,15294
2024-03-06,57.13,57.93,56.75,57.89,1847533.0,57.395,13075
2024-03-07,58.3,59.21,58.15,59.13,1953185.0,58.725,12254
2024-03-08,59.3,60.55,58.83,60.01,2342970.0,60.124,16075
2024-03-11,60.09,60.41,59.51,60.03,1187016.0,59.934,8574
2024-03-12,59.94,60.53,59.73,59.74,1725544.0,60.073,10835
2024-03-13,59.71,59.83,59.14,59.54,1045135.0,59.476,6805
2024-03-14,59.44,59.55,58.23,58.69,1004986.0,58.679,7438
2024-03-15,57.96,59.86,57.96,59.68,1808495.0,59.255,10996
2024-03-18,59.94,60.71,59.74,60.29,1684590.0,60.449,11174
2024-03-19,60.48,62.56,60.22,62.46,2862188.0,61.931,18469
2024-03-20,59.83,61.52,59.61,60.88,12066771.0,60.785,72155
2024-03-21,61.16,63.05,60.96,61.84,5867364.0,62.314,40962
2024-03-22,61.84,62.28,61.47,61.63,2488226.0,61.842,16506
2024-03-25,61.55,61.82,61.01,61.06,1361964.0,61.324,8989
2024-03-26,62.04,62.85,61.95,62.23,2660153.0,62.351,17716
2024-03-27,62.59,63.08,62.13,63.0,1658263.0,62.649,11239
2024-03-28,63.51,63.52,62.82,63.1,1658960.0,63.102,9857
2024-04-01,63.02,63.04,62.21,62.29,1370386.0,62.483,9647
2024-04-02,61.75,61.81,60.86,61.33,1341283.0,61.328,9087
2024-04-03,61.4,61.99,61.3,61.58,1275746.0,61.687,8248
2024-04-04,61.95,62.4,60.84,61.06,1145571.0,61.653,7587
2024-04-05,61.05,62.06,60.92,62.04,1035744.0,61.692,7500
2024-04-08,62.23,62.49,61.86,62.14,1109419.0,62.208,7467
2024-04-09,63.66,64.25,62.61,63.56,3161805.0,63.241,19080
2024-04-10,62.82,63.6,62.22,63.01,1650990.0,63.025,11218
2024-04-11,63.33,63.35,62.38,63.06,2580112.0,62.856,13561
2024-04-12,62.69,62.82,61.01,61.52,2915768.0,61.736,13732
2024-04-15,62.33,62.33,60.0,60.19,2004597.0,60.767,13195
2024-04-16,60.35,60.5,59.72,60.03,1796719.0,60.073,10680
2024-04-17,60.68,60.72,59.91,60.01,1732568.0,60.194,10981
2024-04-18,60.43,60.5,59.89,60.07,1465529.0,60.215,8749
2024-04-19,60.55,60.57,59.95,60.35,2063470.0,60.238,8563
2024-04-22,60.68,61.32,60.52,61.2,1276211.0,60.961,7665
2024-04-23,61.07,61.51,60.94,61.09,1432439.0,61.173,9212
2024-04-24,60.72,61.57,60.61,61.5,1714786.0,61.197,9105
2024-04-25,59.21,60.38,58.1,60.29,5560260.0,59.442,31314
2024-04-26,59.65,60.63,59.4,60.12,3379099.0,59.97,15641
2024-04-29,60.0,60.87,59.74,60.08,1996257.0,60.175,12460
2024-04-30,59.95,60.14,59.66,59.85,2196894.0,59.848,9833
2024-05-01,59.92,60.51,59.55,59.88,1612915.0,59.919,8358
2024-05-02,60.16,60.21,59.38,60.07,2184562.0,59.755,12642
2024-05-03,60.54,61.16,59.7,60.87,1553050.0,60.558,10074
2024-05-06,61.04,61.68,60.66,61.6,1576809.0,61.107,9942
2024-05-07,62.06,62.22,60.8,60.9,1394597.0,61.353,8605
2024-05-08,60.26,60.48,59.36,59.91,1472927.0,59.868,8731
2024-05-09,59.9,60.34,59.8,60.18,1002783.0,60.115,7282
2024-05-10,60.27,60.71,60.06,60.66,887621.0,60.432,5769
2024-05-13,60.9,61.75,60.54,60.62,953376.0,61.014,6703
2024-05-14,60.82,61.0,60.19,60.41,813166.0,60.45,5842
2024-05-15,60.47,61.59,60.47,61.35,1674846.0,61.261,9216
2024-05-16,61.35,62.72,61.35,62.23,2244457.0,62.328,12996
2024-05-17,62.17,62.79,61.83,62.76,1314352.0,62.281,8583
2024-05-20,62.66,62.9,62.3,62.45,896634.0,62.552,5328
2024-05-21,62.45,62.86,62.19,62.44,801219.0,62.476,5386
2024-05-22,62.51,62.71,62.19,62.45,698258.0,62.492,4914
2024-05-23,62.39,62.59,61.46,61.52,753039.0,61.994,4795
2024-05-24,61.64,62.5,61.64,62.23,477850.0,62.195,3334
2024-05-28,61.77,62.05,60.06,60.2,1052239.0,60.737,7232
2024-05-29,59.79,60.05,59.4,59.85,944839.0,59.805,6065
2024-05-30,60.0,60.15,58.84,59.05,1352145.0,59.294,8707
2024-05-31,59.24,59.7,58.52,59.03,1492132.0,58.903,8935
2024-06-03,59.3,59.33,58.29,58.74,1158610.0,58.74,8043
2024-06-04,58.74,59.49,58.74,59.43,853670.0,59.254,6002
2024-06-05,59.57,59.89,58.84,59.71,811248.0,59.619,4914
2024-06-06,59.57,59.79,59.17,59.26,961343.0,59.466,5851
2024-06-07,58.93,59.34,58.6,58.78,985818.0,58.919,6481
2024-06-10,58.56,59.63,58.28,59.3,1062101.0,59.16,5519
2024-06-11,59.05,59.16,58.63,59.02,825975.0,58.939,5466
2024-06-12,59.69,59.79,59.13,59.55,1069178.0,59.47,6640
2024-06-13,59.56,59.7,58.99,59.2,694701.0,59.237,4105
2024-06-14,58.8,58.9,58.44,58.6,816367.0,58.603,5381
2024-06-17,58.45,59.08,58.27,58.63,824646.0,58.679,5117
2024-06-18,58.58,59.26,58.33,58.99,827811.0,58.922,4921
2024-06-20,59.1,59.3,58.34,59.23,1254385.0,58.921,7624
2024-06-21,59.2,60.33,58.76,60.25,1295683.0,59.693,6231
2024-06-24,60.28,61.1,60.07,60.1,1011816.0,60.466,5135
2024-06-25,60.08,60.17,59.68,59.91,553434.0,59.88,4009
2024-06-26,59.5,60.11,59.44,59.76,602116.0,59.79,4120
2024-06-27,59.73,60.57,59.47,60.18,881709.0,60.158,5574
2024-06-28,60.42,60.57,59.7,60.26,1811546.0,60.06,6786
2024-07-01,60.38,60.57,59.46,59.48,1162706.0,59.78,7513
2024-07-02,59.69,60.34,59.54,59.96,996906.0,60.057,5049
2024-07-03,60.15,60.6,60.08,60.14,704725.0,60.262,4351
2024-07-05,60.12,60.45,59.95,60.38,347137.0,60.245,2221
2024-07-08,60.4,60.86,60.27,60.44,488422.0,60.561,3050
2024-07-09,60.7,61.03,60.46,60.81,852029.0,60.796,4274
2024-07-10,61.0,61.66,60.77,61.63,782789.0,61.152,4498
2024-07-11,62.21,62.71,62.0,62.2,1506584.0,62.456,6677
2024-07-12,62.35,63.12,62.14,62.7,1183387.0,62.761,5577
2024-07-15,62.8,63.21,62.6,63.0,1494988.0,62.786,8540
2024-07-16,63.15,63.61,63.14,63.3,907312.0,63.39,5949
2024-07-17,63.14,63.6,62.87,63.49,1556011.0,63.289,8604
2024-07-18,63.44,63.51,62.42,62.48,856553.0,62.809,5657
2024-07-19,63.04,63.04,62.21,62.51,815251.0,62.566,5180
2024-07-22,63.1,63.25,62.56,63.03,1032494.0,63.052,6435
2024-07-23,63.38,63.45,62.83,63.13,1443865.0,63.175,6672
2024-07-24,63.36,63.39,62.43,62.73,1593988.0,62.775,10917
2024-07-25,65.0,67.77,64.72,67.26,4480835.0,66.856,25353
2024-07-26,67.6,67.66,66.26,66.96,1938926.0,66.8,12315
2024-07-29,66.95,68.4,66.8,67.92,9751230.0,67.683,52233
2024-07-30,68.33,70.01,68.26,69.15,6109238.0,69.405,35454
2024-07-31,69.13,69.45,67.64,67.68,2466100.0,68.511,13904
2024-08-01,67.83,68.53,67.02,67.32,2510535.0,67.403,12863
2024-08-02,66.65,67.32,66.24,66.86,2199476.0,66.725,14194
2024-08-05,65.79,66.29,64.33,64.4,2300669.0,64.913,14485
2024-08-06,65.29,66.93,64.97,66.19,1726686.0,66.235,10249
2024-08-07,66.51,67.6,66.45,66.8,1070539.0,67.08,7210
2024-08-08,67.03,68.1,66.76,68.04,1383282.0,67.566,8229
2024-08-09,68.05,68.17,67.45,68.09,777906.0,67.904,5191
2024-08-12,68.06,68.41,67.61,67.98,721159.0,68.033,4650
2024-08-13,68.3,68.97,67.96,68.92,1054009.0,68.569,6977
2024-08-14,69.0,69.5,68.83,69.3,860850.0,69.223,5382
2024-08-15,69.52,69.97,69.1,69.78,1283215.0,69.575,8210
2024-08-16,69.79,69.84,69.28,69.83,1023484.0,69.636,6206
2024-08-19,69.8,70.08,69.63,69.97,845812.0,69.912,5457
2024-08-20,70.07,70.19,69.6,70.09,1077766.0,69.91,5788
2024-08-21,69.99,70.48,69.91,70.24,831862.0,70.263,5265
2024-08-22,70.07,70.64,70.07,70.63,975518.0,70.481,6167
2024-08-23,70.84,70.98,69.71,70.35,694271.0,70.321,4405
2024-08-26,70.57,70.8,70.25,70.59,560315.0,70.479,3662
2024-08-27,70.54,71.16,70.48,71.05,818403.0,70.929,5124
2024-08-28,70.99,71.33,70.72,70.95,691092.0,70.974,4591
2024-08-29,71.21,71.75,70.97,71.19,941125.0,71.34,5760
2024-08-30,71.52,72.14,71.13,72.08,841712.0,71.687,5488
2024-09-03,71.66,71.91,71.03,71.39,758159.0,71.531,5080
2024-09-04,73.14,74.17,72.9,73.48,1650286.0,73.436,10515
2024-09-05,73.5,73.74,72.65,73.4,1087041.0,73.2,7251
2024-09-06,73.27,73.65,71.24,71.95,1815073.0,71.951,10962
2024-09-09,72.31,72.54,71.43,71.65,1395497.0,71.969,8760
2024-09-10,71.74,72.21,71.11,71.75,1151146.0,71.85,6708
2024-09-11,71.46,72.19,70.12,72.08,1035132.0,71.247,6722
2024-09-12,72.25,72.68,71.74,72.57,826941.0,72.298,5383
2024-09-13,72.42,73.04,72.23,73.0,959051.0,72.815,6000
2024-09-16,73.29,73.69,73.03,73.3,790533.0,73.382,4496
2024-09-17,73.23,73.55,72.03,72.7,1520344.0,72.626,6374
2024-09-18,72.65,73.63,72.31,72.9,1288454.0,72.977,7863
2024-09-19,73.78,74.36,73.24,74.29,1774757.0,73.987,12388
2024-09-20,74.16,74.68,73.5,74.29,1912405.0,74.098,7980
2024-09-23,74.71,74.88,73.89,74.01,1599242.0,74.204,8216
2024-09-24,73.87,73.87,73.14,73.67,1303389.0,73.381,7287
2024-09-25,73.67,73.94,72.67,73.04,1423575.0,73.043,7343
2024-09-26,72.68,73.48,72.31,72.56,1805318.0,72.619,9829
2024-09-27,72.84,73.1,72.33,72.6,1244838.0,72.692,7559
2024-09-30,72.29,73.12,72.15,73.01,1382778.0,72.653,7563
2024-10-01,73.2,73.4,72.42,73.05,1278985.0,72.985,7480
2024-10-02,73.05,73.13,72.56,72.99,1059739.0,72.861,5629
2024-10-03,72.84,73.09,72.37,72.92,1478859.0,72.757,9079
2024-10-04,73.28,73.4,71.8,72.12,1207400.0,72.21,8065
2024-10-07,72.11,72.15,70.61,70.87,1606618.0,71.187,9885
2024-10-08,71.95,72.59,71.82,72.19,1287098.0,72.17,7368
2024-10-09,72.33,72.77,72.01,72.47,1179604.0,72.508,7076
2024-10-10,72.4,72.68,71.57,71.84,1368213.0,71.881,8051
2024-10-11,72.27,72.41,71.37,71.62,1448428.0,71.749,8921
2024-10-14,72.06,72.85,72.0,72.57,1260566.0,72.504,7297
2024-10-15,72.79,73.6,72.73,73.03,1029724.0,73.202,7038
2024-10-16,73.01,73.99,72.61,73.76,1110429.0,73.548,7216
2024-10-17,74.23,74.53,74.02,74.14,1071670.0,74.248,7067
2024-10-18,74.27,74.93,73.84,74.91,1085048.0,74.581,6609
2024-10-21,74.81,74.87,74.04,74.3,1031848.0,74.361,6668
2024-10-22,73.68,74.46,73.53,74.29,1314528.0,74.135,7846
2024-10-23,73.98,74.49,73.67,73.91,1344608.0,74.012,8723
2024-10-24,73.24,75.58,72.8,75.24,2296440.0,74.728,14174
2024-10-25,75.6,75.68,74.03,74.69,1138686.0,74.625,6802
2024-10-28,75.38,75.89,74.96,75.34,973662.0,75.511,5490
2024-10-29,75.02,76.44,74.86,75.89,1505989.0,76.051,9180
2024-10-30,76.02,76.71,75.51,75.55,1028389.0,76.111,5926
2024-10-31,75.5,75.5,73.83,73.92,1301781.0,74.44,7840
2024-11-01,73.93,74.91,73.89,74.32,937885.0,74.501,5651
2024-11-04,74.47,74.96,74.07,74.81,1184743.0,74.616,7676
2024-11-05,74.26,76.26,74.13,76.14,987646.0,75.855,6052
2024-11-06,78.88,79.28,75.02,77.59,2012870.0,76.763,12221
2024-11-07,77.61,78.29,77.11,78.18,737729.0,77.904,4745
2024-11-08,78.62,79.73,78.22,78.69,1113781.0,79.12,6513
2024-11-11,78.86,80.41,78.78,79.66,850514.0,79.805,5678
2024-11-12,80.19,80.19,79.02,79.13,1281945.0,79.547,8082
2024-11-13,79.5,80.35,79.4,79.87,928545.0,79.961,6023
2024-11-14,80.48,80.77,78.0,78.06,1661184.0,78.742,10680
2024-11-15,78.23,78.93,78.16,78.76,1185447.0,78.587,7149
2024-11-18,78.36,79.89,78.36,79.78,848964.0,79.518,5677
2024-11-19,79.25,80.34,78.93,80.16,917968.0,80.018,5811
2024-11-20,80.78,81.08,79.78,80.08,810674.0,80.069,4977
2024-11-21,80.71,81.13,80.01,80.88,1043075.0,80.698,6526
2024-11-22,80.68,81.35,80.51,81.07,742591.0,81.053,4942
2024-11-25,82.16,82.39,81.13,81.52,853745.0,81.514,5554
2024-11-26,81.8,83.04,81.1,82.65,1103507.0,82.288,5138
2024-11-27,82.73,83.5,82.7,83.05,772296.0,83.139,5070
2024-11-29,83.59,83.77,82.98,82.99,530881.0,83.341,2865
2024-12-02,83.1,83.45,81.59,81.65,1210138.0,82.348,7598
2024-12-03,81.5,81.68,80.77,80.99,1097067.0,81.098,8162
2024-12-04,81.2,81.29,80.59,80.83,1074755.0,80.914,6239
2024-12-05,81.12,81.56,80.82,81.27,1008515.0,81.264,6767
2024-12-06,80.77,81.38,80.69,81.14,2050783.0,80.963,8594
2024-12-09,81.07,81.21,79.54,79.7,1218245.0,80.283,7961
2024-12-10,79.85,80.95,79.15,80.43,884946.0,80.36,5435
2024-12-11,80.42,81.45,79.77,81.31,852100.0,81.112,6060
2024-12-12,81.39,81.47,80.75,80.87,744598.0,81.1,4673
2024-12-13,81.02,81.26,79.95,80.12,838389.0,80.279,5057
2024-12-16,80.74,81.24,80.28,80.46,1129610.0,80.79,4866
2024-12-17,79.73,80.06,79.32,79.61,1797320.0,79.649,8015
2024-12-18,79.92,80.08,77.42,77.47,1225476.0,78.875,8285
2024-12-19,77.73,78.63,77.31,77.38,1546140.0,77.784,8628
2024-12-20,77.38,78.58,77.09,77.7,2357091.0,77.905,12346
2024-12-23,77.56,78.21,77.21,77.94,773716.0,77.843,4607
2024-12-24,78.0,78.96,77.69,78.92,447756.0,78.612,2565
2024-12-26,78.5,79.4,78.38,79.12,570807.0,79.143,3731
2024-12-27,78.63,79.18,78.05,78.42,526163.0,78.509,3573
2024-12-30,77.73,77.88,76.88,77.4,598120.0,77.408,3617
2024-12-31,77.85,78.01,77.06,77.31,796283.0,77.397,5114
2025-01-02,77.61,78.08,76.9,77.43,1129916.0,77.479,6771
2025-01-03,77.88,78.39,77.4,78.22,1168317.0,78.102,5833
2025-01-06,78.27,78.41,76.74,76.82,1455297.0,77.267,7480
2025-01-07,77.27,77.35,75.97,76.36,878959.0,76.618,5333
2025-01-08,76.7,78.34,76.42,78.02,1840565.0,77.732,9512
2025-01-10,77.82,77.82,75.61,75.88,1693526.0,76.215,10073
2025-01-13,75.79,76.27,75.35,76.18,827922.0,75.976,5213
2025-01-14,76.3,76.78,76.04,76.25,1283097.0,76.398,8116
2025-01-15,77.55,77.8,76.53,76.98,1059419.0,77.039,6478
