date,open,high,low,close,volume,average,barCount
2025-02-21,38.35,38.44,36.0,36.0,3201356.0,36.775,17779
2025-02-24,36.9,36.9,36.05,36.37,2512311.0,36.443,14912
2025-02-25,36.39,36.5,35.14,35.52,2945912.0,35.591,17217
2025-02-26,35.99,36.17,34.86,35.17,3042474.0,35.371,19724
2025-02-27,35.25,35.42,34.62,34.67,2398527.0,34.966,14088
2025-02-28,34.62,35.09,34.18,34.76,2407184.0,34.641,13527
2025-03-03,35.21,35.53,33.19,33.19,3046051.0,34.034,17163
2025-03-04,32.77,33.25,31.6,32.61,4101533.0,32.482,22333
2025-03-05,32.72,33.26,32.14,32.83,2496103.0,32.727,14721
2025-03-06,32.37,32.72,31.49,31.64,3742943.0,31.926,18792
2025-03-07,31.36,32.39,30.69,32.03,7047777.0,31.478,28145
2025-03-10,31.78,32.95,31.56,31.89,6430552.0,32.285,31906
2025-03-11,31.79,32.04,30.79,31.29,4015168.0,31.369,23164
2025-03-12,31.29,31.76,30.53,30.99,3394938.0,30.979,19915
2025-03-13,31.0,31.48,29.99,30.16,2581395.0,30.497,15359
2025-03-14,30.85,31.84,30.7,31.76,3354094.0,31.581,18364
2025-03-17,31.91,32.88,31.84,32.42,3167875.0,32.585,18083
2025-03-18,32.33,32.48,31.67,31.86,2931518.0,31.919,16830
2025-03-19,32.04,32.94,32.0,32.69,2448785.0,32.451,12681
2025-03-20,32.57,33.27,32.44,32.53,3021683.0,32.759,15883
2025-03-21,32.02,32.22,31.16,31.42,8570601.0,31.524,28770
2025-03-24,31.84,32.51,31.75,32.42,3399378.0,32.253,16908
2025-03-25,32.61,32.68,31.82,32.04,2818101.0,32.143,15425
2025-03-26,31.95,32.33,31.9,32.12,1786917.0,32.073,10288
2025-03-27,31.89,32.41,31.59,31.61,2367336.0,31.919,13466
2025-03-28,31.26,31.57,30.23,30.36,4359264.0,30.506,23916
2025-03-31,29.74,30.07,28.63,29.64,4332324.0,29.545,25235
2025-04-01,29.54,30.0,28.97,29.94,4027026.0,29.639,23561
2025-04-02,29.47,30.94,29.47,30.75,2954744.0,30.462,19505
2025-04-03,28.91,29.14,27.5,27.9,10471793.0,28.135,57082
2025-04-04,26.88,27.58,25.61,26.86,8167353.0,26.698,46070
2025-04-07,26.06,28.17,25.53,26.3,8610019.0,26.453,38076
2025-04-08,27.26,27.76,25.3,25.79,7435801.0,26.623,30591
2025-04-09,25.63,30.24,25.62,29.93,6059254.0,28.25,36819
2025-04-10,29.22,29.54,27.78,28.75,4704055.0,28.625,30128
2025-04-11,28.66,29.68,28.35,29.35,2751382.0,29.133,16563
2025-04-14,29.97,30.04,28.96,29.62,3201298.0,29.576,18774
2025-04-15,29.62,30.16,29.46,29.71,3822351.0,29.789,21484
2025-04-16,29.41,29.66,28.12,28.46,4533686.0,28.829,25782
2025-04-17,28.65,29.24,28.36,28.9,2643338.0,28.923,16125
2025-04-21,28.66,29.11,28.51,28.92,2779958.0,28.804,16594
2025-04-22,29.23,30.38,29.19,30.28,3519525.0,30.014,19012
2025-04-23,31.24,32.33,30.61,30.77,3976298.0,31.382,21607
2025-04-24,30.75,31.57,30.47,31.42,3778454.0,31.225,23412
2025-04-25,31.62,32.3,31.36,31.67,3158498.0,31.759,17940
2025-04-28,31.88,32.72,31.84,32.21,3643248.0,32.299,21196
2025-04-29,32.0,32.3,31.34,31.8,2731046.0,31.707,16727
2025-04-30,31.0,31.62,30.7,31.46,3699027.0,31.21,22546
2025-05-01,33.04,33.23,30.21,30.86,6620937.0,30.968,39073
2025-05-02,31.49,32.3,31.15,31.97,4662960.0,31.883,27960
2025-05-05,31.5,32.64,31.42,32.07,2123494.0,32.266,12466
2025-05-06,31.53,31.9,31.21,31.42,2949553.0,31.522,17186
2025-05-07,31.64,32.13,31.22,31.74,2663625.0,31.693,16219
2025-05-08,31.85,32.72,31.55,32.21,3584072.0,32.199,15297
2025-05-09,32.27,32.64,32.19,32.58,1573483.0,32.452,8404
2025-05-12,33.96,34.74,33.5,34.66,3345144.0,34.36,16405
2025-05-13,34.69,35.11,34.49,34.9,2820625.0,34.869,15093
2025-05-14,34.73,35.09,34.67,34.95,2507729.0,34.908,13711
2025-05-15,34.56,34.71,33.88,34.39,3129173.0,34.277,15730
2025-05-16,34.39,34.4,32.87,33.97,2887523.0,33.955,14272
2025-05-19,33.26,33.75,33.2,33.67,1821419.0,33.581,10586
2025-05-20,33.43,33.44,32.76,32.9,1558913.0,33.035,8260
2025-05-21,32.42,32.53,31.27,31.37,3866251.0,31.876,23401
2025-05-22,31.25,31.54,30.75,31.35,2795228.0,31.178,16979
2025-05-23,30.65,31.57,30.57,31.35,1770337.0,31.306,10911
2025-05-27,31.91,32.26,31.39,31.99,2414656.0,31.893,12717
2025-05-28,32.11,32.22,31.75,31.8,1848566.0,31.918,10192
2025-05-29,32.22,32.22,31.42,31.73,2654963.0,31.678,13841
2025-05-30,31.34,31.84,31.12,31.65,3412179.0,31.576,18961
2025-06-02,31.57,31.71,30.72,31.17,3707682.0,31.11,20815
2025-06-03,31.04,32.25,30.68,31.96,2823380.0,31.833,14981
2025-06-04,31.91,32.24,31.62,31.99,2009689.0,32.062,10031
2025-06-05,31.98,32.05,31.08,31.29,1922959.0,31.507,11592
2025-06-06,32.08,32.08,31.68,31.86,1912311.0,31.854,10297
2025-06-09,32.18,32.54,32.0,32.47,2215881.0,32.36,12859
2025-06-10,32.57,33.5,32.5,33.39,2243270.0,33.239,12977
2025-06-11,33.7,33.93,33.0,33.23,2904437.0,33.33,18307
2025-06-12,32.68,33.24,32.35,33.14,1708407.0,32.974,9947
2025-06-13,32.3,32.52,31.48,31.73,3883705.0,31.963,21611
2025-06-16,32.71,34.51,32.45,34.3,5642892.0,33.893,29922
2025-06-17,34.0,34.08,33.32,33.57,3163053.0,33.63,17940
2025-06-18,33.57,34.45,33.57,33.94,3131248.0,33.992,16370
2025-06-20,34.31,34.77,33.49,33.77,4202576.0,33.943,19644
2025-06-23,33.64,33.64,32.29,33.25,3967336.0,32.996,19519
2025-06-24,33.76,34.29,33.66,34.2,2642495.0,34.092,14556
2025-06-25,34.21,34.24,33.76,33.88,1587368.0,33.922,8652
2025-06-26,33.76,34.25,33.6,33.79,2663930.0,33.874,15383
2025-06-27,33.92,34.41,33.81,34.37,1926444.0,34.196,10989
2025-06-30,34.44,34.75,34.12,34.39,2260762.0,34.397,12368
2025-07-01,34.66,37.08,34.59,36.89,5470429.0,36.502,28698
2025-07-02,36.94,37.8,36.63,37.67,3315347.0,37.445,18967
2025-07-03,37.86,38.04,37.51,37.59,1385786.0,37.762,8361
2025-07-07,36.55,37.4,36.3,37.03,3253626.0,36.986,18544
2025-07-08,37.35,37.78,37.13,37.52,2162379.0,37.536,12858
2025-07-09,37.78,37.83,37.45,37.69,1764532.0,37.648,11226
2025-07-10,38.0,38.87,37.79,38.84,2690825.0,38.559,15621
