date,open,high,low,close,volume,average,barCount
2023-07-26,42.57,44.43,42.46,44.3,7323242.0,43.873,18367
2023-07-27,44.77,45.14,44.23,44.38,5872408.0,44.699,17123
2023-07-28,44.67,44.73,43.56,43.79,6264894.0,43.9025,16313
2023-07-31,43.79,44.38,43.71,44.16,2601886.0,44.17,8323
2023-08-01,44.1,44.44,43.9,44.31,2022364.0,44.2065,7539
2023-08-02,43.95,44.42,43.93,44.19,2938058.0,44.2265,10156
2023-08-03,43.96,44.39,43.78,44.24,2591714.0,44.132,9311
2023-08-04,44.21,44.4,43.61,43.65,1736384.0,43.956,5751
2023-08-07,44.04,44.65,43.99,44.44,2589200.0,44.4165,7593
2023-08-08,44.21,44.49,43.85,44.38,2025210.0,44.201,7345
2023-08-09,44.48,44.56,44.14,44.22,2612806.0,44.3215,9103
2023-08-10,44.35,44.67,43.9,43.96,1565740.0,44.18,6006
2023-08-11,43.88,43.88,43.45,43.6,1636964.0,43.62,5857
2023-08-14,43.54,43.87,43.5,43.75,3044740.0,43.693,10577
2023-08-15,43.47,43.67,43.29,43.41,2171280.0,43.471,7252
2023-08-16,43.26,43.42,42.92,42.94,1271146.0,43.14,4678
2023-08-17,43.19,43.22,42.51,42.69,2001012.0,42.79,6692
2023-08-18,42.28,42.75,42.22,42.62,1677384.0,42.5845,5884
2023-08-21,42.57,42.88,42.47,42.74,1882362.0,42.6875,6255
2023-08-22,42.92,43.16,42.7,42.9,1645324.0,42.9255,5812
2023-08-23,43.02,43.34,42.57,43.18,2561868.0,43.1515,8614
2023-08-24,43.15,43.46,42.75,42.77,2530742.0,42.979,8637
2023-08-25,43.1,43.31,42.66,43.15,1574176.0,43.057,6128
2023-08-28,43.39,43.52,43.23,43.33,1184098.0,43.353,4324
2023-08-29,43.3,43.98,43.24,43.96,1451196.0,43.751,5275
2023-08-30,43.85,44.19,43.83,44.15,922430.0,44.093,3467
2023-08-31,44.3,44.49,44.05,44.19,1969026.0,44.222,6483
2023-09-01,44.5,44.52,44.13,44.29,2067290.0,44.325,6511
2023-09-05,44.31,44.32,43.93,43.99,1453866.0,44.095,5141
2023-09-06,43.96,44.42,43.81,43.98,2148746.0,43.9865,7593
2023-09-07,43.58,43.77,43.15,43.38,2142844.0,43.3935,7396
2023-09-08,43.02,43.4,42.82,42.95,2132922.0,42.9685,7353
2023-09-11,43.22,43.23,42.6,43.23,1974608.0,43.0295,6559
2023-09-12,43.1,43.49,43.08,43.3,2456528.0,43.3455,8596
2023-09-13,43.26,43.45,42.99,43.26,1615568.0,43.243,5874
2023-09-14,43.45,43.48,43.05,43.26,1899260.0,43.244,6809
2023-09-15,43.1,43.38,42.65,42.86,2332676.0,42.949,6078
2023-09-18,42.73,43.33,42.68,43.12,1750046.0,43.1825,6316
2023-09-19,43.03,43.19,42.7,43.15,1767040.0,43.003,6431
2023-09-20,43.32,43.35,42.37,42.41,3095910.0,42.9305,6726
2023-09-21,42.18,42.27,41.67,41.67,3045998.0,41.8555,8956
2023-09-22,41.71,42.03,41.6,41.67,1879748.0,41.8195,6004
2023-09-25,41.5,41.83,41.42,41.63,2820470.0,41.6065,7628
2023-09-26,41.39,41.5,40.59,40.73,4766896.0,40.7635,12086
2023-09-27,40.96,41.28,40.69,41.18,3754948.0,41.0665,10353
2023-09-28,41.21,42.24,41.1,42.04,3454718.0,41.9305,10304
2023-09-29,42.28,42.46,41.93,41.99,3171916.0,42.131,10311
2023-10-02,41.67,41.82,41.1,41.33,2223818.0,41.357,7612
2023-10-03,41.18,41.49,40.95,41.09,2610276.0,41.1295,8902
2023-10-04,41.21,41.76,41.06,41.67,2240968.0,41.473,8137
2023-10-05,41.9,42.34,41.03,41.32,2083590.0,41.4175,7716
2023-10-06,41.18,41.91,41.09,41.69,2473888.0,41.6215,9119
2023-10-09,41.27,41.7,41.06,41.56,2259674.0,41.428,8166
2023-10-10,41.82,42.13,41.66,41.73,3154858.0,41.8655,10953
2023-10-11,41.84,42.38,41.83,42.32,3237380.0,42.1175,10622
2023-10-12,42.58,42.6,41.73,42.07,3642660.0,42.2215,13970
2023-10-13,41.83,41.84,40.62,40.95,5554136.0,41.089,17267
2023-10-16,41.39,41.91,41.27,41.69,3224008.0,41.6615,11644
2023-10-17,41.44,41.94,41.34,41.83,2979626.0,41.745,10054
2023-10-18,41.44,41.51,40.77,40.77,3390586.0,41.08,10479
2023-10-19,40.77,40.98,40.2,40.45,4284120.0,40.5075,12230
2023-10-20,40.47,40.48,39.81,39.93,3833984.0,40.1135,12317
2023-10-23,39.75,40.19,39.51,39.59,3590590.0,39.826,11676
2023-10-24,39.81,39.96,39.4,39.63,3320396.0,39.64,11317
2023-10-25,39.67,40.23,39.34,39.83,7892430.0,39.8625,24432
2023-10-26,40.27,40.55,39.73,40.1,4718212.0,40.226,14659
2023-10-27,39.9,40.2,39.48,39.66,2354766.0,39.76,8444
2023-10-30,39.99,40.22,39.55,39.99,3740058.0,39.9135,12724
2023-10-31,39.92,40.41,39.75,40.27,2402644.0,40.225,8829
2023-11-01,40.34,40.88,40.19,40.82,2659540.0,40.5635,9741
2023-11-02,41.03,41.6,41.02,41.55,2989382.0,41.409,10552
2023-11-03,41.96,42.58,41.86,42.38,3383896.0,42.3945,11671
2023-11-06,42.55,42.6,41.97,42.18,1969920.0,42.154,7184
2023-11-07,42.04,42.51,41.96,42.26,1970570.0,42.2105,6301
2023-11-08,42.4,42.63,42.12,42.58,2032460.0,42.4425,7010
2023-11-09,43.0,43.09,42.45,42.53,2245600.0,42.727,7680
2023-11-10,42.83,43.36,42.55,43.31,2085764.0,43.0785,6994
2023-11-13,43.31,43.33,43.05,43.19,2118466.0,43.198,7310
2023-11-14,43.76,44.52,43.51,44.35,4166672.0,44.172,12943
2023-11-15,44.52,44.88,44.42,44.52,2614156.0,44.6475,8421
2023-11-16,44.65,45.04,44.44,44.77,2725422.0,44.7795,8059
2023-11-17,45.0,45.0,44.71,44.85,2430810.0,44.863,7308
2023-11-20,44.77,44.96,44.51,44.77,1885222.0,44.7645,5820
2023-11-21,44.79,44.99,44.72,44.84,2402176.0,44.8465,8065
2023-11-22,44.95,45.21,44.83,45.05,2728348.0,45.043,7320
2023-11-24,45.04,45.18,44.97,45.18,994600.0,45.0705,3301
2023-11-27,45.01,45.27,44.81,45.06,2412648.0,45.0685,7081
2023-11-28,44.99,45.19,44.91,44.96,2459826.0,44.9935,7527
2023-11-29,45.25,45.38,45.02,45.09,1976266.0,45.2095,6832
2023-11-30,45.24,45.58,45.01,45.49,2856670.0,45.295,8425
2023-12-01,45.69,46.27,45.57,46.14,6053116.0,46.0315,17200
2023-12-04,45.79,46.1,45.66,45.94,3457632.0,45.88,9640
2023-12-05,45.75,45.87,45.47,45.66,4659256.0,45.648,13011
2023-12-06,46.0,46.35,45.92,46.12,3991926.0,46.12,9711
2023-12-07,46.14,46.32,45.92,46.24,2064596.0,46.2225,6871
2023-12-08,46.21,46.72,46.15,46.62,3504124.0,46.584,10047
2023-12-11,46.83,47.69,46.82,47.62,4785738.0,47.52,12817
2023-12-12,47.63,47.93,47.49,47.73,2626516.0,47.741,7626
2023-12-13,47.88,48.39,47.7,48.07,3775748.0,47.9105,11120
2023-12-14,48.47,49.44,48.34,49.41,4912408.0,48.995,15458
2023-12-15,49.48,49.97,49.41,49.64,4819182.0,49.681,11599
2023-12-18,49.46,49.57,48.99,49.28,2910984.0,49.255,8591
2023-12-19,49.42,49.48,49.15,49.27,2000290.0,49.2835,6630
2023-12-20,49.09,49.18,48.62,48.64,5426472.0,48.98,15112
2023-12-21,49.01,49.22,48.63,49.15,2910016.0,48.948,8895
2023-12-22,49.41,49.66,49.31,49.51,2040546.0,49.4915,6418
2023-12-26,49.47,49.88,49.47,49.74,995818.0,49.728,3449
2023-12-27,49.83,49.83,49.56,49.74,1263446.0,49.7095,4230
2023-12-28,49.79,49.82,49.53,49.72,1094284.0,49.702,3604
2023-12-29,49.68,49.85,49.43,49.57,1091378.0,49.591,3594
2024-01-02,48.99,48.99,48.19,48.42,2700056.0,48.4965,9113
2024-01-03,48.1,48.1,47.52,47.54,2731708.0,47.689,9097
2024-01-04,46.96,47.61,46.95,47.32,2634174.0,47.3575,9262
2024-01-05,47.15,47.54,47.02,47.23,1922548.0,47.228,6667
2024-01-08,47.56,48.31,47.54,48.29,2645188.0,48.0725,8789
2024-01-09,47.73,48.12,47.65,47.93,1509706.0,47.9205,5179
2024-01-10,47.91,48.25,47.77,48.1,2245570.0,47.9845,6606
2024-01-11,48.1,48.27,47.57,48.21,2186248.0,47.9295,6906
2024-01-12,48.44,48.52,48.04,48.25,1761268.0,48.2045,6035
2024-01-16,48.08,48.34,47.7,48.07,2011054.0,47.9845,6830
2024-01-17,47.74,48.04,47.38,47.67,2396658.0,47.6245,8187
2024-01-18,47.93,48.38,47.77,48.35,3056642.0,48.165,9374
2024-01-19,48.68,48.88,48.27,48.81,3176192.0,48.612,8566
2024-01-22,48.82,49.24,48.71,48.99,3192412.0,48.9125,10565
2024-01-23,49.06,49.1,48.52,48.97,4217078.0,48.814,10649
2024-01-24,50.55,51.54,49.56,50.33,8728854.0,50.8415,27059
2024-01-25,49.71,50.89,49.38,50.41,5203180.0,50.361,15773
2024-01-26,50.41,50.8,50.1,50.35,2438794.0,50.453,8371
2024-01-29,50.08,50.73,49.98,50.73,2266104.0,50.447,6511
2024-01-30,51.25,51.54,51.1,51.39,3794890.0,51.313,13632
2024-01-31,51.19,51.35,50.52,50.55,2782020.0,50.8795,10231
2024-02-01,50.62,51.23,50.48,51.21,2894960.0,50.918,10439
2024-02-02,51.04,52.05,51.04,51.73,3372970.0,51.7185,10058
2024-02-05,51.65,51.7,51.02,51.49,2073730.0,51.438,7535
2024-02-06,51.47,51.75,51.16,51.38,2405470.0,51.3755,7183
2024-02-07,51.52,52.18,51.33,52.13,2843708.0,51.9965,9629
2024-02-08,52.16,52.49,52.15,52.43,2231100.0,52.3455,6858
2024-02-09,52.5,52.71,52.27,52.65,1689776.0,52.531,5600
2024-02-12,52.64,52.83,52.44,52.52,2164222.0,52.583,6838
2024-02-13,51.59,51.89,51.13,51.54,2417556.0,51.541,7708
2024-02-14,51.87,52.12,51.69,52.06,2534126.0,51.9215,9296
2024-02-15,52.27,52.88,52.27,52.84,2133990.0,52.6635,7604
2024-02-16,52.97,53.26,52.67,52.76,2060830.0,52.958,6571
2024-02-20,52.35,52.62,52.07,52.31,1993864.0,52.2725,6599
2024-02-21,52.22,52.59,52.1,52.5,3036430.0,52.3545,8319
2024-02-22,53.01,53.46,52.89,53.23,2990828.0,53.2365,8953
2024-02-23,53.47,53.85,53.24,53.74,2169074.0,53.5855,7253
2024-02-26,53.75,54.1,53.67,54.05,2429402.0,53.968,7509
2024-02-27,54.06,54.08,53.76,53.97,2017904.0,53.8985,7491
2024-02-28,53.87,54.5,53.85,54.18,2264604.0,54.2535,7341
2024-02-29,54.44,54.86,54.24,54.62,4116578.0,54.641,13164
2024-03-01,54.57,55.44,54.48,55.41,2611478.0,55.0595,7438
2024-03-04,55.5,56.2,55.44,55.96,2526578.0,55.869,7497
2024-03-05,55.67,55.77,54.44,54.82,2038350.0,55.06,6861
2024-03-06,55.18,55.76,55.13,55.26,2031964.0,55.4345,6923
2024-03-07,55.46,55.89,55.45,55.68,2524738.0,55.696,5297
2024-03-08,55.74,56.06,55.07,55.21,2450484.0,55.4165,8282
2024-03-11,55.29,55.29,54.41,54.94,1764808.0,54.8015,5784
2024-03-12,54.93,55.45,54.66,55.3,1891070.0,55.2065,6974
2024-03-13,55.26,55.45,54.87,55.27,2277682.0,55.212,7876
2024-03-14,55.52,55.65,54.37,54.69,1736160.0,54.752,5856
2024-03-15,54.29,54.81,54.27,54.65,3226860.0,54.5445,8996
2024-03-18,54.91,55.16,54.74,54.8,2199592.0,54.935,7619
2024-03-19,54.85,55.52,54.73,55.49,2249318.0,55.266,7117
2024-03-20,55.52,56.1,55.41,56.06,1745638.0,55.6985,5074
2024-03-21,56.5,57.4,56.49,57.21,3324288.0,57.125,9741
2024-03-22,57.25,57.59,56.93,57.21,2779332.0,57.2695,7883
2024-03-25,59.0,59.8,57.04,57.11,5201520.0,57.9955,15822
2024-03-26,57.33,57.63,56.63,56.67,3280002.0,57.0085,10433
2024-03-27,56.99,57.71,56.97,57.65,4377252.0,57.308,13948
2024-03-28,58.0,58.5,57.49,57.68,4279780.0,57.7995,13503
2024-04-01,57.42,58.0,57.02,57.02,2807692.0,57.2975,9779
2024-04-02,56.47,56.63,56.07,56.53,2855012.0,56.3405,9118
2024-04-03,57.26,58.05,56.66,57.69,4433714.0,57.4725,10895
2024-04-04,59.02,59.31,57.37,57.55,3710660.0,58.3485,12463
2024-04-05,57.82,58.8,57.78,58.69,3822922.0,58.4605,13173
2024-04-08,59.08,59.29,58.07,58.31,5699342.0,58.491,19595
2024-04-09,58.5,58.7,57.1,57.49,5303664.0,57.5125,17707
2024-04-10,56.55,57.82,56.26,57.38,4908102.0,57.3255,16828
2024-04-11,57.34,58.09,56.95,57.94,3224644.0,57.565,10111
2024-04-12,56.98,57.45,56.44,56.66,3200848.0,56.7685,11235
2024-04-15,57.27,57.65,56.01,56.2,2566982.0,56.7675,9117
2024-04-16,56.27,56.47,55.87,56.29,4853294.0,56.2385,15468
2024-04-17,56.29,56.52,55.52,55.74,3354400.0,55.909,10730
2024-04-18,55.77,56.35,55.43,55.44,3453566.0,55.7865,9691
2024-04-19,55.49,55.94,54.72,55.09,4320608.0,55.2125,12896
2024-04-22,55.58,56.33,55.1,55.93,3781930.0,55.738,11793
2024-04-23,56.36,57.23,56.07,57.13,6446730.0,56.9555,19794
2024-04-24,59.6,59.7,57.24,58.16,9692296.0,58.2405,24482
2024-04-25,57.61,59.74,56.76,59.51,5274280.0,58.749,17235
2024-04-26,59.5,60.63,59.5,60.24,5146664.0,60.2745,15789
2024-04-29,60.75,61.1,60.19,61.07,3288184.0,60.8205,11180
2024-04-30,61.0,61.8,60.35,60.38,3923544.0,60.8835,12771
2024-05-01,59.94,60.65,59.41,59.63,5458480.0,59.948,19398
2024-05-02,60.1,60.52,59.2,60.5,2540542.0,60.0815,9281
2024-05-03,61.21,61.52,60.51,61.32,4047404.0,61.1665,11892
2024-05-06,61.51,62.42,61.4,62.4,2176754.0,62.0405,6846
2024-05-07,62.5,62.83,62.16,62.36,3992042.0,62.531,13281
2024-05-08,61.92,63.53,61.82,63.31,3897386.0,63.1205,10549
2024-05-09,63.38,63.89,63.07,63.81,3137228.0,63.6125,9958
2024-05-10,64.1,64.32,63.49,63.79,2639586.0,63.8445,8064
2024-05-13,63.84,63.89,63.35,63.58,2235334.0,63.561,6566
2024-05-14,63.61,64.34,63.38,64.28,2639954.0,63.976,8712
2024-05-15,64.85,66.04,64.79,65.98,4324446.0,65.6045,12465
2024-05-16,66.64,66.96,65.72,65.86,5159644.0,66.298,14825
2024-05-17,66.5,66.64,65.69,65.96,4363864.0,66.023,12544
2024-05-20,66.07,67.21,65.85,66.68,3808278.0,66.7945,11198
2024-05-21,66.75,67.84,66.64,67.7,3582276.0,67.42,9940
2024-05-22,67.61,68.14,67.08,67.29,4274178.0,67.486,13276
2024-05-23,68.18,68.69,67.39,68.2,5131512.0,68.18,16699
2024-05-24,68.7,69.3,68.1,68.12,4714420.0,68.692,13324
2024-05-28,69.1,69.29,66.78,66.99,5958856.0,67.6045,18162
2024-05-29,66.16,66.85,65.38,66.54,5692638.0,66.5285,16917
2024-05-30,66.56,66.82,66.19,66.54,3305740.0,66.535,11486
2024-05-31,66.16,66.6,64.59,66.19,6785414.0,65.4055,22970
2024-06-03,66.39,66.67,65.23,65.89,3107050.0,65.8435,10689
2024-06-04,65.22,65.53,64.62,65.03,4730502.0,64.97,15586
2024-06-05,65.59,66.73,65.33,66.64,2896982.0,66.1505,8820
2024-06-06,66.64,66.91,65.26,65.43,3103820.0,65.616,10443
2024-06-07,65.49,65.81,65.17,65.32,2675548.0,65.4495,8505
2024-06-10,65.06,67.03,65.03,66.92,2737764.0,66.593,10201
2024-06-11,66.58,67.24,66.51,67.22,2131582.0,66.888,7545
2024-06-12,68.01,68.97,67.26,68.69,4160854.0,68.419,22223
2024-06-13,68.8,69.03,67.73,68.99,3023138.0,68.537,17730
2024-06-14,68.33,68.73,67.37,68.27,2351046.0,68.034,13266
2024-06-17,68.28,69.39,67.65,69.16,2788259.0,68.816,15822
2024-06-18,68.99,69.95,67.9,69.73,3159882.0,69.405,17394
2024-06-20,69.99,70.84,68.32,68.44,5305181.0,69.099,32072
2024-06-21,68.1,68.78,67.46,68.73,3960477.0,68.389,17027
2024-06-24,68.19,68.4,67.2,67.27,3753838.0,67.716,21457
2024-06-25,67.25,68.14,67.06,67.96,2224058.0,67.84,12199
2024-06-26,68.04,68.04,66.66,67.16,3103586.0,67.159,17929
2024-06-27,67.35,67.52,66.8,67.49,2121660.0,67.202,13051
2024-06-28,67.68,68.8,67.13,67.37,4274444.0,67.645,18857
2024-07-01,67.74,67.9,67.07,67.52,2870180.0,67.503,16633
2024-07-02,67.09,67.89,66.54,67.56,2598783.0,67.503,13696
2024-07-03,67.3,67.87,66.85,67.79,1546937.0,67.459,9775
2024-07-05,67.79,68.25,67.25,68.01,1933746.0,67.827,11571
2024-07-08,68.44,68.65,67.81,67.99,2747825.0,68.166,14748
2024-07-09,68.23,68.95,68.23,68.62,2748690.0,68.662,15829
2024-07-10,69.0,70.25,68.88,70.02,3874738.0,69.894,20322
2024-07-11,70.1,70.31,69.39,69.53,2461928.0,69.73,15260
2024-07-12,69.53,70.74,69.35,69.86,2659817.0,70.262,15864
2024-07-15,70.12,70.65,69.39,69.71,3442530.0,69.84,19497
2024-07-16,70.29,70.71,69.6,70.41,3648905.0,70.147,18255
2024-07-17,69.3,69.51,64.14,64.22,10811561.0,65.735,54218
2024-07-18,64.82,66.5,64.81,65.83,7060568.0,65.546,41617
2024-07-19,66.59,67.13,64.23,64.35,4465637.0,65.065,24065
2024-07-22,65.0,66.64,64.87,66.24,5029016.0,65.893,27144
2024-07-23,66.12,67.32,65.9,66.26,5353961.0,66.625,23613
2024-07-24,62.58,64.3,61.39,61.99,9564032.0,62.882,48900
2024-07-25,62.81,63.17,60.53,61.76,8529911.0,62.07,47568
2024-07-26,63.2,64.78,63.05,63.86,8738115.0,64.198,35850
2024-07-29,64.3,64.65,63.35,63.39,3587378.0,63.732,21393
2024-07-30,63.7,64.12,60.88,61.94,5173817.0,61.915,31253
2024-07-31,65.91,67.07,63.73,64.26,5507926.0,64.376,31977
2024-08-01,63.93,63.93,60.84,62.12,5756411.0,62.022,34361
2024-08-02,60.3,60.44,58.0,59.13,8315840.0,58.891,45936
2024-08-05,55.56,58.64,54.77,58.39,11048590.0,57.546,59181
2024-08-06,58.8,60.57,58.42,59.88,6470171.0,59.905,38183
2024-08-07,60.95,61.6,59.75,60.04,7079244.0,60.452,41216
2024-08-08,60.97,62.51,60.67,62.37,5057001.0,61.871,30264
2024-08-09,62.13,62.87,61.94,62.62,3022396.0,62.421,19222
2024-08-12,62.85,63.59,62.61,63.05,2586276.0,63.105,17179
2024-08-13,63.59,64.83,63.46,64.79,3596235.0,64.333,20398
2024-08-14,65.0,65.18,64.32,64.81,3075385.0,64.791,16277
2024-08-15,65.57,66.24,64.93,66.05,3123753.0,65.832,16271
2024-08-16,65.88,65.96,65.19,65.8,2415486.0,65.616,11130
2024-08-19,65.77,66.42,65.02,66.35,2098515.0,65.91,12015
2024-08-20,66.47,67.15,65.92,67.02,3162218.0,66.773,16914
2024-08-21,67.06,67.4,66.73,67.2,2746409.0,67.076,16175
2024-08-22,67.49,67.75,66.55,66.76,2472172.0,66.967,15838
2024-08-23,67.08,67.69,66.48,67.35,2228276.0,67.144,12370
2024-08-26,67.24,67.63,66.45,66.66,2205201.0,66.919,14128
2024-08-27,66.2,66.76,65.55,66.52,3366554.0,66.454,18656
2024-08-28,66.62,67.04,65.96,66.29,2277627.0,66.437,13295
2024-08-29,66.58,67.7,66.42,66.79,2869764.0,67.107,18021
2024-08-30,66.95,67.53,66.46,67.45,2104502.0,67.018,13275
2024-09-03,65.8,66.3,61.58,61.91,6678538.0,62.783,36526
2024-09-04,58.0,61.55,57.68,61.3,7133803.0,60.264,35583
2024-09-05,61.0,62.09,61.0,61.86,3066395.0,61.604,18331
2024-09-06,61.88,62.28,59.71,59.85,2826396.0,60.182,17561
2024-09-09,60.69,60.9,59.88,60.73,3215822.0,60.514,18486
2024-09-10,60.87,61.26,60.35,60.79,2383821.0,60.73,13811
2024-09-11,61.11,62.16,59.96,62.06,3045884.0,61.241,18488
2024-09-12,62.14,63.73,62.03,63.45,3302978.0,63.183,20296
2024-09-13,63.73,64.33,63.29,63.58,1993668.0,63.787,11605
2024-09-16,63.56,63.77,62.76,63.27,3516612.0,63.256,17075
2024-09-17,63.7,64.28,63.12,63.99,1784178.0,63.913,11528
2024-09-18,64.82,65.05,63.24,63.3,1644286.0,63.828,10267
2024-09-19,65.24,65.58,64.62,65.29,1988561.0,65.243,12520
2024-09-20,65.19,65.99,64.99,65.91,2953440.0,65.509,14319
2024-09-23,65.98,66.35,65.57,65.67,2318333.0,65.838,13133
2024-09-24,65.8,66.23,65.24,66.15,3521932.0,65.86,17050
2024-09-25,66.12,66.56,65.09,65.36,2922920.0,65.524,17347
2024-09-26,66.42,66.98,65.46,65.72,2932301.0,65.892,13869
2024-09-27,65.83,65.98,64.63,65.02,2795267.0,64.933,17271
2024-09-30,64.76,65.19,64.04,65.16,3090627.0,64.593,18132
2024-10-01,65.12,65.3,63.13,63.62,3676796.0,63.648,23775
2024-10-02,63.22,64.02,62.12,62.14,5299843.0,63.07,32881
2024-10-03,62.07,62.88,61.92,62.07,3168053.0,62.264,19129
2024-10-04,62.68,62.76,61.96,62.4,2842266.0,62.323,17173
2024-10-07,61.97,62.88,61.95,62.85,2637667.0,62.604,15775
2024-10-08,63.31,64.54,63.31,64.33,4331066.0,64.03,20752
2024-10-09,64.33,65.15,63.92,64.94,2412132.0,64.802,15856
2024-10-10,64.33,65.1,64.2,64.56,2102148.0,64.627,12706
2024-10-11,64.4,65.72,64.3,65.56,3127106.0,65.271,19383
2024-10-14,66.11,67.41,66.05,67.38,4172126.0,67.067,24410
2024-10-15,67.64,67.92,65.18,65.7,11072358.0,66.092,34720
2024-10-16,65.81,67.5,65.73,67.0,4580922.0,66.942,24271
2024-10-17,67.89,68.48,67.22,67.54,4137557.0,67.891,25254
2024-10-18,67.69,67.97,67.15,67.46,2736242.0,67.538,14463
2024-10-21,67.23,67.53,66.67,66.87,3202747.0,67.011,18330
2024-10-22,66.26,67.31,66.03,66.85,3914234.0,66.831,22457
2024-10-23,68.0,71.2,67.21,68.47,8385811.0,68.863,47374
2024-10-24,69.46,70.16,68.66,69.8,6116081.0,69.471,35116
2024-10-25,70.41,70.68,68.91,69.41,3761265.0,69.34,22230
2024-10-28,70.31,70.33,68.49,68.68,3749616.0,68.934,22212
2024-10-29,68.68,69.13,68.36,68.88,4775678.0,68.825,21770
2024-10-30,68.5,68.86,67.81,68.36,2560045.0,68.41,15600
2024-10-31,68.09,68.1,66.84,67.02,2608206.0,67.243,16070
2024-11-01,67.72,68.39,67.11,67.86,2956281.0,68.001,17150
2024-11-04,68.0,68.51,67.56,68.22,2431235.0,68.252,14466
2024-11-05,68.3,69.77,68.2,69.71,3496975.0,69.182,19210
2024-11-06,72.36,72.36,70.79,72.17,6172986.0,71.698,32768
2024-11-07,72.5,74.18,71.9,73.95,6503585.0,73.497,38210
2024-11-08,74.04,74.6,73.53,73.87,3900258.0,74.016,21849
2024-11-11,74.19,74.7,72.94,73.41,2790233.0,73.455,16691
2024-11-12,73.6,73.99,71.63,71.99,2926796.0,72.329,18587
2024-11-13,72.29,72.83,71.86,72.33,3212688.0,72.428,18058
2024-11-14,72.97,73.64,72.4,72.55,3876608.0,72.921,25160
2024-11-15,71.65,72.18,70.24,70.52,3445847.0,70.915,19474
2024-11-18,70.56,70.71,69.18,69.88,2610700.0,69.91,14450
2024-11-19,69.17,71.08,69.11,70.98,2521619.0,70.56,15927
2024-11-20,71.4,71.43,70.0,70.89,2258861.0,70.674,14437
2024-11-21,72.17,73.91,72.0,73.24,3608765.0,73.207,21506
2024-11-22,73.64,74.4,73.4,74.29,2555338.0,73.954,15615
2024-11-25,74.71,74.93,73.18,73.29,3374123.0,73.65,17931
2024-11-26,73.59,73.8,72.91,73.26,2384755.0,73.308,14633
2024-11-27,73.08,73.55,72.21,72.74,2559203.0,72.599,14114
2024-11-29,73.07,73.39,72.65,72.65,1764902.0,72.9,10093
2024-12-02,72.93,73.95,72.31,73.08,2694711.0,73.437,13739
2024-12-03,72.9,73.2,72.26,73.13,1905601.0,72.783,11252
2024-12-04,73.59,74.59,73.37,74.4,2032965.0,74.151,10563
2024-12-05,74.15,74.63,73.84,74.39,4527574.0,74.354,12521
2024-12-06,74.4,74.83,73.92,74.21,2682310.0,74.302,11750
2024-12-09,74.22,74.43,73.43,73.67,4369634.0,73.808,14559
2024-12-10,73.5,73.62,72.37,72.61,2353352.0,72.953,12524
2024-12-11,73.33,73.78,72.76,73.53,1643177.0,73.373,8856
2024-12-12,73.09,73.93,73.09,73.6,1523702.0,73.555,8633
2024-12-13,73.83,74.78,73.08,73.63,2951520.0,73.787,13521
2024-12-16,73.91,75.78,73.84,75.35,5235106.0,75.168,27431
2024-12-17,75.03,75.45,74.17,74.26,4252682.0,74.622,24411
2024-12-18,74.5,74.75,69.84,70.1,4447470.0,72.076,25057
2024-12-19,70.98,71.83,69.7,70.01,3352831.0,70.263,18356
2024-12-20,69.31,71.18,68.95,70.58,4005846.0,70.244,17205
2024-12-23,70.79,71.2,70.11,70.99,1424688.0,70.751,8605
2024-12-24,71.01,71.72,70.81,71.66,952435.0,71.488,6420
2024-12-26,71.25,71.8,71.08,71.56,1558462.0,71.576,9328
2024-12-27,71.0,71.43,70.27,70.74,1931458.0,70.845,11776
2024-12-30,69.63,70.09,69.13,69.5,2602074.0,69.677,13858
2024-12-31,69.5,69.91,69.01,69.45,1891543.0,69.441,11712
2025-01-02,70.15,70.45,68.67,69.01,2545518.0,69.331,14894
2025-01-03,69.45,70.27,69.23,70.1,2669143.0,69.932,15958
2025-01-06,71.12,72.3,71.03,71.13,2597756.0,71.568,13290
2025-01-07,72.0,72.0,70.85,71.46,3131231.0,71.427,16586
2025-01-08,70.78,72.39,70.64,71.83,4320628.0,71.295,17152
2025-01-10,70.87,71.0,69.77,70.2,2219369.0,70.359,12376
2025-01-13,68.7,68.7,67.39,68.34,4128247.0,68.027,26572
2025-01-14,68.92,70.42,68.69,70.27,3813314.0,69.837,23049
2025-01-15,71.86,72.35,70.78,70.95,2943061.0,71.323,15078
2025-01-16,71.46,71.53,69.36,69.86,3486838.0,70.259,22553
2025-01-17,69.35,69.98,68.48,69.42,5508619.0,69.431,29074
2025-01-21,70.7,72.83,70.2,72.72,6526137.0,71.819,32280
2025-01-22,74.82,78.25,73.22,77.84,8310176.0,76.99,42604
2025-01-23,77.99,78.82,76.66,78.55,4999101.0,78.195,25077
2025-01-24,79.0,79.39,76.92,77.19,3399650.0,77.63,19752
2025-01-27,70.97,72.75,65.67,67.49,14914984.0,67.959,75556
2025-01-28,68.87,68.93,66.37,68.58,7098923.0,68.127,39665
2025-01-29,69.09,70.09,68.8,69.38,5432426.0,69.35,31974
2025-01-30,71.7,72.0,70.31,71.66,4274104.0,71.437,25778
2025-01-31,72.79,72.99,70.58,70.78,3377010.0,71.724,19740
2025-02-03,69.03,70.66,68.54,70.12,4428831.0,69.929,23752
2025-02-04,69.0,70.81,68.77,69.71,3594490.0,69.964,18485
2025-02-05,70.21,70.35,69.02,69.52,3839854.0,69.529,22255
