date,open,high,low,close,volume,average,barCount
2023-08-10,17.61,17.72,17.43,17.54,10279976.0,17.546,28249
2023-08-11,17.54,17.91,17.54,17.78,9386396.0,17.798,26161
2023-08-14,17.81,17.86,17.58,17.67,6910581.0,17.683,21794
2023-08-15,17.63,17.69,17.31,17.36,10264596.0,17.448,31980
2023-08-16,17.34,17.42,17.19,17.21,8931419.0,17.285,31488
2023-08-17,17.33,17.56,17.33,17.34,7678615.0,17.448,27370
2023-08-18,17.22,17.45,17.21,17.43,7618107.0,17.391,24806
2023-08-21,17.49,17.49,17.24,17.36,7846838.0,17.344,28997
2023-08-22,17.48,17.48,17.25,17.25,7087744.0,17.317,23111
2023-08-23,17.15,17.27,16.96,17.26,6775361.0,17.146,20710
2023-08-24,17.22,17.39,17.15,17.23,6385428.0,17.313,19844
2023-08-25,17.29,17.46,17.23,17.34,6542765.0,17.35,21381
2023-08-28,17.41,17.51,17.3,17.36,6558942.0,17.355,19893
2023-08-29,17.36,17.46,17.34,17.45,6183441.0,17.405,19079
2023-08-30,17.49,17.52,17.4,17.44,4986644.0,17.458,16203
2023-08-31,17.46,17.47,17.19,17.22,8771748.0,17.286,25904
2023-09-01,17.39,17.4,17.06,17.14,10945456.0,17.159,30110
2023-09-05,17.12,17.22,17.06,17.07,8849263.0,17.126,28120
2023-09-06,17.02,17.02,16.59,16.63,14035633.0,16.701,43513
2023-09-07,16.69,16.77,16.57,16.59,14647465.0,16.66,44195
2023-09-08,16.67,16.87,16.62,16.8,10252814.0,16.809,33630
2023-09-11,16.88,16.91,16.61,16.67,8945481.0,16.714,30723
2023-09-12,16.76,17.15,16.71,17.13,10286045.0,17.032,28861
2023-09-13,17.17,17.22,17.07,17.16,7883279.0,17.157,26762
2023-09-14,17.34,17.39,17.24,17.31,8931469.0,17.304,27995
2023-09-15,17.2,17.4,17.04,17.07,14409261.0,17.192,35253
2023-09-18,17.08,17.14,16.91,17.02,9234307.0,17.028,30599
2023-09-19,17.13,17.13,16.82,16.93,10883925.0,16.939,29324
2023-09-20,16.9,17.06,16.85,16.86,6621025.0,16.949,22394
2023-09-21,16.85,16.89,16.55,16.56,8978259.0,16.67,27155
2023-09-22,16.57,16.74,16.53,16.6,8569874.0,16.627,29034
2023-09-25,16.55,16.81,16.54,16.75,8167210.0,16.74,24102
2023-09-26,16.63,16.73,16.4,16.47,10448561.0,16.521,35531
2023-09-27,16.55,16.76,16.54,16.66,10750084.0,16.651,33026
2023-09-28,16.64,16.79,16.59,16.67,7794281.0,16.698,26183
2023-09-29,16.67,16.76,16.53,16.58,10382377.0,16.631,32654
2023-10-02,16.6,16.62,16.1,16.16,10441799.0,16.21,31654
2023-10-03,16.07,16.17,15.98,16.1,13699596.0,16.078,41780
2023-10-04,15.96,16.17,15.89,16.03,13858118.0,15.991,40408
2023-10-05,15.9,16.23,15.89,16.16,13684304.0,16.105,39168
2023-10-06,16.14,16.39,16.01,16.26,9068621.0,16.243,31515
2023-10-09,16.53,16.78,16.48,16.76,13577504.0,16.683,44129
2023-10-10,16.75,16.87,16.7,16.82,8800388.0,16.803,28951
2023-10-11,16.71,16.85,16.65,16.85,9550907.0,16.781,32071
2023-10-12,16.91,16.98,16.77,16.91,10293236.0,16.889,34526
2023-10-13,17.1,17.19,17.04,17.11,10461801.0,17.117,31130
2023-10-16,17.2,17.33,17.08,17.28,9602410.0,17.233,30370
2023-10-17,17.27,17.44,17.23,17.33,10313094.0,17.323,33474
2023-10-18,17.34,17.4,17.11,17.14,12270085.0,17.209,36142
2023-10-19,17.27,17.31,16.84,17.01,14698444.0,17.074,52468
2023-10-20,17.04,17.1,16.89,16.99,12643041.0,17.011,39134
2023-10-23,16.89,17.02,16.82,16.98,11053615.0,16.945,33156
2023-10-24,17.01,17.07,16.82,16.85,10348784.0,16.895,28620
2023-10-25,16.86,16.95,16.78,16.79,9203487.0,16.836,29012
2023-10-26,16.71,16.77,16.56,16.7,8767868.0,16.67,25649
2023-10-27,16.7,16.71,16.3,16.37,12459130.0,16.399,33638
2023-10-30,16.14,16.29,15.91,16.13,13283036.0,16.052,36367
2023-10-31,16.11,16.25,16.05,16.2,10314086.0,16.175,32706
2023-11-01,16.26,16.45,16.1,16.35,13103282.0,16.351,34584
2023-11-02,16.37,16.92,16.29,16.9,15423754.0,16.648,39789
2023-11-03,16.9,17.0,16.83,16.87,10620407.0,16.922,31474
2023-11-06,16.94,16.94,16.65,16.67,8962739.0,16.756,23330
2023-11-07,16.53,16.63,16.4,16.55,14611622.0,16.529,42100
2023-11-08,16.47,16.51,16.31,16.34,8823309.0,16.376,29243
2023-11-09,16.42,16.44,16.17,16.21,12008374.0,16.251,36260
2023-11-10,16.33,16.48,16.22,16.44,9823163.0,16.39,31078
2023-11-13,16.44,16.63,16.34,16.52,7518224.0,16.532,23317
2023-11-14,16.63,16.87,16.59,16.8,9764627.0,16.779,28708
2023-11-15,16.85,17.07,16.83,16.92,13882428.0,16.952,37447
2023-11-16,16.85,17.0,16.62,16.82,11761722.0,16.777,33265
2023-11-17,16.94,17.05,16.87,16.96,10083693.0,16.976,31367
2023-11-20,16.96,17.09,16.91,16.94,8138904.0,16.993,24105
2023-11-21,16.96,17.14,16.9,17.12,9894039.0,17.07,29767
2023-11-22,16.94,17.3,16.9,17.29,10572593.0,17.191,33558
2023-11-24,17.3,17.46,17.28,17.35,4602938.0,17.388,15937
2023-11-27,17.3,17.35,17.24,17.31,8463006.0,17.304,26335
2023-11-28,17.35,17.43,17.26,17.29,7967860.0,17.322,22966
2023-11-29,17.36,17.47,17.2,17.32,10142950.0,17.365,31434
2023-11-30,17.37,17.59,17.36,17.57,9398544.0,17.517,30444
2023-12-01,17.54,17.8,17.5,17.75,10544456.0,17.713,30303
2023-12-04,17.69,17.9,17.66,17.85,9020572.0,17.833,26977
2023-12-05,17.85,17.89,17.49,17.5,13162317.0,17.589,40187
2023-12-06,17.47,17.69,17.41,17.53,14015626.0,17.572,43043
2023-12-07,17.62,17.66,17.45,17.5,13745793.0,17.521,41634
2023-12-08,17.55,17.71,17.51,17.7,9153889.0,17.634,26592
2023-12-11,17.67,17.7,17.53,17.57,7709758.0,17.586,24897
2023-12-12,17.51,17.57,17.14,17.22,12207955.0,17.26,38080
2023-12-13,17.21,17.54,17.1,17.48,12198544.0,17.285,32994
2023-12-14,17.61,17.88,17.6,17.69,14271618.0,17.744,39253
2023-12-15,17.6,17.62,17.38,17.49,14489821.0,17.475,36015
2023-12-18,17.75,17.84,17.55,17.57,9888934.0,17.636,32437
2023-12-19,17.59,17.72,17.54,17.64,7547725.0,17.653,19120
2023-12-20,17.64,17.74,17.5,17.5,12360791.0,17.627,31219
2023-12-21,17.51,17.65,17.0,17.64,8913652.0,17.547,27317
2023-12-22,17.7,17.84,17.66,17.72,5792779.0,17.736,17157
2023-12-26,17.78,17.89,17.72,17.85,5285308.0,17.84,17291
2023-12-27,17.84,17.87,17.66,17.77,6047755.0,17.761,18979
2023-12-28,17.71,17.8,17.62,17.69,5766934.0,17.688,18443
2023-12-29,17.7,17.7,17.56,17.64,6903304.0,17.618,18359
2024-01-02,17.7,17.9,17.67,17.83,9113700.0,17.805,30054
2024-01-03,17.81,18.13,17.76,18.05,10332953.0,17.979,32826
2024-01-04,18.15,18.24,17.9,17.95,8180932.0,18.032,26406
2024-01-05,18.02,18.11,17.87,18.02,8300217.0,17.993,27735
2024-01-08,17.89,18.11,17.79,18.11,10464124.0,17.971,36160
2024-01-09,18.1,18.15,17.95,18.05,12511317.0,18.045,33281
2024-01-10,18.02,18.06,17.9,17.95,11503994.0,17.986,30473
2024-01-11,17.97,18.0,17.7,17.84,12748135.0,17.815,35005
2024-01-12,18.03,18.15,17.89,17.97,7281718.0,17.952,25750
2024-01-16,17.92,17.98,17.8,17.82,9179043.0,17.856,29679
2024-01-17,17.73,17.85,17.5,17.56,10917472.0,17.609,36777
2024-01-18,17.32,17.51,17.1,17.31,24897931.0,17.273,67195
2024-01-19,17.38,17.38,17.1,17.2,15243249.0,17.208,40514
2024-01-22,17.21,17.29,17.09,17.16,9882134.0,17.16,28709
2024-01-23,17.15,17.22,17.04,17.08,11682478.0,17.107,30642
2024-01-24,17.14,17.15,16.85,16.89,19890314.0,16.935,48631
2024-01-25,17.03,17.34,16.94,17.33,17008908.0,17.176,38147
2024-01-26,17.33,17.47,17.3,17.44,11946857.0,17.392,28681
2024-01-29,17.44,17.49,17.25,17.37,10898225.0,17.323,28739
2024-01-30,17.05,17.23,17.0,17.21,10071756.0,17.143,26896
2024-01-31,17.22,17.25,16.9,16.92,12961991.0,17.065,31794
2024-02-01,16.92,17.19,16.86,17.03,12477741.0,17.026,32345
2024-02-02,17.0,17.05,16.74,16.96,14329734.0,16.92,33694
2024-02-05,16.85,16.85,16.62,16.67,9456336.0,16.717,25760
2024-02-06,16.7,16.73,16.6,16.69,10347591.0,16.667,28906
2024-02-07,16.74,16.77,16.52,16.65,13239004.0,16.622,38920
2024-02-08,16.63,16.73,16.57,16.63,14737069.0,16.633,29424
2024-02-09,16.63,16.73,16.53,16.61,6961962.0,16.6,19784
2024-02-12,16.62,16.84,16.57,16.78,9095617.0,16.735,26624
2024-02-13,16.74,16.89,16.47,16.57,12707176.0,16.565,32696
2024-02-14,16.62,16.65,16.49,16.57,11623439.0,16.561,31275
2024-02-15,16.53,17.04,16.51,16.97,15534311.0,16.908,41342
2024-02-16,16.97,17.18,16.91,17.11,11221007.0,17.101,29146
2024-02-20,17.12,17.22,16.99,17.06,8101977.0,17.079,23277
2024-02-21,17.14,17.44,17.09,17.42,8868870.0,17.334,27222
2024-02-22,17.25,17.33,17.13,17.26,9903571.0,17.234,31072
2024-02-23,17.2,17.36,17.17,17.25,6717229.0,17.266,17720
2024-02-26,17.2,17.32,17.09,17.13,5363183.0,17.164,17540
2024-02-27,17.21,17.23,17.05,17.17,8569439.0,17.126,25079
2024-02-28,17.19,17.26,17.02,17.15,7759643.0,17.136,22725
2024-02-29,17.24,17.44,17.18,17.39,8254178.0,17.384,25300
2024-03-01,17.38,17.5,17.33,17.46,8412737.0,17.461,21589
2024-03-04,17.45,17.61,17.42,17.57,8616716.0,17.546,28380
2024-03-05,17.59,17.85,17.57,17.72,7968682.0,17.761,24129
2024-03-06,17.77,17.92,17.75,17.82,8188018.0,17.845,26228
2024-03-07,17.87,17.95,17.82,17.87,8176821.0,17.888,23511
2024-03-08,17.88,17.93,17.74,17.83,9018393.0,17.828,24000
2024-03-11,17.83,17.98,17.75,17.97,9391396.0,17.871,30821
2024-03-12,17.93,18.02,17.89,17.94,5948403.0,17.953,21842
2024-03-13,18.03,18.11,17.86,17.89,9797402.0,17.943,27089
2024-03-14,17.81,17.87,17.45,17.56,11989614.0,17.566,38098
2024-03-15,17.5,17.79,17.48,17.6,16025322.0,17.625,34530
2024-03-18,17.64,17.67,17.51,17.64,8192599.0,17.61,22221
2024-03-19,17.68,17.94,17.66,17.93,9916343.0,17.849,26706
2024-03-20,17.86,18.12,17.83,18.03,7871169.0,17.993,25842
2024-03-21,18.05,18.31,18.01,18.11,10922230.0,18.138,33478
2024-03-22,18.15,18.22,18.05,18.06,7562540.0,18.092,23198
2024-03-25,18.04,18.14,17.89,17.97,11557857.0,17.963,29297
2024-03-26,18.0,18.02,17.9,17.91,6546341.0,17.945,20581
2024-03-27,17.96,18.17,17.89,18.15,6373746.0,18.067,19001
2024-03-28,18.24,18.43,18.15,18.34,10172368.0,18.319,28960
2024-04-01,18.37,18.48,18.17,18.41,8701735.0,18.391,26731
2024-04-02,18.45,18.52,18.3,18.42,7296061.0,18.41,24801
2024-04-03,18.46,18.57,18.43,18.55,8711623.0,18.499,20245
2024-04-04,18.61,18.72,18.36,18.43,6607609.0,18.534,19770
2024-04-05,18.43,18.5,18.21,18.46,7747769.0,18.406,24349
2024-04-08,18.48,18.62,18.35,18.36,9558544.0,18.499,32444
2024-04-09,18.41,18.5,18.37,18.48,6143270.0,18.432,18531
2024-04-10,18.35,18.39,18.19,18.27,7796294.0,18.285,26781
2024-04-11,18.3,18.37,18.12,18.35,9679668.0,18.264,26725
2024-04-12,18.39,18.54,18.06,18.13,12479154.0,18.275,34736
2024-04-15,18.24,18.34,17.91,17.97,7511857.0,18.065,23107
2024-04-16,17.97,18.04,17.61,17.69,12228148.0,17.721,38739
2024-04-17,17.77,17.93,17.66,17.76,10497694.0,17.799,26728
2024-04-18,18.0,18.36,17.95,18.21,19825352.0,18.199,66263
2024-04-19,18.31,18.9,18.25,18.84,20349288.0,18.747,58199
2024-04-22,18.79,18.92,18.57,18.82,10466671.0,18.78,32485
2024-04-23,18.83,18.89,18.69,18.76,10297102.0,18.781,30778
2024-04-24,18.62,18.84,18.52,18.81,10310753.0,18.729,31861
2024-04-25,18.81,18.89,18.63,18.8,12340534.0,18.797,46936
2024-04-26,18.78,18.78,18.63,18.68,7212051.0,18.695,20502
2024-04-29,18.4,18.61,18.4,18.6,8248169.0,18.537,22304
2024-04-30,18.55,18.56,18.26,18.28,11349631.0,18.406,27606
2024-05-01,18.33,18.41,18.13,18.23,14668755.0,18.245,35226
2024-05-02,18.35,18.58,18.18,18.46,12155816.0,18.401,30893
2024-05-03,18.53,18.58,18.38,18.57,10099839.0,18.479,25445
2024-05-06,18.6,18.77,18.49,18.61,9827729.0,18.608,30001
2024-05-07,18.7,18.9,18.67,18.77,8529435.0,18.794,24580
2024-05-08,18.7,18.89,18.65,18.81,8534363.0,18.823,22331
2024-05-09,18.82,19.03,18.81,19.01,6160651.0,18.945,18055
2024-05-10,19.16,19.18,18.95,19.08,6369704.0,19.042,17392
2024-05-13,19.12,19.24,19.05,19.15,8292681.0,19.143,21853
2024-05-14,19.14,19.45,19.14,19.41,11407634.0,19.353,27910
2024-05-15,19.41,19.63,19.37,19.54,10862401.0,19.505,30225
2024-05-16,19.51,19.72,19.5,19.6,8665368.0,19.652,23655
2024-05-17,19.63,19.79,19.52,19.7,8686079.0,19.699,24101
2024-05-20,19.71,19.89,19.7,19.84,7563865.0,19.811,19614
2024-05-21,19.85,19.93,19.72,19.74,7157301.0,19.808,22247
2024-05-22,19.66,19.66,19.28,19.39,8162173.0,19.396,23455
2024-05-23,19.4,19.43,19.05,19.08,9311940.0,19.188,29018
2024-05-24,19.18,19.21,19.02,19.07,7154049.0,19.08,24109
2024-05-28,19.11,19.19,19.0,19.07,7801646.0,19.078,21538
2024-05-29,19.01,19.04,18.83,18.91,6218873.0,18.892,18374
2024-05-30,18.94,19.02,18.88,19.0,7198199.0,18.958,22860
2024-05-31,19.06,19.51,18.99,19.49,7609938.0,19.325,23655
2024-06-03,19.48,19.54,19.37,19.5,11585790.0,19.448,35383
2024-06-04,19.4,19.71,19.29,19.66,10392650.0,19.526,34319
2024-06-05,19.71,19.81,19.52,19.79,9495713.0,19.689,27280
2024-06-06,19.73,19.84,19.67,19.81,8047662.0,19.767,24768
2024-06-07,19.75,19.76,19.57,19.62,6594194.0,19.669,19170
2024-06-10,19.64,19.88,19.62,19.8,8377625.0,19.763,23108
2024-06-11,19.71,19.88,19.66,19.79,6195306.0,19.804,18769
2024-06-12,19.92,20.07,19.84,19.88,8032135.0,19.941,23323
2024-06-13,19.84,19.91,19.69,19.76,5531810.0,19.757,17798
2024-06-14,19.66,19.76,19.55,19.59,5930464.0,19.62,17752
2024-06-17,19.57,19.83,19.56,19.67,8315043.0,19.711,27044
2024-06-18,19.71,19.86,19.67,19.74,6083820.0,19.784,21521
2024-06-20,19.7,19.94,19.64,19.8,7732795.0,19.837,22657
2024-06-21,19.87,19.94,19.63,19.71,10341531.0,19.758,25005
2024-06-24,19.74,20.19,19.74,20.11,8847441.0,20.061,25809
2024-06-25,20.07,20.16,20.0,20.1,7216309.0,20.102,21698
2024-06-26,20.1,20.14,19.71,19.74,9533098.0,19.819,26682
2024-06-27,19.8,19.89,19.62,19.76,7739859.0,19.72,22097
2024-06-28,19.86,19.92,19.74,19.87,8446964.0,19.828,21006
2024-07-01,19.98,20.01,19.68,19.79,7018227.0,19.769,25065
2024-07-02,19.91,19.91,19.47,19.72,10102218.0,19.659,30879
2024-07-03,19.83,20.08,19.76,19.96,8657060.0,19.986,21726
2024-07-05,19.92,19.98,19.77,19.89,5643247.0,19.854,19310
2024-07-08,19.89,20.0,19.79,19.91,5417359.0,19.885,18607
2024-07-09,19.85,20.14,19.83,19.99,9242279.0,20.024,23644
2024-07-10,20.0,20.11,19.9,20.1,7171780.0,20.047,19103
2024-07-11,20.12,20.2,20.01,20.16,13367598.0,20.119,21813
2024-07-12,20.25,20.32,20.09,20.19,15399282.0,20.155,30280
2024-07-15,20.28,20.38,20.15,20.17,11481966.0,20.242,32450
2024-07-16,20.55,20.55,20.03,20.24,11524439.0,20.195,30516
2024-07-17,20.3,20.57,20.27,20.53,19742879.0,20.451,51284
2024-07-18,20.5,21.45,20.44,21.05,35623029.0,21.098,115212
2024-07-19,21.16,21.79,21.1,21.49,21186959.0,21.519,52496
2024-07-22,21.53,21.86,21.5,21.85,11828337.0,21.729,38840
2024-07-23,21.81,21.81,21.56,21.62,13774450.0,21.684,38135
2024-07-24,21.64,21.66,21.05,21.05,15495605.0,21.259,42985
2024-07-25,21.06,21.29,21.01,21.07,13691346.0,21.124,41510
2024-07-26,21.16,21.43,21.14,21.37,9754585.0,21.327,28706
2024-07-29,21.41,21.46,21.14,21.29,8770013.0,21.257,27188
2024-07-30,21.29,21.8,21.27,21.72,11876459.0,21.587,28686
2024-07-31,21.53,21.63,21.11,21.13,8593719.0,21.233,26999
2024-08-01,21.14,21.21,20.93,21.07,9314513.0,21.045,26719
2024-08-02,20.98,21.07,20.51,20.68,15091467.0,20.661,42397
2024-08-05,19.94,20.17,19.68,20.08,14892304.0,19.988,50089
2024-08-06,20.21,20.85,20.06,20.66,15070164.0,20.611,48984
2024-08-07,20.88,21.29,20.8,20.8,11126023.0,21.05,35167
2024-08-08,20.8,21.18,20.8,21.07,7546393.0,21.051,26681
2024-08-09,21.1,21.1,20.79,21.02,8326664.0,20.96,24370
2024-08-12,21.06,21.1,20.82,20.92,5601957.0,20.915,17786
2024-08-13,20.89,21.0,20.65,20.92,7161941.0,20.855,23335
2024-08-14,20.92,21.04,20.84,20.96,5918512.0,20.956,19342
2024-08-15,21.12,21.2,20.91,21.11,9816682.0,21.096,26990
2024-08-16,21.11,21.14,20.98,21.08,5847459.0,21.057,16315
2024-08-19,21.08,21.37,21.02,21.36,7050388.0,21.287,19377
2024-08-20,21.33,21.4,20.94,21.03,6941784.0,21.1,20335
2024-08-21,21.1,21.15,20.84,20.97,6950459.0,20.984,21742
2024-08-22,20.97,21.1,20.89,21.0,5910337.0,20.999,17847
2024-08-23,21.07,21.39,20.98,21.28,8059383.0,21.229,22232
2024-08-26,21.42,21.5,21.33,21.42,6825692.0,21.411,17496
2024-08-27,21.43,21.53,21.3,21.39,7191462.0,21.416,20928
2024-08-28,21.36,21.42,21.21,21.33,5587046.0,21.298,17851
2024-08-29,21.41,21.48,21.22,21.42,6165908.0,21.365,17608
2024-08-30,21.35,21.59,21.3,21.57,8124159.0,21.459,25147
2024-09-03,21.45,21.65,21.22,21.56,7640999.0,21.449,24654
2024-09-04,21.51,21.63,21.29,21.41,10674927.0,21.431,23438
2024-09-05,21.55,21.58,21.37,21.48,6041460.0,21.47,16753
2024-09-06,21.48,21.59,21.04,21.13,8665895.0,21.214,22475
2024-09-09,21.17,21.29,21.05,21.12,7916740.0,21.184,21731
2024-09-10,21.2,21.24,20.96,21.12,6804434.0,21.078,18722
2024-09-11,20.99,21.08,20.56,20.83,7268574.0,20.788,21005
2024-09-12,20.86,21.02,20.72,20.94,6261595.0,20.921,15711
2024-09-13,21.01,21.16,20.96,21.14,6316557.0,21.088,19295
2024-09-16,21.35,21.55,21.29,21.47,6608331.0,21.456,19874
2024-09-17,21.51,21.74,21.43,21.56,6667301.0,21.609,18747
2024-09-18,21.61,21.83,21.59,21.61,7994593.0,21.674,25112
2024-09-19,21.8,21.84,21.55,21.59,8601736.0,21.646,26132
2024-09-20,21.51,21.88,21.45,21.79,11887421.0,21.693,27700
2024-09-23,21.84,22.2,21.82,22.18,8098615.0,22.049,25842
2024-09-24,22.31,22.34,22.06,22.22,7508385.0,22.199,22555
2024-09-25,22.23,22.27,22.04,22.09,5371327.0,22.118,19593
2024-09-26,21.87,22.07,21.62,21.68,10320228.0,21.782,36198
2024-09-27,21.72,21.88,21.61,21.79,6562624.0,21.77,21867
2024-09-30,21.82,22.13,21.65,22.09,6027142.0,21.95,20217
2024-10-01,22.03,22.63,22.01,22.59,8819066.0,22.475,28727
2024-10-02,22.65,22.99,22.6,22.94,10589487.0,22.791,32478
2024-10-03,22.97,23.42,22.78,23.35,11426697.0,23.215,31457
2024-10-04,23.42,23.65,23.29,23.62,7970976.0,23.497,33185
2024-10-07,23.64,23.84,23.57,23.58,6239030.0,23.68,20058
2024-10-08,23.39,23.54,23.06,23.32,6024307.0,23.277,21198
2024-10-09,23.2,23.54,23.19,23.48,4492899.0,23.413,15145
2024-10-10,23.54,23.83,23.36,23.72,14157173.0,23.71,35676
2024-10-11,23.98,24.7,23.86,24.7,14905770.0,24.482,47487
2024-10-14,24.54,25.02,24.51,24.88,12098726.0,24.856,36924
2024-10-15,24.73,24.97,24.51,24.76,12482869.0,24.803,36284
2024-10-16,24.85,25.06,24.7,24.93,11842309.0,24.938,32809
2024-10-17,24.75,25.43,24.5,24.82,17208751.0,24.951,57486
2024-10-18,24.87,24.98,24.65,24.95,10918851.0,24.837,36650
2024-10-21,25.0,25.01,24.65,24.74,7339060.0,24.757,26844
2024-10-22,24.78,24.97,24.57,24.81,5218909.0,24.808,17331
2024-10-23,24.75,24.86,24.59,24.77,6503121.0,24.703,20062
2024-10-24,24.9,25.08,24.77,24.99,11374586.0,24.947,26671
2024-10-25,25.09,25.2,24.91,24.95,12025613.0,25.032,28670
2024-10-28,24.69,24.93,24.66,24.8,6005394.0,24.844,17339
2024-10-29,24.86,24.86,24.5,24.63,5969802.0,24.646,20979
2024-10-30,24.72,25.1,24.65,24.84,9786783.0,24.87,29223
2024-10-31,24.63,24.69,24.34,24.51,8734845.0,24.503,27516
2024-11-01,24.56,24.67,24.14,24.18,10308280.0,24.324,30035
2024-11-04,24.27,24.5,23.97,24.49,10071563.0,24.233,30828
2024-11-05,24.59,24.96,24.54,24.71,11616852.0,24.772,32039
2024-11-06,25.38,26.59,25.38,26.35,20090282.0,26.196,61483
2024-11-07,26.41,26.51,26.19,26.41,9045340.0,26.382,30156
2024-11-08,26.28,27.0,26.28,26.88,11824635.0,26.767,32704
2024-11-11,26.88,27.33,26.88,27.27,11511331.0,27.169,32438
2024-11-12,27.29,27.59,27.12,27.18,10232019.0,27.288,31407
2024-11-13,27.3,27.33,26.76,26.8,6922302.0,26.973,23530
2024-11-14,26.75,26.97,26.64,26.76,7009482.0,26.77,24172
2024-11-15,26.65,27.32,26.65,27.27,8269965.0,27.057,26284
2024-11-18,27.35,27.84,27.35,27.78,9706404.0,27.721,31464
2024-11-19,27.59,28.15,27.59,28.08,10754787.0,28.016,35182
2024-11-20,28.1,28.28,27.77,28.0,6666305.0,27.937,23976
2024-11-21,28.03,28.67,27.98,28.54,8121577.0,28.489,27582
2024-11-22,28.54,28.81,28.48,28.49,6936581.0,28.636,23632
2024-11-25,28.59,28.72,27.65,27.85,11598185.0,27.942,38617
2024-11-26,27.86,28.24,27.86,28.09,7690298.0,28.022,24963
2024-11-27,28.09,28.24,27.96,28.07,4611057.0,28.124,16477
2024-11-29,28.17,28.35,28.08,28.27,3363120.0,28.27,10934
2024-12-02,28.22,28.27,27.34,27.44,5910783.0,27.58,19798
2024-12-03,27.47,27.55,27.2,27.42,8398542.0,27.366,28899
2024-12-04,27.36,27.42,27.12,27.39,5309721.0,27.268,19264
2024-12-05,27.52,28.22,27.48,27.97,9368276.0,28.007,34169
2024-12-06,27.93,28.14,27.63,27.77,7932908.0,27.817,29800
2024-12-09,27.85,27.88,27.02,27.1,8152566.0,27.263,31389
2024-12-10,27.32,27.41,26.79,26.89,9765151.0,27.097,34639
2024-12-11,27.02,27.27,26.88,26.95,8530162.0,27.046,29745
2024-12-12,26.95,27.2,26.8,26.9,6652243.0,26.945,20825
2024-12-13,26.87,26.99,26.7,26.88,5431591.0,26.861,20853
2024-12-16,26.7,26.75,26.41,26.56,6680958.0,26.548,26472
2024-12-17,26.4,26.71,26.11,26.61,7779601.0,26.528,31999
2024-12-18,26.59,26.73,25.78,25.83,7893359.0,26.226,28764
2024-12-19,26.12,26.51,25.84,26.24,13677895.0,26.182,46329
2024-12-20,26.23,26.99,26.14,26.85,11520570.0,26.723,36401
2024-12-23,26.85,27.1,26.55,27.05,6692787.0,26.922,25523
2024-12-24,27.1,27.39,26.99,27.33,2981690.0,27.252,12115
2024-12-26,27.23,27.29,27.09,27.25,4654832.0,27.193,16308
2024-12-27,27.2,27.36,27.04,27.18,4294908.0,27.175,16117
2024-12-30,27.16,27.55,26.93,27.36,5375559.0,27.329,19880
2024-12-31,27.42,27.74,27.35,27.4,4863074.0,27.481,18281
2025-01-02,27.62,28.21,27.51,28.11,9951381.0,27.997,36292
2025-01-03,28.25,28.53,28.13,28.27,7036188.0,28.34,25321
2025-01-06,28.3,28.39,27.73,27.83,9312787.0,27.93,33395
2025-01-07,27.93,28.09,27.69,27.81,6809446.0,27.883,24876
2025-01-08,27.74,28.31,27.68,28.29,7814607.0,28.033,26500
2025-01-10,28.49,28.82,28.02,28.16,7745491.0,28.264,28160
2025-01-13,28.25,28.66,28.18,28.52,7279526.0,28.505,30540
2025-01-14,28.58,29.29,28.48,29.12,9342126.0,29.044,33576
2025-01-15,29.39,29.58,29.25,29.44,6254993.0,29.395,21325
2025-01-16,29.44,30.07,29.33,30.06,12430058.0,29.782,43605
2025-01-17,29.97,30.51,29.88,30.31,11725438.0,30.284,37068
2025-01-21,30.58,31.48,30.55,31.22,13849486.0,31.157,48325
2025-01-22,31.45,31.46,30.66,30.78,12805888.0,30.934,46001
2025-01-23,31.3,31.3,30.08,30.48,14953713.0,30.426,59228
2025-01-24,30.48,30.56,30.17,30.27,8725886.0,30.337,32486
2025-01-27,29.04,29.21,27.28,27.46,28946764.0,27.793,119418
2025-01-28,27.55,27.6,26.95,27.46,18735911.0,27.297,63170
2025-01-29,27.54,27.98,27.13,27.3,10975076.0,27.43,44185
2025-01-30,27.57,28.21,27.5,28.1,11605024.0,28.001,51207
2025-01-31,28.23,28.26,27.41,27.48,13276535.0,27.684,55015
2025-02-03,26.84,27.79,26.72,27.58,9348801.0,27.43,39102
2025-02-04,27.35,27.75,27.32,27.5,8800005.0,27.503,31289
2025-02-05,27.68,27.88,27.48,27.64,8801310.0,27.694,39433
2025-02-06,27.71,27.71,26.53,26.78,11328298.0,26.853,43204
2025-02-07,26.86,27.22,26.58,27.04,8789114.0,27.011,37096
2025-02-10,27.2,27.29,26.74,27.07,11414731.0,27.048,43128
2025-02-11,26.99,26.99,26.39,26.79,12868054.0,26.658,42586
2025-02-12,26.45,26.85,26.13,26.28,9896470.0,26.409,36257
2025-02-13,26.36,26.75,26.18,26.56,10184722.0,26.438,41007
2025-02-14,26.65,26.96,26.54,26.55,7773317.0,26.738,31692
2025-02-18,26.6,26.95,26.56,26.75,6964977.0,26.783,25250
2025-02-19,26.75,27.2,26.65,26.89,8323153.0,26.893,30162
2025-02-20,26.64,26.72,26.22,26.59,9350385.0,26.522,33660
2025-02-21,26.54,26.81,26.19,26.41,10038533.0,26.48,36056
2025-02-24,26.53,26.83,26.17,26.47,8531728.0,26.469,35202
2025-02-25,26.45,26.5,25.43,26.1,11751566.0,25.858,45760
2025-02-26,26.11,26.31,25.93,26.17,9255294.0,26.133,37378
