date,open,high,low,close,volume,average,barCount
2023-04-11,49.21,49.42,48.88,49.01,1428384.656225113,49.15935,7225
2023-04-12,50.51,50.88,50.18,50.35,3728591.71754712,50.4860874,14496
2023-04-13,50.33,50.74,49.6,50.65,2211106.981683037,50.2939704,10471
2023-04-14,50.62,51.4,50.4,50.61,1326884.7889567295,50.941141,5295
2023-04-17,50.8,50.8,50.46,50.73,1561507.8311653836,50.5938236,7644
2023-04-18,50.98,51.2,50.49,50.61,1177151.5795062385,50.6992996,5037
2023-04-19,50.37,50.61,49.74,50.12,1136718.8744358907,50.1184282,4705
2023-04-20,49.79,50.15,49.64,49.96,2085183.1696310062,49.9285714,6201
2023-04-21,50.06,50.41,49.7,50.32,1935727.3692593577,50.0837718,6286
2023-04-24,50.12,50.47,49.84,50.38,1481823.732413061,50.2736286,7044
2023-04-25,50.2,50.33,49.14,49.21,1440550.8362091852,49.5827608,6381
2023-04-26,48.67,49.99,47.24,47.51,4974591.186620654,47.6856996,21702
2023-04-27,48.03,48.11,47.29,47.92,2165021.2370586675,47.7949426,10247
2023-04-28,47.74,48.23,47.38,47.53,2345516.3259888506,47.6382354,10396
2023-05-01,47.48,48.32,47.44,48.13,2468048.845234935,47.9945936,9055
2023-05-02,48.1,48.26,47.52,48.11,1828853.198831962,47.9787722,8870
2023-05-03,48.44,49.28,48.04,48.22,2104506.2383859837,48.6530652,11066
2023-05-04,48.18,48.56,47.86,48.02,2038942.1290151314,48.194998,11439
2023-05-05,48.61,49.06,48.61,48.76,2068918.2373241307,48.8293608,10181
2023-05-08,49.07,49.17,48.66,48.82,1713302.3626227768,48.8783318,7065
2023-05-09,48.59,49.1,48.46,48.62,1516525.086275551,48.7615548,6897
2023-05-10,48.92,49.08,48.13,48.63,1763047.5179187683,48.6078612,9681
2023-05-11,48.33,48.62,48.01,48.32,1625532.2537828512,48.2884196,8584
2023-05-12,48.65,48.87,48.09,48.6,1828729.7584284577,48.402183,8508
2023-05-15,48.6,49.5,48.47,49.48,2013727.1037961242,49.1013382,10368
2023-05-16,49.12,49.18,48.44,48.6,957503.3182904168,48.6560788,5065
2023-05-17,48.91,49.33,48.65,49.05,1043591.7175471198,49.035039,5480
2023-05-18,49.19,49.78,48.99,49.64,1782572.3387310859,49.449409,8646
2023-05-19,50.01,50.1,49.17,49.5,1419982.7448898328,49.5646792,5822
2023-05-22,49.57,50.21,49.51,50.04,1610812.317494027,49.927818,8842
2023-05-23,49.85,50.02,48.94,48.99,1510672.9492965224,49.3981778,6409
2023-05-24,48.59,48.63,47.81,48.07,1841498.5399522167,48.0910288,8771
2023-05-25,48.27,49.36,48.09,49.06,2544210.246880807,48.880592,12413
2023-05-26,49.64,51.46,49.42,51.1,3254280.5946376426,50.8484728,16370
2023-05-30,51.13,51.49,50.58,50.66,2079568.622245819,50.9087448,9373
2023-05-31,50.44,50.49,48.75,49.05,2389015.1314043007,49.215855,11719
2023-06-01,48.98,49.39,48.71,49.33,2583331.5635784445,49.117913,11585
2023-06-02,49.76,50.9,49.74,50.68,1972466.153437749,50.5930702,9625
2023-06-05,50.75,50.79,50.0,50.39,1113683.302362623,50.4371164,5268
2023-06-06,50.16,50.82,50.16,50.65,699204.9376161402,50.5448526,3092
2023-06-07,50.78,51.98,50.61,51.85,1231685.691531723,51.5521484,5987
2023-06-08,51.77,51.95,51.46,51.53,1207200.6902044069,51.6365292,5353
2023-06-09,51.68,51.73,50.95,51.34,916483.9394743828,51.3916742,4464
2023-06-12,51.34,51.78,51.07,51.57,987082.5590655694,51.4933832,3814
2023-06-13,51.65,52.59,51.65,52.54,1298068.7549774356,52.3040416,4735
2023-06-14,52.72,53.01,52.19,52.36,1175061.0565436687,52.6046482,5934
2023-06-15,52.51,54.53,52.44,54.22,3318866.471993629,54.0406286,14509
2023-06-16,54.6,54.88,54.1,54.11,2463567.825856119,54.3789052,8674
2023-06-20,53.64,54.02,53.31,53.87,979832.7581629945,53.785226,4604
2023-06-21,53.58,53.94,53.27,53.66,913846.5622511283,53.6925578,5020
2023-06-22,53.7,53.85,53.15,53.45,745438.0143350146,53.4966738,3938
2023-06-23,52.88,53.56,52.75,53.51,920309.2646668437,53.3075704,3876
2023-06-26,53.56,54.44,53.56,54.27,1236872.8431112291,54.1822678,6608
2023-06-27,54.52,55.22,54.37,55.04,1359969.4717281656,54.915326,6098
2023-06-28,55.13,55.27,54.78,54.92,1225676.9312450227,54.979365,5444
2023-06-29,54.49,55.44,54.49,55.41,1255947.7037430317,55.1360722,5103
2023-06-30,55.89,56.41,55.72,56.33,982969.2062649324,56.218708,5124
2023-07-03,55.78,56.25,55.52,55.69,520708.78683302365,55.7749554,2555
2023-07-05,55.13,55.59,54.93,55.03,1153399.2567029467,55.1134702,6403
2023-07-06,54.8,54.86,53.97,54.41,1496179.984072206,54.3291808,8104
2023-07-07,54.34,55.31,54.27,54.51,851128.2187417044,54.7488246,4806
2023-07-10,54.92,55.86,54.75,55.77,1159688.0807008229,55.6340696,5342
2023-07-11,55.91,56.34,55.78,56.21,810387.5763206796,56.1011776,3830
2023-07-12,56.51,56.77,56.28,56.54,792006.9020440669,56.5818468,3672
2023-07-13,56.53,56.86,56.34,56.4,819186.3551898062,56.5607516,3823
2023-07-14,56.2,56.38,55.77,55.88,801359.171754712,55.966319,3970
2023-07-17,55.76,56.39,55.76,56.31,1028762.9413326255,56.1539156,5485
2023-07-18,56.14,56.41,55.96,56.17,1430938.4125298646,56.135834,7682
2023-07-19,55.8,56.19,55.52,56.02,1244194.3190868066,55.9617986,6520
2023-07-20,56.23,56.41,55.76,56.01,878615.6092381206,56.086863,4609
2023-07-21,56.09,56.21,55.8,55.96,1076620.6530395541,56.0318648,4698
2023-07-24,56.02,56.37,55.58,55.77,1239473.0554818157,55.7885166,7077
2023-07-25,55.36,55.97,55.19,55.87,2143038.2267056014,55.6694794,9804
2023-07-26,55.92,57.97,55.11,57.82,2710925.1393681974,57.0640228,11950
2023-07-27,58.26,58.49,57.27,57.52,1977618.7947969206,57.906324,10054
2023-07-28,57.96,58.1,57.48,58.01,1480950.3583753651,57.8294772,6824
2023-07-31,58.16,59.04,57.79,59.03,2954812.848420494,58.7486252,11982
2023-08-01,58.6,59.25,58.57,59.0,1820102.2033448368,58.8812236,7802
2023-08-02,58.74,59.3,58.38,58.98,1820744.624369525,58.9414956,8299
2023-08-03,58.71,59.0,58.25,58.89,1677690.469869923,58.7569126,7726
2023-08-04,59.08,59.23,58.2,58.3,1288020.971595434,58.6582172,6762
2023-08-07,58.67,59.59,58.67,59.1,1778581.099017786,59.1773098,7031
2023-08-08,58.61,59.44,58.34,59.32,1316154.7650650386,58.9942336,6369
2023-08-09,59.32,59.64,59.05,59.45,1488019.6442792674,59.4183978,8089
2023-08-10,59.53,60.2,59.19,59.79,2388858.508096629,59.6715402,11214
2023-08-11,59.55,59.87,59.27,59.83,1527825.8561189277,59.6301032,6738
2023-08-14,59.81,60.13,59.62,60.11,1464850.0132731618,59.880232,7473
2023-08-15,59.74,59.9,59.29,59.6,1261120.2548447042,59.4975048,6135
2023-08-16,59.41,59.79,59.19,59.31,1484013.8040881339,59.4312056,7683
2023-08-17,59.52,59.62,58.28,58.3,1584187.682505973,58.80287,8699
2023-08-18,57.64,57.75,56.75,57.32,2970380.939739846,57.33374,13295
2023-08-21,57.32,57.73,57.07,57.62,960138.040881338,57.5160628,5337
2023-08-22,57.88,58.12,57.38,57.65,1212872.3121847624,57.638867,4963
2023-08-23,57.83,58.8,57.61,58.61,979016.4587204673,58.324461,5673
2023-08-24,58.33,58.77,57.24,57.3,1860196.4427926734,57.9198852,8810
2023-08-25,57.67,58.28,57.21,58.03,2980982.213963366,57.7300284,11158
2023-08-28,58.21,58.72,58.09,58.4,743115.2110432705,58.4254166,4197
2023-08-29,58.34,59.27,58.26,59.21,965751.2609503585,58.9543034,4968
2023-08-30,59.46,59.8,59.3,59.66,1062606.8489514203,59.5351748,5497
2023-08-31,59.61,59.83,59.41,59.41,670208.3886381737,59.5871594,3546
2023-09-01,59.8,59.9,59.32,59.53,917216.6179984072,59.5630506,4658
2023-09-05,59.56,59.56,58.3,58.31,1087328.112556411,58.7147222,5849
2023-09-06,58.14,58.7,57.85,58.52,666328.6434828776,58.4254166,3826
2023-09-07,58.21,59.31,57.88,59.25,2277794.0005309265,58.8774566,11582
2023-09-08,59.14,59.38,58.33,58.43,1087304.2208654103,58.7252698,5461
2023-09-11,58.45,59.23,58.3,59.15,1181848.9514202285,58.8804702,5986
2023-09-12,58.84,59.52,57.54,57.61,1455027.873639501,58.2581618,6933
2023-09-13,57.33,57.87,56.85,57.12,1306777.276347226,57.3608624,6165
2023-09-14,57.51,57.71,57.02,57.42,1068336.8728431112,57.2892894,5656
2023-09-15,57.2,57.58,56.92,57.25,1073557.2073267852,57.1672386,4162
2023-09-18,57.31,57.97,57.18,57.6,682584.2845765862,57.6170184,4091
2023-09-19,57.36,57.52,56.49,57.01,1335872.0467215292,56.9276574,6509
2023-09-20,57.36,57.7,56.52,56.54,1054958.853198832,57.0353936,5650
2023-09-21,56.33,56.33,55.66,55.69,645205.7340058403,55.9278956,3887
2023-09-22,55.58,56.23,55.58,55.96,729705.3358109902,55.9730996,4249
2023-09-25,55.86,56.6,55.86,56.37,768067.427661269,56.3671278,4048
2023-09-26,55.89,56.35,55.02,55.19,1372681.1786567562,55.340997,6553
2023-09-27,55.59,55.82,55.15,55.44,969021.7679851342,55.4909236,4892
2023-09-28,55.57,56.57,55.26,56.03,708744.3589062915,56.188572,3571
2023-09-29,56.43,56.56,55.77,55.87,1151890.0982213963,56.094397,6504
2023-10-02,55.71,56.41,55.26,55.53,1191854.260684895,55.7794758,6270
2023-10-03,55.31,55.71,54.89,55.27,1235687.5497743564,55.2325074,5388
2023-10-04,55.27,55.92,54.85,55.71,1253865.1446774623,55.4909236,5777
2023-10-05,56.14,56.35,55.68,56.2,1173817.3612954607,56.124533,6102
2023-10-06,55.78,57.21,55.52,56.85,1434579.2407751528,56.546437,5953
2023-10-09,56.47,57.1,56.12,56.84,529889.832758163,56.6684878,2786
2023-10-10,56.98,58.08,56.84,57.61,1663903.636846297,57.6607156,6983
2023-10-11,57.63,58.15,57.53,58.13,1057256.4374834085,57.8603666,4743
2023-10-12,58.27,58.27,56.81,57.25,1189329.705335811,57.5205832,6016
2023-10-13,57.2,57.36,55.53,55.84,1266584.815503053,56.0748086,7120
2023-10-16,56.44,56.73,55.93,56.25,1065838.8638173614,56.3158966,6184
2023-10-17,55.93,56.84,55.82,56.61,1157040.0849482347,56.5411632,5975
2023-10-18,55.99,55.99,54.3,54.31,1662718.343509424,54.8143704,8134
2023-10-19,54.26,54.69,53.39,53.57,1621331.298115211,53.9803566,8088
2023-10-20,53.72,53.8,52.81,52.92,1374759.7557738253,53.144836,7203
2023-10-23,53.13,53.56,52.63,52.75,2011898.0621183966,53.0235386,9828
2023-10-24,53.27,53.42,52.69,52.93,1654508.893018317,52.9384044,7968
2023-10-25,49.31,50.07,47.5,48.67,8283464.295195116,48.9310698,30373
2023-10-26,48.05,49.85,47.84,49.05,2856059.1983010354,49.2339366,13138
2023-10-27,49.08,49.35,48.67,48.99,2208985.930448633,48.997369,10619
2023-10-30,49.51,49.68,48.42,49.0,2550120.7857711706,48.9175086,11818
2023-10-31,48.84,49.32,48.63,49.18,2736465.357048049,48.9890816,9959
2023-11-01,49.21,49.39,48.55,49.11,2098335.5455269446,48.9996292,9723
2023-11-02,49.68,50.08,49.08,49.27,3124834.0854791612,49.4087254,12107
2023-11-03,50.13,50.66,49.6,49.69,3420763.206795859,50.0348008,13721
2023-11-06,49.72,49.84,49.13,49.42,2022910.804353597,49.3477,8688
2023-11-07,49.29,49.48,48.74,48.94,2493870.453942129,49.0305186,12213
2023-11-08,49.02,49.64,48.88,49.27,1724473.055481816,49.2814008,8277
2023-11-09,49.6,49.7,49.13,49.23,1616502.521900717,49.374069,7318
2023-11-10,49.54,49.74,48.96,49.6,1753658.0833554554,49.4448886,8428
2023-11-13,49.42,49.54,49.08,49.21,1697256.4374834087,49.268593,8610
2023-11-14,50.16,50.72,50.03,50.43,4294625.696840988,50.3730774,16567
2023-11-15,50.49,51.29,50.38,50.81,2160418.104592514,50.9870984,9569
2023-11-16,50.77,51.29,50.55,50.95,1733940.8016989648,50.8567602,8110
2023-11-17,51.16,51.35,50.77,51.31,1106246.3498805417,51.1114094,4758
2023-11-20,51.23,51.23,50.77,50.99,1124595.1685691532,51.0323024,3575
2023-11-21,50.93,51.09,50.68,50.79,1217507.3002389169,50.8627874,4560
2023-11-22,50.82,51.26,50.68,51.1,729262.0122113088,51.0594248,3621
2023-11-24,51.1,51.23,50.82,50.89,533180.2495354394,50.9577158,2653
2023-11-27,50.63,51.07,50.49,50.81,1186899.3894345635,50.8341582,6145
2023-11-28,50.72,51.29,50.54,50.85,1394919.0337138306,50.9268264,7084
2023-11-29,51.31,51.52,50.94,51.01,838547.9161136183,51.1603804,4243
2023-11-30,51.19,52.01,50.93,51.97,2111473.320945049,51.7201566,9763
2023-12-01,51.91,52.34,51.62,52.21,1565120.7857711709,52.0569264,8655
2023-12-04,51.8,52.41,51.59,52.38,967799.3097955934,52.1865112,5491
2023-12-05,52.23,52.35,51.34,51.46,1161762.6758693922,51.7088556,6089
2023-12-06,51.82,52.25,51.65,51.74,719190.3371383063,51.882891,3786
2023-12-07,51.96,52.29,51.88,52.03,746206.5303955403,52.0388448,3806
2023-12-08,52.11,52.44,51.7,51.9,1122491.3724449165,51.9491902,5727
2023-12-11,52.05,53.33,51.98,53.24,1547411.7334749138,53.0235386,6965
2023-12-12,53.24,53.79,53.14,53.51,807971.8608972657,53.52907,4155
2023-12-13,53.63,53.93,53.3,53.63,2918691.266259623,53.668449,9373
2023-12-14,54.37,55.86,54.37,55.05,3235544.1996283517,55.2784648,12135
2023-12-15,54.56,54.65,53.69,54.31,2174766.392354659,54.1069278,7265
2023-12-18,54.47,54.47,53.65,54.38,939986.726838333,54.2026096,4983
2023-12-19,54.58,54.87,54.35,54.84,738492.1688346164,54.678005,3244
2023-12-20,54.67,54.76,53.85,53.94,837093.1775949032,54.2960312,3849
2023-12-21,54.35,54.7,54.08,54.68,846474.6482612159,54.35781,4289
2023-12-22,54.91,55.15,54.59,54.92,678776.2144942926,54.9311474,3584
2023-12-26,54.86,55.37,54.81,55.33,592040.0849482347,55.14888,2710
2023-12-27,55.34,55.72,55.21,55.52,1123196.17732944,55.4894168,6489
2023-12-28,55.47,55.65,55.31,55.44,553575.7897531192,55.4683216,3221
2023-12-29,55.34,55.75,55.22,55.47,468066.1003451022,55.4871566,2479
2024-01-02,54.63,55.15,54.27,54.45,1685378.2851075127,54.6945798,6982
2024-01-03,54.34,54.34,53.37,53.52,922167.5073002389,53.6631752,4888
2024-01-04,53.6,54.47,53.48,53.88,943854.5261481286,54.1031608,4967
2024-01-05,53.79,54.09,53.4,53.82,840914.5208388638,53.7822124,4750
2024-01-08,53.74,54.41,53.51,54.34,1118433.7669232811,53.9193312,3832
2024-01-09,54.0,54.34,53.73,54.15,532979.824794266,54.0880928,2992
2024-01-10,54.16,54.39,53.87,54.11,775565.4366870188,54.143091,4169
2024-01-11,54.13,54.28,53.61,54.05,819546.0578709849,53.9140574,4460
2024-01-12,54.46,54.73,53.84,54.15,561233.0767188745,54.1348036,3256
2024-01-16,53.88,54.17,53.29,53.77,593934.1651181312,53.5916022,3154
2024-01-17,53.22,53.75,53.11,53.42,1252978.4974780993,53.3392132,5968
2024-01-18,53.58,54.01,53.36,53.93,566653.8359437218,53.6737228,2843
2024-01-19,54.15,54.55,53.56,54.45,904481.0193788161,54.2651418,3723
2024-01-22,54.74,55.6,54.7,55.53,1432483.4085479162,55.3455174,7377
2024-01-23,55.75,56.1,55.28,55.99,1336401.6458720467,55.7470796,6913
2024-01-24,57.05,57.12,55.53,55.56,1683156.3578444386,56.0559736,7377
2024-01-25,56.01,56.2,55.59,55.97,685880.0106185294,55.8487886,3057
2024-01-26,56.13,56.29,55.56,55.73,1000931.7759490311,55.8427614,4117
2024-01-29,55.48,56.31,55.4,56.27,657188.7443589063,55.9203616,3366
2024-01-30,56.05,56.33,55.8,56.28,2034599.1505176534,56.1139854,10151
2024-01-31,59.75,61.91,57.91,58.9,3498895.672949297,59.0921756,16452
2024-02-01,59.3,62.05,58.77,61.95,3479101.406955137,60.8023936,16682
2024-02-02,62.05,62.88,61.36,62.55,2628035.572073268,62.34385,12030
2024-02-05,62.05,62.33,61.49,61.99,2034320.414122644,61.9663966,9428
2024-02-06,62.13,62.13,61.11,61.44,1935090.2574993365,61.398333,7314
2024-02-07,61.69,62.61,61.65,62.03,1670598.6195911868,62.1765952,7869
2024-02-08,62.2,62.2,61.51,61.96,801319.3522697107,61.8330448,4007
2024-02-09,61.92,62.33,61.68,62.31,857413.0607910805,62.0394764,3308
2024-02-12,62.27,62.88,62.16,62.64,821733.4749137245,62.6384294,3975
2024-02-13,61.85,62.27,61.61,62.17,1173549.2434297851,61.9920122,5841
2024-02-14,62.55,63.04,62.06,62.97,919827.4488983277,62.6180876,4528
2024-02-15,63.16,63.81,63.11,63.75,877294.9296522432,63.5696318,4059
2024-02-16,63.86,64.3,63.5,63.53,1041709.5832227237,63.9169492,4484
2024-02-20,63.05,63.33,62.75,63.09,955067.6931245023,63.0279372,5405
2024-02-21,63.14,63.59,62.74,63.59,1428555.8800106186,63.1748502,4497
2024-02-22,64.0,64.75,63.44,64.56,678257.2338731086,64.4963138,3745
2024-02-23,64.72,65.12,64.58,64.88,468565.17122378555,64.86774,2623
2024-02-26,64.79,64.94,64.46,64.81,613640.8282452881,64.7298678,2642
2024-02-27,65.02,65.05,64.46,64.88,529688.080700823,64.739662,2557
2024-02-28,64.57,65.25,64.46,65.01,726779.9309795593,64.9664354,3156
2024-02-29,65.08,65.08,63.83,64.14,1671753.384656225,64.1904334,8304
2024-03-01,64.06,64.69,63.9,64.52,729263.3395274755,64.37803,4094
2024-03-04,64.42,64.55,63.86,63.88,1073307.6718874436,64.0811904,5161
2024-03-05,63.72,63.97,63.06,63.39,623533.3156357845,63.5824396,3562
2024-03-06,63.63,64.34,63.38,63.46,627221.9272630741,63.7722964,3340
2024-03-07,63.93,64.25,63.65,64.05,618259.8885054421,64.0246854,2937
2024-03-08,64.11,64.57,63.75,64.08,558554.5526944519,64.1128332,2972
2024-03-11,63.82,64.01,63.35,63.94,551170.6928590391,63.7233254,3114
2024-03-12,64.04,65.09,63.64,64.94,998526.679054951,64.6665822,5166
2024-03-13,64.97,65.36,64.11,64.39,810820.2813910274,64.4126864,3890
2024-03-14,64.91,65.16,64.05,64.63,927840.4565967614,64.4134398,4543
2024-03-15,63.89,64.59,63.42,64.3,1193587.7355986196,64.178379,3356
2024-03-18,64.61,64.78,64.17,64.2,563539.952216618,64.4179602,1942
2024-03-19,64.25,64.58,64.05,64.31,1573099.28324927,64.3298124,4754
2024-03-20,64.25,64.86,64.25,64.7,1159621.7148924875,64.5279566,3804
2024-03-21,64.9,65.24,64.42,64.94,2458257.233873109,64.9265052,9004
2024-03-22,65.55,65.62,64.46,64.54,1027783.3820015928,64.7765786,4727
2024-03-25,64.38,64.66,63.58,63.61,1138232.0148659411,63.907155,4926
2024-03-26,63.75,64.44,63.2,63.96,805700.8229360234,64.1926936,4771
2024-03-27,64.32,64.89,64.27,64.81,643444.3854526149,64.5942558,3455
2024-03-28,64.66,64.95,64.54,64.81,630860.1008760286,64.796167,3150
2024-04-01,64.74,64.74,63.62,63.75,1661364.4810193789,63.8868132,6828
2024-04-02,63.9,64.23,63.53,63.9,910216.3525351739,63.8310616,4933
2024-04-03,63.75,64.57,63.69,63.84,1005524.2898858509,64.1233808,4856
2024-04-04,64.39,64.63,62.77,63.11,710691.5317228565,63.613329,3694
2024-04-05,63.32,63.72,63.1,63.49,879356.2516591452,63.4747034,4383
2024-04-08,63.73,64.01,63.27,63.45,949045.6596761349,63.5447696,4751
2024-04-09,63.67,63.81,63.06,63.43,992355.9861959119,63.4498412,4808
2024-04-10,62.53,63.26,62.31,62.71,1106023.3607645342,62.8621892,5519
2024-04-11,62.63,63.31,62.43,62.9,744090.7884258031,62.9179408,3853
2024-04-12,62.32,62.52,61.74,62.09,922760.8176267587,62.0816668,4942
2024-04-15,62.71,63.03,61.21,61.48,1002759.490310592,61.7818136,5686
2024-04-16,61.48,61.48,60.87,61.06,551026.0153968675,61.1783402,3084
2024-04-17,60.81,60.99,60.02,60.42,1423144.4119989383,60.4174062,6855
2024-04-18,60.65,61.15,60.31,60.41,1161760.0212370588,60.558292,5157
2024-04-19,60.42,60.67,59.75,59.89,1982231.2184762412,60.0700888,8493
2024-04-22,60.14,61.07,60.09,60.54,1039352.2697106451,60.6313718,5627
2024-04-23,60.9,61.15,60.59,60.8,1173570.4804884524,60.863419,5448
2024-04-24,56.24,59.19,54.64,57.3,6046915.317228564,57.6795506,22868
2024-04-25,57.11,57.51,56.34,57.42,1988838.598354128,57.081351,10017
2024-04-26,57.27,57.6,56.94,57.24,1101965.7552428988,57.2305242,5695
2024-04-29,57.22,58.09,57.22,58.01,1647654.6323334218,57.8279704,6161
2024-04-30,58.02,58.09,56.67,56.71,1637102.46880807,57.3292196,7739
2024-05-01,56.91,57.47,56.61,56.84,1222067.9585877357,56.9389584,6799
2024-05-02,57.13,57.61,56.84,57.33,1159897.7966551634,57.3164118,6099
2024-05-03,57.61,57.77,56.97,57.32,1838323.5996814442,57.3578488,8023
2024-05-06,57.64,58.06,57.56,58.0,1353262.5431377755,57.8942696,5931
2024-05-07,58.34,58.39,58.0,58.04,958213.4324396071,58.1798082,5281
2024-05-08,57.8,57.98,57.48,57.66,957524.5553490842,57.6712632,4633
2024-05-09,57.71,58.45,57.61,58.37,845451.2874966818,58.2317928,3316
2024-05-10,58.7,58.84,57.88,57.92,1002604.1943190868,58.0615244,4849
2024-05-13,58.1,58.41,57.85,57.88,664613.7509954872,58.0178272,3649
2024-05-14,58.0,58.58,57.76,58.37,803634.1916644545,58.3327484,3753
2024-05-15,58.72,59.01,58.47,58.61,927306.8754977436,58.716229,3654
2024-05-16,58.55,58.66,58.06,58.26,596183.9660207061,58.3154202,2690
2024-05-17,58.52,58.52,58.04,58.13,644303.1590124768,58.2024102,3085
2024-05-20,58.17,58.52,58.03,58.12,749069.5513671357,58.2325462,4101
2024-05-21,57.96,58.12,57.69,58.09,1558431.1122909477,57.9259124,4430
2024-05-22,58.11,58.3,57.85,58.06,848228.032917441,58.0788526,3512
2024-05-23,58.08,58.09,56.9,56.94,819742.5006636581,57.2606602,3714
2024-05-24,57.17,57.32,56.84,57.18,663912.9280594637,57.0918986,3030
2024-05-28,57.11,57.15,56.03,56.17,752848.4204937617,56.3422656,3752
2024-05-29,55.62,55.71,54.95,55.04,602705.0703477568,55.1993578,2998
2024-05-30,55.26,55.63,55.04,55.44,700853.4642951952,55.4494866,3221
2024-05-31,55.43,56.12,55.16,56.08,1066600.7432970535,55.582085,4686
2024-06-03,56.2,56.38,54.45,54.96,788067.427661269,54.9017648,4205
2024-06-04,54.87,55.28,54.64,54.83,547670.5601274223,54.888957,3109
2024-06-05,55.08,55.56,54.86,55.49,663038.2267056013,55.3116144,3576
2024-06-06,55.34,55.73,54.73,55.19,945808.3355455269,54.9982,4400
2024-06-07,55.08,55.16,54.63,54.81,572900.1858242634,54.8995046,3194
2024-06-10,54.79,55.14,54.49,55.11,609299.1770639766,54.937928,3238
2024-06-11,54.95,55.17,54.5,54.88,486519.777010884,54.915326,2667
2024-06-12,55.42,56.2,55.21,55.64,937906.822405097,55.6453706,4674
2024-06-13,55.32,55.48,54.64,54.98,880700.8229360234,54.9620368,4576
2024-06-14,54.37,54.9,53.82,54.79,1120030.5282718344,54.5243114,5981
2024-06-17,54.62,55.3,54.38,55.16,607038.757632068,55.1142236,3294
2024-06-18,55.14,55.44,54.8,55.23,591076.4534112025,55.0418972,3291
2024-06-20,55.06,55.43,54.7,54.98,949315.1048579772,55.1029226,4246
2024-06-21,55.15,55.55,54.77,55.45,1576161.401645872,55.3206552,5315
2024-06-24,55.59,56.49,55.11,55.93,1006940.5362357314,56.2028866,4786
2024-06-25,55.62,55.73,54.64,54.97,1208859.8354127954,54.9982,5247
2024-06-26,54.61,55.34,54.07,55.05,2164360.2336076456,54.6538962,5929
2024-06-27,55.01,55.44,54.79,55.43,1475448.6328643484,55.137579,5798
2024-06-28,55.48,56.4,55.15,55.83,1727924.0775152643,55.6785202,7851
2024-07-01,56.2,56.2,54.32,54.34,1244441.1998938147,54.6659506,5322
2024-07-02,54.04,54.61,54.04,54.47,1523007.698433767,54.4097946,5613
2024-07-03,54.64,54.65,54.29,54.46,467864.34828776214,54.4640394,2508
2024-07-05,54.35,54.64,53.98,54.55,681925.9357578976,54.3547964,3063
2024-07-08,56.26,56.36,55.0,55.41,992034.7756835679,55.3929816,4806
2024-07-09,55.12,55.29,54.69,54.73,750512.3440403504,54.934161,3870
2024-07-10,54.6,55.54,54.6,55.5,904284.5765861429,55.2189462,4601
2024-07-11,55.72,56.91,55.59,56.47,774013.8040881339,56.5253418,3389
2024-07-12,57.15,57.61,56.88,56.95,839243.4297849748,57.2538796,3971
2024-07-15,56.85,57.67,56.82,57.43,854346.9604459783,57.3322332,3596
2024-07-16,57.67,59.8,57.37,59.46,1709782.3201486594,59.3649064,7016
2024-07-17,59.29,59.51,58.66,58.67,827123.7058667375,59.021356,4598
2024-07-18,58.31,59.31,58.01,58.08,839615.0783116539,58.5256188,4672
2024-07-19,58.19,58.19,56.89,56.95,925821.6087071941,57.2591534,4635
2024-07-22,57.39,57.76,56.84,57.73,604658.8797451553,57.5499658,3025
2024-07-23,57.59,58.12,57.5,57.77,1549822.139633661,57.8332442,7007
2024-07-24,53.49,55.57,51.16,53.04,5254941.598088665,53.8281698,23250
2024-07-25,52.87,53.91,52.35,52.73,3073125.8295726045,53.2141488,11865
2024-07-26,53.26,53.94,52.62,53.48,2280317.228563844,53.2819548,8691
2024-07-29,53.51,54.49,53.48,53.72,1567744.8898327583,54.0157664,6826
2024-07-30,53.94,54.28,53.3,53.64,1063327.5816299443,53.6699558,5566
2024-07-31,54.02,54.52,53.68,54.13,1993263.8704539423,54.154392,9673
2024-08-01,53.93,54.49,52.74,53.08,1747275.0199097425,53.1794924,9077
2024-08-02,52.58,52.69,51.53,51.56,2325487.125033183,51.8309064,10422
2024-08-05,50.33,51.74,49.84,50.96,2902224.5818954078,51.0413432,14265
2024-08-06,51.13,52.0,50.83,51.03,2549758.4284576587,51.5378338,10150
2024-08-07,51.57,52.22,50.42,50.49,1275926.4666843642,51.2183922,5889
2024-08-08,50.79,51.96,50.62,51.9,1625860.1008760286,51.4941366,7955
2024-08-09,51.8,52.01,51.02,51.89,1138732.413060791,51.7382382,5224
2024-08-12,51.94,52.1,51.31,51.48,859861.959118662,51.5242726,4292
2024-08-13,51.74,52.39,51.19,52.24,1142182.1077780728,51.8926852,5000
2024-08-14,52.4,52.4,51.64,51.78,2275545.526944518,51.8708366,7514
2024-08-15,52.55,52.81,52.11,52.58,1402576.320679586,52.5202674,6363
2024-08-16,52.6,52.9,52.23,52.42,2483522.697106451,52.4193118,7586
2024-08-19,52.62,53.53,52.26,53.16,2289986.726838333,53.031826,4690
2024-08-20,53.11,53.29,52.91,53.05,1153610.2999734536,53.0446338,3753
2024-08-21,53.34,54.56,53.33,54.54,1897223.254579241,54.1009006,8198
2024-08-22,54.6,54.93,54.32,54.57,1326003.4510220336,54.5702688,6472
2024-08-23,54.92,55.43,54.64,55.29,915918.502787364,55.1654548,5016
2024-08-26,55.5,55.6,55.1,55.27,1217580.3026280862,55.2859988,6410
