date,open,high,low,close,volume,average,barCount
2023-08-10,31.48,31.68,30.9,30.96,2288202.0,31.195,13680
2023-08-11,30.84,31.01,30.71,30.89,1728229.0,30.832,10382
2023-08-14,30.74,30.87,30.6,30.64,2226259.0,30.715,10873
2023-08-15,30.45,30.5,30.02,30.04,2620516.0,30.213,15176
2023-08-16,30.0,30.12,29.8,29.81,1994158.0,29.971,12087
2023-08-17,29.85,30.07,29.67,29.67,2546136.0,29.871,13281
2023-08-18,29.49,30.12,29.46,30.08,2435209.0,29.956,12798
2023-08-21,30.09,30.17,29.63,29.86,2080424.0,29.866,11571
2023-08-22,29.96,30.24,29.85,30.15,3257496.0,30.126,13990
2023-08-23,30.25,30.67,30.14,30.61,2606554.0,30.549,15298
2023-08-24,30.68,30.88,30.33,30.34,2560041.0,30.542,15530
2023-08-25,30.5,30.8,30.35,30.52,3245239.0,30.565,18440
2023-08-28,30.62,30.95,30.58,30.74,1960803.0,30.789,11012
2023-08-29,30.82,30.9,30.61,30.88,2772515.0,30.783,17097
2023-08-30,30.94,31.12,30.76,30.98,2857428.0,30.975,16560
2023-08-31,30.95,31.0,30.75,30.84,3465622.0,30.862,18484
2023-09-01,31.01,31.08,30.89,30.99,2046360.0,30.996,11483
2023-09-05,31.05,31.23,30.78,30.82,3375046.0,30.94,18203
2023-09-06,30.78,31.03,30.73,31.01,2917363.0,30.889,13409
2023-09-07,31.12,31.54,30.97,31.22,3305807.0,31.277,18191
2023-09-08,31.35,31.58,31.14,31.19,2305968.0,31.316,13359
2023-09-11,31.2,31.43,31.11,31.32,2171398.0,31.31,12269
2023-09-12,31.25,31.57,31.24,31.41,1955391.0,31.436,10426
2023-09-13,31.47,31.51,31.17,31.28,2163717.0,31.309,11009
2023-09-14,31.54,31.6,31.42,31.51,2171483.0,31.533,12443
2023-09-15,31.39,31.48,31.21,31.38,3641155.0,31.374,13548
2023-09-18,31.41,31.45,30.78,30.85,3496738.0,30.932,18100
2023-09-19,30.8,31.1,30.8,30.99,2812738.0,30.984,13589
2023-09-20,30.7,31.01,30.63,30.66,2077346.0,30.798,10285
2023-09-21,30.58,30.63,30.09,30.1,2935723.0,30.322,15682
2023-09-22,30.13,30.24,29.71,29.73,2704838.0,29.96,14457
2023-09-25,29.58,29.84,29.5,29.75,2780117.0,29.705,15057
2023-09-26,29.53,29.6,29.09,29.19,2857562.0,29.313,15237
2023-09-27,29.27,29.46,28.84,28.88,3301100.0,29.039,16654
2023-09-28,28.95,29.49,28.95,29.47,5287413.0,29.278,23743
2023-09-29,29.65,29.73,28.96,29.1,6594729.0,29.239,34598
2023-10-02,28.97,29.21,28.55,28.65,4288332.0,28.794,22696
2023-10-03,28.42,28.54,27.93,28.04,4016960.0,28.099,21277
2023-10-04,28.06,28.37,27.7,28.35,5023332.0,28.09,24258
2023-10-05,28.36,28.54,28.17,28.31,8258797.0,28.346,32788
2023-10-06,28.12,28.79,27.75,28.61,4490146.0,28.348,23155
2023-10-09,28.45,29.21,28.43,29.19,2734682.0,28.998,15759
2023-10-10,29.14,29.41,28.97,29.23,2794220.0,29.199,14719
2023-10-11,29.39,29.58,29.1,29.36,4276080.0,29.31,20372
2023-10-12,29.31,29.32,28.75,28.88,2924629.0,28.965,17548
2023-10-13,28.99,29.12,28.77,28.94,2180377.0,28.945,12016
2023-10-16,29.16,29.39,28.91,29.32,2257429.0,29.259,12484
2023-10-17,29.15,29.62,29.14,29.27,3870345.0,29.325,16823
2023-10-18,29.16,29.27,28.7,28.74,2508962.0,28.879,13968
2023-10-19,28.61,28.84,28.05,28.08,3940158.0,28.408,18668
2023-10-20,28.1,28.16,27.44,27.51,6761778.0,27.758,32718
2023-10-23,27.38,27.8,27.27,27.28,4242014.0,27.516,23823
2023-10-24,27.4,28.01,27.37,27.95,3947330.0,27.772,22376
2023-10-25,27.75,27.9,27.51,27.56,3180193.0,27.654,18096
2023-10-26,27.7,27.95,27.41,27.55,5013415.0,27.601,27608
2023-10-27,27.66,27.72,27.2,27.34,3522088.0,27.405,21024
2023-10-30,27.41,27.65,26.62,27.18,5885824.0,27.003,29898
2023-10-31,27.43,27.93,27.35,27.9,4432186.0,27.716,23562
2023-11-01,27.95,28.08,27.63,27.87,4117027.0,27.87,20102
2023-11-02,28.2,28.69,27.98,28.59,4257994.0,28.459,23397
2023-11-03,29.0,29.44,28.98,29.17,5068838.0,29.271,31291
2023-11-06,29.13,29.21,28.78,29.0,3134181.0,28.916,18762
2023-11-07,29.03,29.08,28.64,28.75,3181933.0,28.761,17445
2023-11-08,28.78,28.89,28.53,28.6,3348802.0,28.635,18049
2023-11-09,28.74,28.74,28.04,28.11,4144740.0,28.26,21376
2023-11-10,28.33,28.51,28.09,28.46,6825031.0,28.283,29372
2023-11-13,28.29,28.33,27.93,28.09,3003997.0,28.073,17500
2023-11-14,28.72,29.56,28.62,29.15,8011854.0,29.224,37772
2023-11-15,29.14,29.41,28.89,28.9,4923391.0,29.074,23882
2023-11-16,28.93,29.08,28.67,28.7,3781923.0,28.838,21241
2023-11-17,28.94,28.96,28.46,28.58,5282083.0,28.598,25163
2023-11-20,28.55,28.77,28.34,28.6,5818641.0,28.567,28336
2023-11-21,28.49,28.51,28.03,28.2,3584665.0,28.216,19093
2023-11-22,28.42,28.63,28.26,28.61,4253232.0,28.465,18034
2023-11-24,28.65,28.68,28.45,28.66,1112236.0,28.597,6345
2023-11-27,28.65,28.89,28.51,28.76,2706715.0,28.744,14235
2023-11-28,28.66,29.28,28.66,29.22,3626162.0,29.133,17415
2023-11-29,29.44,29.74,29.33,29.62,6717109.0,29.608,28815
2023-11-30,29.65,29.95,29.59,29.89,6361314.0,29.807,31135
2023-12-01,29.81,30.52,29.8,30.5,4379962.0,30.284,21910
2023-12-04,30.35,30.58,30.21,30.55,3797358.0,30.393,21185
2023-12-05,30.46,30.51,30.24,30.26,4483233.0,30.369,22688
2023-12-06,30.4,30.77,30.18,30.24,4794050.0,30.463,23124
2023-12-07,30.25,30.53,30.03,30.43,4711521.0,30.338,19485
2023-12-08,30.43,30.68,30.25,30.51,4575661.0,30.481,20617
2023-12-11,30.46,30.9,30.38,30.79,3766932.0,30.691,18412
2023-12-12,30.79,31.05,30.55,30.73,3065124.0,30.849,17492
2023-12-13,30.78,31.63,30.65,31.53,4217897.0,31.128,23269
2023-12-14,32.06,32.11,31.44,31.93,7602856.0,31.75,35824
2023-12-15,31.78,31.93,31.17,31.34,6662908.0,31.527,29048
2023-12-18,31.47,31.61,31.19,31.23,4126759.0,31.359,20301
2023-12-19,31.4,32.04,31.35,31.8,4476333.0,31.769,21349
2023-12-20,31.36,31.69,31.09,31.12,4766767.0,31.452,21518
2023-12-21,31.35,31.55,31.13,31.42,4292820.0,31.299,18192
2023-12-22,31.49,31.68,31.17,31.34,2055346.0,31.423,11945
2023-12-26,31.34,31.74,31.3,31.66,1628526.0,31.556,9314
2023-12-27,31.61,31.83,31.5,31.82,2057508.0,31.715,11298
2023-12-28,31.84,32.19,31.78,32.18,2553797.0,32.017,14232
2023-12-29,32.06,32.13,31.87,31.88,2562347.0,31.961,14555
2024-01-02,31.79,32.68,31.71,32.66,4014808.0,32.482,20943
2024-01-03,32.58,32.62,32.19,32.44,5343696.0,32.445,29724
2024-01-04,32.53,32.59,31.78,31.92,7137886.0,32.163,27573
2024-01-05,31.69,31.92,31.46,31.68,2646476.0,31.703,15980
2024-01-08,31.61,32.1,31.54,32.09,3342800.0,31.97,16423
2024-01-09,31.79,31.87,31.58,31.65,3451984.0,31.698,18541
2024-01-10,31.65,31.65,31.36,31.51,3940366.0,31.475,17357
2024-01-11,31.39,31.5,31.01,31.16,2474736.0,31.21,14092
2024-01-12,31.45,31.53,31.07,31.1,2469006.0,31.203,13368
2024-01-16,30.9,31.26,30.82,31.1,3568913.0,31.106,19160
2024-01-17,30.75,31.18,30.37,30.58,3338804.0,30.674,18741
2024-01-18,30.56,30.74,30.13,30.26,3790013.0,30.368,20831
2024-01-19,30.34,30.66,29.88,30.56,6061410.0,30.429,27036
2024-01-22,30.6,30.97,30.58,30.73,3736508.0,30.757,20279
2024-01-23,30.87,30.97,30.58,30.84,3623129.0,30.778,19343
2024-01-24,31.14,31.24,30.27,30.34,2364609.0,30.622,13390
2024-01-25,30.65,30.72,30.28,30.52,2240878.0,30.501,13356
2024-01-26,30.65,30.75,30.33,30.4,2710120.0,30.446,14708
2024-01-29,30.38,30.45,30.1,30.43,2792466.0,30.281,14132
2024-01-30,30.25,30.45,29.94,30.24,2865719.0,30.234,15434
2024-01-31,30.39,30.63,29.93,30.12,4224992.0,30.278,22247
2024-02-01,30.11,31.07,30.0,31.05,5772442.0,30.646,29351
2024-02-02,30.77,30.77,30.24,30.55,4175237.0,30.479,24336
2024-02-05,30.15,30.15,29.61,29.63,4587579.0,29.836,24673
2024-02-06,29.58,30.02,29.38,29.83,4094492.0,29.865,21419
2024-02-07,29.92,30.01,29.6,29.7,4511135.0,29.786,23125
2024-02-08,29.62,29.93,29.58,29.67,2792133.0,29.73,14085
2024-02-09,29.66,29.73,29.33,29.72,3574095.0,29.537,19147
2024-02-12,29.83,29.99,29.64,29.71,3136978.0,29.806,16556
2024-02-13,29.2,29.29,28.91,29.23,4744709.0,29.144,25452
2024-02-14,29.29,29.38,29.13,29.2,3543019.0,29.239,15834
2024-02-15,29.43,29.69,29.31,29.49,4378648.0,29.504,19136
2024-02-16,29.2,29.57,29.01,29.53,4772960.0,29.393,22407
2024-02-20,29.45,29.66,29.29,29.56,5360976.0,29.494,24716
2024-02-21,29.59,29.74,29.35,29.66,3857819.0,29.612,20795
2024-02-22,29.71,29.91,29.63,29.7,4174178.0,29.749,20104
2024-02-23,29.85,30.41,29.75,30.05,4151899.0,30.136,21391
2024-02-26,29.95,30.05,29.47,29.55,5651492.0,29.644,17999
2024-02-27,29.76,29.89,29.34,29.39,3557384.0,29.498,16095
2024-02-28,29.25,29.78,29.25,29.56,3426487.0,29.541,17097
2024-02-29,29.82,30.06,29.67,29.93,3854239.0,29.904,20222
2024-03-01,29.81,29.83,29.11,29.58,7590219.0,29.423,29203
2024-03-04,29.45,29.83,29.2,29.72,5437402.0,29.548,21208
2024-03-05,29.61,29.65,28.83,28.92,4104270.0,29.194,19646
2024-03-06,29.11,29.14,28.78,28.94,3027184.0,28.932,15333
2024-03-07,29.0,29.29,28.8,29.02,3513819.0,29.011,16950
2024-03-08,29.19,29.4,29.06,29.12,3427777.0,29.202,18577
2024-03-11,29.05,29.74,29.04,29.65,3337441.0,29.58,18059
2024-03-12,29.6,29.73,29.38,29.55,2596839.0,29.528,14251
2024-03-13,29.63,29.8,29.24,29.31,2768246.0,29.501,13252
2024-03-14,29.19,29.2,28.65,28.82,5490211.0,28.856,21947
2024-03-15,28.63,28.99,28.6,28.93,5943648.0,28.765,21011
2024-03-18,28.86,29.12,28.73,28.94,2486711.0,28.941,12094
2024-03-19,29.09,29.09,28.76,28.97,3305276.0,28.918,16244
2024-03-20,28.41,28.9,28.26,28.82,3098173.0,28.698,16365
2024-03-21,28.94,29.23,28.85,29.19,3407635.0,29.041,17342
2024-03-22,29.19,29.25,28.77,28.82,2616571.0,28.906,15177
2024-03-25,28.94,29.04,28.76,28.82,2252952.0,28.856,11263
2024-03-26,28.86,29.2,28.77,29.15,3359541.0,29.098,15571
2024-03-27,29.36,29.76,29.3,29.75,3466249.0,29.526,19012
2024-03-28,29.83,29.94,29.62,29.79,4773190.0,29.757,17267
2024-04-01,29.89,29.89,29.57,29.6,3022793.0,29.681,15547
2024-04-02,29.4,29.59,29.32,29.47,2766963.0,29.455,14713
2024-04-03,29.41,29.52,29.24,29.36,2969224.0,29.401,15015
2024-04-04,29.65,29.75,29.13,29.26,2948440.0,29.403,13959
2024-04-05,29.25,29.34,28.96,29.32,2974971.0,29.205,12956
2024-04-08,29.35,29.66,29.32,29.63,3075235.0,29.561,14952
2024-04-09,29.77,29.96,29.63,29.8,3419255.0,29.781,16584
2024-04-10,29.21,29.26,28.07,28.11,5095001.0,28.402,24848
2024-04-11,28.24,28.41,28.02,28.2,9218552.0,28.194,23944
2024-04-12,28.18,28.18,27.85,27.94,3244294.0,27.997,16751
2024-04-15,28.03,28.15,27.38,27.58,2614129.0,27.684,13369
2024-04-16,27.41,27.47,27.07,27.15,3803756.0,27.225,19466
2024-04-17,27.19,27.5,27.17,27.2,2930800.0,27.315,11763
2024-04-18,27.33,27.54,27.15,27.52,3513352.0,27.422,14113
2024-04-19,27.6,27.97,27.56,27.89,3693308.0,27.826,14423
2024-04-22,27.99,28.06,27.77,28.04,7614523.0,27.881,18788
2024-04-23,28.11,28.59,28.02,28.58,6359311.0,28.374,16353
2024-04-24,28.37,28.73,28.15,28.43,3126670.0,28.509,14743
2024-04-25,28.2,28.58,28.12,28.55,3788246.0,28.398,14024
2024-04-26,28.56,28.71,28.35,28.47,4560711.0,28.454,18943
2024-04-29,28.72,29.05,28.65,29.05,3078026.0,28.915,14579
2024-04-30,28.81,28.94,28.37,28.55,4371631.0,28.601,21788
2024-05-01,28.44,29.1,28.37,28.9,4873438.0,28.694,26007
2024-05-02,28.55,28.94,28.3,28.8,6504358.0,28.67,32589
2024-05-03,29.18,29.3,28.56,28.8,3957094.0,28.778,23683
2024-05-06,28.97,29.06,28.72,29.05,3123168.0,28.91,14833
2024-05-07,29.17,29.55,29.01,29.55,3662467.0,29.434,17781
2024-05-08,29.47,29.5,29.11,29.26,4177533.0,29.266,18114
2024-05-09,29.45,29.58,29.15,29.3,2748219.0,29.282,12596
2024-05-10,29.5,29.75,29.33,29.5,4812553.0,29.613,17030
2024-05-13,29.64,29.76,29.36,29.61,2927357.0,29.527,12825
2024-05-14,29.84,29.96,29.67,29.9,2940308.0,29.835,14772
2024-05-15,30.37,30.6,30.01,30.51,4037265.0,30.408,17796
2024-05-16,30.56,30.61,30.24,30.28,2709737.0,30.367,15394
2024-05-17,30.45,30.45,30.22,30.38,2143584.0,30.368,9864
2024-05-20,30.3,30.36,30.11,30.22,1429996.0,30.224,7123
2024-05-21,30.19,30.32,30.06,30.12,1250385.0,30.157,6948
2024-05-22,30.07,30.22,29.48,29.53,2650369.0,29.712,13697
2024-05-23,29.4,29.51,28.58,28.6,3483654.0,28.97,16783
2024-05-24,28.63,28.7,28.09,28.3,6735365.0,28.283,31080
2024-05-28,28.35,28.67,28.24,28.26,6752909.0,28.416,27573
2024-05-29,27.99,28.09,27.83,27.92,3954603.0,27.952,18070
2024-05-30,28.08,28.22,27.9,28.06,5439388.0,28.05,22752
2024-05-31,28.2,28.73,28.11,28.71,7662108.0,28.519,25908
2024-06-03,28.75,29.07,28.6,28.77,3347657.0,28.755,16708
2024-06-04,28.65,29.0,28.65,28.71,3436201.0,28.823,16976
2024-06-05,28.76,28.76,28.37,28.38,2996346.0,28.483,14586
2024-06-06,28.27,28.63,28.18,28.44,2101043.0,28.458,11127
2024-06-07,28.09,28.55,28.07,28.37,3535651.0,28.375,18124
2024-06-10,28.24,28.24,27.79,28.11,4644837.0,28.075,19448
2024-06-11,27.96,28.26,27.89,28.14,2886553.0,28.128,12690
2024-06-12,28.67,28.99,28.26,28.37,3465219.0,28.538,18832
2024-06-13,28.34,28.54,28.14,28.29,2715014.0,28.283,14048
2024-06-14,28.22,28.29,27.96,28.29,2933690.0,28.164,12681
2024-06-17,28.17,28.36,28.02,28.2,7238013.0,28.189,17625
2024-06-18,27.84,28.39,27.84,28.11,3733567.0,28.103,18528
2024-06-20,28.0,28.27,27.91,28.08,4008703.0,28.123,15823
2024-06-21,28.18,28.26,28.0,28.1,4874549.0,28.127,14994
2024-06-24,28.16,28.62,28.11,28.43,2816939.0,28.431,14766
2024-06-25,28.34,28.37,27.77,27.95,3009187.0,27.93,14492
2024-06-26,27.81,28.06,27.7,27.99,2701200.0,27.942,14179
2024-06-27,28.04,28.43,27.88,28.43,3775512.0,28.218,15382
2024-06-28,28.58,28.7,28.2,28.64,3809462.0,28.452,16602
2024-07-01,28.59,28.6,27.81,27.9,4336543.0,27.979,20862
2024-07-02,27.84,28.03,27.73,27.77,3921132.0,27.805,18720
2024-07-03,27.95,28.09,27.63,27.75,1982948.0,27.82,9995
2024-07-05,27.79,27.8,27.53,27.75,3080995.0,27.705,14760
2024-07-08,27.78,28.03,27.75,27.83,2770042.0,27.872,14296
2024-07-09,27.75,27.79,27.53,27.64,2897195.0,27.675,14584
2024-07-10,27.77,27.9,27.58,27.89,6715945.0,27.699,20164
2024-07-11,28.28,29.44,28.24,29.4,8235748.0,29.098,31136
2024-07-12,29.63,29.79,29.4,29.45,6141106.0,29.586,27154
2024-07-15,29.53,30.33,29.44,30.29,7458585.0,30.037,36772
2024-07-16,30.42,30.46,29.88,30.27,4679446.0,30.107,23516
2024-07-17,30.27,30.9,30.26,30.87,4774663.0,30.75,24648
2024-07-18,30.73,31.45,30.62,30.62,4554089.0,31.067,27019
2024-07-19,30.6,30.68,30.2,30.31,3730875.0,30.367,18162
2024-07-22,30.25,30.54,30.12,30.43,2522822.0,30.401,12688
2024-07-23,30.36,30.74,30.19,30.45,2545262.0,30.52,12943
2024-07-24,30.5,30.75,30.2,30.21,2512211.0,30.451,14620
2024-07-25,30.29,31.02,30.23,30.48,3722470.0,30.624,19919
2024-07-26,30.67,31.1,30.61,30.88,3469560.0,30.929,17409
2024-07-29,30.98,31.29,30.73,31.22,2218685.0,31.105,13743
2024-07-30,31.23,31.52,31.17,31.42,3603814.0,31.403,19579
2024-07-31,31.41,31.8,31.21,31.26,4103358.0,31.586,25408
2024-08-01,32.03,32.06,30.85,31.34,4196860.0,31.193,22334
2024-08-02,31.19,32.16,31.15,31.5,3779222.0,31.617,21523
2024-08-05,30.83,31.34,30.6,30.76,5804077.0,30.984,28796
2024-08-06,30.76,31.75,30.76,31.4,3448130.0,31.446,19173
2024-08-07,31.56,32.02,31.45,31.48,3975652.0,31.71,23371
2024-08-08,31.47,31.52,31.17,31.25,2289582.0,31.291,13004
2024-08-09,31.3,31.37,31.02,31.33,2382741.0,31.251,12550
2024-08-12,31.05,31.35,30.81,31.32,2052751.0,31.146,10893
2024-08-13,31.52,31.53,31.2,31.43,1622894.0,31.339,8311
2024-08-14,31.41,31.8,31.37,31.61,1384861.0,31.604,8268
2024-08-15,31.72,31.91,31.57,31.76,3104229.0,31.822,13122
2024-08-16,31.8,32.0,31.48,31.59,1880275.0,31.635,9600
2024-08-19,31.66,32.1,31.63,32.09,2183335.0,31.993,9875
2024-08-20,32.08,32.27,31.94,31.99,2242236.0,32.079,9989
2024-08-21,32.05,32.28,31.81,32.27,1678650.0,32.114,9150
2024-08-22,32.25,32.34,32.07,32.33,1440316.0,32.205,7599
2024-08-23,32.46,33.06,32.35,32.9,1561993.0,32.831,7963
2024-08-26,33.07,33.26,32.97,33.12,2280733.0,33.163,12771
2024-08-27,32.95,33.21,32.89,33.15,2810307.0,33.068,11110
2024-08-28,33.15,33.2,32.78,33.11,2680135.0,33.015,12843
2024-08-29,33.04,33.25,32.87,33.06,2778846.0,33.075,14370
2024-08-30,33.2,33.51,33.07,33.48,1661692.0,33.293,8329
2024-09-03,33.36,33.67,33.33,33.48,3395522.0,33.507,17620
2024-09-04,33.56,33.83,33.44,33.62,2195876.0,33.616,12108
2024-09-05,33.87,34.02,33.35,33.59,3093061.0,33.642,13840
2024-09-06,33.71,33.86,33.27,33.47,3066509.0,33.485,16349
2024-09-09,33.53,33.98,33.52,33.86,2079849.0,33.829,12760
2024-09-10,33.98,34.17,33.78,34.06,2696437.0,34.0,12727
2024-09-11,33.71,33.88,33.18,33.85,4057475.0,33.56,16247
2024-09-12,33.85,33.99,33.42,33.57,3795569.0,33.628,17553
2024-09-13,33.76,34.0,33.64,33.96,2382950.0,33.796,12265
2024-09-16,34.14,34.29,33.95,34.04,3690189.0,34.081,15008
2024-09-17,34.1,34.17,33.58,33.71,3067760.0,33.807,15448
2024-09-18,33.3,33.65,33.02,33.06,4154872.0,33.213,19697
2024-09-19,33.23,33.28,32.61,32.81,3438169.0,32.821,17025
2024-09-20,32.58,33.08,32.49,33.07,4320235.0,32.798,12617
2024-09-23,33.26,33.43,33.12,33.26,2075516.0,33.234,11063
2024-09-24,33.18,33.48,33.02,33.12,1833896.0,33.205,10057
2024-09-25,33.18,33.23,32.91,33.04,1258665.0,33.066,6170
2024-09-26,33.06,33.14,32.76,32.89,1620359.0,32.896,10323
2024-09-27,33.14,33.36,32.93,33.12,1717009.0,33.182,10585
2024-09-30,33.09,33.36,32.83,33.31,3797740.0,33.058,21328
2024-10-01,33.4,33.45,32.76,32.77,3058926.0,32.954,16965
2024-10-02,32.55,32.93,32.48,32.77,2036825.0,32.681,13399
2024-10-03,32.72,32.73,32.39,32.57,1351071.0,32.529,7883
2024-10-04,32.34,32.49,32.12,32.42,2074452.0,32.318,11125
2024-10-07,32.3,32.47,32.16,32.42,1201242.0,32.354,7084
2024-10-08,32.52,32.59,32.25,32.32,1440731.0,32.343,8153
2024-10-09,32.33,32.42,32.15,32.24,1971801.0,32.264,10045
2024-10-10,32.25,32.31,31.97,32.17,1491243.0,32.116,8104
2024-10-11,32.25,32.56,32.22,32.55,2279886.0,32.431,10065
2024-10-14,32.52,32.89,32.4,32.78,1477969.0,32.779,8469
2024-10-15,32.9,33.21,32.75,32.82,2888356.0,32.942,15297
2024-10-16,32.92,33.24,32.81,33.15,1312805.0,33.12,7226
2024-10-17,33.14,33.24,32.93,33.05,1601494.0,33.062,8096
2024-10-18,33.16,33.19,32.97,33.19,2203563.0,33.107,7148
2024-10-21,33.1,33.24,32.58,32.59,2115513.0,32.745,10646
2024-10-22,32.62,33.05,32.57,32.77,2370173.0,32.843,9069
2024-10-23,32.79,33.03,32.73,32.84,2022888.0,32.853,9806
2024-10-24,32.8,32.97,32.57,32.81,1671040.0,32.817,9720
2024-10-25,32.87,32.93,32.04,32.1,2440891.0,32.322,12689
2024-10-28,32.2,32.49,32.2,32.36,2176820.0,32.366,8941
2024-10-29,32.3,32.53,32.15,32.29,2307374.0,32.391,11128
2024-10-30,32.38,32.95,32.35,32.42,2080288.0,32.519,10849
2024-10-31,32.26,32.44,31.75,31.76,2130814.0,32.085,11899
2024-11-01,31.87,32.44,31.38,31.44,4187667.0,31.731,19883
2024-11-04,31.6,32.02,31.58,31.69,2895006.0,31.781,15586
2024-11-05,31.54,32.04,31.33,32.04,2080667.0,31.717,10129
2024-11-06,32.11,32.19,30.65,31.11,6590743.0,31.079,30902
2024-11-07,31.15,31.36,30.87,30.93,3197858.0,31.047,14460
2024-11-08,31.15,31.54,30.97,31.39,2604855.0,31.367,12770
2024-11-11,31.48,31.48,31.17,31.28,2461012.0,31.279,12072
2024-11-12,31.23,31.45,31.03,31.2,3362917.0,31.252,16041
2024-11-13,31.49,31.55,31.11,31.31,2019825.0,31.311,10271
2024-11-14,31.27,31.44,30.99,31.3,3234856.0,31.226,14699
2024-11-15,31.29,31.72,31.27,31.67,3847300.0,31.575,17198
2024-11-18,31.63,31.99,31.59,31.89,2588620.0,31.88,13510
2024-11-19,31.85,32.35,31.58,32.22,2774562.0,32.13,13285
2024-11-20,32.09,32.25,31.95,32.12,1268067.0,32.059,6615
2024-11-21,32.17,32.48,32.02,32.37,1687948.0,32.349,8614
2024-11-22,32.5,32.6,32.14,32.23,1760900.0,32.339,9370
2024-11-25,32.26,32.71,32.24,32.53,2036597.0,32.498,10878
2024-11-26,32.46,32.53,32.32,32.38,1686073.0,32.417,9124
2024-11-27,32.45,32.88,32.44,32.6,2380474.0,32.659,12174
2024-11-29,32.54,33.04,32.5,32.61,1446168.0,32.803,8389
2024-12-02,32.59,32.6,31.97,32.21,2207437.0,32.198,11504
2024-12-03,32.32,32.44,31.63,31.65,2785965.0,31.812,12715
2024-12-04,31.71,31.86,31.5,31.77,1986749.0,31.658,11546
2024-12-05,31.68,31.79,31.42,31.65,1866429.0,31.606,10078
2024-12-06,31.75,31.91,31.51,31.65,2132795.0,31.687,10223
2024-12-09,31.67,31.88,31.2,31.76,3014715.0,31.702,16899
2024-12-10,31.6,31.81,31.31,31.44,2752005.0,31.534,13373
2024-12-11,31.43,31.63,31.15,31.31,1994954.0,31.336,10264
2024-12-12,31.26,31.61,31.09,31.09,2192409.0,31.335,10356
2024-12-13,31.09,31.35,30.88,31.13,1930324.0,31.129,9908
2024-12-16,31.1,31.37,30.89,30.93,2636616.0,31.09,11973
2024-12-17,30.25,30.42,30.0,30.05,4008570.0,30.177,20604
2024-12-18,30.0,30.25,28.88,28.91,3599911.0,29.564,19366
2024-12-19,28.88,29.17,28.22,28.27,3811684.0,28.595,18376
2024-12-20,28.42,29.11,28.4,28.79,6117343.0,28.741,23781
2024-12-23,28.66,29.15,28.61,28.98,3570027.0,28.966,16939
2024-12-24,28.91,29.26,28.83,29.24,1252814.0,29.055,6132
2024-12-26,29.06,29.27,28.92,29.13,1987063.0,29.17,8622
2024-12-27,28.99,29.32,28.84,28.94,1927410.0,29.035,9775
2024-12-30,28.88,29.06,28.55,29.01,2407022.0,28.851,11267
2024-12-31,29.12,29.21,28.84,29.21,3013358.0,29.059,16487
2025-01-02,29.4,29.4,28.9,28.99,3613530.0,29.11,15536
2025-01-03,29.1,29.57,28.85,29.46,4081571.0,29.314,16173
2025-01-06,29.5,29.77,29.32,29.56,8060706.0,29.596,32856
2025-01-07,29.64,29.94,29.04,29.25,3968675.0,29.286,18998
2025-01-08,29.08,29.23,28.56,28.83,5939288.0,28.724,19994
2025-01-10,28.52,28.61,27.98,28.21,4429847.0,28.239,19478
2025-01-13,28.28,28.79,28.17,28.73,3533332.0,28.523,15679
2025-01-14,28.77,29.03,28.67,28.97,5027897.0,28.854,15726
2025-01-15,29.6,29.68,28.62,28.76,5798369.0,28.997,22244
2025-01-16,28.75,29.29,28.74,29.28,3219345.0,29.007,13784
2025-01-17,29.33,29.52,29.18,29.35,7109174.0,29.292,18641
2025-01-21,29.43,30.36,29.43,30.26,6443315.0,30.057,23039
2025-01-22,30.0,30.13,29.4,29.45,2912236.0,29.594,14407
2025-01-23,29.5,29.52,29.06,29.29,3191622.0,29.221,13592
2025-01-24,29.29,29.8,29.26,29.6,3339102.0,29.614,12046
2025-01-27,29.87,30.65,29.84,30.55,3959917.0,30.376,19390
2025-01-28,30.39,30.6,30.0,30.01,2693154.0,30.241,12678
2025-01-29,30.09,30.1,29.38,29.64,2619635.0,29.671,12057
2025-01-30,29.93,30.12,29.45,29.84,3994271.0,29.834,15671
2025-01-31,29.74,29.95,29.57,29.77,2427882.0,29.758,12878
2025-02-03,29.51,29.87,29.22,29.79,3688467.0,29.685,17577
2025-02-04,29.55,29.92,29.49,29.8,2613112.0,29.767,11124
2025-02-05,30.03,30.11,29.8,29.92,1814559.0,29.949,9271
2025-02-06,30.1,30.17,29.79,30.13,2117440.0,29.995,10451
2025-02-07,30.13,30.22,29.88,30.11,3457918.0,30.061,16790
2025-02-10,30.12,30.15,29.81,29.95,4715573.0,29.992,17518
2025-02-11,29.85,30.04,29.66,30.0,3850958.0,29.928,16293
2025-02-12,29.55,29.87,29.49,29.79,4088654.0,29.725,15588
2025-02-13,29.88,30.51,29.75,30.43,2897579.0,30.237,14683
2025-02-14,30.62,30.87,30.37,30.37,2230173.0,30.535,10561
2025-02-18,30.32,30.54,30.18,30.36,2487040.0,30.371,11926
2025-02-19,30.2,30.59,30.09,30.48,2894992.0,30.417,13729
2025-02-20,30.46,30.79,30.42,30.76,2731571.0,30.659,14619
2025-02-21,30.87,31.41,30.71,31.28,5059872.0,31.151,25923
2025-02-24,31.28,32.16,30.95,31.95,5513515.0,31.853,26394
2025-02-25,32.16,32.74,32.16,32.62,5309966.0,32.581,27220
2025-02-26,32.62,32.69,32.23,32.38,3142756.0,32.422,15841
