date,open,high,low,close,volume,average,barCount
2023-08-10,61.09,61.95,60.95,61.29,11089750.0,61.373,60505
2023-08-11,61.53,61.73,61.07,61.23,6043001.0,61.309,35092
2023-08-14,61.35,61.89,61.21,61.62,6997655.0,61.558,36965
2023-08-15,61.53,62.15,61.2,61.75,6120742.0,61.746,38350
2023-08-16,61.34,61.62,60.88,60.93,5204722.0,61.25,28479
2023-08-17,61.02,62.72,61.0,62.15,7493407.0,62.184,43902
2023-08-18,62.36,62.58,61.87,62.06,5475486.0,62.145,30199
2023-08-21,62.13,62.49,61.9,61.91,5161755.0,62.109,30349
2023-08-22,61.81,62.13,61.6,61.86,5227631.0,61.87,26408
2023-08-23,62.26,62.4,61.41,61.56,5340192.0,61.77,31366
2023-08-24,61.36,62.01,61.22,61.28,5321485.0,61.472,32793
2023-08-25,61.42,62.3,61.25,62.08,4835439.0,61.978,28267
2023-08-28,62.06,62.41,61.38,61.64,4504305.0,61.72,25328
2023-08-29,61.98,63.41,61.98,62.85,8294061.0,62.658,43959
2023-08-30,62.93,63.03,62.2,62.38,6144670.0,62.482,32186
2023-08-31,62.45,62.53,61.65,61.65,4863505.0,61.977,27636
2023-09-01,61.83,62.4,61.83,62.02,4213435.0,62.108,23227
2023-09-05,61.89,62.0,60.59,60.64,7248187.0,61.258,35686
2023-09-06,60.3,60.4,59.45,59.67,7042390.0,59.785,36290
2023-09-07,59.87,60.5,59.85,59.97,4917483.0,60.127,27807
2023-09-08,60.16,60.89,60.01,60.82,6001514.0,60.641,30293
2023-09-11,60.75,61.43,60.68,60.81,6069092.0,60.979,31976
2023-09-12,61.01,61.02,59.84,60.24,6191125.0,60.334,32476
2023-09-13,60.25,60.58,59.65,59.65,10024645.0,60.015,45067
2023-09-14,60.14,60.55,59.28,59.49,12356425.0,59.619,57120
2023-09-15,59.44,59.83,58.86,59.03,9983329.0,59.183,46287
2023-09-18,59.04,59.15,58.33,58.58,7599635.0,58.605,35409
2023-09-19,58.56,58.92,58.34,58.63,5747298.0,58.608,29975
2023-09-20,58.8,59.31,58.71,58.78,5833397.0,59.01,30016
2023-09-21,58.56,59.46,58.53,59.08,7060617.0,59.088,33866
2023-09-22,59.33,59.46,58.77,58.9,5655958.0,58.984,27493
2023-09-25,58.84,59.28,58.55,59.16,4860985.0,59.037,23708
2023-09-26,58.87,59.25,58.52,58.54,5624437.0,58.808,28742
2023-09-27,58.58,58.75,57.61,57.89,8383088.0,58.001,43938
2023-09-28,58.01,58.42,57.81,58.14,5874787.0,58.217,30970
2023-09-29,58.18,58.46,57.87,58.04,6663767.0,58.125,36174
2023-10-02,58.01,58.06,57.15,57.85,6109469.0,57.666,32725
2023-10-03,57.66,58.05,57.12,57.22,7430981.0,57.415,40052
2023-10-04,57.1,57.34,56.31,56.73,8044152.0,56.651,39276
2023-10-05,56.04,56.61,55.82,56.42,5644353.0,56.241,33525
2023-10-06,56.25,56.88,56.17,56.66,6093463.0,56.635,33466
2023-10-09,56.1,57.13,55.69,56.61,6439790.0,56.437,35208
2023-10-10,56.71,56.77,56.23,56.39,7477757.0,56.488,39149
2023-10-11,56.48,56.89,56.34,56.65,5804201.0,56.623,31028
2023-10-12,56.63,56.67,55.8,56.26,6869562.0,56.184,36045
2023-10-13,56.37,56.67,55.9,56.47,7681922.0,56.309,41734
2023-10-16,56.79,57.49,56.69,57.17,8609465.0,57.162,44976
2023-10-17,57.15,57.65,56.98,57.37,5716927.0,57.315,32208
2023-10-18,57.4,57.59,56.77,56.85,6711855.0,57.104,34966
2023-10-19,56.64,56.96,55.72,56.48,7640607.0,56.401,41476
2023-10-20,56.24,57.09,56.24,56.46,6835752.0,56.728,33102
2023-10-23,56.35,56.72,55.97,56.0,7454797.0,56.232,43092
2023-10-24,56.14,56.69,55.88,56.12,6626513.0,56.158,35478
2023-10-25,56.02,56.77,55.96,56.61,7681960.0,56.535,45051
2023-10-26,53.96,55.29,52.92,52.97,18695824.0,53.811,101658
2023-10-27,52.05,52.22,49.49,51.02,13527783.0,51.192,72803
2023-10-30,51.73,51.9,50.26,51.25,24870694.0,50.817,85403
2023-10-31,51.38,51.66,50.67,51.53,10302607.0,51.199,54944
2023-11-01,51.86,51.91,51.17,51.28,8513869.0,51.47,43648
2023-11-02,50.82,51.37,50.69,51.13,8584808.0,51.052,47650
2023-11-03,51.39,53.14,51.39,52.82,10564324.0,52.835,52181
2023-11-06,53.14,53.55,52.63,52.79,7918631.0,53.058,42322
2023-11-07,52.81,53.05,52.13,52.29,7066821.0,52.521,35931
2023-11-08,52.52,52.58,51.84,52.42,7564083.0,52.185,39459
2023-11-09,52.55,52.57,50.36,50.41,8176945.0,50.943,39810
2023-11-10,50.61,50.7,49.58,50.61,6420478.0,50.197,33252
2023-11-13,50.45,50.67,50.06,50.15,6223116.0,50.292,32051
2023-11-14,50.45,51.18,50.26,50.52,6841282.0,50.672,36821
2023-11-15,50.27,51.63,50.15,51.57,8827614.0,50.997,42797
2023-11-16,51.46,51.74,50.24,50.84,9403528.0,50.62,42919
2023-11-17,51.19,51.22,50.59,50.84,6761145.0,50.791,29695
2023-11-20,48.78,50.17,48.42,48.9,19569440.0,49.235,88907
2023-11-21,48.83,49.04,48.45,48.48,9908749.0,48.69,44200
2023-11-22,48.75,49.5,48.56,49.42,10621024.0,49.044,45985
2023-11-24,49.75,49.91,49.47,49.76,3926006.0,49.647,18680
2023-11-27,49.61,49.72,48.81,49.02,10068140.0,49.027,42452
2023-11-28,49.05,49.32,48.82,48.92,7803708.0,49.043,38874
2023-11-29,49.06,49.35,48.67,48.72,9131785.0,48.943,45179
2023-11-30,48.78,49.4,48.25,49.38,9459962.0,49.078,45283
2023-12-01,49.4,50.18,48.93,50.1,9334535.0,49.57,44993
2023-12-04,49.96,50.76,49.77,49.98,8724262.0,50.204,41135
2023-12-05,49.8,50.4,49.56,50.23,8856589.0,50.155,44103
2023-12-06,50.32,50.43,49.77,49.88,7989013.0,50.004,37480
2023-12-07,50.3,51.0,49.99,50.16,10180257.0,50.434,50326
2023-12-08,50.26,50.54,50.09,50.31,7290003.0,50.317,35681
2023-12-11,50.52,51.14,50.27,51.09,10172859.0,50.783,48812
2023-12-12,50.8,50.94,49.8,50.51,7732633.0,50.51,39963
2023-12-13,50.07,51.86,49.94,51.86,9434294.0,51.022,45349
2023-12-14,52.46,52.54,51.0,51.47,12975293.0,51.675,61265
2023-12-15,51.16,51.45,50.69,50.89,12671668.0,50.961,52653
2023-12-18,51.15,51.49,50.93,51.34,8766102.0,51.183,44829
2023-12-19,51.61,52.18,51.46,52.11,7655264.0,51.886,35546
2023-12-20,52.03,52.24,50.93,50.96,9432180.0,51.577,41933
2023-12-21,51.34,51.74,50.85,51.26,8170448.0,51.273,38296
2023-12-22,50.86,53.48,50.86,52.29,15794632.0,52.451,73705
2023-12-26,52.41,52.77,51.05,51.45,9371780.0,51.487,44003
2023-12-27,51.41,51.5,50.74,51.21,9901330.0,51.219,49778
2023-12-28,51.05,51.45,51.0,51.22,7507249.0,51.273,36915
2023-12-29,51.13,51.49,50.98,51.31,7765064.0,51.242,36195
2024-01-02,51.45,53.45,51.4,52.76,13145480.0,52.869,62720
2024-01-03,52.7,52.9,51.47,52.3,10986420.0,52.4,54046
2024-01-04,51.91,52.19,51.46,52.04,12620974.0,51.897,53442
2024-01-05,51.91,52.57,51.65,52.23,9171365.0,52.189,44170
2024-01-08,51.89,51.9,51.28,51.79,11570583.0,51.602,51070
2024-01-09,52.05,52.1,51.23,51.28,8913723.0,51.546,43458
2024-01-10,51.2,51.25,50.41,50.66,11451876.0,50.68,54849
2024-01-11,50.65,50.74,50.01,50.22,9741057.0,50.226,47787
2024-01-12,50.39,50.71,50.07,50.31,8262573.0,50.273,41929
2024-01-16,50.3,50.59,49.81,50.0,9032755.0,50.093,42929
2024-01-17,49.55,50.07,48.95,49.98,11784956.0,49.648,61511
2024-01-18,49.62,50.17,48.63,50.09,14276838.0,49.367,70998
2024-01-19,50.11,50.21,49.42,50.11,15125959.0,49.945,50733
2024-01-22,50.26,50.32,49.5,49.57,8687430.0,49.816,43366
2024-01-23,49.68,50.42,49.48,50.12,8817382.0,49.97,40931
2024-01-24,50.2,50.62,50.07,50.24,7804922.0,50.402,37917
2024-01-25,50.26,50.34,49.43,49.61,12685560.0,49.643,52547
2024-01-26,49.96,50.2,49.65,49.7,7469056.0,49.81,38108
2024-01-29,49.62,49.88,49.45,49.87,8370606.0,49.607,43154
2024-01-30,50.05,50.18,49.25,49.39,8285377.0,49.492,44215
2024-01-31,49.71,50.02,48.84,48.87,11720991.0,49.356,63874
2024-02-01,48.85,48.85,48.12,48.67,14784115.0,48.473,75142
2024-02-02,49.27,50.01,48.08,48.71,18812839.0,48.823,91690
2024-02-05,48.52,48.56,47.68,47.98,11667289.0,48.05,53157
2024-02-06,47.95,49.98,47.58,49.26,17620049.0,49.125,83280
2024-02-07,49.22,49.36,48.02,48.64,13337479.0,48.528,60346
2024-02-08,48.44,48.77,48.11,48.71,10093044.0,48.448,44337
2024-02-09,48.7,49.83,48.49,49.81,11658865.0,49.346,58735
2024-02-12,49.82,50.05,49.21,49.75,9366496.0,49.639,47386
2024-02-13,49.66,49.9,48.31,48.71,10737752.0,48.642,53980
2024-02-14,48.82,49.04,48.45,48.89,7220018.0,48.751,34995
2024-02-15,49.01,50.28,48.83,49.44,7039962.0,49.57,35471
2024-02-16,49.31,49.87,48.93,49.86,7792791.0,49.637,37635
2024-02-20,49.89,50.45,49.66,49.86,8609958.0,50.011,45653
2024-02-21,49.93,50.93,49.53,50.91,9004706.0,50.196,40850
2024-02-22,50.58,51.41,50.33,51.33,8780388.0,50.952,47290
2024-02-23,51.4,51.92,50.73,51.66,7921790.0,51.559,44855
2024-02-26,51.56,51.68,50.47,50.52,6802653.0,50.929,35685
2024-02-27,50.57,50.72,50.15,50.51,5483339.0,50.399,30026
2024-02-28,50.51,50.97,50.37,50.92,5387292.0,50.717,30601
2024-02-29,50.96,51.17,50.27,50.75,6789199.0,50.668,35642
2024-03-01,50.94,51.08,50.44,50.89,7739149.0,50.765,42907
2024-03-04,51.28,52.2,50.72,50.92,13992861.0,51.38,79453
2024-03-05,51.01,52.11,50.99,51.82,10709249.0,51.778,59146
2024-03-06,52.34,53.81,52.25,53.38,13555379.0,53.264,75107
2024-03-07,53.57,53.75,52.98,53.28,11710301.0,53.316,54177
2024-03-08,53.48,54.26,53.33,53.79,12617592.0,53.872,64304
2024-03-11,53.91,54.56,53.74,54.36,11594396.0,54.198,62309
2024-03-12,54.33,54.6,53.82,54.4,8644019.0,54.322,51185
2024-03-13,54.33,55.04,52.59,52.65,16334287.0,53.79,74846
2024-03-14,52.57,52.68,51.8,52.49,9741640.0,52.232,57125
2024-03-15,52.32,53.2,51.95,52.34,16090752.0,52.533,86098
2024-03-18,52.58,52.7,51.53,51.59,9738546.0,51.852,46942
2024-03-19,51.76,51.93,51.39,51.8,7088377.0,51.791,37414
2024-03-20,51.63,52.16,51.27,51.88,5450944.0,51.846,30643
2024-03-21,51.91,52.65,51.56,51.59,6414730.0,51.841,31943
2024-03-22,51.65,52.45,51.52,51.93,6385333.0,52.089,35063
2024-03-25,52.08,52.74,51.91,52.25,5803318.0,52.247,33677
2024-03-26,52.39,52.65,52.03,52.55,6647326.0,52.446,34593
2024-03-27,53.0,53.69,52.85,53.25,7327669.0,53.119,39394
2024-03-28,53.39,54.48,53.39,54.23,7796380.0,54.121,42685
2024-04-01,54.17,54.23,52.96,52.99,6709655.0,53.279,32266
2024-04-02,53.1,53.35,52.53,52.74,6777301.0,52.812,37654
2024-04-03,52.75,52.87,52.1,52.18,6978998.0,52.364,32880
2024-04-04,51.94,52.09,51.2,51.4,6769543.0,51.588,34163
2024-04-05,51.19,51.45,50.77,51.32,5977051.0,51.21,33478
2024-04-08,51.28,51.3,50.85,51.1,6012652.0,51.112,30718
2024-04-09,51.13,51.68,51.07,51.6,5438654.0,51.434,30095
2024-04-10,51.04,51.29,50.27,50.29,7677862.0,50.642,41724
2024-04-11,50.46,50.58,49.11,49.12,7957046.0,49.543,37647
2024-04-12,49.04,49.09,48.26,48.28,8351351.0,48.675,41656
2024-04-15,48.36,49.1,48.12,48.51,8313348.0,48.684,43650
2024-04-16,48.45,48.6,48.24,48.26,8969468.0,48.414,45460
2024-04-17,48.44,48.55,47.7,47.84,8178492.0,48.019,40628
2024-04-18,47.93,48.41,47.61,48.3,7413881.0,48.109,39197
2024-04-19,48.21,49.05,48.12,48.93,6870781.0,48.679,32474
2024-04-22,49.0,49.56,48.87,49.14,5070452.0,49.229,27432
2024-04-23,49.16,49.47,48.95,48.99,5902131.0,49.18,29970
2024-04-24,49.0,49.05,48.55,48.86,8609721.0,48.806,46783
2024-04-25,47.39,47.5,44.37,44.7,37614566.0,45.1,154434
2024-04-26,44.68,45.37,44.34,44.85,14230643.0,45.033,68824
2024-04-29,45.09,45.38,44.53,44.64,10036618.0,44.788,47687
2024-04-30,44.4,44.76,43.93,43.94,11478348.0,44.309,54959
2024-05-01,43.97,44.47,43.72,44.21,9731663.0,44.132,47231
2024-05-02,44.36,44.42,43.33,43.7,12052564.0,43.791,56281
2024-05-03,43.9,44.33,43.68,43.99,7972259.0,43.939,38695
2024-05-06,44.16,44.62,43.78,43.9,6621653.0,44.039,32255
2024-05-07,43.98,44.26,43.83,44.04,7574405.0,44.027,33857
2024-05-08,44.0,44.22,43.55,43.67,8153672.0,43.755,38584
2024-05-09,43.56,44.81,43.49,44.74,7146409.0,44.219,31622
2024-05-10,44.75,44.97,44.3,44.94,6029095.0,44.777,27960
2024-05-13,44.88,45.32,44.83,45.06,9131072.0,45.054,37214
2024-05-14,45.38,45.72,44.52,44.71,8440234.0,44.84,38233
2024-05-15,45.0,45.17,44.48,44.55,6849796.0,44.703,33381
2024-05-16,44.47,44.53,43.68,44.11,10641094.0,44.009,50297
2024-05-17,44.3,44.3,43.73,44.03,9269071.0,43.966,39084
2024-05-20,44.0,44.05,43.31,43.36,7404559.0,43.66,30939
2024-05-21,43.14,43.43,42.25,42.27,12492557.0,42.614,48555
2024-05-22,42.22,42.99,41.91,42.34,11055327.0,42.492,44657
2024-05-23,41.92,42.27,41.46,41.54,9127338.0,41.729,41060
2024-05-24,41.41,41.68,41.07,41.24,13419848.0,41.319,53069
2024-05-28,41.26,41.33,40.38,40.49,10436299.0,40.716,38738
2024-05-29,40.28,40.7,39.93,40.25,11827056.0,40.333,47342
2024-05-30,40.14,40.6,39.91,40.25,11903647.0,40.322,46876
2024-05-31,40.25,41.16,40.12,41.09,13252006.0,40.869,52886
2024-06-03,41.16,42.39,41.13,41.77,8689750.0,41.88,41217
2024-06-04,41.75,42.08,41.38,41.75,6070970.0,41.763,26482
2024-06-05,41.68,41.68,40.91,41.24,6447618.0,41.196,29599
2024-06-06,40.86,41.29,40.7,40.88,7323357.0,40.988,31169
2024-06-07,40.85,41.58,40.77,41.48,10164438.0,41.282,39134
2024-06-10,41.4,42.72,41.36,42.57,9366366.0,42.19,41708
2024-06-11,42.53,43.05,41.88,43.02,8802298.0,42.665,44210
2024-06-12,43.09,43.19,42.22,42.41,6708487.0,42.572,32791
2024-06-13,42.46,42.64,41.07,41.48,8628659.0,41.531,37407
2024-06-14,41.41,41.86,40.75,41.2,9736404.0,41.382,36730
2024-06-17,41.07,41.34,40.44,40.97,14122670.0,40.982,43774
2024-06-18,41.02,41.24,40.09,40.81,12179373.0,40.722,43427
2024-06-20,40.55,41.19,39.85,41.04,12673781.0,40.787,53409
2024-06-21,41.26,41.95,41.07,41.93,11034502.0,41.542,36868
2024-06-24,42.0,42.35,41.81,42.23,9264692.0,42.136,40188
2024-06-25,42.15,42.37,41.58,42.19,10442029.0,42.087,42706
2024-06-26,42.11,43.04,41.71,42.5,14432245.0,42.627,57430
2024-06-27,42.43,42.5,41.48,41.51,11129534.0,41.894,43663
2024-06-28,41.71,42.48,41.41,41.53,9522158.0,41.855,42131
2024-07-01,41.65,42.27,41.13,41.3,8146781.0,41.511,33363
2024-07-02,41.26,41.35,40.41,40.45,9595654.0,40.624,39530
2024-07-03,40.42,40.66,40.03,40.06,6796047.0,40.233,25619
2024-07-05,39.74,39.75,39.35,39.66,7312926.0,39.524,28932
2024-07-08,39.64,40.11,39.5,39.99,7738711.0,39.879,30998
2024-07-09,39.81,40.9,39.71,40.86,9482759.0,40.45,43719
2024-07-10,40.87,41.17,40.44,41.12,6794773.0,40.893,27279
2024-07-11,41.25,41.66,40.69,40.75,12825117.0,41.002,47386
2024-07-12,41.07,41.14,40.35,40.46,11917834.0,40.664,45019
2024-07-15,40.63,40.65,39.92,40.15,12415814.0,40.127,36638
2024-07-16,40.15,41.27,40.09,41.2,9361228.0,40.886,40613
2024-07-17,41.2,43.52,41.2,43.15,13427291.0,42.908,56266
2024-07-18,42.44,44.24,42.37,42.39,13291133.0,43.422,62008
2024-07-19,42.63,42.83,41.6,42.64,8127880.0,42.352,37178
2024-07-22,42.43,42.98,42.37,42.67,6343317.0,42.651,28115
2024-07-23,42.44,43.08,41.9,42.98,10985847.0,42.441,43580
2024-07-24,43.25,44.78,43.25,44.66,15065405.0,44.238,69612
2024-07-25,44.79,45.97,44.49,45.27,15657098.0,45.331,76774
2024-07-26,48.27,50.61,47.73,50.45,25477111.0,49.487,118204
2024-07-29,49.92,51.19,48.97,48.98,15976911.0,50.119,75670
2024-07-30,49.06,49.31,47.85,49.05,14957923.0,48.671,74216
2024-07-31,48.75,49.11,47.36,47.56,10093637.0,48.128,54820
2024-08-01,47.8,48.51,47.22,48.17,7727655.0,47.994,40817
2024-08-02,49.12,49.54,48.31,48.77,11913472.0,48.921,61833
2024-08-05,47.88,48.74,47.21,47.59,12063210.0,47.851,57572
2024-08-06,47.89,48.07,47.11,47.31,8395555.0,47.49,39875
2024-08-07,47.43,48.49,46.4,46.5,9988566.0,47.249,41962
2024-08-08,46.57,47.15,46.22,46.85,10610976.0,46.691,43259
2024-08-09,46.84,47.68,46.5,46.72,9210146.0,46.965,29959
2024-08-12,46.77,47.47,46.48,47.06,7006507.0,46.96,37015
2024-08-13,47.48,49.16,47.48,49.06,13396305.0,48.619,56769
2024-08-14,49.06,49.29,48.11,48.41,6927411.0,48.479,36749
2024-08-15,49.3,49.53,48.47,49.11,9025913.0,49.011,40435
2024-08-16,49.11,50.05,49.01,49.36,8073170.0,49.433,38539
2024-08-19,49.38,49.99,49.19,49.3,5378674.0,49.576,28198
2024-08-20,49.27,49.61,48.93,48.98,3838204.0,49.13,20169
2024-08-21,48.78,49.17,48.16,48.44,5061329.0,48.528,24443
2024-08-22,48.57,48.62,46.88,47.62,6837771.0,47.456,34182
2024-08-23,47.67,48.24,47.38,48.11,3889955.0,47.974,22228
2024-08-26,48.17,48.49,47.98,48.24,2910444.0,48.202,18060
2024-08-27,48.36,48.79,47.81,48.12,3547106.0,48.099,19063
2024-08-28,48.12,49.92,48.03,49.06,5357585.0,49.291,28120
2024-08-29,49.27,49.77,48.76,49.72,5031255.0,49.513,22622
2024-08-30,49.72,50.24,49.68,49.95,4801924.0,50.012,25394
2024-09-03,49.71,50.74,49.65,50.52,6696299.0,50.308,36186
2024-09-04,50.72,50.75,49.54,49.96,4153170.0,49.997,23085
2024-09-05,50.08,50.24,49.23,49.8,5071600.0,49.736,28032
2024-09-06,49.79,50.03,48.53,48.7,6459319.0,48.883,29662
2024-09-09,48.72,49.13,47.55,48.5,5519085.0,48.626,27420
2024-09-10,48.5,49.32,47.97,49.28,5339132.0,48.762,25631
2024-09-11,49.11,49.19,48.25,48.59,4264538.0,48.537,23032
2024-09-12,48.38,48.57,47.76,48.24,3229824.0,48.216,17003
2024-09-13,48.25,49.15,48.2,49.13,6636791.0,48.863,34463
2024-09-16,49.5,50.25,49.25,49.99,7377916.0,49.862,33741
2024-09-17,50.09,50.42,48.85,49.49,4622334.0,49.471,24395
2024-09-18,49.49,50.18,48.78,49.74,4291233.0,49.673,25934
2024-09-19,49.89,50.04,48.94,49.02,4851196.0,49.262,25274
2024-09-20,49.29,49.53,49.0,49.41,6893171.0,49.269,26163
2024-09-23,49.56,50.23,49.48,50.01,6721464.0,49.958,36725
2024-09-24,50.01,51.09,49.81,50.94,10809524.0,50.749,42729
2024-09-25,51.25,51.37,49.11,49.95,10040285.0,49.921,48817
2024-09-26,49.82,50.55,49.71,50.12,5233046.0,50.057,26742
2024-09-27,51.54,52.16,50.71,50.91,15349146.0,51.338,60343
2024-09-30,51.51,51.94,51.03,51.74,6934978.0,51.513,32734
2024-10-01,51.95,52.97,51.61,52.9,11433217.0,52.482,62748
2024-10-02,52.83,54.54,52.41,53.76,16306623.0,53.935,76958
2024-10-03,53.85,54.29,53.4,54.2,10507039.0,54.005,53594
2024-10-04,53.4,54.01,53.29,53.96,8711327.0,53.788,40287
2024-10-07,54.0,54.42,53.41,53.44,7034740.0,53.887,32490
2024-10-08,53.5,53.83,52.46,52.48,6504865.0,52.805,31612
2024-10-09,52.25,53.15,51.51,52.8,6233185.0,52.529,31420
2024-10-10,53.03,53.42,52.32,52.4,3981792.0,52.659,21934
2024-10-11,52.58,52.66,52.0,52.2,3429912.0,52.224,17140
2024-10-14,52.14,52.71,51.93,52.67,3724662.0,52.524,18419
2024-10-15,51.31,53.39,51.31,52.76,5546969.0,52.558,28667
2024-10-16,52.63,53.58,52.51,53.37,5109980.0,53.256,26369
2024-10-17,53.19,53.58,52.83,53.18,5013235.0,53.217,26146
2024-10-18,53.26,53.33,52.33,53.22,4500883.0,53.056,21548
2024-10-21,53.28,53.3,52.1,52.12,3000196.0,52.453,14758
2024-10-22,52.03,53.06,52.03,52.76,3104244.0,52.679,16863
2024-10-23,52.8,53.11,52.53,53.06,3233516.0,52.864,17530
2024-10-24,52.9,53.4,52.41,52.92,4010414.0,52.837,22751
2024-10-25,52.68,52.9,51.82,51.92,4024995.0,52.215,20583
2024-10-28,51.95,52.76,51.81,52.64,4598435.0,52.454,22862
2024-10-29,52.34,52.74,52.14,52.5,5452823.0,52.518,26745
2024-10-30,52.5,53.15,52.29,52.66,6195168.0,52.688,34789
2024-10-31,53.8,56.2,53.56,55.77,12119116.0,55.156,58825
2024-11-01,55.88,55.9,54.2,54.32,7455036.0,54.81,37517
2024-11-04,54.33,55.77,54.32,55.45,6858559.0,55.209,29800
2024-11-05,55.14,56.28,54.72,55.95,6408563.0,55.818,28567
2024-11-06,56.34,56.8,55.13,55.28,7078173.0,55.974,38810
2024-11-07,55.19,55.52,54.49,54.71,7887525.0,55.004,32478
2024-11-08,54.7,54.79,53.97,54.14,6054225.0,54.229,31737
2024-11-11,60.72,61.08,59.53,59.82,19308242.0,60.323,94369
2024-11-12,59.82,60.62,58.81,59.02,9608728.0,59.48,50767
2024-11-13,59.21,59.49,57.84,58.41,6485363.0,58.424,34504
2024-11-14,58.91,59.73,58.26,58.5,6330828.0,58.705,33338
2024-11-15,58.16,58.36,55.82,56.22,15667937.0,56.611,71334
2024-11-18,56.18,56.84,55.84,56.8,7096927.0,56.595,37104
2024-11-19,56.5,58.65,56.09,58.23,8354157.0,57.919,44844
2024-11-20,58.61,58.83,57.67,57.88,6898107.0,58.079,30140
2024-11-21,58.16,58.48,57.47,58.23,4918584.0,58.12,24720
2024-11-22,58.35,58.92,57.62,58.87,4933917.0,58.619,24874
2024-11-25,59.98,60.68,58.63,58.78,6037184.0,59.198,31455
2024-11-26,58.84,59.08,58.06,58.74,4123651.0,58.489,22507
2024-11-27,58.82,59.51,58.78,59.27,3087305.0,59.249,16089
2024-11-29,59.33,59.54,58.95,59.22,2213656.0,59.202,11553
2024-12-02,59.4,60.07,58.92,59.94,5013618.0,59.604,25006
2024-12-03,59.88,60.09,58.63,58.69,5032703.0,59.299,23674
2024-12-04,58.57,58.79,57.59,58.37,5309715.0,58.24,24582
2024-12-05,58.3,59.23,58.23,58.84,5016689.0,58.855,26304
2024-12-06,58.84,59.53,58.69,59.38,4306633.0,59.098,19553
2024-12-09,59.25,59.76,58.7,58.71,4903978.0,59.222,24632
2024-12-10,58.78,58.85,57.81,58.12,3787303.0,58.245,18755
2024-12-11,58.0,58.05,56.61,56.65,5979415.0,57.035,29239
2024-12-12,57.03,57.32,55.94,56.28,8641981.0,56.318,35171
2024-12-13,56.38,56.38,55.04,55.78,5960064.0,55.629,30221
2024-12-16,56.77,56.97,55.68,55.87,8557197.0,56.221,41826
2024-12-17,56.09,57.77,56.05,57.65,8455719.0,57.109,39960
2024-12-18,57.35,58.55,56.77,56.84,8704754.0,57.56,45197
2024-12-19,56.85,57.19,56.11,56.3,6717471.0,56.5,37769
2024-12-20,56.22,57.33,56.08,57.33,10469375.0,56.627,47851
2024-12-23,57.25,57.66,56.8,57.58,4507570.0,57.314,22835
2024-12-24,57.41,57.77,57.01,57.76,2176345.0,57.439,13345
2024-12-26,57.66,58.07,57.51,58.0,2745314.0,57.782,14803
2024-12-27,57.65,58.38,57.52,57.68,3973391.0,57.789,23056
2024-12-30,57.53,57.6,56.05,56.06,3872985.0,56.547,19316
2024-12-31,56.07,56.96,55.93,56.56,3892826.0,56.442,16852
2025-01-02,56.93,57.38,56.52,56.79,4507410.0,56.895,23229
2025-01-03,56.34,56.8,56.31,56.57,5227749.0,56.61,26853
2025-01-06,56.31,57.03,55.94,56.68,5535550.0,56.501,29461
2025-01-07,56.68,57.67,56.52,57.14,5788660.0,57.205,22812
2025-01-08,56.98,57.05,56.05,56.81,7951850.0,56.588,33160
2025-01-10,56.36,56.52,55.63,55.83,5853365.0,56.007,29871
2025-01-13,55.68,55.79,54.81,55.36,4312399.0,55.242,24358
2025-01-14,55.5,55.98,55.46,55.74,4592888.0,55.685,25362
2025-01-15,56.13,56.74,55.66,55.91,5522338.0,56.035,27180
2025-01-16,55.84,56.42,55.08,56.38,5774665.0,55.883,28237
2025-01-17,56.0,56.62,55.55,56.29,7705348.0,56.151,28853
2025-01-21,56.63,57.68,56.55,57.04,5707944.0,57.134,29134
2025-01-22,56.49,57.39,55.95,57.09,4866033.0,56.853,28562
2025-01-23,57.14,59.25,57.02,59.14,8821527.0,58.606,46138
2025-01-24,59.11,60.0,59.1,59.67,8087213.0,59.688,41899
2025-01-27,60.61,61.1,59.86,60.6,6637732.0,60.55,36163
2025-01-28,60.28,60.59,58.74,58.76,5848352.0,59.369,31464
2025-01-29,59.08,59.74,58.8,59.05,4393450.0,59.306,23585
2025-01-30,59.29,59.35,58.58,59.14,5160817.0,58.995,28686
2025-01-31,59.18,60.23,58.67,58.95,4930109.0,59.205,29872
2025-02-03,58.62,60.31,58.55,59.95,8605233.0,59.781,46676
2025-02-04,58.87,59.85,58.72,59.12,7881962.0,59.352,40156
2025-02-05,59.64,60.36,59.23,59.71,7851743.0,59.824,42544
2025-02-06,57.37,59.38,56.91,57.42,17960301.0,58.104,83343
2025-02-07,57.46,57.71,56.19,56.85,9182083.0,56.675,49650
2025-02-10,56.8,56.87,54.6,55.53,10892910.0,55.359,54803
2025-02-11,55.4,56.31,55.1,55.94,5635537.0,55.951,29553
2025-02-12,55.67,56.54,55.45,56.15,5961115.0,56.003,28681
2025-02-13,56.25,56.26,55.63,55.97,5836965.0,55.951,28980
2025-02-14,56.03,56.03,53.66,53.9,8436993.0,54.539,43710
2025-02-18,53.72,54.59,53.54,54.43,6986126.0,54.214,33429
2025-02-19,54.41,54.98,54.12,54.98,7194377.0,54.588,34439
2025-02-20,55.02,55.82,54.8,55.79,5042763.0,55.333,27643
2025-02-21,55.43,56.06,54.85,55.83,6255695.0,55.57,29642
2025-02-24,55.97,58.0,55.95,57.88,8330866.0,57.474,44945
2025-02-25,58.3,59.94,58.16,58.21,8328861.0,58.866,43547
2025-02-26,58.16,58.42,57.22,57.38,4383321.0,57.652,26155
