date,open,high,low,close,volume,average,barCount
2024-12-11,40.55,40.57,40.07,40.12,1384609.0,40.25,7114
2024-12-12,40.59,40.84,40.25,40.32,1671570.0,40.488,9052
2024-12-13,40.32,40.5,40.16,40.27,774534.0,40.31,4307
2024-12-16,40.31,40.38,39.9,39.9,1474898.0,40.083,8172
2024-12-17,39.7,40.17,39.63,39.84,1225789.0,39.911,7380
2024-12-18,39.72,39.9,39.12,39.14,2146759.0,39.494,12702
2024-12-19,39.2,39.77,39.04,39.16,1902148.0,39.345,10763
2024-12-20,38.97,39.87,38.81,39.79,2344604.0,39.479,9535
2024-12-23,39.75,39.84,39.48,39.73,2013509.0,39.695,11028
2024-12-24,39.7,39.96,39.62,39.89,434635.0,39.872,2689
2024-12-26,39.74,39.94,39.7,39.8,770531.0,39.817,4364
2024-12-27,39.53,39.9,39.45,39.67,1022082.0,39.719,6139
2024-12-30,39.54,39.73,39.29,39.64,1277494.0,39.586,7145
2024-12-31,39.64,39.87,39.5,39.78,1413332.0,39.675,8143
2025-01-02,40.05,40.22,39.75,39.91,1112426.0,39.938,6199
2025-01-03,40.09,40.28,39.88,39.92,1007931.0,40.024,6152
2025-01-06,39.77,39.83,39.16,39.27,1431049.0,39.357,8609
2025-01-07,39.39,39.66,39.18,39.31,955131.0,39.373,5692
2025-01-08,39.27,39.83,39.03,39.77,1333830.0,39.508,7456
2025-01-10,39.54,39.83,38.56,38.72,2822377.0,38.833,11009
2025-01-13,38.91,39.19,38.5,39.16,1558731.0,38.947,8996
2025-01-14,39.22,39.33,39.0,39.17,1597069.0,39.141,9486
2025-01-15,39.72,39.78,39.17,39.22,1472541.0,39.324,8580
2025-01-16,39.15,40.09,39.15,40.08,1627534.0,39.696,8860
2025-01-17,39.94,40.19,39.69,39.89,3042122.0,39.904,14292
2025-01-21,40.11,40.45,40.04,40.28,1237133.0,40.29,7072
2025-01-22,40.18,40.18,39.37,39.42,1324103.0,39.626,6804
2025-01-23,39.14,39.29,38.75,39.02,3430464.0,39.022,14838
2025-01-24,38.89,39.23,38.89,39.21,2064012.0,39.114,8895
2025-01-27,39.76,40.9,39.53,40.88,3151450.0,40.361,16260
2025-01-28,40.75,41.03,39.83,40.19,2737404.0,40.21,14869
2025-01-29,40.25,40.31,39.64,39.67,3303650.0,39.853,11550
2025-01-30,40.09,40.1,39.29,39.72,3310304.0,39.602,15407
2025-01-31,39.71,39.91,39.58,39.8,2448165.0,39.727,10715
2025-02-03,39.7,40.07,39.35,40.0,2359891.0,39.873,11866
2025-02-04,39.78,40.06,39.42,39.95,2347550.0,39.954,11514
2025-02-05,40.24,40.51,39.97,40.22,4036728.0,40.271,18410
2025-02-06,40.34,40.45,39.83,40.13,3823080.0,40.073,17251
2025-02-07,39.68,40.32,39.57,40.16,2791171.0,40.129,12603
2025-02-10,40.21,40.21,39.61,39.86,1449693.0,39.784,8755
2025-02-11,39.71,40.47,39.37,40.44,2101496.0,40.178,12918
2025-02-12,39.88,40.12,39.86,40.0,2019294.0,39.967,9468
2025-02-13,40.13,40.34,39.9,40.26,1347240.0,40.213,7068
2025-02-14,40.26,40.62,39.97,40.0,1850335.0,40.29,8436
2025-02-18,40.01,40.7,39.91,40.63,2116714.0,40.422,10861
2025-02-19,40.65,40.8,40.41,40.66,1122640.0,40.642,6763
2025-02-20,40.62,41.44,40.41,41.38,2130204.0,41.214,12427
2025-02-21,41.31,42.44,41.21,42.29,4841302.0,42.104,24877
2025-02-24,42.44,42.91,42.07,42.88,4678513.0,42.633,22553
2025-02-25,42.88,43.61,42.62,43.5,3732431.0,43.287,18261
2025-02-26,43.27,43.58,42.96,43.05,4543770.0,43.193,21013
2025-02-27,40.81,41.39,38.47,38.54,22117459.0,39.296,70408
2025-02-28,38.73,38.8,37.91,38.77,7537248.0,38.337,37112
2025-03-03,38.75,39.68,38.68,39.61,9326468.0,39.181,37471
2025-03-04,39.79,40.06,39.22,39.28,6019224.0,39.627,32663
2025-03-05,39.0,39.3,38.31,38.53,3818839.0,38.602,22363
2025-03-06,38.55,38.55,37.92,38.27,3430022.0,38.243,19738
2025-03-07,38.25,38.97,38.09,38.56,6315295.0,38.599,31421
2025-03-10,38.71,39.51,38.47,39.37,5179595.0,39.188,28578
2025-03-11,39.38,39.66,39.05,39.15,4803916.0,39.286,24632
2025-03-12,38.92,39.03,38.01,38.21,5017900.0,38.304,25179
2025-03-13,38.3,39.18,38.18,39.14,3407432.0,38.865,17937
2025-03-14,38.9,39.87,38.75,39.83,3232242.0,39.514,17937
2025-03-17,39.83,40.15,39.6,39.83,3213892.0,39.945,18110
2025-03-18,39.67,39.97,39.5,39.9,2464238.0,39.742,13525
2025-03-19,39.9,40.03,39.41,39.56,2583911.0,39.589,14056
2025-03-20,39.79,40.0,39.53,39.81,3421523.0,39.785,18373
2025-03-21,39.57,39.84,39.35,39.56,2850671.0,39.547,13134
2025-03-24,39.52,39.65,38.98,39.0,2143057.0,39.234,11662
2025-03-25,39.07,39.07,37.63,37.95,4240115.0,37.994,20546
2025-03-26,38.08,38.59,38.04,38.48,3270759.0,38.382,17820
2025-03-27,38.4,39.56,38.37,39.45,3829920.0,39.206,19482
2025-03-28,39.75,40.37,39.47,40.06,4837795.0,40.109,27643
2025-03-31,40.39,40.62,40.04,40.42,4295381.0,40.343,20699
2025-04-01,40.42,40.48,39.97,40.4,2394346.0,40.287,13572
2025-04-02,40.45,40.71,40.04,40.58,2067953.0,40.478,10724
2025-04-03,40.9,41.35,40.61,41.05,3119958.0,41.079,19152
2025-04-04,41.12,41.16,39.22,39.37,4118164.0,39.95,23956
2025-04-07,39.15,39.62,38.35,38.71,4535996.0,38.82,27998
2025-04-08,39.24,39.3,38.14,38.31,4684910.0,38.69,26032
2025-04-09,38.09,39.6,37.58,39.38,5160906.0,38.702,30032
2025-04-10,39.29,40.43,39.03,40.09,4251903.0,39.799,26782
2025-04-11,40.14,40.82,39.88,40.6,2547924.0,40.477,14548
2025-04-14,40.77,41.31,40.4,41.12,2034134.0,41.035,12853
2025-04-15,41.2,41.58,41.0,41.04,1390668.0,41.237,7999
2025-04-16,41.33,41.42,40.68,40.8,1609140.0,41.047,8303
2025-04-17,40.99,42.41,40.86,42.02,5612800.0,41.995,25750
2025-04-21,41.85,42.13,41.22,41.8,4124211.0,41.613,21840
2025-04-22,42.03,43.01,42.03,42.71,3955205.0,42.601,20833
2025-04-23,42.72,43.02,42.02,42.57,4325374.0,42.469,20504
2025-04-24,42.6,43.0,42.11,42.28,4870850.0,42.532,25244
2025-04-25,42.54,42.8,42.06,42.34,2900993.0,42.374,18005
2025-04-28,42.29,42.81,42.06,42.72,2153811.0,42.55,12065
2025-04-29,42.63,43.16,42.45,43.07,2721106.0,43.0,14533
2025-04-30,43.07,43.19,42.3,42.88,3099320.0,42.7,15609
2025-05-01,42.97,43.12,42.6,42.75,2746488.0,42.874,16348
2025-05-02,42.95,43.22,42.69,43.09,2207264.0,43.022,13501
2025-05-05,43.4,43.44,42.6,43.09,1680048.0,42.999,9713
2025-05-06,43.15,43.47,43.01,43.17,1376720.0,43.279,8804
2025-05-07,42.72,43.24,42.6,42.95,1846372.0,42.973,11704
2025-05-08,42.83,42.98,42.38,42.49,1803777.0,42.667,9625
2025-05-09,42.57,42.74,42.28,42.51,1165885.0,42.5,6859
2025-05-12,42.19,42.33,41.56,41.72,3486800.0,41.757,20377
2025-05-13,41.72,41.9,41.14,41.23,2846779.0,41.327,16324
2025-05-14,41.14,41.29,40.61,41.14,3603747.0,40.969,18047
2025-05-15,41.49,42.46,41.4,42.44,4364673.0,42.084,21085
2025-05-16,42.35,42.68,42.12,42.68,2473328.0,42.461,12075
2025-05-19,42.51,42.85,42.42,42.85,1951906.0,42.734,11815
2025-05-20,42.85,43.04,42.61,42.73,2221809.0,42.774,11635
2025-05-21,42.67,42.73,42.2,42.27,1580090.0,42.383,10195
2025-05-22,42.17,42.32,41.86,41.99,1903901.0,42.092,9870
2025-05-23,42.44,42.44,41.51,42.11,2104878.0,41.913,11880
2025-05-27,42.39,42.4,42.0,42.1,1758439.0,42.194,9251
2025-05-28,41.84,41.98,41.01,41.19,2177585.0,41.351,12328
2025-05-29,41.05,41.8,40.96,41.7,1753820.0,41.59,9365
2025-05-30,41.67,42.05,41.45,41.94,1934904.0,41.881,11005
2025-06-02,41.59,41.73,41.28,41.5,1664901.0,41.476,9690
2025-06-03,41.5,41.58,40.99,41.24,3073044.0,41.198,16738
2025-06-04,41.28,41.39,40.85,40.87,1421985.0,41.064,7876
2025-06-05,40.89,40.97,40.63,40.73,1318673.0,40.758,8052
2025-06-06,40.65,40.85,40.42,40.65,1334822.0,40.618,8403
2025-06-09,39.95,40.57,39.73,39.82,7817950.0,40.066,44028
2025-06-10,39.74,40.14,39.45,40.11,6995362.0,39.847,35257
2025-06-11,40.09,40.27,39.93,40.21,2901298.0,40.164,15195
2025-06-12,40.36,40.83,40.27,40.67,2411971.0,40.635,14340
2025-06-13,40.76,40.9,40.23,40.34,2102707.0,40.528,10803
2025-06-16,40.42,40.55,39.58,39.79,2924396.0,39.907,15608
2025-06-17,39.76,39.98,39.27,39.72,3557733.0,39.675,10273
2025-06-18,39.8,39.83,39.6,39.74,1277980.0,39.735,7984
2025-06-20,39.76,40.18,39.74,39.91,2262516.0,39.857,9384
2025-06-23,40.0,40.41,39.94,40.32,2259634.0,40.201,12943
2025-06-24,40.28,40.72,40.21,40.51,2461009.0,40.558,14102
2025-06-25,40.35,40.44,39.91,39.92,1703743.0,40.058,9481
2025-06-26,40.07,40.19,39.7,39.93,2650312.0,39.857,11035
2025-06-27,39.98,40.27,39.74,39.9,2892341.0,39.989,13454
2025-06-30,39.76,40.29,39.69,40.26,2624133.0,40.06,13491
2025-07-01,40.22,40.61,39.92,40.38,3229811.0,40.313,17568
2025-07-02,40.12,40.25,39.66,39.76,2752655.0,39.861,16052
2025-07-03,39.73,39.95,39.43,39.88,1294595.0,39.764,6732
2025-07-07,39.83,39.96,39.59,39.84,2098385.0,39.776,12675
2025-07-08,39.7,39.99,39.34,39.89,2909398.0,39.805,13105
2025-07-09,39.89,40.23,39.71,40.15,1785695.0,40.045,10114
2025-07-10,39.98,40.59,39.97,40.53,1705407.0,40.426,9157
