date,open,high,low,close,volume,average,barCount
2023-07-27,29.21,29.27,28.64,28.85,4702278.0,28.8605,15863
2023-07-28,29.05,29.25,29.03,29.22,2537442.0,29.185,9369
2023-07-31,29.22,29.32,29.05,29.31,3086364.0,29.1955,10904
2023-08-01,29.26,29.42,29.07,29.17,2748492.0,29.1885,9977
2023-08-02,29.03,29.18,28.86,28.93,2689776.0,28.984,10439
2023-08-03,28.61,28.75,28.34,28.46,3618582.0,28.498,13603
2023-08-04,28.68,28.68,27.98,28.04,4018056.0,28.283,15180
2023-08-07,28.25,28.66,28.25,28.61,3206122.0,28.5435,12064
2023-08-08,28.39,28.4,28.0,28.35,2378264.0,28.235,8869
2023-08-09,28.41,28.67,28.25,28.54,3110174.0,28.5455,11418
2023-08-10,28.64,28.79,28.32,28.39,2058662.0,28.5105,7433
2023-08-11,28.41,28.77,28.39,28.72,2631162.0,28.644,8957
2023-08-14,28.71,28.91,28.59,28.88,2089826.0,28.813,7066
2023-08-15,28.88,28.88,28.7,28.78,1883724.0,28.7765,7326
2023-08-16,28.8,29.06,28.5,28.52,1732994.0,28.7485,7007
2023-08-17,28.63,28.81,28.53,28.63,4768246.0,28.653,14590
2023-08-18,28.5,28.81,28.39,28.75,2322034.0,28.6585,8852
2023-08-21,28.64,28.84,28.32,28.6,2597638.0,28.571,9973
2023-08-22,28.61,28.74,28.35,28.43,1988538.0,28.511,7945
2023-08-23,28.55,28.73,28.48,28.65,1979410.0,28.628,7238
2023-08-24,28.72,28.85,28.22,28.23,2332956.0,28.4965,8996
2023-08-25,28.4,28.73,28.36,28.58,2485232.0,28.565,9593
2023-08-28,28.73,28.84,28.55,28.67,1373134.0,28.6835,5195
2023-08-29,28.56,28.83,28.29,28.77,2305362.0,28.656,9149
2023-08-30,28.75,28.99,28.73,28.89,2055394.0,28.866,7578
2023-08-31,28.97,29.05,28.77,28.79,2130484.0,28.901,7456
2023-09-01,29.02,29.07,28.45,28.64,2189308.0,28.6395,8451
2023-09-05,28.66,28.66,27.99,28.04,4149468.0,28.1165,13719
2023-09-06,27.96,28.18,27.67,27.93,3793496.0,27.8925,13653
2023-09-07,27.58,27.78,27.3,27.67,5091394.0,27.616,15692
2023-09-08,27.72,27.75,27.17,27.25,3625132.0,27.417,12494
2023-09-11,27.27,27.58,27.11,27.3,2645240.0,27.287,8988
2023-09-12,27.2,27.39,27.16,27.26,2257168.0,27.266,7560
2023-09-13,27.2,27.4,27.12,27.35,2490880.0,27.277,8572
2023-09-14,27.56,27.6,27.34,27.41,2650872.0,27.4325,9859
2023-09-15,27.57,27.63,27.41,27.61,4698994.0,27.5505,11130
2023-09-18,27.65,27.83,27.42,27.46,3416514.0,27.591,12434
2023-09-19,27.41,27.48,27.11,27.4,2651152.0,27.3655,9603
2023-09-20,27.58,27.64,27.13,27.14,2089882.0,27.3645,7990
2023-09-21,27.09,27.28,26.92,27.05,3244064.0,27.129,12608
2023-09-22,27.0,27.27,26.98,27.11,2260560.0,27.153,8099
2023-09-25,27.08,27.41,27.07,27.4,2380028.0,27.299,8837
2023-09-26,27.3,27.41,27.12,27.23,3285430.0,27.248,12299
2023-09-27,27.33,27.67,27.3,27.53,3160626.0,27.4945,12262
2023-09-28,27.61,27.98,27.54,27.83,3182036.0,27.8255,11567
2023-09-29,27.88,27.9,27.26,27.32,3394814.0,27.4445,11596
2023-10-02,27.37,27.53,27.2,27.43,2863456.0,27.3455,10875
2023-10-03,27.41,27.61,26.97,27.1,3864550.0,27.153,14681
2023-10-04,27.18,27.54,26.99,27.51,3063274.0,27.3245,11392
2023-10-05,27.6,27.68,27.35,27.45,2996660.0,27.469,9696
2023-10-06,27.4,28.24,27.38,28.06,4704246.0,27.8985,15137
2023-10-09,28.05,28.39,28.0,28.24,3716632.0,28.196,13428
2023-10-10,28.27,28.29,27.85,27.93,4832120.0,28.0185,16715
2023-10-11,27.92,28.08,27.71,28.0,7624610.0,27.8785,26921
2023-10-12,29.35,30.35,29.0,30.11,23027954.0,29.8735,70623
2023-10-13,30.36,30.47,29.77,30.06,9372764.0,30.0715,29042
2023-10-16,30.18,30.34,29.7,29.94,6585798.0,29.9345,22799
2023-10-17,29.92,30.04,29.68,30.03,4808558.0,29.8595,17279
2023-10-18,30.02,30.08,29.38,29.4,5309882.0,29.662,17822
2023-10-19,29.63,29.72,29.13,29.27,4849630.0,29.3745,18231
2023-10-20,29.3,29.42,28.74,28.81,4521650.0,28.9755,16204
2023-10-23,28.86,29.01,28.67,28.69,2964782.0,28.8465,11137
2023-10-24,28.9,29.12,28.57,28.79,3735818.0,28.7635,14055
2023-10-25,28.59,28.61,28.21,28.54,4474048.0,28.4635,17054
2023-10-26,28.57,29.0,28.5,28.62,4612958.0,28.7075,16156
2023-10-27,28.57,29.08,28.53,28.81,5140464.0,28.834,20005
2023-10-30,28.97,29.25,28.78,29.11,4691192.0,29.0645,15363
2023-10-31,29.09,29.47,29.08,29.17,5222228.0,29.2295,17464
2023-11-01,29.24,29.57,29.02,29.46,4182966.0,29.285,15018
2023-11-02,29.53,30.17,29.45,29.93,4784626.0,29.9475,16870
2023-11-03,30.15,30.23,29.84,29.9,5037570.0,29.982,17908
2023-11-06,29.67,29.67,29.11,29.36,5231656.0,29.2925,17731
2023-11-07,29.28,29.61,29.14,29.51,3450818.0,29.488,11738
2023-11-08,29.7,29.8,29.5,29.63,3874118.0,29.6365,13877
2023-11-09,29.75,29.88,29.52,29.57,2945822.0,29.6685,10850
2023-11-10,29.78,30.03,29.68,30.0,3193934.0,29.8995,10270
2023-11-13,29.96,30.1,29.77,29.82,2228178.0,29.8655,7708
2023-11-14,30.11,30.55,30.04,30.5,4055020.0,30.402,14082
2023-11-15,30.57,30.63,30.02,30.06,3664186.0,30.245,13150
2023-11-16,30.15,30.43,30.11,30.33,3537734.0,30.283,12400
2023-11-17,30.39,30.48,30.27,30.38,2564192.0,30.3695,8551
2023-11-20,30.33,30.54,30.16,30.46,3179014.0,30.3975,10338
2023-11-21,30.49,30.51,30.32,30.35,2299604.0,30.4055,8475
2023-11-22,30.43,30.51,30.28,30.43,2145266.0,30.4065,7880
2023-11-24,30.48,30.59,30.41,30.48,1010672.0,30.498,3625
2023-11-27,30.34,30.53,30.3,30.48,3126372.0,30.4125,10192
2023-11-28,30.42,30.49,29.92,29.95,3382388.0,30.109,12040
2023-11-29,30.07,30.2,29.73,29.82,2797232.0,29.8615,10664
2023-11-30,29.99,30.09,29.75,29.99,2907104.0,29.9205,10257
2023-12-01,29.89,30.42,29.89,30.41,3175200.0,30.2965,11097
2023-12-04,30.16,30.52,30.16,30.49,2956314.0,30.408,10941
2023-12-05,30.25,30.46,30.08,30.38,3644804.0,30.326,12792
2023-12-06,30.53,31.1,30.53,31.07,6619840.0,30.9295,22211
2023-12-07,31.22,31.3,30.95,31.18,4342196.0,31.176,15237
2023-12-08,31.16,31.24,31.0,31.15,3599396.0,31.122,12794
2023-12-11,31.25,31.7,31.18,31.68,3645240.0,31.55,13100
2023-12-12,31.76,31.97,31.68,31.94,3790760.0,31.8605,13073
2023-12-13,31.98,32.1,31.52,32.02,4783502.0,31.807,14222
2023-12-14,31.82,32.15,31.51,32.12,6003888.0,31.945,21457
2023-12-15,32.11,32.13,31.81,32.08,7365544.0,32.0035,17223
2023-12-18,32.27,32.37,32.05,32.32,3230374.0,32.2555,11748
2023-12-19,32.35,32.52,32.23,32.35,2698872.0,32.3235,9316
2023-12-20,32.42,32.67,32.27,32.32,3805688.0,32.4655,12954
2023-12-21,32.48,32.71,32.42,32.55,2791432.0,32.5405,10545
2023-12-22,32.68,32.79,32.6,32.67,2240102.0,32.686,8680
2023-12-26,32.79,32.83,32.65,32.73,1823022.0,32.755,6900
2023-12-27,32.8,32.83,32.63,32.67,2719798.0,32.716,10064
2023-12-28,32.7,32.7,32.4,32.42,2502846.0,32.486,9073
2023-12-29,32.42,32.55,32.24,32.38,3092908.0,32.352,11224
2024-01-02,32.15,32.35,31.65,31.78,3833704.0,31.884,13913
2024-01-03,31.73,31.77,31.03,31.04,4586416.0,31.3095,16701
2024-01-04,31.07,31.24,30.95,31.1,3683366.0,31.126,13181
2024-01-05,30.96,31.14,30.83,30.99,3140412.0,30.9665,11646
2024-01-08,31.09,31.28,31.0,31.24,4421174.0,31.126,15226
2024-01-09,30.8,31.32,30.67,31.27,4589488.0,31.1185,16745
2024-01-10,31.34,31.58,31.25,31.54,3757460.0,31.4535,14348
2024-01-11,31.5,31.71,31.3,31.68,4261344.0,31.5185,16179
2024-01-12,31.77,31.81,31.49,31.76,3472130.0,31.6815,12752
2024-01-16,31.72,31.92,31.63,31.89,5635550.0,31.789,20675
2024-01-17,31.88,32.13,31.61,31.69,8179604.0,31.7675,28643
2024-01-18,33.02,34.35,32.7,33.97,18593962.0,33.7165,57715
2024-01-19,34.04,34.76,33.9,34.67,10084788.0,34.419,33051
2024-01-22,34.84,34.97,34.32,34.96,6942040.0,34.7405,23236
2024-01-23,34.97,35.05,34.45,34.76,5367042.0,34.665,18985
2024-01-24,34.93,34.99,34.31,34.42,4594124.0,34.5775,16711
2024-01-25,34.59,34.79,34.34,34.6,4320006.0,34.547,16474
2024-01-26,34.54,34.6,34.13,34.2,3882712.0,34.275,14335
2024-01-29,34.06,34.31,33.8,34.3,5025356.0,34.05,16709
2024-01-30,34.25,34.58,34.12,34.56,4104714.0,34.428,15035
2024-01-31,34.23,34.53,33.96,34.12,6341478.0,34.251,23185
2024-02-01,34.27,34.92,33.98,34.92,5789788.0,34.6005,20474
2024-02-02,34.97,35.48,34.87,35.33,5542544.0,35.203,21064
2024-02-05,35.27,35.35,34.66,34.73,4764460.0,34.8975,17456
2024-02-06,34.73,34.87,34.48,34.74,4504072.0,34.663,16034
2024-02-07,35.05,35.17,34.7,34.73,3203508.0,34.916,12522
2024-02-08,34.74,34.85,34.5,34.63,3255830.0,34.6445,13110
2024-02-09,34.63,35.03,34.58,35.01,3419166.0,34.93,12360
2024-02-12,34.95,35.13,34.83,35.01,3216620.0,35.0065,11586
2024-02-13,34.69,34.79,34.23,34.46,4388288.0,34.4685,17332
2024-02-14,34.67,35.09,34.59,35.07,3067812.0,34.873,11332
2024-02-15,35.07,35.18,34.76,35.08,3100496.0,34.9975,10923
2024-02-16,35.2,35.34,35.02,35.12,3815386.0,35.1825,12810
2024-02-20,35.21,35.27,34.81,35.04,3471892.0,35.0495,13134
2024-02-21,35.11,35.25,34.95,35.17,2130312.0,35.111,8133
2024-02-22,35.38,36.14,35.38,36.03,5455428.0,35.94,18567
2024-02-23,36.2,36.3,35.81,36.09,2997816.0,36.0415,11076
2024-02-26,36.1,36.6,35.99,36.5,4034468.0,36.4345,14777
2024-02-27,36.57,36.63,36.37,36.58,4023314.0,36.5345,14943
2024-02-28,36.58,36.8,36.43,36.78,2512280.0,36.658,8969
2024-02-29,36.83,36.99,36.24,36.51,3872576.0,36.559,12861
2024-03-01,36.5,36.52,36.05,36.42,3803308.0,36.3305,14774
2024-03-04,36.85,37.91,36.83,37.4,7870484.0,37.4145,27553
2024-03-05,37.24,37.67,37.06,37.17,4367214.0,37.3325,16272
2024-03-06,37.08,37.52,36.88,37.16,4309226.0,37.138,15659
2024-03-07,37.44,38.13,37.4,37.97,4414602.0,37.9195,15859
2024-03-08,38.07,38.3,37.78,37.82,4029486.0,38.027,15394
2024-03-11,37.81,37.83,36.85,37.16,4028272.0,37.171,15668
2024-03-12,37.23,37.72,37.15,37.63,2846208.0,37.539,10657
2024-03-13,37.63,37.75,37.41,37.52,2778050.0,37.5625,10649
2024-03-14,37.82,37.88,37.31,37.63,3181226.0,37.619,12377
2024-03-15,37.52,37.82,37.36,37.52,4863860.0,37.5805,11970
2024-03-18,37.87,38.37,37.8,37.85,3669614.0,37.9905,13476
2024-03-19,37.8,38.16,37.7,38.1,2857928.0,38.016,10600
2024-03-20,38.22,38.87,37.99,38.83,4344022.0,38.529,16172
2024-03-21,38.8,39.52,38.8,39.21,3708770.0,39.289,12650
2024-03-22,39.31,39.33,38.92,39.05,2274974.0,39.085,8385
2024-03-25,38.94,38.98,38.35,38.51,2794920.0,38.5935,10026
2024-03-26,38.58,38.74,38.37,38.39,2318340.0,38.495,9212
2024-03-27,38.71,38.76,38.31,38.64,2753520.0,38.5175,10143
2024-03-28,38.69,39.15,38.51,38.57,3301976.0,38.737,11698
2024-04-01,38.6,38.6,38.1,38.3,3575768.0,38.2885,11004
2024-04-02,38.26,38.47,38.07,38.15,3980986.0,38.2405,14230
2024-04-03,38.07,38.34,37.99,38.18,4262174.0,38.171,13553
2024-04-04,38.45,38.57,37.54,37.59,4551308.0,37.9395,17140
2024-04-05,37.8,38.44,37.74,38.32,4548514.0,38.2345,17497
2024-04-08,38.16,38.33,37.91,37.95,3621076.0,38.1035,13558
2024-04-09,38.12,38.29,37.34,37.95,5067296.0,37.768,18801
2024-04-10,37.76,37.84,37.27,37.37,8828078.0,37.5485,30027
2024-04-11,36.17,36.72,34.73,34.94,15066088.0,35.2475,48689
2024-04-12,35.01,35.49,34.63,35.23,7329198.0,35.1605,25881
2024-04-15,35.66,35.74,34.55,34.7,5541474.0,34.798,21402
2024-04-16,34.81,34.91,34.33,34.4,4834378.0,34.528,17663
2024-04-17,34.59,34.62,33.94,34.24,5049974.0,34.238,16687
2024-04-18,34.45,34.52,33.68,33.75,4613610.0,33.896,15285
2024-04-19,33.81,34.05,33.65,33.79,4358170.0,33.8165,15964
2024-04-22,33.91,33.98,33.6,33.73,3303312.0,33.78,11769
2024-04-23,33.98,34.08,33.73,33.76,4155880.0,33.8405,15078
2024-04-24,33.44,34.1,33.4,33.87,3478994.0,33.879,12877
2024-04-25,33.88,34.21,33.48,34.07,3314416.0,33.9515,12403
2024-04-26,33.9,34.3,33.84,34.09,3003452.0,34.1775,10645
2024-04-29,34.29,34.41,34.02,34.24,3006952.0,34.1665,10589
2024-04-30,34.23,34.32,33.95,33.97,2691078.0,34.0825,9839
2024-05-01,33.97,34.39,33.87,34.09,3506756.0,34.081,13002
2024-05-02,34.22,34.29,33.73,34.05,3420868.0,33.9595,13488
2024-05-03,34.2,34.48,34.01,34.22,2919410.0,34.1855,11354
2024-05-06,34.15,34.17,33.35,33.37,6821446.0,33.554,23792
2024-05-07,33.54,33.72,33.19,33.21,5344868.0,33.438,19804
2024-05-08,33.11,33.41,32.96,33.39,3389210.0,33.2985,11802
2024-05-09,33.52,33.9,33.41,33.81,2584954.0,33.7755,9393
2024-05-10,33.85,34.02,33.77,33.94,2005038.0,33.9065,7425
2024-05-13,34.0,34.1,33.54,33.68,2364032.0,33.768,8648
2024-05-14,33.71,33.9,33.53,33.62,2175266.0,33.631,8694
2024-05-15,33.62,33.88,33.4,33.49,3557474.0,33.546,13452
2024-05-16,33.47,33.51,33.12,33.41,3178232.0,33.3735,11658
2024-05-17,33.33,33.49,32.98,33.21,3524962.0,33.153,12282
2024-05-20,33.21,33.36,33.13,33.33,2323074.0,33.2665,7413
2024-05-21,33.21,33.33,32.95,33.16,2398314.0,33.1045,8890
2024-05-22,33.11,33.44,33.07,33.33,2881706.0,33.279,10931
2024-05-23,33.4,33.45,32.76,32.9,2803144.0,32.9535,10243
2024-05-24,32.98,33.13,32.74,33.01,3449120.0,33.019,10516
2024-05-28,32.88,32.96,32.31,32.38,2732076.0,32.5295,9824
2024-05-29,32.12,32.34,31.93,32.23,3588224.0,32.202,11790
2024-05-30,32.33,32.45,32.07,32.43,4527880.0,32.324,12484
2024-05-31,32.46,33.01,32.17,32.99,4999148.0,32.5735,15001
2024-06-03,32.92,33.01,31.9,32.16,5160622.0,32.18,16805
2024-06-04,32.04,32.44,31.93,32.17,2783890.0,32.1375,9977
2024-06-05,32.21,32.66,31.95,32.6,2841564.0,32.485,10313
2024-06-06,32.02,32.21,31.63,32.01,4211740.0,31.9495,13866
2024-06-07,32.08,32.29,31.87,31.95,2499196.0,32.039,9178
2024-06-10,31.98,31.98,31.59,31.69,3475700.0,31.732,10570
2024-06-11,31.55,31.65,31.4,31.64,3066506.0,31.519,10382
2024-06-12,31.9,32.33,31.83,32.27,2078170.0,32.1745,7271
2024-06-13,31.99,32.21,31.8,32.15,2626092.0,31.9815,8380
2024-06-14,31.71,31.71,30.93,31.53,4157176.0,31.2575,13519
2024-06-17,31.52,32.28,31.4,32.21,3624884.0,31.9635,11443
2024-06-18,32.46,32.55,32.1,32.48,2919966.0,32.3435,10170
2024-06-20,32.5,32.65,32.23,32.56,2957850.0,32.4465,9514
2024-06-21,32.68,32.73,32.29,32.67,3646514.0,32.631,8697
2024-06-24,32.74,32.93,32.5,32.52,2249918.0,32.6535,8019
2024-06-25,32.4,32.56,31.99,32.22,2190492.0,32.171,7407
2024-06-26,32.08,32.16,31.68,31.71,2430812.0,31.806,8910
2024-06-27,31.65,31.92,31.58,31.67,2278524.0,31.708,7757
2024-06-28,31.74,32.02,31.35,31.42,3182652.0,31.555,11832
2024-07-01,31.64,31.74,31.02,31.05,2661928.0,31.184,8513
2024-07-02,30.93,31.46,30.68,31.38,2859248.0,31.1985,9642
2024-07-03,31.42,31.59,31.27,31.35,1196886.0,31.435,4091
2024-07-05,31.28,31.59,31.1,31.58,2514130.0,31.428,9007
2024-07-08,31.55,31.79,31.29,31.42,4797578.0,31.4285,13695
2024-07-09,31.5,31.54,31.02,31.28,3603030.0,31.2265,13084
2024-07-10,31.3,31.82,31.26,31.75,3436430.0,31.5555,10505
2024-07-11,31.95,32.38,31.95,32.09,4271630.0,32.138,15675
2024-07-12,33.88,33.88,32.54,32.72,8927918.0,33.1355,26621
2024-07-15,32.7,34.16,32.54,33.92,6343272.0,33.598,19903
2024-07-16,34.08,34.68,33.87,34.52,3991150.0,34.4365,13706
2024-07-17,34.59,35.19,34.38,34.99,5642074.0,34.9235,16570
2024-07-18,34.93,35.55,34.41,34.42,5238882.0,34.8855,17180
2024-07-19,34.6,34.62,33.82,33.95,3407324.0,34.0725,11230
2024-07-22,34.08,34.26,33.69,34.14,1692136.0,34.0765,6223
2024-07-23,34.04,34.2,33.92,33.95,1525244.0,34.0285,5727
2024-07-24,33.91,34.06,33.6,33.66,2843530.0,33.841,9746
2024-07-25,33.77,34.79,33.7,34.53,3408842.0,34.495,12008
2024-07-26,34.44,35.36,34.41,35.19,3307420.0,35.067,10658
2024-07-29,35.35,35.49,35.08,35.4,2473472.0,35.3405,8422
2024-07-30,35.49,35.63,35.12,35.45,2544458.0,35.358,9127
2024-07-31,35.73,35.86,35.26,35.38,2589152.0,35.588,9155
2024-08-01,35.21,35.56,33.23,33.71,4325454.0,33.888,15939
2024-08-02,33.71,33.79,33.13,33.65,4179762.0,33.4775,14579
2024-08-05,33.63,33.91,32.7,33.2,4338994.0,33.367,14113
2024-08-06,32.99,33.61,32.75,32.79,3507942.0,33.162,11337
2024-08-07,32.93,33.31,32.45,32.49,1995798.0,32.8335,7122
2024-08-08,32.66,33.3,32.63,33.09,1611128.0,33.0945,5557
2024-08-09,32.98,33.39,32.7,33.2,1150806.0,33.135,3928
2024-08-12,33.14,33.28,32.78,32.85,1533356.0,32.942,5122
2024-08-13,32.88,33.26,32.6,33.19,1600072.0,33.0125,5501
2024-08-14,33.14,33.33,32.95,33.13,1474806.0,33.11,5124
2024-08-15,33.38,33.71,33.29,33.32,1593510.0,33.413,5539
2024-08-16,33.34,33.88,33.3,33.73,2496552.0,33.6835,8592
2024-08-19,33.82,33.84,33.16,33.27,1828422.0,33.354,5660
2024-08-20,33.3,33.52,33.08,33.45,1207110.0,33.38,3938
2024-08-21,33.48,34.22,33.4,34.08,1414164.0,34.012,5242
2024-08-22,34.11,34.19,33.57,33.76,1424368.0,33.7545,5126
2024-08-23,33.9,34.33,33.87,34.05,1345190.0,34.0675,4319
2024-08-26,34.18,34.31,33.87,33.97,1089128.0,34.0405,3562
2024-08-27,33.95,33.95,33.74,33.84,1078662.0,33.843,3599
2024-08-28,33.88,34.04,33.61,33.71,1513840.0,33.7905,6113
2024-08-29,33.8,34.1,33.36,33.75,1396600.0,33.8635,4812
2024-08-30,33.9,34.2,33.57,34.14,1564780.0,33.9615,5365
2024-09-03,33.99,34.1,33.38,33.54,2018686.0,33.639,7145
2024-09-04,33.49,33.57,32.68,32.77,2307008.0,32.9315,8568
2024-09-05,32.69,32.69,32.04,32.59,3087002.0,32.4085,10330
2024-09-06,32.63,33.24,32.52,32.95,3132516.0,32.955,9136
2024-09-09,33.1,34.24,32.99,34.05,3014120.0,33.91,10577
2024-09-10,34.13,34.38,33.92,34.34,1635808.0,34.206,5998
2024-09-11,33.95,34.67,33.43,34.6,2414854.0,33.9715,7713
2024-09-12,34.72,35.0,34.39,34.91,1496166.0,34.7675,5450
2024-09-13,34.78,35.06,34.68,34.91,1974608.0,34.86,6067
2024-09-16,35.17,35.24,34.88,35.05,2107142.0,35.037,6731
2024-09-17,35.05,35.52,34.74,35.3,1947012.0,35.288,6141
2024-09-18,35.42,35.79,35.21,35.24,1106380.0,35.404,3763
2024-09-19,35.93,35.99,35.36,35.69,1690228.0,35.638,5259
2024-09-20,35.52,35.52,35.08,35.38,2984300.0,35.37,6956
2024-09-23,35.45,35.99,35.38,35.92,2123546.0,35.8005,7341
2024-09-24,35.9,36.06,35.73,35.91,1216770.0,35.8685,4495
2024-09-25,36.08,36.19,35.33,35.35,1751156.0,35.5935,6060
2024-09-26,35.76,36.24,35.52,35.83,1329744.0,35.8125,4186
2024-09-27,35.86,36.19,35.72,35.76,1349754.0,35.879,4644
2024-09-30,35.67,35.76,35.4,35.71,1175824.0,35.6325,4147
2024-10-01,35.69,35.87,35.03,35.55,1879190.0,35.5105,6764
2024-10-02,35.46,35.74,35.27,35.69,1305814.0,35.6165,4586
2024-10-03,35.46,35.53,35.18,35.35,1545102.0,35.334,4918
2024-10-04,35.63,35.69,34.71,35.09,1965722.0,35.0765,6306
2024-10-07,34.93,35.33,34.85,35.0,2276112.0,35.0875,8676
2024-10-08,35.01,35.22,34.84,35.09,2119022.0,35.0605,7794
2024-10-09,34.94,35.34,34.69,35.31,2417214.0,35.14,9088
2024-10-10,35.24,35.4,34.95,34.99,3576434.0,35.179,12024
2024-10-11,36.9,38.62,35.63,38.41,10635852.0,37.7135,31767
2024-10-14,38.48,38.61,37.71,38.35,5098022.0,38.27,15854
2024-10-15,38.55,38.77,37.96,38.46,3455484.0,38.403,11740
2024-10-16,38.67,39.38,38.59,38.88,2616304.0,39.017,8974
2024-10-17,38.95,39.08,38.4,38.82,2628318.0,38.7955,8604
2024-10-18,38.94,39.0,38.62,38.95,2359100.0,38.8495,6199
2024-10-21,38.94,38.99,38.64,38.88,1647240.0,38.818,6026
2024-10-22,38.77,38.77,38.12,38.27,2176610.0,38.367,7291
2024-10-23,38.15,38.16,37.68,37.97,1807832.0,37.8895,6549
2024-10-24,37.93,38.07,37.6,37.81,1511806.0,37.8805,5060
2024-10-25,37.76,38.09,37.66,37.93,1644568.0,37.8965,5014
2024-10-28,38.3,38.44,38.0,38.34,1354536.0,38.276,4613
2024-10-29,38.27,38.93,37.84,38.81,2119538.0,38.6935,6917
2024-10-30,38.7,39.21,38.6,39.17,2170346.0,39.0225,6828
2024-10-31,39.24,39.35,38.74,39.09,2778008.0,39.1785,8604
2024-11-01,38.82,39.27,38.77,39.12,2261920.0,39.099,7305
2024-11-04,39.03,39.45,38.77,38.91,2556998.0,38.9745,7717
2024-11-05,38.98,39.18,38.76,39.05,2191926.0,39.0155,6551
2024-11-06,40.4,41.9,40.09,41.79,7141054.0,41.196,21352
2024-11-07,41.75,41.81,41.38,41.55,2686448.0,41.6155,7750
2024-11-08,41.59,42.02,41.08,41.67,2903384.0,41.738,9016
2024-11-11,41.8,42.44,41.71,42.18,1992750.0,42.2155,6549
2024-11-12,42.1,42.15,41.59,41.75,1647430.0,41.8245,6011
2024-11-13,41.78,42.17,41.52,41.81,1585838.0,41.896,5916
2024-11-14,41.74,41.9,41.03,41.08,2225854.0,41.2325,7383
2024-11-15,40.95,41.11,40.76,40.93,2341224.0,40.918,6065
2024-11-18,41.1,41.48,40.85,40.9,1815656.0,41.096,5879
2024-11-19,40.49,40.94,40.37,40.8,1675532.0,40.713,5750
2024-11-20,40.46,40.97,40.38,40.91,1758514.0,40.661,6703
2024-11-21,41.15,41.4,40.83,41.18,1400386.0,41.1705,4824
2024-11-22,41.46,41.66,41.37,41.54,1384350.0,41.5175,4821
2024-11-25,41.63,42.13,41.61,41.88,2115070.0,41.8835,7373
2024-11-26,41.81,42.12,41.44,42.05,1828050.0,41.81,5889
2024-11-27,42.23,42.25,41.74,41.85,2091850.0,41.999,6141
2024-11-29,42.0,42.07,41.68,41.78,909810.0,41.835,3232
2024-12-02,42.02,42.05,41.3,41.34,2298786.0,41.481,7348
2024-12-03,41.47,41.62,41.13,41.41,1720470.0,41.339,5805
2024-12-04,41.28,41.38,40.96,41.08,2463792.0,41.1255,7568
2024-12-05,41.35,41.35,40.84,40.88,1792268.0,41.0115,6448
2024-12-06,40.89,41.05,40.41,40.52,1927922.0,40.568,5834
2024-12-09,40.73,40.78,39.88,40.16,3105036.0,40.161,8419
2024-12-10,40.0,40.2,39.69,39.88,2239544.0,39.9095,7323
2024-12-11,39.74,40.02,39.47,39.63,1997866.0,39.765,6753
2024-12-12,39.62,39.79,39.33,39.52,1577584.0,39.5875,5507
2024-12-13,39.42,39.52,39.05,39.24,1900708.0,39.2245,6358
2024-12-16,39.38,39.44,38.91,39.07,1905610.0,39.136,5955
2024-12-17,38.98,39.24,38.74,38.82,1877400.0,38.9075,6262
2024-12-18,38.81,38.91,37.3,37.33,3245684.0,38.152,9177
2024-12-19,37.47,37.77,37.01,37.02,2879398.0,37.229,9082
2024-12-20,36.82,37.59,36.71,37.41,4810294.0,37.1815,12560
2024-12-23,37.41,37.47,36.98,37.24,1818018.0,37.225,5533
2024-12-24,37.32,37.57,37.13,37.56,965192.0,37.371,3121
2024-12-26,37.33,37.43,37.16,37.21,1013742.0,37.2565,3590
2024-12-27,36.77,36.97,36.17,36.51,2446590.0,36.4365,8986
2024-12-30,36.36,36.4,35.63,35.96,2240030.0,36.026,7966
2024-12-31,36.07,36.32,35.87,35.96,1558360.0,36.038,5606
2025-01-02,36.32,36.38,35.44,35.56,2152194.0,35.7075,6861
2025-01-03,35.77,36.02,35.36,35.85,2452854.0,35.8035,7927
2025-01-06,35.77,36.21,35.74,35.99,2602922.0,35.986,8884
2025-01-07,36.13,36.3,35.79,36.16,1935918.0,36.103,6043
2025-01-08,36.16,36.57,35.88,36.47,1972662.0,36.3275,6415
2025-01-10,36.12,36.33,35.69,35.82,2478274.0,35.999,9197
2025-01-13,35.87,36.49,35.82,36.45,2722514.0,36.277,9437
2025-01-14,36.54,36.98,36.45,36.87,2927962.0,36.816,9640
2025-01-15,37.52,37.68,37.05,37.13,2627286.0,37.2805,9157
2025-01-16,37.15,37.52,36.97,37.38,4089270.0,37.336,14403
2025-01-17,37.89,38.48,36.26,38.04,9148350.0,37.7095,25350
2025-01-21,38.11,38.86,37.95,38.05,4791186.0,38.3395,16097
2025-01-22,38.1,38.32,37.79,37.8,4106864.0,37.98,13041
2025-01-23,37.87,38.05,37.49,37.73,2045032.0,37.746,7222
2025-01-24,37.77,38.1,37.58,37.77,2231096.0,37.86,8125
2025-01-27,37.74,38.16,37.56,38.13,2284194.0,37.87,8064
2025-01-28,38.04,38.04,37.38,37.4,2009112.0,37.611,6783
2025-01-29,37.38,37.56,36.97,37.04,1601548.0,37.2275,5555
2025-01-30,37.44,37.59,37.16,37.49,2157392.0,37.417,7343
2025-01-31,37.12,37.17,36.51,36.62,3631252.0,36.736,12566
2025-02-03,36.35,37.26,36.23,36.86,3820394.0,36.879,13531
2025-02-04,36.66,36.77,36.32,36.6,3669958.0,36.5895,10002
