date,open,high,low,close,volume,average,barCount
2023-08-10,33.91,34.13,33.35,33.84,5765015.0,33.777,29552
2023-08-11,33.81,33.93,33.41,33.7,3558947.0,33.706,19166
2023-08-14,33.53,33.7,33.35,33.53,2833228.0,33.53,14121
2023-08-15,33.26,33.32,32.86,33.12,3443543.0,33.099,16656
2023-08-16,32.99,33.77,32.91,32.92,3388770.0,33.215,16927
2023-08-17,32.86,32.99,32.18,32.23,4172354.0,32.422,21725
2023-08-18,31.98,32.37,31.9,32.15,4111808.0,32.134,20920
2023-08-21,32.2,32.53,31.77,31.92,5762083.0,31.952,26520
2023-08-22,32.0,32.08,31.34,31.5,5265271.0,31.544,26403
2023-08-23,31.49,31.7,31.38,31.57,3161098.0,31.548,17773
2023-08-24,31.3,31.76,31.22,31.22,2642871.0,31.404,12880
2023-08-25,31.25,31.4,30.86,31.22,2809848.0,31.176,14515
2023-08-28,31.39,31.75,30.88,31.09,3688686.0,31.225,18769
2023-08-29,31.1,31.97,31.1,31.81,3190376.0,31.664,16119
2023-08-30,31.72,31.83,31.44,31.63,2070053.0,31.632,11360
2023-08-31,31.76,31.85,31.37,31.6,3515620.0,31.664,20093
2023-09-01,31.77,31.85,31.25,31.42,3015139.0,31.425,15890
2023-09-05,31.07,31.26,30.58,30.77,3850229.0,30.904,17128
2023-09-06,29.9,30.86,29.74,29.97,6695802.0,30.116,31403
2023-09-07,29.93,30.12,29.36,29.43,4508722.0,29.547,22716
2023-09-08,29.5,29.58,29.07,29.53,6433139.0,29.355,30790
2023-09-11,29.72,29.79,29.14,29.41,3646243.0,29.404,18362
2023-09-12,29.5,29.62,29.16,29.28,3126234.0,29.36,14004
2023-09-13,28.57,28.95,28.36,28.79,6216621.0,28.666,27237
2023-09-14,29.06,29.11,28.58,28.94,6196755.0,28.857,27811
2023-09-15,28.87,29.74,28.81,29.69,5719019.0,29.446,26901
2023-09-18,29.5,29.62,29.06,29.08,3504222.0,29.301,17911
2023-09-19,29.08,29.2,28.67,28.91,4866218.0,28.855,22319
2023-09-20,29.16,29.23,28.51,28.52,3763158.0,28.815,19530
2023-09-21,28.4,28.8,28.28,28.28,3679954.0,28.529,18191
2023-09-22,28.35,28.4,28.03,28.05,4001528.0,28.115,18238
2023-09-25,27.75,27.86,27.36,27.5,4411080.0,27.566,18749
2023-09-26,27.27,27.61,26.54,26.56,7531481.0,26.88,33941
2023-09-27,26.58,26.98,26.46,26.81,7936459.0,26.725,32050
2023-09-28,26.74,27.43,26.62,27.22,4504041.0,27.214,23797
2023-09-29,27.31,27.52,26.9,27.07,4000251.0,27.147,20805
2023-10-02,27.11,27.36,26.96,27.19,4426957.0,27.142,24106
2023-10-03,27.15,27.4,26.68,26.81,4733179.0,26.912,23779
2023-10-04,26.88,27.66,26.86,27.2,8765416.0,27.32,39572
2023-10-05,27.37,27.54,27.06,27.32,4844851.0,27.275,24635
2023-10-06,27.12,27.48,26.77,27.08,5175239.0,27.182,26999
2023-10-09,26.57,26.61,25.94,26.5,5891297.0,26.318,28589
2023-10-10,26.89,27.23,26.58,26.65,5382197.0,26.857,27129
2023-10-11,26.5,27.12,26.13,26.2,5415526.0,26.426,25912
2023-10-12,26.21,26.25,25.28,25.45,6620084.0,25.624,31493
2023-10-13,25.25,25.48,25.07,25.37,6474109.0,25.239,28904
2023-10-16,25.45,25.72,25.27,25.61,4628029.0,25.54,22939
2023-10-17,25.48,25.97,25.46,25.79,3108603.0,25.76,16518
2023-10-18,25.51,25.52,24.66,24.7,5674382.0,24.938,26238
2023-10-19,24.66,24.97,24.35,24.37,5732460.0,24.658,29130
2023-10-20,24.25,24.53,24.12,24.2,6068235.0,24.292,30092
2023-10-23,24.09,25.0,23.96,24.29,5460227.0,24.398,27853
2023-10-24,24.36,24.47,23.83,23.9,5049241.0,24.003,25719
2023-10-25,23.95,24.04,23.57,23.6,7177253.0,23.706,37883
2023-10-26,23.5,24.09,22.82,23.39,10087319.0,23.396,49167
2023-10-27,22.9,23.33,22.22,22.34,8995837.0,22.712,42463
2023-10-30,22.42,22.56,22.01,22.51,10186666.0,22.329,45246
2023-10-31,22.34,22.49,21.92,22.23,9640296.0,22.25,42537
2023-11-01,22.08,22.47,21.91,22.23,6800811.0,22.184,26807
2023-11-02,22.57,23.18,22.43,23.16,5193164.0,22.879,22902
2023-11-03,23.58,23.94,23.39,23.7,8638503.0,23.671,40987
2023-11-06,23.89,23.99,23.24,23.53,4509281.0,23.523,22892
2023-11-07,23.6,23.69,23.25,23.56,3831282.0,23.471,19574
2023-11-08,23.68,24.33,23.64,23.99,5599658.0,24.094,29375
2023-11-09,24.16,24.25,23.31,23.35,4885932.0,23.699,24885
2023-11-10,23.15,23.31,22.68,23.16,5102035.0,22.979,22579
2023-11-13,22.7,23.25,22.58,23.09,3737864.0,23.026,16457
2023-11-14,23.62,24.37,23.46,24.3,6684088.0,24.056,30253
2023-11-15,24.43,25.05,24.39,24.94,6777732.0,24.855,31290
2023-11-16,24.89,25.08,24.17,24.29,5506410.0,24.427,25785
2023-11-17,24.49,24.85,24.24,24.81,4784642.0,24.571,20460
2023-11-20,24.76,25.22,24.52,25.13,4842589.0,24.956,23362
2023-11-21,24.95,25.08,24.5,24.63,4618247.0,24.654,21828
2023-11-22,25.1,25.35,24.5,24.71,6178645.0,24.918,28144
2023-11-24,24.82,24.94,24.65,24.87,1699838.0,24.837,7820
2023-11-27,24.76,24.84,24.32,24.44,5956369.0,24.536,23649
2023-11-28,24.42,24.86,24.22,24.82,3524912.0,24.616,16924
2023-11-29,25.05,25.67,25.0,25.33,6967572.0,25.428,29122
2023-11-30,25.47,25.62,25.06,25.57,4629706.0,25.387,23637
2023-12-01,25.61,26.69,25.54,26.69,5830089.0,26.355,28575
2023-12-04,26.66,27.32,26.42,27.3,9584095.0,27.039,43427
2023-12-05,27.15,27.3,26.83,27.17,6383324.0,27.054,29250
2023-12-06,27.65,28.43,27.47,27.99,8259941.0,28.148,41203
2023-12-07,28.6,29.59,28.6,29.16,12011386.0,29.242,56654
2023-12-08,28.95,29.2,28.65,29.07,5819502.0,28.991,28340
2023-12-11,29.02,29.36,28.77,29.34,6333577.0,29.143,30849
2023-12-12,29.45,30.49,29.31,30.31,10150296.0,30.151,49340
2023-12-13,29.58,29.62,28.13,29.15,17006145.0,28.821,71853
2023-12-14,29.35,30.24,29.23,29.76,9161006.0,29.776,45849
2023-12-15,29.7,29.81,28.89,29.01,9952235.0,29.233,42449
2023-12-18,28.88,29.05,28.38,28.97,5545185.0,28.76,27584
2023-12-19,29.12,29.72,29.08,29.52,5422776.0,29.422,25542
2023-12-20,29.17,29.77,29.01,29.07,5407706.0,29.399,26465
2023-12-21,29.54,30.01,29.32,29.6,5003041.0,29.698,24471
2023-12-22,29.65,29.86,29.36,29.5,3736779.0,29.547,18169
2023-12-26,29.43,29.57,29.12,29.15,3853443.0,29.321,17769
2023-12-27,29.18,29.29,28.88,29.21,3384205.0,29.113,17438
2023-12-28,29.1,29.42,29.04,29.38,3068000.0,29.284,14295
2023-12-29,29.26,29.26,28.84,28.88,4256534.0,28.969,19823
2024-01-02,28.6,29.04,28.21,28.48,5080602.0,28.662,25107
2024-01-03,27.86,28.01,27.25,27.31,5655357.0,27.513,29880
2024-01-04,27.37,28.02,27.26,27.93,4743112.0,27.753,24176
2024-01-05,27.85,29.18,27.81,29.15,6305077.0,28.891,28879
2024-01-08,29.0,29.48,28.85,29.12,7927793.0,29.203,39864
2024-01-09,29.05,29.58,28.88,29.32,3973793.0,29.365,19542
2024-01-10,29.3,29.92,29.18,29.71,5267458.0,29.673,26085
2024-01-11,29.57,29.88,29.07,29.84,4503319.0,29.574,24641
2024-01-12,29.57,29.57,28.22,28.57,7489541.0,28.564,38573
2024-01-16,28.4,28.82,27.57,28.72,6659337.0,28.226,37599
2024-01-17,28.49,28.92,28.0,28.11,5728115.0,28.386,30546
2024-01-18,28.25,30.07,28.17,30.03,11255984.0,29.454,51629
2024-01-19,30.14,30.14,29.22,29.99,6388454.0,29.742,34895
2024-01-22,30.11,30.5,29.97,30.16,6237144.0,30.196,31449
2024-01-23,31.02,31.49,30.81,31.11,7419255.0,31.165,37352
2024-01-24,31.32,31.39,30.9,31.11,7406581.0,31.104,36028
2024-01-25,32.5,32.8,29.95,30.39,15474292.0,30.893,73929
2024-01-26,30.53,31.15,29.68,30.09,7497711.0,30.11,36349
2024-01-29,30.17,30.3,29.41,30.21,5897226.0,29.917,28350
2024-01-30,29.81,30.48,29.81,30.19,3706192.0,30.178,19859
2024-01-31,30.1,30.37,29.44,29.89,3949423.0,29.964,21192
2024-02-01,30.09,30.38,29.41,30.18,4113959.0,29.963,21989
2024-02-02,30.04,30.49,29.79,30.37,3364770.0,30.216,18638
2024-02-05,29.93,30.05,29.52,29.75,3404537.0,29.789,16745
2024-02-06,29.78,31.05,29.63,31.03,5106075.0,30.644,25168
2024-02-07,30.96,31.36,30.66,30.74,3926945.0,30.96,21747
2024-02-08,30.84,32.35,30.65,32.33,8398597.0,31.741,38063
2024-02-09,32.28,32.64,31.8,32.49,6105056.0,32.243,32123
2024-02-12,32.37,33.24,32.17,32.79,6456290.0,32.825,36267
2024-02-13,32.39,32.74,31.91,32.53,4454502.0,32.388,26839
2024-02-14,32.84,33.94,32.62,33.75,6808103.0,33.451,32609
2024-02-15,33.98,34.72,33.86,34.21,5885135.0,34.25,27537
2024-02-16,33.94,34.65,33.67,33.93,5306947.0,34.255,29258
2024-02-20,34.31,35.07,33.81,33.86,5808816.0,34.325,30379
2024-02-21,33.71,34.56,33.61,34.54,4932186.0,34.294,24212
2024-02-22,34.77,35.18,34.2,34.24,6248146.0,34.661,32824
2024-02-23,34.35,34.41,33.68,33.78,3986877.0,33.94,23704
2024-02-26,33.87,34.57,33.79,34.15,5187495.0,34.256,28469
2024-02-27,34.4,34.59,34.2,34.52,3253193.0,34.396,18895
2024-02-28,34.2,34.56,34.16,34.47,2259732.0,34.391,11824
2024-02-29,34.62,34.84,34.22,34.27,3152695.0,34.387,15381
2024-03-01,34.24,34.37,33.64,33.96,4570463.0,33.996,23248
2024-03-04,33.92,34.4,33.42,34.11,4603440.0,34.079,23357
2024-03-05,33.69,34.48,33.61,34.41,2957099.0,34.177,16994
2024-03-06,34.5,35.0,34.37,34.56,4017716.0,34.663,20827
2024-03-07,34.61,34.9,34.51,34.83,2977936.0,34.738,15821
2024-03-08,34.9,35.05,34.06,34.26,3443110.0,34.428,17754
2024-03-11,34.33,34.33,33.48,33.78,3519842.0,33.749,20030
2024-03-12,30.75,30.78,28.52,28.76,36090596.0,29.012,135403
2024-03-13,28.74,28.98,28.14,28.28,16721262.0,28.548,77605
2024-03-14,28.23,28.25,27.76,28.11,7074432.0,27.994,33304
2024-03-15,28.02,28.37,27.96,28.35,6542961.0,28.162,29387
2024-03-18,28.25,28.32,27.89,28.01,4990567.0,28.02,22328
2024-03-19,28.02,28.23,27.9,28.17,4281615.0,28.074,19428
2024-03-20,28.27,28.9,28.13,28.84,5766094.0,28.622,24656
2024-03-21,28.76,28.93,28.29,28.68,6836555.0,28.565,29150
2024-03-22,28.71,28.72,28.43,28.45,3260629.0,28.573,15708
2024-03-25,28.42,28.73,28.25,28.51,4320876.0,28.441,19511
2024-03-26,28.73,28.8,28.38,28.41,3537510.0,28.518,15828
2024-03-27,28.58,29.3,28.51,29.27,6894665.0,28.891,32455
2024-03-28,29.22,29.51,29.12,29.19,6214065.0,29.304,22218
2024-04-01,29.31,29.41,29.1,29.18,5509346.0,29.22,25597
2024-04-02,28.82,28.82,28.04,28.33,8057256.0,28.264,33008
2024-04-03,28.23,28.28,27.97,28.03,5821304.0,28.136,23263
2024-04-04,28.16,28.79,27.9,27.97,7856503.0,28.367,36278
2024-04-05,27.84,28.43,27.8,28.34,5084497.0,28.259,24051
2024-04-08,28.5,28.86,28.26,28.65,5295736.0,28.676,24472
2024-04-09,28.66,29.06,28.36,29.05,5946099.0,28.764,26186
2024-04-10,28.88,29.15,27.77,27.96,8776854.0,28.32,40704
2024-04-11,27.85,28.63,27.76,28.52,4560022.0,28.359,21110
2024-04-12,28.03,28.18,27.41,27.54,9322859.0,27.715,35654
2024-04-15,27.86,28.19,27.64,27.84,5070966.0,27.867,24835
2024-04-16,27.89,28.14,27.46,28.05,5566138.0,27.897,27085
2024-04-17,28.43,29.03,28.39,28.78,5612276.0,28.751,29081
2024-04-18,29.0,29.51,28.89,29.06,5966903.0,29.259,27537
2024-04-19,29.16,29.66,29.11,29.38,4877679.0,29.431,25243
2024-04-22,29.49,29.97,29.38,29.73,4822632.0,29.719,23117
2024-04-23,29.31,29.82,29.05,29.46,5218800.0,29.501,25222
2024-04-24,29.44,29.59,28.95,29.3,7039325.0,29.227,38316
2024-04-25,26.88,27.48,26.01,27.26,32294593.0,26.867,109353
2024-04-26,27.15,27.5,26.73,27.03,13631944.0,27.072,47914
2024-04-29,26.48,26.94,26.33,26.84,11093413.0,26.643,45353
2024-04-30,26.45,26.57,25.92,25.94,10554701.0,26.226,43871
2024-05-01,25.99,26.2,25.56,25.67,9993947.0,25.817,43662
2024-05-02,26.0,26.46,25.71,26.41,8451776.0,26.181,36006
2024-05-03,26.43,26.69,25.94,26.15,8648158.0,26.233,39260
2024-05-06,26.25,27.58,26.22,27.42,8506656.0,27.218,39116
2024-05-07,27.15,27.33,26.87,27.0,6061421.0,27.054,27086
2024-05-08,26.88,27.29,26.86,27.18,4569155.0,27.167,22665
2024-05-09,27.1,27.37,26.88,27.28,5383563.0,27.208,24601
2024-05-10,27.33,27.48,27.12,27.36,4723530.0,27.299,18980
2024-05-13,27.41,28.34,27.4,27.98,7153258.0,28.065,32705
2024-05-14,28.28,28.37,27.95,28.13,4767939.0,28.161,20595
2024-05-15,28.34,28.34,27.54,27.77,6061862.0,27.811,24911
2024-05-16,27.83,28.16,27.81,27.98,3934018.0,28.006,18768
2024-05-17,28.17,28.27,27.77,27.86,4731575.0,27.968,19042
2024-05-20,27.84,28.22,27.65,28.2,4558095.0,27.984,18806
2024-05-21,28.03,28.17,27.79,27.97,4486597.0,27.966,20600
2024-05-22,28.02,28.3,27.69,27.88,4672599.0,27.909,19899
2024-05-23,27.81,27.86,26.54,26.65,8755121.0,26.851,39788
2024-05-24,26.74,26.88,26.36,26.84,5392242.0,26.645,20768
2024-05-28,26.69,26.95,26.4,26.52,4594272.0,26.617,19523
2024-05-29,25.24,25.67,24.6,25.51,11861647.0,25.223,51059
2024-05-30,25.7,26.16,25.42,26.11,4597896.0,25.909,22690
2024-05-31,26.33,26.98,26.06,26.84,5821441.0,26.562,25477
2024-06-03,27.26,28.3,27.0,27.69,7838091.0,27.679,37297
2024-06-04,27.59,28.24,27.59,27.8,5958621.0,27.899,28446
2024-06-05,27.83,28.49,27.52,28.46,5629293.0,28.098,27720
2024-06-06,28.48,28.72,27.78,27.85,5551157.0,28.096,25958
2024-06-07,27.77,27.93,27.44,27.75,5106529.0,27.679,21599
2024-06-10,29.6,30.35,29.35,29.7,25995469.0,29.844,95785
2024-06-11,29.5,29.6,28.01,28.05,9287225.0,28.451,40117
2024-06-12,28.26,28.77,28.08,28.44,7413440.0,28.379,34470
2024-06-13,28.38,28.74,27.83,28.41,5364491.0,28.335,26783
2024-06-14,28.18,28.44,27.75,28.38,5619301.0,28.178,26457
2024-06-17,28.34,28.78,28.15,28.77,4216041.0,28.586,22511
2024-06-18,28.66,28.81,28.28,28.43,3850330.0,28.48,19643
2024-06-20,28.27,28.4,28.06,28.06,2902832.0,28.227,13488
2024-06-21,28.11,28.55,27.83,28.36,5034558.0,28.297,21319
2024-06-24,28.39,28.96,28.27,28.49,4329649.0,28.631,20654
2024-06-25,28.57,28.76,28.35,28.51,4191156.0,28.59,20238
2024-06-26,27.54,28.72,27.23,28.45,8290234.0,28.109,38714
2024-06-27,28.21,28.52,27.98,28.47,4415035.0,28.265,17083
2024-06-28,28.5,28.7,28.1,28.61,6213744.0,28.467,25742
2024-07-01,28.64,28.78,27.73,28.11,5627946.0,28.11,27503
2024-07-02,28.16,28.39,27.91,28.29,5156012.0,28.185,17781
2024-07-03,28.5,28.8,28.29,28.58,7106189.0,28.639,20630
2024-07-05,28.3,28.55,26.94,26.94,8901488.0,27.411,39294
2024-07-08,27.06,27.47,26.98,27.35,4462665.0,27.257,20933
2024-07-09,27.35,27.71,27.16,27.47,3989205.0,27.471,18021
2024-07-10,27.73,27.84,27.38,27.63,3931594.0,27.645,18222
2024-07-11,27.0,27.21,26.4,26.97,8116713.0,26.846,36574
2024-07-12,26.93,27.8,26.9,27.53,6001471.0,27.45,28740
2024-07-15,27.73,27.88,27.21,27.71,4576539.0,27.644,24003
2024-07-16,27.84,28.83,27.71,28.71,6616023.0,28.55,33459
2024-07-17,28.17,28.7,28.13,28.32,4623269.0,28.377,24066
2024-07-18,27.98,28.56,27.33,27.41,5215619.0,27.836,29351
2024-07-19,27.42,27.48,26.7,27.18,4287821.0,27.133,22559
2024-07-22,27.01,27.73,26.81,27.66,4318286.0,27.43,23781
2024-07-23,27.75,27.8,26.85,27.18,5761832.0,27.239,29430
2024-07-24,27.17,27.25,26.47,26.61,6896695.0,26.831,35724
2024-07-25,25.94,28.57,25.77,28.08,13252823.0,27.79,65196
2024-07-26,28.08,28.13,27.03,27.23,10182998.0,27.306,44815
2024-07-29,27.22,27.26,26.15,26.31,8905268.0,26.527,39266
2024-07-30,26.32,27.37,26.18,27.04,10066503.0,27.026,49584
2024-07-31,27.0,27.8,26.75,26.94,7579385.0,27.342,41648
2024-08-01,27.0,27.15,26.03,26.36,8722072.0,26.399,36098
2024-08-02,25.84,25.85,24.88,25.05,9765929.0,25.253,48138
2024-08-05,23.77,24.47,23.58,23.7,9883966.0,24.052,49224
2024-08-06,24.08,24.73,23.87,24.34,6058791.0,24.446,33309
2024-08-07,24.62,25.04,24.29,24.32,4634161.0,24.663,25232
2024-08-08,24.56,25.31,24.53,25.22,5671049.0,25.088,30797
2024-08-09,25.2,25.41,25.01,25.33,4592891.0,25.28,25524
2024-08-12,25.3,25.87,25.3,25.38,6184453.0,25.548,27511
2024-08-13,25.62,25.76,25.32,25.42,3770868.0,25.458,18795
2024-08-14,25.5,25.66,25.17,25.38,5877250.0,25.39,28652
2024-08-15,25.79,26.55,25.78,26.54,7243643.0,26.247,33529
2024-08-16,26.41,26.62,26.15,26.33,5039750.0,26.327,22667
2024-08-19,26.38,26.88,26.38,26.73,4507859.0,26.7,22219
2024-08-20,26.79,26.86,26.46,26.52,4325389.0,26.61,21160
2024-08-21,26.73,26.76,26.42,26.58,3355571.0,26.562,16879
2024-08-22,26.75,27.19,26.56,26.93,6703950.0,26.92,31400
2024-08-23,27.15,28.36,27.04,28.18,8294693.0,28.018,36227
2024-08-26,28.2,28.37,27.98,28.2,6357722.0,28.169,28600
2024-08-27,28.3,29.36,27.98,29.11,7427539.0,28.786,31028
2024-08-28,28.96,29.29,28.26,28.68,4623977.0,28.67,24003
2024-08-29,28.88,29.06,28.65,28.74,3104969.0,28.85,16783
2024-08-30,28.93,29.45,28.83,28.92,3572393.0,29.045,19956
2024-09-03,29.51,29.88,29.2,29.58,6136287.0,29.556,27293
2024-09-04,29.38,29.9,29.29,29.51,3659086.0,29.522,21388
2024-09-05,29.79,30.52,29.61,29.81,5196466.0,29.979,29224
2024-09-06,29.81,30.38,29.43,29.7,4548204.0,29.745,24215
2024-09-09,29.9,30.15,29.38,29.73,4926067.0,29.796,25532
2024-09-10,29.76,29.77,28.25,29.25,5002926.0,28.88,25576
2024-09-11,29.39,29.39,28.21,28.81,4725379.0,28.683,27240
2024-09-12,29.16,29.4,28.32,28.87,3869600.0,28.925,19902
2024-09-13,28.99,29.33,28.65,28.68,3671718.0,28.951,16261
2024-09-16,28.74,28.86,28.36,28.54,2732761.0,28.575,13920
2024-09-17,28.75,28.98,28.18,28.44,3859263.0,28.521,19235
2024-09-18,28.59,29.17,28.38,28.9,4674465.0,28.805,22678
2024-09-19,29.26,29.4,28.83,28.94,2855411.0,29.035,14209
2024-09-20,29.01,29.42,28.7,29.04,3229854.0,29.005,14845
2024-09-23,29.05,29.79,28.83,29.63,4206006.0,29.418,17676
2024-09-24,29.8,30.46,29.56,29.75,5858686.0,29.881,25412
2024-09-25,29.75,30.25,28.35,28.39,7136139.0,29.035,31710
2024-09-26,30.24,31.64,29.74,29.93,21424885.0,30.787,94484
2024-09-27,30.21,30.6,29.44,29.53,7879703.0,30.002,37537
2024-09-30,29.52,29.95,29.39,29.63,6988830.0,29.569,35888
2024-10-01,29.55,30.21,29.05,29.88,6697350.0,29.763,31505
2024-10-02,29.61,29.65,29.16,29.57,4225130.0,29.418,19739
2024-10-03,30.08,30.95,30.01,30.51,7353586.0,30.371,34241
2024-10-04,31.45,32.2,30.95,31.25,7131653.0,31.411,34815
2024-10-07,31.16,31.37,30.75,31.04,3551553.0,31.039,18998
2024-10-08,31.34,31.59,30.49,30.67,4908809.0,30.985,23918
2024-10-09,31.0,31.38,30.51,30.64,3667075.0,30.872,19277
2024-10-10,30.04,30.8,30.01,30.36,2616038.0,30.445,14215
2024-10-11,30.04,30.74,29.97,30.62,3099919.0,30.535,17131
2024-10-14,30.75,30.85,29.96,30.37,4157412.0,30.281,18537
2024-10-15,31.0,31.15,30.43,30.49,3601609.0,30.764,18787
2024-10-16,30.65,31.25,30.52,30.91,4163580.0,30.976,20160
2024-10-17,30.83,30.83,29.99,30.09,4819366.0,30.25,24948
2024-10-18,30.18,31.18,29.95,30.98,6021069.0,30.748,29953
2024-10-21,30.57,30.79,30.16,30.44,4365339.0,30.37,19198
2024-10-22,30.37,30.75,30.02,30.49,4715501.0,30.46,19768
2024-10-23,30.46,30.79,30.27,30.73,3965046.0,30.54,18241
2024-10-24,30.55,30.76,28.58,29.02,12683256.0,29.306,52431
2024-10-25,29.37,29.64,29.12,29.43,6884977.0,29.351,26089
2024-10-28,29.94,30.44,29.45,30.3,9908450.0,29.964,53825
2024-10-29,30.03,31.15,29.82,31.03,6857737.0,30.793,31869
2024-10-30,31.09,31.84,31.06,31.47,5207145.0,31.544,26388
2024-10-31,31.47,31.68,30.51,30.58,4304461.0,31.006,23038
2024-11-01,30.74,31.04,30.53,30.61,4044983.0,30.718,18555
2024-11-04,30.55,30.84,29.9,29.91,3879156.0,30.292,19126
2024-11-05,29.96,30.64,29.93,30.63,2888200.0,30.495,14505
2024-11-06,31.48,31.9,30.98,31.39,5674805.0,31.335,27519
2024-11-07,31.16,31.6,31.05,31.26,3605546.0,31.319,20897
2024-11-08,31.37,31.88,31.25,31.78,2568773.0,31.678,13138
2024-11-11,31.9,32.94,31.7,32.65,5006172.0,32.567,22769
2024-11-12,32.22,32.54,31.55,32.03,3829191.0,31.934,20107
2024-11-13,31.88,33.15,31.88,32.38,4622760.0,32.719,26436
2024-11-14,32.55,33.08,32.29,32.42,3369859.0,32.617,18720
2024-11-15,32.25,32.66,31.76,32.6,4002763.0,32.326,22395
2024-11-18,32.6,32.78,32.03,32.33,4019428.0,32.296,21989
2024-11-19,31.92,32.56,31.74,32.36,2668739.0,32.27,14429
2024-11-20,32.24,32.32,31.45,31.77,3368288.0,31.719,17393
2024-11-21,31.74,32.24,31.61,31.79,3115326.0,31.958,14576
2024-11-22,31.86,32.14,31.68,31.97,2687357.0,31.908,14635
2024-11-25,32.39,32.66,32.22,32.43,3196791.0,32.396,15965
2024-11-26,31.91,32.37,31.79,31.96,3936181.0,32.07,21670
2024-11-27,31.94,32.37,31.71,32.36,2660117.0,32.058,12757
2024-11-29,32.4,32.61,32.17,32.36,1540806.0,32.415,7080
2024-12-02,32.37,33.4,32.32,33.0,7757279.0,33.017,30309
2024-12-03,33.06,33.65,32.77,32.98,5521710.0,33.181,23998
2024-12-04,33.2,34.15,33.08,34.15,5385176.0,33.762,26891
2024-12-05,35.46,36.12,34.39,34.84,10563461.0,35.207,50509
2024-12-06,35.2,35.25,34.06,34.18,4819496.0,34.445,26754
2024-12-09,34.4,34.48,33.81,33.9,4936752.0,34.032,22910
2024-12-10,34.0,34.2,33.29,33.44,4230464.0,33.55,22584
2024-12-11,33.44,34.07,33.4,33.58,4895526.0,33.671,24601
2024-12-12,33.63,33.77,33.22,33.23,3683364.0,33.418,15778
2024-12-13,33.14,33.39,32.85,33.02,2819447.0,33.052,15566
2024-12-16,33.0,33.31,32.63,32.69,2692200.0,32.916,14992
2024-12-17,32.51,33.12,32.41,32.81,2715623.0,32.778,15541
2024-12-18,32.81,33.72,32.44,32.47,4509442.0,33.107,26044
2024-12-19,32.78,33.08,32.35,32.78,3600868.0,32.727,20136
2024-12-20,32.53,33.44,32.53,33.28,4170842.0,33.124,18668
2024-12-23,33.23,33.88,33.2,33.86,2430058.0,33.595,12202
2024-12-24,33.84,34.39,33.75,34.35,1592588.0,34.1,8277
2024-12-26,33.85,34.31,33.75,34.19,1906881.0,34.191,10032
2024-12-27,33.89,34.23,33.79,34.04,1745204.0,33.985,10573
2024-12-30,33.69,33.94,33.21,33.56,3334639.0,33.603,18698
2024-12-31,33.54,33.95,33.53,33.62,2046983.0,33.703,11459
2025-01-02,33.63,33.87,33.26,33.37,2114496.0,33.48,12602
2025-01-03,33.42,33.69,32.35,33.61,3757116.0,33.249,20022
2025-01-06,33.91,34.41,33.76,33.83,3108147.0,34.083,17386
2025-01-07,33.95,34.34,32.57,32.88,5855807.0,32.938,27226
2025-01-08,32.67,32.88,32.16,32.88,3390919.0,32.59,18915
2025-01-10,33.05,33.58,32.69,33.12,6951560.0,33.161,36704
2025-01-13,32.73,32.99,32.26,32.66,5113906.0,32.622,31982
2025-01-14,32.95,33.21,32.72,33.13,4264427.0,33.028,24911
2025-01-15,33.67,33.67,32.67,32.8,4086099.0,32.929,21225
2025-01-16,32.17,32.31,31.2,32.16,7172510.0,31.762,37151
2025-01-17,32.0,32.33,31.86,32.1,5831353.0,32.067,24006
2025-01-21,32.36,33.33,32.34,33.27,4371365.0,32.897,21334
2025-01-22,33.66,33.74,31.82,31.86,8097785.0,32.217,37386
2025-01-23,32.07,32.25,31.81,31.93,10096773.0,32.036,39183
2025-01-24,32.03,32.18,31.75,32.17,4193066.0,31.984,19385
2025-01-27,32.07,32.9,31.93,32.58,3824249.0,32.608,19640
2025-01-28,32.39,32.4,31.7,31.85,5253878.0,31.991,25464
2025-01-29,31.95,32.14,31.45,31.65,6536037.0,31.679,34842
2025-01-30,31.29,33.09,30.95,31.26,13157353.0,31.724,59436
2025-01-31,31.29,31.47,30.51,30.71,7940891.0,30.777,38142
2025-02-03,30.17,30.9,29.95,30.48,6315588.0,30.593,34338
2025-02-04,30.33,30.8,30.14,30.79,7154374.0,30.508,30418
2025-02-05,30.79,31.34,30.58,30.89,5029168.0,31.058,22011
2025-02-06,31.08,31.31,30.75,31.09,4622266.0,31.008,22315
2025-02-07,31.15,31.21,30.81,31.0,3545496.0,30.987,20583
2025-02-10,30.93,30.99,30.06,30.13,3808413.0,30.294,19674
2025-02-11,30.18,30.26,29.58,29.77,5341701.0,29.756,27196
2025-02-12,29.65,29.89,29.38,29.88,5784902.0,29.671,24981
2025-02-13,29.85,30.06,29.29,29.93,7322987.0,29.788,32640
2025-02-14,30.09,30.34,29.81,30.28,4065159.0,30.16,20954
2025-02-18,30.83,30.89,29.79,30.0,6626531.0,30.128,27344
2025-02-19,29.8,30.46,29.74,30.2,5992776.0,30.183,23960
2025-02-20,30.17,30.61,30.05,30.61,5368501.0,30.326,29473
2025-02-21,30.7,31.35,29.68,29.81,7965515.0,30.252,40556
2025-02-24,30.13,30.62,29.9,30.27,6643624.0,30.306,35754
2025-02-25,30.27,30.47,29.92,30.25,5394407.0,30.156,28436
2025-02-26,30.4,30.91,30.31,30.69,4965989.0,30.734,25935
