date,open,high,low,close,volume,average,barCount
2023-08-15,21.34,21.39,20.85,20.91,2150791.0,21.016,11761
2023-08-16,21.0,21.53,20.94,21.11,2636109.0,21.203,15878
2023-08-17,21.11,21.22,20.76,20.78,2462696.0,20.959,13439
2023-08-18,20.68,20.85,20.61,20.76,1041903.0,20.746,6385
2023-08-21,20.75,20.88,20.36,20.59,1359231.0,20.553,8346
2023-08-22,20.56,20.87,20.55,20.66,1482284.0,20.695,8821
2023-08-23,20.69,20.96,20.66,20.87,1253573.0,20.797,8290
2023-08-24,20.79,21.06,20.64,20.64,976354.0,20.811,6728
2023-08-25,20.6,20.89,20.59,20.74,1175454.0,20.743,8204
2023-08-28,20.79,21.07,20.79,20.89,1300875.0,20.912,7835
2023-08-29,20.9,21.27,20.84,21.22,1193788.0,21.129,7835
2023-08-30,21.2,21.4,21.16,21.33,1294405.0,21.323,7545
2023-08-31,21.31,21.64,21.29,21.49,1726050.0,21.526,9412
2023-09-01,21.45,21.54,21.16,21.28,1174480.0,21.296,7708
2023-09-05,21.05,21.23,20.93,21.19,1349850.0,21.124,8176
2023-09-06,21.17,21.32,21.01,21.21,1274191.0,21.203,8519
2023-09-07,21.22,21.28,20.97,21.0,1060831.0,21.046,6809
2023-09-08,21.09,21.25,21.02,21.06,1850121.0,21.097,11418
2023-09-11,21.11,21.29,21.01,21.04,1181039.0,21.116,7779
2023-09-12,20.84,21.06,20.7,20.82,1336961.0,20.872,9328
2023-09-13,20.93,20.94,20.22,20.29,1354054.0,20.36,9110
2023-09-14,20.45,20.56,20.3,20.51,1559376.0,20.487,9250
2023-09-15,20.43,20.58,20.19,20.28,1560146.0,20.364,7672
2023-09-18,20.3,20.35,19.87,19.92,1735398.0,19.97,10481
2023-09-19,19.91,20.02,19.86,19.95,1649784.0,19.934,8457
2023-09-20,20.0,20.06,19.65,19.67,1222362.0,19.865,7915
2023-09-21,19.63,20.3,19.45,19.92,4528125.0,19.944,18745
2023-09-22,19.95,20.04,19.58,19.68,2054606.0,19.719,11855
2023-09-25,19.59,19.82,19.56,19.79,2131323.0,19.736,10431
2023-09-26,19.59,19.79,19.58,19.59,1520415.0,19.669,8849
2023-09-27,19.75,19.81,19.53,19.65,1636247.0,19.658,9520
2023-09-28,19.64,20.07,19.62,19.98,1841463.0,19.943,10644
2023-09-29,20.06,20.23,19.97,20.06,1781776.0,20.103,10019
2023-10-02,20.0,20.17,19.92,20.0,1825605.0,20.013,11142
2023-10-03,19.86,20.1,19.38,19.43,2016785.0,19.642,11460
2023-10-04,19.46,19.84,19.25,19.82,1664265.0,19.636,9582
2023-10-05,19.77,19.91,19.58,19.7,1544071.0,19.771,8665
2023-10-06,19.65,20.36,19.64,20.16,1940533.0,20.072,11876
2023-10-09,20.13,20.31,19.89,20.23,1645779.0,20.136,9706
2023-10-10,20.24,20.66,20.1,20.64,2067282.0,20.556,12826
2023-10-11,20.71,21.08,20.69,20.9,3104074.0,20.926,18433
2023-10-12,20.93,21.07,20.61,20.81,2112643.0,20.809,13743
2023-10-13,20.86,21.5,20.49,20.91,6842260.0,20.93,36400
2023-10-16,21.11,21.94,21.11,21.89,5543165.0,21.662,29473
2023-10-17,21.96,22.26,21.66,22.23,4620819.0,22.051,25824
2023-10-18,22.15,22.32,21.88,21.89,2760408.0,22.068,15177
2023-10-19,21.92,21.96,21.53,21.62,3006272.0,21.727,17732
2023-10-20,21.66,21.71,21.01,21.21,2619670.0,21.245,16909
2023-10-23,21.16,21.43,21.03,21.1,1709494.0,21.234,11398
2023-10-24,21.2,21.61,21.18,21.46,1862165.0,21.465,10504
2023-10-25,21.35,21.4,20.54,20.55,2256562.0,20.799,12121
2023-10-26,20.54,20.7,20.42,20.5,2284015.0,20.549,12478
2023-10-27,20.5,21.19,20.11,20.22,1264678.0,20.318,7295
2023-10-30,20.42,20.64,20.32,20.62,1359838.0,20.532,8862
2023-10-31,20.62,20.87,20.55,20.68,2111094.0,20.684,12108
2023-11-01,20.73,20.8,20.49,20.78,1684353.0,20.685,10558
2023-11-02,20.92,21.48,20.9,21.25,3982428.0,21.267,16982
2023-11-03,21.47,21.94,21.47,21.93,3489942.0,21.773,16651
2023-11-06,21.82,21.99,21.62,21.66,2043940.0,21.741,12169
2023-11-07,21.63,21.71,21.38,21.43,2274091.0,21.473,11763
2023-11-08,21.36,21.71,21.36,21.41,2270860.0,21.495,13988
2023-11-09,21.47,21.59,21.11,21.29,3332616.0,21.334,16358
2023-11-10,20.79,21.45,20.52,20.92,4331382.0,20.95,26211
2023-11-13,20.8,20.82,20.35,20.45,2291336.0,20.473,14046
2023-11-14,20.84,21.11,20.81,20.96,1815627.0,20.978,12010
2023-11-15,20.97,21.3,20.84,20.88,1720814.0,20.97,11155
2023-11-16,20.95,21.16,20.83,21.07,1662136.0,21.011,10698
2023-11-17,21.18,21.21,20.91,21.03,1213685.0,21.012,8188
2023-11-20,21.04,21.36,20.95,21.28,1027486.0,21.238,6544
2023-11-21,21.25,21.46,21.1,21.45,1624231.0,21.369,8943
2023-11-22,21.6,21.97,21.55,21.95,1697764.0,21.869,9622
2023-11-24,21.97,22.08,21.85,22.01,769790.0,21.967,5571
2023-11-27,21.97,22.43,21.82,22.39,1810452.0,22.272,10890
2023-11-28,22.39,22.55,22.26,22.33,2101410.0,22.429,13278
2023-11-29,22.33,22.47,22.02,22.34,1710271.0,22.276,11248
2023-11-30,22.29,22.33,21.88,22.04,2072966.0,22.042,12084
2023-12-01,22.1,22.28,21.99,22.15,1467180.0,22.158,9919
2023-12-04,22.06,22.5,22.0,22.06,1530033.0,22.16,9875
2023-12-05,21.93,21.93,21.52,21.77,1972968.0,21.686,12917
2023-12-06,21.88,22.0,21.73,21.79,1329139.0,21.88,9144
2023-12-07,21.92,21.99,21.65,21.95,1104563.0,21.883,7672
2023-12-08,21.92,22.09,21.71,21.94,1128520.0,21.882,8419
2023-12-11,22.02,22.18,21.89,22.07,919888.0,22.076,6352
2023-12-12,22.14,22.2,21.85,22.0,1607537.0,21.969,9784
2023-12-13,21.98,22.71,21.88,22.68,2184120.0,22.352,13620
2023-12-14,22.96,23.46,22.91,23.3,2322912.0,23.297,15398
2023-12-15,23.31,23.48,23.09,23.4,2048553.0,23.34,11772
2023-12-18,23.4,23.47,23.19,23.35,1363434.0,23.363,8939
2023-12-19,23.49,23.8,23.43,23.74,984565.0,23.662,6488
2023-12-20,23.68,23.91,23.37,23.42,1325568.0,23.621,9356
2023-12-21,23.58,23.74,23.43,23.7,882343.0,23.601,6189
2023-12-22,23.82,23.9,23.65,23.8,766595.0,23.798,5528
2023-12-26,23.79,24.17,23.68,24.13,738382.0,24.036,5342
2023-12-27,24.14,24.59,23.97,24.42,1150813.0,24.405,8605
2023-12-28,24.53,24.77,24.43,24.63,1190203.0,24.656,7984
2023-12-29,24.51,24.81,24.49,24.55,1365938.0,24.585,8258
2024-01-02,24.37,24.45,24.15,24.42,1206228.0,24.339,8332
2024-01-03,24.24,24.52,24.03,24.3,1557451.0,24.306,9861
2024-01-04,24.36,24.43,24.06,24.24,1573200.0,24.212,9613
2024-01-05,24.26,24.66,24.26,24.43,1818324.0,24.474,11590
2024-01-08,24.37,24.67,24.21,24.64,1494883.0,24.496,9570
2024-01-09,24.39,24.57,24.24,24.25,1124979.0,24.38,7377
2024-01-10,24.17,24.4,24.1,24.19,983471.0,24.233,6887
2024-01-11,24.2,24.27,23.89,24.22,1374950.0,24.118,9935
2024-01-12,24.39,24.55,24.09,24.24,1997594.0,24.208,10396
2024-01-16,24.12,24.23,23.56,23.75,1625883.0,23.763,10883
2024-01-17,23.53,23.73,23.4,23.48,1466788.0,23.524,9587
2024-01-18,23.48,23.67,23.28,23.58,1530592.0,23.482,9634
2024-01-19,23.65,24.06,23.5,24.03,1368772.0,23.813,9199
2024-01-22,24.13,24.32,24.04,24.25,1424541.0,24.165,9756
2024-01-23,24.45,24.56,24.1,24.31,1525674.0,24.267,10079
2024-01-24,24.57,24.76,24.49,24.63,1292755.0,24.601,9594
2024-01-25,24.91,25.05,24.64,24.7,1794252.0,24.753,12440
2024-01-26,24.72,24.96,24.72,24.74,1080067.0,24.821,7551
2024-01-29,24.74,25.11,24.63,25.09,1166300.0,24.869,7436
2024-01-30,25.0,25.07,24.65,24.8,1795933.0,24.852,13470
2024-01-31,24.86,25.02,24.56,24.64,2209808.0,24.751,15118
2024-02-01,24.69,24.78,24.31,24.77,1359237.0,24.579,10049
2024-02-02,24.68,24.8,24.46,24.7,1522951.0,24.63,11562
2024-02-05,24.47,24.62,24.1,24.15,2494847.0,24.255,14397
2024-02-06,24.35,24.7,24.24,24.68,1573199.0,24.58,10036
2024-02-07,24.68,24.75,23.72,24.27,3943877.0,24.144,24102
2024-02-08,26.79,28.0,25.43,25.84,7782133.0,26.006,49905
2024-02-09,25.94,26.19,25.7,26.04,3204212.0,25.991,21455
2024-02-12,26.2,26.32,25.97,26.07,2042882.0,26.139,12963
2024-02-13,25.87,25.87,25.42,25.76,2700455.0,25.613,17985
2024-02-14,25.96,26.12,25.76,26.01,1823304.0,25.909,11155
2024-02-15,26.05,26.69,25.98,26.5,1939512.0,26.463,13932
2024-02-16,26.44,26.59,26.21,26.24,923056.0,26.387,6511
2024-02-20,26.17,26.39,26.14,26.25,1810967.0,26.225,11786
2024-02-21,26.11,26.5,25.84,26.08,1953658.0,25.992,10805
2024-02-22,26.29,26.54,26.1,26.51,1435993.0,26.392,10077
2024-02-23,26.51,26.59,26.39,26.43,1195701.0,26.464,8697
2024-02-26,26.43,26.46,26.19,26.36,1710511.0,26.348,11467
2024-02-27,26.39,26.46,26.23,26.43,1147768.0,26.354,7573
2024-02-28,26.37,26.49,26.23,26.33,1131020.0,26.331,7168
2024-02-29,26.6,26.95,26.43,26.88,2950272.0,26.787,15780
2024-03-01,26.88,26.88,26.23,26.33,2425562.0,26.389,16366
2024-03-04,26.37,26.46,25.76,25.93,2475772.0,25.968,14820
2024-03-05,25.74,25.95,25.5,25.87,1708820.0,25.819,11677
2024-03-06,26.11,26.14,25.85,26.03,2103221.0,25.988,12475
2024-03-07,26.07,26.36,26.0,26.14,1536142.0,26.114,10097
2024-03-08,26.21,26.59,26.21,26.34,1431500.0,26.389,10022
2024-03-11,26.41,27.2,26.11,26.48,2577914.0,26.524,16204
2024-03-12,26.52,26.7,26.31,26.33,1430134.0,26.495,10119
2024-03-13,26.36,26.47,26.19,26.35,1786214.0,26.331,11318
2024-03-14,26.33,26.33,25.92,26.09,1424317.0,26.08,10426
2024-03-15,26.03,26.31,25.47,25.51,2045834.0,25.779,9364
2024-03-18,25.65,25.77,25.31,25.45,1615672.0,25.466,10438
2024-03-19,25.49,25.81,25.34,25.74,1250848.0,25.641,8269
2024-03-20,25.64,25.96,25.62,25.91,1666486.0,25.785,10309
2024-03-21,25.96,26.25,25.95,26.21,1557091.0,26.138,10282
2024-03-22,26.19,26.24,25.88,25.9,1032964.0,25.999,6603
2024-03-25,25.98,26.12,25.84,26.03,1373030.0,26.036,8508
2024-03-26,26.15,26.35,26.02,26.07,1162305.0,26.159,7616
2024-03-27,26.24,26.48,26.05,26.29,1436139.0,26.241,8008
2024-03-28,26.37,26.53,26.17,26.18,1712510.0,26.331,10406
2024-04-01,26.19,26.21,25.65,25.81,1513495.0,25.848,9683
2024-04-02,25.67,25.8,25.45,25.51,1081530.0,25.539,7175
2024-04-03,25.51,25.77,25.31,25.75,1429787.0,25.634,8854
2024-04-04,25.83,26.14,25.48,25.55,2201430.0,25.788,12594
2024-04-05,25.54,25.81,25.5,25.66,1003227.0,25.665,6706
2024-04-08,25.8,25.92,25.67,25.74,1593991.0,25.778,10346
2024-04-09,25.82,25.96,25.4,25.51,1418155.0,25.523,8706
2024-04-10,25.13,25.4,24.79,24.83,2698063.0,24.992,15225
2024-04-11,24.88,25.03,24.77,24.92,1715850.0,24.918,10100
2024-04-12,24.7,24.79,24.29,24.36,1473567.0,24.417,9161
2024-04-15,24.58,24.75,24.18,24.28,1283415.0,24.424,7883
2024-04-16,24.13,24.26,23.93,24.1,931605.0,24.131,6379
2024-04-17,24.31,24.36,24.14,24.15,926418.0,24.229,6168
2024-04-18,24.31,24.35,23.98,24.03,609359.0,24.122,4492
2024-04-19,24.03,24.11,23.94,24.02,806464.0,24.022,5281
2024-04-22,24.21,24.54,24.09,24.43,1012360.0,24.379,6343
2024-04-23,24.48,24.73,24.48,24.61,656309.0,24.634,4248
2024-04-24,24.57,24.72,24.48,24.56,1072737.0,24.588,6144
2024-04-25,24.39,24.52,23.98,24.21,1298623.0,24.189,9162
2024-04-26,24.14,24.32,23.99,24.22,1145788.0,24.245,7335
2024-04-29,24.34,24.52,24.16,24.18,1221317.0,24.331,7649
2024-04-30,24.11,24.23,23.63,23.8,2827892.0,23.844,16844
2024-05-01,23.71,24.1,23.69,23.84,2010134.0,23.867,12031
2024-05-02,23.93,24.07,23.73,24.0,1808372.0,23.962,11386
2024-05-03,24.17,24.53,24.17,24.47,1594214.0,24.419,8808
2024-05-06,24.53,24.63,24.22,24.56,1848390.0,24.466,10149
2024-05-07,24.78,24.83,24.3,24.42,3470742.0,24.527,17759
2024-05-08,24.2,24.31,23.98,24.14,4024121.0,24.101,20020
2024-05-09,23.15,24.92,22.65,24.78,6077816.0,24.528,34089
2024-05-10,24.8,25.07,24.59,25.03,2985642.0,24.92,18026
2024-05-13,25.2,25.56,25.09,25.46,1913795.0,25.429,12404
2024-05-14,25.53,25.66,25.36,25.57,1302884.0,25.558,9038
2024-05-15,25.76,26.06,25.67,25.99,1551559.0,25.948,9398
2024-05-16,26.03,26.54,26.02,26.3,1397263.0,26.307,7927
2024-05-17,26.41,26.41,26.12,26.29,1038257.0,26.249,6615
2024-05-20,26.29,26.44,26.21,26.42,860377.0,26.327,5471
2024-05-21,26.37,26.46,26.16,26.29,839262.0,26.271,5927
2024-05-22,26.17,26.33,25.94,25.95,1310467.0,26.101,7636
2024-05-23,26.51,26.66,25.83,25.88,1893771.0,26.205,11600
2024-05-24,25.98,26.8,25.88,26.74,1205121.0,26.587,7954
2024-05-28,26.77,26.94,26.55,26.63,1535908.0,26.714,10288
2024-05-29,26.39,26.74,26.39,26.63,1260265.0,26.585,7039
2024-05-30,26.7,26.96,26.52,26.92,1149393.0,26.798,7737
2024-05-31,26.81,27.21,26.74,27.19,1703771.0,26.999,10585
2024-06-03,27.39,27.47,27.09,27.29,1180232.0,27.286,7943
2024-06-04,27.19,27.45,27.05,27.23,1785917.0,27.324,9375
2024-06-05,27.25,27.92,27.16,27.89,1275349.0,27.639,8638
2024-06-06,27.81,27.92,27.66,27.71,1416426.0,27.772,9324
2024-06-07,27.61,27.61,27.12,27.19,1975578.0,27.274,11083
2024-06-10,27.07,27.25,26.98,27.21,742663.0,27.142,5311
2024-06-11,27.09,27.45,27.08,27.35,819071.0,27.323,5905
2024-06-12,27.63,27.74,27.42,27.55,615460.0,27.543,4211
2024-06-13,27.45,27.45,27.0,27.19,598985.0,27.173,4209
2024-06-14,27.02,27.16,26.77,27.08,1542767.0,26.949,8756
2024-06-17,27.06,27.08,26.73,26.86,860556.0,26.899,6418
2024-06-18,26.8,27.12,26.6,27.01,1066601.0,27.032,6089
2024-06-20,26.92,27.22,26.83,26.9,1060049.0,26.952,6709
2024-06-21,27.01,27.13,26.6,26.85,3178367.0,26.93,14833
2024-06-24,26.96,27.53,26.91,27.51,1557079.0,27.365,9818
2024-06-25,27.52,27.89,27.36,27.87,1274056.0,27.668,7568
2024-06-26,27.82,27.99,27.68,27.87,940746.0,27.825,6073
2024-06-27,27.88,27.92,27.63,27.69,1288267.0,27.704,6635
2024-06-28,27.65,27.94,27.41,27.57,2223352.0,27.622,12794
2024-07-01,27.52,27.86,27.27,27.29,1060413.0,27.451,6654
2024-07-02,27.16,27.65,27.09,27.63,1359857.0,27.436,8975
2024-07-03,27.66,27.83,27.61,27.66,582175.0,27.713,3662
2024-07-05,27.61,27.65,27.39,27.48,976415.0,27.505,5781
2024-07-08,27.65,27.77,27.17,27.25,1094764.0,27.279,6940
2024-07-09,27.21,27.88,27.07,27.72,2368060.0,27.683,7580
2024-07-10,27.83,27.9,27.63,27.79,1032251.0,27.791,4580
2024-07-11,27.95,28.03,27.81,27.84,1356288.0,27.9,8278
2024-07-12,27.92,28.09,27.69,27.74,2446927.0,27.86,11857
2024-07-15,27.74,27.93,27.53,27.7,1745949.0,27.718,8865
2024-07-16,27.8,28.62,27.75,28.44,3278657.0,28.426,14639
2024-07-17,28.34,28.49,27.87,27.99,2898798.0,28.114,14694
2024-07-18,27.99,28.13,27.68,27.78,1315119.0,27.861,7939
2024-07-19,27.86,27.86,27.24,27.37,2199130.0,27.464,11928
2024-07-22,27.5,27.87,27.21,27.73,1471828.0,27.664,8211
2024-07-23,27.69,28.2,27.57,28.1,1474213.0,28.018,8156
2024-07-24,28.03,28.03,27.29,27.31,1156952.0,27.612,7582
2024-07-25,27.44,27.65,27.14,27.15,1443885.0,27.398,8871
2024-07-26,27.34,27.64,27.05,27.49,1537484.0,27.435,8278
2024-07-29,27.7,27.8,27.55,27.69,1081875.0,27.695,6389
2024-07-30,27.76,27.83,27.26,27.42,1472974.0,27.434,9936
2024-07-31,27.4,27.75,27.36,27.58,2146813.0,27.619,11544
2024-08-01,27.73,27.81,26.94,27.17,1574328.0,27.207,9824
2024-08-02,26.76,26.97,25.99,26.3,2076661.0,26.291,12853
2024-08-05,25.95,25.95,25.13,25.41,2258254.0,25.459,14207
2024-08-06,25.53,26.16,25.41,26.06,3960177.0,25.947,20293
2024-08-07,26.42,26.48,25.92,26.04,2834364.0,26.17,16550
2024-08-08,26.13,26.94,26.0,26.78,2997256.0,26.758,15049
2024-08-09,27.1,27.96,26.9,27.74,3543506.0,27.616,21101
2024-08-12,27.63,27.83,27.06,27.11,1828384.0,27.185,10386
2024-08-13,27.17,27.67,27.08,27.54,1769538.0,27.475,10747
2024-08-14,27.49,27.6,27.29,27.32,983923.0,27.407,5705
2024-08-15,27.4,27.68,27.29,27.58,2591355.0,27.485,12416
2024-08-16,27.5,27.63,27.35,27.4,1725977.0,27.461,8603
2024-08-19,27.45,27.82,27.38,27.82,900428.0,27.705,4812
2024-08-20,27.78,27.93,27.25,27.39,1194036.0,27.416,5206
2024-08-21,27.5,27.79,27.39,27.77,812910.0,27.672,5029
2024-08-22,27.92,27.93,27.69,27.84,984277.0,27.795,6349
2024-08-23,28.06,28.27,27.93,28.14,812370.0,28.154,4866
2024-08-26,28.25,28.46,27.99,28.02,694415.0,28.197,3864
2024-08-27,28.04,28.14,27.77,27.98,782250.0,28.008,4407
2024-08-28,27.98,28.48,27.97,28.08,652994.0,28.09,4874
2024-08-29,28.11,28.29,27.72,27.85,2030415.0,27.93,10390
2024-08-30,27.97,28.36,27.95,28.33,975081.0,28.19,6309
2024-09-03,28.08,28.19,26.82,26.97,2278288.0,27.219,11727
2024-09-04,26.93,27.6,26.88,27.14,1437923.0,27.32,8160
2024-09-05,27.17,27.23,26.66,26.93,1107182.0,26.911,6992
2024-09-06,27.0,27.18,26.45,26.57,1934225.0,26.642,8399
2024-09-09,26.59,26.82,26.54,26.6,1097366.0,26.684,7171
2024-09-10,26.72,26.78,26.1,26.38,2478680.0,26.306,11119
2024-09-11,26.24,26.29,25.71,25.95,1222304.0,25.942,7579
2024-09-12,25.92,26.05,25.73,25.96,1336732.0,25.916,8619
2024-09-13,26.1,26.26,26.05,26.14,1186403.0,26.146,7943
2024-09-16,26.14,26.18,25.88,26.09,1213022.0,26.03,8167
2024-09-17,26.1,26.6,26.1,26.34,1368895.0,26.34,8437
2024-09-18,26.38,26.87,26.34,26.45,1162437.0,26.565,8428
2024-09-19,26.87,26.96,26.52,26.54,941398.0,26.653,6585
2024-09-20,26.51,26.6,26.03,26.34,2271957.0,26.301,11606
2024-09-23,26.36,26.57,26.23,26.49,943269.0,26.445,6443
2024-09-24,26.49,26.71,26.44,26.71,654991.0,26.617,4658
2024-09-25,26.69,26.76,26.2,26.25,837150.0,26.415,5874
2024-09-26,26.44,26.54,26.29,26.38,888759.0,26.37,5855
2024-09-27,26.57,26.77,26.42,26.5,809714.0,26.596,5469
2024-09-30,26.51,26.72,26.28,26.63,2156260.0,26.521,10878
2024-10-01,26.61,26.73,26.15,26.41,1350584.0,26.437,8764
2024-10-02,26.07,26.49,26.06,26.19,612322.0,26.275,4054
2024-10-03,26.07,26.18,25.89,26.02,701717.0,26.019,4461
2024-10-04,26.23,26.45,25.99,26.14,496467.0,26.132,3510
2024-10-07,26.0,26.17,25.93,25.99,720897.0,26.051,4786
2024-10-08,26.05,26.08,25.55,25.91,1288594.0,25.849,8534
2024-10-09,25.94,26.44,25.93,26.28,1349138.0,26.252,7541
2024-10-10,26.24,26.32,25.65,25.68,1137549.0,25.876,6878
2024-10-11,25.66,26.12,25.66,25.93,1075265.0,25.941,6466
2024-10-14,25.99,26.11,25.78,26.04,861489.0,25.991,5594
2024-10-15,26.16,26.74,26.05,26.47,1675391.0,26.453,10864
2024-10-16,26.55,26.62,26.35,26.37,1059786.0,26.454,6160
2024-10-17,26.42,26.58,26.26,26.44,732242.0,26.379,4765
2024-10-18,26.44,26.51,26.29,26.33,941511.0,26.387,5795
2024-10-21,26.27,26.59,26.26,26.33,671878.0,26.354,4716
2024-10-22,26.28,26.43,25.99,26.11,851640.0,26.14,5534
2024-10-23,26.11,26.2,25.79,25.88,913073.0,25.935,6000
2024-10-24,25.9,26.06,25.8,25.95,925782.0,25.957,5553
2024-10-25,25.99,26.2,25.93,25.99,859896.0,26.039,5018
2024-10-28,26.22,26.63,26.03,26.51,2553849.0,26.439,8754
2024-10-29,26.51,27.38,26.43,27.33,1892743.0,27.142,9989
2024-10-30,27.3,27.74,27.26,27.28,1039461.0,27.431,6887
2024-10-31,27.25,27.38,27.1,27.25,2122294.0,27.231,10628
2024-11-01,27.21,27.43,27.05,27.32,1107370.0,27.318,6957
2024-11-04,27.55,27.72,27.32,27.42,993591.0,27.452,6584
2024-11-05,27.31,27.95,27.31,27.85,1098817.0,27.767,7401
2024-11-06,28.75,29.13,28.67,28.95,1241506.0,28.878,8605
2024-11-07,28.99,29.34,28.93,29.16,1911766.0,29.14,11504
2024-11-08,28.86,30.04,28.52,29.52,2616504.0,29.659,15730
2024-11-11,29.52,29.99,29.18,29.23,2030782.0,29.354,13372
2024-11-12,29.25,29.51,29.1,29.33,2434821.0,29.373,13515
2024-11-13,29.45,29.58,28.83,28.85,1181663.0,29.062,8183
2024-11-14,28.66,29.16,28.54,29.11,2487785.0,28.986,10624
2024-11-15,29.04,29.35,28.61,28.62,2653868.0,28.95,16074
2024-11-18,28.65,28.88,28.51,28.61,1814341.0,28.732,9697
2024-11-19,28.22,28.84,28.22,28.8,2425046.0,28.658,11201
2024-11-20,28.82,29.21,28.72,29.15,2783055.0,29.031,16975
2024-11-21,29.2,29.62,28.72,29.54,1854918.0,29.391,10181
2024-11-22,29.53,29.9,29.45,29.49,1566418.0,29.637,8812
2024-11-25,29.55,29.67,29.39,29.46,1829647.0,29.488,10857
2024-11-26,29.37,29.52,29.18,29.28,734004.0,29.322,4933
2024-11-27,29.3,29.41,29.01,29.05,1037858.0,29.113,5905
2024-11-29,28.99,29.47,28.99,29.35,587116.0,29.326,4148
2024-12-02,29.24,29.55,29.15,29.45,1215802.0,29.4,7397
2024-12-03,29.57,29.95,29.38,29.86,1317389.0,29.754,7553
2024-12-04,29.86,29.95,29.56,29.65,1029764.0,29.729,6867
2024-12-05,29.5,29.85,29.48,29.52,997116.0,29.623,5861
2024-12-06,29.38,29.49,29.21,29.35,667834.0,29.325,5024
2024-12-09,29.33,29.56,29.26,29.38,847646.0,29.376,5990
2024-12-10,29.41,29.45,29.0,29.06,1266566.0,29.213,7999
2024-12-11,29.22,29.38,28.92,29.07,1215247.0,29.079,7050
2024-12-12,29.04,29.26,28.94,28.98,838794.0,29.087,6064
2024-12-13,28.88,28.94,28.55,28.61,612315.0,28.669,4290
2024-12-16,28.61,28.92,28.43,28.65,799161.0,28.749,5596
2024-12-17,28.5,28.72,28.24,28.25,1158140.0,28.432,6628
2024-12-18,28.39,28.61,27.65,27.68,972509.0,28.154,6638
2024-12-19,27.72,28.23,27.6,27.61,710023.0,27.809,4958
2024-12-20,27.47,27.97,27.46,27.86,1484348.0,27.727,6642
2024-12-23,27.97,28.27,27.89,28.05,1082360.0,28.01,7254
2024-12-24,28.1,28.26,27.95,28.25,392296.0,28.11,2746
2024-12-26,28.08,28.16,27.95,28.15,713777.0,28.07,5056
2024-12-27,27.99,28.11,27.69,27.79,817685.0,27.822,5266
2024-12-30,27.58,27.61,27.12,27.48,999215.0,27.461,7044
2024-12-31,27.63,27.78,27.48,27.54,725077.0,27.583,5057
2025-01-02,27.62,27.8,27.41,27.46,1088712.0,27.523,7455
2025-01-03,27.58,27.61,27.13,27.55,874701.0,27.412,6009
2025-01-06,27.53,27.89,27.34,27.44,978098.0,27.569,6191
2025-01-07,27.6,27.83,27.44,27.6,1283810.0,27.635,8331
2025-01-08,27.6,28.05,27.17,27.47,1591187.0,27.408,8533
2025-01-10,27.33,27.56,26.97,26.98,1125194.0,27.171,8025
2025-01-13,26.95,27.46,26.78,27.44,1625994.0,27.292,11385
2025-01-14,27.31,27.75,27.16,27.55,1197310.0,27.552,7422
2025-01-15,27.45,28.01,27.45,27.56,2456591.0,27.714,11268
2025-01-16,27.24,27.8,27.23,27.5,848261.0,27.589,5897
2025-01-17,27.77,27.81,27.4,27.43,1638372.0,27.546,7891
2025-01-21,27.46,27.98,27.42,27.86,1104199.0,27.858,7323
2025-01-22,27.36,28.09,27.29,27.82,1139530.0,27.907,7853
2025-01-23,27.66,27.91,27.66,27.87,1004045.0,27.819,7137
2025-01-24,27.87,28.29,27.83,28.08,862808.0,28.121,6071
2025-01-27,27.97,28.46,27.81,28.44,1415045.0,28.318,9792
2025-01-28,28.27,28.44,28.09,28.15,1450565.0,28.205,8701
2025-01-29,27.88,28.49,26.64,28.2,1277966.0,28.28,8606
2025-01-30,28.26,28.66,27.96,28.08,1798079.0,28.233,11568
2025-01-31,28.17,28.26,28.03,28.12,1712427.0,28.126,9746
2025-02-03,27.86,28.24,27.7,28.08,1430323.0,28.069,9659
2025-02-04,28.55,28.66,28.35,28.52,1880868.0,28.538,12365
2025-02-05,28.55,28.89,28.31,28.78,2681646.0,28.606,15562
2025-02-06,29.37,29.46,27.95,28.5,4919936.0,28.452,29556
2025-02-07,28.73,29.11,28.47,29.04,2969231.0,28.911,19963
2025-02-10,29.14,29.49,29.06,29.18,2009166.0,29.224,10739
2025-02-11,28.87,29.63,28.3,29.45,1101764.0,29.417,7849
2025-02-12,29.01,29.4,28.9,29.36,1255090.0,29.191,9008
2025-02-13,29.1,29.58,29.1,29.51,1060694.0,29.401,7570
2025-02-14,29.33,30.25,29.01,30.21,1443094.0,29.984,9026
2025-02-18,30.31,30.31,29.87,30.21,966456.0,30.089,6790
2025-02-19,30.33,30.69,30.11,30.49,1686656.0,30.439,8994
2025-02-20,30.38,30.43,28.4,28.85,4270002.0,28.83,25681
2025-02-21,28.93,28.97,28.39,28.53,2127344.0,28.573,11235
2025-02-24,28.79,28.79,28.37,28.46,1727089.0,28.537,9721
2025-02-25,28.58,28.77,28.18,28.36,1474166.0,28.437,8364
2025-02-26,28.34,28.42,27.98,28.08,1733612.0,28.157,11252
2025-02-27,28.17,28.42,27.98,28.06,1740026.0,28.234,11291
2025-02-28,28.29,28.68,28.0,28.62,2125522.0,28.353,13187
2025-03-03,28.67,29.05,28.29,28.47,1389337.0,28.64,9642
2025-03-04,28.45,28.48,27.69,28.06,2613599.0,28.018,14404
2025-03-05,27.91,28.3,27.56,28.14,1799708.0,28.08,11868
