date,open,high,low,close,volume,average,barCount
2023-07-28,58.22,58.43,57.95,58.15,1721171.0,58.15,12232
2023-07-31,57.92,58.03,57.05,57.49,2256085.0,57.414,15343
2023-08-01,57.69,57.96,57.44,57.71,1921700.0,57.692,13243
2023-08-02,57.49,57.97,57.3,57.63,2946168.0,57.668,20303
2023-08-03,57.44,58.3,57.4,57.98,4868761.0,57.951,33507
2023-08-04,56.9,57.09,54.99,55.11,7195859.0,55.825,44251
2023-08-07,56.03,58.56,55.72,58.49,5959214.0,57.49,38795
2023-08-08,58.29,58.61,56.96,57.41,2658516.0,57.375,19941
2023-08-09,57.64,57.74,57.02,57.51,2799036.0,57.445,18280
2023-08-10,57.93,58.82,57.84,58.1,2293660.0,58.378,15720
2023-08-11,58.39,58.47,57.92,58.18,1463269.0,58.176,11174
2023-08-14,58.5,59.24,58.16,59.01,2066663.0,58.851,14485
2023-08-15,59.0,59.23,58.15,58.21,1783655.0,58.573,13587
2023-08-16,58.48,58.99,58.24,58.3,1575388.0,58.585,12127
2023-08-17,58.29,58.33,57.19,57.25,1978517.0,57.735,14401
2023-08-18,57.14,57.56,56.79,57.36,1902434.0,57.208,14080
2023-08-21,57.29,57.87,57.07,57.42,1877536.0,57.428,14345
2023-08-22,57.42,57.54,57.07,57.35,1624241.0,57.336,12774
2023-08-23,57.57,58.3,57.56,57.91,2108229.0,57.966,14777
2023-08-24,58.07,58.33,56.93,57.03,2015336.0,57.413,15176
2023-08-25,57.24,57.53,56.81,57.34,1453931.0,57.208,11244
2023-08-28,57.77,57.95,57.4,57.71,1420490.0,57.636,9555
2023-08-29,57.71,58.6,57.6,58.49,1739427.0,58.213,12108
2023-08-30,58.5,58.9,58.07,58.15,1985730.0,58.437,13271
2023-08-31,58.12,58.17,57.25,57.41,2360652.0,57.614,14979
2023-09-01,57.7,57.76,56.49,56.55,1620772.0,56.765,10938
2023-09-05,56.47,56.47,55.37,55.96,3720849.0,55.778,22392
2023-09-06,56.0,56.29,55.8,56.28,2660613.0,56.109,15064
2023-09-07,56.28,56.8,55.98,56.64,2276720.0,56.519,15593
2023-09-08,56.53,56.67,56.15,56.37,1437090.0,56.407,10000
2023-09-11,56.4,57.01,56.3,56.78,1784921.0,56.766,11897
2023-09-12,56.64,56.77,56.13,56.15,2006342.0,56.322,11821
2023-09-13,56.06,56.98,56.04,56.52,2788501.0,56.55,19318
2023-09-14,56.59,57.02,56.34,56.87,1623498.0,56.832,11451
2023-09-15,56.97,57.04,55.98,56.14,3473459.0,56.423,16259
2023-09-18,56.32,56.51,55.97,56.27,2159828.0,56.223,14743
2023-09-19,56.02,56.17,55.6,56.01,2401451.0,55.927,16093
2023-09-20,56.3,56.33,55.69,55.76,2806731.0,55.947,18141
2023-09-21,55.68,55.68,54.61,54.75,5478875.0,54.951,32584
2023-09-22,54.68,55.0,54.37,54.52,4849973.0,54.708,28790
2023-09-25,54.3,54.71,54.26,54.65,3749963.0,54.518,21557
2023-09-26,54.5,54.61,54.22,54.29,3607768.0,54.42,24145
2023-09-27,54.32,54.49,52.94,53.12,3748145.0,53.456,25044
2023-09-28,53.32,53.5,53.05,53.16,2174548.0,53.239,16096
2023-09-29,53.5,53.6,52.75,52.95,3015310.0,53.053,18301
2023-10-02,52.77,52.96,52.28,52.54,2627709.0,52.559,17585
2023-10-03,52.41,52.5,50.43,50.67,4896291.0,51.14,31568
2023-10-04,50.89,52.43,50.62,52.33,4435516.0,51.655,28025
2023-10-05,52.29,52.4,49.93,50.09,4661354.0,50.719,29458
2023-10-06,49.64,50.11,48.5,49.97,5168164.0,49.326,36164
2023-10-09,49.86,49.87,48.8,49.64,3170454.0,49.303,20964
2023-10-10,50.16,50.64,49.68,50.4,4517201.0,50.305,25854
2023-10-11,50.7,50.87,49.39,49.6,3173705.0,49.703,21130
2023-10-12,49.64,49.64,47.23,47.54,5721835.0,47.808,37760
2023-10-13,47.71,48.02,47.13,47.72,4213104.0,47.504,29179
2023-10-16,48.01,48.83,47.8,48.67,3588298.0,48.602,23400
2023-10-17,48.63,49.86,48.63,49.79,5346580.0,49.577,30508
2023-10-18,49.7,50.38,49.61,49.84,3530877.0,49.957,22097
2023-10-19,50.07,50.81,49.8,50.4,5349732.0,50.344,36299
2023-10-20,50.4,50.66,49.77,49.98,4686111.0,50.222,28829
2023-10-23,49.71,50.59,49.43,50.3,2672528.0,50.298,18762
2023-10-24,49.23,50.83,49.2,50.05,3835690.0,50.259,26365
2023-10-25,49.93,50.54,49.79,50.08,3063392.0,50.219,17702
2023-10-26,50.1,50.38,49.96,50.06,3303770.0,50.131,23791
2023-10-27,49.97,50.4,49.51,49.9,3404327.0,49.869,25252
2023-10-30,50.35,50.84,50.33,50.68,3755515.0,50.597,23489
2023-10-31,50.79,51.13,50.55,51.1,3631259.0,50.909,24276
2023-11-01,51.21,51.71,51.06,51.65,3522083.0,51.45,25328
2023-11-02,51.8,52.77,51.76,52.66,5551143.0,52.525,36962
2023-11-03,57.24,58.86,55.32,55.56,6730166.0,56.171,46642
2023-11-06,55.56,56.96,55.56,56.14,3544653.0,56.367,25743
2023-11-07,56.12,56.15,55.63,55.98,2890968.0,55.905,20179
2023-11-08,56.12,56.28,55.25,55.66,4881262.0,55.569,22858
2023-11-09,56.0,56.02,54.91,55.08,3534675.0,55.2,24268
2023-11-10,55.3,55.38,54.33,55.28,3027120.0,54.921,21972
2023-11-13,55.4,55.78,55.29,55.54,2220821.0,55.555,15989
2023-11-14,56.0,56.1,55.29,55.68,2419975.0,55.675,17375
2023-11-15,55.81,55.9,55.25,55.42,2429673.0,55.542,16517
2023-11-16,55.7,56.01,54.99,55.1,3053361.0,55.322,21168
2023-11-17,54.99,55.0,54.14,54.79,3749239.0,54.558,22445
2023-11-20,54.65,55.04,54.37,54.82,4170519.0,54.795,25458
2023-11-21,54.97,55.12,54.6,54.8,6429894.0,54.887,24989
2023-11-22,55.32,55.61,55.0,55.22,3233802.0,55.24,18465
2023-11-24,55.12,55.41,55.01,55.17,1228218.0,55.166,8559
2023-11-27,55.22,55.33,54.64,54.72,2139070.0,54.894,14024
2023-11-28,54.7,55.42,54.67,55.28,4525383.0,55.107,26162
2023-11-29,55.43,55.5,54.32,54.71,4921423.0,54.706,26791
2023-11-30,54.82,55.2,54.18,55.15,3353060.0,54.771,17714
2023-12-01,54.92,55.53,54.92,55.22,2876698.0,55.223,18252
2023-12-04,54.97,55.58,54.67,55.17,2880670.0,55.079,19283
2023-12-05,55.08,55.26,53.99,54.26,3560603.0,54.399,21966
2023-12-06,54.28,54.44,53.54,54.3,2986814.0,54.028,19025
2023-12-07,54.53,54.59,53.99,54.3,2297952.0,54.277,15437
2023-12-08,54.16,54.35,53.7,53.92,2444285.0,54.038,15475
2023-12-11,54.53,55.4,54.53,55.26,2810458.0,55.031,18366
2023-12-12,55.81,55.86,55.17,55.8,2019327.0,55.564,13053
2023-12-13,55.93,56.57,55.78,56.55,3452963.0,56.173,21511
2023-12-14,56.68,56.68,55.29,55.56,3335732.0,55.759,23130
2023-12-15,55.56,55.95,54.91,55.09,3783031.0,55.351,15289
2023-12-18,55.48,55.55,54.76,55.3,2101432.0,55.212,13272
2023-12-19,55.38,55.73,55.28,55.58,1800002.0,55.474,12015
2023-12-20,55.28,55.54,54.36,54.36,2761322.0,54.87,18136
2023-12-21,54.71,55.47,54.68,55.38,2634804.0,55.07,17532
2023-12-22,55.65,56.35,55.52,56.01,2297793.0,56.061,16222
2023-12-26,55.9,56.92,55.9,56.79,1889070.0,56.522,12093
2023-12-27,56.84,57.37,56.71,57.34,2026634.0,57.108,14512
2023-12-28,57.54,57.57,57.19,57.42,2193288.0,57.413,13897
2023-12-29,57.43,57.78,57.32,57.61,2218758.0,57.611,15170
2024-01-02,57.52,58.81,57.37,58.59,4486587.0,58.463,28181
2024-01-03,59.01,59.08,57.27,57.48,4232879.0,57.797,25651
2024-01-04,57.59,58.59,57.53,57.71,2577147.0,58.059,17587
2024-01-05,57.57,58.14,57.3,57.54,1889209.0,57.638,12861
2024-01-08,57.62,58.17,57.39,57.96,2797878.0,57.858,18229
2024-01-09,57.62,58.76,57.4,58.74,3239268.0,58.404,20490
2024-01-10,58.75,59.13,58.33,58.91,2705872.0,58.721,18645
2024-01-11,58.9,58.93,58.21,58.63,2782966.0,58.59,18118
2024-01-12,59.13,59.31,58.8,59.05,2376588.0,59.038,17574
2024-01-16,59.39,59.4,57.95,58.17,3325910.0,58.329,23583
2024-01-17,57.51,57.54,56.34,57.11,6071088.0,57.048,39108
2024-01-18,56.76,57.44,56.61,57.25,2755134.0,57.105,19198
2024-01-19,57.45,57.45,56.55,57.18,2683595.0,57.002,16747
2024-01-22,57.26,57.33,56.24,56.32,2719625.0,56.669,18816
2024-01-23,56.36,56.36,54.89,55.57,4742077.0,55.453,31000
2024-01-24,55.47,55.69,54.98,55.07,6533836.0,55.291,30671
2024-01-25,55.39,55.47,54.89,55.14,2385574.0,55.082,16264
2024-01-26,55.16,55.58,55.0,55.44,2572474.0,55.324,16682
2024-01-29,55.47,55.85,55.23,55.59,3460095.0,55.586,22701
2024-01-30,55.52,55.58,55.0,55.31,2187106.0,55.258,15786
2024-01-31,55.37,55.59,54.84,55.02,3308265.0,55.134,20967
2024-02-01,55.2,56.05,54.81,55.94,2172120.0,55.622,15075
2024-02-02,55.85,55.93,54.99,55.35,2981575.0,55.383,19679
2024-02-05,55.13,55.37,54.75,55.12,2634332.0,55.086,17284
2024-02-06,55.26,56.38,55.04,56.34,3888110.0,56.024,22697
2024-02-07,56.66,56.91,56.22,56.46,2472743.0,56.592,16164
2024-02-08,56.49,56.53,56.0,56.49,2811872.0,56.276,16058
2024-02-09,56.55,56.57,55.34,55.66,2211178.0,55.665,14378
2024-02-12,55.57,55.99,55.26,55.93,2033413.0,55.752,14126
2024-02-13,55.96,56.46,55.42,56.16,3278378.0,56.018,23221
2024-02-14,56.13,56.64,55.45,55.87,2272811.0,55.824,14336
2024-02-15,56.14,56.42,55.79,56.17,3828781.0,56.152,19883
2024-02-16,55.96,55.97,54.96,55.02,3740577.0,55.364,25175
2024-02-20,55.3,55.68,54.86,55.4,3494468.0,55.227,22824
2024-02-21,55.47,55.66,54.9,55.14,3998363.0,55.077,22236
2024-02-22,55.14,55.45,54.79,55.11,3948800.0,55.136,25217
2024-02-23,55.11,55.69,54.97,55.29,1860550.0,55.311,13714
2024-02-26,55.29,55.93,55.05,55.72,2914733.0,55.6,18501
2024-02-27,55.46,56.14,55.28,56.11,2716172.0,55.715,17283
2024-02-28,56.27,56.27,55.05,55.85,4521221.0,55.939,27791
2024-02-29,59.2,60.07,58.39,59.1,6294430.0,59.03,40632
2024-03-01,58.8,59.13,58.36,58.79,4458702.0,58.836,28635
2024-03-04,58.86,59.2,58.32,58.5,4974415.0,58.694,31097
2024-03-05,58.46,58.62,57.68,57.89,3370754.0,58.074,22187
2024-03-06,57.91,58.61,57.52,58.31,3817196.0,58.265,24823
2024-03-07,58.46,59.53,58.25,59.38,2690521.0,59.119,17219
2024-03-08,59.17,59.76,58.82,59.18,2630568.0,59.326,18175
2024-03-11,58.87,59.55,58.75,59.16,2028240.0,59.119,14033
2024-03-12,59.13,59.93,58.9,59.82,2108176.0,59.629,13876
2024-03-13,59.93,61.23,59.77,60.85,3396637.0,60.558,18984
2024-03-14,61.0,61.19,60.06,60.3,2275476.0,60.496,15881
2024-03-15,60.15,60.66,59.53,60.45,3696476.0,60.129,15221
2024-03-18,60.7,61.21,60.5,60.79,2068519.0,60.87,14180
2024-03-19,60.88,61.03,60.38,60.54,2045885.0,60.617,13103
2024-03-20,60.81,60.82,59.84,60.14,2028551.0,60.218,13932
2024-03-21,60.24,60.55,59.8,59.88,1903238.0,60.163,12409
2024-03-22,59.96,59.96,59.41,59.5,1515235.0,59.621,10101
2024-03-25,59.57,59.83,58.97,59.09,2350374.0,59.231,13370
2024-03-26,59.32,59.56,59.09,59.32,1546963.0,59.32,11264
2024-03-27,59.68,60.13,59.03,59.2,2095135.0,59.355,15187
2024-03-28,59.7,60.09,59.19,59.28,2516093.0,59.427,16232
2024-04-01,59.48,59.56,57.64,57.74,3332658.0,58.088,20730
2024-04-02,57.74,57.84,56.82,56.9,3748429.0,57.102,22615
2024-04-03,56.68,57.11,55.87,55.95,2876341.0,56.334,18853
2024-04-04,56.13,56.8,55.52,55.75,3074231.0,56.092,19466
2024-04-05,55.92,56.35,55.55,55.9,3058284.0,55.945,15979
2024-04-08,55.9,55.98,55.61,55.65,2836365.0,55.756,17774
2024-04-09,55.91,56.08,55.35,55.75,2550900.0,55.73,18031
2024-04-10,55.1,55.27,54.3,54.81,4001383.0,54.622,24499
2024-04-11,54.98,55.1,54.46,54.73,2813695.0,54.848,15044
2024-04-12,54.47,55.02,54.31,55.01,3336273.0,54.62,19071
2024-04-15,55.39,55.48,53.55,54.11,6031175.0,54.342,26289
2024-04-16,54.23,54.99,53.98,54.69,4218068.0,54.627,26320
2024-04-17,55.08,55.11,53.94,54.25,3757751.0,54.369,21419
2024-04-18,54.34,54.44,53.2,53.46,3104582.0,53.607,17869
2024-04-19,53.45,53.66,52.74,53.14,7554278.0,53.092,28814
2024-04-22,53.54,53.8,53.24,53.6,2566293.0,53.538,15526
2024-04-23,53.48,53.85,53.19,53.73,3519561.0,53.508,15559
2024-04-24,53.15,54.87,53.0,54.33,4416442.0,54.307,19429
2024-04-25,52.38,54.06,51.98,53.15,5240658.0,52.762,27987
2024-04-26,52.65,53.53,52.51,53.37,2279676.0,53.311,14257
2024-04-29,53.34,54.14,53.34,54.13,2576389.0,53.898,16709
2024-04-30,54.03,54.12,53.43,53.45,2848023.0,53.691,15835
2024-05-01,53.07,54.14,52.94,53.54,4633910.0,53.505,28208
2024-05-02,53.82,53.88,53.21,53.39,3714827.0,53.552,24337
2024-05-03,54.67,55.41,52.95,55.0,8014994.0,54.645,44727
2024-05-06,55.0,55.15,53.73,54.22,7209596.0,54.241,35725
2024-05-07,54.54,54.78,54.06,54.67,6287059.0,54.313,28361
2024-05-08,55.26,55.3,54.16,54.3,4462108.0,54.487,25869
2024-05-09,54.42,55.33,54.42,55.2,2816699.0,55.078,17454
2024-05-10,55.08,55.7,54.99,55.46,2392283.0,55.527,15995
2024-05-13,55.62,55.8,54.62,54.72,2395965.0,54.974,15827
2024-05-14,54.73,54.83,53.98,54.48,2970288.0,54.335,19511
2024-05-15,54.65,54.65,54.12,54.24,3117914.0,54.4,19857
2024-05-16,54.18,54.49,54.04,54.09,2493786.0,54.194,14772
2024-05-17,53.92,54.24,53.78,54.11,2502398.0,54.017,14066
2024-05-20,54.21,54.26,53.5,53.58,3581090.0,53.741,21068
2024-05-21,53.75,53.8,53.08,53.38,2955464.0,53.294,18424
2024-05-22,53.38,53.44,53.05,53.1,3067220.0,53.2,19643
2024-05-23,53.1,53.16,52.62,52.64,2901415.0,52.829,16697
2024-05-24,52.8,53.03,52.67,52.7,2903254.0,52.865,16690
2024-05-28,52.5,52.5,51.42,51.65,6213952.0,51.828,35329
2024-05-29,51.48,52.3,51.31,52.13,4901195.0,52.047,32156
2024-05-30,52.35,52.35,50.98,51.24,7310408.0,51.426,45614
2024-05-31,51.21,51.95,50.89,51.92,8531400.0,51.351,49397
2024-06-03,51.81,52.09,51.39,51.89,11898717.0,51.62,72047
2024-06-04,51.83,52.28,51.5,52.19,10600620.0,51.897,66696
2024-06-05,52.18,52.5,51.76,52.0,14359766.0,52.242,78455
2024-06-06,53.89,53.9,51.92,52.45,17152678.0,52.617,96652
2024-06-07,52.24,52.73,52.02,52.69,8490239.0,52.315,50627
2024-06-10,52.41,52.54,50.76,51.0,7574231.0,51.319,45234
2024-06-11,50.94,51.26,50.33,51.16,5052412.0,50.943,32931
2024-06-12,51.11,51.26,49.18,49.77,8405276.0,49.859,51647
2024-06-13,49.38,49.49,48.55,48.72,6026763.0,48.773,35955
2024-06-14,48.48,48.81,47.67,48.03,6321349.0,48.153,33151
2024-06-17,47.85,49.34,47.63,49.13,5177569.0,48.838,30433
2024-06-18,49.01,49.03,48.28,48.42,4694499.0,48.587,31066
2024-06-20,48.44,49.07,48.34,48.68,3826370.0,48.775,23043
2024-06-21,48.9,49.57,48.9,49.09,6453293.0,49.214,27912
2024-06-24,49.02,49.79,48.91,49.49,4180857.0,49.478,26483
2024-06-25,49.51,50.35,49.5,50.14,4510007.0,49.947,25310
2024-06-26,49.65,50.89,49.55,50.46,3721171.0,50.442,22087
2024-06-27,50.49,50.71,50.27,50.57,2705837.0,50.524,17411
2024-06-28,50.4,50.59,49.9,49.95,3864260.0,50.119,24904
2024-07-01,50.12,50.23,49.58,49.9,3309903.0,49.902,19412
2024-07-02,49.97,49.97,49.13,49.34,4130521.0,49.328,24853
2024-07-03,49.2,49.66,49.06,49.16,2464822.0,49.367,16246
2024-07-05,49.17,49.83,48.97,49.75,3288367.0,49.413,21782
2024-07-08,49.55,50.29,49.46,50.18,3552173.0,50.025,19551
2024-07-09,50.19,50.2,49.65,49.8,3814970.0,49.889,20600
2024-07-10,49.83,49.89,49.2,49.85,2713379.0,49.571,16141
2024-07-11,49.71,50.79,49.68,50.28,3860734.0,50.402,20310
2024-07-12,50.48,51.14,50.48,50.83,3536251.0,50.833,18625
2024-07-15,50.52,50.69,49.68,49.86,3701066.0,50.149,20357
2024-07-16,49.81,50.59,49.6,50.49,1961820.0,50.284,11233
2024-07-17,50.97,51.48,50.57,50.72,2898965.0,50.881,18848
2024-07-18,50.68,51.67,50.48,51.01,3218580.0,51.315,20856
2024-07-19,51.1,51.18,50.47,50.89,2229889.0,50.845,14099
2024-07-22,50.82,50.91,49.63,50.36,3195258.0,50.143,17643
2024-07-23,50.48,50.78,50.2,50.31,3754382.0,50.502,20355
2024-07-24,50.27,50.45,49.38,49.59,5011094.0,49.658,21996
2024-07-25,49.82,50.34,49.45,50.1,4064161.0,49.962,23994
2024-07-26,50.28,51.03,50.07,51.0,1825155.0,50.737,11222
2024-07-29,51.0,51.69,50.58,51.27,2073856.0,51.299,13721
2024-07-30,51.18,51.74,50.89,51.57,2028886.0,51.438,13387
2024-07-31,51.82,52.23,51.33,51.45,3744404.0,51.82,20289
2024-08-01,51.43,51.7,51.1,51.38,2407818.0,51.36,15513
2024-08-02,52.17,52.4,50.42,51.61,2903532.0,51.264,18948
2024-08-05,52.02,52.4,50.18,50.47,3013728.0,50.593,21654
2024-08-06,50.65,51.79,50.33,50.8,3015418.0,51.381,19777
2024-08-07,50.84,51.55,50.46,50.53,3220870.0,50.949,20653
2024-08-08,44.88,45.54,43.32,45.01,21061827.0,44.8,97538
2024-08-09,45.29,46.32,45.19,46.06,11053670.0,45.826,58056
2024-08-12,46.04,46.57,45.86,45.89,4867068.0,46.177,29401
2024-08-13,46.07,46.79,46.0,46.5,3996903.0,46.549,24172
2024-08-14,46.28,46.67,45.98,46.24,4208060.0,46.397,25123
2024-08-15,46.61,47.54,46.54,46.99,4226115.0,47.128,23484
2024-08-16,46.82,47.14,46.32,46.74,2693724.0,46.744,16316
2024-08-19,46.79,46.94,46.34,46.6,2530107.0,46.587,12700
2024-08-20,46.92,47.12,46.19,46.71,3401355.0,46.581,15991
2024-08-21,46.93,47.23,46.62,47.01,2231822.0,46.893,13374
2024-08-22,47.23,47.23,46.38,46.48,1839768.0,46.671,11497
2024-08-23,46.6,46.84,46.4,46.65,1701031.0,46.596,10104
2024-08-26,46.82,47.68,46.78,47.28,2020097.0,47.309,12033
2024-08-27,47.28,47.64,47.04,47.59,2360706.0,47.371,14007
2024-08-28,47.61,47.7,46.8,47.05,2255668.0,47.09,13721
2024-08-29,47.36,47.5,46.91,47.0,3247052.0,47.231,20795
2024-08-30,47.17,47.2,46.59,47.13,2009554.0,46.938,12112
2024-09-03,46.94,48.39,46.85,48.3,3007639.0,47.981,19804
2024-09-04,48.23,48.74,48.04,48.38,2506407.0,48.388,16024
2024-09-05,48.26,48.54,47.77,48.22,2118161.0,48.167,13245
2024-09-06,48.06,48.85,48.06,48.65,2843278.0,48.514,18128
2024-09-09,48.66,51.02,48.62,50.74,5075923.0,50.483,33025
2024-09-10,50.78,50.83,49.99,50.33,3282222.0,50.282,18770
2024-09-11,50.37,50.41,49.17,49.65,2272990.0,49.55,14373
2024-09-12,49.61,49.96,48.64,49.91,2224639.0,49.454,15513
2024-09-13,49.97,50.9,49.73,50.83,2224297.0,50.577,14218
2024-09-16,51.13,51.31,50.46,50.75,2236454.0,50.738,14037
2024-09-17,50.73,51.12,50.38,51.07,4450285.0,50.876,20603
2024-09-18,51.22,52.51,51.08,52.35,3963266.0,52.093,23599
2024-09-19,52.71,52.76,51.7,51.83,3460063.0,51.992,21233
2024-09-20,51.7,51.7,50.99,51.18,3534110.0,51.314,15917
2024-09-23,51.19,52.44,51.0,52.33,2432366.0,52.106,14764
2024-09-24,52.11,52.79,51.86,52.45,2533921.0,52.484,14218
2024-09-25,52.57,52.74,51.63,51.67,2243118.0,52.023,13404
2024-09-26,51.82,52.1,51.25,52.01,2619085.0,51.679,15757
2024-09-27,52.49,52.89,52.29,52.46,2461640.0,52.56,12226
2024-09-30,52.78,52.94,52.01,52.17,2045812.0,52.285,12988
2024-10-01,52.17,52.31,51.36,51.59,4283777.0,51.715,21533
2024-10-02,51.53,51.53,50.74,50.94,2202750.0,51.02,13825
2024-10-03,50.57,50.68,49.98,50.31,2207062.0,50.266,13979
2024-10-04,50.31,51.01,50.04,50.95,2573168.0,50.614,16074
2024-10-07,50.66,50.66,48.88,49.24,4755081.0,49.139,25143
2024-10-08,49.24,49.68,49.09,49.49,2048440.0,49.417,12859
2024-10-09,49.62,50.08,49.37,49.77,1765154.0,49.774,10152
2024-10-10,50.0,50.8,49.77,50.77,2261642.0,50.433,14110
2024-10-11,50.82,51.98,50.67,51.31,3839637.0,51.45,20389
2024-10-14,51.59,51.74,51.12,51.68,2995782.0,51.443,16026
2024-10-15,51.6,52.71,51.36,52.62,4411330.0,52.25,22890
2024-10-16,52.48,53.65,52.23,53.58,3985901.0,53.304,22482
2024-10-17,53.7,53.74,53.11,53.44,1917927.0,53.374,12251
2024-10-18,53.44,54.21,53.2,54.05,2425973.0,53.935,13038
2024-10-21,53.91,54.54,53.7,53.77,2356312.0,54.071,15098
2024-10-22,53.73,53.84,53.25,53.6,1028041.0,53.548,7112
2024-10-23,53.45,53.79,53.1,53.56,1235016.0,53.542,7893
2024-10-24,53.46,53.58,52.54,53.44,2313619.0,53.308,11497
2024-10-25,53.76,53.93,53.29,53.37,1980738.0,53.578,11134
2024-10-28,53.44,53.63,52.88,53.1,1758940.0,53.096,11709
2024-10-29,52.8,53.51,52.05,52.48,4672347.0,52.646,21943
2024-10-30,52.25,53.14,52.06,52.6,3995401.0,52.744,17572
2024-10-31,52.65,53.18,52.48,52.68,2360800.0,52.943,16088
2024-11-01,52.5,53.07,52.08,52.3,3315442.0,52.444,16630
2024-11-04,52.22,54.18,52.14,54.06,4462013.0,53.615,22087
2024-11-05,53.98,54.54,53.76,54.11,2427993.0,54.153,16370
2024-11-06,54.71,54.99,53.67,54.44,3940261.0,54.279,22683
2024-11-07,54.5,55.35,54.5,54.73,7658064.0,54.938,26023
2024-11-08,53.21,55.65,53.18,54.14,6291981.0,54.155,33466
2024-11-11,54.35,56.47,54.35,55.74,3853311.0,55.865,24048
2024-11-12,55.65,56.39,55.56,56.02,5177952.0,56.05,22876
2024-11-13,55.65,56.56,55.38,56.38,2494143.0,56.294,18037
2024-11-14,56.03,56.7,55.85,55.96,5627283.0,56.353,26870
2024-11-15,55.4,55.5,51.98,52.0,6947882.0,53.26,35090
2024-11-18,51.92,53.52,51.71,53.27,4557564.0,53.109,26579
2024-11-19,53.12,53.85,52.66,53.73,1553724.0,53.489,10551
2024-11-20,53.01,53.78,52.89,53.7,2117650.0,53.396,15213
2024-11-21,53.6,54.02,53.0,53.98,3253809.0,53.708,17309
2024-11-22,54.04,54.4,53.87,54.06,1348175.0,54.069,8569
2024-11-25,54.65,55.51,54.41,54.98,2032088.0,55.114,12394
2024-11-26,54.98,55.15,54.46,54.83,2403756.0,54.818,13067
2024-11-27,54.94,55.4,54.84,55.14,1371244.0,55.101,8230
2024-11-29,55.09,55.5,54.91,55.13,1376631.0,55.259,8020
2024-12-02,55.4,56.02,54.95,54.98,2445317.0,55.349,13637
2024-12-03,54.6,54.9,54.07,54.19,3140360.0,54.337,16035
2024-12-04,53.99,54.33,53.64,53.75,1881740.0,53.793,11075
2024-12-05,54.07,54.07,53.07,53.1,2522555.0,53.444,13251
2024-12-06,53.32,53.73,52.23,52.27,2041727.0,52.626,12920
2024-12-09,52.53,53.56,52.01,53.21,3713877.0,53.156,20283
2024-12-10,53.0,53.64,52.34,53.01,2219902.0,53.069,13869
2024-12-11,53.07,53.52,52.06,52.1,1786379.0,52.576,11372
2024-12-12,52.35,52.97,52.32,52.92,2401272.0,52.729,14481
2024-12-13,52.3,52.85,52.18,52.76,1908172.0,52.589,10329
2024-12-16,52.71,53.58,52.09,52.25,1948926.0,52.738,12330
2024-12-17,52.16,52.7,51.65,51.95,2068302.0,52.134,12595
2024-12-18,51.69,52.44,51.47,51.54,2202784.0,51.979,15392
2024-12-19,51.38,51.44,50.48,50.9,3216725.0,51.026,19034
2024-12-20,50.73,51.9,50.61,51.72,4536434.0,51.348,20057
2024-12-23,51.84,51.98,51.29,51.86,2041391.0,51.68,12521
2024-12-24,51.71,52.63,51.69,52.51,1031729.0,52.396,6934
2024-12-26,52.31,52.98,52.18,52.67,1425950.0,52.687,9696
2024-12-27,52.53,52.89,52.29,52.55,1478469.0,52.524,10758
2024-12-30,52.3,52.89,51.85,52.53,2066822.0,52.587,14750
2024-12-31,52.73,52.94,52.31,52.56,1792977.0,52.549,12290
2025-01-02,52.93,53.31,52.16,52.31,1946263.0,52.54,12306
2025-01-03,52.68,52.86,52.17,52.39,1311070.0,52.536,9859
2025-01-06,52.33,52.8,51.82,51.87,2010616.0,52.231,12604
2025-01-07,51.88,52.56,51.46,51.55,2153787.0,51.892,13413
2025-01-08,51.68,51.79,50.84,51.6,1469220.0,51.437,8939
2025-01-10,51.24,51.41,49.68,49.74,3876261.0,50.152,16866
2025-01-13,49.99,50.19,49.39,49.99,3195501.0,49.82,19955
2025-01-14,49.83,50.16,49.46,50.1,1870729.0,49.846,13606
2025-01-15,50.43,50.57,49.16,49.26,5046550.0,49.542,20599
2025-01-16,49.25,49.86,48.39,49.65,4487170.0,49.384,22269
2025-01-17,50.15,50.25,49.29,49.42,3482167.0,49.664,19004
2025-01-21,49.37,49.94,48.85,49.22,6311387.0,49.31,35141
2025-01-22,49.32,50.48,49.09,49.21,4181786.0,49.462,22455
2025-01-23,49.12,49.23,48.03,48.11,3032112.0,48.418,17361
2025-01-24,48.1,48.53,47.86,48.28,6153615.0,48.29,28451
2025-01-27,48.66,50.01,48.66,49.34,6713317.0,49.534,40934
2025-01-28,49.26,49.26,48.42,48.65,3953526.0,48.704,19010
2025-01-29,48.67,49.31,48.43,49.1,5038993.0,48.985,24931
2025-01-30,49.58,49.77,49.04,49.36,3475817.0,49.464,16395
2025-01-31,49.18,49.6,48.62,48.71,2254565.0,48.947,14429
2025-02-03,48.58,48.59,47.33,47.5,3202936.0,47.633,21409
2025-02-04,47.6,48.03,46.52,46.61,5958261.0,47.016,30697
2025-02-05,46.68,46.79,45.7,46.16,4858593.0,46.089,22923
2025-02-06,46.48,46.65,46.04,46.3,2677876.0,46.294,14903
2025-02-07,46.3,47.04,46.19,46.57,2721747.0,46.542,17015
2025-02-10,46.62,48.11,46.57,47.81,3862794.0,47.7,21590
2025-02-11,47.81,48.08,47.22,48.06,1720393.0,47.869,10057
2025-02-12,47.53,48.27,47.32,48.17,1372709.0,47.923,8657
