date,open,high,low,close,volume,average,barCount
2023-08-11,20.82,21.06,20.8,20.9,1772538.0,20.941,10656
2023-08-14,20.77,20.86,20.56,20.65,1663398.0,20.673,9051
2023-08-15,20.44,20.53,20.22,20.33,1849305.0,20.36,11478
2023-08-16,20.37,20.43,20.17,20.24,2163678.0,20.302,12335
2023-08-17,20.29,20.51,20.18,20.28,2087006.0,20.397,11187
2023-08-18,20.09,20.27,20.01,20.09,1964443.0,20.088,10753
2023-08-21,20.0,20.01,19.75,19.87,2319602.0,19.869,12913
2023-08-22,19.95,19.97,19.76,19.83,1624982.0,19.833,9728
2023-08-23,19.94,20.27,19.82,20.25,1785710.0,20.126,10081
2023-08-24,20.28,20.57,20.15,20.22,1783005.0,20.297,10820
2023-08-25,20.24,20.43,20.17,20.23,1318407.0,20.287,8311
2023-08-28,20.28,20.6,20.28,20.38,1362588.0,20.454,7749
2023-08-29,20.44,20.54,20.3,20.47,1593620.0,20.462,9372
2023-08-30,20.51,20.71,20.36,20.69,1879470.0,20.571,9821
2023-08-31,20.69,20.74,20.55,20.58,2048579.0,20.618,8912
2023-09-01,20.69,20.83,20.52,20.65,1585586.0,20.628,7815
2023-09-05,20.66,20.85,20.39,20.4,2771854.0,20.591,14878
2023-09-06,20.35,20.46,20.22,20.41,1554887.0,20.343,9001
2023-09-07,20.33,20.4,20.09,20.13,1670079.0,20.19,8177
2023-09-08,20.16,20.24,19.98,20.02,1734304.0,20.072,8800
2023-09-11,20.06,20.13,19.75,19.76,2196148.0,19.857,10188
2023-09-12,19.73,19.99,19.58,19.93,2707497.0,19.826,12617
2023-09-13,20.05,20.07,19.84,19.86,2185961.0,19.942,11374
2023-09-14,20.05,20.41,20.0,20.37,2179542.0,20.29,11728
2023-09-15,20.29,20.46,20.19,20.39,3187839.0,20.329,13474
2023-09-18,20.32,20.38,19.86,19.88,2242133.0,20.018,9863
2023-09-19,19.86,20.06,19.82,19.94,1855419.0,19.942,9354
2023-09-20,20.13,20.21,19.87,19.9,2385522.0,20.045,12566
2023-09-21,19.76,19.78,19.05,19.06,4237958.0,19.339,19521
2023-09-22,19.04,19.22,18.82,18.83,3424703.0,19.003,15975
2023-09-25,18.74,18.82,18.61,18.72,3480359.0,18.721,14434
2023-09-26,18.51,18.68,18.3,18.41,3196969.0,18.485,15218
2023-09-27,18.44,18.57,18.04,18.05,4337999.0,18.254,15027
2023-09-28,18.16,18.25,18.01,18.06,3917230.0,18.108,17598
2023-09-29,18.34,18.66,18.24,18.36,3255765.0,18.424,15947
2023-10-02,18.26,18.4,17.72,17.81,2875239.0,17.932,15459
2023-10-03,17.68,17.76,17.22,17.32,4257562.0,17.349,21402
2023-10-04,17.4,17.49,17.13,17.49,2697761.0,17.362,14071
2023-10-05,17.43,17.48,17.2,17.39,2402665.0,17.342,12559
2023-10-06,17.16,17.39,16.89,17.27,3279170.0,17.19,17110
2023-10-09,17.15,17.6,17.15,17.54,3195769.0,17.465,16073
2023-10-10,17.64,18.03,17.49,17.92,4397792.0,17.872,19248
2023-10-11,17.97,18.16,17.87,18.14,2276658.0,18.038,11793
2023-10-12,17.97,17.97,17.46,17.54,3378255.0,17.583,14950
2023-10-13,17.62,17.67,17.29,17.39,2740635.0,17.389,12591
2023-10-16,17.5,17.59,17.21,17.52,3559413.0,17.482,19683
2023-10-17,17.37,17.78,17.3,17.41,2862260.0,17.508,14949
2023-10-18,17.27,17.31,16.98,17.01,2850883.0,17.073,13153
2023-10-19,16.94,17.14,16.62,16.68,4267817.0,16.901,23322
2023-10-20,16.82,16.92,16.62,16.62,2815177.0,16.765,13895
2023-10-23,16.45,16.68,16.34,16.5,4514791.0,16.549,21972
2023-10-24,16.54,16.99,16.45,16.96,4759793.0,16.864,21854
2023-10-25,16.8,16.85,16.38,16.4,3171156.0,16.53,15963
2023-10-26,16.53,16.92,16.52,16.74,3644200.0,16.758,19069
2023-10-27,16.85,16.85,16.34,16.42,2733726.0,16.47,12808
2023-10-30,16.61,16.74,15.51,15.98,12572746.0,15.884,59316
2023-10-31,16.16,16.2,15.24,15.55,9101910.0,15.547,42565
2023-11-01,15.67,15.67,15.29,15.58,6181477.0,15.53,29025
2023-11-02,15.93,16.88,15.92,16.83,7011515.0,16.507,33710
2023-11-03,17.22,17.4,17.0,17.21,4645247.0,17.232,24695
2023-11-06,16.86,17.06,16.67,16.77,4882082.0,16.826,24076
2023-11-07,16.65,16.68,16.28,16.37,3210711.0,16.407,17439
2023-11-08,16.41,16.54,16.34,16.49,2263420.0,16.454,12923
2023-11-09,16.56,16.56,15.67,15.73,4711338.0,15.932,23233
2023-11-10,15.9,16.01,15.59,15.94,4631134.0,15.822,22841
2023-11-13,15.73,15.81,15.43,15.57,5090863.0,15.561,23496
2023-11-14,16.23,17.18,16.09,16.94,4996552.0,16.904,26715
2023-11-15,16.85,17.32,16.85,16.95,3668041.0,17.105,18579
2023-11-16,17.0,17.09,16.55,16.55,3949440.0,16.668,18761
2023-11-17,16.77,16.8,16.37,16.47,4334608.0,16.492,21673
2023-11-20,16.5,16.64,16.24,16.64,4371688.0,16.471,19179
2023-11-21,16.4,16.53,16.2,16.37,3085127.0,16.331,16048
2023-11-22,16.6,16.67,16.43,16.63,3835817.0,16.538,17609
2023-11-24,16.53,16.73,16.42,16.65,1486344.0,16.611,8045
2023-11-27,16.58,16.77,16.44,16.76,3063058.0,16.674,14940
2023-11-28,16.65,17.06,16.48,17.02,2675287.0,16.918,13364
2023-11-29,17.23,17.61,17.09,17.14,3979392.0,17.287,19349
2023-11-30,17.26,17.45,17.03,17.32,4724436.0,17.31,22458
2023-12-01,17.28,18.22,17.22,18.2,4402592.0,17.976,22259
2023-12-04,18.11,18.5,18.09,18.47,4409853.0,18.379,21759
2023-12-05,18.36,18.47,18.22,18.36,5400727.0,18.372,28799
2023-12-06,18.47,18.76,18.33,18.4,3124047.0,18.526,17689
2023-12-07,18.36,18.8,18.23,18.77,5027146.0,18.633,20786
2023-12-08,18.65,18.83,18.55,18.75,4839389.0,18.716,22195
2023-12-11,18.65,18.89,18.57,18.77,4404762.0,18.756,18569
2023-12-12,18.87,18.87,18.28,18.34,3683540.0,18.421,18196
2023-12-13,18.26,19.29,18.11,19.19,3797690.0,18.697,19910
2023-12-14,19.75,20.38,19.51,20.12,4759548.0,20.157,25068
2023-12-15,20.01,20.14,19.32,19.55,6829882.0,19.613,30693
2023-12-18,19.66,19.69,19.36,19.49,4726783.0,19.52,19741
2023-12-19,19.61,19.87,19.45,19.82,3148040.0,19.688,17160
2023-12-20,19.71,20.05,19.45,19.46,2887674.0,19.78,15213
2023-12-21,19.65,19.65,19.09,19.4,4411148.0,19.339,21181
2023-12-22,19.43,19.78,19.32,19.7,4826393.0,19.675,19474
2023-12-26,19.74,20.07,19.66,19.96,2066734.0,19.896,10568
2023-12-27,20.05,20.13,19.85,20.02,2482628.0,20.017,12987
2023-12-28,19.9,20.18,19.9,20.18,1682655.0,20.052,8674
2023-12-29,20.01,20.18,19.79,19.8,2019411.0,19.93,11382
2024-01-02,19.79,20.22,19.55,20.03,2653959.0,20.008,14019
2024-01-03,19.74,19.85,19.37,19.58,2128341.0,19.645,11133
2024-01-04,19.58,19.82,19.45,19.66,2439501.0,19.688,12406
2024-01-05,19.46,19.95,19.29,19.63,4005251.0,19.652,21484
2024-01-08,19.53,20.12,19.45,19.98,3037734.0,19.925,13423
2024-01-09,19.75,19.9,19.55,19.9,2857559.0,19.824,14279
2024-01-10,19.95,20.14,19.77,19.97,3754147.0,20.004,20164
2024-01-11,19.96,20.3,19.81,20.29,5559397.0,20.16,25150
2024-01-12,20.61,20.87,20.52,20.84,5106705.0,20.734,27787
2024-01-16,20.73,20.84,20.41,20.73,5552091.0,20.67,26075
2024-01-17,20.28,20.65,19.73,20.04,2959589.0,20.065,16255
2024-01-18,20.12,20.13,19.42,19.6,3678813.0,19.634,16932
2024-01-19,19.71,19.89,19.33,19.75,3286807.0,19.667,17944
2024-01-22,19.82,20.03,19.58,19.71,3195975.0,19.741,16342
2024-01-23,19.84,19.91,19.25,19.37,3068381.0,19.407,14691
2024-01-24,19.76,19.76,19.09,19.13,3149877.0,19.267,16117
2024-01-25,19.47,19.54,19.13,19.36,3435525.0,19.31,16630
2024-01-26,19.46,19.59,19.26,19.42,2372105.0,19.366,10979
2024-01-29,19.37,19.39,18.97,19.22,4271840.0,19.181,21059
2024-01-30,19.01,19.09,18.61,18.62,5695671.0,18.794,28783
2024-01-31,18.75,18.89,18.29,18.5,5908537.0,18.558,28157
2024-02-01,18.43,18.83,18.19,18.82,3348174.0,18.536,16693
2024-02-02,18.45,18.49,18.04,18.31,4157922.0,18.263,22646
2024-02-05,17.99,18.01,17.75,17.81,4038790.0,17.878,19861
2024-02-06,17.82,18.18,17.69,18.08,3855587.0,18.043,18924
2024-02-07,18.05,18.17,17.83,17.87,3482184.0,17.955,18645
2024-02-08,17.83,18.12,17.78,17.99,5388394.0,17.974,26011
2024-02-09,17.64,17.82,17.06,17.34,10787375.0,17.354,55837
2024-02-12,17.45,17.74,17.37,17.54,4786514.0,17.555,22930
2024-02-13,16.73,16.84,16.38,16.78,6999732.0,16.623,32302
2024-02-14,16.91,17.04,16.6,16.86,6506065.0,16.87,31072
2024-02-15,17.05,17.46,16.97,17.46,3363351.0,17.334,17762
2024-02-16,17.12,17.24,16.97,17.16,4100902.0,17.135,20044
2024-02-20,17.0,17.19,16.78,16.92,5114188.0,16.961,23963
2024-02-21,16.95,17.11,16.78,16.82,5152099.0,16.877,24183
2024-02-22,16.76,16.92,16.62,16.79,6076434.0,16.792,26516
2024-02-23,16.81,16.83,16.58,16.63,4051572.0,16.724,20004
2024-02-26,16.58,16.69,16.1,16.18,5014111.0,16.248,21142
2024-02-27,16.32,16.43,16.1,16.24,6738831.0,16.223,28705
2024-02-28,16.09,16.81,16.01,16.55,8501283.0,16.471,36824
2024-02-29,16.7,16.98,16.54,16.75,16172869.0,16.741,59869
2024-03-01,16.74,17.14,16.49,17.1,7824303.0,16.995,32303
2024-03-04,16.89,17.0,16.6,16.85,9423778.0,16.799,33076
2024-03-05,16.76,17.15,16.7,17.04,10726608.0,16.987,38709
2024-03-06,17.18,17.8,17.13,17.57,7739461.0,17.564,33100
2024-03-07,17.68,17.8,17.47,17.54,7116983.0,17.604,26850
2024-03-08,17.75,17.99,17.61,17.74,4693339.0,17.773,20406
2024-03-11,17.74,17.9,17.43,17.61,4306179.0,17.606,18936
2024-03-12,17.6,17.73,17.37,17.39,3520363.0,17.504,17928
2024-03-13,17.33,17.51,17.17,17.24,4058482.0,17.299,15688
2024-03-14,17.11,17.23,16.75,16.91,8685619.0,16.902,23279
2024-03-15,16.68,17.36,16.66,17.24,8880200.0,17.026,24797
2024-03-18,17.18,17.39,17.05,17.32,3489219.0,17.283,16373
2024-03-19,17.29,17.53,17.21,17.5,3512993.0,17.372,14000
2024-03-20,17.33,17.66,17.28,17.58,3459169.0,17.464,14291
2024-03-21,17.67,17.93,17.61,17.82,4029670.0,17.808,14914
2024-03-22,17.85,17.9,17.53,17.54,3634350.0,17.656,13659
2024-03-25,17.61,17.76,17.45,17.54,2813493.0,17.58,10553
2024-03-26,17.68,17.73,17.51,17.56,4463936.0,17.644,17340
2024-03-27,17.74,18.33,17.7,18.31,3891721.0,18.115,17448
2024-03-28,18.35,18.8,18.35,18.75,3171563.0,18.681,14711
2024-04-01,19.28,19.29,18.49,18.54,4014711.0,18.693,16334
2024-04-02,18.45,18.55,18.12,18.25,3448906.0,18.23,15586
2024-04-03,18.19,18.51,18.1,18.38,3508637.0,18.393,14734
2024-04-04,18.62,18.82,18.2,18.33,4889688.0,18.427,19686
2024-04-05,18.19,18.63,18.16,18.63,6742528.0,18.495,17877
2024-04-08,18.7,19.04,18.51,18.98,4491161.0,18.87,19463
2024-04-09,19.05,19.39,19.02,19.34,4012729.0,19.236,16870
2024-04-10,18.68,18.86,18.44,18.68,4229457.0,18.649,19776
2024-04-11,18.89,18.96,18.29,18.68,3974960.0,18.603,17493
2024-04-12,18.66,18.7,18.46,18.52,3817100.0,18.552,18576
2024-04-15,18.66,18.71,18.1,18.29,3827706.0,18.337,16804
2024-04-16,18.18,18.28,17.8,17.82,4767852.0,17.963,22257
2024-04-17,17.91,18.33,17.83,18.07,2762537.0,18.128,14860
2024-04-18,18.17,18.28,17.91,18.01,2701195.0,18.026,10922
2024-04-19,18.03,18.26,17.92,17.98,3845256.0,18.049,14184
2024-04-22,18.04,18.25,17.92,18.23,3505582.0,18.153,15817
2024-04-23,18.24,18.6,18.19,18.45,4821446.0,18.469,21124
2024-04-24,18.27,18.74,18.09,18.63,4508485.0,18.554,18809
2024-04-25,18.47,18.61,18.12,18.34,4921223.0,18.24,19901
2024-04-26,18.47,19.05,18.34,18.8,5423052.0,18.766,21258
2024-04-29,18.96,19.27,18.9,18.94,4720424.0,19.062,17497
2024-04-30,18.75,19.1,18.59,18.61,4075679.0,18.764,17431
2024-05-01,18.57,19.22,18.57,18.88,3911167.0,18.903,18290
2024-05-02,19.16,19.24,18.81,19.17,4993877.0,19.02,21364
2024-05-03,19.26,19.38,18.87,18.97,2840054.0,19.01,13512
2024-05-06,19.13,19.2,18.86,18.97,2722405.0,18.955,11525
2024-05-07,19.17,19.36,19.05,19.2,4626020.0,19.199,18279
2024-05-08,19.16,19.23,19.06,19.15,1700936.0,19.143,8893
2024-05-09,19.22,19.5,19.13,19.45,2737042.0,19.385,10045
2024-05-10,19.54,19.62,19.42,19.55,3260203.0,19.543,13997
2024-05-13,19.72,19.8,19.51,19.57,3618582.0,19.608,14719
2024-05-14,19.77,19.95,19.7,19.82,2373983.0,19.818,9681
2024-05-15,20.12,20.3,20.0,20.25,4346686.0,20.214,16860
2024-05-16,20.25,20.29,19.94,19.97,3713313.0,20.03,13160
2024-05-17,20.06,20.06,19.84,19.89,1968206.0,19.936,8720
2024-05-20,19.87,20.05,19.78,19.79,2174834.0,19.89,10194
2024-05-21,19.76,19.84,19.68,19.75,1801675.0,19.736,8551
2024-05-22,19.64,19.69,19.43,19.52,2043913.0,19.574,8806
2024-05-23,19.43,19.59,19.01,19.04,2990264.0,19.162,16937
2024-05-24,19.13,19.25,19.05,19.1,1756106.0,19.146,9313
2024-05-28,19.23,19.38,18.91,18.91,2082725.0,19.03,9549
2024-05-29,18.7,19.05,18.67,18.96,3148002.0,18.895,15574
2024-05-30,19.12,19.42,19.09,19.41,3552030.0,19.347,15570
2024-05-31,19.59,19.96,19.4,19.9,3421193.0,19.796,17276
2024-06-03,19.85,20.06,19.68,19.77,3225167.0,19.805,12616
2024-06-04,19.71,20.0,19.67,19.74,3247908.0,19.863,12179
2024-06-05,19.72,19.75,19.47,19.57,1978894.0,19.541,10214
2024-06-06,19.44,19.63,19.37,19.53,1546246.0,19.548,6418
2024-06-07,19.17,19.33,19.05,19.29,1942897.0,19.261,10504
2024-06-10,19.19,19.47,18.94,19.23,2199044.0,19.294,11463
2024-06-11,19.1,19.3,19.05,19.19,3347896.0,19.188,16043
2024-06-12,19.71,19.85,19.36,19.4,2414098.0,19.537,11405
2024-06-13,19.45,19.67,19.34,19.57,1639828.0,19.53,7574
2024-06-14,19.47,19.68,19.34,19.65,1633000.0,19.546,7670
2024-06-17,19.5,19.69,19.33,19.36,2370635.0,19.405,12068
2024-06-18,19.42,19.54,19.3,19.48,2020516.0,19.409,9643
2024-06-20,19.43,19.49,19.17,19.38,2090556.0,19.374,11649
2024-06-21,19.49,19.5,19.04,19.24,6452901.0,19.241,20162
2024-06-24,19.24,19.8,19.17,19.65,2870619.0,19.664,12589
2024-06-25,19.56,19.56,19.08,19.19,2894297.0,19.207,13291
2024-06-26,19.01,19.47,18.91,19.37,5943501.0,19.287,23264
2024-06-27,19.41,19.41,18.91,19.24,3594022.0,19.134,15979
2024-06-28,19.4,19.63,19.29,19.6,3458342.0,19.447,15025
2024-07-01,19.6,19.68,19.23,19.47,2299310.0,19.433,11960
2024-07-02,19.48,19.64,19.35,19.53,2431072.0,19.455,10316
2024-07-03,19.63,19.67,19.41,19.48,1898656.0,19.49,9026
2024-07-05,19.52,19.81,19.41,19.73,1705985.0,19.692,7884
2024-07-08,19.8,19.88,19.57,19.63,2332489.0,19.651,9786
2024-07-09,19.51,19.8,19.5,19.64,1776153.0,19.666,8690
2024-07-10,19.82,19.82,19.65,19.82,2423216.0,19.739,10307
2024-07-11,20.18,20.53,20.1,20.34,6454141.0,20.366,20913
2024-07-12,20.52,20.65,20.34,20.54,2851616.0,20.527,12583
2024-07-15,20.6,20.7,20.48,20.66,2655566.0,20.608,12222
2024-07-16,20.75,21.08,20.62,21.08,2810881.0,20.892,11566
2024-07-17,21.07,21.35,21.04,21.14,1627427.0,21.189,8142
2024-07-18,21.05,21.42,20.87,20.93,1501381.0,21.125,7813
2024-07-19,20.99,20.99,20.77,20.9,1914901.0,20.89,8843
2024-07-22,20.83,21.05,20.73,21.01,2368153.0,20.917,11328
2024-07-23,20.94,21.17,20.9,21.02,3421634.0,21.055,13258
2024-07-24,21.05,21.31,20.74,20.76,3889006.0,21.02,17309
2024-07-25,20.89,21.19,20.74,20.76,3966708.0,20.955,15631
2024-07-26,21.9,22.02,20.94,21.9,7205724.0,21.685,29132
2024-07-29,21.88,22.0,21.64,21.85,3043634.0,21.856,13408
2024-07-30,21.87,21.99,21.62,21.84,5595068.0,21.757,19421
2024-07-31,21.79,22.19,21.75,21.82,4523069.0,21.976,19748
2024-08-01,21.99,22.12,21.51,21.73,3077133.0,21.757,13848
2024-08-02,21.62,21.96,21.33,21.54,3668542.0,21.553,17398
2024-08-05,20.69,21.15,20.45,20.74,5099928.0,20.832,21310
2024-08-06,20.72,21.57,20.65,21.38,3752556.0,21.288,15863
2024-08-07,21.51,21.76,21.19,21.23,2316898.0,21.444,11765
2024-08-08,21.19,21.48,21.19,21.41,2195490.0,21.388,10857
2024-08-09,21.49,21.69,21.32,21.63,1854373.0,21.543,7991
2024-08-12,21.55,21.62,21.32,21.52,2388191.0,21.435,11296
2024-08-13,21.78,22.03,21.67,21.94,2536593.0,21.885,10832
2024-08-14,21.97,22.0,21.75,21.79,1619897.0,21.849,7392
2024-08-15,21.81,21.86,21.53,21.58,2702692.0,21.637,9833
2024-08-16,21.56,21.63,21.37,21.48,1723510.0,21.464,7065
2024-08-19,21.51,21.72,21.49,21.7,1335524.0,21.635,5921
2024-08-20,21.67,21.85,21.56,21.8,1166178.0,21.761,5671
2024-08-21,21.85,21.94,21.65,21.89,1356828.0,21.824,7056
2024-08-22,21.95,22.2,21.85,22.12,2903548.0,22.066,13138
2024-08-23,22.2,22.57,22.12,22.46,1671215.0,22.409,8142
2024-08-26,22.55,22.67,22.42,22.49,1937036.0,22.525,9125
2024-08-27,22.3,22.45,22.16,22.28,3658510.0,22.272,13558
2024-08-28,22.2,22.26,21.92,22.04,3514340.0,22.085,14831
2024-08-29,22.04,22.16,21.65,22.13,5524866.0,21.963,17854
2024-08-30,22.23,22.5,22.09,22.28,6076031.0,22.27,18816
2024-09-03,22.11,22.32,22.07,22.2,4839625.0,22.199,18032
2024-09-04,22.25,22.41,22.11,22.18,3095820.0,22.197,13225
2024-09-05,22.36,22.57,22.05,22.09,2312957.0,22.217,9056
2024-09-06,22.1,22.14,21.73,21.99,3073739.0,21.903,11046
2024-09-09,21.98,22.24,21.98,22.13,2749416.0,22.117,11382
2024-09-10,22.22,22.29,22.05,22.22,3139574.0,22.199,7979
2024-09-11,22.02,22.24,21.78,22.15,2721338.0,22.084,10179
2024-09-12,22.13,22.45,22.09,22.41,2457180.0,22.3,8243
2024-09-13,22.53,22.61,22.37,22.58,7111767.0,22.479,16389
2024-09-16,22.75,22.79,22.37,22.41,3021883.0,22.489,10145
2024-09-17,22.38,22.44,21.91,21.94,6408590.0,22.143,18210
2024-09-18,21.94,22.5,21.89,22.12,3081740.0,22.205,13262
2024-09-19,22.34,22.42,21.89,21.9,3583604.0,22.012,15235
2024-09-20,21.76,22.01,21.7,22.01,4225647.0,21.878,15434
2024-09-23,22.14,22.59,22.02,22.57,2536471.0,22.408,11509
2024-09-24,22.46,22.97,22.39,22.77,2142034.0,22.801,10334
2024-09-25,22.85,23.14,22.74,22.8,4568196.0,22.93,14134
2024-09-26,22.92,22.99,22.38,22.5,2347346.0,22.535,12125
2024-09-27,22.68,22.76,22.54,22.6,2268101.0,22.632,9680
2024-09-30,22.5,22.89,22.41,22.87,3407313.0,22.742,15433
2024-10-01,22.97,22.97,22.44,22.67,3010883.0,22.611,13805
2024-10-02,22.46,22.51,22.16,22.34,1977210.0,22.292,9760
2024-10-03,22.33,22.34,22.06,22.22,1348086.0,22.184,5932
2024-10-04,22.1,22.23,21.99,22.12,2266364.0,22.128,8769
2024-10-07,22.0,22.09,21.86,22.01,1301768.0,21.982,6495
2024-10-08,22.09,22.13,21.68,21.82,1511523.0,21.833,7780
2024-10-09,21.81,21.95,21.65,21.78,1772057.0,21.769,7469
2024-10-10,21.66,21.81,21.36,21.5,1881331.0,21.493,8064
2024-10-11,21.61,21.74,21.53,21.67,1665132.0,21.626,7739
2024-10-14,21.64,21.96,21.57,21.88,1252038.0,21.851,5478
2024-10-15,22.0,22.55,21.98,22.32,2174862.0,22.361,10025
2024-10-16,22.38,22.7,22.33,22.69,2513827.0,22.587,11988
2024-10-17,22.56,22.64,22.29,22.31,1807524.0,22.395,8407
2024-10-18,22.4,22.65,22.18,22.64,2609435.0,22.452,10106
2024-10-21,22.75,22.85,22.16,22.18,2600706.0,22.311,12336
2024-10-22,22.15,22.56,22.0,22.43,3078887.0,22.399,11608
2024-10-23,22.42,23.15,22.39,23.12,5610649.0,22.977,20979
2024-10-24,23.05,23.26,22.87,23.0,5802189.0,23.005,20401
2024-10-25,22.66,23.12,22.29,22.29,7274739.0,22.604,28146
2024-10-28,22.52,22.76,22.19,22.59,6704120.0,22.535,21259
2024-10-29,22.41,22.59,22.26,22.52,5804547.0,22.493,20569
2024-10-30,22.59,22.92,22.52,22.72,5091908.0,22.729,17550
2024-10-31,22.6,22.88,22.44,22.45,5895537.0,22.643,23483
2024-11-01,22.57,22.79,21.98,21.98,4196251.0,22.301,17017
2024-11-04,21.76,22.13,21.73,21.99,2974644.0,21.965,12724
2024-11-05,21.88,22.56,21.8,22.51,3816373.0,22.312,17815
2024-11-06,22.66,22.72,22.02,22.33,8490550.0,22.289,29320
2024-11-07,22.36,22.65,22.21,22.56,4546205.0,22.42,17080
2024-11-08,22.57,23.05,22.57,22.76,2631632.0,22.856,11686
2024-11-11,22.76,22.83,22.3,22.35,2585452.0,22.475,11852
2024-11-12,22.27,22.38,21.75,21.79,3308980.0,21.921,15004
2024-11-13,22.03,22.2,21.64,21.65,4250389.0,21.803,18112
2024-11-14,21.55,21.6,21.23,21.25,4117112.0,21.361,17805
2024-11-15,21.22,21.27,20.78,20.86,5210958.0,20.916,20908
2024-11-18,20.75,20.88,20.63,20.87,3531435.0,20.774,17153
2024-11-19,20.81,21.52,20.77,21.4,3324132.0,21.318,14121
2024-11-20,21.31,21.64,21.14,21.43,2785802.0,21.404,13317
2024-11-21,21.29,21.82,21.28,21.71,2520446.0,21.586,12046
2024-11-22,21.87,21.95,21.59,21.62,2859105.0,21.71,11565
2024-11-25,21.73,22.1,21.65,21.98,2549552.0,21.962,12876
2024-11-26,21.96,22.38,21.94,22.32,2003666.0,22.249,9994
2024-11-27,22.44,22.71,22.19,22.24,2544644.0,22.37,11413
2024-11-29,22.25,22.3,21.97,21.99,3058535.0,22.126,10193
2024-12-02,21.92,21.97,21.45,21.65,3101436.0,21.625,13229
2024-12-03,21.62,21.64,21.38,21.51,2436867.0,21.506,11429
2024-12-04,21.51,21.54,21.23,21.3,2545125.0,21.323,10663
2024-12-05,21.07,21.55,21.01,21.49,2333861.0,21.352,10404
2024-12-06,21.52,21.7,21.23,21.38,1489445.0,21.401,5920
2024-12-09,21.29,21.8,21.25,21.7,2703334.0,21.657,11624
2024-12-10,21.6,21.83,21.27,21.44,1949506.0,21.61,10409
2024-12-11,21.48,21.63,21.14,21.27,1704847.0,21.3,7316
2024-12-12,21.21,21.44,20.92,20.93,1867558.0,21.147,9193
2024-12-13,20.85,20.93,20.63,20.76,4340592.0,20.772,17364
2024-12-16,20.71,20.93,20.63,20.71,2551177.0,20.807,12635
2024-12-17,20.6,21.12,20.5,20.87,1662452.0,20.975,8317
2024-12-18,20.73,20.94,19.97,19.98,2666332.0,20.445,11850
2024-12-19,19.96,20.28,19.76,19.76,4109420.0,19.91,14900
2024-12-20,19.99,20.29,19.76,20.12,4983723.0,20.074,18732
2024-12-23,20.02,20.22,19.91,20.18,2163042.0,20.103,11513
2024-12-24,20.15,20.41,20.12,20.39,948498.0,20.289,4569
2024-12-26,20.3,20.39,20.21,20.26,1239944.0,20.293,5755
2024-12-27,20.09,20.41,19.97,20.08,1497867.0,20.127,7813
2024-12-30,19.99,20.03,19.7,19.98,1924057.0,19.891,8204
2024-12-31,20.13,20.3,20.05,20.27,1845267.0,20.192,9210
2025-01-02,20.27,20.39,20.05,20.16,1563367.0,20.189,7627
2025-01-03,20.18,20.43,20.11,20.42,1330243.0,20.34,6589
2025-01-06,20.34,20.37,19.98,20.02,2734864.0,20.126,12464
2025-01-07,20.02,20.27,19.88,19.91,2714526.0,19.976,11976
2025-01-08,19.95,20.38,19.81,20.32,2105360.0,20.192,10286
2025-01-10,19.96,20.12,19.43,19.66,2704432.0,19.69,12831
2025-01-13,19.68,20.03,19.63,20.0,1513153.0,19.836,6519
2025-01-14,19.98,20.24,19.97,20.14,1877933.0,20.142,8467
2025-01-15,20.8,20.8,20.28,20.32,1634822.0,20.41,6877
2025-01-16,20.35,20.71,20.31,20.7,1553490.0,20.546,7439
2025-01-17,20.81,20.86,20.66,20.78,2128642.0,20.781,7746
2025-01-21,20.82,21.18,20.82,21.12,1745324.0,21.07,9153
2025-01-22,21.0,21.03,20.54,20.55,1666365.0,20.656,8102
2025-01-23,20.6,20.68,20.42,20.65,1525524.0,20.621,6685
2025-01-24,20.62,20.91,20.61,20.83,2243439.0,20.794,9006
2025-01-27,20.97,21.24,20.89,21.2,2582822.0,21.088,13540
2025-01-28,21.09,21.18,20.59,20.66,1984062.0,20.791,8995
2025-01-29,20.72,20.77,19.9,20.21,3178988.0,20.229,16863
2025-01-30,20.55,20.69,20.35,20.51,2528841.0,20.566,12814
2025-01-31,20.43,20.89,20.38,20.66,3951589.0,20.733,19036
2025-02-03,20.45,20.69,20.14,20.38,3406763.0,20.429,15401
2025-02-04,20.01,20.43,19.68,20.06,6657065.0,20.088,29565
2025-02-05,20.33,20.33,19.86,20.04,5783593.0,20.002,15735
2025-02-06,20.11,20.39,20.11,20.12,3190249.0,20.241,15029
2025-02-07,20.14,20.21,19.72,19.86,3901757.0,19.83,16795
2025-02-10,19.82,19.87,19.45,19.59,3351962.0,19.621,12257
2025-02-11,19.43,19.67,19.37,19.61,3533470.0,19.542,13405
2025-02-12,19.23,19.52,19.23,19.46,3166596.0,19.439,13828
2025-02-13,19.48,20.0,19.48,19.96,3507067.0,19.856,17025
2025-02-14,19.69,19.78,19.48,19.59,2316105.0,19.589,11502
2025-02-18,19.5,19.73,19.5,19.58,1879962.0,19.616,8053
2025-02-19,19.5,19.65,19.47,19.5,2519421.0,19.522,9693
2025-02-20,19.48,19.88,19.47,19.77,3149389.0,19.73,15637
2025-02-21,19.77,19.82,19.4,19.74,3949266.0,19.646,17730
2025-02-24,19.81,19.94,19.69,19.83,3100996.0,19.83,14394
2025-02-25,19.89,20.34,19.75,20.21,3154205.0,20.176,13209
2025-02-26,20.22,20.27,19.79,20.02,2887428.0,19.983,13621
2025-02-27,20.01,20.3,19.94,20.18,1469613.0,20.182,7640
