date,open,high,low,close,volume,average,barCount
2024-02-12,34.78,35.15,34.43,34.53,6933793.0,34.778,34621
2024-02-13,34.5,34.63,33.79,34.06,5203056.0,34.175,28675
2024-02-14,34.35,34.61,34.04,34.2,4908562.0,34.248,24712
2024-02-15,34.24,35.6,34.19,35.34,7196590.0,35.14,36001
2024-02-16,35.44,35.7,34.91,35.31,5559680.0,35.298,26493
2024-02-20,35.16,35.58,34.95,35.13,6108482.0,35.247,22074
2024-02-21,35.27,35.57,34.76,35.13,4467379.0,35.197,24534
2024-02-22,34.93,35.59,34.85,35.3,4364620.0,35.277,24016
2024-02-23,34.9,35.3,34.5,35.21,4317850.0,35.028,23402
2024-02-26,35.0,35.31,34.65,34.91,2854930.0,34.968,15699
2024-02-27,35.33,35.44,34.8,34.96,4303471.0,35.003,22098
2024-02-28,34.9,35.33,34.62,34.95,3840094.0,34.949,20876
2024-02-29,35.12,35.34,34.67,35.07,4811976.0,35.013,21173
2024-03-01,35.48,36.25,35.45,35.64,4090539.0,35.789,19294
2024-03-04,35.57,35.78,35.15,35.18,4364096.0,35.314,24013
2024-03-05,34.99,35.42,34.87,35.18,3442592.0,35.201,17946
2024-03-06,35.74,35.87,35.11,35.35,3828987.0,35.475,18491
2024-03-07,35.42,36.37,35.38,36.19,4390329.0,36.155,26298
2024-03-08,36.19,36.44,35.78,36.21,4206532.0,36.089,20594
2024-03-11,36.02,36.77,35.62,36.66,4607468.0,36.331,19828
2024-03-12,36.83,37.02,36.5,36.75,4519808.0,36.773,20975
2024-03-13,37.18,37.69,35.64,36.53,10346079.0,36.483,48677
2024-03-14,36.7,37.66,36.65,37.61,6992212.0,37.33,36901
2024-03-15,37.4,38.15,37.4,37.73,6231192.0,37.709,29187
2024-03-18,37.8,38.11,37.6,37.71,3794705.0,37.859,19634
2024-03-19,37.7,38.48,37.69,38.47,3616708.0,38.243,17966
2024-03-20,38.19,38.45,37.81,38.22,4098190.0,38.127,23808
2024-03-21,38.28,38.65,38.13,38.46,3320354.0,38.421,15890
2024-03-22,38.5,38.88,38.12,38.39,3446510.0,38.371,18191
2024-03-25,38.7,39.23,38.49,38.82,3646057.0,38.953,17517
2024-03-26,38.91,39.06,38.28,38.31,2843331.0,38.491,15352
2024-03-27,38.23,38.85,38.15,38.83,2454132.0,38.617,12532
2024-03-28,39.13,39.6,39.13,39.42,3702256.0,39.462,20801
2024-04-01,39.62,40.06,39.09,39.93,3712577.0,39.884,18515
2024-04-02,40.28,40.44,39.51,39.91,4125088.0,39.835,20766
2024-04-03,40.19,40.94,40.06,40.84,4003015.0,40.67,22120
2024-04-04,41.0,41.21,40.5,40.65,3952601.0,40.894,20583
2024-04-05,40.85,41.44,40.64,41.24,2984830.0,41.168,17229
2024-04-08,41.45,41.56,40.96,40.96,2963501.0,41.221,17072
2024-04-09,41.2,41.35,40.59,40.98,2763024.0,40.873,17091
2024-04-10,40.85,41.38,40.55,41.11,3336262.0,40.974,21811
2024-04-11,41.25,41.28,40.29,40.94,2851239.0,40.753,14806
2024-04-12,41.22,41.55,39.56,39.67,5345195.0,40.253,25997
2024-04-15,39.93,40.17,39.08,39.1,3564159.0,39.48,20200
2024-04-16,38.89,39.09,38.1,38.44,4609093.0,38.429,23481
2024-04-17,38.39,38.83,37.86,38.04,3364500.0,38.3,19476
2024-04-18,38.55,39.29,38.45,38.65,4812331.0,38.865,26033
2024-04-19,38.22,39.22,38.04,39.08,4402516.0,38.929,24525
2024-04-22,38.74,39.25,38.15,38.72,4501872.0,38.808,25507
2024-04-23,39.25,39.37,38.02,38.59,6861078.0,38.586,37324
2024-04-24,38.3,39.25,38.01,38.72,5917080.0,38.64,32144
2024-04-25,38.67,38.91,38.18,38.72,4592233.0,38.543,27843
2024-04-26,38.63,38.88,38.3,38.54,3793512.0,38.623,20605
2024-04-29,38.5,38.89,38.31,38.88,2656808.0,38.659,14802
2024-04-30,38.69,38.8,37.43,37.47,4238091.0,37.893,21804
2024-05-01,37.4,37.7,36.1,36.33,5492493.0,36.598,26938
2024-05-02,36.66,37.04,36.46,36.7,3420616.0,36.728,19244
2024-05-03,36.74,36.89,36.23,36.73,2643892.0,36.59,14661
2024-05-06,37.09,37.48,36.81,36.92,3027534.0,37.044,14947
2024-05-07,36.89,37.56,36.89,37.2,2780414.0,37.279,13253
2024-05-08,36.85,37.42,36.77,37.04,2638456.0,37.13,13911
2024-05-09,37.08,37.56,36.95,37.48,3762456.0,37.41,20374
2024-05-10,37.65,37.82,36.96,37.07,3372363.0,37.219,16584
2024-05-13,37.28,37.37,36.98,37.34,3003615.0,37.2,16221
2024-05-14,37.42,37.78,37.19,37.56,3388305.0,37.568,16326
2024-05-15,37.49,37.55,36.42,37.36,2938099.0,37.082,14689
2024-05-16,37.17,37.57,37.08,37.48,2083507.0,37.37,10483
2024-05-17,37.71,37.92,37.4,37.9,2304985.0,37.696,10608
2024-05-20,37.87,38.04,37.54,37.96,4415000.0,37.838,20621
2024-05-21,37.87,38.35,37.6,37.63,2807403.0,37.883,15104
2024-05-22,37.4,37.49,36.23,36.37,5306779.0,36.599,24417
2024-05-23,36.52,36.84,35.82,35.98,3804657.0,36.156,19736
2024-05-24,36.14,36.42,35.91,36.11,2720219.0,36.077,14411
2024-05-28,36.39,37.07,36.21,36.52,3568425.0,36.631,16559
2024-05-29,36.24,36.46,35.78,35.81,3667675.0,35.979,19182
2024-05-30,35.7,36.15,35.68,35.96,2469322.0,35.938,12627
2024-05-31,35.9,36.79,35.85,36.7,3765801.0,36.369,21360
2024-06-03,36.7,36.71,34.46,34.74,5648233.0,35.029,29274
2024-06-04,34.34,34.44,33.65,33.87,5893555.0,33.951,28725
2024-06-05,33.81,33.96,33.26,33.48,5844956.0,33.493,23137
2024-06-06,33.41,33.9,33.21,33.82,7056300.0,33.657,30576
2024-06-07,33.65,34.36,33.45,34.08,5422232.0,34.116,29382
2024-06-10,34.18,34.81,33.77,34.51,4496060.0,34.4,22981
2024-06-11,34.15,34.51,33.87,34.48,2986634.0,34.312,14910
2024-06-12,34.82,35.04,34.37,34.56,4915753.0,34.639,22965
2024-06-13,34.28,34.48,33.31,33.77,3877429.0,33.745,19396
2024-06-14,33.65,33.65,32.6,32.92,4853355.0,32.901,24730
2024-06-17,32.9,33.59,32.8,33.41,6105053.0,33.22,29349
2024-06-18,33.62,33.92,32.88,32.94,8723417.0,33.295,39748
2024-06-20,33.13,33.53,32.84,33.33,9184707.0,33.212,49043
2024-06-21,33.47,33.84,33.05,33.64,9835372.0,33.427,38744
2024-06-24,33.84,34.62,33.72,34.34,7549322.0,34.329,35952
2024-06-25,34.17,34.72,34.09,34.62,4357360.0,34.467,20672
2024-06-26,34.48,34.57,33.89,34.03,5022940.0,34.05,25462
2024-06-27,34.07,34.2,33.48,33.61,7097581.0,33.702,31657
2024-06-28,33.9,34.13,33.69,33.78,10002243.0,33.88,38234
2024-07-01,33.96,34.01,33.29,33.43,4457416.0,33.596,20663
2024-07-02,33.65,33.94,33.38,33.62,5140554.0,33.641,22626
2024-07-03,33.81,34.12,33.61,33.78,2753606.0,33.774,13709
2024-07-05,33.7,33.82,32.87,33.1,4721032.0,33.105,19931
2024-07-08,33.0,33.32,32.92,33.21,3030506.0,33.124,15978
2024-07-09,32.93,33.31,32.63,32.83,4173095.0,32.966,20750
2024-07-10,32.73,33.22,32.6,33.02,4133485.0,32.976,19830
2024-07-11,33.0,33.75,32.84,33.62,6465292.0,33.445,23227
2024-07-12,33.99,33.99,33.54,33.94,4230985.0,33.811,19573
2024-07-15,34.35,35.69,33.98,35.23,8559605.0,35.225,39838
2024-07-16,35.14,36.29,34.61,35.96,9003478.0,35.871,45239
2024-07-17,36.17,36.74,36.08,36.36,6724218.0,36.372,30258
2024-07-18,36.36,37.08,36.3,36.44,8934411.0,36.729,45096
2024-07-19,34.25,35.23,33.7,34.4,14230947.0,34.565,69836
2024-07-22,33.83,34.18,33.37,33.39,10225873.0,33.67,43144
2024-07-23,33.38,33.59,33.02,33.49,7966755.0,33.343,32406
2024-07-24,33.6,33.66,32.89,32.99,7871902.0,33.145,36260
2024-07-25,32.98,34.42,32.73,34.16,8354090.0,33.926,41741
2024-07-26,34.31,34.53,33.79,34.4,4781693.0,34.253,28038
2024-07-29,34.31,34.45,33.71,33.88,3349538.0,33.935,17506
2024-07-30,33.77,34.48,33.77,34.3,5227013.0,34.154,25377
2024-07-31,34.62,34.97,34.53,34.68,4921893.0,34.774,25888
2024-08-01,34.45,34.62,33.05,33.24,5674329.0,33.393,25825
2024-08-02,32.75,32.81,31.42,31.82,8142542.0,31.801,40783
2024-08-05,31.0,31.09,30.3,30.88,6609344.0,30.778,35995
2024-08-06,30.87,31.33,30.69,30.93,5242908.0,31.037,26265
2024-08-07,31.43,31.47,30.67,30.74,5243098.0,31.039,26642
2024-08-08,30.8,31.28,30.76,31.23,3715680.0,31.085,19401
2024-08-09,31.21,31.4,30.99,31.0,3293058.0,31.162,17806
2024-08-12,31.24,31.69,31.18,31.38,3405805.0,31.424,17526
2024-08-13,31.07,31.27,30.85,31.09,4281292.0,31.087,21304
2024-08-14,31.25,31.34,30.82,30.87,6607648.0,30.976,28556
2024-08-15,31.29,31.71,31.16,31.28,7765343.0,31.36,30837
2024-08-16,31.0,31.47,30.91,31.38,4448911.0,31.281,19830
2024-08-19,31.45,32.18,31.45,31.85,4320563.0,31.835,20533
2024-08-20,31.68,31.76,31.05,31.08,4555182.0,31.246,22201
2024-08-21,31.43,31.59,30.97,31.21,4347099.0,31.207,21259
2024-08-22,31.28,31.32,31.03,31.15,3157525.0,31.17,16241
2024-08-23,31.43,31.95,31.35,31.76,3812405.0,31.708,18836
2024-08-26,32.31,32.46,31.67,31.87,3682940.0,31.962,17474
2024-08-27,31.84,31.94,31.27,31.62,3905914.0,31.514,17625
2024-08-28,31.22,31.28,30.82,31.0,3885014.0,31.016,16223
2024-08-29,31.37,31.55,30.83,31.38,3585693.0,31.298,16440
2024-08-30,31.08,31.27,30.75,31.09,5255836.0,30.946,23343
2024-09-03,30.52,30.68,29.78,29.85,7050723.0,29.963,31493
2024-09-04,29.9,30.21,29.21,29.42,6499733.0,29.572,29036
2024-09-05,29.69,29.75,28.99,29.07,5721481.0,29.17,21588
2024-09-06,29.06,29.39,28.43,28.59,6376029.0,28.703,29558
2024-09-09,28.6,29.05,28.54,28.68,5358507.0,28.754,25533
2024-09-10,28.71,28.82,27.96,28.31,4839009.0,28.241,24323
2024-09-11,28.39,28.39,27.52,27.97,8376331.0,27.925,30480
2024-09-12,28.07,28.2,27.54,28.02,11618166.0,27.942,44117
2024-09-13,28.02,28.44,27.67,27.87,6471456.0,28.015,28480
2024-09-16,28.19,28.47,28.0,28.41,7927691.0,28.203,27595
2024-09-17,28.49,29.4,28.42,29.3,7645590.0,29.149,28100
2024-09-18,29.3,29.6,28.93,29.1,3814311.0,29.212,20409
2024-09-19,29.86,30.03,29.39,29.53,6219761.0,29.678,26170
2024-09-20,29.32,29.65,28.97,29.47,5224819.0,29.376,21402
2024-09-23,29.58,30.16,29.48,29.95,4531597.0,29.856,20160
2024-09-24,30.57,30.71,29.87,29.97,4272736.0,30.121,20126
2024-09-25,29.8,29.86,28.66,28.87,10379894.0,28.994,33252
2024-09-26,28.29,28.59,27.67,27.81,14526168.0,27.915,66725
2024-09-27,27.96,28.66,27.89,28.65,11582398.0,28.401,48480
2024-09-30,28.5,29.13,28.38,29.05,6924785.0,28.926,32094
2024-10-01,28.82,30.26,28.73,29.93,8686382.0,29.81,37203
2024-10-02,30.39,30.41,29.59,29.87,5903356.0,29.886,27294
2024-10-03,29.9,30.91,29.64,30.73,11723050.0,30.589,44200
2024-10-04,31.01,31.29,30.7,31.09,6606669.0,31.066,25160
2024-10-07,31.25,31.43,31.0,31.09,4925553.0,31.156,19517
2024-10-08,30.53,30.58,29.72,30.05,6809086.0,30.042,30446
2024-10-09,29.77,30.45,29.74,30.36,4258681.0,30.261,16175
2024-10-10,30.63,30.97,30.21,30.73,3659789.0,30.77,18351
2024-10-11,30.52,30.99,30.49,30.82,2891133.0,30.846,13438
2024-10-14,30.47,30.77,30.33,30.58,2842510.0,30.506,13664
2024-10-15,29.63,29.82,29.18,29.23,6605639.0,29.462,27683
2024-10-16,29.32,29.5,29.22,29.3,4729464.0,29.333,21840
2024-10-17,28.9,29.0,28.51,28.94,8724374.0,28.781,38078
2024-10-18,28.63,28.83,28.24,28.33,7373431.0,28.391,30775
2024-10-21,28.6,28.69,28.08,28.26,6192377.0,28.292,22316
2024-10-22,28.4,28.46,28.16,28.24,4401393.0,28.312,18395
2024-10-23,28.11,28.29,27.63,27.81,4923221.0,27.879,21821
2024-10-24,27.87,27.99,27.51,27.85,6187990.0,27.75,24517
2024-10-25,28.11,28.39,27.94,28.25,4509136.0,28.223,20475
2024-10-28,27.42,27.94,27.26,27.89,4993600.0,27.714,21900
2024-10-29,27.99,28.01,27.4,27.52,5986616.0,27.588,22281
2024-10-30,27.56,28.1,27.56,27.69,4870344.0,27.824,20080
2024-10-31,27.92,28.05,27.72,27.74,4392906.0,27.852,18827
2024-11-01,27.96,28.14,27.6,27.68,5502453.0,27.785,24825
2024-11-04,27.9,28.29,27.81,28.13,5607262.0,28.11,24735
2024-11-05,28.21,28.68,28.11,28.53,6487051.0,28.471,27193
2024-11-06,30.0,30.76,29.66,30.5,15688958.0,30.296,68470
2024-11-07,29.84,30.0,28.81,29.55,11495638.0,29.326,48377
2024-11-08,29.59,29.76,28.88,29.23,6907957.0,29.201,29177
2024-11-11,29.13,30.23,28.98,30.13,7175460.0,29.929,31650
2024-11-12,30.32,30.66,30.09,30.19,6737335.0,30.343,35921
2024-11-13,30.16,30.75,29.46,30.19,7388554.0,30.272,36866
2024-11-14,30.34,30.53,30.01,30.11,6643162.0,30.195,31914
2024-11-15,30.2,30.77,29.62,29.69,6629501.0,29.974,31424
2024-11-18,30.14,30.67,30.01,30.45,6122472.0,30.354,27128
2024-11-19,30.04,30.75,29.98,30.47,5966344.0,30.426,26467
2024-11-20,30.52,31.26,30.45,31.18,7130722.0,30.943,29266
2024-11-21,31.45,32.29,31.3,31.87,8073830.0,31.894,35455
2024-11-22,31.83,32.4,31.66,31.94,7029678.0,32.075,28352
2024-11-25,32.38,32.57,31.56,31.99,7342795.0,31.974,31640
2024-11-26,32.03,32.09,31.46,31.81,6794717.0,31.712,28498
2024-11-27,31.84,32.56,31.82,31.88,3783608.0,32.027,15573
2024-11-29,32.09,32.17,31.67,31.86,2105214.0,31.822,9098
2024-12-02,31.93,32.08,31.25,31.56,3926864.0,31.533,18275
2024-12-03,31.95,32.01,31.3,31.72,4065501.0,31.739,16806
2024-12-04,31.58,31.63,30.43,30.6,4385154.0,30.778,19124
2024-12-05,30.63,30.86,29.98,30.02,5592368.0,30.312,22715
2024-12-06,29.9,29.99,28.75,28.78,7115910.0,29.044,32939
2024-12-09,29.06,29.45,28.71,29.08,5317735.0,29.152,23683
2024-12-10,29.09,29.5,28.55,29.07,4484099.0,29.153,18976
2024-12-11,29.25,29.54,28.72,29.2,6501139.0,29.175,23897
2024-12-12,29.09,29.27,28.63,28.89,4364019.0,28.896,17593
2024-12-13,28.85,29.07,28.5,28.68,4721762.0,28.762,18496
2024-12-16,28.47,28.61,27.82,27.87,4677179.0,28.168,20022
2024-12-17,27.49,27.64,27.03,27.19,7765269.0,27.195,34904
2024-12-18,27.06,27.3,26.11,26.15,7034699.0,26.777,28202
2024-12-19,26.56,26.62,25.66,25.77,9021724.0,25.925,37949
2024-12-20,25.51,26.28,25.51,25.97,6490027.0,25.955,26409
2024-12-23,25.96,26.38,25.87,26.26,5060382.0,26.121,19596
2024-12-24,26.31,26.86,26.08,26.84,2556300.0,26.613,11796
2024-12-26,26.78,26.96,26.44,26.8,3819335.0,26.782,14363
2024-12-27,26.74,27.22,26.64,26.79,3569213.0,26.84,16135
2024-12-30,26.8,27.18,26.54,26.96,5648947.0,26.935,21810
2024-12-31,27.07,27.41,27.01,27.19,4637612.0,27.278,19022
2025-01-02,27.82,28.14,27.52,27.73,4053720.0,27.819,19954
2025-01-03,27.85,27.88,27.4,27.68,3861215.0,27.662,17388
2025-01-06,27.72,28.29,27.55,27.66,5643855.0,27.876,23839
2025-01-07,27.8,28.31,27.53,27.75,8766424.0,27.816,26491
2025-01-08,27.46,27.5,26.88,27.03,7714825.0,27.138,31293
2025-01-10,27.48,27.81,26.85,26.97,8960717.0,27.178,36559
2025-01-13,27.13,28.01,27.07,27.8,8203322.0,27.635,33556
2025-01-14,27.7,28.22,27.59,28.2,4343339.0,27.976,18717
2025-01-15,28.43,29.11,28.26,28.91,5935845.0,28.771,26356
2025-01-16,28.7,29.31,28.69,29.27,5530648.0,29.136,27245
2025-01-17,29.39,30.4,29.3,29.9,10109597.0,30.026,39425
2025-01-21,30.24,30.26,29.49,29.53,10486042.0,29.75,41335
2025-01-22,29.0,29.34,28.17,28.48,13238307.0,28.73,59061
2025-01-23,28.9,28.95,27.9,27.97,11077674.0,28.27,40778
2025-01-24,28.2,28.38,27.47,27.8,10033491.0,27.886,37336
2025-01-27,27.88,28.1,27.21,27.25,10070603.0,27.427,38589
2025-01-28,27.34,27.52,26.56,26.65,9564430.0,26.848,33175
2025-01-29,26.63,26.87,26.22,26.37,13467951.0,26.424,42894
2025-01-30,26.55,26.69,26.24,26.54,6894240.0,26.449,31947
2025-01-31,26.58,26.64,25.82,26.02,8950260.0,26.144,35714
2025-02-03,25.69,25.94,25.27,25.51,8439909.0,25.644,34367
2025-02-04,25.27,26.38,25.21,26.34,8730240.0,26.092,35732
2025-02-05,26.46,26.54,26.09,26.29,5536880.0,26.28,24983
2025-02-06,26.46,26.46,25.27,25.48,7606223.0,25.555,29951
2025-02-07,25.59,25.74,25.16,25.19,5556290.0,25.447,23689
2025-02-10,25.55,26.13,25.5,25.98,4551699.0,25.913,21197
2025-02-11,26.13,26.76,26.05,26.49,7456959.0,26.526,28636
2025-02-12,26.18,26.53,25.93,25.97,4782518.0,26.168,22988
2025-02-13,25.91,26.42,25.74,26.28,5164357.0,26.174,23693
2025-02-14,26.49,26.78,26.14,26.16,5550875.0,26.301,21552
2025-02-18,26.22,27.17,26.09,26.73,6900446.0,26.782,29025
2025-02-19,26.67,27.06,26.62,26.74,5822903.0,26.799,27903
2025-02-20,26.79,27.39,26.73,26.99,5704433.0,27.076,26970
2025-02-21,26.93,27.03,26.18,26.26,6759510.0,26.583,26527
2025-02-24,26.3,26.97,26.2,26.74,6533559.0,26.725,28179
2025-02-25,26.75,27.14,26.21,26.23,6145991.0,26.457,28259
2025-02-26,26.33,26.47,25.73,25.92,4635191.0,25.946,21897
2025-02-27,26.1,26.47,25.88,26.1,4345822.0,26.211,21566
2025-02-28,26.0,26.38,25.67,26.37,5161858.0,26.169,22807
2025-03-03,26.52,26.73,24.75,25.01,10384107.0,25.423,45066
2025-03-04,24.51,24.68,23.79,24.15,11438284.0,24.259,52666
2025-03-05,23.71,24.34,23.42,24.19,7357279.0,23.889,34390
2025-03-06,24.07,24.62,24.0,24.45,5623886.0,24.272,28913
2025-03-07,24.6,25.51,24.57,25.0,9257875.0,25.129,44787
2025-03-10,25.02,25.43,24.7,24.89,7162035.0,25.059,36965
2025-03-11,24.93,25.06,24.47,24.66,6033463.0,24.676,28917
2025-03-12,24.69,25.01,24.47,24.71,5378282.0,24.737,26666
2025-03-13,24.69,25.22,24.2,24.34,6910646.0,24.479,31107
2025-03-14,24.6,25.15,24.41,25.07,7041410.0,24.951,28670
2025-03-17,25.16,25.39,25.07,25.22,6100505.0,25.229,28290
2025-03-18,25.38,25.48,24.62,25.0,6546718.0,24.922,28156
2025-03-19,25.09,25.43,25.03,25.08,6375568.0,25.2,29415
2025-03-20,24.89,25.34,24.72,24.99,12414255.0,25.019,45354
2025-03-21,24.82,25.01,24.51,24.74,11946597.0,24.754,46805
2025-03-24,25.11,25.68,24.95,25.6,10693332.0,25.44,43127
2025-03-25,25.76,26.07,25.54,25.69,5907917.0,25.698,21973
2025-03-26,25.96,26.24,25.64,25.7,5514024.0,25.834,25418
2025-03-27,25.63,25.79,25.26,25.34,6890165.0,25.472,31831
2025-03-28,25.35,25.56,24.92,25.07,4362962.0,25.122,21930
2025-03-31,24.89,25.51,24.82,25.37,6956667.0,25.317,31036
2025-04-01,25.25,25.65,25.06,25.55,5179826.0,25.434,24770
2025-04-02,25.18,25.74,25.01,25.7,4046651.0,25.494,20802
2025-04-03,24.11,24.18,22.35,22.39,13970285.0,22.815,60438
2025-04-04,21.35,21.77,19.58,19.98,16025512.0,20.175,65898
2025-04-07,19.28,20.83,18.72,19.99,14312514.0,19.734,71662
2025-04-08,20.67,20.95,18.89,19.26,13058935.0,19.699,71071
2025-04-09,18.86,22.55,18.75,22.07,15318544.0,21.003,80150
2025-04-10,21.18,21.21,19.79,20.27,11199727.0,20.262,59604
2025-04-11,20.36,21.2,20.06,21.07,10208222.0,20.719,51911
2025-04-14,21.59,21.59,20.97,21.25,7523917.0,21.251,33229
2025-04-15,21.22,21.67,21.12,21.25,5707327.0,21.324,27615
2025-04-16,21.38,21.89,21.19,21.43,7323098.0,21.517,34336
2025-04-17,21.88,22.68,21.77,22.53,12041963.0,22.386,50081
2025-04-21,22.05,22.11,21.63,21.92,9115081.0,21.868,38729
2025-04-22,20.12,21.0,19.75,20.7,23494889.0,20.512,100034
2025-04-23,21.03,21.58,20.26,20.61,17147392.0,20.727,71560
2025-04-24,20.82,21.34,20.64,21.21,10757953.0,21.08,43931
2025-04-25,20.89,21.1,20.56,20.85,7963227.0,20.845,37741
2025-04-28,20.78,21.04,20.47,20.65,6457099.0,20.696,25280
2025-04-29,20.5,20.65,20.18,20.51,8194474.0,20.457,31027
2025-04-30,20.09,20.16,19.59,19.82,10555329.0,19.815,40947
2025-05-01,19.84,20.35,19.69,19.93,13301339.0,20.031,53297
2025-05-02,20.25,20.65,19.86,20.6,8339771.0,20.39,38585
2025-05-05,20.18,20.43,19.84,19.86,10185656.0,20.121,38855
2025-05-06,20.0,20.12,19.36,19.44,11507882.0,19.676,42445
2025-05-07,19.55,19.63,19.22,19.36,15437340.0,19.371,51725
2025-05-08,19.65,20.46,19.58,20.24,13193686.0,20.172,45700
2025-05-09,20.57,20.69,20.19,20.36,8688683.0,20.36,33654
2025-05-12,21.71,22.2,21.04,21.25,11421625.0,21.454,46447
2025-05-13,21.3,21.52,21.24,21.31,6670711.0,21.388,27341
2025-05-14,21.15,21.48,21.08,21.23,5673572.0,21.296,26335
2025-05-15,20.68,21.07,20.4,21.04,8848983.0,20.809,30416
2025-05-16,21.16,21.28,20.84,21.25,9023057.0,21.13,24169
2025-05-19,21.09,21.09,20.72,20.87,5868853.0,20.835,18263
2025-05-20,20.9,20.97,20.43,20.48,7365540.0,20.673,23172
2025-05-21,20.34,20.46,19.86,19.9,8430194.0,20.112,32593
2025-05-22,19.75,20.07,19.38,19.96,7744697.0,19.797,26448
2025-05-23,19.47,19.96,19.42,19.91,5899380.0,19.821,25083
2025-05-27,20.07,20.1,19.71,19.97,10314899.0,19.945,33894
2025-05-28,20.22,20.34,19.82,19.86,16873999.0,20.016,36264
2025-05-29,20.05,20.12,19.74,20.08,11978792.0,19.995,33824
2025-05-30,19.87,19.92,19.44,19.59,12716559.0,19.643,44133
2025-06-02,20.11,20.14,19.52,20.01,10786082.0,19.947,36410
2025-06-03,19.99,20.67,19.64,20.43,10469108.0,20.428,31915
2025-06-04,20.25,20.6,19.84,20.01,10314169.0,20.096,38650
2025-06-05,20.19,20.24,19.9,19.95,6284130.0,20.061,22385
2025-06-06,20.24,20.68,20.24,20.52,6174420.0,20.502,23069
2025-06-09,20.68,21.16,20.52,21.0,8756285.0,20.985,31450
2025-06-10,21.2,22.05,21.2,21.75,11912199.0,21.776,49233
2025-06-11,21.89,22.28,21.61,22.19,8076913.0,22.002,31948
2025-06-12,22.02,22.04,21.67,21.98,6591754.0,21.916,28254
2025-06-13,22.52,23.27,22.41,23.19,17766073.0,22.909,63623
2025-06-16,23.2,23.38,22.44,22.91,18447663.0,22.901,72102
2025-06-17,23.28,23.5,22.96,23.01,16281854.0,23.177,54857
2025-06-18,22.96,23.21,22.19,22.28,11540339.0,22.471,42613
2025-06-20,22.37,22.54,22.03,22.28,10533475.0,22.252,40590
2025-06-23,22.37,22.45,20.7,20.77,17979547.0,21.293,74504
2025-06-24,20.5,21.08,20.3,20.78,13914985.0,20.778,56713
2025-06-25,20.68,20.76,20.16,20.26,10280276.0,20.424,33349
2025-06-26,20.41,20.85,20.29,20.64,7085513.0,20.622,26838
2025-06-27,20.74,20.82,20.37,20.57,7759029.0,20.602,27558
2025-06-30,20.57,20.74,20.33,20.38,10279097.0,20.494,32945
2025-07-01,20.3,21.62,20.09,21.21,11785585.0,21.03,43407
2025-07-02,21.59,21.75,21.06,21.71,11223984.0,21.486,39408
2025-07-03,21.76,21.78,21.46,21.52,5679876.0,21.572,19427
2025-07-07,21.34,21.51,20.61,20.89,7820865.0,20.981,28453
2025-07-08,20.95,22.4,20.95,22.16,16271291.0,22.072,49305
2025-07-09,22.07,22.25,21.88,22.04,8259064.0,22.02,27233
2025-07-10,21.91,22.43,21.66,22.16,7453077.0,22.157,29143
