date,open,high,low,close,volume,average,barCount
2023-08-22,39.85,39.97,39.3,39.34,963157.0,39.458,6081
2023-08-23,39.48,39.64,39.25,39.61,760361.0,39.511,4657
2023-08-24,39.51,39.67,39.02,39.04,638703.0,39.278,4183
2023-08-25,39.18,39.49,39.1,39.37,674522.0,39.329,4645
2023-08-28,39.36,39.88,39.31,39.78,502303.0,39.705,3593
2023-08-29,39.78,39.85,39.5,39.78,470901.0,39.707,3237
2023-08-30,39.96,40.39,39.6,40.05,670010.0,40.02,4281
2023-08-31,40.09,40.26,39.55,39.57,875359.0,39.703,5863
2023-09-01,39.84,39.9,39.17,39.37,496621.0,39.434,3169
2023-09-05,39.22,39.23,37.95,37.97,1230543.0,38.173,8270
2023-09-06,38.02,38.38,37.89,38.08,843179.0,38.18,5878
2023-09-07,34.89,36.1,34.71,35.72,16764666.0,35.433,73787
2023-09-08,36.03,36.35,35.76,36.11,4536882.0,35.989,25968
2023-09-11,36.5,36.8,36.06,36.12,3232307.0,36.334,19201
2023-09-12,36.03,36.22,35.76,36.03,2909934.0,36.036,15899
2023-09-13,36.16,36.69,36.13,36.65,2788639.0,36.423,18042
2023-09-14,36.79,37.4,36.62,37.07,2656758.0,37.149,16200
2023-09-15,37.08,37.33,36.9,37.03,2148958.0,37.12,13355
2023-09-18,37.07,38.41,37.07,38.2,2820814.0,38.095,17142
2023-09-19,38.27,38.3,37.87,38.21,1839709.0,38.103,11261
2023-09-20,38.48,38.97,38.36,38.68,1580310.0,38.751,10537
2023-09-21,38.67,38.67,37.79,37.94,1633217.0,38.071,9659
2023-09-22,37.95,38.52,37.41,37.43,2621300.0,37.829,15652
2023-09-25,37.24,37.47,36.82,37.26,1221484.0,37.178,7987
2023-09-26,37.28,37.35,36.99,37.16,1495521.0,37.182,9621
2023-09-27,37.28,37.65,37.07,37.44,1740411.0,37.404,10736
2023-09-28,37.69,37.85,37.29,37.65,1758597.0,37.642,10694
2023-09-29,37.9,38.18,37.29,37.33,1531601.0,37.61,9929
2023-10-02,37.29,37.47,36.25,36.62,2055107.0,36.599,12769
2023-10-03,36.61,36.91,36.11,36.27,1806334.0,36.345,11266
2023-10-04,35.19,35.99,34.93,35.96,3345280.0,35.47,21243
2023-10-05,36.0,36.48,35.56,35.86,1882964.0,35.949,12265
2023-10-06,35.66,36.17,35.27,36.08,1559000.0,35.856,9675
2023-10-09,36.07,36.5,35.88,36.39,847029.0,36.217,5162
2023-10-10,36.47,36.72,36.02,36.62,1040616.0,36.53,6780
2023-10-11,36.69,36.7,36.16,36.32,960592.0,36.311,5961
2023-10-12,36.46,36.54,35.62,35.76,910877.0,35.855,5752
2023-10-13,35.93,36.0,35.75,35.91,1182127.0,35.889,6993
2023-10-16,36.15,36.55,35.81,36.44,1028812.0,36.367,6629
2023-10-17,36.21,36.67,36.04,36.51,846825.0,36.45,5508
2023-10-18,36.41,36.42,35.84,35.92,1098047.0,36.049,7266
2023-10-19,33.96,34.19,32.19,32.92,7368074.0,32.786,35033
2023-10-20,33.5,33.64,32.85,33.05,2021281.0,33.113,11497
2023-10-23,33.01,33.42,32.91,33.17,1709594.0,33.207,11921
2023-10-24,33.28,33.7,32.94,33.66,2142845.0,33.405,14321
2023-10-25,33.99,34.54,33.58,34.33,3126353.0,34.323,20932
2023-10-26,36.78,38.0,35.54,35.71,2916353.0,36.144,19089
2023-10-27,35.81,36.65,35.71,36.1,1970520.0,36.245,13149
2023-10-30,36.25,37.1,36.16,36.85,1809548.0,36.821,11766
2023-10-31,37.45,37.81,37.13,37.61,1810062.0,37.569,11341
2023-11-01,37.6,37.6,36.83,37.22,1688563.0,37.156,9956
2023-11-02,37.3,37.89,37.06,37.69,1355780.0,37.685,8669
2023-11-03,38.03,38.36,37.81,38.12,877137.0,38.124,6164
2023-11-06,38.06,38.24,37.82,38.0,676986.0,37.974,4587
2023-11-07,37.89,38.32,37.88,38.21,713793.0,38.162,4945
2023-11-08,38.34,38.34,37.77,38.09,1086112.0,38.049,7394
2023-11-09,38.09,38.11,37.61,37.86,1125788.0,37.859,7288
2023-11-10,38.0,38.42,37.81,38.4,970769.0,38.212,5933
2023-11-13,38.29,38.75,38.23,38.73,672806.0,38.576,4033
2023-11-14,39.13,39.61,38.89,39.48,1367078.0,39.42,7254
2023-11-15,39.57,39.59,38.95,39.03,983815.0,39.122,6188
2023-11-16,39.12,39.72,39.03,39.64,1030252.0,39.582,7538
2023-11-17,39.78,39.83,39.21,39.44,1077634.0,39.454,5417
2023-11-20,39.38,39.89,39.2,39.77,740635.0,39.634,4875
2023-11-21,39.76,40.33,39.74,40.08,1192354.0,40.139,7410
2023-11-22,40.0,40.33,39.91,40.02,1325478.0,40.133,8476
2023-11-24,39.86,40.28,39.62,40.13,461919.0,39.978,3308
2023-11-27,40.08,40.46,39.87,40.27,826089.0,40.258,5400
2023-11-28,40.16,40.43,39.95,39.97,869122.0,40.143,6122
2023-11-29,39.94,40.22,39.72,40.19,1287460.0,40.083,7003
2023-11-30,40.14,40.78,39.94,40.74,1571911.0,40.489,9043
2023-12-01,40.76,40.97,40.5,40.91,807009.0,40.785,5670
2023-12-04,40.87,41.37,40.87,41.13,828071.0,41.033,5679
2023-12-05,41.11,41.12,40.76,40.99,537627.0,40.977,3780
2023-12-06,41.18,41.52,41.09,41.35,1232528.0,41.354,6639
2023-12-07,41.31,41.46,40.94,41.36,1065074.0,41.243,6605
2023-12-08,41.41,41.61,41.28,41.43,852133.0,41.463,5240
2023-12-11,41.44,41.86,41.44,41.63,1259849.0,41.591,7031
2023-12-12,41.72,42.07,41.46,42.05,697739.0,41.914,4438
2023-12-13,42.25,43.5,42.16,43.47,1450357.0,43.026,7736
2023-12-14,43.88,43.91,42.41,42.74,1550214.0,42.8,9869
2023-12-15,42.35,42.72,41.83,42.15,1841239.0,42.152,8628
2023-12-18,42.38,42.84,42.25,42.64,752187.0,42.595,4078
2023-12-19,42.61,42.82,42.44,42.52,1022451.0,42.551,6411
2023-12-20,42.25,43.02,42.07,42.34,691544.0,42.664,4812
2023-12-21,42.4,42.82,42.22,42.81,751141.0,42.659,4649
2023-12-22,42.96,43.07,42.71,42.98,610290.0,42.956,3840
2023-12-26,42.92,43.42,42.92,43.27,722945.0,43.265,4277
2023-12-27,43.1,43.7,43.03,43.64,939739.0,43.482,5628
2023-12-28,43.85,43.86,43.44,43.77,1146155.0,43.695,7180
2023-12-29,43.85,43.98,43.64,43.67,670630.0,43.761,4378
2024-01-02,43.56,43.73,43.04,43.27,1034620.0,43.347,6344
2024-01-03,43.31,43.35,42.24,42.24,732822.0,42.664,4974
2024-01-04,42.37,42.89,42.3,42.79,1077138.0,42.761,7401
2024-01-05,42.58,42.88,42.53,42.7,931431.0,42.706,7001
2024-01-08,42.8,42.98,42.59,42.87,665145.0,42.792,4493
2024-01-09,42.76,43.11,42.6,43.06,587561.0,42.923,3785
2024-01-10,42.97,43.3,42.93,43.29,912798.0,43.116,5419
2024-01-11,43.37,43.93,43.34,43.85,817478.0,43.7,5457
2024-01-12,43.99,44.21,43.7,43.75,895122.0,43.819,5134
2024-01-16,43.56,43.81,43.51,43.68,644616.0,43.665,4419
2024-01-17,43.5,43.78,43.33,43.37,570207.0,43.539,3979
2024-01-18,43.37,43.78,43.32,43.72,556180.0,43.543,3662
2024-01-19,43.92,44.14,43.47,44.13,707862.0,43.94,4290
2024-01-22,44.2,44.43,43.94,44.08,565271.0,44.118,3907
2024-01-23,44.08,44.27,43.91,44.22,641647.0,44.133,4355
2024-01-24,44.22,44.24,43.28,43.29,796023.0,43.581,5234
2024-01-25,43.41,43.41,42.48,43.01,1215135.0,42.796,7652
2024-01-26,43.11,43.32,42.75,43.23,859556.0,43.138,5864
2024-01-29,43.23,43.34,42.87,43.25,1160117.0,43.077,7279
2024-01-30,43.31,43.69,43.0,43.55,977959.0,43.438,6045
2024-01-31,43.57,43.74,43.13,43.31,1073861.0,43.512,7292
2024-02-01,43.24,44.25,42.78,44.24,734637.0,43.784,5033
2024-02-02,44.12,44.31,43.7,44.02,651967.0,44.014,4134
2024-02-05,43.89,43.95,43.29,43.52,714717.0,43.497,4653
2024-02-06,43.59,44.1,43.59,44.01,786406.0,43.911,5256
2024-02-07,44.14,44.3,43.62,44.2,1057650.0,44.103,5859
2024-02-08,44.11,44.34,43.69,43.73,1648855.0,43.971,7476
2024-02-09,43.76,44.12,43.19,43.48,1272585.0,43.488,6971
2024-02-12,43.42,43.64,43.12,43.57,1237329.0,43.357,8087
2024-02-13,43.46,44.0,43.33,43.85,931136.0,43.695,6871
2024-02-14,43.98,44.41,43.78,44.25,1638797.0,44.015,9206
2024-02-15,42.08,42.79,41.33,41.72,3665093.0,41.911,21735
2024-02-16,41.71,41.99,40.41,41.05,2763088.0,41.079,13914
2024-02-20,40.88,41.55,40.76,40.95,2121553.0,40.955,10568
2024-02-21,40.89,41.42,40.88,41.37,1533717.0,41.168,9337
2024-02-22,41.3,42.03,41.3,41.83,1273564.0,41.78,8425
2024-02-23,41.79,42.62,41.63,42.58,877558.0,42.258,5531
2024-02-26,42.67,43.38,42.55,42.93,1525332.0,43.095,8431
2024-02-27,42.78,43.0,42.36,42.69,1108391.0,42.621,6684
2024-02-28,43.11,43.52,42.78,43.47,836784.0,43.29,5587
2024-02-29,43.68,44.17,43.41,44.07,1388535.0,43.841,8256
2024-03-01,43.32,44.03,43.12,44.0,1152351.0,43.762,6501
2024-03-04,44.01,45.24,44.01,45.08,1825548.0,44.862,10510
2024-03-05,45.15,45.15,44.18,44.28,1047644.0,44.507,6580
2024-03-06,44.49,44.99,44.15,44.81,1028865.0,44.746,6732
2024-03-07,45.6,45.6,44.97,45.24,984315.0,45.231,5980
2024-03-08,45.11,45.48,45.01,45.45,915579.0,45.315,6095
2024-03-11,45.41,45.94,44.78,45.73,1188145.0,45.558,7561
2024-03-12,45.73,46.13,45.46,45.79,1170493.0,45.746,7729
2024-03-13,45.8,46.39,45.65,46.27,788161.0,46.186,4785
2024-03-14,46.27,46.33,45.38,45.94,1006024.0,45.832,6415
2024-03-15,45.49,46.4,45.49,46.35,1047548.0,46.015,5368
2024-03-18,46.4,47.03,46.37,46.66,971650.0,46.687,5407
2024-03-19,46.84,47.08,46.49,47.01,953060.0,46.81,5855
2024-03-20,47.22,47.45,46.77,46.83,928922.0,47.059,6410
2024-03-21,46.88,46.99,46.41,46.52,846927.0,46.647,5853
2024-03-22,46.71,46.79,46.16,46.54,598519.0,46.422,4035
2024-03-25,46.5,46.5,45.9,45.9,527128.0,46.117,3375
2024-03-26,45.84,46.05,45.68,45.84,1091803.0,45.884,6598
2024-03-27,46.19,46.82,46.13,46.7,1286763.0,46.576,8633
2024-03-28,46.78,46.85,46.13,46.27,612822.0,46.353,4171
2024-04-01,46.29,46.34,45.64,45.72,879609.0,45.849,5684
2024-04-02,45.63,45.96,45.46,45.53,903489.0,45.626,5988
2024-04-03,45.5,45.86,45.39,45.47,684817.0,45.615,4264
2024-04-04,45.66,45.66,44.5,44.57,922401.0,45.0,6168
2024-04-05,44.69,45.48,44.62,45.37,845420.0,45.268,5209
2024-04-08,45.26,45.48,44.95,45.07,925051.0,45.185,6382
2024-04-09,45.21,45.4,44.74,45.01,985345.0,44.943,6330
2024-04-10,44.63,45.41,44.52,45.15,783836.0,45.188,5543
2024-04-11,45.13,45.13,44.63,44.64,992940.0,44.841,6009
2024-04-12,44.45,44.64,43.92,44.35,1074029.0,44.247,7070
2024-04-15,44.12,44.27,43.19,43.28,968242.0,43.631,6085
2024-04-16,43.44,43.69,43.27,43.31,882800.0,43.41,5410
2024-04-17,43.42,43.51,42.81,43.01,812402.0,43.069,4984
2024-04-18,42.47,42.95,41.72,42.44,1254083.0,42.509,7754
2024-04-19,42.58,42.73,42.19,42.51,1306320.0,42.443,7763
2024-04-22,42.79,42.88,42.29,42.46,1791994.0,42.577,9967
2024-04-23,42.6,42.76,42.25,42.65,1411662.0,42.629,8018
2024-04-24,42.59,42.95,42.34,42.87,1400138.0,42.81,7829
2024-04-25,43.6,44.75,43.18,44.27,1501286.0,44.241,10156
2024-04-26,44.47,45.28,44.43,44.9,965389.0,44.983,6234
2024-04-29,45.0,45.13,44.58,44.77,588226.0,44.777,3867
2024-04-30,44.49,45.33,44.29,44.56,715917.0,44.87,4843
2024-05-01,44.55,45.0,44.29,44.68,973021.0,44.725,5671
2024-05-02,44.81,44.96,44.37,44.74,533755.0,44.722,3340
2024-05-03,45.05,46.23,44.85,46.12,1016910.0,45.844,6823
2024-05-06,46.28,47.11,46.22,47.1,852712.0,46.801,5038
2024-05-07,47.33,47.62,46.97,47.2,838940.0,47.253,5234
2024-05-08,47.34,47.69,46.6,46.64,389143.0,46.842,2355
2024-05-09,46.58,47.18,46.4,47.01,760597.0,46.92,4575
2024-05-10,47.18,47.2,46.53,46.63,688427.0,46.797,3930
2024-05-13,46.68,46.75,46.32,46.41,411225.0,46.46,2535
2024-05-14,46.51,47.27,46.35,46.92,787597.0,46.912,4859
2024-05-15,47.04,47.41,46.94,47.17,574768.0,47.213,3165
2024-05-16,47.04,47.22,46.62,47.07,734248.0,46.937,4803
2024-05-17,46.97,47.19,46.09,46.13,557633.0,46.336,3407
2024-05-20,46.26,46.8,45.8,46.79,690102.0,46.576,4064
2024-05-21,46.8,46.92,46.3,46.5,626882.0,46.45,3827
2024-05-22,46.47,46.63,46.05,46.11,534642.0,46.22,3691
2024-05-23,46.11,46.13,45.24,45.38,578948.0,45.582,3932
2024-05-24,45.61,46.25,45.45,46.19,519818.0,46.015,3310
2024-05-28,46.24,46.65,45.7,46.16,756280.0,46.164,4915
2024-05-29,45.83,45.92,45.0,45.35,547152.0,45.367,3901
2024-05-30,45.54,45.99,45.3,45.86,832818.0,45.782,4803
2024-05-31,45.98,46.37,45.25,45.69,1100972.0,45.515,6976
2024-06-03,45.67,46.23,45.49,46.04,780292.0,45.847,5045
2024-06-04,45.95,47.32,45.94,47.3,793493.0,46.917,5069
2024-06-05,47.43,47.67,47.06,47.45,563260.0,47.406,3822
2024-06-06,47.43,47.59,46.8,47.41,761952.0,47.188,4372
2024-06-07,47.2,47.41,46.57,46.57,465922.0,46.808,2797
2024-06-10,46.48,46.84,46.22,46.79,473595.0,46.614,2880
2024-06-11,46.71,47.34,46.6,47.33,506675.0,47.088,2708
2024-06-12,47.58,48.03,47.37,47.92,588348.0,47.851,3645
2024-06-13,47.92,48.01,47.25,47.86,393336.0,47.768,2284
2024-06-14,47.71,48.59,47.52,48.5,831422.0,48.279,4950
2024-06-17,48.41,49.56,48.13,49.25,812167.0,49.074,4943
2024-06-18,49.2,49.89,48.97,49.75,806960.0,49.685,3952
2024-06-20,49.58,50.09,49.09,49.35,1087764.0,49.432,6365
2024-06-21,49.35,49.67,49.16,49.35,935113.0,49.401,5062
2024-06-24,49.35,50.08,49.32,49.92,929636.0,49.849,5941
2024-06-25,49.93,50.0,49.62,49.86,516079.0,49.792,3160
2024-06-26,49.66,49.79,49.35,49.44,436666.0,49.473,2807
2024-06-27,49.61,49.65,49.19,49.35,548603.0,49.351,3236
2024-06-28,49.45,49.5,48.66,48.79,846031.0,49.033,5157
2024-07-01,49.02,49.1,48.02,48.32,793444.0,48.347,3848
2024-07-02,48.36,49.19,48.18,49.15,608979.0,48.94,3891
2024-07-03,49.49,50.31,49.35,50.29,737345.0,50.008,4519
2024-07-05,50.29,50.45,49.63,50.4,752977.0,50.084,5060
2024-07-08,50.49,50.83,49.79,49.92,728160.0,50.009,4918
2024-07-09,49.92,50.0,49.66,49.74,506759.0,49.819,3325
2024-07-10,49.88,50.02,49.51,49.6,644316.0,49.635,4005
2024-07-11,49.67,49.67,49.35,49.37,740145.0,49.492,4776
2024-07-12,49.37,49.59,49.04,49.41,1316466.0,49.346,6877
2024-07-15,49.36,49.43,48.27,48.32,959242.0,48.578,5096
2024-07-16,48.47,49.29,48.35,49.26,1005232.0,49.104,6370
2024-07-17,49.18,49.67,49.04,49.34,780378.0,49.381,5049
2024-07-18,49.34,49.73,49.0,49.25,789529.0,49.242,5454
2024-07-19,49.15,49.68,49.15,49.44,547809.0,49.409,3430
2024-07-22,49.6,50.66,49.46,50.65,596910.0,50.273,3968
2024-07-23,50.71,50.87,49.86,49.95,748687.0,50.111,4636
2024-07-24,50.12,50.54,49.81,49.95,800209.0,50.205,5127
2024-07-25,49.39,49.88,46.64,46.73,2159907.0,47.35,14874
2024-07-26,46.73,46.76,45.58,45.93,1738773.0,45.999,10631
2024-07-29,46.13,47.75,46.06,47.58,1256233.0,47.13,7816
2024-07-30,47.57,48.1,47.41,47.97,1613175.0,47.815,6567
2024-07-31,48.33,48.89,47.84,47.91,1567470.0,48.3,6990
2024-08-01,47.89,48.22,47.39,47.4,1439312.0,47.635,8462
2024-08-02,47.23,48.28,46.95,48.01,989178.0,47.776,5274
2024-08-05,48.22,48.6,47.44,47.63,1057609.0,47.761,6559
2024-08-06,47.73,48.55,47.57,47.85,515247.0,48.145,3140
2024-08-07,48.14,48.54,47.39,47.39,865299.0,47.716,5124
2024-08-08,47.35,47.67,46.86,47.61,489980.0,47.474,2840
2024-08-09,47.61,48.07,47.43,47.79,691275.0,47.683,3932
2024-08-12,47.7,48.27,47.59,47.78,393009.0,47.833,2670
2024-08-13,48.33,48.69,47.51,48.48,688125.0,48.373,4262
2024-08-14,48.37,48.64,48.35,48.5,398093.0,48.494,2370
2024-08-15,48.71,49.08,48.5,49.05,630567.0,48.815,3201
2024-08-16,49.12,49.15,48.13,48.18,1081822.0,48.508,5261
2024-08-19,48.18,49.14,48.06,49.13,402923.0,48.793,2598
2024-08-20,49.08,49.59,48.75,49.5,915072.0,49.325,5524
2024-08-21,49.71,50.39,49.38,50.05,904610.0,49.941,5920
2024-08-22,50.14,50.42,50.01,50.25,483087.0,50.161,3280
2024-08-23,50.35,50.45,49.87,50.14,574695.0,50.096,3545
2024-08-26,50.22,50.5,49.66,49.7,559363.0,49.925,3576
2024-08-27,49.64,49.93,49.19,49.56,914176.0,49.541,5532
2024-08-28,49.7,50.42,49.5,50.25,644357.0,50.126,3661
2024-08-29,50.32,50.86,50.03,50.1,492800.0,50.363,3078
2024-08-30,50.1,50.4,49.7,50.18,536122.0,50.062,3297
2024-09-03,50.41,51.28,50.24,50.49,881275.0,50.726,5449
2024-09-04,50.55,50.94,50.35,50.73,403410.0,50.642,2644
2024-09-05,50.62,50.94,50.01,50.31,527651.0,50.383,3566
2024-09-06,50.4,50.75,49.46,49.59,553441.0,49.762,3061
2024-09-09,49.95,49.95,49.43,49.66,723341.0,49.639,4566
2024-09-10,49.71,51.15,49.71,51.13,698951.0,50.599,3975
2024-09-11,49.99,50.5,48.66,49.63,2010328.0,49.264,10711
2024-09-12,49.61,50.23,49.02,50.15,576866.0,49.723,3312
2024-09-13,50.11,50.72,50.04,50.47,636550.0,50.361,3580
2024-09-16,50.72,51.05,50.59,50.91,361816.0,50.867,2211
2024-09-17,50.89,51.9,50.89,51.4,653106.0,51.51,4445
2024-09-18,51.4,51.96,50.2,50.25,649357.0,50.821,4608
2024-09-19,50.86,50.86,49.9,50.1,579645.0,50.145,3565
2024-09-20,49.77,50.43,49.51,50.15,1634115.0,49.953,8070
2024-09-23,50.27,50.72,49.9,50.5,392604.0,50.46,2386
2024-09-24,50.48,50.8,50.28,50.73,492686.0,50.512,2244
2024-09-25,50.93,51.1,50.4,50.76,677273.0,50.594,2843
2024-09-26,50.77,51.0,49.97,50.05,430980.0,50.305,2509
2024-09-27,50.2,50.42,49.71,49.95,504594.0,49.92,2821
2024-09-30,50.02,50.72,49.9,50.58,459225.0,50.435,2726
2024-10-01,50.62,51.08,50.18,50.51,1065554.0,50.574,4016
2024-10-02,50.3,50.45,49.9,50.37,299655.0,50.256,2005
2024-10-03,50.21,50.32,49.59,49.73,469746.0,49.916,2882
2024-10-04,49.65,50.0,49.21,49.82,489713.0,49.605,2849
2024-10-07,49.44,49.49,48.65,48.7,513172.0,48.976,3333
2024-10-08,49.3,49.57,49.14,49.3,602305.0,49.289,3806
2024-10-09,49.38,49.93,49.26,49.83,549390.0,49.645,3046
2024-10-10,49.76,49.91,49.21,49.25,499846.0,49.496,2804
2024-10-11,49.38,49.67,49.19,49.66,832334.0,49.394,4560
2024-10-14,49.86,50.3,49.78,50.16,384044.0,50.142,2603
2024-10-15,50.52,50.7,49.83,49.97,623078.0,50.273,3805
2024-10-16,49.92,50.24,49.11,49.15,796233.0,49.401,4383
2024-10-17,49.52,49.57,48.86,49.46,580607.0,49.209,3180
2024-10-18,49.65,50.19,49.33,50.14,509190.0,49.965,2398
2024-10-21,50.11,50.42,49.8,49.84,747786.0,50.063,5037
2024-10-22,49.62,49.78,48.83,49.53,332487.0,49.45,2160
2024-10-23,49.64,49.94,49.39,49.75,670716.0,49.688,3957
2024-10-24,47.61,48.14,45.95,46.48,2069186.0,47.019,12916
2024-10-25,47.06,47.56,46.34,46.54,774122.0,46.709,4776
2024-10-28,46.86,47.29,46.54,47.26,1492779.0,46.979,6706
2024-10-29,47.26,47.8,47.2,47.32,1022720.0,47.508,4598
2024-10-30,47.1,47.38,46.73,46.81,740908.0,46.905,4731
2024-10-31,46.75,47.27,46.54,47.14,1384632.0,47.074,7505
2024-11-01,47.25,47.62,46.98,47.33,1097131.0,47.293,6016
2024-11-04,47.3,47.9,47.2,47.86,676036.0,47.641,3976
2024-11-05,47.88,48.56,47.75,48.55,788987.0,48.235,4790
2024-11-06,49.19,49.47,47.65,48.62,1035672.0,48.367,6770
2024-11-07,48.89,49.25,48.57,49.04,755217.0,48.971,4590
2024-11-08,49.4,50.45,49.27,50.18,720614.0,50.082,3685
2024-11-11,50.44,51.11,50.37,50.88,551940.0,50.861,3412
2024-11-12,50.88,51.39,50.66,51.08,725940.0,51.008,4723
2024-11-13,51.27,52.16,51.1,51.29,1172955.0,51.497,6594
2024-11-14,51.04,51.29,49.93,50.11,866518.0,50.287,5248
2024-11-15,50.22,50.22,49.55,49.91,738025.0,49.868,3819
2024-11-18,49.99,50.54,49.89,50.05,505441.0,50.158,2950
2024-11-19,49.82,49.92,49.46,49.51,520441.0,49.679,3352
2024-11-20,49.55,49.61,48.87,49.44,469113.0,49.228,3000
2024-11-21,49.28,49.66,48.68,49.63,620743.0,49.3,3498
2024-11-22,49.86,50.69,49.78,50.63,329775.0,50.449,2107
2024-11-25,50.96,51.52,50.88,51.23,579186.0,51.118,3163
2024-11-26,51.51,51.73,51.1,51.59,863354.0,51.536,5049
2024-11-27,51.75,52.06,51.13,51.16,571309.0,51.524,3290
2024-11-29,51.04,51.08,50.05,50.33,588060.0,50.518,3479
2024-12-02,50.27,50.33,49.41,49.86,869992.0,49.933,5514
2024-12-03,49.81,50.02,49.18,49.66,743115.0,49.574,4692
2024-12-04,49.46,49.86,49.31,49.66,443249.0,49.602,2824
2024-12-05,49.4,49.45,48.82,48.85,605217.0,49.015,4008
2024-12-06,49.22,49.77,49.14,49.42,462317.0,49.461,2716
2024-12-09,49.32,49.5,48.48,48.68,753369.0,48.751,3998
2024-12-10,48.69,49.4,48.38,49.13,518069.0,49.06,2828
2024-12-11,49.23,49.56,48.83,49.01,428397.0,49.056,2652
2024-12-12,49.35,49.46,48.6,48.77,570434.0,48.853,3468
2024-12-13,48.85,49.02,48.48,48.77,564868.0,48.751,3580
2024-12-16,48.95,49.69,48.49,48.55,735498.0,48.888,4615
2024-12-17,48.47,48.89,48.21,48.22,417739.0,48.477,2475
2024-12-18,48.1,48.46,47.15,47.18,751361.0,47.722,4669
2024-12-19,47.03,47.5,46.74,47.01,840762.0,47.089,4875
2024-12-20,46.74,47.38,46.73,46.92,1838405.0,47.022,9539
2024-12-23,46.59,46.65,46.18,46.54,1064692.0,46.424,6366
2024-12-24,46.47,46.68,46.41,46.6,397563.0,46.577,1997
2024-12-26,46.24,46.9,46.14,46.85,418432.0,46.712,2339
2024-12-27,46.57,46.92,46.36,46.68,685534.0,46.679,4252
2024-12-30,46.26,46.65,46.05,46.41,643986.0,46.458,2993
2024-12-31,46.42,46.55,46.19,46.35,575659.0,46.364,2701
2025-01-02,46.58,46.66,45.88,46.04,481740.0,46.119,2887
2025-01-03,46.0,46.36,45.95,46.17,595738.0,46.194,3673
2025-01-06,45.99,46.16,45.52,45.65,428577.0,45.74,2623
2025-01-07,45.77,46.13,45.34,45.75,830424.0,45.714,5112
2025-01-08,45.9,46.45,45.55,46.35,930487.0,46.197,5555
2025-01-10,46.0,46.51,46.0,46.09,521204.0,46.272,3149
2025-01-13,46.0,46.62,45.77,46.48,570873.0,46.279,3307
2025-01-14,46.37,46.98,46.23,46.85,822518.0,46.733,4561
2025-01-15,47.31,47.42,46.67,47.01,844074.0,46.967,5371
2025-01-16,47.0,48.34,46.96,48.3,1038903.0,47.946,5629
2025-01-17,48.69,48.97,48.2,48.43,1440572.0,48.555,4027
2025-01-21,48.56,49.07,48.48,48.64,886201.0,48.743,5203
2025-01-22,48.69,48.79,48.3,48.46,920795.0,48.582,5004
2025-01-23,48.52,48.64,48.22,48.62,573821.0,48.51,3928
2025-01-24,48.61,48.75,48.17,48.37,547635.0,48.356,3317
2025-01-27,48.38,49.72,48.38,49.5,964874.0,49.267,5326
2025-01-28,49.28,50.15,49.24,49.32,1268198.0,49.579,7520
2025-01-29,49.19,49.95,48.7,48.75,802130.0,49.003,4767
2025-01-30,49.08,49.74,49.04,49.72,588301.0,49.541,3901
2025-01-31,49.49,49.79,49.2,49.5,874750.0,49.533,4812
2025-02-03,49.25,49.84,49.08,49.65,937763.0,49.556,5259
2025-02-04,49.55,49.73,49.07,49.08,617546.0,49.42,3364
2025-02-05,49.5,49.97,49.43,49.62,613546.0,49.696,3826
2025-02-06,49.51,50.26,49.46,50.26,727776.0,49.922,4564
2025-02-07,50.17,50.28,49.58,50.08,1629389.0,49.921,6828
2025-02-10,50.26,50.26,49.51,49.97,718810.0,49.976,4636
2025-02-11,50.01,50.11,49.76,49.94,1516564.0,49.882,8442
2025-02-12,49.31,50.28,49.16,50.1,1871051.0,49.9,9544
2025-02-13,50.57,52.84,50.11,51.92,2018315.0,52.021,12674
2025-02-14,52.11,52.15,50.57,50.73,1220637.0,51.062,6662
2025-02-18,50.57,50.81,49.75,50.01,1054896.0,50.134,5606
2025-02-19,49.99,50.83,49.85,50.76,655910.0,50.554,4158
2025-02-20,50.56,51.43,50.39,51.33,1029353.0,51.153,7063
2025-02-21,51.26,51.5,50.66,51.29,820698.0,51.247,4708
2025-02-24,51.32,51.76,51.25,51.42,590181.0,51.491,3786
2025-02-25,51.4,51.68,51.19,51.38,779991.0,51.415,5370
2025-02-26,51.03,51.79,50.85,51.27,787703.0,51.44,5564
2025-02-27,51.17,51.71,51.09,51.4,443022.0,51.468,2998
2025-02-28,51.74,52.49,51.54,52.39,599155.0,52.058,3711
2025-03-03,52.29,53.19,52.29,53.01,1417938.0,52.847,6832
2025-03-04,53.23,53.72,52.38,52.52,778593.0,52.908,5172
2025-03-05,52.06,52.86,52.06,52.61,633648.0,52.602,4147
2025-03-06,52.15,52.36,51.49,51.7,863886.0,51.846,4656
2025-03-07,51.39,51.86,50.81,51.78,926803.0,51.464,5747
2025-03-10,51.78,53.55,51.58,52.28,1281231.0,52.785,8243
2025-03-11,52.32,52.69,51.84,51.91,1287326.0,52.015,8428
2025-03-12,51.91,52.44,50.52,50.56,916367.0,51.002,6037
2025-03-13,50.55,50.8,50.15,50.73,752566.0,50.514,5135
2025-03-14,50.63,51.46,50.6,51.4,643595.0,51.227,3921
2025-03-17,51.25,52.06,51.22,51.8,578193.0,51.828,3946
2025-03-18,51.55,51.98,51.4,51.93,644839.0,51.732,3832
2025-03-19,51.82,52.35,51.8,52.03,904316.0,52.066,5111
