date,open,high,low,close,volume,average,barCount
2023-08-14,34.47,34.61,33.75,33.84,3050156.0,34.003,19268
2023-08-15,33.61,34.2,33.34,34.01,2336744.0,33.867,16681
2023-08-16,33.93,34.2,33.58,33.59,1539125.0,33.832,11129
2023-08-17,33.6,33.71,32.93,32.95,2388471.0,33.264,16374
2023-08-18,32.8,33.52,32.76,33.45,1816143.0,33.365,13566
2023-08-21,33.38,33.56,33.06,33.2,1466211.0,33.202,10420
2023-08-22,33.12,33.37,32.81,32.86,1586728.0,33.005,11240
2023-08-23,32.91,33.1,32.85,32.94,1295070.0,32.967,9256
2023-08-24,32.73,33.14,32.39,32.58,2309218.0,32.668,15681
2023-08-25,32.7,32.88,32.23,32.43,1506422.0,32.462,11611
2023-08-28,32.6,32.82,32.48,32.77,1582266.0,32.696,10292
2023-08-29,32.54,33.11,32.47,32.91,1705704.0,32.928,11169
2023-08-30,33.05,33.48,32.92,33.4,1369402.0,33.337,10133
2023-08-31,33.42,33.57,33.02,33.06,1708350.0,33.188,11750
2023-09-01,33.06,33.06,30.95,30.98,5577865.0,31.351,35158
2023-09-05,30.9,31.99,30.9,31.43,3504569.0,31.592,22862
2023-09-06,31.25,31.7,31.16,31.38,2882658.0,31.459,20648
2023-09-07,31.42,31.57,30.8,30.86,1891938.0,31.0,13548
2023-09-08,30.9,31.36,30.86,31.36,1630458.0,31.178,11695
2023-09-11,31.37,32.32,31.32,31.68,1980245.0,31.861,14612
2023-09-12,31.66,32.18,31.48,32.12,2250701.0,31.987,16218
2023-09-13,32.14,32.25,31.31,31.38,2309321.0,31.575,18277
2023-09-14,31.69,32.06,31.61,32.03,1568658.0,31.898,11174
2023-09-15,32.05,32.55,31.83,31.88,2205760.0,32.099,15266
2023-09-18,31.81,31.9,31.41,31.79,1622566.0,31.718,12222
2023-09-19,31.82,32.15,31.77,32.09,1869174.0,32.009,12852
2023-09-20,32.14,32.26,31.14,31.15,2268878.0,31.462,15745
2023-09-21,31.14,32.4,31.08,32.14,3831651.0,32.039,22706
2023-09-22,32.12,32.29,31.34,31.35,2380555.0,31.66,15938
2023-09-25,31.38,31.47,30.97,31.21,1679685.0,31.25,11794
2023-09-26,30.94,31.43,30.82,30.95,1825824.0,31.118,12179
2023-09-27,30.99,31.15,30.55,30.92,1808380.0,30.9,11979
2023-09-28,30.92,31.52,30.89,31.14,1766486.0,31.224,13113
2023-09-29,31.32,31.56,31.08,31.2,1221099.0,31.246,8931
2023-10-02,31.12,31.19,30.63,30.85,2483298.0,30.854,17960
2023-10-03,30.71,30.75,30.09,30.2,2437708.0,30.325,15982
2023-10-04,30.21,30.45,29.71,30.31,1727234.0,30.107,12908
2023-10-05,30.32,30.52,29.89,30.2,1158810.0,30.156,8692
2023-10-06,29.95,30.5,29.86,30.38,2073546.0,30.27,13683
2023-10-09,30.27,31.07,30.12,30.98,2170406.0,30.768,13626
2023-10-10,31.07,31.41,30.99,31.27,1285457.0,31.254,9825
2023-10-11,31.37,31.65,31.05,31.19,1239272.0,31.257,8669
2023-10-12,31.3,31.3,30.62,30.75,1193685.0,30.822,8514
2023-10-13,30.89,31.09,30.76,30.95,1563276.0,30.94,10338
2023-10-16,31.08,31.85,31.06,31.62,1564304.0,31.621,11041
2023-10-17,31.49,32.12,31.43,31.91,1199905.0,31.872,9542
2023-10-18,31.77,32.03,31.5,31.56,1403841.0,31.718,10143
2023-10-19,31.64,31.65,30.83,30.85,1653560.0,31.085,11498
2023-10-20,30.85,30.98,30.59,30.62,1187505.0,30.768,8580
2023-10-23,30.65,30.92,30.4,30.5,1183305.0,30.658,8354
2023-10-24,30.69,30.92,30.33,30.45,952984.0,30.543,7085
2023-10-25,30.4,30.65,30.21,30.25,1897805.0,30.322,9990
2023-10-26,30.17,30.24,29.51,29.8,1867746.0,29.857,11702
2023-10-27,29.71,30.04,29.39,29.44,1359371.0,29.594,10278
2023-10-30,29.59,29.76,29.37,29.59,2479613.0,29.553,17020
2023-10-31,29.67,30.49,29.62,30.39,3521767.0,30.274,21555
2023-11-01,30.41,30.58,30.05,30.46,2748846.0,30.325,19425
2023-11-02,29.12,31.42,28.66,30.95,3631322.0,30.86,25649
2023-11-03,30.84,32.75,30.84,31.82,2896669.0,31.838,21044
2023-11-06,31.75,31.82,31.09,31.3,1843522.0,31.363,12522
2023-11-07,31.26,31.39,30.92,30.94,2716260.0,31.077,16301
2023-11-08,30.83,30.83,30.4,30.53,3287658.0,30.571,21245
2023-11-09,31.41,31.65,29.64,29.68,3255073.0,30.035,20554
2023-11-10,29.73,30.28,29.64,30.13,2389954.0,30.053,15673
2023-11-13,29.89,30.05,29.42,29.59,1674293.0,29.669,10696
2023-11-14,30.19,30.54,30.06,30.09,2026297.0,30.2,14815
2023-11-15,30.09,30.64,30.09,30.47,2097364.0,30.469,14432
2023-11-16,30.56,30.72,29.82,30.08,1762255.0,30.103,13160
2023-11-17,30.33,30.49,30.13,30.36,2332708.0,30.312,15520
2023-11-20,30.39,30.85,30.27,30.64,2886735.0,30.593,18837
2023-11-21,30.67,30.87,30.22,30.31,4164510.0,30.387,23711
2023-11-22,30.38,30.51,30.12,30.36,4335990.0,30.327,16331
2023-11-24,30.48,30.63,30.43,30.47,962756.0,30.518,7028
2023-11-27,30.37,30.44,30.12,30.22,2704008.0,30.257,16161
2023-11-28,30.16,30.27,29.8,29.86,1772662.0,29.971,11610
2023-11-29,29.94,30.08,29.36,29.58,3105240.0,29.621,20360
2023-11-30,29.59,29.77,29.28,29.54,3434005.0,29.484,21548
2023-12-01,29.6,30.39,29.54,30.2,4263486.0,29.984,18794
2023-12-04,30.11,30.36,29.97,30.25,4374098.0,30.145,20808
2023-12-05,30.21,30.21,29.03,29.48,3481932.0,29.562,22124
2023-12-06,29.61,29.68,29.16,29.21,2416430.0,29.335,15679
2023-12-07,29.24,29.59,29.17,29.33,2292623.0,29.289,13813
2023-12-08,29.39,30.16,29.36,29.94,2614573.0,29.941,16505
2023-12-11,30.01,30.07,29.61,29.69,1705644.0,29.787,11875
2023-12-12,29.79,29.8,28.98,29.1,1909396.0,29.274,12952
2023-12-13,28.98,29.6,28.73,29.55,2275437.0,29.173,15511
2023-12-14,29.97,30.75,29.81,30.07,3459481.0,30.122,22941
2023-12-15,30.12,30.25,29.53,29.78,2746171.0,29.784,16697
2023-12-18,29.96,30.02,29.5,29.65,2639602.0,29.642,16565
2023-12-19,29.72,29.97,29.6,29.95,2506058.0,29.841,15457
2023-12-20,29.97,30.07,29.39,29.44,2135005.0,29.718,15500
2023-12-21,29.55,30.02,29.34,29.97,2659192.0,29.736,14132
2023-12-22,30.09,30.33,29.58,29.81,1696668.0,29.866,11223
2023-12-26,29.75,29.92,29.42,29.88,1590116.0,29.708,10379
2023-12-27,29.88,29.97,29.65,29.7,1061765.0,29.798,8175
2023-12-28,29.72,29.94,29.64,29.74,1071484.0,29.753,7276
2023-12-29,29.69,29.8,29.46,29.67,1122110.0,29.607,7752
2024-01-02,29.7,30.51,29.42,30.24,2067711.0,30.159,13576
2024-01-03,30.19,30.42,29.89,30.0,1970306.0,30.091,13200
2024-01-04,30.23,30.3,29.8,30.06,1676946.0,30.009,10452
2024-01-05,30.07,30.51,29.96,30.14,1177276.0,30.154,8558
2024-01-08,30.1,30.62,30.01,30.55,1387032.0,30.394,9045
2024-01-09,30.38,30.54,30.17,30.26,1679532.0,30.27,11400
2024-01-10,30.18,30.82,29.83,30.67,3571925.0,30.511,23614
2024-01-11,30.68,30.95,30.38,30.9,2979374.0,30.793,18220
2024-01-12,30.95,31.25,30.81,31.14,2261210.0,31.069,14129
2024-01-16,30.92,31.03,30.51,30.75,2349677.0,30.726,15192
2024-01-17,30.5,30.98,30.39,30.64,1698888.0,30.748,11211
2024-01-18,30.78,31.03,30.46,30.87,1787065.0,30.838,13100
2024-01-19,30.89,31.11,30.58,31.03,1519162.0,30.953,10974
2024-01-22,31.18,31.44,31.07,31.27,1534127.0,31.313,10521
2024-01-23,31.41,31.7,31.19,31.52,1854492.0,31.416,13656
2024-01-24,31.77,31.79,31.3,31.41,1016215.0,31.493,8254
2024-01-25,31.69,32.23,31.64,32.13,1507285.0,32.023,11342
2024-01-26,32.23,32.31,32.06,32.22,1000456.0,32.184,7564
2024-01-29,32.17,32.38,32.06,32.35,1224120.0,32.233,8084
2024-01-30,32.28,32.46,32.15,32.3,1166264.0,32.346,6991
2024-01-31,32.39,32.8,32.14,32.3,2150921.0,32.49,14240
2024-02-01,32.34,32.5,31.78,32.41,1585023.0,32.192,11753
2024-02-02,32.2,32.31,31.73,31.8,1587905.0,31.913,11815
2024-02-05,31.55,31.78,31.39,31.41,2290911.0,31.564,14509
2024-02-06,31.32,31.81,31.21,31.62,2471756.0,31.62,16053
2024-02-07,32.82,32.96,29.4,29.47,5664876.0,30.037,40509
2024-02-08,29.75,29.86,28.51,28.78,5382275.0,28.905,35778
2024-02-09,28.89,29.86,28.74,29.77,4502288.0,29.614,32081
2024-02-12,29.73,30.57,29.7,30.44,3009636.0,30.296,21313
2024-02-13,30.04,30.17,29.28,29.69,2631414.0,29.646,19635
2024-02-14,29.8,30.33,29.64,30.25,2071586.0,30.015,15432
2024-02-15,30.21,30.79,30.21,30.56,2391178.0,30.598,18264
2024-02-16,30.41,30.62,30.17,30.44,1114275.0,30.447,8880
2024-02-20,30.23,30.48,30.06,30.09,1705739.0,30.181,11793
2024-02-21,30.05,30.15,29.51,29.95,1947068.0,29.786,13887
2024-02-22,29.92,30.11,29.62,29.85,1657787.0,29.907,12133
2024-02-23,30.05,30.45,29.67,30.23,2423780.0,30.133,16994
2024-02-26,30.09,30.28,29.58,29.63,1817481.0,29.911,13226
2024-02-27,29.75,29.87,29.48,29.57,1738460.0,29.602,12430
2024-02-28,29.53,29.63,29.38,29.44,1849835.0,29.484,12524
2024-02-29,29.64,30.11,29.56,29.79,2158740.0,29.85,15276
2024-03-01,29.85,29.89,29.23,29.42,2054591.0,29.411,13942
2024-03-04,29.3,29.31,28.4,29.04,2566801.0,28.889,16879
2024-03-05,28.64,29.33,28.42,28.82,3252120.0,28.919,20168
2024-03-06,28.77,29.06,28.28,28.42,2776541.0,28.549,18963
2024-03-07,28.44,28.72,28.34,28.66,2916477.0,28.511,17344
2024-03-08,28.71,28.99,28.67,28.86,2119378.0,28.868,13971
2024-03-11,28.91,30.15,28.91,29.93,2468193.0,29.661,16675
2024-03-12,30.0,30.04,29.29,29.46,1592165.0,29.522,12160
2024-03-13,29.5,29.97,29.5,29.78,2292846.0,29.723,15207
2024-03-14,29.69,29.8,29.14,29.32,1766517.0,29.318,12825
2024-03-15,29.33,29.86,29.29,29.55,1838510.0,29.472,11570
2024-03-18,29.7,29.88,29.34,29.71,1796725.0,29.684,13944
2024-03-19,29.76,30.04,29.61,29.81,1570954.0,29.787,10981
2024-03-20,29.67,30.44,29.53,30.22,2105339.0,30.072,14929
2024-03-21,30.36,30.56,30.06,30.51,1335364.0,30.382,10381
2024-03-22,30.63,30.77,29.88,30.04,1270059.0,30.133,9026
2024-03-25,30.2,30.44,30.07,30.22,1722211.0,30.218,12195
2024-03-26,30.35,30.8,30.15,30.58,2188112.0,30.56,10968
2024-03-27,30.82,31.22,30.64,31.17,2782136.0,30.959,12165
2024-03-28,31.24,31.36,30.93,31.27,2657447.0,31.144,15193
2024-04-01,31.27,31.36,30.93,31.35,1915920.0,31.162,12344
2024-04-02,31.31,31.75,30.93,31.03,1445789.0,31.172,9239
2024-04-03,31.08,31.46,30.82,31.41,1642260.0,31.163,10129
2024-04-04,31.59,31.81,31.09,31.14,2300716.0,31.33,13593
2024-04-05,31.19,31.42,30.95,31.02,4343920.0,31.08,14604
2024-04-08,30.95,31.4,30.74,31.21,2807153.0,31.213,14882
2024-04-09,31.22,31.53,31.06,31.35,2572613.0,31.299,13126
2024-04-10,30.93,31.09,30.58,30.87,1815389.0,30.809,11702
2024-04-11,30.88,31.04,30.36,30.74,1560115.0,30.715,8345
2024-04-12,30.6,30.69,30.06,30.09,1349341.0,30.213,9752
2024-04-15,30.09,31.05,30.02,30.35,3195135.0,30.575,18990
2024-04-16,30.31,30.6,30.08,30.4,2013484.0,30.412,14642
2024-04-17,30.64,30.75,30.3,30.46,1262352.0,30.484,9726
2024-04-18,30.63,30.91,30.39,30.77,1186036.0,30.751,8731
2024-04-19,30.88,31.52,30.87,31.39,1290592.0,31.322,9544
2024-04-22,31.54,31.6,31.23,31.4,1520436.0,31.414,9994
2024-04-23,31.42,31.81,31.36,31.71,1201381.0,31.686,8563
2024-04-24,31.54,31.84,31.37,31.71,1531914.0,31.655,10435
2024-04-25,31.43,31.78,31.26,31.68,1473946.0,31.566,10215
2024-04-26,31.52,31.69,31.08,31.21,1391952.0,31.369,8739
2024-04-29,31.28,31.67,31.22,31.57,1435079.0,31.528,7933
2024-04-30,31.47,31.55,30.91,31.01,2125181.0,31.085,12479
2024-05-01,30.95,31.53,30.95,31.33,1374919.0,31.361,9892
2024-05-02,31.49,31.68,31.17,31.66,1246906.0,31.421,9521
2024-05-03,31.88,32.14,31.73,32.11,1756563.0,31.988,10059
2024-05-06,32.37,32.57,32.14,32.56,1652191.0,32.395,11002
2024-05-07,32.5,32.77,32.26,32.32,2915107.0,32.428,17812
2024-05-08,32.38,33.23,31.71,33.16,2765395.0,32.901,18334
2024-05-09,33.77,34.15,33.21,33.32,2877419.0,33.427,18179
2024-05-10,33.5,33.75,33.25,33.41,1286792.0,33.42,9218
2024-05-13,33.54,33.81,33.14,33.18,1764717.0,33.39,11817
2024-05-14,33.32,33.6,33.19,33.31,1689292.0,33.402,12465
2024-05-15,33.38,33.46,32.92,32.96,1377255.0,33.102,9848
2024-05-16,32.78,33.0,32.45,32.68,2487993.0,32.676,15335
2024-05-17,32.71,32.87,32.5,32.85,1120340.0,32.747,7898
2024-05-20,32.8,33.06,32.64,32.99,855491.0,32.92,6273
2024-05-21,32.99,33.29,32.84,32.87,1099931.0,33.071,7594
2024-05-22,32.68,33.03,32.51,33.01,1116910.0,32.869,8314
2024-05-23,32.88,33.28,32.66,32.97,1537204.0,33.011,10767
2024-05-24,33.16,33.63,33.06,33.61,1032553.0,33.421,7731
2024-05-28,33.5,33.86,33.33,33.5,1347510.0,33.544,8451
2024-05-29,33.44,34.0,33.27,33.81,1952935.0,33.765,11424
2024-05-30,33.83,34.58,33.6,34.27,2114258.0,34.213,12535
2024-05-31,34.29,34.8,34.1,34.43,2014519.0,34.428,12341
2024-06-03,34.63,35.0,34.42,34.81,1706830.0,34.763,11643
2024-06-04,34.58,35.04,34.5,34.52,1851169.0,34.668,12427
2024-06-05,34.6,34.75,34.28,34.63,1662058.0,34.621,12241
2024-06-06,34.51,34.91,34.27,34.35,1779450.0,34.474,11616
2024-06-07,34.13,34.63,34.06,34.11,1478448.0,34.317,9675
2024-06-10,33.9,34.03,33.45,33.69,2017739.0,33.743,14140
2024-06-11,33.51,33.77,33.31,33.34,1443890.0,33.543,11204
2024-06-12,33.49,33.66,33.16,33.42,1223262.0,33.391,9998
2024-06-13,33.2,33.4,33.08,33.33,1002416.0,33.296,7864
2024-06-14,33.13,33.36,32.93,33.18,941979.0,33.162,7520
2024-06-17,33.2,33.47,32.76,33.44,1439276.0,33.194,10536
2024-06-18,33.52,34.01,33.5,33.56,1162610.0,33.646,8823
2024-06-20,33.56,34.41,33.5,34.35,2009495.0,34.252,13257
2024-06-21,34.44,34.64,34.2,34.46,1148521.0,34.458,7263
2024-06-24,34.29,34.54,34.02,34.46,939724.0,34.421,6451
2024-06-25,34.61,34.88,34.31,34.62,1304733.0,34.513,8820
2024-06-26,34.34,34.56,33.99,34.42,1231343.0,34.29,7995
2024-06-27,34.42,34.43,33.82,34.08,1213682.0,34.043,8296
2024-06-28,34.25,34.57,34.23,34.37,1098941.0,34.414,7411
2024-07-01,34.51,34.88,34.08,34.12,1350035.0,34.336,8894
2024-07-02,34.09,34.49,33.84,34.48,1849368.0,34.118,11614
2024-07-03,34.56,34.83,34.49,34.78,821202.0,34.685,6015
2024-07-05,34.72,34.83,34.39,34.54,1104981.0,34.533,8267
2024-07-08,34.73,34.76,34.49,34.52,967672.0,34.614,7096
2024-07-09,34.35,35.27,34.35,35.19,1259537.0,35.019,9638
2024-07-10,35.24,35.49,35.18,35.32,953854.0,35.325,6506
2024-07-11,35.5,35.9,35.43,35.64,733914.0,35.6,5510
2024-07-12,35.76,36.12,35.7,35.73,894026.0,35.87,6270
2024-07-15,35.79,36.3,35.7,35.99,1626812.0,36.045,8421
2024-07-16,36.1,36.88,36.02,36.73,1519677.0,36.641,8703
2024-07-17,36.65,37.5,36.0,37.45,1682998.0,37.31,11752
2024-07-18,37.37,37.95,37.08,37.1,1382037.0,37.515,9982
2024-07-19,37.08,37.23,36.82,36.89,1015231.0,36.947,6826
2024-07-22,36.92,37.1,36.45,37.04,1237650.0,36.899,8272
2024-07-23,36.93,37.16,36.5,37.07,930162.0,36.888,7078
2024-07-24,37.12,37.32,36.82,37.09,829758.0,37.098,6005
2024-07-25,37.2,37.41,36.95,37.07,1194767.0,37.2,8160
2024-07-26,37.25,37.69,36.97,37.51,954582.0,37.387,7423
2024-07-29,37.65,37.89,37.42,37.79,732948.0,37.775,5450
2024-07-30,37.84,38.55,37.77,38.42,1114344.0,38.264,6442
2024-07-31,38.34,38.45,38.03,38.04,938798.0,38.247,6851
2024-08-01,38.26,38.46,37.7,37.77,1362525.0,37.873,8817
2024-08-02,37.8,37.98,37.2,37.31,1125952.0,37.41,8244
2024-08-05,36.78,37.02,36.09,36.36,2021071.0,36.458,13416
2024-08-06,36.86,38.99,36.85,38.81,3318544.0,38.524,22274
2024-08-07,39.18,39.81,38.82,39.23,2048818.0,39.299,14648
2024-08-08,39.09,39.49,38.52,39.3,1413271.0,39.197,9995
2024-08-09,39.43,39.53,39.17,39.33,1473276.0,39.365,10790
2024-08-12,39.29,39.47,38.79,38.83,1370083.0,39.056,8742
2024-08-13,38.91,39.19,38.85,38.98,1514148.0,38.984,10299
2024-08-14,38.86,39.2,38.85,39.06,1239376.0,39.068,8779
2024-08-15,39.46,39.62,38.82,38.99,1351864.0,39.016,9456
2024-08-16,39.82,39.84,39.44,39.54,1638936.0,39.601,10762
2024-08-19,39.58,39.84,39.46,39.7,1462805.0,39.645,10081
2024-08-20,39.55,40.12,39.5,40.07,1329373.0,39.955,8902
2024-08-21,40.06,40.42,39.95,40.41,894690.0,40.213,6320
2024-08-22,40.5,40.91,40.41,40.77,1193804.0,40.659,8412
2024-08-23,40.92,41.16,40.75,41.01,780784.0,41.003,6066
2024-08-26,41.02,41.4,40.98,41.08,788642.0,41.137,6263
2024-08-27,41.0,41.11,40.84,41.04,822229.0,40.986,6269
2024-08-28,41.02,41.33,40.98,41.23,764463.0,41.195,5796
2024-08-29,41.19,41.42,41.03,41.07,957795.0,41.223,6894
2024-08-30,41.2,41.43,41.03,41.37,723230.0,41.208,5594
2024-09-03,41.26,41.43,40.86,41.03,1573586.0,41.095,9916
2024-09-04,40.88,41.58,40.82,41.18,1345094.0,41.319,9429
2024-09-05,41.32,41.4,40.39,40.42,1279031.0,40.729,9434
2024-09-06,40.41,40.7,40.13,40.31,1237687.0,40.355,8446
2024-09-09,40.08,40.45,39.75,40.06,2746496.0,40.15,19218
2024-09-10,40.0,40.19,39.79,39.89,1387902.0,39.94,9243
2024-09-11,39.82,39.87,38.96,39.4,1726325.0,39.25,12144
2024-09-12,39.57,39.57,38.71,38.91,1328097.0,38.902,10016
2024-09-13,39.08,39.69,39.08,39.66,1549454.0,39.534,9951
2024-09-16,39.69,40.07,39.34,39.71,1702116.0,39.596,11489
2024-09-17,39.74,40.87,39.74,40.53,1745205.0,40.481,11740
2024-09-18,40.47,41.14,40.44,40.6,2401895.0,40.735,14893
2024-09-19,40.95,40.97,40.37,40.48,1484409.0,40.632,11301
2024-09-20,40.8,41.2,40.2,40.21,4190468.0,40.607,23345
2024-09-23,40.44,41.13,40.29,41.11,2870752.0,40.769,16763
2024-09-24,41.12,42.45,41.06,42.32,2195042.0,42.176,14639
2024-09-25,42.25,42.38,41.72,41.98,2047070.0,41.997,13402
2024-09-26,42.06,42.35,41.87,42.3,2602914.0,42.142,12325
2024-09-27,42.43,42.64,42.18,42.27,802681.0,42.362,5322
2024-09-30,42.26,42.52,42.1,42.33,863072.0,42.26,5686
2024-10-01,42.23,42.54,41.64,42.32,1139032.0,42.336,7911
2024-10-02,42.01,42.47,41.92,41.99,822232.0,42.086,6421
2024-10-03,41.89,42.0,41.55,41.9,1025663.0,41.809,7650
2024-10-04,42.06,42.32,41.77,41.81,852409.0,41.871,5834
2024-10-07,41.68,41.81,41.13,41.62,1039927.0,41.549,6973
2024-10-08,41.54,41.83,41.31,41.58,1488721.0,41.605,7932
2024-10-09,41.5,41.95,41.47,41.74,953972.0,41.703,5567
2024-10-10,41.68,41.71,41.24,41.35,723010.0,41.409,5119
2024-10-11,41.41,41.8,41.35,41.39,629563.0,41.562,4261
2024-10-14,41.56,41.61,41.3,41.55,529469.0,41.519,3943
2024-10-15,41.64,42.25,41.56,41.83,983519.0,41.901,6937
2024-10-16,41.78,42.2,41.74,42.08,536123.0,42.076,3914
2024-10-17,42.03,42.6,41.95,42.57,718229.0,42.349,5013
2024-10-18,42.85,42.85,42.37,42.47,603831.0,42.564,3647
2024-10-21,42.31,42.53,41.94,42.05,750001.0,42.155,5320
2024-10-22,42.06,42.33,42.02,42.23,560573.0,42.176,3443
2024-10-23,42.13,42.38,41.83,41.86,810310.0,41.966,6024
2024-10-24,41.92,42.02,41.59,41.71,921577.0,41.764,6197
2024-10-25,42.1,42.4,41.62,41.71,609255.0,41.827,4376
2024-10-28,42.02,42.14,41.76,42.01,1101760.0,42.002,7252
2024-10-29,42.01,42.23,41.76,42.0,1265987.0,42.06,8467
2024-10-30,41.99,42.37,41.77,42.03,1565738.0,42.12,9586
2024-10-31,42.14,42.36,41.85,42.0,1242540.0,42.058,8683
2024-11-01,42.09,42.2,41.78,41.88,1637895.0,41.914,10873
2024-11-04,45.63,45.82,42.7,43.0,3826989.0,43.474,24129
2024-11-05,43.14,43.91,42.78,43.6,6064973.0,43.683,25737
2024-11-06,45.09,45.55,44.35,45.48,4481484.0,45.237,24928
2024-11-07,45.15,45.52,44.53,44.67,2372604.0,44.759,14041
2024-11-08,44.45,44.98,44.15,44.6,2973906.0,44.602,15511
2024-11-11,44.73,45.81,44.73,45.79,2308688.0,45.362,13806
2024-11-12,45.86,46.97,45.72,46.9,2225665.0,46.605,13282
2024-11-13,47.03,47.11,46.14,46.73,1361270.0,46.596,9670
2024-11-14,47.08,47.59,46.97,47.48,2364470.0,47.385,12403
2024-11-15,47.54,47.57,45.57,45.64,5789097.0,46.463,27620
2024-11-18,45.51,45.86,45.3,45.38,3285823.0,45.585,19457
2024-11-19,45.02,45.78,44.82,45.76,2508608.0,45.411,15043
2024-11-20,45.65,45.84,45.26,45.7,2695813.0,45.559,17638
2024-11-21,45.73,46.81,45.48,46.64,1274656.0,46.355,9346
2024-11-22,46.62,47.09,46.52,46.85,1049666.0,46.846,7572
2024-11-25,47.14,47.21,45.84,46.08,2194870.0,46.324,15155
2024-11-26,46.13,46.31,45.91,46.15,2450570.0,46.078,14379
2024-11-27,46.16,46.91,46.06,46.71,1219647.0,46.753,8506
2024-11-29,46.83,47.36,46.75,47.12,662272.0,47.055,4753
2024-12-02,47.12,47.13,46.63,46.77,1842528.0,46.84,10943
2024-12-03,46.82,46.97,46.21,46.41,1644698.0,46.447,8769
2024-12-04,46.41,46.47,46.09,46.3,1480375.0,46.261,9145
2024-12-05,46.25,46.68,46.19,46.65,3685871.0,46.504,15730
2024-12-06,46.65,47.04,46.4,47.0,2957833.0,46.706,12955
2024-12-09,47.18,47.23,45.78,46.23,2528903.0,46.227,16211
2024-12-10,46.18,46.75,46.14,46.37,2554252.0,46.407,16120
2024-12-11,46.41,46.53,45.91,46.07,1677493.0,46.132,12550
2024-12-12,46.28,47.58,46.22,47.34,2716881.0,47.282,16905
2024-12-13,47.26,47.68,47.0,47.08,1065630.0,47.142,7363
2024-12-16,47.13,47.3,46.06,47.06,2697164.0,47.081,14063
2024-12-17,47.69,49.3,47.32,49.07,3424778.0,48.758,23114
2024-12-18,49.5,50.63,49.28,49.43,4377976.0,50.046,30082
2024-12-19,49.19,49.56,48.4,48.84,2194595.0,49.021,15230
2024-12-20,48.89,49.63,48.22,49.53,2812844.0,49.183,13455
2024-12-23,49.24,49.83,48.71,49.45,1270986.0,49.213,8662
2024-12-24,49.52,50.0,49.38,49.99,654251.0,49.698,4660
2024-12-26,49.66,50.12,49.61,49.83,734389.0,49.861,5033
2024-12-27,49.83,49.87,49.18,49.47,614841.0,49.463,4625
2024-12-30,49.28,49.28,48.53,48.84,859363.0,48.859,6424
2024-12-31,48.82,49.02,48.54,48.58,629390.0,48.699,4680
2025-01-02,48.85,49.22,48.6,48.99,1101509.0,48.935,8320
2025-01-03,49.12,49.45,48.3,49.32,1340592.0,49.193,9854
2025-01-06,49.45,50.29,49.45,49.63,1469126.0,49.818,10285
2025-01-07,49.63,49.97,49.1,49.23,1286105.0,49.405,9563
2025-01-08,49.17,49.21,48.44,48.97,1107686.0,48.906,7528
2025-01-10,48.72,48.76,47.52,48.19,1853551.0,48.044,12135
2025-01-13,48.04,48.7,47.96,48.19,1135652.0,48.287,8014
2025-01-14,48.74,49.23,48.4,48.82,2440232.0,48.719,13215
2025-01-15,49.1,49.23,48.43,48.54,2315329.0,48.745,12205
2025-01-16,48.6,48.97,48.27,48.32,1513946.0,48.537,8909
2025-01-17,48.76,48.85,47.98,48.0,2375323.0,48.277,10546
2025-01-21,47.71,48.07,47.35,47.9,2389226.0,47.843,14331
2025-01-22,47.86,48.31,47.58,48.14,2400650.0,48.0,13210
2025-01-23,48.22,48.59,48.1,48.56,1956882.0,48.415,11979
2025-01-24,48.54,49.1,48.3,49.07,2017948.0,48.894,11062
2025-01-27,48.91,50.66,48.86,50.15,1735090.0,50.116,12102
2025-01-28,50.02,50.51,49.93,50.04,1172714.0,50.106,8752
2025-01-29,50.38,50.88,50.05,50.43,1207494.0,50.411,7906
2025-01-30,50.45,51.08,50.23,51.02,1778668.0,50.749,11903
2025-01-31,51.28,52.04,51.05,51.18,2034104.0,51.388,13315
2025-02-03,50.6,52.14,50.5,51.95,4354483.0,51.796,28819
2025-02-04,55.43,55.56,53.14,54.64,4457549.0,54.258,27672
2025-02-05,54.76,54.97,53.38,54.53,2371904.0,54.176,15978
2025-02-06,54.75,54.75,53.18,53.24,1675899.0,53.569,12680
2025-02-07,53.5,53.78,52.73,52.79,1680450.0,53.026,11890
2025-02-10,53.0,53.97,51.98,53.25,1761570.0,52.932,12100
2025-02-11,53.24,53.6,53.05,53.39,1080242.0,53.382,7314
2025-02-12,53.38,54.9,53.08,54.7,3244808.0,54.255,21884
2025-02-13,54.51,55.5,54.26,55.45,1780987.0,55.195,12504
2025-02-14,55.82,55.86,55.14,55.63,2168016.0,55.552,13550
2025-02-18,55.74,56.37,55.24,56.29,3105673.0,56.048,20218
2025-02-19,56.16,57.72,56.03,57.46,4223815.0,57.097,26656
2025-02-20,57.31,57.53,56.59,57.38,2622944.0,57.143,19098
2025-02-21,57.39,58.12,56.93,56.95,2010261.0,57.36,13795
2025-02-24,57.16,58.38,57.04,58.0,2842211.0,57.884,19055
2025-02-25,58.06,58.16,56.53,56.91,2277799.0,56.97,14985
2025-02-26,57.0,58.29,56.78,56.84,1997354.0,57.424,14063
2025-02-27,57.05,57.53,56.26,56.41,1923125.0,56.804,12943
2025-02-28,56.76,57.79,56.65,57.6,1951816.0,57.199,13819
2025-03-03,57.32,58.74,56.86,57.03,2255522.0,57.743,16962
