date,open,high,low,close,volume,average,barCount
2023-08-10,31.17,31.55,30.92,31.47,7750856.0,31.222,37795
2023-08-11,31.22,31.89,31.13,31.73,5164157.0,31.691,26509
2023-08-14,31.27,31.35,30.41,30.57,7599999.0,30.66,32899
2023-08-15,30.02,30.22,29.51,29.6,10653614.0,29.688,48293
2023-08-16,29.56,29.66,28.96,29.1,9950611.0,29.249,42722
2023-08-17,29.33,29.37,28.82,28.97,7692990.0,28.97,35745
2023-08-18,28.5,28.89,28.44,28.78,6796931.0,28.721,33704
2023-08-21,29.0,29.04,28.15,28.61,7595696.0,28.437,30416
2023-08-22,28.56,28.69,27.95,28.05,9274508.0,28.2,44006
2023-08-23,28.14,28.54,28.0,28.48,4899965.0,28.355,23311
2023-08-24,28.55,28.95,28.41,28.86,6767837.0,28.738,31793
2023-08-25,29.1,29.37,28.53,28.81,11207920.0,28.809,46423
2023-08-28,29.17,29.47,28.98,29.37,5258929.0,29.284,24504
2023-08-29,29.45,30.49,29.35,30.33,6774532.0,30.174,34704
2023-08-30,30.32,30.46,29.96,30.25,5453205.0,30.184,25549
2023-08-31,30.39,30.66,30.22,30.55,4546761.0,30.495,20800
2023-09-01,30.88,31.35,30.75,30.9,6007444.0,30.999,26513
2023-09-05,30.84,31.25,30.43,30.44,4659690.0,30.677,22054
2023-09-06,30.15,30.29,29.54,29.72,7312571.0,29.788,32415
2023-09-07,29.48,29.77,29.14,29.27,6008149.0,29.349,29842
2023-09-08,29.5,29.87,29.11,29.78,7105213.0,29.651,33287
2023-09-11,30.29,30.67,29.97,30.11,7870168.0,30.182,37728
2023-09-12,30.37,30.8,29.92,30.01,7629312.0,30.225,37574
2023-09-13,30.23,30.33,28.45,28.62,9763397.0,28.859,44642
2023-09-14,29.05,29.55,28.9,29.42,9547215.0,29.358,37895
2023-09-15,28.65,29.12,28.44,29.0,13102300.0,28.822,53159
2023-09-18,28.8,28.8,28.24,28.67,7408164.0,28.613,34852
2023-09-19,28.71,28.85,28.1,28.6,8349122.0,28.438,36909
2023-09-20,28.99,29.31,28.24,28.37,5583091.0,28.764,28384
2023-09-21,28.73,29.05,28.15,28.16,8405630.0,28.416,38647
2023-09-22,28.31,28.34,27.85,28.07,5913271.0,28.085,28614
2023-09-25,27.89,28.88,27.88,28.84,6741381.0,28.51,31015
2023-09-26,28.48,28.88,28.17,28.25,5758513.0,28.487,28994
2023-09-27,28.45,28.45,27.7,27.97,5069747.0,28.027,24260
2023-09-28,27.96,28.4,27.83,28.23,5001932.0,28.151,24161
2023-09-29,28.39,29.0,28.34,28.61,5590698.0,28.707,26747
2023-10-02,28.5,28.7,27.55,27.63,5872396.0,27.841,28715
2023-10-03,27.39,27.42,26.83,27.19,5693061.0,27.136,28872
2023-10-04,27.31,27.37,26.7,27.17,4282401.0,26.966,21653
2023-10-05,26.76,27.42,26.68,27.28,6737907.0,27.194,33327
2023-10-06,26.97,27.64,26.56,27.32,7763164.0,27.215,38498
2023-10-09,26.98,27.51,26.91,27.43,6900728.0,27.216,33195
2023-10-10,29.37,29.69,28.69,29.25,13888659.0,29.198,69040
2023-10-11,29.34,29.92,29.27,29.61,8572841.0,29.557,40151
2023-10-12,29.46,29.75,28.8,28.88,6734282.0,29.09,31487
2023-10-13,29.25,29.4,28.39,28.41,7619530.0,28.706,34433
2023-10-16,28.86,29.12,28.42,29.0,9533399.0,28.937,38552
2023-10-17,28.56,29.89,28.51,29.82,9710936.0,29.516,41885
2023-10-18,29.47,29.67,28.55,28.74,8168686.0,28.951,43059
2023-10-19,29.15,29.75,27.88,28.06,12380674.0,28.793,61623
2023-10-20,28.04,28.17,26.95,27.16,11555755.0,27.371,58081
2023-10-23,27.02,27.68,26.94,27.03,8708987.0,27.331,42122
2023-10-24,27.06,27.8,27.05,27.56,7737163.0,27.497,37881
2023-10-25,27.67,27.99,27.01,27.96,6467695.0,27.668,36916
2023-10-26,27.88,28.84,27.86,28.51,8284554.0,28.48,45464
2023-10-27,28.35,28.47,27.38,27.62,6037225.0,27.73,32689
2023-10-30,27.88,28.3,27.64,28.18,6467182.0,28.008,33261
2023-10-31,28.22,28.42,27.88,28.36,5802264.0,28.214,28994
2023-11-01,28.38,28.67,28.13,28.49,5669393.0,28.429,32616
2023-11-02,29.02,30.09,28.84,29.97,7411067.0,29.715,36571
2023-11-03,30.85,31.45,30.76,31.19,10204678.0,31.225,53631
2023-11-06,31.3,31.35,30.55,30.74,5202806.0,30.81,24304
2023-11-07,30.5,30.74,30.32,30.52,4557895.0,30.485,22887
2023-11-08,30.49,30.55,30.21,30.4,4617130.0,30.369,22098
2023-11-09,29.98,30.12,28.94,29.15,7198873.0,29.439,36151
2023-11-10,29.3,29.42,28.92,29.39,4143895.0,29.213,20494
2023-11-13,29.12,29.5,28.97,29.35,4227012.0,29.331,19309
2023-11-14,30.32,31.36,30.31,30.98,7820735.0,31.017,42562
2023-11-15,31.12,32.09,31.12,31.91,9643437.0,31.863,48662
2023-11-16,31.77,31.94,31.12,31.45,5701298.0,31.386,31468
2023-11-17,31.78,32.0,31.4,31.97,5041930.0,31.803,23766
2023-11-20,31.74,32.18,31.55,32.04,4387605.0,31.986,21465
2023-11-21,31.95,31.99,31.51,31.58,3886880.0,31.674,18397
2023-11-22,31.93,31.96,31.33,31.49,3978019.0,31.61,18934
2023-11-24,31.51,31.81,31.28,31.78,1806038.0,31.668,8221
2023-11-27,31.55,31.73,31.33,31.44,5284336.0,31.461,22408
2023-11-28,31.44,31.7,31.23,31.56,4329659.0,31.474,21119
2023-11-29,31.91,32.71,31.8,32.13,7178326.0,32.337,37469
2023-11-30,32.34,32.43,31.99,32.14,6092306.0,32.213,30590
2023-12-01,32.02,33.41,31.96,33.27,9276191.0,32.999,47648
2023-12-04,33.0,33.63,32.97,33.28,7654391.0,33.301,33455
2023-12-05,33.12,33.3,32.77,33.15,5808635.0,33.109,30654
2023-12-06,33.4,34.21,33.01,33.04,6811909.0,33.618,34693
2023-12-07,33.53,34.34,33.36,33.96,13121835.0,33.868,53234
2023-12-08,34.0,34.58,33.73,34.33,8555117.0,34.353,40244
2023-12-11,34.22,34.62,34.11,34.43,7062763.0,34.476,33650
2023-12-12,34.61,34.61,34.0,34.1,5266767.0,34.176,28132
2023-12-13,34.13,35.58,33.87,35.49,7190425.0,34.795,34135
2023-12-14,36.7,37.66,36.27,37.64,13131976.0,37.138,64913
2023-12-15,37.44,37.83,36.51,36.7,9016187.0,37.049,39828
2023-12-18,36.71,37.05,36.32,36.34,6474971.0,36.698,36023
2023-12-19,36.41,36.86,36.17,36.72,6245607.0,36.685,30555
2023-12-20,36.42,36.85,35.77,35.79,7494053.0,36.348,34724
2023-12-21,36.13,36.53,36.11,36.49,4966450.0,36.305,23850
2023-12-22,36.67,36.99,36.49,36.76,4528083.0,36.754,22408
2023-12-26,36.71,37.22,36.58,37.11,3781394.0,37.001,17652
2023-12-27,36.99,37.42,36.77,37.24,4990717.0,37.194,23885
2023-12-28,37.12,37.43,37.12,37.29,3510226.0,37.24,19191
2023-12-29,37.09,37.35,36.89,36.92,3974702.0,37.052,21305
2024-01-02,36.63,37.69,36.51,37.51,5436424.0,37.273,27996
2024-01-03,37.06,37.07,36.23,36.51,6110304.0,36.584,30503
2024-01-04,37.06,37.37,36.78,36.97,5201759.0,37.114,26327
2024-01-05,36.9,37.88,36.77,37.6,5591156.0,37.56,29875
2024-01-08,37.48,38.01,37.25,38.0,5263605.0,37.65,25306
2024-01-09,37.57,37.87,37.38,37.68,4890886.0,37.675,26209
2024-01-10,37.61,37.86,37.19,37.73,5335304.0,37.611,28996
2024-01-11,37.46,37.55,36.47,37.34,7071541.0,37.016,38442
2024-01-12,37.44,37.63,36.45,36.74,5070549.0,36.864,27792
2024-01-16,36.21,36.42,35.73,36.18,6686781.0,36.084,35424
2024-01-17,35.74,36.23,35.44,35.78,6819869.0,35.732,37485
2024-01-18,36.2,37.56,35.09,35.98,13526921.0,35.893,67468
2024-01-19,36.2,37.51,35.85,37.47,10177327.0,36.84,51373
2024-01-22,37.6,37.9,36.94,37.01,6953195.0,37.24,34462
2024-01-23,37.08,37.3,36.63,36.82,4640567.0,36.865,24644
2024-01-24,37.09,37.72,36.87,37.55,8505893.0,37.48,42524
2024-01-25,38.0,38.02,37.17,37.51,5658942.0,37.446,31040
2024-01-26,37.59,38.02,37.5,37.84,7100933.0,37.783,36079
2024-01-29,37.67,38.21,37.61,38.09,5480418.0,37.829,25664
2024-01-30,38.12,38.48,38.01,38.17,5666424.0,38.29,28110
2024-01-31,37.41,38.05,36.91,37.06,8020824.0,37.507,38171
2024-02-01,37.25,37.99,35.19,36.5,19289828.0,36.715,98665
2024-02-02,36.27,36.89,35.96,36.79,8594532.0,36.562,45777
2024-02-05,36.49,36.57,35.81,36.25,6400013.0,36.222,34181
2024-02-06,36.29,36.49,35.87,36.25,5357779.0,36.138,27470
2024-02-07,36.42,36.57,35.15,36.01,6215242.0,35.798,31998
2024-02-08,35.2,35.67,35.14,35.51,5421400.0,35.412,27690
2024-02-09,35.36,36.07,34.87,35.84,7131793.0,35.56,38977
2024-02-12,35.78,36.48,35.69,36.01,4286390.0,36.21,22330
2024-02-13,35.38,35.47,34.23,34.94,9661391.0,34.748,49621
2024-02-14,35.32,35.57,34.87,35.41,6700077.0,35.155,32868
2024-02-15,35.67,36.51,35.5,36.33,6076682.0,36.16,27763
2024-02-16,36.07,36.46,35.76,36.1,4504502.0,36.074,23388
2024-02-20,35.63,36.11,35.45,35.56,8368084.0,35.799,37409
2024-02-21,35.23,35.85,34.8,35.77,6412016.0,35.354,31759
2024-02-22,36.08,36.16,35.44,35.64,5842395.0,35.749,30189
2024-02-23,35.73,35.78,35.19,35.24,6008093.0,35.358,30041
2024-02-26,35.08,35.28,34.26,34.53,7672698.0,34.674,35819
2024-02-27,34.71,35.21,34.65,34.88,5958808.0,34.931,27696
2024-02-28,34.72,35.2,34.64,34.81,4151782.0,34.944,22276
2024-02-29,35.23,35.44,34.77,34.98,7315320.0,35.081,30357
2024-03-01,34.97,35.76,34.55,35.26,11242177.0,35.183,52642
2024-03-04,35.37,36.52,35.37,36.17,6831756.0,36.106,32412
2024-03-05,35.98,37.48,35.94,37.07,7788374.0,37.002,35710
2024-03-06,37.17,37.63,36.6,37.27,9641219.0,37.067,49302
2024-03-07,37.79,37.83,36.79,36.92,5638810.0,37.073,28757
2024-03-08,37.13,37.53,36.64,37.44,9509553.0,37.148,43489
2024-03-11,37.25,37.48,36.89,37.23,4067192.0,37.186,21633
2024-03-12,37.3,37.31,36.66,36.93,5587533.0,36.905,27431
2024-03-13,36.99,37.35,36.31,36.45,5234173.0,36.679,25315
2024-03-14,36.0,36.29,34.69,35.02,7774661.0,35.277,40702
2024-03-15,34.58,35.43,34.58,34.86,6488745.0,34.984,31001
2024-03-18,35.0,35.14,34.5,34.93,4230996.0,34.936,19565
2024-03-19,35.12,35.71,35.06,35.7,7241766.0,35.507,34078
2024-03-20,35.41,36.88,35.35,36.82,6410152.0,36.28,31346
2024-03-21,37.02,38.1,37.02,38.05,9145402.0,37.828,41236
2024-03-22,38.27,38.55,37.57,37.69,5811554.0,37.793,27188
2024-03-25,37.61,38.02,37.44,37.6,3917659.0,37.643,17780
2024-03-26,37.82,37.89,37.45,37.6,3934444.0,37.59,20068
2024-03-27,37.76,38.61,37.76,38.59,4537410.0,38.1,18681
2024-03-28,38.83,39.29,38.72,38.98,6161355.0,38.93,27533
2024-04-01,38.92,39.08,38.32,38.37,4084778.0,38.498,19590
2024-04-02,38.12,38.14,37.65,37.89,7669634.0,37.89,25850
2024-04-03,37.88,38.23,37.78,37.95,5744516.0,38.012,28048
2024-04-04,38.57,38.68,37.78,37.94,6213036.0,38.205,27906
2024-04-05,37.59,38.25,37.57,38.09,4516735.0,37.946,18794
2024-04-08,38.39,39.07,38.22,38.85,5057557.0,38.819,22794
2024-04-09,39.12,39.23,38.44,38.97,4299807.0,38.819,20152
2024-04-10,38.31,38.31,37.08,37.5,11864192.0,37.446,45275
2024-04-11,37.39,37.49,36.64,37.3,8465541.0,37.067,37070
2024-04-12,36.71,37.02,36.62,36.77,5734699.0,36.791,26083
2024-04-15,37.2,37.67,36.43,36.7,8911903.0,36.749,34709
2024-04-16,36.37,36.58,35.36,35.64,10008814.0,35.884,47181
2024-04-17,35.79,35.93,35.09,35.66,6464563.0,35.506,29882
2024-04-18,35.83,35.98,35.46,35.71,4176920.0,35.699,21510
2024-04-19,35.8,36.84,35.65,36.8,7560658.0,36.525,38877
2024-04-22,35.84,38.3,35.84,38.06,9440196.0,37.642,49259
2024-04-23,37.98,39.2,37.8,38.84,8192465.0,38.837,38666
2024-04-24,38.58,39.21,38.41,38.79,5243161.0,38.802,28310
2024-04-25,38.63,38.79,37.74,37.97,5587601.0,37.959,24327
2024-04-26,37.93,38.55,37.88,38.17,2818342.0,38.306,14142
2024-04-29,38.29,38.54,38.03,38.31,4421777.0,38.27,17935
2024-04-30,38.01,38.17,37.53,37.55,2800255.0,37.837,12363
2024-05-01,37.69,38.8,37.54,38.05,3677997.0,38.082,20021
2024-05-02,38.54,38.6,37.98,38.35,3765880.0,38.271,19356
2024-05-03,38.88,39.15,38.67,38.85,4114753.0,38.918,21457
2024-05-06,39.25,39.5,38.95,39.42,3794050.0,39.266,17195
2024-05-07,39.9,40.35,38.87,39.11,7687455.0,39.44,36092
2024-05-08,38.84,39.66,38.8,39.39,4415557.0,39.319,20517
2024-05-09,38.7,39.17,38.58,39.1,4478658.0,39.02,18848
2024-05-10,39.25,39.52,39.03,39.47,3545921.0,39.334,17140
2024-05-13,39.79,39.81,39.03,39.18,3535116.0,39.241,16916
2024-05-14,39.59,39.68,39.22,39.39,5738813.0,39.445,20754
2024-05-15,39.89,40.19,39.67,40.18,3859140.0,39.907,17699
2024-05-16,40.02,40.3,39.95,40.15,5421168.0,40.181,24645
2024-05-17,40.51,40.51,39.92,39.97,4170554.0,40.119,19493
2024-05-20,39.9,40.02,39.02,39.03,3031673.0,39.405,14286
2024-05-21,39.13,39.61,39.1,39.54,2825530.0,39.423,13159
2024-05-22,39.36,39.44,38.71,38.89,2635918.0,39.019,14392
2024-05-23,39.1,39.1,37.77,38.24,3057936.0,38.246,16707
2024-05-24,38.36,38.46,38.1,38.4,2043051.0,38.261,11222
2024-05-28,38.46,38.49,37.58,37.75,3082093.0,37.902,16111
2024-05-29,37.14,37.51,36.79,37.46,3616489.0,37.182,19171
2024-05-30,37.7,37.86,37.05,37.12,6151998.0,37.264,30412
2024-05-31,37.35,37.78,37.2,37.75,5098276.0,37.448,27538
2024-06-03,38.11,38.19,36.75,37.11,5114068.0,37.176,26676
2024-06-04,36.7,37.16,36.39,36.65,5385327.0,36.625,20438
2024-06-05,36.83,36.96,36.5,36.63,4074063.0,36.668,21384
2024-06-06,36.63,36.83,36.23,36.42,2606867.0,36.46,13662
2024-06-07,36.15,36.66,36.04,36.17,3110701.0,36.302,16202
2024-06-10,35.74,36.3,35.38,36.02,3606385.0,36.03,20110
2024-06-11,35.71,35.85,35.3,35.68,4698466.0,35.588,21405
2024-06-12,36.44,37.08,36.44,36.81,6699095.0,36.791,34060
2024-06-13,36.77,36.83,36.21,36.36,5678803.0,36.422,22292
2024-06-14,35.81,36.11,35.36,35.41,3675503.0,35.557,18104
2024-06-17,35.31,35.82,35.1,35.8,2923457.0,35.53,14514
2024-06-18,35.65,36.6,35.49,36.57,7024455.0,36.344,19643
2024-06-20,36.34,36.78,36.12,36.63,4715153.0,36.473,19078
2024-06-21,36.51,36.83,36.15,36.79,4841580.0,36.553,15995
2024-06-24,37.11,37.65,36.81,37.46,4551273.0,37.424,22483
2024-06-25,37.29,37.5,37.02,37.05,8144169.0,37.175,28322
2024-06-26,36.82,37.09,36.61,36.89,5303092.0,36.841,22498
2024-06-27,37.0,37.88,36.74,37.84,5888750.0,37.641,28176
2024-06-28,38.0,38.89,37.91,38.85,5123788.0,38.607,25399
2024-07-01,38.82,39.34,38.82,39.25,7066869.0,39.14,33869
2024-07-02,39.05,39.57,38.86,39.56,4922197.0,39.363,18772
2024-07-03,39.72,39.72,38.86,38.87,2831978.0,39.121,13744
2024-07-05,38.93,38.97,38.05,38.22,3171273.0,38.352,16292
2024-07-08,38.44,38.65,38.03,38.25,2504844.0,38.241,12504
2024-07-09,37.94,39.05,37.85,38.91,2988067.0,38.631,16887
2024-07-10,38.79,39.27,38.75,39.26,2696491.0,39.039,14360
2024-07-11,39.61,40.48,39.5,40.39,3897262.0,40.146,20024
2024-07-12,40.4,40.82,40.12,40.51,2879030.0,40.559,15770
2024-07-15,41.14,41.59,40.78,41.4,6296837.0,41.293,21547
2024-07-16,41.53,42.6,41.35,42.44,4308534.0,42.296,22838
2024-07-17,41.79,43.28,41.64,43.1,5792023.0,42.955,31106
2024-07-18,42.76,43.46,42.09,42.44,9296867.0,42.602,33966
2024-07-19,42.62,42.87,42.07,42.41,7022183.0,42.389,28433
2024-07-22,42.98,44.14,42.05,43.78,9988592.0,43.479,45693
2024-07-23,43.75,44.38,43.54,44.15,4564192.0,44.122,24574
2024-07-24,43.88,44.32,43.39,43.61,4311999.0,43.827,23379
2024-07-25,43.61,44.78,43.47,44.12,6156757.0,44.2,34332
2024-07-26,44.19,44.64,43.98,44.42,5143163.0,44.413,20299
2024-07-29,44.68,44.76,44.13,44.46,4627008.0,44.388,17367
2024-07-30,44.8,45.07,44.55,44.94,4029015.0,44.853,19525
2024-07-31,45.0,45.31,44.67,44.69,3882410.0,44.969,18352
2024-08-01,44.76,44.87,43.16,43.35,6655046.0,43.769,32887
2024-08-02,42.62,42.7,41.21,42.12,6590810.0,41.816,35473
2024-08-05,40.82,41.83,39.92,41.18,5455810.0,41.169,30324
2024-08-06,41.25,42.15,40.95,41.65,4562547.0,41.748,25720
2024-08-07,42.38,42.67,40.99,41.1,3874769.0,41.616,21563
2024-08-08,41.45,42.25,41.42,42.07,3816162.0,41.943,19075
2024-08-09,41.54,41.72,41.41,41.56,3302274.0,41.567,17768
2024-08-12,41.82,42.34,41.05,41.22,3440232.0,41.367,17186
2024-08-13,41.66,41.72,41.19,41.69,3753745.0,41.467,22259
2024-08-14,41.9,41.97,41.54,41.9,2311134.0,41.782,14164
2024-08-15,42.5,42.94,42.3,42.37,3885188.0,42.611,22442
2024-08-16,42.31,42.75,42.27,42.53,2557222.0,42.465,12736
2024-08-19,42.58,42.96,42.57,42.95,3052720.0,42.791,15507
2024-08-20,42.73,42.73,42.16,42.26,3479433.0,42.355,17272
2024-08-21,42.45,42.55,41.53,42.09,4539005.0,41.806,22778
2024-08-22,42.18,42.55,41.8,41.87,5915326.0,42.054,28508
2024-08-23,42.17,43.87,42.06,43.84,5596884.0,43.39,29512
2024-08-26,44.0,44.35,43.92,44.22,7386191.0,44.203,30992
2024-08-27,44.14,44.4,43.68,43.91,4362654.0,43.917,21031
2024-08-28,43.8,44.19,43.66,43.94,3041564.0,43.912,16399
2024-08-29,44.16,44.29,43.57,43.91,2441455.0,44.019,15391
2024-08-30,44.11,44.5,44.06,44.46,2970067.0,44.298,16818
2024-09-03,44.09,44.76,44.06,44.22,4819349.0,44.405,25345
2024-09-04,44.14,44.5,43.26,43.62,3852406.0,43.75,21830
2024-09-05,43.97,44.03,42.99,43.15,3749511.0,43.254,21873
2024-09-06,43.2,43.55,41.81,42.06,6160264.0,42.283,16245
2024-09-09,42.41,42.81,42.24,42.6,5651534.0,42.537,17517
2024-09-10,42.73,42.74,41.48,41.92,6493075.0,41.909,31297
2024-09-11,41.45,41.74,40.66,41.65,4913527.0,41.369,24427
2024-09-12,41.65,41.95,41.32,41.63,5224835.0,41.623,24920
2024-09-13,41.86,42.21,41.59,41.84,6730777.0,41.859,25525
2024-09-16,42.12,42.37,41.93,42.13,7690631.0,42.176,26757
2024-09-17,42.38,42.6,41.68,41.88,4879946.0,42.18,19816
2024-09-18,41.84,42.78,41.68,42.02,4545453.0,42.211,25691
2024-09-19,42.7,43.29,42.5,42.93,6799861.0,42.992,27750
2024-09-20,42.73,42.81,42.04,42.32,5647005.0,42.375,21139
2024-09-23,42.38,42.65,42.0,42.19,3418835.0,42.221,18216
2024-09-24,42.07,42.45,41.73,41.98,2905903.0,41.979,14593
2024-09-25,41.87,42.02,41.44,41.73,3620372.0,41.679,16705
2024-09-26,42.23,42.49,41.75,42.33,4017534.0,42.304,21047
2024-09-27,42.5,42.75,42.0,42.52,3554709.0,42.506,16989
2024-09-30,42.33,42.8,42.04,42.77,2492569.0,42.55,12560
2024-10-01,42.51,42.58,41.33,41.72,4368833.0,41.827,23386
2024-10-02,41.56,42.31,41.56,41.77,3299627.0,41.811,20261
2024-10-03,41.56,41.69,41.08,41.49,3653336.0,41.392,22562
2024-10-04,42.22,42.61,41.98,42.39,3766925.0,42.268,23005
2024-10-07,42.33,42.55,41.62,42.0,4922202.0,41.991,23652
2024-10-08,42.24,42.48,41.9,42.13,4012020.0,42.174,20303
2024-10-09,42.13,42.91,42.11,42.63,3737561.0,42.639,22700
2024-10-10,42.48,42.84,42.36,42.49,3824529.0,42.515,20834
2024-10-11,42.78,43.49,42.74,43.26,10035756.0,43.262,38960
2024-10-14,43.3,43.83,43.01,43.59,6087961.0,43.597,31272
2024-10-15,43.9,44.59,43.81,43.91,9450606.0,44.311,41426
2024-10-16,44.33,44.93,44.1,44.53,8727189.0,44.652,42281
2024-10-17,44.11,44.2,42.94,42.95,9096627.0,43.496,47420
2024-10-18,43.51,43.79,42.81,43.67,5276511.0,43.438,22389
2024-10-21,43.3,43.57,42.35,42.43,4277652.0,42.639,22456
2024-10-22,42.54,43.59,42.18,43.39,9799437.0,43.208,30552
2024-10-23,43.17,43.59,43.0,43.44,3145297.0,43.333,18482
2024-10-24,43.63,43.63,42.88,43.42,2822683.0,43.318,14416
2024-10-25,43.97,43.97,42.52,42.63,3528518.0,42.867,18685
2024-10-28,42.91,43.38,42.7,43.29,2494110.0,43.126,13232
2024-10-29,43.22,43.3,42.91,43.09,2031500.0,43.055,11465
2024-10-30,42.75,43.81,42.75,43.31,4010969.0,43.444,18036
2024-10-31,43.05,43.6,43.04,43.05,3432615.0,43.307,18405
2024-11-01,43.33,43.67,42.76,42.82,3583126.0,43.237,16655
2024-11-04,42.75,42.79,42.04,42.07,3001580.0,42.28,16047
2024-11-05,42.25,42.72,42.15,42.32,3486540.0,42.352,16637
2024-11-06,45.0,47.03,44.84,47.0,27678323.0,46.131,86568
2024-11-07,46.32,46.49,45.68,46.2,8025062.0,46.081,39184
2024-11-08,45.68,46.03,45.16,45.22,4851255.0,45.509,24757
2024-11-11,45.93,46.62,45.76,46.44,5609483.0,46.36,29785
2024-11-12,46.04,46.68,46.02,46.66,3698869.0,46.404,19251
2024-11-13,46.81,47.57,46.49,46.51,3750071.0,46.992,20236
2024-11-14,46.55,46.69,45.98,46.25,2997989.0,46.287,16050
2024-11-15,46.24,46.95,46.17,46.55,3466070.0,46.499,17223
2024-11-18,46.4,47.03,46.35,46.79,2786227.0,46.831,14966
2024-11-19,46.09,46.82,46.04,46.63,4458397.0,46.612,17665
2024-11-20,46.74,47.17,46.09,46.18,7961988.0,46.283,24120
2024-11-21,46.36,47.15,46.26,46.81,6615374.0,46.818,26500
2024-11-22,46.9,48.06,46.83,47.96,5971479.0,47.64,27515
2024-11-25,48.36,49.06,48.07,48.1,3764161.0,48.421,20526
2024-11-26,48.16,48.29,47.68,47.7,3939982.0,47.948,17651
2024-11-27,48.05,48.31,47.72,47.75,3657266.0,47.92,15833
2024-11-29,48.01,48.11,47.54,47.68,2081592.0,47.86,11086
2024-12-02,47.9,47.97,46.83,46.98,4066502.0,47.13,21913
2024-12-03,46.89,47.06,46.2,46.43,3710490.0,46.448,18617
2024-12-04,46.57,46.65,45.96,46.22,3637959.0,46.224,17900
2024-12-05,46.46,47.44,46.27,47.17,4538671.0,47.094,22378
2024-12-06,47.22,47.62,46.78,47.26,3158793.0,47.079,15114
2024-12-09,47.2,47.49,46.78,46.8,3707924.0,47.08,19759
2024-12-10,46.84,47.76,46.41,46.46,6691966.0,47.093,27194
2024-12-11,46.8,46.84,45.66,45.66,5130763.0,46.135,25699
2024-12-12,45.71,45.85,45.09,45.72,5208248.0,45.538,24430
2024-12-13,45.79,45.94,45.42,45.78,4213546.0,45.645,23280
2024-12-16,45.84,45.89,45.15,45.29,7386505.0,45.36,31456
2024-12-17,44.94,45.48,44.66,45.13,4619572.0,45.059,26335
2024-12-18,45.24,45.44,43.07,43.11,5467252.0,44.599,28216
2024-12-19,43.6,43.86,42.39,42.55,4258053.0,42.866,24801
2024-12-20,42.31,43.68,42.28,43.32,4817521.0,43.063,21970
2024-12-23,43.0,43.56,42.91,43.54,2327326.0,43.354,13358
2024-12-24,43.54,43.99,43.38,43.99,1023292.0,43.697,5725
2024-12-26,43.67,44.07,43.54,44.0,1732239.0,43.819,9408
2024-12-27,43.69,44.3,43.46,43.67,1941337.0,43.707,11482
2024-12-30,43.31,43.64,42.89,43.37,1930504.0,43.391,11147
2024-12-31,43.6,43.8,43.24,43.38,2328856.0,43.451,14044
2025-01-02,43.74,44.08,43.14,43.33,3268020.0,43.516,21554
2025-01-03,43.57,44.14,43.06,44.1,3097138.0,43.763,18888
2025-01-06,44.6,45.05,44.01,44.1,4312567.0,44.457,25786
2025-01-07,44.65,44.75,43.73,43.97,4598987.0,44.117,29264
2025-01-08,43.96,44.25,43.44,43.95,3882740.0,43.92,23833
2025-01-10,43.32,43.48,42.57,42.78,5252529.0,42.841,33170
2025-01-13,42.69,43.17,42.63,43.12,5669542.0,42.906,30011
2025-01-14,43.5,43.99,43.24,43.91,5591470.0,43.64,34143
2025-01-15,45.17,45.58,44.97,45.39,4930996.0,45.322,28571
2025-01-16,44.94,45.49,44.44,44.98,7785664.0,44.815,41648
2025-01-17,47.02,47.75,46.55,47.65,10957071.0,47.283,50621
2025-01-21,48.0,48.53,47.73,47.89,7103623.0,48.142,38515
2025-01-22,47.73,47.74,46.41,47.01,5916601.0,46.875,30377
2025-01-23,47.05,47.23,46.55,46.76,4106766.0,46.88,23443
2025-01-24,46.5,47.19,46.45,47.0,4488060.0,46.983,17054
2025-01-27,47.18,47.62,47.04,47.61,3202086.0,47.396,19367
2025-01-28,47.46,47.73,46.83,47.27,2270907.0,47.251,13412
2025-01-29,47.25,48.19,47.24,47.44,3326340.0,47.689,19890
2025-01-30,48.0,48.45,47.72,48.02,5393291.0,48.178,25307
2025-01-31,48.07,48.36,47.45,47.62,4136401.0,47.845,23759
2025-02-03,46.65,47.14,45.84,46.89,4455974.0,46.732,24556
2025-02-04,46.89,47.57,46.84,47.38,2633080.0,47.353,12980
2025-02-05,47.77,47.81,47.08,47.67,2143344.0,47.424,10963
2025-02-06,48.19,48.25,47.47,48.15,8226310.0,47.967,19522
2025-02-07,48.2,48.27,47.48,47.68,4426960.0,47.753,21518
2025-02-10,47.68,47.72,46.94,47.15,2559531.0,47.252,13753
2025-02-11,46.98,47.51,46.77,47.34,3395325.0,47.334,17043
2025-02-12,46.75,46.85,46.11,46.38,3376590.0,46.406,18444
2025-02-13,46.49,46.66,46.1,46.46,2832279.0,46.4,13557
2025-02-14,46.12,46.86,45.78,46.81,3270078.0,46.7,17462
2025-02-18,46.86,47.64,46.57,47.61,4906849.0,47.348,24585
2025-02-19,47.18,47.77,47.01,47.53,3476152.0,47.416,18328
2025-02-20,47.54,47.6,45.87,46.65,3260961.0,46.526,18336
2025-02-21,46.88,46.88,45.53,45.66,3187719.0,46.054,15823
2025-02-24,46.02,46.05,45.13,45.34,2560136.0,45.604,14618
2025-02-25,45.69,45.98,44.79,45.15,2977850.0,45.23,16598
2025-02-26,45.46,45.69,45.11,45.34,3225152.0,45.404,16815
