date,open,high,low,close,volume,average,barCount
2023-09-07,29.04,29.05,28.4,28.46,535719.0,28.629,3721
2023-09-08,28.51,28.91,28.48,28.9,334048.0,28.744,2635
2023-09-11,28.9,29.75,28.9,29.22,610793.0,29.372,4913
2023-09-12,29.12,29.67,29.07,29.58,454732.0,29.516,3580
2023-09-13,29.64,29.73,28.91,28.95,677136.0,29.127,5091
2023-09-14,29.23,29.59,29.07,29.52,565774.0,29.416,4388
2023-09-15,29.6,29.98,29.25,29.3,953899.0,29.613,5933
2023-09-18,29.18,29.31,28.84,29.17,654749.0,29.13,4691
2023-09-19,29.18,29.5,29.16,29.41,662594.0,29.381,4790
2023-09-20,29.51,29.6,28.71,28.73,708117.0,29.0,5206
2023-09-21,28.7,29.76,28.68,29.59,889586.0,29.408,6269
2023-09-22,29.52,29.68,28.83,28.85,643700.0,29.14,4521
2023-09-25,28.8,28.96,28.49,28.76,579338.0,28.748,4190
2023-09-26,28.51,28.95,28.36,28.54,602838.0,28.693,4311
2023-09-27,28.65,28.8,28.2,28.63,755197.0,28.571,5400
2023-09-28,28.63,29.21,28.6,28.86,680688.0,28.946,4707
2023-09-29,28.84,29.17,28.79,28.88,518219.0,28.975,3615
2023-10-02,28.87,28.88,28.41,28.57,627058.0,28.596,4813
2023-10-03,28.42,28.48,28.0,28.03,969092.0,28.12,6996
2023-10-04,28.0,28.13,27.62,28.05,591812.0,27.915,4375
2023-10-05,28.08,28.27,27.68,27.98,311338.0,27.937,2421
2023-10-06,27.71,28.27,27.69,28.13,396161.0,28.038,3070
2023-10-09,27.94,28.72,27.86,28.61,458012.0,28.367,3680
2023-10-10,28.65,29.01,28.64,28.92,545707.0,28.891,4254
2023-10-11,29.03,29.24,28.68,28.81,418638.0,28.895,3126
2023-10-12,28.84,28.85,28.29,28.4,499099.0,28.468,3574
2023-10-13,28.44,28.66,28.4,28.58,441091.0,28.558,3370
2023-10-16,28.69,29.38,28.69,29.18,339206.0,29.132,2617
2023-10-17,28.55,29.59,28.45,29.41,644856.0,29.148,4042
2023-10-18,29.33,29.5,29.0,29.02,410667.0,29.207,3158
2023-10-19,29.06,29.18,28.45,28.51,639080.0,28.686,4779
2023-10-20,28.61,28.61,28.25,28.3,521574.0,28.426,3639
2023-10-23,28.29,28.5,28.03,28.07,529562.0,28.24,4038
2023-10-24,28.2,28.46,27.92,28.08,426593.0,28.118,3128
2023-10-25,28.03,28.22,27.82,27.83,432728.0,27.975,3329
2023-10-26,27.82,27.84,27.19,27.44,614882.0,27.481,4610
2023-10-27,27.41,27.65,27.04,27.11,666299.0,27.249,4732
2023-10-30,27.39,27.42,27.04,27.22,548872.0,27.21,4370
2023-10-31,27.28,27.98,27.28,27.91,728901.0,27.787,5340
2023-11-01,28.06,28.08,27.61,27.9,1024776.0,27.845,7507
2023-11-02,28.2,28.77,26.2,28.45,946499.0,28.35,6771
2023-11-03,28.5,29.69,28.38,29.33,882880.0,29.269,6441
2023-11-06,29.16,29.31,28.64,28.87,803132.0,28.868,5084
2023-11-07,28.83,28.92,28.46,28.49,1139920.0,28.62,7598
2023-11-08,28.49,28.49,27.98,28.2,701835.0,28.199,4890
2023-11-09,28.92,29.05,27.6,27.7,963186.0,27.885,6390
2023-11-10,27.76,28.2,27.64,28.08,560257.0,27.979,3556
2023-11-13,28.08,28.08,27.46,27.57,780282.0,27.66,4973
2023-11-14,27.99,28.46,27.99,28.12,784966.0,28.212,5340
2023-11-15,28.21,28.57,27.92,28.46,955237.0,28.427,5084
2023-11-16,28.56,28.73,27.88,28.14,989952.0,28.154,5678
2023-11-17,28.4,28.5,28.19,28.43,1016284.0,28.353,6124
2023-11-20,28.45,28.79,28.29,28.64,638405.0,28.565,4007
2023-11-21,28.7,28.83,28.22,28.29,1219802.0,28.353,8877
2023-11-22,28.44,28.49,28.15,28.35,819743.0,28.357,5560
2023-11-24,28.42,28.59,28.41,28.44,382370.0,28.5,2605
2023-11-27,28.39,28.39,28.13,28.24,1092040.0,28.286,7335
2023-11-28,28.26,28.26,27.85,27.88,932293.0,27.978,5519
2023-11-29,28.11,28.11,27.46,27.69,1131992.0,27.706,6993
2023-11-30,27.66,27.84,27.41,27.66,1411203.0,27.598,8664
2023-12-01,27.74,28.42,27.65,28.26,916956.0,28.174,5907
2023-12-04,28.19,28.43,27.98,28.17,1925569.0,28.127,11594
2023-12-05,28.05,28.09,27.13,27.46,1328824.0,27.598,8040
2023-12-06,27.59,27.67,27.22,27.29,1214320.0,27.366,6852
2023-12-07,27.32,27.62,27.2,27.33,1382172.0,27.306,8175
2023-12-08,27.4,28.12,27.4,28.01,882674.0,27.907,5580
2023-12-11,27.98,28.07,27.62,27.62,869444.0,27.779,5379
2023-12-12,27.7,27.7,27.06,27.15,942300.0,27.29,5224
2023-12-13,27.09,27.61,26.8,27.61,1078160.0,27.122,7094
2023-12-14,27.9,28.7,27.85,28.0,1350665.0,28.106,8104
2023-12-15,28.04,28.17,27.53,27.65,1560216.0,27.734,7699
2023-12-18,27.79,27.86,27.37,27.63,1352549.0,27.554,7240
2023-12-19,27.67,27.9,27.55,27.9,893277.0,27.739,5299
2023-12-20,27.9,28.0,27.43,27.46,1130394.0,27.715,6485
2023-12-21,27.6,27.98,27.35,27.89,748123.0,27.681,4486
2023-12-22,27.9,28.22,27.59,27.75,809392.0,27.845,4724
2023-12-26,27.83,27.9,27.4,27.85,744595.0,27.684,3986
2023-12-27,27.82,27.88,27.61,27.64,815654.0,27.731,4613
2023-12-28,27.7,27.9,27.57,27.7,539999.0,27.752,3561
2023-12-29,27.67,27.77,27.49,27.65,645988.0,27.598,3760
2024-01-02,27.79,28.41,27.46,28.14,949709.0,28.105,5499
2024-01-03,28.0,28.29,27.83,27.97,648167.0,28.003,4078
2024-01-04,28.03,28.11,27.77,27.99,776666.0,27.96,4534
2024-01-05,27.99,28.45,27.92,28.1,691467.0,28.137,3785
2024-01-08,28.1,28.56,27.97,28.48,552559.0,28.336,3584
2024-01-09,28.25,28.46,28.12,28.17,689434.0,28.211,4639
2024-01-10,27.97,28.57,27.78,28.5,823787.0,28.287,5376
2024-01-11,28.48,28.67,28.21,28.62,673329.0,28.522,4897
2024-01-12,28.76,28.9,28.52,28.75,469108.0,28.747,3389
2024-01-16,28.68,28.68,28.21,28.45,584464.0,28.422,4264
2024-01-17,28.26,28.67,28.16,28.38,576607.0,28.489,4256
2024-01-18,28.44,28.71,28.21,28.58,623368.0,28.529,4804
2024-01-19,28.64,28.81,28.33,28.73,541171.0,28.653,3491
2024-01-22,28.79,29.11,28.78,28.94,294714.0,28.98,2262
2024-01-23,29.14,29.37,28.92,29.18,352535.0,29.088,2624
2024-01-24,29.37,29.37,28.97,29.06,400980.0,29.123,2884
2024-01-25,29.3,29.82,29.25,29.71,657258.0,29.616,4707
2024-01-26,29.74,29.89,29.65,29.74,387673.0,29.753,2567
2024-01-29,29.7,29.94,29.61,29.92,433134.0,29.799,3034
2024-01-30,29.89,30.0,29.75,29.8,368855.0,29.881,2369
2024-01-31,29.91,30.41,29.7,30.01,1249072.0,30.128,7890
2024-02-01,30.01,30.16,29.58,30.12,569272.0,29.917,4101
2024-02-02,29.91,30.01,29.43,29.56,655164.0,29.627,5212
2024-02-05,29.29,29.46,29.16,29.18,536676.0,29.288,3896
2024-02-06,29.24,29.55,29.03,29.34,528768.0,29.375,4016
2024-02-07,30.5,30.5,27.3,27.44,1596636.0,27.822,11463
2024-02-08,27.37,27.72,26.41,26.62,1351057.0,26.762,10118
2024-02-09,26.72,27.58,26.61,27.45,1344810.0,27.343,10189
2024-02-12,27.46,28.16,27.43,28.01,932013.0,27.921,6834
2024-02-13,27.87,27.87,26.97,27.36,761265.0,27.296,5714
2024-02-14,27.43,27.86,27.27,27.74,677333.0,27.627,4643
2024-02-15,27.81,28.3,27.75,28.14,963251.0,28.131,6731
2024-02-16,28.15,28.16,27.78,27.95,443151.0,28.008,2932
2024-02-20,27.84,28.01,27.59,27.63,595059.0,27.703,4118
2024-02-21,27.61,27.66,27.14,27.46,698611.0,27.344,5098
2024-02-22,27.46,27.62,27.22,27.41,370958.0,27.451,2843
2024-02-23,27.58,27.93,27.25,27.68,831765.0,27.69,6312
2024-02-26,27.68,27.79,27.16,27.22,719029.0,27.447,5690
2024-02-27,27.29,27.41,27.04,27.11,546496.0,27.159,4033
2024-02-28,27.01,27.13,26.87,26.96,1091246.0,26.985,6363
2024-02-29,27.16,27.52,27.05,27.38,960702.0,27.33,5523
2024-03-01,27.43,27.52,26.84,26.99,823170.0,27.0,4990
2024-03-04,26.95,26.95,26.04,26.57,1003960.0,26.442,7269
2024-03-05,26.19,26.78,26.01,26.33,1185987.0,26.426,7305
2024-03-06,26.34,26.54,25.81,25.9,1023319.0,26.029,6530
2024-03-07,25.9,26.17,25.86,26.11,871724.0,26.034,5624
2024-03-08,26.16,26.42,26.1,26.32,835688.0,26.306,5363
2024-03-11,26.45,27.42,26.42,27.23,835844.0,27.031,5863
2024-03-12,27.34,27.34,26.73,26.83,704394.0,26.922,4526
2024-03-13,26.85,27.32,26.85,27.09,1011424.0,27.098,6468
2024-03-14,27.06,27.06,26.56,26.71,802383.0,26.745,5669
2024-03-15,26.69,27.19,26.61,26.89,755783.0,26.808,4285
2024-03-18,26.95,27.22,26.73,27.0,890824.0,27.019,6121
2024-03-19,27.04,27.34,26.95,27.1,841227.0,27.109,4987
2024-03-20,27.1,27.72,26.92,27.58,992319.0,27.369,6475
2024-03-21,27.71,27.83,27.39,27.79,713463.0,27.696,4870
2024-03-22,27.84,27.97,27.2,27.32,450863.0,27.381,2892
2024-03-25,27.53,27.69,27.31,27.54,595380.0,27.484,4105
2024-03-26,27.58,28.12,27.49,27.95,1311096.0,27.858,5888
2024-03-27,28.05,28.64,28.02,28.6,1231641.0,28.374,7141
2024-03-28,28.65,28.74,28.39,28.62,702959.0,28.524,3978
2024-04-01,28.67,28.69,28.26,28.59,665520.0,28.446,4014
2024-04-02,28.52,28.98,28.37,28.42,1126726.0,28.503,6916
2024-04-03,28.42,28.77,28.25,28.71,969001.0,28.569,5584
2024-04-04,28.88,29.08,28.37,28.42,829885.0,28.639,5443
2024-04-05,28.46,28.7,28.33,28.45,1186045.0,28.465,7428
2024-04-08,28.51,28.86,28.25,28.63,871539.0,28.688,6735
2024-04-09,28.73,28.91,28.48,28.8,376631.0,28.736,2918
2024-04-10,28.44,28.55,28.13,28.37,666437.0,28.298,4666
2024-04-11,28.37,28.52,27.92,28.24,610374.0,28.206,4205
2024-04-12,28.15,28.19,27.62,27.66,475045.0,27.772,3396
2024-04-15,27.87,28.51,27.64,27.92,730839.0,28.067,5348
2024-04-16,27.9,28.13,27.64,27.95,772876.0,27.952,5559
2024-04-17,28.03,28.22,27.84,27.99,604391.0,28.015,4294
2024-04-18,28.13,28.4,27.99,28.29,316527.0,28.265,2497
2024-04-19,28.48,28.98,28.46,28.87,652675.0,28.816,4239
2024-04-22,29.02,29.13,28.73,28.97,547959.0,28.93,4312
2024-04-23,28.95,29.33,28.94,29.18,454136.0,29.174,3176
2024-04-24,29.0,29.36,28.93,29.31,725158.0,29.217,5281
2024-04-25,29.21,29.37,28.93,29.25,357443.0,29.13,2572
2024-04-26,29.16,29.3,28.81,28.81,425564.0,29.038,2971
2024-04-29,28.88,29.25,28.81,29.15,516759.0,29.126,3672
2024-04-30,29.0,29.0,28.51,28.68,582192.0,28.702,4130
2024-05-01,28.67,29.07,28.6,28.87,378416.0,28.931,2997
2024-05-02,28.98,29.26,28.77,29.25,415728.0,29.006,2873
2024-05-03,29.39,29.61,29.3,29.58,328236.0,29.518,2471
2024-05-06,29.81,30.03,29.62,30.02,565033.0,29.843,4085
2024-05-07,29.92,30.16,29.75,29.85,580526.0,29.903,4641
2024-05-08,29.6,30.59,29.27,30.59,900038.0,30.295,7036
2024-05-09,30.93,31.44,30.62,30.8,725990.0,30.843,5550
2024-05-10,30.99,31.15,30.73,30.94,406812.0,30.898,3260
2024-05-13,31.06,31.25,30.73,30.74,394671.0,30.897,3250
2024-05-14,30.85,31.09,30.73,30.96,351967.0,30.937,2773
2024-05-15,31.06,31.06,30.58,30.61,302645.0,30.749,2479
2024-05-16,30.66,30.68,30.18,30.27,451003.0,30.345,3383
2024-05-17,30.31,30.53,30.14,30.53,331813.0,30.379,2500
2024-05-20,30.41,30.65,30.29,30.58,219230.0,30.536,1725
2024-05-21,30.52,30.85,30.4,30.4,393003.0,30.65,2716
2024-05-22,30.26,30.58,30.09,30.57,314736.0,30.407,2459
2024-05-23,30.52,30.85,30.28,30.65,816232.0,30.628,6511
2024-05-24,30.71,31.14,30.68,31.13,256835.0,30.984,1981
2024-05-28,31.15,31.35,30.92,31.09,420374.0,31.118,3131
2024-05-29,30.94,31.44,30.81,31.27,403690.0,31.227,3091
2024-05-30,31.38,31.92,31.11,31.71,573568.0,31.648,4517
2024-05-31,31.73,32.18,31.56,31.94,623797.0,31.856,4817
2024-06-03,32.14,32.4,31.89,32.28,323568.0,32.15,2484
2024-06-04,32.06,32.5,32.01,32.17,624739.0,32.203,4490
2024-06-05,32.17,32.32,31.88,32.26,319870.0,32.206,2591
2024-06-06,32.12,32.5,31.93,31.98,283154.0,32.145,2152
2024-06-07,31.9,32.23,31.76,31.77,229885.0,31.98,1772
2024-06-10,31.67,31.67,31.16,31.4,458412.0,31.438,3598
2024-06-11,31.25,31.44,31.08,31.1,260969.0,31.234,2107
2024-06-12,31.36,31.39,30.9,31.14,345077.0,31.08,2935
2024-06-13,30.94,31.07,30.82,30.97,250634.0,30.97,2056
2024-06-14,30.88,31.05,30.66,30.94,402403.0,30.907,3265
2024-06-17,30.91,31.04,30.51,31.03,412134.0,30.768,3415
2024-06-18,31.03,31.58,31.03,31.21,362668.0,31.255,2749
2024-06-20,31.17,31.92,31.17,31.91,439267.0,31.741,3381
2024-06-21,32.04,32.13,31.75,32.06,477412.0,31.984,2813
2024-06-24,31.95,32.17,31.81,32.07,345020.0,32.054,2719
2024-06-25,32.18,32.42,31.95,32.21,372096.0,32.117,2574
2024-06-26,32.16,32.21,31.7,32.1,402662.0,31.955,2878
2024-06-27,32.1,32.1,31.55,31.77,423957.0,31.746,3531
2024-06-28,31.97,32.23,31.95,32.02,265385.0,32.078,1987
2024-07-01,32.14,32.49,31.78,31.8,306882.0,31.991,2237
2024-07-02,31.87,32.34,31.55,32.3,834190.0,31.939,5982
2024-07-03,32.38,32.53,32.2,32.44,195192.0,32.425,1460
2024-07-05,32.09,32.49,32.06,32.16,331101.0,32.178,2570
2024-07-08,32.26,32.36,32.12,32.14,241552.0,32.231,1891
2024-07-09,32.13,32.83,32.05,32.76,276586.0,32.605,2148
2024-07-10,32.75,33.03,32.74,32.93,226081.0,32.873,1737
2024-07-11,33.0,33.43,33.0,33.25,373053.0,33.189,2931
2024-07-12,33.32,33.6,33.29,33.35,163619.0,33.425,1427
2024-07-15,33.41,33.85,33.35,33.55,205361.0,33.6,1650
2024-07-16,33.65,34.33,33.62,34.22,224640.0,34.118,1798
2024-07-17,34.18,34.94,34.18,34.85,377956.0,34.751,3005
2024-07-18,34.67,35.36,34.56,34.61,359890.0,34.969,3155
2024-07-19,34.75,34.94,34.21,34.33,394109.0,34.393,2949
2024-07-22,34.38,34.5,33.87,34.43,408362.0,34.298,3383
2024-07-23,34.4,34.58,33.91,34.55,347106.0,34.325,2849
2024-07-24,34.58,34.71,34.26,34.47,267500.0,34.489,2176
2024-07-25,34.43,34.82,34.33,34.46,356475.0,34.627,2834
2024-07-26,34.65,35.07,34.43,34.92,355970.0,34.794,2852
2024-07-29,35.03,35.26,34.88,35.19,298173.0,35.145,2491
2024-07-30,35.29,35.89,35.18,35.8,314820.0,35.608,2440
2024-07-31,35.8,35.84,35.43,35.43,433084.0,35.656,3461
2024-08-01,35.64,35.83,35.13,35.2,626767.0,35.283,4252
2024-08-02,35.2,35.39,34.67,34.88,568605.0,34.902,4750
2024-08-05,34.43,34.63,33.72,34.04,624269.0,34.094,4575
2024-08-06,33.81,36.37,33.81,36.19,952971.0,35.926,7738
2024-08-07,36.69,37.13,36.28,36.56,924496.0,36.63,7084
2024-08-08,36.49,36.86,35.91,36.69,352215.0,36.56,2875
2024-08-09,36.8,36.91,36.53,36.6,404434.0,36.732,3174
2024-08-12,36.77,36.77,36.17,36.25,368159.0,36.389,2908
2024-08-13,36.32,36.47,36.17,36.26,277923.0,36.299,2262
2024-08-14,36.19,36.47,36.18,36.33,272571.0,36.337,2136
2024-08-15,36.76,36.92,36.15,36.3,257804.0,36.341,2164
2024-08-16,36.85,37.07,36.72,36.76,342463.0,36.852,2406
2024-08-19,36.65,37.04,36.65,36.88,383393.0,36.827,2740
2024-08-20,36.79,37.19,36.75,37.15,346867.0,37.03,2757
2024-08-21,37.2,37.57,37.03,37.57,269656.0,37.338,2095
2024-08-22,37.69,38.0,37.55,37.93,326267.0,37.79,2293
2024-08-23,38.04,38.29,37.92,38.14,255566.0,38.131,2065
2024-08-26,38.14,38.48,38.04,38.2,445767.0,38.196,3554
2024-08-27,38.17,38.22,37.97,38.11,282262.0,38.094,2380
2024-08-28,38.16,38.38,38.11,38.27,180606.0,38.254,1446
2024-08-29,38.35,38.45,38.14,38.23,304851.0,38.29,2463
2024-08-30,38.22,38.45,38.14,38.43,232276.0,38.316,1878
2024-09-03,38.23,38.42,37.9,38.03,458855.0,38.115,3361
2024-09-04,37.98,38.52,37.92,38.19,422105.0,38.298,3456
2024-09-05,38.34,38.34,37.35,37.37,329890.0,37.659,2367
2024-09-06,37.35,37.66,37.14,37.36,301275.0,37.39,2276
2024-09-09,37.41,37.5,36.9,37.09,565690.0,37.231,4425
2024-09-10,37.14,37.23,36.83,36.85,426655.0,36.993,3249
2024-09-11,36.86,37.01,36.08,36.43,325313.0,36.324,2576
2024-09-12,36.58,36.58,35.89,36.04,241553.0,36.051,1899
2024-09-13,36.23,36.82,36.15,36.78,338081.0,36.668,2894
2024-09-16,36.78,37.21,36.43,36.77,374091.0,36.646,2994
2024-09-17,36.77,37.79,36.76,37.44,389781.0,37.431,3124
2024-09-18,37.47,38.04,37.09,37.56,360509.0,37.667,2915
2024-09-19,37.8,37.93,37.43,37.53,346717.0,37.643,3008
2024-09-20,37.61,38.19,37.27,37.28,666969.0,37.667,4102
2024-09-23,37.44,37.82,37.32,37.82,915819.0,37.622,6777
2024-09-24,37.72,38.97,37.72,38.86,533742.0,38.719,3551
2024-09-25,38.87,39.0,38.32,38.44,273177.0,38.544,2147
2024-09-26,38.53,38.72,38.33,38.67,367284.0,38.535,2774
2024-09-27,38.67,39.1,38.64,38.84,193082.0,38.877,1530
2024-09-30,38.95,39.09,38.65,38.8,229240.0,38.798,1718
2024-10-01,38.85,39.15,38.55,39.0,448228.0,38.956,3358
2024-10-02,38.83,39.13,38.59,38.67,231771.0,38.733,1909
2024-10-03,38.6,38.67,38.2,38.49,231316.0,38.424,1865
2024-10-04,38.63,38.87,38.44,38.54,197549.0,38.547,1579
2024-10-07,38.48,38.59,37.88,38.34,252272.0,38.297,1851
2024-10-08,38.2,38.55,38.04,38.52,395704.0,38.435,2943
2024-10-09,38.47,38.82,38.38,38.49,314235.0,38.505,2246
2024-10-10,38.52,38.52,38.0,38.05,169459.0,38.157,1368
2024-10-11,38.16,38.45,38.0,38.0,955769.0,38.264,3603
2024-10-14,38.06,38.26,37.97,38.21,206852.0,38.168,1670
2024-10-15,38.38,38.85,38.22,38.46,253928.0,38.546,1864
2024-10-16,38.46,38.8,38.46,38.75,190954.0,38.701,1502
2024-10-17,38.7,39.09,38.63,39.07,177012.0,38.845,1285
2024-10-18,39.24,39.32,38.89,38.97,194675.0,39.068,1253
2024-10-21,38.86,39.01,38.44,38.52,174584.0,38.651,1362
2024-10-22,38.6,38.87,38.52,38.7,156504.0,38.662,1260
2024-10-23,38.72,38.82,38.33,38.41,139656.0,38.493,1233
2024-10-24,38.44,38.53,38.16,38.34,139207.0,38.347,1119
2024-10-25,38.41,38.73,38.25,38.35,115105.0,38.421,1006
2024-10-28,38.47,38.77,38.39,38.68,192194.0,38.634,1583
2024-10-29,38.69,38.91,38.5,38.77,261666.0,38.775,2129
2024-10-30,38.61,39.16,38.45,38.95,354252.0,38.98,2818
2024-10-31,39.0,39.23,38.76,38.96,283235.0,38.984,2259
2024-11-01,38.96,39.17,38.79,38.89,328706.0,38.91,2466
2024-11-04,41.94,42.13,39.7,39.96,761510.0,40.466,6000
2024-11-05,39.75,40.78,39.71,40.66,378626.0,40.578,3083
2024-11-06,42.18,42.42,41.39,42.38,580245.0,42.125,4249
2024-11-07,42.74,42.8,41.43,41.57,452708.0,41.75,3152
2024-11-08,41.69,41.87,41.14,41.56,578499.0,41.533,4879
2024-11-11,41.58,42.52,41.58,42.5,292160.0,42.2,2394
2024-11-12,42.63,43.68,42.44,43.65,403311.0,43.374,2880
2024-11-13,43.64,43.65,42.98,43.45,263542.0,43.393,1999
2024-11-14,43.56,44.34,43.56,44.22,392057.0,44.151,3078
2024-11-15,44.19,44.42,42.68,42.87,899654.0,43.478,6920
2024-11-18,42.81,43.1,42.57,42.75,489610.0,42.852,3987
2024-11-19,42.32,43.23,42.2,43.21,636505.0,42.819,4560
2024-11-20,43.34,43.46,42.94,43.37,1565657.0,43.194,7782
2024-11-21,43.37,44.27,43.08,44.12,530236.0,43.852,3501
2024-11-22,44.17,44.56,44.01,44.37,304956.0,44.345,2191
2024-11-25,44.59,44.66,43.54,43.71,796968.0,43.903,6035
2024-11-26,43.83,44.0,43.59,43.81,389964.0,43.751,2931
2024-11-27,43.94,44.53,43.9,44.36,339854.0,44.36,2883
2024-11-29,44.56,44.89,44.31,44.73,183010.0,44.611,1371
2024-12-02,44.7,44.71,44.17,44.41,353049.0,44.37,2867
2024-12-03,44.45,44.52,43.84,44.05,503576.0,44.046,3494
2024-12-04,43.86,44.13,43.74,44.02,326842.0,43.979,2452
2024-12-05,43.98,44.33,43.96,44.25,464761.0,44.188,3293
2024-12-06,44.19,44.68,44.11,44.64,384644.0,44.38,2334
2024-12-09,44.61,44.77,43.49,43.75,594114.0,43.828,4040
2024-12-10,43.84,44.3,43.61,43.93,594560.0,44.029,4146
2024-12-11,43.95,44.16,43.63,43.76,581802.0,43.854,4526
2024-12-12,43.76,45.18,43.76,44.96,752828.0,44.908,6002
2024-12-13,44.95,45.28,44.64,44.72,387180.0,44.769,3068
2024-12-16,44.84,44.9,44.5,44.65,443342.0,44.74,3420
2024-12-17,44.9,46.72,44.87,46.47,699291.0,46.181,5578
2024-12-18,46.77,47.8,46.48,46.53,683732.0,47.196,5054
2024-12-19,46.31,46.58,45.58,45.97,490944.0,46.162,3741
2024-12-20,45.96,46.71,45.5,46.65,527482.0,46.246,2685
2024-12-23,46.49,46.91,46.02,46.61,302851.0,46.438,2332
2024-12-24,46.87,47.15,46.57,47.15,113928.0,46.889,917
2024-12-26,47.02,47.23,46.71,46.92,222299.0,46.998,1662
2024-12-27,46.76,46.95,46.28,46.63,177005.0,46.577,1366
2024-12-30,46.44,46.45,45.85,46.08,337624.0,46.149,2549
2024-12-31,46.08,46.28,45.62,45.74,250197.0,45.863,1635
2025-01-02,46.04,46.4,45.82,46.24,399206.0,46.131,2786
2025-01-03,46.33,46.75,45.59,46.72,368221.0,46.527,2813
2025-01-06,47.11,47.59,46.9,47.07,341668.0,47.199,2444
2025-01-07,47.4,47.41,46.63,46.81,369123.0,46.932,2804
2025-01-08,46.85,46.85,46.0,46.61,331688.0,46.495,2555
2025-01-10,46.49,46.49,45.3,45.86,363646.0,45.766,2776
2025-01-13,45.69,46.32,45.69,45.94,228563.0,46.01,1744
2025-01-14,46.06,46.93,46.06,46.54,384327.0,46.5,2797
2025-01-15,46.9,46.9,46.02,46.18,540218.0,46.326,4129
2025-01-16,46.29,46.58,45.92,45.94,370349.0,46.16,2888
2025-01-17,46.1,46.31,45.64,45.66,485212.0,45.908,3232
2025-01-21,45.83,45.83,45.04,45.64,546253.0,45.53,3915
2025-01-22,45.63,45.94,45.3,45.78,699579.0,45.673,5436
2025-01-23,45.91,46.13,45.75,46.03,505227.0,45.972,3564
2025-01-24,45.85,46.59,45.81,46.55,411792.0,46.448,2974
2025-01-27,46.61,48.06,46.53,47.7,486110.0,47.495,3474
2025-01-28,47.53,47.96,47.42,47.58,319860.0,47.579,2410
2025-01-29,47.7,48.35,47.54,47.85,302506.0,47.905,2168
2025-01-30,47.97,48.41,47.65,48.37,354757.0,48.048,2772
2025-01-31,48.43,49.29,48.36,48.6,420422.0,48.746,3146
2025-02-03,48.06,49.32,47.69,49.19,607755.0,48.943,4243
2025-02-04,52.37,52.54,50.29,51.55,961261.0,51.294,7033
2025-02-05,51.66,51.66,50.51,51.27,457431.0,51.079,3381
2025-02-06,51.42,51.54,50.35,50.46,317222.0,50.63,2381
2025-02-07,50.58,50.85,49.94,50.1,375503.0,50.242,2512
2025-02-10,50.4,50.46,49.33,50.35,439694.0,50.078,2773
2025-02-11,50.11,50.72,50.11,50.55,238266.0,50.504,1590
2025-02-12,50.33,51.69,50.15,51.45,566878.0,51.162,4115
2025-02-13,51.34,52.28,51.19,52.17,333838.0,51.963,2328
2025-02-14,52.3,52.51,51.8,52.39,357301.0,52.255,2827
2025-02-18,52.54,52.92,51.79,52.75,786912.0,52.536,5825
2025-02-19,52.82,53.95,52.43,53.61,814933.0,53.327,6367
2025-02-20,53.46,53.6,52.65,53.37,729740.0,53.193,5529
2025-02-21,53.45,54.08,52.99,53.01,482597.0,53.378,3256
2025-02-24,53.2,54.53,53.15,54.23,548074.0,54.047,4198
2025-02-25,54.53,54.53,53.02,53.28,505543.0,53.455,3546
2025-02-26,53.38,54.58,53.22,53.31,427109.0,53.858,3261
2025-02-27,53.32,53.98,52.81,52.9,587863.0,53.336,4715
2025-02-28,53.05,54.33,53.03,54.07,1004074.0,53.83,6516
2025-03-03,54.0,55.0,53.23,53.45,892844.0,54.113,6288
2025-03-04,53.45,53.45,52.1,52.61,622112.0,52.681,4332
2025-03-05,52.31,52.73,51.93,52.57,365094.0,52.427,2686
2025-03-06,52.48,52.56,51.04,51.5,569403.0,51.736,4323
2025-03-07,51.33,51.92,50.51,51.6,542415.0,51.491,4044
2025-03-10,51.01,51.21,49.76,50.0,501426.0,50.398,3266
2025-03-11,49.9,50.24,48.96,48.99,509029.0,49.421,3418
2025-03-12,49.27,49.56,47.98,48.42,402511.0,48.499,2889
2025-03-13,48.22,48.53,47.03,47.12,317135.0,47.568,2264
2025-03-14,47.44,48.54,47.31,48.47,593585.0,48.12,3998
2025-03-17,48.28,48.93,48.23,48.67,406035.0,48.604,2857
2025-03-18,48.76,48.76,48.05,48.45,464604.0,48.415,3726
2025-03-19,48.4,49.13,48.29,49.08,268564.0,48.716,2187
2025-03-20,48.75,49.67,48.75,49.4,306840.0,49.254,2510
2025-03-21,49.28,50.09,49.2,49.7,841288.0,49.515,4536
2025-03-24,50.2,50.2,49.27,49.71,312957.0,49.771,2380
2025-03-25,49.86,51.02,49.68,50.86,654365.0,50.75,4325
2025-03-26,51.11,51.63,50.91,51.16,403252.0,51.202,3078
2025-03-27,50.87,51.21,50.61,50.73,340251.0,50.9,2550
2025-03-28,50.73,51.19,50.18,50.52,450322.0,50.501,3358
2025-03-31,50.52,52.89,50.36,52.71,1553032.0,52.016,10441
2025-04-01,52.35,52.74,51.55,51.77,633232.0,51.994,4272
2025-04-02,51.79,53.09,51.77,53.0,567056.0,52.567,4203
2025-04-03,51.45,52.08,47.85,47.9,855988.0,49.274,6430
2025-04-04,46.86,48.07,45.56,45.73,718252.0,46.568,5641
2025-04-07,43.94,46.83,43.18,44.53,1435875.0,44.611,10534
2025-04-08,46.13,46.44,43.35,43.81,900388.0,44.895,6682
