date,open,high,low,close,volume,average,barCount
2023-07-14,33.62,33.72,33.45,33.63,5302211.0,33.616,27525
2023-07-17,33.43,33.44,32.79,33.22,11538398.0,33.1,51576
2023-07-18,33.19,33.76,33.11,33.75,9997431.0,33.558,45496
2023-07-19,33.67,33.92,33.59,33.8,7594235.0,33.801,35866
2023-07-20,33.92,34.1,33.66,33.71,12369509.0,33.832,56596
2023-07-21,31.94,32.63,31.83,32.46,21901580.0,32.339,103553
2023-07-24,32.37,32.84,32.32,32.52,9590317.0,32.526,47201
2023-07-25,32.34,33.31,32.34,33.17,10615485.0,33.119,52243
2023-07-26,33.31,33.31,32.83,32.95,19807681.0,33.01,66160
2023-07-27,33.06,33.45,32.88,33.03,9890486.0,33.134,46421
2023-07-28,33.29,34.0,33.19,33.8,8588820.0,33.781,44873
2023-07-31,33.44,33.6,33.14,33.32,10098556.0,33.318,48821
2023-08-01,33.32,33.42,33.09,33.31,6834591.0,33.287,31360
2023-08-02,33.1,33.1,32.66,32.96,6230623.0,32.946,32494
2023-08-03,32.86,33.22,32.74,32.91,5726174.0,33.017,25939
2023-08-04,32.42,32.56,31.44,31.52,27486566.0,31.774,109303
2023-08-07,31.54,31.81,31.5,31.78,10043831.0,31.702,45240
2023-08-08,31.53,31.74,31.23,31.31,8242161.0,31.409,39022
2023-08-09,31.21,31.31,30.94,31.11,8322938.0,31.149,42173
2023-08-10,31.25,31.37,30.9,30.92,7629327.0,31.092,40225
2023-08-11,30.81,31.03,30.7,30.75,7542963.0,30.815,35315
2023-08-14,30.7,30.9,30.57,30.82,9883644.0,30.784,37385
2023-08-15,30.69,30.74,30.16,30.28,8417499.0,30.327,41552
2023-08-16,30.32,30.63,30.12,30.19,6025616.0,30.289,31829
2023-08-17,30.26,30.52,30.19,30.27,6239749.0,30.358,31728
2023-08-18,30.21,31.0,30.14,30.87,10138580.0,30.744,51112
2023-08-21,30.76,30.95,30.56,30.71,6627982.0,30.748,35634
2023-08-22,30.65,30.91,30.43,30.51,5406183.0,30.637,27858
2023-08-23,30.66,31.05,30.6,31.0,7431166.0,30.893,37469
2023-08-24,30.95,31.07,30.54,30.56,7011441.0,30.814,35882
2023-08-25,30.66,31.08,30.64,30.91,6396471.0,30.863,30906
2023-08-28,30.95,31.29,30.69,30.86,6920390.0,30.899,33644
2023-08-29,30.93,31.07,30.63,30.75,7757817.0,30.815,36602
2023-08-30,30.75,31.0,30.65,30.73,6729739.0,30.755,30145
2023-08-31,30.71,30.74,30.18,30.2,6895933.0,30.355,32294
2023-09-01,30.48,30.76,30.34,30.63,7307882.0,30.606,34954
2023-09-05,30.63,30.63,29.78,29.92,8770276.0,30.0,40936
2023-09-06,29.91,30.23,29.68,29.73,8465797.0,29.884,41524
2023-09-07,29.63,29.95,29.45,29.49,7380273.0,29.582,34212
2023-09-08,30.4,30.54,29.76,29.95,27598536.0,30.048,88196
2023-09-11,30.11,30.31,30.03,30.18,8937612.0,30.171,37271
2023-09-12,30.19,30.84,30.11,30.59,9679756.0,30.523,42474
2023-09-13,30.6,30.66,30.08,30.5,8474020.0,30.453,39742
2023-09-14,30.8,31.19,30.69,31.04,7773708.0,31.015,41461
2023-09-15,31.05,31.2,30.68,30.85,12399341.0,30.925,41720
2023-09-18,30.93,31.25,30.73,31.1,6627717.0,31.089,31765
2023-09-19,31.06,31.1,30.44,30.91,8264695.0,30.773,39394
2023-09-20,31.22,31.57,31.17,31.31,9933627.0,31.399,44774
2023-09-21,31.14,31.39,30.96,31.02,9430373.0,31.204,44083
2023-09-22,31.0,31.51,30.97,31.2,10858898.0,31.256,44523
2023-09-25,31.05,31.33,30.96,31.15,6703353.0,31.151,35115
2023-09-26,31.03,31.05,30.58,30.62,6723556.0,30.755,38192
2023-09-27,30.66,30.7,30.02,30.28,8182604.0,30.248,39918
2023-09-28,30.28,30.82,30.22,30.57,6278616.0,30.607,33478
2023-09-29,30.96,31.17,30.7,30.75,9399570.0,30.908,45482
2023-10-02,30.59,30.69,30.15,30.54,11967959.0,30.405,50626
2023-10-03,30.43,30.96,30.33,30.77,10891483.0,30.754,52790
2023-10-04,30.79,30.97,30.46,30.85,8497736.0,30.739,40381
2023-10-05,30.84,30.87,30.23,30.41,8008881.0,30.442,38157
2023-10-06,30.23,31.11,30.13,30.91,7172800.0,30.761,36772
2023-10-09,30.79,31.18,30.72,31.08,7521371.0,30.949,39902
2023-10-10,31.18,31.57,31.14,31.54,7075418.0,31.431,37171
2023-10-11,31.93,32.0,31.43,31.61,7172289.0,31.606,34281
2023-10-12,31.66,31.68,30.79,31.16,8917394.0,31.128,46798
2023-10-13,31.1,31.57,31.05,31.14,5910866.0,31.23,30882
2023-10-16,31.31,31.71,31.29,31.41,7751024.0,31.458,39401
2023-10-17,31.43,31.65,31.22,31.37,5900291.0,31.414,31957
2023-10-18,31.06,31.1,30.63,30.67,10676283.0,30.85,50841
2023-10-19,30.89,31.16,30.49,30.54,16508930.0,30.735,77163
2023-10-20,31.1,31.5,30.39,30.76,16032360.0,30.846,77294
2023-10-23,30.71,30.95,30.14,30.16,7321374.0,30.445,38805
2023-10-24,30.27,30.41,29.56,29.68,10601273.0,29.862,53125
2023-10-25,29.51,29.8,29.05,29.6,11735570.0,29.541,60325
2023-10-26,29.52,30.1,29.52,29.59,11440468.0,29.821,62933
2023-10-27,29.57,29.69,29.03,29.24,10397500.0,29.327,54381
2023-10-30,29.39,29.56,29.26,29.4,8025286.0,29.426,39302
2023-10-31,29.38,29.94,29.28,29.85,6561580.0,29.743,30986
2023-11-01,29.9,29.99,29.37,29.57,11896314.0,29.584,59654
2023-11-02,29.8,30.48,29.64,30.39,10626339.0,30.172,46917
2023-11-03,30.55,30.69,30.27,30.4,6518600.0,30.47,37942
2023-11-06,30.42,30.58,30.15,30.38,6041982.0,30.296,32015
2023-11-07,30.2,30.38,30.0,30.35,8196823.0,30.251,38039
2023-11-08,30.46,30.59,30.2,30.37,5429414.0,30.347,28056
2023-11-09,30.44,30.52,30.12,30.17,6205592.0,30.301,30419
2023-11-10,30.4,30.78,30.22,30.7,6161621.0,30.564,34136
2023-11-13,30.59,30.67,30.3,30.45,6751481.0,30.45,29707
2023-11-14,30.94,31.38,30.94,31.11,9494707.0,31.154,45080
2023-11-15,31.11,31.32,30.89,30.99,9840173.0,31.079,45274
2023-11-16,31.18,31.39,30.86,31.33,9965455.0,31.116,45033
2023-11-17,31.44,31.76,31.43,31.62,9915341.0,31.607,41773
2023-11-20,31.5,32.12,31.44,32.06,8143678.0,31.92,37120
2023-11-21,32.07,32.33,31.93,32.25,6974052.0,32.205,32881
2023-11-22,32.44,32.61,32.26,32.55,8393889.0,32.482,34018
2023-11-24,32.54,32.64,32.38,32.64,5711484.0,32.521,24426
2023-11-27,32.52,32.55,31.91,31.94,6630766.0,32.094,32991
2023-11-28,31.91,32.28,31.87,32.05,6640655.0,32.054,33086
2023-11-29,32.09,32.16,31.64,31.73,6895837.0,31.854,32965
2023-11-30,31.76,32.33,31.72,32.3,7711975.0,32.043,37970
2023-12-01,32.41,33.43,32.37,33.4,9256344.0,33.108,45402
2023-12-04,33.31,33.83,33.27,33.66,10977073.0,33.664,45160
2023-12-05,33.47,33.47,33.13,33.29,4278534.0,33.289,23362
2023-12-06,33.55,33.57,33.23,33.52,7172082.0,33.422,34810
2023-12-07,33.73,33.8,33.44,33.5,6753200.0,33.568,31071
2023-12-08,33.45,33.49,32.93,32.96,9961665.0,33.129,46607
2023-12-11,33.24,33.32,33.11,33.2,7304633.0,33.225,37537
2023-12-12,33.37,33.44,33.13,33.22,6454546.0,33.241,32475
2023-12-13,33.17,33.34,32.77,33.24,12918930.0,33.112,58515
2023-12-14,33.49,34.04,33.41,33.84,12646112.0,33.759,60179
2023-12-15,33.76,34.08,33.55,34.0,17331137.0,33.858,49817
2023-12-18,34.19,34.55,34.12,34.33,7670522.0,34.411,37959
2023-12-19,34.29,34.61,34.19,34.58,6594129.0,34.443,36478
2023-12-20,34.32,34.84,34.22,34.36,5710304.0,34.601,30435
2023-12-21,34.44,34.49,34.19,34.46,7247929.0,34.383,35212
2023-12-22,34.55,34.81,34.53,34.63,4151044.0,34.665,23647
2023-12-26,34.63,35.09,34.57,34.95,3915782.0,34.948,20894
2023-12-27,34.77,34.89,34.56,34.65,6600213.0,34.682,33674
2023-12-28,34.72,34.82,34.6,34.74,3380343.0,34.72,18575
2023-12-29,34.69,34.78,34.55,34.67,3915493.0,34.684,20931
2024-01-02,34.64,34.98,34.45,34.62,6336647.0,34.665,33672
2024-01-03,34.64,34.92,34.52,34.66,7065265.0,34.724,35229
2024-01-04,34.59,34.98,34.5,34.72,4963559.0,34.818,27790
2024-01-05,34.68,34.92,34.56,34.62,4442300.0,34.676,25335
2024-01-08,34.74,34.77,34.4,34.69,5658072.0,34.614,27955
2024-01-09,34.37,34.64,34.23,34.61,5025907.0,34.492,25351
2024-01-10,34.59,34.75,34.51,34.7,4310328.0,34.635,23291
2024-01-11,34.66,34.66,34.25,34.57,5069428.0,34.455,25176
2024-01-12,34.72,34.89,34.47,34.86,4069267.0,34.716,19481
2024-01-16,34.79,34.96,34.57,34.74,6419250.0,34.786,33480
2024-01-17,34.41,34.55,34.18,34.39,7039459.0,34.381,29978
2024-01-18,34.35,34.59,34.21,34.45,13775111.0,34.457,57220
2024-01-19,34.47,34.77,34.31,34.55,13897491.0,34.495,57312
2024-01-22,34.69,34.98,34.5,34.75,10783667.0,34.766,53074
2024-01-23,34.77,34.94,34.59,34.89,7261826.0,34.804,40916
2024-01-24,35.0,35.01,34.33,34.39,12963790.0,34.556,60106
2024-01-25,34.53,35.01,33.45,35.0,15808727.0,34.544,72618
2024-01-26,35.06,35.5,34.81,35.39,16944835.0,35.199,68147
2024-01-29,35.13,35.63,35.05,35.59,8709010.0,35.418,36580
2024-01-30,35.33,36.0,35.27,35.85,10754422.0,35.724,44067
2024-01-31,35.96,36.12,35.65,35.7,10588621.0,35.839,46322
2024-02-01,35.78,36.28,35.64,36.28,9212283.0,36.024,44949
2024-02-02,36.26,36.75,36.07,36.53,8960350.0,36.481,46621
2024-02-05,36.28,36.93,36.2,36.73,8297135.0,36.71,45010
2024-02-06,36.83,37.15,36.65,37.02,6457473.0,36.997,33935
2024-02-07,37.19,37.37,36.99,36.99,6359851.0,37.13,32876
2024-02-08,37.0,37.15,36.72,37.07,6356194.0,36.942,30534
2024-02-09,37.12,37.22,36.74,36.89,7033587.0,36.884,34807
2024-02-12,36.79,36.93,36.42,36.87,9153991.0,36.653,33896
2024-02-13,36.77,36.84,36.34,36.61,5743000.0,36.543,31737
2024-02-14,36.63,37.06,36.58,37.0,4975352.0,36.836,27349
2024-02-15,37.16,37.39,36.88,37.0,7090060.0,37.041,36862
2024-02-16,36.91,37.02,36.64,36.72,5660677.0,36.827,29570
2024-02-20,36.76,36.92,36.45,36.86,6785495.0,36.75,33684
2024-02-21,37.0,37.16,36.83,37.1,3949316.0,37.014,22517
2024-02-22,37.21,38.03,37.09,37.89,12049275.0,37.688,46901
2024-02-23,37.94,40.0,37.86,38.33,14815587.0,38.241,53332
2024-02-26,38.23,38.7,38.15,38.18,8676773.0,38.372,42112
2024-02-27,38.2,38.23,37.79,37.96,6519331.0,38.001,29232
2024-02-28,37.84,38.1,37.65,37.68,5907341.0,37.834,28682
2024-02-29,37.86,38.1,37.73,37.94,5571220.0,37.977,25387
2024-03-01,37.79,38.25,37.63,38.23,5609230.0,38.034,25881
2024-03-04,38.17,38.4,38.09,38.38,4430453.0,38.277,24435
2024-03-05,38.44,38.61,38.08,38.25,7460478.0,38.346,31620
2024-03-06,38.21,38.51,38.04,38.09,4800397.0,38.249,27272
2024-03-07,38.43,38.46,37.87,37.92,5156752.0,38.113,25370
2024-03-08,37.94,38.33,37.89,38.19,5061337.0,38.191,28582
2024-03-11,38.24,38.35,37.85,38.04,4164717.0,38.022,20575
2024-03-12,37.93,38.14,37.71,37.82,6597198.0,37.912,34491
2024-03-13,37.86,37.93,37.5,37.78,9018727.0,37.694,44609
2024-03-14,37.86,37.86,36.7,37.03,9554097.0,36.962,50410
2024-03-15,37.08,37.37,36.92,36.97,8767421.0,37.082,32122
2024-03-18,37.0,37.33,36.91,37.31,5774043.0,37.19,31832
2024-03-19,37.32,37.44,36.86,36.98,11878766.0,37.012,44050
2024-03-20,36.94,37.68,36.79,37.61,10119332.0,37.243,46296
2024-03-21,37.82,37.88,37.46,37.87,6658105.0,37.724,32411
2024-03-22,37.98,38.03,37.33,37.35,6105323.0,37.524,29332
2024-03-25,37.37,37.4,36.75,36.84,5805351.0,36.955,32095
2024-03-26,35.86,36.68,35.7,36.13,10997104.0,36.189,50392
2024-03-27,36.34,36.86,36.24,36.84,5734835.0,36.59,27008
2024-03-28,36.93,37.18,36.69,37.07,5303056.0,36.993,27225
2024-04-01,36.98,37.0,36.56,36.78,8949370.0,36.745,33018
2024-04-02,36.71,36.84,36.3,36.51,6748098.0,36.507,32098
2024-04-03,36.51,36.82,36.28,36.42,6239052.0,36.557,34242
2024-04-04,36.57,36.77,35.96,36.12,9211827.0,36.375,34215
2024-04-05,36.28,36.51,36.15,36.3,5937546.0,36.341,29544
2024-04-08,36.13,36.4,36.0,36.05,9623679.0,36.159,42341
2024-04-09,36.0,36.14,35.66,35.95,8804742.0,35.897,40708
2024-04-10,35.55,35.66,35.27,35.41,9303601.0,35.477,46450
2024-04-11,35.36,35.7,35.14,35.43,7002673.0,35.431,33456
2024-04-12,35.16,35.48,35.1,35.34,11991426.0,35.29,39010
2024-04-15,35.71,35.83,34.98,35.14,10829693.0,35.196,42310
2024-04-16,35.18,35.25,34.76,34.84,9225492.0,34.927,42383
2024-04-17,34.71,34.78,33.92,34.16,18938337.0,34.29,72560
2024-04-18,34.75,35.08,34.08,34.39,18763845.0,34.586,83682
2024-04-19,34.42,34.61,34.2,34.34,8846672.0,34.356,42101
2024-04-22,34.56,34.76,34.22,34.62,10064583.0,34.547,46925
2024-04-23,34.62,34.97,34.5,34.72,11677836.0,34.729,50484
2024-04-24,34.43,34.43,33.41,33.67,18576303.0,33.723,76183
2024-04-25,33.81,34.2,33.64,34.03,9291094.0,33.934,40488
2024-04-26,33.64,34.17,33.57,33.99,7696890.0,34.022,37941
2024-04-29,33.89,34.16,33.75,33.95,8832498.0,33.924,39564
2024-04-30,33.88,33.97,33.13,33.22,13259159.0,33.418,58300
2024-05-01,33.26,33.52,32.96,33.2,8540620.0,33.239,39284
2024-05-02,33.31,33.76,33.15,33.57,6387195.0,33.468,32703
2024-05-03,33.82,33.97,33.66,33.85,4331341.0,33.808,22508
2024-05-06,33.87,33.98,33.55,33.68,6653541.0,33.69,29146
2024-05-07,33.87,34.14,33.85,33.96,6284106.0,33.979,28145
2024-05-08,33.89,34.25,33.84,34.22,5713250.0,34.077,29159
2024-05-09,34.14,34.65,34.08,34.5,8613854.0,34.484,38496
2024-05-10,34.56,34.69,34.24,34.38,5395423.0,34.4,23040
2024-05-13,34.52,34.62,34.13,34.52,7936775.0,34.382,31488
2024-05-14,34.52,34.68,33.81,33.93,9971280.0,34.072,44486
2024-05-15,34.2,34.34,33.79,33.84,9368232.0,34.017,32166
2024-05-16,33.89,34.0,33.73,33.93,6983872.0,33.845,28603
2024-05-17,33.92,33.94,33.47,33.52,5566492.0,33.632,23140
2024-05-20,33.53,33.63,33.15,33.41,5613387.0,33.446,23174
2024-05-21,33.35,33.36,32.94,33.07,6431355.0,33.078,26881
2024-05-22,33.11,34.05,33.1,34.01,13448752.0,33.765,53239
2024-05-23,34.04,34.12,33.44,33.5,7198528.0,33.703,30738
2024-05-24,33.57,33.82,33.51,33.78,5649208.0,33.721,23158
2024-05-28,33.77,33.92,33.45,33.48,6745260.0,33.619,27385
2024-05-29,33.21,33.47,33.08,33.24,6058165.0,33.312,26738
2024-05-30,33.26,33.52,33.2,33.3,7036051.0,33.372,29711
2024-05-31,33.33,33.83,33.12,33.75,22448926.0,33.352,51646
2024-06-03,33.66,33.87,32.87,33.18,6873477.0,33.159,32907
2024-06-04,33.21,33.21,32.74,32.77,6015837.0,32.904,26036
2024-06-05,32.76,33.13,32.59,33.05,5953040.0,32.944,29006
2024-06-06,32.98,33.14,32.84,32.99,4129394.0,32.949,18468
2024-06-07,32.86,33.25,32.65,32.75,6268987.0,32.986,25362
2024-06-10,32.78,32.93,32.46,32.93,6062185.0,32.788,26115
2024-06-11,32.68,32.83,32.56,32.67,4200998.0,32.664,19685
2024-06-12,32.77,33.12,32.51,32.76,5529976.0,32.801,26480
2024-06-13,32.54,32.68,32.22,32.53,5033914.0,32.502,22955
2024-06-14,32.42,32.42,31.74,32.18,10213330.0,31.993,36385
2024-06-17,32.01,32.71,31.92,32.61,7975495.0,32.521,34358
2024-06-18,32.71,33.06,32.6,33.03,7185483.0,32.853,29447
2024-06-20,32.87,33.37,32.77,33.31,7765242.0,33.226,31776
2024-06-21,33.46,33.53,33.11,33.41,8557810.0,33.405,25540
2024-06-24,33.54,33.81,33.19,33.21,6348315.0,33.475,27744
2024-06-25,33.09,33.09,32.29,32.71,6811788.0,32.604,30799
2024-06-26,32.71,33.22,32.57,33.01,12091113.0,33.02,37021
2024-06-27,33.16,33.22,32.93,33.03,9594076.0,33.084,34740
2024-06-28,33.24,33.6,33.07,33.45,7646412.0,33.432,30313
2024-07-01,33.48,33.82,33.3,33.59,7856317.0,33.533,33884
2024-07-02,33.62,33.87,33.54,33.76,7988283.0,33.713,29287
2024-07-03,33.7,33.74,33.45,33.55,3005086.0,33.572,15857
2024-07-05,33.51,33.55,33.1,33.3,4225561.0,33.317,19639
2024-07-08,32.84,33.42,32.8,33.39,4777310.0,33.23,21050
2024-07-09,33.17,33.27,32.07,32.48,10957963.0,32.524,42441
2024-07-10,32.5,32.96,32.37,32.92,5611382.0,32.77,24581
2024-07-11,32.9,33.8,32.87,33.74,6183378.0,33.538,31907
2024-07-12,33.86,34.06,33.63,33.79,4328728.0,33.873,19646
2024-07-15,33.92,34.88,33.76,34.6,10334094.0,34.612,42805
2024-07-16,34.6,35.63,34.47,35.33,9438966.0,35.317,40466
2024-07-17,35.16,35.52,35.07,35.45,7561549.0,35.366,37549
2024-07-18,35.3,35.47,34.94,35.02,5069377.0,35.172,29686
2024-07-19,35.05,35.17,34.41,34.69,4491277.0,34.698,22473
2024-07-22,34.73,34.82,34.1,34.51,7604745.0,34.358,38879
2024-07-23,34.28,34.32,33.61,33.64,8210191.0,33.879,34720
2024-07-24,33.66,33.66,33.11,33.2,11069980.0,33.259,52774
2024-07-25,33.32,34.08,33.09,33.6,9727128.0,33.72,50438
2024-07-26,33.72,34.65,33.7,34.32,6959924.0,34.35,35768
2024-07-29,34.37,34.8,34.21,34.4,7176033.0,34.449,33022
2024-07-30,34.44,35.1,34.36,35.02,8856225.0,34.765,35114
2024-07-31,35.06,35.44,34.7,35.1,6052388.0,35.13,31032
2024-08-01,35.1,35.25,34.39,34.77,6242647.0,34.657,31002
2024-08-02,34.72,34.85,33.49,34.08,8641906.0,33.901,44579
2024-08-05,34.42,34.43,32.76,33.0,12885351.0,33.131,65504
2024-08-06,32.2,34.5,32.12,33.86,9499364.0,34.068,50435
2024-08-07,33.84,34.44,33.6,33.62,6798181.0,34.012,33443
2024-08-08,33.71,34.38,33.62,34.25,5735765.0,34.194,28248
2024-08-09,34.11,34.31,33.72,34.0,5526042.0,34.013,27930
2024-08-12,34.04,34.12,33.39,33.5,6268572.0,33.557,25693
2024-08-13,33.58,33.67,32.97,33.22,10715481.0,33.181,46635
2024-08-14,33.19,33.48,33.11,33.36,9072024.0,33.276,36606
2024-08-15,33.59,33.83,33.46,33.63,8409086.0,33.6,32247
2024-08-16,33.55,33.67,33.28,33.42,6359038.0,33.445,25422
2024-08-19,33.42,33.68,33.28,33.64,5653643.0,33.553,24059
2024-08-20,33.55,33.68,33.49,33.58,3528502.0,33.601,16322
2024-08-21,33.88,33.93,33.66,33.79,4638951.0,33.772,16914
2024-08-22,33.77,33.87,32.98,33.23,7214696.0,33.243,30512
2024-08-23,33.59,33.85,33.4,33.69,5345827.0,33.624,25230
2024-08-26,33.87,33.94,33.61,33.67,3841518.0,33.726,19145
2024-08-27,33.67,33.77,33.5,33.58,4545605.0,33.627,21283
2024-08-28,33.6,33.91,33.42,33.72,6132644.0,33.664,25641
2024-08-29,33.96,34.23,33.6,33.94,5030549.0,34.037,24630
2024-08-30,33.99,34.32,33.71,34.27,4412761.0,34.046,20842
2024-09-03,34.2,34.71,34.14,34.58,6783040.0,34.469,31912
2024-09-04,34.59,35.08,34.47,34.86,3923939.0,34.772,22511
2024-09-05,34.79,34.89,33.91,34.02,5351783.0,34.144,29993
2024-09-06,33.98,34.07,33.33,33.37,4979735.0,33.558,27089
2024-09-09,33.49,33.86,33.25,33.76,6244842.0,33.674,30509
2024-09-10,33.82,33.83,33.28,33.51,7059489.0,33.497,32196
2024-09-11,33.4,33.4,32.5,33.3,6343945.0,32.999,34493
2024-09-12,33.32,33.5,32.44,33.45,10810938.0,33.218,50496
2024-09-13,33.43,33.95,33.39,33.52,5286997.0,33.618,24656
2024-09-16,33.75,34.14,33.56,33.81,4366187.0,33.78,22730
2024-09-17,33.95,34.27,33.93,34.07,4100613.0,34.09,20968
2024-09-18,34.09,34.35,33.8,34.05,5702925.0,34.027,29299
2024-09-19,34.53,34.97,34.31,34.8,8293362.0,34.664,38135
2024-09-20,34.63,34.96,34.27,34.93,14347184.0,34.632,49458
2024-09-23,34.86,34.93,33.77,34.02,8079431.0,34.052,39054
2024-09-24,34.02,34.41,33.89,34.14,5524607.0,34.145,27009
2024-09-25,34.04,34.22,33.46,33.52,5385446.0,33.739,22840
2024-09-26,33.67,34.1,33.62,33.9,5146515.0,33.874,25285
2024-09-27,34.27,35.03,34.12,34.53,8183633.0,34.695,34063
2024-09-30,34.57,34.91,34.23,34.53,5692249.0,34.501,29094
2024-10-01,34.42,34.66,34.01,34.52,5682841.0,34.388,28186
2024-10-02,34.47,34.76,34.16,34.17,4715705.0,34.333,21815
2024-10-03,34.11,34.29,33.64,34.12,10114117.0,33.943,35801
2024-10-04,34.79,35.08,34.11,34.49,7215134.0,34.451,29996
2024-10-07,34.24,34.27,33.53,33.65,6907537.0,33.783,36491
2024-10-08,33.71,34.13,33.6,33.87,6295521.0,33.902,29906
2024-10-09,33.92,34.36,33.84,34.26,5054473.0,34.19,24581
2024-10-10,34.18,34.57,33.98,34.53,3826888.0,34.41,22002
2024-10-11,34.65,35.01,34.59,34.96,4089329.0,34.795,18113
2024-10-14,34.96,35.35,34.67,35.29,8649221.0,35.158,30096
2024-10-15,35.36,35.94,35.28,35.5,8409445.0,35.631,41191
2024-10-16,35.79,36.19,35.42,35.47,12447737.0,35.677,48511
2024-10-17,33.9,34.28,33.09,33.09,20538084.0,33.515,101661
2024-10-18,33.2,34.33,33.13,34.12,14197979.0,33.965,53842
2024-10-21,34.07,34.2,33.61,33.66,6628372.0,33.779,31800
2024-10-22,33.55,33.88,33.33,33.85,6567884.0,33.658,32360
2024-10-23,33.64,33.7,33.33,33.59,8027481.0,33.539,37070
2024-10-24,33.37,33.57,32.84,33.1,10944366.0,33.058,46397
2024-10-25,33.21,33.35,32.96,33.27,9903313.0,33.182,40526
2024-10-28,33.43,33.54,33.18,33.26,4987713.0,33.326,21106
2024-10-29,33.08,33.67,33.08,33.25,8509064.0,33.442,31653
2024-10-30,33.21,33.77,33.19,33.54,7446088.0,33.577,29514
2024-10-31,33.53,34.0,33.42,33.64,6571010.0,33.777,32024
2024-11-01,33.69,33.92,33.34,33.39,7134328.0,33.631,32272
2024-11-04,33.47,33.87,33.32,33.36,7553368.0,33.526,28896
2024-11-05,33.41,34.04,33.35,34.02,4257946.0,33.892,21883
2024-11-06,36.05,37.1,35.95,36.88,18832028.0,36.679,86347
2024-11-07,36.64,36.72,35.23,35.56,17194517.0,35.696,70935
2024-11-08,35.63,36.07,35.3,36.0,9016748.0,35.833,44224
2024-11-11,36.29,36.96,36.25,36.52,6418549.0,36.685,34854
2024-11-12,36.41,36.58,36.03,36.13,5747524.0,36.216,28302
2024-11-13,35.98,36.53,35.92,36.48,5731802.0,36.308,28638
2024-11-14,36.32,36.45,35.5,35.63,9391053.0,35.763,45835
2024-11-15,35.54,35.69,35.0,35.13,6399652.0,35.233,29128
2024-11-18,35.37,35.49,34.94,34.97,4355798.0,35.213,22605
2024-11-19,34.52,34.88,34.5,34.6,6244902.0,34.693,26446
2024-11-20,34.74,34.78,34.41,34.57,4344739.0,34.563,19205
2024-11-21,34.67,35.36,34.6,35.34,4442315.0,35.102,21258
2024-11-22,35.4,35.91,35.37,35.78,6071039.0,35.727,26313
2024-11-25,36.02,36.75,35.97,36.62,6737696.0,36.511,31855
2024-11-26,36.47,36.82,36.03,36.69,6262911.0,36.578,31058
2024-11-27,36.76,36.91,36.51,36.58,3539165.0,36.643,15237
2024-11-29,36.46,36.76,36.41,36.55,2718931.0,36.576,15082
2024-12-02,36.51,36.55,35.79,36.34,6885413.0,36.228,27953
2024-12-03,36.27,36.5,35.79,36.0,6872317.0,35.98,29460
2024-12-04,35.95,35.95,34.89,35.3,10694512.0,35.239,47680
2024-12-05,35.36,35.38,34.58,34.62,7955235.0,34.785,34481
2024-12-06,34.63,34.9,34.44,34.45,5557921.0,34.579,23043
2024-12-09,34.29,34.63,33.91,33.97,6615461.0,34.204,30629
2024-12-10,33.98,34.46,33.71,34.17,5634454.0,34.1,26151
2024-12-11,34.09,34.23,33.58,33.61,7994330.0,33.896,29767
2024-12-12,33.67,33.93,33.52,33.68,5717823.0,33.783,25830
2024-12-13,33.57,33.74,33.23,33.24,6421509.0,33.501,29371
2024-12-16,33.25,33.33,32.86,32.94,8487615.0,33.017,32959
2024-12-17,32.78,33.15,32.69,32.93,8482418.0,32.965,33785
2024-12-18,32.81,33.06,32.04,32.08,8946982.0,32.579,37913
2024-12-19,32.12,32.46,31.56,31.58,6405402.0,31.85,29891
2024-12-20,31.47,32.2,31.43,31.85,8903769.0,31.795,29772
2024-12-23,31.69,32.28,31.65,32.22,8478778.0,32.041,34262
2024-12-24,32.26,32.61,32.17,32.57,3308582.0,32.437,15521
2024-12-26,32.44,32.57,32.33,32.52,4625128.0,32.507,18094
2024-12-27,32.2,32.68,32.13,32.46,6051039.0,32.443,28927
2024-12-30,32.31,32.34,31.91,32.15,4337046.0,32.123,24021
2024-12-31,32.32,32.4,32.18,32.27,4523556.0,32.267,23801
2025-01-02,32.54,32.68,32.06,32.16,5810062.0,32.255,27579
2025-01-03,32.4,32.51,32.11,32.34,5769311.0,32.347,25889
2025-01-06,32.27,32.49,31.96,32.0,8337589.0,32.188,36282
2025-01-07,32.01,32.41,31.96,32.19,8582386.0,32.17,29961
2025-01-08,32.2,32.31,31.87,32.2,6301608.0,32.137,27951
2025-01-10,31.99,32.14,31.71,31.78,8909532.0,31.894,37686
2025-01-13,31.66,31.97,31.53,31.89,11903274.0,31.812,43370
2025-01-14,32.06,32.19,31.92,32.14,8210383.0,32.08,31973
2025-01-15,32.68,32.73,32.43,32.46,7362205.0,32.541,27997
2025-01-16,32.33,32.98,32.02,32.97,16027803.0,32.587,47296
2025-01-17,33.36,33.39,32.66,32.73,8881163.0,32.875,32670
2025-01-21,33.02,33.28,32.77,33.27,5407527.0,33.105,23952
2025-01-22,33.22,33.5,33.05,33.24,8789743.0,33.24,36510
2025-01-23,33.88,34.1,33.47,33.67,12538782.0,33.626,49097
2025-01-24,32.25,33.02,32.0,32.69,18500035.0,32.664,66460
2025-01-27,32.85,33.83,32.57,33.64,14501150.0,33.457,62409
2025-01-28,33.35,33.68,32.65,32.68,9738239.0,33.028,42353
2025-01-29,32.75,33.62,32.75,32.98,12296419.0,33.105,51133
