date,open,high,low,close,volume,average,barCount
2025-02-27,44.09,44.78,43.93,44.12,19098762.0,44.298,69986
2025-02-28,44.32,46.2,44.19,46.1,39844993.0,45.38,128289
2025-03-03,46.21,46.96,45.22,45.56,32067041.0,46.18,122187
2025-03-04,44.73,44.86,42.03,42.67,57678905.0,42.947,217096
2025-03-05,42.65,42.73,41.7,42.29,39845354.0,42.166,153967
2025-03-06,41.59,41.89,40.96,41.46,41648043.0,41.343,134070
2025-03-07,41.31,41.73,40.61,41.4,38719278.0,41.207,150759
2025-03-10,40.4,40.62,39.18,39.83,57739901.0,39.969,187990
2025-03-11,39.7,40.66,39.27,39.61,37838333.0,39.831,157542
2025-03-12,40.31,40.5,39.2,39.91,30872003.0,39.84,120263
2025-03-13,39.97,40.19,39.33,39.67,30102192.0,39.696,113083
2025-03-14,40.26,41.02,40.17,40.89,26998202.0,40.738,94499
2025-03-17,40.88,41.77,40.59,41.44,26439348.0,41.312,96067
2025-03-18,41.72,41.83,41.29,41.65,27720979.0,41.564,113407
2025-03-19,41.72,42.7,41.3,42.21,29959168.0,42.011,109832
2025-03-20,41.76,42.72,41.65,42.48,28369364.0,42.433,103872
2025-03-21,42.16,42.66,41.89,42.47,29365326.0,42.34,83180
2025-03-24,42.93,43.15,42.75,43.07,21646322.0,42.962,75951
2025-03-25,43.35,43.53,43.04,43.28,15629486.0,43.266,52204
2025-03-26,43.46,43.72,42.73,42.82,19893968.0,43.147,69174
2025-03-27,42.82,43.09,42.51,42.56,18156447.0,42.788,61542
2025-03-28,42.44,42.62,40.98,41.25,24150087.0,41.401,84821
2025-03-31,40.78,41.9,40.6,41.73,19789919.0,41.302,79014
2025-04-01,41.32,41.7,40.96,41.49,19038800.0,41.364,67214
2025-04-02,40.88,41.97,40.81,41.85,20067494.0,41.6,72342
2025-04-03,38.63,38.84,37.01,37.22,92708344.0,37.806,291338
2025-04-04,35.19,35.79,33.67,34.39,82312188.0,34.484,282298
2025-04-07,34.97,36.63,33.54,35.58,107450683.0,35.053,413408
2025-04-08,36.86,37.33,34.33,35.03,61510058.0,35.885,222156
2025-04-09,34.05,37.86,33.06,37.15,137139120.0,35.548,475931
2025-04-10,36.32,36.4,34.63,35.85,69129240.0,35.572,300826
2025-04-11,35.2,36.23,34.81,35.95,50656829.0,35.618,193216
2025-04-14,36.49,36.99,36.27,36.67,36064578.0,36.717,134157
2025-04-15,37.8,38.75,37.79,37.99,68195372.0,38.185,240356
2025-04-16,37.86,38.16,36.97,37.33,42889111.0,37.545,170903
2025-04-17,37.51,37.87,37.24,37.41,35543388.0,37.582,132572
2025-04-21,37.07,37.28,36.49,36.92,25737057.0,36.774,81226
2025-04-22,37.57,38.49,37.4,38.32,31343815.0,38.002,114399
2025-04-23,39.41,40.13,38.67,38.75,44141067.0,39.307,153406
2025-04-24,38.66,39.7,38.59,39.58,26341896.0,39.344,80244
2025-04-25,39.54,39.79,39.31,39.69,24359853.0,39.596,78949
2025-04-28,39.8,40.08,39.46,39.78,23715483.0,39.779,70957
2025-04-29,39.63,40.14,39.48,39.99,20365674.0,39.874,70634
2025-04-30,39.36,40.0,38.81,39.88,25937840.0,39.405,89462
2025-05-01,39.82,40.44,39.58,40.17,24120182.0,40.159,76373
2025-05-02,40.91,41.23,40.7,41.07,24777800.0,41.002,82014
2025-05-05,40.85,41.49,40.62,41.12,21729400.0,41.221,63213
2025-05-06,40.65,41.27,40.55,40.84,19733869.0,40.963,63616
2025-05-07,41.04,41.34,40.86,40.93,21691696.0,41.095,72363
2025-05-08,41.29,42.15,41.25,41.6,27426281.0,41.755,91422
2025-05-09,41.73,41.98,41.69,41.79,16750528.0,41.82,52894
2025-05-12,43.32,43.96,42.94,43.36,33959966.0,43.385,100936
2025-05-13,43.42,44.49,43.42,44.28,33167768.0,44.141,96760
2025-05-14,44.19,44.92,44.13,44.74,30183820.0,44.64,86247
2025-05-15,44.6,44.98,44.01,44.38,33509438.0,44.318,98835
2025-05-16,44.34,44.79,43.65,44.69,37873401.0,44.369,101176
2025-05-19,44.11,45.14,44.11,44.77,27583816.0,44.754,85770
2025-05-20,44.59,44.91,44.41,44.69,22126766.0,44.7,63545
2025-05-21,44.37,44.49,43.14,43.25,40628228.0,43.668,122484
2025-05-22,43.18,43.57,42.96,43.31,22842335.0,43.306,73419
2025-05-23,42.48,43.43,42.35,43.2,26438688.0,43.112,70995
2025-05-27,43.79,44.22,43.29,44.22,26562735.0,43.881,69372
2025-05-28,44.21,44.44,43.96,44.06,24073415.0,44.134,62724
2025-05-29,44.37,44.46,43.9,44.24,22107633.0,44.117,56845
2025-05-30,44.19,44.3,43.72,44.13,26895288.0,44.075,69472
2025-06-02,43.88,44.15,43.36,44.08,22814320.0,43.882,57216
2025-06-03,44.01,44.73,43.94,44.65,24386639.0,44.472,60692
2025-06-04,44.6,45.09,44.34,44.36,23670407.0,44.588,63824
2025-06-05,44.45,44.58,44.01,44.38,25512638.0,44.391,66415
2025-06-06,44.69,45.17,44.64,44.97,28003559.0,44.918,71935
2025-06-09,45.11,45.4,44.78,44.87,22370455.0,45.124,62041
2025-06-10,44.8,45.2,44.75,45.09,20893041.0,45.057,55681
2025-06-11,45.15,45.41,44.55,44.73,38820585.0,44.911,115477
2025-06-12,44.4,44.65,44.02,44.62,20875740.0,44.472,55923
2025-06-13,44.0,44.46,43.66,44.09,33522164.0,44.105,96433
2025-06-16,44.64,44.89,44.35,44.41,21295771.0,44.611,66146
2025-06-17,44.27,44.67,44.06,44.23,20686766.0,44.348,64855
2025-06-18,44.26,45.2,44.21,45.06,27601606.0,44.928,81352
2025-06-20,45.3,45.65,45.26,45.5,32880439.0,45.49,78451
2025-06-23,45.4,46.37,45.1,46.3,31839091.0,45.806,85035
2025-06-24,46.75,47.19,46.56,46.66,35350295.0,46.817,105238
2025-06-25,46.58,46.98,46.46,46.85,24895974.0,46.785,64987
2025-06-26,46.95,47.58,46.9,47.46,31448515.0,47.428,87380
2025-06-27,47.45,47.67,46.91,47.12,31439486.0,47.256,98369
2025-06-30,47.62,47.62,47.03,47.32,31760754.0,47.311,98494
2025-07-01,47.02,48.42,46.94,48.15,40535713.0,47.985,106924
2025-07-02,48.36,48.73,48.06,48.71,38318806.0,48.525,102616
2025-07-03,48.95,49.31,48.81,48.93,15158842.0,49.014,47149
2025-07-07,48.73,49.21,48.36,48.66,25093824.0,48.788,87384
2025-07-08,47.5,47.79,46.85,47.15,67883899.0,47.335,187219
2025-07-09,47.16,47.45,46.71,46.84,32266218.0,46.938,100505
2025-07-10,46.9,47.22,46.78,46.97,33596269.0,47.01,83310
