date,open,high,low,close,volume,average,barCount
2023-08-11,26.81,26.91,26.63,26.83,1599571.0,26.781,9164
2023-08-14,26.81,26.86,26.41,26.51,1382429.0,26.527,8007
2023-08-15,26.38,26.38,26.07,26.09,1854369.0,26.177,10078
2023-08-16,26.17,26.32,26.08,26.22,1653760.0,26.211,8945
2023-08-17,26.19,26.43,26.15,26.2,1810267.0,26.268,10160
2023-08-18,26.21,26.5,26.2,26.44,2122125.0,26.379,12469
2023-08-21,26.38,26.46,26.16,26.34,1483438.0,26.29,9694
2023-08-22,26.29,26.43,26.21,26.37,1235296.0,26.35,7446
2023-08-23,26.55,26.56,26.3,26.52,1227502.0,26.445,7977
2023-08-24,26.48,26.9,26.32,26.33,1440824.0,26.504,8710
2023-08-25,26.41,26.65,26.35,26.58,1188186.0,26.544,7684
2023-08-28,26.74,26.89,26.58,26.6,1594271.0,26.692,9843
2023-08-29,26.65,26.76,26.39,26.75,1141147.0,26.646,7081
2023-08-30,26.75,26.89,26.62,26.75,1920590.0,26.719,9650
2023-08-31,26.83,26.91,26.75,26.76,2437154.0,26.827,12638
2023-09-01,26.9,26.96,26.29,26.56,3048289.0,26.479,15104
2023-09-05,26.49,26.61,26.0,26.19,3433272.0,26.205,17956
2023-09-06,26.18,26.35,25.98,26.31,2581780.0,26.209,15099
2023-09-07,26.52,26.98,26.51,26.81,2685781.0,26.796,14666
2023-09-08,26.9,27.07,26.74,26.97,3567714.0,26.931,19569
2023-09-11,26.91,27.26,26.91,27.08,2279782.0,27.108,14027
2023-09-12,27.09,27.16,26.85,27.13,3418148.0,27.041,16730
2023-09-13,27.16,27.51,27.11,27.41,3044042.0,27.377,16144
2023-09-14,27.56,27.77,27.46,27.74,2076246.0,27.688,12964
2023-09-15,27.67,27.9,27.63,27.67,3567871.0,27.712,15382
2023-09-18,27.66,27.68,27.42,27.55,2135056.0,27.58,12673
2023-09-19,27.6,27.74,27.49,27.55,2491718.0,27.596,13109
2023-09-20,27.68,27.89,27.52,27.59,2582955.0,27.703,15244
2023-09-21,27.51,27.59,27.04,27.06,5240356.0,27.302,26102
2023-09-22,26.97,27.0,26.59,26.69,5550913.0,26.802,26955
2023-09-25,26.54,26.8,26.5,26.7,3877810.0,26.663,21067
2023-09-26,26.56,26.59,25.73,25.74,4684884.0,25.996,24424
2023-09-27,25.79,25.82,25.07,25.18,5970338.0,25.336,30340
2023-09-28,25.21,25.32,24.58,24.6,6367714.0,24.827,32559
2023-09-29,24.85,25.05,24.54,24.68,4468866.0,24.719,25218
2023-10-02,24.56,24.59,23.14,23.18,10193673.0,23.396,51656
2023-10-03,22.95,24.14,22.86,23.96,11558790.0,23.689,56625
2023-10-04,24.12,24.15,23.45,24.01,5902091.0,23.831,31907
2023-10-05,23.99,24.1,23.51,23.83,4782753.0,23.757,27486
2023-10-06,23.54,24.67,23.06,24.59,8567400.0,24.207,42891
2023-10-09,24.57,25.14,24.57,25.14,5126423.0,24.925,25975
2023-10-10,25.2,25.52,25.16,25.46,4363579.0,25.376,22915
2023-10-11,25.49,26.13,25.32,26.05,4028010.0,25.841,22612
2023-10-12,25.9,26.04,25.1,25.39,5358640.0,25.402,28100
2023-10-13,25.66,25.88,25.48,25.78,2870548.0,25.705,16365
2023-10-16,25.87,26.22,25.68,26.11,2836481.0,26.051,14872
2023-10-17,25.97,26.32,25.85,26.13,2394075.0,26.097,13291
2023-10-18,26.03,26.13,25.76,25.98,4792657.0,25.984,24858
2023-10-19,25.91,26.11,25.61,25.63,4223028.0,25.819,23899
2023-10-20,25.69,25.77,25.17,25.22,4059046.0,25.418,23164
2023-10-23,24.89,25.28,24.62,24.68,6399077.0,24.85,31966
2023-10-24,25.02,25.34,24.91,25.23,3396615.0,25.165,19511
2023-10-25,25.07,25.34,24.87,25.31,2689705.0,25.211,17046
2023-10-26,25.38,25.82,25.3,25.72,3256802.0,25.682,18614
2023-10-27,25.62,25.67,25.05,25.15,3546923.0,25.264,21208
2023-10-30,25.0,25.28,24.74,25.12,4194630.0,24.991,22058
2023-10-31,25.28,25.31,24.89,25.16,3552319.0,25.119,20073
2023-11-01,25.27,25.62,24.9,25.4,4227866.0,25.393,25941
2023-11-02,25.36,25.93,25.27,25.78,5086510.0,25.752,31421
2023-11-03,26.2,26.24,25.67,25.72,5376241.0,25.842,29912
2023-11-06,25.72,25.75,25.26,25.29,3356439.0,25.385,20179
2023-11-07,25.32,25.34,25.05,25.06,3163602.0,25.179,17916
2023-11-08,24.94,25.05,24.58,24.98,4229066.0,24.835,25131
2023-11-09,25.0,25.35,24.79,24.82,4471739.0,24.994,24724
2023-11-10,25.0,25.09,24.78,25.0,4287448.0,24.929,15922
2023-11-13,24.86,24.98,24.61,24.81,3566916.0,24.79,19025
2023-11-14,25.45,26.02,25.4,25.97,8568165.0,25.809,33131
2023-11-15,25.92,26.23,25.64,25.75,5883784.0,25.826,29966
2023-11-16,26.02,26.16,25.76,25.77,4536542.0,25.934,24243
2023-11-17,25.94,26.11,25.79,26.08,5153842.0,25.984,26946
2023-11-20,25.97,26.11,25.62,26.06,3323375.0,25.973,18315
2023-11-21,26.07,26.12,25.75,26.01,3175832.0,25.937,18111
2023-11-22,26.14,26.22,25.84,26.19,2693008.0,26.1,14985
2023-11-24,26.2,26.23,25.99,26.1,1563409.0,26.09,9354
2023-11-27,26.09,26.22,25.88,26.2,3620120.0,26.146,18006
2023-11-28,26.24,26.47,26.13,26.18,3220118.0,26.248,18430
2023-11-29,26.24,26.24,25.75,25.81,4733461.0,25.89,25162
2023-11-30,25.89,25.9,25.48,25.64,6799819.0,25.653,31432
2023-12-01,25.6,26.21,25.48,26.2,5995519.0,25.942,27601
2023-12-04,26.0,26.62,25.92,26.44,4409353.0,26.451,21901
2023-12-05,26.46,26.47,26.07,26.14,2968852.0,26.186,16325
2023-12-06,26.32,26.43,26.18,26.41,3116213.0,26.339,15825
2023-12-07,26.5,26.75,26.38,26.43,2855770.0,26.554,15882
2023-12-08,26.44,26.48,26.09,26.3,3060381.0,26.244,16480
2023-12-11,26.19,26.44,26.14,26.34,2102009.0,26.308,11798
2023-12-12,26.39,26.42,26.1,26.18,2122604.0,26.228,11462
2023-12-13,26.25,27.13,26.05,27.03,3861582.0,26.648,20371
2023-12-14,27.24,27.36,26.6,26.68,3742779.0,26.86,20153
2023-12-15,26.48,26.64,26.23,26.48,6680233.0,26.462,25316
2023-12-18,26.48,26.71,26.34,26.39,2828784.0,26.462,13446
2023-12-19,26.52,26.65,26.4,26.54,3393984.0,26.515,15269
2023-12-20,26.53,26.65,26.05,26.08,3894832.0,26.428,16311
2023-12-21,26.17,26.34,25.88,26.04,2354293.0,26.074,13208
2023-12-22,26.17,26.45,26.17,26.25,2085944.0,26.335,10220
2023-12-26,26.17,26.52,26.15,26.43,1078764.0,26.43,6177
2023-12-27,26.38,26.43,26.21,26.28,1357704.0,26.308,8355
2023-12-28,26.21,26.59,26.18,26.55,1540627.0,26.493,8217
2023-12-29,26.41,26.57,26.36,26.55,1435211.0,26.479,8335
2024-01-02,26.35,27.07,26.35,27.01,1995616.0,26.916,13057
2024-01-03,27.03,27.04,26.74,26.89,2583954.0,26.866,16050
2024-01-04,26.95,27.02,26.73,26.86,1741159.0,26.892,10843
2024-01-05,26.8,27.13,26.7,27.04,2508398.0,26.934,12339
2024-01-08,26.97,27.32,26.85,27.29,2932867.0,27.112,15268
2024-01-09,27.14,27.36,26.99,27.14,2794266.0,27.139,13576
2024-01-10,27.13,27.51,27.08,27.34,2881577.0,27.326,14127
2024-01-11,27.23,27.27,26.41,26.5,2251642.0,26.563,12243
2024-01-12,26.67,26.78,26.5,26.74,1838801.0,26.668,10490
2024-01-16,26.57,26.67,26.25,26.28,2178379.0,26.43,12549
2024-01-17,26.1,26.37,25.73,25.94,1844911.0,25.981,11545
2024-01-18,25.79,25.88,25.42,25.65,3470351.0,25.604,15375
2024-01-19,25.77,25.77,25.46,25.6,2597113.0,25.636,13195
2024-01-22,25.69,26.03,25.46,25.59,2411183.0,25.659,14665
2024-01-23,25.58,25.73,25.49,25.68,2674046.0,25.642,13054
2024-01-24,25.88,25.89,25.12,25.18,2175488.0,25.309,12363
2024-01-25,25.5,25.57,25.21,25.56,2844367.0,25.414,15922
2024-01-26,25.69,25.84,25.61,25.82,3348639.0,25.73,16936
2024-01-29,25.82,26.24,25.63,26.09,2956534.0,26.017,14682
2024-01-30,26.0,26.31,25.84,26.12,3334617.0,26.066,16974
2024-01-31,26.38,26.48,25.79,25.97,4054648.0,26.152,21442
2024-02-01,25.87,26.36,25.72,26.35,2099410.0,26.134,13053
2024-02-02,25.75,25.85,25.3,25.6,2246770.0,25.6,13647
2024-02-05,25.31,25.58,25.09,25.25,2888264.0,25.397,16817
2024-02-06,25.18,25.32,25.05,25.08,3612686.0,25.17,16837
2024-02-07,25.18,25.25,24.97,25.09,1823868.0,25.14,9880
2024-02-08,25.04,25.13,24.82,25.06,2433064.0,24.955,12251
2024-02-09,24.98,25.26,24.95,25.25,1489771.0,25.161,7858
2024-02-12,25.27,25.68,25.21,25.63,2202699.0,25.531,11978
2024-02-13,25.45,25.55,24.79,25.28,2725599.0,25.107,16088
2024-02-14,25.32,25.47,25.12,25.38,2074696.0,25.362,13783
2024-02-15,25.52,25.98,25.49,25.97,4147402.0,25.874,17329
2024-02-16,25.89,26.08,25.73,25.9,2312403.0,25.95,13364
2024-02-20,25.9,26.31,25.86,26.02,4495348.0,26.036,23323
2024-02-21,26.01,26.36,25.45,26.25,4628520.0,26.142,26966
2024-02-22,26.08,26.23,25.89,26.04,3714751.0,26.085,20320
2024-02-23,26.1,26.44,26.06,26.12,2860945.0,26.206,15508
2024-02-26,25.98,26.04,25.59,25.71,1755405.0,25.725,9951
2024-02-27,25.86,26.03,25.67,26.02,2033117.0,25.921,10614
2024-02-28,26.01,26.09,25.82,25.85,3401803.0,25.912,14328
2024-02-29,26.0,26.2,25.8,26.06,4380095.0,26.065,17841
2024-03-01,26.0,26.21,25.71,26.13,5395333.0,25.998,21932
2024-03-04,25.98,26.69,25.98,26.61,2614352.0,26.391,13577
2024-03-05,26.74,27.03,26.48,26.59,3238533.0,26.688,16835
2024-03-06,26.77,26.96,26.72,26.87,2505685.0,26.842,14640
2024-03-07,27.03,27.11,26.87,26.97,1918990.0,26.959,10348
2024-03-08,27.07,27.13,26.76,27.01,3132813.0,26.97,16548
2024-03-11,27.0,27.27,26.86,27.08,2085310.0,27.012,12025
2024-03-12,26.93,27.04,26.59,26.82,2330361.0,26.785,12516
2024-03-13,26.93,27.07,26.65,26.65,2869890.0,26.808,12192
2024-03-14,26.54,26.66,26.04,26.36,3610008.0,26.247,17839
2024-03-15,26.36,26.65,26.36,26.5,3696405.0,26.472,15835
2024-03-18,26.49,26.81,26.43,26.65,1912657.0,26.628,10302
2024-03-19,26.74,26.92,26.58,26.84,2226995.0,26.835,12020
2024-03-20,26.76,27.02,26.67,26.86,2299744.0,26.814,11633
2024-03-21,26.95,27.19,26.86,27.1,1960027.0,27.079,8856
2024-03-22,27.25,27.31,26.95,27.1,1997587.0,27.096,8854
2024-03-25,27.22,27.24,26.96,27.15,2428724.0,27.066,12648
2024-03-26,27.16,27.19,26.88,26.97,2785151.0,26.969,11906
2024-03-27,27.14,27.49,27.11,27.46,2338544.0,27.341,10536
2024-03-28,27.5,27.72,27.39,27.66,2267630.0,27.575,11433
2024-04-01,27.7,27.7,27.33,27.48,1255192.0,27.485,8035
2024-04-02,27.42,27.75,27.39,27.5,1314827.0,27.542,7218
2024-04-03,27.46,27.57,27.29,27.34,1276843.0,27.373,7744
2024-04-04,27.55,27.56,26.95,27.17,2048432.0,27.185,12191
2024-04-05,26.98,27.29,26.91,27.19,1457167.0,27.159,8546
2024-04-08,27.26,27.57,27.2,27.45,1455695.0,27.455,8364
2024-04-09,27.54,27.68,27.49,27.64,2152182.0,27.602,9984
2024-04-10,27.13,27.33,26.95,27.3,3436874.0,27.178,16471
2024-04-11,27.45,27.45,27.03,27.25,4216527.0,27.224,19862
2024-04-12,27.33,27.49,26.99,27.07,2575430.0,27.183,15076
2024-04-15,27.23,27.32,26.68,26.82,2211280.0,26.851,12376
2024-04-16,26.8,26.8,26.25,26.56,2231110.0,26.475,12569
2024-04-17,26.79,27.23,26.7,27.15,2449000.0,27.024,13730
2024-04-18,27.33,27.46,27.05,27.4,2102006.0,27.241,10763
2024-04-19,27.51,27.81,27.46,27.58,2543110.0,27.635,13528
2024-04-22,27.57,28.02,27.47,27.91,2198573.0,27.874,12254
2024-04-23,27.86,28.09,27.71,27.93,1705280.0,27.933,10017
2024-04-24,27.72,28.22,27.54,28.18,1934994.0,28.059,10717
2024-04-25,28.16,28.25,27.81,28.1,2917967.0,28.108,14273
2024-04-26,28.1,28.21,27.92,27.94,3380990.0,28.077,18121
2024-04-29,27.86,28.03,27.74,27.9,1521098.0,27.867,9020
2024-04-30,27.67,28.03,27.46,27.86,1772497.0,27.865,9801
2024-05-01,27.8,28.42,27.78,28.1,2080823.0,28.111,11403
2024-05-02,28.19,28.52,28.08,28.5,2555938.0,28.314,14693
2024-05-03,28.67,28.74,28.3,28.54,1492507.0,28.514,8665
2024-05-06,28.62,28.8,28.38,28.76,2305188.0,28.673,11994
2024-05-07,28.9,29.17,28.75,29.05,3940933.0,29.004,17649
2024-05-08,28.68,29.02,28.48,28.72,4232981.0,28.785,22142
2024-05-09,28.79,28.97,28.31,28.9,5454357.0,28.645,23417
2024-05-10,29.02,29.05,28.5,28.68,3090903.0,28.701,16712
2024-05-13,28.7,28.91,28.68,28.8,1395703.0,28.784,7265
2024-05-14,29.03,29.03,28.74,28.87,1234698.0,28.864,7371
2024-05-15,29.16,29.28,29.04,29.13,1720358.0,29.136,9480
2024-05-16,29.11,29.4,29.09,29.15,1892020.0,29.218,10056
2024-05-17,29.13,29.26,28.92,29.23,3479342.0,29.107,14469
2024-05-20,29.28,29.3,28.99,29.12,2295770.0,29.131,11868
2024-05-21,29.1,29.44,29.03,29.21,1749758.0,29.202,10590
2024-05-22,29.1,29.2,28.83,28.87,2028217.0,28.98,11638
2024-05-23,28.72,28.72,28.05,28.08,1964993.0,28.266,12684
2024-05-24,28.18,28.19,27.83,28.04,2297699.0,28.005,11736
2024-05-28,28.07,28.27,27.88,27.9,1338259.0,28.03,8292
2024-05-29,27.69,27.94,27.6,27.77,2065093.0,27.783,10320
2024-05-30,27.92,28.0,27.78,27.98,1474325.0,27.924,8908
2024-05-31,28.1,29.1,28.05,29.06,3105155.0,28.79,16735
2024-06-03,29.06,29.16,28.56,28.61,2365531.0,28.761,13606
2024-06-04,28.5,29.23,28.38,29.11,2463012.0,28.978,14222
2024-06-05,29.03,29.09,28.71,28.73,1701698.0,28.817,10037
2024-06-06,28.59,28.82,28.45,28.54,2118242.0,28.608,12491
2024-06-07,28.25,28.47,28.13,28.28,2560066.0,28.287,10622
2024-06-10,28.25,28.52,28.11,28.43,1889975.0,28.358,11540
2024-06-11,28.21,28.42,28.06,28.32,2856382.0,28.297,11830
2024-06-12,28.74,28.74,28.06,28.17,2711173.0,28.257,14301
2024-06-13,28.12,28.31,27.92,28.29,1996022.0,28.172,10510
2024-06-14,28.15,28.29,28.02,28.17,1039478.0,28.188,6108
2024-06-17,28.0,28.2,27.86,28.0,1447968.0,28.026,9468
2024-06-18,27.91,28.17,27.82,28.07,2078764.0,28.067,10175
2024-06-20,28.15,28.55,28.08,28.34,2417145.0,28.325,13391
2024-06-21,28.31,28.53,28.26,28.32,3916168.0,28.356,16132
2024-06-24,28.29,28.97,28.29,28.88,2061941.0,28.8,12093
2024-06-25,28.83,28.88,28.5,28.83,3066013.0,28.76,16355
2024-06-26,28.67,29.05,28.52,29.02,3131463.0,28.844,16594
2024-06-27,29.08,29.17,28.97,29.0,2847693.0,29.064,12262
2024-06-28,29.05,29.1,28.58,28.81,1678649.0,28.759,10393
2024-07-01,28.92,29.03,28.64,28.7,2184525.0,28.754,11556
2024-07-02,28.74,28.74,28.54,28.57,1307235.0,28.623,8126
2024-07-03,28.55,28.97,28.53,28.64,1290528.0,28.803,8064
2024-07-05,28.63,28.79,28.5,28.54,2664635.0,28.637,12679
2024-07-08,28.64,28.74,28.42,28.57,2295900.0,28.564,11645
2024-07-09,28.52,29.18,28.51,28.91,3395075.0,28.946,17967
2024-07-10,29.06,29.22,28.78,29.21,2389042.0,28.959,10555
2024-07-11,29.5,29.92,29.37,29.7,2528857.0,29.707,13364
2024-07-12,29.87,30.24,29.76,30.07,1599468.0,30.064,9630
2024-07-15,29.97,30.1,29.67,29.73,2026075.0,29.857,10186
2024-07-16,29.94,30.11,29.79,30.03,1790295.0,29.975,8552
2024-07-17,30.12,30.88,30.06,30.69,1948777.0,30.695,11543
2024-07-18,30.54,31.13,30.52,30.67,2111079.0,30.841,11803
2024-07-19,30.71,30.71,30.22,30.49,1984776.0,30.454,11095
2024-07-22,30.53,30.88,30.49,30.8,1478106.0,30.765,8472
2024-07-23,30.81,30.81,30.52,30.56,1457656.0,30.66,8071
2024-07-24,30.86,31.12,30.61,31.01,1765288.0,30.972,11698
2024-07-25,31.19,31.55,31.04,31.08,2114705.0,31.236,11945
2024-07-26,31.25,31.46,31.16,31.33,1079746.0,31.309,7068
2024-07-29,31.44,31.46,31.01,31.33,1443842.0,31.291,9358
2024-07-30,31.27,31.49,31.17,31.42,2455078.0,31.309,13626
2024-07-31,31.24,31.36,31.02,31.25,1639049.0,31.235,10134
2024-08-01,31.42,31.82,31.15,31.76,2068024.0,31.587,11770
2024-08-02,32.0,32.38,31.46,31.81,3294775.0,31.747,16495
2024-08-05,31.84,31.9,30.53,30.57,3779199.0,30.849,20989
2024-08-06,30.6,31.32,30.55,30.94,4139449.0,31.083,18989
2024-08-07,31.36,31.52,30.85,31.1,2621195.0,31.224,14783
2024-08-08,30.89,31.16,30.74,31.05,2328460.0,31.016,13440
2024-08-09,31.07,31.4,30.66,31.35,2309147.0,31.229,13106
2024-08-12,31.32,31.6,31.28,31.56,1563668.0,31.471,8547
2024-08-13,31.68,31.7,31.47,31.64,2194438.0,31.601,10052
2024-08-14,31.64,31.97,31.51,31.84,1824536.0,31.815,7350
2024-08-15,31.68,31.77,31.39,31.73,2267385.0,31.639,11247
2024-08-16,31.88,32.0,31.7,31.9,1890058.0,31.885,10458
2024-08-19,31.9,32.18,31.9,32.13,1097994.0,32.081,5955
2024-08-20,32.09,32.26,32.02,32.15,1854899.0,32.151,8390
2024-08-21,32.1,32.45,32.1,32.32,3118493.0,32.262,12267
2024-08-22,32.27,32.59,32.27,32.57,1347121.0,32.478,7668
2024-08-23,32.62,32.75,32.51,32.62,1257432.0,32.617,6957
2024-08-26,32.74,33.01,32.69,32.81,1965349.0,32.8,9393
2024-08-27,32.74,32.96,32.64,32.72,2304405.0,32.785,10714
2024-08-28,32.81,33.1,32.77,32.86,2839056.0,32.932,14296
2024-08-29,32.84,32.88,32.53,32.82,2072074.0,32.736,10693
2024-08-30,32.95,33.13,32.81,33.06,2189922.0,32.98,13364
2024-09-03,33.12,33.34,32.92,33.19,1429768.0,33.172,8914
2024-09-04,33.31,33.56,33.08,33.22,1445972.0,33.256,8624
2024-09-05,33.49,33.5,33.24,33.4,1174434.0,33.362,6926
2024-09-06,33.45,33.49,33.16,33.2,1760555.0,33.268,9375
2024-09-09,33.22,33.53,33.19,33.45,2342305.0,33.394,10355
2024-09-10,33.5,33.84,33.24,33.51,5318443.0,33.556,19725
2024-09-11,33.44,33.59,33.03,33.56,2882460.0,33.36,13738
2024-09-12,33.66,33.76,33.35,33.63,3091443.0,33.576,15138
2024-09-13,33.72,34.14,33.66,34.06,3049870.0,33.97,11049
2024-09-16,34.18,34.49,34.14,34.38,1060383.0,34.371,6149
2024-09-17,34.34,34.42,34.13,34.18,1363187.0,34.29,6444
2024-09-18,34.19,34.37,33.85,34.07,1470582.0,34.108,7814
2024-09-19,33.78,33.89,33.32,33.83,2736425.0,33.667,11131
2024-09-20,33.88,34.14,33.73,34.08,2749130.0,33.938,9519
2024-09-23,34.18,34.35,34.03,34.27,1666169.0,34.205,6884
2024-09-24,34.05,34.57,33.94,34.25,2062924.0,34.301,10410
2024-09-25,34.46,34.46,33.92,34.18,1970021.0,34.141,8429
2024-09-26,34.12,34.39,33.95,34.12,1392871.0,34.125,6835
2024-09-27,34.33,34.51,34.15,34.38,781549.0,34.387,4600
2024-09-30,34.57,34.7,34.28,34.65,1073514.0,34.554,6159
2024-10-01,34.65,35.1,34.53,34.83,1592681.0,34.83,9370
2024-10-02,34.55,34.77,34.44,34.68,1109080.0,34.659,6037
2024-10-03,34.78,34.87,34.56,34.69,1107475.0,34.703,6986
2024-10-04,34.46,34.68,34.34,34.64,1612285.0,34.549,8266
2024-10-07,34.48,34.52,33.96,34.02,2074218.0,34.129,10638
2024-10-08,34.17,34.41,34.11,34.12,984151.0,34.21,5990
2024-10-09,34.07,34.31,33.88,33.99,1096041.0,34.058,5567
2024-10-10,34.06,34.22,33.65,33.74,868064.0,33.819,5468
2024-10-11,33.74,34.0,33.74,33.93,936504.0,33.924,5350
2024-10-14,33.97,34.29,33.86,34.22,762748.0,34.165,4740
2024-10-15,34.4,34.82,34.36,34.49,902394.0,34.612,5725
2024-10-16,34.62,35.13,34.58,35.1,1401822.0,34.981,7800
2024-10-17,35.07,35.08,34.82,34.96,1105569.0,34.967,6775
2024-10-18,34.95,35.17,34.77,35.14,1012752.0,35.03,5242
2024-10-21,35.1,35.19,34.84,34.93,1025955.0,34.97,5846
2024-10-22,34.59,34.89,34.57,34.77,1001355.0,34.79,6012
2024-10-23,34.77,35.32,34.72,35.31,1392394.0,35.119,7558
2024-10-24,35.34,35.48,35.19,35.26,976695.0,35.28,5926
2024-10-25,35.44,35.47,34.77,34.82,1725343.0,34.991,9205
2024-10-28,34.79,35.2,34.79,35.14,1371417.0,35.111,7673
2024-10-29,34.98,34.98,34.38,34.42,2042235.0,34.591,10615
2024-10-30,34.73,35.44,34.73,35.13,3913703.0,35.153,23475
2024-10-31,34.86,35.45,34.84,35.16,1645712.0,35.223,9786
2024-11-01,35.27,35.45,34.43,34.49,1549228.0,34.762,10011
2024-11-04,34.39,35.04,34.23,34.74,3743703.0,34.811,14994
2024-11-05,34.6,35.25,34.51,35.23,1884079.0,34.961,10411
2024-11-06,35.31,35.5,35.07,35.16,3158327.0,35.317,14140
2024-11-07,35.31,35.4,34.82,35.0,1521728.0,35.097,9637
2024-11-08,35.22,36.17,35.09,35.97,2219499.0,35.936,11783
2024-11-11,35.95,36.4,35.88,36.22,1837448.0,36.249,9752
2024-11-12,36.13,36.3,35.95,35.95,1652210.0,36.075,8622
2024-11-13,36.2,36.41,35.89,36.25,2014728.0,36.235,11604
2024-11-14,36.28,36.47,35.93,36.02,1648574.0,36.242,9263
2024-11-15,36.06,36.74,36.01,36.57,2096189.0,36.429,11140
2024-11-18,36.5,36.82,36.33,36.81,2616859.0,36.642,9645
2024-11-19,36.7,37.17,36.56,37.11,1451876.0,36.964,7990
2024-11-20,37.15,37.32,36.9,37.3,1119567.0,37.163,6548
2024-11-21,37.31,37.94,37.22,37.85,1567816.0,37.741,8780
2024-11-22,37.99,38.07,37.62,37.71,1373507.0,37.749,7483
2024-11-25,37.87,38.23,37.7,37.95,1533530.0,37.986,8890
2024-11-26,37.98,38.28,37.86,38.25,949095.0,38.089,5597
2024-11-27,38.41,38.56,38.2,38.25,1261039.0,38.311,6719
2024-11-29,38.23,38.31,37.9,38.09,1295346.0,38.056,7574
2024-12-02,38.16,38.21,37.34,37.35,1748685.0,37.535,9382
2024-12-03,37.6,37.64,37.01,37.06,1347597.0,37.258,7772
2024-12-04,37.02,37.31,36.92,37.25,2228026.0,37.103,9916
2024-12-05,37.2,37.5,37.2,37.28,1426190.0,37.331,7330
2024-12-06,37.25,37.38,36.98,37.06,2096683.0,37.08,9437
2024-12-09,36.92,37.11,36.51,36.61,2909509.0,36.69,14279
2024-12-10,36.53,36.77,36.12,36.61,3787180.0,36.514,7495
2024-12-11,36.74,36.86,36.43,36.76,2337493.0,36.635,10835
2024-12-12,36.97,37.06,36.43,36.53,3589301.0,36.571,12491
2024-12-13,36.55,36.81,36.42,36.55,1512847.0,36.609,8219
2024-12-16,36.58,36.81,36.33,36.34,1713299.0,36.541,8571
2024-12-17,36.09,36.49,35.97,36.21,1409773.0,36.265,9130
2024-12-18,36.11,36.52,35.42,35.43,2044715.0,36.077,11518
2024-12-19,35.36,36.25,35.36,35.87,2186373.0,35.991,12026
2024-12-20,35.8,36.36,35.71,36.17,2780351.0,36.125,13158
2024-12-23,36.02,36.48,35.83,36.44,1105543.0,36.257,6995
2024-12-24,36.37,36.86,36.31,36.86,540719.0,36.652,3371
2024-12-26,36.65,36.89,36.6,36.85,586334.0,36.782,3703
2024-12-27,36.56,36.95,36.5,36.76,1124729.0,36.781,5720
2024-12-30,36.56,36.79,36.34,36.7,1045139.0,36.613,6160
2024-12-31,36.75,36.98,36.56,36.76,802821.0,36.734,5263
2025-01-02,36.99,37.13,36.27,36.36,1752368.0,36.501,10126
2025-01-03,36.4,36.69,36.18,36.39,1558382.0,36.416,7837
2025-01-06,36.35,36.44,35.51,35.57,1424528.0,35.735,8057
2025-01-07,35.66,35.94,35.61,35.77,1095853.0,35.749,6738
2025-01-08,35.72,36.46,35.59,36.45,1564338.0,36.134,8418
2025-01-10,36.24,36.55,36.0,36.03,2373850.0,36.24,13120
2025-01-13,35.9,36.45,35.83,36.34,1716900.0,36.187,10697
2025-01-14,36.38,36.95,36.28,36.73,1088472.0,36.746,6318
2025-01-15,37.33,37.33,36.75,36.91,1257555.0,36.926,7635
2025-01-16,36.88,38.12,36.77,38.03,2172423.0,37.83,12164
2025-01-17,37.98,38.31,37.83,38.11,2310412.0,38.13,8466
2025-01-21,38.48,38.83,38.4,38.56,2009604.0,38.642,10034
2025-01-22,38.49,38.59,37.7,37.78,1789109.0,37.938,9510
2025-01-23,37.8,37.85,37.48,37.6,1729483.0,37.65,10457
2025-01-24,37.44,37.91,37.39,37.76,1461217.0,37.758,7800
2025-01-27,37.91,38.0,35.99,36.38,6064389.0,36.41,32710
2025-01-28,36.69,36.92,35.92,36.42,3498537.0,36.286,20181
2025-01-29,36.48,36.95,36.44,36.64,2368397.0,36.753,12616
2025-01-30,37.07,37.77,36.97,37.72,2320798.0,37.515,12794
2025-01-31,37.66,37.75,37.27,37.3,2607258.0,37.446,11814
2025-02-03,36.7,37.73,36.55,37.58,1935954.0,37.398,11565
2025-02-04,37.38,37.61,36.96,37.39,1858614.0,37.383,9841
2025-02-05,37.84,38.27,37.66,38.11,1529304.0,38.066,8394
2025-02-06,38.18,38.27,37.87,38.19,1367125.0,38.068,8555
2025-02-07,38.11,38.5,37.87,37.93,2017574.0,38.036,11880
2025-02-10,37.84,38.21,37.56,38.11,1519820.0,38.057,9258
2025-02-11,38.05,38.46,37.76,38.43,2305445.0,38.279,13953
2025-02-12,37.97,38.99,37.56,38.8,4396066.0,38.558,23981
2025-02-13,39.0,39.89,38.85,39.6,3612659.0,39.506,18309
2025-02-14,39.63,39.99,39.54,39.68,3083596.0,39.747,14700
2025-02-18,39.72,39.94,39.44,39.86,2261633.0,39.769,12550
2025-02-19,39.76,40.15,39.67,40.1,2008378.0,39.943,10966
2025-02-20,39.96,40.1,39.66,39.98,1690738.0,39.904,9388
2025-02-21,39.79,40.23,39.68,40.07,2992281.0,40.02,16592
2025-02-24,40.11,40.29,39.82,39.93,2261303.0,39.979,12402
2025-02-25,39.94,40.14,39.59,39.84,2244005.0,39.798,14361
2025-02-26,39.7,40.28,39.7,39.99,1734725.0,40.025,9872
2025-02-27,39.99,40.41,39.93,40.09,4516463.0,40.149,14546
