date,open,high,low,close,volume,average,barCount
2023-08-25,39.23,39.54,39.02,39.38,829510.0,39.328,5722
2023-08-28,39.49,39.76,39.41,39.74,871037.0,39.65,6041
2023-08-29,39.86,39.98,39.39,39.81,992298.0,39.765,6716
2023-08-30,40.0,40.12,39.56,39.66,1585027.0,39.721,9565
2023-08-31,39.55,39.76,38.35,38.59,2636222.0,38.755,17078
2023-09-01,38.45,39.01,38.18,38.4,2016539.0,38.44,11883
2023-09-05,38.42,38.48,37.64,37.65,1823094.0,37.852,11317
2023-09-06,37.69,37.83,37.23,37.25,1588259.0,37.469,9672
2023-09-07,37.35,37.4,36.9,36.98,1338389.0,37.043,8853
2023-09-08,36.99,37.16,36.77,37.12,1436458.0,36.994,9172
2023-09-11,37.13,37.59,37.1,37.36,1239644.0,37.355,7193
2023-09-12,37.4,37.46,36.97,37.4,1326923.0,37.288,7956
2023-09-13,37.46,37.58,37.22,37.55,1136560.0,37.424,7413
2023-09-14,37.6,38.49,37.6,38.41,1205775.0,38.235,7646
2023-09-15,38.4,38.61,38.23,38.24,1697274.0,38.404,8611
2023-09-18,38.37,38.45,37.79,38.22,994865.0,38.155,6258
2023-09-19,38.24,38.57,38.12,38.43,1077786.0,38.399,6644
2023-09-20,38.61,38.96,38.41,38.79,1146181.0,38.769,7136
2023-09-21,38.76,39.58,38.57,39.33,1723576.0,39.321,10453
2023-09-22,39.39,39.39,38.9,38.91,1340141.0,39.133,8381
2023-09-25,38.76,39.1,38.64,38.93,1014418.0,38.926,6434
2023-09-26,38.92,39.25,38.82,38.85,1053075.0,38.989,6630
2023-09-27,38.82,38.95,38.09,38.33,943203.0,38.423,6500
2023-09-28,38.43,38.56,38.01,38.03,1128425.0,38.157,6863
2023-09-29,38.21,38.45,37.98,38.03,975798.0,38.147,6463
2023-10-02,37.88,37.89,37.12,37.54,1083863.0,37.408,6755
2023-10-03,37.22,37.9,37.13,37.7,1452635.0,37.69,9494
2023-10-04,37.66,38.14,37.48,38.1,897558.0,37.886,5703
2023-10-05,37.99,38.27,37.19,37.35,2142843.0,37.618,10925
2023-10-06,37.17,37.21,35.96,36.87,1883443.0,36.648,12263
2023-10-09,36.7,36.84,35.41,36.05,3496320.0,36.054,19160
2023-10-10,36.39,37.25,36.39,36.81,2045536.0,36.9,12986
2023-10-11,36.87,36.99,36.08,36.23,1352141.0,36.35,8693
2023-10-12,36.0,36.19,32.2,32.67,6326928.0,32.976,35795
2023-10-13,32.09,32.25,30.7,32.02,5487778.0,31.43,31884
2023-10-16,32.05,32.42,31.3,32.12,3397140.0,32.08,22079
2023-10-17,32.07,32.66,32.0,32.41,2325296.0,32.439,14905
2023-10-18,32.48,32.62,31.85,31.86,1644030.0,32.133,10504
2023-10-19,31.86,32.22,31.7,31.82,1434265.0,31.906,9825
2023-10-20,31.99,32.13,31.4,31.42,2069990.0,31.78,13394
2023-10-23,31.27,31.52,30.91,30.96,1989712.0,31.11,13514
2023-10-24,30.96,31.22,30.86,30.96,3803926.0,30.985,18963
2023-10-25,31.03,32.18,30.93,32.12,3731855.0,31.637,22043
2023-10-26,32.2,32.25,31.67,32.04,2412404.0,31.979,15733
2023-10-27,31.87,32.01,31.29,31.39,1876034.0,31.553,12223
2023-10-30,31.59,32.14,31.58,32.06,1588112.0,31.929,9995
2023-10-31,32.23,32.7,32.18,32.55,2675589.0,32.507,14471
2023-11-01,32.51,32.67,32.14,32.44,2694315.0,32.547,14326
2023-11-02,32.72,33.37,32.6,33.18,2122171.0,33.139,12410
2023-11-03,33.58,33.68,32.82,32.87,1361467.0,33.136,8986
2023-11-06,32.86,32.98,32.49,32.53,1154015.0,32.686,6857
2023-11-07,32.47,32.72,32.4,32.59,1410403.0,32.57,8682
2023-11-08,32.68,32.69,32.38,32.47,1295266.0,32.514,8808
2023-11-09,32.58,32.61,32.3,32.51,1425227.0,32.464,8758
2023-11-10,32.64,32.64,32.31,32.5,1384702.0,32.48,9156
2023-11-13,32.32,32.67,32.29,32.43,1573957.0,32.457,10078
2023-11-14,32.73,33.16,32.53,32.92,2629318.0,32.912,12086
2023-11-15,32.97,33.02,32.58,32.74,1192657.0,32.745,7587
2023-11-16,32.67,32.99,32.5,32.66,6797472.0,32.605,12127
2023-11-17,32.84,32.84,32.33,32.52,2379715.0,32.531,14137
2023-11-20,32.33,32.48,32.15,32.19,1552515.0,32.27,8953
2023-11-21,32.28,32.72,32.15,32.45,6780119.0,32.467,20030
2023-11-22,32.75,32.83,32.33,32.59,2423366.0,32.539,15062
2023-11-24,32.7,32.91,32.62,32.72,719116.0,32.733,5194
2023-11-27,32.73,32.77,31.87,31.96,2586334.0,32.117,15492
2023-11-28,31.93,32.12,31.64,31.95,4117112.0,31.883,22065
2023-11-29,31.55,31.71,30.12,30.47,6310685.0,30.496,30727
2023-11-30,30.5,30.87,30.13,30.59,4390898.0,30.48,25501
2023-12-01,30.59,31.34,30.55,31.32,1800699.0,31.026,9806
2023-12-04,31.32,31.92,31.32,31.74,1450627.0,31.714,8721
2023-12-05,31.77,31.87,31.27,31.34,1248234.0,31.419,7530
2023-12-06,31.26,31.95,31.14,31.9,1692296.0,31.733,8204
2023-12-07,32.0,32.05,31.52,31.85,1306292.0,31.862,8110
2023-12-08,31.89,31.9,31.36,31.38,1378360.0,31.513,7952
2023-12-11,31.63,31.93,31.39,31.71,1411987.0,31.652,8157
2023-12-12,31.69,31.75,31.37,31.66,1177493.0,31.625,7220
2023-12-13,31.58,32.71,31.41,32.7,1467325.0,32.199,8605
2023-12-14,32.78,32.85,31.87,31.92,1807043.0,32.23,10261
2023-12-15,31.77,31.87,31.02,31.08,2098837.0,31.336,10918
2023-12-18,31.28,31.83,30.98,31.61,1732865.0,31.598,10617
2023-12-19,31.66,31.8,31.37,31.73,1636318.0,31.615,8230
2023-12-20,31.53,31.78,31.39,31.43,1713906.0,31.547,8316
2023-12-21,31.67,31.84,31.26,31.67,1318276.0,31.561,6246
2023-12-22,31.75,31.99,31.58,31.76,915191.0,31.825,5977
2023-12-26,31.69,31.92,31.52,31.81,942690.0,31.764,5660
2023-12-27,31.78,31.84,31.61,31.81,888750.0,31.771,5334
2023-12-28,31.73,32.1,31.73,31.94,1903419.0,31.91,9882
2023-12-29,31.91,32.17,31.87,32.11,1166438.0,32.067,6908
2024-01-02,32.09,33.02,32.04,32.8,1837733.0,32.739,11457
2024-01-03,32.9,33.02,32.5,32.6,1966931.0,32.667,11483
2024-01-04,32.53,32.68,32.16,32.32,1489607.0,32.377,7849
2024-01-05,32.24,32.47,31.92,32.16,1109946.0,32.172,6973
2024-01-08,31.98,32.24,31.81,32.08,1299383.0,32.038,7871
2024-01-09,31.94,32.36,31.76,32.23,1533971.0,32.196,8973
2024-01-10,32.23,32.28,31.79,31.89,1832891.0,31.989,11585
2024-01-11,31.93,32.02,31.62,31.77,1607922.0,31.802,9615
2024-01-12,31.68,31.85,31.49,31.81,1132722.0,31.69,7170
2024-01-16,31.92,31.94,31.18,31.32,1291601.0,31.472,8615
2024-01-17,31.14,31.37,31.0,31.21,1657290.0,31.173,10146
2024-01-18,30.99,31.12,30.72,31.08,1714429.0,30.978,10244
2024-01-19,31.13,31.13,30.48,30.64,1816757.0,30.672,10123
2024-01-22,30.6,30.61,30.15,30.35,2113953.0,30.347,11363
2024-01-23,30.53,30.72,30.19,30.72,2189498.0,30.537,12994
2024-01-24,30.73,30.85,30.4,30.4,1173296.0,30.531,7095
2024-01-25,30.48,30.71,30.24,30.42,2037745.0,30.386,11674
2024-01-26,30.6,31.12,30.6,30.99,1413330.0,30.966,9062
2024-01-29,31.07,31.08,30.53,30.57,1703499.0,30.657,10483
2024-01-30,30.57,30.77,30.35,30.68,1145220.0,30.638,7331
2024-01-31,30.75,30.96,30.36,30.37,1186470.0,30.578,7777
2024-02-01,30.26,30.91,29.9,30.86,1882031.0,30.564,11362
2024-02-02,30.85,30.94,30.34,30.6,2016121.0,30.599,11568
2024-02-05,30.48,30.48,29.76,29.8,2268364.0,30.03,14200
2024-02-06,29.75,30.35,29.73,30.09,1665327.0,30.063,9228
2024-02-07,30.21,30.25,29.57,29.73,1976759.0,29.792,11143
2024-02-08,29.6,29.78,29.34,29.47,2424902.0,29.484,12940
2024-02-09,29.4,29.4,28.97,29.06,2408388.0,29.06,13470
2024-02-12,29.03,29.62,28.93,29.6,1755954.0,29.362,10570
2024-02-13,29.56,29.8,28.63,28.72,2823289.0,28.922,18930
2024-02-14,28.76,28.83,28.51,28.8,1689272.0,28.669,11145
2024-02-15,28.94,29.23,28.85,29.11,1421522.0,29.076,9000
2024-02-16,29.01,29.17,28.76,28.99,1443510.0,29.014,8727
2024-02-20,29.09,29.71,29.0,29.44,1588771.0,29.497,9782
2024-02-21,29.57,29.76,29.37,29.74,1710081.0,29.575,10321
2024-02-22,29.36,30.35,29.18,30.28,2445043.0,30.013,15382
2024-02-23,30.22,30.75,30.13,30.51,2153178.0,30.53,12215
2024-02-26,30.52,30.71,30.26,30.45,1713068.0,30.462,9486
2024-02-27,30.55,31.04,30.48,30.9,2287698.0,30.898,14016
2024-02-28,31.04,31.12,30.58,30.83,3208598.0,30.832,19795
2024-02-29,34.76,36.0,34.0,35.32,10302461.0,34.937,49632
2024-03-01,35.32,35.35,33.2,33.37,4567330.0,33.653,24861
2024-03-04,33.32,33.83,33.24,33.77,1943623.0,33.596,11331
2024-03-05,33.86,34.55,33.81,34.02,2132615.0,34.109,13485
2024-03-06,34.11,34.29,33.95,34.19,1386345.0,34.138,8822
2024-03-07,34.27,34.27,33.77,33.97,1269687.0,33.964,8416
2024-03-08,33.94,34.25,33.79,34.11,1466409.0,34.065,10334
2024-03-11,34.01,34.58,33.96,34.19,1671623.0,34.205,10800
2024-03-12,34.1,34.28,33.97,34.16,1200651.0,34.163,7664
2024-03-13,34.26,34.54,34.12,34.48,1672178.0,34.383,10484
2024-03-14,34.29,34.46,33.58,33.72,2014603.0,33.875,12249
2024-03-15,33.53,34.17,33.4,34.14,1991517.0,33.81,11513
2024-03-18,34.0,34.86,33.95,34.35,2401144.0,34.495,15313
2024-03-19,34.35,34.55,34.16,34.48,1146823.0,34.383,7568
2024-03-20,34.61,34.7,34.29,34.5,1316642.0,34.491,8757
2024-03-21,34.48,34.66,34.25,34.26,1248077.0,34.416,7473
2024-03-22,34.4,34.45,34.13,34.38,891231.0,34.315,5690
2024-03-25,34.44,34.5,34.14,34.22,977355.0,34.255,6078
2024-03-26,34.37,34.62,34.27,34.35,1414589.0,34.42,7589
2024-03-27,34.49,34.86,34.49,34.85,1136073.0,34.697,7238
2024-03-28,34.95,35.12,34.77,34.89,1121990.0,34.963,6665
2024-04-01,34.95,35.13,34.72,34.98,1877096.0,34.962,11387
2024-04-02,35.07,35.51,34.94,35.24,2834093.0,35.332,15145
2024-04-03,35.21,35.21,34.54,34.73,2063645.0,34.752,11648
2024-04-04,34.93,35.26,34.57,35.17,1645766.0,35.062,10882
2024-04-05,35.05,35.13,34.52,34.7,1116893.0,34.718,7038
2024-04-08,34.69,35.21,34.61,35.11,1630183.0,35.049,9770
2024-04-09,35.17,35.47,35.04,35.31,1570746.0,35.222,10461
2024-04-10,35.03,35.31,34.59,34.77,1527497.0,34.851,10387
2024-04-11,34.99,35.1,34.62,34.95,1304544.0,34.918,9234
2024-04-12,34.63,34.63,33.73,33.93,1575861.0,33.976,9869
2024-04-15,34.04,34.3,33.78,33.91,1297895.0,33.963,8192
2024-04-16,34.06,34.12,33.79,33.81,1328352.0,33.909,9601
2024-04-17,33.95,34.23,33.76,34.04,1431664.0,34.021,9119
2024-04-18,34.25,34.4,34.02,34.38,1162243.0,34.248,7264
2024-04-19,34.48,34.79,34.36,34.74,917352.0,34.648,5506
2024-04-22,34.9,35.3,34.54,35.14,1264070.0,35.091,7870
2024-04-23,35.24,35.36,35.07,35.14,863100.0,35.186,5944
2024-04-24,34.8,35.68,34.61,35.6,1341812.0,35.389,7861
2024-04-25,35.67,35.87,35.19,35.27,956186.0,35.337,5924
2024-04-26,35.17,35.6,35.1,35.32,1192170.0,35.425,8144
2024-04-29,35.4,35.58,35.3,35.42,768126.0,35.449,5096
2024-04-30,35.38,35.69,35.11,35.56,1490958.0,35.531,9284
2024-05-01,35.34,35.54,35.05,35.25,891739.0,35.326,5896
2024-05-02,35.36,35.51,35.1,35.42,960536.0,35.391,6501
2024-05-03,35.5,35.5,34.82,35.17,854168.0,35.101,5548
2024-05-06,35.31,35.33,34.59,34.8,1265104.0,34.795,7880
2024-05-07,34.99,35.35,34.85,35.31,812932.0,35.163,5316
2024-05-08,35.3,35.35,35.02,35.12,708880.0,35.135,4595
2024-05-09,35.23,35.42,34.86,35.39,556316.0,35.288,3869
2024-05-10,35.39,35.71,35.29,35.63,593661.0,35.54,3858
2024-05-13,35.63,36.15,35.49,35.55,1028245.0,35.741,5785
2024-05-14,35.65,35.98,35.56,35.78,864055.0,35.755,5750
2024-05-15,35.83,35.94,35.47,35.6,908078.0,35.665,6036
2024-05-16,35.72,36.28,35.62,36.09,1310477.0,36.071,7840
2024-05-17,36.09,36.33,35.89,36.31,1583789.0,36.125,8634
2024-05-20,36.3,36.86,36.11,36.77,2120571.0,36.672,10027
2024-05-21,36.77,36.8,36.18,36.43,1464295.0,36.444,9404
2024-05-22,35.96,36.06,35.35,35.47,1397865.0,35.593,9827
2024-05-23,35.25,35.33,34.7,34.75,1432390.0,34.916,8945
2024-05-24,34.88,35.25,34.8,35.11,1610131.0,35.116,11431
2024-05-28,34.99,35.0,34.32,34.7,1541162.0,34.622,10381
2024-05-29,34.44,34.55,34.02,34.1,2454533.0,34.175,13554
2024-05-30,33.68,33.84,30.51,30.79,7287274.0,31.147,36889
2024-05-31,30.71,31.34,30.65,30.98,4300536.0,30.941,25545
2024-06-03,31.04,31.4,30.57,30.91,1939671.0,30.892,12493
2024-06-04,30.78,31.09,30.72,30.74,1327160.0,30.87,8607
2024-06-05,30.65,30.74,30.41,30.6,1849986.0,30.616,10939
2024-06-06,30.66,31.05,30.47,30.88,1194157.0,30.89,8125
2024-06-07,30.66,31.1,30.52,30.64,1056329.0,30.738,7061
2024-06-10,30.58,30.64,30.13,30.58,1523321.0,30.439,10210
2024-06-11,30.44,30.67,30.35,30.65,1012250.0,30.54,6119
2024-06-12,30.81,30.82,30.41,30.5,1265632.0,30.539,7873
2024-06-13,30.5,30.76,30.25,30.65,1452635.0,30.49,7751
2024-06-14,30.65,30.74,30.35,30.48,1346314.0,30.516,8135
2024-06-17,30.37,30.83,30.26,30.74,1185220.0,30.626,6803
2024-06-18,30.77,30.9,30.32,30.37,1064664.0,30.492,6726
2024-06-20,30.33,30.73,30.26,30.48,894978.0,30.513,5198
2024-06-21,30.62,30.84,30.4,30.64,1505840.0,30.59,6874
2024-06-24,30.64,31.11,30.61,30.96,1137662.0,30.952,6507
2024-06-25,30.89,31.03,30.36,30.37,1201516.0,30.532,7234
2024-06-26,30.26,30.37,30.13,30.22,1050286.0,30.234,5421
2024-06-27,30.26,30.32,30.01,30.22,852075.0,30.172,4604
2024-06-28,30.18,30.51,30.07,30.49,1248826.0,30.318,7081
2024-07-01,30.59,30.74,30.39,30.43,1361233.0,30.504,8176
2024-07-02,30.49,30.66,30.35,30.55,975721.0,30.483,5611
2024-07-03,30.6,30.64,30.15,30.24,348433.0,30.336,2397
2024-07-05,30.23,30.31,30.06,30.29,953247.0,30.174,5681
2024-07-08,30.36,30.38,29.97,30.15,1036570.0,30.121,5948
2024-07-09,30.12,30.24,30.0,30.04,1477340.0,30.114,8532
2024-07-10,30.24,30.46,30.12,30.41,1264173.0,30.327,6747
2024-07-11,30.47,31.05,30.42,30.87,1640304.0,30.877,9001
2024-07-12,31.07,31.27,30.76,30.97,1556080.0,31.096,7880
2024-07-15,30.79,30.91,30.53,30.55,963040.0,30.682,6068
2024-07-16,30.67,31.41,30.59,31.36,1242503.0,31.153,6288
2024-07-17,31.49,32.3,31.4,32.16,1373255.0,32.088,8028
2024-07-18,31.89,32.65,31.89,32.23,1055126.0,32.31,5694
2024-07-19,32.34,32.44,31.63,31.79,918738.0,31.809,5501
2024-07-22,31.78,31.84,31.1,31.34,1096283.0,31.276,6523
2024-07-23,31.4,31.54,31.07,31.18,886661.0,31.25,6007
2024-07-24,31.09,31.58,31.09,31.51,1120857.0,31.444,6930
2024-07-25,31.68,32.37,31.6,31.84,1382056.0,31.945,9377
2024-07-26,31.85,32.1,31.77,32.01,854481.0,31.961,5221
2024-07-29,31.93,32.09,31.74,31.9,1096331.0,31.959,6789
2024-07-30,31.74,32.11,31.58,32.02,1154322.0,31.854,7232
2024-07-31,32.02,32.26,31.89,32.11,1201582.0,32.087,6662
2024-08-01,32.2,32.56,32.05,32.46,776594.0,32.339,5135
2024-08-02,32.75,32.98,32.08,32.87,966796.0,32.665,6767
2024-08-05,32.78,33.14,31.9,32.1,1733584.0,32.233,10446
2024-08-06,32.15,32.42,31.77,31.8,1403871.0,31.971,9305
2024-08-07,31.8,32.28,31.62,31.97,928533.0,32.043,5797
2024-08-08,31.8,32.24,31.68,31.97,805613.0,31.922,5342
2024-08-09,31.93,32.1,31.59,32.03,646277.0,31.994,4262
2024-08-12,31.98,32.09,31.2,31.25,990935.0,31.442,6132
2024-08-13,32.4,32.46,31.5,31.8,1574902.0,31.809,9692
2024-08-14,32.14,32.53,32.06,32.26,1063169.0,32.297,6630
2024-08-15,32.34,32.49,31.93,32.02,1578324.0,32.119,9698
2024-08-16,31.95,32.4,31.85,32.36,1044907.0,32.246,5853
2024-08-19,32.35,32.71,32.25,32.68,717383.0,32.57,4542
2024-08-20,32.59,32.59,32.16,32.33,953323.0,32.316,5682
2024-08-21,32.5,32.68,32.27,32.44,907545.0,32.427,5745
2024-08-22,32.5,32.5,31.8,31.95,948779.0,31.963,6206
2024-08-23,32.21,32.43,31.8,31.88,1474275.0,31.919,8436
2024-08-26,32.0,32.42,31.9,32.36,1113635.0,32.304,6847
2024-08-27,32.38,32.4,32.03,32.21,1041098.0,32.161,5896
2024-08-28,32.21,32.55,32.1,32.39,967670.0,32.32,6206
2024-08-29,32.59,32.71,32.08,32.19,1140140.0,32.214,7708
2024-08-30,32.21,32.57,32.13,32.55,1971896.0,32.373,9675
2024-09-03,32.55,33.16,32.27,33.14,1912124.0,32.911,12053
2024-09-04,29.85,31.09,29.21,31.01,4117109.0,30.598,23295
2024-09-05,31.36,32.25,31.07,32.11,2958315.0,31.854,17140
2024-09-06,32.06,32.76,32.0,32.57,1500069.0,32.506,10220
2024-09-09,32.57,32.65,32.24,32.4,1333582.0,32.45,7942
2024-09-10,32.46,32.54,32.14,32.22,1270284.0,32.309,7626
2024-09-11,32.05,32.22,31.22,31.34,963850.0,31.402,5830
2024-09-12,31.21,31.65,31.07,31.62,1610182.0,31.461,5659
2024-09-13,31.67,32.12,31.62,32.08,948577.0,31.973,5829
2024-09-16,32.35,32.61,32.26,32.53,1011067.0,32.46,5079
2024-09-17,32.27,32.7,32.27,32.37,1109934.0,32.446,5920
2024-09-18,32.39,32.83,32.28,32.4,946417.0,32.524,5659
2024-09-19,32.42,32.52,31.89,32.13,919427.0,32.119,5983
2024-09-20,32.12,32.2,31.63,31.77,2405606.0,31.812,11850
2024-09-23,31.69,31.85,31.42,31.48,1136216.0,31.589,6825
2024-09-24,31.57,31.62,31.11,31.17,1087636.0,31.245,6295
2024-09-25,31.31,31.35,30.93,31.11,1308736.0,31.179,7612
2024-09-26,31.0,31.61,31.0,31.57,2153754.0,31.434,11597
2024-09-27,31.72,32.11,31.67,31.72,987791.0,31.841,5108
2024-09-30,31.97,31.97,31.59,31.7,966595.0,31.703,5909
2024-10-01,31.62,31.8,31.34,31.66,1095963.0,31.683,6336
2024-10-02,31.52,31.72,31.38,31.54,1024853.0,31.574,6209
2024-10-03,31.4,31.4,30.88,31.11,860646.0,31.111,5117
2024-10-04,31.04,31.43,31.0,31.35,609986.0,31.304,3947
2024-10-07,31.35,31.35,31.1,31.26,821850.0,31.218,4985
2024-10-08,31.2,31.26,30.76,31.07,917410.0,31.027,5705
2024-10-09,31.14,31.19,30.88,30.98,1075516.0,30.978,6408
2024-10-10,31.11,31.33,30.87,30.99,976295.0,31.065,4595
2024-10-11,31.18,31.26,30.93,31.08,1151502.0,31.148,6816
2024-10-14,31.14,31.25,30.91,31.23,925947.0,31.1,4999
2024-10-15,31.07,31.5,30.97,31.14,1015219.0,31.22,5905
2024-10-16,31.12,31.35,31.04,31.23,1310323.0,31.174,7330
2024-10-17,31.2,31.62,31.13,31.56,1128013.0,31.505,6361
2024-10-18,31.64,32.21,31.33,32.19,1391133.0,31.968,7038
2024-10-21,31.72,31.88,31.25,31.32,1045154.0,31.443,6131
2024-10-22,31.31,31.31,30.9,31.09,785059.0,31.057,3962
2024-10-23,30.97,31.27,30.88,31.19,701972.0,31.121,4144
2024-10-24,31.27,31.47,31.07,31.09,661380.0,31.216,3927
2024-10-25,31.2,31.44,31.03,31.06,618055.0,31.188,3577
2024-10-28,31.13,31.34,30.87,30.94,973535.0,30.999,5192
2024-10-29,30.87,31.06,30.62,30.69,1037710.0,30.851,6197
2024-10-30,30.67,30.89,30.58,30.62,910363.0,30.666,4959
2024-10-31,30.6,30.8,30.41,30.55,1137660.0,30.563,5866
2024-11-01,30.67,30.97,30.52,30.92,1000222.0,30.844,5406
2024-11-04,30.97,31.08,30.61,30.74,1211059.0,30.742,7367
2024-11-05,30.75,31.12,30.43,31.1,1064749.0,30.937,5734
2024-11-06,31.18,31.49,30.63,30.72,1826802.0,30.832,9908
2024-11-07,30.68,30.88,30.21,30.27,985228.0,30.466,4994
2024-11-08,30.21,30.43,29.98,30.32,1194101.0,30.328,7059
2024-11-11,30.37,30.72,30.27,30.36,1150956.0,30.398,6546
2024-11-12,30.62,30.9,30.37,30.39,1077922.0,30.551,6281
2024-11-13,30.39,30.43,30.04,30.39,1172781.0,30.24,6945
2024-11-14,30.47,31.04,30.38,30.41,1628816.0,30.53,9041
2024-11-15,30.33,30.68,29.18,29.21,2688304.0,29.543,14865
2024-11-18,29.47,29.57,29.07,29.4,1659340.0,29.306,8884
2024-11-19,29.15,29.77,29.09,29.73,1077144.0,29.541,5497
2024-11-20,29.69,30.24,29.67,30.22,1700760.0,30.0,7804
2024-11-21,30.19,30.56,30.01,30.5,1251223.0,30.417,7229
2024-11-22,30.56,30.87,30.51,30.67,971242.0,30.677,5058
2024-11-25,30.98,31.46,30.95,31.43,1599025.0,31.344,8568
2024-11-26,31.36,31.71,31.23,31.62,1383898.0,31.562,7110
2024-11-27,31.78,32.06,31.68,31.92,1204469.0,31.883,5931
2024-11-29,31.9,32.49,31.85,32.43,1074233.0,32.327,6803
2024-12-02,32.48,32.48,31.85,32.14,1718766.0,32.082,9706
2024-12-03,32.05,32.18,31.69,31.82,1643363.0,31.949,10089
2024-12-04,31.02,32.03,30.84,31.99,2511645.0,31.685,15481
2024-12-05,32.14,32.92,32.0,32.86,1923722.0,32.708,12049
2024-12-06,32.98,33.05,32.44,32.47,1152243.0,32.671,6986
2024-12-09,32.38,33.31,32.38,33.18,1565331.0,33.118,9306
2024-12-10,33.19,33.76,32.93,33.55,1391752.0,33.501,8392
2024-12-11,33.77,33.8,33.13,33.13,1334563.0,33.373,8266
2024-12-12,33.32,33.32,32.81,33.04,768006.0,33.143,4499
2024-12-13,33.0,33.11,32.63,32.94,1023259.0,32.891,6650
2024-12-16,32.88,33.12,32.33,32.34,1325684.0,32.632,7857
2024-12-17,32.22,32.7,32.04,32.15,1564305.0,32.243,10214
2024-12-18,31.75,32.16,31.34,31.9,2709286.0,31.887,15030
2024-12-19,31.65,31.94,31.45,31.58,1483488.0,31.71,9795
2024-12-20,31.64,31.89,31.52,31.68,1869154.0,31.646,8897
2024-12-23,31.48,31.71,31.34,31.55,1062444.0,31.486,5691
2024-12-24,31.49,31.76,31.35,31.61,497900.0,31.568,3018
2024-12-26,31.45,31.77,31.38,31.68,498771.0,31.655,3024
2024-12-27,31.48,32.0,31.48,31.85,940789.0,31.827,5748
2024-12-30,31.75,31.77,31.11,31.2,865581.0,31.281,4500
2024-12-31,31.21,31.41,31.01,31.37,727032.0,31.251,4660
2025-01-02,31.49,31.72,31.38,31.52,666953.0,31.519,3872
2025-01-03,31.33,31.56,31.19,31.36,940020.0,31.424,5598
2025-01-06,31.32,31.33,30.51,30.68,1285963.0,30.814,8018
2025-01-07,30.86,31.24,30.07,30.14,1182969.0,30.461,7096
2025-01-08,30.18,30.47,29.99,30.44,1003969.0,30.332,6380
2025-01-10,30.28,30.6,29.82,30.05,1768136.0,30.055,11784
2025-01-13,29.95,30.39,29.79,30.26,1590220.0,30.195,9700
2025-01-14,29.95,30.32,29.72,30.01,1174583.0,30.001,7091
2025-01-15,30.14,30.19,29.35,29.6,1659264.0,29.633,10377
2025-01-16,29.45,29.94,29.12,29.89,1696227.0,29.636,9987
2025-01-17,29.75,30.0,29.7,29.93,1397256.0,29.865,6731
2025-01-21,29.91,30.89,29.87,30.86,2267657.0,30.541,11283
2025-01-22,30.89,30.89,30.28,30.35,1057428.0,30.467,6474
2025-01-23,30.3,30.93,30.18,30.86,1189882.0,30.722,5497
2025-01-24,30.78,31.03,30.66,30.88,798472.0,30.856,4238
2025-01-27,31.38,31.95,31.24,31.45,1503871.0,31.495,8128
2025-01-28,31.29,31.45,30.36,30.46,1267469.0,30.659,7810
2025-01-29,30.54,30.55,30.04,30.18,1147005.0,30.267,6997
2025-01-30,30.48,30.5,30.17,30.43,875026.0,30.36,5548
2025-01-31,30.24,30.34,29.92,29.98,1691898.0,30.081,10113
2025-02-03,29.77,29.95,29.16,29.6,1529533.0,29.68,8435
2025-02-04,29.77,29.82,29.38,29.39,1339102.0,29.514,7326
2025-02-05,29.25,29.59,29.11,29.27,3243103.0,29.286,15350
2025-02-06,29.65,29.66,29.12,29.18,969939.0,29.253,5915
2025-02-07,29.28,29.28,28.82,29.2,2743610.0,28.989,16255
2025-02-10,29.23,29.26,28.82,28.87,1354109.0,29.01,6859
2025-02-11,28.8,29.01,28.6,29.0,1450203.0,28.865,8022
2025-02-12,28.63,28.9,28.52,28.53,1512183.0,28.699,8120
2025-02-13,28.53,28.63,28.27,28.54,1497008.0,28.5,6765
2025-02-14,28.67,28.85,28.37,28.46,1711171.0,28.505,9133
2025-02-18,28.35,28.44,28.03,28.29,2560322.0,28.275,14535
2025-02-19,28.41,28.72,28.23,28.56,1693769.0,28.533,8965
2025-02-20,28.45,28.85,28.42,28.85,1254923.0,28.726,7045
2025-02-21,28.92,29.8,28.77,29.65,1675220.0,29.369,9396
2025-02-24,29.58,29.76,29.15,29.23,2900189.0,29.406,12174
2025-02-25,29.36,29.69,29.25,29.42,1474703.0,29.481,8047
2025-02-26,29.27,29.31,28.55,28.73,2811683.0,28.739,13910
2025-02-27,28.55,28.72,27.59,28.38,2736130.0,28.135,14201
2025-02-28,28.65,28.77,28.17,28.63,2107622.0,28.486,12519
2025-03-03,28.63,29.51,28.48,29.48,2090722.0,29.114,13021
2025-03-04,29.75,29.87,28.89,28.9,1660800.0,29.297,10595
2025-03-05,28.68,29.17,28.59,28.76,973979.0,28.847,5345
2025-03-06,28.86,29.15,28.59,29.0,1029433.0,28.927,5802
2025-03-07,28.88,30.31,28.88,29.94,1671352.0,29.878,10638
2025-03-10,30.2,31.08,30.12,30.27,2218375.0,30.497,13941
2025-03-11,30.2,30.22,29.73,29.92,1842564.0,29.987,12206
2025-03-12,29.43,29.72,29.11,29.22,1663074.0,29.284,10235
2025-03-13,29.3,29.75,29.22,29.49,1193368.0,29.492,7420
2025-03-14,29.29,29.67,29.22,29.54,1576861.0,29.535,7302
2025-03-17,29.61,30.2,29.54,29.96,1193582.0,29.977,7818
