date,open,high,low,close,volume,average,barCount
2023-08-10,61.35,61.73,60.79,60.92,5239601.0,61.206,31463
2023-08-11,60.84,61.2,60.69,61.17,4014813.0,61.035,21579
2023-08-14,61.32,61.48,60.75,60.88,4079547.0,61.061,22099
2023-08-15,60.69,60.9,60.37,60.47,4564654.0,60.545,25850
2023-08-16,60.54,60.82,60.4,60.48,5261323.0,60.624,27390
2023-08-17,60.65,61.02,60.45,60.61,8400394.0,60.755,38499
2023-08-18,60.54,61.09,60.37,60.95,6524003.0,60.718,35564
2023-08-21,60.86,60.93,60.32,60.43,5545110.0,60.569,29680
2023-08-22,60.34,60.58,59.97,60.06,6011484.0,60.202,35077
2023-08-23,60.2,60.44,60.16,60.27,4663191.0,60.26,25912
2023-08-24,60.27,60.88,60.09,60.11,5795724.0,60.331,32449
2023-08-25,60.41,60.57,60.01,60.39,4684188.0,60.36,27810
2023-08-28,60.55,60.73,60.36,60.56,4169389.0,60.528,22488
2023-08-29,60.56,60.63,60.15,60.5,5153672.0,60.406,27364
2023-08-30,60.64,60.74,60.29,60.47,5280831.0,60.473,25645
2023-08-31,60.3,60.47,59.8,59.83,7640062.0,60.071,38173
2023-09-01,60.0,60.13,59.12,59.31,7223868.0,59.461,35249
2023-09-05,59.25,59.32,58.67,58.82,8010635.0,58.925,39143
2023-09-06,58.62,58.83,58.42,58.78,9657903.0,58.648,47541
2023-09-07,58.95,59.16,58.3,58.33,9729341.0,58.583,50572
2023-09-08,58.3,58.41,58.01,58.33,8904745.0,58.189,38178
2023-09-11,58.4,58.99,58.22,58.88,8390806.0,58.747,39034
2023-09-12,58.99,59.0,58.19,58.3,7769311.0,58.423,36825
2023-09-13,58.4,58.68,58.34,58.44,7388317.0,58.488,36218
2023-09-14,58.24,58.59,58.19,58.46,7545943.0,58.42,39369
2023-09-15,58.41,58.64,57.75,57.94,14681843.0,58.191,57869
2023-09-18,57.99,58.35,57.63,58.3,7637248.0,58.103,37687
2023-09-19,58.26,58.39,57.92,58.18,6897560.0,58.146,33353
2023-09-20,58.3,58.83,58.08,58.44,10393130.0,58.453,35808
2023-09-21,58.37,58.42,57.42,57.54,10920470.0,57.816,47219
2023-09-22,57.85,57.97,57.5,57.6,8934705.0,57.752,42278
2023-09-25,57.43,57.49,56.74,57.0,7446861.0,57.002,33943
2023-09-26,56.73,56.9,56.4,56.53,6829532.0,56.549,35971
2023-09-27,56.42,56.53,55.68,55.95,9171229.0,55.985,44997
2023-09-28,56.23,56.32,55.7,55.81,8308704.0,55.873,41083
2023-09-29,56.14,56.27,55.61,55.98,7440053.0,55.936,36072
2023-10-02,55.91,56.01,55.07,55.48,8175546.0,55.487,38768
2023-10-03,55.16,55.43,54.78,54.88,9335195.0,54.972,48957
2023-10-04,54.89,55.28,54.71,55.04,7593940.0,54.989,37016
2023-10-05,54.73,54.95,52.23,52.38,21728039.0,53.096,90179
2023-10-06,52.04,53.29,51.55,53.14,22709528.0,52.486,99287
2023-10-09,52.96,53.15,52.11,52.88,11192658.0,52.55,48876
2023-10-10,54.13,54.33,53.56,54.03,14475108.0,54.024,68831
2023-10-11,54.22,54.28,53.02,53.71,13213535.0,53.449,62899
2023-10-12,53.76,53.83,52.42,52.81,13524675.0,52.762,65946
2023-10-13,52.74,53.42,52.64,52.89,10143865.0,52.901,48256
2023-10-16,53.02,53.56,52.84,53.43,9430661.0,53.353,44641
2023-10-17,53.31,54.1,53.21,54.07,11916011.0,53.863,52197
2023-10-18,54.1,54.53,53.92,54.05,9284432.0,54.165,46823
2023-10-19,54.16,54.76,53.86,54.35,10206334.0,54.374,53346
2023-10-20,54.53,55.02,54.44,54.57,10044773.0,54.706,47376
2023-10-23,54.38,54.89,54.04,54.08,15153012.0,54.41,68605
2023-10-24,55.65,56.17,55.3,55.64,15831936.0,55.652,77362
2023-10-25,55.76,56.22,55.56,56.12,11923506.0,55.98,58986
2023-10-26,56.37,56.63,55.72,55.78,11753637.0,56.148,57501
2023-10-27,55.55,56.14,55.1,55.24,9225517.0,55.502,46206
2023-10-30,55.43,56.28,55.42,56.15,10905813.0,55.979,49594
2023-10-31,56.57,56.72,56.15,56.49,9759199.0,56.465,47893
2023-11-01,56.8,56.88,56.26,56.44,9735061.0,56.49,45838
2023-11-02,56.5,57.15,56.35,57.09,8365615.0,56.94,43513
2023-11-03,57.4,57.59,56.7,56.74,10266742.0,57.038,47990
2023-11-06,56.78,57.28,56.74,56.97,8140575.0,57.027,41983
2023-11-07,56.92,57.4,56.73,57.18,7298337.0,57.203,39170
2023-11-08,57.32,57.47,56.92,57.09,7082093.0,57.19,36825
2023-11-09,57.03,57.14,56.37,56.66,8207327.0,56.666,44716
2023-11-10,56.87,56.93,56.05,56.72,8050992.0,56.507,39998
2023-11-13,56.62,57.1,56.6,56.93,6793666.0,56.893,33362
2023-11-14,57.02,57.24,56.8,57.1,7686916.0,57.026,37837
2023-11-15,57.3,57.34,56.75,57.21,6544716.0,57.046,33415
2023-11-16,57.25,57.53,56.81,57.15,11934720.0,57.137,50980
2023-11-17,57.19,57.34,56.7,57.26,9410175.0,57.073,44969
2023-11-20,57.05,57.58,56.95,57.4,7291070.0,57.316,32131
2023-11-21,57.46,58.04,57.33,58.03,9500283.0,57.783,39711
2023-11-22,58.26,58.54,58.12,58.42,7695252.0,58.406,40416
2023-11-24,58.46,58.75,58.33,58.57,3241140.0,58.481,14779
2023-11-27,58.54,58.69,58.27,58.46,6692449.0,58.487,30778
2023-11-28,58.4,58.83,58.36,58.58,7791052.0,58.663,35616
2023-11-29,58.58,58.67,58.1,58.23,7577611.0,58.306,36592
2023-11-30,57.96,58.46,57.6,58.44,9629005.0,58.032,43454
2023-12-01,58.27,58.69,58.24,58.64,8367779.0,58.508,44732
2023-12-04,58.59,58.96,58.44,58.57,8578152.0,58.684,43488
2023-12-05,58.55,58.83,58.41,58.66,6647223.0,58.649,33564
2023-12-06,58.56,58.73,58.2,58.6,6751872.0,58.557,33754
2023-12-07,58.67,58.9,58.39,58.74,6631223.0,58.729,32442
2023-12-08,58.74,58.75,58.36,58.61,6651901.0,58.533,34617
2023-12-11,58.83,59.09,58.5,59.04,7534749.0,58.911,39398
2023-12-12,59.2,59.42,58.89,59.42,8001716.0,59.244,42547
2023-12-13,59.45,60.02,59.26,59.93,9449948.0,59.679,46717
2023-12-14,59.97,60.04,58.77,59.04,15947535.0,59.382,71121
2023-12-15,58.83,59.17,57.8,58.6,22331896.0,58.598,86087
2023-12-18,58.8,59.49,58.62,59.02,11260076.0,59.066,55878
2023-12-19,59.0,59.2,58.63,58.83,8870525.0,58.889,44687
2023-12-20,58.5,58.67,57.57,57.61,10818717.0,58.105,52148
2023-12-21,57.85,58.07,57.47,57.99,7899287.0,57.801,35106
2023-12-22,58.12,58.46,58.02,58.32,6178102.0,58.328,29395
2023-12-26,58.06,58.71,58.06,58.56,4180301.0,58.458,19908
2023-12-27,58.64,58.77,58.4,58.71,5236716.0,58.625,26767
2023-12-28,58.65,58.87,58.52,58.75,5907034.0,58.725,30785
2023-12-29,58.74,58.98,58.63,58.93,5602031.0,58.828,28855
2024-01-02,58.8,59.88,58.67,59.82,9458558.0,59.559,47805
2024-01-03,59.93,60.2,59.76,59.96,8710586.0,59.959,44037
2024-01-04,60.03,60.26,59.66,59.76,7363575.0,59.96,36114
2024-01-05,59.8,59.95,59.09,59.67,7144462.0,59.565,35305
2024-01-08,59.68,60.18,59.42,60.11,6091481.0,59.848,29728
2024-01-09,59.99,60.14,59.62,60.0,6405752.0,59.919,31259
2024-01-10,60.22,60.41,59.98,60.2,7849362.0,60.189,38051
2024-01-11,60.25,60.26,59.69,59.81,7995784.0,59.864,37410
2024-01-12,60.08,60.46,59.87,60.39,8223795.0,60.21,38336
2024-01-16,60.39,60.43,59.85,59.99,7976691.0,60.088,40387
2024-01-17,59.86,60.21,59.82,59.99,5614261.0,59.985,29116
2024-01-18,59.69,60.23,59.52,60.16,6156944.0,59.909,30627
2024-01-19,60.26,60.28,59.64,59.83,8345820.0,59.91,37620
2024-01-22,59.76,60.07,59.44,59.57,7656085.0,59.709,39162
2024-01-23,59.53,60.0,59.46,59.85,8815409.0,59.795,40849
2024-01-24,59.8,59.81,58.89,58.91,10448284.0,59.327,46272
2024-01-25,59.01,59.17,58.66,59.16,9038124.0,58.941,40958
2024-01-26,59.22,59.49,59.12,59.37,8905393.0,59.327,34408
2024-01-29,59.34,59.79,59.17,59.73,10155566.0,59.48,31897
2024-01-30,59.85,60.02,59.44,59.9,13210714.0,59.778,42234
2024-01-31,60.1,60.45,59.29,59.49,14927315.0,59.751,62525
2024-02-01,59.57,61.01,59.36,60.98,10635900.0,60.488,48690
2024-02-02,60.82,60.87,60.23,60.54,9979469.0,60.558,48450
2024-02-05,60.38,60.38,59.88,60.04,7442697.0,60.115,34071
2024-02-06,59.96,60.05,59.68,59.94,8325022.0,59.863,36630
2024-02-07,60.07,60.21,59.94,59.99,6389564.0,60.063,31305
2024-02-08,59.89,59.97,59.41,59.83,8400330.0,59.688,44441
2024-02-09,59.47,59.58,59.03,59.56,9737824.0,59.335,46979
2024-02-12,59.66,59.76,58.96,59.7,9390671.0,59.454,44310
2024-02-13,59.5,60.66,58.79,59.35,17727255.0,59.423,84645
2024-02-14,59.17,59.59,59.03,59.29,11147607.0,59.252,51672
2024-02-15,59.42,59.59,59.13,59.4,9395837.0,59.399,37355
2024-02-16,59.35,59.62,58.95,59.39,8225747.0,59.404,36538
2024-02-20,59.6,60.84,59.51,60.7,12385239.0,60.494,60474
2024-02-21,60.99,61.28,60.83,61.24,10236252.0,61.073,39724
2024-02-22,60.99,61.25,60.5,61.15,7325998.0,60.953,35761
2024-02-23,61.09,61.62,61.0,61.2,7144274.0,61.288,35553
2024-02-26,61.24,61.27,60.66,60.71,6178121.0,60.934,29998
2024-02-27,60.54,60.78,60.12,60.34,6344420.0,60.387,30721
2024-02-28,60.37,60.49,60.06,60.4,5243289.0,60.265,24330
2024-02-29,60.35,60.64,59.9,60.02,8101304.0,60.099,33974
2024-03-01,59.9,59.9,59.34,59.53,7235201.0,59.609,36609
2024-03-04,59.23,59.95,59.22,59.81,6887003.0,59.719,32918
2024-03-05,59.91,60.11,59.42,59.52,7364222.0,59.678,35647
2024-03-06,59.52,60.0,59.38,59.55,7167955.0,59.659,35073
2024-03-07,59.69,59.77,59.24,59.44,7043858.0,59.409,33464
2024-03-08,59.3,59.79,58.97,59.52,7622759.0,59.411,36245
2024-03-11,59.78,60.29,59.57,60.24,8346801.0,60.029,41457
2024-03-12,60.32,60.75,60.21,60.5,8380774.0,60.565,40095
2024-03-13,60.88,61.21,60.8,61.12,9005157.0,61.062,40621
2024-03-14,60.58,60.8,60.4,60.5,8542086.0,60.567,44225
2024-03-15,60.02,60.45,59.64,59.88,13646763.0,59.996,46858
2024-03-18,59.89,60.4,59.8,60.13,7980327.0,60.144,39678
2024-03-19,60.24,60.35,60.06,60.23,8006406.0,60.225,41459
2024-03-20,60.18,60.81,60.15,60.75,6620300.0,60.538,31846
2024-03-21,60.56,60.99,60.32,60.47,7021451.0,60.676,36120
2024-03-22,60.52,60.79,60.43,60.49,5213615.0,60.577,22641
2024-03-25,60.48,60.71,60.12,60.4,7460475.0,60.378,36060
2024-03-26,60.5,60.71,60.38,60.54,5903356.0,60.567,27580
2024-03-27,60.79,61.43,60.7,61.03,6666249.0,60.996,31043
2024-03-28,61.14,61.26,60.99,61.18,7452350.0,61.14,32023
2024-04-01,61.2,61.3,60.63,60.68,7387267.0,60.802,30822
2024-04-02,60.45,60.73,60.11,60.15,8001235.0,60.384,36823
2024-04-03,60.05,60.39,59.78,59.83,9030537.0,60.043,39930
2024-04-04,60.09,60.15,59.17,59.3,8545489.0,59.571,39868
2024-04-05,59.25,59.68,58.91,59.51,6840558.0,59.4,33770
2024-04-08,59.4,59.47,59.07,59.27,6291655.0,59.265,29949
2024-04-09,59.48,59.74,59.13,59.72,6718951.0,59.469,30067
2024-04-10,59.32,59.39,58.69,58.92,8346026.0,58.917,38862
2024-04-11,59.15,59.37,58.78,59.05,6126103.0,59.08,29610
2024-04-12,58.95,59.01,58.13,58.28,7733973.0,58.464,37260
2024-04-15,58.61,58.81,58.04,58.14,7540855.0,58.397,38932
2024-04-16,58.25,58.38,57.93,58.06,7402857.0,58.153,37103
2024-04-17,58.28,58.56,58.1,58.51,9840234.0,58.354,42958
2024-04-18,58.62,58.98,58.54,58.91,7898261.0,58.798,31979
2024-04-19,59.1,60.36,58.99,60.17,13759708.0,59.772,53063
2024-04-22,60.14,60.63,59.71,60.55,9222513.0,60.311,41087
2024-04-23,60.53,60.68,60.13,60.64,9676436.0,60.438,32839
2024-04-24,60.32,61.65,59.84,61.55,14766769.0,61.234,54339
2024-04-25,61.87,62.59,61.37,61.74,13774890.0,61.857,63662
2024-04-26,61.55,61.93,61.35,61.74,6720208.0,61.786,32751
2024-04-29,61.92,62.05,61.53,62.04,8509223.0,61.83,44819
2024-04-30,62.14,62.83,61.46,61.77,11914279.0,61.922,60734
2024-05-01,61.8,62.57,61.21,61.93,10982015.0,61.983,56710
2024-05-02,62.18,62.4,61.72,61.99,7290901.0,62.147,36068
2024-05-03,61.99,62.33,61.64,62.17,6936099.0,62.035,34197
2024-05-06,62.3,62.38,61.89,62.35,5383806.0,62.129,26569
2024-05-07,62.76,62.82,62.25,62.62,5881889.0,62.464,27041
2024-05-08,62.85,62.97,62.48,62.85,6272860.0,62.78,30116
2024-05-09,62.81,63.15,62.75,62.88,5420104.0,62.949,25927
2024-05-10,62.92,63.36,62.79,63.26,4965921.0,63.241,21168
2024-05-13,63.24,63.62,63.18,63.58,6769452.0,63.506,29760
2024-05-14,63.58,63.76,62.8,63.1,7167986.0,63.072,35645
2024-05-15,63.06,63.4,63.0,63.13,5700958.0,63.169,26282
2024-05-16,63.24,63.73,63.07,63.32,5415839.0,63.425,25624
2024-05-17,63.34,63.37,62.93,63.03,6348209.0,63.139,29188
2024-05-20,62.93,63.01,62.46,62.57,5605715.0,62.722,25657
2024-05-21,62.82,62.98,62.44,62.91,4809110.0,62.693,23976
2024-05-22,62.71,63.02,62.66,63.0,4363409.0,62.852,21630
2024-05-23,62.49,62.88,62.05,62.09,6062150.0,62.394,30119
2024-05-24,62.22,62.42,61.97,62.0,4410214.0,62.141,21786
2024-05-28,61.8,62.13,61.4,61.82,7465364.0,61.723,37447
2024-05-29,61.47,61.88,61.07,61.7,7192824.0,61.574,35428
2024-05-30,61.85,62.08,61.6,61.97,5302414.0,61.898,27364
2024-05-31,61.99,63.03,61.69,62.93,7784619.0,62.444,37249
2024-06-03,62.71,63.09,62.44,62.93,5838621.0,62.768,28837
2024-06-04,63.2,63.97,62.94,63.94,6937205.0,63.66,30347
2024-06-05,63.99,64.07,63.35,63.92,5626278.0,63.706,27584
2024-06-06,63.92,64.36,63.84,64.15,5022070.0,64.098,22304
2024-06-07,64.09,64.23,63.81,63.91,5329861.0,64.017,23184
2024-06-10,63.94,63.99,63.36,63.59,6633483.0,63.67,33085
2024-06-11,63.59,63.65,63.07,63.55,4757891.0,63.449,23445
2024-06-12,63.69,63.69,62.68,62.88,5651360.0,62.985,28094
2024-06-13,62.86,63.04,62.45,62.99,5918926.0,62.785,24280
2024-06-14,62.38,62.69,62.09,62.55,4698255.0,62.406,21740
2024-06-17,62.37,62.9,62.18,62.62,5952819.0,62.563,30203
2024-06-18,62.53,62.82,62.44,62.63,5174780.0,62.595,24233
2024-06-20,62.4,62.74,61.94,62.18,7603675.0,62.219,37262
2024-06-21,62.18,63.1,62.18,62.77,10216186.0,62.613,32452
2024-06-24,62.99,64.06,62.91,63.97,6940063.0,63.749,35282
2024-06-25,63.94,64.07,63.51,63.84,4939263.0,63.775,23955
2024-06-26,63.4,64.11,63.23,64.05,5406012.0,63.848,26789
2024-06-27,64.05,64.27,63.62,63.91,4918846.0,63.901,22588
2024-06-28,63.9,64.06,63.52,63.65,5509802.0,63.72,26603
2024-07-01,64.03,64.3,63.12,63.28,6401358.0,63.57,28672
2024-07-02,63.26,63.38,62.85,63.15,4859260.0,63.067,22066
2024-07-03,63.19,63.67,62.93,63.33,6816138.0,63.404,21626
2024-07-05,63.33,63.79,62.99,63.76,5444906.0,63.36,26129
2024-07-08,63.59,63.59,62.84,62.96,7112998.0,63.055,31209
2024-07-09,63.06,63.23,62.59,62.69,7696272.0,62.796,37268
2024-07-10,62.72,62.86,62.28,62.83,7834348.0,62.584,36175
2024-07-11,62.64,63.46,62.39,63.1,6492875.0,63.095,32944
2024-07-12,63.46,64.12,63.38,63.7,5401492.0,63.773,27437
2024-07-15,63.79,63.94,63.35,63.41,4731485.0,63.65,24911
2024-07-16,63.43,64.31,63.39,64.27,4970104.0,64.039,25853
2024-07-17,64.47,65.39,64.4,65.21,8011397.0,65.064,38918
2024-07-18,64.8,65.81,64.72,65.19,6717345.0,65.413,34963
2024-07-19,65.64,65.64,64.82,65.29,8614760.0,65.238,36292
2024-07-22,65.25,65.29,64.31,64.77,7986082.0,64.696,35687
2024-07-23,65.43,66.04,64.84,64.96,7824128.0,65.328,37344
2024-07-24,65.09,65.97,64.83,65.81,8635370.0,65.516,44873
2024-07-25,66.04,66.89,65.86,66.07,11611676.0,66.292,54226
2024-07-26,66.16,67.11,66.01,67.05,9529616.0,66.795,42324
2024-07-29,66.88,67.03,66.39,66.83,7772337.0,66.732,38624
2024-07-30,66.48,67.83,66.36,67.68,8602256.0,67.391,44182
2024-07-31,67.5,67.61,66.61,66.74,7829650.0,66.998,41060
2024-08-01,67.0,68.11,66.7,67.96,9970162.0,67.585,47670
2024-08-02,68.53,69.67,67.69,69.33,15393833.0,68.806,76941
2024-08-05,68.99,69.55,67.73,68.1,17064342.0,68.455,89305
2024-08-06,68.15,68.84,67.77,68.05,7745504.0,68.466,44472
2024-08-07,68.05,69.18,67.83,68.46,8755912.0,68.58,44643
2024-08-08,68.0,68.87,67.85,68.73,7298358.0,68.605,37893
2024-08-09,68.7,68.79,68.24,68.68,5256646.0,68.568,29676
2024-08-12,68.45,68.54,67.83,68.17,5717095.0,68.17,31044
2024-08-13,68.08,68.61,68.01,68.46,5760622.0,68.336,30951
2024-08-14,68.23,68.89,68.13,68.58,9272048.0,68.631,39805
2024-08-15,68.62,68.92,68.5,68.65,5826958.0,68.683,30415
2024-08-16,68.84,69.3,68.64,69.18,7422529.0,69.006,36483
2024-08-19,69.35,69.42,68.84,68.98,6284030.0,69.029,31608
2024-08-20,68.99,69.39,68.76,69.38,6043979.0,69.177,28496
2024-08-21,69.48,70.13,69.33,69.57,5289856.0,69.63,27218
2024-08-22,69.92,69.92,68.79,69.33,6778116.0,69.28,33037
2024-08-23,69.4,69.85,68.93,69.79,6481571.0,69.418,30508
2024-08-26,69.83,70.92,69.73,70.84,8749505.0,70.665,36835
2024-08-27,71.28,71.53,71.05,71.5,10431363.0,71.387,43926
2024-08-28,71.61,71.81,71.29,71.75,8548595.0,71.559,37797
2024-08-29,71.9,72.22,71.23,72.05,12703063.0,71.744,52156
2024-08-30,72.2,72.57,71.78,72.47,8618197.0,72.156,40538
2024-09-03,72.44,73.29,72.24,73.01,8812387.0,72.889,44787
2024-09-04,73.28,73.53,71.91,72.56,10741211.0,72.671,52179
2024-09-05,72.62,72.68,70.98,71.17,13205905.0,71.604,63601
2024-09-06,70.99,71.67,70.89,71.14,8205827.0,71.21,45786
2024-09-09,71.23,72.31,70.98,71.85,6327548.0,71.893,34836
2024-09-10,71.97,72.42,71.52,71.55,5639178.0,71.845,29171
2024-09-11,71.36,71.37,70.57,71.08,7026554.0,70.893,36321
2024-09-12,71.0,71.38,70.65,71.23,6369690.0,71.053,30201
2024-09-13,70.93,71.47,70.48,71.41,6658204.0,71.124,33003
2024-09-16,71.84,72.24,71.62,72.1,5888556.0,71.964,29626
2024-09-17,71.9,72.35,71.72,71.8,4882907.0,71.975,25997
2024-09-18,71.89,72.38,71.27,71.75,5878935.0,71.938,32425
2024-09-19,71.56,71.94,70.6,70.62,8436273.0,70.996,40550
2024-09-20,70.41,71.8,70.38,71.64,12381730.0,71.051,47516
2024-09-23,71.55,72.2,71.18,71.73,5912094.0,71.764,30805
2024-09-24,71.22,71.82,70.6,71.33,7339334.0,71.325,37655
2024-09-25,71.71,71.92,71.3,71.45,4496985.0,71.564,23844
2024-09-26,70.86,71.61,70.84,71.4,6239329.0,71.234,31645
2024-09-27,71.54,72.2,71.46,71.79,6031468.0,71.882,32019
2024-09-30,72.0,72.2,71.69,71.86,5582222.0,71.908,31488
2024-10-01,72.1,72.75,71.63,71.71,7411472.0,72.04,37962
2024-10-02,71.39,71.43,70.41,71.01,6354463.0,70.842,33042
2024-10-03,70.86,70.99,70.2,70.52,5262052.0,70.478,27511
2024-10-04,69.96,70.28,69.72,70.17,7926921.0,69.992,37115
2024-10-07,70.05,70.1,68.87,69.01,8071562.0,69.265,39765
2024-10-08,69.04,69.44,68.86,69.18,8040183.0,69.078,34871
2024-10-09,69.19,69.74,69.07,69.57,4524992.0,69.481,22755
2024-10-10,69.83,69.91,68.98,69.25,4783340.0,69.249,22950
2024-10-11,69.46,69.59,68.99,69.57,4349684.0,69.401,23733
2024-10-14,69.57,70.47,69.47,70.34,3878814.0,70.096,20139
2024-10-15,70.46,71.21,70.16,70.34,5712510.0,70.543,30031
2024-10-16,70.09,70.7,69.97,70.57,4585415.0,70.461,21671
2024-10-17,70.63,70.69,69.58,69.9,5794422.0,69.906,31035
2024-10-18,69.87,70.55,69.6,70.44,5371303.0,70.177,22722
2024-10-21,70.0,70.33,69.3,69.45,7666712.0,69.682,34267
2024-10-22,69.0,69.75,68.68,69.45,11649997.0,69.469,48647
2024-10-23,67.0,68.7,66.58,68.01,14977583.0,67.912,73773
2024-10-24,67.65,68.04,66.95,67.3,10401076.0,67.346,49162
2024-10-25,67.07,67.7,66.79,66.92,6328517.0,67.234,30248
2024-10-28,66.96,67.4,66.6,66.67,6003522.0,66.874,29218
2024-10-29,66.29,66.34,65.52,65.56,10326565.0,65.856,48268
2024-10-30,65.51,66.54,65.32,65.92,8699434.0,66.03,40137
2024-10-31,65.81,65.99,65.25,65.31,6478816.0,65.624,35507
2024-11-01,65.47,65.66,64.89,65.01,6211480.0,65.116,33163
2024-11-04,65.08,65.42,64.65,65.11,7027522.0,65.013,33131
2024-11-05,64.64,65.47,64.64,65.37,4873885.0,65.186,23779
2024-11-06,64.42,64.86,63.18,63.7,14763177.0,63.721,72241
2024-11-07,64.29,64.39,63.6,63.66,8054871.0,63.884,41850
2024-11-08,63.91,64.24,63.74,63.92,7532387.0,64.023,34551
2024-11-11,63.99,64.12,63.25,63.36,8645525.0,63.639,38080
2024-11-12,63.59,63.75,63.12,63.2,8377536.0,63.411,40134
2024-11-13,62.95,63.26,62.49,63.0,7070919.0,62.944,31928
2024-11-14,63.11,63.11,62.43,62.55,10712068.0,62.71,47357
2024-11-15,62.49,62.63,61.39,61.74,16788947.0,61.747,68473
2024-11-18,61.85,62.14,61.56,61.86,8044953.0,61.901,33967
2024-11-19,61.9,62.62,61.63,62.59,9056240.0,62.169,40924
2024-11-20,62.7,63.01,62.02,62.99,8906910.0,62.638,40057
2024-11-21,63.15,63.81,62.95,63.76,10290588.0,63.463,42410
2024-11-22,64.24,64.48,63.65,63.92,11010150.0,63.936,47816
2024-11-25,64.32,64.71,63.84,64.38,8645069.0,64.2,37607
2024-11-26,64.31,64.64,64.06,64.55,7491204.0,64.462,35707
2024-11-27,64.96,65.1,64.25,64.43,7681899.0,64.716,37589
2024-11-29,64.02,64.25,63.77,64.08,5113006.0,64.084,22147
2024-12-02,64.05,64.19,63.34,63.65,7538235.0,63.701,35957
2024-12-03,63.72,64.08,63.02,63.52,9964930.0,63.598,46906
2024-12-04,63.28,63.35,61.9,62.21,15940225.0,62.344,62914
2024-12-05,62.47,63.12,62.1,62.92,14125943.0,62.691,52696
2024-12-06,62.83,63.36,62.51,62.53,9095413.0,62.858,40507
2024-12-09,62.69,62.93,61.9,62.6,14158100.0,62.543,60889
2024-12-10,62.7,63.04,61.79,62.91,8880281.0,62.529,39480
2024-12-11,63.0,63.63,62.4,62.64,12415183.0,63.006,53559
2024-12-12,63.55,63.92,63.22,63.84,9680400.0,63.636,46454
2024-12-13,63.57,63.84,63.11,63.12,6955199.0,63.468,33364
2024-12-16,63.23,63.86,62.35,62.55,13289897.0,62.998,49450
2024-12-17,62.45,63.55,62.32,63.4,11646295.0,63.338,51321
2024-12-18,62.92,63.64,62.79,62.85,10999791.0,63.285,51027
2024-12-19,62.7,63.17,62.4,62.45,10248920.0,62.801,50141
2024-12-20,62.47,63.06,62.28,62.55,12081038.0,62.659,42660
2024-12-23,62.5,62.76,61.53,62.38,7289200.0,62.005,36346
2024-12-24,62.2,62.84,62.01,62.84,2994364.0,62.51,14068
2024-12-26,62.62,62.74,62.4,62.57,4293516.0,62.582,19956
2024-12-27,62.45,62.95,62.2,62.45,4659720.0,62.55,23840
2024-12-30,62.34,62.34,61.68,62.03,5469714.0,62.031,24816
2024-12-31,62.02,62.43,61.8,62.26,4791985.0,62.097,23441
2025-01-02,62.35,62.75,61.62,61.84,5392684.0,62.026,25587
2025-01-03,61.9,62.08,61.62,61.75,4897764.0,61.865,22491
2025-01-06,61.5,61.57,60.66,60.81,11263527.0,61.094,49096
2025-01-07,61.11,61.72,60.61,60.84,11469145.0,61.032,47296
2025-01-08,60.99,61.77,60.93,61.71,7445808.0,61.357,37766
2025-01-10,61.58,61.65,60.73,61.07,11116592.0,60.995,51908
2025-01-13,61.13,61.85,60.71,61.65,10335272.0,61.478,45106
2025-01-14,61.66,62.07,61.3,62.04,9845200.0,61.684,42738
2025-01-15,62.33,62.62,61.68,61.77,9441143.0,62.074,40973
2025-01-16,61.42,62.3,61.32,62.25,8080596.0,61.834,33395
2025-01-17,62.31,62.77,62.17,62.71,10609144.0,62.523,37523
2025-01-21,62.9,63.23,62.3,62.42,11577369.0,62.703,46230
2025-01-22,62.12,62.29,61.66,61.78,9416759.0,61.94,41126
2025-01-23,61.8,61.98,61.37,61.53,10515307.0,61.712,45508
2025-01-24,61.72,62.01,61.43,61.92,13185908.0,61.679,52490
2025-01-27,62.84,64.18,62.47,63.87,13980611.0,63.45,68990
2025-01-28,63.51,64.04,62.28,62.36,8949578.0,62.978,43128
2025-01-29,62.56,63.36,62.55,62.83,7643357.0,62.973,39048
2025-01-30,63.85,64.29,63.23,64.05,8227520.0,63.806,39465
2025-01-31,63.7,63.93,63.39,63.48,6903240.0,63.628,33082
2025-02-03,63.21,63.63,62.43,63.35,7622652.0,63.282,42224
2025-02-04,63.61,63.63,62.35,62.67,10493278.0,62.742,45602
2025-02-05,62.72,63.29,62.58,63.12,6806275.0,62.998,30236
2025-02-06,63.62,63.74,62.91,63.36,6603125.0,63.235,31418
2025-02-07,63.43,63.92,63.27,63.84,7952574.0,63.743,36059
2025-02-10,64.1,64.65,63.66,64.55,9974350.0,64.162,44280
2025-02-11,67.5,67.67,66.41,67.6,21132711.0,67.059,99455
2025-02-12,66.87,68.82,66.87,68.71,17018034.0,68.134,81064
2025-02-13,69.0,69.61,68.76,69.5,15554694.0,69.29,72271
2025-02-14,69.37,70.03,68.76,68.87,14435834.0,69.391,63847
2025-02-18,68.55,69.37,68.42,69.05,10298918.0,68.969,44467
2025-02-19,69.21,70.13,69.17,70.07,10868757.0,69.75,48038
2025-02-20,69.71,70.07,69.42,70.04,6251446.0,69.77,30487
2025-02-21,70.32,71.6,70.13,71.35,12984625.0,71.173,65752
2025-02-24,70.84,71.73,70.33,70.59,13562138.0,70.891,64191
2025-02-25,70.86,71.77,70.73,71.49,14014807.0,71.348,68158
2025-02-26,71.27,71.28,70.52,70.8,9047403.0,70.904,53752
