date,open,high,low,close,volume,average,barCount
2023-08-10,59.39,59.95,58.34,58.92,6543930.0,59.102,34078
2023-08-11,58.84,59.93,58.73,59.65,5089411.0,59.547,27260
2023-08-14,59.45,59.8,59.08,59.52,4476592.0,59.498,24447
2023-08-15,58.84,58.86,57.87,58.33,4400087.0,58.308,24693
2023-08-16,58.32,58.81,57.52,57.77,4581283.0,58.126,25381
2023-08-17,58.76,59.04,57.74,57.89,4301639.0,58.387,25386
2023-08-18,57.18,58.16,56.96,58.03,5074524.0,57.734,30914
2023-08-21,58.49,58.83,57.03,57.44,4117854.0,57.56,23625
2023-08-22,57.36,57.46,56.25,56.41,5966103.0,56.678,35001
2023-08-23,55.68,58.15,55.52,57.89,7831318.0,57.262,43425
2023-08-24,57.41,58.01,56.71,56.79,4806492.0,57.368,26821
2023-08-25,57.19,57.24,56.15,56.46,5812236.0,56.645,32929
2023-08-28,56.62,57.94,56.62,57.83,3416109.0,57.648,20573
2023-08-29,57.95,58.43,57.18,58.22,3256588.0,58.01,18490
2023-08-30,58.74,59.01,58.35,59.0,4182126.0,58.798,20158
2023-08-31,59.12,59.38,58.25,58.96,5465977.0,58.829,28468
2023-09-01,59.85,60.49,59.48,60.12,4780031.0,59.942,24224
2023-09-05,60.2,61.15,59.96,60.21,6071085.0,60.626,31680
2023-09-06,60.32,61.36,60.1,61.0,6897465.0,60.803,35223
2023-09-07,60.97,61.38,60.69,60.83,4887591.0,60.96,25330
2023-09-08,60.62,61.16,59.82,60.17,6155608.0,60.578,33463
2023-09-11,61.01,61.4,60.38,60.77,5908748.0,60.789,31167
2023-09-12,61.35,62.11,60.84,62.1,8182314.0,61.635,39395
2023-09-13,61.93,62.03,60.46,60.62,5506680.0,60.989,33222
2023-09-14,61.37,61.66,60.84,61.6,4418427.0,61.442,21444
2023-09-15,61.06,61.42,60.07,60.58,7464903.0,60.708,34098
2023-09-18,61.0,61.78,60.82,61.21,4431980.0,61.364,23824
2023-09-19,61.7,61.7,59.82,60.43,6810531.0,60.616,31676
2023-09-20,60.13,61.04,59.75,59.79,3906506.0,60.414,23862
2023-09-21,60.1,60.1,58.62,58.82,4735017.0,59.099,30151
2023-09-22,59.18,59.51,58.84,59.04,4086410.0,59.161,23121
2023-09-25,58.93,59.88,58.74,59.84,3199106.0,59.481,19000
2023-09-26,59.15,59.78,58.97,59.13,3418802.0,59.341,18682
2023-09-27,60.0,61.07,59.58,60.8,5634397.0,60.61,28783
2023-09-28,60.55,61.41,60.3,60.94,5851656.0,60.881,26511
2023-09-29,60.75,60.84,58.2,58.3,7164669.0,58.835,40310
2023-10-02,58.32,58.48,56.86,57.94,5343369.0,57.586,32664
2023-10-03,57.5,58.64,57.2,58.61,6470893.0,58.083,35556
2023-10-04,57.74,57.87,55.31,55.83,7826887.0,56.079,41338
2023-10-05,55.53,56.46,55.13,55.4,5402558.0,55.743,27942
2023-10-06,55.58,56.22,54.81,55.7,6409615.0,55.63,37931
2023-10-09,57.27,58.52,56.97,58.24,4475163.0,58.101,25802
2023-10-10,58.32,58.98,57.95,58.62,4634782.0,58.616,26941
2023-10-11,58.02,58.89,57.76,58.76,3770388.0,58.44,19367
2023-10-12,59.48,59.62,57.78,58.37,3450673.0,58.57,21684
2023-10-13,59.4,59.82,58.85,58.96,4500182.0,59.222,27921
2023-10-16,59.41,59.74,58.78,59.45,4020897.0,59.402,24912
2023-10-17,59.27,60.39,59.14,60.24,4748941.0,60.057,28821
2023-10-18,60.36,61.2,60.35,60.59,4588096.0,60.705,27287
2023-10-19,60.03,60.85,59.4,59.97,5376081.0,60.121,32580
2023-10-20,59.22,60.21,56.74,58.21,9401574.0,58.151,52770
2023-10-23,58.34,59.03,56.88,58.84,6926297.0,58.286,40793
2023-10-24,58.94,59.05,56.97,57.0,5938067.0,57.622,33987
2023-10-25,56.88,57.27,55.72,56.62,6181420.0,56.396,37446
2023-10-26,56.01,56.63,55.25,55.87,5967481.0,55.888,36476
2023-10-27,56.0,56.18,55.02,55.83,4168996.0,55.695,27778
2023-10-30,56.32,56.53,55.35,56.4,4531992.0,55.985,25989
2023-10-31,56.11,56.5,55.43,55.66,5453409.0,55.787,30742
2023-11-01,56.0,56.7,55.62,55.86,4213391.0,56.097,25134
2023-11-02,55.88,57.43,55.71,57.36,3883166.0,56.944,23703
2023-11-03,57.41,57.75,56.59,56.87,4081769.0,56.99,25136
2023-11-06,57.41,57.47,56.2,56.48,3496131.0,56.697,20065
2023-11-07,55.35,55.5,53.05,53.33,13939819.0,53.781,71317
2023-11-08,52.89,53.64,52.44,52.93,9940513.0,52.879,58136
2023-11-09,53.13,53.53,52.58,52.74,6522295.0,53.085,40213
2023-11-10,53.27,53.49,52.66,53.3,6692170.0,53.109,42156
2023-11-13,53.3,54.36,53.03,54.0,5040055.0,53.959,29658
2023-11-14,54.25,54.71,53.86,54.35,4510118.0,54.319,26003
2023-11-15,54.32,54.71,53.44,53.68,5884946.0,53.84,33941
2023-11-16,53.19,53.6,51.31,52.11,7764612.0,51.904,43637
2023-11-17,52.77,53.36,52.23,52.85,10666463.0,52.882,59019
2023-11-20,53.44,53.44,52.6,52.74,5920905.0,52.913,33982
2023-11-21,52.23,52.84,51.99,52.72,5168059.0,52.484,29549
2023-11-22,51.57,52.73,50.78,52.52,5415925.0,51.977,31353
2023-11-24,52.74,53.09,52.48,52.6,2259127.0,52.852,12794
2023-11-27,52.48,52.64,51.75,52.55,4415436.0,52.296,23496
2023-11-28,52.7,52.87,52.16,52.31,3949894.0,52.459,21376
2023-11-29,52.7,52.76,51.48,51.87,5386011.0,52.007,30007
2023-11-30,52.58,53.4,51.55,52.04,6707979.0,52.305,38689
2023-12-01,51.98,53.09,51.73,52.39,4343857.0,52.591,24501
2023-12-04,51.98,52.49,51.41,52.03,5308323.0,52.022,30831
2023-12-05,51.66,51.74,50.5,50.61,4856452.0,50.885,28941
2023-12-06,50.27,50.77,48.97,49.13,10206200.0,49.583,54051
2023-12-07,49.39,49.41,48.08,48.46,9911072.0,48.53,52635
2023-12-08,48.43,49.11,48.12,48.8,7387374.0,48.701,40160
2023-12-11,49.0,49.63,48.83,49.15,6251344.0,49.249,33844
2023-12-12,48.49,49.26,48.2,49.04,5833584.0,48.897,34093
2023-12-13,49.32,49.61,48.44,49.19,7356248.0,48.94,42517
2023-12-14,49.99,52.75,49.89,52.42,14156541.0,51.948,71954
2023-12-15,52.08,52.5,51.61,52.19,9186724.0,52.065,43319
2023-12-18,53.07,53.84,52.24,52.28,7065739.0,52.617,36932
2023-12-19,52.43,53.07,52.27,52.98,4267225.0,52.768,25196
2023-12-20,52.75,53.98,52.5,52.55,4302682.0,53.309,24994
2023-12-21,52.5,53.03,52.2,52.58,5512539.0,52.44,30502
2023-12-22,52.99,53.43,52.73,53.08,3560456.0,53.099,20348
2023-12-26,53.86,54.37,53.57,53.68,4170371.0,53.97,23042
2023-12-27,53.48,53.98,52.88,53.03,5183649.0,53.271,26894
2023-12-28,52.76,53.12,52.17,52.24,5188241.0,52.553,28070
2023-12-29,52.25,52.4,51.77,52.04,6338565.0,52.033,37618
2024-01-02,52.44,52.85,51.83,51.98,7955298.0,52.313,39951
2024-01-03,51.87,53.0,51.66,52.65,4366092.0,52.522,26056
2024-01-04,53.01,53.35,51.64,51.69,5043795.0,52.273,26471
2024-01-05,51.93,52.63,51.7,51.86,7485518.0,52.061,36781
2024-01-08,50.59,50.78,49.4,50.32,12343181.0,49.941,66336
2024-01-09,50.12,50.12,48.5,48.56,13536211.0,48.859,63843
2024-01-10,48.51,48.92,47.88,48.45,13930508.0,48.305,53581
2024-01-11,48.77,48.85,48.33,48.8,6140959.0,48.674,35858
2024-01-12,49.71,49.96,49.3,49.95,9249822.0,49.662,51253
2024-01-16,49.86,50.14,48.23,48.3,11505951.0,48.91,53987
2024-01-17,47.42,48.6,47.17,47.89,9807419.0,48.062,49262
2024-01-18,47.9,48.81,47.71,48.56,10396693.0,48.348,58186
2024-01-19,49.54,50.35,49.0,49.64,16058435.0,49.643,77844
2024-01-22,49.56,51.36,49.37,50.68,12006917.0,50.785,62639
2024-01-23,50.46,51.52,50.27,50.42,7810577.0,50.657,45309
2024-01-24,50.8,51.76,50.57,51.67,7707550.0,51.356,43605
2024-01-25,52.09,52.49,51.33,52.47,8307758.0,51.937,44463
2024-01-26,52.41,53.24,52.31,52.92,6936291.0,52.846,34962
2024-01-29,52.78,53.23,52.39,53.2,7027512.0,52.825,37401
2024-01-30,48.88,49.57,47.75,49.35,40452048.0,48.664,154818
2024-01-31,49.45,49.69,48.24,48.7,20003140.0,48.7,92858
2024-02-01,49.05,49.57,48.36,49.0,13834823.0,48.947,61757
2024-02-02,48.9,49.18,48.48,49.0,15057252.0,48.863,58710
2024-02-05,48.69,49.08,48.24,48.55,15082458.0,48.613,60154
2024-02-06,48.47,48.61,47.82,48.01,10116821.0,48.128,51171
2024-02-07,48.22,48.36,47.1,47.45,8018219.0,47.461,42619
2024-02-08,47.3,47.93,47.1,47.79,9624752.0,47.504,50354
2024-02-09,47.57,47.85,46.91,47.08,6102485.0,47.196,34735
2024-02-12,47.55,48.62,47.47,48.14,8349520.0,48.246,45787
2024-02-13,48.05,48.3,46.99,47.58,7374741.0,47.493,44413
2024-02-14,48.02,48.02,47.24,47.75,6259276.0,47.652,34906
2024-02-15,47.85,48.87,47.73,48.58,6510130.0,48.562,35830
2024-02-16,48.7,48.89,48.25,48.57,4430382.0,48.648,24901
2024-02-20,48.51,48.89,48.26,48.52,6115544.0,48.581,33224
2024-02-21,48.78,49.28,48.58,49.21,4858538.0,49.039,27641
2024-02-22,49.17,49.6,48.83,49.26,5632503.0,49.263,32227
2024-02-23,48.88,49.07,48.42,48.82,4964305.0,48.745,29271
2024-02-26,48.7,49.02,48.41,48.56,4042812.0,48.626,21945
2024-02-27,48.93,49.01,48.16,48.46,5837117.0,48.399,32210
2024-02-28,48.24,48.74,47.95,48.16,4815877.0,48.245,25707
2024-02-29,48.57,48.88,48.13,48.33,4597323.0,48.364,25289
2024-03-01,49.0,49.72,48.8,49.35,5855847.0,49.362,30077
2024-03-04,49.55,49.96,49.01,49.42,5033415.0,49.392,28543
2024-03-05,49.21,50.04,49.21,49.66,4778930.0,49.688,26181
2024-03-06,50.5,50.52,49.6,50.03,5310162.0,50.12,30376
2024-03-07,49.99,50.95,49.92,50.78,5368388.0,50.592,28425
2024-03-08,50.69,50.82,50.18,50.4,4850343.0,50.448,29050
2024-03-11,50.12,51.58,50.12,51.53,7701072.0,50.961,33941
2024-03-12,51.84,51.84,51.07,51.57,5030545.0,51.567,29398
2024-03-13,52.26,52.74,51.98,52.57,6171986.0,52.426,34066
2024-03-14,52.8,53.72,52.8,53.23,6222161.0,53.33,35323
2024-03-15,52.8,53.93,52.8,52.87,7913977.0,53.127,32089
2024-03-18,53.2,53.68,52.7,53.43,3417258.0,53.36,19118
2024-03-19,53.53,54.55,53.46,54.48,4871401.0,54.249,25026
2024-03-20,54.12,54.57,53.92,54.4,4788202.0,54.223,26203
2024-03-21,54.48,54.8,54.33,54.44,4396941.0,54.546,24317
2024-03-22,54.69,55.08,53.57,53.99,6017159.0,53.979,31098
2024-03-25,54.29,54.74,54.2,54.31,5642131.0,54.409,27209
2024-03-26,54.38,54.6,53.97,54.07,3944934.0,54.22,22136
2024-03-27,54.02,54.92,53.9,54.9,4484804.0,54.596,23083
2024-03-28,55.42,55.69,54.68,54.81,4396742.0,54.951,22453
2024-04-01,55.15,55.49,54.43,55.22,3392617.0,55.252,18507
2024-04-02,54.95,55.25,53.17,54.68,13457227.0,54.144,78394
2024-04-03,55.24,55.35,54.28,54.86,9267580.0,54.673,54268
2024-04-04,54.86,55.0,53.96,54.27,8521196.0,54.541,46678
2024-04-05,54.5,55.29,53.98,55.03,7681131.0,54.782,40461
2024-04-08,55.44,55.65,53.96,54.04,6556307.0,54.573,37151
2024-04-09,54.5,54.61,53.87,54.17,4599731.0,54.171,27307
2024-04-10,53.88,54.52,53.3,54.2,5459103.0,53.924,31029
2024-04-11,54.3,54.37,53.14,54.0,5116471.0,53.716,28055
2024-04-12,54.1,54.63,51.86,52.0,9209187.0,53.073,46779
2024-04-15,52.7,52.91,51.45,51.67,6906620.0,52.003,38361
2024-04-16,51.5,51.7,50.69,51.41,7843318.0,51.22,39671
2024-04-17,51.54,51.96,50.75,50.81,5349354.0,51.223,32561
2024-04-18,51.19,51.77,50.8,50.94,5876216.0,51.24,33146
2024-04-19,49.66,50.77,49.02,49.85,12416519.0,49.944,58102
2024-04-22,49.37,50.05,48.7,49.51,7787156.0,49.533,41722
2024-04-23,49.25,49.84,48.93,49.55,7890091.0,49.528,39817
2024-04-24,49.24,49.71,48.61,49.11,7166886.0,49.022,38071
2024-04-25,49.28,49.63,48.66,49.44,5898796.0,49.259,31189
2024-04-26,49.33,49.65,48.99,49.2,6016755.0,49.306,29889
2024-04-29,49.05,49.4,48.61,49.21,5645725.0,49.032,29427
2024-04-30,48.93,49.35,47.43,47.48,9920091.0,48.254,52578
2024-05-01,47.4,47.78,46.91,47.16,7013708.0,47.266,38492
2024-05-02,47.56,48.0,47.26,47.58,5802526.0,47.644,33790
2024-05-03,47.97,47.97,47.13,47.66,7486554.0,47.471,45164
2024-05-06,48.08,48.55,47.81,47.96,7035713.0,48.103,39317
2024-05-07,47.94,48.44,47.79,48.17,4939495.0,48.127,28874
2024-05-08,47.65,48.18,47.58,47.86,4220476.0,47.898,20763
2024-05-09,48.04,48.63,47.95,48.48,4597081.0,48.38,21320
2024-05-10,48.77,48.83,48.13,48.5,6703515.0,48.424,33166
2024-05-13,48.74,48.95,48.55,48.75,4783859.0,48.727,25027
2024-05-14,48.9,49.0,48.01,48.62,6081234.0,48.422,32143
2024-05-15,48.67,48.67,47.4,48.31,4934904.0,48.196,24967
2024-05-16,47.98,48.66,47.96,48.42,5177886.0,48.382,27645
2024-05-17,48.7,48.77,48.29,48.59,3798538.0,48.502,19625
2024-05-20,48.6,48.67,47.87,48.23,4695839.0,48.179,25958
2024-05-21,48.24,49.12,48.2,48.29,4524265.0,48.597,22184
2024-05-22,48.22,48.29,46.25,46.48,8586106.0,46.789,45750
2024-05-23,46.62,47.15,46.04,46.32,6019713.0,46.366,31339
2024-05-24,46.59,46.87,46.11,46.24,4965515.0,46.336,25938
2024-05-28,46.54,47.23,46.32,46.53,7374861.0,46.751,37785
2024-05-29,46.0,46.42,45.41,45.64,9191847.0,45.734,48846
2024-05-30,45.59,46.18,45.45,45.59,7988699.0,45.705,41488
2024-05-31,45.66,46.03,45.46,45.89,16510542.0,45.737,77565
2024-06-03,46.15,46.15,43.81,44.07,11539810.0,44.297,59415
2024-06-04,43.75,43.86,42.95,43.41,11392065.0,43.309,53466
2024-06-05,43.62,43.72,42.77,43.2,7067497.0,43.073,36730
2024-06-06,43.07,43.75,42.77,43.66,7919377.0,43.323,39222
2024-06-07,43.43,44.72,43.36,44.55,10841659.0,44.318,58544
2024-06-10,44.55,45.3,43.94,44.98,8972031.0,44.767,50364
2024-06-11,44.58,45.08,44.27,44.96,5608436.0,44.82,30971
2024-06-12,45.42,45.5,44.67,44.71,5563069.0,44.991,28461
2024-06-13,44.44,44.68,43.43,43.81,6309885.0,43.924,33770
2024-06-14,43.46,43.46,42.61,43.0,9326903.0,42.872,47879
2024-06-17,43.1,43.85,43.01,43.63,7253976.0,43.505,43357
2024-06-18,44.28,45.19,43.81,44.44,9897938.0,44.628,52702
2024-06-20,44.44,45.82,44.34,45.46,11048517.0,45.446,54327
2024-06-21,45.67,46.0,45.45,45.66,13550796.0,45.733,57355
2024-06-24,45.94,47.67,45.87,47.48,11911103.0,47.227,58933
2024-06-25,46.98,47.64,46.91,47.52,10901050.0,47.432,51295
2024-06-26,47.35,47.46,46.21,46.23,9161573.0,46.692,44499
2024-06-27,46.48,47.04,46.39,47.01,7254562.0,46.841,35830
2024-06-28,47.25,47.62,46.84,47.18,6745593.0,47.268,40255
2024-07-01,47.48,47.48,46.48,46.58,4519099.0,46.782,24927
2024-07-02,47.02,47.27,46.15,46.69,5536209.0,46.545,28245
2024-07-03,47.02,47.54,46.91,47.31,4953929.0,47.207,27052
2024-07-05,47.18,47.34,45.96,46.14,5369104.0,46.325,29673
2024-07-08,46.01,46.35,45.78,46.24,3641324.0,46.059,17524
2024-07-09,45.89,45.93,45.16,45.2,4606550.0,45.524,24869
2024-07-10,45.1,45.3,44.77,45.28,6310211.0,45.027,32870
2024-07-11,45.38,46.31,45.15,46.19,4306453.0,45.88,23477
2024-07-12,46.76,46.76,46.16,46.42,3889693.0,46.387,21360
2024-07-15,46.79,48.68,46.57,47.96,7865484.0,47.951,41789
2024-07-16,47.51,48.95,47.44,48.72,5430512.0,48.534,32055
2024-07-17,48.75,49.26,48.56,48.9,5990592.0,48.873,34296
2024-07-18,48.77,49.34,48.58,48.72,7107916.0,48.979,41077
2024-07-19,49.48,50.94,48.35,49.67,12802857.0,49.966,71093
2024-07-22,49.34,50.52,49.23,49.44,8225034.0,49.762,43115
2024-07-23,49.29,49.93,48.65,49.05,7444286.0,49.196,38236
2024-07-24,49.1,49.18,47.86,48.03,5816934.0,48.328,30940
2024-07-25,47.73,48.9,47.69,48.23,6631899.0,48.357,38516
2024-07-26,48.79,49.31,48.16,48.83,5927384.0,48.762,31226
2024-07-29,48.18,48.81,47.65,47.86,5631121.0,47.977,29054
2024-07-30,47.54,47.95,47.15,47.61,6967968.0,47.498,35990
2024-07-31,48.13,48.57,47.94,48.29,4158158.0,48.293,23293
2024-08-01,48.28,48.33,46.24,46.66,6205541.0,46.917,34424
2024-08-02,45.98,46.01,44.56,44.93,8375767.0,45.038,51358
2024-08-05,43.48,44.3,43.32,43.77,8469195.0,43.759,49470
2024-08-06,43.8,44.17,43.33,43.4,5256897.0,43.763,28687
2024-08-07,43.99,44.42,42.81,42.86,5419200.0,43.473,30315
2024-08-08,42.98,43.75,42.91,43.69,4470721.0,43.464,24107
2024-08-09,43.48,43.81,43.32,43.55,3443007.0,43.57,17614
2024-08-12,43.84,44.13,43.5,43.9,4341190.0,43.827,22223
2024-08-13,43.6,43.97,43.39,43.77,3263169.0,43.729,16479
2024-08-14,44.0,44.07,43.5,43.78,4279275.0,43.826,19054
2024-08-15,44.47,45.12,44.33,45.04,4884160.0,44.84,22732
2024-08-16,44.57,45.04,44.54,44.78,3983459.0,44.763,17798
2024-08-19,45.14,45.78,45.01,45.36,4474222.0,45.317,22544
2024-08-20,45.22,45.34,44.01,44.03,4746267.0,44.392,25394
2024-08-21,44.54,44.68,44.11,44.2,3400783.0,44.317,17184
2024-08-22,44.25,44.44,43.98,44.12,4783669.0,44.207,23919
2024-08-23,44.5,45.3,44.38,45.12,3820828.0,44.862,20567
2024-08-26,46.0,46.16,45.24,45.6,4644471.0,45.642,21754
2024-08-27,45.45,45.54,44.78,45.04,3481944.0,45.079,17652
2024-08-28,43.96,44.16,43.5,43.74,6969635.0,43.772,33333
2024-08-29,44.24,44.42,43.41,44.18,5695720.0,44.07,30652
2024-08-30,43.82,44.04,43.39,43.99,5064328.0,43.673,25287
2024-09-03,43.16,43.19,42.0,42.29,8915393.0,42.388,43651
2024-09-04,42.04,42.39,41.26,41.32,7099153.0,41.65,34378
2024-09-05,41.69,41.8,40.96,41.22,7544826.0,41.275,34894
2024-09-06,41.2,41.63,40.37,40.62,7126213.0,40.74,36114
2024-09-09,40.8,41.17,40.35,40.41,7306792.0,40.743,35683
2024-09-10,40.48,40.48,39.12,39.59,7197688.0,39.532,36905
2024-09-11,39.56,39.77,38.66,39.57,12083279.0,39.347,49333
2024-09-12,39.75,40.22,39.36,39.8,10917407.0,39.793,46263
2024-09-13,40.11,40.5,39.5,39.96,14574530.0,39.959,49225
2024-09-16,40.8,41.16,40.03,40.4,21117633.0,40.324,64010
2024-09-17,40.53,41.68,40.44,41.5,14881120.0,41.221,50599
2024-09-18,41.52,42.09,41.18,41.42,9352728.0,41.611,43558
2024-09-19,42.7,43.27,42.03,42.75,13846141.0,42.791,52990
2024-09-20,42.89,42.89,42.0,42.41,11969668.0,42.544,53676
2024-09-23,42.55,43.21,42.38,42.9,9325060.0,42.918,45179
2024-09-24,43.84,44.04,42.95,42.98,8947886.0,43.208,41521
2024-09-25,42.8,43.01,41.66,41.81,9126907.0,42.171,40411
2024-09-26,41.08,41.51,40.53,41.17,16852404.0,40.943,68699
2024-09-27,41.7,42.32,41.6,42.29,11144897.0,41.944,41518
2024-09-30,41.97,42.48,41.56,41.95,7168994.0,41.974,36081
2024-10-01,41.75,43.59,41.74,43.14,10670310.0,42.907,49531
2024-10-02,43.33,44.18,43.28,43.94,9992428.0,43.708,51379
2024-10-03,44.0,44.94,43.54,44.89,9787281.0,44.507,51127
2024-10-04,45.53,45.71,44.9,45.46,7537710.0,45.373,41880
2024-10-07,45.6,46.16,45.38,45.59,5904188.0,45.633,31381
2024-10-08,44.95,45.17,43.97,44.14,9094699.0,44.285,43030
2024-10-09,43.78,44.43,43.63,44.21,6799559.0,44.215,35552
2024-10-10,44.58,45.12,44.25,44.6,6005092.0,44.737,33495
2024-10-11,44.32,44.96,44.28,44.78,5290583.0,44.802,26011
2024-10-14,44.39,44.72,44.22,44.7,4830144.0,44.54,24506
2024-10-15,43.57,43.91,42.89,42.95,6900155.0,43.367,37401
2024-10-16,43.39,43.69,43.11,43.68,5781338.0,43.454,29166
2024-10-17,43.5,44.05,43.29,43.99,11053761.0,43.69,49156
2024-10-18,43.99,44.09,41.89,41.92,15518366.0,42.549,70345
2024-10-21,42.08,42.94,42.08,42.43,9741156.0,42.596,47114
2024-10-22,42.73,42.74,41.79,41.93,6868822.0,42.07,33574
2024-10-23,41.67,42.33,41.64,42.13,8028983.0,42.082,37367
2024-10-24,41.9,42.13,41.2,41.25,10214551.0,41.412,42179
2024-10-25,41.55,42.16,41.36,41.74,9574357.0,41.793,44128
2024-10-28,40.62,41.62,40.4,41.39,7112662.0,41.287,35592
2024-10-29,41.31,41.31,40.22,40.43,10846007.0,40.549,47365
2024-10-30,40.55,40.85,40.12,40.15,8490619.0,40.422,40991
2024-10-31,40.4,40.59,40.0,40.07,9881222.0,40.245,42925
2024-11-01,40.16,40.39,39.69,39.76,8711819.0,39.912,43820
2024-11-04,39.91,40.6,39.86,40.32,8033949.0,40.369,37288
2024-11-05,40.4,40.75,40.15,40.55,7395585.0,40.423,34781
2024-11-06,42.52,44.33,41.75,43.77,18727954.0,43.239,89613
2024-11-07,43.75,43.91,42.74,43.24,12188842.0,43.156,40489
2024-11-08,42.76,43.51,42.52,43.18,9666862.0,43.004,43653
2024-11-11,43.29,44.44,43.2,44.29,7266034.0,44.082,36229
2024-11-12,44.4,44.97,44.2,44.33,9484807.0,44.605,47682
2024-11-13,44.47,44.5,43.22,43.59,6727561.0,43.662,36285
2024-11-14,43.82,44.0,43.02,43.45,7219352.0,43.349,39544
2024-11-15,43.36,43.97,42.86,43.18,6756654.0,43.186,31287
2024-11-18,43.84,43.94,43.18,43.49,4516864.0,43.467,22813
2024-11-19,42.72,43.49,42.66,43.1,5696978.0,42.947,28731
2024-11-20,43.25,43.65,42.92,43.53,5626948.0,43.225,27171
2024-11-21,43.85,44.55,43.64,44.06,8034465.0,44.206,40077
2024-11-22,44.16,44.7,44.04,44.23,5539185.0,44.405,27883
2024-11-25,44.63,44.97,43.62,43.75,6545364.0,43.959,33594
2024-11-26,43.87,43.89,43.18,43.48,6088900.0,43.418,33319
2024-11-27,43.6,44.3,43.49,43.66,3993305.0,43.844,20188
2024-11-29,43.8,44.08,43.65,43.94,2307945.0,43.847,11342
2024-12-02,43.83,43.93,43.04,43.63,4824454.0,43.458,24492
2024-12-03,44.2,44.23,43.1,43.65,4482201.0,43.666,22293
2024-12-04,43.35,43.45,42.32,42.74,7076815.0,42.71,36008
2024-12-05,42.96,43.15,41.96,42.02,5757593.0,42.478,27058
2024-12-06,41.75,41.9,40.84,40.96,8473336.0,41.222,42075
2024-12-09,41.5,41.74,41.11,41.17,5805522.0,41.371,30342
2024-12-10,41.11,41.6,40.47,40.87,7427180.0,41.128,36551
2024-12-11,41.25,41.79,40.96,41.56,6713087.0,41.388,33700
2024-12-12,41.53,41.61,41.01,41.1,4863836.0,41.198,23713
2024-12-13,41.14,41.16,40.06,40.22,7458809.0,40.399,33827
2024-12-16,40.1,41.02,39.77,39.88,9947583.0,40.329,48086
2024-12-17,39.38,39.6,38.7,38.93,12123116.0,38.925,50932
2024-12-18,38.97,39.21,37.28,37.33,10898123.0,38.349,53693
2024-12-19,37.74,37.86,36.51,36.91,11315590.0,36.982,50957
2024-12-20,36.83,37.38,36.62,36.83,12268850.0,36.97,52290
2024-12-23,36.77,37.38,36.65,37.26,7488445.0,36.98,32984
2024-12-24,37.28,37.77,36.89,37.73,3198242.0,37.49,14021
2024-12-26,37.74,37.87,37.25,37.73,5254545.0,37.648,23015
2024-12-27,37.64,38.31,37.5,37.8,6619948.0,37.813,29492
2024-12-30,37.64,37.93,37.24,37.81,7887536.0,37.659,34200
2024-12-31,37.87,38.58,37.84,38.34,5473254.0,38.32,24020
2025-01-02,38.86,39.43,38.25,38.4,8519444.0,38.698,39387
2025-01-03,38.68,38.75,38.03,38.59,7384087.0,38.452,36329
2025-01-06,38.9,39.53,38.61,38.76,5646321.0,39.048,24684
2025-01-07,39.19,39.69,38.76,39.37,5629188.0,39.309,25666
2025-01-08,38.72,39.13,38.41,38.81,7630575.0,38.748,34333
2025-01-10,39.57,39.69,38.5,38.62,9752719.0,38.871,42062
2025-01-13,38.81,40.04,38.78,39.85,10573190.0,39.682,49511
2025-01-14,39.58,40.14,39.22,39.87,8379669.0,39.689,41286
2025-01-15,40.0,40.91,40.0,40.64,7465856.0,40.541,33635
2025-01-16,40.45,41.22,40.33,41.09,11937377.0,40.918,53752
2025-01-17,42.15,44.5,41.61,43.58,22754875.0,43.733,101209
2025-01-21,43.95,44.66,43.34,43.74,14993321.0,43.967,68172
2025-01-22,43.38,43.45,41.45,41.63,14927567.0,42.258,69509
2025-01-23,42.13,42.17,41.58,42.03,13585171.0,41.92,61670
2025-01-24,42.2,42.62,41.72,42.25,13683563.0,42.204,63126
2025-01-27,42.08,42.78,42.0,42.54,11035609.0,42.449,55072
2025-01-28,42.55,42.78,40.93,41.32,11727718.0,41.55,54223
2025-01-29,41.32,41.8,40.67,40.94,8586459.0,41.137,42911
2025-01-30,41.02,41.38,40.68,41.02,7345610.0,41.039,38866
2025-01-31,41.18,41.29,39.85,40.28,8500027.0,40.422,43746
2025-02-03,40.13,40.92,39.55,40.16,8643534.0,40.36,45354
2025-02-04,39.74,41.5,39.62,41.22,8680600.0,41.062,41982
2025-02-05,40.86,41.13,40.2,40.81,8284332.0,40.631,46218
2025-02-06,41.09,41.27,39.71,40.05,9050604.0,40.084,42970
2025-02-07,40.19,40.68,39.98,40.16,8503864.0,40.284,42324
2025-02-10,40.6,41.37,40.6,41.21,5985520.0,41.045,28748
2025-02-11,41.28,42.19,41.05,41.78,7499537.0,41.777,38003
2025-02-12,41.53,41.72,41.15,41.45,8963538.0,41.48,48138
2025-02-13,41.5,42.26,41.44,42.08,7763601.0,41.974,40036
2025-02-14,42.26,42.61,41.7,41.75,7528745.0,42.033,39401
2025-02-18,42.03,43.06,41.55,42.65,8233423.0,42.614,38719
2025-02-19,42.45,42.82,42.05,42.18,8139064.0,42.328,38886
2025-02-20,42.11,42.92,41.98,42.6,6097335.0,42.521,29662
2025-02-21,42.3,42.47,41.6,41.74,7514126.0,42.002,40007
2025-02-24,41.94,42.0,41.47,41.53,7178986.0,41.766,36432
2025-02-25,41.44,41.95,40.62,41.01,9622291.0,41.078,56089
2025-02-26,41.17,41.24,40.23,40.6,7506215.0,40.604,39773
