date,open,high,low,close,volume,average,barCount
2024-03-27,41.91,42.3,41.64,42.28,2454431.0,41.98,12159
2024-03-28,42.07,43.24,42.07,43.12,2471227.0,43.018,15720
2024-04-01,42.97,43.01,41.72,41.75,2535430.0,42.201,15374
2024-04-02,41.45,41.45,40.53,41.0,3454153.0,40.871,19683
2024-04-03,41.0,41.27,40.63,41.21,2479086.0,41.014,16120
2024-04-04,42.56,42.89,41.07,41.19,4189805.0,41.645,26568
2024-04-05,41.13,41.73,40.93,41.28,2576179.0,41.21,16058
2024-04-08,41.48,43.14,41.42,42.51,3357692.0,42.566,21894
2024-04-09,42.54,42.65,42.12,42.33,1531163.0,42.355,10903
2024-04-10,41.55,41.86,40.85,41.44,2887811.0,41.324,18383
2024-04-11,41.39,41.58,40.58,41.29,1746751.0,41.234,10316
2024-04-12,40.88,41.12,40.31,40.41,2119253.0,40.609,13844
2024-04-15,40.92,41.31,40.09,40.47,2076204.0,40.518,13366
2024-04-16,40.3,40.44,39.74,39.92,2123592.0,39.986,14686
2024-04-17,40.4,40.48,39.67,39.68,3183702.0,39.991,16159
2024-04-18,39.98,41.3,39.85,40.8,2737490.0,40.855,17864
2024-04-19,41.14,42.14,41.01,41.57,3180106.0,41.677,19269
2024-04-22,41.91,42.33,41.61,42.15,2226914.0,42.042,14798
2024-04-23,42.13,43.07,42.01,42.86,2541656.0,42.766,17355
2024-04-24,42.98,45.16,42.7,45.02,6442586.0,44.328,35586
2024-04-25,44.96,45.33,43.8,44.66,3287695.0,44.258,20286
2024-04-26,44.59,45.46,44.52,44.67,2367432.0,44.863,14369
2024-04-29,44.7,44.89,44.26,44.7,1753969.0,44.626,10533
2024-04-30,44.4,44.69,43.94,43.98,1442592.0,44.176,9984
2024-05-01,43.68,44.57,43.25,43.96,2626690.0,43.879,17400
2024-05-02,44.84,45.36,44.02,45.25,4352829.0,44.863,21336
2024-05-03,45.64,45.91,45.3,45.6,2420382.0,45.704,15492
2024-05-06,45.95,46.72,45.94,46.24,2424570.0,46.408,14229
2024-05-07,46.28,46.49,45.22,45.27,2056779.0,45.648,14032
2024-05-08,45.19,45.7,45.02,45.61,2008402.0,45.506,12927
2024-05-09,45.52,46.11,45.32,46.1,2393589.0,45.769,13443
2024-05-10,46.22,46.5,45.5,45.73,1884572.0,45.854,10098
2024-05-13,46.5,46.67,44.89,44.91,2070465.0,45.468,12543
2024-05-14,45.17,45.54,44.86,45.18,2138358.0,45.269,12890
2024-05-15,45.41,45.44,43.51,44.14,3651617.0,44.062,23441
2024-05-16,44.0,44.24,42.58,43.48,5719225.0,43.518,35455
2024-05-17,43.82,44.03,43.53,43.94,1706719.0,43.932,10366
2024-05-20,43.95,44.46,43.89,44.17,1840078.0,44.166,12124
2024-05-21,44.05,44.9,44.01,44.8,2616533.0,44.569,16379
2024-05-22,44.64,44.79,43.47,43.54,2285134.0,44.006,13627
2024-05-23,43.56,43.61,42.56,42.86,1808462.0,42.894,11824
2024-05-24,43.14,43.73,43.13,43.33,1429047.0,43.425,8857
2024-05-28,43.34,43.71,43.04,43.22,1690244.0,43.3,8361
2024-05-29,42.63,42.84,42.25,42.38,3271203.0,42.481,16230
2024-05-30,42.66,43.03,42.33,42.99,1577587.0,42.844,10272
2024-05-31,43.04,43.84,42.84,43.8,1873755.0,43.26,12089
2024-06-03,43.9,43.92,42.99,43.56,1595934.0,43.373,10329
2024-06-04,43.03,43.59,42.5,42.52,2269237.0,42.793,13544
2024-06-05,42.88,43.09,42.35,42.8,2730617.0,42.662,16498
2024-06-06,42.89,43.43,42.89,43.06,1649684.0,43.109,9863
2024-06-07,42.94,44.03,42.7,43.7,1714000.0,43.613,9818
2024-06-10,43.41,44.38,43.38,44.34,2420347.0,43.975,14209
2024-06-11,43.81,44.08,42.41,42.47,2228834.0,42.994,13403
2024-06-12,43.57,43.91,43.3,43.65,2118614.0,43.603,13507
2024-06-13,43.37,43.59,42.47,42.85,2040365.0,42.791,11958
2024-06-14,42.32,42.67,41.67,41.69,1998716.0,41.902,10144
2024-06-17,41.76,43.22,41.76,43.09,1697897.0,42.755,11541
2024-06-18,43.05,43.66,42.99,43.63,1668741.0,43.421,10102
2024-06-20,43.96,45.04,43.81,44.93,3127281.0,44.598,19888
2024-06-21,45.11,45.4,44.07,44.47,2092488.0,44.5,10805
2024-06-24,44.51,45.72,44.25,45.52,2106297.0,45.482,13654
2024-06-25,45.55,45.57,44.73,45.16,1555000.0,45.129,9323
2024-06-26,44.91,45.24,44.46,44.88,909942.0,44.799,6451
2024-06-27,44.63,44.8,43.83,44.23,1713294.0,44.192,11513
2024-06-28,45.17,47.24,44.45,47.19,4826934.0,46.742,28778
2024-07-01,47.42,48.36,47.37,48.11,3494185.0,48.049,22382
2024-07-02,48.31,48.59,47.71,48.03,2323872.0,48.001,15911
2024-07-03,48.2,48.2,47.16,47.36,1473262.0,47.587,10485
2024-07-05,47.18,47.54,46.71,46.92,2169636.0,47.02,14885
2024-07-08,47.24,47.79,47.2,47.67,1294362.0,47.542,8519
2024-07-09,47.5,48.97,47.37,48.45,1899022.0,48.406,11955
2024-07-10,48.19,48.36,47.64,48.09,2105617.0,47.962,12047
2024-07-11,48.33,49.25,48.09,49.06,1336039.0,49.018,7838
2024-07-12,49.18,49.49,48.87,49.11,1383197.0,49.19,8825
2024-07-15,50.1,51.29,50.0,50.72,2380392.0,50.66,14557
2024-07-16,50.69,51.94,50.4,51.71,3954258.0,51.628,19389
2024-07-17,51.62,52.67,49.88,52.22,2909496.0,52.072,18373
2024-07-18,51.74,52.4,50.53,50.83,2818428.0,51.371,17560
2024-07-19,50.65,50.65,49.85,49.97,2204648.0,50.178,12553
2024-07-22,49.88,50.54,49.35,50.52,1508521.0,50.201,9439
2024-07-23,50.46,51.05,50.3,50.81,1178246.0,50.836,7260
2024-07-24,50.3,50.72,49.75,49.88,1154502.0,50.141,7745
2024-07-25,50.01,51.23,49.56,50.38,1391474.0,50.549,9190
2024-07-26,50.8,51.23,50.6,50.78,952741.0,50.797,6031
2024-07-29,50.9,51.04,50.44,50.51,999036.0,50.592,6699
2024-07-30,51.22,51.48,50.73,50.99,1262253.0,51.079,7027
2024-07-31,51.09,51.44,50.78,50.79,1241923.0,51.024,8480
2024-08-01,50.84,50.98,48.22,48.56,3652214.0,48.725,21742
2024-08-02,47.25,47.37,44.85,44.99,4305652.0,45.579,24457
2024-08-05,42.81,44.06,41.99,43.77,3392276.0,43.237,21145
2024-08-06,43.66,45.02,43.56,44.31,2452726.0,44.552,14395
2024-08-07,45.27,45.96,44.22,44.3,2307853.0,45.0,15132
2024-08-08,44.87,45.98,44.87,45.76,2194740.0,45.665,14401
2024-08-09,46.17,46.6,45.77,46.57,1629074.0,46.274,10307
2024-08-12,46.51,46.93,45.41,45.65,2240131.0,45.83,13019
2024-08-13,45.9,45.98,45.33,45.74,2606799.0,45.722,9738
2024-08-14,46.07,46.59,45.62,46.32,1769055.0,46.158,9513
2024-08-15,47.24,47.75,45.82,45.89,3116561.0,46.177,16716
2024-08-16,45.95,46.69,45.84,46.62,1203574.0,46.454,7568
2024-08-19,46.7,47.65,46.7,47.63,1154803.0,47.335,6743
2024-08-20,47.4,47.51,46.78,47.11,994940.0,47.07,6177
2024-08-21,47.28,47.37,46.76,47.24,1064809.0,47.102,6986
2024-08-22,47.28,47.57,47.01,47.2,958906.0,47.28,5819
2024-08-23,47.52,48.79,47.2,48.6,1707851.0,48.464,9426
2024-08-26,48.9,49.11,48.56,48.87,904383.0,48.807,5685
2024-08-27,48.84,49.2,48.6,48.81,848282.0,48.813,5183
2024-08-28,48.53,49.55,48.53,49.52,1650346.0,49.346,10827
2024-08-29,49.9,50.22,49.27,49.78,1066866.0,49.86,7329
2024-08-30,49.87,50.56,49.66,50.26,828338.0,50.047,5510
2024-09-03,49.74,49.96,49.0,49.3,1952655.0,49.44,12398
2024-09-04,49.57,49.93,48.78,49.19,1557083.0,49.327,9473
2024-09-05,49.53,49.72,48.31,48.67,2020494.0,48.763,13603
2024-09-06,48.74,49.54,47.15,47.41,1734600.0,47.896,11008
2024-09-09,47.95,48.55,47.66,48.17,1378294.0,48.229,9335
2024-09-10,47.49,47.63,44.0,46.15,5292042.0,45.343,33986
2024-09-11,46.09,46.17,44.63,45.84,3354473.0,45.35,22710
2024-09-12,46.0,46.43,45.44,46.41,1661573.0,46.114,11612
2024-09-13,46.73,47.34,46.69,47.13,1213023.0,47.056,7554
2024-09-16,46.97,47.46,46.51,47.33,1454440.0,47.078,8478
2024-09-17,47.52,49.58,47.52,49.19,2031213.0,48.991,12601
2024-09-18,49.33,49.65,48.36,48.89,1894703.0,48.986,13053
2024-09-19,49.91,51.23,49.58,51.03,1866408.0,50.767,12504
2024-09-20,51.07,51.16,50.39,50.58,2087943.0,50.785,12999
2024-09-23,50.96,51.32,49.67,49.7,1924347.0,50.094,12931
2024-09-24,49.88,49.91,47.59,48.21,2170154.0,48.413,14344
2024-09-25,48.36,48.5,47.89,48.2,1179269.0,48.171,7851
2024-09-26,48.38,49.21,47.96,49.04,1443506.0,48.966,10153
2024-09-27,49.41,50.18,48.95,49.65,1013180.0,49.705,7161
2024-09-30,49.35,49.91,49.15,49.88,868543.0,49.645,5850
2024-10-01,49.62,49.76,48.28,49.01,1333425.0,49.019,7838
2024-10-02,49.18,50.27,48.88,49.58,1621349.0,49.627,10701
2024-10-03,49.16,49.92,48.69,49.56,1596438.0,49.475,10170
2024-10-04,50.97,51.94,50.62,51.86,1372341.0,51.477,7891
2024-10-07,51.45,51.96,51.22,51.57,1376752.0,51.566,9499
2024-10-08,51.55,51.86,51.02,51.19,1692927.0,51.43,8950
2024-10-09,51.17,52.09,51.14,52.0,1235147.0,51.709,8204
2024-10-10,51.83,52.29,51.41,51.58,1119511.0,51.732,6393
2024-10-11,51.87,53.3,51.77,53.15,1280376.0,53.073,8543
2024-10-14,53.22,53.92,52.62,53.69,1654394.0,53.643,9805
2024-10-15,54.0,54.79,53.18,53.29,2473629.0,53.96,15851
2024-10-16,55.21,56.59,54.01,56.52,4131556.0,55.68,22695
2024-10-17,56.63,57.27,56.03,56.7,2904162.0,56.749,18582
2024-10-18,56.48,56.48,55.04,56.42,2273619.0,55.959,12216
2024-10-21,56.38,56.58,55.55,55.81,1284047.0,55.847,7692
2024-10-22,55.66,55.81,55.19,55.67,1457874.0,55.588,9652
2024-10-23,55.51,55.84,54.55,55.0,1212041.0,55.064,8397
2024-10-24,55.5,55.92,54.75,55.26,1351496.0,55.174,8799
2024-10-25,56.0,56.55,55.03,55.15,1764916.0,55.615,12549
2024-10-28,55.5,57.07,55.29,56.79,2098942.0,56.651,12929
2024-10-29,56.22,56.46,55.56,55.75,1537325.0,55.828,10469
2024-10-30,56.13,57.37,55.95,56.31,2518535.0,56.541,15356
2024-10-31,56.47,56.91,55.1,55.14,2300774.0,55.646,13000
2024-11-01,55.13,55.76,54.87,55.25,1320330.0,55.229,8957
2024-11-04,54.96,55.25,54.42,55.06,1690310.0,54.93,9478
2024-11-05,55.69,57.0,55.11,56.82,1721083.0,56.525,11022
2024-11-06,64.52,67.76,64.52,67.51,7220438.0,66.56,37933
2024-11-07,66.02,66.59,64.44,64.64,3740245.0,65.408,25309
2024-11-08,64.7,65.19,63.75,63.79,2887920.0,64.298,18334
2024-11-11,65.3,66.38,64.37,65.6,3041930.0,65.852,21348
2024-11-12,65.36,66.15,64.9,65.12,2539250.0,65.38,15681
2024-11-13,65.57,67.19,64.97,65.13,3490517.0,66.11,21273
2024-11-14,65.0,65.73,64.32,64.89,1469057.0,65.056,9803
2024-11-15,64.99,65.5,64.61,64.98,2062193.0,65.076,11277
2024-11-18,64.75,65.37,63.93,64.05,1680180.0,64.254,10531
2024-11-19,62.86,63.92,62.3,63.65,2296570.0,63.543,13345
2024-11-20,63.8,64.99,63.8,64.4,1645374.0,64.354,10578
2024-11-21,64.86,65.43,64.4,65.14,1495883.0,65.071,9960
2024-11-22,65.04,66.25,65.04,65.99,1625606.0,66.017,10542
2024-11-25,66.48,67.59,66.28,67.04,1624002.0,67.139,10212
2024-11-26,66.39,67.31,66.08,67.26,1303641.0,66.872,8395
2024-11-27,67.42,67.64,66.46,67.22,1300192.0,66.928,8573
2024-11-29,68.04,68.69,67.42,67.52,697941.0,67.809,4962
2024-12-02,67.9,68.12,66.64,67.09,1394738.0,67.153,9048
2024-12-03,68.6,69.0,66.88,67.14,1738983.0,67.485,10534
2024-12-04,67.26,67.33,66.05,66.82,1157712.0,66.634,6905
2024-12-05,66.66,67.32,66.43,66.92,2155185.0,66.913,11332
2024-12-06,67.46,68.0,66.98,67.92,1929793.0,67.475,11583
2024-12-09,68.45,69.39,67.83,67.93,2816326.0,68.493,18445
2024-12-10,68.21,68.37,66.81,66.87,1759033.0,67.329,11510
2024-12-11,67.36,68.63,66.6,68.53,1737315.0,67.844,10944
2024-12-12,68.52,68.98,67.65,68.53,2013457.0,68.437,13138
2024-12-13,68.59,68.79,67.71,68.06,921182.0,68.11,6234
2024-12-16,67.95,68.63,67.28,68.55,1317423.0,68.113,9117
2024-12-17,68.11,68.33,66.89,67.19,1304066.0,67.353,8403
2024-12-18,67.4,67.98,63.22,63.59,1943754.0,65.372,11802
2024-12-19,66.77,67.95,63.68,64.27,2392784.0,64.671,17126
2024-12-20,64.0,66.1,63.8,65.45,2445464.0,65.298,13753
2024-12-23,64.79,65.77,64.63,65.46,930569.0,65.36,6242
2024-12-24,65.68,66.71,65.5,66.62,272758.0,66.24,1768
2024-12-26,66.12,66.96,65.98,66.81,566376.0,66.674,3998
2024-12-27,66.21,66.82,65.44,65.92,591577.0,65.876,4227
2024-12-30,64.81,65.54,63.98,65.05,737321.0,64.903,5273
2024-12-31,65.2,65.53,64.75,65.0,631256.0,65.046,4646
2025-01-02,65.62,66.09,64.55,65.25,1416636.0,65.317,9119
2025-01-03,65.82,66.81,65.23,66.78,857175.0,66.281,5582
2025-01-06,68.0,68.48,67.05,67.67,1611660.0,67.825,10704
2025-01-07,67.57,68.23,65.86,66.58,1341862.0,66.896,9217
2025-01-08,66.27,66.36,65.06,65.79,1239061.0,65.594,8914
2025-01-10,64.89,64.89,63.38,63.77,1854787.0,64.049,10991
2025-01-13,63.38,64.96,63.06,64.81,1214084.0,64.401,8850
2025-01-14,65.68,66.16,65.22,66.06,866851.0,65.812,6178
2025-01-15,67.13,68.19,67.02,68.11,1382225.0,67.707,9180
2025-01-16,68.0,68.58,67.23,67.81,1209614.0,67.708,8136
2025-01-17,68.2,69.0,67.45,68.75,1347687.0,68.52,7232
2025-01-21,69.28,69.89,68.93,69.47,1383932.0,69.494,9591
2025-01-22,69.86,70.76,69.4,70.49,1710390.0,70.179,11472
2025-01-23,70.6,70.93,70.05,70.44,1722022.0,70.49,12635
2025-01-24,70.06,70.66,69.75,70.63,1941557.0,70.256,13347
2025-01-27,70.0,70.59,68.86,69.86,2802964.0,69.69,18690
2025-01-28,66.5,67.89,64.49,66.66,5496381.0,66.247,35674
2025-01-29,66.8,69.06,66.55,68.77,3407918.0,68.397,20060
2025-01-30,69.27,70.27,68.57,69.47,2406641.0,69.589,15760
2025-01-31,69.81,70.28,68.64,68.98,1555084.0,69.396,10268
2025-02-03,66.73,68.29,65.56,67.54,2447190.0,67.381,17175
2025-02-04,68.71,69.29,65.56,65.92,5171469.0,66.971,28792
2025-02-05,66.72,67.97,66.4,67.85,2774167.0,67.334,16572
2025-02-06,68.59,68.7,67.73,68.21,1930165.0,68.221,13187
2025-02-07,68.42,68.73,67.2,67.49,1620811.0,67.702,11470
2025-02-10,68.05,68.05,64.61,65.52,3407395.0,65.6,21934
2025-02-11,65.0,65.72,64.82,65.23,2154559.0,65.455,14659
2025-02-12,64.91,65.11,63.31,64.0,3245054.0,63.933,20021
2025-02-13,64.45,64.55,63.42,64.08,1995113.0,63.917,12561
2025-02-14,63.94,65.42,63.91,65.21,920993.0,65.051,5703
2025-02-18,65.68,65.97,64.63,65.29,1236417.0,65.149,7951
2025-02-19,64.75,65.84,63.4,65.59,2791610.0,64.924,16606
2025-02-20,65.25,65.34,62.55,63.85,1829158.0,63.384,12317
2025-02-21,64.2,64.35,61.02,61.41,2184701.0,62.056,14032
2025-02-24,62.0,62.0,59.26,60.57,2302101.0,60.678,13996
2025-02-25,60.78,60.87,58.66,59.51,1953674.0,59.445,12074
2025-02-26,60.09,60.61,59.34,59.73,1247855.0,59.84,7949
2025-02-27,60.15,60.65,58.89,59.26,1229317.0,59.535,8246
2025-02-28,59.56,60.7,59.23,60.68,1652574.0,60.104,11108
2025-03-03,60.01,61.19,56.91,58.02,3328115.0,58.898,19411
2025-03-04,56.75,57.37,54.14,56.11,3588117.0,55.762,22376
2025-03-05,55.99,56.54,54.45,55.84,3392354.0,55.482,20535
2025-03-06,54.52,55.57,53.57,54.15,2639094.0,54.43,16524
2025-03-07,54.11,54.84,52.09,54.74,4105176.0,53.745,27161
2025-03-10,53.05,53.57,50.87,52.3,4025042.0,51.938,26786
2025-03-11,52.14,53.47,51.37,51.99,3756322.0,52.147,26594
2025-03-12,53.21,54.29,52.54,53.61,4648240.0,53.536,28059
2025-03-13,53.72,53.89,51.32,51.9,4945142.0,52.275,25934
2025-03-14,52.5,53.43,51.85,53.34,3262567.0,52.834,21443
2025-03-17,53.34,53.69,52.06,53.44,3884613.0,53.108,25199
2025-03-18,53.42,53.72,52.76,53.05,2450668.0,53.029,15025
2025-03-19,53.01,54.79,52.43,54.52,2301312.0,53.933,13490
2025-03-20,53.85,55.25,53.58,53.87,2663285.0,54.257,16193
2025-03-21,53.27,54.18,52.5,54.02,1848428.0,53.678,10133
2025-03-24,55.17,56.08,54.86,55.82,1638517.0,55.748,11055
2025-03-25,56.23,56.56,55.51,55.85,1094708.0,55.846,7671
2025-03-26,55.97,56.56,54.88,55.2,1654391.0,55.347,11163
2025-03-27,54.79,54.8,53.78,54.16,1676926.0,54.201,10697
2025-03-28,53.74,54.2,51.9,52.43,1923380.0,52.394,11245
2025-03-31,51.51,53.13,50.85,52.94,2994032.0,52.231,19527
2025-04-01,52.48,53.62,51.76,53.26,1968039.0,52.824,12505
2025-04-02,52.23,55.43,52.23,55.05,1718987.0,54.679,10914
2025-04-03,50.78,51.35,46.34,46.56,8116840.0,47.569,49438
2025-04-04,44.35,44.67,41.31,43.81,6726246.0,43.265,40859
2025-04-07,40.99,46.47,40.54,44.81,6139861.0,43.908,41913
2025-04-08,46.76,47.15,43.05,43.83,3606608.0,44.675,25215
2025-04-09,42.62,51.71,42.09,50.48,7833727.0,48.162,53526
2025-04-10,48.75,49.54,45.05,46.63,3376332.0,46.563,26084
2025-04-11,46.04,46.45,44.43,46.13,4233347.0,45.49,28899
2025-04-14,47.66,47.7,46.08,46.96,2415887.0,46.861,16335
2025-04-15,47.29,48.46,46.89,47.51,2135619.0,47.802,14159
2025-04-16,46.85,47.89,46.18,46.76,2035063.0,47.112,13927
2025-04-17,46.86,48.06,46.37,47.87,1950708.0,47.675,12708
2025-04-21,47.85,48.53,46.37,47.23,3640296.0,47.029,23456
2025-04-22,47.42,48.6,46.13,48.56,4546728.0,47.956,28541
2025-04-23,50.41,52.97,49.8,49.91,3771453.0,50.98,23433
2025-04-24,49.67,52.14,49.5,51.92,2438247.0,51.548,16397
2025-04-25,51.55,52.25,51.38,51.42,2844615.0,51.76,16720
2025-04-28,51.4,52.49,51.29,52.17,2240027.0,52.021,15139
2025-04-29,51.75,52.6,51.52,52.43,1368422.0,52.245,9477
2025-04-30,51.27,52.17,50.0,51.95,2156078.0,51.057,13892
2025-05-01,52.28,53.02,51.72,52.31,1579212.0,52.619,10777
2025-05-02,53.48,54.49,53.13,54.18,1906342.0,53.989,12020
2025-05-05,53.17,54.81,53.04,54.2,2059162.0,54.405,13378
2025-05-06,53.15,54.11,52.99,53.4,1614162.0,53.695,11205
2025-05-07,53.77,54.39,53.22,53.77,1717770.0,53.909,11320
2025-05-08,54.6,56.01,54.36,55.46,2097204.0,55.51,13833
2025-05-09,55.69,55.93,55.1,55.63,1840686.0,55.532,12054
2025-05-12,59.49,60.82,58.78,60.36,3264059.0,60.157,20941
2025-05-13,60.69,61.65,60.47,61.36,2305680.0,61.271,15868
2025-05-14,61.14,61.51,60.66,61.1,3184843.0,61.011,20917
2025-05-15,60.61,60.84,59.85,60.49,2331393.0,60.398,15763
2025-05-16,60.58,61.35,60.28,60.8,2110091.0,60.872,13767
2025-05-19,60.07,60.47,59.58,60.05,1748173.0,60.073,11090
2025-05-20,59.74,60.31,59.38,59.84,1630806.0,59.852,9588
2025-05-21,59.08,59.37,57.21,57.24,2051179.0,58.048,13250
2025-05-22,57.19,57.93,56.79,57.46,1787141.0,57.38,12526
2025-05-23,55.67,57.01,55.67,56.74,1205324.0,56.558,7394
2025-05-27,57.67,59.1,56.98,59.02,1568232.0,58.469,9532
2025-05-28,59.15,59.18,58.17,58.31,1331893.0,58.453,8023
2025-05-29,59.15,59.2,57.77,58.25,877177.0,58.186,6067
2025-05-30,57.81,58.13,56.93,57.65,1351689.0,57.552,9447
2025-06-02,57.49,58.23,56.51,58.13,1277529.0,57.652,7861
2025-06-03,58.06,59.12,57.55,59.02,1312137.0,58.789,9126
2025-06-04,59.15,59.5,57.83,57.87,1224562.0,58.293,7764
2025-06-05,57.85,58.42,56.97,57.45,1350993.0,57.61,9170
2025-06-06,58.65,59.35,58.31,59.22,726693.0,58.975,4612
2025-06-09,60.55,61.6,59.23,60.83,3052337.0,60.939,19911
2025-06-10,60.7,60.89,59.83,60.76,1302561.0,60.623,7662
2025-06-11,61.12,62.47,61.0,61.79,3524222.0,61.93,19627
2025-06-12,61.07,61.86,60.64,61.44,1708775.0,61.494,11267
2025-06-13,60.09,60.84,59.46,59.84,1564422.0,60.002,8862
2025-06-16,60.67,61.65,60.26,61.27,1031623.0,61.191,6562
2025-06-17,60.53,61.02,60.01,60.28,1123814.0,60.444,7016
2025-06-18,60.18,61.99,60.18,61.45,1198332.0,61.483,7415
2025-06-20,61.98,62.6,61.55,62.34,1862291.0,62.162,10168
2025-06-23,61.82,63.32,61.48,63.25,1852315.0,62.529,11822
2025-06-24,64.22,65.12,63.93,64.74,1281566.0,64.754,7741
2025-06-25,64.96,65.43,64.7,64.93,1226003.0,64.943,7147
2025-06-26,65.1,65.96,65.1,65.83,1075935.0,65.739,6702
2025-06-27,66.0,66.68,65.56,66.19,1488381.0,66.096,7919
2025-06-30,66.72,67.04,66.28,66.74,1782120.0,66.718,11739
2025-07-01,66.8,68.67,66.43,68.17,2031843.0,68.054,13323
2025-07-02,68.48,69.6,68.23,69.47,1795248.0,69.223,12009
2025-07-03,69.73,70.56,69.23,70.16,1200546.0,70.228,7497
2025-07-07,69.89,70.38,68.83,69.7,1287544.0,69.546,7753
2025-07-08,70.67,70.67,69.29,69.29,1706691.0,69.718,11750
2025-07-09,70.01,70.4,69.51,70.16,1969527.0,70.039,11805
2025-07-10,70.19,71.88,70.08,71.14,1696996.0,71.291,11666
