date,open,high,low,close,volume,average,barCount
2023-08-29,52.33,53.17,52.08,53.14,564151.0,52.701,3463
2023-08-30,53.21,54.07,53.07,53.47,622813.0,53.688,4571
2023-08-31,53.6,53.87,52.37,52.53,642027.0,52.965,4764
2023-09-01,52.93,53.18,52.54,52.87,420468.0,52.824,3014
2023-09-05,52.73,52.77,51.11,51.46,633035.0,51.639,4737
2023-09-06,51.38,51.56,50.63,50.82,755791.0,50.89,4967
2023-09-07,50.74,51.03,50.12,50.44,676452.0,50.373,5089
2023-09-08,50.36,50.62,50.06,50.46,721587.0,50.419,4436
2023-09-11,50.85,51.04,50.27,50.43,881133.0,50.43,5715
2023-09-12,50.32,50.61,50.16,50.31,789159.0,50.317,5551
2023-09-13,50.34,50.41,49.53,49.66,567514.0,49.888,4279
2023-09-14,50.0,50.38,49.73,50.33,615510.0,50.106,4425
2023-09-15,50.35,50.35,49.8,49.94,1002098.0,50.079,4238
2023-09-18,49.91,50.5,49.8,50.11,500893.0,50.243,3861
2023-09-19,50.06,50.7,49.85,50.57,454452.0,50.435,3514
2023-09-20,50.62,50.86,50.31,50.38,617625.0,50.568,4810
2023-09-21,50.25,50.27,49.57,49.59,507164.0,49.859,3738
2023-09-22,49.63,49.98,49.33,49.43,817832.0,49.702,5465
2023-09-25,49.38,50.02,49.23,49.89,689902.0,49.842,4176
2023-09-26,49.54,49.79,48.85,48.94,1168523.0,49.278,7154
2023-09-27,49.27,49.3,48.59,48.79,753090.0,48.899,5886
2023-09-28,48.74,49.79,48.74,49.54,608970.0,49.373,4327
2023-09-29,49.91,50.07,49.35,49.51,725081.0,49.761,4695
2023-10-02,49.36,49.56,49.03,49.13,685609.0,49.276,5017
2023-10-03,48.99,49.09,48.33,48.54,489339.0,48.609,3430
2023-10-04,48.5,48.85,48.01,48.76,512949.0,48.549,4044
2023-10-05,48.78,49.24,48.65,49.18,710499.0,49.014,5249
2023-10-06,49.0,49.79,48.82,49.53,672352.0,49.382,4815
2023-10-09,49.4,50.43,49.36,50.29,499670.0,49.947,3868
2023-10-10,50.28,51.49,50.28,51.2,1119709.0,51.118,7332
2023-10-11,51.39,51.5,50.33,50.92,843631.0,50.771,6571
2023-10-12,51.0,51.0,50.08,50.4,710782.0,50.36,4538
2023-10-13,50.61,50.81,49.75,50.03,631719.0,50.127,4502
2023-10-16,50.54,50.94,50.28,50.65,776443.0,50.713,5357
2023-10-17,50.42,51.39,50.35,51.06,580808.0,51.057,4578
2023-10-18,50.91,51.0,50.39,50.42,916192.0,50.684,5844
2023-10-19,50.26,50.36,48.72,48.81,692933.0,49.447,5412
2023-10-20,48.94,49.22,48.14,48.52,897093.0,48.508,6242
2023-10-23,48.32,48.53,47.84,47.85,842843.0,48.119,6017
2023-10-24,48.07,48.28,47.25,47.27,807469.0,47.527,5847
2023-10-25,47.13,47.27,46.6,46.92,1006238.0,46.837,7393
2023-10-26,45.74,46.26,41.49,44.14,3593726.0,43.64,21986
2023-10-27,44.03,44.25,43.11,43.55,2010230.0,43.502,14357
2023-10-30,43.9,43.99,43.02,43.39,1569142.0,43.38,11323
2023-10-31,43.53,44.26,43.38,43.92,1496273.0,43.964,10311
2023-11-01,43.89,43.9,42.71,43.12,1347128.0,43.146,10170
2023-11-02,43.5,43.85,43.25,43.45,1094365.0,43.474,7423
2023-11-03,44.07,45.04,44.07,44.94,751217.0,44.794,5128
2023-11-06,44.8,45.0,44.37,44.63,760776.0,44.557,4958
2023-11-07,44.51,45.12,44.18,44.99,933950.0,44.794,6669
2023-11-08,44.9,44.9,44.13,44.16,585123.0,44.31,4282
2023-11-09,44.2,44.89,43.86,44.41,814186.0,44.421,5160
2023-11-10,44.58,44.94,43.84,44.83,406432.0,44.576,2820
2023-11-13,44.58,44.88,44.41,44.79,539524.0,44.657,3882
2023-11-14,45.64,46.45,45.47,46.4,1008044.0,46.183,7361
2023-11-15,46.28,46.83,45.62,45.67,1096741.0,46.07,6268
2023-11-16,45.5,45.76,44.86,45.05,681370.0,45.136,4952
2023-11-17,45.56,45.65,44.94,45.53,492553.0,45.395,3276
2023-11-20,45.4,45.66,44.88,45.45,869007.0,45.395,6255
2023-11-21,45.67,46.11,45.48,45.54,712391.0,45.763,5259
2023-11-22,45.57,45.83,45.41,45.74,439226.0,45.691,3308
2023-11-24,45.58,45.89,45.53,45.84,215038.0,45.773,1405
2023-11-27,45.3,45.57,45.02,45.12,560044.0,45.186,4017
2023-11-28,45.15,45.43,44.76,44.97,1456723.0,45.125,7410
2023-11-29,45.13,45.13,44.16,44.39,841946.0,44.478,6760
2023-11-30,44.48,44.72,43.88,44.53,769027.0,44.431,5718
2023-12-01,44.69,45.53,44.5,45.49,649644.0,45.246,4642
2023-12-04,45.3,46.24,45.3,45.71,756438.0,45.722,4967
2023-12-05,45.34,45.38,44.56,44.64,678134.0,44.751,4310
2023-12-06,45.07,45.74,44.97,45.32,973429.0,45.487,7234
2023-12-07,45.32,45.53,44.77,45.2,525621.0,45.179,3968
2023-12-08,45.08,45.75,45.08,45.4,959939.0,45.443,6726
2023-12-11,45.47,46.08,45.4,45.74,720868.0,45.825,4851
2023-12-12,45.75,45.79,45.31,45.46,440705.0,45.488,3327
2023-12-13,45.48,46.03,44.97,46.01,2030611.0,45.729,10032
2023-12-14,46.56,47.62,46.45,46.64,1090528.0,46.828,7716
2023-12-15,46.81,46.82,46.07,46.6,2066998.0,46.545,8666
2023-12-18,46.63,47.18,46.3,47.11,1455460.0,46.861,8110
2023-12-19,47.24,47.96,46.97,47.75,1189052.0,47.716,7544
2023-12-20,47.7,48.22,47.44,47.45,1519666.0,47.828,9150
2023-12-21,47.72,47.99,46.98,47.43,857190.0,47.344,5101
2023-12-22,47.6,48.13,47.44,47.8,504959.0,47.852,3860
2023-12-26,47.94,47.98,47.66,47.92,512722.0,47.85,2724
2023-12-27,47.91,48.09,47.69,48.07,672155.0,47.914,4275
2023-12-28,48.08,48.24,47.61,47.89,378433.0,47.884,2556
2023-12-29,47.95,48.11,47.66,47.79,630053.0,47.809,3573
2024-01-02,47.75,48.22,47.15,47.28,786691.0,47.607,4769
2024-01-03,47.16,47.3,46.51,46.63,1502267.0,46.934,8198
2024-01-04,46.65,46.76,46.25,46.55,660354.0,46.547,4757
2024-01-05,46.38,47.29,46.29,47.12,942031.0,47.02,6948
2024-01-08,47.1,47.75,46.83,47.64,1060160.0,47.481,7109
2024-01-09,47.21,47.54,46.7,46.86,685715.0,47.021,4868
2024-01-10,46.87,47.05,46.67,47.02,486574.0,46.847,3785
2024-01-11,46.95,47.22,46.41,47.05,769169.0,46.929,5921
2024-01-12,47.49,47.85,46.9,47.04,497913.0,47.144,3920
2024-01-16,46.75,47.46,46.4,47.42,913310.0,47.126,6094
2024-01-17,47.0,47.45,46.85,47.05,973295.0,47.112,6352
2024-01-18,47.07,47.37,46.76,47.28,586372.0,47.112,4381
2024-01-19,47.36,47.65,46.89,47.38,509330.0,47.312,3500
2024-01-22,47.57,48.41,47.44,48.29,667852.0,48.02,4779
2024-01-23,48.46,48.78,47.28,47.92,1145991.0,47.835,6740
2024-01-24,48.37,48.47,47.33,47.46,554969.0,47.666,4348
2024-01-25,47.86,47.96,47.16,47.51,679817.0,47.43,5152
2024-01-26,47.76,47.83,47.48,47.65,655936.0,47.64,4214
2024-01-29,47.53,47.71,46.88,47.69,1093141.0,47.214,5922
2024-01-30,47.47,47.88,47.08,47.53,787349.0,47.592,5805
2024-01-31,47.55,47.69,46.56,46.67,706096.0,47.052,5242
2024-02-01,46.92,47.76,46.54,47.74,881838.0,47.175,6809
2024-02-02,47.46,47.7,46.76,47.3,652993.0,47.302,5133
2024-02-05,46.58,46.62,45.99,46.33,664161.0,46.414,5140
2024-02-06,46.38,47.14,46.03,47.12,605917.0,46.763,4171
2024-02-07,47.29,47.71,47.02,47.57,680278.0,47.492,5057
2024-02-08,47.23,47.62,47.12,47.54,653131.0,47.369,5090
2024-02-09,47.65,48.12,47.43,47.94,478824.0,47.831,3826
2024-02-12,48.05,49.23,47.97,49.17,693028.0,48.885,5450
2024-02-13,48.39,48.41,47.65,48.09,1961029.0,48.083,13002
2024-02-14,48.17,48.98,48.17,48.85,1178900.0,48.648,7751
2024-02-15,49.06,49.34,48.85,49.17,1463128.0,49.149,7872
2024-02-16,48.86,50.34,48.64,50.04,1163887.0,49.902,8246
2024-02-20,49.43,49.98,49.27,49.86,1130417.0,49.734,8455
2024-02-21,49.97,50.43,49.57,50.32,1259854.0,50.222,9021
2024-02-22,51.65,52.39,50.9,51.86,1041206.0,51.797,7764
2024-02-23,52.15,52.46,51.54,52.18,1008700.0,52.075,7256
2024-02-26,51.97,52.59,51.78,52.44,996323.0,52.281,6608
2024-02-27,52.63,53.16,52.55,52.93,1007200.0,52.87,7056
2024-02-28,52.79,53.0,52.33,52.77,601013.0,52.767,4214
2024-02-29,52.95,53.19,52.18,52.29,1278590.0,52.47,8058
2024-03-01,52.16,52.39,51.64,51.98,651080.0,51.986,5173
2024-03-04,51.97,52.21,51.68,52.09,821641.0,51.977,6266
2024-03-05,51.86,52.52,51.78,51.82,734225.0,52.133,5406
2024-03-06,51.99,52.28,51.45,51.51,453124.0,51.7,3287
2024-03-07,51.81,52.02,51.3,51.48,515581.0,51.531,3941
2024-03-08,51.56,51.96,51.39,51.42,564000.0,51.59,4071
2024-03-11,51.41,51.81,51.06,51.74,469481.0,51.553,3651
2024-03-12,51.74,52.32,51.46,51.9,967152.0,52.003,5836
2024-03-13,51.76,52.1,51.57,51.83,339318.0,51.892,2521
2024-03-14,51.83,51.91,51.16,51.38,539135.0,51.523,3776
2024-03-15,51.19,51.8,51.19,51.51,747015.0,51.481,4482
2024-03-18,51.5,51.72,51.12,51.22,367648.0,51.378,2762
2024-03-19,51.26,51.75,51.26,51.68,554019.0,51.568,3930
2024-03-20,51.72,52.32,51.6,52.3,327040.0,52.086,2535
2024-03-21,52.32,53.07,52.18,52.94,338180.0,52.868,2624
2024-03-22,53.07,53.18,52.63,52.78,341549.0,52.839,2489
2024-03-25,52.96,53.01,52.2,52.23,380109.0,52.499,2321
2024-03-26,52.23,52.44,52.07,52.12,305477.0,52.235,2300
2024-03-27,52.39,53.33,52.04,53.15,534016.0,52.983,3735
2024-03-28,53.41,53.68,53.13,53.41,381563.0,53.389,2882
2024-04-01,53.36,53.53,52.84,53.18,289621.0,53.232,2240
2024-04-02,53.16,53.16,52.42,52.75,360201.0,52.69,2571
2024-04-03,52.54,52.84,52.05,52.17,384692.0,52.361,2762
2024-04-04,52.44,52.68,51.09,51.12,339331.0,51.758,2485
2024-04-05,51.2,51.52,50.89,51.47,392268.0,51.328,2955
2024-04-08,51.54,52.06,51.33,51.5,576310.0,51.76,4596
2024-04-09,51.65,51.96,51.27,51.86,460846.0,51.702,3568
2024-04-10,51.19,51.23,50.31,50.52,395380.0,50.642,2799
2024-04-11,50.34,50.56,49.88,49.99,558259.0,50.067,3300
2024-04-12,49.68,49.93,49.24,49.25,600194.0,49.432,3781
2024-04-15,49.9,50.13,48.99,49.03,528479.0,49.302,3324
2024-04-16,48.92,48.92,48.42,48.44,794056.0,48.621,5881
2024-04-17,48.88,49.0,47.85,47.91,560295.0,48.154,4121
2024-04-18,48.38,48.97,48.21,48.58,925404.0,48.596,4814
2024-04-19,48.75,49.31,48.63,49.12,807450.0,49.009,5063
2024-04-22,49.23,49.5,48.84,48.93,991669.0,49.095,6341
2024-04-23,46.16,46.76,41.46,41.65,7330362.0,42.401,31664
2024-04-24,41.51,43.32,41.3,43.28,4141359.0,42.78,17645
2024-04-25,43.34,43.8,42.7,42.92,1267694.0,42.984,8931
2024-04-26,42.82,44.03,42.82,43.64,1239679.0,43.724,8666
2024-04-29,43.95,44.18,43.47,43.76,762308.0,43.847,5627
2024-04-30,43.5,43.89,43.04,43.13,1369212.0,43.492,8954
2024-05-01,42.89,44.06,42.84,43.13,1345593.0,43.433,7929
2024-05-02,43.27,43.65,43.27,43.34,1218598.0,43.445,8008
2024-05-03,43.47,44.06,43.47,43.85,1659072.0,43.702,5643
2024-05-06,44.09,44.76,43.87,44.73,822004.0,44.466,5358
2024-05-07,44.71,44.91,44.24,44.44,960788.0,44.498,5380
2024-05-08,44.09,44.2,43.88,43.95,618451.0,44.061,4491
2024-05-09,44.02,44.33,43.73,44.32,824058.0,44.039,5042
2024-05-10,44.28,44.45,44.08,44.21,329338.0,44.292,2415
2024-05-13,44.53,44.93,44.35,44.55,476656.0,44.591,3688
2024-05-14,44.9,44.9,43.98,44.23,595113.0,44.252,4786
2024-05-15,44.13,44.4,43.74,44.18,1059392.0,44.131,5392
2024-05-16,44.19,44.36,43.71,44.15,1140603.0,44.017,5606
2024-05-17,44.28,44.71,43.83,44.67,1441766.0,44.436,8920
2024-05-20,44.71,45.62,44.64,44.76,956559.0,45.101,6274
2024-05-21,44.65,44.84,44.36,44.5,765929.0,44.543,4573
2024-05-22,44.56,44.71,43.85,43.92,754243.0,44.189,5760
2024-05-23,43.77,43.77,42.36,42.4,1051594.0,42.65,7987
2024-05-24,42.69,43.06,42.5,42.92,880787.0,42.855,5461
2024-05-28,42.87,43.66,42.78,42.98,868458.0,43.164,6197
2024-05-29,42.48,42.74,41.41,41.6,945151.0,41.736,6485
2024-05-30,41.74,42.36,41.74,41.92,1400741.0,41.999,7862
2024-05-31,42.12,43.15,41.69,43.03,988929.0,42.742,6422
2024-06-03,43.1,43.2,42.72,43.07,616670.0,43.03,4426
2024-06-04,42.8,42.84,41.91,42.08,714695.0,42.252,4645
2024-06-05,42.08,42.26,41.67,42.21,455732.0,42.094,2870
2024-06-06,42.03,42.33,41.78,42.14,508799.0,42.033,3069
2024-06-07,41.91,42.35,41.78,42.21,353397.0,42.168,2468
2024-06-10,42.08,42.38,41.91,42.02,576201.0,42.053,3785
2024-06-11,41.8,42.0,41.47,41.79,849415.0,41.829,3237
2024-06-12,42.23,42.39,41.36,41.7,1035106.0,41.787,6925
2024-06-13,41.41,41.56,40.97,41.24,446781.0,41.309,3178
2024-06-14,40.9,40.9,39.72,40.29,821656.0,40.07,4720
2024-06-17,40.3,40.85,40.0,40.74,2561511.0,40.577,8744
2024-06-18,40.8,41.34,40.57,41.01,889404.0,40.964,5463
2024-06-20,40.87,41.71,40.8,41.49,526171.0,41.445,3656
2024-06-21,41.32,41.85,41.06,41.66,1288167.0,41.614,4436
2024-06-24,41.82,42.45,41.66,41.97,503760.0,42.13,3332
2024-06-25,41.72,41.82,41.23,41.49,454741.0,41.459,2914
2024-06-26,41.23,41.69,40.97,41.64,1164911.0,41.451,6390
2024-06-27,41.75,41.78,40.95,41.47,750022.0,41.269,4939
2024-06-28,41.58,41.92,41.17,41.59,693889.0,41.428,4385
2024-07-01,41.74,41.98,41.28,41.5,994182.0,41.508,5642
2024-07-02,41.56,42.2,41.49,41.99,788036.0,41.975,5033
2024-07-03,41.96,42.24,41.46,41.55,806417.0,41.708,4465
2024-07-05,41.47,41.59,41.0,41.45,727300.0,41.352,4614
2024-07-08,41.56,42.17,41.45,41.76,845138.0,41.83,4809
2024-07-09,41.67,41.71,41.22,41.25,731605.0,41.389,5258
2024-07-10,41.37,41.78,41.13,41.76,395300.0,41.529,2804
2024-07-11,41.92,42.81,41.85,42.66,581699.0,42.594,4209
2024-07-12,43.0,44.04,42.84,43.8,560335.0,43.677,4196
2024-07-15,43.57,44.41,43.36,43.81,658568.0,43.999,4909
2024-07-16,44.0,45.41,44.0,45.36,471858.0,45.09,3443
2024-07-17,45.34,46.27,45.33,46.03,683127.0,46.072,4966
2024-07-18,45.77,46.64,45.42,45.44,785352.0,45.868,5575
2024-07-19,45.43,45.43,44.77,45.09,870143.0,45.159,6276
2024-07-22,45.09,45.28,44.24,45.12,717001.0,44.961,5201
2024-07-23,45.16,45.7,45.04,45.4,1274010.0,45.424,7096
2024-07-24,45.23,45.52,44.34,44.48,987470.0,44.912,7233
2024-07-25,40.51,40.62,35.57,38.95,5137643.0,38.507,26709
2024-07-26,38.95,40.6,38.95,40.18,2656536.0,40.056,14500
2024-07-29,40.2,40.43,39.3,40.16,1381853.0,39.861,9318
2024-07-30,40.32,40.97,40.07,40.85,1149068.0,40.644,7522
2024-07-31,41.19,42.25,40.22,41.5,1653743.0,41.417,9210
2024-08-01,41.6,42.02,39.98,40.17,1046832.0,40.436,6464
2024-08-02,39.9,40.2,39.42,40.14,853464.0,39.945,6040
2024-08-05,39.21,39.85,38.8,39.27,967343.0,39.42,6790
2024-08-06,39.22,40.17,38.97,39.59,650864.0,39.779,4417
2024-08-07,40.14,40.39,38.8,38.82,971845.0,39.394,6371
2024-08-08,39.17,39.64,39.16,39.41,577842.0,39.411,4249
2024-08-09,39.4,39.42,38.89,39.1,494127.0,39.091,3423
2024-08-12,39.05,39.28,38.4,38.47,1197991.0,38.67,6235
2024-08-13,38.67,39.23,38.34,39.11,647263.0,38.905,4401
2024-08-14,39.19,39.5,38.79,39.39,673742.0,39.195,4445
2024-08-15,39.86,40.2,39.52,39.99,700479.0,39.909,4554
2024-08-16,39.93,40.52,39.82,40.29,732988.0,40.247,4293
2024-08-19,40.35,41.15,40.28,41.12,739890.0,40.938,5017
2024-08-20,41.25,41.31,40.8,41.11,491762.0,41.03,3276
2024-08-21,41.52,41.93,41.19,41.87,515068.0,41.68,3720
2024-08-22,41.94,42.11,41.51,41.79,402854.0,41.74,2922
2024-08-23,42.04,42.92,41.84,42.63,496117.0,42.543,2632
2024-08-26,42.84,43.17,42.49,42.56,580000.0,42.711,4195
2024-08-27,42.5,42.63,42.27,42.4,533917.0,42.428,3797
2024-08-28,42.27,42.33,41.86,41.88,805506.0,42.043,6051
2024-08-29,42.26,42.26,41.51,41.59,833625.0,41.92,4615
2024-08-30,41.85,42.02,41.3,41.59,1358277.0,41.528,7538
2024-09-03,41.36,41.74,40.96,41.31,812800.0,41.423,5764
2024-09-04,41.16,41.67,41.13,41.59,990248.0,41.411,6178
2024-09-05,41.61,41.8,40.31,40.73,933026.0,40.719,6341
2024-09-06,40.8,41.08,39.9,39.98,819433.0,40.316,5328
2024-09-09,40.09,40.49,39.86,39.98,1136793.0,40.096,8014
2024-09-10,39.99,40.09,38.63,38.98,1231635.0,39.01,7938
2024-09-11,38.82,38.89,37.83,38.83,1078341.0,38.416,7220
2024-09-12,38.99,39.73,38.76,39.69,923652.0,39.403,6628
2024-09-13,40.07,41.12,39.91,41.04,1390217.0,40.783,7621
2024-09-16,41.12,41.53,40.32,40.43,1153786.0,40.769,5490
2024-09-17,40.62,41.26,40.62,40.84,1145428.0,40.981,6983
2024-09-18,41.04,41.43,40.54,40.77,1240994.0,40.923,7012
2024-09-19,41.42,41.67,40.71,40.77,1197606.0,40.896,7992
2024-09-20,40.37,40.44,39.96,40.01,1511469.0,40.182,8370
2024-09-23,39.96,40.58,39.79,40.13,1503588.0,40.148,9785
2024-09-24,40.35,40.56,40.08,40.17,785149.0,40.246,5339
2024-09-25,40.12,40.45,39.04,39.08,1087364.0,39.406,6836
2024-09-26,39.32,40.15,39.24,40.1,1256578.0,39.808,7681
2024-09-27,40.36,40.75,40.29,40.37,1689921.0,40.496,9646
2024-09-30,40.25,40.45,39.66,39.92,709514.0,39.979,5239
2024-10-01,39.94,40.18,39.26,39.99,797317.0,39.842,5972
2024-10-02,39.81,40.18,39.25,39.37,1050741.0,39.582,6119
2024-10-03,39.18,39.31,38.56,39.15,1613473.0,39.027,8514
2024-10-04,39.69,39.96,39.08,39.22,1327840.0,39.287,7922
2024-10-07,39.26,39.26,38.46,38.64,780605.0,38.721,5267
2024-10-08,38.46,38.71,38.14,38.22,1826211.0,38.352,10669
2024-10-09,38.19,38.92,38.15,38.41,1288382.0,38.531,8672
2024-10-10,38.41,38.55,38.12,38.31,1395495.0,38.317,8424
2024-10-11,38.33,39.28,38.33,39.04,990074.0,39.018,6760
2024-10-14,38.98,39.41,38.67,39.29,1160813.0,39.229,7664
2024-10-15,39.21,39.91,38.98,39.0,1189263.0,39.376,7268
2024-10-16,39.15,39.52,38.95,39.4,1542619.0,39.33,9010
2024-10-17,39.45,39.62,39.19,39.39,2457132.0,39.422,13062
2024-10-18,39.47,39.68,39.18,39.31,1309630.0,39.399,6807
2024-10-21,39.31,39.39,38.8,38.88,862111.0,38.957,5519
2024-10-22,38.6,38.6,37.39,37.48,2110714.0,37.842,13641
2024-10-23,37.56,38.09,37.49,37.78,2128652.0,37.773,13977
2024-10-24,38.7,39.43,37.58,37.67,2223162.0,38.015,13651
2024-10-25,38.08,38.84,37.41,37.55,1597841.0,37.81,9888
2024-10-28,37.56,38.23,37.55,37.76,1395193.0,37.807,8468
2024-10-29,37.33,37.67,37.21,37.37,1145321.0,37.387,7322
2024-10-30,37.21,37.77,37.18,37.31,1111995.0,37.377,7157
2024-10-31,37.22,37.32,36.67,36.79,3570450.0,36.998,8446
2024-11-01,37.01,37.25,36.85,36.9,1363745.0,37.04,8072
2024-11-04,37.0,37.59,36.78,37.56,1522379.0,37.376,10244
2024-11-05,37.56,37.69,37.19,37.66,691365.0,37.538,4711
2024-11-06,38.61,38.95,38.03,38.14,1254219.0,38.308,9074
2024-11-07,38.05,38.41,37.79,38.38,1391499.0,38.226,7439
2024-11-08,38.28,38.45,38.06,38.37,1207435.0,38.284,7260
2024-11-11,38.52,39.4,38.49,39.36,1454673.0,39.223,5993
2024-11-12,39.15,39.38,38.36,38.39,875401.0,38.699,6203
2024-11-13,38.21,38.76,37.84,38.72,1063928.0,38.549,7176
2024-11-14,38.61,38.96,38.51,38.69,1249673.0,38.725,8714
2024-11-15,38.87,39.13,38.15,38.2,831873.0,38.466,5295
2024-11-18,38.13,38.56,38.0,38.06,940803.0,38.261,5435
2024-11-19,37.63,37.74,37.16,37.6,1505531.0,37.531,8983
2024-11-20,37.5,37.66,37.19,37.32,888327.0,37.345,6017
2024-11-21,37.45,37.99,37.23,37.88,716234.0,37.809,5043
2024-11-22,37.97,38.64,37.86,38.5,770225.0,38.469,4885
2024-11-25,39.03,40.39,39.03,39.76,1410803.0,39.975,5889
2024-11-26,39.49,39.49,38.83,39.0,813714.0,39.016,4655
2024-11-27,39.09,39.58,39.05,39.13,621478.0,39.166,3653
2024-11-29,39.24,39.43,39.03,39.29,587007.0,39.27,2966
2024-12-02,39.26,39.38,38.75,39.28,815829.0,39.135,4780
2024-12-03,39.15,39.68,38.7,39.42,1146426.0,39.334,7302
2024-12-04,39.28,39.87,39.23,39.48,1104031.0,39.532,6963
2024-12-05,39.27,39.87,39.18,39.72,2889861.0,39.657,11904
2024-12-06,39.99,40.04,38.8,38.89,2018630.0,39.431,8929
2024-12-09,39.1,40.09,38.89,39.41,930936.0,39.544,5910
2024-12-10,39.51,39.51,38.58,38.69,1095667.0,38.939,7519
2024-12-11,38.68,38.75,38.14,38.61,1584727.0,38.421,8249
2024-12-12,38.66,38.78,38.19,38.37,1078487.0,38.44,6160
2024-12-13,38.26,38.38,37.83,37.98,863151.0,37.986,4750
2024-12-16,37.76,38.36,37.09,37.12,1145155.0,37.646,5551
2024-12-17,36.95,37.32,36.59,36.61,866977.0,36.84,5455
2024-12-18,36.67,37.5,36.51,36.99,2345142.0,37.111,14142
2024-12-19,37.11,37.35,35.97,36.0,1224777.0,36.409,8247
2024-12-20,36.13,37.31,35.9,36.88,1943151.0,36.755,10849
2024-12-23,36.78,37.07,36.3,36.87,777865.0,36.689,4562
2024-12-24,36.87,36.93,36.65,36.7,489787.0,36.795,3320
2024-12-26,36.74,37.07,36.5,37.0,676881.0,36.922,4169
2024-12-27,36.8,37.17,36.64,36.89,629971.0,36.815,3997
2024-12-30,36.74,36.74,35.89,36.22,1128816.0,36.19,6966
2024-12-31,36.43,36.92,36.34,36.75,886512.0,36.654,5072
2025-01-02,36.81,37.12,36.02,36.24,997123.0,36.429,6463
2025-01-03,36.23,36.68,35.56,36.59,1408157.0,36.402,6456
2025-01-06,36.59,37.41,36.55,36.76,868296.0,37.042,5463
2025-01-07,36.9,37.33,36.4,36.49,684694.0,36.664,4837
2025-01-08,36.38,36.49,35.59,36.34,760040.0,36.175,5328
2025-01-10,36.07,36.4,35.9,36.27,1968665.0,36.269,7804
2025-01-13,36.3,36.66,36.1,36.49,1208979.0,36.447,7183
2025-01-14,36.68,37.35,36.59,37.29,1164526.0,37.188,8031
2025-01-15,37.9,38.0,37.53,37.82,886619.0,37.763,5656
2025-01-16,37.86,38.64,37.53,38.39,2006885.0,38.23,11872
2025-01-17,38.68,38.71,37.75,38.46,1068629.0,38.247,5850
2025-01-21,38.71,39.38,38.63,39.21,972970.0,39.128,6128
2025-01-22,39.06,39.22,38.42,39.02,911754.0,38.952,5882
2025-01-23,39.06,39.1,38.45,38.64,1066516.0,38.648,5731
2025-01-24,38.68,38.75,38.16,38.34,827942.0,38.431,5391
2025-01-27,38.54,39.11,38.37,38.9,1295578.0,38.669,7237
2025-01-28,38.61,38.78,38.13,38.13,1417295.0,38.457,5795
2025-01-29,38.0,38.13,37.54,37.84,1058364.0,37.77,5674
2025-01-30,38.0,38.62,37.78,38.24,626585.0,38.323,4162
2025-01-31,37.92,38.05,37.24,37.39,814713.0,37.603,4555
2025-02-03,36.67,37.08,35.75,36.96,1481339.0,36.73,10075
2025-02-04,36.82,37.2,36.75,36.92,1059725.0,37.009,7393
2025-02-05,37.01,37.05,36.64,36.78,926025.0,36.877,4197
2025-02-06,37.93,38.35,37.22,37.37,1479429.0,37.769,9507
2025-02-07,37.34,37.81,36.91,37.25,863040.0,37.24,5861
2025-02-10,37.2,37.46,36.92,37.35,866131.0,37.257,6221
2025-02-11,36.87,37.8,36.8,37.69,938795.0,37.499,5879
2025-02-12,36.79,38.29,36.79,38.13,1324706.0,37.994,9610
2025-02-13,38.19,38.7,38.09,38.6,621327.0,38.459,4399
2025-02-14,38.71,39.18,38.7,39.11,713443.0,39.017,4671
2025-02-18,39.21,39.57,38.6,39.51,1101574.0,39.28,7427
2025-02-19,39.01,39.49,38.74,39.4,1370042.0,39.19,7264
2025-02-20,40.62,42.79,40.38,41.75,2734908.0,41.718,15188
2025-02-21,41.78,42.17,40.37,40.49,1781453.0,40.979,11133
2025-02-24,40.88,41.4,40.56,41.25,1518706.0,41.229,9157
2025-02-25,41.2,42.01,41.2,41.54,1273198.0,41.537,8923
2025-02-26,41.52,42.12,41.36,41.76,1418216.0,41.805,9401
2025-02-27,41.56,41.95,41.22,41.87,1608080.0,41.782,10960
2025-02-28,41.7,42.54,41.62,42.19,1473447.0,42.12,11254
2025-03-03,42.26,42.76,41.76,42.0,2037403.0,42.148,13736
2025-03-04,41.47,42.71,41.42,42.08,1552090.0,42.206,10663
2025-03-05,42.09,42.5,41.9,42.05,1692028.0,42.187,10041
2025-03-06,41.9,42.87,41.66,42.75,1121488.0,42.307,8364
2025-03-07,42.69,43.48,42.56,43.38,1647525.0,42.978,10850
2025-03-10,43.38,44.82,42.64,44.05,2509180.0,44.313,13788
2025-03-11,44.01,44.3,42.87,43.18,1211046.0,43.253,7910
2025-03-12,42.89,43.47,42.2,42.54,1562998.0,42.494,10716
2025-03-13,42.19,42.81,41.23,41.28,1228960.0,41.709,9303
2025-03-14,41.67,42.03,41.37,41.66,1031699.0,41.671,6904
2025-03-17,41.69,42.34,41.69,42.24,894523.0,42.138,5859
2025-03-18,42.26,42.41,41.78,42.24,924907.0,42.112,6159
2025-03-19,42.0,42.52,41.3,41.55,1738230.0,41.734,8008
2025-03-20,41.39,41.95,40.96,40.98,2677148.0,41.467,12988
2025-03-21,40.82,40.87,40.12,40.4,1615863.0,40.475,9044
2025-03-24,40.55,41.11,40.38,40.91,869196.0,40.853,5390
2025-03-25,41.02,41.06,40.21,40.78,1507963.0,40.643,8303
2025-03-26,40.86,41.24,40.68,40.99,825464.0,40.956,5602
