date,open,high,low,close,volume,average,barCount
2023-08-16,45.44,45.87,44.06,44.8,2629007.0,44.768,17933
2023-08-17,45.53,45.88,44.53,44.56,1646812.0,44.937,10468
2023-08-18,43.61,44.94,43.42,44.4,2194725.0,44.361,14672
2023-08-21,44.51,45.34,43.7,44.39,1541358.0,44.387,10779
2023-08-22,44.93,45.59,44.56,44.82,1612497.0,45.019,11499
2023-08-23,44.62,45.59,44.27,45.41,1917262.0,44.97,12296
2023-08-24,45.55,45.62,44.61,44.62,1609387.0,45.111,9555
2023-08-25,44.62,44.92,43.16,43.79,2402817.0,43.676,16158
2023-08-28,44.28,44.74,43.95,44.25,1685525.0,44.303,10685
2023-08-29,44.12,45.19,44.01,44.79,1322667.0,44.802,9118
2023-08-30,44.62,46.21,44.42,46.2,2593812.0,45.651,15006
2023-08-31,46.4,47.16,46.33,46.87,2605015.0,46.771,16043
2023-09-01,47.39,47.81,46.37,46.46,1729684.0,46.798,11353
2023-09-05,46.09,47.56,45.91,45.98,2480508.0,46.559,17061
2023-09-06,45.8,45.97,44.96,45.26,2076639.0,45.459,16007
2023-09-07,44.71,45.82,43.44,44.48,3348135.0,44.691,22222
2023-09-08,44.47,44.64,43.4,44.05,1665389.0,43.896,11481
2023-09-11,44.27,44.76,43.39,43.53,1530795.0,44.003,10449
2023-09-12,42.89,43.55,42.47,43.3,2014256.0,43.071,12879
2023-09-13,44.73,44.87,42.12,42.51,3696440.0,42.913,21011
2023-09-14,42.89,44.66,42.86,44.04,3981852.0,44.179,21923
2023-09-15,44.1,44.55,43.67,44.15,3394943.0,44.142,15281
2023-09-18,43.81,43.94,42.75,42.81,3236795.0,43.106,17596
2023-09-19,42.54,42.87,42.02,42.42,1907702.0,42.455,11833
2023-09-20,42.47,42.51,41.55,41.58,1842080.0,41.882,9832
2023-09-21,41.42,41.86,40.92,41.03,2087085.0,41.218,11351
2023-09-22,41.13,41.78,41.09,41.26,2310431.0,41.431,12878
2023-09-25,41.1,41.61,40.69,41.5,1594167.0,41.253,10510
2023-09-26,40.88,41.77,40.83,40.91,2328707.0,41.363,13718
2023-09-27,40.95,41.09,39.68,39.98,2213062.0,40.242,14175
2023-09-28,39.64,40.13,39.02,39.48,2940353.0,39.668,18792
2023-09-29,40.29,40.77,39.01,39.18,2281144.0,39.524,14928
2023-10-02,39.04,39.05,37.65,38.11,3510117.0,38.042,22590
2023-10-03,38.2,38.35,37.66,38.15,1942714.0,38.112,12304
2023-10-04,38.07,38.33,37.49,37.99,1534107.0,37.868,9470
2023-10-05,38.23,38.25,36.8,36.84,2455071.0,37.154,15474
2023-10-06,36.67,37.61,36.05,37.3,2287671.0,37.026,15508
2023-10-09,37.07,37.73,36.98,37.42,1192989.0,37.413,8252
2023-10-10,37.57,38.09,37.5,37.77,1435698.0,37.78,9186
2023-10-11,37.8,39.14,37.72,38.32,2450207.0,38.46,15649
2023-10-12,38.05,38.11,37.07,37.39,2286754.0,37.572,13339
2023-10-13,37.12,37.17,35.22,35.54,4101987.0,35.774,23072
2023-10-16,35.7,36.61,35.68,36.39,3440161.0,36.274,17167
2023-10-17,36.02,36.78,35.96,36.43,2250232.0,36.454,14317
2023-10-18,35.99,36.12,35.28,35.5,2403646.0,35.633,14546
2023-10-19,36.0,36.71,35.95,36.2,2131834.0,36.256,13569
2023-10-20,36.19,36.24,35.48,35.52,1732482.0,35.703,10706
2023-10-23,35.11,35.81,34.91,35.31,1446132.0,35.434,8926
2023-10-24,35.49,37.02,35.48,36.88,2821916.0,36.607,14452
2023-10-25,36.46,36.54,34.91,34.94,2650788.0,35.573,14394
2023-10-26,34.94,35.64,34.57,34.92,2729893.0,35.169,13431
2023-10-27,35.09,35.42,33.25,33.98,3860296.0,34.087,21530
2023-10-30,34.39,34.9,33.7,34.04,2561621.0,34.023,15226
2023-10-31,34.3,35.15,34.07,34.6,4112820.0,34.548,24053
2023-11-01,30.2,30.4,27.85,29.29,16506880.0,29.109,72486
2023-11-02,29.8,30.37,28.85,29.18,7059233.0,29.37,41531
2023-11-03,29.68,30.74,29.28,29.44,9733102.0,30.036,45125
2023-11-06,29.38,29.5,28.21,28.45,5312205.0,28.483,25079
2023-11-07,28.6,30.14,28.43,29.99,4297426.0,29.657,21796
2023-11-08,29.69,31.11,29.69,29.84,4688970.0,30.37,24668
2023-11-09,30.0,30.23,28.86,28.89,3736323.0,29.345,18392
2023-11-10,28.66,29.72,28.0,29.7,7216904.0,28.84,27912
2023-11-13,29.63,29.98,29.1,29.12,3310914.0,29.402,17795
2023-11-14,30.07,30.98,29.64,30.77,6346412.0,30.511,29076
2023-11-15,30.92,32.12,30.91,31.98,4904916.0,31.85,23051
2023-11-16,31.69,31.9,30.62,31.58,3971944.0,31.258,18962
2023-11-17,31.66,32.49,30.96,32.43,4397568.0,32.035,20575
2023-11-20,32.51,33.11,32.36,32.59,4056362.0,32.77,18401
2023-11-21,32.3,32.37,31.78,31.84,2083305.0,31.916,13015
2023-11-22,32.1,32.46,31.95,32.07,2502796.0,32.185,12759
2023-11-24,31.88,32.17,31.7,32.03,1732397.0,32.003,9025
2023-11-27,31.91,32.32,31.56,31.65,4394980.0,31.929,19365
2023-11-28,31.67,32.55,31.33,32.51,2261254.0,32.177,12230
2023-11-29,32.72,33.65,32.31,32.48,4415352.0,32.78,22612
2023-11-30,32.69,32.78,31.91,32.38,3139510.0,32.231,18111
2023-12-01,32.32,33.43,31.9,33.4,3115052.0,32.949,18344
2023-12-04,33.08,33.67,32.78,32.85,2875702.0,33.042,18927
2023-12-05,32.54,32.73,32.02,32.32,2419459.0,32.326,15356
2023-12-06,32.88,33.54,32.44,32.85,3349738.0,32.836,19163
2023-12-07,32.85,33.03,32.16,32.24,2509490.0,32.443,16151
2023-12-08,32.0,32.61,31.65,32.1,2299532.0,32.154,16245
2023-12-11,32.05,32.5,32.0,32.28,2050972.0,32.313,14857
2023-12-12,32.74,32.87,31.72,32.02,3751334.0,32.12,21368
2023-12-13,31.99,33.66,31.94,33.45,11971837.0,33.101,49798
2023-12-14,34.16,35.08,33.99,34.53,5220165.0,34.549,31677
2023-12-15,34.61,34.68,33.84,34.3,4248403.0,34.317,18273
2023-12-18,33.95,34.4,33.54,34.02,3380575.0,34.014,20074
2023-12-19,34.15,35.02,34.15,34.68,2552667.0,34.695,15626
2023-12-20,34.74,35.44,34.11,34.18,1983624.0,34.832,12822
2023-12-21,34.67,35.17,34.01,35.14,2182810.0,34.736,12364
2023-12-22,35.17,35.47,34.84,35.2,2190578.0,35.184,12402
2023-12-26,35.12,35.56,34.86,35.38,2091811.0,35.176,13787
2023-12-27,35.48,35.87,35.3,35.81,1899086.0,35.646,10792
2023-12-28,35.81,36.84,35.71,36.73,2471600.0,36.531,14232
2023-12-29,36.51,36.77,36.14,36.5,2616458.0,36.469,13725
2024-01-02,35.98,36.72,35.45,36.41,6000205.0,36.284,30666
2024-01-03,35.69,36.01,34.88,35.86,5142462.0,35.673,28109
2024-01-04,35.84,36.55,35.57,36.37,2607548.0,36.284,16580
2024-01-05,36.07,37.09,36.06,36.68,2478720.0,36.786,16118
2024-01-08,36.44,37.91,36.09,37.89,3240662.0,37.512,20547
2024-01-09,42.2,42.43,38.58,39.04,14025569.0,39.669,55319
2024-01-10,39.11,39.47,38.51,38.78,3459264.0,39.064,19792
2024-01-11,38.87,38.9,36.86,37.64,5108596.0,37.577,31245
2024-01-12,37.9,38.3,36.87,36.88,2820773.0,37.287,16196
2024-01-16,36.57,36.86,36.28,36.67,2766032.0,36.564,18482
2024-01-17,35.95,36.26,34.54,35.83,3322605.0,35.742,19107
2024-01-18,36.13,36.51,35.7,36.37,2369987.0,36.132,14961
2024-01-19,36.61,36.61,35.63,36.06,2685672.0,35.975,17427
2024-01-22,36.45,37.07,35.88,36.22,2776363.0,36.282,17197
2024-01-23,36.77,37.1,36.09,36.55,2217131.0,36.387,15027
2024-01-24,37.29,37.39,36.71,36.94,2901474.0,37.056,15338
2024-01-25,37.04,38.73,36.52,38.05,6407177.0,37.706,35419
2024-01-26,37.95,38.13,37.51,37.96,3391460.0,37.923,21922
2024-01-29,37.9,38.52,37.37,38.38,3021215.0,38.18,19662
2024-01-30,38.01,38.28,37.51,37.73,3652930.0,37.831,23231
2024-01-31,37.73,39.91,36.67,38.38,7956600.0,38.37,46764
2024-02-01,38.76,38.86,37.4,38.25,4508886.0,38.19,30278
2024-02-02,38.15,38.39,37.2,37.42,3538407.0,37.549,24939
2024-02-05,37.2,37.34,35.14,35.46,3542147.0,35.85,23194
2024-02-06,35.69,36.43,35.69,36.04,2505921.0,36.127,16966
2024-02-07,36.12,36.12,34.8,34.82,2681758.0,35.087,15431
2024-02-08,34.86,35.31,34.64,35.03,3464967.0,35.005,19880
2024-02-09,35.11,35.96,34.95,35.42,2353451.0,35.531,12690
2024-02-12,35.47,37.46,35.38,36.99,2810183.0,36.989,18073
2024-02-13,36.13,36.55,35.3,35.62,2317182.0,35.689,16284
2024-02-14,36.17,36.65,35.93,36.35,1714417.0,36.207,12178
2024-02-15,36.6,37.68,36.55,37.65,2471119.0,37.465,15152
2024-02-16,37.15,37.76,36.8,37.59,1965893.0,37.502,12182
2024-02-20,36.9,37.29,36.09,36.15,2231839.0,36.523,14994
2024-02-21,36.17,36.56,35.94,36.21,1530187.0,36.214,9831
2024-02-22,36.79,36.81,35.4,36.12,3666198.0,35.894,17063
2024-02-23,36.19,37.15,36.12,36.86,2337043.0,36.722,11923
2024-02-26,36.59,37.51,36.44,36.62,2056339.0,36.847,14104
2024-02-27,36.79,37.58,36.7,37.32,2035395.0,37.253,14116
2024-02-28,36.66,36.81,35.84,35.91,3842611.0,36.361,24070
2024-02-29,36.0,36.46,35.59,36.04,2764030.0,36.104,15993
2024-03-01,36.05,36.4,35.34,35.91,3603591.0,35.933,21723
2024-03-04,35.9,35.91,34.85,35.06,2693368.0,35.125,17318
2024-03-05,34.62,35.18,34.32,34.58,3609477.0,34.706,19798
2024-03-06,34.85,35.11,33.62,33.84,4808966.0,34.053,29498
2024-03-07,33.8,34.45,33.62,34.11,5153394.0,34.153,24588
2024-03-08,34.23,34.72,33.77,33.9,3866881.0,34.083,20418
2024-03-11,33.83,34.73,33.83,34.1,2456269.0,34.377,13262
2024-03-12,33.94,34.03,33.0,33.54,4057140.0,33.511,24135
2024-03-13,33.41,33.91,33.12,33.29,5325370.0,33.36,30134
2024-03-14,33.2,34.11,32.33,33.32,9292377.0,32.988,47733
2024-03-15,33.15,33.87,33.06,33.55,5064044.0,33.418,30334
2024-03-18,33.57,35.16,33.57,35.13,4200073.0,34.827,24708
2024-03-19,35.07,35.74,34.82,35.71,5887595.0,35.309,33877
2024-03-20,35.62,36.06,34.94,36.01,5940876.0,35.516,33146
2024-03-21,36.25,36.32,35.47,35.69,4524456.0,35.843,28682
2024-03-22,35.74,36.28,35.66,35.75,3532543.0,35.884,24483
2024-03-25,35.95,36.06,35.07,35.34,2786044.0,35.419,15852
2024-03-26,35.58,36.01,35.31,35.67,3951334.0,35.685,27214
2024-03-27,35.92,36.19,35.37,35.88,2828147.0,35.638,14934
2024-03-28,36.1,36.99,36.1,36.28,3497111.0,36.567,23923
2024-04-01,36.34,36.43,35.8,35.91,1780553.0,36.022,11305
2024-04-02,35.63,35.75,35.18,35.22,1919248.0,35.375,11956
2024-04-03,35.14,35.9,34.95,35.77,1377976.0,35.625,9581
2024-04-04,35.93,36.03,33.7,33.72,4241356.0,34.412,23779
2024-04-05,33.69,34.04,33.33,33.71,2504191.0,33.826,16086
2024-04-08,33.69,34.31,33.58,34.05,1499235.0,34.054,10095
2024-04-09,34.25,35.76,34.2,35.11,2568294.0,35.268,15103
2024-04-10,34.52,34.6,33.28,33.47,4309735.0,33.685,21958
2024-04-11,33.72,34.0,33.18,33.81,1735755.0,33.672,10928
2024-04-12,33.48,33.61,32.56,32.68,2750335.0,32.986,18996
2024-04-15,32.74,33.04,31.89,31.96,2352638.0,32.399,15916
2024-04-16,31.89,32.35,31.64,31.73,2512860.0,31.876,14377
2024-04-17,31.98,32.49,31.69,32.28,2433829.0,32.134,15491
2024-04-18,31.5,32.87,31.41,32.22,2366284.0,32.35,14300
2024-04-19,32.32,32.48,31.98,32.18,2667919.0,32.162,14359
2024-04-22,32.48,32.65,31.88,31.96,2176580.0,32.134,11319
2024-04-23,32.05,32.32,31.63,31.69,2371092.0,31.913,13504
2024-04-24,31.56,32.02,31.41,31.94,1565844.0,31.774,9459
2024-04-25,31.33,31.73,31.07,31.69,2793648.0,31.391,15401
2024-04-26,31.99,32.3,31.73,31.89,1480109.0,32.06,9555
2024-04-29,31.94,32.22,31.35,31.53,1828184.0,31.673,11363
2024-04-30,31.27,31.9,30.81,30.82,2723181.0,31.143,16029
2024-05-01,31.19,31.95,30.92,31.18,2454437.0,31.423,16335
2024-05-02,31.5,31.66,30.72,31.29,2207581.0,31.247,14181
2024-05-03,31.8,32.29,31.57,31.93,3222194.0,31.85,18507
2024-05-06,31.9,32.47,31.88,32.24,3574956.0,32.126,21180
2024-05-07,32.22,32.44,31.45,31.51,5623176.0,31.802,33598
2024-05-08,28.96,30.2,27.65,29.82,17404935.0,29.21,80294
2024-05-09,30.13,30.64,29.82,30.58,4461112.0,30.308,26540
2024-05-10,30.57,30.77,29.9,30.69,3085515.0,30.478,20140
2024-05-13,30.96,31.57,30.51,30.96,4908953.0,30.976,20080
2024-05-14,31.34,31.96,31.11,31.94,5458286.0,31.652,32976
2024-05-15,32.07,32.14,31.24,31.36,2905209.0,31.568,13892
2024-05-16,31.12,31.49,30.97,31.36,2707323.0,31.339,14123
2024-05-17,31.4,31.54,31.16,31.21,1553433.0,31.319,9119
2024-05-20,31.1,31.29,30.2,30.38,3202649.0,30.455,17311
2024-05-21,30.31,30.73,29.96,30.03,2718695.0,30.205,15087
2024-05-22,29.97,30.36,29.44,29.61,2355835.0,29.785,13873
2024-05-23,29.58,29.93,29.39,29.48,2609099.0,29.623,15675
2024-05-24,29.6,29.69,29.17,29.4,2037107.0,29.437,10248
2024-05-28,29.26,30.12,29.25,29.35,2972076.0,29.566,14548
2024-05-29,29.0,29.57,28.98,29.54,2137375.0,29.407,12193
2024-05-30,29.76,30.06,29.39,29.96,2475902.0,29.847,14253
2024-05-31,29.96,30.66,29.6,30.63,2916613.0,30.159,16015
2024-06-03,30.82,31.11,30.51,31.02,2685743.0,30.925,16078
2024-06-04,30.71,31.27,30.65,31.08,1913700.0,30.992,12199
2024-06-05,31.23,31.67,31.07,31.44,2557942.0,31.483,16515
2024-06-06,31.21,32.72,31.21,32.7,2523184.0,32.374,14469
2024-06-07,32.45,32.57,31.89,32.02,1908112.0,32.141,12043
2024-06-10,31.77,32.04,31.34,31.85,1664014.0,31.762,10845
2024-06-11,31.72,31.81,31.25,31.71,1642167.0,31.581,11343
2024-06-12,32.27,32.37,30.94,31.05,2254128.0,31.328,14283
2024-06-13,31.07,32.15,30.99,31.61,3739182.0,31.742,19749
2024-06-14,31.31,31.65,31.05,31.55,2549942.0,31.346,14791
2024-06-17,31.28,31.49,30.52,30.54,2348600.0,30.722,14590
2024-06-18,30.51,31.52,30.23,30.47,2770900.0,30.73,15712
2024-06-20,30.39,30.55,29.99,30.29,1806043.0,30.218,11333
2024-06-21,30.36,31.11,30.29,31.01,3083917.0,30.881,16587
2024-06-24,31.0,31.52,30.76,30.8,2961480.0,31.122,16700
2024-06-25,30.7,30.93,29.93,30.24,2766515.0,30.255,13963
2024-06-26,30.12,30.56,29.92,30.32,2389374.0,30.305,12224
2024-06-27,30.23,30.62,30.14,30.45,2181335.0,30.427,11497
2024-06-28,30.35,30.54,30.06,30.38,2220665.0,30.272,11830
2024-07-01,30.34,30.55,29.12,29.34,3469122.0,29.497,18119
2024-07-02,29.46,29.62,29.21,29.45,2201125.0,29.361,12657
2024-07-03,29.55,29.98,29.49,29.52,1331353.0,29.677,8187
2024-07-05,29.42,29.6,29.15,29.42,1873394.0,29.354,10886
2024-07-08,29.55,30.21,29.44,30.2,3172732.0,29.9,17538
2024-07-09,30.15,31.05,30.1,30.94,4122567.0,30.728,21178
2024-07-10,31.16,31.17,30.52,30.85,3729203.0,30.801,19703
2024-07-11,31.31,31.77,30.95,31.55,2876049.0,31.503,16345
2024-07-12,31.67,32.83,31.42,32.28,5029829.0,32.319,27196
2024-07-15,31.89,32.32,31.71,32.02,2806080.0,32.044,16625
2024-07-16,34.22,35.04,33.68,34.41,11910173.0,34.467,52805
2024-07-17,34.19,35.95,33.98,35.55,6976124.0,35.29,37378
2024-07-18,35.58,36.33,34.82,34.99,3357785.0,35.517,20607
2024-07-19,34.8,35.0,34.42,34.67,2635144.0,34.695,15736
2024-07-22,34.86,34.86,34.28,34.41,1981615.0,34.571,12957
2024-07-23,34.35,34.82,34.26,34.35,1801547.0,34.462,11237
2024-07-24,34.04,34.2,32.94,32.99,2444736.0,33.273,16273
2024-07-25,33.06,33.66,31.79,33.25,2621526.0,33.043,17067
2024-07-26,33.3,33.35,32.71,33.25,1755303.0,33.087,12268
2024-07-29,33.54,34.05,33.03,33.2,1807646.0,33.396,11856
2024-07-30,33.18,33.88,33.08,33.69,2670148.0,33.586,16646
2024-07-31,38.0,38.84,36.13,38.14,17966951.0,38.008,81711
2024-08-01,38.54,38.54,36.05,37.57,6269725.0,36.951,35254
2024-08-02,37.0,37.32,36.19,36.67,4076140.0,36.644,21584
2024-08-05,35.12,35.83,34.49,35.66,3740129.0,35.374,24212
2024-08-06,35.74,36.01,35.1,35.68,1777617.0,35.722,12210
2024-08-07,36.25,36.76,34.78,34.95,2671901.0,35.776,16831
2024-08-08,34.24,35.09,33.99,34.87,3089821.0,34.625,16909
2024-08-09,34.77,35.0,34.48,34.85,2583910.0,34.845,13460
2024-08-12,35.04,35.04,33.71,33.77,1847656.0,34.112,11629
2024-08-13,33.66,34.63,33.36,34.56,2667890.0,34.001,16140
2024-08-14,34.6,35.09,34.06,34.17,2254426.0,34.558,10552
2024-08-15,34.81,35.67,34.3,35.64,3294584.0,35.37,18950
2024-08-16,35.25,35.37,34.49,35.19,1855745.0,34.939,11910
2024-08-19,35.28,36.7,34.91,36.58,2668426.0,36.422,15555
2024-08-20,36.4,36.6,36.17,36.53,2386329.0,36.401,10885
2024-08-21,36.69,37.58,36.44,37.14,2979757.0,37.164,14978
2024-08-22,37.1,37.16,36.36,36.42,2340376.0,36.676,13457
2024-08-23,36.67,37.43,36.59,37.32,1735261.0,37.106,8815
2024-08-26,37.67,37.9,37.34,37.37,1864193.0,37.513,9716
2024-08-27,37.15,37.36,36.91,37.09,1041646.0,37.074,6533
2024-08-28,37.1,37.23,36.62,36.74,1448789.0,36.926,8344
2024-08-29,37.12,37.47,36.93,37.19,1559212.0,37.224,9622
2024-08-30,37.59,37.59,36.65,37.21,1674373.0,37.04,9500
2024-09-03,36.89,37.95,36.66,36.84,2082946.0,37.187,12572
2024-09-04,36.62,37.18,36.4,36.45,1415734.0,36.728,8825
2024-09-05,36.42,36.93,36.08,36.51,1894400.0,36.519,10349
2024-09-06,36.51,37.11,35.74,35.82,1851634.0,36.249,12270
2024-09-09,35.93,36.48,35.76,36.03,1996758.0,36.156,11462
2024-09-10,36.34,36.44,35.75,36.26,2380979.0,36.054,14581
2024-09-11,36.11,36.14,34.54,35.34,2422174.0,35.091,14251
2024-09-12,35.37,35.38,34.59,34.99,3180242.0,35.006,18229
2024-09-13,35.16,35.92,34.94,35.02,1731864.0,35.264,11092
2024-09-16,35.14,35.52,34.88,35.18,2230751.0,35.098,12849
2024-09-17,35.38,36.35,35.3,35.94,2361828.0,35.927,12740
2024-09-18,35.96,36.62,35.77,36.26,2022804.0,36.24,9808
2024-09-19,36.76,37.23,36.48,36.84,1799935.0,36.819,10463
2024-09-20,36.47,36.49,35.8,36.3,3713204.0,36.163,20556
2024-09-23,36.58,36.94,36.34,36.77,1979202.0,36.656,11770
2024-09-24,37.12,37.46,36.76,37.32,2363396.0,37.223,12222
2024-09-25,37.0,37.46,36.91,37.0,2441574.0,37.19,12271
2024-09-26,37.5,37.8,37.1,37.17,1666386.0,37.316,10528
2024-09-27,37.28,38.07,37.26,37.81,2084528.0,37.797,12032
2024-09-30,37.76,37.97,37.52,37.84,1869672.0,37.789,10909
2024-10-01,38.1,38.15,37.48,37.53,2994816.0,37.69,15309
2024-10-02,37.31,37.68,37.03,37.45,1884173.0,37.469,10185
2024-10-03,37.29,37.69,37.17,37.29,2453195.0,37.34,9880
2024-10-04,37.52,38.17,37.37,37.6,2149221.0,37.678,12439
2024-10-07,37.57,38.41,37.28,37.53,2902256.0,37.601,13980
2024-10-08,37.1,38.13,36.26,37.72,3023403.0,37.568,17790
2024-10-09,37.64,37.69,36.81,36.86,2415994.0,37.038,10393
2024-10-10,36.72,37.05,36.35,36.55,2288172.0,36.584,12380
2024-10-11,36.63,37.82,36.63,37.72,2535748.0,37.445,12731
2024-10-14,37.59,37.92,37.39,37.79,3148754.0,37.716,15697
2024-10-15,37.9,38.72,37.79,38.62,2379505.0,38.369,12034
2024-10-16,38.69,38.77,37.82,37.83,1689982.0,38.147,10606
2024-10-17,37.74,38.26,37.42,38.03,1673662.0,37.932,10052
2024-10-18,38.07,38.63,38.05,38.43,1442112.0,38.356,8357
2024-10-21,38.4,38.59,37.62,37.85,1343896.0,37.866,8524
2024-10-22,37.83,37.9,37.49,37.76,1435073.0,37.726,8060
2024-10-23,37.67,37.72,37.22,37.61,1416629.0,37.531,8289
2024-10-24,37.63,37.94,37.36,37.41,1454640.0,37.542,8800
2024-10-25,37.57,37.59,36.95,37.21,1102507.0,37.213,7340
2024-10-28,37.19,37.68,36.99,37.02,1683500.0,37.378,9391
2024-10-29,37.02,37.4,36.85,36.94,1518084.0,37.07,9370
2024-10-30,37.11,37.7,36.82,36.89,2029287.0,37.152,12556
2024-10-31,36.89,37.16,36.01,36.03,2183357.0,36.352,12368
2024-11-01,36.13,36.36,35.58,35.69,3080253.0,35.96,17144
2024-11-04,35.81,36.54,35.71,36.23,2120996.0,36.165,13240
2024-11-05,36.4,37.17,36.04,36.94,1814233.0,36.758,12445
2024-11-06,37.67,38.04,37.15,37.88,3880201.0,37.593,25953
2024-11-07,32.18,32.76,30.6,31.11,18638416.0,31.206,88243
2024-11-08,31.27,31.64,30.09,30.56,7603428.0,30.501,44163
2024-11-11,30.56,32.23,30.56,31.94,3570332.0,31.78,21915
2024-11-12,31.49,31.75,30.33,30.88,3322572.0,30.803,20878
2024-11-13,30.79,31.05,30.35,30.74,2795090.0,30.605,16611
2024-11-14,30.61,31.52,30.61,31.26,2243399.0,31.296,13929
2024-11-15,31.4,31.43,30.66,30.71,2393365.0,30.896,15300
2024-11-18,30.55,30.65,30.15,30.51,1939958.0,30.455,12046
2024-11-19,30.17,30.5,30.12,30.29,1430632.0,30.326,8845
2024-11-20,30.43,30.57,30.06,30.41,1063684.0,30.286,6590
2024-11-21,30.48,31.62,30.22,31.5,3694446.0,31.198,20377
2024-11-22,31.33,32.01,31.33,31.53,2129466.0,31.736,12287
2024-11-25,31.6,32.93,31.59,32.57,3531416.0,32.535,18771
2024-11-26,32.53,32.79,31.77,32.66,1507815.0,32.393,10113
2024-11-27,32.63,32.79,32.2,32.51,1327624.0,32.457,8612
2024-11-29,32.45,32.86,32.41,32.74,686249.0,32.694,4356
2024-12-02,32.51,33.28,32.33,33.2,1852347.0,32.812,10699
2024-12-03,33.24,33.7,32.82,32.85,1800940.0,33.255,11686
2024-12-04,33.22,33.28,32.73,32.86,1264831.0,32.955,8163
2024-12-05,33.06,33.16,32.55,32.59,1672191.0,32.719,10040
2024-12-06,32.64,33.03,32.5,32.93,2531869.0,32.756,14648
2024-12-09,33.17,34.8,33.01,33.39,3336514.0,33.835,20988
2024-12-10,33.45,33.82,32.75,33.05,3000598.0,33.227,17425
2024-12-11,31.46,32.78,30.78,31.48,5976007.0,31.417,33710
2024-12-12,30.96,31.19,29.95,30.58,6570778.0,30.515,33997
2024-12-13,30.63,31.49,30.51,31.45,3243497.0,31.114,18264
2024-12-16,30.87,33.58,30.83,32.36,4524220.0,32.716,26331
2024-12-17,32.24,32.45,31.45,31.58,2552460.0,31.708,15345
2024-12-18,31.58,31.85,30.96,31.08,2409544.0,31.45,15751
2024-12-19,31.13,31.79,30.96,31.64,3047437.0,31.476,15394
2024-12-20,31.67,33.89,31.56,33.76,4976489.0,33.284,23090
2024-12-23,33.54,33.85,32.65,32.86,1917222.0,33.002,12711
2024-12-24,32.75,33.27,32.51,33.22,702607.0,33.039,4435
2024-12-26,33.01,33.7,32.92,33.43,863225.0,33.437,5621
2024-12-27,33.3,33.68,32.96,33.17,919847.0,33.216,6425
2024-12-30,32.48,32.94,32.02,32.8,1329704.0,32.654,8884
2024-12-31,32.91,33.15,32.62,32.71,1114372.0,32.787,7734
2025-01-02,32.98,33.2,32.45,32.61,1304205.0,32.717,8735
2025-01-03,32.75,32.88,32.37,32.68,1384779.0,32.611,8633
2025-01-06,32.64,33.52,32.64,33.38,2115608.0,33.334,12960
2025-01-07,33.38,33.8,32.34,32.4,2408400.0,32.836,14136
2025-01-08,32.02,32.2,31.61,31.86,1306077.0,31.885,8748
2025-01-10,31.33,31.43,30.78,30.81,1819127.0,30.985,10419
2025-01-13,30.78,31.25,30.68,31.17,2474702.0,31.042,13898
2025-01-14,31.02,32.09,31.02,31.69,1652476.0,31.732,10624
2025-01-15,32.36,32.59,32.01,32.07,1650549.0,32.185,10599
2025-01-16,31.96,32.82,31.8,32.72,1633549.0,32.511,11046
2025-01-17,33.14,33.18,32.45,32.74,2228403.0,32.866,11897
2025-01-21,32.82,33.03,32.44,32.74,2225794.0,32.665,14888
2025-01-22,32.68,33.15,32.42,32.58,1643160.0,32.775,10118
2025-01-23,32.44,33.32,32.32,33.26,1366529.0,32.886,8563
2025-01-24,33.24,34.19,33.19,34.06,1842520.0,33.805,10144
2025-01-27,34.06,35.68,34.06,34.99,2919759.0,35.085,17931
2025-01-28,34.89,35.61,34.61,35.42,2160050.0,35.324,12573
2025-01-29,35.54,35.92,35.09,35.18,1946199.0,35.473,11679
2025-01-30,35.47,35.71,34.99,35.21,2248510.0,35.289,13561
2025-01-31,35.21,36.08,35.11,35.7,2297253.0,35.655,14896
2025-02-03,34.98,35.86,34.98,35.4,2457731.0,35.53,15586
2025-02-04,35.4,36.52,35.36,36.47,5146703.0,36.102,27722
2025-02-05,34.9,34.9,33.12,33.58,7307874.0,33.762,40303
2025-02-06,33.79,34.77,33.79,34.59,4368263.0,34.402,26781
2025-02-07,34.7,34.78,33.39,33.8,3306176.0,33.77,20907
2025-02-10,34.08,34.2,33.58,33.63,2018176.0,33.867,11260
2025-02-11,34.22,34.43,33.31,33.93,4450327.0,33.698,20025
2025-02-12,33.78,34.15,33.51,34.0,2451526.0,33.928,12039
2025-02-13,34.0,34.21,33.67,34.01,2844636.0,34.002,13356
2025-02-14,34.32,34.9,34.22,34.69,2740161.0,34.635,14640
2025-02-18,34.9,35.39,34.77,35.23,2830179.0,35.175,15971
2025-02-19,35.02,35.1,34.16,34.47,4123308.0,34.382,17507
2025-02-20,34.54,34.68,33.1,33.87,3145350.0,33.651,17369
2025-02-21,33.91,34.04,32.73,32.77,2082967.0,33.142,13252
2025-02-24,32.78,32.94,32.1,32.85,2685811.0,32.622,15041
2025-02-25,32.91,32.98,31.92,32.48,3234763.0,32.332,19026
2025-02-26,32.38,33.35,32.38,32.6,3135347.0,32.909,19618
2025-02-27,32.55,32.61,31.78,31.88,2924365.0,32.156,17293
2025-02-28,31.47,31.83,31.14,31.71,4117483.0,31.605,26088
2025-03-03,31.97,32.1,30.04,30.19,4831411.0,30.713,27917
2025-03-04,29.9,31.47,29.72,30.72,5268327.0,30.689,32304
