date,open,high,low,close,volume,average,barCount
2023-08-10,63.95,64.61,63.25,63.73,6140124.0,63.995,30428
2023-08-11,64.0,66.03,64.0,65.84,14208146.0,65.411,65136
2023-08-14,65.54,65.8,64.43,65.11,5848389.0,65.038,27912
2023-08-15,64.9,64.9,63.37,63.55,5878632.0,63.918,30354
2023-08-16,63.88,64.3,62.5,62.55,5873739.0,63.392,30102
2023-08-17,63.34,64.19,63.04,63.16,5300800.0,63.63,27721
2023-08-18,62.47,64.23,62.45,64.07,5549487.0,63.744,28096
2023-08-21,64.68,64.98,63.28,63.73,4598827.0,63.875,23667
2023-08-22,63.73,63.85,62.87,62.91,3917857.0,63.228,21107
2023-08-23,62.14,62.17,60.84,61.82,6819801.0,61.618,33584
2023-08-24,61.36,62.06,61.05,61.35,4476363.0,61.52,23664
2023-08-25,61.99,62.37,61.17,61.84,5273315.0,61.737,27885
2023-08-28,62.17,62.82,61.89,62.24,3531225.0,62.307,21882
2023-08-29,62.39,62.47,61.74,62.4,3750910.0,62.207,18451
2023-08-30,62.6,62.96,62.42,62.63,3431403.0,62.67,17102
2023-08-31,62.98,63.06,62.31,62.79,4709922.0,62.724,25269
2023-09-01,63.66,64.85,63.5,64.57,6558994.0,64.373,32981
2023-09-05,65.21,66.9,65.0,66.18,9874049.0,66.242,50965
2023-09-06,65.87,66.5,64.96,65.57,6191905.0,65.523,31089
2023-09-07,65.29,65.6,64.44,64.57,4316575.0,64.803,24480
2023-09-08,65.0,65.75,64.82,65.28,4622465.0,65.431,27232
2023-09-11,65.7,65.9,63.56,63.84,5833829.0,64.314,31203
2023-09-12,64.5,66.49,64.46,66.43,8517393.0,65.958,45154
2023-09-13,66.49,66.8,65.84,66.32,6745883.0,66.227,35910
2023-09-14,66.94,67.67,66.81,67.3,7256003.0,67.342,39416
2023-09-15,66.71,67.2,65.98,66.15,8242222.0,66.462,43409
2023-09-18,67.13,67.14,65.47,66.32,5882795.0,66.178,30081
2023-09-19,67.19,67.21,65.38,65.81,5223822.0,65.973,27687
2023-09-20,65.37,65.96,64.23,64.25,4807570.0,65.108,26161
2023-09-21,64.43,64.59,62.54,62.56,6542074.0,63.166,35113
2023-09-22,63.15,63.58,62.56,62.89,5169480.0,63.006,24583
2023-09-25,62.65,63.34,62.53,63.16,4224965.0,63.075,23020
2023-09-26,62.52,63.61,62.49,63.15,4310984.0,63.148,23597
2023-09-27,64.5,65.91,64.15,65.6,8644385.0,65.299,40905
2023-09-28,65.15,66.36,65.11,65.88,7601976.0,65.818,34344
2023-09-29,65.95,66.05,64.81,64.88,7809736.0,65.242,38948
2023-10-02,65.0,65.07,61.68,62.3,8309894.0,62.694,42242
2023-10-03,61.96,62.79,61.71,62.46,6012279.0,62.346,32586
2023-10-04,61.52,61.58,59.33,60.04,12664194.0,59.976,61262
2023-10-05,59.7,60.27,59.1,59.42,7359191.0,59.597,40028
2023-10-06,59.8,61.94,59.7,61.4,9376907.0,60.819,55425
2023-10-09,63.56,64.4,62.61,64.18,13143949.0,63.78,62885
2023-10-10,63.94,64.38,63.52,63.98,6093766.0,64.069,34086
2023-10-11,63.31,63.89,62.91,63.35,9122519.0,63.341,53787
2023-10-12,63.76,63.89,62.72,63.22,6838943.0,63.27,41293
2023-10-13,64.35,64.77,63.75,64.37,12105104.0,64.376,66621
2023-10-16,64.59,65.52,64.13,65.37,5450710.0,64.994,29917
2023-10-17,65.02,65.7,64.99,65.53,5635638.0,65.359,31060
2023-10-18,65.73,66.95,65.73,66.5,6765214.0,66.439,36952
2023-10-19,65.95,66.92,65.5,66.46,6267930.0,66.428,33702
2023-10-20,66.27,66.74,65.08,65.18,5601325.0,65.555,33212
2023-10-23,64.2,64.23,62.12,62.82,11724552.0,62.757,63120
2023-10-24,63.18,63.3,62.31,62.53,5437602.0,62.744,34054
2023-10-25,62.69,63.31,62.62,63.27,4897458.0,62.997,30197
2023-10-26,62.92,63.67,62.57,63.27,6382504.0,63.275,36054
2023-10-27,63.52,63.76,61.87,62.23,6840671.0,62.232,39973
2023-10-30,62.15,62.71,61.36,61.67,5384670.0,61.726,29492
2023-10-31,61.65,61.95,60.94,61.81,3902493.0,61.634,23156
2023-11-01,62.15,62.48,61.3,61.36,4596794.0,61.846,27293
2023-11-02,61.42,63.33,61.09,63.27,5312264.0,62.713,29616
2023-11-03,62.97,63.44,62.21,63.01,6627749.0,62.825,35515
2023-11-06,63.3,63.37,61.58,61.75,5812839.0,62.193,32189
2023-11-07,60.84,61.01,60.02,60.2,9749265.0,60.291,52104
2023-11-08,61.06,62.27,60.91,61.15,8448014.0,61.521,49904
2023-11-09,61.52,61.9,60.56,60.58,5122905.0,61.012,29129
2023-11-10,61.1,61.23,60.17,60.98,5779396.0,60.728,30827
2023-11-13,61.09,61.65,60.85,61.61,5139366.0,61.343,25660
2023-11-14,61.75,62.15,61.57,61.73,4998452.0,61.875,28898
2023-11-15,61.67,62.22,61.29,61.3,4751980.0,61.81,26695
2023-11-16,60.64,60.91,59.61,60.31,8687414.0,60.062,48203
2023-11-17,60.85,61.57,60.55,60.96,6890855.0,61.106,37360
2023-11-20,61.37,62.01,61.12,61.14,4324240.0,61.502,23872
2023-11-21,60.87,61.14,60.32,60.75,4447412.0,60.787,26847
2023-11-22,59.6,60.35,59.23,60.21,8109796.0,59.906,42313
2023-11-24,60.0,60.84,59.99,60.16,3147011.0,60.424,16557
2023-11-27,59.97,60.16,59.43,59.87,6122651.0,59.716,31316
2023-11-28,59.87,60.4,59.62,60.06,5148312.0,60.083,28068
2023-11-29,60.26,60.46,59.87,60.33,5867587.0,60.163,31499
2023-11-30,60.61,60.72,59.01,59.15,12016543.0,59.619,60789
2023-12-01,59.1,59.6,58.77,58.83,7791245.0,59.167,40567
2023-12-04,58.41,58.7,57.75,57.86,8488752.0,58.094,43171
2023-12-05,57.98,58.08,57.23,57.28,6228166.0,57.556,29361
2023-12-06,56.94,57.31,56.33,56.48,10269381.0,56.675,49739
2023-12-07,56.67,57.14,55.84,56.4,9392617.0,56.324,47897
2023-12-08,56.95,56.95,56.33,56.47,6453795.0,56.581,30887
2023-12-11,56.33,57.21,56.31,57.06,11856580.0,56.919,61272
2023-12-12,56.52,56.72,55.12,55.55,19367832.0,55.607,91791
2023-12-13,55.67,57.27,55.61,57.22,11961272.0,56.468,59595
2023-12-14,58.8,59.68,58.68,58.76,14790005.0,59.042,76208
2023-12-15,58.63,58.94,58.05,58.56,7932176.0,58.358,37698
2023-12-18,59.69,59.89,58.97,58.97,6633725.0,59.414,34043
2023-12-19,59.12,60.33,58.84,60.3,8492157.0,59.709,43920
2023-12-20,60.51,61.06,60.08,60.17,8787059.0,60.579,46890
2023-12-21,60.0,60.54,60.0,60.44,7268212.0,60.243,38802
2023-12-22,61.34,61.94,60.7,60.81,8720124.0,61.284,44434
2023-12-26,61.3,61.8,61.25,61.44,5449463.0,61.522,26974
2023-12-27,61.51,61.68,60.93,61.04,3953342.0,61.251,19706
2023-12-28,60.81,60.98,59.95,59.97,5888473.0,60.367,28726
2023-12-29,60.0,60.3,59.54,59.71,4474027.0,59.758,23691
2024-01-02,60.18,60.94,59.89,60.05,5669486.0,60.403,30160
2024-01-03,59.63,60.79,59.43,60.61,5340286.0,60.231,27717
2024-01-04,60.84,61.05,58.99,59.12,6955666.0,59.66,36950
2024-01-05,59.5,59.57,58.58,58.94,6118380.0,59.019,30033
2024-01-08,57.93,58.28,57.32,58.27,7757154.0,57.8,38070
2024-01-09,58.25,58.28,57.31,57.46,6227564.0,57.518,31007
2024-01-10,57.41,57.44,56.67,56.8,8355122.0,56.9,38771
2024-01-11,57.33,57.68,57.02,57.13,7256386.0,57.301,36783
2024-01-12,58.25,58.64,57.5,58.06,8489933.0,57.904,42477
2024-01-16,57.85,57.98,56.62,56.62,10239561.0,57.01,50421
2024-01-17,56.04,56.67,55.97,56.22,7177070.0,56.295,34406
2024-01-18,56.19,56.65,55.53,56.47,9826775.0,56.043,45855
2024-01-19,56.25,56.42,55.82,56.42,7413218.0,56.147,34975
2024-01-22,56.45,56.97,55.93,56.74,5984204.0,56.579,27554
2024-01-23,56.51,57.16,56.51,56.73,4755238.0,56.749,23123
2024-01-24,57.09,57.44,56.78,57.31,5861263.0,57.122,29000
2024-01-25,57.75,58.06,56.95,58.01,7146130.0,57.564,35397
2024-01-26,58.23,58.43,57.54,58.4,5351132.0,58.101,26045
2024-01-29,58.35,58.42,57.61,58.22,5289950.0,57.969,26034
2024-01-30,57.75,58.99,57.75,58.9,6354866.0,58.535,34118
2024-01-31,58.79,58.86,57.56,57.57,6661322.0,57.968,33459
2024-02-01,57.91,58.11,56.91,57.32,8652766.0,57.487,45261
2024-02-02,57.26,57.55,56.73,57.04,6194080.0,57.163,29042
2024-02-05,56.82,57.34,56.07,56.98,7611500.0,56.763,35788
2024-02-06,57.39,58.41,57.15,57.57,6957321.0,57.854,32760
2024-02-07,57.61,58.02,57.07,57.62,6182379.0,57.477,29703
2024-02-08,57.77,58.3,57.55,58.05,5813684.0,57.986,29007
2024-02-09,58.21,58.35,57.24,57.47,6359088.0,57.653,31019
2024-02-12,57.53,58.5,57.5,58.03,6469335.0,58.079,32974
2024-02-13,57.97,58.16,57.03,57.61,8016438.0,57.444,43127
2024-02-14,57.8,58.33,57.06,57.3,9437309.0,57.481,46692
2024-02-15,57.45,60.14,57.38,60.11,17450034.0,59.243,90288
2024-02-16,60.38,60.88,60.08,60.52,10728867.0,60.502,57808
2024-02-20,60.53,60.53,59.15,59.56,13660618.0,59.603,71719
2024-02-21,59.57,60.53,59.33,60.47,8059867.0,60.05,43469
2024-02-22,60.19,60.87,59.82,60.53,6939044.0,60.447,42427
2024-02-23,60.0,60.23,59.45,60.02,5988348.0,59.909,32030
2024-02-26,59.7,60.76,59.57,60.47,6379179.0,60.443,30223
2024-02-27,60.93,60.99,60.17,60.6,5095041.0,60.642,25541
2024-02-28,60.5,61.29,60.23,60.26,6179301.0,60.566,28465
2024-02-29,60.45,60.88,60.06,60.61,4235222.0,60.552,21908
2024-03-01,60.98,61.6,60.82,61.36,5922791.0,61.294,28009
2024-03-04,61.55,61.64,60.54,60.68,4715439.0,60.906,23811
2024-03-05,60.43,61.14,60.01,60.58,4732991.0,60.818,24338
2024-03-06,61.3,61.67,60.75,61.09,5818261.0,61.269,31101
2024-03-07,60.71,61.39,60.66,61.05,5639181.0,60.986,29546
2024-03-08,60.92,61.25,60.65,60.8,3991112.0,60.908,21211
2024-03-11,60.69,61.56,60.27,61.52,4728770.0,61.087,25616
2024-03-12,61.43,61.48,60.85,61.14,4220168.0,61.225,21690
2024-03-13,61.64,62.45,61.54,62.06,5997103.0,62.005,29069
2024-03-14,62.2,62.82,62.12,62.58,4755166.0,62.502,24448
2024-03-15,62.36,63.01,62.21,62.65,5144493.0,62.547,22231
2024-03-18,62.91,63.43,62.29,63.2,4559225.0,63.03,22304
2024-03-19,63.07,64.09,62.88,64.06,4531784.0,63.768,22678
2024-03-20,63.95,64.09,63.61,63.79,4636507.0,63.844,22646
2024-03-21,63.86,64.3,63.74,63.93,3726666.0,63.983,18206
2024-03-22,64.0,64.28,63.53,63.81,3451142.0,63.838,17739
2024-03-25,64.09,64.88,64.07,64.55,4311754.0,64.579,21196
2024-03-26,64.63,64.7,63.29,63.32,4487690.0,63.811,23545
2024-03-27,63.09,64.21,62.93,64.2,3795281.0,63.79,17964
2024-03-28,64.67,65.13,64.36,64.99,4819804.0,64.846,23437
2024-04-01,65.29,66.54,64.57,66.38,6030495.0,65.903,28709
2024-04-02,66.73,68.18,66.48,67.26,8765387.0,67.181,40442
2024-04-03,67.59,67.88,67.04,67.71,5932968.0,67.559,34112
2024-04-04,67.71,68.14,67.22,67.63,5585140.0,67.706,27451
2024-04-05,68.0,69.58,67.56,69.25,9744250.0,68.795,47889
2024-04-08,69.0,69.2,67.95,68.73,5544074.0,68.623,29956
2024-04-09,69.0,69.18,68.07,68.55,3411934.0,68.486,17933
2024-04-10,68.26,69.5,68.16,68.94,6108502.0,68.839,31957
2024-04-11,69.45,69.5,68.33,69.26,4868047.0,68.921,25416
2024-04-12,69.94,71.19,68.72,69.01,11730345.0,70.145,54890
2024-04-15,69.24,69.44,68.25,68.34,6576360.0,68.744,35181
2024-04-16,67.85,68.06,65.63,66.82,9193258.0,66.614,43496
2024-04-17,66.69,67.06,65.51,65.98,4959910.0,66.324,28366
2024-04-18,66.08,66.38,65.64,66.04,4609558.0,66.044,28374
2024-04-19,66.17,67.62,66.12,66.63,6138509.0,66.889,34032
2024-04-22,66.11,67.59,65.88,67.0,4039136.0,66.909,22999
2024-04-23,66.63,67.5,66.41,67.39,3558984.0,67.13,20983
2024-04-24,67.1,67.52,66.75,67.33,3871141.0,67.225,22639
2024-04-25,67.24,68.02,66.99,67.88,3955288.0,67.523,24069
2024-04-26,67.94,68.02,66.93,67.78,3636743.0,67.538,21488
2024-04-29,67.36,68.43,67.35,68.23,3828537.0,68.037,24509
2024-04-30,68.17,68.17,66.11,66.14,4995325.0,66.914,28891
2024-05-01,65.68,65.99,63.68,64.45,5967534.0,64.606,33328
2024-05-02,64.77,65.38,64.12,64.66,3782025.0,64.667,23339
2024-05-03,64.8,64.91,63.66,64.39,4716890.0,64.244,28105
2024-05-06,64.81,65.78,64.8,65.02,5657250.0,65.225,31368
2024-05-07,64.93,65.45,64.87,65.07,4018859.0,65.172,23589
2024-05-08,63.94,64.67,63.44,63.68,6266082.0,64.017,35412
2024-05-09,63.78,64.56,63.6,64.24,3197703.0,64.221,17851
2024-05-10,64.48,64.7,63.44,63.57,4793747.0,63.759,22257
2024-05-13,63.77,63.92,62.5,62.91,4302343.0,63.03,21939
2024-05-14,62.89,63.29,62.67,63.06,2909690.0,62.947,16802
2024-05-15,62.9,63.55,62.01,63.38,4175431.0,62.91,22148
2024-05-16,63.37,63.57,62.71,62.86,3551601.0,62.97,16937
2024-05-17,62.98,63.55,62.66,63.41,4260600.0,63.262,20684
2024-05-20,63.66,63.75,63.0,63.57,3326114.0,63.44,16615
2024-05-21,63.42,64.07,63.18,63.35,2420261.0,63.53,11813
2024-05-22,63.1,63.17,62.19,62.66,3987975.0,62.636,19753
2024-05-23,62.87,63.11,61.67,61.96,4390511.0,62.194,21078
2024-05-24,62.2,62.48,61.75,61.95,3336098.0,62.119,16606
2024-05-28,62.29,62.85,61.83,62.21,4409328.0,62.245,18979
2024-05-29,62.06,62.06,60.76,61.12,4600084.0,61.237,24393
2024-05-30,60.99,61.55,60.92,61.21,2541081.0,61.272,12559
2024-05-31,61.33,62.59,61.33,62.5,3639190.0,62.106,19393
2024-06-03,62.22,62.24,60.19,60.57,5093878.0,60.788,26674
2024-06-04,60.01,60.01,59.0,59.89,4690980.0,59.576,21149
2024-06-05,60.15,60.15,59.45,59.84,3270956.0,59.716,15682
2024-06-06,59.75,60.11,59.52,60.08,3598178.0,59.9,16827
2024-06-07,59.81,60.27,59.32,59.48,4512613.0,59.723,20231
2024-06-10,60.01,60.54,59.74,60.48,5392184.0,60.246,25526
2024-06-11,60.4,60.73,59.96,60.61,3054924.0,60.428,14251
2024-06-12,61.1,61.26,60.01,60.3,5093026.0,60.405,23610
2024-06-13,60.31,60.39,59.38,59.8,6657676.0,59.775,29420
2024-06-14,59.85,59.87,59.13,59.84,6068938.0,59.542,29382
2024-06-17,59.89,60.38,59.48,60.2,4989986.0,60.001,22894
2024-06-18,61.03,61.6,60.83,61.26,7290242.0,61.218,31857
2024-06-20,61.92,62.96,61.43,62.44,7477179.0,62.432,32896
2024-06-21,62.69,62.77,60.72,60.92,8005773.0,61.707,34900
2024-06-24,61.38,63.65,61.33,63.25,6688195.0,62.843,31194
2024-06-25,63.08,63.21,62.54,63.1,3318737.0,62.951,16151
2024-06-26,63.0,63.08,62.11,62.87,3433208.0,62.703,14925
2024-06-27,63.31,63.4,62.46,62.69,3207685.0,62.788,14350
2024-06-28,63.2,63.43,62.77,63.03,4058343.0,63.111,17789
2024-07-01,63.26,63.58,62.52,62.88,3930603.0,62.982,18011
2024-07-02,63.44,63.52,61.82,62.36,4681144.0,62.487,20610
2024-07-03,62.33,62.54,61.86,62.32,2725545.0,62.176,11564
2024-07-05,62.35,62.39,61.45,61.79,3249276.0,61.805,14397
2024-07-08,61.4,61.99,60.92,60.95,4122560.0,61.217,18652
2024-07-09,60.5,61.56,60.41,61.02,3555214.0,61.031,16614
2024-07-10,61.05,61.49,60.86,61.41,3740266.0,61.193,16797
2024-07-11,61.17,61.75,60.81,61.48,3630739.0,61.368,16575
2024-07-12,61.75,61.92,61.07,61.2,3402069.0,61.327,16788
2024-07-15,61.58,62.58,61.06,62.0,5586196.0,61.934,25710
2024-07-16,61.5,62.41,61.24,62.12,3458409.0,62.03,15278
2024-07-17,62.5,63.47,62.48,63.15,5723651.0,63.045,26136
2024-07-18,63.36,64.76,63.11,63.73,6614293.0,64.063,32792
2024-07-19,63.56,64.04,62.35,63.13,7539949.0,63.361,36858
2024-07-22,62.53,62.55,61.13,61.21,7120066.0,61.645,33388
2024-07-23,61.23,61.23,59.97,60.41,6547263.0,60.352,30308
2024-07-24,60.63,60.88,59.91,60.07,3902930.0,60.337,18288
2024-07-25,59.84,61.05,59.78,60.53,3886874.0,60.527,19035
2024-07-26,60.6,60.76,59.96,60.54,3782682.0,60.44,19075
2024-07-29,60.69,60.79,59.58,60.18,4420490.0,60.002,19014
2024-07-30,60.09,60.43,59.79,60.27,3961893.0,60.129,18834
2024-07-31,61.19,61.35,60.8,60.82,3741574.0,61.098,18819
2024-08-01,60.86,60.98,58.77,59.38,6766397.0,59.512,32330
2024-08-02,58.62,58.79,56.45,57.67,11573625.0,57.226,56515
2024-08-05,55.5,56.69,55.04,56.18,9493630.0,55.961,45569
2024-08-06,56.47,56.63,56.03,56.13,6447266.0,56.303,30677
2024-08-07,57.23,57.23,56.06,56.11,6960189.0,56.577,33525
2024-08-08,57.5,59.31,57.1,58.53,9813354.0,58.442,47529
2024-08-09,58.64,58.65,57.77,58.41,5363549.0,58.281,25289
2024-08-12,58.85,59.11,58.3,58.98,4559915.0,58.812,20899
2024-08-13,57.88,57.95,56.97,57.46,15635571.0,57.55,72152
2024-08-14,57.74,57.74,56.64,56.94,9304352.0,57.082,46653
2024-08-15,57.23,57.94,57.15,57.81,7384107.0,57.726,36143
2024-08-16,57.42,57.85,57.26,57.61,5447149.0,57.629,25586
2024-08-19,57.91,58.2,57.31,57.39,7970271.0,57.699,35017
2024-08-20,57.36,57.37,56.15,56.17,9934055.0,56.473,44037
2024-08-21,56.58,56.72,55.75,56.02,9663321.0,56.159,41373
2024-08-22,56.06,56.51,55.9,56.1,6818869.0,56.228,29111
2024-08-23,56.68,57.26,56.39,57.24,9527284.0,56.956,35953
2024-08-26,58.14,58.47,57.23,57.37,8207068.0,57.727,30933
2024-08-27,57.34,57.46,56.54,56.84,6103379.0,56.921,23220
2024-08-28,56.54,56.92,56.23,56.78,5353494.0,56.564,22796
2024-08-29,57.0,57.57,56.41,57.21,6878295.0,57.123,28026
2024-08-30,57.04,57.11,56.37,56.98,6779442.0,56.707,29132
2024-09-03,56.22,56.23,55.28,55.4,10306794.0,55.61,47309
2024-09-04,55.4,55.76,54.58,54.63,7592578.0,55.103,31455
2024-09-05,55.05,55.06,53.6,53.74,10607882.0,53.995,43446
2024-09-06,53.72,54.13,51.79,52.03,13415920.0,52.617,51822
2024-09-09,52.15,52.77,52.06,52.18,7790669.0,52.349,34645
2024-09-10,52.29,52.31,50.85,51.39,9010420.0,51.329,40277
2024-09-11,51.51,51.51,49.9,50.66,13147656.0,50.521,50300
2024-09-12,50.95,51.48,50.49,50.99,8746163.0,51.013,33533
2024-09-13,51.2,51.81,50.95,51.05,9897939.0,51.291,39736
2024-09-16,51.23,51.91,50.98,51.29,7362975.0,51.237,30384
2024-09-17,51.28,52.14,51.21,52.06,8823932.0,51.848,35008
2024-09-18,51.8,52.58,51.63,51.75,6926392.0,51.94,30077
2024-09-19,52.63,52.72,51.9,52.03,7662787.0,52.324,33263
2024-09-20,51.8,51.81,50.88,51.64,7421394.0,51.37,30923
2024-09-23,51.81,52.87,51.64,52.24,6864241.0,52.294,30689
2024-09-24,53.0,53.11,52.26,52.4,6145769.0,52.597,26498
2024-09-25,51.94,52.36,51.03,51.12,7947051.0,51.534,35089
2024-09-26,50.21,50.63,49.75,49.91,16588654.0,50.104,62622
2024-09-27,50.13,51.16,50.05,51.03,10375600.0,50.657,47876
2024-09-30,51.16,52.06,50.35,51.54,16594945.0,51.239,60254
2024-10-01,51.23,53.77,50.93,53.25,19619485.0,52.928,82697
2024-10-02,54.02,54.05,52.33,53.44,17774507.0,53.259,66607
2024-10-03,53.53,54.89,53.22,54.79,13357054.0,54.299,57715
2024-10-04,55.13,55.8,54.36,55.76,10533957.0,55.333,47767
2024-10-07,55.98,56.49,55.66,55.91,9463763.0,55.984,38996
2024-10-08,54.91,54.93,53.78,54.32,9177913.0,54.205,40739
2024-10-09,53.8,54.35,53.56,53.9,6366667.0,54.011,32476
2024-10-10,54.34,54.87,53.83,54.57,5030653.0,54.574,22585
2024-10-11,54.35,55.24,54.23,54.76,4958555.0,54.868,23382
2024-10-14,54.27,54.4,53.4,53.91,7839583.0,53.966,27935
2024-10-15,52.69,52.69,51.53,51.56,10932387.0,52.005,45129
2024-10-16,51.82,52.04,51.24,51.26,6391793.0,51.476,25914
2024-10-17,51.25,51.76,51.08,51.72,5423342.0,51.42,21741
2024-10-18,51.71,51.83,51.1,51.66,7204276.0,51.486,26561
2024-10-21,52.05,52.34,51.5,51.82,6276625.0,51.854,29721
2024-10-22,52.14,52.61,51.93,52.1,4950268.0,52.274,20755
2024-10-23,52.0,52.09,51.14,51.32,5168170.0,51.487,18612
2024-10-24,51.33,51.68,51.2,51.35,6917272.0,51.373,29462
2024-10-25,51.64,51.84,51.19,51.58,6679886.0,51.564,26345
2024-10-28,50.5,50.93,50.33,50.63,7501541.0,50.712,30911
2024-10-29,50.58,50.7,49.96,50.08,6158325.0,50.214,23034
2024-10-30,50.33,50.47,49.93,50.17,5067861.0,50.231,21746
2024-10-31,50.34,50.63,49.66,50.11,8309460.0,50.159,29652
2024-11-01,50.5,50.6,49.51,49.57,7914583.0,49.917,32916
2024-11-04,49.89,50.67,49.87,50.56,6420069.0,50.325,27288
2024-11-05,50.7,50.7,50.06,50.4,5398163.0,50.351,23529
2024-11-06,51.15,51.97,50.82,51.39,13533282.0,51.528,52089
2024-11-07,51.48,51.58,50.97,51.21,7004567.0,51.274,26225
2024-11-08,51.02,51.03,49.93,50.53,9791814.0,50.336,36698
2024-11-11,50.3,51.07,49.93,50.81,7708527.0,50.794,28948
2024-11-12,51.1,51.32,50.27,50.29,8114429.0,50.633,36066
2024-11-13,50.76,51.48,48.42,51.12,19091964.0,49.951,82565
2024-11-14,51.68,52.3,50.01,50.67,9549065.0,50.855,41942
2024-11-15,50.47,50.6,49.71,49.97,8792198.0,50.014,38198
2024-11-18,50.33,51.27,50.15,50.91,8816296.0,50.807,34673
2024-11-19,50.68,50.95,50.09,50.5,5528038.0,50.414,24728
2024-11-20,50.5,50.97,50.34,50.91,4093793.0,50.706,18391
2024-11-21,51.0,51.81,50.89,51.54,5967450.0,51.525,28339
2024-11-22,51.7,52.13,51.33,51.93,4701258.0,51.924,19986
2024-11-25,51.93,52.03,50.33,50.44,7989230.0,50.935,33556
2024-11-26,50.19,50.35,49.51,49.85,7675179.0,49.822,31598
2024-11-27,49.99,50.69,49.93,50.32,4858820.0,50.418,18813
2024-11-29,50.4,50.77,50.35,50.58,2482574.0,50.572,10304
2024-12-02,50.65,50.97,49.95,50.42,5268127.0,50.328,21222
2024-12-03,50.87,50.89,50.04,50.4,4497519.0,50.379,18546
2024-12-04,50.38,50.42,48.7,48.9,10730286.0,49.191,37658
2024-12-05,49.1,49.2,48.45,48.48,7388099.0,48.758,24328
2024-12-06,48.46,48.46,47.2,47.54,12587073.0,47.525,48521
2024-12-09,48.0,49.15,47.87,48.72,8553226.0,48.66,37163
2024-12-10,48.7,48.86,47.58,48.05,7708249.0,48.211,32080
2024-12-11,48.18,48.64,47.94,48.47,5551610.0,48.377,25780
2024-12-12,48.32,48.52,47.9,48.19,5664362.0,48.225,27477
2024-12-13,48.13,48.13,47.43,47.64,6761726.0,47.663,26156
2024-12-16,47.3,47.52,46.41,46.6,8886013.0,46.871,33146
2024-12-17,46.19,46.57,45.79,46.56,11140227.0,46.18,41969
2024-12-18,46.31,47.19,45.81,46.02,9127734.0,46.608,40316
2024-12-19,46.29,46.66,45.17,45.36,11910110.0,45.658,53297
2024-12-20,46.25,48.0,45.64,47.13,17685143.0,47.174,70087
2024-12-23,48.0,48.0,46.8,47.84,12250111.0,47.583,49897
2024-12-24,47.98,48.44,47.29,48.12,4306934.0,48.043,17463
2024-12-26,48.15,48.69,47.49,48.2,9140633.0,48.084,30062
2024-12-27,48.2,49.05,48.03,48.56,8330967.0,48.553,33650
2024-12-30,48.89,49.04,48.31,48.46,7538679.0,48.703,29789
2024-12-31,48.55,49.68,48.48,49.41,7965488.0,49.355,31697
2025-01-02,50.1,50.82,49.57,49.81,8858450.0,50.176,36009
2025-01-03,50.01,50.55,49.65,50.51,7519183.0,50.198,32168
2025-01-06,51.32,51.85,50.6,50.77,7191438.0,51.179,32615
2025-01-07,50.99,51.93,50.66,51.55,6886218.0,51.488,28606
2025-01-08,51.0,51.26,50.6,51.19,4972233.0,50.921,22135
2025-01-10,52.2,52.54,51.2,51.3,7691748.0,51.823,33093
2025-01-13,51.54,53.2,51.45,52.68,10393734.0,52.523,45150
2025-01-14,52.44,52.84,51.86,52.08,5383009.0,52.17,23189
2025-01-15,52.22,52.78,51.72,52.7,7399508.0,52.233,32362
2025-01-16,52.3,52.78,51.93,52.3,4322040.0,52.325,19937
2025-01-17,52.15,52.35,51.77,51.97,5463988.0,52.038,22049
2025-01-21,51.45,51.59,50.24,50.55,9444743.0,50.704,42037
2025-01-22,50.4,50.87,49.95,50.2,6143559.0,50.43,26971
2025-01-23,50.4,51.24,50.13,50.34,5950213.0,50.565,26752
2025-01-24,50.45,50.79,49.2,49.29,8921513.0,49.687,37983
2025-01-27,49.21,50.01,49.02,49.56,6768563.0,49.466,29157
2025-01-28,49.79,49.89,48.7,49.0,5344818.0,49.106,20517
2025-01-29,48.74,49.2,48.58,48.83,3601019.0,48.916,15405
2025-01-30,48.98,49.16,48.56,48.92,3908301.0,48.83,16496
2025-01-31,48.19,48.21,46.6,46.65,13187080.0,47.165,51962
2025-02-03,46.76,46.77,45.94,46.37,9365237.0,46.311,41791
2025-02-04,46.13,47.75,46.04,47.59,7473544.0,47.299,33688
2025-02-05,47.52,47.52,46.97,47.36,5310462.0,47.231,23698
2025-02-06,47.85,47.92,46.71,46.98,6492809.0,47.11,25611
2025-02-07,47.0,47.08,46.64,46.78,4595664.0,46.878,18864
2025-02-10,47.1,48.54,47.1,48.38,7994259.0,47.994,34674
2025-02-11,48.72,49.32,48.53,48.61,5866372.0,48.872,25421
2025-02-12,49.03,49.04,47.59,47.83,7785841.0,48.269,34421
2025-02-13,47.99,48.16,47.66,47.88,6237136.0,47.877,28961
2025-02-14,48.23,49.09,48.01,48.06,7385051.0,48.387,33858
2025-02-18,48.86,49.14,47.91,48.84,10650498.0,48.768,46598
2025-02-19,49.5,52.17,49.3,50.99,21040370.0,51.354,94538
2025-02-20,51.17,52.58,50.49,52.09,9971675.0,51.908,45344
2025-02-21,51.8,51.99,50.38,50.42,7948458.0,51.165,38549
2025-02-24,50.07,50.4,49.5,49.86,6890951.0,49.964,34110
2025-02-25,49.81,49.96,48.57,48.89,7869079.0,49.045,36437
2025-02-26,49.02,49.2,48.26,48.55,5127370.0,48.712,24547
