date,open,high,low,close,volume,average,barCount
2023-08-10,34.79,35.05,34.47,34.52,1820454.0,34.729,9888
2023-08-11,34.4,34.78,34.25,34.7,1081553.0,34.695,5791
2023-08-14,34.56,34.75,34.3,34.46,1832186.0,34.446,12054
2023-08-15,34.2,34.45,34.05,34.23,1640799.0,34.275,9913
2023-08-16,34.29,34.35,33.99,34.07,1479446.0,34.108,9610
2023-08-17,33.83,34.22,33.47,33.52,2484363.0,33.869,12721
2023-08-18,33.28,33.67,33.23,33.46,1528982.0,33.449,9769
2023-08-21,33.4,33.45,32.63,32.87,1500518.0,32.897,9942
2023-08-22,33.05,33.32,32.93,33.19,1410084.0,33.102,8839
2023-08-23,33.41,33.79,33.27,33.78,1187174.0,33.633,7134
2023-08-24,33.94,34.4,33.6,33.6,1491893.0,33.797,8756
2023-08-25,33.76,33.95,33.62,33.75,1333633.0,33.787,7833
2023-08-28,33.96,34.26,33.74,33.75,927365.0,33.914,5707
2023-08-29,33.79,34.05,33.61,34.04,1337149.0,33.891,8113
2023-08-30,34.14,34.42,34.03,34.39,1565888.0,34.274,8823
2023-08-31,34.43,34.43,34.05,34.09,886577.0,34.185,5102
2023-09-01,34.24,34.37,34.02,34.18,973750.0,34.186,6200
2023-09-05,34.24,34.69,33.87,33.87,1229973.0,34.087,7864
2023-09-06,33.82,33.99,33.72,33.96,1043519.0,33.873,6719
2023-09-07,33.98,34.48,33.85,34.21,1103385.0,34.222,7160
2023-09-08,34.26,34.35,33.81,33.88,948926.0,33.981,6459
2023-09-11,34.04,34.2,33.77,34.07,1068708.0,34.021,6515
2023-09-12,34.13,34.52,34.06,34.33,1470162.0,34.328,9103
2023-09-13,34.34,34.5,34.19,34.29,1599698.0,34.331,9474
2023-09-14,34.61,35.17,34.57,35.15,1325883.0,34.969,7897
2023-09-15,34.98,35.33,34.97,35.29,3101312.0,35.221,14196
2023-09-18,35.24,35.26,34.55,34.68,1103201.0,34.758,7180
2023-09-19,34.68,34.76,33.92,34.06,1779104.0,34.152,10486
2023-09-20,34.35,34.35,33.88,33.96,1799528.0,34.097,10068
2023-09-21,33.77,33.89,32.99,33.01,1834489.0,33.402,11151
2023-09-22,33.0,33.28,32.67,32.68,2275856.0,32.922,12962
2023-09-25,32.5,32.64,32.31,32.5,1520688.0,32.458,9658
2023-09-26,32.25,32.4,31.92,32.0,1572971.0,32.15,9700
2023-09-27,32.13,32.3,31.39,31.7,2294948.0,31.828,12396
2023-09-28,31.84,32.11,31.66,31.76,1947688.0,31.821,12860
2023-09-29,32.23,32.41,31.44,31.69,2306893.0,31.759,14853
2023-10-02,31.93,32.0,30.92,31.29,2378212.0,31.326,14435
2023-10-03,31.06,31.32,30.84,31.07,1756053.0,31.04,10966
2023-10-04,31.24,31.58,30.99,31.57,2103290.0,31.309,13262
2023-10-05,31.52,31.71,31.36,31.66,1358460.0,31.615,9103
2023-10-06,31.43,32.16,31.23,31.97,1297594.0,31.822,9604
2023-10-09,31.68,32.29,31.68,32.19,924903.0,32.104,6170
2023-10-10,32.04,32.43,31.86,31.95,2040753.0,32.093,11149
2023-10-11,32.22,32.98,32.14,32.93,2131457.0,32.632,12789
2023-10-12,32.72,32.99,32.45,32.66,1480145.0,32.708,10126
2023-10-13,32.77,32.86,32.35,32.54,892601.0,32.534,6125
2023-10-16,32.65,32.86,32.34,32.69,1091790.0,32.687,6970
2023-10-17,32.56,33.07,32.5,32.72,1406602.0,32.74,8576
2023-10-18,32.58,32.62,32.1,32.2,1268756.0,32.317,8293
2023-10-19,32.12,32.41,31.52,31.56,3062598.0,31.952,11005
2023-10-20,31.69,31.87,31.18,31.19,2084006.0,31.53,11928
2023-10-23,30.86,31.08,30.43,30.6,2806650.0,30.738,18284
2023-10-24,30.66,31.15,30.65,31.11,2132328.0,30.996,13634
2023-10-25,30.83,31.02,30.29,30.32,2176522.0,30.52,13023
2023-10-26,29.5,29.74,28.49,29.05,5618651.0,29.155,30908
2023-10-27,29.22,29.29,28.65,28.8,2260367.0,28.905,15032
2023-10-30,29.38,29.63,28.89,29.27,3075686.0,29.178,17485
2023-10-31,29.39,29.77,29.23,29.69,1644120.0,29.587,10222
2023-11-01,29.7,29.86,29.34,29.75,1269105.0,29.639,8752
2023-11-02,30.2,30.93,30.2,30.78,1535165.0,30.75,10502
2023-11-03,31.19,32.27,31.19,31.97,2813823.0,32.026,16917
2023-11-06,31.64,31.73,31.33,31.71,2293803.0,31.54,14547
2023-11-07,31.81,31.81,31.19,31.24,1850050.0,31.362,10784
2023-11-08,31.41,31.64,31.29,31.49,1428191.0,31.485,9738
2023-11-09,31.63,31.69,31.07,31.21,1638059.0,31.271,10564
2023-11-10,31.44,31.74,31.14,31.68,1255523.0,31.531,9061
2023-11-13,31.42,31.62,31.23,31.51,1291063.0,31.482,9210
2023-11-14,32.54,33.55,32.41,33.44,2840829.0,33.238,16515
2023-11-15,33.44,33.73,33.06,33.24,1708554.0,33.321,10700
2023-11-16,33.39,33.74,33.25,33.54,2138817.0,33.523,12062
2023-11-17,33.88,33.96,33.41,33.53,3636567.0,33.592,12459
2023-11-20,33.44,33.65,33.17,33.5,1387448.0,33.466,7349
2023-11-21,33.34,33.47,33.08,33.16,1830617.0,33.233,10888
2023-11-22,33.55,33.62,33.23,33.37,1100153.0,33.396,6918
2023-11-24,33.25,33.39,33.12,33.36,395441.0,33.297,2822
2023-11-27,33.39,33.58,33.2,33.39,2154561.0,33.438,11509
2023-11-28,33.28,33.45,33.12,33.29,1257477.0,33.286,8093
2023-11-29,33.61,33.72,32.95,32.96,1916000.0,33.239,12246
2023-11-30,32.9,33.42,32.73,33.36,2072111.0,33.179,12525
2023-12-01,33.44,34.08,33.25,34.03,2593200.0,33.853,14969
2023-12-04,33.76,33.83,33.19,33.79,1764312.0,33.637,11081
2023-12-05,33.59,33.59,32.96,33.29,1793989.0,33.177,11657
2023-12-06,33.38,33.54,32.93,32.96,1798240.0,33.128,11431
2023-12-07,32.9,33.04,32.41,32.75,2595934.0,32.669,15313
2023-12-08,32.69,33.1,32.52,33.08,1292809.0,32.824,8526
2023-12-11,32.94,33.35,32.94,33.28,1547076.0,33.243,8598
2023-12-12,33.26,33.65,33.01,33.54,1361338.0,33.437,8488
2023-12-13,33.72,35.05,33.49,34.85,2227187.0,34.334,14754
2023-12-14,35.49,35.69,35.15,35.29,2676551.0,35.37,16280
2023-12-15,34.92,35.1,33.9,34.21,3543097.0,34.378,18031
2023-12-18,34.39,34.61,34.17,34.27,2096995.0,34.386,13351
2023-12-19,34.46,34.66,34.31,34.57,1714590.0,34.52,10566
2023-12-20,34.45,34.8,33.95,33.97,1937363.0,34.455,10205
2023-12-21,34.23,34.25,33.55,34.22,2365397.0,33.905,12350
2023-12-22,34.38,34.53,34.15,34.23,1423105.0,34.352,8912
2023-12-26,33.97,34.38,33.91,34.29,890192.0,34.212,5396
2023-12-27,34.31,34.52,34.19,34.41,1097231.0,34.36,6997
2023-12-28,34.45,34.71,34.32,34.7,961574.0,34.545,5983
2023-12-29,34.44,34.55,34.09,34.11,1681197.0,34.288,10799
2024-01-02,34.28,34.83,34.05,34.62,1502291.0,34.603,9340
2024-01-03,34.32,34.37,33.9,34.07,1537408.0,34.068,9930
2024-01-04,33.96,34.18,33.77,33.98,1510039.0,34.017,9289
2024-01-05,33.89,34.19,33.54,33.86,1152698.0,33.849,6956
2024-01-08,33.78,34.35,33.78,34.23,1701095.0,34.169,10536
2024-01-09,33.93,33.99,33.7,33.9,1552011.0,33.869,9051
2024-01-10,34.11,34.22,33.94,34.17,2003208.0,34.097,10463
2024-01-11,33.97,34.14,33.71,33.86,1672136.0,33.896,9290
2024-01-12,34.18,34.26,33.69,33.8,1605104.0,33.852,9353
2024-01-16,33.66,33.81,33.37,33.54,1395594.0,33.544,8813
2024-01-17,33.2,33.6,32.72,33.11,2095611.0,33.065,12106
2024-01-18,33.03,33.22,32.8,33.05,1240662.0,32.988,8201
2024-01-19,33.46,34.18,33.4,33.68,7221321.0,33.768,27678
2024-01-22,33.9,34.34,33.85,34.18,2483410.0,34.126,16584
2024-01-23,34.27,34.45,33.5,33.73,2344904.0,33.708,15583
2024-01-24,34.03,34.18,33.05,33.12,2242510.0,33.248,12656
2024-01-25,33.56,33.56,33.07,33.26,1737634.0,33.241,11820
2024-01-26,33.3,33.32,32.92,33.25,1729114.0,33.128,11383
2024-01-29,33.23,33.48,33.03,33.32,1941808.0,33.243,13171
2024-01-30,33.14,33.41,33.0,33.08,2741810.0,33.158,14299
2024-01-31,33.33,33.66,32.86,32.93,2855216.0,33.209,17610
2024-02-01,32.8,33.45,32.45,33.45,3313204.0,32.991,21817
2024-02-02,33.01,33.24,32.57,33.02,2025744.0,32.881,13462
2024-02-05,32.6,32.6,32.11,32.22,1730206.0,32.336,10690
2024-02-06,32.25,32.74,32.16,32.72,1935005.0,32.603,10675
2024-02-07,32.89,32.89,32.33,32.56,1368366.0,32.56,8453
2024-02-08,32.49,32.78,32.36,32.69,1176949.0,32.616,7567
2024-02-09,32.62,33.1,32.54,33.07,2037645.0,32.887,12054
2024-02-12,33.16,33.3,32.84,32.9,1992366.0,33.021,11711
2024-02-13,32.17,32.41,31.97,32.26,2756887.0,32.198,17243
2024-02-14,32.45,32.76,32.05,32.33,4425393.0,32.379,23646
2024-02-15,32.65,33.08,32.51,32.86,2151799.0,32.755,13748
2024-02-16,32.58,32.91,32.38,32.7,1652855.0,32.737,10039
2024-02-20,32.59,32.95,32.45,32.77,1826642.0,32.781,11815
2024-02-21,32.95,33.41,32.69,33.2,2327902.0,33.223,11795
2024-02-22,33.36,33.39,33.03,33.12,1369284.0,33.152,9057
2024-02-23,33.15,33.49,32.93,33.28,2987946.0,33.273,16986
2024-02-26,33.23,33.6,33.08,33.31,2921935.0,33.364,16481
2024-02-27,33.65,33.99,33.32,33.53,3069779.0,33.62,18255
2024-02-28,33.39,33.88,33.38,33.65,2174004.0,33.638,11979
2024-02-29,33.91,34.14,33.77,34.07,3311597.0,33.974,17039
2024-03-01,33.9,34.63,33.64,34.54,2337425.0,34.317,12921
2024-03-04,34.6,35.44,34.37,35.41,2008489.0,35.042,11728
2024-03-05,35.24,35.48,34.74,34.87,1369150.0,35.059,8943
2024-03-06,35.03,35.09,34.74,34.92,1113938.0,34.916,7548
2024-03-07,35.06,35.14,34.44,34.61,2150905.0,34.648,13387
2024-03-08,34.45,35.15,34.4,35.12,1780966.0,34.905,10046
2024-03-11,35.11,35.27,34.82,35.11,1520863.0,35.023,7509
2024-03-12,35.07,35.36,34.89,35.2,1979714.0,35.186,11213
2024-03-13,35.11,35.41,35.05,35.22,1006948.0,35.259,6944
2024-03-14,35.04,35.15,34.47,34.87,1485149.0,34.803,9916
2024-03-15,34.43,35.06,34.43,34.96,2331627.0,34.697,9425
2024-03-18,34.78,34.96,34.54,34.62,1245255.0,34.687,8348
2024-03-19,34.7,34.8,34.41,34.69,1059426.0,34.629,7062
2024-03-20,34.64,35.05,34.48,34.84,1333928.0,34.796,9119
2024-03-21,34.89,35.23,34.75,35.1,1064198.0,34.988,6772
2024-03-22,34.97,35.11,34.54,34.59,2123768.0,34.691,9916
2024-03-25,34.75,34.87,34.37,34.38,1439811.0,34.566,7640
2024-03-26,34.35,34.53,34.2,34.27,1369946.0,34.376,8747
2024-03-27,34.27,34.95,34.21,34.9,1753889.0,34.675,10509
2024-03-28,35.18,35.67,35.1,35.61,1875050.0,35.47,11911
2024-04-01,35.6,35.7,34.95,35.07,1745188.0,35.101,9531
2024-04-02,34.87,35.01,34.72,34.79,1651149.0,34.815,10317
2024-04-03,34.72,34.91,34.53,34.74,995702.0,34.687,6340
2024-04-04,35.11,35.13,34.33,34.4,1014766.0,34.627,6780
2024-04-05,34.27,34.88,34.14,34.77,1159666.0,34.665,7470
2024-04-08,34.89,35.38,34.77,35.34,1313604.0,35.235,8421
2024-04-09,35.5,35.65,35.17,35.57,1806734.0,35.397,11443
2024-04-10,34.77,35.0,34.6,34.87,2136002.0,34.811,11600
2024-04-11,35.1,35.11,34.27,34.61,2001210.0,34.62,11621
2024-04-12,34.43,34.44,33.85,33.92,2189750.0,34.041,13869
2024-04-15,34.16,34.18,33.33,33.56,1309912.0,33.642,8171
2024-04-16,33.4,33.42,33.0,33.04,1060634.0,33.209,6921
2024-04-17,33.1,33.32,32.89,33.07,989091.0,33.139,7073
2024-04-18,33.21,33.47,33.0,33.4,1181743.0,33.317,7493
2024-04-19,33.56,33.76,33.42,33.57,1437041.0,33.602,8027
2024-04-22,33.72,33.92,33.42,33.78,1964199.0,33.71,11058
2024-04-23,33.83,34.23,33.78,34.13,1618926.0,34.123,8009
2024-04-24,33.95,34.46,33.68,34.31,1321113.0,34.27,8941
2024-04-25,34.09,34.53,33.88,34.48,1803767.0,34.304,10082
2024-04-26,34.68,35.28,34.56,34.72,2660888.0,35.016,11533
2024-04-29,35.05,35.14,34.46,34.58,1704051.0,34.699,8608
2024-04-30,34.24,34.66,34.1,34.2,2548946.0,34.367,13446
2024-05-01,34.52,34.62,33.48,34.08,3008947.0,34.262,17041
2024-05-02,34.41,34.57,34.06,34.5,2172200.0,34.365,11371
2024-05-03,34.93,35.11,34.28,34.39,2049041.0,34.491,12853
2024-05-06,34.64,34.9,34.35,34.8,2185259.0,34.781,9581
2024-05-07,35.04,35.11,34.87,34.98,1299486.0,34.994,7326
2024-05-08,34.88,35.04,34.69,34.7,1215941.0,34.823,6974
2024-05-09,34.78,35.02,34.46,34.98,1418180.0,34.76,8017
2024-05-10,35.08,35.15,34.75,34.78,1138800.0,34.856,6449
2024-05-13,34.86,35.06,34.65,34.75,2286164.0,34.75,7912
2024-05-14,35.01,35.12,34.56,34.98,1425241.0,34.828,8248
2024-05-15,35.53,35.74,35.33,35.65,2175934.0,35.565,9720
2024-05-16,35.69,35.8,35.18,35.21,1576247.0,35.401,7982
2024-05-17,35.35,35.66,35.05,35.45,2044120.0,35.384,8391
2024-05-20,35.43,35.64,35.31,35.43,763287.0,35.434,4050
2024-05-21,35.36,35.56,35.16,35.18,668021.0,35.29,4041
2024-05-22,35.11,35.56,34.87,34.98,1111307.0,35.174,6929
2024-05-23,34.97,35.08,34.51,34.52,1051640.0,34.751,6244
2024-05-24,34.59,34.68,34.41,34.48,688556.0,34.496,3949
2024-05-28,34.7,34.77,34.03,34.07,1066927.0,34.196,6687
2024-05-29,33.63,33.82,33.52,33.78,1031980.0,33.673,7002
2024-05-30,33.99,34.12,33.9,34.03,1868367.0,33.992,10875
2024-05-31,34.24,34.83,34.03,34.79,1819741.0,34.514,10080
2024-06-03,34.77,34.92,34.47,34.7,871821.0,34.677,6026
2024-06-04,34.66,35.18,34.65,34.95,1084803.0,34.937,6772
2024-06-05,34.88,34.95,34.49,34.73,866967.0,34.693,5960
2024-06-06,34.53,34.91,34.44,34.86,649753.0,34.785,4370
2024-06-07,34.6,35.22,34.39,35.01,1341014.0,35.047,8429
2024-06-10,34.95,35.38,34.75,35.31,1088565.0,35.219,6935
2024-06-11,35.22,35.3,34.99,35.1,944081.0,35.121,5277
2024-06-12,35.81,35.94,35.01,35.05,1434841.0,35.34,9378
2024-06-13,35.15,35.2,34.72,35.03,1350472.0,34.92,9178
2024-06-14,34.95,35.52,34.79,35.5,1053320.0,35.291,6139
2024-06-17,35.15,35.59,35.07,35.51,912861.0,35.393,5940
2024-06-18,35.63,35.79,35.55,35.73,1793446.0,35.692,9893
2024-06-20,35.73,35.73,35.29,35.59,2282050.0,35.494,10308
2024-06-21,35.86,35.89,35.31,35.42,2532165.0,35.587,9922
2024-06-24,35.43,36.17,35.35,35.85,1873966.0,35.889,11966
2024-06-25,35.86,35.92,35.37,35.54,1079939.0,35.57,6659
2024-06-26,35.31,35.55,35.06,35.11,1190778.0,35.195,7512
2024-06-27,34.88,35.35,34.8,35.34,1542215.0,35.176,8388
2024-06-28,35.55,35.91,35.18,35.89,1866356.0,35.601,10900
2024-07-01,35.92,36.0,35.43,35.78,1757740.0,35.748,10115
2024-07-02,35.9,36.17,35.68,36.05,2239754.0,36.003,11497
2024-07-03,36.07,36.24,35.9,36.01,980621.0,36.087,6294
2024-07-05,35.99,36.32,35.74,36.04,1290314.0,36.083,8820
2024-07-08,36.05,36.34,35.93,36.13,1396831.0,36.163,7565
2024-07-09,36.1,36.32,35.83,36.1,1101382.0,36.112,6931
2024-07-10,36.31,36.31,35.63,35.84,1218485.0,35.825,6781
2024-07-11,36.17,36.52,35.37,35.44,4530002.0,35.871,17920
2024-07-12,35.56,35.63,35.24,35.37,3486115.0,35.437,18763
2024-07-15,35.48,35.76,35.14,35.28,2038960.0,35.401,12999
2024-07-16,35.33,35.9,35.15,35.83,1490874.0,35.68,8634
2024-07-17,35.76,35.95,35.46,35.75,2172033.0,35.729,11068
2024-07-18,35.62,36.3,35.46,35.92,1636136.0,35.935,9482
2024-07-19,36.12,36.3,35.86,35.92,1738922.0,35.997,10386
2024-07-22,35.96,36.43,35.93,36.3,1192841.0,36.234,7243
2024-07-23,36.45,36.92,36.18,36.49,1646103.0,36.589,8229
2024-07-24,36.8,36.8,35.91,35.97,2071702.0,36.339,12959
2024-07-25,33.49,34.63,32.82,33.2,8802850.0,33.726,41803
2024-07-26,33.53,34.36,33.23,34.07,4825782.0,34.031,22128
2024-07-29,34.05,34.51,33.86,34.28,2407651.0,34.336,14954
2024-07-30,34.41,35.09,34.21,34.99,3046526.0,34.729,17633
2024-07-31,35.08,35.74,34.95,35.27,3672055.0,35.452,19171
2024-08-01,35.59,35.75,35.12,35.53,2490805.0,35.373,14080
2024-08-02,35.62,36.12,35.31,35.59,2944989.0,35.597,16373
2024-08-05,34.93,35.51,34.63,34.67,2010714.0,35.031,14136
2024-08-06,34.7,36.06,34.69,35.59,2137851.0,35.702,12961
2024-08-07,35.66,36.15,35.15,35.22,2154347.0,35.651,12694
2024-08-08,35.25,35.56,35.06,35.45,1648773.0,35.439,8320
2024-08-09,35.64,35.83,35.33,35.69,1955365.0,35.699,7439
2024-08-12,35.45,35.57,35.01,35.25,1235405.0,35.184,8268
2024-08-13,35.49,35.54,35.18,35.27,1672679.0,35.314,10421
2024-08-14,35.32,35.51,35.09,35.12,1613612.0,35.257,7462
2024-08-15,35.1,35.46,34.85,35.26,1587930.0,35.189,9868
2024-08-16,35.21,35.37,34.93,35.28,1312453.0,35.157,6815
2024-08-19,35.5,35.7,35.3,35.63,1103817.0,35.542,6242
2024-08-20,35.68,35.81,35.56,35.68,975052.0,35.691,4762
2024-08-21,35.85,36.02,35.59,35.99,803520.0,35.834,4649
2024-08-22,36.05,36.07,35.75,35.94,1054784.0,35.914,7135
2024-08-23,35.99,36.28,35.84,36.15,1129366.0,36.049,6972
2024-08-26,36.16,36.31,35.63,35.83,1115072.0,35.825,7677
2024-08-27,35.66,36.45,35.52,36.39,1435581.0,36.177,6211
2024-08-28,36.39,36.66,36.25,36.45,1142557.0,36.437,6728
2024-08-29,36.49,36.49,36.14,36.22,1140800.0,36.299,5219
2024-08-30,36.46,36.89,36.33,36.84,764766.0,36.639,5307
2024-09-03,36.67,37.45,36.67,37.27,1907924.0,37.208,10850
2024-09-04,37.46,37.8,36.98,37.22,1294359.0,37.285,8376
2024-09-05,37.49,37.7,37.19,37.28,1509506.0,37.369,9029
2024-09-06,36.9,36.93,35.48,35.95,3226672.0,35.82,19714
2024-09-09,35.8,35.94,35.5,35.69,2596671.0,35.706,12678
2024-09-10,35.81,36.13,35.57,36.09,1464513.0,35.876,7926
2024-09-11,35.63,36.05,35.21,36.0,2325312.0,35.657,13986
2024-09-12,35.92,36.35,35.75,36.28,2661313.0,36.004,11176
2024-09-13,36.55,37.05,36.42,37.02,1076155.0,36.849,6900
2024-09-16,37.12,37.24,36.64,36.77,2228161.0,36.821,8253
2024-09-17,36.78,36.79,36.04,36.11,1846306.0,36.218,12561
2024-09-18,36.16,36.63,35.79,35.86,1462647.0,36.083,8893
2024-09-19,36.13,36.31,35.88,36.04,1404371.0,36.046,8783
2024-09-20,35.83,36.09,35.49,36.04,2372174.0,35.815,9197
2024-09-23,36.34,36.75,36.15,36.5,1473567.0,36.445,8487
2024-09-24,35.38,36.25,34.81,35.55,5178352.0,35.67,25219
2024-09-25,35.7,36.09,35.4,35.58,2398161.0,35.625,11908
2024-09-26,35.27,35.62,34.92,35.01,2224498.0,35.241,10627
2024-09-27,35.38,35.42,34.94,35.0,1396645.0,35.065,7561
2024-09-30,34.79,35.31,34.74,35.26,1995835.0,35.104,7767
2024-10-01,35.44,35.45,34.64,34.69,1903239.0,34.808,10823
2024-10-02,34.31,34.64,34.2,34.38,1394013.0,34.379,6979
2024-10-03,34.43,34.47,33.98,34.15,1218290.0,34.149,6459
2024-10-04,34.04,34.63,33.88,34.54,2103943.0,34.404,11836
2024-10-07,34.28,34.34,33.84,34.0,1821199.0,34.013,7983
2024-10-08,34.12,34.18,33.07,33.19,2709614.0,33.281,15554
2024-10-09,33.12,33.46,33.05,33.27,1767689.0,33.216,8359
2024-10-10,33.23,34.1,33.18,33.54,2951087.0,33.793,11824
2024-10-11,33.71,33.88,33.41,33.75,1289532.0,33.763,6238
2024-10-14,33.61,33.94,33.45,33.76,1072455.0,33.77,5870
2024-10-15,33.93,34.05,33.4,33.46,2086125.0,33.698,11660
2024-10-16,33.47,34.28,33.42,34.24,1627558.0,34.051,8933
2024-10-17,34.16,34.28,34.0,34.17,1485388.0,34.106,6351
2024-10-18,34.32,34.39,34.03,34.13,1495092.0,34.151,4594
2024-10-21,33.99,34.11,33.57,33.71,1586884.0,33.756,5814
2024-10-22,33.78,34.22,33.73,34.02,846323.0,34.036,4529
2024-10-23,34.12,34.87,34.03,34.71,1318564.0,34.691,7687
2024-10-24,34.84,34.84,34.27,34.32,1631556.0,34.422,9292
2024-10-25,34.49,34.55,33.6,33.6,1516618.0,33.925,8276
2024-10-28,33.81,33.96,33.41,33.56,1799722.0,33.567,9656
2024-10-29,33.41,33.69,33.14,33.21,1634101.0,33.372,9025
2024-10-30,33.18,33.48,32.62,33.23,4128121.0,33.154,16630
2024-10-31,32.09,32.51,31.4,31.41,3284008.0,31.921,17425
2024-11-01,31.48,31.82,31.01,31.4,2402194.0,31.328,12975
2024-11-04,31.36,31.8,31.22,31.79,3152780.0,31.617,17594
2024-11-05,31.66,32.27,31.58,32.26,2144542.0,32.013,11648
2024-11-06,32.65,33.52,32.36,33.36,4096667.0,33.14,24118
2024-11-07,33.31,33.57,32.92,33.3,2811295.0,33.291,16091
2024-11-08,33.4,33.94,33.3,33.7,1486046.0,33.759,9077
2024-11-11,33.68,34.19,33.6,33.83,1479934.0,33.922,8497
2024-11-12,33.76,34.09,33.41,33.43,2025874.0,33.644,10501
2024-11-13,33.79,34.11,33.71,33.91,1745832.0,33.956,8274
2024-11-14,33.81,33.88,33.48,33.54,1239095.0,33.626,6640
2024-11-15,33.44,33.84,33.38,33.79,1728734.0,33.666,7747
2024-11-18,33.75,34.17,33.5,34.15,1003130.0,33.982,5800
2024-11-19,33.98,34.18,33.62,34.03,945062.0,33.971,5014
2024-11-20,33.84,34.07,33.54,33.7,1246819.0,33.726,7279
2024-11-21,33.76,33.93,33.51,33.82,1263342.0,33.739,6147
2024-11-22,33.93,34.09,33.76,33.88,1293471.0,33.922,6930
2024-11-25,33.99,34.28,33.69,33.84,2750259.0,33.873,13744
2024-11-26,33.89,34.32,33.72,34.16,1179930.0,34.094,6304
2024-11-27,34.48,34.72,34.33,34.61,1134247.0,34.589,5996
2024-11-29,34.61,34.87,34.25,34.25,825529.0,34.541,5055
2024-12-02,34.22,34.28,33.71,33.9,1133228.0,33.94,6583
2024-12-03,33.92,34.02,33.54,33.59,1470835.0,33.724,7935
2024-12-04,33.62,34.0,33.46,33.94,1719058.0,33.852,9425
2024-12-05,33.61,33.79,33.35,33.58,1907934.0,33.534,8496
2024-12-06,33.66,33.71,33.35,33.49,927100.0,33.499,4978
2024-12-09,33.45,33.75,33.3,33.68,1326048.0,33.525,7300
2024-12-10,33.83,33.87,33.28,33.31,2120198.0,33.481,8231
2024-12-11,33.39,33.57,33.09,33.29,1953111.0,33.31,8805
2024-12-12,33.08,33.51,33.08,33.18,2016138.0,33.295,12163
2024-12-13,33.15,33.38,32.92,33.07,843268.0,33.106,5090
2024-12-16,33.0,33.63,32.93,33.13,796467.0,33.32,4147
2024-12-17,32.66,32.88,32.38,32.4,1872940.0,32.561,9003
2024-12-18,32.31,32.7,31.6,31.61,2664339.0,32.109,13819
2024-12-19,31.62,32.43,31.57,31.72,3587198.0,32.049,17019
2024-12-20,31.73,32.53,31.72,32.14,4042204.0,32.115,16834
2024-12-23,32.01,32.29,31.88,32.23,1039297.0,32.124,6440
2024-12-24,32.13,32.62,32.07,32.62,512592.0,32.397,2962
2024-12-26,32.17,32.5,32.02,32.29,611544.0,32.341,3931
2024-12-27,32.07,32.39,31.96,32.1,747509.0,32.122,4578
2024-12-30,31.87,31.95,31.54,31.83,880398.0,31.809,5251
2024-12-31,32.11,32.11,31.65,31.97,1321828.0,31.902,8438
2025-01-02,31.95,31.99,31.4,31.43,1108597.0,31.624,6179
2025-01-03,31.49,31.98,31.37,31.93,717830.0,31.809,4503
2025-01-06,31.93,32.0,31.16,31.19,1383507.0,31.513,7584
2025-01-07,31.45,31.51,30.78,30.96,1983814.0,31.108,8954
2025-01-08,30.92,30.92,30.37,30.67,2011396.0,30.597,9420
2025-01-10,30.13,30.68,30.13,30.28,1538251.0,30.4,8298
2025-01-13,30.33,30.96,30.18,30.94,1684588.0,30.725,9439
2025-01-14,30.94,31.18,30.83,30.93,2168010.0,30.986,9672
2025-01-15,31.7,31.72,30.46,30.5,2249025.0,30.827,11331
2025-01-16,30.55,31.12,30.33,31.08,4330270.0,30.682,11122
2025-01-17,31.04,31.41,31.01,31.32,2425292.0,31.266,11231
2025-01-21,31.14,31.48,30.88,31.2,1653019.0,31.136,9751
2025-01-22,31.0,31.06,30.65,30.74,1726641.0,30.821,10003
2025-01-23,30.84,30.84,30.28,30.52,2205730.0,30.428,12635
2025-01-24,30.49,30.81,30.33,30.51,1794768.0,30.588,9175
2025-01-27,30.58,31.32,30.58,31.05,2601143.0,31.012,14486
2025-01-28,31.07,31.35,30.94,31.09,2028359.0,31.209,10315
2025-01-29,31.04,31.18,30.56,30.67,1268823.0,30.767,7646
2025-01-30,30.99,31.31,30.67,30.99,1683162.0,31.024,7946
2025-01-31,30.86,31.42,30.86,31.15,2168926.0,31.163,13061
2025-02-03,30.92,31.29,30.6,31.05,1205488.0,31.06,7816
2025-02-04,30.85,31.45,30.71,31.3,1441278.0,31.203,7496
2025-02-05,31.56,31.65,31.34,31.52,1035516.0,31.494,5360
2025-02-06,31.66,31.76,31.4,31.61,740207.0,31.539,3800
2025-02-07,31.68,31.76,31.33,31.62,755213.0,31.602,4879
2025-02-10,31.73,31.77,31.36,31.67,508556.0,31.624,2990
2025-02-11,31.35,31.56,31.15,31.56,1738093.0,31.402,9253
2025-02-12,31.09,31.7,31.08,31.51,1237812.0,31.552,5684
2025-02-13,31.55,32.01,31.51,31.83,820246.0,31.807,5041
2025-02-14,31.96,32.1,31.42,31.43,1338240.0,31.621,8361
2025-02-18,31.41,31.92,31.31,31.9,1349645.0,31.777,7611
2025-02-19,31.78,31.98,31.6,31.75,1268212.0,31.798,7813
2025-02-20,31.73,32.31,31.7,32.24,1120808.0,32.138,7457
2025-02-21,32.2,32.3,31.49,31.89,2224834.0,31.825,13169
2025-02-24,31.94,32.1,31.74,31.78,1170549.0,31.878,7582
2025-02-25,31.8,32.38,31.8,32.1,1787297.0,32.18,9953
2025-02-26,32.02,32.18,31.53,31.57,1584192.0,31.792,8757
2025-02-27,31.64,33.54,30.82,33.32,4333470.0,32.929,24021
