date,open,high,low,close,volume,average,barCount
2024-09-24,14.6,14.69,14.42,14.51,5989131.0,14.508,14925
2024-09-25,14.51,14.54,14.35,14.37,7922586.0,14.412,20258
2024-09-26,14.56,14.62,14.38,14.56,7151403.0,14.539,17633
2024-09-27,14.6,14.77,14.51,14.64,5379486.0,14.685,16125
2024-09-30,14.66,14.78,14.54,14.7,5166039.0,14.677,13526
2024-10-01,14.58,14.61,14.16,14.32,8774679.0,14.359,23084
2024-10-02,14.3,14.48,14.16,14.21,9895103.0,14.267,20816
2024-10-03,14.12,14.19,14.01,14.17,7308845.0,14.122,17539
2024-10-04,14.44,14.66,14.37,14.62,10223131.0,14.551,22684
2024-10-07,14.55,14.73,14.52,14.64,9444505.0,14.632,21330
2024-10-08,14.7,14.84,14.65,14.73,9767607.0,14.762,24454
2024-10-09,14.76,14.99,14.7,14.94,6642012.0,14.911,20805
2024-10-10,14.9,15.02,14.84,14.96,9052366.0,14.918,21085
2024-10-11,15.05,15.43,15.04,15.39,13805408.0,15.341,31735
2024-10-14,15.39,15.58,15.26,15.52,8925827.0,15.505,24890
2024-10-15,15.69,16.04,15.49,15.59,16034830.0,15.785,37692
2024-10-16,15.7,15.94,15.66,15.84,13804833.0,15.855,30729
2024-10-17,15.56,15.72,15.28,15.43,18791952.0,15.482,51028
2024-10-18,15.58,15.62,15.25,15.36,15420149.0,15.341,36029
2024-10-21,15.39,15.6,15.2,15.27,11000580.0,15.302,27580
2024-10-22,15.25,15.56,15.22,15.54,13794210.0,15.473,30489
2024-10-23,15.51,15.62,15.39,15.54,6385202.0,15.517,16071
2024-10-24,15.64,15.65,15.44,15.56,7489360.0,15.551,19376
2024-10-25,15.68,15.73,15.33,15.38,6415093.0,15.454,17778
2024-10-28,15.54,15.81,15.46,15.77,6851789.0,15.671,17326
2024-10-29,15.73,15.77,15.58,15.62,6932822.0,15.644,16881
2024-10-30,15.55,15.99,15.55,15.74,6384275.0,15.802,15129
2024-10-31,15.75,15.84,15.58,15.59,8613604.0,15.669,24403
2024-11-01,15.63,15.81,15.46,15.48,7651510.0,15.593,21016
2024-11-04,15.45,15.48,15.25,15.4,9311490.0,15.396,23310
2024-11-05,15.45,15.67,15.37,15.54,7383034.0,15.521,17471
2024-11-06,16.72,17.53,16.65,17.52,32020886.0,17.266,85467
2024-11-07,17.26,17.54,17.16,17.38,25948085.0,17.357,60080
2024-11-08,17.49,17.5,17.15,17.29,11583935.0,17.339,28696
2024-11-11,17.56,17.85,17.49,17.75,12543957.0,17.735,27184
2024-11-12,17.71,17.81,17.48,17.64,10125005.0,17.628,26642
2024-11-13,17.69,17.97,17.52,17.54,11088559.0,17.719,24284
2024-11-14,17.56,17.63,17.39,17.53,9256472.0,17.532,26877
2024-11-15,17.63,17.85,17.44,17.69,13413174.0,17.595,34588
2024-11-18,17.68,17.86,17.65,17.8,8802887.0,17.767,20075
2024-11-19,17.47,17.74,17.45,17.54,9313936.0,17.581,25426
2024-11-20,17.54,17.63,17.36,17.47,8423699.0,17.479,19255
2024-11-21,17.5,17.83,17.4,17.62,17368066.0,17.648,39431
2024-11-22,17.63,17.98,17.57,17.89,12014447.0,17.871,27453
2024-11-25,18.03,18.45,18.02,18.2,9326909.0,18.252,24407
2024-11-26,18.19,18.27,18.07,18.14,7084991.0,18.18,15868
2024-11-27,18.24,18.33,18.0,18.0,6720639.0,18.11,14142
2024-11-29,18.01,18.13,17.88,18.01,4677761.0,18.011,11422
2024-12-02,18.06,18.09,17.74,17.78,6304604.0,17.844,15877
2024-12-03,17.78,17.82,17.49,17.63,7080952.0,17.64,16136
2024-12-04,17.69,17.78,17.42,17.6,11317783.0,17.534,20196
2024-12-05,17.68,17.96,17.61,17.7,9605370.0,17.756,22052
2024-12-06,17.72,17.85,17.54,17.61,8587366.0,17.636,21531
2024-12-09,17.58,17.67,17.25,17.28,6496092.0,17.376,21119
2024-12-10,17.35,17.48,17.18,17.24,9447313.0,17.329,24198
2024-12-11,17.41,17.52,17.29,17.39,12531608.0,17.435,35434
2024-12-12,17.46,17.47,17.17,17.17,8179987.0,17.261,23636
2024-12-13,17.17,17.24,16.98,17.17,6813722.0,17.113,20834
2024-12-16,17.23,17.3,17.1,17.26,10940126.0,17.218,23411
2024-12-17,17.13,17.21,16.84,16.94,8884719.0,16.972,25567
2024-12-18,16.89,16.91,15.87,15.91,16520296.0,16.445,41642
2024-12-19,16.21,16.36,15.88,15.91,11989436.0,16.081,32940
2024-12-20,15.86,16.46,15.83,16.32,17092677.0,16.255,37639
2024-12-23,16.3,16.38,16.13,16.28,8732193.0,16.272,26586
2024-12-24,16.3,16.48,16.23,16.46,4087641.0,16.36,11196
2024-12-26,16.39,16.56,16.27,16.52,3779519.0,16.457,13148
2024-12-27,16.47,16.59,16.3,16.38,8311512.0,16.389,20253
2024-12-30,16.26,16.41,16.11,16.33,7166276.0,16.306,16924
2024-12-31,16.41,16.49,16.24,16.27,9969329.0,16.327,18917
2025-01-02,16.39,16.53,16.16,16.24,15189061.0,16.335,27640
2025-01-03,16.27,16.48,16.01,16.45,8001266.0,16.298,18194
2025-01-06,16.55,16.91,16.47,16.53,12602168.0,16.679,25532
2025-01-07,16.69,16.77,16.39,16.55,10191693.0,16.568,23023
2025-01-08,16.48,16.53,16.28,16.43,13469944.0,16.429,27694
2025-01-10,16.41,16.42,15.87,16.02,13257185.0,16.013,32558
2025-01-13,15.98,16.23,15.93,16.22,9752641.0,16.087,26270
2025-01-14,16.41,16.7,16.29,16.59,13926742.0,16.507,31809
2025-01-15,17.05,17.14,16.89,17.04,18166000.0,17.006,31986
2025-01-16,16.87,17.04,16.66,16.84,19495452.0,16.819,44403
2025-01-17,16.99,17.06,16.62,17.01,27534124.0,16.908,47185
2025-01-21,17.05,17.23,16.9,17.1,12948040.0,17.103,38340
2025-01-22,16.99,17.1,16.73,16.86,12772806.0,16.86,31498
2025-01-23,16.83,17.04,16.83,16.9,11949155.0,16.951,23136
2025-01-24,16.87,17.4,16.84,17.2,17309881.0,17.257,34448
2025-01-27,17.22,17.35,17.09,17.17,17838252.0,17.183,34335
2025-01-28,17.13,17.33,17.05,17.23,19899839.0,17.194,30984
2025-01-29,17.23,17.44,17.04,17.17,22369379.0,17.222,36684
2025-01-30,17.36,17.54,17.24,17.39,16323525.0,17.402,34761
2025-01-31,17.29,17.41,17.12,17.2,12716288.0,17.23,29949
2025-02-03,16.75,16.99,16.48,16.84,18602871.0,16.822,33493
2025-02-04,16.81,17.1,16.81,16.87,17826888.0,16.952,31699
2025-02-05,16.97,17.0,16.72,16.92,18148104.0,16.851,34724
2025-02-06,16.99,17.18,16.71,17.16,21561011.0,17.004,42198
2025-02-07,17.17,17.23,16.83,16.92,12074863.0,16.963,27818
2025-02-10,16.95,16.98,16.65,16.73,14498616.0,16.758,24600
2025-02-11,16.65,16.87,16.52,16.86,15506219.0,16.756,26970
2025-02-12,16.67,16.72,16.55,16.59,11692554.0,16.637,21592
2025-02-13,16.63,16.66,16.37,16.61,16217256.0,16.492,24492
2025-02-14,16.69,16.89,16.67,16.73,13340197.0,16.75,18970
2025-02-18,16.74,16.93,16.66,16.89,17807903.0,16.834,27605
2025-02-19,16.72,16.93,16.64,16.83,13866698.0,16.798,25300
2025-02-20,16.82,16.89,16.33,16.42,15755921.0,16.452,28645
2025-02-21,16.49,16.54,16.1,16.15,29336020.0,16.273,39303
2025-02-24,16.29,16.32,15.89,16.02,14213826.0,16.131,28939
2025-02-25,16.14,16.25,15.67,15.81,24320416.0,15.885,38118
2025-02-26,15.91,16.22,15.87,16.06,22393173.0,16.103,34672
2025-02-27,16.11,16.37,16.05,16.21,21770408.0,16.224,36753
2025-02-28,16.27,16.51,16.22,16.47,24689014.0,16.395,40307
2025-03-03,16.55,16.71,16.04,16.19,14817150.0,16.433,35432
2025-03-04,15.94,16.0,15.23,15.51,21461913.0,15.519,52881
2025-03-05,15.43,15.62,15.17,15.38,23348501.0,15.367,50624
2025-03-06,15.25,15.26,14.95,15.13,20969219.0,15.089,48727
2025-03-07,15.19,15.19,14.69,15.14,20466355.0,14.957,47649
2025-03-10,14.87,14.91,14.41,14.64,23599863.0,14.633,50649
2025-03-11,14.62,14.72,14.24,14.4,30387353.0,14.429,56949
2025-03-12,14.63,14.71,14.37,14.55,19112463.0,14.562,41381
2025-03-13,14.61,14.67,14.26,14.28,15658046.0,14.396,37321
2025-03-14,14.36,14.77,14.36,14.75,24248179.0,14.681,45709
2025-03-17,14.67,14.98,14.64,14.9,19740579.0,14.833,41929
2025-03-18,14.69,14.8,14.55,14.76,18755405.0,14.668,40192
2025-03-19,14.79,15.1,14.72,14.97,16912261.0,14.914,33438
2025-03-20,14.8,15.12,14.78,14.95,16907347.0,15.012,32831
2025-03-21,14.8,15.07,14.74,15.02,31727253.0,14.915,58329
2025-03-24,15.19,15.4,15.11,15.35,12289260.0,15.269,27007
2025-03-25,15.35,15.46,15.24,15.32,12691436.0,15.368,26552
2025-03-26,15.39,15.55,15.16,15.26,12274132.0,15.329,26433
2025-03-27,15.28,15.35,15.05,15.12,12276436.0,15.213,23826
2025-03-28,15.1,15.2,14.72,14.79,10780324.0,14.819,21689
2025-03-31,14.64,15.07,14.49,15.01,13331795.0,14.836,30338
2025-04-01,15.03,15.05,14.66,14.95,15699143.0,14.857,32226
2025-04-02,14.77,15.23,14.72,15.21,13707760.0,15.087,25036
2025-04-03,14.46,14.5,13.44,13.46,27057633.0,13.833,61488
2025-04-04,12.81,12.95,12.13,12.6,24447016.0,12.527,73238
2025-04-07,12.14,13.15,11.91,12.71,32287850.0,12.585,105611
2025-04-08,13.2,13.38,12.28,12.49,19042654.0,12.847,57906
2025-04-09,12.3,13.96,12.08,13.71,25373227.0,12.969,93962
2025-04-10,13.34,13.41,12.42,12.89,23374949.0,12.796,79739
2025-04-11,12.74,13.02,12.48,12.89,20090778.0,12.745,54629
2025-04-14,13.12,13.26,12.96,13.15,12051731.0,13.152,32739
2025-04-15,13.21,13.63,13.21,13.4,12001498.0,13.493,35689
2025-04-16,13.28,13.49,13.1,13.27,22745807.0,13.322,47689
2025-04-17,13.72,13.96,13.54,13.67,26836184.0,13.721,80205
2025-04-21,13.58,13.64,13.36,13.47,16897271.0,13.458,39423
2025-04-22,13.67,13.96,13.6,13.93,17571037.0,13.816,38985
2025-04-23,14.31,14.68,14.07,14.18,17410577.0,14.301,44143
2025-04-24,14.16,14.58,14.09,14.55,11919937.0,14.443,31300
2025-04-25,14.44,14.56,14.34,14.4,15076932.0,14.449,31561
2025-04-28,14.48,14.63,14.4,14.58,11967682.0,14.522,25343
2025-04-29,14.52,14.68,14.39,14.64,11248516.0,14.588,24723
2025-04-30,14.32,14.58,14.19,14.53,12607131.0,14.399,24498
2025-05-01,14.48,14.76,14.42,14.62,11844111.0,14.67,27569
2025-05-02,14.88,15.13,14.8,15.08,15244234.0,15.022,30178
2025-05-05,14.92,15.25,14.89,15.02,10868056.0,15.159,21414
2025-05-06,14.83,15.02,14.78,14.88,16666108.0,14.955,32207
2025-05-07,14.95,15.11,14.86,14.96,11362436.0,14.988,25257
2025-05-08,15.12,15.35,15.09,15.22,16414651.0,15.233,27682
2025-05-09,15.25,15.31,15.14,15.22,15958206.0,15.229,26941
2025-05-12,15.87,16.17,15.87,15.93,22214391.0,15.982,40954
2025-05-13,15.97,16.17,15.88,16.09,17808540.0,16.074,24997
2025-05-14,16.07,16.15,15.98,16.09,18043316.0,16.064,27843
2025-05-15,16.13,16.15,15.94,16.1,18558383.0,16.033,24769
2025-05-16,16.06,16.23,16.0,16.18,12387454.0,16.14,18900
2025-05-19,16.0,16.18,15.96,16.12,16991461.0,16.111,23895
2025-05-20,16.11,16.11,15.89,15.94,12693436.0,15.984,19894
2025-05-21,15.84,15.87,15.29,15.32,20974757.0,15.53,33921
2025-05-22,15.3,15.57,15.24,15.43,25987742.0,15.397,32491
2025-05-23,15.09,15.42,15.06,15.32,22510530.0,15.308,29000
2025-05-27,15.57,15.76,15.39,15.76,17601408.0,15.643,30457
2025-05-28,15.73,15.77,15.54,15.56,19282479.0,15.642,28311
2025-05-29,15.63,15.72,15.52,15.72,25318888.0,15.609,29638
2025-05-30,15.64,15.69,15.5,15.63,18564359.0,15.606,24439
2025-06-02,15.56,15.6,15.26,15.58,17101053.0,15.491,24665
2025-06-03,15.57,15.94,15.49,15.91,16852405.0,15.829,25840
2025-06-04,15.85,15.99,15.72,15.74,16830213.0,15.814,24952
2025-06-05,15.74,15.84,15.59,15.74,23782448.0,15.743,26948
2025-06-06,15.99,16.24,15.91,16.22,26693548.0,16.073,31914
2025-06-09,16.27,16.41,16.18,16.23,20234427.0,16.295,26619
2025-06-10,16.23,16.41,16.16,16.31,28414474.0,16.288,36300
2025-06-11,16.51,16.56,16.03,16.09,44112644.0,16.178,53453
2025-06-12,16.0,16.03,15.83,15.96,28889065.0,15.96,34215
2025-06-13,15.76,15.8,15.47,15.51,32562941.0,15.612,39666
2025-06-16,15.75,15.8,15.56,15.7,18851065.0,15.722,28819
2025-06-17,15.41,15.62,15.38,15.48,23660392.0,15.478,30726
2025-06-18,15.49,15.82,15.45,15.73,20151121.0,15.73,27786
2025-06-20,15.88,15.91,15.76,15.84,18183954.0,15.844,24831
2025-06-23,15.8,16.09,15.68,16.07,19138357.0,15.915,27036
2025-06-24,16.21,16.44,16.16,16.26,22692823.0,16.332,31029
2025-06-25,16.24,16.3,16.12,16.28,17407740.0,16.216,26630
2025-06-26,16.36,16.67,16.34,16.64,28063707.0,16.556,33413
2025-06-27,16.65,16.75,16.53,16.6,27993309.0,16.642,31350
2025-06-30,16.7,16.84,16.66,16.76,26874213.0,16.762,32832
2025-07-01,16.74,17.27,16.69,17.18,44940395.0,17.041,48761
2025-07-02,17.23,17.43,17.11,17.4,25957929.0,17.281,34346
2025-07-03,17.7,17.75,17.51,17.54,19009371.0,17.604,28025
2025-07-07,17.51,17.73,17.38,17.54,28382567.0,17.53,38924
2025-07-08,17.59,17.61,17.45,17.48,17799176.0,17.512,29888
2025-07-09,17.62,17.64,17.35,17.42,17208820.0,17.452,28416
2025-07-10,17.43,17.65,17.39,17.56,14137698.0,17.577,25840
