date,open,high,low,close,volume,average,barCount
2023-08-14,49.32,49.64,49.16,49.22,1112139.0,49.351,6945
2023-08-15,49.0,49.17,48.69,48.77,1373801.0,48.845,8404
2023-08-16,48.73,49.38,48.72,48.85,1556932.0,49.013,9147
2023-08-17,49.1,49.29,48.6,48.61,1421826.0,48.862,9224
2023-08-18,48.16,48.96,48.0,48.78,1168030.0,48.728,6855
2023-08-21,48.92,48.92,48.18,48.57,1105581.0,48.528,7628
2023-08-22,48.86,48.96,48.49,48.69,1414110.0,48.7,7014
2023-08-23,48.79,49.33,48.6,49.14,1440055.0,49.125,6579
2023-08-24,48.94,49.2,48.09,48.12,1928039.0,48.521,10876
2023-08-25,48.29,48.48,47.66,48.18,1638690.0,48.095,9245
2023-08-28,48.28,48.96,48.04,48.86,1113029.0,48.742,6074
2023-08-29,48.69,49.34,48.33,49.31,1435590.0,49.075,7237
2023-08-30,49.45,49.94,49.33,49.72,1547530.0,49.696,8846
2023-08-31,49.73,49.98,49.46,49.47,1455422.0,49.698,8833
2023-09-01,49.93,50.0,49.45,49.69,1155408.0,49.662,7116
2023-09-05,49.62,49.68,48.26,48.31,1941691.0,48.549,13178
2023-09-06,48.38,48.71,48.03,48.43,1314542.0,48.36,8844
2023-09-07,48.37,48.61,48.06,48.2,1253211.0,48.245,7520
2023-09-08,48.1,48.36,47.6,47.65,1095194.0,47.892,6634
2023-09-11,47.89,47.93,47.26,47.84,1491731.0,47.603,9120
2023-09-12,47.53,48.01,47.41,47.72,966729.0,47.775,6821
2023-09-13,47.63,47.96,46.93,47.08,1542378.0,47.251,10053
2023-09-14,47.38,47.72,46.68,47.09,1825563.0,46.963,10915
2023-09-15,47.02,47.14,46.45,46.68,1800241.0,46.707,10262
2023-09-18,46.67,47.22,46.61,47.09,1505396.0,47.058,9974
2023-09-19,47.09,47.42,46.77,47.12,1078308.0,47.032,7355
2023-09-20,47.46,47.67,46.51,46.54,816160.0,46.936,5973
2023-09-21,46.39,46.79,45.99,46.07,1300180.0,46.343,9001
2023-09-22,46.03,46.39,45.67,45.8,1171930.0,45.892,8091
2023-09-25,45.55,46.45,45.5,46.3,935492.0,46.222,6506
2023-09-26,46.1,46.32,45.75,45.81,1133740.0,46.009,7742
2023-09-27,46.13,46.4,45.79,46.08,1066686.0,46.067,7960
2023-09-28,46.32,47.27,46.15,46.48,1171901.0,46.777,8256
2023-09-29,46.85,47.13,46.05,46.25,1109686.0,46.313,7312
2023-10-02,45.95,46.23,45.3,45.42,1016321.0,45.594,7236
2023-10-03,45.16,45.75,45.05,45.52,1371119.0,45.473,9931
2023-10-04,45.31,45.98,45.15,45.72,1658791.0,45.635,11304
2023-10-05,45.51,46.19,45.51,45.63,1515434.0,45.866,11130
2023-10-06,45.49,46.41,45.2,45.96,1222136.0,45.99,8370
2023-10-09,46.54,46.61,45.75,46.42,1369685.0,46.192,9496
2023-10-10,46.86,46.89,46.38,46.46,1104976.0,46.611,8185
2023-10-11,46.5,46.53,46.18,46.47,1395722.0,46.373,10218
2023-10-12,46.47,46.53,45.01,45.45,1168562.0,45.622,8210
2023-10-13,45.36,45.84,44.16,44.37,2463305.0,44.499,14358
2023-10-16,44.72,45.11,44.55,44.6,1082858.0,44.779,7661
2023-10-17,44.41,45.36,44.34,45.24,1214276.0,45.144,8146
2023-10-18,45.1,45.12,44.3,44.35,1111546.0,44.706,7665
2023-10-19,44.24,44.64,43.58,43.71,943244.0,44.047,7011
2023-10-20,43.78,43.87,43.25,43.44,1659512.0,43.457,10502
2023-10-23,43.36,43.93,43.27,43.55,1006227.0,43.648,7053
2023-10-24,44.1,44.1,43.21,43.5,2013207.0,43.56,11153
2023-10-25,43.65,43.86,43.17,43.23,1554014.0,43.474,8957
2023-10-26,43.35,44.16,43.35,43.47,1556987.0,43.718,10400
2023-10-27,43.41,43.56,42.93,43.09,795215.0,43.185,6237
2023-10-30,43.5,43.68,43.19,43.6,1313404.0,43.475,8153
2023-10-31,43.5,44.15,43.5,44.1,1444986.0,43.962,8750
2023-11-01,44.31,44.78,43.95,44.72,1927431.0,44.406,12698
2023-11-02,48.11,49.87,47.72,48.25,2196933.0,48.334,15592
2023-11-03,48.78,48.78,47.94,47.98,1757396.0,48.201,11833
2023-11-06,48.19,48.81,47.9,48.73,1338248.0,48.573,9020
2023-11-07,48.38,48.54,48.04,48.27,965288.0,48.294,6546
2023-11-08,48.58,48.79,47.88,48.34,1340811.0,48.267,8607
2023-11-09,48.57,49.23,48.39,48.76,2938001.0,48.822,8324
2023-11-10,49.09,49.66,48.82,49.55,1282508.0,49.212,5974
2023-11-13,49.6,50.58,49.36,50.34,3375351.0,50.169,13086
2023-11-14,50.85,51.57,50.57,51.51,2299257.0,51.235,12654
2023-11-15,51.62,52.07,51.45,51.55,2214737.0,51.803,14099
2023-11-16,51.55,51.94,51.26,51.53,1271942.0,51.49,8950
2023-11-17,51.71,52.13,51.38,51.47,1300576.0,51.598,8397
2023-11-20,51.56,51.66,51.22,51.48,1695396.0,51.479,10227
2023-11-21,51.39,52.12,51.29,52.02,868114.0,51.915,5254
2023-11-22,51.96,52.41,51.76,52.28,999640.0,52.136,6755
2023-11-24,52.39,52.55,52.16,52.27,352011.0,52.327,2407
2023-11-27,52.03,52.71,52.0,52.62,1323060.0,52.402,8936
2023-11-28,52.76,52.96,51.95,51.95,1116773.0,52.369,7910
2023-11-29,52.23,52.36,51.47,51.59,1026896.0,51.75,7538
2023-11-30,51.84,52.67,51.79,52.6,1274967.0,52.33,8382
2023-12-01,52.62,53.24,52.62,52.9,1202739.0,52.967,7909
2023-12-04,52.64,52.94,52.1,52.91,1642122.0,52.656,9505
2023-12-05,52.75,52.84,52.06,52.18,1236494.0,52.344,8002
2023-12-06,52.45,52.89,52.22,52.31,804133.0,52.437,5968
2023-12-07,52.26,52.83,52.26,52.74,1197538.0,52.61,8031
2023-12-08,52.72,53.36,52.72,53.26,988951.0,53.118,7175
2023-12-11,53.18,53.9,53.04,53.66,714038.0,53.675,5121
2023-12-12,53.68,54.23,53.54,54.14,790425.0,54.044,5520
2023-12-13,54.37,54.5,53.7,54.21,1029897.0,54.159,7302
2023-12-14,54.38,54.53,52.36,52.78,3395694.0,52.939,20291
2023-12-15,52.45,53.26,52.37,52.8,1976208.0,52.788,10123
2023-12-18,52.99,53.48,52.89,53.19,807528.0,53.212,5735
2023-12-19,53.36,53.88,53.23,53.65,921281.0,53.65,6078
2023-12-20,53.33,53.73,52.68,52.72,1116044.0,53.241,7742
2023-12-21,53.31,53.68,53.12,53.47,1055008.0,53.385,7587
2023-12-22,53.57,53.91,53.43,53.57,792861.0,53.642,5961
2023-12-26,53.57,54.07,53.42,53.84,723144.0,53.884,4792
2023-12-27,53.69,54.08,53.63,54.05,772362.0,53.925,5571
2023-12-28,54.03,54.22,53.77,54.11,951674.0,54.039,5799
2023-12-29,54.2,54.41,54.07,54.12,1052860.0,54.238,7507
2024-01-02,53.84,54.13,53.19,53.73,1572397.0,53.56,9157
2024-01-03,53.59,53.8,52.73,52.76,2050746.0,53.173,14409
2024-01-04,53.04,53.42,52.56,52.6,909850.0,52.927,6319
2024-01-05,52.93,54.25,52.61,53.83,2824450.0,53.761,16156
2024-01-08,53.53,54.13,52.73,54.09,1661246.0,53.476,9805
2024-01-09,53.69,53.94,53.41,53.71,1952069.0,53.678,10641
2024-01-10,55.0,55.68,54.75,55.57,3033004.0,55.334,15421
2024-01-11,55.68,55.75,54.84,55.51,1531305.0,55.239,8523
2024-01-12,55.67,55.9,55.25,55.54,1600111.0,55.462,8651
2024-01-16,55.24,55.36,53.29,53.66,3130140.0,53.77,19099
2024-01-17,53.3,54.16,53.18,53.57,1478421.0,53.64,9972
2024-01-18,53.95,55.28,53.8,55.19,2254221.0,54.74,12953
2024-01-19,55.25,55.93,54.94,55.74,1397926.0,55.461,9260
2024-01-22,55.81,56.54,55.75,56.07,1252660.0,56.176,8667
2024-01-23,56.1,56.76,55.97,56.43,2718627.0,56.432,14620
2024-01-24,56.68,57.04,56.3,56.34,1489592.0,56.653,9887
2024-01-25,56.34,56.57,55.06,55.27,6898225.0,55.532,30139
2024-01-26,55.48,55.61,55.0,55.43,3164217.0,55.38,16617
2024-01-29,55.41,55.79,55.32,55.78,1988175.0,55.495,9927
2024-01-30,55.75,56.17,55.66,55.98,1745797.0,55.942,9046
2024-01-31,56.11,56.89,55.89,56.26,2273311.0,56.516,13621
2024-02-01,56.6,57.42,56.29,57.38,1428797.0,56.955,9348
2024-02-02,57.44,57.94,57.0,57.72,2366462.0,57.449,9798
2024-02-05,57.25,57.97,57.12,57.79,1676231.0,57.656,11136
2024-02-06,57.81,58.49,57.66,58.43,1507927.0,58.146,8770
2024-02-07,58.73,59.42,58.58,59.09,1860922.0,59.183,10632
2024-02-08,59.15,59.32,58.86,59.17,1342390.0,59.126,8794
2024-02-09,59.38,59.4,58.56,58.6,1584518.0,58.838,10032
2024-02-12,58.64,58.87,58.34,58.83,2277749.0,58.594,14189
2024-02-13,60.0,61.98,58.54,61.98,4087560.0,61.021,23993
2024-02-14,62.57,63.43,62.38,63.38,2009892.0,62.864,12180
2024-02-15,63.46,63.69,63.26,63.27,1664891.0,63.412,10427
2024-02-16,63.53,63.92,62.72,62.82,1863957.0,63.341,9813
2024-02-20,62.84,63.66,62.7,63.11,2397271.0,62.994,10819
2024-02-21,63.25,64.0,63.15,63.52,2851843.0,63.623,12880
2024-02-22,63.97,65.12,63.77,65.06,1408636.0,64.729,9369
2024-02-23,65.18,65.94,65.07,65.87,1851003.0,65.632,11759
2024-02-26,66.08,66.29,65.65,65.86,1585533.0,66.014,9556
2024-02-27,65.92,66.2,65.38,65.97,1271376.0,65.835,7941
2024-02-28,65.98,66.9,65.74,66.76,1475794.0,66.545,10078
2024-02-29,66.79,66.92,66.24,66.55,1430979.0,66.564,7772
2024-03-01,66.64,67.24,66.5,67.0,1290363.0,66.975,9057
2024-03-04,66.99,67.97,66.95,67.79,1056286.0,67.686,7801
2024-03-05,67.64,68.34,67.43,67.96,1845882.0,67.936,12760
2024-03-06,68.14,69.27,68.09,68.78,3479932.0,68.876,13268
2024-03-07,69.12,69.49,68.73,69.38,1611803.0,69.125,8668
2024-03-08,69.38,69.55,67.33,67.74,2346300.0,68.403,14673
2024-03-11,67.47,67.95,64.77,65.0,4074119.0,65.344,23067
2024-03-12,65.05,66.2,64.39,66.07,3227081.0,65.661,18226
2024-03-13,65.99,66.09,65.06,65.63,1691315.0,65.463,12074
2024-03-14,65.63,65.79,65.17,65.5,1233438.0,65.473,9014
2024-03-15,65.0,66.24,65.0,66.24,1706218.0,65.765,9680
2024-03-18,66.76,67.15,66.28,66.74,1494699.0,66.835,9777
2024-03-19,66.93,67.39,66.46,67.17,1869280.0,66.908,11686
2024-03-20,67.11,67.96,67.07,67.53,3609462.0,67.549,12287
2024-03-21,67.81,67.97,67.15,67.68,2172757.0,67.579,10790
2024-03-22,67.64,68.37,67.52,68.1,1958649.0,68.104,11741
2024-03-25,68.29,68.38,67.28,67.36,993082.0,67.689,7027
2024-03-26,67.47,67.88,67.28,67.65,1110698.0,67.656,8085
2024-03-27,68.07,68.28,67.49,68.08,1213388.0,67.757,8588
2024-03-28,68.38,68.74,68.01,68.43,1735440.0,68.422,9773
2024-04-01,68.35,68.56,65.64,66.11,2301966.0,66.572,14059
2024-04-02,65.76,65.86,64.83,65.26,3164953.0,65.254,15758
2024-04-03,65.21,66.66,65.18,66.0,2333611.0,66.119,12468
2024-04-04,66.54,66.84,65.35,65.53,2139198.0,66.188,13624
2024-04-05,65.85,67.11,65.59,67.06,1629943.0,66.73,9836
2024-04-08,67.27,67.42,66.62,66.73,3032066.0,67.078,13823
2024-04-09,66.78,66.79,65.31,65.85,3635088.0,65.956,19421
2024-04-10,65.02,65.66,64.66,65.25,1871366.0,65.183,10745
2024-04-11,65.2,66.0,64.56,65.59,1303167.0,65.334,8121
2024-04-12,65.3,65.64,63.53,64.0,2021288.0,64.116,11630
2024-04-15,65.34,65.53,63.11,63.49,1617298.0,63.763,10824
2024-04-16,63.7,64.75,63.48,64.02,1692167.0,64.282,11299
2024-04-17,64.44,64.44,62.93,63.46,2018554.0,63.482,12770
2024-04-18,63.49,64.35,63.37,63.5,1520662.0,63.731,7229
2024-04-19,64.05,64.34,62.97,63.41,1971113.0,63.433,10516
2024-04-22,63.5,63.76,62.8,62.93,1275728.0,63.226,8234
2024-04-23,63.41,64.78,62.83,64.76,1907567.0,64.389,12762
2024-04-24,65.1,65.49,64.07,64.7,1655358.0,64.749,10215
2024-04-25,64.29,64.94,63.64,64.8,1414648.0,64.544,8235
2024-04-26,64.86,66.57,64.71,66.4,2886214.0,66.087,20279
2024-04-29,66.33,67.85,66.33,67.11,2466366.0,67.303,15290
2024-04-30,66.76,68.34,66.58,66.75,3313746.0,67.523,15303
2024-05-01,66.86,67.88,66.37,66.78,2943713.0,66.976,17996
2024-05-02,74.0,77.88,73.92,77.1,6163192.0,76.571,35731
2024-05-03,78.0,79.47,76.95,78.89,3171238.0,78.376,17666
2024-05-06,79.72,80.2,78.77,80.18,1950151.0,79.786,10050
2024-05-07,80.26,80.35,79.61,79.83,2664662.0,79.934,15019
2024-05-08,80.23,81.47,80.12,81.42,2704341.0,81.02,12366
2024-05-09,81.56,82.03,80.92,82.03,1517416.0,81.531,9054
2024-05-10,82.72,82.81,80.74,80.87,1974910.0,81.258,12428
2024-05-13,80.99,81.45,79.95,80.22,1396824.0,80.375,9302
2024-05-14,80.11,81.09,79.96,80.88,1181608.0,80.734,6031
2024-05-15,81.0,82.84,80.95,82.75,1657778.0,82.242,9421
2024-05-16,82.76,83.17,82.53,82.53,1590851.0,82.881,7623
2024-05-17,83.01,83.07,82.26,82.93,660553.0,82.696,4290
2024-05-20,83.21,84.13,83.21,84.06,715883.0,83.904,4330
2024-05-21,83.92,84.87,83.51,84.79,593794.0,84.516,4019
2024-05-22,84.51,84.6,83.17,83.46,1357448.0,83.772,7468
2024-05-23,83.97,83.97,82.21,82.42,1599004.0,82.787,6352
2024-05-24,83.25,85.48,82.99,84.72,1839085.0,84.572,9454
2024-05-28,85.12,85.52,84.07,85.28,1576398.0,85.097,8299
2024-05-29,84.69,85.2,84.01,84.07,1052998.0,84.509,5876
2024-05-30,84.22,84.54,83.68,84.23,752114.0,84.149,5204
2024-05-31,84.22,84.7,82.93,84.65,1159134.0,83.809,6571
2024-06-03,85.29,85.43,83.5,84.63,1083089.0,84.252,7083
2024-06-04,84.41,84.41,82.16,82.29,1335089.0,82.79,9055
2024-06-05,82.4,84.65,82.4,84.63,1171925.0,83.824,6601
2024-06-06,84.42,85.05,83.16,83.27,908465.0,83.55,5981
2024-06-07,83.51,84.67,83.34,83.78,1166106.0,83.925,7749
2024-06-10,83.31,84.4,83.31,83.65,1106278.0,83.899,6875
2024-06-11,83.38,83.66,82.33,83.18,793093.0,83.112,4498
2024-06-12,83.49,84.17,82.55,83.43,1472019.0,83.511,7713
2024-06-13,83.36,83.53,81.79,82.8,1210181.0,82.423,6932
2024-06-14,81.69,81.74,77.73,78.94,3171669.0,78.724,19480
2024-06-17,78.88,80.2,78.53,80.0,1649042.0,79.511,10996
2024-06-18,80.02,80.39,79.27,80.2,774382.0,80.038,5361
2024-06-20,80.35,80.79,79.23,79.51,1354203.0,79.789,8227
2024-06-21,79.45,80.16,78.89,80.14,1689390.0,79.526,7265
2024-06-24,79.93,81.35,78.1,78.63,2376981.0,78.977,13444
2024-06-25,78.91,79.24,77.49,78.2,2672738.0,77.985,12936
2024-06-26,78.14,79.2,77.7,79.0,1209823.0,78.626,7925
2024-06-27,79.1,79.86,79.0,79.6,1528904.0,79.556,9455
2024-06-28,79.78,80.47,76.83,77.63,2272484.0,77.994,14498
2024-07-01,78.75,78.96,76.92,77.3,1828334.0,77.313,8048
2024-07-02,77.06,78.49,76.85,78.07,1217517.0,78.102,7437
2024-07-03,78.5,79.46,78.0,79.33,826701.0,79.068,5590
2024-07-05,79.46,79.65,78.0,78.8,951485.0,78.6,6429
2024-07-08,79.27,80.51,79.27,80.47,1059709.0,80.232,6839
2024-07-09,80.53,81.25,80.17,80.24,999307.0,80.737,5593
2024-07-10,80.54,81.19,80.11,80.18,1216696.0,80.429,6894
2024-07-11,80.09,80.88,79.41,79.66,1563618.0,79.809,9530
2024-07-12,80.25,80.31,79.1,79.23,998662.0,79.709,6520
2024-07-15,79.64,79.86,78.79,78.9,1675684.0,79.289,9862
2024-07-16,79.4,81.53,79.4,81.38,2262314.0,81.038,9701
2024-07-17,80.23,80.71,77.84,77.86,1460468.0,78.587,8868
2024-07-18,78.0,78.94,77.22,78.78,1829751.0,78.204,11104
2024-07-19,78.83,78.9,77.49,78.03,937485.0,77.945,6210
2024-07-22,78.53,80.27,78.34,80.25,1720507.0,79.669,9283
2024-07-23,80.19,82.86,79.91,82.41,1761228.0,82.24,11520
2024-07-24,81.95,82.14,79.49,79.59,1141033.0,80.722,7913
2024-07-25,80.0,83.65,79.63,82.34,2910730.0,82.308,18173
2024-07-26,82.81,83.29,81.41,82.68,1470833.0,82.56,10606
2024-07-29,83.68,83.96,82.21,82.85,1976757.0,82.877,13342
2024-07-30,92.55,94.89,91.09,93.81,5192949.0,93.488,29380
2024-07-31,94.38,96.93,92.66,95.7,2265283.0,95.21,13779
2024-08-01,96.65,97.29,94.1,94.87,1773749.0,95.102,10193
2024-08-02,93.45,93.75,89.81,90.16,2401293.0,90.915,15600
2024-08-05,86.13,87.42,85.39,86.75,3597876.0,86.678,21907
2024-08-06,88.42,91.0,88.0,89.08,1844412.0,89.968,11535
2024-08-07,90.32,90.82,87.64,87.92,1290017.0,88.927,7541
2024-08-08,88.88,92.52,88.52,91.96,2341349.0,90.875,10260
2024-08-09,92.15,93.18,91.19,93.09,1011857.0,92.49,6208
2024-08-12,93.13,93.53,92.2,92.83,1066867.0,92.778,7477
2024-08-13,93.4,93.96,92.63,93.92,1687471.0,93.334,11993
2024-08-14,93.96,95.07,92.94,93.88,1103100.0,93.855,8020
2024-08-15,95.25,95.84,93.91,95.58,1113572.0,95.193,7984
2024-08-16,95.5,96.22,95.19,95.82,684089.0,95.747,4479
2024-08-19,95.58,96.45,95.4,96.37,865270.0,96.05,6078
2024-08-20,96.45,96.71,94.92,95.63,710576.0,95.659,4612
2024-08-21,95.8,96.61,95.55,96.26,697541.0,96.108,5443
2024-08-22,96.25,97.09,96.07,96.55,717892.0,96.574,5066
2024-08-23,96.8,97.57,96.41,97.08,442964.0,96.986,3192
2024-08-26,96.91,97.86,96.58,96.64,869613.0,97.22,5616
2024-08-27,96.39,97.19,95.42,96.95,734827.0,96.68,4680
2024-08-28,97.55,98.15,96.18,96.52,981704.0,96.955,6208
2024-08-29,96.84,97.75,95.66,96.96,1106071.0,96.763,7236
2024-08-30,97.16,97.49,95.31,96.66,929089.0,96.408,6527
2024-09-03,97.16,97.9,92.45,93.02,1563532.0,93.799,10588
2024-09-04,92.9,94.71,92.58,94.35,948629.0,93.984,6896
2024-09-05,94.08,94.81,93.05,94.21,966964.0,93.87,7348
2024-09-06,94.0,94.15,90.71,91.44,1124530.0,91.686,7849
2024-09-09,93.1,94.62,92.53,93.69,937101.0,93.466,5971
2024-09-10,94.09,94.09,92.2,93.15,842789.0,93.078,5252
2024-09-11,93.18,94.25,91.03,94.09,604952.0,92.952,4228
2024-09-12,94.1,95.12,93.6,94.23,717973.0,94.185,5505
2024-09-13,93.5,95.97,92.77,95.28,1617271.0,95.065,11709
2024-09-16,95.71,96.55,94.13,95.14,744119.0,95.038,4328
2024-09-17,95.24,95.26,93.51,94.59,689568.0,94.457,5021
2024-09-18,94.94,95.96,94.26,94.68,696492.0,94.982,4546
2024-09-19,96.94,97.52,95.45,97.43,1091164.0,96.825,7350
2024-09-20,97.25,98.29,96.52,97.45,1415404.0,97.363,7622
2024-09-23,97.54,98.97,97.23,98.63,836436.0,98.478,5745
2024-09-24,98.62,99.6,98.04,99.32,813727.0,99.247,5594
2024-09-25,99.65,100.51,99.38,99.72,719441.0,99.937,4801
2024-09-26,100.29,100.62,99.02,99.3,654403.0,99.735,4440
2024-09-27,99.3,99.71,98.59,99.21,684259.0,99.217,4564
2024-09-30,98.55,100.37,97.86,100.25,815127.0,99.378,5786
2024-10-01,99.98,101.7,98.9,100.92,1096854.0,100.894,7059
2024-10-02,100.94,102.13,100.03,101.29,831014.0,101.392,5595
2024-10-03,101.48,102.26,100.14,100.75,1240441.0,100.813,7235
2024-10-04,101.81,103.0,101.03,102.03,922788.0,101.924,6231
2024-10-07,101.75,103.38,101.39,102.83,979103.0,102.593,6365
2024-10-08,103.83,104.24,102.94,102.99,801177.0,103.26,5829
2024-10-09,103.11,104.1,102.6,103.7,824881.0,103.618,5734
2024-10-10,103.3,103.33,101.62,102.1,750521.0,102.071,5301
2024-10-11,102.16,104.42,102.14,103.82,903153.0,103.648,6214
2024-10-14,103.82,104.01,102.19,102.65,1509297.0,102.783,10041
2024-10-15,102.9,104.29,102.21,103.91,1433469.0,103.34,7017
2024-10-16,104.01,105.45,103.92,105.31,834927.0,104.983,4914
2024-10-17,106.02,106.74,105.57,106.21,1420374.0,106.251,9152
2024-10-18,106.76,106.76,104.74,105.54,1006416.0,105.464,5277
2024-10-21,106.11,106.93,105.72,106.32,890729.0,106.247,5163
2024-10-22,105.55,105.83,101.83,102.65,1477628.0,102.881,8695
2024-10-23,102.69,103.81,102.5,102.83,1045785.0,103.093,5489
2024-10-24,100.2,102.07,99.15,100.62,991705.0,100.948,6291
2024-10-25,101.0,101.84,100.68,101.39,709536.0,101.161,4381
2024-10-28,102.08,102.6,101.31,102.38,1324922.0,102.171,6984
2024-10-29,101.06,101.22,98.83,100.09,1462248.0,100.185,9034
2024-10-30,100.1,101.35,99.81,101.14,1389131.0,100.843,8738
2024-10-31,100.86,101.48,99.1,99.72,1458073.0,99.976,9654
2024-11-01,100.6,101.0,99.8,100.03,727668.0,100.243,4730
2024-11-04,100.16,101.05,99.4,99.84,837639.0,100.317,4789
2024-11-05,100.29,102.16,99.9,102.16,1558955.0,101.342,10122
2024-11-06,111.05,115.38,106.17,114.86,3097320.0,112.049,19852
2024-11-07,114.35,115.0,111.13,111.22,1281511.0,112.332,8288
2024-11-08,112.0,114.08,111.01,113.65,1102328.0,113.129,6059
2024-11-11,115.25,115.98,114.04,114.68,817189.0,115.03,5599
2024-11-12,115.0,115.51,112.32,113.58,825729.0,113.437,6110
2024-11-13,114.72,116.59,114.16,115.77,1239999.0,115.873,8125
2024-11-14,115.77,116.74,112.44,113.22,1594511.0,114.612,10363
2024-11-15,112.3,113.08,111.14,112.01,999618.0,112.094,6762
2024-11-18,112.04,113.44,111.73,113.17,719226.0,112.84,4791
2024-11-19,113.19,116.03,113.0,116.0,1524296.0,115.001,7714
2024-11-20,117.07,118.2,115.09,118.1,2383569.0,117.178,12732
2024-11-21,118.1,119.28,116.94,116.98,1581378.0,118.18,7945
2024-11-22,117.87,118.8,116.37,118.44,2181967.0,117.724,9052
2024-11-25,117.59,118.34,115.06,115.84,1091076.0,116.019,6938
2024-11-26,116.0,117.56,115.91,117.18,1145717.0,116.978,6800
2024-11-27,117.17,117.56,115.84,116.7,993142.0,116.429,6400
2024-11-29,118.24,118.9,117.38,118.38,629442.0,118.156,4303
2024-12-02,118.69,118.69,117.29,117.69,1726629.0,118.012,9293
2024-12-03,118.25,119.4,117.64,119.11,1301810.0,118.61,8294
2024-12-04,119.11,120.24,118.81,120.09,1059332.0,119.571,7425
2024-12-05,120.0,120.7,119.25,120.07,1110126.0,120.043,7650
2024-12-06,120.1,120.71,117.57,118.31,1002734.0,118.764,7082
2024-12-09,117.76,118.2,112.9,113.75,1681548.0,114.277,10564
2024-12-10,113.76,115.26,113.52,114.08,903988.0,114.421,5802
2024-12-11,115.42,116.33,114.91,116.08,1267341.0,115.788,7530
2024-12-12,116.15,116.39,113.7,113.7,1149527.0,114.483,6542
2024-12-13,114.24,114.8,113.12,113.43,867339.0,113.681,5265
2024-12-16,114.0,114.31,112.56,113.28,964529.0,113.33,6026
2024-12-17,111.99,112.58,110.52,111.93,1423437.0,111.556,8641
2024-12-18,112.2,112.31,107.53,107.69,1296185.0,110.398,7931
2024-12-19,109.57,110.8,108.53,109.35,1566315.0,109.746,9215
2024-12-20,108.33,111.39,108.33,110.83,1379408.0,110.069,6689
2024-12-23,110.03,110.78,108.88,110.54,699580.0,110.103,4334
2024-12-24,110.55,112.1,110.06,112.04,301442.0,111.551,2219
2024-12-26,111.65,112.69,110.96,112.53,357665.0,112.116,2478
2024-12-27,111.7,112.52,110.22,111.23,599027.0,111.025,4309
2024-12-30,109.33,110.76,108.16,110.28,503353.0,109.799,3285
2024-12-31,110.63,110.77,108.87,109.37,565054.0,109.501,3928
2025-01-02,110.2,112.46,109.5,110.79,1096804.0,111.089,6754
2025-01-03,111.17,113.68,110.59,112.76,1013210.0,112.928,5992
2025-01-06,113.72,114.36,111.99,112.47,1092087.0,112.846,7181
2025-01-07,112.52,112.88,109.78,111.66,1625726.0,111.233,8680
2025-01-08,111.81,115.16,111.11,115.05,998949.0,113.931,6981
2025-01-10,113.8,114.73,112.52,112.64,1375107.0,113.364,9773
2025-01-13,111.0,114.99,110.79,114.75,1283708.0,113.974,7563
2025-01-14,116.28,119.28,115.79,119.19,1814379.0,118.203,11699
2025-01-15,122.81,124.15,120.45,121.86,2794500.0,121.928,18439
2025-01-16,123.0,123.55,121.47,122.98,1857569.0,122.96,11166
2025-01-17,124.03,126.26,122.7,125.3,2413083.0,124.93,13590
2025-01-21,128.02,129.1,126.13,127.16,1531328.0,127.072,10035
2025-01-22,128.03,128.33,125.84,126.71,1430175.0,126.735,7389
2025-01-23,127.46,129.1,126.93,127.74,1885592.0,127.698,13011
2025-01-24,127.0,127.56,126.24,127.03,1205836.0,126.928,8676
2025-01-27,122.7,124.72,119.89,122.08,2065814.0,121.473,13493
2025-01-28,124.52,126.64,124.0,126.41,2134762.0,125.717,13229
2025-01-29,126.38,127.15,125.78,126.36,969747.0,126.518,7213
2025-01-30,126.92,127.75,125.51,127.37,1282842.0,126.741,7955
2025-01-31,128.0,128.31,125.93,126.58,836824.0,127.032,5124
2025-02-03,124.35,127.05,123.5,126.38,1006835.0,125.789,6410
2025-02-04,127.4,127.67,124.74,125.48,1016766.0,125.546,7019
2025-02-05,126.23,128.29,125.85,127.8,888232.0,127.569,5909
2025-02-06,128.0,129.0,127.02,129.0,1217705.0,127.872,6425
2025-02-07,129.26,129.69,127.34,127.7,828999.0,128.274,5056
2025-02-10,128.42,128.73,126.72,128.2,670963.0,127.716,4497
2025-02-11,128.38,129.57,126.81,129.32,733062.0,128.555,4921
2025-02-12,127.69,129.95,127.61,128.09,1933876.0,128.888,11764
2025-02-13,125.64,128.69,122.71,128.08,2926235.0,125.595,17282
2025-02-14,128.87,133.92,126.89,133.42,2514936.0,132.291,15936
2025-02-18,136.25,137.41,134.1,136.67,1973744.0,136.411,12109
2025-02-19,136.53,140.55,136.53,139.39,1585829.0,138.788,9919
2025-02-20,139.3,139.54,135.12,138.44,1695940.0,137.755,11362
2025-02-21,138.77,138.87,129.54,129.83,2071435.0,132.853,12719
2025-02-24,131.38,133.22,127.68,129.56,1680501.0,130.161,10398
2025-02-25,129.96,131.61,126.69,130.23,1335295.0,129.172,8757
2025-02-26,131.63,135.23,131.18,131.98,1518397.0,133.449,9285
2025-02-27,133.53,135.59,131.84,133.42,1466152.0,134.255,9948
2025-02-28,133.39,136.77,132.6,136.6,2222258.0,135.065,13227
2025-03-03,137.93,139.25,130.87,131.02,1745772.0,133.722,10407
2025-03-04,127.66,129.94,123.03,127.02,3394723.0,125.913,21209
