date,open,high,low,close,volume,average,barCount
2023-08-14,81.17,81.17,79.78,80.0,1482720.0,80.112,9658
2023-08-15,79.5,79.64,78.87,79.1,2002898.0,79.128,13333
2023-08-16,79.31,79.9,78.93,79.19,1986494.0,79.301,12331
2023-08-17,79.37,80.01,78.76,78.78,1674218.0,79.282,10460
2023-08-18,78.9,79.27,78.44,79.02,1792702.0,78.974,11027
2023-08-21,78.88,79.17,77.8,78.56,1407048.0,78.335,9093
2023-08-22,78.43,78.92,78.2,78.62,1591164.0,78.637,10563
2023-08-23,79.08,79.47,78.71,79.43,1590340.0,79.165,10103
2023-08-24,79.36,80.47,78.79,78.83,1351323.0,79.337,9217
2023-08-25,79.0,79.81,78.85,79.33,894104.0,79.388,6141
2023-08-28,79.59,79.96,78.94,79.2,936021.0,79.288,6067
2023-08-29,79.35,80.03,79.1,79.63,1044213.0,79.566,7028
2023-08-30,79.51,79.84,79.05,79.44,1033940.0,79.372,6706
2023-08-31,79.68,79.84,78.3,78.4,1533821.0,78.879,9581
2023-09-01,78.87,79.04,77.01,77.52,1396222.0,77.669,8383
2023-09-05,77.35,77.41,75.47,76.0,1777757.0,76.134,11354
2023-09-06,75.87,76.58,75.76,76.38,1404831.0,76.202,9695
2023-09-07,77.0,77.93,76.79,77.34,1663925.0,77.348,10491
2023-09-08,77.49,77.86,77.17,77.74,1257750.0,77.563,7676
2023-09-11,77.75,78.54,77.72,77.8,1495310.0,78.073,8302
2023-09-12,77.73,78.0,77.23,77.82,1337732.0,77.8,8839
2023-09-13,77.96,79.65,77.96,79.33,1674008.0,78.946,10845
2023-09-14,79.77,80.69,79.73,80.6,1456791.0,80.307,9102
2023-09-15,80.52,81.01,79.98,80.04,2541649.0,80.477,9444
2023-09-18,80.28,80.56,79.48,80.23,899302.0,80.203,6199
2023-09-19,80.27,80.63,79.86,80.06,1037938.0,80.265,6511
2023-09-20,80.5,81.37,79.92,80.45,1127835.0,80.746,7438
2023-09-21,80.39,80.92,79.61,79.88,1785256.0,80.337,11134
2023-09-22,79.47,79.8,79.04,79.17,1412639.0,79.469,9106
2023-09-25,78.84,79.08,77.88,78.68,1340202.0,78.377,8849
2023-09-26,78.49,78.54,76.2,76.34,1522240.0,77.046,10342
2023-09-27,76.34,76.52,74.88,75.86,2114224.0,75.877,13626
2023-09-28,76.2,76.37,74.23,74.67,1965866.0,74.938,12497
2023-09-29,75.15,75.89,74.43,75.22,1961535.0,75.022,11808
2023-10-02,74.99,74.99,71.04,71.84,4225856.0,72.054,24551
2023-10-03,71.06,73.09,69.88,72.81,3693172.0,71.956,27289
2023-10-04,72.78,73.54,71.95,73.29,2524453.0,72.907,17262
2023-10-05,73.1,73.16,70.23,71.33,4946068.0,71.269,26817
2023-10-06,70.51,72.29,69.38,72.19,2955327.0,71.147,19125
2023-10-09,72.46,73.69,72.14,73.66,2218523.0,73.01,12873
2023-10-10,73.61,74.3,73.44,74.23,2082451.0,73.975,14301
2023-10-11,74.87,75.43,74.13,75.28,1285530.0,74.807,8244
2023-10-12,74.77,74.85,72.7,73.48,2417113.0,73.602,14901
2023-10-13,73.95,74.79,73.57,74.47,1652477.0,74.205,10328
2023-10-16,74.69,76.76,74.37,76.06,3080662.0,75.904,20698
2023-10-17,75.6,76.41,75.16,75.67,1277826.0,75.73,8065
2023-10-18,75.7,76.17,74.59,75.17,1783192.0,75.222,12261
2023-10-19,74.99,75.59,74.28,74.42,1564032.0,74.803,10130
2023-10-20,74.37,75.16,73.28,73.35,1705258.0,74.022,10615
2023-10-23,72.64,74.3,72.01,73.35,2464868.0,73.487,16901
2023-10-24,73.84,74.95,73.75,74.74,1298333.0,74.56,7854
2023-10-25,74.62,75.62,74.38,75.36,2909517.0,75.245,18762
2023-10-26,75.41,76.62,75.38,75.77,1871218.0,75.824,12155
2023-10-27,75.5,76.0,74.67,74.93,1541507.0,75.15,10483
2023-10-30,75.08,75.98,74.37,75.41,2376394.0,75.073,15072
2023-10-31,75.52,75.85,74.93,75.54,2414448.0,75.359,15128
2023-11-01,75.69,76.96,74.73,76.48,2307864.0,76.169,15159
2023-11-02,76.18,80.2,76.18,79.24,2854303.0,79.185,18034
2023-11-03,80.19,81.08,79.6,79.72,2308926.0,80.349,15807
2023-11-06,79.77,80.13,78.83,79.25,2022605.0,79.49,12493
2023-11-07,79.19,79.72,78.68,78.85,2189362.0,79.19,13188
2023-11-08,78.46,78.62,77.22,78.15,1402648.0,77.809,8557
2023-11-09,77.51,78.37,77.04,77.26,1684792.0,77.559,12009
2023-11-10,77.78,78.12,77.13,77.7,1773575.0,77.716,11327
2023-11-13,77.29,77.59,74.97,75.02,2685904.0,75.584,18242
2023-11-14,76.75,77.99,76.62,77.41,2232175.0,77.254,12925
2023-11-15,77.28,78.45,76.44,76.53,2012264.0,77.037,13278
2023-11-16,77.4,78.09,76.9,77.38,3041017.0,77.403,12532
2023-11-17,77.72,77.91,76.87,77.39,2208212.0,77.318,10869
2023-11-20,77.1,77.46,75.93,77.19,1966639.0,77.084,12031
2023-11-21,77.48,78.17,76.76,78.04,2004298.0,77.615,12963
2023-11-22,77.94,78.28,77.47,78.25,1369230.0,77.888,9071
2023-11-24,78.45,78.5,77.83,78.5,581921.0,78.184,3500
2023-11-27,78.61,78.84,77.74,78.54,1523054.0,78.509,9418
2023-11-28,78.51,80.21,78.18,79.73,2037667.0,79.674,13376
2023-11-29,80.05,80.28,79.01,79.22,1644053.0,79.503,11236
2023-11-30,79.23,79.64,78.76,79.55,1863353.0,79.35,12681
2023-12-01,79.7,80.77,79.33,80.51,1601824.0,80.247,11275
2023-12-04,80.09,80.97,79.67,80.13,1696147.0,80.362,10383
2023-12-05,80.21,80.35,79.01,79.31,1775025.0,79.404,11597
2023-12-06,80.0,80.48,79.57,80.36,1828974.0,80.032,10144
2023-12-07,80.5,81.0,79.83,80.2,1548547.0,80.452,9801
2023-12-08,80.12,80.44,79.23,79.64,1502498.0,79.654,9899
2023-12-11,79.82,80.76,79.51,80.49,2208787.0,80.293,13385
2023-12-12,80.74,80.74,79.6,80.0,1833126.0,80.047,11789
2023-12-13,80.2,83.69,79.85,83.57,2653822.0,82.025,14920
2023-12-14,83.92,84.69,83.17,83.33,4458293.0,83.774,26769
2023-12-15,82.73,83.58,81.9,82.23,4148807.0,82.584,16313
2023-12-18,82.28,82.92,81.5,81.73,1851927.0,81.93,11346
2023-12-19,82.07,82.31,81.58,82.13,1313979.0,81.906,7842
2023-12-20,82.05,82.49,80.29,80.32,1717972.0,81.342,11535
2023-12-21,80.69,80.82,79.45,80.04,1665449.0,80.005,9798
2023-12-22,80.57,81.42,80.34,80.38,1330601.0,80.761,9246
2023-12-26,80.5,81.07,80.36,80.73,903132.0,80.83,5570
2023-12-27,80.71,80.87,80.23,80.81,1545036.0,80.572,9115
2023-12-28,80.46,81.41,80.35,81.33,1119936.0,81.093,7187
2023-12-29,81.05,81.31,80.46,81.22,989016.0,80.965,6178
2024-01-02,81.0,83.34,80.81,83.18,1831412.0,82.821,12492
2024-01-03,83.63,83.72,82.86,83.38,1391802.0,83.247,9610
2024-01-04,83.33,83.98,83.06,83.39,1669505.0,83.586,11639
2024-01-05,83.13,84.54,82.98,84.07,1284753.0,83.798,8631
2024-01-08,83.77,84.56,83.62,84.51,1263755.0,84.177,7528
2024-01-09,84.02,84.49,83.67,84.13,1205440.0,84.22,7684
2024-01-10,83.8,83.96,82.49,82.54,1677876.0,82.914,11969
2024-01-11,81.5,81.72,79.92,80.4,2114418.0,80.571,14724
2024-01-12,80.86,81.75,80.58,81.49,3203760.0,81.285,13829
2024-01-16,80.99,81.53,80.67,80.98,1380716.0,81.099,8076
2024-01-17,80.55,81.09,79.09,79.73,1669528.0,79.784,11716
2024-01-18,79.25,79.5,77.95,78.2,2489876.0,78.537,13008
2024-01-19,78.24,78.49,77.04,77.7,2568062.0,77.667,15295
2024-01-22,77.43,78.24,76.7,77.26,1792713.0,77.166,10682
2024-01-23,77.38,78.25,77.01,78.11,2268879.0,77.927,12552
2024-01-24,78.75,78.94,76.82,76.99,2589237.0,77.306,13518
2024-01-25,78.04,78.28,77.04,78.09,1224509.0,77.812,7846
2024-01-26,78.09,78.7,77.61,77.84,1325691.0,77.907,8584
2024-01-29,77.84,78.6,77.16,78.38,1305725.0,77.895,7650
2024-01-30,78.01,78.93,77.52,78.44,1296237.0,78.309,7701
2024-01-31,79.09,79.92,77.55,78.14,1694306.0,78.657,11649
2024-02-01,77.93,79.74,77.58,79.69,1477575.0,78.975,10101
2024-02-02,78.87,79.32,77.78,78.63,1645360.0,78.528,10996
2024-02-05,77.9,77.95,76.74,76.8,1601146.0,77.172,9876
2024-02-06,76.76,77.48,76.41,77.23,1577050.0,77.175,9323
2024-02-07,77.45,77.7,76.77,77.33,1355438.0,77.326,8067
2024-02-08,76.12,76.3,75.22,75.94,2221371.0,75.686,11592
2024-02-09,75.72,76.73,75.56,76.66,1456912.0,76.291,7786
2024-02-12,76.57,77.72,76.31,77.59,1532169.0,77.222,9415
2024-02-13,79.34,79.54,77.51,78.78,4852445.0,78.457,30070
2024-02-14,78.83,79.13,78.07,78.8,1924975.0,78.785,14042
2024-02-15,79.06,81.67,79.01,81.36,3190563.0,81.059,21876
2024-02-16,81.27,81.99,80.68,81.35,2997530.0,81.419,17632
2024-02-20,81.59,82.27,80.74,80.88,2112877.0,81.495,13767
2024-02-21,81.59,82.62,81.23,82.56,2113790.0,82.238,13858
2024-02-22,82.13,82.51,81.44,82.0,2154745.0,81.956,13889
2024-02-23,82.0,82.91,81.72,82.45,1756697.0,82.518,11552
2024-02-26,82.18,82.31,80.75,80.77,2471956.0,81.243,15989
2024-02-27,83.59,84.16,81.51,84.07,5071814.0,83.12,31387
2024-02-28,83.09,83.75,82.57,83.32,4259320.0,83.089,25689
2024-02-29,84.03,85.22,83.58,85.19,5996780.0,84.602,32998
2024-03-01,85.2,85.2,83.03,84.99,6097199.0,84.321,35233
2024-03-04,84.62,85.44,84.38,84.95,2479084.0,84.999,18354
2024-03-05,85.5,86.15,83.97,84.05,2462686.0,84.962,17476
2024-03-06,84.75,85.03,83.86,83.92,2095908.0,84.325,14955
2024-03-07,84.76,85.1,84.06,84.1,2046243.0,84.489,12070
2024-03-08,83.71,84.57,83.2,83.84,2991234.0,84.009,16958
2024-03-11,83.26,84.43,82.93,83.73,2624257.0,83.523,18211
2024-03-12,83.21,83.89,82.53,83.39,1557934.0,83.283,10656
2024-03-13,83.58,84.31,82.76,83.0,1570655.0,83.259,10177
2024-03-14,82.66,82.9,81.12,81.86,2138488.0,81.622,14808
2024-03-15,82.07,82.72,81.74,82.11,2478977.0,81.985,7989
2024-03-18,82.0,83.15,81.81,82.16,1664386.0,82.38,11534
2024-03-19,82.12,83.52,81.92,83.32,1932292.0,82.974,12375
2024-03-20,83.0,84.03,82.59,82.85,3304966.0,83.352,11909
2024-03-21,82.95,83.69,82.85,83.1,1648067.0,83.376,10613
2024-03-22,83.35,83.42,82.46,82.95,1293278.0,82.963,9886
2024-03-25,82.95,83.47,82.57,82.87,884588.0,83.012,6041
2024-03-26,82.79,83.25,82.21,82.48,941958.0,82.644,6491
2024-03-27,83.0,84.83,82.79,84.8,1097925.0,84.286,7846
2024-03-28,84.9,86.24,84.75,86.1,1657283.0,85.826,10697
2024-04-01,86.11,86.17,84.42,84.56,1452141.0,84.728,10767
2024-04-02,84.2,85.66,84.02,85.21,935616.0,85.17,6445
2024-04-03,85.3,85.3,84.16,84.33,831121.0,84.55,6082
2024-04-04,85.1,85.19,83.24,83.96,862404.0,84.057,6278
2024-04-05,83.45,84.23,82.4,83.95,1148584.0,83.705,8697
2024-04-08,83.92,84.41,83.58,84.27,929458.0,84.104,6676
2024-04-09,84.52,85.18,84.24,85.08,1018380.0,84.76,7506
2024-04-10,83.56,83.97,82.41,83.29,1249725.0,83.025,8849
2024-04-11,83.5,83.58,82.55,82.91,891072.0,83.068,6124
2024-04-12,82.86,83.27,81.52,82.1,1075663.0,82.171,8204
2024-04-15,82.39,82.53,80.54,80.91,1708282.0,81.158,12413
2024-04-16,80.83,81.04,79.16,79.51,1706441.0,79.633,11869
2024-04-17,79.94,81.44,79.84,81.24,1185197.0,80.705,7965
2024-04-18,81.47,82.8,80.77,82.56,2323211.0,81.857,11157
2024-04-19,82.85,84.74,82.74,84.2,3827345.0,84.27,14505
2024-04-22,83.99,85.12,83.68,84.9,1271592.0,84.694,8948
2024-04-23,84.4,85.69,84.28,85.56,2176410.0,85.355,11478
2024-04-24,84.52,86.59,84.31,86.37,2025519.0,85.829,10889
2024-04-25,86.49,87.2,85.15,86.86,1957193.0,86.518,10266
2024-04-26,86.81,87.04,85.24,85.26,1610564.0,85.793,10209
2024-04-29,85.82,86.76,85.82,86.67,1508321.0,86.355,9275
2024-04-30,87.5,88.3,86.03,86.03,3232313.0,87.094,21768
2024-05-01,85.76,89.36,85.7,88.15,2776662.0,88.164,14163
2024-05-02,88.05,88.64,87.4,88.25,1286351.0,88.126,8505
2024-05-03,89.0,89.28,87.95,88.6,1154861.0,88.377,8468
2024-05-06,88.76,89.19,88.2,88.81,1185648.0,88.842,8165
2024-05-07,89.27,89.94,88.77,89.87,1795765.0,89.179,7855
2024-05-08,89.85,90.76,89.33,90.58,1003532.0,90.335,6287
2024-05-09,89.46,90.98,89.31,90.95,1345266.0,90.426,9073
2024-05-10,91.05,91.84,90.7,91.61,1874825.0,91.548,12444
2024-05-13,92.0,92.35,91.27,91.52,1001085.0,91.71,6397
2024-05-14,92.01,92.02,90.37,90.79,1190007.0,90.864,8276
2024-05-15,91.74,92.57,91.07,91.97,1259052.0,92.044,7267
2024-05-16,92.35,92.98,92.01,92.54,1144228.0,92.682,7728
2024-05-17,92.26,92.8,91.8,92.67,1290536.0,92.547,8272
2024-05-20,92.84,92.84,92.13,92.59,773414.0,92.531,5145
2024-05-21,92.65,93.44,92.37,92.62,1227199.0,92.722,7653
2024-05-22,92.07,92.45,91.34,91.48,1178752.0,91.775,8749
2024-05-23,91.13,91.13,89.21,89.28,999675.0,89.905,7185
2024-05-24,89.48,89.8,88.84,88.97,1650582.0,89.174,10051
2024-05-28,88.7,89.52,88.32,88.62,1119420.0,88.678,8217
2024-05-29,87.7,87.96,86.97,87.47,1124997.0,87.396,8070
2024-05-30,87.68,88.27,87.19,88.16,1051450.0,87.805,7516
2024-05-31,88.2,90.32,88.04,90.25,1926862.0,89.752,12096
2024-06-03,90.16,90.54,89.67,90.08,1207979.0,90.124,8267
2024-06-04,89.85,91.0,89.61,90.38,1127595.0,90.395,7874
2024-06-05,90.0,90.12,88.74,88.95,1050615.0,89.293,6281
2024-06-06,88.94,90.25,88.63,88.7,1287196.0,89.182,7410
2024-06-07,87.77,89.09,87.74,88.3,907379.0,88.451,5706
2024-06-10,87.82,88.9,87.37,88.55,1192923.0,88.477,6360
2024-06-11,88.01,88.84,87.53,88.41,1199348.0,88.261,6377
2024-06-12,89.43,89.43,87.37,87.96,890693.0,87.996,6155
2024-06-13,87.66,88.41,87.11,87.9,624456.0,87.879,4341
2024-06-14,87.39,88.07,87.02,88.0,553662.0,87.753,3812
2024-06-17,87.4,88.6,86.89,87.75,758917.0,87.932,5084
2024-06-18,87.58,88.17,87.12,87.55,785852.0,87.737,4932
2024-06-20,87.46,88.57,87.28,87.88,1276572.0,87.925,8903
2024-06-21,87.48,88.65,86.97,87.05,2788843.0,87.54,9878
2024-06-24,87.55,88.46,87.16,88.14,1258541.0,87.917,8807
2024-06-25,87.89,88.25,86.7,86.89,705181.0,87.187,4683
2024-06-26,86.5,87.34,85.93,87.16,807402.0,86.757,4882
2024-06-27,86.83,88.36,86.83,88.3,2163426.0,87.877,12471
2024-06-28,88.64,88.75,87.54,87.74,1397637.0,87.907,9570
2024-07-01,88.23,88.84,87.03,87.28,654309.0,87.644,4486
2024-07-02,87.51,88.08,87.11,87.62,725901.0,87.623,4311
2024-07-03,87.6,88.67,87.48,87.56,600023.0,87.81,3660
2024-07-05,87.62,88.48,87.3,87.86,499812.0,87.833,3452
2024-07-08,87.9,87.91,87.0,87.11,972161.0,87.3,5456
2024-07-09,86.98,87.84,86.83,87.69,1097775.0,87.429,6990
2024-07-10,88.0,88.3,87.51,88.25,697876.0,88.009,4533
2024-07-11,88.7,90.98,88.61,90.84,1299463.0,90.42,8440
2024-07-12,91.18,91.8,90.62,90.96,1323485.0,91.324,6297
2024-07-15,89.9,90.96,89.84,90.94,1273573.0,90.554,8002
2024-07-16,91.58,92.01,91.18,91.85,901081.0,91.728,6674
2024-07-17,92.22,94.18,92.02,93.52,1609459.0,93.723,11207
2024-07-18,93.25,94.72,93.06,93.49,832773.0,93.808,5213
2024-07-19,93.81,93.81,92.58,93.14,705801.0,93.133,4460
2024-07-22,93.35,94.66,93.1,94.35,1286124.0,94.302,8245
2024-07-23,94.2,94.24,93.35,93.64,812410.0,93.775,5354
2024-07-24,94.29,95.58,93.78,95.02,999369.0,94.997,6712
2024-07-25,95.77,97.32,95.18,95.84,1547729.0,95.991,10387
2024-07-26,96.35,96.85,95.8,96.45,956911.0,96.399,6383
2024-07-29,96.63,97.42,95.7,97.07,1059028.0,96.732,6700
2024-07-30,96.1,98.18,95.92,98.14,2217434.0,97.002,12109
2024-07-31,98.92,98.92,97.29,98.12,1543558.0,98.055,10562
2024-08-01,98.21,101.37,98.01,101.24,1803353.0,100.157,11473
2024-08-02,103.58,104.35,99.72,101.79,2314189.0,101.262,14517
2024-08-05,104.25,104.37,97.97,98.06,1786289.0,99.422,11533
2024-08-06,97.28,99.42,97.22,98.29,2081943.0,98.542,12630
2024-08-07,98.85,100.61,98.35,99.57,2335474.0,99.741,12017
2024-08-08,99.1,99.94,97.87,98.04,1584089.0,98.822,10705
2024-08-09,97.49,97.95,96.11,97.53,1503949.0,97.134,9122
2024-08-12,97.49,97.49,96.62,97.14,1808833.0,97.017,11406
2024-08-13,97.53,98.37,97.48,98.13,1531720.0,98.049,10026
2024-08-14,97.36,98.3,97.04,97.24,1856403.0,97.48,10309
2024-08-15,96.98,97.18,96.17,96.56,1372539.0,96.53,8614
2024-08-16,96.44,97.17,95.95,96.94,1601425.0,96.603,10602
2024-08-19,97.17,97.74,96.73,97.54,924641.0,97.353,6631
2024-08-20,97.4,97.9,97.31,97.64,836996.0,97.632,5654
2024-08-21,97.99,98.74,97.64,98.01,702663.0,98.267,5399
2024-08-22,97.67,98.38,97.65,98.29,845259.0,98.034,6166
2024-08-23,98.56,99.21,98.03,98.25,1639647.0,98.51,8257
2024-08-26,98.6,99.81,98.5,99.02,883088.0,99.054,6067
2024-08-27,99.02,99.42,98.2,98.54,1182357.0,98.693,7487
2024-08-28,98.92,99.84,98.5,98.54,1023676.0,98.988,6725
2024-08-29,98.67,99.79,98.09,99.75,1472300.0,99.184,9784
2024-08-30,99.94,100.98,99.66,100.28,889241.0,100.252,5280
2024-09-03,100.19,101.99,99.99,101.57,1465862.0,101.294,9548
2024-09-04,101.95,103.11,101.56,102.43,1088057.0,102.312,6944
2024-09-05,103.04,103.4,101.41,103.1,1836087.0,102.7,10546
2024-09-06,103.48,103.55,101.97,102.05,1408287.0,102.576,9129
2024-09-09,102.52,103.86,102.04,103.66,1124662.0,103.396,8226
2024-09-10,104.1,104.41,102.73,103.23,1540365.0,103.57,9789
2024-09-11,103.12,103.27,101.68,103.05,1011100.0,102.537,6830
2024-09-12,102.77,103.4,102.26,102.99,871838.0,102.695,5650
2024-09-13,103.21,104.2,102.57,104.17,651321.0,103.634,4383
2024-09-16,104.52,105.18,104.04,104.95,622648.0,104.772,3833
2024-09-17,104.71,104.94,103.92,104.21,730184.0,104.361,5214
2024-09-18,104.15,104.36,102.55,103.22,853361.0,103.484,6326
2024-09-19,102.27,102.84,101.27,101.74,1562303.0,101.861,10971
2024-09-20,102.0,102.26,101.07,102.15,2469441.0,101.876,10991
2024-09-23,102.94,102.99,101.95,102.53,1011547.0,102.49,6562
2024-09-24,102.01,103.02,101.28,101.41,993413.0,101.962,7174
2024-09-25,101.56,101.91,100.78,101.15,1294834.0,101.211,8797
2024-09-26,100.98,101.4,100.54,100.74,1229189.0,100.96,7401
2024-09-27,101.13,102.14,101.0,101.84,889021.0,101.751,6037
2024-09-30,101.87,102.92,101.41,102.6,1135324.0,102.432,7751
2024-10-01,102.28,102.9,101.67,102.22,928680.0,102.257,6638
2024-10-02,101.39,102.2,101.27,101.81,1186497.0,101.693,7301
2024-10-03,101.86,102.45,101.23,101.37,1686846.0,101.765,8172
2024-10-04,100.47,100.84,99.61,100.28,901470.0,100.173,5997
2024-10-07,99.67,99.78,97.68,98.06,1321128.0,98.179,8189
2024-10-08,98.08,98.69,97.9,98.2,981105.0,98.257,6283
2024-10-09,98.04,98.49,97.41,97.72,769522.0,97.879,5568
2024-10-10,97.73,98.34,97.04,97.22,663564.0,97.483,4409
2024-10-11,97.3,98.37,97.26,98.25,846094.0,98.131,4961
2024-10-14,98.35,98.94,98.16,98.79,957243.0,98.647,6098
2024-10-15,99.37,100.61,99.28,99.66,1589509.0,99.866,9375
2024-10-16,100.1,101.71,99.86,101.32,1350650.0,101.128,7361
2024-10-17,101.75,101.82,100.57,100.91,918028.0,100.972,6243
2024-10-18,100.75,100.84,99.76,100.69,1840494.0,100.447,6794
2024-10-21,100.66,101.08,99.66,100.16,928757.0,100.269,5491
2024-10-22,99.62,100.25,99.21,99.89,806332.0,99.837,5470
2024-10-23,100.0,100.87,99.68,100.83,891597.0,100.478,5842
2024-10-24,101.3,101.43,99.18,99.39,1003162.0,99.876,6590
2024-10-25,99.86,99.96,98.05,98.19,956631.0,98.749,6442
2024-10-28,98.73,99.33,98.56,99.11,977852.0,99.028,6562
2024-10-29,98.73,98.73,97.07,97.39,1158183.0,97.5,8255
2024-10-30,97.39,97.85,96.69,97.4,997706.0,97.224,6607
2024-10-31,97.45,99.34,97.26,98.75,1315748.0,98.676,9204
2024-11-01,98.64,99.23,97.07,97.25,1249266.0,97.863,8908
2024-11-04,96.86,98.44,96.68,98.4,2249243.0,97.56,10463
2024-11-05,98.61,100.48,98.19,100.4,2133774.0,99.701,15678
2024-11-06,99.13,100.0,96.18,96.25,3618976.0,97.452,23473
2024-11-07,96.18,96.91,95.31,96.33,1416875.0,96.074,8772
2024-11-08,95.87,97.15,95.59,96.4,1114773.0,96.44,7682
2024-11-11,96.0,96.37,94.25,94.51,1877546.0,95.111,12076
2024-11-12,94.32,94.74,92.6,92.96,1270621.0,93.241,8653
2024-11-13,93.17,93.47,92.51,93.33,1093778.0,93.072,7129
2024-11-14,93.18,94.59,92.95,93.76,1217073.0,94.014,7686
2024-11-15,94.12,96.44,93.8,96.31,1977730.0,95.588,11492
2024-11-18,96.31,97.38,96.1,96.49,1736132.0,96.751,10787
2024-11-19,96.1,96.76,95.37,96.7,1042633.0,96.349,7415
2024-11-20,96.34,96.86,95.9,96.8,1459563.0,96.473,6696
2024-11-21,97.07,98.15,96.4,98.08,1346839.0,97.403,8149
2024-11-22,98.13,98.53,97.54,97.59,1079989.0,97.962,5533
2024-11-25,97.89,98.5,97.11,98.1,790758.0,97.774,4743
2024-11-26,98.61,99.47,98.31,99.33,712781.0,98.945,4629
2024-11-27,99.6,100.72,99.6,99.89,619910.0,100.109,3782
2024-11-29,99.93,100.28,99.3,99.86,547495.0,99.834,2834
2024-12-02,99.88,100.0,97.73,98.22,836518.0,98.509,5240
2024-12-03,98.9,98.9,97.01,97.02,793470.0,97.738,4903
2024-12-04,97.24,97.34,95.88,96.25,1302708.0,96.553,6801
2024-12-05,96.35,97.98,96.21,97.45,1072355.0,97.469,6150
2024-12-06,97.3,97.43,95.65,95.85,849775.0,96.195,5391
2024-12-09,95.85,96.86,95.3,95.58,1237302.0,96.088,8167
2024-12-10,95.58,95.58,93.59,95.1,938414.0,94.822,5926
2024-12-11,95.21,95.21,93.23,93.63,962712.0,93.767,6431
2024-12-12,93.3,94.2,92.8,92.85,889248.0,93.403,5627
2024-12-13,92.56,93.38,92.16,92.71,644453.0,92.909,4100
2024-12-16,92.71,92.86,91.7,91.77,787296.0,92.279,5113
2024-12-17,91.47,93.04,91.29,91.92,988501.0,92.209,6534
2024-12-18,91.97,92.25,90.85,90.91,1821683.0,91.501,7518
2024-12-19,90.68,92.03,90.42,91.24,1250711.0,91.494,8510
2024-12-20,91.84,93.07,91.22,92.75,2370222.0,92.18,8612
2024-12-23,92.47,92.98,91.59,92.86,903160.0,92.436,5213
2024-12-24,92.55,93.11,92.25,92.37,739444.0,92.551,4551
2024-12-26,92.09,92.56,91.8,92.06,815738.0,92.176,5084
2024-12-27,91.62,92.66,91.31,92.51,656341.0,92.374,4632
2024-12-30,92.62,92.65,91.23,92.06,652633.0,91.91,4115
2024-12-31,92.18,92.48,91.5,92.23,525814.0,92.014,3567
2025-01-02,92.57,93.23,91.59,91.94,740429.0,92.139,5199
2025-01-03,92.4,93.06,92.02,92.05,740909.0,92.482,3921
2025-01-06,92.19,92.19,90.01,90.32,1476960.0,90.582,9607
2025-01-07,90.05,91.91,90.05,90.47,1259586.0,90.878,8931
2025-01-08,90.32,92.35,89.91,92.26,1024226.0,91.342,7100
2025-01-10,93.29,94.67,92.67,93.51,4551902.0,93.644,24956
2025-01-13,95.19,95.92,92.76,94.54,2576533.0,94.136,17069
2025-01-14,93.67,94.54,93.43,94.5,1317575.0,94.056,8960
2025-01-15,95.2,95.61,94.53,95.12,1173957.0,95.102,8297
2025-01-16,94.88,96.85,94.7,96.82,1022623.0,96.216,6658
2025-01-17,97.38,97.98,96.8,97.25,1475183.0,97.501,6778
2025-01-21,97.99,98.73,97.59,97.81,1184456.0,98.033,7868
2025-01-22,97.58,98.13,96.85,97.49,1910444.0,97.592,10185
2025-01-23,98.29,99.5,97.38,97.47,2477860.0,98.334,12183
2025-01-24,97.08,98.5,97.05,98.18,993324.0,98.067,5668
2025-01-27,99.34,103.05,98.16,102.63,2730313.0,100.925,18625
2025-01-28,102.47,102.47,99.75,100.0,1551291.0,100.64,10096
2025-01-29,100.03,100.73,97.35,98.05,1524060.0,98.428,10537
2025-01-30,98.55,99.15,97.56,98.03,1930355.0,98.105,9235
2025-01-31,97.84,99.06,97.52,98.36,1713940.0,98.494,9351
2025-02-03,98.32,99.69,97.32,99.36,1351056.0,99.099,7391
2025-02-04,98.52,99.07,97.8,97.88,901978.0,98.381,5249
2025-02-05,98.58,99.89,98.4,99.39,872278.0,99.317,6082
2025-02-06,99.66,100.67,98.87,100.17,1462901.0,100.029,9888
2025-02-07,100.14,100.44,99.41,100.35,1147823.0,100.095,7460
2025-02-10,99.76,100.96,99.11,100.83,934496.0,100.322,5976
2025-02-11,100.43,102.11,99.47,101.88,1641006.0,101.076,9978
2025-02-12,100.73,102.52,100.59,102.35,1401008.0,101.918,8947
2025-02-13,101.37,102.57,100.32,100.99,2563856.0,101.187,14278
2025-02-14,101.21,102.92,100.84,101.83,1350993.0,102.067,7905
2025-02-18,101.29,103.24,101.0,102.2,1543751.0,102.233,9908
2025-02-19,102.67,103.16,101.71,103.09,1162598.0,102.657,7496
2025-02-20,102.97,104.65,102.19,104.35,1248074.0,103.953,8030
2025-02-21,104.35,105.73,104.06,105.33,1974285.0,105.117,9837
2025-02-24,105.87,107.36,105.21,106.29,1460461.0,106.375,9327
2025-02-25,106.7,107.84,105.97,107.64,1673208.0,106.958,9640
2025-02-26,107.23,107.51,106.37,106.89,1366853.0,107.03,9029
2025-02-27,106.2,106.78,104.8,105.16,1496500.0,105.532,10620
2025-02-28,106.09,107.11,104.66,106.05,1406461.0,105.574,10049
2025-03-03,105.85,107.82,105.69,107.7,1434875.0,106.875,10112
2025-03-04,108.53,109.52,105.14,105.24,3384055.0,107.44,16437
