date,open,high,low,close,volume,average,barCount
2023-08-10,32.85,33.32,32.82,33.02,14478873.0,33.059,57414
2023-08-11,32.96,33.42,32.94,33.36,11574134.0,33.277,42922
2023-08-14,33.19,33.59,33.14,33.56,13395015.0,33.414,52144
2023-08-15,33.35,33.51,33.21,33.26,12137378.0,33.357,49669
2023-08-16,33.3,33.64,33.14,33.27,13629394.0,33.297,47650
2023-08-17,33.36,33.48,32.85,33.06,15571318.0,33.07,58072
2023-08-18,32.9,33.42,32.86,33.18,14279939.0,33.199,55825
2023-08-21,33.15,33.22,32.77,33.0,19521163.0,32.917,63211
2023-08-22,33.08,33.32,32.89,33.2,17597321.0,33.061,62978
2023-08-23,33.2,33.37,33.01,33.19,12199583.0,33.159,48146
2023-08-24,33.01,33.58,33.0,33.38,13494279.0,33.367,52142
2023-08-25,33.32,33.52,33.02,33.35,11199334.0,33.298,45377
2023-08-28,33.48,33.62,33.25,33.55,13275246.0,33.471,46667
2023-08-29,33.99,34.75,33.95,34.69,22493198.0,34.473,87055
2023-08-30,34.89,34.95,34.55,34.64,12047719.0,34.714,46298
2023-08-31,34.85,35.14,34.76,34.98,14020467.0,34.983,50967
2023-09-01,34.99,35.15,34.83,34.86,9313934.0,34.99,38175
2023-09-05,34.85,35.07,34.3,34.3,11875469.0,34.568,41793
2023-09-06,34.1,34.44,33.99,34.18,12690162.0,34.205,55746
2023-09-07,34.18,34.52,33.75,33.81,18448731.0,34.082,74350
2023-09-08,33.81,33.83,33.23,33.45,18850226.0,33.438,81435
2023-09-11,33.7,34.09,33.58,33.94,13684862.0,33.865,55926
2023-09-12,34.13,34.18,33.8,34.04,11629017.0,34.023,46209
2023-09-13,34.3,34.3,33.51,33.86,15250387.0,33.826,63757
2023-09-14,34.27,34.38,33.94,34.04,20505755.0,34.116,81846
2023-09-15,33.97,34.17,33.66,33.79,20183590.0,33.884,71202
2023-09-18,33.9,33.97,33.52,33.53,12788422.0,33.679,45674
2023-09-19,33.58,33.73,33.25,33.4,18354876.0,33.399,67761
2023-09-20,33.58,33.94,33.36,33.6,17354596.0,33.705,63936
2023-09-21,33.52,33.85,33.26,33.29,13710111.0,33.514,52241
2023-09-22,33.26,33.51,32.93,33.28,17636364.0,33.274,66581
2023-09-25,33.17,33.25,32.87,33.16,13770541.0,33.107,47505
2023-09-26,32.89,33.17,32.81,32.99,13501149.0,32.999,49952
2023-09-27,32.95,33.01,32.31,32.4,17269865.0,32.557,55624
2023-09-28,32.4,32.62,32.4,32.55,15066512.0,32.51,52770
2023-09-29,32.62,32.75,32.36,32.41,13857138.0,32.504,45911
2023-10-02,32.44,32.47,31.73,31.76,18728660.0,31.967,61006
2023-10-03,31.7,32.01,31.61,31.98,16960103.0,31.807,60387
2023-10-04,31.79,31.97,31.4,31.54,18659998.0,31.545,61166
2023-10-05,31.56,31.92,31.38,31.82,18104553.0,31.657,60088
2023-10-06,30.94,31.0,30.13,30.85,24284616.0,30.604,81532
2023-10-09,30.74,31.5,30.74,31.45,16713069.0,31.265,57136
2023-10-10,31.48,31.8,31.32,31.76,14874098.0,31.606,53439
2023-10-11,31.83,31.97,31.41,31.46,11935140.0,31.564,44416
2023-10-12,31.33,31.37,30.65,30.91,16175080.0,30.888,52308
2023-10-13,31.05,31.39,30.64,30.67,14598983.0,30.904,51001
2023-10-16,30.84,31.32,30.62,31.25,15791495.0,31.115,56955
2023-10-17,31.11,31.54,31.1,31.51,14981334.0,31.355,56567
2023-10-18,31.42,31.48,30.99,31.05,16021925.0,31.12,60590
2023-10-19,31.42,31.97,31.39,31.58,23767447.0,31.698,89278
2023-10-20,31.57,32.14,31.55,31.57,22327340.0,31.812,80532
2023-10-23,31.48,31.66,31.26,31.39,26007851.0,31.466,102349
2023-10-24,33.15,34.46,32.97,34.3,50279657.0,33.957,197642
2023-10-25,34.5,34.61,33.6,33.69,22030585.0,33.853,93191
2023-10-26,33.66,34.7,33.64,34.47,26573082.0,34.369,107368
2023-10-27,34.38,34.59,33.34,33.44,18714755.0,33.685,78275
2023-10-30,33.84,34.8,33.84,34.62,26100903.0,34.534,101677
2023-10-31,34.71,35.21,34.67,35.13,21920831.0,34.992,83001
2023-11-01,35.41,35.56,35.15,35.4,21093172.0,35.382,89872
2023-11-02,35.31,35.94,35.31,35.9,17832206.0,35.735,71002
2023-11-03,35.99,36.37,35.94,36.02,18405593.0,36.087,78834
2023-11-06,35.98,36.03,35.61,35.64,11401233.0,35.748,46250
2023-11-07,35.7,36.1,35.65,35.94,12990401.0,35.963,54920
2023-11-08,35.94,35.98,35.6,35.77,13447526.0,35.767,52899
2023-11-09,35.87,36.05,35.46,35.62,10818227.0,35.75,49554
2023-11-10,35.91,35.92,35.39,35.71,9220292.0,35.657,38393
2023-11-13,35.64,36.18,35.41,35.82,13902044.0,35.909,54819
2023-11-14,36.01,36.1,35.8,35.88,13389053.0,35.932,54745
2023-11-15,35.88,36.11,35.84,36.0,15552003.0,35.972,60449
2023-11-16,36.08,36.38,35.93,36.18,14351537.0,36.105,58099
2023-11-17,36.38,36.38,36.08,36.23,11624365.0,36.218,41399
2023-11-20,36.28,36.87,36.2,36.73,14264794.0,36.612,53955
2023-11-21,36.86,37.45,36.84,37.25,18021587.0,37.224,73839
2023-11-22,37.33,37.52,37.22,37.35,10057924.0,37.354,42360
2023-11-24,37.45,37.57,37.3,37.41,4980633.0,37.446,20732
2023-11-27,37.45,37.54,37.29,37.35,10304245.0,37.374,38419
2023-11-28,37.35,37.51,37.2,37.47,10622742.0,37.396,39825
2023-11-29,37.53,37.89,37.53,37.76,12596442.0,37.756,51747
2023-11-30,37.83,38.44,37.82,38.33,18097129.0,38.197,68441
2023-12-01,38.4,38.61,38.27,38.58,15932537.0,38.473,60947
2023-12-04,38.4,38.57,38.03,38.04,16813906.0,38.207,62859
2023-12-05,38.34,38.55,38.09,38.42,17967622.0,38.377,68137
2023-12-06,38.25,38.88,38.07,38.5,14389988.0,38.559,60120
2023-12-07,38.55,38.73,38.3,38.65,10749115.0,38.607,45423
2023-12-08,38.66,38.68,38.01,38.25,13586616.0,38.278,57043
2023-12-11,38.29,38.39,37.48,37.67,15414156.0,37.673,66387
2023-12-12,37.57,37.64,37.17,37.3,12549654.0,37.311,52460
2023-12-13,37.08,37.15,36.46,36.99,24476575.0,36.799,87076
2023-12-14,37.25,37.98,37.18,37.87,20535223.0,37.75,82146
2023-12-15,37.55,37.83,37.14,37.37,20283086.0,37.473,71365
2023-12-18,37.72,37.8,37.27,37.67,14635121.0,37.602,52720
2023-12-19,37.6,37.74,37.49,37.57,12676354.0,37.582,42634
2023-12-20,37.5,37.73,37.28,37.3,12645814.0,37.539,43162
2023-12-21,37.35,37.55,37.21,37.43,10027234.0,37.366,35095
2023-12-22,37.42,37.79,37.4,37.49,9312673.0,37.592,33191
2023-12-26,37.45,37.64,37.31,37.48,9427655.0,37.464,33091
2023-12-27,37.33,37.46,37.2,37.31,11874075.0,37.326,40410
2023-12-28,37.18,37.72,37.15,37.49,11472389.0,37.526,38495
2023-12-29,37.38,37.76,37.32,37.7,11061675.0,37.604,37468
2024-01-02,37.73,38.97,37.68,38.88,17229934.0,38.67,66291
2024-01-03,39.53,39.72,39.13,39.16,17792271.0,39.386,70532
2024-01-04,39.68,39.85,39.36,39.37,17562646.0,39.563,67086
2024-01-05,39.47,40.37,39.29,40.2,24304664.0,40.048,91063
2024-01-08,40.15,40.26,39.48,40.1,21387733.0,39.994,79612
2024-01-09,39.25,39.25,38.77,39.04,13054584.0,39.064,47457
2024-01-10,39.08,39.11,38.66,39.08,12260911.0,38.94,47517
2024-01-11,39.03,39.04,37.56,37.9,24994545.0,38.204,95146
2024-01-12,38.19,38.77,38.17,38.56,14574687.0,38.564,57629
2024-01-16,38.58,39.35,38.35,39.29,22176746.0,39.135,92304
2024-01-17,38.72,39.43,38.67,38.87,16619959.0,38.937,70312
2024-01-18,38.53,39.01,38.45,38.94,12549839.0,38.785,53894
2024-01-19,39.07,39.43,38.69,39.33,15533186.0,39.23,62133
2024-01-22,39.4,39.72,39.31,39.58,20096083.0,39.529,83783
2024-01-23,41.07,42.25,40.59,42.23,38913631.0,41.798,158660
2024-01-24,42.23,42.34,41.19,41.28,21237750.0,41.644,87113
2024-01-25,41.45,42.3,41.33,42.29,19391508.0,41.943,83959
2024-01-26,42.29,42.49,42.1,42.4,14216784.0,42.299,52541
2024-01-29,42.12,42.39,41.66,42.05,17882240.0,41.913,68390
2024-01-30,42.0,42.6,41.81,42.47,14932173.0,42.312,55061
2024-01-31,42.19,42.72,42.04,42.35,15747163.0,42.428,65506
2024-02-01,42.68,42.72,41.97,42.49,15358802.0,42.391,63632
2024-02-02,42.2,42.47,41.82,42.13,15571043.0,42.206,62117
2024-02-05,42.0,42.18,41.27,41.38,12845175.0,41.499,52102
2024-02-06,41.39,41.57,40.95,41.1,10842777.0,41.183,47831
2024-02-07,41.1,41.14,40.36,40.42,14839798.0,40.583,58302
2024-02-08,40.3,40.37,39.44,39.91,14838399.0,39.762,61646
2024-02-09,39.9,40.09,39.26,39.72,13611807.0,39.593,59817
2024-02-12,39.73,40.17,39.53,40.1,9569083.0,39.98,40566
2024-02-13,40.2,40.46,39.68,40.13,10183300.0,39.924,46410
2024-02-14,40.38,40.54,39.97,40.15,8177112.0,40.201,35528
2024-02-15,40.21,40.62,40.18,40.59,7748230.0,40.477,35553
2024-02-16,40.29,40.67,39.74,40.49,8837989.0,40.389,36327
2024-02-20,40.41,40.91,40.27,40.5,7809599.0,40.611,35037
2024-02-21,40.49,41.12,40.37,41.1,10477532.0,40.834,48110
2024-02-22,40.75,40.93,40.11,40.73,16986716.0,40.576,69245
2024-02-23,40.63,41.15,40.45,40.66,9829841.0,40.759,47754
2024-02-26,40.61,40.63,39.43,39.69,16026793.0,39.789,61230
2024-02-27,39.68,39.98,39.43,39.93,12306902.0,39.715,50399
2024-02-28,39.96,40.21,39.86,40.1,8912956.0,40.023,37156
2024-02-29,40.1,40.23,39.85,40.02,10622948.0,39.998,40406
2024-03-01,39.99,40.29,39.77,40.2,8706084.0,40.119,33838
2024-03-04,39.92,40.33,39.51,40.31,10657059.0,40.081,41901
2024-03-05,40.35,40.96,39.92,40.35,10647587.0,40.43,48360
2024-03-06,40.35,40.37,39.77,39.93,11149851.0,40.013,44173
2024-03-07,40.1,40.29,39.38,39.53,11825852.0,39.652,47683
2024-03-08,39.61,39.88,39.39,39.51,11618176.0,39.618,51779
2024-03-11,39.57,40.23,39.56,40.13,9021763.0,40.032,38781
2024-03-12,40.03,40.26,39.9,40.13,8546701.0,40.125,32930
2024-03-13,40.29,40.5,40.06,40.26,8947566.0,40.273,36035
2024-03-14,40.0,40.06,39.44,39.77,11553631.0,39.621,48096
2024-03-15,39.6,39.93,39.14,39.49,17028736.0,39.543,62225
2024-03-18,39.48,39.96,39.26,39.93,10683444.0,39.683,40421
2024-03-19,39.88,40.05,39.8,39.97,8803954.0,39.941,35906
2024-03-20,39.96,40.27,39.8,40.12,8747250.0,40.037,35279
2024-03-21,40.12,40.59,39.98,40.54,11362945.0,40.407,43218
2024-03-22,40.74,40.81,40.01,40.37,11323075.0,40.33,46301
2024-03-25,40.53,40.88,40.48,40.87,10713635.0,40.726,40022
2024-03-26,40.83,41.0,40.71,40.85,11439943.0,40.875,37513
2024-03-27,41.1,41.78,41.1,41.54,13887230.0,41.507,53534
2024-03-28,41.64,42.15,41.63,41.96,11899451.0,41.946,45106
2024-04-01,41.99,42.34,41.52,42.28,10493974.0,41.997,39299
2024-04-02,42.29,42.68,42.26,42.54,12319281.0,42.433,46840
2024-04-03,42.58,42.9,42.53,42.84,13117837.0,42.746,45537
2024-04-04,42.99,43.42,42.44,42.45,11734384.0,42.889,46815
2024-04-05,42.25,42.44,41.61,42.12,9237960.0,42.097,37208
2024-04-08,42.12,42.15,41.71,41.73,10525693.0,41.92,38990
2024-04-09,41.06,41.18,40.54,40.84,11942492.0,40.753,42771
2024-04-10,40.61,40.66,39.96,40.52,13604158.0,40.423,58964
2024-04-11,40.45,40.47,40.09,40.16,9121880.0,40.259,35619
2024-04-12,40.18,40.26,39.68,39.72,14559111.0,39.891,43739
2024-04-15,40.11,40.35,39.85,40.11,11894674.0,40.061,52562
2024-04-16,40.11,40.14,39.57,39.77,10216445.0,39.794,41894
2024-04-17,39.85,39.98,39.46,39.78,13783754.0,39.718,48945
2024-04-18,39.85,40.17,39.71,40.13,11889537.0,39.937,50020
2024-04-19,40.0,40.68,39.98,40.49,16940829.0,40.39,60382
2024-04-22,41.4,41.64,38.56,38.6,37712109.0,39.195,139118
2024-04-23,38.92,40.0,38.68,39.7,18088882.0,39.687,70757
2024-04-24,39.5,39.66,38.93,39.49,9983614.0,39.314,41217
2024-04-25,39.21,39.82,38.96,39.22,10082722.0,39.247,42190
2024-04-26,39.06,39.96,38.89,39.68,9129617.0,39.711,38709
2024-04-29,39.9,40.82,39.87,40.09,13939657.0,40.341,55891
2024-04-30,39.91,39.92,39.44,39.49,10551707.0,39.615,41978
2024-05-01,39.33,39.66,39.13,39.2,12995828.0,39.381,49239
2024-05-02,39.32,39.48,38.75,38.93,10842166.0,38.955,39313
2024-05-03,39.05,39.2,38.75,38.89,9907812.0,38.86,35854
2024-05-06,39.12,39.35,39.06,39.33,7949339.0,39.214,29674
2024-05-07,39.53,39.58,39.09,39.31,7189969.0,39.276,28888
2024-05-08,39.24,39.57,39.1,39.48,7467868.0,39.39,30166
2024-05-09,39.51,39.83,39.38,39.79,8043450.0,39.656,27389
2024-05-10,39.81,40.43,39.71,40.4,12134648.0,40.165,39953
2024-05-13,40.34,40.65,40.09,40.54,16210497.0,40.48,33813
2024-05-14,40.59,40.69,40.42,40.49,12865796.0,40.529,42801
2024-05-15,40.75,40.92,40.44,40.49,9691203.0,40.58,27787
2024-05-16,40.29,40.44,40.14,40.25,8380873.0,40.267,31251
2024-05-17,40.39,40.41,39.83,40.06,9822496.0,40.097,32422
2024-05-20,40.05,40.31,40.01,40.12,4964055.0,40.171,19770
2024-05-21,40.1,40.12,39.28,39.62,11848860.0,39.634,40460
2024-05-22,39.7,40.18,39.62,39.79,8328546.0,39.864,34385
2024-05-23,39.62,39.8,39.11,39.43,8549395.0,39.426,36484
2024-05-24,39.51,39.74,39.5,39.74,6511547.0,39.65,26445
2024-05-28,39.71,39.79,39.17,39.36,9094815.0,39.366,35165
2024-05-29,39.26,39.47,39.0,39.1,10643801.0,39.117,39493
2024-05-30,39.22,40.36,39.18,40.33,11621243.0,39.921,44486
2024-05-31,40.14,41.28,40.1,41.15,14444795.0,40.905,55574
2024-06-03,41.18,41.51,40.9,40.98,10816674.0,41.097,46787
2024-06-04,40.88,41.56,40.72,41.56,9935003.0,41.364,40302
2024-06-05,41.6,41.72,41.13,41.35,8349861.0,41.351,35652
2024-06-06,41.35,41.72,41.13,41.33,7557996.0,41.417,34037
2024-06-07,41.16,41.29,40.81,40.94,6736924.0,41.055,26158
2024-06-10,40.91,40.93,40.33,40.41,10113960.0,40.563,42450
2024-06-11,40.29,40.59,40.22,40.42,6837181.0,40.37,28863
2024-06-12,40.77,40.8,39.57,39.77,11026090.0,39.94,44845
2024-06-13,39.75,39.8,39.3,39.78,7546675.0,39.67,29916
2024-06-14,39.48,39.84,39.45,39.67,6580992.0,39.653,28530
2024-06-17,39.6,39.6,38.95,39.46,12595389.0,39.328,46650
2024-06-18,39.71,40.18,39.7,40.08,10189926.0,39.98,41094
2024-06-20,39.84,40.47,39.81,40.24,8689505.0,40.264,33840
2024-06-21,40.37,40.38,39.9,40.24,12628328.0,40.144,35386
2024-06-24,40.39,41.22,40.32,41.17,10494235.0,40.953,40739
2024-06-25,41.21,41.63,40.83,41.08,12152289.0,41.172,48766
2024-06-26,41.0,41.17,40.71,41.02,10933564.0,41.003,37713
2024-06-27,41.0,41.04,40.56,40.82,8292756.0,40.753,32983
2024-06-28,40.86,41.58,40.69,41.24,11688718.0,41.297,43966
2024-07-01,41.42,41.98,41.35,41.74,10187144.0,41.616,38385
2024-07-02,41.63,41.7,40.71,41.1,10773803.0,41.115,41129
2024-07-03,41.13,41.39,40.95,41.12,4706343.0,41.2,18922
2024-07-05,41.17,41.38,40.95,41.27,6770071.0,41.178,24245
2024-07-08,41.3,41.59,41.08,41.53,10307450.0,41.373,39309
2024-07-09,41.47,41.78,41.21,41.3,11646381.0,41.518,40903
2024-07-10,40.88,41.13,40.68,41.08,9741646.0,40.953,39599
2024-07-11,41.08,41.36,40.75,41.3,8671526.0,41.145,33848
2024-07-12,41.31,41.57,41.2,41.43,7818946.0,41.449,30728
2024-07-15,41.43,41.46,40.7,40.79,10956678.0,40.947,43516
2024-07-16,40.85,41.55,40.82,41.45,9584434.0,41.33,39468
2024-07-17,41.55,42.19,41.52,42.03,12247215.0,41.944,49815
2024-07-18,41.9,42.52,41.72,42.07,9323417.0,42.189,41125
2024-07-19,42.3,42.3,41.43,41.62,12373633.0,41.653,50976
2024-07-22,39.96,40.0,38.7,39.09,40680229.0,39.068,145639
2024-07-23,38.74,39.27,38.72,38.89,17230824.0,39.028,60102
2024-07-24,39.24,39.83,39.04,39.67,16750217.0,39.505,65367
2024-07-25,39.86,40.97,39.79,39.95,14306673.0,40.292,60904
2024-07-26,39.9,40.17,39.65,40.09,9618337.0,40.023,40499
2024-07-29,40.08,40.12,39.67,40.03,9222366.0,39.888,38606
2024-07-30,40.01,40.26,39.83,40.04,9239060.0,40.044,41028
2024-07-31,40.03,40.79,39.98,40.52,15129038.0,40.514,64934
2024-08-01,40.64,41.18,40.28,40.85,13323569.0,40.818,53567
2024-08-02,41.2,41.94,40.4,40.97,19513694.0,41.004,64998
2024-08-05,40.0,40.27,39.64,39.8,18774215.0,39.963,78202
2024-08-06,39.97,40.48,39.76,40.26,10029318.0,40.245,43583
2024-08-07,40.36,40.72,40.2,40.28,7727720.0,40.479,33985
2024-08-08,40.28,40.79,40.25,40.52,7453034.0,40.464,29563
2024-08-09,40.49,40.8,40.03,40.75,6194222.0,40.571,27397
2024-08-12,40.95,41.0,40.31,40.53,6075917.0,40.517,25919
2024-08-13,40.65,40.8,40.35,40.78,6131863.0,40.591,24578
2024-08-14,40.6,41.1,40.49,40.9,6933650.0,40.873,28586
2024-08-15,40.84,40.92,40.0,40.04,12277847.0,40.213,44079
2024-08-16,40.1,40.62,40.06,40.61,8400278.0,40.381,30935
2024-08-19,40.63,40.86,40.56,40.74,6321868.0,40.758,25062
2024-08-20,40.66,40.96,40.62,40.85,5294282.0,40.824,21292
2024-08-21,40.91,41.07,40.73,41.05,6444355.0,40.911,23144
2024-08-22,41.1,41.16,40.61,40.87,7505143.0,40.803,29922
2024-08-23,40.99,41.23,40.91,41.21,7183251.0,41.121,24809
2024-08-26,41.37,41.74,41.24,41.49,6453306.0,41.455,24856
2024-08-27,41.55,41.64,41.17,41.45,6233484.0,41.353,21243
2024-08-28,41.49,41.71,41.36,41.49,8262664.0,41.523,29832
2024-08-29,41.54,41.57,41.14,41.25,10967121.0,41.323,42842
2024-08-30,41.3,41.89,41.17,41.78,9717849.0,41.546,32411
2024-09-03,41.96,42.93,41.92,42.93,16793479.0,42.681,70431
2024-09-04,43.0,43.27,41.2,41.48,23172716.0,42.021,100433
2024-09-05,41.3,41.81,40.9,41.31,19733288.0,41.26,77984
2024-09-06,41.36,41.8,41.13,41.15,12194887.0,41.339,45118
2024-09-09,41.26,42.78,41.26,42.73,18503298.0,42.346,60478
2024-09-10,42.79,43.69,42.38,43.65,27074975.0,43.349,77796
2024-09-11,43.51,43.82,42.94,43.8,15295915.0,43.402,56201
2024-09-12,43.5,43.88,43.43,43.86,10995545.0,43.675,44826
2024-09-13,43.93,44.47,43.62,44.43,11246016.0,44.168,44931
2024-09-16,44.61,45.05,44.46,45.0,17317546.0,44.85,60107
2024-09-17,44.75,44.75,43.92,44.08,13777521.0,44.211,50880
2024-09-18,44.1,44.5,43.78,43.88,11945899.0,44.076,46474
2024-09-19,43.96,43.97,43.32,43.94,15731224.0,43.639,57951
2024-09-20,43.78,44.47,43.64,44.33,15303078.0,44.139,52125
2024-09-23,44.35,44.53,43.95,44.26,11083968.0,44.244,42323
2024-09-24,44.21,44.79,44.13,44.66,9682393.0,44.535,38534
2024-09-25,44.8,44.88,44.42,44.55,8614871.0,44.66,32107
2024-09-26,44.6,44.88,44.36,44.62,9750792.0,44.687,38006
2024-09-27,44.72,45.05,44.48,44.89,9823985.0,44.833,35544
2024-09-30,45.13,45.36,44.79,44.91,8424589.0,44.998,34224
2024-10-01,44.96,45.24,44.66,45.21,10562433.0,45.02,36620
2024-10-02,45.13,45.28,44.87,45.05,8186122.0,45.062,29437
2024-10-03,44.93,44.97,44.39,44.52,7110424.0,44.586,29123
2024-10-04,43.77,44.25,43.55,44.18,9329004.0,43.971,39785
2024-10-07,44.08,44.14,43.77,43.84,7468397.0,43.948,29628
2024-10-08,44.0,44.15,43.69,44.01,7186032.0,43.964,29539
2024-10-09,44.06,44.25,43.8,44.11,8650435.0,44.098,31679
2024-10-10,43.44,43.67,42.81,42.95,8074043.0,43.053,31368
2024-10-11,43.15,43.24,42.8,43.0,6980141.0,42.982,27169
2024-10-14,43.0,43.29,42.89,43.19,6229456.0,43.147,23273
2024-10-15,43.47,43.97,43.16,43.74,9474413.0,43.749,42163
2024-10-16,43.74,44.1,43.66,43.91,6096718.0,43.879,25800
2024-10-17,43.88,44.0,43.52,43.85,7093650.0,43.748,29017
2024-10-18,43.83,44.17,43.67,43.99,8437584.0,43.969,28346
2024-10-21,44.04,44.2,43.6,43.7,12224909.0,43.792,49908
2024-10-22,41.9,42.32,40.75,41.5,30166801.0,41.675,124926
2024-10-23,41.86,42.9,41.76,42.86,18974659.0,42.36,72477
2024-10-24,42.38,42.45,41.64,41.86,16099102.0,41.856,59201
2024-10-25,41.9,42.18,41.37,41.38,11008013.0,41.681,38846
2024-10-28,41.43,41.78,41.39,41.62,8817234.0,41.576,34434
2024-10-29,41.32,41.68,41.29,41.33,10191536.0,41.424,37047
2024-10-30,41.33,41.51,41.12,41.28,11394442.0,41.307,43277
2024-10-31,41.26,42.65,41.24,42.13,18992548.0,42.231,71856
2024-11-01,42.12,42.35,41.3,41.36,11294003.0,41.69,44798
2024-11-04,41.65,41.77,40.9,41.06,9072132.0,41.129,32133
2024-11-05,41.01,41.27,40.83,41.26,7379356.0,41.131,26685
2024-11-06,41.44,41.67,40.93,41.16,15530879.0,41.183,59868
2024-11-07,41.08,41.19,40.51,40.57,16406113.0,40.722,56264
2024-11-08,40.74,40.85,40.42,40.48,13332321.0,40.594,44176
2024-11-11,40.47,40.88,40.41,40.44,10915639.0,40.57,41060
2024-11-12,40.5,40.6,40.07,40.4,9442833.0,40.319,32951
2024-11-13,40.4,41.4,40.31,41.14,13374375.0,40.947,51562
2024-11-14,41.14,41.26,40.86,40.87,9128099.0,41.038,34121
2024-11-15,40.8,41.77,40.8,41.65,15245516.0,41.396,52449
2024-11-18,41.67,42.58,41.67,42.25,11624269.0,42.285,44423
2024-11-19,42.21,42.23,41.8,41.93,6558934.0,41.928,23690
2024-11-20,42.0,42.28,41.75,42.22,6312247.0,42.089,25178
2024-11-21,42.22,42.75,42.0,42.5,8961105.0,42.462,34068
2024-11-22,42.52,43.34,42.33,43.15,11165189.0,43.071,41428
2024-11-25,43.34,44.05,43.31,43.98,14338654.0,43.864,53832
2024-11-26,43.98,44.5,43.75,44.37,10239699.0,44.239,40377
2024-11-27,44.48,44.73,44.37,44.38,7621970.0,44.555,29960
2024-11-29,44.38,44.52,44.05,44.34,5063893.0,44.311,21119
2024-12-02,44.27,44.32,43.52,43.85,8273932.0,43.847,31968
2024-12-03,43.91,44.42,43.7,43.83,7744539.0,43.95,30936
2024-12-04,43.73,43.78,42.4,42.52,14081400.0,42.743,50339
2024-12-05,42.59,42.87,42.52,42.55,9450716.0,42.677,35316
2024-12-06,42.53,42.67,42.01,42.37,10064820.0,42.314,39226
2024-12-09,42.47,43.1,42.16,42.36,9823990.0,42.658,40802
2024-12-10,42.37,42.65,42.07,42.3,9321952.0,42.379,35953
2024-12-11,42.19,42.46,41.89,41.99,8431525.0,42.094,30557
2024-12-12,42.06,42.16,41.81,42.08,7094757.0,42.033,28085
2024-12-13,42.0,42.4,41.81,42.28,8726826.0,42.169,33819
2024-12-16,42.16,42.25,40.81,40.88,19772268.0,41.189,63822
2024-12-17,40.66,41.12,40.51,40.78,9388379.0,40.881,33575
2024-12-18,40.7,41.05,40.21,40.24,12068751.0,40.606,47764
2024-12-19,40.05,40.46,39.93,39.97,11601699.0,40.132,43373
2024-12-20,39.93,40.39,39.92,39.93,14541627.0,40.114,44893
2024-12-23,39.94,40.13,39.83,39.94,15155370.0,39.922,49442
2024-12-24,39.9,39.96,39.47,39.8,9310139.0,39.811,36354
2024-12-26,39.83,40.17,39.74,39.96,9359520.0,39.934,31629
2024-12-27,39.86,40.16,39.65,39.92,9635631.0,39.864,31977
2024-12-30,39.8,39.84,39.39,39.6,10944216.0,39.596,34992
2024-12-31,39.64,40.03,39.55,39.99,8673041.0,39.822,30160
2025-01-02,40.03,40.56,39.98,40.21,10669206.0,40.238,39127
2025-01-03,40.32,40.63,40.11,40.26,9402037.0,40.407,32501
2025-01-06,40.29,40.33,39.58,39.61,19104188.0,39.838,62211
2025-01-07,39.71,39.98,38.83,38.92,23249598.0,39.357,64831
2025-01-08,38.91,38.99,38.43,38.94,15655916.0,38.715,54775
2025-01-10,38.18,38.23,37.58,37.81,19704073.0,37.846,61096
2025-01-13,37.94,38.15,37.74,38.12,13604813.0,37.993,44773
2025-01-14,38.33,38.35,37.82,38.28,11366689.0,38.087,39419
2025-01-15,38.3,38.59,38.07,38.18,14724695.0,38.22,45642
2025-01-16,38.13,38.34,37.93,38.34,18637188.0,38.16,52241
2025-01-17,38.42,38.97,38.35,38.78,16115200.0,38.743,45245
2025-01-21,38.87,39.58,38.79,39.02,15711691.0,39.213,50606
2025-01-22,38.89,39.34,38.59,38.95,16618696.0,39.011,51122
2025-01-23,39.24,39.4,39.08,39.18,17571646.0,39.224,52518
2025-01-24,40.11,40.68,39.37,39.54,26752568.0,39.794,92093
2025-01-27,40.15,40.81,40.05,40.64,24518615.0,40.505,93631
2025-01-28,40.6,40.81,40.35,40.4,11976023.0,40.553,43494
2025-01-29,40.82,40.88,40.05,40.28,14752941.0,40.328,56329
2025-01-30,40.35,40.35,39.16,39.47,18722426.0,39.59,65904
2025-01-31,39.57,39.94,39.28,39.39,18169103.0,39.571,60244
2025-02-03,39.31,40.12,39.14,39.98,21975304.0,39.895,61557
2025-02-04,39.78,39.88,39.6,39.81,11699769.0,39.737,42183
2025-02-05,40.13,40.31,39.81,40.13,10038528.0,40.031,33355
2025-02-06,40.23,40.29,39.67,39.94,10671428.0,39.859,34659
2025-02-07,39.96,40.11,39.57,39.88,11457703.0,39.858,41379
2025-02-10,40.02,40.15,39.82,39.95,12320517.0,39.952,37042
2025-02-11,39.98,40.52,39.82,40.49,10588697.0,40.262,36377
2025-02-12,40.49,40.6,40.15,40.53,9130548.0,40.437,33531
2025-02-13,40.61,41.11,40.42,41.04,10842592.0,40.893,36453
2025-02-14,41.14,41.29,40.93,40.99,8809098.0,41.101,30090
2025-02-18,40.92,41.22,40.61,41.2,10962725.0,41.04,37682
2025-02-19,41.35,42.05,41.28,42.01,14909969.0,41.764,49530
2025-02-20,42.0,42.53,41.88,42.49,14642754.0,42.267,52447
2025-02-21,42.43,43.23,42.17,42.76,17034482.0,42.869,51129
2025-02-24,42.75,43.63,42.57,43.32,13271857.0,43.312,48572
2025-02-25,43.58,43.97,43.49,43.71,15895546.0,43.754,62181
2025-02-26,43.54,43.65,42.76,43.18,13576755.0,43.157,57672
