date,open,high,low,close,volume,average,barCount
2023-08-11,31.18,31.29,30.99,31.28,1302224.0,31.19,7442
2023-08-14,31.38,31.42,30.88,30.9,2091413.0,30.979,11321
2023-08-15,30.8,30.89,30.27,30.29,3704493.0,30.469,16716
2023-08-16,30.31,30.41,29.95,30.03,2668550.0,30.106,15194
2023-08-17,30.07,30.16,29.85,29.95,2147315.0,30.024,11480
2023-08-18,30.05,30.41,29.88,30.19,2619719.0,30.176,13830
2023-08-21,30.09,30.12,29.48,29.79,3336700.0,29.813,17925
2023-08-22,29.71,29.91,29.57,29.76,2262356.0,29.704,10704
2023-08-23,29.76,29.98,29.56,29.61,1880863.0,29.692,9927
2023-08-24,29.61,29.97,29.57,29.66,2194568.0,29.747,13145
2023-08-25,29.87,30.16,29.65,30.02,2471784.0,29.996,13356
2023-08-28,30.14,30.38,30.08,30.31,2451723.0,30.23,12025
2023-08-29,30.49,30.58,30.04,30.28,1860945.0,30.289,10267
2023-08-30,30.4,30.46,30.1,30.11,2209512.0,30.25,10452
2023-08-31,30.23,30.31,29.84,29.88,2010102.0,30.009,11358
2023-09-01,30.0,30.07,29.27,29.32,2034365.0,29.499,10511
2023-09-05,29.25,29.56,29.06,29.15,2141189.0,29.2,10607
2023-09-06,29.15,29.3,29.0,29.05,1931874.0,29.118,10920
2023-09-07,29.18,29.34,28.8,28.88,2474471.0,28.979,13837
2023-09-08,28.9,29.12,28.8,29.1,1712006.0,28.969,10495
2023-09-11,29.04,29.2,28.89,29.04,2193120.0,29.053,12753
2023-09-12,29.11,29.15,28.35,28.63,3815068.0,28.597,16649
2023-09-13,28.65,28.73,28.35,28.57,2012713.0,28.479,11081
2023-09-14,28.65,29.07,28.61,29.06,3928660.0,28.953,18600
2023-09-15,29.0,29.34,28.89,28.94,3212334.0,29.066,15347
2023-09-18,29.0,29.0,28.45,28.72,2344696.0,28.696,12641
2023-09-19,28.76,28.86,28.59,28.69,2091090.0,28.703,11955
2023-09-20,28.84,29.04,28.67,28.92,1988146.0,28.9,11265
2023-09-21,28.9,29.31,28.8,29.03,2279624.0,29.147,12499
2023-09-22,29.0,29.07,28.8,28.86,1989733.0,28.934,11272
2023-09-25,28.66,28.72,28.26,28.29,2073446.0,28.435,11090
2023-09-26,28.24,28.35,28.01,28.01,1881633.0,28.133,9339
2023-09-27,28.02,28.07,27.36,27.54,2486579.0,27.623,12206
2023-09-28,27.45,27.65,27.27,27.44,3686982.0,27.406,17992
2023-09-29,27.57,27.63,27.29,27.42,2502315.0,27.435,13397
2023-10-02,27.32,27.38,26.62,26.79,3912332.0,26.787,22047
2023-10-03,26.64,26.78,26.36,26.53,3630982.0,26.485,19834
2023-10-04,26.48,26.6,26.22,26.53,4820152.0,26.463,25058
2023-10-05,25.79,27.05,25.76,26.0,5864787.0,26.298,31291
2023-10-06,26.01,26.63,25.16,26.41,8401094.0,26.089,42780
2023-10-09,26.42,27.64,26.42,27.59,8625161.0,27.336,41107
2023-10-10,27.85,27.94,27.34,27.53,3968526.0,27.553,21657
2023-10-11,27.68,27.8,27.17,27.36,4091326.0,27.395,22757
2023-10-12,27.35,27.44,26.51,26.63,4822214.0,26.708,25115
2023-10-13,26.79,27.72,26.79,27.57,4613447.0,27.451,26603
2023-10-16,27.75,28.01,27.45,27.76,3766855.0,27.792,19882
2023-10-17,27.7,27.95,27.54,27.68,2637134.0,27.717,15194
2023-10-18,27.73,27.93,27.3,27.38,4164870.0,27.544,18964
2023-10-19,27.33,27.55,27.12,27.15,2739594.0,27.293,15767
2023-10-20,27.29,27.44,26.99,26.99,2277575.0,27.196,12612
2023-10-23,26.96,27.18,26.62,26.69,2891842.0,26.863,15946
2023-10-24,26.72,27.15,26.67,27.07,2915658.0,26.983,16217
2023-10-25,27.07,27.78,27.02,27.75,3575681.0,27.495,21153
2023-10-26,27.74,27.97,27.48,27.67,2957537.0,27.722,18174
2023-10-27,27.54,27.7,27.08,27.19,2373321.0,27.296,12906
2023-10-30,27.28,27.46,27.11,27.23,2331014.0,27.226,11989
2023-10-31,27.37,27.49,27.2,27.36,2666836.0,27.351,13856
2023-11-01,27.11,27.3,26.96,26.98,2449496.0,27.102,13818
2023-11-02,27.1,27.7,27.07,27.67,2852180.0,27.533,14619
2023-11-03,27.83,27.98,27.57,27.81,2398165.0,27.862,12597
2023-11-06,27.7,27.75,27.4,27.43,2178427.0,27.503,12372
2023-11-07,27.35,27.54,27.28,27.39,1784804.0,27.4,9220
2023-11-08,27.42,27.79,27.34,27.75,3619272.0,27.646,17445
2023-11-09,27.88,28.05,27.69,27.94,3469265.0,27.945,17262
2023-11-10,27.97,28.1,27.64,27.81,2378115.0,27.796,12242
2023-11-13,27.72,27.96,27.51,27.57,2105813.0,27.708,11190
2023-11-14,27.73,28.16,27.69,28.02,1747617.0,27.953,9372
2023-11-15,28.02,28.3,28.0,28.15,1987565.0,28.146,9803
2023-11-16,28.14,28.28,28.01,28.08,2132566.0,28.156,11616
2023-11-17,28.22,28.29,27.89,28.18,1716145.0,28.166,9476
2023-11-20,28.01,28.2,27.76,28.1,1935957.0,28.01,9806
2023-11-21,28.11,28.35,27.96,28.2,1710381.0,28.227,9547
2023-11-22,28.36,28.47,28.17,28.33,2105499.0,28.282,10877
2023-11-24,28.38,28.56,28.29,28.49,765625.0,28.441,4038
2023-11-27,28.46,28.55,28.12,28.19,1813831.0,28.207,9678
2023-11-28,28.18,28.32,28.08,28.22,1725598.0,28.189,9939
2023-11-29,28.11,28.22,27.95,28.02,2017563.0,28.067,10462
2023-11-30,28.06,28.33,27.87,28.29,2535980.0,28.132,12801
2023-12-01,28.32,28.39,28.11,28.36,2704151.0,28.292,13517
2023-12-04,28.3,29.07,28.3,28.96,2653849.0,28.847,12472
2023-12-05,29.04,29.06,28.74,28.76,2141139.0,28.843,11637
2023-12-06,28.9,29.49,28.84,29.4,2435801.0,29.341,13266
2023-12-07,29.49,29.95,29.22,29.79,2950364.0,29.718,16431
2023-12-08,29.81,29.89,29.46,29.52,2069865.0,29.605,11823
2023-12-11,29.23,29.62,29.14,29.46,2175926.0,29.432,11196
2023-12-12,29.49,29.68,29.23,29.61,2159861.0,29.557,11282
2023-12-13,29.62,30.54,29.56,30.44,2447551.0,30.109,14230
2023-12-14,30.56,30.69,29.85,29.92,3584246.0,30.241,18120
2023-12-15,29.8,29.88,29.23,29.33,3016101.0,29.547,15932
2023-12-18,29.44,29.67,29.21,29.49,2535138.0,29.475,13876
2023-12-19,29.51,29.64,29.25,29.4,2824953.0,29.389,13018
2023-12-20,29.0,29.0,28.32,28.36,4129102.0,28.656,20172
2023-12-21,28.45,28.54,28.18,28.47,2679960.0,28.385,12168
2023-12-22,28.58,28.86,28.46,28.66,2225379.0,28.682,12188
2023-12-26,28.54,28.68,28.41,28.55,2320062.0,28.565,12974
2023-12-27,28.5,28.53,28.28,28.45,2836230.0,28.423,14317
2023-12-28,28.39,28.64,28.37,28.57,2842791.0,28.53,15696
2023-12-29,28.53,28.78,28.47,28.66,2765485.0,28.664,15998
2024-01-02,28.59,29.68,28.59,29.53,3496835.0,29.406,17746
2024-01-03,29.61,29.85,29.25,29.28,4740201.0,29.466,22965
2024-01-04,29.81,29.83,28.18,28.72,8125074.0,28.658,40496
2024-01-05,28.61,28.72,28.06,28.21,6860303.0,28.28,30000
2024-01-08,28.18,28.78,28.09,28.73,5228018.0,28.446,26207
2024-01-09,28.64,29.34,28.49,29.32,6433396.0,29.018,29920
2024-01-10,29.16,29.35,28.82,29.23,4961933.0,29.098,25905
2024-01-11,29.17,29.21,28.71,28.75,4418397.0,28.891,25174
2024-01-12,28.89,29.05,28.8,28.95,2686797.0,28.92,16138
2024-01-16,28.98,29.08,28.49,28.58,3709142.0,28.71,19326
2024-01-17,28.45,29.15,28.41,28.91,3104761.0,28.916,18021
2024-01-18,28.71,28.85,28.51,28.71,2298517.0,28.665,14454
2024-01-19,28.73,28.85,28.29,28.62,2576819.0,28.632,14629
2024-01-22,28.5,28.82,28.32,28.73,3475337.0,28.681,17311
2024-01-23,28.9,29.52,28.85,29.41,3013914.0,29.274,16001
2024-01-24,29.38,29.64,29.23,29.41,3618329.0,29.492,19793
2024-01-25,29.59,29.83,29.28,29.68,2663168.0,29.565,16195
2024-01-26,29.82,29.88,29.5,29.62,7673309.0,29.586,21301
2024-01-29,29.35,29.37,29.16,29.2,2934501.0,29.253,14029
2024-01-30,29.15,29.45,28.97,29.44,3823387.0,29.263,17162
2024-01-31,29.45,29.61,29.07,29.15,2595634.0,29.314,16591
2024-02-01,29.02,29.69,28.87,29.65,2383103.0,29.464,13596
2024-02-02,29.66,29.89,29.18,29.46,2184140.0,29.421,12243
2024-02-05,29.35,29.38,28.54,28.56,2777976.0,28.722,15542
2024-02-06,28.49,28.9,28.35,28.62,3413000.0,28.616,18530
2024-02-07,28.74,28.79,28.23,28.36,2034575.0,28.377,12911
2024-02-08,28.31,28.45,28.0,28.1,2576347.0,28.197,13520
2024-02-09,27.98,27.99,27.07,27.4,4413576.0,27.37,23258
2024-02-12,27.35,27.85,27.27,27.78,1938391.0,27.629,11215
2024-02-13,27.76,27.94,26.99,27.29,2542885.0,27.272,15492
2024-02-14,27.17,27.27,26.62,26.73,3045721.0,26.784,16146
2024-02-15,26.8,27.27,26.8,27.17,2613613.0,27.074,16913
2024-02-16,27.07,27.31,26.88,27.21,2213811.0,27.186,12511
2024-02-20,27.3,28.6,27.19,28.48,4027342.0,28.342,23455
2024-02-21,28.5,28.69,28.21,28.41,2254650.0,28.343,13364
2024-02-22,28.18,28.31,27.69,28.28,2024186.0,28.115,12386
2024-02-23,28.22,28.51,28.06,28.3,1486623.0,28.34,8470
2024-02-26,28.23,28.29,27.94,28.01,2440855.0,28.084,14709
2024-02-27,28.09,28.37,27.8,27.97,1988130.0,27.988,12301
2024-02-28,28.02,28.14,27.86,28.13,1580382.0,28.026,9588
2024-02-29,28.27,28.33,27.91,28.08,2739312.0,28.027,13728
2024-03-01,28.07,28.07,27.76,27.78,2313493.0,27.849,12157
2024-03-04,27.69,27.81,27.46,27.7,2749097.0,27.618,14781
2024-03-05,27.84,28.05,27.57,27.7,3051681.0,27.776,16536
2024-03-06,27.91,28.18,27.79,27.95,2377354.0,27.959,13816
2024-03-07,28.04,28.09,27.54,27.8,1934304.0,27.736,10233
2024-03-08,27.83,28.23,27.72,28.13,2227896.0,28.051,13415
2024-03-11,28.15,28.6,28.13,28.53,1474579.0,28.489,8444
2024-03-12,28.53,28.68,28.31,28.44,1675010.0,28.456,10265
2024-03-13,28.59,28.7,28.2,28.35,1645241.0,28.366,9605
2024-03-14,28.18,28.31,27.77,27.9,2665926.0,27.929,13409
2024-03-15,27.74,28.27,27.74,28.07,3093684.0,28.052,15757
2024-03-18,28.05,28.24,27.97,28.22,2965973.0,28.123,15003
2024-03-19,28.32,28.86,28.11,28.86,3076717.0,28.618,15826
2024-03-20,29.1,29.38,28.7,28.84,4237105.0,29.041,19494
2024-03-21,28.8,29.0,28.64,28.95,2844645.0,28.883,13655
2024-03-22,29.0,29.11,28.89,28.99,3598135.0,29.015,12373
2024-03-25,29.05,29.14,28.82,29.09,1788750.0,29.004,9146
2024-03-26,29.12,29.27,28.91,28.91,2944091.0,29.069,14765
2024-03-27,28.95,29.52,28.92,29.49,2744414.0,29.362,15143
2024-03-28,29.63,29.76,29.5,29.64,3272544.0,29.625,15493
2024-04-01,29.71,29.75,29.42,29.68,3773183.0,29.655,21080
2024-04-02,29.79,29.9,29.53,29.55,4184667.0,29.673,18337
2024-04-03,29.47,29.47,29.0,29.06,4057960.0,29.137,21887
2024-04-04,31.08,31.39,30.11,30.64,9765944.0,30.51,49030
2024-04-05,30.71,31.57,30.65,31.09,7777738.0,31.195,41456
2024-04-08,31.14,31.49,31.07,31.28,4489329.0,31.231,26490
2024-04-09,31.38,31.38,30.89,31.28,2742118.0,31.143,15687
2024-04-10,31.14,31.25,30.51,30.6,3818990.0,30.68,21965
2024-04-11,30.67,30.74,29.95,30.0,3610602.0,30.093,19236
2024-04-12,30.02,30.02,29.27,29.31,2413639.0,29.452,14878
2024-04-15,29.44,29.88,29.36,29.76,3243577.0,29.654,16166
2024-04-16,29.88,30.07,29.58,30.01,3808547.0,29.826,20383
2024-04-17,30.21,30.39,30.06,30.24,3709111.0,30.223,21129
2024-04-18,30.35,30.41,29.85,30.36,1873039.0,30.192,10333
2024-04-19,30.42,30.82,30.31,30.62,3085885.0,30.623,15475
2024-04-22,30.7,31.16,30.68,31.1,2653786.0,30.994,13571
2024-04-23,31.07,31.52,31.03,31.27,4055858.0,31.299,20996
2024-04-24,30.95,31.71,30.85,31.57,3521947.0,31.517,17849
2024-04-25,31.48,31.82,31.18,31.27,2955954.0,31.321,16927
2024-04-26,31.27,31.5,31.06,31.08,2210376.0,31.255,12996
2024-04-29,30.86,31.04,30.78,30.94,2276739.0,30.883,12070
2024-04-30,30.9,31.04,30.7,30.78,3508016.0,30.81,19198
2024-05-01,30.67,31.02,30.56,30.74,4083503.0,30.737,20728
2024-05-02,30.8,31.1,30.7,30.85,2321894.0,30.868,13949
2024-05-03,30.87,30.9,30.55,30.59,3006967.0,30.682,14049
2024-05-06,30.61,30.71,30.09,30.19,2606181.0,30.228,12797
2024-05-07,30.34,30.76,30.3,30.72,1689000.0,30.617,9952
2024-05-08,30.76,30.94,30.68,30.83,2717064.0,30.826,12117
2024-05-09,30.83,30.87,30.46,30.78,1202806.0,30.791,6847
2024-05-10,30.8,31.19,30.75,31.13,1584907.0,31.026,8542
2024-05-13,31.17,31.27,30.74,30.95,1470606.0,30.927,8440
2024-05-14,31.02,31.16,30.87,31.0,1586776.0,30.988,10093
2024-05-15,31.03,31.07,30.36,30.42,1821190.0,30.567,9648
2024-05-16,30.52,31.05,30.45,30.99,1437316.0,30.88,9099
2024-05-17,31.05,31.05,30.67,30.73,2063772.0,30.766,10434
2024-05-20,30.7,30.87,30.58,30.71,1692066.0,30.701,9426
2024-05-21,30.8,30.96,30.53,30.79,1871979.0,30.708,10626
2024-05-22,30.61,30.78,30.35,30.76,1864141.0,30.572,10829
2024-05-23,30.52,30.72,30.2,30.44,1442014.0,30.48,8420
2024-05-24,30.47,30.59,30.21,30.28,1564048.0,30.371,9380
2024-05-28,30.2,30.44,29.71,29.73,1670323.0,29.939,9692
2024-05-29,29.56,29.62,29.15,29.22,1841664.0,29.288,10162
2024-05-30,29.26,29.39,28.95,29.16,2240732.0,29.104,12285
2024-05-31,29.15,29.89,29.12,29.88,3105546.0,29.671,18142
2024-06-03,30.0,30.18,29.57,29.73,2068351.0,29.832,13012
2024-06-04,29.68,30.08,29.52,30.0,2089655.0,29.903,10721
2024-06-05,29.9,29.94,29.44,29.77,2133946.0,29.673,12570
2024-06-06,29.73,29.81,29.36,29.54,1364746.0,29.601,8897
2024-06-07,29.42,29.77,29.41,29.72,2604719.0,29.651,12232
2024-06-10,29.65,29.7,28.86,29.29,4795392.0,29.244,23834
2024-06-11,29.23,29.32,28.9,29.24,4588120.0,29.153,23845
2024-06-12,29.24,29.27,28.62,28.72,2141928.0,28.8,12198
2024-06-13,28.71,28.77,28.38,28.57,2588714.0,28.554,13531
2024-06-14,28.5,28.85,28.29,28.34,2483296.0,28.386,13183
2024-06-17,28.28,28.81,28.18,28.7,2760318.0,28.606,13615
2024-06-18,28.55,28.77,28.43,28.67,2982959.0,28.604,12873
2024-06-20,28.56,28.84,28.47,28.5,2741544.0,28.592,14031
2024-06-21,28.67,29.08,28.53,28.82,3249733.0,28.812,14859
2024-06-24,28.9,29.52,28.87,29.34,2606084.0,29.332,13741
2024-06-25,29.28,29.52,29.07,29.07,2623807.0,29.298,12116
2024-06-26,28.58,28.7,28.43,28.49,3892425.0,28.521,17990
2024-06-27,28.54,28.59,28.17,28.34,2453160.0,28.326,12083
2024-06-28,28.35,28.48,28.18,28.42,4034016.0,28.334,18838
2024-07-01,28.6,28.88,28.3,28.3,3943021.0,28.515,19227
2024-07-02,28.34,28.44,28.19,28.33,2085215.0,28.275,12226
2024-07-03,28.35,28.4,28.08,28.13,1621738.0,28.17,7101
2024-07-05,28.04,28.31,27.98,28.24,2042960.0,28.149,11228
2024-07-08,28.5,28.67,28.31,28.4,3129327.0,28.468,16629
2024-07-09,28.37,28.9,28.33,28.74,3667691.0,28.72,20107
2024-07-10,28.8,29.02,28.68,28.81,4138431.0,28.816,20775
2024-07-11,28.01,28.49,27.46,28.38,10526671.0,28.05,46963
2024-07-12,28.35,28.63,28.21,28.35,3333029.0,28.415,19267
2024-07-15,28.36,28.7,28.22,28.6,2994813.0,28.519,16135
2024-07-16,28.6,29.05,28.49,28.99,2443012.0,28.864,13406
2024-07-17,29.14,30.15,29.12,30.12,3800831.0,29.967,19612
2024-07-18,29.97,30.66,29.83,30.09,2353682.0,30.31,13504
2024-07-19,30.22,30.22,29.47,29.63,2256543.0,29.679,12055
2024-07-22,29.64,29.75,29.41,29.66,1669040.0,29.617,10031
2024-07-23,29.56,29.62,28.91,29.27,1939134.0,29.225,11626
2024-07-24,29.3,29.91,29.15,29.86,2488024.0,29.621,14272
2024-07-25,29.98,30.45,29.37,29.53,2904935.0,29.709,15414
2024-07-26,29.5,29.98,29.43,29.94,2347214.0,29.819,13081
2024-07-29,29.96,30.37,29.63,30.16,1784737.0,30.103,8919
2024-07-30,29.98,30.55,29.96,30.38,2534527.0,30.373,13362
2024-07-31,30.3,30.62,30.02,30.32,2325708.0,30.363,12735
2024-08-01,30.02,30.36,29.69,30.25,2103202.0,30.095,12316
2024-08-02,30.58,30.96,30.31,30.9,2547327.0,30.706,13693
2024-08-05,30.85,31.37,29.88,30.01,2809128.0,30.353,16693
2024-08-06,30.15,30.46,29.91,29.93,1850480.0,30.079,11275
2024-08-07,29.99,30.41,29.75,29.78,1988760.0,29.998,11885
2024-08-08,29.63,30.43,29.58,30.3,1672189.0,30.265,10321
2024-08-09,30.22,30.27,29.87,30.15,1323780.0,30.13,7503
2024-08-12,30.3,30.46,29.75,29.83,4963940.0,29.95,20615
2024-08-13,29.96,30.53,29.93,30.36,3574748.0,30.31,17601
2024-08-14,30.4,31.06,30.37,30.82,3739931.0,30.855,17804
2024-08-15,30.8,30.92,30.06,30.17,3556926.0,30.309,16494
2024-08-16,30.15,30.49,29.96,30.42,2150096.0,30.253,10036
2024-08-19,30.49,31.22,30.48,31.09,2019186.0,31.022,10993
2024-08-20,31.0,31.13,30.74,30.77,2980455.0,30.846,15015
2024-08-21,30.85,31.0,30.61,30.74,2942156.0,30.735,15521
2024-08-22,30.82,30.82,30.16,30.48,5886106.0,30.405,24867
2024-08-23,30.66,30.74,30.46,30.63,4907407.0,30.615,16192
2024-08-26,30.72,31.1,30.6,31.04,3376159.0,30.944,16537
2024-08-27,31.11,31.31,30.88,31.27,2985823.0,31.117,16584
2024-08-28,31.02,31.72,31.02,31.54,1944819.0,31.497,11935
2024-08-29,31.58,31.73,30.94,31.04,1739554.0,31.129,9693
2024-08-30,31.09,31.27,31.01,31.2,2771127.0,31.141,13322
2024-09-03,31.3,32.27,31.23,31.92,3943165.0,31.908,19750
2024-09-04,32.01,32.51,32.01,32.41,2902302.0,32.307,15573
2024-09-05,32.57,32.81,32.39,32.53,2654140.0,32.579,14928
2024-09-06,32.5,32.86,32.5,32.74,2093292.0,32.745,13944
2024-09-09,32.74,33.02,32.4,32.83,2281172.0,32.823,13870
2024-09-10,32.94,33.24,32.72,32.79,2025273.0,32.939,11585
2024-09-11,32.64,32.86,31.21,31.47,5395473.0,31.476,27311
2024-09-12,31.4,31.87,31.4,31.75,2232494.0,31.672,12178
2024-09-13,31.72,32.07,31.63,32.05,2493324.0,31.869,13666
2024-09-16,32.28,32.95,32.27,32.6,2704264.0,32.707,16780
2024-09-17,32.58,32.95,32.48,32.56,1801614.0,32.605,11709
2024-09-18,32.44,33.04,32.31,32.73,2101384.0,32.738,12808
2024-09-19,32.74,32.74,32.21,32.39,2185798.0,32.422,13719
2024-09-20,32.72,32.75,32.3,32.3,5589025.0,32.501,28067
2024-09-23,32.2,32.4,32.09,32.31,2496223.0,32.277,12891
2024-09-24,32.29,32.58,32.21,32.32,1392332.0,32.313,7192
2024-09-25,32.38,32.59,32.1,32.29,1579241.0,32.29,8036
2024-09-26,32.29,32.52,32.17,32.49,1768234.0,32.368,10095
2024-09-27,32.56,32.83,32.43,32.47,1628686.0,32.561,7907
2024-09-30,32.55,32.61,32.22,32.52,2287760.0,32.384,12472
2024-10-01,32.68,32.9,32.4,32.72,3984739.0,32.688,19572
2024-10-02,30.09,30.61,29.38,30.08,15959909.0,29.946,68471
2024-10-03,29.91,29.98,29.25,29.35,5347014.0,29.464,25270
2024-10-04,29.23,29.62,29.13,29.51,3297365.0,29.429,15869
2024-10-07,29.61,29.76,29.05,29.1,2448177.0,29.172,12001
2024-10-08,29.21,29.34,29.01,29.2,2066152.0,29.192,10104
2024-10-09,29.26,29.51,29.15,29.31,2410754.0,29.348,12814
2024-10-10,29.58,29.8,29.23,29.44,2596357.0,29.413,13003
2024-10-11,29.57,29.66,29.29,29.37,1687272.0,29.402,7957
2024-10-14,29.37,29.48,29.14,29.45,1602016.0,29.29,8024
2024-10-15,29.58,30.11,29.46,29.58,2559905.0,29.736,11657
2024-10-16,29.54,29.9,29.46,29.72,2677268.0,29.72,12986
2024-10-17,29.87,30.47,29.77,30.31,4894930.0,30.189,18512
2024-10-18,30.27,30.38,30.06,30.32,3412025.0,30.284,15514
2024-10-21,30.35,30.36,29.36,29.51,2726428.0,29.606,13108
2024-10-22,29.57,29.6,29.31,29.48,1995537.0,29.436,9449
2024-10-23,29.38,29.54,29.24,29.45,1421923.0,29.425,7193
2024-10-24,29.54,29.62,29.28,29.35,1594491.0,29.384,8791
2024-10-25,29.45,29.51,29.28,29.43,1617957.0,29.409,7552
2024-10-28,29.56,29.91,29.5,29.76,1434532.0,29.77,7859
2024-10-29,29.59,29.86,29.41,29.43,2003003.0,29.616,8749
2024-10-30,29.38,29.45,29.16,29.43,2874892.0,29.328,14574
2024-10-31,29.15,29.36,28.93,28.94,2086182.0,29.125,10810
2024-11-01,29.1,29.21,28.89,28.97,2103087.0,29.023,9889
2024-11-04,28.97,29.14,28.75,28.77,1907908.0,28.907,9264
2024-11-05,28.69,29.15,28.52,29.08,1934932.0,28.956,9610
2024-11-06,29.43,29.46,28.83,28.9,2901370.0,29.071,15321
2024-11-07,28.87,28.9,28.05,28.31,3598620.0,28.404,16648
2024-11-08,28.32,28.57,28.07,28.44,1755237.0,28.421,8776
2024-11-11,28.48,28.51,27.71,27.74,4563938.0,27.884,21778
2024-11-12,27.94,27.99,27.47,27.68,3250537.0,27.683,17612
2024-11-13,27.67,27.79,27.53,27.64,1931675.0,27.676,10527
2024-11-14,27.59,27.95,27.43,27.45,4021576.0,27.585,18899
2024-11-15,27.51,27.51,26.21,26.7,7998118.0,26.578,37375
2024-11-18,26.86,27.03,26.56,26.61,4072361.0,26.748,17917
2024-11-19,26.5,26.73,26.36,26.48,3629021.0,26.54,16642
2024-11-20,26.5,27.16,26.44,27.12,4841590.0,26.873,21028
2024-11-21,27.19,27.5,26.95,27.17,2859638.0,27.232,13756
2024-11-22,27.34,27.52,27.19,27.42,2891922.0,27.411,13731
2024-11-25,27.47,27.97,27.45,27.45,3274960.0,27.666,15571
2024-11-26,27.54,27.75,27.39,27.49,3597259.0,27.5,16012
2024-11-27,27.6,27.69,27.39,27.45,2619701.0,27.498,11335
2024-11-29,27.38,27.75,27.33,27.55,2661666.0,27.599,10179
2024-12-02,27.56,27.96,27.41,27.82,5146377.0,27.766,21057
2024-12-03,27.82,28.06,27.67,27.71,2369529.0,27.842,13050
2024-12-04,27.41,27.56,27.25,27.32,1975695.0,27.384,9348
2024-12-05,27.35,28.69,27.28,27.82,2967077.0,27.761,15259
2024-12-06,27.89,27.97,27.16,27.24,3386105.0,27.565,15122
2024-12-09,27.33,28.05,27.21,27.74,3348585.0,27.697,14499
2024-12-10,27.65,28.04,27.43,27.84,2393687.0,27.793,13039
2024-12-11,27.9,28.07,27.59,27.73,2432538.0,27.806,13332
2024-12-12,28.05,28.22,27.7,28.07,3137076.0,28.039,16130
2024-12-13,28.05,28.21,27.79,28.2,2127228.0,28.072,10668
2024-12-16,28.2,28.34,27.86,27.9,3262871.0,28.08,17614
2024-12-17,27.42,27.97,27.39,27.88,3200757.0,27.822,16264
2024-12-18,27.51,27.75,27.25,27.37,4208914.0,27.48,22794
2024-12-19,26.95,27.2,26.34,26.81,5510367.0,26.853,29833
2024-12-20,26.72,27.24,26.72,27.11,4562154.0,27.027,20940
2024-12-23,27.0,27.55,26.92,27.53,3146598.0,27.287,14358
2024-12-24,27.5,27.64,27.33,27.64,1276264.0,27.489,6437
2024-12-26,27.48,27.8,27.41,27.55,1996832.0,27.644,10747
2024-12-27,27.31,27.74,27.31,27.66,2160379.0,27.585,10446
2024-12-30,27.6,27.67,27.31,27.54,2601929.0,27.542,12603
2024-12-31,27.47,27.86,27.44,27.75,1382203.0,27.674,6998
2025-01-02,27.82,28.1,27.58,27.67,4039636.0,27.716,16800
2025-01-03,27.62,27.81,27.37,27.65,2106377.0,27.68,11655
2025-01-06,27.53,27.65,26.82,26.89,2926659.0,27.111,13767
2025-01-07,26.96,27.14,26.5,26.63,3051780.0,26.782,13365
2025-01-08,26.57,26.67,26.26,26.6,2906581.0,26.473,13337
2025-01-10,26.35,26.54,25.91,25.94,3951261.0,26.182,15183
2025-01-13,26.08,26.45,25.85,26.27,3461839.0,26.262,17147
2025-01-14,26.22,26.35,26.0,26.05,2988600.0,26.107,13841
2025-01-15,26.05,26.21,25.43,25.51,2837824.0,25.626,14076
2025-01-16,25.42,25.82,25.35,25.79,3098350.0,25.617,13582
2025-01-17,25.78,25.96,25.67,25.82,8212735.0,25.779,19887
2025-01-21,25.83,26.09,25.57,25.7,4158721.0,25.776,19558
2025-01-22,25.69,25.69,25.13,25.31,3032322.0,25.333,13361
2025-01-23,25.37,25.43,25.05,25.34,2897922.0,25.232,12565
2025-01-24,25.36,25.9,25.31,25.78,4239211.0,25.727,14756
2025-01-27,25.8,26.78,25.78,26.21,5670792.0,26.388,24446
2025-01-28,26.06,26.17,25.46,25.61,2932108.0,25.723,13452
2025-01-29,25.64,26.08,25.64,25.9,3470386.0,25.94,15386
2025-01-30,26.05,26.41,25.85,26.29,3317672.0,26.169,17722
2025-01-31,26.04,26.26,25.8,25.89,2247681.0,25.958,11553
2025-02-03,25.72,25.87,25.23,25.46,2513056.0,25.557,12521
2025-02-04,25.39,25.44,24.85,25.03,3533223.0,25.053,16704
2025-02-05,25.13,25.28,24.89,25.11,2141616.0,25.108,9506
2025-02-06,25.49,25.51,24.88,25.01,4126948.0,25.026,15217
2025-02-07,25.02,25.16,24.64,24.82,3660776.0,24.78,16844
2025-02-10,24.78,24.8,24.35,24.53,2890434.0,24.493,13544
2025-02-11,24.46,24.99,24.18,24.91,5123580.0,24.556,18732
2025-02-12,24.57,25.21,24.43,24.76,4992359.0,24.877,22196
2025-02-13,24.76,25.07,24.61,24.98,2542167.0,24.935,12271
2025-02-14,25.1,25.47,25.04,25.28,3533944.0,25.274,16331
2025-02-18,23.6,24.09,23.06,23.9,10005769.0,23.685,43072
2025-02-19,23.96,24.3,23.73,24.29,3468182.0,24.096,16074
2025-02-20,24.21,24.86,24.21,24.84,2347531.0,24.713,12521
2025-02-21,24.87,26.1,24.83,25.79,4808183.0,25.673,21930
2025-02-24,25.31,26.33,25.3,25.82,4461273.0,25.936,24146
2025-02-25,25.87,26.34,25.82,26.1,3296056.0,26.131,16988
2025-02-26,25.85,25.91,25.1,25.36,3384807.0,25.382,16774
2025-02-27,25.1,25.58,25.03,25.57,2464533.0,25.386,12799
