date,open,high,low,close,volume,average,barCount
2023-08-10,35.82,36.09,35.59,35.72,12794231.0,35.848,50873
2023-08-11,35.6,36.28,35.59,36.04,12820101.0,36.02,49209
2023-08-14,35.82,36.51,35.82,36.07,15159704.0,36.198,60942
2023-08-15,35.88,35.91,35.36,35.39,13533506.0,35.603,52950
2023-08-16,35.14,35.65,34.99,35.48,15418525.0,35.405,57545
2023-08-17,35.6,36.72,35.59,36.51,22775075.0,36.426,90581
2023-08-18,36.45,36.85,36.32,36.66,18717050.0,36.616,70176
2023-08-21,36.71,37.19,36.64,37.01,20046161.0,37.036,77759
2023-08-22,37.01,37.15,36.55,36.84,13739097.0,36.824,60928
2023-08-23,37.09,37.13,36.56,36.66,14131207.0,36.776,56418
2023-08-24,36.48,36.64,36.06,36.16,13081726.0,36.269,57549
2023-08-25,36.14,36.69,35.96,36.38,11320241.0,36.391,45367
2023-08-28,36.44,36.52,36.03,36.21,12340877.0,36.185,48985
2023-08-29,36.26,36.94,36.0,36.15,15888922.0,36.257,68550
2023-08-30,36.18,36.25,35.82,35.9,12456304.0,36.01,49688
2023-08-31,35.94,35.99,35.38,35.38,14807995.0,35.649,57395
2023-09-01,35.64,36.06,35.6,35.78,12957489.0,35.843,54753
2023-09-05,35.96,36.29,35.35,35.38,19878881.0,35.755,83294
2023-09-06,35.26,35.28,34.26,34.37,25475322.0,34.55,98729
2023-09-07,34.47,34.64,34.04,34.28,20367136.0,34.279,81337
2023-09-08,34.23,34.39,34.05,34.25,13127023.0,34.199,54724
2023-09-11,34.24,34.3,33.54,33.94,20954690.0,33.863,81876
2023-09-12,33.97,34.21,33.75,34.15,12458949.0,34.042,49615
2023-09-13,34.21,34.62,34.0,34.08,18000538.0,34.241,72413
2023-09-14,34.24,34.38,33.98,34.15,16427720.0,34.172,69615
2023-09-15,34.06,34.42,33.81,34.07,21416217.0,34.066,70196
2023-09-18,34.12,34.12,33.44,33.64,17656165.0,33.637,62702
2023-09-19,33.55,34.01,33.51,33.99,17672376.0,33.821,65467
2023-09-20,34.08,34.09,33.55,33.62,19389282.0,33.723,75773
2023-09-21,33.47,33.59,32.83,32.85,21313457.0,33.156,76232
2023-09-22,33.09,33.09,32.5,32.69,21036836.0,32.692,75648
2023-09-25,32.69,32.98,32.41,32.98,14418218.0,32.744,52022
2023-09-26,32.72,32.96,32.36,32.4,18952791.0,32.626,63877
2023-09-27,32.43,32.5,31.9,32.1,19256282.0,32.112,65014
2023-09-28,32.06,32.32,31.77,32.09,22325069.0,32.003,73824
2023-09-29,32.35,33.23,32.3,33.17,27171321.0,32.99,100415
2023-10-02,32.95,33.96,32.76,33.94,36205909.0,33.541,139349
2023-10-03,33.84,34.11,33.71,33.9,25771042.0,33.915,100824
2023-10-04,33.94,34.08,33.0,33.31,17680418.0,33.392,70404
2023-10-05,33.45,33.78,33.04,33.47,16616734.0,33.37,65007
2023-10-06,33.52,33.56,33.07,33.13,17761458.0,33.281,68606
2023-10-09,33.06,33.47,32.77,33.2,13643264.0,33.137,50836
2023-10-10,33.05,33.4,33.01,33.17,12260264.0,33.195,47860
2023-10-11,33.24,33.33,32.82,33.11,15823987.0,33.017,56061
2023-10-12,33.11,33.22,32.77,32.92,16865727.0,32.966,61681
2023-10-13,32.95,32.99,32.01,32.11,22191096.0,32.266,84102
2023-10-16,32.83,33.92,32.58,33.27,51731229.0,33.427,180982
2023-10-17,33.0,33.19,32.2,32.75,30844647.0,32.708,112424
2023-10-18,32.54,32.68,31.38,31.41,22581224.0,31.778,85097
2023-10-19,31.38,31.5,30.91,31.19,20757750.0,31.205,85297
2023-10-20,31.06,31.11,30.47,30.65,22337911.0,30.756,83410
2023-10-23,30.77,31.39,30.53,30.84,21770195.0,31.011,87415
2023-10-24,30.88,31.03,30.32,30.43,19994418.0,30.519,82344
2023-10-25,30.46,31.0,30.22,30.73,22405074.0,30.627,90577
2023-10-26,30.53,31.37,30.5,31.16,22312762.0,31.145,96225
2023-10-27,31.06,31.13,30.02,30.11,26557619.0,30.446,106005
2023-10-30,30.24,30.68,30.11,30.55,25938038.0,30.41,100084
2023-10-31,30.29,30.82,29.7,30.56,33063905.0,30.27,136010
2023-11-01,30.56,31.08,30.47,30.51,18017816.0,30.685,77496
2023-11-02,30.51,30.65,30.21,30.5,20388958.0,30.396,76936
2023-11-03,30.9,31.39,30.83,31.26,20306347.0,31.2,74915
2023-11-06,31.32,31.41,30.95,31.18,16467067.0,31.117,64726
2023-11-07,31.08,31.39,30.89,31.25,12649738.0,31.167,50483
2023-11-08,30.92,31.3,30.55,30.82,19636271.0,30.813,69381
2023-11-09,30.49,30.51,29.63,29.68,20878440.0,29.973,72810
2023-11-10,29.75,29.82,29.02,29.48,26686806.0,29.337,83942
2023-11-13,29.34,29.36,28.93,28.98,26775286.0,29.047,72162
2023-11-14,29.09,29.71,28.99,29.26,31924276.0,29.414,98466
2023-11-15,29.21,30.35,29.21,30.19,26373988.0,30.016,92465
2023-11-16,30.27,30.45,29.47,29.77,23623091.0,29.719,81709
2023-11-17,29.92,30.01,29.74,29.92,17825659.0,29.855,63758
2023-11-20,29.9,30.14,29.76,29.98,19955171.0,29.963,71659
2023-11-21,30.02,30.36,29.76,30.3,18491952.0,30.124,69222
2023-11-22,30.39,30.58,30.14,30.32,13147051.0,30.308,51215
2023-11-24,30.38,30.7,30.38,30.5,8642541.0,30.591,30918
2023-11-27,30.75,30.75,30.03,30.14,18597750.0,30.227,62188
2023-11-28,30.11,30.11,29.63,29.69,22793880.0,29.794,82189
2023-11-29,29.77,30.22,29.72,30.08,21100979.0,30.043,86400
2023-11-30,30.31,30.51,29.96,30.47,24756672.0,30.335,88690
2023-12-01,28.97,29.4,28.3,28.91,86337020.0,28.884,271442
2023-12-04,29.01,29.64,29.01,29.28,36914437.0,29.377,113888
2023-12-05,29.21,29.6,29.07,29.09,31186289.0,29.254,97368
2023-12-06,29.09,29.4,28.71,28.79,26551904.0,29.026,89901
2023-12-07,28.82,28.9,28.5,28.63,25775314.0,28.685,81114
2023-12-08,28.66,28.97,28.59,28.78,25087092.0,28.771,83720
2023-12-11,28.72,28.81,28.43,28.64,30594907.0,28.544,87308
2023-12-12,28.62,28.86,28.35,28.58,40132281.0,28.619,122575
2023-12-13,26.28,26.73,25.76,26.66,127598135.0,26.264,373216
2023-12-14,26.76,27.32,26.01,26.13,86065849.0,26.388,228305
2023-12-15,26.13,26.99,26.08,26.63,64606791.0,26.602,173778
2023-12-18,26.92,27.3,26.72,27.06,50630213.0,26.992,142390
2023-12-19,27.28,28.24,27.27,28.16,57056857.0,27.891,152484
2023-12-20,28.19,28.26,27.61,27.63,44745485.0,27.879,125271
2023-12-21,27.86,28.36,27.78,28.31,34807670.0,28.134,100880
2023-12-22,28.44,28.79,28.18,28.4,29798078.0,28.439,90469
2023-12-26,28.43,28.53,28.25,28.41,25980913.0,28.372,69568
2023-12-27,28.47,28.73,28.31,28.61,29388881.0,28.57,79865
2023-12-28,28.61,29.03,28.58,28.79,25426348.0,28.816,70890
2023-12-29,28.78,28.87,28.54,28.79,24398317.0,28.675,66794
2024-01-02,28.88,30.28,28.83,29.73,47637326.0,29.835,142531
2024-01-03,30.0,30.04,29.41,29.73,32000939.0,29.802,102962
2024-01-04,29.79,29.95,29.03,29.09,35249279.0,29.224,101087
2024-01-05,29.02,29.49,28.75,29.47,27051697.0,29.253,86425
2024-01-08,29.36,29.68,29.17,29.58,22236387.0,29.496,68881
2024-01-09,29.6,29.86,29.32,29.4,30070798.0,29.509,96881
2024-01-10,29.36,29.39,28.87,28.99,28690862.0,29.016,87950
2024-01-11,28.83,28.92,28.27,28.4,37095131.0,28.423,104298
2024-01-12,28.46,28.94,28.44,28.7,23269347.0,28.719,71219
2024-01-16,28.6,28.72,28.22,28.32,25465497.0,28.357,78831
2024-01-17,28.16,28.53,27.93,28.15,24882259.0,28.155,78616
2024-01-18,28.04,28.13,27.6,28.09,34251482.0,27.845,100560
2024-01-19,28.03,28.38,27.93,28.28,24249024.0,28.201,68152
2024-01-22,28.32,28.62,27.93,28.31,29902386.0,28.266,88574
2024-01-23,28.41,28.65,28.15,28.43,26557013.0,28.33,75019
2024-01-24,28.54,28.78,28.33,28.33,30025783.0,28.528,83763
2024-01-25,27.82,27.92,27.44,27.47,38960991.0,27.567,113752
2024-01-26,27.63,27.91,27.36,27.47,38199983.0,27.536,104662
2024-01-29,27.52,27.63,27.31,27.48,56946948.0,27.503,130364
2024-01-30,27.89,28.37,26.95,27.02,66077849.0,27.259,193213
2024-01-31,27.17,27.52,26.78,27.08,59091727.0,27.192,150712
2024-02-01,27.1,27.33,26.73,27.29,38527007.0,26.989,108716
2024-02-02,27.18,27.2,26.69,26.93,43237848.0,26.86,103549
2024-02-05,26.95,26.95,26.52,26.57,34346163.0,26.665,87816
2024-02-06,26.66,27.73,26.57,27.5,49895344.0,27.251,130705
2024-02-07,27.55,27.65,27.29,27.56,24945542.0,27.468,80398
2024-02-08,27.56,27.69,27.41,27.57,21947026.0,27.522,68972
2024-02-09,27.58,27.59,27.38,27.56,23283792.0,27.516,72183
2024-02-12,27.54,28.02,27.52,27.66,22930990.0,27.679,71857
2024-02-13,27.54,27.83,26.86,26.97,30354631.0,27.12,96799
2024-02-14,27.01,27.17,26.91,27.11,17945689.0,27.032,54084
2024-02-15,27.25,27.81,27.22,27.51,29246305.0,27.509,87000
2024-02-16,27.55,27.89,27.21,27.62,29787674.0,27.638,78640
2024-02-20,27.61,28.14,27.52,27.59,24747527.0,27.759,82464
2024-02-21,27.6,27.68,27.35,27.67,18136691.0,27.509,60805
2024-02-22,27.59,27.7,27.18,27.55,25778981.0,27.436,79939
2024-02-23,27.74,28.09,27.69,27.76,27257891.0,27.886,75260
2024-02-26,27.67,27.67,27.07,27.18,31277862.0,27.238,89493
2024-02-27,27.12,27.2,26.81,26.89,30790022.0,26.959,94240
2024-02-28,26.96,27.24,26.82,27.04,24624542.0,27.073,75607
2024-02-29,27.09,27.19,26.55,26.56,36779312.0,26.804,97338
2024-03-01,26.87,26.9,26.51,26.59,36582339.0,26.621,95340
2024-03-04,26.3,26.46,25.61,25.89,73847464.0,25.856,225012
2024-03-05,25.87,26.42,25.69,26.08,61541671.0,26.092,157693
2024-03-06,26.9,27.3,26.78,27.19,71232454.0,27.106,206039
2024-03-07,27.2,27.32,26.76,26.79,33223907.0,26.953,90451
2024-03-08,26.88,27.3,26.85,27.22,33664953.0,27.119,100374
2024-03-11,27.36,28.39,27.31,28.37,42747549.0,27.954,123207
2024-03-12,28.31,28.34,27.76,28.01,39731401.0,27.961,113696
2024-03-13,28.29,28.69,28.19,28.22,30226628.0,28.419,90517
2024-03-14,28.25,28.28,27.77,28.13,26301122.0,28.014,94704
2024-03-15,27.96,28.28,27.86,27.94,23556073.0,27.975,66367
2024-03-18,28.01,28.03,27.61,27.72,25221874.0,27.755,76753
2024-03-19,27.67,27.78,27.32,27.63,19330432.0,27.605,58231
2024-03-20,27.48,27.74,27.21,27.7,21129613.0,27.589,66122
2024-03-21,27.75,28.04,27.63,27.66,20340077.0,27.801,63306
2024-03-22,27.47,27.84,27.34,27.36,19737608.0,27.475,57226
2024-03-25,27.24,27.48,27.1,27.43,24195078.0,27.331,63708
2024-03-26,27.45,27.63,27.31,27.59,27509383.0,27.525,67217
2024-03-27,27.71,27.94,27.54,27.78,27105494.0,27.772,77406
2024-03-28,27.82,28.12,27.72,27.75,25523920.0,27.897,67476
2024-04-01,27.76,27.87,27.57,27.72,20690114.0,27.696,67154
2024-04-02,27.57,27.75,27.41,27.55,20528019.0,27.595,61987
2024-04-03,27.51,27.75,27.2,27.22,27252570.0,27.351,76928
2024-04-04,27.31,27.4,26.64,26.65,30445559.0,26.991,79227
2024-04-05,26.56,26.7,26.35,26.66,31773722.0,26.517,75395
2024-04-08,26.6,26.82,26.52,26.58,18486652.0,26.68,53043
2024-04-09,26.77,27.42,26.65,26.78,36968515.0,26.924,97791
2024-04-10,26.52,26.59,26.16,26.32,32373630.0,26.283,83810
2024-04-11,26.35,26.45,26.13,26.34,23867668.0,26.275,61863
2024-04-12,26.25,26.32,25.83,25.86,30239617.0,26.005,70417
2024-04-15,25.91,26.17,25.75,25.91,25399692.0,25.969,74201
2024-04-16,25.82,25.99,25.68,25.69,21621687.0,25.815,60222
2024-04-17,25.69,25.69,25.26,25.42,36825813.0,25.45,94966
2024-04-18,25.35,25.46,25.23,25.39,29388588.0,25.337,68195
2024-04-19,25.39,26.0,25.35,26.0,30105438.0,25.745,77109
2024-04-22,26.0,26.5,25.92,26.26,26168590.0,26.297,69350
2024-04-23,26.33,26.47,26.19,26.32,18809291.0,26.317,49621
2024-04-24,26.25,26.34,26.04,26.27,17028924.0,26.211,48576
2024-04-25,26.27,26.43,25.25,25.26,40077961.0,25.523,106362
2024-04-26,25.33,25.54,25.2,25.4,31118434.0,25.424,79870
2024-04-29,25.58,25.85,25.54,25.64,20961235.0,25.679,57864
2024-04-30,25.65,25.83,25.58,25.62,28899228.0,25.671,83312
2024-05-01,26.33,27.45,26.02,27.18,68989322.0,26.83,177684
2024-05-02,27.21,27.94,27.12,27.7,49933245.0,27.65,142070
2024-05-03,27.86,27.91,27.52,27.81,25149735.0,27.688,68555
2024-05-06,27.99,28.33,27.96,28.16,34587870.0,28.16,92133
2024-05-07,28.29,28.49,27.4,27.77,47293212.0,27.995,126804
2024-05-08,27.7,28.34,27.52,28.27,30419754.0,28.132,88404
2024-05-09,27.76,28.25,27.32,28.18,31219452.0,27.901,77984
2024-05-10,28.24,28.28,27.92,28.01,19880321.0,28.031,56752
2024-05-13,28.19,28.65,28.17,28.44,27888409.0,28.428,72671
2024-05-14,28.55,28.68,28.19,28.38,17920535.0,28.349,47347
2024-05-15,28.49,28.99,28.48,28.82,25348176.0,28.778,70676
2024-05-16,28.87,29.03,28.67,28.92,21023390.0,28.868,65303
2024-05-17,28.9,28.91,28.51,28.64,18730272.0,28.626,48933
2024-05-20,28.66,28.71,28.46,28.53,14060818.0,28.606,40782
2024-05-21,28.47,28.67,28.32,28.56,13674506.0,28.494,41988
2024-05-22,28.47,29.63,28.41,29.6,37664984.0,29.256,106917
2024-05-23,29.42,29.43,28.67,28.69,33834711.0,28.87,105847
2024-05-24,28.67,28.99,28.55,28.88,17592811.0,28.76,50634
2024-05-28,28.8,28.84,28.13,28.3,25753642.0,28.299,82548
2024-05-29,28.16,28.17,27.69,27.82,18847694.0,27.86,57301
2024-05-30,27.91,28.2,27.78,28.2,18192528.0,28.001,51374
2024-05-31,28.34,28.75,28.23,28.66,27506900.0,28.515,82271
2024-06-03,28.66,29.53,28.64,29.31,26648028.0,29.204,74430
2024-06-04,29.3,29.73,29.17,29.49,30598423.0,29.49,89571
2024-06-05,29.56,29.62,29.17,29.55,18887667.0,29.422,57405
2024-06-06,29.36,29.54,28.79,28.8,26645399.0,29.064,59723
2024-06-07,28.75,29.05,28.55,28.58,19847100.0,28.744,48163
2024-06-10,28.35,28.35,27.63,28.07,25599681.0,28.028,78673
2024-06-11,27.95,28.33,27.89,28.03,21985753.0,28.085,74030
2024-06-12,28.17,28.23,27.56,27.66,24040161.0,27.731,69910
2024-06-13,27.5,27.72,27.2,27.65,23058506.0,27.521,68266
2024-06-14,27.75,28.22,27.43,27.53,21058666.0,27.595,61204
2024-06-17,27.45,27.48,26.87,26.98,24841994.0,27.051,66578
2024-06-18,26.98,27.46,26.95,27.41,21155990.0,27.289,63912
2024-06-20,27.2,27.96,27.15,27.74,22385151.0,27.723,72951
2024-06-21,27.77,27.89,27.56,27.74,19736922.0,27.717,45588
2024-06-24,27.95,28.41,27.73,28.36,24380444.0,28.103,71679
2024-06-25,28.4,28.45,27.93,27.99,15565126.0,28.111,44571
2024-06-26,27.91,27.93,27.07,27.42,23101309.0,27.5,69433
2024-06-27,27.37,27.83,27.07,27.8,21396908.0,27.502,64783
2024-06-28,27.78,28.12,27.64,27.98,18550215.0,27.977,56879
2024-07-01,27.95,28.63,27.94,28.22,19529844.0,28.312,62258
2024-07-02,28.22,28.28,27.69,27.83,15370223.0,27.886,46309
2024-07-03,27.92,28.05,27.61,27.7,9525401.0,27.813,29152
2024-07-05,27.76,28.09,27.67,28.05,12466664.0,27.941,38310
2024-07-08,28.05,28.12,27.79,27.93,12566343.0,27.917,37327
2024-07-09,27.88,27.94,27.29,27.72,23278036.0,27.572,73132
2024-07-10,27.83,28.41,27.8,28.35,20979527.0,28.176,57983
2024-07-11,28.81,29.23,28.42,28.66,30391598.0,28.703,91847
2024-07-12,28.9,29.14,28.79,28.92,19957692.0,28.995,61808
2024-07-15,29.03,29.27,28.83,29.1,19874696.0,29.037,58241
2024-07-16,29.2,29.56,29.12,29.5,20883675.0,29.399,60449
2024-07-17,29.42,30.3,29.31,30.03,34124845.0,29.877,105226
2024-07-18,29.91,30.69,29.63,29.71,33634295.0,30.247,104113
2024-07-19,29.94,30.0,29.55,29.97,19527749.0,29.823,63306
2024-07-22,30.11,30.23,29.38,29.6,20935761.0,29.646,59874
2024-07-23,29.62,29.64,29.33,29.5,15241641.0,29.479,48616
2024-07-24,29.51,29.99,29.31,29.98,20192840.0,29.694,60471
2024-07-25,29.97,30.93,29.97,30.18,29560338.0,30.436,93637
2024-07-26,30.15,30.88,30.01,30.77,27257802.0,30.611,89181
2024-07-29,30.69,30.93,30.44,30.72,33090120.0,30.733,116955
2024-07-30,31.01,31.54,29.78,31.39,52542559.0,30.841,162572
2024-07-31,31.2,31.26,30.47,30.54,26778355.0,30.82,89462
2024-08-01,30.72,30.81,29.91,30.65,28643390.0,30.475,97767
2024-08-02,30.88,31.32,30.01,30.43,32995617.0,30.44,106826
2024-08-05,29.09,30.01,28.85,29.74,26874753.0,29.721,89549
2024-08-06,29.73,30.05,29.24,29.32,20827986.0,29.61,69319
2024-08-07,29.63,29.81,28.74,28.85,24781781.0,29.141,78011
2024-08-08,28.93,29.01,28.53,28.76,25028898.0,28.74,80842
2024-08-09,28.65,28.75,28.45,28.55,18766655.0,28.551,59676
2024-08-12,28.58,28.61,28.32,28.45,16366516.0,28.479,50686
2024-08-13,28.55,28.95,28.31,28.85,23833020.0,28.796,77478
2024-08-14,28.76,29.18,28.66,28.88,18346471.0,28.898,48658
2024-08-15,28.93,29.01,28.52,28.71,20553354.0,28.686,65702
2024-08-16,28.65,28.65,27.85,28.3,40232023.0,28.169,104853
2024-08-19,28.35,28.89,28.28,28.8,18937180.0,28.731,57502
2024-08-20,28.83,29.19,28.8,28.9,16198923.0,29.004,47069
2024-08-21,28.98,29.17,28.93,29.03,10735286.0,29.028,35782
2024-08-22,29.02,29.13,28.54,28.78,15360515.0,28.737,48813
2024-08-23,28.82,28.94,28.64,28.9,14032020.0,28.817,47159
2024-08-26,28.92,29.05,28.77,28.92,12997835.0,28.913,38177
2024-08-27,28.98,29.04,28.56,28.82,12408082.0,28.726,35560
2024-08-28,28.78,29.08,28.63,28.75,14587478.0,28.838,44502
2024-08-29,28.87,28.89,28.53,28.72,12578535.0,28.718,40138
2024-08-30,28.71,29.05,28.67,29.01,18977371.0,28.871,50364
2024-09-03,28.65,28.92,28.14,28.3,34918142.0,28.497,101332
2024-09-04,28.29,28.54,28.2,28.39,17731275.0,28.353,50376
2024-09-05,28.43,28.8,28.35,28.51,19676773.0,28.533,62240
2024-09-06,28.56,28.77,28.28,28.56,24556715.0,28.498,82272
2024-09-09,28.54,29.59,28.45,29.41,27752014.0,29.268,91920
2024-09-10,29.42,29.76,29.19,29.74,18564725.0,29.628,63806
2024-09-11,29.68,29.7,29.14,29.66,19816834.0,29.459,70789
2024-09-12,29.58,29.71,28.76,29.16,19308512.0,29.138,68308
2024-09-13,29.16,29.32,28.99,29.27,15649402.0,29.138,48769
2024-09-16,29.57,30.14,29.44,30.07,22144355.0,29.879,69726
2024-09-17,30.05,30.14,29.6,29.83,19762531.0,29.813,53882
2024-09-18,30.0,30.14,29.73,29.75,19153336.0,29.886,61394
2024-09-19,29.89,30.35,29.52,29.66,16921357.0,29.748,48491
2024-09-20,29.54,29.55,29.23,29.42,20136487.0,29.364,48714
2024-09-23,29.43,29.47,29.18,29.31,12996006.0,29.297,36856
2024-09-24,29.25,29.59,29.15,29.5,13971494.0,29.418,40664
2024-09-25,29.6,29.71,28.91,28.93,20257290.0,29.168,56522
2024-09-26,28.48,29.01,28.31,28.97,23844223.0,28.783,79214
2024-09-27,29.02,29.23,28.92,29.09,16580905.0,29.113,53402
2024-09-30,29.11,29.19,28.78,28.94,17530756.0,28.933,50517
2024-10-01,29.05,29.08,28.53,28.67,19195831.0,28.711,57727
2024-10-02,28.6,28.77,28.38,28.61,18831478.0,28.606,54842
2024-10-03,28.5,28.52,28.26,28.34,20404915.0,28.371,55265
2024-10-04,28.29,28.59,28.24,28.58,22029908.0,28.482,63728
2024-10-07,29.37,29.84,29.11,29.2,40307121.0,29.403,101413
2024-10-08,29.21,29.49,29.0,29.18,21045278.0,29.192,51580
2024-10-09,29.22,30.43,29.1,30.19,36083079.0,30.028,105490
2024-10-10,29.89,30.08,29.28,29.34,26789883.0,29.509,76294
2024-10-11,29.36,29.44,28.95,29.16,22286141.0,29.083,55426
2024-10-14,29.16,29.17,28.85,29.08,16187716.0,29.016,42623
2024-10-15,29.09,29.74,29.07,29.44,19548936.0,29.451,58976
2024-10-16,29.5,29.82,29.43,29.67,17618308.0,29.706,53480
2024-10-17,29.48,29.53,29.22,29.27,14082887.0,29.327,37964
2024-10-18,29.3,29.37,29.08,29.22,14212921.0,29.199,31466
2024-10-21,29.22,29.22,28.88,28.93,17458829.0,28.981,47391
2024-10-22,28.9,28.99,28.6,28.84,19606479.0,28.809,50395
2024-10-23,28.87,29.11,28.67,28.86,16998592.0,28.857,46950
2024-10-24,28.86,28.98,28.5,28.64,24822620.0,28.659,52911
2024-10-25,28.68,28.73,28.44,28.45,18356416.0,28.558,42160
2024-10-28,28.6,28.94,28.56,28.86,25460301.0,28.839,63221
2024-10-29,29.02,29.17,28.02,28.46,54140101.0,28.472,147328
2024-10-30,28.31,28.6,28.19,28.52,32336731.0,28.369,78168
2024-10-31,28.45,28.64,28.29,28.3,23925900.0,28.458,61188
2024-11-01,28.48,28.54,28.05,28.09,27525031.0,28.239,66134
2024-11-04,28.1,28.14,27.73,27.76,28109569.0,27.871,63629
2024-11-05,27.74,28.0,27.58,27.99,21919773.0,27.815,51479
2024-11-06,27.93,27.99,27.08,27.36,51819013.0,27.399,123555
2024-11-07,27.53,27.59,27.34,27.46,36334493.0,27.444,70738
2024-11-08,27.11,27.15,26.71,26.72,40658590.0,26.889,85559
2024-11-11,26.72,26.83,26.22,26.24,45848157.0,26.437,92676
2024-11-12,26.23,26.44,25.95,26.19,36929702.0,26.175,86260
2024-11-13,26.23,26.75,25.97,26.72,30879096.0,26.439,71774
2024-11-14,26.74,26.85,25.84,26.02,34036858.0,26.339,75828
2024-11-15,25.7,25.7,24.48,24.8,106382815.0,24.885,256411
2024-11-18,24.97,25.25,24.7,24.86,44533647.0,24.919,104220
2024-11-19,24.71,25.11,24.61,25.1,38257220.0,24.917,83065
2024-11-20,25.07,25.1,24.65,24.94,37969903.0,24.87,78574
2024-11-21,24.87,25.22,24.77,25.13,33932018.0,24.987,72125
2024-11-22,25.18,25.75,25.09,25.65,31986920.0,25.575,65769
2024-11-25,25.75,26.45,25.74,26.17,34822081.0,26.077,83118
2024-11-26,26.16,26.24,25.61,25.77,26464126.0,25.759,57273
2024-11-27,25.76,25.95,25.7,25.83,20783496.0,25.806,48569
2024-11-29,25.83,26.23,25.77,26.21,15638564.0,26.106,43514
2024-12-02,26.13,26.22,25.73,25.82,29546332.0,25.841,64514
2024-12-03,25.83,25.9,25.52,25.56,28563347.0,25.69,55990
2024-12-04,25.45,25.5,25.18,25.23,28059719.0,25.257,66242
2024-12-05,25.23,25.79,25.14,25.7,33670327.0,25.515,80076
2024-12-06,25.74,26.1,25.59,25.73,23154500.0,25.785,59233
2024-12-09,25.76,26.44,25.58,26.1,28209326.0,26.169,66773
2024-12-10,26.1,26.11,25.51,25.57,33401786.0,25.71,81591
2024-12-11,25.38,25.52,25.17,25.23,31085781.0,25.316,69610
2024-12-12,25.18,25.48,25.06,25.37,27448947.0,25.318,56557
2024-12-13,25.34,25.66,25.26,25.58,22186063.0,25.529,58027
2024-12-16,25.59,25.75,25.22,25.25,30641091.0,25.496,76731
2024-12-17,25.9,26.46,25.86,26.43,53729385.0,26.277,133132
2024-12-18,26.19,26.52,25.86,25.89,28862392.0,26.235,72179
2024-12-19,25.7,26.09,25.57,25.77,38397072.0,25.776,82141
2024-12-20,25.7,26.49,25.7,26.36,39325494.0,26.269,91918
2024-12-23,26.36,26.75,26.19,26.71,27113900.0,26.481,65381
2024-12-24,26.59,26.77,26.38,26.74,11577909.0,26.645,31961
2024-12-26,26.64,26.72,26.48,26.56,22426034.0,26.586,57242
2024-12-27,26.43,26.85,26.42,26.62,22820782.0,26.675,58825
2024-12-30,26.48,26.58,26.24,26.42,23533331.0,26.418,58971
2024-12-31,26.4,26.65,26.36,26.53,21323254.0,26.501,43727
2025-01-02,26.75,26.86,26.56,26.61,19724002.0,26.688,52108
2025-01-03,26.7,26.84,26.52,26.59,21633811.0,26.639,49772
2025-01-06,26.71,27.25,26.56,26.89,29486359.0,26.935,67988
2025-01-07,27.01,27.57,26.94,27.13,27626152.0,27.24,69627
2025-01-08,27.05,27.14,26.23,26.86,24861906.0,26.771,65611
2025-01-10,26.87,27.05,26.69,26.72,21514696.0,26.86,56617
2025-01-13,26.65,26.81,26.36,26.8,19914512.0,26.594,52378
2025-01-14,26.81,26.87,26.27,26.41,19908014.0,26.479,48798
2025-01-15,26.52,26.65,26.21,26.22,20847418.0,26.343,56382
2025-01-16,26.07,26.57,25.98,26.49,22462279.0,26.296,54302
2025-01-17,26.39,26.56,26.22,26.3,21603142.0,26.365,49248
2025-01-21,26.45,26.64,26.39,26.64,23448536.0,26.541,59405
2025-01-22,26.51,26.6,25.97,26.01,32840220.0,26.227,79064
2025-01-23,26.01,26.48,25.85,26.44,32804796.0,26.266,65964
2025-01-24,26.02,26.2,25.96,26.09,24527113.0,26.052,57352
2025-01-27,26.24,26.97,26.18,26.86,39286784.0,26.72,98799
2025-01-28,26.78,26.86,26.49,26.75,21944851.0,26.724,59120
2025-01-29,26.8,27.07,26.57,26.62,24294666.0,26.749,60482
2025-01-30,26.66,27.01,26.58,26.91,24682373.0,26.823,59562
2025-01-31,26.96,27.01,26.42,26.52,25978875.0,26.647,72341
2025-02-03,26.3,26.47,26.15,26.2,32338410.0,26.286,81609
2025-02-04,26.1,26.92,25.6,25.87,51756320.0,25.898,138479
2025-02-05,25.95,26.69,25.7,26.44,35328975.0,26.418,97626
2025-02-06,26.42,26.47,25.78,25.83,30327245.0,25.994,77279
2025-02-07,25.86,25.96,25.53,25.74,29703816.0,25.685,68828
2025-02-10,25.78,26.12,25.51,25.87,25512162.0,25.869,57654
2025-02-11,25.83,25.91,25.46,25.53,28282529.0,25.59,67237
2025-02-12,25.48,25.62,25.17,25.47,22830749.0,25.48,53626
2025-02-13,25.49,25.74,25.33,25.64,23468152.0,25.603,57024
2025-02-14,25.73,25.83,25.47,25.53,19441829.0,25.586,51190
2025-02-18,25.61,25.74,25.42,25.56,29381756.0,25.544,62211
2025-02-19,25.55,25.92,25.5,25.89,27340283.0,25.782,66377
2025-02-20,25.86,26.08,25.75,25.9,25239578.0,25.878,63997
2025-02-21,25.89,26.57,25.84,26.3,42414425.0,26.197,94022
2025-02-24,26.4,26.74,25.88,26.65,35297876.0,26.43,84972
2025-02-25,26.72,27.03,26.54,26.74,34044406.0,26.806,92272
2025-02-26,26.68,26.78,26.35,26.42,21611209.0,26.503,58857
