date,open,high,low,close,volume,average,barCount
2023-08-10,44.0,44.39,43.62,43.67,7748173.0,43.888,44739
2023-08-11,43.51,43.85,43.37,43.73,4956754.0,43.681,29013
2023-08-14,43.53,43.91,43.27,43.74,6991038.0,43.637,37422
2023-08-15,43.13,43.26,42.52,42.73,9603360.0,42.811,53553
2023-08-16,42.66,42.73,42.13,42.22,7253833.0,42.361,39429
2023-08-17,42.47,42.75,42.26,42.47,8140928.0,42.485,44698
2023-08-18,42.1,42.79,42.05,42.5,7317442.0,42.469,39523
2023-08-21,42.65,42.87,42.12,42.49,8241456.0,42.406,46125
2023-08-22,42.46,42.57,41.43,41.5,10049760.0,41.814,50050
2023-08-23,41.56,41.64,41.22,41.61,8749497.0,41.463,46955
2023-08-24,41.45,42.18,41.38,41.43,7096205.0,41.613,39043
2023-08-25,41.64,41.8,40.76,41.23,9509023.0,41.107,48098
2023-08-28,41.41,42.07,41.29,41.88,7722024.0,41.777,36634
2023-08-29,41.87,42.37,41.65,42.0,10488050.0,42.04,54908
2023-08-30,42.06,42.13,41.47,41.54,8773106.0,41.653,41796
2023-08-31,41.68,41.71,41.11,41.29,11737008.0,41.387,57788
2023-09-01,41.55,41.99,41.51,41.65,8350129.0,41.73,42885
2023-09-05,41.65,42.28,41.3,41.54,10445540.0,41.587,57198
2023-09-06,41.21,41.4,40.6,41.02,12358167.0,40.98,58798
2023-09-07,40.73,41.02,40.3,40.43,9555972.0,40.558,48780
2023-09-08,40.45,41.12,40.33,41.0,9242339.0,40.868,50869
2023-09-11,41.38,41.72,41.21,41.33,10959666.0,41.419,56350
2023-09-12,41.41,42.97,41.27,42.54,13403145.0,42.407,68729
2023-09-13,42.71,42.88,42.12,42.25,11267531.0,42.396,61673
2023-09-14,42.81,43.39,42.7,43.05,13888327.0,43.13,68891
2023-09-15,42.67,43.31,42.61,42.95,17211049.0,42.909,75500
2023-09-18,42.99,43.6,42.77,43.43,11085210.0,43.308,52461
2023-09-19,43.55,43.75,42.9,43.22,9832605.0,43.258,50731
2023-09-20,43.4,43.72,42.82,42.87,10647509.0,43.339,52507
2023-09-21,42.75,43.17,42.29,42.32,11085891.0,42.642,55417
2023-09-22,42.33,42.39,41.15,41.23,11956575.0,41.473,62822
2023-09-25,40.88,41.62,40.77,41.56,7210316.0,41.325,38726
2023-09-26,41.05,41.31,40.36,40.65,10805881.0,40.8,54685
2023-09-27,40.63,41.2,40.46,40.86,8742141.0,40.851,47730
2023-09-28,40.84,41.2,40.72,40.91,9473949.0,40.951,44715
2023-09-29,41.2,41.39,40.58,40.86,8192324.0,40.958,41083
2023-10-02,40.7,40.76,39.44,39.61,11190358.0,39.779,53729
2023-10-03,39.38,39.47,38.46,38.67,13929538.0,38.724,69229
2023-10-04,38.51,39.11,38.38,38.97,10614470.0,38.772,51242
2023-10-05,38.76,39.42,38.6,39.3,8198788.0,39.122,40774
2023-10-06,38.89,39.89,38.76,39.69,10100940.0,39.451,52841
2023-10-09,39.11,39.8,39.1,39.7,7956633.0,39.498,38323
2023-10-10,39.92,40.38,39.72,39.82,10248270.0,40.025,51202
2023-10-11,40.01,40.21,39.25,39.69,10430616.0,39.632,50288
2023-10-12,39.69,40.01,39.32,39.74,10055810.0,39.703,51269
2023-10-13,40.83,41.64,40.47,40.96,21490332.0,41.034,109468
2023-10-16,41.47,42.17,41.4,41.65,14211403.0,41.733,72903
2023-10-17,41.43,42.37,41.42,41.98,12759815.0,41.997,66116
2023-10-18,41.7,41.94,41.35,41.53,12753078.0,41.582,65208
2023-10-19,41.48,42.22,41.16,41.18,11883401.0,41.706,68115
2023-10-20,41.05,41.09,39.94,40.27,12173752.0,40.482,68257
2023-10-23,40.26,40.38,39.42,39.48,10558507.0,39.868,58216
2023-10-24,39.62,39.83,39.24,39.28,8270496.0,39.452,45581
2023-10-25,39.07,39.21,38.57,39.03,7541334.0,38.928,41369
2023-10-26,39.02,39.98,38.98,39.65,9087570.0,39.608,47927
2023-10-27,39.38,39.41,38.62,38.76,8887717.0,38.955,50146
2023-10-30,39.1,39.59,38.69,39.43,7767401.0,39.252,39501
2023-10-31,39.64,39.79,39.23,39.77,7042056.0,39.546,36188
2023-11-01,39.96,39.98,39.28,39.61,11740486.0,39.691,62187
2023-11-02,39.74,40.54,39.39,40.51,12530848.0,40.162,63526
2023-11-03,41.17,41.86,41.07,41.62,11959211.0,41.662,63841
2023-11-06,41.79,41.79,41.15,41.34,9802942.0,41.368,54802
2023-11-07,41.18,41.2,40.74,41.04,7715585.0,40.987,36612
2023-11-08,41.07,41.19,40.43,40.98,10561503.0,40.856,53915
2023-11-09,41.3,41.38,40.27,40.4,8113812.0,40.59,43661
2023-11-10,40.63,40.95,40.36,40.89,7895108.0,40.697,39985
2023-11-13,40.73,41.06,40.53,40.77,5662986.0,40.837,32250
2023-11-14,41.5,42.39,41.46,42.08,15079513.0,42.157,69742
2023-11-15,42.07,43.03,42.07,42.84,12714029.0,42.671,57784
2023-11-16,42.82,42.96,41.99,42.53,10991526.0,42.319,55226
2023-11-17,42.83,42.99,42.44,42.96,8855255.0,42.783,42253
2023-11-20,42.86,42.95,42.51,42.79,7118315.0,42.781,34016
2023-11-21,42.64,42.73,42.15,42.6,10228387.0,42.523,45986
2023-11-22,42.66,42.84,42.4,42.78,8872173.0,42.684,41497
2023-11-24,42.8,43.11,42.73,42.92,3868686.0,42.927,17278
2023-11-27,42.64,43.03,42.52,43.02,10706460.0,42.829,44962
2023-11-28,42.97,43.45,42.79,43.37,11116971.0,43.23,53442
2023-11-29,43.69,44.14,43.62,43.78,13210650.0,43.971,68336
2023-11-30,43.81,44.75,43.48,44.59,12835194.0,44.438,65844
2023-12-01,44.51,45.24,44.38,45.02,13550263.0,44.942,61541
2023-12-04,44.71,45.33,44.51,45.12,9400440.0,45.037,44616
2023-12-05,44.95,44.97,44.41,44.49,10808493.0,44.578,53789
2023-12-06,44.8,45.25,44.43,44.5,14294414.0,44.853,68821
2023-12-07,44.79,45.44,44.65,45.4,14884834.0,45.141,70889
2023-12-08,45.36,46.34,45.12,46.1,15298795.0,45.911,62043
2023-12-11,45.9,46.22,45.57,46.0,14720051.0,45.908,66630
2023-12-12,45.94,46.76,45.81,46.47,13013036.0,46.438,60633
2023-12-13,46.49,47.78,46.35,47.76,15531568.0,47.073,72456
2023-12-14,48.44,50.55,48.44,50.51,30388600.0,49.931,131953
2023-12-15,50.1,50.77,49.92,50.31,24682685.0,50.32,107685
2023-12-18,50.41,50.48,49.53,49.66,14549697.0,49.949,72600
2023-12-19,49.67,50.32,49.31,50.09,14726721.0,49.893,66726
2023-12-20,49.83,50.57,49.29,49.34,15645488.0,50.02,75536
2023-12-21,49.62,49.83,49.13,49.45,8328468.0,49.376,44129
2023-12-22,49.66,49.86,49.09,49.18,7014835.0,49.385,37943
2023-12-26,49.16,49.67,49.03,49.64,5825062.0,49.514,27366
2023-12-27,49.41,49.57,49.15,49.33,8569415.0,49.3,45778
2023-12-28,49.14,49.65,49.09,49.48,7509811.0,49.49,38508
2023-12-29,49.35,49.58,49.21,49.22,7508696.0,49.34,40172
2024-01-02,49.05,49.76,48.82,49.33,10336379.0,49.375,56748
2024-01-03,49.09,49.09,48.32,48.68,16449753.0,48.642,77544
2024-01-04,48.82,49.86,48.77,49.28,10909742.0,49.505,53887
2024-01-05,49.4,50.47,49.29,49.92,10831383.0,50.033,54886
2024-01-08,49.38,49.99,49.14,49.92,10991760.0,49.502,48711
2024-01-09,49.44,49.46,49.05,49.29,9303948.0,49.222,48702
2024-01-10,49.0,49.12,48.6,49.08,8052925.0,48.894,43548
2024-01-11,48.89,49.08,48.34,49.04,15346287.0,48.789,80596
2024-01-12,47.95,48.78,47.0,47.4,23268147.0,47.675,123622
2024-01-16,46.77,47.06,46.22,46.82,17170269.0,46.79,91660
2024-01-17,46.24,47.06,46.21,46.67,13531219.0,46.664,75287
2024-01-18,46.55,46.62,46.12,46.44,12451433.0,46.367,63772
2024-01-19,46.63,48.18,46.38,48.12,19248253.0,47.505,93424
2024-01-22,48.23,48.93,48.16,48.53,14004971.0,48.516,67223
2024-01-23,48.65,49.22,48.4,49.12,12492612.0,48.85,62836
2024-01-24,49.37,50.09,49.25,49.49,13646290.0,49.735,66361
2024-01-25,49.68,49.94,49.5,49.88,11201749.0,49.777,54433
2024-01-26,49.84,50.5,49.77,50.32,13689464.0,50.246,60296
2024-01-29,50.16,50.67,49.99,50.35,11882082.0,50.304,56011
2024-01-30,50.63,51.27,50.62,51.19,10634791.0,51.062,49368
2024-01-31,51.05,51.44,50.15,50.18,13360100.0,50.788,64037
2024-02-01,49.82,49.97,47.88,48.73,21606422.0,48.586,92068
2024-02-02,48.5,49.57,48.06,49.16,15016571.0,48.908,68739
2024-02-05,48.61,48.92,48.24,48.7,9273175.0,48.685,46223
2024-02-06,48.52,49.12,48.01,48.29,10863287.0,48.366,47980
2024-02-07,48.45,48.6,47.45,48.48,10809984.0,48.2,48212
2024-02-08,48.18,48.5,48.05,48.35,8189807.0,48.287,38830
2024-02-09,48.22,48.27,47.46,48.06,12341998.0,47.897,61831
2024-02-12,48.0,49.29,47.88,48.92,10161255.0,48.856,45953
2024-02-13,48.4,48.71,47.59,48.24,10207071.0,48.137,56147
2024-02-14,48.6,48.72,47.96,48.53,9249147.0,48.292,44726
2024-02-15,48.73,52.45,48.62,52.04,38283741.0,51.145,165042
2024-02-16,51.94,52.32,51.32,51.91,18840038.0,51.883,80000
2024-02-20,51.5,52.24,51.27,51.77,14832981.0,51.881,66521
2024-02-21,51.64,52.68,51.13,52.66,14195057.0,52.18,65342
2024-02-22,52.83,53.91,52.75,53.37,15946062.0,53.508,77444
2024-02-23,53.53,54.02,53.42,53.86,14618439.0,53.815,64794
2024-02-26,53.75,54.56,53.68,54.13,13358419.0,54.194,64803
2024-02-27,54.27,54.89,54.24,54.81,14437814.0,54.682,67176
2024-02-28,54.73,55.42,54.57,54.72,15118938.0,54.992,70392
2024-02-29,55.04,55.7,54.94,55.59,19015092.0,55.383,87726
2024-03-01,55.4,55.75,54.89,55.06,13527068.0,55.303,67857
2024-03-04,54.89,56.56,54.73,55.81,15408235.0,56.067,66548
2024-03-05,55.71,57.1,55.43,56.6,16777311.0,56.623,74760
2024-03-06,56.82,57.39,56.27,57.11,19807393.0,57.064,91603
2024-03-07,57.05,57.68,56.87,57.0,13302711.0,57.213,64872
2024-03-08,57.21,57.54,56.88,57.07,13342132.0,57.279,70789
2024-03-11,56.78,57.35,56.52,57.09,13042763.0,57.037,64408
2024-03-12,57.25,58.11,57.1,57.61,16651849.0,57.795,80811
2024-03-13,57.62,58.44,57.62,57.82,13006426.0,58.023,66770
2024-03-14,57.87,58.13,57.12,57.37,16212288.0,57.517,84622
2024-03-15,56.86,58.3,56.86,57.51,16743167.0,57.691,74212
2024-03-18,57.6,57.83,57.11,57.77,11141359.0,57.534,52148
2024-03-19,57.65,57.94,56.92,57.01,10359011.0,57.361,51589
2024-03-20,56.62,57.51,56.28,57.3,17760743.0,56.941,88460
2024-03-21,57.59,58.12,57.45,57.85,12753224.0,57.826,61545
2024-03-22,57.81,58.02,57.12,57.13,7821922.0,57.408,40494
2024-03-25,57.08,57.33,56.37,56.73,9727336.0,56.79,44776
2024-03-26,57.14,57.15,56.59,56.68,7263643.0,56.819,34239
2024-03-27,56.38,57.64,56.38,57.61,9499873.0,57.066,49401
2024-03-28,57.66,58.08,57.56,57.96,9100768.0,57.934,44659
2024-04-01,57.88,57.88,57.26,57.61,7583717.0,57.59,42704
2024-04-02,57.36,58.0,57.19,57.35,10155221.0,57.512,52236
2024-04-03,57.2,57.96,56.85,57.13,8911410.0,57.325,48031
2024-04-04,57.73,58.0,56.54,56.68,8679474.0,57.355,46908
2024-04-05,56.63,57.62,56.57,57.4,7867286.0,57.215,40576
2024-04-08,57.38,57.98,57.31,57.79,9865281.0,57.735,51664
2024-04-09,57.7,57.99,56.87,57.58,7090534.0,57.367,39639
2024-04-10,56.79,57.3,56.42,56.94,11596640.0,56.887,62850
2024-04-11,56.98,57.0,55.62,56.69,12437054.0,56.558,66219
2024-04-12,55.97,57.0,55.34,56.47,18000280.0,56.449,92407
2024-04-15,57.61,57.98,56.73,56.97,13665159.0,57.292,73039
2024-04-16,56.9,56.96,55.66,56.41,20152120.0,56.201,89276
2024-04-17,56.88,57.63,56.65,57.18,14335103.0,57.104,71132
2024-04-18,57.63,59.13,57.22,58.74,19309317.0,58.623,93894
2024-04-19,59.0,60.85,58.85,60.35,24784072.0,60.247,110366
2024-04-22,60.4,61.49,60.34,61.1,16650249.0,60.963,79234
2024-04-23,61.17,61.76,60.81,60.94,15944281.0,61.225,73142
2024-04-24,60.6,60.95,60.05,60.6,14887133.0,60.603,67329
2024-04-25,60.61,60.96,59.6,59.93,18277928.0,60.107,76311
2024-04-26,59.78,60.43,59.37,59.91,13958951.0,59.999,60681
2024-04-29,59.86,60.3,59.36,59.8,11227323.0,59.985,50909
2024-04-30,59.6,59.99,59.3,59.32,11243142.0,59.627,49967
2024-05-01,59.58,60.15,59.32,59.52,12367981.0,59.677,61208
2024-05-02,60.12,60.15,59.32,59.83,10902976.0,59.664,53322
2024-05-03,60.03,60.26,59.12,59.94,12863897.0,59.887,59921
2024-05-06,60.47,60.88,59.83,60.19,12513416.0,60.227,54292
2024-05-07,60.28,60.61,60.06,60.26,11188954.0,60.311,43788
2024-05-08,60.15,61.43,60.09,61.23,13889969.0,60.812,58396
2024-05-09,60.74,61.37,60.48,61.28,10635112.0,61.153,47135
2024-05-10,61.46,61.97,61.46,61.89,10947094.0,61.784,44052
2024-05-13,61.96,62.17,61.21,61.26,9543824.0,61.668,40515
2024-05-14,61.56,61.99,61.02,61.89,10435329.0,61.736,49897
2024-05-15,62.2,62.55,61.87,62.34,11226033.0,62.16,49312
2024-05-16,62.45,62.48,60.96,61.06,15278147.0,61.567,65878
2024-05-17,61.41,61.63,60.88,61.08,11764380.0,61.135,51240
2024-05-20,60.98,61.79,60.59,60.7,10792540.0,61.147,50209
2024-05-21,60.82,61.7,60.78,61.46,11409036.0,61.433,51859
2024-05-22,61.3,61.45,60.51,60.93,7241133.0,60.941,32392
2024-05-23,60.75,60.78,59.36,59.68,8583483.0,59.886,43656
2024-05-24,60.04,60.39,59.87,60.21,6041519.0,60.079,27108
2024-05-28,59.97,60.18,59.19,59.48,7558999.0,59.563,36798
2024-05-29,58.87,58.94,58.42,58.75,7817725.0,58.709,37907
2024-05-30,58.82,59.39,58.6,59.21,8288842.0,59.075,41935
2024-05-31,59.27,59.99,58.97,59.92,7638492.0,59.436,37047
2024-06-03,60.2,60.2,58.6,59.34,6987272.0,59.229,35022
2024-06-04,58.82,59.48,58.34,58.7,8870001.0,58.74,41187
2024-06-05,58.86,58.92,58.12,58.68,7662529.0,58.508,35634
2024-06-06,58.78,59.0,57.5,57.73,13460973.0,58.025,57840
2024-06-07,57.57,58.68,57.57,58.36,9200110.0,58.382,42203
2024-06-10,57.9,58.13,57.37,57.93,7057415.0,57.821,36795
2024-06-11,57.75,57.75,56.51,57.13,13492638.0,57.131,64577
2024-06-12,58.28,58.45,57.15,57.3,12291377.0,57.591,61461
2024-06-13,57.45,57.62,56.69,57.27,11061873.0,57.281,47694
2024-06-14,56.99,57.61,56.62,57.4,10619988.0,57.221,45767
2024-06-17,57.21,58.25,57.07,58.24,11863648.0,57.838,54133
2024-06-18,58.21,59.05,57.9,59.05,8928872.0,58.791,42209
2024-06-20,58.74,59.2,58.59,58.96,7469063.0,58.891,38659
2024-06-21,58.3,58.46,57.32,58.1,17186085.0,58.033,70676
2024-06-24,58.49,59.46,58.27,59.01,8886468.0,59.094,46432
2024-06-25,58.77,59.0,57.18,57.2,19383431.0,57.761,64927
2024-06-26,57.22,57.8,56.82,57.01,22007135.0,57.125,71891
2024-06-27,56.41,57.47,56.33,57.42,9482387.0,57.067,47909
2024-06-28,58.09,59.45,58.09,59.39,14504776.0,59.042,66030
2024-07-01,59.61,60.61,59.57,60.59,9985394.0,60.241,46185
2024-07-02,60.49,61.18,60.14,60.97,6036345.0,60.623,28049
2024-07-03,61.0,61.14,60.16,60.66,4496088.0,60.579,22442
2024-07-05,60.5,60.66,59.11,59.62,6308240.0,59.577,33521
2024-07-08,59.97,60.41,58.66,59.01,7261270.0,59.24,37231
2024-07-09,59.08,60.42,58.91,59.88,7967331.0,59.743,41196
2024-07-10,59.54,59.99,59.37,59.72,7478254.0,59.628,37870
2024-07-11,59.4,60.71,59.28,60.16,10060089.0,60.155,49492
2024-07-12,56.2,56.92,55.6,56.54,41080588.0,56.307,164914
2024-07-15,57.05,58.24,57.04,57.73,17995953.0,57.764,70526
2024-07-16,58.04,60.62,57.52,60.24,18481818.0,59.628,77535
2024-07-17,60.16,61.0,59.88,60.91,11670022.0,60.662,57808
2024-07-18,60.62,60.82,58.99,59.24,8930241.0,59.802,42299
2024-07-19,59.3,59.77,59.11,59.23,7907160.0,59.351,31274
2024-07-22,59.26,59.39,58.54,59.14,6623688.0,59.052,30648
2024-07-23,59.2,59.91,59.04,59.67,6335115.0,59.614,30075
2024-07-24,59.77,60.21,59.37,59.44,7320983.0,59.633,32046
2024-07-25,59.56,60.73,59.45,59.7,9806355.0,60.182,43651
2024-07-26,59.85,60.45,59.57,60.39,8648698.0,60.1,39802
2024-07-29,60.74,60.83,59.34,59.59,5493337.0,59.708,27881
2024-07-30,60.46,60.73,59.88,60.01,7559860.0,60.244,37096
2024-07-31,59.82,60.12,59.2,59.34,6214539.0,59.736,31911
2024-08-01,59.26,59.34,56.51,56.88,11894555.0,57.273,56915
2024-08-02,55.18,55.57,52.8,53.26,19595859.0,53.411,90418
2024-08-05,51.3,52.4,50.15,52.12,17483061.0,51.588,86949
2024-08-06,52.28,52.96,52.05,52.36,13201407.0,52.671,61817
2024-08-07,53.15,53.49,52.15,52.29,12864345.0,52.733,56917
2024-08-08,52.97,53.32,52.65,52.76,8793586.0,52.969,39424
2024-08-09,52.26,52.83,52.07,52.76,7925840.0,52.606,36345
2024-08-12,52.91,53.47,51.67,52.06,9734399.0,52.092,47291
2024-08-13,52.36,52.96,51.81,52.87,6849425.0,52.482,33361
2024-08-14,53.03,53.78,52.72,53.66,7675598.0,53.345,33686
2024-08-15,54.5,55.17,54.43,54.57,11101960.0,54.772,49358
2024-08-16,54.78,55.43,54.61,55.33,10816983.0,55.168,43138
2024-08-19,55.35,56.46,55.26,56.45,9204944.0,56.116,36846
2024-08-20,56.03,56.72,55.92,56.15,9038687.0,56.301,38178
2024-08-21,56.44,56.45,55.2,55.46,9449642.0,55.511,45312
2024-08-22,55.7,56.37,55.66,55.96,10307991.0,56.045,44305
2024-08-23,56.42,57.4,56.32,56.7,11201190.0,56.83,54824
2024-08-26,57.02,57.15,56.53,56.72,6112431.0,56.807,30747
2024-08-27,56.71,56.92,56.15,56.26,4778062.0,56.401,21151
2024-08-28,56.06,57.36,56.03,57.07,8073096.0,56.972,41008
2024-08-29,57.31,57.77,56.51,57.35,6687194.0,57.377,32287
2024-08-30,57.45,58.58,57.38,58.47,8268395.0,58.083,39399
2024-09-03,58.62,58.95,57.9,58.37,10505700.0,58.471,51193
2024-09-04,58.49,59.0,57.72,58.12,7355332.0,58.335,35069
2024-09-05,58.62,58.68,56.54,56.86,11675890.0,56.993,54280
2024-09-06,56.68,56.78,53.69,54.0,14347766.0,54.548,71482
2024-09-09,54.73,55.08,54.43,54.59,10896045.0,54.724,46604
2024-09-10,56.0,56.1,53.38,53.95,18260793.0,54.399,91982
2024-09-11,53.72,53.86,52.42,53.73,11685752.0,53.202,64968
2024-09-12,53.73,54.34,50.22,51.57,31235963.0,52.019,139306
2024-09-13,51.86,53.04,51.75,52.78,16380325.0,52.535,76656
2024-09-16,52.81,53.93,52.81,53.79,12482529.0,53.529,49349
2024-09-17,53.97,55.07,53.97,54.51,10904813.0,54.662,52256
2024-09-18,54.46,55.19,54.1,54.26,13766760.0,54.585,67070
2024-09-19,55.01,56.01,54.65,55.8,14713110.0,55.691,65821
2024-09-20,55.35,56.29,54.87,56.29,14581598.0,55.712,54744
2024-09-23,56.26,56.52,54.9,55.11,7834085.0,55.303,37819
2024-09-24,55.12,55.19,53.79,54.16,9574695.0,54.188,42762
2024-09-25,54.28,54.33,53.41,53.61,6694932.0,53.696,33228
2024-09-26,54.04,57.11,53.31,56.39,24636712.0,55.739,124831
2024-09-27,56.62,56.62,55.8,55.9,7884272.0,56.156,42552
2024-09-30,55.66,56.52,55.48,56.49,8167092.0,56.139,38010
2024-10-01,56.0,56.03,55.2,55.39,6529500.0,55.62,37182
2024-10-02,55.33,55.82,54.92,55.3,5486537.0,55.21,27617
2024-10-03,55.08,55.21,54.4,54.98,4570633.0,54.831,24917
2024-10-04,55.99,57.13,55.98,56.96,9608829.0,56.685,46924
2024-10-07,57.23,57.63,56.8,57.16,6124100.0,57.191,33239
2024-10-08,58.28,58.28,57.27,57.3,7417276.0,57.525,39132
2024-10-09,57.32,57.73,57.07,57.54,8764544.0,57.403,38397
2024-10-10,57.72,58.39,57.35,57.75,8017303.0,57.804,43301
2024-10-11,59.96,61.72,59.92,60.99,26570965.0,61.088,108395
2024-10-14,61.4,63.35,60.94,62.16,21043618.0,62.547,90323
2024-10-15,62.87,63.82,62.22,63.03,16598962.0,63.179,81132
2024-10-16,63.24,64.08,63.12,63.89,12663741.0,63.718,59354
2024-10-17,64.49,64.72,63.5,64.38,10956177.0,64.473,49121
2024-10-18,64.41,64.78,63.82,64.36,11514010.0,64.413,42876
2024-10-21,64.48,64.69,63.92,64.02,11081365.0,64.234,50532
2024-10-22,64.02,65.21,64.0,64.81,18293686.0,64.817,55039
2024-10-23,64.77,65.05,63.86,64.56,12598701.0,64.587,54381
2024-10-24,64.62,65.57,64.32,65.43,13458043.0,65.064,57393
2024-10-25,65.84,65.95,64.24,64.53,10067103.0,64.91,47438
2024-10-28,65.0,65.75,64.81,65.61,9754587.0,65.495,47768
2024-10-29,65.49,66.0,65.24,65.3,7703624.0,65.65,36269
2024-10-30,65.13,66.4,65.13,65.41,6873416.0,65.694,35233
2024-10-31,65.1,65.75,64.62,64.92,6515479.0,65.141,31750
2024-11-01,65.22,65.58,64.62,64.68,7181232.0,65.017,35743
2024-11-04,64.56,64.65,63.05,63.7,8227032.0,63.648,43272
2024-11-05,64.0,64.5,63.62,64.07,7579621.0,63.93,38121
2024-11-06,73.3,74.27,69.95,72.47,45073780.0,72.31,209049
2024-11-07,71.64,71.67,69.73,69.82,12726567.0,70.459,68886
2024-11-08,70.01,70.13,69.36,70.04,8262582.0,69.835,41944
2024-11-11,71.02,73.25,71.02,72.56,11443154.0,72.604,58945
2024-11-12,72.78,73.37,72.11,72.6,9930460.0,72.679,51722
2024-11-13,72.75,73.96,72.65,72.77,9745405.0,73.148,52359
2024-11-14,72.85,73.47,72.51,72.8,8730862.0,72.951,44463
2024-11-15,73.0,74.41,72.89,74.34,12457067.0,73.624,57787
2024-11-18,74.5,74.7,73.72,74.09,11695882.0,74.185,47517
2024-11-19,73.62,74.16,73.13,73.43,9605111.0,73.697,45774
2024-11-20,73.67,73.78,72.42,73.58,9210161.0,73.263,45774
2024-11-21,73.94,76.04,73.93,74.83,14361344.0,75.233,67881
2024-11-22,74.56,76.08,74.55,75.96,7941780.0,75.364,41444
2024-11-25,76.2,77.31,75.96,76.9,14232552.0,76.699,73478
2024-11-26,77.5,78.13,76.36,77.35,11723718.0,77.484,58693
2024-11-27,77.37,77.79,76.42,77.21,14821849.0,76.989,50481
2024-11-29,77.69,78.04,76.14,76.17,4778493.0,76.866,25088
2024-12-02,76.95,76.95,74.8,75.28,10873309.0,75.341,58008
2024-12-03,75.81,75.85,74.02,74.14,7683761.0,74.552,38332
2024-12-04,74.05,74.25,72.71,73.06,8659130.0,73.179,44845
2024-12-05,73.4,74.61,73.1,73.66,11770317.0,74.107,54428
2024-12-06,73.99,74.72,73.73,74.33,7770716.0,74.19,38979
2024-12-09,74.31,74.55,72.42,72.62,9940221.0,73.51,55836
2024-12-10,73.5,73.5,71.9,72.05,7581435.0,72.29,38227
2024-12-11,72.59,72.92,71.45,71.6,7235383.0,71.857,36010
2024-12-12,71.88,72.06,70.79,70.8,7886057.0,71.26,42325
2024-12-13,70.85,71.05,70.02,70.44,9445322.0,70.318,45154
2024-12-16,70.47,72.29,69.82,71.98,12737804.0,71.142,64378
2024-12-17,71.05,71.54,70.38,70.81,7396052.0,70.824,40658
2024-12-18,70.95,71.5,68.61,68.76,12831366.0,70.193,70099
2024-12-19,69.4,70.69,68.67,68.85,7390420.0,69.328,39966
2024-12-20,69.17,71.04,68.77,70.34,12951123.0,70.197,63182
2024-12-23,69.72,70.69,69.61,70.54,5095311.0,70.216,28257
2024-12-24,70.67,71.59,70.54,71.59,2556665.0,71.101,14387
2024-12-26,71.43,71.84,71.11,71.76,4444070.0,71.435,21259
2024-12-27,71.18,71.74,70.63,71.11,3327298.0,71.074,20435
2024-12-30,70.41,70.8,69.77,70.41,4829613.0,70.439,27074
2024-12-31,70.53,70.92,70.06,70.24,3150702.0,70.328,18434
2025-01-02,70.48,71.21,69.76,70.19,5269943.0,70.427,26312
2025-01-03,70.35,71.42,69.74,71.31,5517111.0,70.775,27347
2025-01-06,71.92,73.25,71.53,72.03,8216687.0,72.372,42683
2025-01-07,72.98,73.13,71.51,71.59,8452174.0,72.202,45209
2025-01-08,71.51,72.08,71.06,71.57,8086425.0,71.531,42638
2025-01-10,70.9,70.93,69.34,69.96,9041506.0,70.008,49493
2025-01-13,69.9,70.61,69.55,70.53,6258446.0,70.177,32917
2025-01-14,71.46,71.46,70.29,71.19,13595381.0,70.908,69267
2025-01-15,75.36,76.82,73.65,75.95,22093954.0,75.468,107545
2025-01-16,75.85,76.44,74.68,75.95,14141884.0,75.526,61261
2025-01-17,75.98,77.25,75.5,77.08,13263806.0,76.309,52117
2025-01-21,77.69,78.29,77.33,77.85,9094569.0,77.849,46051
2025-01-22,77.57,77.81,76.86,77.54,5963331.0,77.313,32762
2025-01-23,77.71,78.3,77.02,77.43,6488707.0,77.592,34787
2025-01-24,77.0,77.65,77.0,77.32,5724316.0,77.402,27538
2025-01-27,77.4,78.04,76.89,77.94,6182227.0,77.437,32740
2025-01-28,77.87,78.15,77.17,77.88,6013100.0,77.669,34751
2025-01-29,77.75,78.98,77.61,78.37,5745939.0,78.419,27790
2025-01-30,79.15,79.24,78.08,78.82,6817689.0,78.81,37452
2025-01-31,78.7,79.29,78.31,78.8,7708498.0,78.764,39473
2025-02-03,77.23,78.51,77.02,78.14,8257603.0,77.883,43466
2025-02-04,79.84,79.85,78.44,79.47,8973558.0,79.317,46951
2025-02-05,79.66,80.35,79.18,80.05,10654916.0,80.034,48549
2025-02-06,80.5,81.5,79.91,81.42,10650683.0,81.033,51753
2025-02-07,81.27,81.3,79.09,80.67,12781514.0,80.62,68106
2025-02-10,80.46,80.57,78.25,79.1,11625460.0,78.95,57471
2025-02-11,78.77,79.97,77.81,79.64,9982442.0,79.473,48897
2025-02-12,79.2,79.72,78.83,79.25,8799808.0,79.299,44717
2025-02-13,79.43,79.66,78.6,78.85,6475104.0,79.021,35275
2025-02-14,79.23,80.34,78.89,79.98,10414771.0,79.831,50177
2025-02-18,80.1,80.95,79.49,80.78,9254152.0,80.528,48950
2025-02-19,80.32,80.65,79.97,80.35,9341763.0,80.395,46938
2025-02-20,80.11,80.28,78.02,78.63,9473211.0,78.835,48376
2025-02-21,78.91,79.45,77.33,77.5,11355028.0,78.407,48092
2025-02-24,77.97,78.52,76.41,77.22,8570211.0,77.52,45213
2025-02-25,77.87,78.04,74.93,76.0,10713460.0,76.065,62232
2025-02-26,76.35,77.77,76.27,76.45,9544115.0,76.966,51523
