date,open,high,low,close,volume,average,barCount
2023-08-10,42.58,43.03,42.19,42.38,6728237.0,42.571,39192
2023-08-11,41.67,41.96,41.06,41.42,6149974.0,41.456,34037
2023-08-14,40.66,41.23,39.94,41.21,9061622.0,40.653,47558
2023-08-15,40.39,40.46,39.6,39.85,8691582.0,39.833,48270
2023-08-16,39.6,40.09,38.98,39.01,7415228.0,39.521,42687
2023-08-17,39.99,40.35,39.59,39.62,8590644.0,39.948,46290
2023-08-18,39.07,39.29,38.51,38.84,9585495.0,38.809,55234
2023-08-21,39.05,39.27,38.45,38.73,5992816.0,38.713,34238
2023-08-22,39.54,39.64,38.61,38.89,5579413.0,38.957,34186
2023-08-23,38.92,39.76,38.82,39.26,7378060.0,39.319,39085
2023-08-24,38.82,39.16,38.3,38.4,5827282.0,38.604,30921
2023-08-25,38.61,38.75,37.74,38.33,5932727.0,38.214,34210
2023-08-28,38.66,39.18,38.43,38.96,5043396.0,38.909,27264
2023-08-29,38.88,40.22,38.71,40.19,6804234.0,39.827,37389
2023-08-30,40.09,40.55,39.87,40.19,4921483.0,40.102,26797
2023-08-31,40.26,40.34,39.68,39.91,4898251.0,39.948,27533
2023-09-01,40.92,41.82,40.88,41.49,8081172.0,41.523,46854
2023-09-05,41.35,41.85,40.72,40.8,4185434.0,41.115,24430
2023-09-06,40.13,40.47,39.69,40.41,5421246.0,40.103,30821
2023-09-07,39.6,39.83,39.29,39.76,4621650.0,39.598,26221
2023-09-08,39.54,39.75,39.16,39.29,4325640.0,39.349,21894
2023-09-11,40.39,40.61,39.8,40.11,4470456.0,40.114,23989
2023-09-12,39.86,40.56,39.8,40.06,4078169.0,40.099,22440
2023-09-13,39.97,40.25,39.6,39.74,3419436.0,39.874,20112
2023-09-14,41.03,41.4,40.67,40.68,5000600.0,40.899,27617
2023-09-15,40.67,40.98,40.23,40.37,6916446.0,40.648,23251
2023-09-18,40.41,40.43,39.66,40.19,3921182.0,40.191,21900
2023-09-19,40.2,40.48,38.66,38.82,8023867.0,39.041,41668
2023-09-20,39.04,39.6,38.67,38.69,5053345.0,39.106,29313
2023-09-21,37.88,37.93,37.2,37.23,9347189.0,37.493,47411
2023-09-22,37.86,37.97,37.1,37.15,5400255.0,37.393,29885
2023-09-25,36.75,37.24,36.42,37.2,4923919.0,36.956,27243
2023-09-26,36.57,37.3,36.35,36.57,8421709.0,36.665,40617
2023-09-27,36.77,36.96,36.04,36.55,8422873.0,36.41,38007
2023-09-28,37.03,37.49,36.92,37.33,7806815.0,37.259,38972
2023-09-29,37.97,38.22,37.02,37.29,7595011.0,37.528,39783
2023-10-02,36.7,37.13,36.19,36.64,6150676.0,36.473,34937
2023-10-03,36.1,36.78,36.0,36.34,8396129.0,36.397,41799
2023-10-04,36.55,36.55,35.45,35.86,10386567.0,35.859,54627
2023-10-05,35.8,36.04,35.03,35.37,8611097.0,35.312,42150
2023-10-06,35.48,37.0,35.3,36.67,8829675.0,36.332,45562
2023-10-09,36.33,37.16,36.24,36.83,5671302.0,36.747,31172
2023-10-10,37.15,37.83,37.03,37.29,8438656.0,37.51,43726
2023-10-11,37.62,37.62,36.76,37.15,4427245.0,37.039,24452
2023-10-12,36.97,37.0,35.61,36.07,9312627.0,36.129,51264
2023-10-13,36.31,36.38,35.32,35.45,6893314.0,35.625,37448
2023-10-16,35.8,36.35,35.53,35.85,9032222.0,36.014,39976
2023-10-17,35.43,36.67,35.21,36.48,7375555.0,36.337,39476
2023-10-18,35.92,36.24,35.47,35.61,8838293.0,35.77,45866
2023-10-19,35.51,36.03,34.83,35.23,10572992.0,35.374,52480
2023-10-20,34.86,35.13,33.72,33.88,11633519.0,34.167,58273
2023-10-23,33.68,33.99,33.08,33.51,8912341.0,33.583,44648
2023-10-24,33.63,34.58,33.4,34.42,8849979.0,34.224,51636
2023-10-25,34.34,34.71,33.75,33.84,7646453.0,34.158,46652
2023-10-26,33.68,34.16,33.42,33.71,7832028.0,33.848,42808
2023-10-27,34.31,34.46,33.52,33.67,7607702.0,33.802,44332
2023-10-30,34.08,34.41,33.79,34.04,7858417.0,34.139,41805
2023-10-31,33.64,33.92,33.27,33.78,6397653.0,33.723,36345
2023-11-01,33.87,33.99,33.29,33.71,7312640.0,33.564,40791
2023-11-02,34.31,35.13,34.31,35.01,6401751.0,34.924,36755
2023-11-03,35.65,35.99,35.07,35.15,7061119.0,35.39,37443
2023-11-06,35.51,35.6,35.15,35.37,6140845.0,35.434,34850
2023-11-07,34.66,34.69,33.73,34.06,9626241.0,34.021,47683
2023-11-08,33.88,34.29,33.3,33.61,8387724.0,33.658,41133
2023-11-09,34.03,34.22,33.09,33.24,6983894.0,33.568,36713
2023-11-10,33.09,33.83,32.82,33.68,7837818.0,33.352,41849
2023-11-13,33.61,33.93,33.37,33.43,6676827.0,33.608,30447
2023-11-14,34.55,35.68,34.55,35.17,8835531.0,35.253,49059
2023-11-15,35.48,36.38,35.29,36.0,11292288.0,35.994,62308
2023-11-16,35.89,36.1,35.29,35.54,7712444.0,35.582,44049
2023-11-17,35.9,36.24,35.47,36.0,5855815.0,35.94,30974
2023-11-20,36.16,37.1,36.07,36.65,8109073.0,36.705,42907
2023-11-21,36.97,37.53,36.85,37.0,8511181.0,37.198,50466
2023-11-22,36.8,37.04,36.52,36.89,5596745.0,36.803,31143
2023-11-24,36.74,37.22,36.6,36.84,2613290.0,36.957,14946
2023-11-27,36.53,36.67,36.16,36.59,6144632.0,36.487,29382
2023-11-28,36.74,37.5,36.46,37.22,8202163.0,37.11,41411
2023-11-29,37.43,37.58,36.77,37.17,7658694.0,37.126,36963
2023-11-30,37.27,37.47,36.93,37.32,5670899.0,37.226,28165
2023-12-01,37.84,39.46,37.74,39.24,14308317.0,38.985,69805
2023-12-04,38.09,38.58,37.5,37.61,10560124.0,37.835,51043
2023-12-05,37.33,37.33,36.54,36.57,8816759.0,36.783,40624
2023-12-06,36.87,37.18,36.2,36.25,6429905.0,36.564,30680
2023-12-07,36.57,36.85,36.04,36.37,8194829.0,36.283,39873
2023-12-08,37.05,38.41,36.89,38.15,15239866.0,38.039,75959
2023-12-11,37.56,38.04,37.3,37.87,6396512.0,37.754,33764
2023-12-12,37.7,37.77,37.17,37.42,8123232.0,37.479,36119
2023-12-13,37.49,39.23,37.14,39.19,11509540.0,38.286,56783
2023-12-14,40.3,42.32,40.3,41.97,23306960.0,41.678,104398
2023-12-15,40.95,41.96,40.95,41.5,12777809.0,41.578,55705
2023-12-18,41.57,42.44,41.34,41.35,9170107.0,41.758,47099
2023-12-19,42.03,42.62,42.0,42.18,9603990.0,42.358,52577
2023-12-20,41.77,42.35,41.29,41.34,7935149.0,41.894,39338
2023-12-21,41.97,42.3,41.82,42.23,5218787.0,42.086,30892
2023-12-22,42.53,42.84,42.1,42.38,5290833.0,42.498,28330
2023-12-26,42.6,43.08,42.51,42.83,4630745.0,42.88,25368
2023-12-27,43.04,43.42,42.78,43.2,5003957.0,43.158,24176
2023-12-28,42.95,43.25,42.87,43.02,4107002.0,43.073,22200
2023-12-29,42.41,42.92,42.27,42.57,4272253.0,42.601,22808
2024-01-02,41.96,42.54,41.75,42.09,5753928.0,42.136,31799
2024-01-03,40.97,41.69,40.59,41.37,9444594.0,41.091,50952
2024-01-04,41.12,41.58,40.72,41.55,7224600.0,41.27,36131
2024-01-05,41.25,41.97,41.1,41.41,5650366.0,41.473,30928
2024-01-08,41.27,42.25,41.03,42.2,5836012.0,41.878,31694
2024-01-09,41.63,41.92,41.46,41.7,6682863.0,41.683,34086
2024-01-10,41.56,41.65,41.12,41.3,5496843.0,41.314,31991
2024-01-11,41.59,41.59,40.6,41.03,6186370.0,40.998,36989
2024-01-12,41.35,41.77,40.75,40.94,5735486.0,41.078,32077
2024-01-16,40.31,40.31,38.71,38.9,12149378.0,39.139,62710
2024-01-17,38.0,38.32,37.6,38.24,8948322.0,38.056,47205
2024-01-18,38.39,38.41,37.82,38.21,6870358.0,38.074,36693
2024-01-19,38.19,38.82,37.78,38.77,9513091.0,38.351,47963
2024-01-22,38.09,38.2,37.47,37.48,13336067.0,37.767,64961
2024-01-23,38.15,38.72,37.81,38.17,14764626.0,38.201,70290
2024-01-24,40.65,40.99,39.67,39.72,21141997.0,40.115,103936
2024-01-25,39.97,40.13,38.76,39.44,11307233.0,39.256,65364
2024-01-26,39.68,40.15,39.4,39.59,6290125.0,39.693,34804
2024-01-29,39.74,40.29,39.01,40.23,6124146.0,39.799,31216
2024-01-30,39.84,40.14,39.46,39.97,7427918.0,39.814,40441
2024-01-31,40.16,40.81,39.65,39.69,12718652.0,40.145,62610
2024-02-01,39.88,40.21,39.5,40.18,7953728.0,39.897,39340
2024-02-02,39.52,40.26,38.89,40.1,10237712.0,39.84,49520
2024-02-05,39.21,39.23,37.99,38.68,11258760.0,38.533,55344
2024-02-06,39.02,40.22,38.93,40.17,8927711.0,39.956,43563
2024-02-07,40.1,40.12,38.91,39.2,6700979.0,39.226,33860
2024-02-08,38.85,38.9,37.89,38.12,10139449.0,38.205,53481
2024-02-09,37.84,37.91,37.25,37.36,12333608.0,37.475,60161
2024-02-12,37.48,37.97,37.3,37.69,10157371.0,37.705,50675
2024-02-13,36.88,37.12,36.25,36.66,10284224.0,36.595,56328
2024-02-14,36.89,37.25,36.55,37.2,6590495.0,36.889,33092
2024-02-15,37.36,38.35,37.36,38.25,6986108.0,38.115,37856
2024-02-16,39.1,39.75,38.8,38.83,9260808.0,39.174,45543
2024-02-20,38.42,38.51,38.0,38.14,7981877.0,38.184,41988
2024-02-21,38.47,39.01,38.4,38.86,8817161.0,38.826,45291
2024-02-22,38.63,39.04,38.51,38.67,7111113.0,38.757,36517
2024-02-23,38.79,39.15,38.59,38.96,8035998.0,38.947,37706
2024-02-26,38.36,38.41,37.6,38.03,7377122.0,37.919,35988
2024-02-27,38.51,38.74,37.9,38.16,4571815.0,38.153,23074
2024-02-28,37.74,37.84,37.29,37.41,7421883.0,37.512,29072
2024-02-29,38.18,38.41,37.75,37.81,9394535.0,37.978,42107
2024-03-01,37.94,38.35,37.6,37.93,8112820.0,38.052,32642
2024-03-04,38.0,38.45,37.63,38.32,6476343.0,38.118,30722
2024-03-05,38.01,38.27,36.75,37.12,9799596.0,37.396,48548
2024-03-06,38.18,38.76,37.92,38.14,7937204.0,38.317,39645
2024-03-07,39.32,40.45,39.25,39.81,9400585.0,39.98,46995
2024-03-08,39.99,40.14,39.55,39.85,5593479.0,39.85,32587
2024-03-11,39.78,40.67,39.78,40.42,7296833.0,40.319,37961
2024-03-12,40.68,40.78,39.8,40.36,6399395.0,40.208,31826
2024-03-13,41.55,43.76,41.53,43.41,20585618.0,43.01,98032
2024-03-14,43.69,43.83,42.93,43.32,11754135.0,43.256,62270
2024-03-15,43.64,44.9,43.5,44.61,19534980.0,44.309,80830
2024-03-18,44.96,45.47,44.37,44.48,10918047.0,44.811,55459
2024-03-19,43.68,44.47,43.35,44.33,10064323.0,44.031,55460
2024-03-20,44.29,46.46,43.92,46.01,15903958.0,45.35,82228
2024-03-21,46.39,46.4,45.47,46.24,12596184.0,45.956,63738
2024-03-22,46.1,46.1,45.08,45.1,10189254.0,45.457,48887
2024-03-25,45.45,46.49,45.21,45.35,5435789.0,45.629,29621
2024-03-26,45.49,45.49,44.61,44.73,7653631.0,44.899,36785
2024-03-27,44.94,45.94,44.53,45.88,7887023.0,45.513,41120
2024-03-28,46.2,47.19,45.96,47.02,15145891.0,46.838,73102
2024-04-01,47.53,47.81,47.21,47.33,7704278.0,47.464,40322
2024-04-02,47.85,48.84,47.31,48.38,17138329.0,48.169,79574
2024-04-03,48.71,49.75,48.64,49.61,14318128.0,49.347,68467
2024-04-04,49.99,50.25,48.86,49.18,18908714.0,49.693,93462
2024-04-05,49.3,49.58,48.66,49.47,9290166.0,49.251,47440
2024-04-08,50.03,50.27,49.42,50.0,7276672.0,49.899,37625
2024-04-09,51.45,52.03,50.5,51.3,13935486.0,51.209,66575
2024-04-10,49.98,51.38,49.59,50.92,12620392.0,50.723,64113
2024-04-11,51.03,51.35,49.96,50.74,10083541.0,50.604,50324
2024-04-12,51.91,52.42,49.33,49.47,15014721.0,50.476,78021
2024-04-15,50.7,51.05,49.67,50.02,9855732.0,50.305,47329
2024-04-16,48.42,49.61,48.07,49.41,14457608.0,48.898,79738
2024-04-17,50.46,51.14,49.46,49.82,11971905.0,50.185,54533
2024-04-18,50.82,51.04,49.67,50.16,11908648.0,50.26,62145
2024-04-19,50.25,51.08,49.37,49.61,13631712.0,50.141,67804
2024-04-22,48.22,49.41,47.8,48.95,15283683.0,48.791,81760
2024-04-23,47.45,48.69,47.1,47.99,15002360.0,47.913,79231
2024-04-24,48.23,48.46,47.37,48.24,8911814.0,47.862,50161
2024-04-25,48.94,49.66,47.99,49.4,12607795.0,48.805,65093
2024-04-26,49.94,50.72,49.53,50.5,12731840.0,50.198,63559
2024-04-29,51.25,52.52,50.78,52.41,15269726.0,51.953,68936
2024-04-30,50.5,51.2,49.9,49.94,11820849.0,50.561,58638
2024-05-01,50.15,51.4,49.37,49.91,15365105.0,49.962,71529
2024-05-02,49.37,49.39,48.22,48.78,19634996.0,48.783,80446
2024-05-03,50.0,50.55,49.13,50.45,10168637.0,49.994,52393
2024-05-06,51.16,51.51,50.54,50.99,7125944.0,50.847,32619
2024-05-07,51.01,51.46,50.81,51.39,10494639.0,51.232,37188
2024-05-08,50.2,50.71,49.42,49.96,9574537.0,50.005,44527
2024-05-09,50.07,51.35,49.7,51.08,7850007.0,50.783,34767
2024-05-10,51.66,52.0,51.35,51.59,8712776.0,51.647,37597
2024-05-13,51.98,52.5,51.77,52.04,6673341.0,52.076,32617
2024-05-14,52.33,53.66,52.33,53.48,14320859.0,53.145,58392
2024-05-15,53.81,54.09,52.13,53.61,13233572.0,53.06,61048
2024-05-16,53.81,54.05,51.9,52.04,10212057.0,52.587,52448
2024-05-17,52.73,54.35,52.54,54.23,13270657.0,53.699,61912
2024-05-20,54.0,55.24,53.38,54.86,11699141.0,54.627,52498
2024-05-21,54.88,54.95,53.59,54.32,13104526.0,54.183,64410
2024-05-22,51.81,52.75,50.6,51.23,20696497.0,51.279,97287
2024-05-23,51.89,51.97,50.81,51.2,12598658.0,51.302,62092
2024-05-24,51.51,52.08,51.28,51.53,6559380.0,51.626,35915
2024-05-28,53.06,53.89,52.28,53.63,10382422.0,53.329,52777
2024-05-29,52.73,53.2,52.4,52.77,7258697.0,52.762,36049
2024-05-30,51.51,52.66,51.41,52.31,8914457.0,52.158,46571
2024-05-31,52.74,53.29,51.21,52.73,10250058.0,52.153,53101
2024-06-03,53.15,53.15,51.51,52.04,6499164.0,52.097,36240
2024-06-04,51.03,51.05,48.41,49.7,18817869.0,49.296,91425
2024-06-05,50.0,50.61,49.66,50.49,8438022.0,50.229,46844
2024-06-06,50.66,51.28,49.9,51.25,7762070.0,50.775,39115
2024-06-07,49.65,49.8,48.82,49.27,11171449.0,49.363,55297
2024-06-10,49.51,50.22,49.4,50.0,6615105.0,49.903,38867
2024-06-11,48.91,49.44,48.28,49.34,7148368.0,49.012,37059
2024-06-12,50.86,51.27,48.92,49.2,7367654.0,49.73,40057
2024-06-13,49.11,49.11,47.61,47.99,8919816.0,48.044,48720
2024-06-14,47.71,49.19,47.38,48.11,5973257.0,47.897,32823
2024-06-17,47.36,47.49,46.57,47.26,7749973.0,47.194,40480
2024-06-18,47.16,47.92,46.88,47.69,6372516.0,47.635,35971
2024-06-20,48.49,49.54,48.22,49.36,10897652.0,49.054,59494
2024-06-21,49.09,49.82,48.21,49.56,11254270.0,49.281,46660
2024-06-24,49.47,50.72,49.35,50.38,7605841.0,50.295,39617
2024-06-25,49.96,50.03,49.46,49.88,5277680.0,49.798,29746
2024-06-26,49.86,49.99,49.0,49.47,6043244.0,49.352,32032
2024-06-27,49.65,49.69,48.17,48.32,6095089.0,48.607,32641
2024-06-28,49.2,49.49,48.33,48.6,6420091.0,48.853,35047
2024-07-01,49.12,49.69,48.23,48.41,4248531.0,48.716,23569
2024-07-02,47.88,48.79,47.7,48.71,4769580.0,48.465,27771
2024-07-03,49.41,51.16,49.41,50.65,6476257.0,50.681,33729
2024-07-05,51.11,51.84,51.03,51.52,5533450.0,51.544,31984
2024-07-08,51.11,51.38,50.53,51.13,3919966.0,50.982,23172
2024-07-09,51.06,51.8,50.64,50.8,4769965.0,51.235,27903
2024-07-10,50.94,51.97,50.75,51.59,5918013.0,51.52,32715
2024-07-11,51.64,51.94,50.93,51.51,5624664.0,51.478,32151
2024-07-12,51.95,51.97,51.11,51.28,5733356.0,51.454,33820
2024-07-15,50.61,51.03,49.7,50.42,6551818.0,50.503,37034
2024-07-16,49.47,50.17,48.64,50.07,8109142.0,49.423,46813
2024-07-17,49.96,50.08,48.37,48.5,7550779.0,48.825,42220
2024-07-18,47.91,48.03,45.53,45.92,12725614.0,46.416,69648
2024-07-19,45.68,46.3,45.47,45.9,6781637.0,45.91,38310
2024-07-22,45.85,46.14,45.46,46.01,8269235.0,45.841,49611
2024-07-23,45.0,45.5,43.54,45.27,13692360.0,44.767,67888
2024-07-24,45.59,45.76,44.12,44.18,10684773.0,44.706,57168
2024-07-25,44.02,45.26,43.27,44.53,13049301.0,44.495,69211
2024-07-26,45.44,45.5,44.37,45.0,7291803.0,44.883,40263
2024-07-29,44.49,44.81,44.13,44.38,6648737.0,44.429,34717
2024-07-30,43.89,44.23,43.49,43.85,8520526.0,43.845,45529
2024-07-31,46.01,46.37,45.12,45.41,8734639.0,45.538,50114
2024-08-01,45.12,45.44,43.18,43.63,8571931.0,43.879,48031
2024-08-02,43.28,43.28,41.63,41.97,13200017.0,42.018,67524
2024-08-05,40.0,40.98,39.08,40.87,20089159.0,40.29,87560
2024-08-06,40.7,41.87,40.32,41.04,7951210.0,41.166,42086
2024-08-07,41.59,41.65,39.49,39.52,10732136.0,40.362,53045
2024-08-08,40.0,41.36,39.91,41.04,6678132.0,40.886,35921
2024-08-09,41.61,41.66,40.68,41.05,5982257.0,41.06,32687
2024-08-12,41.64,41.95,41.21,41.56,5816065.0,41.633,31184
2024-08-13,41.54,42.08,41.1,41.89,5142003.0,41.704,27075
2024-08-14,42.17,42.17,41.38,41.91,6038775.0,41.799,31736
2024-08-15,43.35,44.08,43.22,43.58,9709954.0,43.691,51793
2024-08-16,43.3,43.71,43.05,43.44,6176180.0,43.443,32691
2024-08-19,43.99,44.4,43.59,44.25,7778921.0,44.115,36211
2024-08-20,44.44,44.64,43.39,43.53,5275785.0,43.744,28285
2024-08-21,44.03,44.12,43.47,43.89,3881077.0,43.795,19831
2024-08-22,43.6,43.69,43.01,43.3,4940827.0,43.324,26859
2024-08-23,43.7,44.82,43.6,44.66,7006788.0,44.429,36715
2024-08-26,45.6,46.01,44.96,45.19,6510932.0,45.357,34791
2024-08-27,44.97,45.6,44.82,45.23,4721394.0,45.197,25747
2024-08-28,44.05,44.31,43.53,43.87,5926882.0,43.819,30128
2024-08-29,43.88,44.2,43.47,43.83,5555704.0,43.849,27922
2024-08-30,43.89,44.32,43.52,44.28,4029854.0,43.908,21968
2024-09-03,42.36,42.39,40.85,41.36,12514265.0,41.445,63123
2024-09-04,41.33,42.13,41.0,41.61,6880455.0,41.753,33601
2024-09-05,42.09,42.32,41.3,41.4,5163731.0,41.765,28245
2024-09-06,41.13,41.4,39.73,40.0,9670779.0,40.286,50697
2024-09-09,40.62,40.87,40.18,40.4,5751936.0,40.513,28698
2024-09-10,40.29,40.44,39.33,40.41,6043893.0,39.979,31562
2024-09-11,40.9,41.41,40.27,41.3,9897261.0,40.94,38603
2024-09-12,41.78,42.29,41.59,41.81,8400140.0,41.925,40824
2024-09-13,42.14,43.04,42.06,42.66,7986234.0,42.789,41536
2024-09-16,43.23,43.69,42.68,42.89,7361122.0,42.904,25833
2024-09-17,42.91,43.51,42.83,43.13,5047669.0,43.181,25377
2024-09-18,43.17,44.97,43.04,43.92,7604902.0,43.933,40540
2024-09-19,45.7,45.85,44.99,45.14,10393676.0,45.377,54109
2024-09-20,44.68,44.88,44.35,44.53,8847215.0,44.547,37409
2024-09-23,45.0,45.77,44.82,45.14,7783228.0,45.342,36123
2024-09-24,48.18,48.98,47.54,48.72,19701794.0,48.334,91161
2024-09-25,48.75,48.98,48.14,48.31,6393782.0,48.522,34737
2024-09-26,51.09,52.61,50.8,51.91,24548582.0,51.816,96694
2024-09-27,51.24,52.06,51.15,51.34,11788702.0,51.58,53770
2024-09-30,50.21,50.51,49.44,49.92,8777082.0,49.96,45640
2024-10-01,50.55,50.73,49.54,50.38,6053508.0,50.284,32845
2024-10-02,50.86,51.45,50.35,50.82,6872638.0,50.945,34914
2024-10-03,49.64,50.05,49.28,49.77,7071292.0,49.652,39653
2024-10-04,50.61,51.12,49.98,50.55,5478959.0,50.493,32098
2024-10-07,50.42,51.19,50.04,50.79,6155714.0,50.81,32306
2024-10-08,48.97,48.97,48.04,48.59,9253309.0,48.444,45504
2024-10-09,48.02,48.96,47.71,48.87,4473613.0,48.616,24102
2024-10-10,48.91,49.83,48.51,49.54,4657316.0,49.439,24975
2024-10-11,49.47,50.28,49.37,50.03,3866577.0,50.019,21096
2024-10-14,47.92,49.0,47.56,48.86,8908827.0,48.525,46866
2024-10-15,47.98,48.14,47.09,47.28,7359972.0,47.373,36834
2024-10-16,47.81,48.07,47.33,47.97,5124463.0,47.822,26083
2024-10-17,48.26,48.4,47.62,47.95,4775808.0,47.937,24689
2024-10-18,48.82,49.1,48.16,48.18,5225081.0,48.472,24313
2024-10-21,48.43,48.7,47.67,47.94,6521388.0,47.987,33606
2024-10-22,50.0,50.12,47.63,48.53,9001907.0,48.574,42826
2024-10-23,47.51,48.12,47.27,47.92,6021552.0,47.783,27674
2024-10-24,47.99,48.2,46.65,46.84,7190532.0,47.027,36001
2024-10-25,47.0,47.2,46.51,46.6,5674850.0,46.805,29067
2024-10-28,46.86,46.97,46.53,46.73,4352889.0,46.726,22654
2024-10-29,47.49,47.56,46.53,46.57,4621203.0,46.761,25944
2024-10-30,46.28,46.35,45.56,45.97,5734876.0,45.928,29988
2024-10-31,45.41,45.57,44.71,45.02,6104019.0,45.059,28970
2024-11-01,45.6,46.17,45.3,45.59,5435439.0,45.73,27996
2024-11-04,45.97,46.73,45.62,46.27,4893044.0,46.257,25760
2024-11-05,46.87,47.0,46.42,46.99,3888791.0,46.778,20867
2024-11-06,45.28,47.23,44.92,46.87,8554501.0,46.387,46363
2024-11-07,48.24,49.21,48.19,48.58,8593998.0,48.649,45003
2024-11-08,46.52,46.9,45.47,46.36,10691113.0,46.103,50799
2024-11-11,45.54,45.63,44.71,44.9,7826982.0,45.043,38394
2024-11-12,43.98,44.12,42.92,43.6,13215402.0,43.339,74059
2024-11-13,43.75,43.88,43.09,43.12,7107296.0,43.329,39794
2024-11-14,43.47,43.57,42.71,43.27,8066450.0,43.095,42136
2024-11-15,43.5,43.82,42.0,42.7,9308215.0,42.955,43479
2024-11-18,43.04,43.65,42.55,43.55,7407598.0,43.191,34064
2024-11-19,43.55,44.2,43.13,44.12,9026232.0,43.668,35409
2024-11-20,44.0,44.15,43.4,43.7,5915631.0,43.761,32561
2024-11-21,43.77,44.11,43.26,43.76,5827540.0,43.697,28957
2024-11-22,43.68,43.76,43.37,43.72,5775014.0,43.581,26574
2024-11-25,43.85,44.61,43.85,44.38,7369573.0,44.299,34305
2024-11-26,43.96,44.08,43.12,43.48,8294912.0,43.379,35109
2024-11-27,43.61,44.23,43.51,43.76,4261966.0,43.785,19676
2024-11-29,43.62,44.52,43.57,44.2,4177007.0,44.232,21766
2024-12-02,44.19,44.39,42.66,43.64,9292851.0,43.199,36780
2024-12-03,44.66,44.83,43.54,43.83,7134572.0,43.966,35906
2024-12-04,43.93,44.24,42.81,43.04,7190785.0,43.235,33458
2024-12-05,43.12,43.35,42.45,42.79,7926663.0,42.823,36069
2024-12-06,43.07,43.07,42.03,42.07,6051972.0,42.303,26949
2024-12-09,43.75,44.75,43.69,43.73,12712391.0,44.164,54958
2024-12-10,43.54,43.72,42.59,42.67,6698722.0,43.028,33619
2024-12-11,42.8,43.12,42.4,43.0,4895481.0,42.807,24190
2024-12-12,42.6,42.73,41.97,42.08,6970400.0,42.19,32062
2024-12-13,41.73,41.79,41.1,41.59,6746614.0,41.458,26703
2024-12-16,41.29,41.52,40.51,40.74,7364470.0,40.841,28487
2024-12-17,40.15,40.79,40.07,40.62,8241136.0,40.477,34504
2024-12-18,40.43,40.62,38.57,38.71,7531021.0,39.565,34837
2024-12-19,38.74,39.22,37.66,38.24,9510987.0,38.241,42743
2024-12-20,37.98,39.29,37.96,38.86,12039488.0,38.866,52508
2024-12-23,38.92,39.34,38.55,39.25,5772522.0,39.019,25146
2024-12-24,39.37,39.39,38.81,39.22,2745217.0,39.109,12687
2024-12-26,39.04,39.32,38.92,39.19,4458076.0,39.163,18726
2024-12-27,38.9,39.18,38.56,38.86,5293400.0,38.828,23051
2024-12-30,38.42,38.48,37.74,38.16,7009570.0,38.105,31861
2024-12-31,38.12,38.47,37.96,38.08,6536623.0,38.165,27887
2025-01-02,38.39,38.78,37.81,37.88,5965225.0,38.225,27830
2025-01-03,38.0,38.19,37.18,37.71,6135207.0,37.71,27119
2025-01-06,38.83,39.76,38.51,38.57,10409980.0,39.139,46975
2025-01-07,38.83,39.17,38.4,38.74,8576829.0,38.806,38579
2025-01-08,38.76,39.83,38.31,39.74,9866555.0,39.454,49062
2025-01-10,40.5,40.64,38.73,38.98,7957053.0,39.355,39810
2025-01-13,38.65,39.6,38.62,39.41,7327791.0,39.246,33120
2025-01-14,39.71,39.84,39.04,39.5,6315347.0,39.307,27618
2025-01-15,40.45,40.45,39.52,40.03,7098851.0,39.925,32236
2025-01-16,40.19,40.41,39.57,40.03,9367252.0,39.963,41659
2025-01-17,40.09,40.81,39.87,40.22,8468484.0,40.45,35038
2025-01-21,40.76,40.94,39.86,40.3,9648405.0,40.184,40163
2025-01-22,40.44,40.5,39.02,39.09,9989966.0,39.631,46630
2025-01-23,38.11,38.7,36.46,38.5,24648469.0,37.606,94758
2025-01-24,38.73,38.88,37.45,37.81,13635541.0,37.928,52446
2025-01-27,37.22,37.22,36.58,36.67,12210565.0,36.777,54236
2025-01-28,36.88,37.0,35.46,35.84,12592506.0,35.974,61005
2025-01-29,35.98,36.84,35.94,36.28,9147505.0,36.443,44071
2025-01-30,36.67,36.82,36.07,36.64,7769984.0,36.488,36946
2025-01-31,36.36,36.64,35.68,35.85,9167880.0,36.135,40472
2025-02-03,35.37,36.14,34.89,35.86,10263965.0,35.61,44359
2025-02-04,36.03,37.0,36.03,36.48,9798097.0,36.565,42195
2025-02-05,36.27,37.01,35.97,36.68,8893483.0,36.663,39760
2025-02-06,37.54,37.94,36.77,37.15,9299985.0,37.288,46827
2025-02-07,38.49,39.19,37.87,38.22,15933585.0,38.459,76119
2025-02-10,38.88,38.91,38.4,38.46,9943698.0,38.663,51755
2025-02-11,37.7,38.22,37.45,37.59,10030221.0,37.768,43671
2025-02-12,37.67,38.44,37.46,37.96,7615093.0,37.975,36119
2025-02-13,38.69,40.35,38.48,40.22,16518628.0,39.543,73333
2025-02-14,40.49,40.8,39.28,39.47,12694210.0,39.791,59397
2025-02-18,39.48,39.52,38.6,39.3,7625740.0,39.159,37010
2025-02-19,38.95,38.96,38.19,38.57,7445906.0,38.503,38313
2025-02-20,38.94,39.63,38.59,38.96,7018404.0,38.963,35126
2025-02-21,38.95,38.95,36.83,36.98,9949629.0,37.532,49487
2025-02-24,37.19,37.44,36.94,37.11,5550181.0,37.209,27876
2025-02-25,37.19,37.23,36.02,36.76,6903335.0,36.542,36773
2025-02-26,38.54,38.72,37.82,37.95,11659654.0,38.277,55527
