date,open,high,low,close,volume,average,barCount
2023-08-14,34.85,34.86,34.48,34.7,1571190.0,34.635,9708
2023-08-15,34.35,34.67,34.23,34.3,1272785.0,34.432,8418
2023-08-16,34.14,34.44,34.0,34.03,1059632.0,34.172,7048
2023-08-17,34.16,34.57,34.07,34.23,1244011.0,34.338,7996
2023-08-18,34.03,34.57,34.0,34.51,1671616.0,34.375,10107
2023-08-21,34.42,34.45,33.65,34.06,1428216.0,33.969,8610
2023-08-22,34.07,34.25,33.66,33.77,1037811.0,33.822,6089
2023-08-23,33.84,33.98,33.57,33.88,903339.0,33.797,5554
2023-08-24,33.61,34.27,33.61,33.74,1161263.0,33.896,7214
2023-08-25,33.98,34.12,33.7,33.93,1101385.0,33.978,6536
2023-08-28,34.08,34.59,34.04,34.45,1141953.0,34.418,6683
2023-08-29,34.54,34.69,34.36,34.68,766773.0,34.59,4537
2023-08-30,34.73,34.83,34.56,34.81,717720.0,34.748,4582
2023-08-31,34.93,34.94,34.72,34.92,1079635.0,34.858,5753
2023-09-01,35.19,35.47,35.12,35.19,1276112.0,35.267,6951
2023-09-05,35.0,35.09,34.31,34.32,1518043.0,34.549,8589
2023-09-06,34.26,34.41,33.75,33.88,1481913.0,34.003,8833
2023-09-07,33.8,34.21,33.3,33.58,2388917.0,33.588,13153
2023-09-08,33.59,34.68,33.47,34.63,2031025.0,34.324,11985
2023-09-11,34.87,35.07,34.5,34.6,1586397.0,34.763,9063
2023-09-12,34.69,35.06,34.41,34.5,1470518.0,34.664,8795
2023-09-13,34.65,34.72,33.6,33.81,2028702.0,33.9,11751
2023-09-14,34.37,34.75,34.19,34.61,1513025.0,34.516,9132
2023-09-15,34.64,34.85,34.22,34.24,2441884.0,34.501,10795
2023-09-18,34.32,34.57,33.95,34.16,1588328.0,34.122,8947
2023-09-19,34.13,34.46,33.78,34.1,1701211.0,34.083,10882
2023-09-20,34.27,34.38,33.69,33.72,1411303.0,33.958,8861
2023-09-21,34.36,34.95,34.04,34.13,3084278.0,34.432,18817
2023-09-22,34.3,34.96,34.02,34.07,1957734.0,34.321,12797
2023-09-25,33.89,35.07,33.85,34.81,1920748.0,34.719,12111
2023-09-26,34.64,34.84,34.43,34.53,1195915.0,34.61,8203
2023-09-27,35.4,35.57,34.76,34.95,1966290.0,35.054,11522
2023-09-28,35.1,35.39,34.85,35.35,1306905.0,35.172,7791
2023-09-29,35.57,35.86,35.32,35.47,1407046.0,35.573,8883
2023-10-02,35.34,35.53,34.96,35.47,1905276.0,35.304,12882
2023-10-03,35.04,35.58,34.84,35.15,2648712.0,35.135,15764
2023-10-04,35.36,35.67,35.09,35.44,1330769.0,35.354,9122
2023-10-05,35.3,35.59,34.89,34.95,1313462.0,35.103,7594
2023-10-06,34.95,35.02,34.48,34.55,1536808.0,34.725,9463
2023-10-09,34.55,35.35,34.52,35.16,1251023.0,35.026,8036
2023-10-10,35.41,35.75,35.33,35.37,1206350.0,35.496,7875
2023-10-11,35.49,35.73,35.04,35.43,990984.0,35.285,5904
2023-10-12,35.53,35.53,34.87,35.12,1530991.0,35.12,9531
2023-10-13,35.21,35.42,34.96,35.15,1023457.0,35.124,6802
2023-10-16,35.2,35.38,34.89,35.01,1503696.0,35.08,9257
2023-10-17,34.89,35.63,34.87,35.51,1576449.0,35.356,9907
2023-10-18,35.29,35.86,34.95,35.26,3037174.0,35.388,18525
2023-10-19,35.01,35.21,34.26,34.26,1806954.0,34.644,10954
2023-10-20,34.3,34.38,33.24,33.33,2001890.0,33.528,11914
2023-10-23,33.07,33.3,32.39,32.41,2741966.0,32.843,15988
2023-10-24,32.73,33.35,32.54,33.26,2306292.0,33.131,13563
2023-10-25,33.04,33.4,32.8,33.12,1717418.0,33.073,10875
2023-10-26,32.88,33.7,32.32,32.88,3750387.0,33.037,23804
2023-10-27,32.77,33.34,32.56,33.14,2300748.0,33.0,15117
2023-10-30,33.35,33.55,33.17,33.39,1635690.0,33.334,10223
2023-10-31,33.43,34.11,33.32,33.73,1796255.0,33.816,11539
2023-11-01,33.8,33.94,33.49,33.61,1897059.0,33.646,12501
2023-11-02,34.0,34.28,33.9,34.05,1705212.0,34.069,10997
2023-11-03,34.31,34.97,34.21,34.6,1309408.0,34.749,8333
2023-11-06,34.62,34.63,34.23,34.35,1407263.0,34.405,8615
2023-11-07,34.08,34.14,33.75,33.85,1474787.0,33.913,9429
2023-11-08,33.93,33.93,33.31,33.56,1463858.0,33.538,10134
2023-11-09,33.76,33.83,33.22,33.26,1607119.0,33.508,9932
2023-11-10,33.21,33.37,32.75,33.09,2096957.0,32.959,12273
2023-11-13,33.09,33.13,32.21,32.43,2206346.0,32.47,13221
2023-11-14,32.28,33.58,32.28,33.52,2262201.0,33.298,14094
2023-11-15,33.59,34.22,33.59,34.07,1348287.0,34.05,8515
2023-11-16,34.02,34.07,33.1,33.62,1532232.0,33.467,10255
2023-11-17,33.86,33.9,33.23,33.38,1461024.0,33.417,8910
2023-11-20,33.17,33.22,31.76,32.58,3677720.0,32.409,19596
2023-11-21,32.69,32.79,32.21,32.49,1513380.0,32.455,8833
2023-11-22,32.51,32.97,32.33,32.92,1241442.0,32.803,7373
2023-11-24,33.0,33.2,32.83,32.93,361786.0,32.997,2117
2023-11-27,32.75,34.65,32.5,34.12,6273302.0,34.003,32293
2023-11-28,34.27,34.58,33.95,34.26,2280802.0,34.268,14249
2023-11-29,34.38,36.0,34.38,35.79,3125434.0,35.58,19120
2023-11-30,36.36,37.03,36.26,36.94,2953598.0,36.778,17481
2023-12-01,36.79,37.68,36.59,37.19,2591171.0,37.251,15238
2023-12-04,36.87,37.37,36.79,37.36,1770112.0,37.161,10692
2023-12-05,37.13,37.13,36.38,36.44,1859404.0,36.621,11726
2023-12-06,36.57,36.97,36.4,36.55,1472936.0,36.678,9205
2023-12-07,36.65,36.87,36.3,36.82,1257067.0,36.735,8282
2023-12-08,36.7,37.0,36.56,36.84,1161114.0,36.798,7556
2023-12-11,36.72,37.02,36.58,36.91,1005807.0,36.849,6256
2023-12-12,36.8,36.8,35.96,36.05,1378354.0,36.153,7903
2023-12-13,35.96,37.07,35.71,36.91,1899492.0,36.482,11058
2023-12-14,37.16,38.21,37.16,37.67,2046889.0,37.798,11742
2023-12-15,37.48,37.89,37.18,37.43,2624793.0,37.5,11797
2023-12-18,37.68,37.68,36.82,36.84,1590384.0,37.189,9775
2023-12-19,37.0,37.26,36.66,36.86,2175419.0,36.921,12863
2023-12-20,36.72,36.99,36.56,36.59,1206378.0,36.794,7700
2023-12-21,36.85,36.93,36.36,36.58,1223347.0,36.538,7254
2023-12-22,36.63,36.84,36.49,36.64,1015570.0,36.643,6763
2023-12-26,36.55,36.65,36.38,36.58,1051305.0,36.504,7102
2023-12-27,36.53,36.77,36.2,36.47,1124811.0,36.409,6897
2023-12-28,36.35,36.53,36.14,36.25,885240.0,36.246,5476
2023-12-29,36.15,36.35,35.91,36.15,890773.0,36.111,5765
2024-01-02,36.25,36.85,36.2,36.54,1619163.0,36.568,10393
2024-01-03,36.18,36.55,35.9,36.35,1461436.0,36.326,9926
2024-01-04,36.35,36.69,36.31,36.47,1178552.0,36.52,7213
2024-01-05,36.48,37.31,36.4,37.27,2367415.0,37.117,13768
2024-01-08,37.06,37.71,37.06,37.66,1740894.0,37.457,10837
2024-01-09,37.65,37.73,37.23,37.67,1460958.0,37.584,9751
2024-01-10,37.53,37.7,37.34,37.56,969208.0,37.503,6283
2024-01-11,37.63,37.86,37.26,37.82,1670452.0,37.583,11445
2024-01-12,38.0,38.15,37.48,37.67,1082434.0,37.684,7056
2024-01-16,37.46,37.5,37.02,37.31,1390870.0,37.242,9071
2024-01-17,37.0,37.32,36.83,36.9,1451712.0,37.06,7735
2024-01-18,36.83,36.99,36.27,36.69,2017522.0,36.583,11764
2024-01-19,36.66,36.78,36.06,36.74,1503953.0,36.565,9281
2024-01-22,36.31,36.52,35.4,36.35,2174373.0,36.116,12647
2024-01-23,36.48,36.93,36.34,36.51,1486503.0,36.58,8991
2024-01-24,36.61,36.73,36.05,36.18,1559268.0,36.252,9954
2024-01-25,36.69,37.87,36.69,37.65,2476520.0,37.515,15439
2024-01-26,37.83,37.88,37.33,37.57,1685045.0,37.575,11194
2024-01-29,37.27,37.43,36.55,36.72,2226668.0,36.751,13606
2024-01-30,36.5,36.66,36.22,36.32,2536069.0,36.415,16420
2024-01-31,36.39,36.41,35.62,35.83,2571452.0,35.936,17641
2024-02-01,35.71,35.99,34.24,34.36,5495255.0,34.809,32062
2024-02-02,34.02,34.15,33.1,33.46,3509158.0,33.503,20657
2024-02-05,33.25,33.32,32.92,32.97,2643450.0,33.099,17126
2024-02-06,32.88,33.41,32.7,33.14,1882235.0,33.173,11359
2024-02-07,33.45,33.88,33.06,33.86,3059550.0,33.529,18354
2024-02-08,33.98,35.05,33.85,34.89,3685226.0,34.586,23302
2024-02-09,34.88,35.32,34.63,35.26,2586246.0,35.043,14757
2024-02-12,35.27,36.0,35.24,35.5,2124235.0,35.668,13770
2024-02-13,35.2,35.36,34.4,34.61,2423329.0,34.677,15084
2024-02-14,34.69,34.9,34.23,34.53,1858384.0,34.528,11717
2024-02-15,34.53,35.09,34.45,35.07,1345312.0,34.915,8113
2024-02-16,35.01,35.92,35.0,35.8,3895206.0,35.593,20830
2024-02-20,36.51,37.19,35.68,35.74,3822281.0,36.199,22524
2024-02-21,35.33,35.38,34.6,34.73,2744099.0,34.842,15529
2024-02-22,34.63,34.86,34.36,34.49,3252763.0,34.526,20349
2024-02-23,34.55,34.8,34.24,34.73,2096219.0,34.638,13453
2024-02-26,34.36,34.57,33.8,33.8,2276262.0,34.064,14569
2024-02-27,33.93,34.3,33.86,34.2,1338540.0,34.138,8386
2024-02-28,34.06,35.15,33.98,34.62,2314054.0,34.795,13464
2024-02-29,34.65,35.98,34.65,35.36,2408140.0,35.541,13581
2024-03-01,35.24,35.57,34.97,35.05,1687528.0,35.176,10208
2024-03-04,35.61,36.3,35.47,35.89,2815304.0,35.923,16992
2024-03-05,35.65,36.11,35.64,35.85,1948682.0,35.901,11721
2024-03-06,36.37,36.4,35.37,35.71,2132240.0,35.757,11990
2024-03-07,35.95,36.28,35.74,35.88,1599719.0,35.929,10391
2024-03-08,36.0,36.27,35.7,36.24,1221047.0,36.105,8164
2024-03-11,36.09,36.89,35.87,36.62,1317113.0,36.419,8712
2024-03-12,36.55,36.69,36.02,36.13,1283015.0,36.25,8163
2024-03-13,36.32,36.62,35.92,36.29,1638611.0,36.281,10275
2024-03-14,36.14,36.5,35.98,36.19,2145862.0,36.255,14194
2024-03-15,36.09,36.44,35.68,36.35,4140979.0,36.113,22306
2024-03-18,36.32,36.32,34.9,34.94,3071431.0,35.358,18626
2024-03-19,35.61,38.85,35.45,38.77,9056993.0,38.12,48462
2024-03-20,39.11,40.34,38.7,39.23,4736567.0,39.256,27831
2024-03-21,39.43,39.99,39.05,39.88,2478263.0,39.62,14423
2024-03-22,40.0,40.1,39.53,39.53,1524303.0,39.799,9278
2024-03-25,39.63,40.86,39.63,40.85,3008031.0,40.534,15829
2024-03-26,40.87,41.28,37.22,38.2,16262529.0,39.013,84168
2024-03-27,38.07,39.4,37.41,39.39,8584625.0,38.835,42550
2024-03-28,39.29,39.48,38.6,39.02,5126115.0,38.962,23756
2024-04-01,38.92,39.37,38.88,39.03,1840519.0,39.098,10393
2024-04-02,38.9,38.99,38.22,38.7,2652072.0,38.678,14110
2024-04-03,38.76,39.13,38.63,39.07,3000469.0,38.956,14227
2024-04-04,39.23,39.69,38.79,39.29,4335873.0,39.244,22535
2024-04-05,39.12,39.2,38.39,38.66,2067938.0,38.723,12426
2024-04-08,39.01,39.09,37.88,38.21,4386757.0,38.128,25985
2024-04-09,38.1,38.59,37.73,38.14,2684619.0,38.056,15047
2024-04-10,37.71,38.31,37.33,38.25,5145905.0,37.885,24441
2024-04-11,37.96,38.26,37.71,37.81,2845691.0,37.871,14903
2024-04-12,37.1,37.7,36.89,37.14,4353420.0,37.249,23154
2024-04-15,37.67,38.0,36.56,36.77,2311756.0,36.925,13646
2024-04-16,37.0,37.03,35.8,35.91,6038407.0,36.237,34495
2024-04-17,36.11,36.17,35.01,35.06,4463254.0,35.355,25411
2024-04-18,35.22,35.65,35.09,35.26,3812431.0,35.315,22290
2024-04-19,34.51,35.72,34.51,35.37,11132859.0,35.308,55339
2024-04-22,35.3,35.41,34.54,34.76,4604932.0,34.773,27566
2024-04-23,33.92,34.5,33.67,34.41,4663775.0,34.287,27057
2024-04-24,34.2,34.56,33.92,34.43,6163001.0,34.225,34927
2024-04-25,33.49,34.27,33.16,33.52,7405894.0,33.738,38422
2024-04-26,33.72,33.99,33.28,33.83,4451153.0,33.701,25181
2024-04-29,34.34,35.48,34.18,35.32,6017615.0,35.007,34816
2024-04-30,34.94,35.27,34.61,34.94,3908670.0,35.012,21785
2024-05-01,34.77,35.52,34.54,35.28,4835985.0,35.195,25244
2024-05-02,35.5,36.08,35.12,35.81,4129627.0,35.608,22497
2024-05-03,36.08,36.32,35.76,36.28,3742564.0,36.07,20623
2024-05-06,36.57,37.23,36.22,36.92,3587914.0,36.924,20416
2024-05-07,37.02,41.3,36.88,38.84,24456035.0,39.071,112757
2024-05-08,38.25,39.38,38.21,39.28,5510616.0,38.898,28340
2024-05-09,39.19,40.06,39.09,39.84,6613216.0,39.681,37726
2024-05-10,39.76,39.89,38.1,38.58,5273211.0,38.541,29545
2024-05-13,38.64,39.58,38.54,39.52,3751366.0,39.141,20305
2024-05-14,39.72,39.92,39.13,39.85,2164514.0,39.596,13156
2024-05-15,39.91,40.25,39.53,39.71,2550824.0,39.902,14609
2024-05-16,39.66,40.69,39.51,40.52,2837592.0,40.361,16648
2024-05-17,40.5,40.95,40.39,40.64,2191588.0,40.662,13178
2024-05-20,40.73,42.82,40.63,41.18,3779052.0,41.13,18305
2024-05-21,41.95,42.0,41.22,41.89,4998608.0,41.556,24704
2024-05-22,41.0,42.13,41.0,42.1,4078720.0,41.562,19719
2024-05-23,42.37,44.5,42.32,44.16,9327218.0,43.423,46028
2024-05-24,45.34,46.1,44.24,45.46,6882484.0,45.648,34767
2024-05-28,45.2,45.64,45.0,45.15,3920667.0,45.329,21134
2024-05-29,44.94,44.99,44.21,44.4,3515684.0,44.456,18666
2024-05-30,44.79,44.79,43.83,44.58,2348751.0,44.263,13955
2024-05-31,44.58,45.21,44.08,45.09,2443509.0,44.553,13857
2024-06-03,45.08,45.93,44.43,45.55,3120923.0,45.301,16993
2024-06-04,44.79,45.02,43.99,44.22,2458428.0,44.366,13123
2024-06-05,44.15,44.51,43.75,44.4,1347801.0,44.131,7922
2024-06-06,44.51,44.8,43.92,44.43,2905579.0,44.292,17704
2024-06-07,44.01,46.34,43.9,45.21,5318323.0,45.449,28259
2024-06-10,45.25,45.28,44.34,44.79,4029635.0,44.739,20524
2024-06-11,45.07,45.4,44.67,45.05,2984129.0,44.965,15847
2024-06-12,45.55,45.55,44.47,44.91,2106210.0,44.864,12564
2024-06-13,44.93,46.06,44.57,45.35,2906416.0,45.407,15450
2024-06-14,45.11,45.59,44.83,44.89,1934205.0,45.159,11486
2024-06-17,44.95,45.49,44.47,45.37,1461154.0,45.091,8136
2024-06-18,45.46,46.4,45.28,46.25,3130609.0,45.91,16576
2024-06-20,46.27,46.77,46.06,46.55,2680758.0,46.549,13696
2024-06-21,46.25,46.5,45.55,46.08,3142241.0,46.07,14717
2024-06-24,46.49,47.4,46.22,47.32,4423407.0,47.009,19252
2024-06-25,47.13,47.36,46.29,46.59,3446847.0,46.833,14110
2024-06-26,46.31,46.7,46.15,46.61,2537342.0,46.509,12947
2024-06-27,41.98,43.65,41.5,43.25,24540239.0,42.729,86743
2024-06-28,42.51,43.45,42.48,43.15,6555730.0,43.02,36079
2024-07-01,43.14,43.48,42.7,43.34,4302828.0,43.055,21897
2024-07-02,42.94,43.53,42.64,43.5,5969938.0,43.1,29753
2024-07-03,43.6,43.95,43.31,43.54,2092096.0,43.618,10861
2024-07-05,43.48,43.51,42.49,42.82,3074272.0,42.875,18701
2024-07-08,42.64,43.2,42.26,43.17,2955642.0,42.742,15210
2024-07-09,42.95,43.03,42.38,42.55,2129098.0,42.692,10939
2024-07-10,42.75,42.8,42.26,42.7,2700200.0,42.509,13237
2024-07-11,42.79,43.09,42.35,42.91,2599965.0,42.808,14546
2024-07-12,43.08,43.82,42.73,43.63,2356251.0,43.428,13960
2024-07-15,43.68,44.26,43.44,44.14,3087088.0,43.96,15920
2024-07-16,44.16,45.58,44.04,45.51,4099047.0,45.079,18042
2024-07-17,45.3,46.11,45.15,45.75,5193684.0,45.775,24942
2024-07-18,45.79,46.22,45.48,45.87,2946459.0,45.863,17242
2024-07-19,45.7,46.04,45.49,45.72,2789279.0,45.738,16181
2024-07-22,45.9,46.68,45.76,46.49,4421861.0,46.297,21848
2024-07-23,46.09,46.18,45.52,45.92,4072504.0,45.888,21363
2024-07-24,45.54,47.3,44.97,46.28,11504892.0,46.687,50145
2024-07-25,44.65,46.5,44.52,46.22,7303718.0,45.949,32098
2024-07-26,46.75,47.3,46.33,46.92,3915968.0,46.789,20632
2024-07-29,46.89,46.92,46.19,46.64,2105395.0,46.633,12096
2024-07-30,46.53,46.58,44.25,45.92,2463489.0,46.18,13786
2024-07-31,46.03,46.72,45.76,46.48,2206396.0,46.22,11737
2024-08-01,46.39,46.65,45.98,46.63,2355085.0,46.315,12776
2024-08-02,45.48,46.0,44.92,45.94,4177578.0,45.53,22253
2024-08-05,44.0,44.46,43.74,44.43,3244794.0,44.214,16649
2024-08-06,43.78,45.48,43.72,45.03,2582888.0,44.872,12322
2024-08-07,45.04,45.37,44.2,44.28,3475571.0,44.687,18511
2024-08-08,44.48,45.2,44.34,44.85,1424364.0,44.823,9166
2024-08-09,44.8,44.86,44.1,44.35,1200169.0,44.38,8472
2024-08-12,44.69,44.78,44.34,44.51,1216528.0,44.518,7390
2024-08-13,44.6,45.39,44.44,45.23,1957073.0,45.018,10779
2024-08-14,45.83,46.66,45.26,46.12,3327647.0,46.122,18558
2024-08-15,46.1,47.16,46.03,46.88,3195784.0,46.702,17092
2024-08-16,46.46,47.22,46.14,47.08,2681562.0,46.846,13787
2024-08-19,47.08,47.7,46.85,47.63,2053657.0,47.438,11384
2024-08-20,47.6,47.77,47.2,47.45,2131960.0,47.502,9035
2024-08-21,47.93,48.22,47.49,48.2,1430759.0,47.932,8642
2024-08-22,48.25,48.3,47.83,47.96,1241887.0,48.026,7009
2024-08-23,48.2,49.04,48.07,48.9,1890610.0,48.819,11324
2024-08-26,48.98,49.24,48.59,48.66,1223260.0,48.843,7276
2024-08-27,48.49,49.02,48.34,48.99,1815252.0,48.812,10626
2024-08-28,48.94,49.16,48.4,48.49,1640770.0,48.789,9585
2024-08-29,48.75,48.75,47.9,48.11,1247775.0,48.221,8110
2024-08-30,47.9,48.45,47.52,48.42,1816512.0,48.041,10380
2024-09-03,47.93,48.47,47.7,47.77,1592374.0,48.001,11116
2024-09-04,47.57,47.73,47.09,47.31,1748028.0,47.394,10572
2024-09-05,47.6,47.68,46.84,47.52,1836503.0,47.274,10658
2024-09-06,47.3,47.82,46.75,47.11,2439103.0,47.246,10141
2024-09-09,47.06,47.9,46.77,47.61,2084880.0,47.495,12272
2024-09-10,47.61,47.61,46.97,47.06,1578736.0,47.218,9226
2024-09-11,46.76,47.19,46.32,47.13,2634370.0,46.614,10787
2024-09-12,47.29,48.04,47.15,47.94,2233670.0,47.599,12296
2024-09-13,48.31,49.39,48.25,48.7,2593440.0,48.87,12115
2024-09-16,49.48,50.17,48.88,49.83,3304176.0,49.589,17787
2024-09-17,49.96,50.55,49.24,49.49,2593838.0,49.907,13703
2024-09-18,49.9,50.45,49.51,49.54,1736264.0,49.946,11127
2024-09-19,50.38,50.68,49.89,49.98,1657370.0,50.226,10179
2024-09-20,49.72,50.0,48.65,48.71,2387139.0,49.172,11542
2024-09-23,48.71,48.83,47.93,48.45,1698384.0,48.341,11120
2024-09-24,48.3,48.82,48.3,48.64,1261302.0,48.631,6548
2024-09-25,48.31,48.4,47.97,48.09,986997.0,48.2,6698
2024-09-26,48.55,49.09,48.4,49.05,2078992.0,48.835,10682
2024-09-27,49.0,49.24,48.83,49.04,1707347.0,49.051,8598
2024-09-30,48.68,49.05,48.35,48.85,1314985.0,48.836,7824
2024-10-01,48.91,49.35,48.39,49.21,1764126.0,48.925,9186
2024-10-02,48.55,49.23,48.1,48.11,1801462.0,48.636,9174
2024-10-03,47.93,48.27,47.57,47.95,1801523.0,47.854,9542
2024-10-04,48.25,48.6,47.65,48.53,2371861.0,48.123,11572
2024-10-07,47.52,47.89,47.04,47.69,3177565.0,47.459,15027
2024-10-08,47.06,47.79,46.83,47.34,2090258.0,47.367,12790
2024-10-09,47.17,47.66,46.87,47.1,1844395.0,47.239,10974
2024-10-10,47.1,47.1,46.61,47.0,1587684.0,46.85,9605
2024-10-11,47.0,48.43,46.99,48.19,2731210.0,47.912,12780
2024-10-14,47.73,48.24,47.61,48.08,1527117.0,47.996,7321
2024-10-15,48.08,48.25,47.59,47.74,2093946.0,47.888,11906
2024-10-16,47.7,48.16,47.61,47.98,2839190.0,47.974,13449
2024-10-17,47.25,47.52,46.38,46.63,3655799.0,47.011,17601
2024-10-18,46.5,46.81,45.73,46.78,3522945.0,46.311,15773
2024-10-21,46.6,46.96,46.38,46.93,1667767.0,46.688,9012
2024-10-22,46.79,47.71,46.76,47.53,2326602.0,47.37,10964
2024-10-23,47.87,49.12,47.74,49.05,3056998.0,48.755,14185
2024-10-24,49.1,49.14,48.41,48.64,1868223.0,48.62,9065
2024-10-25,48.72,48.96,48.3,48.57,1361338.0,48.576,8237
2024-10-28,48.25,48.95,48.25,48.64,2286686.0,48.709,10929
2024-10-29,48.4,48.59,47.25,47.29,2640210.0,47.845,11998
2024-10-30,47.52,49.47,47.47,49.03,4864775.0,48.887,26571
2024-10-31,52.51,56.26,52.5,55.54,8517763.0,55.238,41358
2024-11-01,55.2,55.88,54.7,55.77,5615809.0,55.22,28519
2024-11-04,56.05,56.9,56.04,56.6,3988029.0,56.573,19047
2024-11-05,56.76,57.8,56.7,57.56,4599780.0,57.438,19642
2024-11-06,59.23,59.52,58.08,58.83,4131965.0,58.783,18949
2024-11-07,58.68,59.14,58.16,58.41,2266857.0,58.659,12426
2024-11-08,57.98,58.59,57.36,57.38,1923907.0,57.942,9918
2024-11-11,57.41,58.1,57.39,57.66,1056853.0,57.623,5651
2024-11-12,57.23,57.57,56.58,57.31,2094081.0,57.08,12248
2024-11-13,56.25,57.01,55.82,56.38,2283360.0,56.414,12913
2024-11-14,55.97,56.98,55.91,56.93,2183167.0,56.418,11708
2024-11-15,56.04,57.68,56.01,57.58,2519498.0,56.958,13298
2024-11-18,57.41,58.25,57.26,57.7,2631536.0,57.746,12305
2024-11-19,56.9,58.0,56.62,57.84,1560216.0,57.437,8476
2024-11-20,57.4,60.22,57.1,58.84,5155308.0,58.787,22506
2024-11-21,58.2,59.53,57.94,59.18,2766016.0,58.85,14217
2024-11-22,58.94,59.98,58.57,59.32,2309601.0,59.353,11128
2024-11-25,59.7,60.36,59.17,59.57,1804748.0,59.705,9965
2024-11-26,59.71,59.85,58.58,59.11,2037195.0,58.989,9373
2024-11-27,59.26,59.26,58.15,58.38,1179192.0,58.487,6768
2024-11-29,58.39,58.98,57.96,58.83,1050776.0,58.556,6061
2024-12-02,58.53,58.59,57.48,58.46,1444645.0,58.117,8960
2024-12-03,58.2,58.9,57.92,58.71,1406213.0,58.505,6525
2024-12-04,58.5,58.64,57.49,57.72,1773918.0,57.859,9699
2024-12-05,57.06,57.43,56.61,56.71,2210702.0,56.942,10794
2024-12-06,57.0,57.05,56.29,56.78,1180259.0,56.584,6805
2024-12-09,57.03,57.2,55.62,55.78,1576884.0,55.937,8499
2024-12-10,55.48,55.55,54.63,54.76,1505640.0,54.942,8867
2024-12-11,54.55,54.83,54.11,54.52,1654439.0,54.493,7253
2024-12-12,54.05,55.35,53.86,54.86,1626797.0,54.834,8467
2024-12-13,54.9,55.61,54.71,55.54,1453857.0,55.292,7678
2024-12-16,55.69,56.14,55.6,55.79,1534768.0,55.805,6552
2024-12-17,55.51,55.75,55.13,55.24,1117353.0,55.383,6489
2024-12-18,55.51,55.71,53.59,53.64,1267087.0,54.54,5750
2024-12-19,53.5,54.08,53.05,53.84,1654518.0,53.69,9508
2024-12-20,53.67,54.49,53.51,54.45,2268873.0,54.102,11587
2024-12-23,54.05,54.49,53.35,54.49,1308245.0,54.016,7170
2024-12-24,54.85,55.15,54.6,55.11,456501.0,54.925,2935
2024-12-26,55.1,55.35,54.89,55.21,977989.0,55.164,6482
2024-12-27,55.0,55.16,54.27,54.49,860613.0,54.579,5320
2024-12-30,54.08,54.17,53.46,53.65,1019552.0,53.668,5503
2024-12-31,54.07,54.15,53.5,53.82,713867.0,53.797,4805
2025-01-02,54.07,54.35,52.84,53.16,1945522.0,53.412,10662
2025-01-03,53.25,53.55,52.68,52.85,1632327.0,53.058,9867
2025-01-06,53.26,53.54,53.08,53.5,1744773.0,53.353,8724
2025-01-07,53.5,53.78,53.06,53.61,2351713.0,53.512,12258
2025-01-08,53.36,54.75,53.3,54.68,2223214.0,54.193,12318
2025-01-10,54.71,54.9,54.08,54.09,2906516.0,54.485,17039
2025-01-13,53.21,53.95,52.98,53.89,1887118.0,53.65,10434
2025-01-14,53.85,55.42,53.74,55.42,2157490.0,54.611,8481
2025-01-15,56.0,56.35,55.02,55.66,1752322.0,55.58,9769
2025-01-16,55.7,56.36,55.27,56.26,1580723.0,55.823,9441
2025-01-17,56.55,57.01,56.35,56.93,2895816.0,56.763,12524
2025-01-21,57.39,58.5,57.33,58.48,2953987.0,58.002,15039
2025-01-22,58.4,58.43,57.83,58.19,2849840.0,58.188,14389
2025-01-23,58.23,58.63,57.86,58.6,1939819.0,58.302,9086
2025-01-24,59.19,60.15,58.49,60.09,4443138.0,59.7,21310
2025-01-27,59.46,60.14,58.72,59.29,4058143.0,59.332,18370
2025-01-28,58.82,59.36,58.18,59.12,4510544.0,58.619,19350
2025-01-29,58.2,58.98,57.71,57.98,6652134.0,58.134,32040
2025-01-30,55.21,57.73,54.49,57.05,8637914.0,56.67,43519
2025-01-31,56.15,58.11,55.34,55.63,13764548.0,56.608,68422
2025-02-03,54.57,55.94,54.47,55.83,5950144.0,55.475,32602
2025-02-04,55.5,55.53,53.76,53.89,9422113.0,54.508,51166
2025-02-05,53.26,54.32,52.23,53.88,6652965.0,53.474,36158
2025-02-06,54.24,55.9,54.22,55.74,5464563.0,55.322,35345
2025-02-07,55.45,57.05,55.44,56.07,5387521.0,56.452,31858
2025-02-10,56.0,56.05,54.34,54.81,4600602.0,54.898,22578
2025-02-11,54.67,55.86,54.46,55.64,5121717.0,55.438,23307
2025-02-12,54.95,55.14,54.14,54.63,4416650.0,54.692,21247
2025-02-13,55.19,56.02,55.15,55.44,3587639.0,55.568,21792
2025-02-14,56.11,56.55,55.56,56.12,2927318.0,56.157,16293
2025-02-18,56.1,57.55,55.85,57.28,2284592.0,56.95,13517
2025-02-19,56.77,57.5,56.58,57.15,2564674.0,57.139,14176
2025-02-20,56.83,57.09,55.28,56.06,3150071.0,55.914,17703
2025-02-21,55.8,56.31,54.91,55.56,3183832.0,55.646,16767
2025-02-24,55.88,55.88,54.22,55.3,2837724.0,55.116,17045
2025-02-25,55.24,55.57,54.51,55.3,3812503.0,55.009,20574
2025-02-26,55.04,56.02,54.95,55.73,3730968.0,55.659,17602
2025-02-27,56.0,56.57,55.74,56.25,3784951.0,56.224,19385
2025-02-28,55.98,56.54,55.2,56.35,4150204.0,55.842,20863
