date,open,high,low,close,volume,average,barCount
2023-08-10,34.71,35.09,34.48,34.68,20123768.0,34.754,95856
2023-08-11,34.45,34.95,34.36,34.89,21280187.0,34.678,89493
2023-08-14,34.67,35.71,34.47,35.68,24412185.0,35.266,108769
2023-08-15,35.41,35.63,34.75,34.77,18863404.0,35.154,84401
2023-08-16,34.53,34.63,33.46,33.53,25656320.0,33.879,110104
2023-08-17,33.57,33.59,32.35,32.58,28835027.0,32.72,120473
2023-08-18,32.26,32.91,32.18,32.75,16749839.0,32.641,73050
2023-08-21,32.6,33.17,32.02,33.14,34388604.0,32.573,107135
2023-08-22,33.24,33.8,32.83,32.89,18452438.0,33.22,82474
2023-08-23,32.9,34.15,32.8,33.98,20681427.0,33.786,91095
2023-08-24,33.71,34.09,32.49,32.59,24671767.0,33.053,107266
2023-08-25,32.53,33.4,32.35,33.25,19180544.0,32.944,88781
2023-08-28,33.49,33.78,33.21,33.62,15376207.0,33.509,66986
2023-08-29,33.49,34.48,33.47,34.31,19818367.0,34.257,90885
2023-08-30,34.09,34.66,33.77,34.53,15856961.0,34.406,75863
2023-08-31,34.35,35.56,34.3,35.14,32346552.0,35.022,142549
2023-09-01,35.77,36.75,35.73,36.61,34201765.0,36.357,146923
2023-09-05,36.54,37.41,36.46,36.71,29469808.0,37.004,117790
2023-09-06,36.58,37.04,36.03,36.98,27453708.0,36.549,121104
2023-09-07,36.83,38.34,36.75,38.18,50477591.0,37.855,201538
2023-09-08,38.12,38.83,37.71,38.01,33984043.0,38.129,143728
2023-09-11,38.23,38.74,37.84,38.59,25165976.0,38.322,113101
2023-09-12,38.67,40.07,38.65,38.86,43208102.0,39.251,171827
2023-09-13,38.85,39.15,38.25,38.71,23032182.0,38.692,107408
2023-09-14,38.81,38.9,38.29,38.67,22549294.0,38.665,107091
2023-09-15,38.41,38.52,37.62,37.88,33225026.0,38.02,128867
2023-09-18,37.62,38.39,37.51,37.99,19687927.0,38.022,88136
2023-09-19,38.03,38.1,36.02,36.34,41766760.0,36.948,186104
2023-09-20,36.22,36.25,34.63,34.69,41269382.0,35.324,167807
2023-09-21,34.55,35.25,34.46,34.65,32221864.0,34.833,142248
2023-09-22,34.83,34.89,34.14,34.18,19785906.0,34.409,83548
2023-09-25,34.0,34.37,33.76,34.29,16067960.0,34.077,69783
2023-09-26,34.14,34.78,33.64,33.83,22075850.0,34.105,99424
2023-09-27,33.92,34.83,33.88,34.61,23746886.0,34.439,111644
2023-09-28,34.67,35.66,34.38,35.18,23069010.0,35.181,105379
2023-09-29,35.59,35.91,35.15,35.55,20631173.0,35.56,91006
2023-10-02,35.61,35.98,34.98,35.46,19900939.0,35.427,85340
2023-10-03,35.24,36.54,35.24,35.69,33650884.0,35.879,143561
2023-10-04,36.52,36.52,35.32,35.93,29652739.0,35.802,123498
2023-10-05,35.97,36.1,35.6,35.89,18499258.0,35.868,73149
2023-10-06,35.85,36.46,35.18,36.19,23773158.0,35.961,92104
2023-10-09,35.7,36.17,35.5,36.06,14408375.0,35.845,65516
2023-10-10,36.14,36.74,35.8,36.43,17104229.0,36.393,70094
2023-10-11,36.62,37.03,36.38,36.88,13014603.0,36.656,57088
2023-10-12,36.77,37.22,36.39,36.84,15488906.0,36.892,68460
2023-10-13,36.73,36.79,35.86,35.97,16058346.0,36.104,79141
2023-10-16,36.14,36.94,36.08,36.56,20142189.0,36.608,88561
2023-10-17,35.92,36.35,35.07,36.06,18911223.0,35.822,84927
2023-10-18,35.57,36.02,35.45,35.64,16391523.0,35.693,76048
2023-10-19,35.96,36.36,35.52,35.67,18887575.0,35.897,96031
2023-10-20,35.67,36.28,34.87,34.92,22631330.0,35.381,97613
2023-10-23,34.69,35.19,33.39,33.85,42775488.0,34.219,185865
2023-10-24,33.64,34.71,33.64,34.59,33626866.0,34.352,146208
2023-10-25,34.17,34.45,32.55,32.83,32628531.0,33.182,139045
2023-10-26,32.89,33.22,32.14,32.52,35451111.0,32.628,159993
2023-10-27,34.66,36.38,34.6,35.54,66354032.0,35.629,286557
2023-10-30,35.47,35.96,34.92,35.69,28673611.0,35.51,133149
2023-10-31,35.67,36.57,35.62,36.5,28698463.0,36.201,124096
2023-11-01,36.5,37.32,36.28,37.29,26203974.0,36.962,120638
2023-11-02,37.61,37.82,36.91,37.7,24659533.0,37.441,102733
2023-11-03,38.0,38.32,37.66,38.14,20520908.0,38.09,91321
2023-11-06,38.02,38.2,37.85,37.95,16812478.0,38.023,72445
2023-11-07,38.26,38.9,37.98,38.77,22513384.0,38.639,100699
2023-11-08,38.8,38.89,37.74,37.92,19168816.0,38.084,82809
2023-11-09,38.05,38.52,37.77,37.8,22621973.0,38.079,101711
2023-11-10,38.24,38.99,38.24,38.86,23423608.0,38.761,107740
2023-11-13,38.38,38.57,38.14,38.23,17288933.0,38.324,78158
2023-11-14,38.79,39.49,38.07,39.41,30868776.0,39.041,127669
2023-11-15,39.62,40.84,39.57,40.61,32736398.0,40.392,133262
2023-11-16,41.0,43.4,40.82,43.35,65710555.0,42.49,256186
2023-11-17,42.92,43.81,42.56,43.81,36495726.0,43.217,139766
2023-11-20,43.76,44.93,43.76,44.74,32039710.0,44.522,124376
2023-11-21,44.55,44.67,43.3,43.64,27654893.0,43.731,118339
2023-11-22,44.03,44.63,43.54,43.67,22824939.0,43.972,95150
2023-11-24,43.68,44.0,43.61,43.96,9255052.0,43.76,40428
2023-11-27,43.64,44.55,43.64,44.08,18411557.0,44.167,78349
2023-11-28,43.69,44.39,43.66,44.23,17070670.0,44.07,74793
2023-11-29,44.59,45.34,44.59,44.94,26634838.0,45.056,103456
2023-11-30,44.65,45.09,44.41,44.7,21419039.0,44.708,94463
2023-12-01,44.35,44.36,42.86,43.74,30904956.0,43.597,128696
2023-12-04,43.29,43.31,41.68,42.35,33969075.0,42.242,149906
2023-12-05,41.91,42.29,41.61,41.92,22016742.0,41.928,101596
2023-12-06,42.48,42.59,41.17,41.27,20247920.0,41.629,85808
2023-12-07,41.75,42.44,41.18,42.15,19490096.0,41.974,84273
2023-12-08,41.9,42.96,41.81,42.7,20049693.0,42.658,83307
2023-12-11,43.18,44.73,43.08,44.54,30094567.0,44.256,121877
2023-12-12,44.38,44.44,43.63,44.04,20970226.0,44.007,84142
2023-12-13,44.06,44.72,43.33,44.57,23891461.0,44.158,99785
2023-12-14,45.0,47.07,44.65,45.18,53231013.0,45.665,214286
2023-12-15,45.94,47.27,45.67,46.16,50265688.0,46.313,171297
2023-12-18,46.16,46.23,45.4,45.69,19726229.0,45.835,77238
2023-12-19,45.6,46.68,45.51,46.66,22585600.0,46.292,89935
2023-12-20,46.65,46.95,45.7,45.76,23293981.0,46.298,94341
2023-12-21,46.46,47.12,46.02,47.08,19341252.0,46.683,81244
2023-12-22,47.25,48.16,47.2,48.0,22854849.0,47.884,84322
2023-12-26,48.93,50.52,48.71,50.5,47142499.0,49.871,155727
2023-12-27,50.63,51.28,50.19,50.76,35791203.0,50.679,126434
2023-12-28,50.8,50.87,50.16,50.39,20476064.0,50.458,76597
2023-12-29,50.3,50.57,49.77,50.25,22301546.0,50.253,88403
2024-01-02,49.25,49.38,47.45,47.8,31447690.0,48.124,142160
2024-01-03,47.1,47.81,46.8,47.05,26434871.0,47.15,114272
2024-01-04,45.71,47.16,45.24,46.87,34945412.0,46.663,141662
2024-01-05,47.03,47.83,46.63,46.89,25320183.0,47.148,100493
2024-01-08,47.1,48.76,46.97,48.45,27503701.0,48.213,114715
2024-01-09,48.01,48.56,47.79,48.05,21882346.0,48.138,87936
2024-01-10,48.18,48.3,46.94,47.47,24206624.0,47.448,104447
2024-01-11,47.45,47.84,46.73,47.64,20954993.0,47.257,96705
2024-01-12,47.6,47.67,46.61,47.12,19597777.0,47.058,93710
2024-01-16,47.04,47.22,46.38,47.06,24425251.0,46.845,113797
2024-01-17,46.36,46.42,45.65,46.06,24812617.0,45.958,118988
2024-01-18,47.05,47.57,46.17,46.74,32157306.0,46.905,149825
2024-01-19,47.03,48.76,46.44,48.15,39414548.0,47.9,158156
2024-01-22,48.86,49.17,47.64,48.22,29081189.0,48.181,123558
2024-01-23,48.15,48.94,47.32,48.89,25743429.0,48.261,116815
2024-01-24,49.17,49.77,48.26,49.09,37506744.0,49.128,167141
2024-01-25,50.01,50.3,48.97,49.55,50637185.0,49.625,222610
2024-01-26,44.17,45.41,43.35,43.65,105704090.0,43.849,390645
2024-01-29,43.77,43.99,42.81,43.84,41321701.0,43.326,154502
2024-01-30,43.61,43.82,42.89,42.92,32741275.0,43.144,139074
2024-01-31,42.62,43.79,42.36,43.08,38604979.0,42.911,166720
2024-02-01,43.11,43.57,42.48,43.36,29120612.0,43.094,130231
2024-02-02,43.0,43.14,41.6,42.6,39449683.0,42.376,162504
2024-02-05,42.66,43.15,42.42,42.77,21065935.0,42.822,94016
2024-02-06,42.7,42.78,42.14,42.74,20435420.0,42.499,87928
2024-02-07,42.87,43.1,42.55,42.78,19318399.0,42.827,79409
2024-02-08,42.72,42.97,42.33,42.5,20480871.0,42.589,87977
2024-02-09,42.53,43.52,42.39,43.31,37301424.0,43.165,130899
2024-02-12,43.42,45.04,43.32,44.03,30470656.0,44.348,129800
2024-02-13,43.0,43.63,42.76,43.16,23666189.0,43.185,112566
2024-02-14,43.82,44.29,43.39,44.19,19618262.0,44.008,86052
2024-02-15,44.69,45.27,44.02,44.05,29738188.0,44.607,128761
2024-02-16,44.03,44.22,43.12,43.51,20305974.0,43.634,100861
2024-02-20,44.26,45.17,43.42,44.52,42077437.0,44.12,155312
2024-02-21,44.48,44.69,43.08,43.47,40982259.0,43.681,178308
2024-02-22,44.68,44.68,42.53,42.98,45998695.0,43.148,200518
2024-02-23,43.13,43.51,42.66,42.99,23015021.0,43.066,96364
2024-02-26,43.5,43.68,42.82,42.99,19451282.0,43.122,86775
2024-02-27,43.25,43.27,42.51,42.73,18824536.0,42.803,80210
2024-02-28,42.45,42.45,41.91,41.99,18836288.0,42.125,78598
2024-02-29,42.39,43.15,42.35,43.05,23720250.0,42.835,95039
2024-03-01,43.41,44.27,43.13,43.82,31708090.0,43.788,119586
2024-03-04,44.31,46.61,43.85,45.61,45388847.0,45.547,196293
2024-03-05,44.56,44.87,42.69,43.16,41010125.0,43.479,160252
2024-03-06,43.93,45.51,43.55,44.51,38086022.0,44.589,168955
2024-03-07,45.55,46.42,45.18,46.15,35008897.0,46.0,147728
2024-03-08,46.4,46.63,44.0,44.0,40038321.0,44.952,185062
2024-03-11,43.88,44.93,43.66,44.86,24077965.0,44.541,110293
2024-03-12,45.05,45.27,44.46,45.24,21016223.0,45.031,95154
2024-03-13,44.51,44.98,43.2,43.23,33669078.0,43.902,143481
2024-03-14,43.23,43.35,42.51,42.75,24504355.0,42.827,109957
2024-03-15,42.45,43.15,42.35,42.64,28040499.0,42.713,110650
2024-03-18,43.09,43.38,42.59,42.71,16501926.0,42.882,76033
2024-03-19,42.25,42.29,41.44,42.05,23994990.0,41.876,107158
2024-03-20,42.99,43.01,41.41,42.2,55681483.0,42.041,227422
2024-03-21,42.97,43.6,42.32,42.42,34140069.0,42.959,138850
2024-03-22,42.25,42.8,42.09,42.57,19893805.0,42.44,88043
2024-03-25,40.88,42.22,40.57,41.83,35153950.0,41.613,142338
2024-03-26,41.95,42.27,41.65,41.99,26279524.0,42.018,107015
2024-03-27,42.57,43.83,42.5,43.77,38195795.0,43.282,160587
2024-03-28,43.76,44.6,43.71,44.17,38442800.0,44.24,170001
2024-04-01,44.33,45.41,44.18,44.52,22150111.0,44.616,96760
2024-04-02,43.93,44.08,43.5,43.94,20743578.0,43.81,94192
2024-04-03,41.38,41.65,40.22,40.33,66616415.0,40.804,240124
2024-04-04,40.59,40.78,39.7,39.73,38412451.0,40.323,155249
2024-04-05,39.35,39.46,38.51,38.71,48381070.0,38.763,187061
2024-04-08,38.61,38.86,37.91,37.98,42685266.0,38.233,176705
2024-04-09,38.05,38.58,37.32,38.33,65880530.0,38.0,258823
2024-04-10,37.99,38.23,37.02,37.2,36782126.0,37.408,139888
2024-04-11,37.41,37.67,37.08,37.63,29629107.0,37.376,98361
2024-04-12,36.66,36.7,35.6,35.69,51866149.0,36.029,197675
2024-04-15,36.07,36.7,35.89,36.31,33482826.0,36.319,143825
2024-04-16,36.27,36.51,35.76,36.26,19396284.0,36.217,90047
2024-04-17,36.11,36.16,35.37,35.68,25987640.0,35.738,107276
2024-04-18,35.42,35.66,34.77,35.04,29433794.0,35.169,124141
2024-04-19,35.13,35.13,34.18,34.2,42460520.0,34.511,153195
2024-04-22,34.46,34.57,34.07,34.41,27398766.0,34.344,106332
2024-04-23,34.31,34.6,34.18,34.28,28882335.0,34.386,103775
2024-04-24,34.87,35.18,34.34,34.5,35208826.0,34.735,121566
2024-04-25,34.56,35.3,34.5,35.11,45743309.0,34.936,184155
2024-04-26,31.74,32.24,30.64,31.88,97478853.0,31.533,307947
2024-04-29,31.86,31.91,31.07,31.36,46957570.0,31.365,162166
2024-04-30,31.04,31.18,30.42,30.47,43349045.0,30.782,138367
2024-05-01,30.19,31.04,30.02,30.37,41933207.0,30.405,154622
2024-05-02,30.59,30.67,30.19,30.51,37775986.0,30.395,128124
2024-05-03,30.98,31.06,30.7,30.9,26042748.0,30.869,90362
2024-05-06,31.12,31.2,30.73,30.97,24923173.0,30.915,78623
2024-05-07,31.11,31.45,30.61,30.68,29362612.0,31.013,93888
2024-05-08,30.0,30.15,29.73,30.0,40859361.0,29.89,122883
2024-05-09,29.92,30.39,29.8,30.09,30420936.0,30.115,92854
2024-05-10,30.32,30.46,29.84,29.85,27886962.0,30.1,82915
2024-05-13,30.05,31.13,30.0,30.51,37374867.0,30.74,118803
2024-05-14,30.62,31.11,30.61,31.05,26758836.0,30.859,87293
2024-05-15,31.38,31.4,30.81,31.27,23836293.0,31.088,72832
2024-05-16,31.64,32.26,31.52,32.03,35522012.0,31.896,105343
2024-05-17,32.06,32.11,31.59,31.83,32015397.0,31.845,82361
2024-05-20,31.85,32.42,31.76,32.1,22824589.0,32.132,74702
2024-05-21,31.98,32.24,31.62,31.74,22228363.0,31.782,67745
2024-05-22,31.91,32.07,31.09,31.42,26820152.0,31.587,93849
2024-05-23,31.45,31.57,29.87,30.08,43273395.0,30.391,139976
2024-05-24,30.29,31.02,30.13,30.72,24853308.0,30.7,81670
2024-05-28,30.94,31.37,30.65,31.06,24891239.0,31.069,80262
2024-05-29,30.46,30.67,30.1,30.13,22668796.0,30.384,74567
2024-05-30,30.21,30.5,30.08,30.19,21456564.0,30.295,73156
2024-05-31,30.22,30.96,29.94,30.85,34230885.0,30.349,98772
2024-06-03,31.03,31.07,30.05,30.29,25397178.0,30.352,87864
2024-06-04,30.75,30.75,29.94,30.03,35859913.0,30.153,103513
2024-06-05,30.27,30.84,30.01,30.78,31767598.0,30.57,104128
2024-06-06,30.56,30.59,30.16,30.42,22333725.0,30.394,71651
2024-06-07,30.25,30.78,30.2,30.74,21858555.0,30.554,70286
2024-06-10,30.54,30.95,30.28,30.91,22968176.0,30.672,71186
2024-06-11,30.78,31.03,30.53,30.92,18191870.0,30.842,66193
2024-06-12,31.45,31.48,30.38,30.76,33500725.0,30.863,101266
2024-06-13,30.39,30.58,30.14,30.46,23482256.0,30.383,78039
2024-06-14,30.28,30.56,30.21,30.45,19525988.0,30.354,66226
2024-06-17,30.34,31.0,30.18,30.98,23370330.0,30.593,80330
2024-06-18,30.99,31.47,30.5,30.63,22443411.0,30.827,77226
2024-06-20,30.57,31.11,30.45,30.62,32684598.0,30.803,114749
2024-06-21,30.86,31.36,30.67,31.09,36293833.0,31.072,109356
2024-06-24,31.16,31.42,30.53,30.57,26113454.0,30.794,82897
2024-06-25,30.69,30.83,30.29,30.74,19046989.0,30.657,64491
2024-06-26,30.68,30.68,30.27,30.54,18177406.0,30.45,57830
2024-06-27,30.41,30.66,30.28,30.59,18506448.0,30.51,64229
2024-06-28,30.75,31.31,30.72,30.97,25784717.0,31.009,86253
2024-07-01,30.91,31.02,30.61,30.84,18412211.0,30.793,64095
2024-07-02,30.86,31.31,30.58,31.07,22136077.0,30.918,72437
2024-07-03,31.14,31.34,30.91,31.23,17990693.0,31.14,47795
2024-07-05,31.4,32.34,31.31,32.02,32987810.0,31.89,105801
2024-07-08,33.03,34.09,32.82,33.99,61041776.0,33.621,206208
2024-07-09,35.02,35.22,33.72,34.59,76214050.0,34.353,223105
2024-07-10,34.44,34.97,34.13,34.87,35832002.0,34.642,110044
2024-07-11,35.02,35.15,33.31,33.5,40779738.0,33.838,140746
2024-07-12,33.78,35.48,33.77,34.49,47166777.0,34.777,149300
2024-07-15,34.7,35.23,34.31,34.46,31258461.0,34.681,97803
2024-07-16,34.36,34.45,33.83,34.34,21705242.0,34.153,72137
2024-07-17,36.08,37.16,34.4,34.46,82372129.0,35.487,265201
2024-07-18,34.96,36.3,34.53,34.87,64700798.0,35.495,214221
2024-07-19,34.55,34.58,32.85,32.98,52842252.0,33.227,165913
2024-07-22,33.28,33.41,32.76,33.37,30223121.0,33.106,104673
2024-07-23,32.96,33.23,32.83,32.95,19821354.0,33.013,72786
2024-07-24,32.54,32.8,31.66,31.7,35640922.0,32.067,121641
2024-07-25,31.41,31.99,30.95,31.1,38611346.0,31.414,144548
2024-07-26,31.41,31.56,31.02,31.35,26524925.0,31.299,97044
2024-07-29,31.42,31.47,30.79,30.83,22853053.0,31.073,76093
2024-07-30,30.84,30.91,30.0,30.13,32997133.0,30.33,115328
2024-07-31,30.46,30.87,30.28,30.74,37691179.0,30.638,140275
2024-08-01,30.44,30.71,28.89,29.05,57736591.0,29.552,192505
2024-08-02,21.94,21.98,20.42,21.48,238750470.0,21.129,614714
2024-08-05,20.2,20.39,19.29,20.11,121929670.0,19.98,355278
2024-08-06,20.33,20.63,19.75,19.83,84669899.0,20.025,222028
2024-08-07,19.92,20.25,18.95,18.99,77019447.0,19.664,204657
2024-08-08,19.1,20.55,18.84,20.49,73497505.0,19.831,195566
2024-08-09,20.09,20.15,19.5,19.71,62953234.0,19.764,158611
2024-08-12,19.87,19.97,19.0,19.36,43740911.0,19.492,105238
2024-08-13,19.48,20.48,19.47,20.47,57184152.0,20.108,155029
2024-08-14,20.48,20.5,19.78,19.92,46220148.0,20.004,105747
2024-08-15,20.32,21.06,20.23,20.69,68061581.0,20.616,166096
2024-08-16,20.45,20.9,20.41,20.87,35179754.0,20.715,89837
2024-08-19,20.89,21.86,20.83,21.52,54237234.0,21.311,119717
2024-08-20,21.23,21.23,20.82,20.99,66632290.0,21.025,133127
2024-08-21,21.08,21.44,21.07,21.41,42556460.0,21.263,110776
2024-08-22,21.39,21.4,20.04,20.1,61635611.0,20.567,144225
2024-08-23,20.32,20.93,20.26,20.54,55393551.0,20.555,131881
2024-08-26,20.52,20.56,19.95,20.13,38973338.0,20.205,103245
2024-08-27,20.14,20.26,19.84,20.07,35749266.0,20.074,98819
2024-08-28,19.98,20.11,19.51,19.61,39181455.0,19.683,92533
2024-08-29,19.77,20.6,19.75,20.13,52303868.0,20.252,140966
2024-08-30,21.25,22.12,21.0,22.04,133606699.0,21.772,304067
2024-09-03,21.54,21.69,19.99,20.1,85683695.0,20.578,218774
2024-09-04,19.78,20.05,19.28,19.43,69070592.0,19.659,179248
2024-09-05,19.3,19.9,19.24,19.4,48851708.0,19.546,142261
2024-09-06,19.43,19.49,18.64,18.89,65320415.0,18.92,181048
2024-09-09,18.99,19.54,18.95,19.07,41168965.0,19.195,118041
2024-09-10,19.03,19.11,18.51,18.98,44201713.0,18.788,109332
2024-09-11,18.98,19.69,18.52,19.64,53301122.0,19.112,134894
2024-09-12,19.45,19.54,19.04,19.36,41780229.0,19.346,116159
2024-09-13,19.5,19.8,19.49,19.66,34722904.0,19.657,94271
2024-09-16,20.02,21.07,19.76,20.91,97732703.0,20.527,237480
2024-09-17,21.71,22.58,21.24,21.47,165159573.0,21.801,338449
2024-09-18,21.39,21.74,20.71,20.77,95559759.0,21.155,218960
2024-09-19,21.28,21.69,21.03,21.14,77708331.0,21.334,183506
2024-09-20,20.89,23.14,20.35,21.84,166391269.0,21.719,395120
2024-09-23,22.42,22.82,22.03,22.56,141440511.0,22.47,312037
2024-09-24,22.53,23.11,22.28,22.81,78471951.0,22.787,177277
2024-09-25,22.8,24.06,22.73,23.54,94973199.0,23.617,215296
2024-09-26,24.28,24.42,23.25,23.92,74598548.0,23.778,182650
2024-09-27,24.16,24.66,23.7,23.91,59967829.0,24.058,140682
2024-09-30,23.74,23.95,23.09,23.46,48299104.0,23.42,113846
2024-10-01,23.47,23.72,22.25,22.69,58151929.0,22.733,140581
2024-10-02,22.67,23.07,22.35,22.39,44424819.0,22.687,117009
2024-10-03,22.15,22.73,21.65,22.26,39901718.0,22.28,106142
2024-10-04,22.69,22.91,22.3,22.59,38244987.0,22.55,93575
2024-10-07,22.41,22.65,22.02,22.38,33969055.0,22.402,86781
2024-10-08,22.25,23.42,22.04,23.32,45487960.0,22.895,112366
2024-10-09,23.24,23.48,23.06,23.46,33967890.0,23.312,86362
2024-10-10,23.17,23.53,22.96,23.22,32382363.0,23.242,88449
2024-10-11,23.05,23.82,22.98,23.56,35163745.0,23.628,96361
2024-10-14,23.57,23.77,23.27,23.44,27979556.0,23.446,75194
2024-10-15,23.41,23.72,22.47,22.66,49486323.0,22.853,141832
2024-10-16,22.38,22.54,21.74,22.31,48936031.0,22.154,131654
2024-10-17,22.72,22.82,22.4,22.44,33405170.0,22.574,89324
2024-10-18,22.61,22.82,22.5,22.77,25431614.0,22.674,61602
2024-10-21,22.61,22.88,22.25,22.84,27404072.0,22.562,62261
2024-10-22,22.73,22.82,22.17,22.4,32197119.0,22.386,71260
2024-10-23,22.3,22.43,21.57,21.98,36495245.0,21.984,85372
2024-10-24,22.09,22.37,21.97,22.34,28123406.0,22.155,68620
2024-10-25,22.43,23.34,22.41,22.68,44351875.0,22.963,107921
2024-10-28,22.67,23.27,22.56,22.92,29470640.0,23.034,73167
2024-10-29,22.87,23.14,22.43,22.9,42400599.0,22.862,107265
2024-10-30,22.42,22.93,22.26,22.3,37251845.0,22.497,99664
2024-10-31,22.17,22.25,21.47,21.52,58313775.0,21.666,144850
2024-11-01,22.99,23.58,21.91,23.2,127241614.0,22.967,296174
2024-11-04,22.96,23.0,22.13,22.52,71306697.0,22.492,173470
2024-11-05,22.58,23.58,22.4,23.32,48114085.0,23.197,116676
2024-11-06,24.31,25.12,24.05,25.05,90531829.0,24.644,229049
2024-11-07,25.42,26.38,25.19,26.23,72607178.0,25.978,179979
2024-11-08,26.0,26.43,25.83,26.2,61211664.0,26.153,145441
2024-11-11,25.97,26.29,24.83,25.05,53298761.0,25.312,141323
2024-11-12,24.71,24.96,23.89,24.16,44931077.0,24.23,112876
2024-11-13,24.12,25.14,24.02,24.92,44064830.0,24.693,107673
2024-11-14,25.13,25.61,24.93,25.03,33583110.0,25.194,94849
2024-11-15,24.81,24.82,24.23,24.35,36495707.0,24.482,97949
2024-11-18,24.33,25.02,24.16,24.84,40657580.0,24.587,99676
2024-11-19,24.5,24.54,24.09,24.2,32439126.0,24.224,72598
2024-11-20,24.07,24.21,23.55,24.01,37662752.0,23.847,92582
2024-11-21,24.09,24.77,23.83,24.44,37923444.0,24.396,106856
2024-11-22,24.35,24.68,24.14,24.5,23824663.0,24.471,62247
2024-11-25,25.04,25.57,24.76,24.87,53209554.0,25.13,141883
2024-11-26,24.95,24.99,23.81,24.05,48242877.0,24.138,115162
2024-11-27,23.82,23.93,23.06,23.65,44198936.0,23.424,101808
2024-11-29,23.72,24.28,23.6,24.05,25590954.0,23.998,65559
2024-12-02,24.87,25.48,23.44,23.93,111519072.0,24.5,268396
2024-12-03,23.68,23.75,22.44,22.47,105225725.0,22.787,222432
2024-12-04,22.52,22.54,21.81,21.96,81848757.0,22.054,172839
2024-12-05,22.04,22.19,20.66,20.8,144561478.0,21.061,252874
2024-12-06,20.95,21.05,20.66,20.92,62820611.0,20.875,137130
2024-12-09,20.92,21.06,20.73,20.81,57454441.0,20.895,120127
2024-12-10,20.83,20.86,19.96,20.16,70046329.0,20.249,150308
2024-12-11,20.15,20.25,19.87,20.12,56841746.0,20.079,117721
2024-12-12,20.02,20.9,19.92,20.78,59610467.0,20.585,126092
2024-12-13,20.59,20.8,20.25,20.34,39134604.0,20.414,89311
2024-12-16,20.16,21.1,20.0,20.83,57842961.0,20.657,119704
2024-12-17,20.65,20.77,20.29,20.44,34518187.0,20.487,84946
2024-12-18,20.48,20.58,19.21,19.3,54873623.0,19.951,119991
2024-12-19,19.53,19.69,19.03,19.06,51603704.0,19.259,116964
2024-12-20,18.98,19.76,18.9,19.52,58149537.0,19.416,118527
2024-12-23,19.58,20.23,19.52,20.2,43281863.0,20.022,108566
2024-12-24,20.22,20.4,19.96,20.4,21552062.0,20.223,47961
2024-12-26,20.23,20.67,20.08,20.44,31397084.0,20.497,72620
2024-12-27,20.23,20.61,20.09,20.3,33145245.0,20.261,81917
2024-12-30,20.01,20.12,19.73,19.82,38872383.0,19.891,92103
2024-12-31,19.99,20.4,19.88,20.05,40889350.0,20.073,96965
2025-01-02,20.23,20.43,20.0,20.22,34324994.0,20.218,86612
2025-01-03,20.4,20.67,20.06,20.56,39120541.0,20.421,94182
2025-01-06,20.82,20.98,19.78,19.87,65245742.0,20.33,139291
2025-01-07,20.01,20.34,19.9,20.01,44907209.0,20.087,107376
2025-01-08,19.83,20.12,19.71,19.88,35034572.0,19.881,86894
2025-01-10,19.61,19.66,18.91,19.15,53994797.0,19.155,124440
2025-01-13,18.92,19.25,18.73,19.2,38103923.0,18.958,86007
2025-01-14,19.35,19.52,18.82,19.2,33808722.0,19.098,78553
2025-01-15,19.4,19.77,19.17,19.72,41914861.0,19.502,94052
2025-01-16,19.76,19.95,19.4,19.67,31393929.0,19.671,73499
2025-01-17,21.25,21.62,20.79,21.49,119378752.0,21.262,258547
2025-01-21,22.03,22.41,21.75,21.77,64936658.0,21.989,157271
2025-01-22,21.73,22.29,21.57,21.86,46172080.0,21.921,106127
2025-01-23,21.69,21.75,21.35,21.57,39939073.0,21.479,89955
2025-01-24,21.36,21.41,20.75,20.83,51044198.0,20.958,110710
2025-01-27,20.83,21.06,20.14,20.29,58929274.0,20.491,163513
2025-01-28,20.34,20.35,19.74,19.8,49353254.0,19.901,116448
2025-01-29,19.88,20.08,19.66,19.75,37023638.0,19.851,97356
2025-01-30,19.73,20.1,19.43,20.01,74648747.0,19.795,186257
2025-01-31,20.12,20.33,19.38,19.43,90364723.0,19.795,222113
2025-02-03,18.98,19.75,18.78,19.38,58183020.0,19.379,156425
2025-02-04,19.1,19.53,19.02,19.29,33760028.0,19.336,87546
2025-02-05,19.19,19.77,18.91,19.65,46495343.0,19.457,111898
2025-02-06,19.51,19.7,19.22,19.38,35802260.0,19.388,77767
2025-02-07,19.35,19.36,19.03,19.1,36414102.0,19.124,78687
2025-02-10,19.25,20.08,19.24,19.77,47674724.0,19.781,98862
2025-02-11,19.88,21.88,19.86,20.97,131044606.0,21.085,263379
2025-02-12,21.99,22.56,20.93,22.48,125921084.0,21.87,277049
2025-02-13,22.84,24.83,22.79,24.13,206305527.0,24.295,473009
2025-02-14,24.35,25.19,22.86,23.6,194454208.0,23.676,396847
2025-02-18,24.61,27.55,24.49,27.39,223264362.0,26.213,461903
2025-02-19,25.96,26.33,25.46,25.72,123327424.0,25.886,290634
2025-02-20,25.56,26.12,24.48,26.09,122545099.0,25.241,234606
2025-02-21,25.96,26.29,24.84,24.87,82638336.0,25.383,190021
2025-02-24,24.54,24.8,23.62,24.27,73308143.0,24.289,181595
2025-02-25,24.2,24.28,22.77,22.99,71861050.0,23.242,169739
2025-02-26,23.25,23.82,23.21,23.52,55250481.0,23.569,111730
