date,open,high,low,close,volume,average,barCount
2023-08-29,75.57,76.22,75.17,76.03,921699.0,75.774,5808
2023-08-30,76.12,76.94,76.12,76.34,789176.0,76.573,5109
2023-08-31,76.55,76.81,74.7,74.74,702265.0,75.287,5206
2023-09-01,75.07,75.35,74.32,75.12,1169351.0,74.87,7865
2023-09-05,75.2,75.2,74.02,74.06,1178768.0,74.468,7864
2023-09-06,73.85,74.39,73.02,74.1,1021892.0,73.938,7252
2023-09-07,74.35,74.35,72.87,72.94,821046.0,73.274,4935
2023-09-08,72.78,72.93,72.1,72.23,659059.0,72.444,5188
2023-09-11,72.59,73.23,72.13,72.79,730952.0,72.845,5255
2023-09-12,72.64,73.21,71.98,72.01,916726.0,72.484,6759
2023-09-13,71.84,72.56,71.8,72.04,557362.0,72.17,4603
2023-09-14,72.32,72.83,71.87,72.35,434787.0,72.292,3638
2023-09-15,72.52,73.01,71.67,71.81,1082581.0,72.192,6443
2023-09-18,71.72,72.63,71.5,72.0,985731.0,72.131,6507
2023-09-19,71.83,72.42,71.57,72.02,645754.0,71.961,3872
2023-09-20,72.48,72.62,71.44,71.45,645539.0,71.949,4090
2023-09-21,71.22,71.32,70.05,70.07,648477.0,70.492,4830
2023-09-22,70.24,70.6,69.88,70.21,644976.0,70.167,5135
2023-09-25,70.13,70.5,69.81,70.13,598423.0,70.134,4874
2023-09-26,69.77,70.3,69.63,69.9,657838.0,70.017,5407
2023-09-27,70.2,70.52,69.16,69.24,1060154.0,69.546,7257
2023-09-28,69.42,70.36,69.35,70.05,1755971.0,69.928,11489
2023-09-29,70.29,70.34,69.29,69.4,930364.0,69.719,6516
2023-10-02,69.2,69.32,68.09,68.87,905373.0,68.703,7521
2023-10-03,68.57,69.62,68.55,69.3,1037479.0,69.295,8129
2023-10-04,69.48,69.69,68.44,69.17,808478.0,68.987,6847
2023-10-05,69.23,69.64,68.8,69.39,891411.0,69.279,7192
2023-10-06,69.36,70.24,68.85,69.84,801403.0,69.746,6975
2023-10-09,69.44,70.39,69.35,70.25,719832.0,69.92,5957
2023-10-10,70.63,71.09,70.32,70.77,667346.0,70.855,5098
2023-10-11,70.64,70.91,69.17,69.41,1201400.0,69.582,7850
2023-10-12,69.57,69.95,67.54,67.9,1092564.0,68.259,6746
2023-10-13,68.06,69.11,67.73,68.98,721017.0,68.781,5556
2023-10-16,69.28,69.72,68.69,69.22,526690.0,69.374,3609
2023-10-17,68.95,69.59,68.74,69.0,659429.0,69.111,5149
2023-10-18,69.08,69.31,67.73,67.91,862510.0,68.42,5639
2023-10-19,68.07,68.84,67.65,67.82,543399.0,68.099,4434
2023-10-20,67.86,68.54,67.7,67.81,726876.0,68.018,5111
2023-10-23,68.13,68.4,67.48,67.56,1362922.0,67.913,6465
2023-10-24,67.17,67.94,67.17,67.87,572069.0,67.666,4355
2023-10-25,67.57,67.82,66.45,66.62,511714.0,66.904,3439
2023-10-26,66.25,66.48,65.75,65.79,492725.0,66.085,3833
2023-10-27,65.79,66.15,64.85,65.11,712059.0,65.239,4603
2023-10-30,65.38,65.61,64.02,65.31,1029130.0,64.953,7235
2023-10-31,65.75,66.88,65.57,66.17,924270.0,66.298,6542
2023-11-01,66.25,66.72,65.55,66.69,1218077.0,66.048,6890
2023-11-02,66.92,67.24,66.53,66.61,1291409.0,66.749,8582
2023-11-03,67.28,68.95,67.25,68.67,993214.0,68.534,6973
2023-11-06,68.91,69.16,68.43,68.8,724970.0,68.841,5415
2023-11-07,68.61,69.23,68.22,68.37,628923.0,68.641,4801
2023-11-08,68.58,68.74,67.95,68.27,584828.0,68.21,4357
2023-11-09,68.33,68.53,66.93,67.2,1234510.0,67.403,8397
2023-11-10,69.89,72.45,69.86,72.13,2729086.0,71.513,16373
2023-11-13,72.23,72.59,71.18,71.4,1095439.0,71.696,7731
2023-11-14,71.95,72.64,71.63,71.94,1218586.0,72.053,8884
2023-11-15,71.83,72.97,71.16,72.01,1112931.0,72.258,7327
2023-11-16,72.09,73.03,72.03,72.63,1105266.0,72.703,8769
2023-11-17,72.82,73.05,71.86,71.87,991780.0,72.218,6792
2023-11-20,71.74,72.06,71.42,71.9,912014.0,71.81,6505
2023-11-21,72.01,72.57,71.47,71.91,944640.0,72.099,7769
2023-11-22,72.39,72.89,72.12,72.18,589930.0,72.411,4812
2023-11-24,71.94,71.94,71.31,71.74,502924.0,71.601,3180
2023-11-27,71.44,71.75,71.1,71.53,742139.0,71.395,6014
2023-11-28,71.24,71.24,69.77,69.87,1020566.0,70.253,7328
2023-11-29,70.06,70.86,69.95,70.6,958736.0,70.436,6776
2023-11-30,70.73,71.34,70.31,71.3,934547.0,70.977,6665
2023-12-01,71.17,71.76,70.96,71.15,663319.0,71.289,5440
2023-12-04,70.73,71.3,70.05,70.58,1046824.0,70.557,7982
2023-12-05,70.42,70.42,68.92,69.26,1100348.0,69.274,7229
2023-12-06,69.58,69.79,68.92,69.11,953322.0,69.254,7073
2023-12-07,69.29,69.38,67.59,69.22,939328.0,69.101,7219
2023-12-08,69.2,69.2,68.19,68.37,847502.0,68.493,6591
2023-12-11,68.37,69.22,68.15,68.68,670929.0,68.82,4745
2023-12-12,68.89,70.29,68.15,70.0,1242104.0,69.603,8543
2023-12-13,70.04,71.03,69.36,71.03,666432.0,70.562,4644
2023-12-14,71.33,71.97,70.66,71.09,1136397.0,71.117,6637
2023-12-15,71.27,72.52,70.52,70.98,1339404.0,71.023,8465
2023-12-18,71.35,71.52,70.53,71.01,751847.0,71.024,5142
2023-12-19,71.15,71.65,70.82,71.15,894556.0,71.16,6318
2023-12-20,71.32,71.32,70.24,70.32,705763.0,70.752,5890
2023-12-21,70.67,71.41,70.67,71.07,526523.0,71.017,3899
2023-12-22,71.18,71.63,70.85,71.04,328891.0,71.18,2368
2023-12-26,71.07,71.47,70.85,71.11,336499.0,71.233,2624
2023-12-27,71.07,71.27,70.7,70.94,810326.0,70.864,5449
2023-12-28,71.02,71.46,70.96,71.26,424181.0,71.196,3474
2023-12-29,71.1,71.63,70.89,71.45,519502.0,71.246,3998
2024-01-02,71.04,72.61,70.53,72.46,1078728.0,72.251,7210
2024-01-03,72.65,72.79,72.05,72.37,1458652.0,72.421,8560
2024-01-04,72.27,73.07,72.18,72.87,1049032.0,72.877,6687
2024-01-05,72.79,73.26,72.6,72.95,997771.0,72.87,6165
2024-01-08,73.23,73.23,70.73,71.33,1685816.0,71.454,10342
2024-01-09,70.99,72.76,70.82,72.12,1024746.0,72.198,7846
2024-01-10,72.36,72.36,71.12,71.83,807717.0,71.768,6117
2024-01-11,71.82,72.5,71.15,72.43,1172121.0,71.839,8008
2024-01-12,72.82,72.88,72.32,72.75,941788.0,72.64,6318
2024-01-16,72.42,72.93,71.85,72.89,1023426.0,72.513,6947
2024-01-17,72.68,73.63,72.45,73.05,653105.0,73.132,5026
2024-01-18,72.95,73.82,72.77,73.55,634893.0,73.439,4631
2024-01-19,73.65,73.81,73.0,73.52,617578.0,73.417,4467
2024-01-22,73.59,74.37,73.52,74.04,487423.0,74.071,3671
2024-01-23,74.26,74.87,74.1,74.71,862333.0,74.505,5543
2024-01-24,74.9,74.98,73.98,74.09,767705.0,74.205,5854
2024-01-25,74.5,74.7,73.26,74.14,863610.0,73.99,6801
2024-01-26,74.45,74.89,74.29,74.41,743203.0,74.547,5398
2024-01-29,74.21,75.16,74.21,74.98,982510.0,74.851,6571
2024-01-30,75.0,75.26,74.67,74.93,719832.0,74.99,5479
2024-01-31,75.1,75.75,74.09,74.44,1382320.0,74.981,10101
2024-02-01,74.45,74.7,73.42,74.41,1015785.0,74.214,7954
2024-02-02,74.4,75.12,71.67,72.44,2669553.0,72.4,18580
2024-02-05,72.15,72.67,71.25,72.04,1383209.0,72.084,9574
2024-02-06,72.47,74.58,72.12,74.17,1469301.0,73.786,9425
2024-02-07,74.55,74.6,73.61,73.85,1229831.0,73.972,8306
2024-02-08,73.6,73.64,72.67,73.43,923713.0,73.164,6819
2024-02-09,73.52,74.15,73.09,73.44,827742.0,73.387,6534
2024-02-12,73.31,74.18,73.14,74.06,602898.0,73.768,4748
2024-02-13,73.81,74.54,72.81,73.27,837513.0,73.357,7031
2024-02-14,73.2,73.35,72.5,73.15,957558.0,72.97,7043
2024-02-15,73.52,73.93,73.17,73.8,1076473.0,73.547,8816
2024-02-16,73.5,74.57,73.5,73.79,605682.0,74.004,4786
2024-02-20,73.77,74.81,73.66,74.58,616748.0,74.544,4877
2024-02-21,74.67,75.85,74.61,75.82,1046338.0,75.328,6775
2024-02-22,75.52,76.5,75.52,75.88,783585.0,76.096,6365
2024-02-23,76.17,76.48,75.64,76.15,400672.0,76.123,3350
2024-02-26,75.75,76.19,74.56,74.81,521871.0,75.101,4282
2024-02-27,74.75,75.5,74.44,75.36,628520.0,75.159,4669
2024-02-28,75.36,75.36,73.86,74.12,681831.0,74.195,5353
2024-02-29,74.41,74.5,73.15,73.8,593333.0,73.66,4679
2024-03-01,73.77,74.5,73.16,73.65,694569.0,73.884,5411
2024-03-04,73.27,74.84,73.05,74.6,765374.0,74.199,5643
2024-03-05,74.97,74.99,73.58,73.76,728125.0,74.036,5886
2024-03-06,73.89,76.22,73.89,75.2,776673.0,75.177,6181
2024-03-07,75.5,76.47,75.45,76.32,552914.0,76.146,4252
2024-03-08,76.21,77.14,76.03,77.05,609412.0,76.706,4457
2024-03-11,76.93,77.04,75.81,76.33,470162.0,76.315,4106
2024-03-12,75.98,76.62,75.6,75.64,869738.0,76.153,5445
2024-03-13,75.86,76.79,75.73,76.33,741623.0,76.361,5513
2024-03-14,75.62,76.32,74.75,75.34,633561.0,75.194,4436
2024-03-15,74.63,75.96,74.47,75.91,1065813.0,75.277,6055
2024-03-18,76.15,76.81,75.63,76.35,598151.0,76.362,4683
2024-03-19,76.53,76.53,75.71,76.31,1032154.0,76.064,7740
2024-03-20,76.22,76.46,74.77,75.04,581631.0,75.186,4695
2024-03-21,75.04,75.71,74.8,75.52,549796.0,75.453,4157
2024-03-22,75.72,75.99,74.72,75.26,336694.0,75.14,2668
2024-03-25,75.44,75.72,75.15,75.65,678476.0,75.547,4918
2024-03-26,75.64,76.38,75.22,76.17,1589664.0,75.878,8114
2024-03-27,76.46,77.37,76.45,77.35,487803.0,77.156,3496
2024-03-28,77.47,78.16,77.09,77.96,820106.0,77.741,5097
2024-04-01,77.84,77.91,76.1,76.12,429031.0,76.56,2879
2024-04-02,76.12,76.21,75.66,76.08,548726.0,75.96,4119
2024-04-03,76.85,77.56,76.25,77.53,819952.0,77.076,5737
2024-04-04,78.23,79.22,77.21,77.28,821312.0,78.038,5400
2024-04-05,77.35,78.0,76.94,77.98,869630.0,77.655,5723
2024-04-08,78.03,78.17,77.25,77.38,795297.0,77.627,5789
2024-04-09,77.91,78.43,77.65,78.41,613944.0,78.117,4607
2024-04-10,77.93,78.35,77.27,77.61,880244.0,77.655,6432
2024-04-11,78.18,78.25,77.23,77.78,828216.0,77.822,6086
2024-04-12,77.51,77.82,76.87,77.33,724277.0,77.255,5664
2024-04-15,78.05,78.35,77.26,77.54,597762.0,77.739,4949
2024-04-16,77.82,78.04,75.1,75.11,795720.0,75.799,5809
2024-04-17,75.28,75.55,74.7,74.92,866600.0,75.017,6945
2024-04-18,75.03,75.35,74.53,75.1,675797.0,74.937,5166
2024-04-19,75.51,75.62,74.98,75.38,587095.0,75.321,3870
2024-04-22,75.29,76.68,74.89,76.22,669556.0,76.064,4623
2024-04-23,76.54,77.81,76.12,77.19,775438.0,77.236,5724
2024-04-24,76.76,77.38,76.5,76.71,394809.0,76.876,2644
2024-04-25,76.76,76.97,75.39,75.71,615443.0,75.778,4487
2024-04-26,75.23,76.61,75.14,75.98,397996.0,76.211,2773
2024-04-29,76.0,76.98,75.98,76.63,268366.0,76.595,2119
2024-04-30,76.36,76.51,75.62,75.77,675468.0,76.015,4358
2024-05-01,75.77,77.25,75.38,76.28,658085.0,76.263,4968
2024-05-02,76.53,76.7,75.13,75.91,943469.0,75.97,6928
2024-05-03,79.6,79.75,75.58,76.54,1036701.0,76.425,8462
2024-05-06,76.61,76.91,75.75,75.93,526053.0,76.119,3593
2024-05-07,76.28,76.48,75.59,76.1,359286.0,75.999,2884
2024-05-08,75.9,76.2,75.66,75.86,498673.0,75.936,3151
2024-05-09,75.82,76.43,75.51,75.75,1232478.0,75.975,5297
2024-05-10,75.53,75.99,75.01,75.14,600652.0,75.324,4202
2024-05-13,75.08,76.24,74.64,75.57,506273.0,75.655,3681
2024-05-14,75.91,75.98,74.76,75.65,555335.0,75.308,4252
2024-05-15,75.73,76.44,74.81,74.86,765926.0,75.392,4574
2024-05-16,74.79,75.13,74.55,74.95,886823.0,74.833,6904
2024-05-17,75.03,75.29,74.12,75.02,680260.0,74.685,3752
2024-05-20,74.98,75.3,74.46,74.85,499113.0,74.795,3950
2024-05-21,74.85,75.02,74.29,74.55,356128.0,74.581,2752
2024-05-22,74.53,75.22,74.39,74.81,609795.0,74.9,4373
2024-05-23,74.92,74.92,73.66,73.99,705560.0,74.063,5482
2024-05-24,74.13,74.22,73.72,73.8,693655.0,73.966,4224
2024-05-28,73.44,73.86,72.87,73.36,481865.0,73.298,4098
2024-05-29,72.76,72.96,72.29,72.39,407466.0,72.545,3257
2024-05-30,72.26,73.04,72.02,72.58,642015.0,72.69,4465
2024-05-31,72.82,73.81,72.39,73.78,444288.0,73.199,3558
2024-06-03,73.26,74.66,73.26,74.53,404062.0,74.371,3273
2024-06-04,74.47,74.85,73.77,74.65,566923.0,74.516,3570
2024-06-05,74.51,74.71,72.68,74.25,691701.0,74.043,4891
2024-06-06,73.91,75.15,73.68,74.78,479136.0,74.839,3551
2024-06-07,74.47,74.99,74.0,74.51,549528.0,74.736,4246
2024-06-10,74.03,74.36,73.76,73.97,407017.0,74.035,3137
2024-06-11,73.64,73.67,72.69,72.9,711222.0,73.038,5421
2024-06-12,72.5,73.09,72.12,72.48,654129.0,72.595,4210
2024-06-13,71.81,72.21,71.53,72.14,581717.0,71.934,3572
2024-06-14,71.58,72.26,71.35,71.79,469428.0,71.87,2343
2024-06-17,71.32,71.77,71.12,71.43,512322.0,71.475,3540
2024-06-18,71.5,71.85,71.06,71.47,653745.0,71.326,3585
2024-06-20,71.21,72.29,70.56,72.21,388089.0,71.712,3050
2024-06-21,72.44,73.37,71.81,73.07,697930.0,72.711,3896
2024-06-24,73.23,73.31,72.2,72.48,446126.0,72.675,2645
2024-06-25,72.32,72.53,71.08,71.65,336011.0,71.613,2398
2024-06-26,71.44,72.38,71.09,72.27,442937.0,71.908,2578
2024-06-27,72.46,74.25,72.05,74.21,1052228.0,73.582,6578
2024-06-28,74.32,75.17,73.91,74.25,1150837.0,74.42,8946
2024-07-01,74.15,75.0,73.74,74.1,528432.0,74.132,4078
2024-07-02,74.18,74.35,73.21,73.53,977829.0,73.577,5368
2024-07-03,73.25,73.55,72.77,73.48,655935.0,73.29,3922
2024-07-05,73.47,74.15,72.93,74.1,465969.0,73.802,3245
2024-07-08,74.04,74.57,73.99,74.53,522034.0,74.365,3677
2024-07-09,74.53,74.76,73.79,74.75,629927.0,74.454,4418
2024-07-10,74.73,75.83,74.55,75.77,595138.0,75.287,4249
2024-07-11,75.82,76.75,75.81,76.49,655410.0,76.449,4836
2024-07-12,76.7,77.98,76.13,77.69,830741.0,77.516,5120
2024-07-15,77.41,78.12,77.16,77.34,952644.0,77.696,5678
2024-07-16,77.6,78.98,77.3,78.46,779611.0,78.422,5646
2024-07-17,78.67,80.38,78.52,78.89,1244004.0,79.161,9055
2024-07-18,78.44,79.21,77.41,77.66,1289953.0,78.182,9219
2024-07-19,78.05,78.59,77.47,78.11,911522.0,78.028,6479
2024-07-22,78.39,78.58,77.84,78.38,250945.0,78.23,1859
2024-07-23,78.7,78.7,78.03,78.1,452831.0,78.324,3376
2024-07-24,78.26,79.21,78.0,78.34,455765.0,78.643,3580
2024-07-25,78.38,79.6,77.81,77.88,627404.0,78.335,4673
2024-07-26,77.83,79.4,77.69,78.63,774356.0,78.848,5372
2024-07-29,78.35,79.77,78.01,79.64,1376904.0,79.322,9759
2024-07-30,79.0,82.65,77.81,82.51,1598132.0,81.42,10631
2024-07-31,82.45,82.65,80.72,81.61,1796215.0,81.675,7824
2024-08-01,81.48,83.27,81.2,83.2,1643142.0,82.39,10309
2024-08-02,83.3,84.15,82.55,83.64,856145.0,83.432,6114
2024-08-05,83.46,83.99,82.22,82.36,1420928.0,82.874,8345
2024-08-06,82.02,83.76,81.8,82.45,936988.0,82.938,6172
2024-08-07,82.58,84.08,81.75,81.89,1080930.0,82.904,6327
2024-08-08,81.92,83.6,81.55,83.39,670744.0,83.24,3966
2024-08-09,83.47,84.67,81.32,83.64,1120795.0,83.212,5538
2024-08-12,83.57,83.75,81.54,81.77,1068668.0,82.167,6034
2024-08-13,81.68,82.33,81.28,81.55,915706.0,81.543,5520
2024-08-14,81.27,81.55,80.88,80.99,1145672.0,81.056,8301
2024-08-15,81.11,81.38,79.86,80.55,1436181.0,80.299,10509
2024-08-16,80.44,81.65,80.15,81.48,814860.0,81.046,4653
2024-08-19,81.63,81.72,81.04,81.35,677632.0,81.357,4844
2024-08-20,81.39,82.18,80.78,80.91,805333.0,81.294,5490
2024-08-21,81.01,81.11,79.84,80.02,706172.0,80.261,4942
2024-08-22,80.2,80.5,79.91,80.09,1005730.0,80.048,6545
2024-08-23,80.09,80.32,79.83,80.25,483082.0,80.084,3342
2024-08-26,80.23,80.49,79.64,79.75,478086.0,79.982,3723
2024-08-27,79.82,80.17,79.54,79.71,582860.0,79.743,4510
2024-08-28,79.93,80.63,79.84,80.38,566559.0,80.255,4050
2024-08-29,80.59,80.85,80.31,80.76,601080.0,80.572,4306
2024-08-30,80.78,81.33,80.35,81.24,342822.0,81.037,2189
2024-09-03,81.37,82.44,81.01,82.16,578348.0,81.889,4395
2024-09-04,82.19,83.01,80.99,81.62,546570.0,81.787,3338
2024-09-05,81.5,81.59,80.29,80.99,357798.0,80.89,2694
2024-09-06,81.1,81.9,80.88,81.57,365636.0,81.511,2465
2024-09-09,81.6,83.08,81.54,82.69,609099.0,82.697,4600
2024-09-10,82.74,82.83,81.28,81.96,581948.0,82.039,2441
2024-09-11,81.37,81.37,79.15,80.01,792634.0,80.084,5602
2024-09-12,80.03,80.48,79.32,80.42,385863.0,79.947,2970
2024-09-13,80.32,81.51,80.12,81.15,726341.0,81.1,4598
2024-09-16,81.92,82.76,81.24,82.7,623273.0,82.342,4437
2024-09-17,82.37,83.09,81.61,82.0,1195262.0,82.16,5140
2024-09-18,81.39,82.18,81.18,81.72,469016.0,81.709,3186
2024-09-19,82.09,82.65,81.87,82.4,548464.0,82.272,3433
2024-09-20,82.19,82.21,80.85,81.39,809639.0,81.549,3817
2024-09-23,81.62,81.71,81.18,81.46,262101.0,81.403,2026
2024-09-24,81.28,81.54,80.58,81.21,371518.0,81.13,2839
2024-09-25,81.33,81.48,79.35,79.86,924313.0,79.898,6250
2024-09-26,79.75,80.52,79.39,80.1,465047.0,80.03,3617
2024-09-27,80.54,81.86,80.36,80.82,379479.0,80.983,2894
2024-09-30,80.82,81.53,80.13,81.46,351168.0,81.075,2709
2024-10-01,81.02,81.24,79.98,80.56,404943.0,80.558,2975
2024-10-02,80.06,80.53,79.26,79.77,600762.0,80.004,4514
2024-10-03,79.47,79.94,79.14,79.22,955022.0,79.511,5877
2024-10-04,79.66,80.36,79.38,80.24,543600.0,79.94,4357
2024-10-07,80.06,80.34,79.85,79.88,607704.0,80.012,4574
2024-10-08,80.02,80.53,79.95,80.26,513915.0,80.242,3966
2024-10-09,79.59,80.62,79.14,80.12,438522.0,80.22,3601
2024-10-10,79.84,80.08,79.31,79.92,947119.0,79.865,7754
2024-10-11,80.36,80.54,79.53,79.81,960849.0,79.959,6272
2024-10-14,80.09,81.67,79.96,81.62,409026.0,81.124,2831
2024-10-15,81.61,82.86,81.45,81.66,709437.0,81.975,5132
2024-10-16,81.66,82.22,81.3,81.94,648842.0,81.79,4159
2024-10-17,81.5,81.99,80.02,80.47,1128354.0,80.852,6680
2024-10-18,80.54,81.6,80.08,81.57,529520.0,81.12,3384
2024-10-21,81.18,81.34,80.42,81.15,892732.0,80.949,4613
2024-10-22,81.12,81.77,80.33,81.58,728367.0,81.314,4023
2024-10-23,81.47,81.59,80.8,81.35,655874.0,81.101,3422
2024-10-24,81.5,81.81,80.84,80.91,362001.0,81.194,2580
2024-10-25,81.03,81.17,79.43,80.83,690648.0,80.422,4731
2024-10-28,81.19,81.77,80.45,80.46,501582.0,80.971,3518
2024-10-29,80.35,81.49,80.35,80.83,574239.0,81.095,3989
2024-10-30,80.46,81.37,80.37,81.15,376665.0,81.057,3064
2024-10-31,80.88,81.58,80.64,80.87,703144.0,81.076,4638
2024-11-01,80.99,83.05,80.86,82.33,1045614.0,82.564,6749
2024-11-04,82.8,84.39,82.65,83.72,1699902.0,83.813,10965
2024-11-05,79.98,81.14,77.5,78.8,1945268.0,79.559,14141
2024-11-06,80.77,81.13,78.93,80.49,1277384.0,80.011,7590
2024-11-07,80.6,80.75,78.91,79.29,606792.0,79.46,4271
2024-11-08,79.26,79.66,77.93,78.76,512450.0,79.087,3819
2024-11-11,78.78,80.09,78.77,79.39,615271.0,79.437,4037
2024-11-12,79.11,80.02,78.63,79.76,947296.0,79.64,7869
2024-11-13,79.66,80.21,78.73,79.18,603776.0,79.525,4883
2024-11-14,78.36,79.23,77.41,77.54,814319.0,77.895,6105
2024-11-15,77.63,78.8,77.46,78.6,791603.0,78.25,5760
2024-11-18,78.42,79.23,78.09,78.79,446051.0,78.774,3278
2024-11-19,78.24,79.27,78.01,78.57,885778.0,78.891,4214
2024-11-20,78.38,78.49,77.6,78.04,646600.0,77.947,4697
2024-11-21,78.18,79.04,77.48,78.72,758369.0,78.606,5094
2024-11-22,78.95,79.3,78.52,78.97,536370.0,78.976,3664
2024-11-25,79.29,80.07,79.26,79.73,814672.0,79.671,5464
2024-11-26,80.0,80.18,78.59,79.0,639032.0,79.01,4358
2024-11-27,79.0,79.69,78.7,79.44,764150.0,79.389,5109
2024-11-29,79.4,79.71,79.19,79.5,278624.0,79.514,1745
2024-12-02,79.16,79.34,78.04,79.0,784065.0,78.77,5276
2024-12-03,78.88,78.98,77.38,77.47,968936.0,77.874,6325
2024-12-04,77.96,77.96,76.28,76.87,1008143.0,76.858,6233
2024-12-05,76.71,76.85,75.61,76.0,857666.0,76.099,6017
2024-12-06,75.98,76.42,75.22,75.34,628246.0,75.52,4638
2024-12-09,75.88,76.25,74.44,75.79,1213920.0,75.798,6671
2024-12-10,75.47,80.31,74.91,76.83,2354824.0,77.378,13443
2024-12-11,76.45,77.32,74.71,75.53,1849259.0,75.425,10693
2024-12-12,75.81,76.29,75.0,75.09,1552885.0,75.494,8076
2024-12-13,74.76,75.3,73.5,73.65,1551101.0,74.021,8951
2024-12-16,73.22,73.92,72.22,72.44,1390862.0,73.146,8995
2024-12-17,72.49,74.02,72.05,72.26,1549076.0,72.856,9129
2024-12-18,72.02,72.67,71.43,71.47,1796370.0,72.108,10458
2024-12-19,71.24,72.16,70.69,70.76,1159407.0,71.257,7330
2024-12-20,70.76,71.95,70.36,71.65,1886177.0,71.39,11777
2024-12-23,71.22,72.55,70.91,72.5,1515727.0,72.065,7928
2024-12-24,72.31,72.77,72.0,72.68,557464.0,72.543,3391
2024-12-26,72.48,72.92,72.31,72.72,644670.0,72.538,4081
2024-12-27,72.24,72.9,72.11,72.6,455256.0,72.442,3047
2024-12-30,72.25,72.59,71.33,72.27,701053.0,72.135,4745
2024-12-31,72.34,72.75,71.7,72.09,703018.0,72.063,5481
2025-01-02,72.41,72.73,71.54,71.74,526809.0,71.887,3921
2025-01-03,71.77,73.47,71.26,73.19,937201.0,72.893,6178
2025-01-06,73.07,74.5,72.81,73.77,816266.0,73.964,5383
2025-01-07,73.82,74.24,72.37,72.69,859746.0,73.015,6308
2025-01-08,72.92,73.47,71.96,72.74,1269034.0,72.915,7281
2025-01-10,72.09,72.32,71.19,71.7,1184590.0,71.635,7913
2025-01-13,72.98,72.99,69.46,70.29,1750489.0,70.56,10619
2025-01-14,70.0,70.77,69.8,70.2,1386368.0,70.213,8075
2025-01-15,69.97,70.63,68.61,68.75,2486666.0,69.361,14931
2025-01-16,68.77,70.12,68.73,69.97,2042954.0,69.573,11190
2025-01-17,69.98,70.41,69.72,69.73,1601504.0,69.987,9499
2025-01-21,69.98,70.97,69.97,70.37,1305195.0,70.275,8116
2025-01-22,69.99,71.27,69.65,71.19,1133296.0,70.961,8020
2025-01-23,71.42,71.77,69.87,70.7,1099150.0,70.602,6771
2025-01-24,70.45,71.53,70.25,71.02,1227394.0,71.064,5274
2025-01-27,72.47,72.85,71.96,72.75,934136.0,72.476,6713
2025-01-28,72.54,73.04,71.72,71.77,489220.0,72.154,3837
2025-01-29,71.42,71.82,70.78,71.41,895434.0,71.431,6223
2025-01-30,71.59,72.66,70.92,72.17,677152.0,72.206,4427
2025-01-31,71.81,72.73,71.81,72.14,954082.0,72.362,5087
2025-02-03,70.38,72.21,70.04,71.72,752997.0,71.636,5360
2025-02-04,71.56,72.3,71.51,71.58,748861.0,71.811,5519
2025-02-05,71.84,73.07,71.54,72.8,1618424.0,72.466,9467
2025-02-06,68.0,68.5,64.87,65.45,5848308.0,66.212,35012
2025-02-07,65.75,66.07,63.87,64.58,2562156.0,64.694,17470
2025-02-10,64.77,65.53,63.62,65.24,1903861.0,64.898,14264
2025-02-11,64.74,65.63,64.19,64.47,1194224.0,64.689,7450
2025-02-12,64.17,64.28,63.45,63.53,1150242.0,63.826,7439
2025-02-13,63.67,64.65,63.39,63.62,1106486.0,63.85,6542
2025-02-14,63.92,64.3,62.94,63.24,1069908.0,63.279,6201
2025-02-18,62.94,64.4,62.69,63.93,1053034.0,63.945,7002
2025-02-19,63.67,64.55,63.66,64.2,1027571.0,63.99,6576
2025-02-20,64.3,65.18,64.15,64.32,864878.0,64.569,5590
2025-02-21,64.15,64.7,63.76,64.49,928845.0,64.412,7007
2025-02-24,64.4,65.65,64.28,65.01,972201.0,65.184,7405
2025-02-25,64.97,65.44,64.74,65.23,708336.0,65.204,5154
2025-02-26,64.97,65.17,64.1,64.36,529313.0,64.611,3804
2025-02-27,63.69,64.28,63.15,63.21,618946.0,63.584,4458
2025-02-28,63.43,64.02,62.79,63.39,816517.0,63.175,5420
2025-03-03,63.29,63.92,62.96,63.27,766632.0,63.464,5467
2025-03-04,63.13,63.46,62.27,62.3,898917.0,62.773,6092
2025-03-05,61.79,62.66,61.7,62.08,738148.0,62.139,4189
2025-03-06,61.91,62.87,61.7,62.5,923807.0,62.352,6356
2025-03-07,62.6,64.82,62.2,64.54,1570094.0,64.134,10603
2025-03-10,64.64,66.5,64.13,65.62,1467699.0,65.933,10758
2025-03-11,65.62,65.62,62.48,62.59,1157400.0,63.102,7885
2025-03-12,62.19,62.41,60.63,61.1,1500908.0,61.1,7509
2025-03-13,61.02,61.52,60.33,60.7,1346112.0,60.795,6864
2025-03-14,60.59,61.13,60.33,60.71,1416757.0,60.688,8555
2025-03-17,60.54,62.0,60.52,61.82,1397775.0,61.457,8723
2025-03-18,61.89,62.85,61.2,61.98,2583136.0,62.055,11138
2025-03-19,61.96,62.29,60.98,61.47,1346202.0,61.467,9494
2025-03-20,61.3,61.62,60.54,61.01,993945.0,61.172,6581
2025-03-21,60.88,61.49,60.4,61.47,1208444.0,61.088,7194
2025-03-24,62.1,62.13,61.58,61.89,578901.0,61.85,3777
2025-03-25,61.91,62.09,60.36,60.8,614788.0,61.134,3863
2025-03-26,60.87,61.88,60.54,61.48,590279.0,61.323,3986
2025-03-27,61.55,62.57,61.41,62.32,653830.0,62.206,4038
