date,open,high,low,close,volume,average,barCount
2023-08-07,37.87,37.95,37.65,37.8,2898500.0,37.76882,430
2023-08-08,37.6,37.68,37.05,37.23,4006700.0,37.30634,552
2023-08-09,37.24,37.36,36.88,37.01,3860600.0,37.07146,535
2023-08-10,37.14,37.33,36.82,36.91,3286000.0,37.03458,502
2023-08-11,36.91,37.13,36.79,36.93,2253500.0,36.92318,371
2023-08-14,36.74,37.42,36.74,37.0,3633150.0,37.07004,589
2023-08-15,36.86,37.3,36.86,36.96,2901900.0,37.07696,481
2023-08-16,36.91,37.47,36.82,37.34,5199450.0,37.2809,876
2023-08-17,37.22,37.53,36.83,36.97,3291900.0,37.2164,426
2023-08-18,36.75,37.16,36.75,36.98,3041700.0,36.9185,443
2023-08-21,37.06,37.56,37.06,37.32,3987250.0,37.34842,598
2023-08-22,37.67,37.69,37.32,37.44,1875300.0,37.48192,252
2023-08-23,37.58,37.94,37.34,37.9,2066700.0,37.73822,309
2023-08-24,38.0,38.02,37.41,37.45,1829750.0,37.6022,291
2023-08-25,37.44,37.72,37.32,37.54,2951650.0,37.55394,351
2023-08-28,37.71,38.04,37.55,37.99,2737750.0,37.79218,370
2023-08-29,37.98,38.23,37.84,38.06,1605300.0,38.0536,263
2023-08-30,38.2,38.88,38.07,38.77,3870150.0,38.63714,587
2023-08-31,38.92,39.03,38.49,38.53,1851950.0,38.75588,261
2023-09-01,38.56,38.85,38.42,38.77,2038650.0,38.65888,337
2023-09-05,39.22,39.4,38.65,39.03,4327700.0,38.9617,641
2023-09-06,39.0,39.33,38.84,39.08,5952850.0,39.10848,894
2023-09-07,38.94,39.4,38.55,39.34,3551150.0,39.06874,534
2023-09-08,39.41,39.52,38.86,38.9,3623100.0,39.23804,579
2023-09-11,39.07,39.18,38.8,38.98,2362850.0,38.97694,388
2023-09-12,38.52,38.73,38.32,38.66,3416300.0,38.5237,447
2023-09-13,38.54,38.92,38.3,38.66,1303050.0,38.6115,224
2023-09-14,38.87,38.87,38.39,38.72,2157200.0,38.68688,338
2023-09-15,38.57,38.57,38.07,38.25,3134500.0,38.35944,371
2023-09-18,38.04,38.92,38.04,38.77,3333450.0,38.65952,489
2023-09-19,38.68,38.68,37.97,38.49,2076350.0,38.28856,314
2023-09-20,38.4,38.8,38.4,38.41,2039900.0,38.5915,284
2023-09-21,38.19,38.29,37.18,37.32,3491850.0,37.63808,570
2023-09-22,37.37,37.83,37.24,37.51,3137350.0,37.59336,459
2023-09-25,37.29,37.35,36.97,37.19,3219700.0,37.13724,477
2023-09-26,36.8,37.05,36.73,36.95,3684650.0,36.89666,475
2023-09-27,37.08,37.27,35.9,36.12,5123400.0,36.4229,785
2023-09-28,36.09,36.98,36.07,36.77,4891950.0,36.559,791
2023-09-29,37.09,37.33,36.62,36.64,3499800.0,36.92284,496
2023-10-02,36.62,37.38,36.58,37.34,2369250.0,37.14772,369
2023-10-03,37.12,37.54,36.53,36.74,2501250.0,36.86536,416
2023-10-04,36.86,37.28,36.81,37.16,2004500.0,37.08402,309
2023-10-05,37.09,37.44,36.97,37.23,3046400.0,37.16854,520
2023-10-06,37.01,37.08,36.36,36.45,6458600.0,36.6097,1035
2023-10-09,36.0,36.67,36.0,36.66,4716100.0,36.49406,703
2023-10-10,36.5,36.89,36.46,36.64,3134200.0,36.69234,469
2023-10-11,36.73,36.85,36.21,36.47,4901900.0,36.46144,763
2023-10-12,36.5,36.54,35.61,35.87,3128850.0,35.91744,517
2023-10-13,35.8,36.07,35.37,35.63,3570000.0,35.6467,556
2023-10-16,35.7,36.52,35.58,36.21,3655800.0,36.18684,495
2023-10-17,35.98,36.6,35.98,36.59,3937250.0,36.36052,622
2023-10-18,36.7,37.14,36.57,36.81,3622600.0,36.81372,537
2023-10-19,36.99,37.35,36.79,36.95,2704700.0,37.03224,409
2023-10-20,37.02,37.06,36.56,36.63,2710100.0,36.7397,341
2023-10-23,36.41,36.79,36.3,36.39,3258100.0,36.51862,456
2023-10-24,36.72,37.24,36.63,37.1,3493350.0,36.95514,496
2023-10-25,37.0,37.24,36.64,36.84,2649950.0,36.88538,398
2023-10-26,36.9,37.04,35.97,36.13,5727800.0,36.24314,919
2023-10-27,37.69,39.05,37.13,37.75,15936450.0,38.28196,2480
2023-10-30,37.8,38.41,37.49,38.19,5281550.0,38.08128,763
2023-10-31,38.16,39.16,38.01,38.84,6196750.0,38.81412,869
2023-11-01,39.0,39.97,38.83,39.73,4713600.0,39.53704,689
2023-11-02,39.92,40.79,39.92,40.71,6226300.0,40.45162,893
2023-11-03,40.72,41.13,40.6,40.81,3938400.0,40.88862,621
2023-11-06,40.86,41.4,40.73,41.38,2011350.0,41.22736,319
2023-11-07,41.4,41.5,41.13,41.3,1852050.0,41.3231,287
2023-11-08,41.33,41.8,41.19,41.68,2985450.0,41.59544,381
2023-11-09,41.87,42.14,41.72,41.9,3470850.0,41.92144,563
2023-11-10,42.06,42.44,41.92,42.41,2942500.0,42.2039,456
2023-11-13,42.42,43.12,42.28,43.01,3161900.0,42.83598,483
2023-11-14,43.36,43.54,43.04,43.32,2978350.0,43.30728,433
2023-11-15,43.48,43.48,42.98,43.12,2684750.0,43.15396,438
2023-11-16,43.18,43.56,43.1,43.46,3365250.0,43.37016,585
2023-11-17,43.5,43.52,43.22,43.24,1682850.0,43.40498,221
2023-11-20,43.4,43.86,43.2,43.73,2583600.0,43.54544,417
2023-11-21,43.83,44.15,43.74,43.95,3072700.0,43.99654,481
2023-11-22,44.29,44.5,44.2,44.38,2562100.0,44.38088,382
2023-11-24,44.1,44.5,44.08,44.39,831900.0,44.35618,136
2023-11-27,44.46,44.77,44.11,44.18,2602300.0,44.4061,403
2023-11-28,44.2,44.33,43.98,44.13,1311800.0,44.11262,215
2023-11-29,44.23,44.38,43.72,43.78,2042250.0,43.89438,284
2023-11-30,43.66,44.21,43.66,44.05,2349600.0,43.9628,325
2023-12-01,44.0,44.79,44.0,44.68,2798400.0,44.44078,417
2023-12-04,44.7,44.88,44.2,44.38,2199500.0,44.48394,315
2023-12-05,44.38,44.73,44.38,44.52,1430400.0,44.55918,203
2023-12-06,44.77,44.97,44.17,44.2,1440450.0,44.35764,231
2023-12-07,44.22,44.55,44.13,44.52,1322900.0,44.34046,187
2023-12-08,44.48,44.89,44.43,44.86,1853800.0,44.6891,303
2023-12-11,45.0,46.06,45.0,45.91,2921900.0,45.7846,465
2023-12-12,46.16,46.42,45.82,46.41,1562500.0,46.09708,216
2023-12-13,46.88,46.92,46.34,46.8,2991300.0,46.60864,380
2023-12-14,46.89,46.93,45.49,45.51,3384150.0,45.95242,525
2023-12-15,45.08,45.8,45.08,45.43,3298400.0,45.41194,347
2023-12-18,45.6,46.02,45.3,45.94,2404450.0,45.71236,370
2023-12-19,46.1,46.58,46.09,46.54,1670150.0,46.37728,283
2023-12-20,46.56,46.97,46.26,46.28,2014000.0,46.64196,285
2023-12-21,46.31,46.46,45.9,46.14,1730850.0,46.11874,268
2023-12-22,46.29,46.29,46.01,46.09,1216750.0,46.14038,193
2023-12-26,46.13,46.49,46.13,46.39,1464500.0,46.3731,192
2023-12-27,46.52,46.54,46.03,46.15,2158200.0,46.2212,292
2023-12-28,46.05,46.08,45.53,45.57,1411350.0,45.76324,228
2023-12-29,45.65,45.75,45.37,45.74,1858950.0,45.58314,311
2024-01-02,45.57,45.7,44.75,44.9,2262850.0,45.11484,338
2024-01-03,44.9,45.06,44.6,44.67,1638900.0,44.8141,268
2024-01-04,44.58,44.79,44.41,44.41,1950600.0,44.58476,298
2024-01-05,44.44,44.57,44.19,44.26,1955100.0,44.357,313
2024-01-08,44.4,44.73,44.08,44.73,4716150.0,44.41918,699
2024-01-09,44.49,45.04,44.49,44.64,3232950.0,44.75894,491
2024-01-10,44.8,45.2,44.64,44.9,3688050.0,45.0034,594
2024-01-11,45.01,45.56,44.53,45.53,2129500.0,45.06186,307
2024-01-12,45.58,45.65,45.27,45.44,1282800.0,45.47278,179
2024-01-16,45.52,46.07,45.5,45.8,2224550.0,45.77356,327
2024-01-17,45.62,46.39,45.62,46.21,2455050.0,46.09786,383
2024-01-18,46.44,46.57,46.05,46.46,1960900.0,46.37226,284
2024-01-19,46.56,46.95,46.54,46.69,2425300.0,46.70356,324
2024-01-22,46.84,47.06,46.32,46.5,2923500.0,46.63992,456
2024-01-23,46.4,46.57,46.01,46.44,2253650.0,46.27198,367
2024-01-24,46.78,46.81,46.52,46.7,1929000.0,46.67138,308
2024-01-25,46.56,46.79,46.16,46.24,2448250.0,46.44358,379
2024-01-26,46.26,46.64,46.15,46.52,1556700.0,46.45318,252
2024-01-29,46.57,48.14,46.29,48.09,5416000.0,47.59804,820
2024-01-30,48.0,48.42,47.88,48.39,2588000.0,48.23516,404
2024-01-31,48.38,48.79,48.15,48.18,2806900.0,48.42806,385
2024-02-01,48.28,48.96,48.24,48.84,2754600.0,48.63678,424
2024-02-02,48.91,49.86,48.54,49.65,3101850.0,49.40548,480
2024-02-05,50.05,50.12,49.25,49.42,6365350.0,49.63808,789
2024-02-06,49.61,49.96,49.3,49.75,6063100.0,49.64888,875
2024-02-07,51.23,54.52,50.1,53.34,17004450.0,53.28962,2361
2024-02-08,53.56,53.78,52.32,52.41,5592200.0,52.79546,829
2024-02-09,52.74,53.18,52.32,52.77,3680300.0,52.73522,567
2024-02-12,52.65,52.68,51.9,52.16,2921350.0,52.24786,415
2024-02-13,51.77,52.85,51.72,51.98,3777700.0,52.2579,568
2024-02-14,52.29,52.65,51.88,52.4,1632200.0,52.2162,246
2024-02-15,52.33,52.53,52.05,52.36,1851600.0,52.28832,265
2024-02-16,52.4,52.51,51.96,51.97,2078950.0,52.2096,275
2024-02-20,51.91,52.24,51.38,51.6,2551400.0,51.65748,399
2024-02-21,51.41,51.52,51.15,51.39,1510700.0,51.34496,235
2024-02-22,51.87,52.74,51.87,52.55,2431150.0,52.4392,390
2024-02-23,52.89,53.15,52.63,52.93,1986500.0,52.93706,289
2024-02-26,53.3,53.45,52.93,53.21,1549050.0,53.14756,210
2024-02-27,53.26,53.27,52.5,52.9,1427550.0,52.8105,226
2024-02-28,52.68,53.46,52.68,53.43,1509500.0,53.18624,232
2024-02-29,53.62,54.07,53.47,53.78,1696850.0,53.79288,266
2024-03-01,53.99,54.1,53.6,53.78,2061400.0,53.82008,313
2024-03-04,53.78,54.64,53.59,54.41,3379400.0,54.22534,471
2024-03-05,54.26,54.67,53.88,54.23,2293400.0,54.26344,350
2024-03-06,54.49,54.51,53.43,53.8,1656050.0,53.79036,267
2024-03-07,54.2,54.25,53.56,53.8,1591800.0,53.76242,257
2024-03-08,53.63,54.09,53.51,53.72,1290100.0,53.8043,206
2024-03-11,53.4,53.66,52.3,53.25,2346600.0,53.09136,371
2024-03-12,53.55,54.55,53.4,54.4,2118000.0,54.20536,355
2024-03-13,54.41,54.76,54.04,54.45,3148250.0,54.39522,523
2024-03-14,55.33,55.51,54.5,54.97,2049900.0,55.07416,335
2024-03-15,54.55,55.17,54.36,55.13,3291100.0,54.79218,389
2024-03-18,55.36,56.28,55.28,55.47,2054700.0,55.69936,317
2024-03-19,55.6,55.97,55.07,55.95,2003300.0,55.60018,293
2024-03-20,58.71,60.48,57.61,57.9,14892600.0,58.85596,2135
2024-03-21,59.06,59.06,57.84,58.1,4726300.0,58.2527,740
2024-03-22,58.44,58.44,57.64,57.64,2776200.0,57.90092,412
2024-03-25,57.78,58.28,57.43,58.07,4069300.0,57.94306,630
2024-03-26,58.47,59.59,58.3,59.11,4557800.0,59.0927,641
2024-03-27,59.52,59.88,58.06,58.47,2845900.0,58.53974,424
2024-03-28,58.9,58.9,58.06,58.14,4106850.0,58.51298,470
2024-04-01,58.38,58.4,57.27,57.54,3163650.0,57.67876,455
2024-04-02,57.48,58.1,57.0,58.04,2405600.0,57.63886,342
2024-04-03,57.9,58.14,57.46,57.91,2330750.0,57.74228,373
2024-04-04,58.19,58.41,57.07,57.12,2596150.0,57.76474,393
2024-04-05,57.57,58.11,57.48,58.11,2121550.0,57.91368,335
2024-04-08,58.08,58.75,58.08,58.63,2860500.0,58.46546,413
2024-04-09,59.18,59.3,57.58,58.54,2749500.0,58.32328,416
2024-04-10,58.26,59.45,58.02,59.31,4884550.0,58.81114,646
2024-04-11,59.62,60.02,59.32,59.81,4548350.0,59.7266,561
2024-04-12,59.83,59.86,58.83,59.15,3885850.0,59.34744,550
2024-04-15,59.56,59.66,58.62,58.73,2196650.0,58.9637,255
2024-04-16,58.66,58.94,58.41,58.85,1722850.0,58.65822,256
2024-04-17,59.1,59.1,57.87,58.06,2062350.0,58.25014,304
2024-04-18,58.09,58.82,57.95,58.16,3116550.0,58.17576,428
2024-04-19,58.28,58.28,56.92,57.38,4406650.0,57.55192,604
2024-04-22,57.96,58.24,57.34,57.69,3959100.0,57.80638,558
2024-04-23,58.44,58.6,57.84,58.3,2310250.0,58.25662,363
2024-04-24,58.76,59.2,58.33,58.54,4903150.0,58.7295,767
2024-04-25,60.24,62.91,59.04,62.24,10415750.0,61.2528,1567
2024-04-26,62.41,64.0,62.41,63.74,4769350.0,63.47348,699
2024-04-29,64.33,64.83,63.42,64.19,3414200.0,64.11038,534
2024-04-30,63.99,64.28,63.04,63.19,4800900.0,63.50108,719
2024-05-01,63.06,63.15,62.4,62.77,3464750.0,62.7112,536
2024-05-02,63.09,63.36,62.37,62.84,2370950.0,62.77348,365
2024-05-03,63.19,63.53,62.98,63.11,4446000.0,63.24288,751
2024-05-06,63.19,64.04,63.19,63.98,2363650.0,63.76642,370
2024-05-07,64.11,64.24,63.5,63.87,2509900.0,63.95626,332
2024-05-08,64.08,64.32,63.62,63.67,3022950.0,63.93138,510
2024-05-09,63.66,64.66,63.38,64.66,4337700.0,64.11432,700
2024-05-10,64.88,65.2,64.38,64.78,1681200.0,64.8046,229
2024-05-13,64.78,64.78,63.75,63.91,2134200.0,64.06486,306
2024-05-14,63.66,63.96,63.43,63.53,1604450.0,63.69958,237
2024-05-15,63.41,63.81,63.22,63.37,2202900.0,63.51586,318
2024-05-16,63.47,63.62,62.77,62.92,2680350.0,63.2162,403
2024-05-17,62.9,64.35,62.9,64.27,3181250.0,63.63026,466
2024-05-20,64.4,64.85,63.48,63.53,3075550.0,64.20696,463
2024-05-21,63.8,63.84,63.35,63.46,2003400.0,63.55616,305
2024-05-22,63.52,63.64,62.82,63.07,2144000.0,63.14916,355
2024-05-23,63.2,63.31,62.61,62.77,2281650.0,62.98564,337
2024-05-24,63.0,63.3,62.86,63.03,2766100.0,63.13068,440
2024-05-28,63.2,63.23,62.6,63.08,2799350.0,62.92988,429
2024-05-29,62.81,62.81,61.4,61.46,4497150.0,61.89992,711
2024-05-30,61.61,62.16,61.11,62.12,2603850.0,61.66696,380
2024-05-31,62.52,62.59,61.19,62.59,2798700.0,61.8458,401
2024-06-03,62.78,63.04,60.59,61.53,4095500.0,61.26634,618
2024-06-04,62.26,62.26,61.27,61.58,2751550.0,61.72408,407
2024-06-05,61.88,63.22,61.64,62.96,2846300.0,62.74734,456
2024-06-06,63.45,64.42,63.06,64.23,3287550.0,63.76692,460
2024-06-07,64.53,64.8,63.27,63.38,3080600.0,63.97982,391
2024-06-10,63.38,63.53,62.42,62.6,2241750.0,62.80916,297
2024-06-11,62.33,62.67,61.64,62.6,1928650.0,62.09436,281
2024-06-12,62.75,63.85,62.48,63.42,2666650.0,63.31886,348
2024-06-13,63.77,65.87,63.77,65.31,4321500.0,65.08482,647
2024-06-14,65.4,65.51,64.75,65.43,2372100.0,65.12912,351
2024-06-17,66.53,67.68,65.9,67.31,5465750.0,67.174,799
2024-06-18,68.7,69.26,67.4,68.55,9503600.0,68.57386,1112
2024-06-20,68.91,68.91,63.76,64.29,11008550.0,65.075,1440
2024-06-21,64.5,64.67,63.86,64.21,5109000.0,64.33998,609
2024-06-24,64.3,64.46,63.28,63.87,3590300.0,63.94534,495
2024-06-25,64.33,65.8,64.28,65.66,5181900.0,65.15482,783
2024-06-26,65.81,66.31,62.75,65.86,19550488.0,65.082,71423
2024-06-27,65.88,65.89,61.84,62.41,19524496.0,62.962,75426
2024-06-28,62.03,63.77,61.57,62.65,11944926.0,62.522,50872
2024-07-01,62.69,62.76,60.25,61.81,14401244.0,61.105,63670
2024-07-02,61.54,62.32,60.46,61.4,10079116.0,61.157,39749
2024-07-03,61.05,62.81,60.84,61.58,8840530.0,61.944,39883
2024-07-05,61.56,62.96,61.2,62.75,7781996.0,62.368,37473
2024-07-08,62.46,62.66,59.04,59.51,17583269.0,59.825,72822
2024-07-09,59.63,60.16,57.35,57.48,17842962.0,58.262,70991
2024-07-10,57.43,58.63,56.82,58.3,15097322.0,57.852,57611
2024-07-11,58.0,58.5,57.37,57.55,8503095.0,57.865,43253
2024-07-12,57.76,58.67,57.43,57.67,7903814.0,57.818,35872
2024-07-15,57.75,57.8,56.48,56.61,9711131.0,56.83,47002
2024-07-16,56.76,57.92,56.23,57.74,9906783.0,57.315,42394
2024-07-17,56.92,57.39,55.1,55.29,11899161.0,55.683,54201
2024-07-18,53.48,54.55,52.63,53.38,20940889.0,53.228,82437
2024-07-19,53.92,54.0,52.95,53.54,9361670.0,53.437,42037
2024-07-22,53.48,54.03,52.98,53.56,9167837.0,53.445,41580
2024-07-23,53.89,54.72,52.34,52.55,11382704.0,53.268,54280
2024-07-24,52.04,52.47,51.46,51.78,15731029.0,51.839,71093
2024-07-25,50.46,51.6,49.53,50.82,30145982.0,50.661,117902
2024-07-26,51.24,51.59,49.41,49.83,17826523.0,49.944,73630
2024-07-29,49.91,51.29,49.59,50.97,11469381.0,50.723,48586
2024-07-30,51.18,52.76,51.1,52.57,17082603.0,52.013,76067
2024-07-31,53.5,54.51,52.8,54.32,15704948.0,54.025,74734
2024-08-01,54.29,55.07,52.83,53.46,9488719.0,53.598,42254
2024-08-02,52.33,52.85,51.15,52.57,9738553.0,52.195,48213
2024-08-05,48.25,52.74,47.98,52.18,9048931.0,51.507,42440
2024-08-06,52.93,55.11,52.65,54.08,11036891.0,54.428,53882
2024-08-07,54.5,55.3,53.41,53.63,7662087.0,54.364,37727
2024-08-08,54.0,54.89,53.74,54.32,5811675.0,54.401,27656
2024-08-09,54.9,56.14,54.53,55.55,7910286.0,55.522,38350
2024-08-12,55.6,56.34,55.08,55.87,6772358.0,55.894,34526
2024-08-13,50.79,52.11,48.0,51.68,90091033.0,50.228,286963
2024-08-14,52.02,52.53,51.08,51.65,25341662.0,51.758,87897
2024-08-15,51.79,54.32,51.58,53.97,22359456.0,53.23,72922
2024-08-16,53.59,53.7,52.05,52.47,16055812.0,52.698,58325
2024-08-19,52.58,52.95,51.83,52.64,12457564.0,52.279,48522
2024-08-20,52.65,52.92,51.8,51.94,9490083.0,52.155,35199
2024-08-21,52.25,53.98,52.08,53.73,10041251.0,53.424,38795
2024-08-22,53.54,54.26,53.21,53.45,7608225.0,53.631,29283
2024-08-23,53.81,53.95,53.1,53.71,6636880.0,53.606,31164
2024-08-26,53.82,55.05,53.78,54.75,8419137.0,54.527,34657
2024-08-27,54.19,56.3,54.19,56.14,9945447.0,55.755,40284
2024-08-28,56.57,56.98,55.22,55.77,9812006.0,55.706,42987
2024-08-29,56.21,56.49,55.54,55.63,7864571.0,55.998,34931
2024-08-30,55.95,56.23,55.18,56.08,6077398.0,55.732,27680
2024-09-03,55.99,56.58,53.18,53.52,9917170.0,54.21,50160
2024-09-04,52.65,53.47,52.65,53.34,7795189.0,53.112,37449
2024-09-05,53.02,53.78,52.91,53.03,5149000.0,53.287,24827
2024-09-06,53.19,54.52,53.08,53.68,8931247.0,53.993,41103
2024-09-09,54.04,54.83,54.0,54.29,6385302.0,54.359,33552
2024-09-10,54.43,54.9,53.68,54.21,5830028.0,54.253,31808
2024-09-11,54.27,55.87,53.96,55.79,9170229.0,54.992,45773
2024-09-12,55.93,56.48,55.55,56.35,5497095.0,56.081,25940
2024-09-13,56.45,56.57,55.69,56.12,4652715.0,56.211,23619
2024-09-16,56.59,57.75,56.39,57.66,6857071.0,57.437,35300
2024-09-17,58.05,58.77,57.49,58.5,7568900.0,58.301,33652
2024-09-18,58.54,58.54,56.81,56.93,7141304.0,57.38,36500
2024-09-19,58.25,58.43,57.41,57.97,6259933.0,57.789,31390
2024-09-20,57.68,58.18,56.99,57.23,6985337.0,57.421,32085
2024-09-23,57.45,58.5,57.28,58.29,5933521.0,58.183,28178
2024-09-24,58.29,58.34,57.52,57.96,5973453.0,57.968,27322
2024-09-25,58.0,58.45,57.63,58.38,5972264.0,58.088,30888
2024-09-26,58.85,59.0,57.75,58.05,6970053.0,58.285,29495
2024-09-27,57.99,58.13,56.89,57.34,6246556.0,57.35,31224
2024-09-30,57.24,58.11,57.1,57.62,5362335.0,57.627,29412
2024-10-01,57.76,57.87,56.74,57.17,5803832.0,57.128,26352
2024-10-02,56.75,57.81,55.94,57.68,4906854.0,57.139,24960
2024-10-03,57.5,57.56,56.23,56.7,4202960.0,56.64,21506
2024-10-04,57.0,57.25,56.43,57.11,3931264.0,56.902,21164
2024-10-07,57.14,57.47,56.42,56.73,4871383.0,56.811,26442
2024-10-08,57.26,58.35,57.15,57.98,5731584.0,57.966,30027
2024-10-09,58.09,58.4,57.54,57.93,4995658.0,57.96,22666
2024-10-10,57.81,58.36,57.01,58.33,3284564.0,57.977,16579
2024-10-11,58.5,59.48,58.48,58.65,4449231.0,58.937,22957
2024-10-14,59.28,59.6,58.69,59.28,3893946.0,59.151,20740
2024-10-15,59.69,60.09,58.91,59.81,5683696.0,59.685,28355
2024-10-16,59.91,60.08,58.85,59.12,3887953.0,59.243,18641
2024-10-17,59.24,59.39,58.52,58.86,4089167.0,58.832,22342
2024-10-18,59.3,59.5,58.75,59.39,3536527.0,59.144,16529
2024-10-21,59.74,59.85,59.21,59.7,3485090.0,59.644,17525
2024-10-22,59.69,60.1,59.25,59.88,3919196.0,59.858,19977
2024-10-23,59.56,59.58,58.42,59.02,6288885.0,58.955,29075
2024-10-24,59.27,59.63,58.97,59.44,4055800.0,59.339,19133
2024-10-25,59.84,59.86,59.22,59.44,3497596.0,59.506,18371
2024-10-28,59.85,61.25,59.84,60.6,8612245.0,60.833,37866
2024-10-29,60.76,60.79,59.94,60.49,16699128.0,60.477,59098
2024-10-30,57.36,58.0,55.51,55.73,19646021.0,56.401,101725
2024-10-31,55.17,57.42,55.02,55.77,8747368.0,56.568,44636
2024-11-01,56.34,58.96,56.25,58.59,12798375.0,58.207,60053
2024-11-04,58.39,58.4,56.37,56.38,6936871.0,57.176,36827
2024-11-05,56.27,56.77,55.88,56.18,6557121.0,56.209,32157
2024-11-06,57.7,58.26,57.19,57.69,7005928.0,57.874,35485
2024-11-07,58.0,59.14,57.81,58.21,5289613.0,58.492,26053
2024-11-08,58.0,59.43,58.0,58.81,5408827.0,59.022,28523
2024-11-11,58.98,59.38,58.31,59.27,6985383.0,58.841,33698
2024-11-12,59.23,60.78,59.17,60.49,8995768.0,60.311,48966
2024-11-13,60.89,61.27,59.19,59.27,6172895.0,60.068,29517
2024-11-14,59.01,60.73,58.79,59.91,4043286.0,60.112,20486
2024-11-15,59.27,59.44,58.52,58.63,4012329.0,58.86,22045
2024-11-18,58.68,59.38,58.46,58.81,3186314.0,58.991,18171
2024-11-19,58.41,59.05,57.67,58.73,6894923.0,58.517,20995
2024-11-20,58.96,59.22,58.19,58.88,3554089.0,58.641,19079
2024-11-21,58.91,60.07,58.71,59.98,5175216.0,59.698,20617
2024-11-22,60.33,62.43,60.24,62.01,7916675.0,61.879,38705
2024-11-25,62.14,62.59,61.81,62.0,5527192.0,62.173,29306
2024-11-26,62.07,62.74,61.85,62.71,4028764.0,62.47,21303
2024-11-27,62.55,62.69,61.51,62.05,3217735.0,61.894,17349
2024-11-29,62.1,62.13,61.52,61.52,1793977.0,61.727,10197
2024-12-02,61.56,62.11,60.51,60.54,4381384.0,60.977,22359
2024-12-03,60.84,60.99,60.41,60.94,3288230.0,60.747,17181
2024-12-04,62.99,64.14,62.67,63.89,7647664.0,63.702,37168
2024-12-05,63.91,65.42,63.51,65.22,7364712.0,64.71,39309
2024-12-06,65.79,66.06,65.12,65.4,6911047.0,65.588,38354
2024-12-09,65.65,65.69,63.74,64.58,6806076.0,64.367,33956
2024-12-10,64.58,65.11,64.32,64.83,5170507.0,64.842,27841
2024-12-11,65.31,65.79,64.93,65.57,4745491.0,65.509,23687
2024-12-12,65.83,66.74,65.41,66.16,6132354.0,66.338,32890
2024-12-13,66.26,66.43,64.22,64.59,3738019.0,64.955,20803
2024-12-16,64.91,65.35,64.55,64.8,4281361.0,64.884,20373
2024-12-17,64.16,64.87,63.97,64.29,3945791.0,64.434,22291
2024-12-18,64.1,64.15,61.3,61.34,5758195.0,62.644,33897
2024-12-19,62.01,62.75,61.25,61.74,4851908.0,61.833,27632
2024-12-20,61.11,62.88,61.1,61.87,5665664.0,62.068,23715
2024-12-23,61.67,61.94,60.96,61.58,4661773.0,61.43,25584
2024-12-24,61.7,62.43,61.61,62.24,1576673.0,62.151,8861
2024-12-26,61.79,62.11,61.46,61.47,2414178.0,61.782,13920
2024-12-27,61.11,61.15,60.43,60.78,2428496.0,60.724,13401
2024-12-30,59.95,60.64,59.78,60.09,2816160.0,60.238,15858
2024-12-31,60.21,60.69,59.89,60.3,2393164.0,60.312,13145
2025-01-02,60.79,61.16,59.69,59.89,3496105.0,60.162,19378
2025-01-03,60.13,60.2,59.21,59.7,3131418.0,59.742,16162
2025-01-06,59.92,59.93,58.5,58.8,6562331.0,58.978,29591
2025-01-07,58.8,58.95,57.86,57.99,5263263.0,58.227,26239
2025-01-08,57.85,58.14,57.4,57.92,6168334.0,57.843,28111
2025-01-10,57.54,57.78,56.42,56.5,6926446.0,56.982,35673
2025-01-13,56.14,56.48,55.47,56.26,5479917.0,56.143,29235
2025-01-14,56.81,56.83,55.98,56.44,3971007.0,56.385,21804
2025-01-15,57.53,57.63,56.85,57.37,6739317.0,57.2,28253
2025-01-16,57.44,59.11,57.07,58.36,6188742.0,58.44,31516
2025-01-17,58.89,58.9,57.08,57.52,5739230.0,57.773,26179
2025-01-21,57.73,57.84,56.05,56.2,8947990.0,56.459,48548
2025-01-22,56.2,56.31,55.3,55.9,8735034.0,55.856,43473
2025-01-23,55.7,57.77,55.64,57.56,7866909.0,56.993,37342
2025-01-24,57.32,57.33,56.34,56.7,7893438.0,56.626,28280
2025-01-27,56.27,58.48,56.22,58.3,8014201.0,57.734,38467
2025-01-28,58.18,58.21,57.07,57.83,4829147.0,57.65,23460
2025-01-29,57.71,58.56,57.5,58.27,4515566.0,58.245,22180
2025-01-30,58.62,59.57,58.49,58.99,4404434.0,58.879,23720
2025-01-31,59.08,59.08,58.2,58.35,4616718.0,58.565,24866
2025-02-03,56.36,58.57,56.34,58.36,6690373.0,57.814,36730
2025-02-04,58.41,59.19,58.28,59.02,9118032.0,58.777,43705
2025-02-05,56.02,58.3,55.69,57.51,20038006.0,57.326,99929
2025-02-06,57.95,58.28,56.55,57.32,6870986.0,57.07,34610
2025-02-07,57.22,57.88,56.83,57.27,4714406.0,57.331,25889
2025-02-10,57.46,59.09,57.27,57.8,8857803.0,58.249,41524
2025-02-11,57.49,58.05,56.16,56.18,6020382.0,56.727,30815
2025-02-12,55.98,57.4,55.81,57.29,5168333.0,56.854,28129
2025-02-13,57.69,58.41,57.34,58.13,6042440.0,57.906,26819
2025-02-14,58.16,58.19,56.97,57.08,4895373.0,57.277,23022
2025-02-18,56.71,56.78,54.37,54.49,10186216.0,55.133,46936
2025-02-19,54.29,54.68,53.12,53.8,11309243.0,53.627,54697
2025-02-20,53.75,53.82,52.52,53.05,7122190.0,52.921,34400
2025-02-21,53.01,53.14,51.27,51.51,8686301.0,51.944,44829
