date,open,high,low,close,volume,average,barCount
2023-08-10,36.14,36.32,35.02,35.33,4394204.0,35.449,27390
2023-08-11,35.2,35.66,35.15,35.48,3334120.0,35.435,22979
2023-08-14,35.4,35.43,35.15,35.33,3355085.0,35.297,22056
2023-08-15,35.14,35.32,34.76,35.11,2740604.0,35.102,18290
2023-08-16,35.11,35.62,34.95,34.97,3126364.0,35.211,20539
2023-08-17,35.48,35.62,34.85,34.87,3247046.0,35.146,19802
2023-08-18,34.6,35.36,34.53,35.26,2731540.0,35.111,16383
2023-08-21,35.37,35.49,34.73,35.05,2347083.0,34.985,14422
2023-08-22,35.04,35.28,35.01,35.18,2585810.0,35.166,15679
2023-08-23,34.85,35.62,34.61,35.46,2670749.0,35.31,17582
2023-08-24,35.21,35.82,35.18,35.23,3269329.0,35.455,20711
2023-08-25,35.59,35.6,35.07,35.39,2086112.0,35.392,14261
2023-08-28,35.4,36.24,35.4,36.0,3181094.0,35.919,17177
2023-08-29,36.0,36.22,35.73,36.1,3918205.0,36.044,20151
2023-08-30,36.24,36.43,35.97,36.05,4689609.0,36.196,25815
2023-08-31,36.23,36.33,35.79,36.19,5388515.0,36.093,29412
2023-09-01,36.56,37.23,36.55,36.81,6717424.0,36.911,31714
2023-09-05,37.22,37.58,37.0,37.07,6875261.0,37.224,25907
2023-09-06,37.0,37.31,36.81,37.22,5333942.0,37.139,25698
2023-09-07,37.16,37.45,37.06,37.2,4433589.0,37.245,22019
2023-09-08,37.45,37.52,36.88,36.95,5698187.0,37.258,25521
2023-09-11,37.37,37.55,36.48,36.74,4158798.0,36.8,23421
2023-09-12,37.01,37.25,36.73,37.1,6600180.0,37.013,33387
2023-09-13,37.1,37.13,36.1,36.24,4491624.0,36.349,25016
2023-09-14,36.58,36.86,36.52,36.68,4601096.0,36.652,26254
2023-09-15,36.64,36.64,35.97,36.16,6314003.0,36.268,27750
2023-09-18,36.47,36.64,36.12,36.46,5546691.0,36.472,19914
2023-09-19,36.76,36.87,35.89,36.18,4940158.0,36.323,20332
2023-09-20,36.1,36.54,35.79,35.8,4601848.0,36.229,22320
2023-09-21,35.9,36.01,35.05,35.06,4343883.0,35.341,26907
2023-09-22,35.16,35.62,35.16,35.4,3430586.0,35.43,19079
2023-09-25,35.33,36.04,35.31,35.9,3374025.0,35.802,18214
2023-09-26,35.67,36.04,35.62,35.71,4274925.0,35.818,24739
2023-09-27,36.16,36.44,35.79,36.25,5093008.0,36.188,23153
2023-09-28,36.19,36.85,36.19,36.59,4153770.0,36.562,23724
2023-09-29,36.6,36.6,35.17,35.32,5309462.0,35.523,30308
2023-10-02,35.2,35.35,34.09,34.56,4856149.0,34.435,28765
2023-10-03,34.37,34.83,34.28,34.53,3764366.0,34.461,24504
2023-10-04,34.02,34.11,33.03,33.14,5706191.0,33.314,30867
2023-10-05,32.88,33.47,32.79,33.35,4952516.0,33.229,29033
2023-10-06,33.34,33.97,33.03,33.73,4131337.0,33.635,24267
2023-10-09,34.84,34.98,34.45,34.8,4433082.0,34.794,25372
2023-10-10,34.76,35.15,34.64,34.9,3786662.0,34.949,22829
2023-10-11,34.59,34.92,34.27,34.9,2214119.0,34.678,14661
2023-10-12,35.23,35.3,34.43,34.77,2741677.0,34.808,18185
2023-10-13,35.27,35.4,34.78,34.85,4542028.0,34.985,26380
2023-10-16,35.1,35.36,34.79,35.17,4054580.0,35.18,20591
2023-10-17,35.05,35.8,34.99,35.61,3221878.0,35.574,20174
2023-10-18,35.79,36.01,35.48,35.72,3390051.0,35.73,23076
2023-10-19,35.57,36.13,35.18,35.58,2599976.0,35.694,18921
2023-10-20,35.45,35.56,34.44,34.84,2909591.0,34.943,18627
2023-10-23,34.65,35.0,34.4,34.67,4130365.0,34.692,24245
2023-10-24,34.78,35.02,34.38,34.48,4619310.0,34.654,28987
2023-10-25,34.39,34.71,33.96,34.02,5157321.0,34.185,32154
2023-10-26,34.38,35.6,34.23,35.02,6742664.0,35.103,41437
2023-10-27,35.18,35.38,34.72,34.81,4064728.0,34.971,29835
2023-10-30,35.09,35.47,34.7,34.96,5215854.0,34.966,32803
2023-10-31,35.02,35.1,34.15,34.42,4429546.0,34.496,25997
2023-11-01,34.53,35.26,34.27,34.84,6734694.0,34.854,36453
2023-11-02,35.0,35.71,34.97,35.51,7765656.0,35.456,35377
2023-11-03,35.55,35.55,34.94,35.19,3563634.0,35.238,23348
2023-11-06,35.35,35.65,34.79,34.94,2470635.0,35.067,15211
2023-11-07,34.6,34.6,33.81,33.86,6882946.0,34.024,30443
2023-11-08,33.65,34.19,33.57,33.74,7224441.0,33.908,31386
2023-11-09,33.96,34.16,33.76,33.92,5203975.0,34.007,23905
2023-11-10,34.41,34.5,34.11,34.34,6744572.0,34.311,28072
2023-11-13,34.32,34.62,34.21,34.47,5084060.0,34.475,19915
2023-11-14,34.77,34.85,34.39,34.7,8710567.0,34.641,37778
2023-11-15,34.52,35.19,34.47,34.66,5930502.0,34.74,25588
2023-11-16,34.37,34.62,32.75,33.24,4592875.0,33.206,25686
2023-11-17,33.72,33.96,33.49,33.71,5546839.0,33.785,26855
2023-11-20,33.8,34.07,33.73,33.87,5192689.0,33.861,29521
2023-11-21,33.8,34.04,33.68,33.91,3766598.0,33.879,20996
2023-11-22,33.23,33.62,32.79,33.58,4213692.0,33.317,25206
2023-11-24,33.59,34.16,33.59,33.89,1582227.0,34.015,9849
2023-11-27,33.85,34.05,33.49,33.97,2776031.0,33.817,17610
2023-11-28,34.0,34.21,33.61,33.82,3468766.0,33.925,21453
2023-11-29,33.88,33.97,33.13,33.34,2836137.0,33.344,18244
2023-11-30,33.59,34.19,33.1,33.75,3926136.0,33.634,24647
2023-12-01,33.61,34.41,33.46,33.79,3081222.0,33.974,17733
2023-12-04,33.48,33.82,33.11,33.75,3956311.0,33.594,25425
2023-12-05,33.61,33.68,32.68,32.8,3336760.0,32.909,23076
2023-12-06,32.61,32.82,31.65,31.86,4711819.0,32.013,29215
2023-12-07,32.19,32.25,31.42,31.73,6064222.0,31.691,32319
2023-12-08,31.86,32.28,31.75,32.24,5781124.0,32.096,28723
2023-12-11,32.48,32.96,32.45,32.51,3293229.0,32.66,21054
2023-12-12,32.2,32.36,31.83,32.3,3250295.0,32.145,20167
2023-12-13,32.34,32.79,32.13,32.6,4498058.0,32.501,23525
2023-12-14,32.99,33.8,32.94,33.54,4849455.0,33.428,31298
2023-12-15,33.48,33.6,32.9,33.58,7049318.0,33.322,30209
2023-12-18,34.35,34.85,33.94,34.07,3269425.0,34.273,20532
2023-12-19,34.24,34.43,33.9,34.07,3332284.0,34.123,20223
2023-12-20,34.14,34.68,33.97,34.03,2602783.0,34.33,17480
2023-12-21,34.03,34.12,33.72,34.04,3711325.0,33.929,19256
2023-12-22,34.4,34.41,34.0,34.12,3678135.0,34.187,16803
2023-12-26,34.57,34.88,34.45,34.78,1450998.0,34.723,9281
2023-12-27,34.72,34.93,34.44,34.49,1827425.0,34.618,11926
2023-12-28,34.36,34.44,34.09,34.2,1725382.0,34.215,11020
2023-12-29,34.22,34.3,34.01,34.18,2424742.0,34.147,13920
2024-01-02,34.45,34.65,33.74,33.93,2327206.0,34.106,14961
2024-01-03,33.96,34.2,33.79,33.92,3519627.0,33.992,22170
2024-01-04,34.12,34.2,33.19,33.25,3753691.0,33.587,24027
2024-01-05,33.44,33.55,33.11,33.42,3356991.0,33.349,19733
2024-01-08,32.78,32.78,31.91,32.44,6026990.0,32.135,34565
2024-01-09,32.35,32.38,31.49,31.62,4759548.0,31.702,27315
2024-01-10,31.64,31.64,30.95,31.23,5922147.0,31.177,35032
2024-01-11,31.36,31.5,31.03,31.17,5315423.0,31.183,28413
2024-01-12,31.69,31.78,30.87,31.52,9337104.0,31.213,43480
2024-01-16,31.32,31.41,30.61,30.67,4533820.0,30.911,25830
2024-01-17,30.32,30.92,30.13,30.79,4018175.0,30.762,25124
2024-01-18,30.72,30.98,30.51,30.87,3256355.0,30.804,21174
2024-01-19,31.0,31.01,30.58,30.7,6287684.0,30.749,32844
2024-01-22,30.64,31.15,30.45,30.98,4790424.0,30.943,30069
2024-01-23,30.78,31.66,30.76,31.53,9468726.0,31.342,44176
2024-01-24,30.42,31.1,29.66,30.04,14725256.0,30.182,79207
2024-01-25,30.47,30.6,29.71,30.3,17461929.0,30.13,72226
2024-01-26,30.26,30.59,29.85,30.48,9144678.0,30.248,37841
2024-01-29,30.22,30.32,29.82,30.0,8996590.0,29.986,37485
2024-01-30,28.69,29.53,28.34,29.34,19199744.0,28.98,88513
2024-01-31,29.43,29.49,28.43,28.5,6337891.0,28.714,33901
2024-02-01,28.66,28.88,28.37,28.63,6662281.0,28.62,36361
2024-02-02,28.7,29.14,28.58,28.99,9033919.0,28.957,53221
2024-02-05,28.67,28.94,28.32,28.8,6333316.0,28.733,38313
2024-02-06,28.86,29.62,28.79,29.39,7885631.0,29.36,38931
2024-02-07,29.47,29.69,29.09,29.12,6021202.0,29.24,33206
2024-02-08,28.99,29.46,28.91,29.32,6809589.0,29.251,35555
2024-02-09,29.31,29.46,28.83,29.06,5420104.0,29.094,31475
2024-02-12,28.97,29.6,28.95,29.5,5139879.0,29.428,28765
2024-02-13,29.43,29.55,28.7,29.01,4637368.0,28.97,29349
2024-02-14,29.2,29.22,28.63,28.85,3964423.0,28.838,23257
2024-02-15,28.91,29.39,28.79,29.2,8365997.0,29.084,44865
2024-02-16,29.24,29.32,28.94,29.15,5278044.0,29.118,24833
2024-02-20,28.88,29.09,28.66,29.05,5052947.0,28.957,26285
2024-02-21,29.13,29.4,29.0,29.34,6574733.0,29.252,30813
2024-02-22,29.29,29.47,29.01,29.2,5873910.0,29.209,27932
2024-02-23,29.0,30.09,28.88,29.89,9931746.0,29.659,45385
2024-02-26,29.73,30.39,29.67,29.84,7710740.0,29.955,37763
2024-02-27,30.05,30.05,29.52,29.72,4180870.0,29.732,22573
2024-02-28,29.61,29.75,29.19,29.48,4503956.0,29.463,21650
2024-02-29,29.75,29.86,29.37,29.59,4023724.0,29.557,17819
2024-03-01,29.59,30.13,29.51,29.96,3486387.0,29.926,18562
2024-03-04,29.98,30.03,29.35,29.43,3983009.0,29.485,21992
2024-03-05,29.42,30.19,29.3,30.17,5816751.0,29.992,27334
2024-03-06,30.47,30.86,30.41,30.56,6945394.0,30.601,38105
2024-03-07,30.64,31.06,30.58,30.83,4821128.0,30.889,25326
2024-03-08,30.74,30.91,30.43,30.6,3073710.0,30.642,18817
2024-03-11,30.67,31.39,30.52,31.3,4559432.0,31.043,22707
2024-03-12,31.41,31.62,31.12,31.49,5274372.0,31.404,26695
2024-03-13,31.7,31.95,31.38,31.75,4158354.0,31.621,24671
2024-03-14,31.82,32.21,31.76,31.94,4225437.0,31.999,25381
2024-03-15,32.05,32.45,31.92,32.32,5602339.0,32.151,22674
2024-03-18,32.49,32.54,32.08,32.39,2714267.0,32.354,15731
2024-03-19,32.41,33.32,32.41,33.22,4263360.0,33.09,23268
2024-03-20,33.08,33.55,32.96,33.39,5262988.0,33.256,26980
2024-03-21,33.42,34.13,33.37,33.76,3631386.0,33.878,21903
2024-03-22,33.81,33.91,33.42,33.44,3468610.0,33.571,18555
2024-03-25,33.69,33.77,33.24,33.29,7613457.0,33.471,33179
2024-03-26,33.27,33.35,32.7,32.83,5553005.0,32.911,27065
2024-03-27,32.68,33.22,32.68,33.09,7338183.0,32.975,28100
2024-03-28,33.41,33.69,33.12,33.5,10116282.0,33.456,27054
2024-04-01,33.64,33.68,33.25,33.44,4899699.0,33.54,23764
2024-04-02,33.72,33.77,33.32,33.59,5485161.0,33.551,22396
2024-04-03,33.79,34.15,33.7,33.88,5461983.0,33.92,29085
2024-04-04,33.85,34.32,33.69,33.92,4165038.0,34.064,23506
2024-04-05,33.88,34.62,33.68,34.31,3248501.0,34.296,20993
2024-04-08,34.42,34.52,34.14,34.25,2739749.0,34.326,16621
2024-04-09,34.34,34.51,34.01,34.19,2123792.0,34.139,12466
2024-04-10,33.92,34.27,33.71,34.15,2538659.0,33.999,17052
2024-04-11,34.27,34.29,33.53,33.99,2030841.0,33.877,12733
2024-04-12,34.09,34.22,33.01,33.05,2390309.0,33.447,14723
2024-04-15,33.21,33.39,32.33,32.45,4192807.0,32.752,23214
2024-04-16,32.37,32.42,31.93,32.1,3933484.0,32.106,22696
2024-04-17,32.17,32.55,31.95,32.02,3577814.0,32.174,21204
2024-04-18,32.1,32.57,32.0,32.2,4048261.0,32.287,20288
2024-04-19,32.45,32.79,32.12,32.6,5001625.0,32.502,28479
2024-04-22,32.4,32.75,31.88,32.46,3011725.0,32.428,19162
2024-04-23,32.22,33.15,32.11,33.0,5039551.0,32.881,29118
2024-04-24,32.74,33.78,32.33,32.67,8541111.0,32.848,51344
2024-04-25,32.97,33.45,32.63,33.3,4977025.0,33.129,28352
2024-04-26,33.17,33.23,32.44,32.84,4396376.0,32.828,25013
2024-04-29,32.92,33.23,32.68,33.22,2874955.0,32.99,16554
2024-04-30,33.05,33.11,32.5,32.62,5825288.0,32.738,31871
2024-05-01,32.65,32.73,31.75,31.89,2695345.0,32.09,17944
2024-05-02,32.13,32.36,31.76,31.93,3276934.0,31.967,20307
2024-05-03,31.82,32.07,31.56,31.92,2236191.0,31.825,14367
2024-05-06,32.11,32.34,31.91,32.0,1910310.0,32.07,12251
2024-05-07,31.87,32.26,31.87,32.14,4249580.0,32.122,22154
2024-05-08,31.88,32.48,31.84,31.9,4176530.0,32.069,22238
2024-05-09,32.0,32.79,32.0,32.78,2561339.0,32.557,14019
2024-05-10,32.84,32.93,32.21,32.34,2991067.0,32.451,15154
2024-05-13,32.61,32.79,32.25,32.41,2256325.0,32.404,12599
2024-05-14,32.56,32.79,32.37,32.63,1797759.0,32.554,11340
2024-05-15,32.6,32.94,31.86,32.93,3112017.0,32.626,17903
2024-05-16,32.87,33.24,32.79,33.02,3990553.0,33.05,22743
2024-05-17,33.06,33.55,32.83,33.46,3404736.0,33.326,17253
2024-05-20,33.5,33.54,33.04,33.11,3892572.0,33.196,18613
2024-05-21,33.07,33.53,32.99,33.02,2423163.0,33.188,13395
2024-05-22,33.06,33.12,31.91,32.09,3130822.0,32.194,19130
2024-05-23,32.11,32.36,31.78,31.81,2682385.0,31.983,16150
2024-05-24,31.95,32.43,31.83,32.37,3069556.0,32.191,17686
2024-05-28,32.41,32.69,32.21,32.41,3165785.0,32.419,18223
2024-05-29,32.26,32.32,31.73,31.93,2732766.0,31.917,14175
2024-05-30,31.87,32.53,31.84,32.48,3148970.0,32.32,20534
2024-05-31,32.5,33.53,32.38,33.48,4554197.0,33.169,27089
2024-06-03,33.48,33.52,31.87,32.15,4865320.0,32.232,27455
2024-06-04,31.98,31.98,31.23,31.63,3600070.0,31.629,20542
2024-06-05,31.74,31.93,31.55,31.75,2915762.0,31.706,14562
2024-06-06,31.62,31.84,31.4,31.75,3084368.0,31.656,16635
2024-06-07,31.72,31.85,31.51,31.64,4924343.0,31.669,22156
2024-06-10,31.75,32.59,31.64,32.44,6355922.0,32.386,18305
2024-06-11,32.12,32.29,31.75,32.24,2213501.0,32.143,11812
2024-06-12,32.42,32.6,31.95,32.24,3271572.0,32.23,15877
2024-06-13,32.28,32.28,31.29,31.63,2755474.0,31.615,16355
2024-06-14,31.49,31.61,30.93,31.09,3238012.0,31.12,17903
2024-06-17,31.01,32.13,30.93,32.03,3533567.0,31.73,20402
2024-06-18,32.04,32.49,32.01,32.14,2830770.0,32.246,17134
2024-06-20,32.17,33.05,32.12,32.97,3279413.0,32.834,19188
2024-06-21,33.2,33.21,32.77,32.93,5168740.0,33.016,20383
2024-06-24,33.16,34.53,33.12,34.41,3654953.0,34.186,19716
2024-06-25,34.37,34.92,34.2,34.85,3836900.0,34.637,21290
2024-06-26,34.84,34.85,34.29,34.47,3156260.0,34.504,17024
2024-06-27,34.61,34.76,34.25,34.42,2706404.0,34.478,14900
2024-06-28,34.75,35.3,34.63,35.17,4473166.0,35.102,24864
2024-07-01,35.23,35.44,34.7,34.94,2594331.0,34.968,14106
2024-07-02,35.12,35.3,34.56,34.69,2751105.0,34.793,14735
2024-07-03,34.69,34.94,34.37,34.47,1489251.0,34.603,9889
2024-07-05,34.45,34.64,33.93,34.22,2142091.0,34.136,13790
2024-07-08,34.14,34.24,33.9,34.17,1805465.0,34.073,10791
2024-07-09,34.0,34.18,33.35,33.43,2610223.0,33.685,15722
2024-07-10,33.44,33.99,33.31,33.84,1844175.0,33.761,11411
2024-07-11,33.83,34.59,33.71,34.51,1762594.0,34.362,11488
2024-07-12,34.72,34.8,34.36,34.5,2981061.0,34.511,13705
2024-07-15,34.61,36.21,34.5,35.71,4442326.0,35.749,22903
2024-07-16,35.55,36.61,35.45,36.3,3806837.0,36.312,22924
2024-07-17,36.34,36.61,36.03,36.16,2760752.0,36.272,17140
2024-07-18,36.13,36.56,35.84,35.89,2526324.0,36.186,15523
2024-07-19,35.69,36.35,35.16,35.93,2898641.0,35.884,16122
2024-07-22,35.78,35.96,35.5,35.66,2205561.0,35.722,12184
2024-07-23,35.62,35.83,35.27,35.65,1768306.0,35.578,11383
2024-07-24,35.79,35.8,34.85,34.9,2651236.0,35.085,17670
2024-07-25,34.99,35.84,34.81,35.58,4381361.0,35.466,27582
2024-07-26,36.32,37.78,36.28,37.65,6870483.0,37.217,36208
2024-07-29,37.77,38.59,37.37,38.47,6472975.0,38.076,39767
2024-07-30,38.48,38.67,37.9,38.24,5364263.0,38.306,31241
2024-07-31,38.66,39.05,38.51,38.72,2783776.0,38.83,18366
2024-08-01,38.42,38.58,37.42,37.65,3757266.0,37.726,23844
2024-08-02,37.53,37.67,35.37,35.74,4666286.0,36.071,30129
2024-08-05,35.05,35.6,34.25,34.51,4717040.0,34.668,29465
2024-08-06,34.19,34.75,33.9,34.21,3942005.0,34.431,21999
2024-08-07,34.88,35.49,34.12,34.24,3498244.0,34.779,21284
2024-08-08,34.22,35.32,34.2,35.2,2633827.0,35.064,16240
2024-08-09,35.0,35.25,34.87,35.07,2193741.0,35.042,13944
2024-08-12,35.3,35.72,35.11,35.15,1951699.0,35.315,13326
2024-08-13,34.91,35.04,34.5,34.82,2161370.0,34.827,13703
2024-08-14,34.91,35.13,34.62,34.75,2450925.0,34.825,11643
2024-08-15,34.98,35.36,34.78,35.08,3407446.0,35.076,19172
2024-08-16,34.99,35.14,34.64,34.94,2973873.0,34.936,17098
2024-08-19,35.02,35.49,34.84,35.16,2914760.0,35.08,19158
2024-08-20,35.05,35.18,34.19,34.21,2653506.0,34.453,16787
2024-08-21,34.58,34.68,34.25,34.45,1886680.0,34.474,11647
2024-08-22,34.49,34.76,34.32,34.62,1835786.0,34.575,11799
2024-08-23,34.98,35.37,34.8,35.22,1557467.0,35.158,10212
2024-08-26,35.64,35.83,35.15,35.43,1393333.0,35.402,8713
2024-08-27,35.32,35.46,35.1,35.4,1606398.0,35.33,10607
2024-08-28,34.96,35.18,34.73,34.96,2043220.0,34.999,12475
2024-08-29,35.25,35.73,34.61,35.26,3014207.0,35.392,19323
2024-08-30,35.11,35.24,34.71,35.17,2572233.0,34.982,16073
2024-09-03,34.56,34.56,33.73,33.99,2399095.0,33.962,14996
2024-09-04,34.31,34.71,33.97,34.06,3508368.0,34.268,19525
2024-09-05,34.44,34.46,33.94,34.11,2336270.0,34.157,14316
2024-09-06,34.17,34.59,33.57,33.94,4381136.0,33.855,22166
2024-09-09,34.08,34.22,33.65,33.69,2598386.0,33.857,14522
2024-09-10,33.58,33.72,32.9,33.17,3588417.0,33.095,20057
2024-09-11,33.31,33.32,32.25,32.93,11391387.0,32.759,41292
2024-09-12,33.22,33.75,32.86,33.29,8439978.0,33.267,28876
2024-09-13,33.33,33.93,33.13,33.4,5130454.0,33.394,23996
2024-09-16,33.78,34.07,33.65,33.98,3560532.0,33.848,18249
2024-09-17,33.96,34.77,33.89,34.73,3532377.0,34.456,17652
2024-09-18,34.7,35.22,34.42,34.67,2826333.0,34.731,16342
2024-09-19,35.59,37.05,35.4,36.36,10024518.0,36.377,46104
2024-09-20,36.41,36.45,35.77,36.04,5954217.0,36.125,27101
2024-09-23,36.14,36.64,35.9,36.45,3885593.0,36.247,22973
2024-09-24,37.1,37.19,36.08,36.34,3546759.0,36.378,21506
2024-09-25,36.51,36.66,35.7,36.05,4316830.0,36.045,25938
2024-09-26,35.22,35.65,34.19,34.77,9329674.0,34.708,43989
2024-09-27,34.91,36.25,34.91,36.18,5610195.0,35.832,31737
2024-09-30,35.97,36.49,35.84,36.15,2950424.0,36.116,18992
2024-10-01,35.87,37.04,35.76,36.75,4314275.0,36.702,27377
2024-10-02,37.25,37.69,36.82,37.22,2423176.0,37.153,15164
2024-10-03,37.29,37.98,36.99,37.55,3619639.0,37.521,20456
2024-10-04,37.89,38.03,37.48,37.93,2633914.0,37.763,16276
2024-10-07,38.0,38.3,37.78,37.96,2573685.0,37.993,14782
2024-10-08,37.58,37.67,36.94,37.46,2529469.0,37.378,14915
2024-10-09,37.31,37.86,37.11,37.59,1469429.0,37.613,9558
2024-10-10,37.75,38.04,37.41,37.61,1705332.0,37.809,10101
2024-10-11,37.61,37.84,37.5,37.7,2468050.0,37.671,17393
2024-10-14,37.46,37.7,37.29,37.63,1220945.0,37.532,7710
2024-10-15,36.55,36.91,36.27,36.32,2765643.0,36.556,17463
2024-10-16,36.32,36.91,36.32,36.74,1722332.0,36.738,11461
2024-10-17,36.9,37.0,36.49,36.88,2009143.0,36.824,11557
2024-10-18,36.73,36.95,35.98,36.4,3892625.0,36.343,19179
2024-10-21,36.59,36.91,36.27,36.45,2602511.0,36.481,14690
2024-10-22,36.55,36.65,35.92,35.98,3807672.0,36.113,21080
2024-10-23,36.76,37.5,36.09,37.0,5101218.0,37.012,27231
2024-10-24,37.1,37.19,36.34,36.78,3649094.0,36.619,18201
2024-10-25,37.64,37.74,37.02,37.52,2716247.0,37.512,16395
2024-10-28,36.53,37.67,36.5,37.4,2900096.0,37.399,15046
2024-10-29,37.38,37.47,36.56,37.09,3462592.0,36.963,19164
2024-10-30,37.17,37.62,37.17,37.49,3955553.0,37.435,20108
2024-10-31,37.64,38.24,37.51,38.08,5815594.0,38.018,32577
2024-11-01,38.11,38.29,37.54,37.85,5296739.0,37.849,27487
2024-11-04,37.89,38.36,37.75,38.17,3435554.0,38.096,17278
2024-11-05,38.51,38.98,38.26,38.58,3181442.0,38.647,18117
2024-11-06,40.74,43.23,40.14,42.74,9452355.0,42.019,50209
2024-11-07,42.76,43.19,41.83,43.1,6764201.0,42.568,34404
2024-11-08,43.04,43.67,42.5,43.02,4204917.0,42.984,24324
2024-11-11,43.14,44.32,42.94,44.11,2996762.0,44.041,16511
2024-11-12,44.0,44.5,43.47,43.67,3694771.0,43.78,21012
2024-11-13,43.76,43.85,42.91,43.07,4436594.0,43.281,26739
2024-11-14,43.24,43.3,42.59,43.18,4253990.0,43.01,26661
2024-11-15,43.23,43.72,42.64,42.94,2592656.0,42.992,11949
2024-11-18,43.47,43.79,42.95,43.07,2467146.0,43.175,14806
2024-11-19,42.63,43.15,42.61,42.87,1994098.0,42.833,10983
2024-11-20,42.85,44.37,42.78,44.31,4764397.0,43.812,24882
2024-11-21,44.54,45.17,44.15,44.88,3756540.0,44.736,22630
2024-11-22,44.66,44.92,44.11,44.25,4719140.0,44.515,27200
2024-11-25,44.37,44.64,43.22,43.55,4314404.0,43.632,24905
2024-11-26,43.75,43.93,43.05,43.53,2986767.0,43.437,18281
2024-11-27,43.5,43.92,43.34,43.61,1476559.0,43.682,8623
2024-11-29,43.86,44.06,43.69,43.95,811803.0,43.922,5456
2024-12-02,43.99,44.22,43.08,43.69,1868722.0,43.584,12044
2024-12-03,44.21,44.23,43.25,43.67,1635167.0,43.674,9985
2024-12-04,43.67,43.76,42.22,42.56,3373999.0,42.63,21652
2024-12-05,42.61,42.89,42.18,42.51,3237170.0,42.511,18798
2024-12-06,42.25,42.46,41.27,41.31,3447879.0,41.577,20776
2024-12-09,41.61,42.1,41.32,41.43,3636213.0,41.694,21068
2024-12-10,40.91,41.66,40.35,41.21,3870189.0,41.251,21171
2024-12-11,41.61,42.81,41.05,42.46,3752658.0,42.273,22546
2024-12-12,42.3,42.76,42.08,42.33,2945799.0,42.437,16516
2024-12-13,42.49,42.72,42.02,42.15,2658842.0,42.347,14334
2024-12-16,41.91,42.13,41.62,41.8,1910008.0,41.869,10822
2024-12-17,41.45,41.75,40.92,41.41,4244818.0,41.468,26194
2024-12-18,41.49,41.83,40.01,40.04,3142789.0,40.972,20268
2024-12-19,40.97,41.02,39.6,39.8,3026023.0,40.036,18577
2024-12-20,39.36,40.46,39.32,40.32,5424592.0,39.958,24587
2024-12-23,40.01,40.26,39.68,40.15,1775082.0,40.021,11013
2024-12-24,40.15,40.9,39.89,40.79,1110870.0,40.625,6280
2024-12-26,40.79,40.9,40.27,40.88,1097712.0,40.688,7156
2024-12-27,40.71,41.12,40.52,40.8,1603890.0,40.732,10711
2024-12-30,40.69,41.01,40.29,40.94,2838811.0,40.782,15443
2024-12-31,41.03,41.39,41.0,41.02,2065117.0,41.159,13591
2025-01-02,41.58,41.89,40.89,41.56,3128210.0,41.456,18335
2025-01-03,41.99,42.86,41.54,42.66,4674582.0,42.455,29910
2025-01-06,42.68,43.63,42.61,42.83,2647417.0,42.965,16741
2025-01-07,42.91,43.73,42.67,43.4,3069439.0,43.354,16844
2025-01-08,43.16,43.47,42.92,43.44,2713761.0,43.235,14315
2025-01-10,44.03,44.25,42.75,43.26,4246708.0,43.253,23374
2025-01-13,43.32,45.04,43.3,44.83,4588211.0,44.681,25783
2025-01-14,44.76,45.3,44.53,45.07,4846483.0,44.985,18820
2025-01-15,45.5,45.9,45.21,45.72,2979889.0,45.589,16354
2025-01-16,45.55,46.75,45.35,46.33,4135442.0,46.214,22923
2025-01-17,46.87,47.47,46.39,46.54,5634895.0,46.882,25205
2025-01-21,46.69,47.08,45.82,47.04,6062032.0,46.575,27760
2025-01-22,47.04,47.08,45.72,45.81,3995200.0,46.307,18216
2025-01-23,45.99,46.25,45.34,45.66,3457395.0,45.66,19121
2025-01-24,45.67,45.86,45.37,45.55,2393015.0,45.597,13281
2025-01-27,44.77,44.99,43.36,43.55,6330296.0,43.86,35738
2025-01-28,43.48,43.92,42.93,43.28,3499888.0,43.295,19905
2025-01-29,43.25,44.11,42.96,43.07,4205690.0,43.404,25036
2025-01-30,43.79,44.69,43.38,44.6,7398603.0,44.211,37721
2025-01-31,46.0,47.6,45.8,46.18,11695659.0,46.618,57557
2025-02-03,46.91,47.59,46.05,47.4,7305854.0,47.045,39596
2025-02-04,46.63,48.04,45.87,47.96,5255782.0,47.427,28560
2025-02-05,48.21,48.94,47.7,48.85,4969778.0,48.575,29217
2025-02-06,49.4,49.4,46.56,46.98,6292836.0,47.121,33301
2025-02-07,47.01,47.2,46.15,46.2,4736876.0,46.516,27238
2025-02-10,47.06,47.52,46.93,47.41,3199619.0,47.241,18784
2025-02-11,47.18,47.75,46.64,47.11,3460846.0,47.297,17698
2025-02-12,46.76,46.99,45.91,46.41,3780761.0,46.387,22440
2025-02-13,46.3,46.42,45.71,46.15,2574661.0,46.053,16678
2025-02-14,46.54,46.74,46.03,46.4,2500619.0,46.439,14454
2025-02-18,46.73,47.11,46.24,46.98,2466795.0,46.836,16279
2025-02-19,47.04,47.18,46.29,46.89,3099127.0,46.718,17824
2025-02-20,46.76,46.97,46.38,46.91,2566856.0,46.722,15469
2025-02-21,46.77,46.79,45.41,45.62,4424092.0,45.871,23384
2025-02-24,46.17,46.17,44.51,44.62,5578421.0,44.844,33057
2025-02-25,44.42,44.96,43.77,44.04,4104156.0,44.212,28111
2025-02-26,43.81,44.43,43.29,43.51,2499803.0,43.815,16814
