date,open,high,low,close,volume,average,barCount
2023-09-01,66.48,67.14,66.44,66.61,621681.0,66.708,3784
2023-09-05,66.6,67.09,66.51,66.54,437450.0,66.818,2667
2023-09-06,66.21,66.37,64.67,65.13,1009646.0,65.096,7088
2023-09-07,64.61,66.44,64.61,66.16,1798415.0,66.079,12946
2023-09-08,66.17,66.87,66.14,66.47,1311587.0,66.575,9360
2023-09-11,66.65,67.13,66.18,66.45,882139.0,66.591,5821
2023-09-12,66.6,67.95,66.45,67.88,1231156.0,67.593,7621
2023-09-13,67.74,68.25,67.52,68.18,739524.0,67.978,5386
2023-09-14,68.5,69.4,68.33,69.28,1384392.0,69.042,7376
2023-09-15,69.14,69.35,68.06,68.23,1552672.0,68.692,9381
2023-09-18,68.12,68.64,67.6,68.5,1658736.0,68.199,10584
2023-09-19,68.43,69.21,68.27,68.97,1758800.0,68.723,10879
2023-09-20,67.98,69.45,67.3,69.06,2467831.0,69.062,16540
2023-09-21,69.0,69.58,68.54,68.54,5350502.0,69.07,33137
2023-09-22,69.51,69.9,68.8,69.0,9254852.0,69.157,53683
2023-09-25,65.7,66.9,65.52,66.54,10866144.0,66.436,63718
2023-09-26,66.19,66.51,64.21,64.48,5501216.0,65.058,36011
2023-09-27,64.85,65.14,64.18,64.51,5275386.0,64.563,30972
2023-09-28,64.42,65.44,64.42,64.89,5130413.0,64.854,30883
2023-09-29,64.94,65.0,63.16,63.43,4456376.0,63.611,25148
2023-10-02,63.68,63.91,61.61,61.85,4060658.0,62.332,22524
2023-10-03,61.37,61.99,60.7,61.98,4756401.0,61.357,29931
2023-10-04,61.13,61.7,60.58,61.35,4000651.0,61.114,23817
2023-10-05,60.8,62.64,60.79,62.44,3386909.0,62.206,20507
2023-10-06,62.49,63.97,61.92,63.5,3445505.0,63.154,22697
2023-10-09,64.65,66.16,64.35,65.95,3880196.0,65.575,23559
2023-10-10,65.91,66.98,65.91,66.86,2748003.0,66.713,18386
2023-10-11,66.85,67.56,66.6,67.46,2731348.0,67.338,18473
2023-10-12,67.82,68.4,67.59,68.1,2562750.0,68.052,17165
2023-10-13,69.0,69.45,68.61,69.12,2241081.0,69.104,14410
2023-10-16,69.5,70.33,69.28,70.07,2763711.0,69.99,18939
2023-10-17,70.1,70.56,69.11,69.51,2676325.0,69.773,19422
2023-10-18,69.51,69.75,68.45,68.64,2462058.0,68.977,17335
2023-10-19,68.63,69.8,68.29,69.21,2515094.0,69.255,17554
2023-10-20,68.96,69.04,67.25,67.58,2423686.0,67.849,16036
2023-10-23,67.07,67.32,66.59,66.74,1938686.0,66.928,13837
2023-10-24,66.95,67.29,66.31,66.6,1367909.0,66.755,8492
2023-10-25,66.55,66.96,65.97,66.27,1861651.0,66.344,12352
2023-10-26,65.53,66.79,65.47,66.32,1400388.0,66.262,10251
2023-10-27,66.43,66.43,65.03,65.44,2203840.0,65.38,15653
2023-10-30,65.74,66.17,64.83,65.61,2080857.0,65.374,14687
2023-10-31,64.52,65.2,64.09,65.2,2480510.0,64.885,16815
2023-11-01,65.57,65.96,64.0,64.54,2989534.0,64.942,20391
2023-11-02,64.1,66.69,64.1,66.65,3410405.0,65.625,23615
2023-11-03,66.69,67.33,66.28,66.84,2171676.0,66.946,15170
2023-11-06,67.14,67.24,66.15,66.28,1740043.0,66.51,12464
2023-11-07,65.42,65.68,64.58,64.7,2320082.0,64.895,14667
2023-11-08,64.34,64.58,63.33,63.63,1774958.0,63.703,11377
2023-11-09,64.42,64.43,63.81,63.83,2149850.0,64.105,13184
2023-11-10,64.48,64.94,64.11,64.36,1989718.0,64.56,12674
2023-11-13,64.17,64.93,63.77,64.66,1465328.0,64.635,10263
2023-11-14,65.57,66.27,65.44,65.73,1805663.0,65.783,11222
2023-11-15,65.83,67.05,65.71,66.12,1631720.0,66.262,10759
2023-11-16,65.65,66.2,64.68,65.52,1961953.0,65.194,12746
2023-11-17,66.0,67.0,65.68,66.63,1846978.0,66.502,12390
2023-11-20,66.98,67.36,66.53,66.89,1902244.0,66.951,12951
2023-11-21,66.88,67.06,66.13,66.91,1347959.0,66.712,9121
2023-11-22,66.08,66.75,65.66,66.66,1499594.0,66.428,9354
2023-11-24,66.73,67.39,66.63,67.32,649067.0,67.182,3907
2023-11-27,67.03,67.29,66.54,67.21,1151648.0,66.936,7682
2023-11-28,67.44,67.74,66.97,66.99,1389879.0,67.268,8850
2023-11-29,67.25,67.58,66.97,67.39,1799050.0,67.302,12690
2023-11-30,67.73,68.94,67.63,68.85,2146043.0,68.551,13716
2023-12-01,68.77,70.18,68.64,69.87,2428792.0,69.764,15602
2023-12-04,70.45,70.87,69.95,70.21,2651632.0,70.29,17073
2023-12-05,70.15,70.36,69.21,69.28,1650741.0,69.556,11047
2023-12-06,69.42,69.73,68.42,68.47,2110081.0,68.94,13316
2023-12-07,68.72,68.93,67.21,67.27,2815381.0,67.689,18464
2023-12-08,67.58,68.44,67.46,68.24,2099573.0,68.175,14353
2023-12-11,68.0,68.13,67.17,67.23,2384711.0,67.504,16161
2023-12-12,66.75,66.78,65.57,66.06,2283662.0,66.062,15232
2023-12-13,65.99,67.32,65.49,67.31,2427118.0,66.495,14654
2023-12-14,67.85,69.46,67.8,68.61,2940399.0,68.732,19104
2023-12-15,68.08,68.71,67.21,67.93,4988465.0,67.8,23133
2023-12-18,68.83,69.38,68.12,68.25,1916580.0,68.582,13478
2023-12-19,68.45,69.23,68.3,69.14,1703325.0,68.963,10788
2023-12-20,69.15,69.63,68.36,68.45,1429336.0,69.025,8947
2023-12-21,68.68,69.57,68.5,69.53,1560960.0,69.099,9993
2023-12-22,70.0,70.49,69.76,70.16,1343158.0,70.173,8779
2023-12-26,70.5,71.29,70.19,71.14,1142512.0,71.02,6852
2023-12-27,70.83,71.44,70.57,70.98,1077034.0,71.031,7104
2023-12-28,70.81,71.19,70.27,70.52,995352.0,70.601,6808
2023-12-29,70.71,70.71,70.14,70.22,1287390.0,70.319,8439
2024-01-02,70.54,71.44,70.45,71.02,1591799.0,71.101,9738
2024-01-03,70.91,72.14,70.7,71.74,1712923.0,71.653,11677
2024-01-04,72.05,72.52,70.74,70.87,1473018.0,71.503,9542
2024-01-05,71.13,71.9,71.01,71.59,1603978.0,71.555,10291
2024-01-08,70.53,71.32,69.95,71.27,1289799.0,70.771,8071
2024-01-09,71.0,71.06,70.21,70.39,1264250.0,70.512,8142
2024-01-10,70.77,71.27,70.19,70.86,1779976.0,70.791,11069
2024-01-11,70.93,71.0,69.31,70.12,2300190.0,69.964,15726
2024-01-12,71.3,71.35,70.38,70.65,2224612.0,70.624,15130
2024-01-16,70.46,70.5,69.47,69.6,2606723.0,69.881,17485
2024-01-17,68.99,70.01,68.64,69.06,2794354.0,69.23,18374
2024-01-18,69.87,71.6,69.45,71.25,3438052.0,70.915,21448
2024-01-19,71.25,71.37,69.85,70.04,2583573.0,70.392,16417
2024-01-22,69.93,70.55,69.27,69.38,2139702.0,69.747,14122
2024-01-23,69.2,69.68,68.83,68.98,2115145.0,69.119,14365
2024-01-24,69.4,69.5,68.39,68.86,1723091.0,68.939,10758
2024-01-25,69.31,70.3,68.99,70.29,1604803.0,69.762,10508
2024-01-26,70.25,70.52,69.91,70.44,1720612.0,70.272,10794
2024-01-29,69.45,69.67,68.6,69.65,1576430.0,69.177,9463
2024-01-30,69.06,69.93,69.0,69.83,1427835.0,69.65,9367
2024-01-31,69.95,70.02,68.2,68.25,1568349.0,68.844,10849
2024-02-01,68.42,69.51,68.1,68.48,1877084.0,68.636,11470
2024-02-02,68.1,68.65,67.22,68.29,1393391.0,68.101,9360
2024-02-05,67.73,68.6,67.05,68.09,1541581.0,67.986,9453
2024-02-06,68.08,68.38,67.67,67.94,1587432.0,68.027,10334
2024-02-07,68.26,68.62,67.81,68.54,1419838.0,68.313,9664
2024-02-08,68.78,69.04,68.21,68.97,1438645.0,68.723,9677
2024-02-09,68.94,69.5,68.71,69.04,1380307.0,69.016,9594
2024-02-12,69.24,70.35,69.24,70.23,1676788.0,69.953,11081
2024-02-13,70.06,70.35,68.99,69.48,2018897.0,69.454,13970
2024-02-14,70.17,70.29,68.65,69.11,2076593.0,69.192,14710
2024-02-15,69.01,71.42,69.01,71.06,2347694.0,70.833,14949
2024-02-16,71.0,72.51,70.93,71.99,1833853.0,71.957,11074
2024-02-20,72.03,72.35,71.5,71.69,1750359.0,71.932,12492
2024-02-21,71.91,73.4,71.85,73.33,1730243.0,73.005,11087
2024-02-22,73.1,73.83,72.72,73.72,1749529.0,73.526,11764
2024-02-23,73.44,73.56,72.92,72.97,1938068.0,73.2,12864
2024-02-26,72.78,73.67,72.44,72.91,2434611.0,73.083,13528
2024-02-27,73.88,75.68,73.39,74.37,3998797.0,74.237,25203
2024-02-28,74.37,74.85,73.89,74.37,1528615.0,74.318,9993
2024-02-29,74.5,75.33,74.39,75.12,1899086.0,75.035,10983
2024-03-01,75.47,75.5,74.8,75.13,1432378.0,75.175,8752
2024-03-04,76.86,76.88,75.69,76.56,2623663.0,76.576,16585
2024-03-05,76.68,78.19,76.35,77.52,2159640.0,77.656,13837
2024-03-06,77.77,77.91,76.86,77.59,1651379.0,77.352,11568
2024-03-07,78.0,78.18,77.34,77.44,1034126.0,77.676,6869
2024-03-08,77.23,77.69,76.9,77.16,1151927.0,77.23,7848
2024-03-11,76.74,77.53,76.73,77.29,1325985.0,77.251,8857
2024-03-12,77.26,77.76,77.04,77.65,1056469.0,77.502,7449
2024-03-13,78.05,78.37,77.04,77.12,1316384.0,77.607,8814
2024-03-14,77.23,77.4,76.31,77.11,1275718.0,76.747,8777
2024-03-15,76.79,77.91,76.79,77.0,2275301.0,77.153,10664
2024-03-18,77.37,77.89,76.94,77.79,1029020.0,77.569,7060
2024-03-19,78.0,78.62,77.69,78.39,890901.0,78.365,5794
2024-03-20,78.1,79.19,78.03,78.93,991935.0,78.705,7073
2024-03-21,79.11,79.89,78.83,79.47,1481955.0,79.452,9959
2024-03-22,79.67,79.78,78.95,79.03,1270755.0,79.179,8316
2024-03-25,79.3,80.22,78.99,79.32,1400861.0,79.466,8799
2024-03-26,79.25,79.49,78.58,78.67,1327376.0,78.937,8830
2024-03-27,78.69,79.61,78.62,79.6,1707342.0,79.09,11657
2024-03-28,79.9,80.53,79.5,80.17,1414380.0,80.129,8811
2024-04-01,80.2,80.2,79.32,79.71,860173.0,79.89,5922
2024-04-02,79.95,80.22,79.51,80.0,1107382.0,79.873,7039
2024-04-03,80.16,80.45,79.8,80.15,1644956.0,80.09,10579
2024-04-04,80.45,80.81,79.01,79.22,1675915.0,79.772,11470
2024-04-05,79.25,79.79,78.66,79.65,978407.0,79.397,6720
2024-04-08,79.95,80.69,79.65,79.98,1344614.0,80.256,9561
2024-04-09,80.26,80.26,78.95,79.87,1701731.0,79.479,10795
2024-04-10,79.29,79.5,78.55,79.06,1855720.0,79.073,12959
2024-04-11,79.31,79.37,78.46,79.34,1835127.0,79.004,12311
2024-04-12,79.53,80.25,78.34,78.7,2312999.0,79.138,17378
2024-04-15,79.26,79.64,77.54,77.85,1629389.0,78.284,11440
2024-04-16,77.95,78.28,76.29,77.08,2350771.0,76.899,16132
2024-04-17,77.45,78.2,77.01,77.68,1350179.0,77.665,10410
2024-04-18,77.72,78.22,77.38,77.88,1210296.0,77.824,8104
2024-04-19,78.1,79.95,77.92,79.63,1559027.0,79.42,9372
2024-04-22,79.56,80.84,78.88,79.91,1311097.0,80.064,8409
2024-04-23,79.67,80.47,79.32,80.35,972087.0,80.172,6468
2024-04-24,80.0,81.12,79.56,80.95,973180.0,80.614,6391
2024-04-25,80.87,81.81,80.28,81.38,1197963.0,81.241,7601
2024-04-26,81.3,81.41,80.59,81.06,802938.0,81.157,5279
2024-04-29,80.84,81.44,80.84,81.42,1206893.0,81.223,7394
2024-04-30,80.36,80.45,78.83,79.12,2182299.0,79.291,13807
2024-05-01,77.59,79.0,76.57,76.92,2871065.0,77.278,16094
2024-05-02,77.98,78.19,76.65,76.95,1414979.0,77.176,9980
2024-05-03,77.04,77.34,76.23,77.23,1331099.0,76.91,9246
2024-05-06,77.62,78.59,77.37,78.07,1300521.0,78.076,8249
2024-05-07,78.52,79.01,78.25,78.37,1129422.0,78.537,6369
2024-05-08,78.03,79.31,77.64,79.14,1192436.0,78.921,6918
2024-05-09,79.23,80.05,79.06,80.03,944959.0,79.699,5225
2024-05-10,80.4,80.67,79.63,80.07,936372.0,79.954,6051
2024-05-13,80.25,81.11,80.15,80.6,1542795.0,80.711,9009
2024-05-14,80.62,81.8,80.43,81.68,1288137.0,81.201,8008
2024-05-15,81.72,82.27,81.27,81.61,1452848.0,81.708,8247
2024-05-16,81.5,82.82,81.5,82.24,1089681.0,82.264,5888
2024-05-17,82.62,83.05,81.88,82.63,1171262.0,82.595,6632
2024-05-20,83.0,83.09,82.45,82.71,861819.0,82.68,5389
2024-05-21,82.71,83.31,82.49,83.01,746859.0,83.003,4284
2024-05-22,82.72,82.72,81.25,81.66,970379.0,81.76,5465
2024-05-23,81.77,81.97,80.17,80.19,1078176.0,80.772,6565
2024-05-24,80.59,81.12,80.55,80.85,627552.0,80.763,4413
2024-05-28,81.0,81.54,80.62,80.96,752162.0,81.002,5166
2024-05-29,80.75,80.75,79.39,79.59,946957.0,79.79,6202
2024-05-30,79.58,80.22,79.57,79.94,781704.0,79.834,5326
2024-05-31,79.95,81.07,79.94,81.0,1094751.0,80.447,6895
2024-06-03,80.76,80.95,78.68,79.54,1266084.0,79.253,8628
2024-06-04,78.75,79.14,77.88,79.04,1690956.0,78.537,10634
2024-06-05,79.17,79.34,78.41,79.16,1512863.0,79.055,9443
2024-06-06,78.88,79.31,78.37,78.95,1563534.0,79.015,8868
2024-06-07,78.65,79.07,77.8,78.65,1320170.0,78.689,8000
2024-06-10,78.92,80.33,78.69,80.02,1452753.0,79.775,8834
2024-06-11,79.57,79.94,78.79,79.64,1029440.0,79.544,6202
2024-06-12,80.3,80.56,79.83,80.19,1153235.0,80.204,7003
2024-06-13,79.75,80.1,78.6,78.76,1735168.0,79.051,10662
2024-06-14,78.52,78.78,77.82,78.1,1000427.0,78.141,6164
2024-06-17,78.12,79.53,77.82,79.05,945507.0,79.089,5960
2024-06-18,79.2,80.37,79.08,80.06,1166313.0,80.024,6866
2024-06-20,79.98,81.29,79.79,81.05,1498029.0,80.946,9217
2024-06-21,81.41,81.48,79.59,79.88,1608191.0,80.588,6472
2024-06-24,79.88,81.35,79.88,80.89,1117461.0,80.988,6993
2024-06-25,80.91,81.1,80.55,81.02,1100623.0,80.823,7326
2024-06-26,81.1,81.21,80.43,80.53,659640.0,80.66,4114
2024-06-27,80.78,81.14,80.37,80.75,680345.0,80.714,4395
2024-06-28,81.28,81.64,80.64,81.55,1230216.0,81.223,7521
2024-07-01,81.75,81.95,80.95,81.72,949809.0,81.551,6152
2024-07-02,82.34,82.66,81.72,82.33,910153.0,82.152,6027
2024-07-03,82.23,83.25,82.1,82.8,827323.0,82.911,5242
2024-07-05,82.68,82.74,81.89,82.25,592139.0,82.228,3833
2024-07-08,82.12,82.7,81.92,82.0,669938.0,82.14,4151
2024-07-09,81.82,82.86,81.71,82.42,834367.0,82.395,5069
2024-07-10,82.09,82.39,81.79,82.32,725764.0,82.12,4161
2024-07-11,82.25,83.34,81.99,82.9,744331.0,82.916,5148
2024-07-12,83.42,84.84,83.18,84.66,1139773.0,84.335,6646
2024-07-15,85.0,85.77,84.59,84.68,1022086.0,85.167,5901
2024-07-16,84.67,85.15,84.28,85.06,592124.0,84.876,3956
2024-07-17,85.34,86.2,85.08,85.37,1025459.0,85.56,6701
2024-07-18,84.8,84.8,82.58,83.44,2997850.0,83.596,15544
2024-07-19,83.6,84.77,83.3,83.47,1753010.0,83.756,9724
2024-07-22,83.47,84.49,83.02,84.43,1712261.0,84.027,10509
2024-07-23,84.15,84.6,83.05,83.23,1398723.0,83.698,10015
2024-07-24,83.23,83.42,82.1,82.16,1188450.0,82.556,7913
2024-07-25,82.02,82.14,81.29,81.4,1296125.0,81.644,8613
2024-07-26,81.74,82.45,81.24,82.02,872795.0,81.927,6067
2024-07-29,82.23,82.34,81.07,82.2,928543.0,81.856,6053
2024-07-30,82.31,83.15,82.1,82.79,900925.0,82.646,6259
2024-07-31,83.67,84.02,82.86,83.33,1226859.0,83.324,8306
2024-08-01,82.58,83.01,81.53,82.06,1020856.0,82.091,6916
2024-08-02,81.18,81.49,78.95,80.17,1714688.0,79.747,11872
2024-08-05,78.04,78.88,76.91,78.62,1978296.0,78.15,12570
2024-08-06,79.36,83.03,78.97,82.32,2486500.0,82.026,15563
2024-08-07,83.53,84.92,82.97,83.06,2019704.0,83.79,12940
2024-08-08,83.3,85.44,82.99,85.33,1452677.0,84.764,8582
2024-08-09,85.33,85.44,84.24,85.0,1289114.0,84.845,8423
2024-08-12,85.5,85.53,84.46,85.18,1099895.0,84.947,7560
2024-08-13,85.07,86.01,84.57,85.74,1458694.0,85.49,9870
2024-08-14,85.67,86.52,85.47,86.34,1214630.0,86.175,7757
2024-08-15,87.0,87.14,86.03,86.97,1432569.0,86.63,8866
2024-08-16,86.67,87.74,86.5,87.46,2387024.0,87.346,15984
2024-08-19,87.5,88.68,87.4,88.4,1082143.0,88.314,6578
2024-08-20,88.17,88.36,86.2,86.59,1061299.0,86.835,7152
2024-08-21,87.13,87.46,86.68,87.03,692275.0,87.024,4661
2024-08-22,87.08,87.88,87.08,87.5,682387.0,87.509,4346
2024-08-23,88.0,88.19,87.34,88.07,704416.0,87.858,4946
2024-08-26,88.77,89.28,88.35,88.6,671480.0,88.657,4397
2024-08-27,88.42,88.78,88.11,88.44,593620.0,88.395,3932
2024-08-28,88.17,88.77,87.74,88.21,708597.0,88.187,4626
2024-08-29,88.41,90.66,88.2,90.15,2457921.0,89.824,15814
2024-08-30,89.93,92.61,89.78,92.36,2045009.0,91.805,13155
2024-09-03,91.81,92.84,91.0,92.24,2146612.0,92.112,13236
2024-09-04,92.74,93.0,90.82,91.32,1413255.0,91.483,9127
2024-09-05,91.92,92.4,91.23,91.81,1450290.0,91.851,10120
2024-09-06,91.89,92.42,90.53,91.06,1295950.0,91.077,8081
2024-09-09,91.56,92.77,90.9,92.04,1364039.0,92.079,8836
2024-09-10,92.07,92.89,90.39,91.72,2017016.0,91.612,13415
2024-09-11,91.44,91.55,89.34,90.24,1698181.0,90.186,10779
2024-09-12,90.51,90.74,90.06,90.5,932493.0,90.497,6369
2024-09-13,90.75,91.39,90.26,91.37,902474.0,90.93,6549
2024-09-16,92.86,93.88,92.36,93.68,1144608.0,93.408,7432
2024-09-17,93.7,94.95,93.37,94.66,1197302.0,94.585,8402
2024-09-18,94.7,95.26,93.85,93.9,948975.0,94.46,5455
2024-09-19,95.18,95.28,93.28,93.77,1037838.0,93.826,6849
2024-09-20,93.24,94.52,93.05,93.97,2001023.0,93.888,11060
2024-09-23,94.18,95.38,94.13,95.27,1168392.0,94.737,7176
2024-09-24,95.88,96.05,94.88,95.23,844705.0,95.358,5093
2024-09-25,95.31,95.66,94.2,94.69,915923.0,94.655,5233
2024-09-26,92.72,93.57,88.82,89.15,3515601.0,90.41,16186
2024-09-27,89.2,90.66,88.74,90.24,1522223.0,89.897,9360
2024-09-30,90.42,91.22,89.4,91.13,1032059.0,90.679,6485
2024-10-01,90.45,92.77,90.0,92.28,1193546.0,92.092,6549
2024-10-02,92.96,93.5,91.82,93.4,915144.0,92.883,5864
2024-10-03,93.62,95.12,92.97,94.71,1578993.0,94.555,9100
2024-10-04,95.41,95.52,94.55,95.23,793177.0,95.14,5031
2024-10-07,95.08,95.59,94.57,94.84,693828.0,94.959,4353
2024-10-08,94.57,94.57,92.94,93.6,904754.0,93.645,6366
2024-10-09,93.17,94.89,92.95,94.75,838404.0,94.256,5452
2024-10-10,95.05,95.5,94.29,94.69,636313.0,94.932,4125
2024-10-11,94.79,96.64,94.67,96.61,1974101.0,95.885,13861
2024-10-14,96.35,98.01,96.05,97.5,1060363.0,97.475,7153
2024-10-15,95.87,96.25,94.53,94.98,1422423.0,95.323,8739
2024-10-16,95.32,96.0,94.93,95.65,1010718.0,95.629,6605
2024-10-17,96.0,96.94,95.94,96.44,1136204.0,96.436,6683
2024-10-18,96.64,97.25,95.95,97.23,1186583.0,96.77,6004
2024-10-21,97.75,98.43,96.21,96.82,790685.0,97.045,4455
2024-10-22,97.05,97.74,96.87,97.37,584492.0,97.387,3840
2024-10-23,96.99,97.98,96.46,96.76,798097.0,96.907,5094
2024-10-24,97.27,97.71,96.78,97.42,745344.0,97.27,5372
2024-10-25,97.86,97.86,96.13,96.66,847425.0,96.768,5740
2024-10-28,95.2,96.15,95.0,96.02,762121.0,95.775,4730
2024-10-29,95.88,95.95,94.96,95.55,1413167.0,95.529,9139
2024-10-30,95.6,97.56,95.0,96.16,2016013.0,96.371,11449
2024-10-31,96.93,98.06,96.6,96.88,1608613.0,97.35,10330
2024-11-01,96.66,96.69,92.82,93.36,1578805.0,94.145,9906
2024-11-04,93.68,95.79,93.53,95.64,1495909.0,95.143,8955
2024-11-05,96.0,98.65,95.77,98.61,1540734.0,97.979,8626
2024-11-06,101.07,103.12,100.23,102.2,2634160.0,102.392,15195
2024-11-07,102.18,104.5,101.67,104.14,1889398.0,103.664,11698
2024-11-08,104.5,107.2,104.42,107.16,1862413.0,106.337,11903
2024-11-11,107.84,109.18,106.85,109.04,1446137.0,108.522,8653
2024-11-12,108.94,109.21,106.72,107.82,1329798.0,107.782,6849
2024-11-13,108.45,108.83,107.46,108.17,1578826.0,108.163,9758
2024-11-14,109.0,109.17,107.07,107.88,1307621.0,107.871,6906
2024-11-15,107.77,110.05,107.55,109.81,1650303.0,109.088,9315
2024-11-18,110.63,112.93,110.23,112.51,1513006.0,112.222,9754
2024-11-19,111.53,113.23,111.22,113.11,2038223.0,112.58,14707
2024-11-20,113.8,114.33,112.27,113.16,1278311.0,113.05,7684
2024-11-21,113.9,117.24,113.82,116.75,1527935.0,116.179,8941
2024-11-22,116.75,118.07,116.6,117.05,1652123.0,117.305,10854
2024-11-25,117.0,117.55,108.87,111.52,4148341.0,111.849,24922
2024-11-26,112.45,114.14,111.9,113.45,2341289.0,113.306,14697
2024-11-27,112.59,113.28,111.74,112.59,970418.0,112.578,6361
2024-11-29,113.26,114.27,112.92,113.6,541027.0,113.753,3646
2024-12-02,113.63,113.63,109.8,110.44,1382836.0,110.646,8965
2024-12-03,110.9,111.55,110.02,110.51,1117677.0,110.755,6671
2024-12-04,110.29,110.29,107.71,108.74,1373471.0,108.744,9287
2024-12-05,109.09,110.7,108.85,110.12,1062581.0,110.145,7449
2024-12-06,110.1,110.39,108.13,109.0,1015497.0,108.799,6897
2024-12-09,109.44,109.51,104.82,105.12,1469399.0,105.808,9942
2024-12-10,105.96,105.96,104.08,104.34,1163270.0,105.011,7483
2024-12-11,105.1,105.88,104.14,104.33,1199515.0,104.653,7856
2024-12-12,104.2,105.28,103.8,104.47,817398.0,104.695,5920
2024-12-13,104.55,105.0,103.52,104.03,739911.0,103.96,4937
2024-12-16,103.96,104.05,102.33,102.85,1534084.0,102.853,9915
2024-12-17,101.88,102.24,100.12,101.78,1466759.0,101.194,9345
2024-12-18,101.42,101.51,97.59,97.64,1602416.0,99.566,10841
2024-12-19,98.63,99.21,97.39,97.66,2026315.0,98.051,13683
2024-12-20,97.7,100.53,97.22,100.08,2341328.0,99.297,12092
2024-12-23,99.63,101.17,98.61,100.97,996528.0,100.283,6969
2024-12-24,101.46,102.31,100.92,102.19,615292.0,101.822,4256
2024-12-26,101.91,102.04,100.77,101.25,1090481.0,101.236,7652
2024-12-27,100.79,101.51,100.21,100.83,949676.0,100.78,6402
2024-12-30,100.72,101.47,99.53,100.78,1124702.0,100.843,7291
2024-12-31,101.0,101.43,100.04,100.4,1212091.0,100.47,8428
2025-01-02,101.48,102.44,100.82,101.77,1292190.0,101.755,7675
2025-01-03,102.48,103.77,102.23,102.9,1029986.0,103.172,6391
2025-01-06,103.5,103.74,101.12,101.62,1199885.0,101.884,7767
2025-01-07,102.02,102.66,101.0,101.61,1053611.0,101.889,6594
2025-01-08,101.32,103.19,101.16,102.85,1001672.0,102.342,6676
2025-01-10,102.85,103.57,100.91,101.75,1541249.0,101.772,10499
2025-01-13,101.9,104.39,101.24,103.98,1788747.0,103.839,11452
2025-01-14,104.15,107.17,103.94,106.04,1279622.0,105.921,8905
2025-01-15,107.22,107.47,105.95,106.88,1342774.0,106.773,8591
2025-01-16,106.97,108.68,106.72,108.66,1279696.0,107.991,8366
2025-01-17,108.57,110.03,107.7,108.96,1577399.0,109.086,8243
2025-01-21,108.8,111.02,108.8,109.85,1526897.0,110.045,9563
2025-01-22,110.61,110.62,105.98,106.3,1392971.0,107.206,8840
2025-01-23,107.17,107.5,103.78,104.89,1618763.0,105.047,10822
2025-01-24,104.75,105.86,104.13,104.53,1666118.0,104.545,11438
2025-01-27,102.95,103.18,99.53,100.45,3240760.0,100.894,21233
2025-01-28,100.99,101.36,99.52,100.6,2253239.0,100.357,15635
2025-01-29,100.67,102.25,99.52,100.38,2961621.0,100.416,19901
2025-01-30,101.35,101.58,99.61,99.87,3645523.0,100.293,23078
2025-01-31,99.95,101.45,96.82,97.17,2849647.0,98.042,16979
2025-02-03,95.21,98.15,94.57,97.63,2423265.0,97.052,15158
2025-02-04,99.0,99.25,96.73,97.02,2287312.0,97.526,13575
2025-02-05,97.77,98.6,97.04,97.91,2059333.0,97.762,12430
2025-02-06,97.97,98.26,95.11,95.82,1908317.0,96.139,12615
2025-02-07,95.75,96.35,94.77,95.81,1989363.0,95.754,12104
2025-02-10,97.25,100.06,96.87,98.69,2328659.0,98.968,14028
2025-02-11,98.41,99.79,97.44,98.93,2085685.0,98.986,13153
2025-02-12,97.46,100.05,97.27,97.62,1914256.0,98.572,12935
2025-02-13,97.49,99.2,97.08,98.97,1497691.0,98.329,10192
2025-02-14,99.1,99.69,97.81,97.85,1483410.0,98.832,10218
2025-02-18,97.99,99.25,97.04,98.64,1648911.0,98.527,11425
2025-02-19,98.51,100.01,98.27,99.2,1322054.0,99.047,8344
2025-02-20,98.81,98.89,96.6,98.63,1555323.0,97.903,9864
2025-02-21,97.96,99.46,97.32,98.1,1646006.0,98.258,11002
2025-02-24,98.71,99.93,97.3,98.12,2249741.0,98.532,16028
2025-02-25,98.16,98.88,92.36,95.77,3857356.0,94.704,26129
2025-02-26,95.21,96.32,94.4,95.76,1683933.0,95.491,11685
2025-02-27,95.98,97.69,95.14,96.64,1707068.0,96.865,11592
2025-02-28,97.05,100.44,96.97,100.39,2282908.0,99.724,14988
2025-03-03,100.39,101.48,96.0,96.76,1885710.0,98.394,13137
2025-03-04,95.16,95.76,92.64,93.79,2225947.0,94.015,14128
2025-03-05,92.56,93.5,90.41,91.87,2251742.0,91.733,15042
2025-03-06,91.0,91.39,88.79,89.74,2759813.0,89.793,17703
2025-03-07,89.69,90.48,87.35,89.57,2155827.0,88.832,14102
2025-03-10,89.79,92.59,88.47,91.42,3545487.0,90.835,21860
2025-03-11,91.71,93.63,91.54,92.62,3185451.0,92.628,20419
2025-03-12,93.8,94.8,92.78,92.97,1512653.0,93.457,10879
2025-03-13,93.04,94.72,92.6,93.5,2358243.0,93.514,16142
2025-03-14,94.44,96.88,93.9,96.43,1380770.0,96.088,8744
2025-03-17,96.3,99.46,96.17,98.44,1523198.0,98.508,9523
2025-03-18,99.14,99.72,97.67,98.01,1284922.0,98.623,7627
2025-03-19,98.55,100.89,98.34,100.05,1358981.0,99.908,8086
2025-03-20,99.61,100.96,99.09,100.65,841557.0,100.311,5289
2025-03-21,100.12,100.47,98.67,99.34,2384288.0,99.435,12922
2025-03-24,100.21,102.73,99.77,102.3,1286543.0,101.947,7109
