date,open,high,low,close,volume,average,barCount
2023-08-14,43.25,43.35,42.77,42.81,1462306.0,42.885,9688
2023-08-15,42.6,42.66,42.15,42.35,1902180.0,42.321,12478
2023-08-16,42.18,42.49,42.04,42.08,2094281.0,42.264,11150
2023-08-17,42.09,42.27,41.5,41.75,1795592.0,41.82,11868
2023-08-18,41.54,42.02,41.52,41.79,3006294.0,41.805,13648
2023-08-21,42.06,42.22,41.72,42.03,2266919.0,42.015,12027
2023-08-22,41.9,42.0,40.65,41.61,2475118.0,41.314,14325
2023-08-23,41.89,42.25,41.25,41.41,1999532.0,41.509,11231
2023-08-24,41.34,41.89,40.93,41.46,1548169.0,41.559,8438
2023-08-25,41.49,41.8,41.2,41.53,1858015.0,41.572,11860
2023-08-28,41.85,42.36,41.38,41.65,1863291.0,41.77,10030
2023-08-29,41.85,42.44,41.63,42.33,1586603.0,42.161,9718
2023-08-30,42.4,42.61,41.9,41.97,1329905.0,42.126,9073
2023-08-31,41.82,41.82,40.58,40.6,1817662.0,40.933,10877
2023-09-01,40.88,41.05,40.5,40.6,1241265.0,40.652,7385
2023-09-05,40.44,40.44,38.63,38.99,3205389.0,39.221,17353
2023-09-06,38.84,39.8,37.99,39.64,5101713.0,39.032,25424
2023-09-07,39.66,39.92,38.8,38.97,4396387.0,39.348,23555
2023-09-08,38.97,39.0,38.26,38.67,1616941.0,38.512,9531
2023-09-11,38.93,39.14,38.56,38.7,1698521.0,38.824,10239
2023-09-12,38.94,38.99,38.22,38.33,1297670.0,38.503,7571
2023-09-13,38.23,39.13,38.23,39.11,2137465.0,38.827,12196
2023-09-14,39.3,39.4,38.8,39.15,2058696.0,39.142,12040
2023-09-15,39.32,39.62,38.98,39.08,3070310.0,39.222,15082
2023-09-18,39.03,39.14,38.57,38.73,1940519.0,38.801,11114
2023-09-19,38.61,38.98,38.45,38.96,2590869.0,38.676,8637
2023-09-20,39.24,39.27,38.3,38.47,2177101.0,38.65,12379
2023-09-21,38.25,38.45,37.97,38.11,2968810.0,38.11,15491
2023-09-22,38.01,38.13,37.42,37.7,3176815.0,37.707,17235
2023-09-25,37.6,37.69,37.37,37.5,2121680.0,37.483,11131
2023-09-26,37.34,37.49,37.2,37.32,2823277.0,37.33,15384
2023-09-27,37.4,37.64,37.05,37.33,2458044.0,37.331,13724
2023-09-28,37.51,37.79,37.38,37.54,3104760.0,37.536,13301
2023-09-29,37.79,37.93,37.35,37.74,2495702.0,37.681,14727
2023-10-02,37.45,37.7,37.23,37.35,3014126.0,37.343,15593
2023-10-03,37.21,37.39,36.66,36.78,4285911.0,36.792,22042
2023-10-04,36.89,37.04,36.66,36.96,2714826.0,36.843,13169
2023-10-05,36.98,37.2,36.79,37.02,4633413.0,37.016,17807
2023-10-06,36.76,37.04,36.58,36.62,5134720.0,36.79,27613
2023-10-09,36.37,36.52,36.01,36.49,5068392.0,36.254,25982
2023-10-10,36.7,37.36,36.35,37.32,4288937.0,37.083,21917
2023-10-11,35.8,36.28,32.3,32.74,15915550.0,33.575,66710
2023-10-12,33.0,33.32,31.63,31.71,11121153.0,32.113,52329
2023-10-13,31.55,32.19,31.46,31.84,4319514.0,31.804,23850
2023-10-16,31.84,32.35,31.01,31.98,7058013.0,31.773,37016
2023-10-17,31.64,32.58,31.32,31.84,4001500.0,32.078,21304
2023-10-18,31.81,32.43,31.66,32.06,5846984.0,32.128,25013
2023-10-19,32.03,33.24,31.7,32.61,4063539.0,32.51,22702
2023-10-20,32.58,33.14,32.55,32.69,3999645.0,32.865,23097
2023-10-23,32.5,33.0,32.5,32.85,3320901.0,32.823,19011
2023-10-24,32.91,33.21,32.49,32.57,2948837.0,32.762,15306
2023-10-25,32.39,32.42,31.88,32.16,2975238.0,32.183,14928
2023-10-26,32.0,32.67,31.89,32.45,4004156.0,32.383,20505
2023-10-27,32.68,32.77,32.06,32.16,3520743.0,32.297,23499
2023-10-30,32.45,32.56,31.75,32.04,3499658.0,31.956,19255
2023-10-31,32.07,32.49,32.05,32.43,3854935.0,32.284,20732
2023-11-01,32.45,32.85,32.22,32.79,3801039.0,32.603,21612
2023-11-02,32.88,34.54,32.28,34.25,6638343.0,33.955,34243
2023-11-03,35.09,35.29,33.5,33.96,5117270.0,33.964,29481
2023-11-06,34.06,34.6,33.84,34.49,2816463.0,34.374,17050
2023-11-07,34.45,34.58,34.15,34.21,3381461.0,34.321,16808
2023-11-08,34.46,34.46,33.83,34.05,2973554.0,34.01,14131
2023-11-09,33.95,34.08,32.81,32.83,3618895.0,33.2,18029
2023-11-10,33.0,33.0,32.52,32.82,3662889.0,32.712,18634
2023-11-13,33.27,34.13,33.01,33.71,3721709.0,33.649,22592
2023-11-14,34.0,34.73,34.0,34.35,2872371.0,34.321,15769
2023-11-15,34.34,35.33,34.28,35.31,4339608.0,35.07,19020
2023-11-16,35.29,35.55,35.01,35.45,4125029.0,35.345,20979
2023-11-17,35.66,35.74,35.26,35.46,2994041.0,35.467,16000
2023-11-20,35.5,35.87,35.21,35.62,2735606.0,35.688,13085
2023-11-21,35.76,35.83,35.55,35.7,1811220.0,35.665,10683
2023-11-22,35.95,35.98,35.73,35.87,1694271.0,35.852,10212
2023-11-24,35.82,36.24,35.82,36.02,817404.0,36.066,4755
2023-11-27,35.93,36.5,35.91,36.42,2455366.0,36.39,14141
2023-11-28,36.34,36.56,36.12,36.34,1700132.0,36.361,10714
2023-11-29,36.35,36.83,36.26,36.4,1994647.0,36.428,10776
2023-11-30,36.17,36.4,35.91,36.08,2693251.0,36.122,15613
2023-12-01,36.1,36.67,35.95,36.55,2883675.0,36.411,16278
2023-12-04,36.27,37.18,36.16,36.89,3010568.0,36.886,16080
2023-12-05,36.69,36.8,35.72,35.8,2052586.0,35.923,10683
2023-12-06,35.85,36.13,35.62,35.93,2034818.0,35.922,10933
2023-12-07,36.07,36.58,35.91,36.53,2943391.0,36.295,15135
2023-12-08,36.63,36.68,36.07,36.15,2086206.0,36.217,11653
2023-12-11,36.2,36.49,36.08,36.42,2566208.0,36.302,10732
2023-12-12,36.61,36.79,35.96,36.69,2602006.0,36.536,12942
2023-12-13,36.57,37.67,36.4,37.63,2629719.0,37.158,13776
2023-12-14,38.27,39.21,38.14,38.95,4344836.0,38.84,24496
2023-12-15,38.75,39.17,38.51,38.7,3550237.0,38.774,15891
2023-12-18,38.85,38.85,38.31,38.33,1849757.0,38.473,9640
2023-12-19,38.45,38.72,38.28,38.69,1331025.0,38.518,7764
2023-12-20,38.71,38.88,38.49,38.6,3339596.0,38.672,17390
2023-12-21,38.71,39.01,38.13,38.91,4014009.0,38.6,14761
2023-12-22,39.15,39.46,38.29,38.38,3140102.0,38.55,18126
2023-12-26,38.27,38.83,38.2,38.58,1578848.0,38.629,9225
2023-12-27,38.34,38.76,38.29,38.66,2110820.0,38.611,11101
2023-12-28,38.64,38.97,38.41,38.8,1613567.0,38.8,9782
2023-12-29,38.72,38.99,38.6,38.66,1621490.0,38.789,9255
2024-01-02,38.47,39.8,38.31,38.85,4259237.0,39.205,23570
2024-01-03,38.6,38.88,38.05,38.13,3473976.0,38.352,17791
2024-01-04,38.16,38.97,37.95,38.63,2674219.0,38.598,15159
2024-01-05,38.48,39.65,38.38,39.16,2348422.0,39.151,14138
2024-01-08,39.37,42.24,39.22,40.67,8421004.0,41.41,47526
2024-01-09,40.45,41.24,40.37,40.66,2921719.0,40.859,18065
2024-01-10,40.7,40.81,40.12,40.29,1503229.0,40.337,9743
2024-01-11,40.24,40.36,39.79,40.04,1603592.0,40.045,10557
2024-01-12,40.25,40.41,39.85,40.0,2003951.0,40.031,11292
2024-01-16,39.68,39.72,38.93,39.05,3166919.0,39.141,16613
2024-01-17,38.82,39.16,38.55,38.69,2241400.0,38.783,13398
2024-01-18,38.51,38.85,38.01,38.84,2194044.0,38.456,12333
2024-01-19,38.88,38.88,38.33,38.6,1768539.0,38.616,9733
2024-01-22,38.71,39.26,38.58,38.72,1799596.0,38.835,9285
2024-01-23,38.95,39.02,38.19,38.42,1237200.0,38.429,7052
2024-01-24,38.3,38.59,37.87,37.88,1319106.0,38.102,8006
2024-01-25,38.22,39.01,38.15,38.99,1833628.0,38.601,11303
2024-01-26,39.21,39.32,38.62,38.79,1387645.0,38.917,8556
2024-01-29,38.61,39.37,38.48,39.08,2028190.0,39.024,9656
2024-01-30,39.17,39.17,38.63,38.7,1330970.0,38.785,8478
2024-01-31,39.0,39.39,38.61,38.69,1956660.0,38.946,12781
2024-02-01,38.56,39.52,38.44,39.19,1995658.0,39.097,12436
2024-02-02,39.03,39.27,38.45,38.98,1741248.0,38.868,9618
2024-02-05,38.7,39.17,38.52,38.53,1620979.0,38.722,9578
2024-02-06,38.54,39.73,38.47,39.71,2408531.0,39.425,12686
2024-02-07,39.8,39.89,39.09,39.38,3139840.0,39.377,18857
2024-02-08,39.0,41.31,38.11,40.46,5638847.0,39.939,31815
2024-02-09,40.5,40.5,38.78,39.55,3401956.0,39.575,20738
2024-02-12,39.69,40.35,39.16,40.31,2432398.0,40.022,14300
2024-02-13,40.03,40.44,39.07,39.62,2612096.0,39.626,14958
2024-02-14,39.75,40.0,39.47,39.64,1724107.0,39.711,10509
2024-02-15,39.75,41.26,39.75,40.94,3316472.0,40.962,20626
2024-02-16,40.91,41.87,40.77,41.22,2459287.0,41.5,14465
2024-02-20,41.16,42.05,41.04,41.77,2966619.0,41.784,16457
2024-02-21,41.67,42.28,41.37,42.23,2148482.0,41.969,12308
2024-02-22,42.07,42.13,41.24,42.01,2594129.0,41.762,15698
2024-02-23,41.99,42.87,41.62,42.55,1910406.0,42.508,11267
2024-02-26,42.44,42.54,41.81,42.0,1259277.0,42.052,7509
2024-02-27,41.92,42.18,41.56,41.85,1312189.0,41.768,7833
2024-02-28,41.64,41.65,41.16,41.56,1819956.0,41.406,10337
2024-02-29,41.4,41.4,40.61,40.92,3132683.0,40.799,17599
2024-03-01,40.92,41.21,40.27,41.01,1792390.0,40.891,10052
2024-03-04,41.0,42.64,40.84,42.5,4205471.0,42.184,25360
2024-03-05,43.56,43.93,42.24,42.41,4549659.0,43.049,25087
2024-03-06,42.45,43.02,42.07,42.99,1939338.0,42.663,12278
2024-03-07,43.3,43.68,43.04,43.49,2251056.0,43.501,13891
2024-03-08,43.38,44.01,43.29,43.77,1921741.0,43.772,12651
2024-03-11,43.65,43.97,43.37,43.48,1311384.0,43.57,8230
2024-03-12,43.26,43.37,42.82,42.89,1364916.0,43.007,9598
2024-03-13,42.96,43.35,42.37,42.68,1651538.0,42.761,10674
2024-03-14,42.4,42.64,41.67,42.02,1662261.0,41.927,10515
2024-03-15,41.31,41.91,41.3,41.61,2063800.0,41.555,11276
2024-03-18,41.64,41.93,41.24,41.54,1614247.0,41.557,9541
2024-03-19,41.55,41.98,41.43,41.95,1874756.0,41.698,10521
2024-03-20,41.92,42.15,41.58,41.83,1247288.0,41.911,8180
2024-03-21,41.98,42.35,41.48,42.01,2350309.0,41.847,14601
2024-03-22,42.07,42.22,41.59,41.94,1152118.0,41.877,6545
2024-03-25,42.15,42.33,41.56,41.79,1628058.0,41.839,8786
2024-03-26,41.84,41.92,41.24,41.54,2143983.0,41.506,11579
2024-03-27,41.85,42.79,41.73,42.69,2414654.0,42.412,14524
2024-03-28,42.74,43.12,42.61,42.74,1591739.0,42.759,9845
2024-04-01,43.5,43.99,43.05,43.55,3141108.0,43.642,19054
2024-04-02,42.98,43.31,42.68,42.91,1833681.0,42.892,10848
2024-04-03,42.96,43.72,42.75,43.28,1646182.0,43.347,11821
2024-04-04,43.58,43.7,42.37,42.63,1907743.0,42.927,11805
2024-04-05,42.45,42.8,42.38,42.62,1893940.0,42.64,9920
2024-04-08,42.55,42.79,42.1,42.25,1400018.0,42.399,9350
2024-04-09,42.41,42.86,42.17,42.83,1679245.0,42.522,10101
2024-04-10,42.24,42.27,41.33,42.0,2467130.0,41.818,14963
2024-04-11,42.44,42.48,41.69,42.12,2100255.0,42.143,12546
2024-04-12,41.74,41.9,40.2,40.33,2916676.0,40.852,16542
2024-04-15,40.71,40.85,39.81,40.04,1817460.0,40.276,11130
2024-04-16,40.0,40.05,39.35,39.57,1718592.0,39.659,10863
2024-04-17,39.71,39.85,39.46,39.52,1960809.0,39.655,11416
2024-04-18,39.74,39.74,39.29,39.65,1592448.0,39.512,9397
2024-04-19,39.93,40.08,39.39,39.47,1927652.0,39.607,11551
2024-04-22,39.78,40.82,39.52,40.4,2256578.0,40.361,13993
2024-04-23,40.4,41.18,40.25,41.02,1788236.0,40.94,11598
2024-04-24,40.78,41.06,40.54,40.93,1349554.0,40.84,7924
2024-04-25,40.75,40.79,39.76,40.23,2806791.0,40.129,16552
2024-04-26,40.21,40.42,39.96,40.13,1305745.0,40.156,8636
2024-04-29,40.18,40.96,40.07,40.64,2070497.0,40.712,12480
2024-04-30,40.3,40.71,40.05,40.37,1900269.0,40.437,11634
2024-05-01,40.13,40.7,39.96,40.34,2254793.0,40.378,13720
2024-05-02,39.1,39.15,36.2,36.91,8844409.0,37.104,46366
2024-05-03,37.23,37.43,36.5,36.89,4702294.0,36.871,25654
2024-05-06,37.05,37.11,36.28,36.51,3474543.0,36.502,18378
2024-05-07,36.77,36.81,35.96,36.12,3509312.0,36.259,17401
2024-05-08,35.99,36.21,35.71,35.75,3657224.0,35.924,17314
2024-05-09,35.75,35.95,35.57,35.95,3880005.0,35.764,19433
2024-05-10,35.62,36.15,35.54,35.69,2890470.0,35.752,14041
2024-05-13,35.7,36.08,35.39,35.43,3236833.0,35.603,16579
2024-05-14,35.47,35.76,34.94,35.24,2882273.0,35.288,15168
2024-05-15,35.36,35.57,35.24,35.43,3584814.0,35.433,13415
2024-05-16,35.48,35.58,35.11,35.17,4658235.0,35.29,14247
2024-05-17,35.18,35.44,34.88,35.25,2496201.0,35.293,10999
2024-05-20,35.2,35.34,34.92,35.02,1428088.0,35.036,7886
2024-05-21,35.02,35.1,34.41,34.45,2599498.0,34.641,11748
2024-05-22,34.38,34.7,34.34,34.35,1814857.0,34.507,9138
2024-05-23,34.04,34.2,33.58,34.0,4798191.0,33.978,17111
2024-05-24,34.36,34.39,33.78,33.9,3932495.0,33.976,11486
2024-05-28,33.76,34.09,33.52,33.85,2285989.0,33.833,10190
2024-05-29,33.7,33.87,33.15,33.19,3036650.0,33.384,13947
2024-05-30,33.0,33.58,33.0,33.43,2499257.0,33.376,13009
2024-05-31,33.23,34.11,33.2,34.09,3677244.0,33.796,15696
2024-06-03,33.9,34.38,33.71,34.08,2600758.0,34.14,11974
2024-06-04,34.0,34.16,33.23,33.3,3559981.0,33.523,20910
2024-06-05,33.27,33.27,32.76,33.19,5651282.0,33.023,25188
2024-06-06,33.15,33.53,32.96,33.32,3617816.0,33.342,14879
2024-06-07,33.1,33.41,32.87,33.16,3567963.0,33.144,16419
2024-06-10,33.08,33.13,32.69,32.89,2804465.0,32.923,15146
2024-06-11,32.84,32.89,32.48,32.87,2886405.0,32.715,14826
2024-06-12,33.16,33.52,32.89,33.31,3075278.0,33.318,17439
2024-06-13,33.15,33.79,32.9,33.74,3350747.0,33.406,18271
2024-06-14,33.56,33.83,33.4,33.78,2488696.0,33.652,14464
2024-06-17,33.51,34.19,33.46,33.91,2717469.0,33.872,14116
2024-06-18,34.0,34.17,33.66,33.73,2903607.0,33.837,14827
2024-06-20,33.58,34.24,33.5,34.0,2678618.0,34.059,13360
2024-06-21,34.09,34.36,33.95,34.29,2376413.0,34.189,10927
2024-06-24,34.27,34.37,33.92,34.19,2487512.0,34.106,10910
2024-06-25,34.08,34.22,33.83,33.96,2336483.0,33.987,13364
2024-06-26,33.66,33.97,33.47,33.9,2294718.0,33.758,12228
2024-06-27,33.9,33.9,33.42,33.52,2206963.0,33.527,11881
2024-06-28,33.66,33.76,33.1,33.45,4417422.0,33.416,16807
2024-07-01,33.5,34.18,33.06,33.06,3244944.0,33.451,17356
2024-07-02,33.1,33.28,32.69,32.85,2247705.0,32.881,9413
2024-07-03,32.9,33.21,32.73,33.16,1204416.0,33.026,6372
2024-07-05,33.28,35.2,32.79,34.91,8918586.0,34.388,45351
2024-07-08,34.77,34.87,33.41,33.61,5085592.0,33.835,27955
2024-07-09,33.79,34.11,33.38,34.01,3494166.0,33.795,17084
2024-07-10,33.9,34.3,33.67,34.25,1715111.0,34.047,9942
2024-07-11,34.48,35.39,34.48,35.22,2624688.0,35.176,14685
2024-07-12,35.26,35.54,35.02,35.32,2509291.0,35.387,10409
2024-07-15,34.2,34.9,33.93,33.97,2525661.0,34.228,15124
2024-07-16,34.1,35.57,33.88,35.54,4998054.0,35.102,22077
2024-07-17,35.62,36.37,35.46,35.68,4337434.0,35.719,20328
2024-07-18,35.52,36.37,35.48,35.68,3974161.0,35.813,19301
2024-07-19,35.87,35.87,35.16,35.35,3124212.0,35.37,15574
2024-07-22,35.43,35.53,34.96,35.36,2144515.0,35.238,9950
2024-07-23,35.41,35.43,35.11,35.27,3254524.0,35.284,14808
2024-07-24,35.43,35.62,35.13,35.49,2729328.0,35.369,14913
2024-07-25,35.45,36.1,35.07,35.09,2157738.0,35.405,14434
2024-07-26,35.35,35.86,35.1,35.51,2230327.0,35.644,12430
2024-07-29,35.56,36.2,35.43,36.02,2832667.0,35.849,13824
2024-07-30,35.79,36.24,35.76,35.91,1964048.0,36.019,11032
2024-07-31,35.91,36.34,35.72,35.82,3727320.0,35.966,18352
2024-08-01,35.95,36.08,34.78,36.01,6004991.0,35.529,26769
2024-08-02,35.96,36.06,34.9,35.27,4385258.0,35.41,23016
2024-08-05,35.26,35.5,34.17,34.64,4283730.0,34.617,23836
2024-08-06,35.33,37.66,33.95,36.92,8675148.0,36.881,44498
2024-08-07,37.52,37.89,36.52,36.59,3371277.0,37.105,19732
2024-08-08,36.68,37.54,36.44,37.42,2124649.0,37.216,12601
2024-08-09,37.4,37.69,37.07,37.15,2867042.0,37.291,11826
2024-08-12,37.15,37.5,36.9,36.93,1722948.0,37.083,10529
2024-08-13,35.5,36.18,33.85,34.51,7217042.0,34.533,34675
2024-08-14,34.82,35.63,34.58,35.53,5399837.0,35.314,21003
2024-08-15,35.77,36.1,35.58,35.73,2947774.0,35.776,15403
2024-08-16,35.8,36.26,35.61,36.12,1893387.0,36.044,10358
2024-08-19,36.12,36.49,36.1,36.46,1604585.0,36.327,9104
2024-08-20,36.34,36.45,35.98,36.22,1886155.0,36.253,9019
2024-08-21,36.36,36.5,36.04,36.18,1680662.0,36.216,8679
2024-08-22,36.39,36.73,36.28,36.49,1762139.0,36.453,9199
2024-08-23,36.66,37.59,36.55,37.54,1719414.0,37.365,10011
2024-08-26,37.62,38.39,37.45,37.93,1546689.0,37.977,8083
2024-08-27,37.94,38.12,37.81,37.91,1843199.0,37.919,7755
2024-08-28,37.94,38.1,37.44,37.82,1392459.0,37.749,7965
2024-08-29,38.05,38.41,37.61,38.16,1447619.0,38.173,8762
2024-08-30,37.96,38.47,37.74,37.94,2878732.0,38.043,11137
2024-09-03,37.83,38.4,37.71,37.85,2150621.0,38.031,11587
2024-09-04,37.6,38.34,37.38,37.53,1594239.0,37.696,9391
2024-09-05,37.57,39.01,37.13,38.82,4180906.0,38.35,21076
2024-09-06,38.82,39.48,38.41,38.96,4009540.0,38.954,20642
2024-09-09,39.05,39.72,38.6,39.23,1971853.0,39.359,10924
2024-09-10,39.23,39.42,38.9,39.21,2499028.0,39.167,13748
2024-09-11,39.03,39.35,38.49,39.27,2312582.0,39.041,9472
2024-09-12,39.19,39.4,38.54,39.38,1770944.0,39.158,9660
2024-09-13,39.5,40.06,39.46,39.72,2070225.0,39.811,8681
2024-09-16,39.88,40.31,39.71,40.26,1376934.0,40.079,8306
2024-09-17,40.16,40.49,39.66,39.81,1365434.0,39.909,7714
2024-09-18,39.75,40.05,39.19,39.37,2111965.0,39.48,11098
2024-09-19,39.68,39.71,38.62,38.76,2024054.0,38.957,12803
2024-09-20,38.5,38.8,38.27,38.49,2594382.0,38.512,10143
2024-09-23,38.71,39.23,38.25,39.0,2185562.0,38.805,9906
2024-09-24,38.95,39.22,38.84,38.98,1096238.0,39.005,5254
2024-09-25,39.17,39.17,37.92,38.34,2427393.0,38.299,12911
2024-09-26,38.43,38.81,38.41,38.71,1439917.0,38.597,7539
2024-09-27,38.97,39.57,38.6,38.91,1743812.0,39.009,9505
2024-09-30,37.74,38.13,37.32,37.97,3178004.0,37.827,18230
2024-10-01,38.01,38.09,36.7,36.91,2541470.0,37.066,15975
2024-10-02,36.85,36.85,35.86,35.97,4239111.0,36.163,20834
2024-10-03,35.91,36.05,34.94,35.08,2621858.0,35.408,12610
2024-10-04,35.25,36.37,34.94,36.32,3126104.0,35.99,15639
2024-10-07,36.02,36.33,35.59,35.77,2305870.0,35.934,11091
2024-10-08,35.96,37.39,35.94,37.12,3420069.0,36.927,19170
2024-10-09,36.86,38.29,36.85,37.84,3096253.0,37.834,15595
2024-10-10,37.78,38.04,36.91,37.03,2228987.0,37.338,11836
2024-10-11,37.14,37.37,36.49,36.54,2045249.0,36.684,11397
2024-10-14,36.59,36.98,36.31,36.91,1209180.0,36.816,7016
2024-10-15,36.92,37.54,36.59,36.65,2318346.0,36.981,12519
2024-10-16,36.77,37.16,36.65,36.76,1837413.0,36.809,8227
2024-10-17,36.52,37.0,36.0,36.65,2516784.0,36.532,14768
2024-10-18,36.9,36.99,36.59,36.86,1094249.0,36.794,5594
2024-10-21,36.79,36.85,36.43,36.57,957614.0,36.576,5341
2024-10-22,36.62,36.75,36.23,36.59,1169813.0,36.516,5792
2024-10-23,36.44,36.68,36.23,36.47,1069295.0,36.398,5901
2024-10-24,36.71,37.1,36.48,36.73,1826725.0,36.73,7949
2024-10-25,36.6,36.78,35.84,35.97,1393819.0,36.073,7782
2024-10-28,36.23,36.47,35.99,36.01,1113305.0,36.161,6272
2024-10-29,35.95,36.36,35.9,35.99,1044177.0,36.106,6466
2024-10-30,35.8,36.19,35.71,35.86,1455117.0,35.973,7327
2024-10-31,35.7,36.02,35.59,35.7,1587819.0,35.861,8320
2024-11-01,36.0,36.49,35.81,35.87,1590509.0,35.972,9144
2024-11-04,36.01,36.24,35.78,35.8,1610974.0,35.957,8899
2024-11-05,35.7,36.1,35.3,36.1,1741525.0,35.873,8120
2024-11-06,36.78,36.82,35.68,36.11,2219223.0,36.022,13361
2024-11-07,35.7,36.12,35.11,36.04,3704353.0,35.828,21226
2024-11-08,35.46,35.46,33.78,34.64,4272495.0,34.538,22664
2024-11-11,35.0,35.0,33.87,34.22,3706726.0,34.145,17400
2024-11-12,34.22,34.22,33.46,33.83,3800203.0,33.766,19767
2024-11-13,33.71,33.84,32.62,32.63,3284504.0,33.12,16888
2024-11-14,32.68,32.68,31.61,31.7,3546590.0,31.981,18708
2024-11-15,31.75,32.25,31.6,31.96,3006679.0,31.955,16074
2024-11-18,31.77,33.22,31.75,33.02,4832165.0,32.735,25101
2024-11-19,32.71,32.99,32.3,32.52,2905087.0,32.584,13395
2024-11-20,32.52,32.67,31.75,32.63,4584089.0,32.334,21385
2024-11-21,32.49,33.15,32.33,32.99,2294688.0,32.943,10451
2024-11-22,33.04,33.7,33.01,33.21,2995399.0,33.396,11890
2024-11-25,33.54,33.67,33.25,33.42,3307847.0,33.46,14082
2024-11-26,33.41,33.6,32.6,32.87,2559884.0,32.895,13264
2024-11-27,33.15,33.37,32.98,33.31,2218610.0,33.248,11980
2024-11-29,33.11,33.81,33.11,33.71,1744652.0,33.651,8927
2024-12-02,33.69,33.79,33.36,33.55,2518507.0,33.61,11525
2024-12-03,33.51,33.58,33.1,33.13,2431773.0,33.278,10066
2024-12-04,33.11,33.22,32.68,33.02,2425401.0,33.005,9950
2024-12-05,32.82,33.13,31.89,31.9,2229228.0,32.228,12172
2024-12-06,31.97,32.12,31.65,31.8,2419487.0,31.786,10367
2024-12-09,31.87,32.49,31.67,31.85,3062677.0,32.051,13067
2024-12-10,31.83,31.86,31.28,31.44,1987304.0,31.549,9763
2024-12-11,31.48,31.55,30.76,31.0,3010141.0,31.015,15781
2024-12-12,31.11,31.38,30.79,30.84,2528905.0,31.015,12093
2024-12-13,30.7,30.81,30.05,30.32,2745277.0,30.373,13111
2024-12-16,30.02,30.15,29.3,29.42,4401830.0,29.609,21090
2024-12-17,29.17,30.29,29.15,29.64,3112121.0,29.73,15907
2024-12-18,29.59,29.71,28.9,28.91,3210882.0,29.344,17757
2024-12-19,28.72,29.41,28.61,28.9,4054083.0,29.072,18779
2024-12-20,29.34,29.99,29.17,29.5,5310031.0,29.66,27774
2024-12-23,29.3,29.54,28.75,29.18,3387577.0,29.032,15151
2024-12-24,29.01,29.17,28.87,29.08,863032.0,29.004,4315
2024-12-26,29.0,29.44,28.8,29.3,1575187.0,29.294,7618
2024-12-27,29.08,29.36,29.02,29.2,1622512.0,29.162,7539
2024-12-30,29.06,29.1,28.33,28.63,3619317.0,28.674,13977
2024-12-31,28.87,29.25,28.78,29.16,2052279.0,29.049,10494
2025-01-02,29.41,29.76,29.03,29.26,2581326.0,29.249,13142
2025-01-03,29.28,29.6,29.08,29.5,1558662.0,29.468,7564
2025-01-06,29.47,30.25,29.39,29.66,2475481.0,29.873,11168
2025-01-07,29.72,29.99,29.43,29.58,2212084.0,29.609,10026
2025-01-08,29.55,29.9,29.29,29.59,2267500.0,29.657,13765
2025-01-10,29.28,29.5,29.05,29.42,4068711.0,29.283,18813
2025-01-13,29.48,30.93,29.24,30.5,5250672.0,30.522,27673
2025-01-14,30.65,30.83,30.28,30.62,3035618.0,30.523,12683
2025-01-15,30.81,31.04,30.17,30.21,2842153.0,30.382,16416
2025-01-16,30.19,31.2,30.12,30.95,5063072.0,30.93,24695
2025-01-17,31.01,31.02,30.51,30.98,2444085.0,30.816,11555
2025-01-21,31.17,31.6,31.11,31.48,4596549.0,31.385,23209
2025-01-22,31.29,32.27,31.09,31.83,5311661.0,31.835,30569
2025-01-23,31.95,32.58,31.78,32.45,2810269.0,32.265,16335
2025-01-24,32.31,32.53,32.07,32.45,1895391.0,32.347,9867
2025-01-27,32.75,33.58,32.71,33.46,2940598.0,33.344,14430
2025-01-28,33.24,33.56,32.47,32.69,2824617.0,32.803,15775
2025-01-29,32.69,32.98,32.64,32.78,2320461.0,32.796,12618
2025-01-30,32.99,33.32,32.87,33.1,2538351.0,33.113,13636
2025-01-31,32.92,33.24,32.5,32.56,2416465.0,32.783,12903
2025-02-03,31.76,32.02,30.63,31.64,4794153.0,31.601,25799
2025-02-04,31.51,31.59,31.21,31.42,2803533.0,31.447,12688
2025-02-05,31.68,31.71,31.35,31.47,1623511.0,31.523,8583
2025-02-06,31.33,31.62,30.79,30.81,1813565.0,31.082,9480
2025-02-07,30.96,30.98,30.51,30.62,1633701.0,30.695,9836
2025-02-10,30.86,30.91,30.51,30.81,2667367.0,30.712,14512
2025-02-11,30.81,30.88,30.56,30.6,1960805.0,30.684,10909
2025-02-12,30.53,30.53,29.89,30.29,1753627.0,30.225,9273
2025-02-13,30.48,30.62,30.12,30.62,2795571.0,30.41,17315
2025-02-14,30.96,31.09,30.61,30.82,2466979.0,30.781,11478
2025-02-18,30.72,31.24,30.57,31.2,2839628.0,31.072,14534
2025-02-19,31.07,31.25,30.55,30.82,5605613.0,30.829,25494
2025-02-20,33.29,33.68,32.34,33.44,7406853.0,33.326,36751
2025-02-21,33.51,34.02,33.25,33.82,4338918.0,33.729,25501
2025-02-24,34.02,35.13,33.43,35.08,4877962.0,34.803,25690
2025-02-25,34.99,36.05,34.95,35.94,5153517.0,35.72,28665
2025-02-26,35.94,36.26,35.01,35.26,4256465.0,35.546,23602
2025-02-27,35.05,35.56,34.75,35.1,2386933.0,35.246,15072
2025-02-28,34.95,35.17,34.0,34.51,2770562.0,34.396,17610
