date,open,high,low,close,volume,average,barCount
2023-08-10,17.79,17.9,17.54,17.62,15509473.0,17.669,44886
2023-08-11,17.54,17.66,17.48,17.6,9997613.0,17.563,32666
2023-08-14,17.5,17.64,17.36,17.6,8263033.0,17.53,31406
2023-08-15,17.47,17.63,17.3,17.3,5056645.0,17.417,20347
2023-08-16,17.22,17.31,17.01,17.04,7774083.0,17.145,27346
2023-08-17,17.16,17.24,16.88,16.97,11257632.0,17.049,36165
2023-08-18,16.76,17.13,16.75,17.0,7208398.0,17.019,24865
2023-08-21,17.01,17.12,16.88,17.04,6968503.0,16.986,24172
2023-08-22,17.07,17.12,16.77,16.79,8021386.0,16.892,27856
2023-08-23,16.81,17.07,16.77,17.02,6447802.0,16.983,23462
2023-08-24,17.08,17.15,16.69,16.7,9840740.0,16.823,32911
2023-08-25,16.74,16.8,16.45,16.62,7654706.0,16.613,28148
2023-08-28,16.75,16.92,16.65,16.79,9026404.0,16.799,34359
2023-08-29,16.82,16.96,16.67,16.84,8150842.0,16.846,32090
2023-08-30,16.38,17.44,16.2,17.36,11179795.0,17.145,46775
2023-08-31,17.45,17.5,16.85,16.99,10531152.0,17.074,41816
2023-09-01,17.21,18.02,17.19,17.98,15693403.0,17.735,58414
2023-09-05,17.94,18.1,17.8,17.81,8162710.0,17.939,29432
2023-09-06,17.64,17.92,17.55,17.75,8173326.0,17.703,27582
2023-09-07,17.51,17.57,17.27,17.29,9524954.0,17.423,36607
2023-09-08,17.3,17.41,17.29,17.34,5206594.0,17.353,22439
2023-09-11,17.43,17.54,17.14,17.23,8506883.0,17.264,28948
2023-09-12,17.03,17.18,16.95,17.08,8363201.0,17.061,27896
2023-09-13,17.02,17.09,16.76,16.77,7094248.0,16.894,23334
2023-09-14,16.99,17.23,16.92,17.21,6708438.0,17.13,23591
2023-09-15,17.12,17.28,16.87,17.07,9460941.0,17.065,29333
2023-09-18,16.98,17.04,16.78,17.0,5943227.0,16.917,21687
2023-09-19,17.05,17.17,17.0,17.07,5314792.0,17.091,18991
2023-09-20,17.32,17.4,17.07,17.1,6456068.0,17.251,25115
2023-09-21,16.96,17.07,16.88,16.98,6561910.0,16.981,24779
2023-09-22,16.98,17.1,16.85,17.02,3791917.0,17.009,15973
2023-09-25,16.89,17.11,16.87,16.97,6815108.0,17.018,24211
2023-09-26,16.81,16.93,16.72,16.78,7163372.0,16.838,27084
2023-09-27,16.95,17.32,16.81,17.07,9195540.0,17.086,30523
2023-09-28,17.12,17.75,17.12,17.63,10867945.0,17.609,43087
2023-09-29,17.66,17.73,17.26,17.37,7099033.0,17.401,28316
2023-10-02,17.4,17.59,17.34,17.44,6509455.0,17.436,24152
2023-10-03,17.21,17.37,16.75,16.93,5654540.0,16.927,22122
2023-10-04,16.97,17.03,16.78,17.01,3278689.0,16.937,14692
2023-10-05,16.91,17.04,16.62,16.79,4124770.0,16.791,17319
2023-10-06,16.74,16.97,16.58,16.83,7407080.0,16.811,28733
2023-10-09,16.73,16.98,16.59,16.85,6546592.0,16.817,22438
2023-10-10,16.91,17.19,16.88,16.93,6564375.0,16.993,22269
2023-10-11,16.98,17.29,16.97,17.16,5375295.0,17.157,20351
2023-10-12,17.17,17.2,16.77,16.95,6774260.0,16.953,29621
2023-10-13,16.96,17.05,16.47,16.48,6346482.0,16.639,22972
2023-10-16,16.63,17.18,16.59,17.11,9936220.0,17.071,34500
2023-10-17,16.96,17.13,16.85,16.98,5662191.0,16.985,24712
2023-10-18,16.85,16.96,16.62,16.68,5169676.0,16.773,23429
2023-10-19,16.73,16.78,16.24,16.3,8868000.0,16.444,31008
2023-10-20,15.94,16.11,14.91,15.23,19981446.0,15.297,78105
2023-10-23,15.18,15.36,15.1,15.2,10778477.0,15.241,40047
2023-10-24,15.29,15.41,15.18,15.29,6771536.0,15.308,26336
2023-10-25,15.28,15.32,15.09,15.14,6766533.0,15.174,28152
2023-10-26,15.11,15.29,14.96,15.13,7893579.0,15.116,36978
2023-10-27,15.2,15.44,15.13,15.21,7401485.0,15.266,27764
2023-10-30,15.36,15.41,15.16,15.3,6209203.0,15.28,23065
2023-10-31,15.29,15.39,15.19,15.38,5698258.0,15.34,23520
2023-11-01,15.4,15.53,15.34,15.53,5908592.0,15.479,22063
2023-11-02,15.71,15.75,15.48,15.59,6734989.0,15.573,25682
2023-11-03,15.81,16.0,15.79,15.93,5306292.0,15.93,20133
2023-11-06,15.92,16.0,15.76,15.91,4907778.0,15.857,15829
2023-11-07,15.8,15.93,15.71,15.75,4491205.0,15.781,18422
2023-11-08,15.75,15.83,15.6,15.74,5233595.0,15.7,19354
2023-11-09,15.76,15.85,15.59,15.62,5414754.0,15.716,18706
2023-11-10,15.71,15.99,15.6,15.96,4375538.0,15.823,15973
2023-11-13,15.83,16.03,15.75,16.0,7424729.0,15.954,24067
2023-11-14,16.24,16.5,16.13,16.42,7884334.0,16.381,30740
2023-11-15,16.48,16.68,16.42,16.45,5786675.0,16.562,19796
2023-11-16,16.26,16.31,15.63,15.74,8623326.0,15.808,33708
2023-11-17,15.87,15.99,15.81,15.93,6120960.0,15.897,22948
2023-11-20,15.88,15.96,15.78,15.83,5199595.0,15.841,19969
2023-11-21,15.79,15.82,15.55,15.62,6683390.0,15.65,24723
2023-11-22,15.75,15.88,15.68,15.78,6604006.0,15.805,25993
2023-11-24,15.85,15.92,15.74,15.83,2935141.0,15.821,12391
2023-11-27,15.73,15.78,15.57,15.6,8458507.0,15.666,29855
2023-11-28,15.57,15.62,15.45,15.52,11834750.0,15.526,42474
2023-11-29,16.23,16.9,15.79,16.52,15816480.0,16.612,59651
2023-11-30,16.84,17.05,16.71,16.91,15105054.0,16.901,55278
2023-12-01,16.79,17.14,16.65,16.89,11930436.0,16.938,39775
2023-12-04,16.75,16.87,16.5,16.54,9624544.0,16.613,33859
2023-12-05,16.43,16.43,16.04,16.08,10930419.0,16.173,41510
2023-12-06,16.12,16.21,15.81,15.88,10411382.0,15.933,35965
2023-12-07,15.91,16.13,15.7,16.12,15168274.0,15.931,45835
2023-12-08,16.11,16.4,16.09,16.22,9107925.0,16.256,30201
2023-12-11,16.22,16.71,16.22,16.66,11034165.0,16.566,40641
2023-12-12,16.05,16.49,16.05,16.37,13064990.0,16.37,41286
2023-12-13,16.37,16.65,16.27,16.58,8326652.0,16.397,32725
2023-12-14,16.7,17.18,16.7,17.06,13355043.0,17.027,40312
2023-12-15,16.88,16.94,16.61,16.72,9711733.0,16.755,31973
2023-12-18,16.78,16.83,16.55,16.79,7465607.0,16.743,28083
2023-12-19,16.88,16.92,16.76,16.83,4687618.0,16.823,18695
2023-12-20,16.87,17.05,16.74,16.74,5073069.0,16.903,20103
2023-12-21,16.9,17.01,16.71,17.0,5330593.0,16.855,19043
2023-12-22,17.05,17.2,16.98,17.09,4662118.0,17.112,18304
2023-12-26,17.08,17.29,17.05,17.23,3287371.0,17.194,11096
2023-12-27,17.27,17.28,17.01,17.09,3614224.0,17.107,13862
2023-12-28,17.1,17.19,17.06,17.17,3146824.0,17.147,13366
2023-12-29,17.15,17.19,16.9,16.98,3478582.0,16.974,14326
2024-01-02,16.87,17.01,16.72,16.93,5802340.0,16.874,23127
2024-01-03,16.8,17.2,16.74,17.04,7434648.0,17.025,29129
2024-01-04,17.04,17.25,16.97,17.0,9009331.0,17.119,26905
2024-01-05,16.95,17.39,16.93,17.17,6607076.0,17.195,23307
2024-01-08,17.2,17.8,17.17,17.72,8844089.0,17.654,26278
2024-01-09,16.6,16.88,16.11,16.14,29820145.0,16.294,91917
2024-01-10,16.11,16.47,16.01,16.43,19476578.0,16.328,57530
2024-01-11,16.39,16.5,16.22,16.37,10358486.0,16.362,31191
2024-01-12,16.42,16.47,15.84,15.89,10135444.0,16.031,35819
2024-01-16,15.55,15.62,15.16,15.31,14798680.0,15.312,53362
2024-01-17,15.15,15.2,14.91,15.04,8730332.0,15.02,33788
2024-01-18,15.06,15.12,14.7,14.96,11323849.0,14.862,41283
2024-01-19,15.03,15.43,14.92,15.37,8892899.0,15.242,29158
2024-01-22,15.48,15.62,15.4,15.5,5347341.0,15.481,20088
2024-01-23,15.63,15.7,15.46,15.5,6689120.0,15.532,24930
2024-01-24,15.64,15.99,15.57,15.76,8220856.0,15.761,29537
2024-01-25,15.91,16.04,15.82,15.92,7985922.0,15.93,26202
2024-01-26,15.9,15.95,15.71,15.84,4113658.0,15.811,15232
2024-01-29,15.74,15.83,15.63,15.8,4470051.0,15.748,14784
2024-01-30,15.97,15.99,15.75,15.89,4714211.0,15.855,17241
2024-01-31,15.66,15.67,15.09,15.29,12298553.0,15.341,44583
2024-02-01,15.34,15.38,15.13,15.36,5529248.0,15.294,23173
2024-02-02,15.26,15.53,15.14,15.41,5143447.0,15.423,18679
2024-02-05,15.3,15.37,15.21,15.28,5366554.0,15.274,18469
2024-02-06,15.27,15.5,15.26,15.28,7313593.0,15.378,25966
2024-02-07,15.33,15.37,15.08,15.26,6515591.0,15.198,21465
2024-02-08,15.26,15.52,15.21,15.5,5748601.0,15.42,22575
2024-02-09,15.45,15.55,15.37,15.48,4653568.0,15.475,15474
2024-02-12,15.48,15.75,15.46,15.61,4222103.0,15.625,15636
2024-02-13,15.26,15.32,15.09,15.23,5279677.0,15.189,20177
2024-02-14,15.38,15.46,15.12,15.23,7180131.0,15.214,21842
2024-02-15,15.22,15.29,15.06,15.26,7458677.0,15.189,29436
2024-02-16,15.19,15.25,14.91,14.93,7296887.0,14.985,25309
2024-02-20,14.85,15.09,14.8,15.01,7153316.0,14.954,24572
2024-02-21,14.9,14.99,14.75,14.91,5783665.0,14.839,21413
2024-02-22,15.04,15.18,14.93,15.07,6364361.0,15.078,21910
2024-02-23,15.11,15.23,15.04,15.11,6544798.0,15.119,22068
2024-02-26,15.09,15.14,14.87,14.93,10104907.0,14.968,37591
2024-02-27,15.01,15.08,14.83,14.89,6533463.0,14.93,23841
2024-02-28,14.84,15.06,14.78,14.86,6227967.0,14.935,21038
2024-02-29,15.0,15.26,15.0,15.23,15777053.0,15.151,47299
2024-03-01,14.53,15.7,14.46,15.56,28577490.0,15.415,94220
2024-03-04,15.81,17.31,15.76,17.15,35167620.0,16.915,103801
2024-03-05,17.01,18.19,17.01,18.1,35735803.0,17.766,118543
2024-03-06,18.35,20.07,18.34,18.77,42608721.0,19.321,153921
2024-03-07,18.79,18.83,17.72,18.18,23505856.0,18.076,82528
2024-03-08,18.63,18.69,17.95,17.99,17108422.0,18.149,58626
2024-03-11,17.71,18.27,17.63,18.04,14387938.0,18.036,54037
2024-03-12,18.52,19.15,18.04,18.05,26252864.0,18.45,84782
2024-03-13,18.02,18.06,17.61,17.9,13078028.0,17.787,48117
2024-03-14,17.7,17.7,17.38,17.53,11402607.0,17.518,50995
2024-03-15,17.3,17.42,16.7,16.73,19602176.0,17.091,57343
2024-03-18,16.92,17.19,16.79,17.06,12396047.0,17.057,46031
2024-03-19,16.95,17.02,16.72,16.78,9322521.0,16.837,31308
2024-03-20,16.67,16.94,16.5,16.93,10002086.0,16.792,34936
2024-03-21,17.17,17.41,17.05,17.21,9286329.0,17.258,37071
2024-03-22,17.21,17.61,17.21,17.37,6654967.0,17.418,27091
2024-03-25,17.25,17.63,17.21,17.42,12818693.0,17.456,53954
2024-03-26,17.51,17.84,17.45,17.69,8679489.0,17.654,31438
2024-03-27,17.77,17.8,17.41,17.67,6147056.0,17.563,22283
2024-03-28,17.74,17.86,17.69,17.73,5632435.0,17.787,18960
2024-04-01,17.68,18.02,17.62,17.94,7847003.0,17.905,27242
2024-04-02,17.75,17.82,17.55,17.7,6827685.0,17.683,27132
2024-04-03,17.67,18.39,17.65,18.19,19690437.0,18.219,51636
2024-04-04,18.5,18.76,17.88,17.94,13833459.0,18.279,42576
2024-04-05,17.89,18.12,17.72,18.0,9436077.0,17.99,29125
2024-04-08,18.21,18.43,18.11,18.14,8329970.0,18.22,28376
2024-04-09,18.21,18.25,17.88,18.02,8648306.0,17.994,28352
2024-04-10,17.8,18.07,17.72,18.0,10225987.0,17.924,33272
2024-04-11,17.98,18.06,17.63,17.94,8674438.0,17.895,25726
2024-04-12,17.73,17.91,17.39,17.42,8605641.0,17.549,32224
2024-04-15,17.7,17.81,17.2,17.26,11031958.0,17.403,28262
2024-04-16,17.33,17.38,16.91,17.14,9130247.0,17.124,28140
2024-04-17,17.25,17.5,17.01,17.03,8756834.0,17.166,28539
2024-04-18,17.09,17.12,16.84,17.04,7313465.0,17.021,24925
2024-04-19,17.02,17.23,16.69,16.79,9961349.0,16.875,29275
2024-04-22,16.94,16.98,16.65,16.83,6651929.0,16.83,22554
2024-04-23,16.76,16.96,16.73,16.83,7399063.0,16.86,22101
2024-04-24,16.93,17.05,16.78,16.93,9155573.0,16.9,30032
2024-04-25,16.82,17.06,16.78,16.97,5523695.0,16.972,19282
2024-04-26,17.0,17.28,16.87,17.17,7187419.0,17.164,24832
2024-04-29,17.21,17.43,17.03,17.18,6198191.0,17.129,18433
2024-04-30,17.03,17.4,16.98,17.0,7069641.0,17.17,21730
2024-05-01,16.86,17.02,16.39,16.44,7138565.0,16.549,30463
2024-05-02,16.61,16.65,16.26,16.53,7811911.0,16.413,25464
2024-05-03,16.74,16.87,16.61,16.86,5833550.0,16.787,16374
2024-05-06,17.02,17.2,16.95,17.16,6747001.0,17.108,19186
2024-05-07,17.2,17.23,16.8,16.86,6477954.0,16.939,23728
2024-05-08,16.77,17.19,16.71,17.18,6293998.0,17.09,21225
2024-05-09,17.23,17.27,16.89,17.06,6658334.0,16.999,20824
2024-05-10,17.1,17.29,16.99,17.06,4721272.0,17.069,16985
2024-05-13,17.13,17.46,17.13,17.38,9363027.0,17.333,30611
2024-05-14,17.47,17.66,17.42,17.65,8415117.0,17.591,30596
2024-05-15,17.75,18.0,17.66,17.97,8024499.0,17.856,26537
2024-05-16,17.98,18.08,17.75,17.89,7782523.0,17.946,28062
2024-05-17,18.01,18.03,17.73,17.86,7007293.0,17.852,22504
2024-05-20,17.9,18.04,17.72,17.8,8405848.0,17.859,25580
2024-05-21,17.76,17.83,17.59,17.78,7201624.0,17.738,24603
2024-05-22,17.8,18.16,17.74,18.15,8103683.0,17.979,24397
2024-05-23,18.85,18.95,18.15,18.24,12738633.0,18.368,41747
2024-05-24,18.33,18.6,18.3,18.41,10826113.0,18.487,33493
2024-05-28,18.49,18.78,18.22,18.41,14707970.0,18.527,40271
2024-05-29,18.24,18.4,18.17,18.18,11173334.0,18.277,34488
2024-05-30,18.51,18.68,18.29,18.52,27048436.0,18.538,57885
2024-05-31,17.91,17.97,17.31,17.65,19720083.0,17.52,65559
2024-06-03,17.91,18.08,17.65,17.95,19106497.0,17.833,63053
2024-06-04,17.85,17.96,17.59,17.6,20181761.0,17.752,62291
2024-06-05,20.35,20.43,19.44,19.48,74922567.0,19.825,170793
2024-06-06,19.39,20.04,19.08,19.59,26438847.0,19.619,88582
2024-06-07,19.72,20.04,19.71,20.03,17523303.0,19.921,52790
2024-06-10,20.0,20.64,19.95,20.59,19266475.0,20.403,60368
2024-06-11,20.5,20.68,20.19,20.56,10591875.0,20.434,32816
2024-06-12,20.87,21.17,20.65,20.91,15578181.0,20.921,48681
2024-06-13,20.86,21.9,20.79,21.76,17854153.0,21.469,58308
2024-06-14,21.62,21.82,21.26,21.6,15526586.0,21.549,48360
2024-06-17,21.86,21.96,21.19,21.66,16437662.0,21.668,59150
2024-06-18,21.89,22.82,21.55,21.84,38471862.0,22.142,126583
2024-06-20,22.66,22.74,21.4,21.48,20680273.0,21.81,73943
2024-06-21,21.25,21.38,20.43,20.92,22988617.0,20.801,74289
2024-06-24,20.84,21.03,20.45,20.47,10183518.0,20.714,39445
2024-06-25,20.51,21.14,20.33,21.12,10018915.0,20.943,35998
2024-06-26,20.78,21.01,20.72,20.92,13721850.0,20.843,39272
2024-06-27,20.92,21.31,20.89,21.04,9418520.0,21.117,38014
2024-06-28,21.04,21.28,20.89,21.17,8577286.0,21.087,30884
2024-07-01,21.32,21.32,20.6,21.16,10081152.0,21.028,35322
2024-07-02,20.86,21.17,20.81,21.12,7992193.0,21.027,27922
2024-07-03,21.1,21.1,20.52,20.67,8910839.0,20.668,29595
2024-07-05,20.68,20.69,20.29,20.55,9028947.0,20.469,35281
2024-07-08,20.75,20.98,20.69,20.89,7174705.0,20.86,24310
2024-07-09,20.81,21.62,20.8,21.25,12194362.0,21.302,42697
2024-07-10,21.39,21.49,21.1,21.35,7634131.0,21.291,29624
2024-07-11,21.36,21.41,20.97,21.2,6156577.0,21.172,27570
2024-07-12,21.15,21.41,20.98,21.17,6519678.0,21.247,24130
2024-07-15,21.26,21.48,21.15,21.44,6013660.0,21.376,25391
2024-07-16,21.48,21.53,21.23,21.43,5587055.0,21.413,21554
2024-07-17,21.18,21.29,20.73,20.81,9219321.0,20.926,37944
2024-07-18,21.02,21.21,20.62,20.67,7531711.0,20.844,31442
2024-07-19,20.66,20.72,20.44,20.48,6396832.0,20.559,25347
2024-07-22,20.62,20.79,20.48,20.59,5093478.0,20.614,24018
2024-07-23,20.5,20.68,20.41,20.54,4774049.0,20.583,19749
2024-07-24,20.41,20.67,20.03,20.05,6750746.0,20.267,28603
2024-07-25,19.92,19.99,19.41,19.45,9089357.0,19.649,36964
2024-07-26,19.58,19.91,19.53,19.76,5759758.0,19.726,27173
2024-07-29,19.85,19.93,19.39,19.41,5553959.0,19.522,26308
2024-07-30,19.56,19.69,18.99,19.01,8427660.0,19.206,35615
2024-07-31,19.8,20.1,19.64,19.91,8131911.0,19.849,37048
2024-08-01,19.75,19.98,18.83,19.08,6631647.0,19.226,27361
2024-08-02,18.55,18.69,17.95,18.03,9421585.0,18.114,37927
2024-08-05,17.26,17.57,17.0,17.35,8521318.0,17.323,41519
2024-08-06,17.4,17.56,17.23,17.25,8087868.0,17.386,39261
2024-08-07,17.25,17.27,16.61,16.72,12325753.0,16.86,53717
2024-08-08,16.91,17.33,16.91,17.31,7110676.0,17.208,31713
2024-08-09,17.2,17.44,17.11,17.34,5286872.0,17.292,21849
2024-08-12,17.39,17.42,17.06,17.19,10871534.0,17.198,40043
2024-08-13,17.36,17.88,17.32,17.8,12890634.0,17.714,45654
2024-08-14,17.83,17.85,17.54,17.78,8114776.0,17.73,31215
2024-08-15,18.3,18.81,18.11,18.76,9779956.0,18.618,36684
2024-08-16,18.69,18.83,18.56,18.67,5458577.0,18.728,22342
2024-08-19,18.67,18.9,18.5,18.88,5446408.0,18.786,21654
2024-08-20,18.82,18.84,18.47,18.77,6368547.0,18.688,25719
2024-08-21,18.81,18.9,18.5,18.88,4694410.0,18.783,19381
2024-08-22,18.91,19.05,18.73,18.77,4687423.0,18.853,18973
2024-08-23,19.07,19.32,18.88,19.21,5269921.0,19.197,21066
2024-08-26,19.23,19.48,19.09,19.18,5387201.0,19.223,22461
2024-08-27,19.06,19.34,19.03,19.1,5379031.0,19.127,18954
2024-08-28,19.0,19.18,18.8,19.0,6230463.0,18.99,26696
2024-08-29,18.96,19.04,18.66,18.68,6974351.0,18.846,29383
2024-08-30,19.13,19.57,19.11,19.37,9926781.0,19.338,38906
2024-09-03,19.28,19.44,18.96,19.06,10499608.0,19.114,42169
2024-09-04,18.93,19.03,18.56,18.77,13301451.0,18.697,55853
2024-09-05,17.15,18.0,16.85,17.64,23960817.0,17.558,83002
2024-09-06,17.57,17.8,17.3,17.53,13763990.0,17.503,55293
2024-09-09,17.6,17.85,17.53,17.6,9649928.0,17.677,36164
2024-09-10,16.39,16.53,15.95,16.1,55159144.0,16.261,183434
2024-09-11,16.08,16.46,15.77,16.4,33996781.0,16.196,92008
2024-09-12,16.36,16.94,16.2,16.86,22583559.0,16.717,71769
2024-09-13,16.92,17.2,16.84,17.15,13576033.0,17.081,41476
2024-09-16,16.84,17.31,16.81,17.23,7566342.0,17.174,22024
2024-09-17,17.97,18.4,17.71,18.2,19267508.0,18.129,58590
2024-09-18,18.27,18.57,18.03,18.3,11317838.0,18.299,38365
2024-09-19,18.67,18.94,18.64,18.85,10240676.0,18.824,31692
2024-09-20,18.79,18.89,18.5,18.81,11112984.0,18.719,31170
2024-09-23,18.82,18.87,18.62,18.83,7062221.0,18.779,20819
2024-09-24,18.95,18.96,18.79,18.88,7136041.0,18.879,22123
2024-09-25,19.69,20.09,19.58,19.85,18823940.0,19.851,53767
2024-09-26,20.23,20.49,19.98,20.35,11993802.0,20.295,40298
2024-09-27,20.45,20.48,20.13,20.14,7087690.0,20.256,24457
2024-09-30,20.09,20.51,19.94,20.46,11253073.0,20.321,43092
2024-10-01,20.33,20.38,19.82,19.95,10595293.0,19.984,31036
2024-10-02,20.0,20.66,19.95,20.5,9490320.0,20.427,34822
2024-10-03,20.5,20.83,20.23,20.35,8415854.0,20.444,30655
2024-10-04,20.69,20.75,20.28,20.62,5287840.0,20.494,22793
2024-10-07,20.51,20.93,20.5,20.86,6376807.0,20.808,22388
2024-10-08,20.96,21.05,20.76,20.97,7020087.0,20.967,28060
2024-10-09,20.82,20.9,20.5,20.85,6832379.0,20.786,24209
2024-10-10,20.7,20.94,20.39,20.54,11827284.0,20.625,43588
2024-10-11,20.53,20.82,20.5,20.67,6151139.0,20.712,22879
2024-10-14,20.65,20.93,20.63,20.72,5381070.0,20.737,23066
2024-10-15,20.81,21.09,20.66,20.74,10090662.0,20.814,37176
2024-10-16,20.8,20.97,20.69,20.89,8226292.0,20.847,24246
2024-10-17,20.82,21.0,20.67,20.94,6871214.0,20.888,27346
2024-10-18,21.03,21.06,20.39,20.69,7952500.0,20.654,27830
2024-10-21,20.68,20.68,19.89,19.97,10279716.0,20.156,35613
2024-10-22,19.85,19.96,19.57,19.89,9226868.0,19.816,28875
2024-10-23,19.83,19.85,19.24,19.31,6836452.0,19.453,29148
2024-10-24,19.42,19.47,19.23,19.4,6839627.0,19.338,22741
2024-10-25,19.58,19.86,19.44,19.46,4923636.0,19.624,19776
2024-10-28,19.6,19.88,19.48,19.73,5683116.0,19.779,19030
2024-10-29,19.73,19.98,19.69,19.87,5665973.0,19.897,20033
2024-10-30,20.95,21.05,20.23,20.34,11540526.0,20.51,40807
2024-10-31,20.19,20.24,19.49,19.49,7500695.0,19.712,27458
2024-11-01,19.57,20.25,19.51,20.06,8990589.0,20.052,33884
2024-11-04,20.15,20.39,20.01,20.01,5648073.0,20.14,24126
2024-11-05,20.02,20.28,19.86,20.0,6717856.0,19.981,24130
2024-11-06,20.73,21.39,20.68,21.33,11601845.0,21.159,40500
2024-11-07,21.36,21.67,21.17,21.44,9061075.0,21.482,30576
2024-11-08,21.47,22.2,21.38,22.04,10772166.0,22.012,42364
2024-11-11,22.12,22.4,21.89,22.02,7820872.0,22.143,31237
2024-11-12,21.83,22.11,21.7,21.73,5443780.0,21.856,21084
2024-11-13,21.76,22.15,21.61,21.85,7315653.0,21.871,26387
2024-11-14,21.71,22.04,21.34,21.34,4802398.0,21.551,20909
2024-11-15,21.39,21.49,20.98,21.07,7413836.0,21.119,26715
2024-11-18,21.81,21.86,21.29,21.38,7410218.0,21.522,31034
2024-11-19,21.22,21.57,20.86,21.53,6695071.0,21.337,26607
2024-11-20,21.56,21.56,21.07,21.18,7041218.0,21.222,27181
2024-11-21,21.32,21.96,21.3,21.74,7967825.0,21.741,29950
2024-11-22,21.81,22.22,21.72,22.1,6203359.0,22.104,24512
2024-11-25,22.4,22.62,22.07,22.21,9618074.0,22.254,34876
2024-11-26,22.17,22.25,21.93,22.13,5136840.0,22.103,20164
2024-11-27,21.12,21.45,20.63,20.8,11871872.0,20.928,45295
2024-11-29,20.83,21.42,20.81,21.22,4493446.0,21.244,18421
2024-12-02,21.2,21.6,20.99,21.25,7553473.0,21.353,30010
2024-12-03,21.06,21.32,20.96,21.3,5684795.0,21.172,21303
2024-12-04,21.5,22.08,21.37,21.76,7186181.0,21.776,29715
2024-12-05,22.6,22.74,21.57,21.65,16554723.0,21.997,53971
2024-12-06,22.68,24.24,22.46,23.95,26398984.0,23.758,94441
2024-12-09,23.85,23.92,23.06,23.11,14921422.0,23.339,53891
2024-12-10,22.6,22.9,21.77,21.92,13697383.0,22.192,52698
2024-12-11,21.83,22.0,21.2,21.91,11420545.0,21.756,46485
2024-12-12,21.82,22.17,21.76,21.83,8142034.0,21.98,32924
2024-12-13,21.73,22.07,21.68,21.83,5801398.0,21.816,22966
2024-12-16,21.83,22.04,21.25,21.85,11524907.0,21.819,46031
2024-12-17,21.36,21.91,21.36,21.54,8857888.0,21.554,29613
2024-12-18,21.67,21.8,20.55,20.59,9696718.0,21.16,37034
2024-12-19,21.09,21.2,20.76,20.89,10801461.0,20.942,41160
2024-12-20,20.61,21.64,20.6,21.61,13105906.0,21.38,46449
2024-12-23,21.6,21.86,21.39,21.82,8107859.0,21.704,30775
2024-12-24,21.86,21.92,21.74,21.89,2253723.0,21.844,8502
2024-12-26,21.79,22.05,21.77,22.03,3250665.0,21.96,12397
2024-12-27,21.82,21.92,21.52,21.65,4015961.0,21.664,18125
2024-12-30,21.32,21.61,21.12,21.4,4490117.0,21.419,17795
2024-12-31,21.47,21.6,21.18,21.35,4456104.0,21.324,17580
2025-01-02,21.44,21.57,21.15,21.47,8144820.0,21.356,35801
2025-01-03,21.57,21.85,21.44,21.82,6115558.0,21.705,26000
2025-01-06,22.22,23.06,22.17,22.85,15541789.0,22.804,54615
2025-01-07,23.05,23.05,22.25,22.28,7515116.0,22.572,29441
2025-01-08,22.2,22.25,21.6,22.03,8162694.0,21.882,33989
2025-01-10,21.83,22.98,21.48,22.08,19831576.0,22.259,78624
2025-01-13,21.54,22.0,21.16,21.98,11094645.0,21.755,42740
2025-01-14,22.16,22.9,22.03,22.54,10414442.0,22.565,41934
2025-01-15,23.16,23.34,22.95,23.3,13795660.0,23.167,47877
2025-01-16,23.36,23.51,23.21,23.41,8092425.0,23.373,33565
2025-01-17,23.7,23.7,23.09,23.14,14620296.0,23.298,39259
2025-01-21,23.29,23.75,23.11,23.7,7605282.0,23.468,30133
2025-01-22,24.09,24.66,23.84,24.42,10088415.0,24.402,37390
2025-01-23,24.27,24.42,24.06,24.36,6636297.0,24.286,28645
2025-01-24,24.52,24.54,24.16,24.37,7111516.0,24.339,22847
2025-01-27,23.26,23.47,22.38,22.95,12645122.0,22.826,50805
2025-01-28,23.04,23.04,20.98,21.46,22676895.0,21.445,78134
2025-01-29,21.84,22.2,21.62,21.66,11093116.0,21.898,44900
2025-01-30,22.05,22.09,20.34,21.19,20969902.0,21.148,84476
2025-01-31,21.21,21.57,20.98,21.19,11830508.0,21.235,45302
2025-02-03,20.62,20.93,20.41,20.46,12166304.0,20.59,46375
2025-02-04,20.58,20.84,20.39,20.83,11476078.0,20.679,36921
2025-02-05,20.81,21.48,20.78,21.36,6791711.0,21.288,26397
2025-02-06,21.56,21.7,21.24,21.36,6046069.0,21.391,26643
2025-02-07,21.56,21.7,21.14,21.27,6998345.0,21.319,28057
2025-02-10,21.39,21.47,21.07,21.43,6791770.0,21.315,25527
2025-02-11,21.23,21.43,21.12,21.18,6631085.0,21.257,25139
2025-02-12,20.99,21.28,20.86,21.09,5164567.0,21.117,20148
2025-02-13,21.25,21.44,20.99,21.28,6633541.0,21.197,25457
2025-02-14,21.29,21.77,21.18,21.71,6718461.0,21.549,27675
2025-02-18,21.8,21.86,21.29,21.78,7852360.0,21.563,33003
2025-02-19,21.7,21.91,21.6,21.85,6155229.0,21.767,23832
2025-02-20,21.86,21.97,21.53,21.74,5490412.0,21.726,22613
2025-02-21,21.89,21.98,21.06,21.14,4609903.0,21.427,19255
2025-02-24,21.2,21.26,20.66,20.75,7569175.0,20.894,26823
2025-02-25,20.71,20.73,20.16,20.29,5852962.0,20.369,28563
2025-02-26,20.49,20.79,20.24,20.37,7033637.0,20.495,31875
